지수명,종가,대비,등락률
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1100.92,0.1,0.01
KRX 300,1501.9,4.74,0.32
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,635.19,-0.42,-0.07
FnGuide K-방위산업 지수,1174.2,14.76,1.27
S&P Global Infrastructure Index,2476.12,-9.6,-0.39
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1279.32,0.21,0.02
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1401.44,-0.51,-0.04
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1791.87,-3.13,-0.17
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1825.33,-4.64,-0.25
FnGuide 고배당저변동50 지수,1929.17,26.93,1.42
FnGuide 배당주 지수,11474.87,86.83,0.76
FnGuide 고배당 채권혼합 지수,2748.95,10.38,0.38
KAP 국고채 10년 동일가중 지수(총수익),102.66,0.75,0.74
KAP 국고채 30년 지수(총수익),82.31,1.39,1.72
iSelect 글로벌HBM반도체 지수,3476.27,28.61,0.83
MSCI ACWI Index,662.37,-2.06,-0.31
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),47.62,0.47,1
BlueStar Artificial Intelligence Index(시장가격),515.71,-5.04,-0.97
MVIS Global Rare Earth/Strategic Metals Index (Price Return),366.76,-4.13,-1.11
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",136.27,0.03,0.02
NASDAQ 100 Technology Sector Index,8065.14,-56.02,-0.69
Dow Jones U.S Select Dividend Index(시장가격지수),754.18,-7.36,-0.97
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),522.67,-0.88,-0.17
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),236.64,-1,-0.42
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1001.21,-17.66,-1.73
ICE U.S. Treasury 20+ Year Bond Index(Total Return),87.27,-2.07,-2.32
iSelect 미국 Tech 10 지수,3681.54,-30.18,-0.81
MSCI EAFE Index,2036.08,17.87,0.89
WISE-KAP 스마트베타 Quality 채권혼합지수,1261.19,3.65,0.29
MSCI EM Index,956.25,-1.66,-0.17
SZSE ChiNext Price Index,2018.39,-4.74,-0.23
KOBI HALF CREDIT Index(총수익),11565.72,2.93,0.03
iSelect 우주항공UAM 지수,1129.37,13.74,1.23
Solactive Japan Semiconductor Materials and Equipment Index PR,2885.38,29.27,1.02
"KAP 종합채권지수(AA-이상, 총수익)",107.99,0.47,0.44
FnGuide 주도업종 지수,1297.1,2.02,0.16
FnGuide 중형주저변동50지수,2102.92,3.36,0.16
F-코스닥150 지수,1494.9,-12.89,-0.85
코스피 50,2242.63,7.53,0.34
코스피 TR,3018.51,6.79,0.23
FnGuide 태양광 & ESS 지수,1966.19,-13.38,-0.68
iSelect 2차전지양극재 지수,6985.7,-90.35,-1.28
iSelect 미래전략기술 지수 (PR),2173.49,-0.44,-0.02
FnGuide 주주가치 지수,1740.63,7.5,0.43
KRX ESG Leaders 150,1524.63,7.44,0.49
코스피 200 Top 10 지수,1206.45,-3.71,-0.31
KAP 32-10 국고채 10년 총수익지수,98.62,0.88,0.9
iSelect CAPEX 설비투자 지수(시장가격),1397.38,-8.06,-0.57
FnGuide K-POP & 미디어 지수,841.83,-4.05,-0.48
FnGuide K-게임 지수,828.95,1.74,0.21
FnGuide K-뉴딜 디지털 플러스 지수,1937.22,-14.18,-0.73
FnGuide K-메타버스 MZ 지수(시장가격),1136.57,-2.41,-0.21
FnGuide K-반도체 지수,2824.4,17.86,0.64
FnGuide K-푸드 지수 (시장가격),738.12,9.01,1.24
FnGuide 5G 산업 지수,2009.73,12.11,0.61
FnGuide 골프 테마 지수,628.84,0.3,0.05
FnGuide 전기&수소차 지수 (시장가격),1823.7,-13.76,-0.75
FnGuide 조선해운지수,1560.78,-10.68,-0.68
FnGuide 친환경에너지 지수 (시장가격),1471.42,-6.16,-0.42
KAP 초장기 국고채 지수(총수익),11810.95,150.94,1.29
KRX 기후변화 솔루션지수,2158.87,-8.86,-0.41
MSCI Korea TR Index,1386.91,2.96,0.21
FnGuide E커머스 지수,1718.74,13.35,0.78
FnGuide 고배당 알파 지수,1721,12.86,0.75
S&P Global Luxury Index,3888.91,-9.37,-0.24
Solactive Semiconductor Top 10 Index PR,3677.71,-9.24,-0.25
MSCI World IMI Virology Select Index,1595.2,-34.13,-2.09
Solactive United States Technology 100 Index(Price Return),9050.31,-72.43,-0.79
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1382.66,-0.65,-0.05
MSCI ACWI IMI Water ESG Filtered (Price Return),1784,4.52,0.25
ICE Global Carbon Futures Index(Excess Return),644.07,10.01,1.58
FnGuide 농업융복합산업 지수(시장가격),1261.63,-1.09,-0.09
KAP 단기 통안채 지수(총수익),13339.09,1.51,0.01
iSelect US 메타버스 지수(시장가격),4750.64,-13.6,-0.29
iSelect 원자력지수 (시장가격),990.53,-7.14,-0.72
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,135.97,-1.36,-0.99
KAP 종합채권 총수익지수(AA-이상),107.84,0.48,0.45
KRX/S&P 탄소효율 그린뉴딜지수,1371.92,3.02,0.22
S&P Korea 저변동성 지수,9259.39,51.38,0.56
코스피 200 정보기술,3095.51,10.98,0.36
코스피 200 건설,298.17,0.89,0.3
코스피 200 경기소비재,1425.2,9.47,0.67
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1068.21,11.11,1.05
코스피 200 금융,626.03,8.04,1.3
코스피 200 산업재,574.7,4.73,0.83
코스피 200 생활소비재,807.71,2.32,0.29
코스피 200 에너지/화학,1331.47,-9.01,-0.67
코스피 200 중공업,293.64,-2.82,-0.95
코스피 200 철강/소재,872.55,3.66,0.42
코스피 200 커뮤니케이션서비스,1667.17,15.9,0.96
KIS 2023년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),,,
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),96.62,0.01,0.01
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),107.82,0.04,0.04
iSelect 2차전지 TOP10 지수(PR),3394.97,-52.76,-1.53
iSelect 2차전지 지수 (시장가격지수),6372.36,-91.61,-1.42
MKF 5대그룹주,5839.73,9.64,0.17
iSelect AI&로봇 지수(시장가격),2394.69,-11.44,-0.48
KRX ESG 사회책임경영지수(S),1723.03,4.74,0.28
FnGuide 5G 테크 지수,1345.81,5.76,0.43
FnGuide 수소 경제 테마 지수,1074.26,-4.65,-0.43
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),695.7,2.57,0.37
FnGuide 플랫폼테마 지수(시장가격지수),894.25,-2.93,-0.33
FnGuide IT플러스 지수,2487.88,2,0.08
KIS 국고채30년Enhanced지수(시장가격),5864.21,127.6,2.22
KIS KP 달러채권 지수(총수익 지수),108.96,108.96,0
FnGuide KQ고배당포커스 지수,5916.39,-20.76,-0.35
KRX 300 미국달러 선물혼합지수,1603.46,6.98,0.44
iSelect 전략적자산배분 TDF 2030 지수,1423.89,2.39,0.17
iSelect 전략적자산배분 TDF 2040 지수,1520.58,2.12,0.14
iSelect 전략적자산배분 TDF 2050 지수,1564.93,1.96,0.13
FnGuide 셀렉트 밸류 지수,2703.9,3.71,0.14
FnGuide 셀렉트벨류 채권혼합지수,1905.37,2.45,0.13
iSelect 메타버스 지수(시장가격지수),1365.88,-0.84,-0.06
WISE 게임 테마 지수 (시장가격지수),4532.7,49.2,1.1
FnGuide 고배당포커스 지수,8293.2,64.21,0.78
KAP 국채30년 TR 지수(총수익),82.08,1.41,1.75
5년 국채선물 추종 지수,985.04,3.35,0.34
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2161.19,-8.34,-0.38
MVIS Global Agribusiness Index(Price Return),2814.92,-9.98,-0.35
Kelly Data Center & Tech Infrastructure Net Total Return Index,1227.67,-6.86,-0.56
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),1771.25,20.64,1.18
iSelect 글로벌원자력 지수(시장가격),1727.65,26.4,1.55
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1413.44,1.28,0.09
Bloomberg Global Equity Market Weighted Index(Price Return),1543.35,-2.74,-0.18
S&P Global Clean Energy Index (Price Return),838.36,-3.37,-0.4
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),125.91,0.11,0.09
FnGuide 내수주플러스 지수,1054.85,0.5,0.05
KIS 종합채권국공채3M~1.5Y지수,128.83,0.01,0.01
KIS 단기종합채권지수(AA-이상)(총수익지수),117.91,0.02,0.02
KIS 통안채 5개월 지수(총수익),12236.33,1.76,0.01
WISE 대형고배당10 TR 지수,1881.33,5.53,0.29
KIS 시가평가 MMF 지수 (총수익지수),111.25,0.01,0.01
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1093.82,-12.64,-1.14
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5237.86,-37.68,-0.71
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,151.39,-2.08,-1.36
Bloomberg US Corporate 1-5 Years Total Return Index,230.01,-0.64,-0.28
KAP SOFR 지수,110.64,0.02,0.02
미국달러선물지수,1394.72,1394.72,0
NYSE Semicondoctor Index(Price Return),808.82,-4.44,-0.55
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),2971.85,2.12,0.07
S&P U.S. Treasury Bond Futures Excess Return Index,203.71,-3.32,-1.6
iSelect 배터리 리사이클링 지수,3214.18,-30.3,-0.93
iSelect 비메모리반도체 지수(시장가격지수),2894.48,11.37,0.39
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1708.52,-3.23,-0.19
MKF 수출주 지수,10283.9,9.17,0.09
MKF 우량업종대표주 지수,10021.68,72.07,0.72
EURO STOXX 50 Index,4229.2,50.71,1.21
KIS 종합채권 지수(A-이상)(총수익지수),113.01,0.49,0.44
주식국채혼합(주식형)지수,1521.52,4.81,0.32
MSCI China NTR Index(USD) (Net Total Return),436.64,-1.6,-0.37
CSI A100,3445.56,-3.24,-0.09
KOBI 크레딧 지수(총수익),14618.54,8.26,0.06
FnGuide 중소형고배당포커스 지수,10724.32,118.74,1.12
KIS 종합채권국공채4~5Y지수,135.75,0.35,0.26
Hang Seng China H,6030.26,-9.65,-0.16
Hang Seng China Enterprises Futures Index(Price Return),7750.4,-47.53,-0.61
주식국채혼합(채권형)지수,1522.04,3.19,0.21
S&P GSCI Palladium Excess Return Index,638.16,-32.5,-4.85
FnGuide 헬스케어 지수,2768.11,-30.89,-1.1
FnGuide 헬스케어 채권혼합 지수,1838.61,-4.51,-0.24
코스피 200 중소형주지수,1152.99,4.26,0.37
코스피 200 ESG 지수,353.55,1.48,0.42
코스피200 정보기술 TR,3554.76,12.61,0.36
코스피 200 초대형제외 지수,229.29,0.74,0.32
코스피 200 가치저변동성,4712.15,32.38,0.69
코스피200 롱 100% 코스닥150 숏 100% 선물지수,741.48,9.91,1.35
코스피 200 미국채 혼합지수,2803.27,7.8,0.28
KAP 23-12 국고채 총수익지수,103.21,0.01,0.01
KAP 23-12 은행채 총수익지수,105.16,0.02,0.02
KAP 24-12 은행채 총수익 지수,101.2,0.02,0.02
KAP 25-11 회사채 총수익 지수,106.27,0.06,0.06
FnGuide 2차전지 산업 지수,3849.72,-68.34,-1.74
FnGuide 2차전지핵심소재10 지수,7509.04,-117.2,-1.54
KAP 33-06 국고채 총수익 지수,101.43,0.73,0.72
S&P GSCI Grains Select Index ER,22.91,-0.39,-1.67
KAP 53-09 국고채 총수익 지수,95.82,1.63,1.73
KAP 양도성예금증서(CD)금리지수(총수익지수),114.72,0.02,0.02
"KAP ESG 종합채권지수(A- 이상, 총수익)",118.55,0.12,0.1
FnGuide TOP10 동일가중 지수,1124.64,-9.04,-0.8
FnGuide 멀티팩터 지수,7352.23,20.27,0.28
FnGuide 성장 지수(PR),3845.04,-2.12,-0.06
FnGuide 시스템반도체 지수,2026.39,13.39,0.67
FnGuide 웹툰&드라마 지수,603.61,5.93,0.99
KRX 정보기술,1494.87,-0.42,-0.03
iSelect K-로봇테마 지수,1788.26,7.95,0.45
FnGuide K-메타버스 지수,1117.7,1.66,0.15
FnGuide K-미래차 지수,1647.65,4.76,0.29
FnGuide K-신재생에너지 플러스 지수,1629.4,-3.07,-0.19
FnGuide K-이노베이션 지수,1755.45,0.35,0.02
FnGuide K-친환경 선박 지수,1222.68,-15.35,-1.24
KTOP 30,8295.2,7.88,0.1
iEdge Emerging Markets Futures Index(ER),1038.89,-10.36,-0.99
MSCI Korea ESG Universal Capped Index,1344.17,4.71,0.35
MSCI Korea Index,753.52,1.61,0.21
MSCI Korea IMI Momentum Capped,3432.4,-10.15,-0.29
MSCI Korea IMI Enhanced Value Capped,6186.28,19.32,0.31
MSCI Korea IMI Quality Capped,4702.3,42.99,0.92
Samsung Korea Target Date 2030 Index (Price Return),1395.23,3.1,0.22
Samsung Korea Target Date 2040 Index (Price Return),1509.56,2.35,0.16
Samsung Korea Target Date 2050 Index (Price Return),1627.35,1.43,0.09
FnGuide TRF 3070 지수,1468.81,4.24,0.29
FnGuide TRF 5050 지수,1659.71,3.41,0.21
FnGuide TRF 7030 지수,1858.47,2.26,0.12
Tokyo Stock Exchange REIT Index,1803.55,-12.1,-0.67
FnGuide TOP 5 Plus Total Return 지수,1849.14,9.9,0.54
S&P GSCI Crude Oil Index ER,141.26,0.79,0.56
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),112.35,-0.93,-0.82
Markit iBoxx USD Liquid Investment Grade Index(Total Return),286.39,-3.32,-1.15
ICE BofAML US HY Constrained Index(Total Return),494.98,-1.24,-0.25
KRX 건설,655.37,2.32,0.36
FnGuide 게임 산업 지수,858.5,1.06,0.12
KRX 경기소비재,984.28,11.69,1.2
FnGuide 고배당 Plus 지수,13878.13,96.14,0.7
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 30년 총수익 지수,84.81,1.48,1.78
MKF 국고채지수(총수익),188.33,0.23,0.12
ROBO Global Robotics & Automation UCITS Price Return Index,784.8,-1.9,-0.24
KRX 기계장비,643.14,-10.13,-1.55
Dow Jones U.S. Real Estate PR Index,299.34,-4.9,-1.61
KAP 단기변동금리부은행채권지수,135.89,0.02,0.01
KRW Cash 지수(총수익),161.24,0.01,0.01
KRW Cash PLUS 지수(총수익),155.71,0.02,0.01
Morningstar Multi-Asset High Income 10% Capped Index,952.62,-5.79,-0.6
FnGuide 모멘텀 Plus 지수,3741.32,4.61,0.12
Indxx US ETF Industry Top10 Index(Price Return),3009.11,2.73,0.09
NYSE U.S. Big TECH 10 INDEX,7789.25,-64.77,-0.82
S&P 500 Total Return Index,9387.59,-74.66,-0.79
S&P Consumer Discretionary Select Sector Index(Price Return),1603.54,-30.23,-1.85
S&P Financial Select Sector Index(Price Return),412.57,-1.7,-0.41
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,110.53,-0.6,-0.54
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,867.4,-2.63,-0.3
S&P Utilities Select Sector Index(Price Return),606.34,-8.51,-1.38
S&P Technology Select Sector Index(Price Return),1761.44,-8.93,-0.5
S&P Communication Services Select Sector Index(Price Return),352.08,-0.2,-0.06
S&P Consumer Staples Select Sector Index(Price Return),689.49,-2.67,-0.39
S&P Health Care Select Sector Index(Price Return),1267.03,-27.18,-2.1
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,18168.26,-147.13,-0.8
Bloomberg SOFR Daily Total Return Index,110.64,0.02,0.02
FTSE Russell 2000 Index,1687.24,-26.83,-1.57
Nasdaq CB Insights Metaverse US Index (Price Return),973.42,-5.23,-0.53
MVIS US Listed Semiconductor 25 Index,4535.29,-8.27,-0.18
S&P Kensho Smart Transportation,155.35,-4.15,-2.6
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),115.65,-0.84,-0.72
S&P 10-Year U.S. Treasury Note Futures KRW(ER),209.87,-1.64,-0.78
Nasdaq Clean Edge Green Energy Index (Price Return),430.87,-16.64,-3.72
KRX 미디어&엔터테인먼트,1829.13,10.13,0.56
FnGuide 바이오 지수,2563.22,-25.82,-1
KRX 반도체,3446.01,6.76,0.2
FnGuide SLV 배당가치 지수,1456.97,11.36,0.79
코스피 배당성장 50,3351.4,17.57,0.53
배당성장채권혼합지수,1858.44,4.61,0.25
FnGuide 벨류 Plus 지수,1630.24,10.88,0.67
KRX 보험,1604.43,15.92,1
삼성그룹,8518.54,15.14,0.18
WISE 삼성그룹 밸류 인덱스,8240.03,-3.72,-0.05
Wise 삼성전자채권혼합 지수,1565.64,4.01,0.26
MSCI World,2878.98,-9.43,-0.33
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),100.9,-0.42,-0.41
iSelect 아시아반도체 제조동맹 지수(시장가격),2996.22,14.01,0.47
KRX 에너지화학,3058.22,-25.7,-0.83
KRX 운송,861.1,15.22,1.8
STOXX Europe Luxury 10 Index(Price Return),3284.37,30.16,0.93
ICE EUA Carbon Futures Index(Excess Return),1384.89,29.23,2.16
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,630.36,7.85,1.26
Nifty 50 Index,19395.3,-48.2,-0.25
TOPIX100,1570.88,21.73,1.4
KRX 자동차,1766.17,4.95,0.28
"KAP 한국장기종합채권지수(AA-이상, 총수익)",275.04,2.36,0.87
KAP 한국종합채권지수,244.38,1.05,0.43
KRX 증권,638.03,7.57,1.2
MSCI China all shares IMI Select Batteries Index(Price Return),1582.12,5.02,0.32
FTSE China A50 Index,12136.44,6.45,0.05
Bloomberg Greater China Media & Tech Index(Price Return),1361.4,-1.25,-0.09
KRX 철강,1867.39,-3.43,-0.18
KRX 최소변동성지수,5886.88,4.06,0.07
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1182.19,-16.04,-1.34
코스닥 글로벌 지수,1272.77,-14.14,-1.1
코스피 100,2450.06,9.75,0.4
코스피 대형주,2415.49,5.31,0.22
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,2086.16,17.83,0.86
FactSet TSLA Value Chain Index(PR),337.23,-5.48,-1.6
KRX 필수소비재,1202.22,6.08,0.51
한국 대만 IT 프리미어지수,2677.78,7.36,0.28
KRX CSI 한·중 반도체지수,2834.37,-6.41,-0.23
KRX CSI 한·중 전기차지수,3691.24,-25.82,-0.69
KRX 헬스케어,2689.09,-23.03,-0.85
FnGuide 유전자혁신기술 지수(시장가격),759.2,-15.32,-1.98
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2026.74,18.16,0.9
KRX 100,5031.32,12.13,0.24
FnGuide SK그룹대표주 지수,1038.5,1.34,0.13
MKF 웰스 고배당20,8629.76,101.98,1.2
MK 머니마켓 지수(총수익),13500.92,2.41,0.02
DAX Index(PR),6075.2,48.65,0.81
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3238.14,-9.21,-0.28
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2042.14,-25.58,-1.24
KIS TIPS 지수(총수익),13103.33,45.37,0.35
STOXX USA ETF Industry Index (KRW),222.47,-0.13,-0.06
Nasdaq US Low Volatility Dividend Achievers Index,1080.58,-9.73,-0.89
MKF 블루칩,7446,34.65,0.47
MSCI China A50 Connect Index,1915.76,3.32,0.17
CSI SH-HK-SZ Consumer Top Index,2089.76,-6.48,-0.31
MK 통안채지수(총수익),13994.49,3.48,0.02
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),114.38,0.05,0.04
iSelect 바이오헬스케어 PR 지수,1670.04,-19.22,-1.14
FnGuide 스마트커머스 지수,746.06,6.27,0.85
FnGuide TMT 지수,1705.91,7.44,0.44
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 24-12 크레딧 채권지수(AA-이상, 총수익)",102.15,0.02,0.02
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",100.56,0.05,0.05
FnGuide 2차전지 소부장 지수(PR),4799.75,-61.71,-1.27
KEDI 메가테크지수(PR),2152.63,-13.35,-0.62
KIS 단기통안채 Index(총수익),11812.98,1.62,0.01
KAP 국고채10년지수(총수익지수),103.24,0.75,0.73
KAP 국고채3년지수(총수익지수),111.19,0.15,0.14
KAP 미국채 20Y+ 지수(시장가격),63.59,1.12,1.79
S&P500 ESG(PR),386.86,-3.54,-0.91
Solactive US TOP5 Balanced40 Index,1605.59,2.54,0.16
FnGuide AI 반도체 소부장 지수,2098.4,16.63,0.8
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,250.44,-1.17,-0.47
ICE EUA Carbon Futures Custom Roll Index(Excess Return),1400.21,29.98,2.19
FnGuide 의료기기소부장지수(PR),1547.61,16.36,1.07
FnGuide 자동차TOP3플러스지수(PR),1463.71,7.86,0.54
FnGuide 자동차소부장지수(PR),1232.36,8.87,0.72
FnGuide 조선TOP3플러스지수(PR),1438.63,-17.21,-1.18
"KAP K-종합채권지수(AA-이상, 총수익)",146.92,0.64,0.44
CSI 500 지수,5592.06,-15.96,-0.28
CSI Photovoltaic Industry Index(PR),2902.11,63.69,2.24
KAP 단기자금시장지수,113.92,0.01,0.01
S&P Global Semiconductor Korea Tilted Index(PR),5379.91,20.3,0.38
FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),247.52,-1.44,-0.58
Dow Jones Internet Korea Tilted Index(PR),173.65,-0.92,-0.53
코스피 200 헬스케어,1675.93,-25.4,-1.49
코스피 200 커버드콜 5% OTM,318.54,1.28,0.4
코스피 200 커버드콜 ATM 지수,1144.05,4.89,0.43
KIS 국공채 2312만기형 지수(총수익지수),103.56,0.01,0.01
KIS 회사채2404만기형 지수 (총수익지수),103.68,0.02,0.02
KIS 회사채 2410만기형 지수(총수익지수),,,
KIS 회사채2510만기형 지수 (총수익지수),100.85,0.05,0.05
FnGuide 2차전지소재 (Price Return) 지수,2783.95,-35.29,-1.25
WISE 2차전지 테마 지수,9469.01,-147.92,-1.54
KIS CD Index(총수익),11651.14,1.22,0.01
FnGuide 메타버스테마 지수,1643.62,-10.94,-0.66
FnGuide 반도체TOP10 지수,2466.93,20.4,0.83
FnGuide 신재생에너지 지수,1560.94,3.64,0.23
KEDI 혁신기업ESG30 지수(시장가격 지수),2408.74,1.13,0.05
KRX BBIG 지수,1656.24,-7.68,-0.46
KRX 2차전지 TOP 10 지수,5006.69,-113.1,-2.21
KRX 게임 TOP 10 지수,629.45,-1.07,-0.17
KRX 바이오 TOP 10 지수,1694.34,-22.09,-1.29
