지수명,종가,대비,등락률
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),529.6,0.21,0.04
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),267.44,1.26,0.47
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1097.46,5.34,0.49
ICE U.S. Treasury 20+ Year Bond Index(Total Return),94.71,0.3,0.32
iSelect 미국 Tech 10 지수,3865.82,35.03,0.91
MSCI EAFE Index,2144.04,4.82,0.23
WISE-KAP 스마트베타 Quality 채권혼합지수,1283.75,1.71,0.13
MSCI EM Index,976.58,3.35,0.34
SZSE ChiNext Price Index,1903.87,-11.87,-0.62
KOBI HALF CREDIT Index(총수익),11653.37,4.4,0.04
iSelect 우주항공UAM 지수,1237.74,7.73,0.63
Solactive Japan Semiconductor Materials and Equipment Index PR,3081.01,19.91,0.65
"KAP 종합채권지수(AA-이상, 총수익)",110.38,0.24,0.22
FnGuide 주도업종 지수,1346.4,7.89,0.59
FnGuide 중형주저변동50지수,2139.13,2.76,0.13
F-코스닥150 지수,1572.3,5.54,0.35
코스피 50,2344.29,12.07,0.52
코스피 TR,3152.79,12.32,0.39
FnGuide 태양광 & ESS 지수,2027,8.76,0.43
KAP 24-11 회사채 총수익 지수(AA-이상),106.41,0.02,0.02
iSelect 2차전지양극재 지수,7311.69,-6.12,-0.08
iSelect 미래전략기술 지수 (PR),2268.21,8.65,0.38
FnGuide 주주가치 지수,1832.98,9.26,0.51
KRX ESG Leaders 150,1572.79,9.19,0.59
코스피 200 Top 10 지수,1250.09,0.34,0.03
KAP 32-10 국고채 10년 총수익지수,102.47,0.32,0.31
iSelect CAPEX 설비투자 지수(시장가격),1481.69,18.46,1.26
iSelect CD Index(총수익),11177.4,1.18,0.01
FnGuide K-POP & 미디어 지수,812.77,-19.63,-2.36
FnGuide K-게임 지수,839.17,-12.12,-1.42
FnGuide K-뉴딜 디지털 플러스 지수,2097.52,2.68,0.13
FnGuide K-메타버스 MZ 지수(시장가격),1178.77,-11.72,-0.98
FnGuide K-반도체 지수,2993.03,21.2,0.71
FnGuide K-푸드 지수 (시장가격),722.14,0.83,0.12
FnGuide 5G 산업 지수,2046.77,0.63,0.03
FnGuide 골프 테마 지수,630.16,5.34,0.85
FnGuide 전기&수소차 지수 (시장가격),1938.3,13.85,0.72
FnGuide 조선해운지수,1686.97,31.18,1.88
FnGuide 친환경에너지 지수 (시장가격),1527.3,26.82,1.79
KAP 초장기 국고채 지수(총수익),12371.31,72.1,0.59
KRX 기후변화 솔루션지수,2269.18,15.38,0.68
MSCI Korea TR Index,1448.95,8.46,0.59
FnGuide E커머스 지수,1830.02,-16.79,-0.91
FnGuide 고배당 알파 지수,1779.73,2.73,0.15
S&P Global Luxury Index,4190.31,4.96,0.12
Solactive Semiconductor Top 10 Index PR,4138.54,58.65,1.44
MSCI World IMI Virology Select Index,1660.5,-3.76,-0.23
Solactive United States Technology 100 Index(Price Return),9654.11,76.31,0.8
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1448.85,-13.87,-0.95
MSCI ACWI IMI Water ESG Filtered (Price Return),1934.54,7.68,0.4
ICE Global Carbon Futures Index(Excess Return),575.6,5.99,1.05
FnGuide 농업융복합산업 지수(시장가격),1290.36,-6.55,-0.51
KAP 단기 통안채 지수(총수익),13384.35,1.29,0.01
iSelect US 메타버스 지수(시장가격),5223.15,61.61,1.19
iSelect 미국 애그테크 지수 (PR),1879.52,-20.25,-1.07
iSelect 원자력지수 (시장가격),1039.48,-4.11,-0.39
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,151.31,1.91,1.28
KAP 종합채권 총수익지수(AA-이상),110.24,0.25,0.23
KRX/S&P 탄소효율 그린뉴딜지수,1430.53,7.55,0.53
S&P Korea 저변동성 지수,9457.27,21.02,0.22
KAP 종합채권 AA- 이상 지수(총수익),110.1,0.25,0.23
코스피 200 정보기술,3195.8,28.05,0.89
코스피 200 건설,315.79,3.05,0.98
코스피 200 경기소비재,1490.25,5.35,0.36
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1089.87,-6.1,-0.56
코스피 200 금융,649.87,5.23,0.81
코스피 200 산업재,615.83,6.98,1.15
코스피 200 생활소비재,797.08,-0.96,-0.12
코스피 200 에너지/화학,1369.1,-2.03,-0.15
코스피 200 중공업,323.78,6.18,1.95
코스피 200 철강/소재,893.36,4.07,0.46
코스피 200 커뮤니케이션서비스,1777.61,-24.57,-1.36
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),97.2,0.03,0.03
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),108.93,0.05,0.05
iSelect 2차전지 TOP10 지수(PR),3583.47,-2.58,-0.07
iSelect 2차전지 지수 (시장가격지수),6796.97,-28.62,-0.42
MKF 5대그룹주,6067.6,17.32,0.29
iSelect AI&로봇 지수(시장가격),2615.83,-0.24,-0.01
KRX ESG 사회책임경영지수(S),1768.36,7.06,0.4
FnGuide 5G 테크 지수,1458,-1.41,-0.1
FnGuide 수소 경제 테마 지수,1123.5,6.92,0.62
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),674.74,-1.78,-0.26
FnGuide 플랫폼테마 지수(시장가격지수),1018.11,-3.04,-0.3
FnGuide IT플러스 지수,2618.68,5.22,0.2
KIS 국고채30년Enhanced지수(시장가격),6297.7,67.46,1.08
KIS KP 달러채권 지수(총수익 지수),110.41,0.16,0.15
FnGuide KQ고배당포커스 지수,6383.6,8.15,0.13
KRX 300 미국달러 선물혼합지수,1696.8,2.91,0.17
iSelect 전략적자산배분 TDF 2030 지수,1476.85,2.69,0.18
iSelect 전략적자산배분 TDF 2040 지수,1580.74,3.17,0.2
iSelect 전략적자산배분 TDF 2050 지수,1628.71,3.41,0.21
FnGuide 셀렉트 밸류 지수,2803.39,9.87,0.35
FnGuide 셀렉트벨류 채권혼합지수,1948.94,3.91,0.2
iSelect 메타버스 지수(시장가격지수),1366.8,-23.18,-1.67
WISE 게임 테마 지수 (시장가격지수),4693.29,2.12,0.05
FnGuide 고배당포커스 지수,8601.63,48.23,0.56
KAP 국채30년 TR 지수(총수익),86.89,0.73,0.85
5년 국채선물 추종 지수,1001.53,1.36,0.14
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2309.17,18.08,0.79
MVIS Global Agribusiness Index(Price Return),2823.24,-21.83,-0.77
Kelly Data Center & Tech Infrastructure Net Total Return Index,1354.83,-2.03,-0.15
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),1791.56,-16.51,-0.91
iSelect 글로벌원자력 지수(시장가격),1877.03,5.42,0.29
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1463.49,1.64,0.11
Bloomberg Global Equity Market Weighted Index(Price Return),1627.93,5.92,0.36
S&P Global Clean Energy Index (Price Return),881.95,-14.14,-1.58
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),128.05,0.1,0.08
FnGuide 내수주플러스 지수,1058.54,3.51,0.33
KIS 종합채권국공채3M~1.5Y지수,129.48,0.03,0.02
KIS 단기종합채권지수(AA-이상)(총수익지수),118.46,0.02,0.02
KIS 통안채 5개월 지수(총수익),12279.67,1.59,0.01
WISE 대형고배당10 TR 지수,1956.09,14.09,0.73
KIS 시가평가 MMF 지수 (총수익지수),111.65,0.01,0.01
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1181.22,0.14,0.01
S&P Oil & Gas Exploration & Production Select Industry Index(PR),4972.13,-110.72,-2.18
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,158.4,0.14,0.09
Bloomberg US Corporate 1-5 Years Total Return Index,234.66,0.22,0.09
KAP SOFR 지수,111.18,0.02,0.02
미국달러선물지수,1402.96,-2.13,-0.15
NYSE Semicondoctor Index(Price Return),923.99,6.69,0.73
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3062.77,-16.96,-0.55
S&P U.S. Treasury Bond Futures Excess Return Index,215.37,0.9,0.42
iSelect 배터리 리사이클링 지수,3230.37,3.74,0.12
iSelect 비메모리반도체 지수(시장가격지수),3129.04,35.93,1.16
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1737.11,3.36,0.19
MKF 수출주 지수,10730.65,56.66,0.53
MKF 우량업종대표주 지수,10463.14,80.47,0.78
EURO STOXX 50 Index,4536.61,-3.58,-0.08
KIS 종합채권 지수(A-이상)(총수익지수),115.55,0.26,0.23
주식국채혼합(주식형)지수,1575.1,6.42,0.41
MSCI China NTR Index(USD) (Net Total Return),417.97,5.01,1.21
CSI A100,3240.41,5.72,0.18
KOBI 크레딧 지수(총수익),14813.49,10.26,0.07
FnGuide 중소형고배당포커스 지수,11053.49,-19.23,-0.17
KIS 종합채권국공채4~5Y지수,138.56,0.17,0.12
Hang Seng China H,5614.5,82.01,1.48
Hang Seng China Enterprises Futures Index(Price Return),7200.2,119.02,1.68
주식국채혼합(채권형)지수,1556.7,3.56,0.23
S&P GSCI Palladium Excess Return Index,618,11.01,1.81
FnGuide 헬스케어 지수,2920.2,26.81,0.93
FnGuide 헬스케어 채권혼합 지수,1886.51,6.54,0.35
코스피 200 중소형주지수,1202.15,6.7,0.56
코스피 200 ESG 지수,367.47,2.03,0.56
코스피200 정보기술 TR,3669.93,32.21,0.89
코스피 200 초대형제외 지수,239.38,1.15,0.48
코스피 200 가치저변동성,4913.68,30.28,0.62
코스피200 롱 100% 코스닥150 숏 100% 선물지수,733.55,2.25,0.31
코스피 200 미국채 혼합지수,2886.07,3.12,0.11
KAP 24-12 은행채 총수익 지수,101.79,0.02,0.02
KAP 25-11 회사채 총수익 지수,107.71,0.07,0.07
KAP 26-12 회사채 총수익 지수(AA-이상),108.7,108.7,0
FnGuide 2차전지 산업 지수,4073.77,2.61,0.06
FnGuide 2차전지핵심소재10 지수,8189.47,6.87,0.08
KAP 33-06 국고채 총수익 지수,104.7,0.24,0.23
S&P GSCI Grains Select Index ER,23.02,0.15,0.66
KAP 53-09 국고채 총수익 지수,101.36,0.84,0.84
iSelect AI 반도체핵심장비 지수,2821.58,27.73,0.99
KAP 양도성예금증서(CD)금리지수(총수익지수),115.11,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",120.09,0.09,0.08
FnGuide TOP10 동일가중 지수,1164.79,-0.24,-0.02
FnGuide 멀티팩터 지수,7611.3,32.96,0.43
FnGuide 성장 지수(PR),4038.61,18.89,0.47
FnGuide 시스템반도체 지수,2162.94,16.51,0.77
FnGuide 웹툰&드라마 지수,652.08,-15.42,-2.31
KRX 정보기술,1560.45,10.17,0.66
iSelect K-로봇테마 지수,1889.18,-1.36,-0.07
FnGuide K-메타버스 지수,1147.22,-16.6,-1.43
FnGuide K-미래차 지수,1739.56,1.77,0.1
FnGuide K-신재생에너지 플러스 지수,1723.31,23.67,1.39
FnGuide K-이노베이션 지수,1854.97,8.49,0.46
FnGuide K-친환경 선박 지수,1329.46,25.21,1.93
KTOP 30,8617.82,16.17,0.19
iEdge Emerging Markets Futures Index(ER),1077.14,10.46,0.98
MSCI Korea ESG Universal Capped Index,1400.44,6.28,0.45
MSCI Korea Index,787.23,4.6,0.59
MSCI Korea IMI Momentum Capped,3539.4,26.18,0.75
MSCI Korea IMI Enhanced Value Capped,6417.23,30.2,0.47
MSCI Korea IMI Quality Capped,4972.4,33.31,0.67
Samsung Korea Target Date 2030 Index (Price Return),1460.73,2.96,0.2
Samsung Korea Target Date 2040 Index (Price Return),1587.77,2,0.13
Samsung Korea Target Date 2050 Index (Price Return),1719.69,0.85,0.05
FnGuide TRF 3070 지수,1518.04,2.78,0.18
FnGuide TRF 5050 지수,1728.51,2.81,0.16
FnGuide TRF 7030 지수,1950.27,2.77,0.14
Tokyo Stock Exchange REIT Index,1818.19,-2.19,-0.12
FnGuide TOP 5 Plus Total Return 지수,1929.14,11.4,0.59
S&P GSCI Crude Oil Index ER,127.99,-5.05,-3.8
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),114.42,-0.07,-0.06
Markit iBoxx USD Liquid Investment Grade Index(Total Return),305.03,1.24,0.41
ICE BofAML US HY Constrained Index(Total Return),510.88,0.8,0.16
KRX 건설,683.21,4.28,0.63
FnGuide 게임 산업 지수,877,-11.79,-1.33
KRX 경기소비재,958.04,7.85,0.83
FnGuide 고배당 Plus 지수,14252.68,-8.28,-0.06
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 10년 지수(TR),106.49,0.25,0.24
KAP 국고채 30년 총수익 지수,89.97,0.75,0.84
MKF 국고채지수(총수익),190.86,0.19,0.1
ROBO Global Robotics & Automation UCITS Price Return Index,870.48,3.1,0.36
KRX 기계장비,714.81,8.44,1.19
Dow Jones U.S. Real Estate PR Index,333.71,-0.12,-0.04
KAP 단기변동금리부은행채권지수,136.44,0.01,0.01
KRW Cash 지수(총수익),161.87,0.02,0.01
KRW Cash PLUS 지수(총수익),156.42,0.02,0.01
Morningstar Multi-Asset High Income 10% Capped Index,985.79,1.57,0.16
FnGuide 모멘텀 Plus 지수,3749.62,4.95,0.13
Indxx US ETF Industry Top10 Index(Price Return),3213.01,21.58,0.68
NYSE U.S. Big TECH 10 INDEX,8427,98.6,1.18
S&P 500 Total Return Index,10047.04,46.4,0.46
S&P Consumer Discretionary Select Sector Index(Price Return),1756.98,5.33,0.3
S&P Financial Select Sector Index(Price Return),450.06,3.19,0.71
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,115.04,0.22,0.19
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,848.02,-11.8,-1.37
S&P Utilities Select Sector Index(Price Return),638.76,-2.61,-0.41
S&P Technology Select Sector Index(Price Return),1907.13,13.55,0.72
S&P Communication Services Select Sector Index(Price Return),366.55,1.43,0.39
S&P Consumer Staples Select Sector Index(Price Return),712.77,2.08,0.29
S&P Health Care Select Sector Index(Price Return),1345.97,6.23,0.47
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,19586.47,159.5,0.82
Bloomberg SOFR Daily Total Return Index,111.18,0.01,0.01
FTSE Russell 2000 Index,1881.27,-2.41,-0.13
Nasdaq CB Insights Metaverse US Index (Price Return),1031.13,8.62,0.84
MVIS US Listed Semiconductor 25 Index,5042.63,54.94,1.1
S&P Kensho Smart Transportation,170.46,-0.83,-0.48
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),119.79,0.27,0.23
S&P 10-Year U.S. Treasury Note Futures KRW(ER),215.66,0.02,0.01
Nasdaq Clean Edge Green Energy Index (Price Return),484.88,-10.55,-2.13
KRX 미디어&엔터테인먼트,1922.57,-31.83,-1.63
FnGuide 바이오 지수,2641.64,3.25,0.12
KRX 반도체,3618.15,55.6,1.56
FnGuide SLV 배당가치 지수,1516.67,8.3,0.55
코스피 배당성장 50,3442.26,6.07,0.18
배당성장채권혼합지수,1891.07,2.24,0.12
FnGuide 벨류 Plus 지수,1671.73,0.81,0.05
KRX 보험,1649.1,11.66,0.71
삼성그룹,8926.34,61.69,0.7
WISE 삼성그룹 밸류 인덱스,8657.19,57.35,0.67
Wise 삼성전자채권혼합 지수,1601.79,4.32,0.27
MSCI World,3067.44,11.02,0.36
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),104.07,0.11,0.11
iSelect 아시아반도체 제조동맹 지수(시장가격),3245.65,19.99,0.62
KRX 에너지화학,3088.23,-7.14,-0.23
KRX 운송,925.59,16.34,1.8
STOXX Europe Luxury 10 Index(Price Return),3441.15,1.17,0.03
ICE EUA Carbon Futures Index(Excess Return),1215.21,15.53,1.29
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,653.49,5.17,0.8
Nifty 50 Index,20906.4,-90.7,-0.43
TOPIX100,1577.71,-2.95,-0.19
KRX 자동차,1870.93,5.83,0.31
"KAP 한국장기종합채권지수(AA-이상, 총수익)",285.13,1.16,0.41
KAP 한국종합채권지수,249.74,0.55,0.22
KRX 증권,656.92,1.04,0.16
MSCI China all shares IMI Select Batteries Index(Price Return),1366.61,-12.49,-0.91
FTSE China A50 Index,11429.63,42.78,0.38
Bloomberg Greater China Media & Tech Index(Price Return),1386.28,13.36,0.97
KRX 철강,1894.08,5.52,0.29
KRX 최소변동성지수,6121.89,15.17,0.25
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1197.23,-3.51,-0.29
코스닥 글로벌 지수,1399.84,15.05,1.09
코스피 100,2559.4,13.77,0.54
코스피 대형주,2517.67,11.4,0.45
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,2088.7,13.29,0.64
FactSet TSLA Value Chain Index(PR),369.1,0.65,0.18
KRX 필수소비재,1149.26,0.67,0.06
한국 대만 IT 프리미어지수,2831.98,-0.59,-0.02
KRX CSI 한·중 반도체지수,2843.22,12.31,0.43
KRX CSI 한·중 전기차지수,3583.77,-18.5,-0.51
KRX 헬스케어,2847.18,30.22,1.07
FnGuide 유전자혁신기술 지수(시장가격),775.51,-9.89,-1.26
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2131.1,-2.75,-0.13
KRX 100,5269.37,27.51,0.52
FnGuide SK그룹대표주 지수,1073.95,1.79,0.17
MKF 웰스 고배당20,8924.29,76.23,0.86
MK 머니마켓 지수(총수익),13555.41,2.16,0.02
DAX Index(PR),6644.72,-1.06,-0.02
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3529.76,21.74,0.62
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2125.37,-4.44,-0.21
KIS TIPS 지수(총수익),13338.41,17.55,0.13
STOXX USA ETF Industry Index (KRW),243.17,1.97,0.82
Nasdaq US Low Volatility Dividend Achievers Index,1133.21,2.41,0.21
MKF 블루칩,7682.98,44.26,0.58
MSCI China A50 Connect Index,1799.4,2.63,0.15
CSI SH-HK-SZ Consumer Top Index,1904.78,14.87,0.79
MK 통안채지수(총수익),14075.34,4.29,0.03
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),115.68,0.06,0.05
iSelect 글로벌AI&로봇PR지수,3484.18,20.95,0.6
iSelect 바이오헬스케어 PR 지수,1762.86,11.86,0.68
FnGuide 스마트커머스 지수,752.73,-0.81,-0.11
FnGuide TMT 지수,1767.36,-4.38,-0.25
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 24-12 크레딧 채권지수(AA-이상, 총수익)",102.77,0.02,0.02
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",101.72,0.06,0.06
FnGuide 2차전지 소부장 지수(PR),5149.13,-26.11,-0.5
KEDI 메가테크지수(PR),2274.18,13.18,0.58
KIS 단기통안채 Index(총수익),11853.11,1.32,0.01
KAP 국고채10년지수(총수익지수),106.61,0.24,0.23
KAP 국고채3년지수(총수익지수),112.68,0.11,0.1
KAP 미국채 20Y+ 지수(시장가격),66.55,0.33,0.5
S&P500 ESG(PR),411.42,1.87,0.46
Solactive US TOP5 Balanced40 Index,1630.25,-5.82,-0.36
FnGuide AI 반도체 소부장 지수,2272.54,18.81,0.83
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,221.88,-1.77,-0.79
ICE EUA Carbon Futures Custom Roll Index(Excess Return),1228.93,15.71,1.29
FnGuide 의료기기소부장지수(PR),1536.14,0.14,0.01
FnGuide 자동차TOP3플러스지수(PR),1548.23,4.81,0.31
FnGuide 자동차소부장지수(PR),1297.02,12.08,0.94
FnGuide 조선TOP3플러스지수(PR),1590.63,35.73,2.3
"KAP K-종합채권지수(AA-이상, 총수익)",150.2,0.34,0.23
CSI 500 지수,5566.18,1.33,0.02
CSI Photovoltaic Industry Index(PR),2511.83,-23.37,-0.92
KAP 단기자금시장지수,114.31,0.01,0.01
S&P Global Semiconductor Korea Tilted Index(PR),5877.53,104.14,1.8
FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),261.46,0.14,0.05
Dow Jones Internet Korea Tilted Index(PR),184.91,0.66,0.36
코스피 200 헬스케어,1781.44,18.28,1.04
코스피 200 커버드콜 5% OTM,332.62,1.22,0.37
코스피 200 커버드콜 ATM 지수,1172.5,-0.76,-0.06
KIS 국공채 2312만기형 지수(총수익지수),103.9,0.01,0.01
KIS 회사채2404만기형 지수 (총수익지수),104.14,0.02,0.02
KIS 회사채 2410만기형 지수(총수익지수),,,
KIS 금융채2412만기형 지수(총수익지수),106.71,0.03,0.03
KIS 회사채2510만기형 지수 (총수익지수),102.29,0.07,0.07
KRX 2차전지 TOP 10 지수,5273.85,-12.94,-0.24
FnGuide 2차전지소재 (Price Return) 지수,2984.63,-1.34,-0.04
WISE 2차전지 테마 지수,10053.54,-19.41,-0.19
iSelect AI반도체핵심공정지수,2040.56,20.59,1.02
KRX BBIG 지수,1738.87,-15.58,-0.89
KIS CD Index(총수익),11691.62,1.23,0.01
FnGuide 메타버스테마 지수,1602.33,-32.16,-1.97
FnGuide 반도체TOP10 지수,2623.06,19.66,0.76
FnGuide 신재생에너지 지수,1644.14,28.15,1.74
