지수명,종가,대비,등락률
Markit iBoxx USD Liquid High Yield Total Return Index,308.3,-0.81,-0.26
FnGuide-RAFI 코리아 대형 지수,8678.32,-81.59,-0.93
VN30 Index(PR),1126.76,9.16,0.82
Bloomberg VN30 Futures Excess Return Index,161.31,0.74,0.46
MKF SAMs EW 지수,15700.77,-218.98,-1.38
MKF SAMs SW,15471.48,-157.78,-1.01
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1319.37,-20.91,-1.56
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3581.39,-10.36,-0.29
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5277.82,10.73,0.2
DeepSearch 원자력테마 지수 (시장가격지수),1130.12,-17.05,-1.49
MSCI Indonesia Index,7445.83,-7.84,-0.11
코스피 200 선물지수,1713.1,-10.07,-0.58
Nikkei 225,32781.54,-483.34,-1.45
TOPIX,2264.73,-31.77,-1.38
KIS 종합채권 AA-이상 총수익 지수(Total return Index),107.12,-0.13,-0.12
FnGuide 올라운드 가치주 지수,876.7,-9.37,-1.06
STAR 50 Index(Price Return),1020.22,0,0
CSI 300 Index,3864.03,0,0
KIS 종합채권국공채1-10Y지수,140.56,-0.03,-0.02
Hang Seng TECH Index,3879.33,-82.25,-2.08
코스닥,874.84,-1.54,-0.18
코스닥 150,1335.69,-3.45,-0.26
코스피,2570.1,-23.6,-0.91
Bloomberg EV Supporters Plus Tesla Price Return Index,6801.2,-126.22,-1.82
MSCI Philippines IMI Index,1499.29,-2.85,-0.19
코스피 200 동일가중지수,2079.16,-36.55,-1.73
FnGuide 애플채권혼합 지수,1931.49,13.55,0.71
FnGuide 한화 ESG 가치 지수,1248.73,-11.46,-0.91
FnGuide 한화 ESG 성장 지수,1392.05,-9.29,-0.66
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1086.05,0.11,0.01
KRX 300,1559.04,-11.43,-0.73
KRX300 헬스케어,2300.42,-8.7,-0.38
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,709.44,-7.79,-1.09
FnGuide K-방위산업 지수,1364.85,-32.45,-2.32
S&P Global Infrastructure Index,2652.47,-44.9,-1.66
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1281.51,-1.97,-0.15
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1405.33,-2.08,-0.15
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1801.66,-2.33,-0.13
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1837.13,-2.35,-0.13
FnGuide 고배당저변동50 지수,1812.44,-16.24,-0.89
FnGuide 배당주 지수,10975.39,-136.71,-1.23
FnGuide 고배당 채권혼합 지수,2685.4,-13.71,-0.51
KAP 국고채 30년 지수(총수익),81.18,-0.69,-0.84
iSelect 글로벌HBM반도체 지수,3253.54,-16.69,-0.51
MSCI ACWI Index,669.76,-6.44,-0.95
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),65.02,-2.42,-3.59
BlueStar Artificial Intelligence Index(시장가격),516.63,-6.99,-1.33
MVIS Global Rare Earth/Strategic Metals Index (Price Return),533.12,-10,-1.84
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",134.2,0.04,0.03
NASDAQ 100 Technology Sector Index,7763.61,-112.83,-1.43
Dow Jones U.S Select Dividend Index(시장가격지수),787.78,-9.07,-1.14
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),516.07,0.37,0.07
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),215.96,-3.81,-1.73
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1091.98,6.9,0.64
MSCI EAFE Index,2097.68,-29.75,-1.4
WISE-KAP 스마트베타 Quality 채권혼합지수,1258.68,-4.58,-0.36
MSCI EM Index,991.91,-9.23,-0.92
SZSE ChiNext Price Index,2211.84,0,0
KOBI HALF CREDIT Index(총수익),11420.91,2.56,0.02
iSelect 우주항공UAM 지수,1228.16,-18.61,-1.49
"KAP 종합채권지수(AA-이상, 총수익)",106.97,-0.13,-0.12
FnGuide 주도업종 지수,1364.61,-10.23,-0.74
FnGuide 중형주저변동50지수,2041.38,-26.85,-1.3
F-코스닥150 지수,1543.72,-11.09,-0.71
코스피 50,2342.5,-14.39,-0.61
코스피 TR,3179.85,-29.2,-0.91
코스피 중형주,2756.41,-42.68,-1.52
KRX/S&P 탄소효율 그린뉴딜지수,1434.05,-10.26,-0.71
FnGuide 태양광 & ESS 지수,2578.77,-51.65,-1.96
iSelect 미래전략기술 지수 (PR),2300.32,-17.38,-0.75
FnGuide 주주가치 지수,1737.27,-14.33,-0.82
KRX ESG Leaders 150,1547.49,-25.05,-1.59
코스피 200 Top 10 지수,1310.84,-11.55,-0.87
KAP 32-10 국고채 10년 총수익지수,99.12,-0.16,-0.16
iSelect CAPEX 설비투자 지수(시장가격),1637.95,-21.34,-1.29
FnGuide K-POP & 미디어 지수,1034.74,-22.83,-2.16
FnGuide K-게임 지수,911.49,-7.49,-0.82
FnGuide K-뉴딜 디지털 플러스 지수,2195.49,-14.62,-0.66
FnGuide K-메타버스 MZ 지수(시장가격),1258.24,-10.41,-0.82
FnGuide K-반도체 지수,2717.14,8.43,0.31
FnGuide K-푸드 지수 (시장가격),691.22,-14.42,-2.04
FnGuide 5G 산업 지수,1962.48,2.4,0.12
FnGuide 골프 테마 지수,676.75,-12.39,-1.8
FnGuide 전기&수소차 지수 (시장가격),2203.43,-39.43,-1.76
FnGuide 조선해운지수,1761.63,-33.04,-1.84
FnGuide 친환경에너지 지수 (시장가격),1829.89,-22.2,-1.2
KAP 초장기 국고채 지수(총수익),11771.19,-54.23,-0.46
KRX 기후변화 솔루션지수,2419.78,-25.49,-1.04
MSCI Korea TR Index,1458.31,-9.09,-0.62
FnGuide E커머스 지수,1765.97,-23.42,-1.31
FnGuide 고배당 알파 지수,1659.62,-17.15,-1.02
S&P Global Luxury Index,4408.5,-63.11,-1.41
MSCI World IMI Virology Select Index,1803.69,-0.65,-0.04
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1917.45,-70.81,-3.56
MSCI ACWI IMI Water ESG Filtered (Price Return),1839.13,-22.74,-1.22
ICE Global Carbon Futures Index(Excess Return),695.76,-20.38,-2.85
FnGuide 농업융복합산업 지수(시장가격),1433.79,-24.96,-1.71
KAP 단기 통안채 지수(총수익),13164.73,3.62,0.03
iSelect US 메타버스 지수(시장가격),4631.37,-31.88,-0.68
iSelect 원자력지수 (시장가격),1001.77,-14.06,-1.38
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,149.23,2.91,1.99
S&P Korea 저변동성 지수,8823.66,-119.09,-1.33
코스피 200 정보기술,3324.39,-24.42,-0.73
코스피 200 건설,316.29,-8.03,-2.48
코스피 200 경기소비재,1498.65,-21.12,-1.39
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),979.31,-12.79,-1.29
코스피 200 금융,585,-11.83,-1.98
코스피 200 산업재,636.59,-9.78,-1.51
코스피 200 생활소비재,768.73,-10.63,-1.36
코스피 200 에너지/화학,1575.81,-25.6,-1.6
코스피 200 중공업,357.26,-5.39,-1.49
코스피 200 철강/소재,865.94,-16.36,-1.85
코스피 200 커뮤니케이션서비스,1752.3,-17.73,-1
KIS 2023년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),,,
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),106.61,0.02,0.02
iSelect 2차전지 지수 (시장가격지수),8182.11,-28.94,-0.35
MKF 5대그룹주,6546.58,-64.09,-0.97
KRX ESG 사회책임경영지수(S),1722.27,-14.28,-0.82
FnGuide 5G 테크 지수,1290.38,9.02,0.7
FnGuide 수소 경제 테마 지수,1235.88,-23.5,-1.87
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),789.44,-13.8,-1.72
FnGuide 플랫폼테마 지수(시장가격지수),945.22,-6.88,-0.72
FnGuide IT플러스 지수,2644.64,-9.06,-0.34
KIS 국고채30년Enhanced지수(시장가격),5932.23,-65.83,-1.1
FnGuide KQ고배당포커스 지수,6345.81,-21.89,-0.34
KRX 300 미국달러 선물혼합지수,1634.25,7.16,0.44
iSelect 전략적자산배분 TDF 2030 지수,1431.74,-1.01,-0.07
iSelect 전략적자산배분 TDF 2040 지수,1531.4,-0.93,-0.06
iSelect 전략적자산배분 TDF 2050 지수,1577.36,-0.89,-0.06
FnGuide 셀렉트 밸류 지수,2792.3,-24.11,-0.86
FnGuide 셀렉트벨류 채권혼합지수,1918.9,-6.9,-0.36
iSelect 메타버스 지수(시장가격지수),1573.49,-19.06,-1.2
WISE 게임 테마 지수 (시장가격지수),4992.2,-45.64,-0.91
FnGuide 고배당포커스 지수,8184.3,-67.08,-0.81
KAP 국채30년 TR 지수(총수익),80.95,-0.67,-0.82
5년 국채선물 추종 지수,995.22,-0.81,-0.08
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2101.11,-20.03,-0.94
MVIS Global Agribusiness Index(Price Return),3113.55,-50.07,-1.58
Kelly Data Center & Tech Infrastructure Net Total Return Index,1250.65,-10.92,-0.87
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),2026.75,-61.81,-2.96
iSelect 글로벌원자력 지수(시장가격),1462.5,-17.06,-1.15
S&P Global Clean Energy Index (Price Return),1140.26,-18.23,-1.57
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),124.9,-0.01,-0.01
FnGuide 내수주플러스 지수,1079.97,-14.56,-1.33
KIS 종합채권국공채3M~1.5Y지수,127.19,0.03,0.02
KIS 단기종합채권지수(AA-이상)(총수익지수),116.36,0.03,0.03
KIS 통안채 5개월 지수(총수익),12077.17,3.23,0.03
WISE 대형고배당10 TR 지수,1895.81,-10.72,-0.56
KIS 시가평가 MMF 지수 (총수익지수),109.7,0.03,0.03
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Oil & Gas Exploration & Production Select Industry Index(PR),4701.38,-37.84,-0.8
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,153.78,0.18,0.12
Bloomberg US Corporate 1-5 Years Total Return Index,228.32,0.18,0.08
KAP SOFR 지수,108.42,0.01,0.01
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),2984.95,39.09,1.33
S&P U.S. Treasury Bond Futures Excess Return Index,231,1.64,0.72
iSelect 배터리 리사이클링 지수,3929.26,-39.65,-1
iSelect 비메모리반도체 지수(시장가격지수),2704.8,22.15,0.83
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1779.87,-3.89,-0.22
MKF 수출주 지수,11318.81,-177.93,-1.55
MKF 우량업종대표주 지수,10346.17,-169.59,-1.61
EURO STOXX 50 Index,4271.61,-32.86,-0.76
KIS 종합채권 지수(A-이상)(총수익지수),111.94,-0.13,-0.12
주식국채혼합(주식형)지수,1558.99,-8.61,-0.55
MSCI China NTR Index(USD) (Net Total Return),452.43,-6.87,-1.5
CSI A100,3709.22,0,0
KOBI 크레딧 지수(총수익),14451.54,2.26,0.02
FnGuide 중소형고배당포커스 지수,10902.23,-168.54,-1.52
KIS 종합채권국공채4~5Y지수,135.19,-0.04,-0.03
Hang Seng China H,6394.54,-111.27,-1.71
Hang Seng China Enterprises Futures Index(Price Return),8226.75,-156.97,-1.87
주식국채혼합(채권형)지수,1530.01,-3.64,-0.24
S&P GSCI Palladium Excess Return Index,813.93,4.07,0.5
FnGuide 헬스케어 지수,2782.07,-16.93,-0.6
FnGuide 헬스케어 채권혼합 지수,1825.6,-3.66,-0.2
코스피 200 중소형주지수,1200.93,-22.09,-1.81
코스피 200 ESG 지수,365.76,-3.22,-0.87
코스피200 정보기술 TR,3804.39,-27.95,-0.73
코스피 200 초대형제외 지수,240.85,-3.19,-1.31
코스피 200 가치저변동성,4752.39,-45.09,-0.94
코스피200 롱 100% 코스닥150 숏 100% 선물지수,780.82,1.07,0.14
코스피 200 미국채 혼합지수,2911.92,-2.92,-0.1
KAP 23-12 국고채 총수익지수,101.9,0.03,0.03
KAP 23-12 은행채 총수익지수,103.7,0.03,0.03
FnGuide 2차전지 산업 지수,5075.7,-27.32,-0.54
KAP 33-06 국고채 총수익 지수,101.98,-0.11,-0.11
S&P GSCI Grains Select Index ER,27.34,-0.92,-3.26
KAP 53-09 국고채 총수익 지수,94.59,-0.81,-0.85
KAP 양도성예금증서(CD)금리지수(총수익지수),113.08,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",117.2,0,0
FnGuide TOP10 동일가중 지수,1259.64,-11.1,-0.87
FnGuide 멀티팩터 지수,7764.08,-66.33,-0.85
FnGuide 성장 지수(PR),4095.91,-20.37,-0.49
FnGuide 시스템반도체 지수,2094.73,8.91,0.43
FnGuide 웹툰&드라마 지수,664.03,-13.09,-1.93
KRX 정보기술,1605.01,-5.55,-0.34
iSelect K-로봇테마 지수,1684.51,-9.63,-0.57
FnGuide K-메타버스 지수,1247.64,-11.29,-0.9
FnGuide K-미래차 지수,1920.28,-11.49,-0.59
FnGuide K-신재생에너지 플러스 지수,1939.25,-28.72,-1.46
FnGuide K-이노베이션 지수,1873.09,-10.06,-0.53
FnGuide K-친환경 선박 지수,1456.21,-31.51,-2.12
KTOP 30,8915.64,-84.98,-0.94
iEdge Emerging Markets Futures Index(ER),1089.35,-15.75,-1.43
MSCI Korea ESG Universal Capped Index,1395.77,-11.74,-0.83
MSCI Korea Index,797.85,-4.98,-0.62
MSCI Korea IMI Momentum Capped,3697.6,-43.09,-1.15
MSCI Korea IMI Enhanced Value Capped,6391.88,-61.98,-0.96
MSCI Korea IMI Quality Capped,4837.69,-13.9,-0.29
Samsung Korea Target Date 2030 Index (Price Return),1402.07,2.87,0.21
Samsung Korea Target Date 2040 Index (Price Return),1523.52,5.38,0.35
Samsung Korea Target Date 2050 Index (Price Return),1649.66,8.25,0.5
FnGuide TRF 3070 지수,1463.47,2.48,0.17
FnGuide TRF 5050 지수,1659.64,5.82,0.35
FnGuide TRF 7030 지수,1865.5,9.92,0.53
Tokyo Stock Exchange REIT Index,1843.29,-13.61,-0.73
FnGuide TOP 5 Plus Total Return 지수,1766.26,-8.87,-0.5
S&P GSCI Crude Oil Index ER,124.6,-0.63,-0.5
KRX 건설,721.85,-17.22,-2.33
FnGuide 게임 산업 지수,944.1,-8.11,-0.85
KRX 경기소비재,1042.43,-15.85,-1.5
FnGuide 고배당 Plus 지수,13522.5,-145.61,-1.07
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 30년 총수익 지수,83.64,-0.6,-0.71
MKF 국고채지수(총수익),186.87,-0.05,-0.03
ROBO Global Robotics & Automation UCITS Price Return Index,923.78,-16.11,-1.71
KRX 기계장비,773.78,-9.62,-1.23
Dow Jones U.S. Real Estate PR Index,318.48,-4.23,-1.31
KAP 단기변동금리부은행채권지수,134.06,0.05,0.04
KRW Cash 지수(총수익),159.15,0.04,0.03
KRW Cash PLUS 지수(총수익),153.64,0.04,0.03
Morningstar Multi-Asset High Income 10% Capped Index,970.19,-4.65,-0.48
FnGuide 모멘텀 Plus 지수,3768.85,-39.64,-1.04
Indxx US ETF Industry Top10 Index(Price Return),2798.38,-4.15,-0.15
NYSE U.S. Big TECH 10 INDEX,7656.03,-53.24,-0.69
S&P 500 Total Return Index,9338.84,-71.99,-0.76
S&P Consumer Discretionary Select Sector Index(Price Return),1672.18,-19.77,-1.17
S&P Financial Select Sector Index(Price Return),404.08,-1.71,-0.42
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,117.99,-0.69,-0.58
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,814.78,-6.33,-0.77
S&P Consumer Staples Select Sector Index(Price Return),744.92,-4.76,-0.63
S&P Health Care Select Sector Index(Price Return),1335.24,-4.31,-0.32
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,17764.22,-179.93,-1
Bloomberg SOFR Daily Total Return Index,108.42,0.01,0.01
미국달러선물지수,1382.4,12.51,0.91
FTSE Russell 2000 Index,1821.63,-26.55,-1.44
Nasdaq CB Insights Metaverse US Index (Price Return),926.91,-3.5,-0.38
MVIS US Listed Semiconductor 25 Index,4436.75,-76.23,-1.69
S&P Kensho Smart Transportation,184.24,-4.08,-2.17
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),119.36,0.29,0.24
S&P 10-Year U.S. Treasury Note Futures KRW(ER),220.71,2.25,1.03
Nasdaq Clean Edge Green Energy Index (Price Return),630.44,-14.81,-2.3
KRX 미디어&엔터테인먼트,2025.99,-26.92,-1.31
FnGuide 바이오 지수,2645.2,-8.27,-0.31
KRX 반도체,3296.64,12.03,0.37
FnGuide SLV 배당가치 지수,1449.15,-14.31,-0.98
코스피 배당성장 50,3175.48,-51.87,-1.61
배당성장채권혼합지수,1816.87,-8.85,-0.48
FnGuide 벨류 Plus 지수,1571.45,-31,-1.93
KRX 보험,1462.67,-42.08,-2.8
삼성그룹,9194.17,-106.29,-1.14
WISE 삼성그룹 밸류 인덱스,9032.86,-91.98,-1.01
Wise 삼성전자채권혼합 지수,1562.53,1.78,0.11
MSCI World,2902.34,-28.03,-0.96
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),102.29,0.15,0.15
iSelect 아시아반도체 제조동맹 지수(시장가격),2912.37,5.7,0.2
KRX 에너지화학,3702.73,-44.82,-1.2
KRX 운송,939.46,-11.41,-1.2
STOXX Europe Luxury 10 Index(Price Return),3625.34,-24.8,-0.68
ICE EUA Carbon Futures Index(Excess Return),1574.37,-40.67,-2.52
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,597.25,-9.69,-1.6
Nifty 50 Index,18665.5,-105.75,-0.56
TOPIX100,1519.85,-22.99,-1.49
KRX 자동차,1901.47,-28.1,-1.46
"KAP 한국장기종합채권지수(AA-이상, 총수익)",273.11,-0.73,-0.27
KAP 한국종합채권지수,242.05,-0.29,-0.12
KRX 증권,594.3,-15.3,-2.51
MSCI China all shares IMI Select Batteries Index(Price Return),1900.25,-9.33,-0.49
FTSE China A50 Index,12646.03,0,0
Bloomberg Greater China Media & Tech Index(Price Return),1375.76,-14.55,-1.05
KRX 철강,1759.16,-24.72,-1.39
KRX 최소변동성지수,6100.84,-70.73,-1.15
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1144.37,-1.38,-0.12
코스피 100,2549.97,-18.53,-0.72
코스피 대형주,2562.63,-21.52,-0.83
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,1985.87,-23.04,-1.15
FactSet TSLA Value Chain Index(PR),370.75,-6.53,-1.73
KRX 필수소비재,1151.73,-14.93,-1.28
한국 대만 IT 프리미어지수,2766.75,3.23,0.12
KRX CSI 한·중 반도체지수,2724.3,13.62,0.5
KRX CSI 한·중 전기차지수,4554.54,-2.39,-0.05
KRX 헬스케어,2713.63,-4.87,-0.18
FnGuide-키움 스마트 중소형주 지수,,,
KRX 100,5297.12,-37.32,-0.7
FnGuide SK그룹대표주 지수,1079.92,-4.06,-0.37
MKF 웰스 고배당20,8431.91,-143.54,-1.67
MK 머니마켓 지수(총수익),13322.36,4.05,0.03
DAX Index(PR),6266.95,-62.69,-0.99
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3253.08,-36.23,-1.1
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2367.94,-55.02,-2.27
KIS TIPS 지수(총수익),12734.2,-12.69,-0.1
STOXX USA ETF Industry Index (KRW),218.46,-0.44,-0.2
Nasdaq US Low Volatility Dividend Achievers Index,1148.97,-9.43,-0.81
MKF 블루칩,7790.43,-101.03,-1.28
MSCI China A50 Connect Index,2052.42,0,0
CSI SH-HK-SZ Consumer Top Index,2219.72,-13.99,-0.63
MK 통안채지수(총수익),13810.04,2.88,0.02
FnGuide 스마트커머스 지수,737.11,-8.6,-1.15
FnGuide TMT 지수,1780.61,-11.3,-0.63
KAP 24-06 무위험채권 총수익 지수,,,
FnGuide 2차전지 소부장 지수(PR),5944.54,-15.77,-0.26
KEDI 메가테크지수(PR),2368.74,-17.74,-0.74
KIS 단기통안채 Index(총수익),11658.46,3.22,0.03
KAP 국고채10년지수(총수익지수),103.7,-0.1,-0.1
KAP 국고채3년지수(총수익지수),110.28,-0.03,-0.03
IHS Markit Global Carbon Index(Total Return),,,
S&P500 ESG(PR),385.8,-3.23,-0.83
Solactive US TOP5 Balanced40 Index,1585.77,8.55,0.54
FnGuide AI 반도체 소부장 지수,1969.51,13.55,0.69
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,298.85,3.25,1.1
ICE EUA Carbon Futures Custom Roll Index(Excess Return),1590.79,-41.09,-2.52
"KAP K-종합채권지수(AA-이상, 총수익)",145.53,-0.18,-0.12
CSI 500 지수,5990.85,0,0
CSI Photovoltaic Industry Index(PR),3667.72,0,0
S&P Global Semiconductor Korea Tilted Index(PR),5338.49,44.04,0.83
FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),273.83,-5.43,-1.94
Dow Jones Internet Korea Tilted Index(PR),173.7,-0.5,-0.29
코스피 200 헬스케어,1648.48,-19.63,-1.18
코스피 200 커버드콜 5% OTM,329.48,-2.53,-0.76
코스피 200 커버드콜 ATM 지수,1134.14,-6.73,-0.59
KIS 국공채 2312만기형 지수(총수익지수),102.19,0.03,0.03
KIS 회사채2404만기형 지수 (총수익지수),102.13,0.04,0.04
KIS 회사채 2410만기형 지수(총수익지수),,,
KIS 회사채2510만기형 지수 (총수익지수),99.8,0.01,0.01
WISE 2차전지 테마 지수,11736.44,-31.61,-0.27
KIS CD Index(총수익),11488.65,3.51,0.03
FnGuide 메타버스테마 지수,1910.59,-24.66,-1.27
FnGuide 반도체TOP10 지수,2315.11,8.27,0.36
FnGuide 신재생에너지 지수,1939.27,-6.43,-0.33
KEDI 혁신기업ESG30 지수(시장가격 지수),2601.92,-32.74,-1.24
KRX BBIG 지수,1850.72,-14.6,-0.78
KRX 2차전지 TOP 10 지수,6652.14,-61.77,-0.92
KRX 게임 TOP 10 지수,695.02,-6.41,-0.91
KRX 바이오 TOP 10 지수,1790.45,-4.62,-0.26
KRX 인터넷 TOP 10 지수,892.36,-11.75,-1.3
WISE K게임 테마 지수,714.64,-6.67,-0.92
MKF LG그룹+ FW,9374.52,-146.26,-1.54
MKF 배당귀족 지수(시장가격지수),1112.15,-15.17,-1.35
MSCI Korea Country ESG Leaders Capped Index,1287.74,-15.45,-1.19
MSCI Korea ESG Universal Index,1421.73,-10,-0.7
S&P Global 1200 Health Care Index,4755.39,-15.16,-0.32
FnGuide TOP10 지수,4006.99,-20.45,-0.51
FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),268.27,1.24,0.46
코스피 200 경기방어소비재,833.15,-6.63,-0.79
경기방어소비재 채권혼합 지수,1334.32,-3.2,-0.24
S&P GSCI Cash Copper Index,0,0,0
KIS STRIP 30Y Index(총수익지수),7972.82,-113.73,-1.41
MorningStar Exponential Technologies Index(PR),2554.89,-37,-1.43
Solactive Global Lithium 지수(Net Total Return),260.24,-4.81,-1.81
INDXX 멀티에셋인컴 지수(시장가격 지수),1027.88,-3.15,-0.31
Indxx Global Metaverse Index (Price Return),2332.99,-20.04,-0.85
Indxx Cybersecurity 지수 (총수익),1625.33,-32.89,-1.98
MorningStar Global Upstream Resources Index(PR),4010.43,-60.14,-1.48
Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1738.37,-34.59,-1.95
Indxx Global Cloud Computing Index(Net Total Return),5031.5,-42.55,-0.84
S&P GSCI Industrial Metals Select Index(TR),211.55,-3.15,-1.47
S&P GSCI Precious Metals Index(TR),0,0,0
S&P GSCI Agriculture Enhanced Index(ER),0,0,0
Markit iBoxx USD Liquid High Yield 0-5 year 지수,75.74,-0.16,-0.21
KIS MSB 6M PLUS 지수,12395.23,3.8,0.03
KIS MSB 6M(총수익),12338.82,3.39,0.03
BNY Latin America 35 ADR,2424.07,-27.2,-1.11
FnGuide Low Vol 지수,10727.29,-147.23,-1.35
FnGuide 리츠부동산인프라,1857.52,-16.6,-0.89
KIS 리츠부동산인프라채권TR 지수,36549.44,-234.39,-0.64
FnGuide 모멘텀 지수,24389.3,-434.44,-1.75
MSCI US REIT Index,1127.43,-18.1,-1.58
S&P 500 Dividend Aristocrats 지수 (Price Return),1630.04,-11.47,-0.7
S&P 500 Futures Index(ER),0,0,0
FnGuide 나스닥100 채권혼합 지수(총수익 지수),1507.87,7.96,0.53
Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),859.75,-4.81,-0.56
