단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
114090,GKL,16430,-70,-0.42,16460,16640,16370,134385,2215953095,1016288658100,61855670
078930,GS,43950,-1950,-4.25,45350,45400,43900,283466,12572314725,4083630863100,92915378
006360,GS건설,18640,70,0.38,18560,18820,18440,451988,8442334185,1595238973600,85581490
001250,GS글로벌,2610,-45,-1.69,2655,2660,2610,283324,744785804,215413124040,82533764
007070,GS리테일,16650,10,0.06,16640,17000,16500,162644,2723081000,1392063459750,83607415
078935,GS우,41800,-1200,-2.79,43250,43250,41400,14808,619549200,74605726800,1784826
499790,GS피앤엘,47450,1350,2.93,46100,49350,46100,149089,7166220175,940973405450,19830841
012630,HDC,20050,-1300,-6.09,21150,21150,19990,258310,5288201055,1197821506050,59741721
039570,HDC랩스,8720,-100,-1.13,8850,8850,8650,13080,114123450,226350280720,25957601
089470,HDC현대EP,4040,20,0.5,4025,4065,3975,27412,109877294,128876000000,31900000
294870,HDC현대산업개발,20650,0,0,20500,20650,20050,153692,3151564500,1360986364500,65907330
009540,HD한국조선해양,369500,-9000,-2.38,377500,382500,369000,206509,77340199750,26150666362000,70773116
267250,HD현대,131100,-3400,-2.53,133100,133800,130300,97251,12768240300,10355993443500,78993085
267270,HD현대건설기계,91200,-9800,-9.7,97400,97400,89200,405154,36974948950,1610755156800,17661789
443060,HD현대마린솔루션,193900,-2900,-1.47,195100,196700,192100,100843,19586583050,8692383819000,44829210
071970,HD현대마린엔진,83000,0,0,82300,84500,81900,306026,25470195850,2815484085000,33921495
010620,HD현대미포,195200,5200,2.74,189800,202000,189000,376858,74092112300,7796707484800,39942149
322000,HD현대에너지솔루션,47750,3900,8.89,46000,48700,45550,470816,22287678600,534800000000,11200000
042670,HD현대인프라코어,14450,-1820,-11.19,15250,15250,14010,7109526,102517549530,2782940412400,192591032
267260,HD현대일렉트릭,460000,-27500,-5.64,475000,480000,458000,270153,125277804500,16581682100000,36047135
329180,HD현대중공업,476000,-1000,-0.21,479000,491500,474500,215570,103898062500,42256003216000,88773116
097230,HJ중공업,14350,-680,-4.52,14490,15250,14070,3988420,58261059140,1194985932350,83274281
014790,HL D&I,2530,-20,-0.78,2525,2600,2505,56156,141611380,95782260530,37858601
003580,HLB글로벌,2160,-145,-6.29,2295,2295,2150,246675,542359685,108683808480,50316578
204320,HL만도,34450,-450,-1.29,34600,34850,34300,106223,3662729450,1617672784000,46957120
060980,HL홀딩스,37450,-950,-2.47,38400,38400,37200,18813,705917875,352175193650,9403877
011200,HMM,23650,1550,7.01,24400,24500,23500,5425175,129028793800,24242184080400,1025039496
035000,HS애드,8880,110,1.25,8730,8900,8560,125777,1105454070,147118591920,16567409
002460,HS화성,10600,-10,-0.09,10650,10650,10420,13946,146551380,107590000000,10150000
487570,HS효성,58500,-1200,-2.01,59200,59200,57500,6839,398075900,217966729500,3725927
298050,HS효성첨단소재,180800,-3000,-1.63,183800,183800,180600,6920,1254758500,809974598400,4479948
003560,IHQ,10760,0,0,0,0,0,0,0,76220934800,7083730
015360,INVENI,62700,300,0.48,62900,63800,62000,9834,619310950,376200000000,6000000
175330,JB금융지주,21900,-300,-1.35,22250,22700,21900,492796,10902606375,4186910853600,191183144
234080,JW생명과학,11820,-190,-1.58,12050,12240,11800,92267,1102972755,187164428280,15834554
001060,JW중외제약,22200,-100,-0.45,22400,22550,22100,61439,1367470775,516947646000,23285930
001067,JW중외제약2우B,61900,-400,-0.64,62300,62300,60400,56,3423400,12997328700,209973
001065,JW중외제약우,29350,-100,-0.34,29500,29500,29350,108,3185850,10036261850,341951
096760,JW홀딩스,3365,-55,-1.61,3425,3455,3330,126831,429141360,248757429830,73924942
105560,KB금융,107200,-6000,-5.3,111300,111900,107000,1645279,177460984100,40892737441600,381462103
415640,KB발해인프라,8510,110,1.31,8580,8650,8440,688780,5866143110,1042862613480,122545548
432320,KB스타리츠,3820,25,0.66,3765,3820,3745,106816,403661937,387402568700,101414285
002380,KCC,373500,-4500,-1.19,377000,380500,371000,16752,6284161000,3319096918500,8886471
344820,KCC글라스,30800,150,0.49,30650,30850,30500,17665,541998300,491891769600,15970512
009070,KCTC,5550,0,0,5600,5650,5430,345884,1918503965,166500000000,30000000
009440,KC그린홀딩스,756,0,0,0,0,0,0,0,17568790596,23239141
119650,KC코트렐,918,0,0,0,0,0,0,0,100782913662,109785309
092220,KEC,760,-22,-2.81,777,782,759,361452,275883761,152579987160,200763141
003620,KG모빌리티,3450,-45,-1.29,3495,3495,3430,101649,351226910,698193446400,202374912
016380,KG스틸,5670,-130,-2.24,5800,5800,5660,95072,542477415,567050445990,100008897
001390,KG케미칼,4820,55,1.15,4790,4870,4720,432356,2080567093,330020772800,68469040
033180,KH 필룩스,5310,0,0,0,0,0,0,0,138166306200,26020020
001940,KISCO홀딩스,22700,-650,-2.78,23250,23250,22650,10946,250212750,321803826000,14176380
025000,KPX케미칼,49100,-1200,-2.39,50300,50300,48700,7639,376890350,237644000000,4840000
092230,KPX홀딩스,66400,-600,-0.9,66600,67400,66100,4202,279635050,280516494400,4224646
000040,KR모터스,555,5,0.91,550,558,541,526396,289317392,33373741740,60132868
044450,KSS해운,9520,-20,-0.21,9540,9680,9440,73621,706913825,219777577600,23085880
030200,KT,55300,-400,-0.72,55200,55300,54500,181110,10018790226,13936799180500,252021685
033780,KT&G,133900,200,0.15,135300,137000,133500,315502,42409821250,16344168348300,122062497
058850,KTcs,2790,-10,-0.36,2805,2810,2750,178059,493680770,119091150000,42685000
058860,KTis,2890,-5,-0.17,2915,2925,2875,122635,355312134,100577780000,34802000
093050,LF,18830,190,1.02,18310,19180,18310,79309,1491088610,550589200000,29240000
003550,LG,73000,-1700,-2.28,73700,73900,72800,204060,14914752600,11479335045000,157251165
034220,LG디스플레이,11940,60,0.51,11930,12190,11790,4952720,59572501580,5970000000000,500000000
051900,LG생활건강,296500,-9000,-2.95,302000,302000,296000,65277,19436536250,4630795410500,15618197
051905,LG생활건강우,120200,-3100,-2.51,125400,125400,120100,6157,745018350,252383579400,2099697
064400,LG씨엔에스,72400,200,0.28,72700,73000,71200,485766,34974599000,7014542635200,96885948
373220,LG에너지솔루션,383000,-11000,-2.79,392000,393000,382500,187924,72427541750,89622000000000,234000000
003555,LG우,60100,-1100,-1.8,61300,61300,59900,6136,369986800,180973059900,3011199
032640,LG유플러스,15290,380,2.55,14950,15400,14920,1723972,26363628060,6675787709690,436611361
011070,LG이노텍,164400,-2500,-1.5,166400,166500,162800,134976,22191230400,3890872390800,23667107
066570,LG전자,76800,-400,-0.52,77200,77700,76700,287958,22191865250,12509674521600,162886387
066575,LG전자우,37950,-250,-0.65,38200,38200,37500,39827,1507221475,652208396400,17185992
037560,LG헬로비전,3150,40,1.29,3110,3155,3085,386940,1212167155,243957624750,77446865
051910,LG화학,276000,-6500,-2.3,280000,283500,274500,187334,52152625000,19483486668000,70592343
051915,LG화학우,137700,-2600,-1.85,138600,141300,137300,24018,3331834250,1058747760000,7688800
079550,LIG넥스원,509000,3000,0.59,504000,519000,503000,102592,52544705000,11198000000000,22000000
006260,LS,156700,-8800,-5.32,162000,162000,155900,167268,26357283400,5045740000000,32200000
010120,LS ELECTRIC,286000,-21000,-6.84,297500,298000,282500,271805,77884426500,8580000000000,30000000
000680,LS네트웍스,4245,300,7.6,4090,4430,3995,2979281,12707144974,334518802920,78803016
229640,LS에코에너지,40550,-1400,-3.34,40950,41900,40400,143528,5861440450,1241838843450,30624879
108320,LX세미콘,54400,-2200,-3.89,56100,56100,54200,60094,3293401750,884777920000,16264300
001120,LX인터내셔널,29400,-250,-0.84,29400,29500,29150,103747,3042800475,1139544000000,38760000
108670,LX하우시스,29000,-800,-2.68,29800,29800,29000,35883,1047754525,260062430000,8967670
108675,LX하우시스우,17930,-50,-0.28,17980,17980,17700,900,16008900,18509676900,1032330
383800,LX홀딩스,7700,-100,-1.28,7800,7850,7700,84973,657302915,587361313000,76280690
38380K,LX홀딩스1우,8900,20,0.23,9020,9020,8750,3070,27485330,13041036500,1465285
023150,MH에탄올,5250,-50,-0.94,5310,5310,5210,9015,47484940,38737261500,7378526
035420,NAVER,226000,1500,0.67,224500,228500,223500,479724,108474901500,35806763808000,158437008
181710,NHN,27200,-350,-1.27,27800,27800,27100,66187,1813541525,918438545600,33766123
400760,NH올원리츠,3190,0,0,3190,3200,3170,151212,480969437,139619562720,43767888
005940,NH투자증권,19190,-150,-0.78,19250,19340,19090,545710,10470955005,6219216192950,324086305
005945,NH투자증권우,16780,-230,-1.35,17010,17050,16700,59922,1005952275,316654843040,18870968
338100,NH프라임리츠,4620,-45,-0.96,4665,4695,4600,42841,197624876,86209200000,18660000
034310,NICE,12860,-220,-1.68,13100,13100,12700,33352,427832615,477471764120,37128442
030190,NICE평가정보,15210,-480,-3.06,15610,15800,15170,36095,555233300,905095279530,59506593
008260,NI스틸,3630,10,0.28,3615,3670,3560,66725,241317255,103818424710,28600117
004250,NPC,4275,-30,-0.7,4285,4305,4275,10866,46558305,156978000000,36720000
004255,NPC우,2440,-50,-2.01,2515,2515,2420,38836,95078745,12883200000,5280000
456040,OCI,58900,100,0.17,59200,59800,58600,38050,2251779050,527301955500,8952495
010060,OCI홀딩스,105700,7300,7.42,102300,107400,102300,293597,31100844300,1988736726900,18814917
178920,PI첨단소재,17100,-250,-1.44,17350,17480,17030,100406,1721651230,502164106200,29366322
001340,PKC,6130,-140,-2.23,6220,6300,6090,86951,534360635,275349834910,44918407
005490,POSCO홀딩스,301500,-6000,-1.95,307500,311750,300500,254583,77964158750,24401285028000,80932952
010950,S-Oil,60500,-700,-1.14,61100,61400,60300,99206,6022649350,6811258916000,112582792
010955,S-Oil우,39800,-300,-0.75,40400,40400,39800,4837,193139650,160072694600,4021927
034120,SBS,22400,650,2.99,22600,22700,22050,70254,1571682425,415547731200,18551238
003080,SB성보,2710,-55,-1.99,2775,2775,2695,33526,91328540,54254200000,20020000
005090,SGC에너지,23450,-650,-2.7,24100,24100,23450,43958,1039221175,337898858850,14409333
001380,SG글로벌,1625,-13,-0.79,1638,1638,1617,129589,210405863,73066732375,44964143
004060,SG세계물산,317,-6,-1.86,323,324,317,328150,104629009,64168712320,202424960
001770,SHD,16400,-880,-5.09,16810,17270,16180,10291,169563390,19923999200,1214878
002360,SH에너지화학,448,-6,-1.32,450,457,447,187019,84024511,49787911040,111133730
009160,SIMPAC,4495,-345,-7.13,4755,4760,4355,354328,1595475629,294105674420,65429516
033530,SJG세종,4925,40,0.82,4885,4970,4830,181472,887967139,137018232925,27820961
123700,SJM,3460,-75,-2.12,3500,3520,3445,50980,176874345,53992947080,15604898
025530,SJM홀딩스,3530,-85,-2.35,3590,3590,3530,34007,120169830,52717048240,14934008
034730,SK,184100,-2200,-1.18,184800,185900,182000,144958,26642959550,13347747622300,72502703
011790,SKC,100500,-2500,-2.43,101100,101700,99800,219559,22025347350,3805763949000,37868298
018670,SK가스,243500,-3500,-1.42,248000,249000,241000,9021,2192852500,2251216914000,9245244
001740,SK네트웍스,4505,10,0.22,4505,4540,4485,247298,1115770050,996856948510,221277902
006120,SK디스커버리,51800,-900,-1.71,54500,54500,51800,8385,438479350,950418889000,18347855
006125,SK디스커버리우,35750,-550,-1.52,36550,36550,35750,1697,61230575,46920266250,1312455
210980,SK디앤디,10040,10,0.1,10180,10310,9920,138088,1390464635,186918515280,18617382
395400,SK리츠,4905,75,1.55,4835,4950,4690,987041,4845369625,1426711311945,290868769
302440,SK바이오사이언스,48100,1450,3.11,48400,50200,47900,262986,12794108600,3769555874500,78369145
326030,SK바이오팜,99200,-1400,-1.39,100300,101000,98800,119159,11851265050,7768674400000,78313250
402340,SK스퀘어,137600,-6100,-4.24,142200,142300,136700,365978,50457939260,18237622060800,132540858
361610,SK아이이테크놀로지,30400,-1300,-4.1,31450,31450,30250,242101,7403630650,2167446796800,71297592
100090,SK오션플랜트,20500,300,1.49,20350,21200,20150,594023,12354159550,1233696888000,60180336
03473K,SK우,144200,-3000,-2.04,147500,147600,143900,2151,311247700,81636667000,566135
096770,SK이노베이션,105500,-3600,-3.3,107500,107900,105200,233601,24863535700,15934168868000,151034776
096775,SK이노베이션우,70600,-600,-0.84,69300,71800,69300,1425,99899200,88138875600,1248426
475150,SK이터닉스,23300,-50,-0.21,23800,24050,23250,325698,7688806175,786469178600,33754042
001510,SK증권,638,-11,-1.69,645,647,637,1785758,1142799325,301512529098,472590171
001515,SK증권우,2190,-20,-0.9,2210,2210,2180,1188,2602630,8568405660,3912514
285130,SK케미칼,61400,-1100,-1.76,62300,62800,61200,37595,2320607650,1059382276200,17253783
28513K,SK케미칼우,25750,-850,-3.2,26850,26850,25650,9918,256371050,54472296750,2115429
017670,SK텔레콤,55800,-300,-0.53,55800,56000,55600,581602,32422583950,11985284957400,214790053
000660,SK하이닉스,267500,-9000,-3.25,272000,272000,267000,1993220,535405923324,194740632637500,728002365
003570,SNT다이내믹스,58900,1700,2.97,57100,59800,54500,139666,8032194250,1958583853300,33252697
064960,SNT모티브,33350,-450,-1.33,33300,33600,32800,28348,940395150,885118071200,26540272
100840,SNT에너지,48400,-1500,-3.01,48500,49750,46700,148412,7187868400,1000949897200,20680783
036530,SNT홀딩스,55300,700,1.28,54600,55800,53500,17403,954809700,901604895800,16303886
005610,SPC삼립,53800,-300,-0.55,54100,54100,53200,10989,588920750,464240684200,8629009
011810,STX,3530,0,0,0,0,0,0,0,109493282310,31017927
465770,STX그린로지스,7830,-180,-2.25,7900,8070,7790,90145,712539360,56149180560,7171032
077970,STX엔진,38600,2300,6.34,34400,42850,34100,6378177,247675680975,1549715231800,40148063
002820,SUN&L,2810,-90,-3.1,2925,2925,2810,9511,27034865,35428449090,12607989
084870,TBH글로벌,1438,-30,-2.04,1500,1508,1420,125570,183894548,29992105722,20856819
002710,TCC스틸,19070,-1230,-6.06,20000,20100,19040,201300,3891436535,499895201790,26213697
069260,TKG휴켐스,17440,-60,-0.34,17600,17670,17370,34950,610724515,712922574720,40878588
007980,TP,1943,15,0.78,1928,2030,1897,10016563,19683530617,99433277590,51175130
002900,TYM,5650,50,0.89,5660,5730,5520,232669,1310868705,254537901400,45050956
024070,WISCOM,1909,-7,-0.37,1906,1916,1902,3173,6057713,29258170142,15326438
037270,YG PLUS,9280,-190,-2.01,9350,9530,9230,724806,6769313740,589664748800,63541460
139130,iM금융지주,14230,-70,-0.49,14260,14300,13990,593428,8416742310,2306037897180,162054666
000500,가온전선,62800,-3200,-4.85,65000,67000,62300,47765,3018608250,1038907622000,16543115
000860,강남제비스코,12020,-150,-1.23,12020,12220,12000,17069,205362885,156260000000,13000000
035250,강원랜드,18080,-90,-0.5,18220,18270,18020,301700,5464601090,3868044240000,213940500
011420,갤럭시아에스엠,2375,-25,-1.04,2400,2405,2350,91806,216995135,65430404500,27549644
002100,경농,9700,-140,-1.42,9840,9880,9650,34211,332079635,189368977500,19522575
009450,경동나비엔,79300,-2400,-2.94,80200,80700,78800,67978,5415170550,1155289345600,14568592
267290,경동도시가스,20100,-200,-0.99,20100,20500,20050,8425,169793925,118497660600,5895406
012320,경동인베스트,58700,-1100,-1.84,60100,60200,57200,12188,717652900,138826850100,2365023
000050,경방,7240,-10,-0.14,7240,7310,7190,11300,81859470,198486554800,27415270
214390,경보제약,5020,-120,-2.33,5140,5150,5020,13445,67966660,120012437200,23906860
012610,경인양행,3310,-110,-3.22,3395,3395,3275,62602,208812366,137750168150,41616365
009140,경인전자,20450,-100,-0.49,20700,20800,20300,3084,63702600,32122798650,1570797
013580,계룡건설,20250,-400,-1.94,20300,20850,20100,78222,1597630400,180850866750,8930907
012200,계양전기,1473,-26,-1.73,1491,1491,1452,40105,59246186,40099227117,27222829
012205,계양전기우,3480,45,1.31,3435,3490,3425,790,2723405,4068394920,1169079
002140,고려산업,2790,-25,-0.89,2820,2830,2780,77889,217529853,69580995750,24939425
010130,고려아연,782000,-25000,-3.1,799000,805000,782000,11537,9100960000,15658199486000,20023273
002240,고려제강,17800,-320,-1.77,18170,18240,17710,30879,550313030,480600000000,27000000
009290,광동제약,6030,-70,-1.15,6200,6220,6000,104833,640574030,316097731530,52420851
017040,광명전기,1149,-12,-1.03,1149,1161,1133,475501,544576838,49794919635,43337615
017900,광전자,1885,-35,-1.82,1920,1920,1880,25176,47555974,109223993255,57943763
037710,광주신세계,29750,-250,-0.83,30000,30000,29550,15467,459257750,236726402500,7957190
030610,교보증권,8840,80,0.91,8800,8890,8690,141801,1253008960,1007432575240,113962961
339770,교촌에프앤비,5070,0,0,5100,5130,5030,41854,211879655,253322955600,49965080
007690,국도화학,37350,-850,-2.23,37550,38350,37100,15775,591444100,345892075200,9260832
001140,국보,2110,0,0,0,0,0,0,0,33456978680,15856388
002720,국제약품,4760,-35,-0.73,4795,4800,4665,81438,386001260,100720800320,21159832
083420,그린케미칼,7690,-80,-1.03,7730,7800,7670,16056,123582830,184560000000,24000000
014530,극동유화,3400,-10,-0.29,3410,3420,3390,102262,347903182,118556028000,34869420
014280,금강공업,4600,-80,-1.71,4675,4675,4565,35339,162491234,134915042200,29329357
014285,금강공업우,7020,-110,-1.54,7020,7020,6880,263,1834390,4140922500,589875
008870,금비,57300,-300,-0.52,57500,57700,57100,240,13798400,57300000000,1000000
001570,금양,9900,0,0,0,0,0,0,0,633275240400,63967196
002990,금호건설,3850,-10,-0.26,3760,3930,3760,125035,484023719,142437526000,36996760
002995,금호건설우,11940,60,0.51,11950,12010,11730,1242,14818080,3489656040,292266
011780,금호석유화학,109100,800,0.74,107100,109500,107000,56163,6113876600,2886740941700,26459587
011785,금호석유화학우,55800,-400,-0.71,56200,56700,55300,9598,534700000,168710518800,3023486
214330,금호에이치티,600,-8,-1.32,608,608,589,483300,288347595,130771553400,217952589
001210,금호전기,1118,21,1.91,1100,1150,1060,369630,409850760,68817368646,61553997
073240,금호타이어,4800,40,0.84,4760,4815,4725,378967,1812732622,1378849377600,287260287
092440,기신정기,2435,-20,-0.81,2455,2465,2420,14462,35229679,71102000000,29200000
000270,기아,102200,-1500,-1.45,102100,103400,102100,539476,55319092250,40642142990400,397672632
024110,기업은행,19260,-200,-1.03,19420,19490,19150,711220,13719123075,15358422236940,797425869
013700,까뮤이앤씨,1161,-31,-2.6,1192,1201,1160,54394,63984594,69370713630,59750830
004540,깨끗한나라,2035,5,0.25,2025,2045,2020,37255,75553705,75784810255,37240693
004545,깨끗한나라우,11900,-60,-0.5,11870,11910,11810,823,9734420,4357304000,366160
001260,남광토건,9460,-220,-2.27,9620,9680,9360,19585,186026930,93016131120,9832572
008350,남선알미늄,1187,-19,-1.58,1201,1205,1180,295916,351885314,153216879830,129079090
008355,남선알미우,12990,-10,-0.08,12910,13000,12870,82,1063640,3999491100,307890
004270,남성,1022,-16,-1.54,1038,1038,1021,28518,29352924,37008827520,36212160
003920,남양유업,58000,-2300,-3.81,60000,60000,57800,9148,533120900,348000000000,6000000
003925,남양유업우,35500,-1450,-3.92,37800,37800,34900,11323,401122650,71000000000,2000000
025860,남해화학,7330,-180,-2.4,7800,7800,7310,73389,541428330,364145919190,49678843
005720,넥센,5670,-90,-1.56,5870,5870,5630,24542,139759430,303594349590,53543977
005725,넥센우,4175,-45,-1.07,4200,4220,4175,10590,44469550,15032505000,3600600
002350,넥센타이어,5670,-80,-1.39,5810,5810,5660,67051,382409755,553776862590,97667877
002355,넥센타이어1우B,3270,-75,-2.24,3365,3380,3250,25067,82821085,21255000000,6500000
092790,넥스틸,15040,-160,-1.05,15150,15150,14740,396582,5944580940,391070080000,26002000
251270,넷마블,58900,0,0,58500,59800,58200,147935,8756182600,5062661267800,85953502
090350,노루페인트,8710,-90,-1.02,8830,8860,8640,51111,444832910,174200000000,20000000
090355,노루페인트우,13190,-150,-1.12,13310,13310,12910,871,11376250,6108631940,463126
000320,노루홀딩스,27200,850,3.23,27500,28000,26400,40528,1098459375,361519307200,13291151
000325,노루홀딩스우,30550,-1150,-3.63,31250,31600,30550,579,17899150,7440727450,243559
006280,녹십자,133200,-1400,-1.04,135800,137250,133100,25871,3473864900,1556646861600,11686538
005250,녹십자홀딩스,15400,-160,-1.03,15530,15750,15270,37421,576604960,724234434000,47028210
005257,녹십자홀딩스2우,28950,-100,-0.34,29200,29200,28950,1518,44100000,24491410500,845990
004370,농심,366500,-14500,-3.81,374500,375000,366000,49689,18311334250,2229288293000,6082642
072710,농심홀딩스,76100,-4900,-6.05,79200,80800,76100,16291,1263362100,352935819000,4637790
058730,다스코,3030,-40,-1.3,3030,3070,3010,25481,77210021,56954731230,18796941
030210,다올투자증권,3600,55,1.55,3530,3600,3470,105864,374282390,219279981600,60911106
023590,다우기술,32600,-800,-2.4,33000,33250,32200,128594,4177486875,1462651714200,44866617
145210,다이나믹디자인,840,-13,-1.52,853,853,831,42781,35857834,30502274040,36312231
483650,달바글로벌,172800,2400,1.41,168900,175300,168800,212958,36799961800,2123092512000,12286415
019680,대교,2135,10,0.47,2130,2170,2105,57329,121795660,180840584750,84702850
019685,대교우B,1264,-6,-0.47,1270,1270,1255,5051,6372813,24555715360,19426990
006370,대구백화점,5680,-160,-2.74,5740,5790,5630,19549,111113930,61466750480,10821611
008060,대덕,7880,-140,-1.75,7980,8000,7840,90424,714736290,267054382000,33890150
00806K,대덕1우,8640,380,4.6,8310,8650,8200,3471,28858570,10474764480,1212357
353200,대덕전자,22850,-500,-2.14,22800,23000,22500,376808,8552596100,1129176736250,49416925
35320K,대덕전자1우,8710,-60,-0.68,8770,8770,8650,828,7182760,18251970490,2095519
000490,대동,10720,80,0.75,10710,10780,10400,158432,1682895475,282929293760,26392658
008110,대동전자,15040,0,0,0,0,0,0,0,157776322880,10490447
005750,대림바스,4495,10,0.22,4485,4550,4390,75762,340499484,74941718800,16672240
006570,대림통상,2780,25,0.91,2820,2820,2695,15495,42098910,42325500000,15225000
001680,대상,21650,-1100,-4.84,22700,22750,21550,205967,4503520625,750129741250,34648025
001685,대상우,16650,-490,-2.86,17150,17180,16650,11555,193842755,22814212950,1370223
084690,대상홀딩스,9740,-50,-0.51,9800,9800,9650,74940,727702685,352710120120,36212538
084695,대상홀딩스우,13480,170,1.28,13360,13850,13130,4524,59744925,12313737360,913482
128820,대성산업,4000,-335,-7.73,4235,4310,4000,509826,2098896588,180941912000,45235478
117580,대성에너지,8190,-50,-0.61,8250,8260,8140,43858,358272880,225225000000,27500000
016710,대성홀딩스,8800,-70,-0.79,8920,8930,8770,14440,127400660,141587239200,16089459
0030R0,대신밸류리츠,4480,-210,-4.48,4670,4670,4430,497829,2252477943,267814400000,59780000
003540,대신증권,24750,-450,-1.79,25000,25100,24650,78472,1946388725,1256641650000,50773400
003547,대신증권2우B,18890,-300,-1.56,19190,19190,18850,26766,506937765,188900000000,10000000
003545,대신증권우,19830,-270,-1.34,20100,20100,19810,59936,1191774490,515580000000,26000000
009190,대양금속,1560,21,1.36,1550,1567,1480,233594,357057245,67380495000,43192625
014160,대영포장,1174,13,1.12,1161,1191,1153,905177,1061485153,127255200526,108394549
047040,대우건설,3700,-30,-0.8,3705,3730,3685,418319,1550023019,1537803760600,415622638
003090,대웅,22050,-400,-1.78,22450,22550,22000,92925,2064128750,1282030659000,58141980
069620,대웅제약,134500,500,0.37,137000,137100,133700,41074,5545984400,1558394337500,11586575
000430,대원강업,3855,45,1.18,3800,3880,3740,209127,800101835,239010000000,62000000
006340,대원전선,3100,-25,-0.8,3080,3140,3080,1255348,3901724990,232435442500,74979175
006345,대원전선우,3800,-20,-0.52,3795,3835,3720,21196,80126795,9960560000,2621200
003220,대원제약,13180,-130,-0.98,13260,13300,13120,29240,385556050,295595543940,22427583
024890,대원화성,864,-23,-2.59,887,887,860,58358,50776991,35639267328,41249152
002880,대유에이텍,1118,43,4,1099,1121,1080,106046,116644461,52259814360,46744020
012800,대창,1387,-16,-1.14,1398,1403,1378,546278,757587831,126411872113,91140499
015230,대창단조,5900,-170,-2.8,6020,6020,5700,197773,1152602995,168576157000,28572230
