단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
039570,HDC랩스,8690,0,0,8690,8740,8500,27648,238529200,225571552690,25957601
089470,HDC현대EP,3505,35,1.01,3485,3525,3450,22553,78854095,111809500000,31900000
294870,HDC현대산업개발,19350,850,4.59,18530,19590,18210,713428,13768289990,1275306835500,65907330
009540,HD한국조선해양,232500,7000,3.1,228000,233000,223500,228927,52509604500,16454749470000,70773116
267250,HD현대,76700,-600,-0.78,77300,77700,76500,216884,16657901100,6058769619500,78993085
267270,HD현대건설기계,76900,1500,1.99,75700,78100,74200,535003,41040605700,1407699563400,18305586
443060,HD현대마린솔루션,155500,-3400,-2.14,158900,159000,155200,108671,17058887400,6970942155000,44829210
071970,HD현대마린엔진,29500,650,2.25,29000,29800,28250,668044,19565737050,1000684102500,33921495
010620,HD현대미포,111800,1000,0.9,111000,112900,108400,428870,47604104300,4465532258200,39942149
322000,HD현대에너지솔루션,26000,750,2.97,25400,26100,25300,113655,2931233800,291200000000,11200000
042670,HD현대인프라코어,9000,110,1.24,9150,9160,8850,5666206,50980845820,1733902803000,192655867
267260,HD현대일렉트릭,394000,21500,5.77,373000,395000,368500,472809,182492322496,14202571190000,36047135
329180,HD현대중공업,331500,5000,1.53,328000,338500,317000,673953,220780816500,29428287954000,88773116
097230,HJ중공업,7090,330,4.88,6730,7280,6630,2781707,19646819010,590414652290,83274281
014790,HL D&I,2220,5,0.23,2230,2245,2190,46621,103536105,84046094220,37858601
003580,HLB글로벌,4525,80,1.8,4510,4555,4430,262799,1181061710,226728821925,50105817
204320,HL만도,46100,250,0.55,45650,46300,45100,193565,8869029400,2164723232000,46957120
060980,HL홀딩스,35550,150,0.42,35400,35900,35300,11665,414856400,351023188500,9874070
011200,HMM,18180,80,0.44,18090,18250,18010,966490,17530256280,16017298037280,881039496
035000,HS애드,7110,0,0,7090,7150,7040,30149,213876230,117794277990,16567409
002460,HS화성,9460,-30,-0.32,9360,9660,9360,26797,255005330,96019000000,10150000
487570,HS효성,30600,450,1.49,30100,30950,30100,14457,442341500,114013366200,3725927
298050,HS효성첨단소재,211000,5000,2.43,207000,214000,203000,23323,4854694500,945269028000,4479948
003560,IHQ,10760,0,0,0,0,0,0,0,64669472240,6010174
175330,JB금융지주,18100,-120,-0.66,18200,18420,18060,257339,4681647780,3509734293200,193907972
234080,JW생명과학,10390,-30,-0.29,10490,10490,10380,13720,142762380,164521016060,15834554
001060,JW중외제약,23250,-350,-1.48,23550,23550,22900,107178,2482756750,541397872500,23285930
001067,JW중외제약2우B,61800,-200,-0.32,0,0,0,0,0,12976331400,209973
001065,JW중외제약우,29700,-50,-0.17,29700,29700,29450,40,1185000,10155944700,341951
096760,JW홀딩스,3015,-15,-0.5,3045,3045,3000,46007,138547010,222883700130,73924942
105560,KB금융,82100,1100,1.36,81000,82300,80600,1279204,104679740200,32308683528300,393528423
415640,KB발해인프라,7380,-60,-0.81,7480,7480,7370,101476,749282260,904386144240,122545548
432320,KB스타리츠,3275,55,1.71,3225,3280,3205,71512,231896950,332131783375,101414285
002380,KCC,286000,0,0,287000,287000,282000,22498,6411583000,2541530706000,8886471
344820,KCC글라스,33450,-850,-2.48,34200,34600,33400,84379,2852197650,534213626400,15970512
009070,KCTC,3830,15,0.39,3815,3835,3785,39171,148993010,114900000000,30000000
009440,KC그린홀딩스,925,-10,-1.07,935,956,918,42483,39854615,21189914800,22908016
119650,KC코트렐,508,9,1.8,505,536,502,217461,111669333,32620879132,64214329
092220,KEC,901,-11,-1.21,912,918,900,526042,475943782,180887590041,200763141
003620,KG모빌리티,3675,-95,-2.52,3770,3770,3640,183241,678225445,721785633450,196404254
016380,KG스틸,5970,-120,-1.97,6090,6140,5930,316707,1904642680,597053115090,100008897
001390,KG케미칼,3780,-60,-1.56,3830,3850,3780,106399,404235435,258812971200,68469040
033180,KH 필룩스,6630,0,0,0,0,0,0,0,128260035150,19345405
015590,KIB플러그에너지,515,0,0,0,0,0,0,0,122045495160,236981544
001940,KISCO홀딩스,19100,200,1.06,18900,19130,18900,9156,174447850,270768858000,14176380
025000,KPX케미칼,43300,0,0,43200,43500,43100,3925,169778550,209572000000,4840000
092230,KPX홀딩스,54400,400,0.74,54100,54500,53600,4430,238446900,229820742400,4224646
000040,KR모터스,389,-5,-1.27,394,396,388,148909,58202159,23391685652,60132868
044450,KSS해운,8440,-20,-0.24,8450,8480,8410,21124,178408690,194844827200,23085880
030200,KT,46550,-250,-0.53,47200,47200,46450,406036,19395162150,11731609436750,252021685
033780,KT&G,105000,-2400,-2.23,106700,107400,103300,272611,28560865300,13163062185000,125362497
058850,KTcs,2925,5,0.17,2935,2940,2900,152325,444255195,124853625000,42685000
058860,KTis,2775,5,0.18,2765,2780,2755,148581,411263125,96575550000,34802000
093050,LF,16480,-70,-0.42,16500,16500,16270,35756,586584190,481875200000,29240000
003550,LG,68900,-800,-1.15,69400,69600,68500,241125,16607022400,10838038417700,157300993
034220,LG디스플레이,9590,70,0.74,9520,9590,9450,794021,7570329680,4795000000000,500000000
051900,LG생활건강,312000,-3000,-0.95,315000,315500,310000,22597,7044556500,4872877464000,15618197
051905,LG생활건강우,123700,-500,-0.4,124200,124200,122600,3298,406344700,259732518900,2099697
064400,LG씨엔에스,52100,-1100,-2.07,53300,53600,52000,1021817,53425660400,5047757890800,96885948
373220,LG에너지솔루션,350500,-3000,-0.85,355000,355000,347500,132978,46555845500,82017000000000,234000000
003555,LG우,57000,300,0.53,57000,57000,56700,4083,232017300,172232340000,3021620
032640,LG유플러스,10650,-90,-0.84,10710,10810,10590,581025,6211305900,4649910994650,436611361
011070,LG이노텍,165000,900,0.55,165400,166600,162600,154572,25468635600,3905072655000,23667107
066570,LG전자,79700,300,0.38,79500,79800,78500,690231,54695953800,13042730775800,163647814
066575,LG전자우,38500,100,0.26,38350,38500,38150,18077,692115850,661660692000,17185992
037560,LG헬로비전,2420,5,0.21,2415,2430,2400,56472,136077420,187421413300,77446865
051910,LG화학,239000,1500,0.63,238000,240500,236500,192906,46067767000,16871569977000,70592343
051915,LG화학우,122600,-600,-0.49,123900,123900,120900,54236,6641831500,942646880000,7688800
079550,LIG넥스원,306000,25500,9.09,289500,319500,286000,1396298,425003942500,6732000000000,22000000
006260,LS,128400,7300,6.03,120500,129000,119600,389219,48786784900,4134480000000,32200000
010120,LS ELECTRIC,284000,45000,18.83,241000,285500,235500,1877943,499209035000,8520000000000,30000000
000680,LS네트웍스,4350,125,2.96,4230,4530,4190,10336310,45601877540,342793119600,78803016
229640,LS에코에너지,41550,850,2.09,40700,41900,40050,571775,24024332250,1272463722450,30624879
108320,LX세미콘,65300,1000,1.56,64300,65900,63900,48900,3190021900,1062058790000,16264300
001120,LX인터내셔널,29000,300,1.05,28750,29100,28600,294608,8520268100,1124040000000,38760000
108670,LX하우시스,31400,200,0.64,31000,31550,30900,21721,677457400,281584838000,8967670
108675,LX하우시스우,18690,50,0.27,18600,18770,18600,4121,76889510,19294247700,1032330
383800,LX홀딩스,6820,30,0.44,6800,6830,6790,117243,798380120,520234305800,76280690
38380K,LX홀딩스1우,7910,50,0.64,7950,7950,7810,910,7152900,11590404350,1465285
023150,MH에탄올,5110,20,0.39,5090,5170,5020,10357,52704490,37704267860,7378526
035420,NAVER,222500,1500,0.68,221500,223000,218000,630070,139359823500,35252234280000,158437008
181710,NHN,19090,560,3.02,18650,19120,18460,61790,1165291110,644595288070,33766123
400760,NH올원리츠,3440,40,1.18,3370,3460,3370,67244,230415570,150561534720,43767888
005940,NH투자증권,15060,-80,-0.53,15140,15240,14970,420849,6338558150,4932034022940,327492299
005945,NH투자증권우,13260,-10,-0.08,13250,13400,13200,47470,629823800,250229035680,18870968
338100,NH프라임리츠,4440,15,0.34,4400,4440,4400,20753,91960670,82850400000,18660000
034310,NICE,10600,-10,-0.09,10570,10670,10540,17477,184799330,393561485200,37128442
030190,NICE평가정보,12600,100,0.8,12470,12630,12430,59491,748232700,749783071800,59506593
008260,NI스틸,3425,15,0.44,3425,3435,3370,140715,478962005,97955400725,28600117
004250,NPC,4065,20,0.49,4045,4080,4010,20177,81589505,149266800000,36720000
004255,NPC우,2410,20,0.84,2390,2410,2380,5272,12634670,12724800000,5280000
456040,OCI,65000,2900,4.67,62700,65200,62600,111318,7126088900,581912175000,8952495
010060,OCI홀딩스,76100,300,0.4,75300,77400,73700,103506,7792925000,1455591563300,19127353
178920,PI첨단소재,20200,-900,-4.27,20900,21150,20200,173482,3543592100,593199704400,29366322
005490,POSCO홀딩스,248500,-1500,-0.6,250500,251000,246500,179534,44629555000,20532157684500,82624377
010950,S-Oil,60500,-400,-0.66,60900,60900,60200,86637,5244519700,6811258916000,112582792
010955,S-Oil우,40200,0,0,40200,40300,38200,4012,159538450,161681465400,4021927
034120,SBS,22450,-1250,-5.27,23800,23900,22300,274319,6262161600,416475293100,18551238
005090,SGC에너지,23000,0,0,23250,23250,22850,17214,395717750,331414659000,14409333
001380,SG글로벌,3370,-80,-2.32,3450,3580,3355,1273270,4393538275,151529161910,44964143
004060,SG세계물산,323,0,0,323,324,320,234678,75621675,65383262080,202424960
001770,SHD,13970,-160,-1.13,14060,14130,13700,1350,18847160,16971845660,1214878
002360,SH에너지화학,502,-3,-0.59,504,511,502,226659,114281785,55789132460,111133730
009160,SIMPAC,3730,15,0.4,3715,3770,3710,15834,59100860,244052094680,65429516
033530,SJG세종,4200,0,0,4165,4240,4150,135405,568096220,116848036200,27820961
123700,SJM,2885,0,0,2885,2895,2865,12847,36994475,45020130730,15604898
025530,SJM홀딩스,3070,20,0.66,3060,3075,3035,15790,48148810,45847404560,14934008
034730,SK,149300,100,0.07,148100,149500,147000,69451,10316310600,10824653557900,72502703
011790,SKC,149000,-5200,-3.37,154600,154700,148400,576841,86520558700,5642376402000,37868298
018670,SK가스,228000,500,0.22,229000,232500,226000,7003,1608810000,2104495632000,9230244
001740,SK네트웍스,4455,-45,-1,4490,4515,4410,281457,1253625330,985793053410,221277902
006120,SK디스커버리,36500,50,0.14,36350,36550,36050,8832,320247500,685683707500,18785855
006125,SK디스커버리우,32200,100,0.31,32150,32600,32100,1621,52405000,43742251000,1358455
210980,SK디앤디,8230,20,0.24,8210,8360,7900,299476,2420915790,153221053860,18617382
395400,SK리츠,5000,-40,-0.79,5040,5090,5000,285133,1438817910,1363944300000,272788860
302440,SK바이오사이언스,47600,-650,-1.35,48100,48100,47450,101463,4831986350,3729331146800,78347293
326030,SK바이오팜,124800,-3000,-2.35,129000,129000,123500,321000,40082014000,9773493600000,78313250
402340,SK스퀘어,99100,-800,-0.8,99000,101000,98800,242264,24164704100,13234612349600,133548056
361610,SK아이이테크놀로지,25700,500,1.98,25600,25700,24700,200708,5070537450,1832348114400,71297592
100090,SK오션플랜트,15020,400,2.74,14820,15230,14550,523897,7882746420,889117431360,59195568
03473K,SK우,121800,100,0.08,122700,122700,120500,1141,138210600,68955243000,566135
096770,SK이노베이션,128800,300,0.23,128100,129400,126700,207974,26683375900,19453279148800,151034776
096775,SK이노베이션우,78900,-500,-0.63,79500,79500,77700,1422,112438800,98500811400,1248426
475150,SK이터닉스,15430,1000,6.93,14430,16030,14210,4241341,65453577200,519865939850,33691895
001510,SK증권,482,-4,-0.82,486,486,479,753654,363146333,227788462422,472590171
001515,SK증권우,1744,9,0.52,1748,1748,1724,3083,5344917,6823424416,3912514
285130,SK케미칼,44250,500,1.14,43550,44750,43050,35014,1537024950,763479897750,17253783
28513K,SK케미칼우,20700,200,0.98,20750,20750,20300,2262,46362850,43789380300,2115429
017670,SK텔레콤,56000,-400,-0.71,56200,56300,55800,375811,21040897600,12028242968000,214790053
000660,SK하이닉스,210000,-2000,-0.94,212000,215000,207000,1937894,406272256500,152880496650000,728002365
003570,SNT다이내믹스,30950,1450,4.92,30000,31400,28550,308399,9403126400,1029170972150,33252697
064960,SNT모티브,27800,1850,7.13,26350,28200,26350,59258,1631625850,406523180800,14623136
100840,SNT에너지,28150,-200,-0.71,28500,29000,27650,362929,10316508300,582164041450,20680783
036530,SNT홀딩스,29850,1050,3.65,28850,29900,28300,43762,1285454250,486670997100,16303886
005610,SPC삼립,47050,-700,-1.47,47800,48000,46950,12568,592615400,405994873450,8629009
011810,STX,4315,90,2.13,4225,4610,4155,442139,1920635295,133842355005,31017927
465770,STX그린로지스,8730,-50,-0.57,8760,9180,8690,96472,852524100,62603109360,7171032
077970,STX엔진,30000,3450,12.99,25950,31650,25650,3103094,91480239650,690267120000,23008904
002820,SUN&L,2835,75,2.72,2755,2885,2695,10370,28311560,35743648815,12607989
084870,TBH글로벌,1092,4,0.37,1088,1099,1087,19526,21319276,22775646348,20856819
002710,TCC스틸,24200,-350,-1.43,24800,24900,24050,164084,3991508000,634371467400,26213697
069260,TKG휴켐스,16610,260,1.59,16450,16680,16280,71800,1184920030,678993346680,40878588
007980,TP,1450,-28,-1.89,1475,1475,1433,312850,452786784,74203938500,51175130
002900,TYM,5430,50,0.93,5420,5560,5350,728627,3965378020,244626691080,45050956
024070,WISCOM,1921,28,1.48,1893,1930,1893,6959,13217245,29442087398,15326438
037270,YG PLUS,4160,-20,-0.48,4150,4200,4125,301136,1251046450,263866345600,63429410
000500,가온전선,59700,2200,3.83,57900,61000,57000,230272,13655160600,588545226300,9858379
000860,강남제비스코,24050,-150,-0.62,24500,24500,23900,12917,311616000,156325000000,6500000
035250,강원랜드,16130,-70,-0.43,16150,16200,16050,370906,5975452200,3450860265000,213940500
011420,갤럭시아에스엠,2200,135,6.54,2065,2215,2045,2145953,4629636535,60609216800,27549644
002100,경농,9250,50,0.54,9180,9260,9150,19355,178283380,180583818750,19522575
009450,경동나비엔,81600,-600,-0.73,81900,82300,79900,63537,5148492400,1188797107200,14568592
267290,경동도시가스,17540,-20,-0.11,17530,17570,17450,9793,171325670,103405421240,5895406
012320,경동인베스트,71700,700,0.99,71400,72600,70400,6666,476923500,169572149100,2365023
000050,경방,6280,-10,-0.16,6290,6340,6210,6460,40391990,172167895600,27415270
214390,경보제약,6290,340,5.71,6000,6420,5950,70437,439332210,150374149400,23906860
012610,경인양행,2985,25,0.84,2935,3005,2935,61378,182035995,124224849525,41616365
009140,경인전자,19010,70,0.37,19130,19130,18900,2438,46356650,29860850970,1570797
013580,계룡건설,12900,230,1.82,12600,12990,12590,28361,363708390,115208700300,8930907
012200,계양전기,1545,-5,-0.32,1560,1569,1532,90720,139780710,42059270805,27222829
012205,계양전기우,3930,20,0.51,3850,3940,3845,505,1957625,4594480470,1169079
002140,고려산업,2880,5,0.17,2890,2900,2855,115047,330731080,71825544000,24939425
010130,고려아연,814000,1000,0.12,821000,832000,806000,29635,24198195000,16852472362000,20703283
002240,고려제강,18130,-50,-0.28,18500,18500,17830,12371,224817230,489510000000,27000000
009290,광동제약,5630,110,1.99,5540,5660,5490,73698,410888860,295129391130,52420851
017040,광명전기,1566,-2,-0.13,1568,1575,1538,203156,316338149,67866705090,43337615
017900,광전자,1869,37,2.02,1832,1879,1832,52961,98202626,108296893047,57943763
037710,광주신세계,29800,50,0.17,29850,29900,29650,15335,456478200,237124262000,7957190
030610,교보증권,6240,130,2.13,6150,6250,6130,165450,1024464490,711128876640,113962961
339770,교촌에프앤비,5500,-100,-1.79,5660,5660,5500,89572,494632600,274807940000,49965080
007690,국도화학,34900,1450,4.33,33450,35050,33450,20388,706678150,314470498400,9010616
001140,국보,2110,0,0,0,0,0,0,0,33456978680,15856388
002720,국제약품,5060,65,1.3,4995,5090,4980,145575,733583280,107068749920,21159832
083420,그린케미칼,7160,-60,-0.83,7220,7250,7060,185417,1325943120,171840000000,24000000
014530,극동유화,3445,-5,-0.14,3450,3455,3425,40846,140383390,120125151900,34869420
014280,금강공업,4155,5,0.12,4160,4190,4130,53688,222623370,121863478335,29329357
014285,금강공업우,6450,-20,-0.31,6650,6650,6350,398,2548850,3804693750,589875
008870,금비,59000,-200,-0.34,59200,59600,58700,1810,106875700,59000000000,1000000
001570,금양,16430,-360,-2.14,16840,16870,16410,949853,15684391100,1050981030280,63967196
002990,금호건설,2660,35,1.33,2635,2660,2590,57923,153088125,98296562700,36953595
002995,금호건설우,13600,-300,-2.16,14120,14120,13560,8522,116857520,3974817600,292266
011780,금호석유,123000,2100,1.74,120000,124100,119500,102753,12626223100,3362154201000,27334587
011785,금호석유우,55800,0,0,55600,56300,55100,5890,329222800,168710518800,3023486
214330,금호에이치티,620,1,0.16,619,624,615,288823,178813282,132626761220,213914131
001210,금호전기,816,-2,-0.24,813,821,798,194751,156953798,46897932912,57472957
073240,금호타이어,5070,0,0,5090,5120,5010,375755,1906650830,1456409655090,287260287
092440,기신정기,2440,25,1.04,2435,2440,2410,10875,26310495,71248000000,29200000
000270,기아,93900,-400,-0.42,94300,95300,93700,883917,83302074614,37341460144800,397672632
024110,기업은행,15580,110,0.71,15490,15640,15460,828703,12895402360,12423895039020,797425869
013700,까뮤이앤씨,1354,-1,-0.07,1342,1365,1335,186405,250864147,80902623820,59750830
004540,깨끗한나라,2270,15,0.67,2255,2275,2230,63656,143632630,84536373110,37240693
004545,깨끗한나라우,11420,-280,-2.39,11790,11790,11340,2017,23089170,4181547200,366160
001260,남광토건,8290,60,0.73,8320,8330,8200,23353,193169390,81512021880,9832572
008350,남선알미늄,1398,-4,-0.29,1401,1408,1391,396345,553423656,180452567820,129079090
008355,남선알미우,15240,-560,-3.54,15650,15670,15240,2175,33444750,4692243600,307890
004270,남성,1073,-5,-0.46,1085,1087,1070,26075,28022096,38855647680,36212160
003920,남양유업,72300,400,0.56,71900,73300,71800,15562,1133033700,465381363000,6436810
003925,남양유업우,43450,0,0,43450,43800,42800,12935,561158050,86900000000,2000000
025860,남해화학,6690,40,0.6,6610,6700,6610,100433,669000670,332351459670,49678843
005720,넥센,4335,10,0.23,4305,4395,4300,20005,86838330,232113140295,53543977
005725,넥센우,2950,-30,-1.01,3005,3015,2905,604,1795980,10621770000,3600600
002350,넥센타이어,5300,-20,-0.38,5330,5350,5230,233985,1235641760,517639748100,97667877
002355,넥센타이어1우B,2810,-15,-0.53,2795,2875,2795,7027,19902305,18265000000,6500000
092790,넥스틸,8810,-90,-1.01,8820,9040,8740,520718,4620491430,229077620000,26002000
251270,넷마블,46150,600,1.32,45500,46200,45000,68544,3142082150,3966754117300,85953502
090350,노루페인트,7670,-30,-0.39,7720,7730,7610,77251,590936140,153400000000,20000000
090355,노루페인트우,11990,-10,-0.08,11910,11990,11910,84,1004020,5552880740,463126
000320,노루홀딩스,14230,130,0.92,14240,14300,14070,17379,246187050,189133078730,13291151
000325,노루홀딩스우,28900,400,1.4,29250,29250,28500,297,8515300,7038855100,243559
006280,녹십자,133100,-2100,-1.55,135000,135100,131600,48133,6384518100,1555478207800,11686538
005250,녹십자홀딩스,14170,-300,-2.07,14410,14420,14020,113167,1604036770,666389735700,47028210
005257,녹십자홀딩스2우,22650,50,0.22,22700,22700,22200,458,10240300,19161673500,845990
004370,농심,348500,-3500,-0.99,354000,359000,346000,31519,11036051500,2119800737000,6082642
072710,농심홀딩스,64800,300,0.47,64200,65500,64100,8085,523561600,300528792000,4637790
058730,다스코,3155,85,2.77,3080,3210,3045,214727,671020940,59304348855,18796941
030210,다올투자증권,2715,-5,-0.18,2755,2755,2715,23171,63027105,165373652790,60911106
023590,다우기술,18660,-30,-0.16,18680,18780,18530,38174,712252670,837211073220,44866617
145210,다이나믹디자인,1173,0,0,1195,1225,1153,141178,166866749,40564318851,34581687
019680,대교,2215,10,0.45,2205,2215,2175,28165,61803300,187616812750,84702850
019685,대교우B,1288,12,0.94,1297,1297,1277,6579,8434094,25021963120,19426990
006370,대구백화점,7000,-140,-1.96,7400,7400,6980,7838,55269450,75751277000,10821611
008060,대덕,7140,10,0.14,7100,7150,7100,51122,364601080,241975671000,33890150
00806K,대덕1우,7350,10,0.14,7400,7430,7340,878,6461340,8910823950,1212357
353200,대덕전자,20350,-500,-2.4,20900,20950,20100,637587,13019897100,1005634423750,49416925
35320K,대덕전자1우,8220,-130,-1.56,8360,8380,8190,5729,47142830,17225166180,2095519
000490,대동,13390,10,0.07,13420,13660,13100,1066757,14318989920,343330151320,25640788
008110,대동전자,15040,0,0,0,0,0,0,0,157776322880,10490447
005750,대림B&Co,3940,55,1.42,3850,3955,3850,11397,44514405,65688625600,16672240
006570,대림통상,2520,35,1.41,2485,2530,2455,2507,6246965,38367000000,15225000
001680,대상,21050,0,0,21050,21200,20750,92501,1941542300,729340926250,34648025
001685,대상우,16470,10,0.06,16510,16540,16340,7414,121765650,22567572810,1370223
084690,대상홀딩스,11230,100,0.9,11240,11520,11130,566182,6396568790,406666801740,36212538
084695,대상홀딩스우,21500,950,4.62,20600,21500,20600,20018,424909650,19639863000,913482
128820,대성산업,3300,95,2.96,3205,3525,3205,1257115,4242567770,149277077400,45235478
117580,대성에너지,8040,60,0.75,7980,8130,7980,48594,390105050,221100000000,27500000
016710,대성홀딩스,6960,-20,-0.29,6960,6990,6920,22988,159932290,111982634640,16089459
003540,대신증권,17040,50,0.29,16960,17080,16950,56262,958665230,865178736000,50773400
003547,대신증권2우B,15670,70,0.45,15600,15690,15600,33608,525389200,156700000000,10000000
003545,대신증권우,16310,100,0.62,16210,16320,16210,44561,725810550,424060000000,26000000
009190,대양금속,1419,23,1.65,1396,1428,1390,108284,152846799,60108820134,42359986
014160,대영포장,1504,19,1.28,1478,1517,1466,1662928,2477459517,163025401696,108394549
047040,대우건설,3725,145,4.05,3595,3735,3570,2236264,8217817755,1548194326550,415622638
003090,대웅,20700,-500,-2.36,21400,21450,20450,63618,1315135850,1203538986000,58141980
069620,대웅제약,135600,-1000,-0.73,136100,136500,131900,38323,5148431300,1571139570000,11586575
000430,대원강업,3720,0,0,3710,3740,3710,59360,220657980,230640000000,62000000
006340,대원전선,3440,25,0.73,3430,3460,3395,2161975,7423594120,257928362000,74979175
006345,대원전선우,4605,-10,-0.22,4615,4655,4475,61231,279511480,12070626000,2621200
003220,대원제약,14510,50,0.35,14400,14520,14360,55076,796372580,325424229330,22427583
024890,대원화성,988,-5,-0.5,989,996,985,36825,36372127,40754162176,41249152
002880,대유에이텍,1015,1,0.1,1014,1029,1007,52147,52929356,47445180300,46744020
000300,대유플러스,1984,0,0,0,0,0,0,0,161600154944,81451691
012800,대창,1378,-1,-0.07,1377,1399,1365,973445,1341599667,125591607622,91140499
015230,대창단조,5330,0,0,5380,5380,5300,68855,368112910,152289985900,28572230
001070,대한방직,5360,-10,-0.19,5370,5550,5300,5203,27827420,28408000000,5300000
006650,대한유화,109000,1700,1.58,107200,110000,104200,46029,5003989900,708500000000,6500000
001440,대한전선,13630,470,3.57,13320,13780,13250,4387445,59618449730,2541276699000,186447300
084010,대한제강,15000,0,0,14980,15100,14910,59412,890431360,351215955000,23414397
001790,대한제당,2670,-5,-0.19,2660,2675,2655,116962,311507940,239489868600,89696580
001795,대한제당우,2260,0,0,2245,2270,2245,6338,14285055,14651037600,6482760
001130,대한제분,131200,-300,-0.23,131600,131600,130000,332,43334000,221728000000,1690000
003490,대한항공,24050,200,0.84,23900,24400,23850,1249710,30172672050,8855706897050,368220661
003495,대한항공우,22300,-50,-0.22,22350,22400,22200,1216,27093250,24770706200,1110794
005880,대한해운,1719,-1,-0.06,1720,1726,1701,1356812,2323056521,552159904050,321209950
003830,대한화섬,106300,200,0.19,105500,106800,105300,340,36072700,141166400000,1328000
016090,대현,2080,-40,-1.89,2110,2135,2080,94575,198982015,92107204800,44282310
069460,대호에이엘,1193,7,0.59,1183,1224,1183,185255,221753865,80866523161,67784177
