단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
114090,GKL,11550,220,1.94,11120,11690,11120,116535,1345607940,714432988500,61855670
078930,GS,39150,350,0.9,39000,39600,38900,144638,5685766800,3637637048700,92915378
006360,GS건설,17950,600,3.46,17280,18010,17280,326266,5792492980,1536187745500,85581490
001250,GS글로벌,2755,40,1.47,2715,2775,2710,703447,1935108260,227380519820,82533764
007070,GS리테일,17170,30,0.18,17250,17450,17160,97679,1686159130,1435539315550,83607415
078935,GS우,37050,300,0.82,36750,37100,36650,6076,224559750,66127803300,1784826
499790,GS피앤엘,22250,50,0.23,21900,22550,21600,120279,2677266850,441236212250,19830841
012630,HDC,12260,170,1.41,12100,12370,12010,113387,1388438800,732433499460,59741721
039570,HDC랩스,8250,-260,-3.06,8510,8740,8090,46671,388972980,214150208250,25957601
089470,HDC현대EP,3500,60,1.74,3420,3505,3420,20000,69275510,111650000000,31900000
294870,HDC현대산업개발,17790,140,0.79,17530,18180,17530,272332,4865584040,1172491400700,65907330
009540,HD한국조선해양,223000,-8000,-3.46,230500,237500,220500,385652,87076348500,15782404868000,70773116
267250,HD현대,84200,-1400,-1.64,85200,86900,83500,254032,21518425700,6651217757000,78993085
267270,HD현대건설기계,61200,-200,-0.33,61400,61500,60400,83575,5099277400,1120301863200,18305586
443060,HD현대마린솔루션,152000,-2900,-1.87,154900,158600,150500,134743,20668738800,6756400000000,44450000
071970,HD현대마린엔진,24600,-1700,-6.46,26300,26700,24300,1018200,25696224100,834468777000,33921495
010620,HD현대미포,127900,-6600,-4.91,134500,136400,126100,832654,107108940800,5108600857100,39942149
322000,HD현대에너지솔루션,21750,1350,6.62,20900,22950,20800,217881,4806595950,243600000000,11200000
042670,HD현대인프라코어,7000,-10,-0.14,7000,7050,6960,727424,5091591380,1348591069000,192655867
267260,HD현대일렉트릭,400000,-7000,-1.72,405000,409500,390000,260275,103666169750,14418854000000,36047135
329180,HD현대중공업,285500,-3500,-1.21,291500,307500,282500,486018,142453445500,25344724618000,88773116
097230,HJ중공업,5890,-190,-3.13,6070,6150,5780,1022594,6048742530,490485515090,83274281
014790,HL D&I,2155,0,0,2175,2175,2150,21423,46299410,81585285155,37858601
003580,HLB글로벌,4350,200,4.82,4105,4410,4105,281192,1211760985,212161675650,48772799
204320,HL만도,40400,-1800,-4.27,42000,42350,40050,269168,10948616850,1897067648000,46957120
060980,HL홀딩스,34100,100,0.29,34050,34800,33950,20221,696685950,336705787000,9874070
011200,HMM,18370,670,3.79,17800,18490,17790,1879525,34375750710,16184695541520,881039496
035000,HS애드,6270,-50,-0.79,6350,6350,6270,6677,41979710,103877654430,16567409
002460,HS화성,9810,70,0.72,9830,10000,9780,7302,72425630,99571500000,10150000
487570,HS효성,30450,400,1.33,30000,30900,29800,3968,120998350,113454477150,3725927
298050,HS효성첨단소재,182000,8700,5.02,172100,185800,172000,15184,2757084200,815350536000,4479948
003560,IHQ,10760,0,0,0,0,0,0,0,64669472240,6010174
175330,JB금융지주,15700,-100,-0.63,15740,15990,15580,488609,7674986960,3062806208600,195083198
234080,JW생명과학,10930,150,1.39,10780,10930,10750,18139,196900180,173071675220,15834554
001060,JW중외제약,24700,750,3.13,24050,24750,23900,89057,2178953750,575162471000,23285930
001067,JW중외제약2우B,60600,0,0,60600,60600,60600,6,363600,12724363800,209973
001065,JW중외제약우,29600,-50,-0.17,29650,29650,29600,27,799250,10121749600,341951
096760,JW홀딩스,3025,40,1.34,2985,3035,2970,75544,226362140,223622949550,73924942
105560,KB금융,83800,400,0.48,85000,85700,83500,846012,71575951000,32977681847400,393528423
415640,KB발해인프라,7760,-50,-0.64,7850,7850,7680,135590,1048126280,950953452480,122545548
432320,KB스타리츠,3995,35,0.88,3960,4000,3960,95163,379126590,405150068575,101414285
002380,KCC,230500,2500,1.1,228000,236500,226500,17288,4005828000,2048331565500,8886471
344820,KCC글라스,37100,-350,-0.93,37150,37550,36750,25831,959716700,592505995200,15970512
009070,KCTC,3930,50,1.29,3880,3970,3875,42648,167744495,117900000000,30000000
009440,KC그린홀딩스,901,6,0.67,886,927,886,117203,106380511,20640122416,22908016
119650,KC코트렐,600,9,1.52,585,602,582,151562,90292670,38528597400,64214329
092220,KEC,817,22,2.77,794,824,792,475834,388237112,164023486197,200763141
003620,KG모빌리티,3840,130,3.5,3710,3870,3710,227449,872790500,754192335360,196404254
016380,KG스틸,5700,170,3.07,5510,5720,5510,122209,692165270,570050712900,100008897
001390,KG케미칼,3760,95,2.59,3655,3780,3655,99626,374332630,257443590400,68469040
033180,KH 필룩스,6630,0,0,0,0,0,0,0,128260035150,19345405
015590,KIB플러그에너지,515,0,0,0,0,0,0,0,122045495160,236981544
001940,KISCO홀딩스,19160,-600,-3.04,19700,19810,19150,29638,571869770,309939440800,16176380
025000,KPX케미칼,43300,-200,-0.46,43450,43450,42750,14391,618577950,209572000000,4840000
092230,KPX홀딩스,52400,-100,-0.19,52800,52800,52300,616,32301300,221371450400,4224646
000040,KR모터스,480,21,4.58,459,484,448,189647,89958427,28863776640,60132868
044450,KSS해운,8670,90,1.05,8580,8720,8530,28618,247327610,200154579600,23085880
030200,KT,44500,550,1.25,44050,44900,44050,255853,11390593686,11214964982500,252021685
033780,KT&G,105700,-1400,-1.31,105600,107300,105000,204126,21576715900,13250815932900,125362497
058850,KTcs,2710,5,0.18,2705,2720,2690,210029,568367405,115676350000,42685000
058860,KTis,2620,10,0.38,2610,2625,2605,80558,210972150,91181240000,34802000
093050,LF,15700,110,0.71,15590,15720,15530,8251,128938410,459068000000,29240000
003550,LG,74100,1900,2.63,71900,74800,71900,121137,8959762600,11656003581300,157300993
034220,LG디스플레이,9190,130,1.43,9010,9290,9010,788303,7273408340,4595000000000,500000000
051900,LG생활건강,312000,5500,1.79,308000,313500,307000,31712,9887741500,4872877464000,15618197
051905,LG생활건강우,136100,-300,-0.22,136400,137100,136100,2745,374434500,285768761700,2099697
373220,LG에너지솔루션,356000,10000,2.89,343000,360500,343000,237676,84675367000,83304000000000,234000000
003555,LG우,59100,300,0.51,58800,59100,58700,3034,178707300,178577742000,3021620
032640,LG유플러스,10450,70,0.67,10350,10600,10350,708275,7422687120,4562588722450,436611361
011070,LG이노텍,160300,2800,1.78,156500,162300,156500,94971,15240158900,3793837252100,23667107
066570,LG전자,85100,1100,1.31,83900,85700,83900,252319,21483872600,13926428971400,163647814
066575,LG전자우,41900,1200,2.95,40700,42000,40600,23185,959381700,720093064800,17185992
037560,LG헬로비전,2450,40,1.66,2410,2460,2410,49075,119599550,189744819250,77446865
051910,LG화학,253500,11000,4.54,239500,259000,239000,363270,92208229000,17895158950500,70592343
051915,LG화학우,161000,7200,4.68,152700,161600,152700,19426,3103518100,1237896800000,7688800
079550,LIG넥스원,260000,6000,2.36,249000,261500,247000,281328,71604301000,5720000000000,22000000
006260,LS,98000,900,0.93,97100,99100,96500,134036,13131584400,3155600000000,32200000
010120,LS ELECTRIC,174200,800,0.46,174500,176000,171600,295505,51373857300,5226000000000,30000000
000680,LS네트웍스,2850,40,1.42,2820,2855,2790,55282,156875915,224588595600,78803016
229640,LS에코에너지,30900,-100,-0.32,31000,31550,30450,149520,4624972750,946308761100,30624879
108320,LX세미콘,57800,900,1.58,56900,59500,56900,35616,2083674700,940076540000,16264300
001120,LX인터내셔널,27800,900,3.35,26800,28000,26800,139000,3846550700,1077528000000,38760000
108670,LX하우시스,32200,50,0.16,32300,32400,31950,32931,1058622950,288758974000,8967670
108675,LX하우시스우,20350,-550,-2.63,20850,21000,20350,3365,69519300,21007915500,1032330
383800,LX홀딩스,6830,0,0,6830,6870,6800,66728,456000660,520997112700,76280690
38380K,LX홀딩스1우,7980,-20,-0.25,8020,8100,7980,1443,11573890,11692974300,1465285
023150,MH에탄올,5350,20,0.38,5330,5410,5290,4493,23931880,39475114100,7378526
035420,NAVER,200500,6700,3.46,193200,202000,193200,798480,159489539900,31766620104000,158437008
181710,NHN,17650,60,0.34,17580,17900,17580,26285,464369380,595972070950,33766123
400760,NH올원리츠,3375,20,0.6,3370,3385,3325,47333,158873735,144541648125,42827155
005940,NH투자증권,13590,-400,-2.86,13850,13940,13590,991206,13566493590,4450620343410,327492299
005945,NH투자증권우,12220,-80,-0.65,12300,12300,12160,47309,578331970,230603228960,18870968
338100,NH프라임리츠,4080,25,0.62,4095,4095,4055,13617,55429530,76132800000,18660000
034310,NICE,10870,50,0.46,10820,10980,10820,8200,89491810,403586164540,37128442
030190,NICE평가정보,11980,-20,-0.17,12030,12160,11930,28210,338637080,712888984140,59506593
008260,NI스틸,3475,65,1.91,3395,3480,3395,13277,45835995,99385406575,28600117
004250,NPC,4340,85,2,4260,4355,4235,19456,83800205,159364800000,36720000
004255,NPC우,2620,15,0.58,2620,2630,2580,12043,31277440,13833600000,5280000
456040,OCI,61600,3400,5.84,58000,63700,58000,73590,4567526900,551473692000,8952495
010060,OCI홀딩스,65200,6700,11.45,59000,65200,59000,171728,10936528200,1247103415600,19127353
178920,PI첨단소재,18700,1370,7.91,17280,18800,17210,149683,2763335180,549150221400,29366322
005490,POSCO홀딩스,259000,9000,3.6,249000,262000,249000,350244,90655610500,21399713643000,82624377
010950,S-Oil,58400,3600,6.57,55400,58800,55100,303856,17524453000,6574835052800,112582792
010955,S-Oil우,40000,2300,6.1,37600,40200,37600,20732,815728350,160877080000,4021927
034120,SBS,22850,400,1.78,22050,22850,22050,276486,6196258800,423895788300,18551238
005090,SGC에너지,24750,300,1.23,24300,24800,24300,40482,990718100,356630991750,14409333
001380,SG글로벌,3650,175,5.04,3550,3955,3500,19265963,72455321950,164119121950,44964143
004060,SG세계물산,325,5,1.56,321,327,321,261522,84459760,65788112000,202424960
001770,SHD,14010,0,0,14010,14430,14010,1508,21330750,17020440780,1214878
002360,SH에너지화학,533,5,0.95,536,536,525,559914,296484010,59234278090,111133730
009160,SIMPAC,3780,15,0.4,3765,3835,3730,7682,28939585,247323570480,65429516
033530,SJG세종,4060,70,1.75,3990,4065,3980,17216,69472780,112953101660,27820961
123700,SJM,2880,15,0.52,2870,2915,2855,23244,66963950,44942106240,15604898
025530,SJM홀딩스,3215,-30,-0.92,3215,3245,3185,9471,30432350,48012835720,14934008
034730,SK,135000,3000,2.27,131000,136400,131000,75013,10129348100,9787864905000,72502703
011790,SKC,117000,7300,6.65,109800,119100,108500,451116,51964009800,4430590866000,37868298
018670,SK가스,227500,16000,7.57,215000,228000,213000,27399,6094113500,2099880510000,9230244
001740,SK네트웍스,4235,75,1.8,4135,4310,4135,552260,2345079910,937111914970,221277902
006120,SK디스커버리,38750,400,1.04,38350,39150,38100,11043,428319900,727951881250,18785855
006125,SK디스커버리우,31950,150,0.47,32200,32200,31850,1360,43426000,43402637250,1358455
210980,SK디앤디,7370,200,2.79,7110,7420,7110,36976,271003480,137210105340,18617382
395400,SK리츠,4570,60,1.33,4515,4575,4515,276454,1260939997,1246645090200,272788860
302440,SK바이오사이언스,49350,1200,2.49,48950,49400,48650,107193,5259440450,3866438909550,78347293
326030,SK바이오팜,109200,600,0.55,109100,111700,108000,246937,26996187800,8551806900000,78313250
402340,SK스퀘어,84400,5800,7.38,79100,85200,79100,297921,24971759500,11372896624000,134749960
361610,SK아이이테크놀로지,23600,1500,6.79,22250,24050,22150,266306,6301866200,1682623171200,71297592
100090,SK오션플랜트,13650,260,1.94,13390,14000,13240,210997,2921210330,808019503200,59195568
03473K,SK우,114800,1700,1.5,116000,116000,113500,1377,158143200,64992298000,566135
096770,SK이노베이션,119000,8000,7.21,110800,119000,110800,354105,41390857900,17973138344000,151034776
096775,SK이노베이션우,75400,2300,3.15,73200,76300,72200,5433,408194800,94131320400,1248426
475150,SK이터닉스,12840,610,4.99,12240,12990,12240,323018,4120921290,432603931800,33691895
001510,SK증권,474,10,2.16,464,476,463,784669,370179730,224007741054,472590171
001515,SK증권우,1712,12,0.71,1735,1735,1698,8503,14562232,6698223968,3912514
285130,SK케미칼,45550,1150,2.59,44000,46400,44000,19652,895718900,785909815650,17253783
28513K,SK케미칼우,20350,550,2.78,19800,20900,19530,2456,49776490,43048980150,2115429
017670,SK텔레콤,56700,600,1.07,56600,57000,56300,387268,21942428400,12178596005100,214790053
000660,SK하이닉스,181900,10700,6.25,174500,182700,173100,4233446,760554633376,132423630193500,728002365
003570,SNT다이내믹스,19470,-680,-3.37,20150,20450,19330,105107,2061204870,647430010590,33252697
064960,SNT모티브,40400,50,0.12,40500,40600,40050,15902,641442950,590774694400,14623136
100840,SNT에너지,22200,-2550,-10.3,24450,24450,21250,449869,10090868450,459113382600,20680783
036530,SNT홀딩스,22150,-350,-1.56,22500,22800,22000,10139,225795650,361131074900,16303886
005610,SPC삼립,52500,300,0.57,52500,53400,51500,19219,1006785000,453022972500,8629009
011810,STX,4535,85,1.91,4450,4545,4425,85327,384761355,140666298945,31017927
465770,STX그린로지스,8080,200,2.54,7810,8110,7810,43509,348671150,57941938560,7171032
077970,STX엔진,19900,-850,-4.1,20850,21150,19740,544962,10981394120,457877189600,23008904
002820,SUN&L,2875,-90,-3.04,2960,2960,2875,5164,14981730,36247968375,12607989
084870,TBH글로벌,1241,12,0.98,1229,1249,1191,11850,14550310,25883312379,20856819
002710,TCC스틸,29200,1800,6.57,27400,30100,27400,246547,7186797150,765439952400,26213697
069260,TKG휴켐스,17460,280,1.63,17180,17570,17140,56603,980307380,713740146480,40878588
007980,TP,1460,30,2.1,1430,1469,1430,213636,311279399,74715689800,51175130
002900,TYM,4495,75,1.7,4460,4510,4370,306556,1362662715,202504047220,45050956
024070,WISCOM,2130,-10,-0.47,2120,2170,2110,28809,61693260,32645312940,15326438
037270,YG PLUS,3730,100,2.75,3630,3735,3620,385172,1426012935,236591699300,63429410
000500,가온전선,57800,-1700,-2.86,60100,61300,55800,291163,16763336400,569814306200,9858379
000860,강남제비스코,25600,-50,-0.19,25750,25800,25400,8169,208789850,166400000000,6500000
035250,강원랜드,16060,-170,-1.05,16240,16330,16040,437876,7071960990,3435884430000,213940500
011420,갤럭시아에스엠,2005,32,1.62,1973,2035,1969,345677,705039885,55237036220,27549644
002100,경농,9050,50,0.56,8990,9110,8950,10245,92670120,176679303750,19522575
009450,경동나비엔,89000,2300,2.65,86600,90600,84600,97724,8521864400,1296604688000,14568592
267290,경동도시가스,17630,0,0,17630,17770,17610,6017,106233010,103936007780,5895406
012320,경동인베스트,64400,2900,4.72,62000,65200,62000,12263,784919600,152307481200,2365023
000050,경방,6430,20,0.31,6420,6590,6420,5547,36102730,176280186100,27415270
214390,경보제약,6900,60,0.88,6810,7240,6700,97315,667151990,164957334000,23906860
012610,경인양행,2770,20,0.73,2800,2800,2730,9556,26622335,115277331050,41616365
009140,경인전자,20650,100,0.49,20550,20800,20300,6859,141206150,32436958050,1570797
013580,계룡건설,12780,-110,-0.85,12850,12890,12750,14837,190080430,114136991460,8930907
012200,계양전기,1643,22,1.36,1611,1643,1583,211528,341255522,44727108047,27222829
012205,계양전기우,3750,5,0.13,3890,3890,3740,1421,5436045,4384046250,1169079
002140,고려산업,2660,50,1.92,2585,2690,2585,225790,599884225,66338870500,24939425
010130,고려아연,948000,-9000,-0.94,957000,981000,939000,36677,35127982000,19626712284000,20703283
002240,고려제강,18400,270,1.49,18130,18400,18020,15098,274225750,460000000000,25000000
009290,광동제약,5630,30,0.54,5670,5670,5600,29558,166772790,295129391130,52420851
017040,광명전기,1592,22,1.4,1570,1595,1556,119947,189016998,68993483080,43337615
017900,광전자,1752,28,1.62,1724,1757,1722,23510,40927116,101517472776,57943763
037710,광주신세계,28700,-200,-0.69,28950,28950,28700,9311,267906750,228371353000,7957190
030610,교보증권,5610,0,0,5600,5650,5530,11621,65043530,639332211210,113962961
339770,교촌에프앤비,5730,570,11.05,5220,5990,5220,321505,1821017420,143149954200,24982540
007690,국도화학,31850,200,0.63,31800,32050,31650,8519,271043650,286988119600,9010616
001140,국보,2110,0,0,0,0,0,0,0,33456978680,15856388
002720,국제약품,5280,0,0,5560,5640,5140,1864142,9975380710,111723912960,21159832
083420,그린케미칼,6960,230,3.42,6780,7200,6680,1803748,12504936490,167040000000,24000000
014530,극동유화,3525,25,0.71,3500,3550,3500,95224,335758090,122914705500,34869420
014280,금강공업,4010,45,1.13,3955,4035,3955,24039,96312545,117610721570,29329357
014285,금강공업우,6630,40,0.61,6630,6630,6630,659,4369170,3910871250,589875
008870,금비,60700,-2000,-3.19,62600,62600,60200,13336,815491000,60700000000,1000000
001570,금양,20550,990,5.06,19200,20950,18950,1808787,36673750180,1314525877800,63967196
002990,금호건설,2690,20,0.75,2700,2710,2625,139081,371705435,99405170550,36953595
002995,금호건설우,13140,-230,-1.72,13050,13400,13050,2952,39256700,3840375240,292266
011780,금호석유,93100,4100,4.61,88400,94500,88300,124477,11572909000,2544850049700,27334587
011785,금호석유우,47450,500,1.06,46950,48150,46950,9189,437068750,143464410700,3023486
214330,금호에이치티,649,0,0,652,656,640,1019017,662298751,138830271019,213914131
001210,금호전기,907,-6,-0.66,912,930,886,264757,239778572,50873478531,56089833
073240,금호타이어,4790,70,1.48,4715,4865,4715,384700,1847960935,1375976774730,287260287
092440,기신정기,2525,25,1,2500,2580,2470,29737,74832360,73730000000,29200000
000270,기아,100700,-900,-0.89,101500,101800,99200,1015616,101791854400,40045634042400,397672632
024110,기업은행,14350,-30,-0.21,14380,14460,14330,800016,11512268230,11443061220150,797425869
013700,까뮤이앤씨,1309,-5,-0.38,1327,1329,1295,147143,192751749,78213836470,59750830
004540,깨끗한나라,2375,5,0.21,2385,2425,2330,315267,749989860,88446645875,37240693
004545,깨끗한나라우,12290,-10,-0.08,12110,12300,12110,664,8106680,4500106400,366160
001260,남광토건,8100,-30,-0.37,8050,8200,8050,21774,177096570,79643833200,9832572
008350,남선알미늄,1517,6,0.4,1516,1531,1506,1333268,2024287427,195812979530,129079090
008355,남선알미우,16150,-50,-0.31,16300,16300,16000,5317,85728550,4972423500,307890
004270,남성,1151,21,1.86,1140,1157,1140,25246,28960389,41680196160,36212160
003920,남양유업,60300,700,1.17,60300,60500,59100,6253,375988600,409877793000,6797310
003925,남양유업우,37000,-800,-2.12,36950,37700,36400,6784,251833650,74000000000,2000000
025860,남해화학,6250,80,1.3,6160,6270,6160,37111,231464340,310492768750,49678843
005720,넥센,4435,30,0.68,4390,4475,4390,18152,80354195,237467537995,53543977
005725,넥센우,3055,5,0.16,3050,3055,3045,58,177020,10999833000,3600600
002350,넥센타이어,6040,80,1.34,5940,6040,5920,59005,353672720,589913977080,97667877
002355,넥센타이어1우B,2880,50,1.77,2870,2930,2840,40281,115870750,18720000000,6500000
092790,넥스틸,7500,170,2.32,7340,7520,7330,185186,1380852690,195015000000,26002000
251270,넷마블,52500,1900,3.75,50600,53400,50600,89641,4713934400,4512558855000,85953502
090350,노루페인트,7960,50,0.63,7910,7980,7870,47737,378008790,159200000000,20000000
090355,노루페인트우,12910,0,0,12990,12990,12800,393,5066000,5978956660,463126
000320,노루홀딩스,12700,-10,-0.08,12700,12870,12650,10784,137533700,168797617700,13291151
000325,노루홀딩스우,29350,350,1.21,28550,29350,28550,533,15382100,7148456650,243559
006280,녹십자,169400,-3000,-1.74,172300,172400,165000,100164,16776188400,1979699537200,11686538
005250,녹십자홀딩스,16350,160,0.99,16190,16500,16130,122125,1991613810,768911233500,47028210
005257,녹십자홀딩스2우,23400,300,1.3,23100,23400,22750,178,4083600,19796166000,845990
004370,농심,381000,-500,-0.13,383500,385000,376500,17071,6504802500,2317486602000,6082642
072710,농심홀딩스,63500,200,0.32,62700,63900,62700,3368,213687200,294499665000,4637790
058730,다스코,2925,20,0.69,2885,2945,2885,67366,196929050,54981052425,18796941
030210,다올투자증권,3090,-55,-1.75,3150,3175,3040,73893,227328105,188215317540,60911106
023590,다우기술,17770,160,0.91,17700,17820,17680,19986,354557660,797279784090,44866617
145210,다이나믹디자인,1659,77,4.87,1571,1700,1571,160210,264621624,57371018733,34581687
019680,대교,2475,-30,-1.2,2485,2550,2460,32052,79735775,209639553750,84702850
019685,대교우B,1435,30,2.14,1398,1450,1398,1735,2464627,27877730650,19426990
006370,대구백화점,5630,240,4.45,5440,5630,5390,9385,51697730,60925669930,10821611
008060,대덕,6760,40,0.6,6730,6810,6710,89779,607859820,229097414000,33890150
00806K,대덕1우,7450,360,5.08,7290,7500,7100,3934,29004760,9032059650,1212357
353200,대덕전자,15900,510,3.31,15300,16140,15300,235339,3741360770,785729107500,49416925
35320K,대덕전자1우,8100,130,1.63,7820,8120,7820,148,1198960,16973703900,2095519
000490,대동,10090,120,1.2,10050,10150,9890,280450,2807667100,258715550920,25640788
008110,대동전자,15040,0,0,0,0,0,0,0,157776322880,10490447
005750,대림B&Co,3655,-10,-0.27,3665,3745,3655,7395,27144975,60937037200,16672240
006570,대림통상,2620,20,0.77,2600,2670,2600,4021,10551500,39889500000,15225000
001680,대상,19190,300,1.59,18900,19320,18900,63170,1212009530,664895599750,34648025
001685,대상우,15590,70,0.45,15540,15750,15520,11935,186373660,21361776570,1370223
084690,대상홀딩스,10490,170,1.65,10330,10770,10300,1251040,13189829110,379869523620,36212538
084695,대상홀딩스우,18800,800,4.44,18010,19820,18010,36082,682201170,17173461600,913482
128820,대성산업,3295,15,0.46,3270,3315,3270,89475,294695120,149050900010,45235478
117580,대성에너지,8680,70,0.81,8700,8720,8590,108297,937581020,238700000000,27500000
016710,대성홀딩스,7040,50,0.72,6980,7090,6970,8040,56574620,113269791360,16089459
003540,대신증권,15860,-160,-1,16030,16220,15860,134300,2148150110,805266124000,50773400
003547,대신증권2우B,14700,-10,-0.07,14710,14890,14660,21250,312976080,147000000000,10000000
003545,대신증권우,15500,-90,-0.58,15530,15700,15480,55550,862576550,403000000000,26000000
009190,대양금속,1534,1,0.07,1533,1548,1500,146933,223900882,64980218524,42359986
014160,대영포장,1076,41,3.96,1043,1080,1031,929127,987630156,116632534724,108394549
047040,대우건설,3205,110,3.55,3090,3225,3085,613135,1946836635,1332070554790,415622638
003090,대웅,21350,150,0.71,21400,21850,21300,27077,583954800,1241331273000,58141980
069620,대웅제약,127200,400,0.32,126800,128600,125400,12670,1614044200,1473812340000,11586575
000430,대원강업,3835,10,0.26,3815,3865,3810,33968,130472560,237770000000,62000000
006340,대원전선,3050,0,0,3080,3090,3010,2293870,6979589160,228686483750,74979175
006345,대원전선우,4160,10,0.24,4175,4345,4070,279088,1166923510,10904192000,2621200
003220,대원제약,15090,690,4.79,14580,15100,14410,369326,5469560990,338432227470,22427583
024890,대원화성,1003,11,1.11,993,1007,975,50915,50733758,41372899456,41249152
002880,대유에이텍,1153,3,0.26,1159,1169,1139,64587,74268452,53895855060,46744020
000300,대유플러스,1984,0,0,0,0,0,0,0,156936737152,79101178
012800,대창,1311,41,3.23,1270,1322,1270,949264,1236646961,119485194189,91140499
015230,대창단조,5060,20,0.4,5050,5080,5000,31781,160343440,144575483800,28572230
001070,대한방직,5350,10,0.19,5290,5380,5280,2751,14610840,28355000000,5300000
006650,대한유화,81200,5000,6.56,75300,82800,75300,34861,2836405700,527800000000,6500000
001440,대한전선,11650,-30,-0.26,11690,11770,11590,738764,8612291510,2172111045000,186447300
084010,대한제강,16040,-570,-3.43,16580,16720,15850,69122,1130654600,375566927880,23414397
001790,대한제당,2670,15,0.56,2635,2670,2635,64176,170682380,239489868600,89696580
001795,대한제당우,2320,-25,-1.07,2295,2335,2275,66332,151647945,15040003200,6482760
001130,대한제분,127600,1800,1.43,125700,129600,125700,1457,186583700,215644000000,1690000
003490,대한항공,23450,-100,-0.42,23550,23850,23350,949633,22309376000,8634774500450,368220661
003495,대한항공우,22450,-250,-1.1,22700,22850,22350,4058,91510200,24937325300,1110794
005880,대한해운,1739,51,3.02,1705,1747,1690,2256646,3912560601,558584103050,321209950
003830,대한화섬,107900,1800,1.7,107500,107900,106000,229,24563600,143291200000,1328000
016090,대현,2310,30,1.32,2280,2330,2280,139892,322292595,102292136100,44282310
069460,대호에이엘,1294,-1,-0.08,1300,1305,1280,121071,156523706,87712725038,67784177
475560,더본코리아,31350,300,0.97,31050,31750,31050,154263,4839997750,459500712000,14657120
192080,더블유게임즈,52300,-200,-0.38,52300,54000,52100,45531,2396993800,1124235883800,21495906
