단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
046440,KG모빌리언스,5530,-70,-1.25,5650,5690,5530,70175,392581730,214705391040,38825568
035600,KG이니시스,12500,-150,-1.19,12550,12700,12500,61434,773706800,348805425000,27904434
226360,KH 건설,375,-48,-11.35,422,423,357,9218194,3533864591,46357699125,123620531
111870,KH 전자,270,-10,-3.57,287,287,266,883881,240698988,43189151940,159959822
060720,KH바텍,11900,-250,-2.06,12050,12150,11850,127323,1523816050,281761559800,23677442
058400,KNN,887,-8,-0.89,888,895,880,262465,232515663,117465161640,132429720
114450,KPX생명과학,4020,0,0,4020,4050,3950,36722,146593480,60300000000,15000000
060370,KT서브마린,5380,-40,-0.74,5370,5620,5370,145013,798397080,117822000000,21900000
122450,KX,6190,120,1.98,6120,6250,6050,30256,185635160,280629617160,45335964
052900,KX하이텍,1300,5,0.39,1305,1325,1265,381440,497194120,67116459800,51628046
108320,LX세미콘,80400,-3000,-3.6,82500,82500,80100,262460,21240019000,1307649720000,16264300
086960,MDS테크,14450,0,0,0,0,0,0,0,128498185600,8892608
160550,NEW,5260,-70,-1.31,5280,5390,5240,83170,438716080,146786117560,27906106
053290,NE능률,3975,-65,-1.61,4065,4065,3935,32826,130757095,65692070325,16526307
104200,NHN벅스,5860,-240,-3.93,6140,6140,5820,124560,737405480,86889443000,14827550
060250,NHN한국사이버결제,12200,-300,-2.4,12500,12600,12150,194915,2401317100,489959454200,40160611
030190,NICE평가정보,12700,-50,-0.39,12700,13050,12650,62647,802488850,771078214000,60714820
024940,PN풍년,6770,40,0.59,6730,7060,6640,467540,3220135270,67700000000,10000000
218410,RFHIC,20000,-400,-1.96,20200,20600,20000,95932,1942565250,535728680000,26786434
327260,RF머트리얼즈,11150,200,1.83,10750,11450,10700,39683,441916000,91404321550,8197697
091340,S&K폴리텍,3580,-65,-1.78,3645,3690,3550,23490,84731625,41899321180,11703721
019550,SBI인베스트먼트,1230,-35,-2.77,1245,1250,1190,2334587,2833332865,199341887250,162066575
950110,SBI핀테크솔루션즈,3955,-70,-1.74,4170,4170,3955,2917,11761425,95127795700,24052540
046140,SBS콘텐츠허브,4950,-40,-0.8,4990,5100,4935,14020,69559375,106244597250,21463555
151910,SBW생명과학,1175,-145,-10.98,1305,1305,1090,2301860,2734882555,208132588650,177134118
036120,SCI평가정보,4735,-35,-0.73,4820,4910,4560,6113917,29114593410,168092500000,35500000
099220,SDN,1980,-65,-3.18,2015,2065,1965,442847,885080215,111220185780,56171811
036540,SFA반도체,4235,-275,-6.1,4455,4465,4205,1402713,6058365540,696489383205,164460303
255220,SG,1300,-105,-7.47,1380,1380,1290,412097,548426665,58183695700,44756689
040610,SG&G,1620,-10,-0.61,1625,1670,1605,121881,199268425,55221257520,34087196
049470,SGA,673,-12,-1.75,680,680,663,63862,42770970,39614293577,58862249
184230,SGA솔루션즈,751,-10,-1.31,761,761,750,79120,59621171,40694605224,54187224
016250,SGC이테크건설,33250,550,1.68,33200,33250,32500,3847,126695950,86431546250,2599445
048550,SM C&C,3125,-30,-0.95,3130,3195,3105,473974,1494396195,298828500000,95625120
063440,SM Life Design,2210,-15,-0.67,2210,2250,2210,418041,928567400,101392930340,45879154
289080,SV인베스트먼트,2150,-50,-2.27,2165,2205,2125,211061,457375620,114453100000,53234000
089230,THE E&M,371,-3,-0.8,374,380,371,266728,99971326,64350020861,173450191
161570,THE MIDONG,983,-27,-2.67,1040,1060,981,23866,23906015,15317921890,15582830
032540,TJ미디어,5260,-40,-0.75,5280,5390,5190,18870,99242670,73280263340,13931609
022220,TKG애강,1415,-10,-0.7,1425,1430,1410,84577,120012605,73289329285,51794579
048770,TPC,3325,-70,-2.06,3395,3395,3305,29140,97283070,51465477175,15478339
246690,TS인베스트먼트,1760,-50,-2.76,1785,1800,1755,254727,452403860,69072747040,39245879
317240,TS트릴리온,657,-3,-0.45,668,668,650,130138,85252092,62052089625,94447625
038340,UCI,1335,0,0,0,0,0,0,0,16641828315,12465789
073570,WI,2835,60,2.16,2795,2940,2675,4557459,12728713505,234497631690,82715214
057030,YBM넷,3595,-5,-0.14,3560,3640,3530,38427,137868835,58644145715,16312697
040300,YTN,5600,180,3.32,5420,5780,5350,2157076,12075448790,235200000000,42000000
051390,YW,3320,0,0,3335,3370,3270,24296,80297315,37699821760,11355368
052220,iMBC,4035,-130,-3.12,4145,4210,4000,906324,3717860255,92805000000,23000000
079940,가비아,10100,50,0.5,10050,10200,9970,22698,229218600,136710408400,13535684
078890,가온미디어,5880,-150,-2.49,6030,6030,5810,68673,406706340,95689802880,16273776
399720,가온칩스,19600,-300,-1.51,19950,20200,19550,201792,4000092750,225171072000,11488320
036620,감성코퍼레이션,1500,-15,-0.99,1510,1535,1445,268357,398415065,134390365500,89593577
217730,강스템바이오텍,2770,-90,-3.15,2820,2840,2770,85415,239537115,105088052250,37937925
114190,강원에너지,7500,350,4.9,7220,7640,7200,605731,4536312770,195922785000,26123038
094480,갤럭시아머니트리,5050,-150,-2.88,5100,5240,5010,156818,804093350,198110681900,39229838
039240,경남스틸,3040,0,0,3050,3050,3010,127218,384990680,82017996160,26979604
053950,경남제약,1865,-55,-2.86,1945,1945,1830,88377,166100775,57534438725,30849565
011040,경동제약,7300,-100,-1.35,7350,7410,7260,51911,380860710,224611991800,30768766
024910,경창산업,1890,-50,-2.58,1920,1945,1890,17982,34347615,67697919450,35819005
198440,고려시멘트,2690,20,0.75,2660,2770,2645,490135,1317546765,86026092400,31979960
049720,고려신용정보,12250,-350,-2.78,12650,12750,12000,576019,7131560350,175175000000,14300000
014570,고려제약,7080,-60,-0.84,7150,7150,7020,6237,44093440,77880000000,11000000
348150,고바이오랩,11150,0,0,11150,11500,10900,28444,318443450,189890621350,17030549
098460,고영,11600,-300,-2.52,11800,11900,11600,196527,2297780450,796395158000,68654755
035290,골드앤에스,4800,180,3.9,4600,4800,4575,46890,220589430,173874768000,36223910
038530,골드퍼시픽,490,-9,-1.8,500,500,486,249627,122446123,45088051190,92016431
900280,골든센츄리,450,13,2.97,437,450,430,2442163,1078617664,92431929600,205404288
215000,골프존,119100,2900,2.5,116200,123500,115500,44719,5347730500,747401926500,6275415
121440,골프존뉴딘홀딩스,5380,70,1.32,5310,5460,5260,63928,344390330,230462080840,42836818
366030,공구우먼,10250,300,3.02,9870,11050,9770,7184064,75665180090,225834150000,22032600
014200,광림,1125,-35,-3.02,1150,1160,1115,1613660,1836532020,102045033000,90706696
029480,광무,3505,-5,-0.14,3460,3570,3435,41222,144258620,115129674340,32847268
026910,광진실업,5170,110,2.17,5070,5170,5070,8614,44168820,33115943850,6405405
355150,교보10호스팩,2400,0,0,0,0,0,0,0,12768000000,5320000
397880,교보11호스팩,2035,10,0.49,2080,2080,2025,5612,11430645,9035400000,4440000
421800,교보12호스팩,2015,-15,-0.74,2025,2030,2000,12849,25792835,12049700000,5980000
331520,교보9호스팩,1670,-210,-11.17,1880,1880,1670,371322,647878665,6479600000,3880000
053270,구영테크,2475,-10,-0.4,2470,2515,2455,67145,166776745,65325580650,26394174
066620,국보디자인,17450,650,3.87,17000,17500,16800,16789,287670300,130875000000,7500000
043650,국순당,6460,-10,-0.15,6500,6500,6400,19396,124631800,115364643840,17858304
006050,국영지앤엠,1240,-30,-2.36,1270,1270,1240,52923,66533445,43270101320,34895243
060480,국일신동,2810,-20,-0.71,2860,2860,2780,28124,79155560,31162900000,11090000
078130,국일제지,2485,45,1.84,2455,2525,2415,3349472,8249105650,317129420405,127617473
307750,국전약품,7570,10,0.13,7740,8200,7570,3200633,25444691430,371454366330,49069269
035080,그래디언트,13500,-450,-3.23,13750,13950,13500,44436,609918150,209622384000,15527584
204020,그리티,2865,-45,-1.55,2925,2925,2855,22885,65908685,57722386950,20147430
186230,그린플러스,10900,-150,-1.36,11000,11100,10900,29871,327620550,117940049200,10820188
900070,글로벌에스엠,870,-20,-2.25,892,925,861,3228706,2888726084,46757252160,53743968
204620,글로벌텍스프리,2350,15,0.64,2335,2375,2330,50727,119185845,121541158700,51719642
019660,글로본,2520,50,2.02,2445,2575,2440,138665,347608295,86495661000,34323675
053260,금강철강,6600,-110,-1.64,6660,7040,6570,374494,2530743200,123552000000,18720000
036190,금화피에스시,27950,750,2.76,27200,28050,27200,10380,287500150,167700000000,6000000
049080,기가레인,1195,-30,-2.45,1245,1250,1185,247498,298463270,94695671800,79243240
035460,기산텔레콤,2275,-105,-4.41,2380,2440,2250,223619,520924940,33163448500,14577340
308100,까스텔바작,6920,-40,-0.57,7120,7120,6700,124032,851847940,45843152360,6624733
187790,나노,1075,-40,-3.59,1105,1105,1065,251074,271467660,29474964900,27418572
286750,나노브릭,1450,-20,-1.36,1455,1495,1430,8215,11912670,29673596050,20464549
121600,나노신소재,91800,1800,2,89000,93000,88900,221542,20237798900,995876969400,10848333
247660,나노씨엠에스,20850,-550,-2.57,21500,21550,20550,29803,623310750,90570732000,4343920
039860,나노엔텍,5090,-150,-2.86,5270,5270,5070,130731,674129540,136450821430,26807627
091970,나노캠텍,1610,0,0,0,0,0,0,0,45209484250,28080425
051490,나라엠앤디,6450,-150,-2.27,6620,6710,6410,107834,706944560,91590000000,14200000
137080,나래나노텍,8120,-230,-2.75,8350,8390,8060,222747,1827419090,89802506640,11059422
190510,나무가,11350,-450,-3.81,11700,11850,11300,217280,2514363100,172478470350,15196341
242040,나무기술,1695,-15,-0.88,1710,1800,1660,406535,705418955,58039681500,34241700
089600,나스미디어,30800,-1700,-5.23,32500,32500,30400,225009,6961682750,324630829600,10539962
293580,나우IB,7980,230,2.97,7850,8100,7710,23121,183029260,76424460000,9577000
138610,나이벡,19400,-400,-2.02,20300,20550,19400,42570,845367750,193175092600,9957479
130580,나이스디앤비,7380,80,1.1,7300,7480,7300,11225,82913080,113652000000,15400000
036800,나이스정보통신,26050,-300,-1.14,26700,26700,26000,11793,308670050,260500000000,10000000
267320,나인테크,3330,-120,-3.48,3440,3480,3310,330675,1118083080,131190524820,39396554
111710,남화산업,6980,-40,-0.57,7020,7020,6840,26176,180802480,143704240000,20588000
091590,남화토건,6560,70,1.08,6400,6560,6400,14656,94910470,77014400000,11740000
168330,내츄럴엔도텍,3040,20,0.66,3000,3090,2985,13377,40549155,96534896000,31754900
094860,네오리진,645,-2,-0.31,647,651,635,262479,168538638,67376554875,104459775
253590,네오셈,3250,5,0.15,3245,3280,3205,25417,82224180,124977534500,38454626
212560,네오오토,6640,-50,-0.75,6700,6740,6510,18511,123030930,52289754320,7874963
095660,네오위즈,35600,-400,-1.11,35650,36300,34850,205532,7280590150,784400396400,22033719
042420,네오위즈홀딩스,23750,-1750,-6.86,24700,24950,23750,75918,1838046800,210350567500,8856866
950220,네오이뮨텍,3865,-110,-2.77,3980,3980,3855,569389,2225480260,381968152225,98827465
311390,네오크레마,8130,0,0,8050,8220,8030,36828,298748620,65337517350,8036595
085910,네오티스,4600,-20,-0.43,4620,4660,4560,30781,141510170,63612102800,13828718
092730,네오팜,17250,50,0.29,17200,17300,16950,7719,132646850,141576977250,8207361
290660,네오펙트,1570,0,0,1570,1590,1515,116758,179965940,30207768690,19240617
306620,네온테크,3570,165,4.85,3425,3700,3410,3127069,11133145780,148828326990,41688607
153460,네이블,7000,190,2.79,6810,7070,6700,23362,161953100,45710098000,6530014
007390,네이처셀,17000,500,3.03,16500,17600,16400,670529,11463363950,1064831652000,62637156
033640,네패스,17250,-1150,-6.25,18150,18500,17200,184846,3246937100,397771234500,23059202
330860,네패스아크,22150,-900,-3.9,23050,23150,21850,30571,685466600,269876596750,12184045
089140,넥스턴바이오,2365,-210,-8.16,2520,2530,2350,1907639,4643796475,82849116735,35031339
137940,넥스트아이,630,-45,-6.67,676,696,630,3431323,2270624450,49342224960,78320992
396270,넥스트칩,7850,110,1.42,7560,7950,7540,586724,4560979780,136466284000,17384240
348210,넥스틴,47300,300,0.64,47000,47550,45850,50024,2328499900,470950680200,9956674
225570,넥슨게임즈,14100,-300,-2.08,14150,14700,14050,484994,6937432650,927231425400,65761094
217270,넵튠,13050,-450,-3.33,13250,13500,12800,74571,976585900,430757323200,33008224
104620,노랑풍선,5860,-120,-2.01,5970,5970,5800,48065,282734820,92277982560,15747096
194700,노바렉스,11800,100,0.85,11900,11900,11400,22976,269168250,221307206400,18754848
285490,노바텍,19050,-350,-1.8,19400,19650,19000,15342,294540100,201469580550,10575831
106520,노블엠앤비,2450,-75,-2.97,2525,2550,2420,120866,298450045,61100442200,24938956
376930,노을,5520,-200,-3.5,5720,5850,5460,220980,1241976830,63223485600,11453530
278650,노터스,5770,-120,-2.04,5760,6090,5730,10023206,59002036880,405373525290,70255377
142280,녹십자엠에스,5370,-20,-0.37,5320,5600,5320,53510,289979810,113399809710,21117283
234690,녹십자웰빙,6260,-100,-1.57,6450,6450,6170,11527,72276890,111129247760,17752276
065560,녹원씨엔아이,5770,0,0,0,0,0,0,0,150366921250,26060125
054050,농우바이오,7940,-60,-0.75,8000,8000,7840,36901,292248710,127282654340,16030561
069140,누리플랜,4290,55,1.3,4255,4300,4205,6585,28079055,30470767470,7102743
040160,누리플렉스,4680,-45,-0.95,4720,4775,4585,33859,158235350,56419903800,12055535
332290,누보,1580,5,0.32,1570,1650,1545,205846,325485195,52268490340,33081323
060260,뉴보텍,767,-34,-4.24,804,806,767,124070,97819999,30228273816,39411048
012340,뉴인텍,3020,-55,-1.79,3055,3280,3020,770978,2422423795,90923629240,30107162
214870,뉴지랩파마,10000,-150,-1.48,10150,10300,9840,121587,1218280640,315441930000,31544193
270870,뉴트리,8920,210,2.41,8760,9150,8610,56439,504401050,82065998080,9200224
144960,뉴파워프라즈마,3290,-90,-2.66,3345,3380,3275,53361,176154240,143748732960,43692624
085670,뉴프렉스,4825,-145,-2.92,4910,4940,4745,843172,4074485525,116812058225,24209753
119860,다나와,17200,-150,-0.86,17350,17500,17000,7932,136232700,224886938400,13074822
064260,다날,5720,-260,-4.35,5900,5900,5720,590297,3425774030,394388508800,68949040
093640,다믈멀티미디어,4260,-340,-7.39,4600,4600,4260,148646,659683200,77737711140,18248289
340360,다보링크,890,-37,-3.99,901,921,881,208609,186528748,38060992400,42765160
039560,다산네트웍스,3965,-75,-1.86,4050,4050,3965,67096,267424305,144250022670,36380838
298870,다올인베스트먼트,1975,0,0,1965,1990,1945,237152,465274875,197500000000,100000000
032190,다우데이타,15150,0,0,15000,15450,14950,93940,1433101700,580245000000,38300000
068240,다원시스,16550,-250,-1.49,16650,16950,16500,70837,1183255100,573631589450,34660519
020400,대동금속,8940,40,0.45,8880,9000,8730,7075,62566990,28511144040,3189166
008830,대동기어,6920,-300,-4.16,7070,7230,6900,154620,1089912290,62193638400,8987520
048470,대동스틸,4500,-20,-0.44,4520,4520,4420,80856,360330605,45000000000,10000000
004780,대륙제관,4185,-60,-1.41,4235,4270,4185,19288,81449775,66554887815,15903199
017650,대림제지,8160,-130,-1.57,8290,8290,8160,2970,24447100,73440000000,9000000
007720,대명소노시즌,693,-2,-0.29,694,700,686,35411,24590378,69854711850,100800450
389260,대명에너지,22000,900,4.27,21600,24400,21500,2004896,46577736050,374000000000,17000000
317850,대모,10100,-50,-0.49,10000,10400,9980,467000,4762328320,84076642000,8324420
290670,대보마그네틱,59200,1400,2.42,58200,60400,57200,126618,7536876600,463210400000,7824500
078140,대봉엘에스,7530,-80,-1.05,7540,7670,7520,17186,130175260,83481939870,11086579
036480,대성미생물,10200,50,0.49,10200,10300,10100,3141,31902000,38760000000,3800000
025440,대성엘텍,625,-6,-0.95,631,636,619,271721,170278879,89062500000,142500000
027830,대성창투,2540,-155,-5.75,2665,2745,2525,786164,2058728700,101600000000,40000000
104040,대성파인텍,1800,-30,-1.64,1975,2090,1740,12443682,23410033190,56342305800,31301281
129920,대성하이텍,8770,-280,-3.09,9110,9500,8680,946955,8645566120,120281014810,13715053
387310,대신밸런스제10호스팩,2470,0,0,0,0,0,0,0,13486200000,5460000
397500,대신밸런스제11호스팩,2075,20,0.97,2055,2090,1995,263444,534942740,15790750000,7610000
426670,대신밸런스제12호스팩,2085,0,0,0,0,0,0,0,12113850000,5810000
020180,대신정보통신,1335,0,0,1330,1380,1330,560915,759940285,51302601525,38428915
045390,대아티아이,2840,-5,-0.18,2815,3090,2790,3666425,10839684485,200144390680,70473377
108380,대양전기공업,12200,400,3.39,11900,12250,11750,17752,213177300,116721462600,9567333
006580,대양제지,3260,0,0,0,0,0,0,0,87531000000,26850000
007680,대원,7120,-110,-1.52,7200,7210,7060,17239,122600560,95738894880,13446474
048910,대원미디어,11750,-50,-0.42,11800,12000,11650,28863,341844150,147802615500,12578946
005710,대원산업,5460,100,1.87,5360,5480,5360,9822,53490520,109405296000,20037600
290380,대유,3280,-60,-1.8,3335,3340,3260,114904,378680000,81060647360,24713612
290120,대유에이피,5650,-40,-0.7,5710,5820,5630,19908,114173490,65796860300,11645462
120240,대정화금,17950,-650,-3.49,18350,18450,17900,88844,1609078200,129067518450,7190391
003310,대주산업,2495,-110,-4.22,2595,2600,2485,1178312,2980216085,88303913250,35392350
078600,대주전자재료,89400,700,0.79,88800,91200,88200,127487,11441776700,1383965014200,15480593
096350,대창솔루션,231,-8,-3.35,239,239,228,805141,186479741,37828793079,163761009
140520,대창스틸,2940,140,5,2785,3375,2765,5402649,17215624445,62061174420,21109243
131220,대한과학,6740,-220,-3.16,7010,7200,6740,57558,397021440,50243262600,7454490
010170,대한광통신,2485,-95,-3.68,2585,2615,2470,488157,1226644730,183247938125,73741625
060900,대한그린파워,705,-18,-2.49,723,739,705,270029,193703553,127476957195,180818379
054670,대한뉴팜,8480,0,0,8480,8540,8390,13360,113258810,121729721600,14354920
023910,대한약품,27850,200,0.72,27650,28000,27650,10121,281713550,167100000000,6000000
021040,대호특수강,516,-1,-0.19,523,524,516,75154,38961948,38905646640,75398540
021045,대호특수강우,998,0,0,990,998,988,12537,12412285,4233981068,4242466
067080,대화제약,10000,-900,-8.26,10850,10900,10000,600715,6171576390,186166500000,18616650
298540,더네이쳐홀딩스,26550,-100,-0.38,26650,26900,26050,33892,899159800,386160616800,14544656
393890,더블유씨피,47800,-1050,-2.15,48500,49400,47050,345636,16565115400,1610693560400,33696518
299170,더블유에스아이,2095,15,0.72,2190,2320,2060,2755584,6025666880,62908582485,30027963
213420,덕산네오룩스,38350,-1700,-4.24,39600,39700,38150,128437,4988696550,952275714650,24831179
317330,덕산테코피아,17050,100,0.59,17050,17750,16500,165403,2847575300,313335147400,18377428
077360,덕산하이메탈,5700,-120,-2.06,5820,5820,5660,48978,280607800,258990911400,45437002
090410,덕신하우징,1605,-25,-1.53,1610,1635,1600,207711,336125165,73964972475,46084095
263600,덕우전자,6520,140,2.19,6450,7380,6430,6874423,47991935530,103865621200,15930310
194480,데브시스터즈,47400,1050,2.27,45650,48650,45200,151695,7233497350,561776315400,11851821
263800,데이타솔루션,5180,-270,-4.95,5380,5510,5170,455866,2424084220,83934544400,16203580
206560,덱스터,9150,-290,-3.07,9330,9440,9110,137802,1267474620,232504574400,25410336
261200,덴티스,7200,-150,-2.04,7290,7290,7130,33456,240257060,106256808000,14757890
067990,도이치모터스,6190,-10,-0.16,6190,6300,6170,90111,561889320,197400009930,31890147
006620,동구바이오제약,5580,-110,-1.93,5650,5690,5570,29255,164172270,158834655360,28464992
100130,동국S&C,5160,-30,-0.58,5200,5280,5150,267894,1396641770,294857880000,57143000
005160,동국산업,4530,125,2.84,4335,4550,4325,814989,3641436990,245727503460,54244482
075970,동국알앤에스,4210,-290,-6.44,4400,4415,4130,995013,4239572235,77464000000,18400000
086450,동국제약,15400,-550,-3.45,15800,15800,15400,33263,518354350,684684000000,44460000
099410,동방선기,2670,-15,-0.56,2710,2770,2660,75220,203221710,36154475340,13541002
033500,동성화인텍,11150,200,1.83,10900,11250,10850,269888,3009390200,331869179800,29764052
025950,동신건설,16350,-700,-4.11,17050,18250,16350,336340,5793354650,137340000000,8400000
088130,동아엘텍,6190,-130,-2.06,6360,6370,6110,33041,204801110,66003586220,10662938
041930,동아화성,7590,-190,-2.44,7750,7800,7540,79325,608206980,119922000000,15800000
060380,동양에스텍,2145,-35,-1.61,2180,2200,2145,24422,52786690,42256500000,19700000
079960,동양이엔피,12750,400,3.24,12300,12900,12300,28228,356868350,100215000000,7860000
228340,동양파일,3360,-80,-2.33,3380,3475,3315,164086,556117305,67200000000,20000000
088910,동우팜투테이블,2670,0,0,2660,2685,2640,42821,113897525,68970809880,25831764
094170,동운아나텍,9270,150,1.64,9150,9410,9130,219881,2041421520,167891602680,18111284
013120,동원개발,3550,20,0.57,3505,3555,3505,32057,113260540,322368755000,90808100
109860,동일금속,24200,-300,-1.22,24500,24500,24000,38118,924373750,220220000000,9100000
032960,동일기연,10950,-100,-0.9,11050,11200,10800,12574,137965900,39804892500,3635150
023790,동일철강,2055,0,0,2055,2070,2025,16706,34101140,32848036530,15984446
005290,동진쎄미켐,29000,-1150,-3.81,29800,30250,28900,619345,18254143700,1491020326000,51414494
025900,동화기업,67300,2200,3.38,64400,69000,63600,158312,10674585100,1359699116900,20203553
131970,두산테스나,24800,-1450,-5.52,26150,26400,24600,175929,4463888050,366037509600,14759577
073190,듀오백,2110,20,0.96,2085,2130,2050,41634,86844865,25252564400,11968040
030350,드래곤플라이,1130,-55,-4.64,1300,1435,1120,19975178,25267084540,46710077760,41336352
203650,드림시큐리티,2675,0,0,2650,2765,2620,332522,895513875,135370391950,50605754
223250,드림씨아이에스,9510,-230,-2.36,9710,9850,9510,4319,41754240,56353597200,5925720
060570,드림어스컴퍼니,2640,-10,-0.38,2640,2655,2580,22922,59684265,150109996080,56859847
217620,디딤,1180,-40,-3.28,1220,1240,1180,49978,60418245,54301193980,46017961
016670,디모아,483,-25,-4.92,507,514,478,502506,247997021,49197425592,101858024
187870,디바이스이엔지,15300,-550,-3.47,15550,15700,15300,8266,128307250,107660117700,7036609
066670,디스플레이텍,4870,-125,-2.5,4955,5400,4835,675229,3447838565,91029640660,18691918
110990,디아이티,5680,-60,-1.05,5740,5780,5650,6273,35624000,107352000000,18900000
078590,디아크,2380,0,0,0,0,0,0,0,316556560040,133006958
263690,디알젬,9660,50,0.52,9620,9690,9540,2933,28237490,109405392600,11325610
214680,디알텍,1390,-20,-1.42,1405,1420,1390,99585,139721390,80647737450,58019955
263720,디앤씨미디어,12400,-350,-2.75,12550,12800,12400,10707,134335700,152211376400,12275111
376300,디어유,26100,-750,-2.79,26700,27200,26050,66487,1761241950,603698376600,23130206
141020,디에스앤엘,1335,0,0,0,0,0,0,0,43790846220,32802132
109740,디에스케이,5800,10,0.17,5790,5800,5690,15108,86522210,156744478000,27024910
196490,디에이테크놀로지,3580,-70,-1.92,3650,3650,3535,139384,497885170,89371470840,24964098
066900,디에이피,2605,-50,-1.88,2655,2680,2580,16896,44398590,59249430315,22744503
