단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
036120,SCI평가정보,3210,60,1.9,3165,3230,3165,40023,128185800,113955000000,35500000
099220,SDN,1740,85,5.14,1670,1750,1670,159380,274528405,92514822120,53169438
036540,SFA반도체,6550,50,0.77,6700,6700,6540,877783,5800379370,1077214984650,164460303
255220,SG,1995,95,5,1915,2015,1915,136546,268301135,83647987920,41928816
040610,SG&G,2215,0,0,2245,2260,2205,183431,408330425,75503139140,34087196
049470,SGA,1000,1,0.1,999,1020,984,124742,125570833,52862249000,52862249
184230,SGA솔루션즈,1335,35,2.69,1335,1360,1310,439399,587850900,61644701010,46175806
016250,SGC이테크건설,55400,500,0.91,55900,55900,54900,4101,226544500,112143283800,2024247
337450,SK5호스팩,2065,10,0.49,2065,2065,2050,34247,70458915,8900150000,4310000
340350,SK6호스팩,2070,5,0.24,2065,2075,2065,25313,52414750,11819700000,5710000
048550,SM C&C,4095,945,30,3355,4095,3355,7544957,29565484010,391228601400,95538120
063440,SM Life Design,2960,680,29.82,2365,2960,2365,14086910,39683500050,134470295840,45429154
950180,SNK,36900,-50,-0.14,36900,36950,36850,111121,4100050000,777180420000,21061800
289080,SV인베스트먼트,4140,300,7.81,3830,4140,3760,10041309,39809905125,220388760000,53234000
089230,THE E&M,664,101,17.94,576,696,568,15940861,10491390111,115170926824,173450191
161570,THE MIDONG,1505,-10,-0.66,1515,1540,1485,116416,174787115,23452159150,15582830
192410,THQ,2640,40,1.54,2620,2695,2590,41364,109227835,76374933360,28929899
032540,TJ미디어,4720,255,5.71,4470,4720,4470,29161,134252315,65757194480,13931609
048770,TPC,4395,195,4.64,4250,4405,4245,313430,1362920595,68027299905,15478339
246690,TS인베스트먼트,2440,80,3.39,2375,2475,2375,142088,346502840,95467144760,39125879
317240,TS트릴리온,1255,45,3.72,1220,1295,1170,6184387,7706058950,116312188925,92679035
038340,UCI,1335,0,0,0,0,0,0,0,16641828315,12465789
073570,WI,1135,40,3.65,1120,1155,1105,823676,934933670,91827030855,80904873
057030,YBM넷,6770,440,6.95,6480,6790,6410,615545,4081415920,110436958690,16312697
040300,YTN,3365,-5,-0.15,3395,3440,3335,27988,94387375,141330000000,42000000
051390,YW,4170,60,1.46,4130,4200,4130,12895,53708970,47351884560,11355368
052220,iMBC,4490,120,2.75,4435,4550,4435,37695,168855065,103270000000,23000000
079940,가비아,11850,350,3.04,11700,11900,11550,52707,618696800,160397855400,13535684
078890,가온미디어,14400,100,0.7,14650,15000,14250,350427,5102782700,228268022400,15851946
036620,감성코퍼레이션,2015,-85,-4.05,2100,2130,1995,902103,1834264780,157483681095,78155673
217730,강스템바이오텍,3125,190,6.47,3020,3145,2955,200298,617365635,118556015625,37937925
114190,강원에너지,2500,0,0,0,0,0,0,0,65307595000,26123038
094480,갤럭시아머니트리,9350,200,2.19,9220,9730,9220,463385,4388673220,366798985300,39229838
039240,경남스틸,3790,225,6.31,3625,3930,3625,1948171,7368419040,102252699160,26979604
053950,경남제약,5350,1230,29.85,5150,5350,5050,6930121,36780494700,107265172750,20049565
011040,경동제약,10450,350,3.47,10300,10650,10250,200797,2100352100,321533604700,30768766
024910,경창산업,3280,85,2.66,3290,3325,3200,130975,428237750,117486336400,35819005
198440,고려시멘트,3540,55,1.58,3485,3695,3485,388232,1380449455,113209058400,31979960
049720,고려신용정보,8010,290,3.76,7800,8020,7760,18027,143550170,114543000000,14300000
014570,고려제약,8180,210,2.63,8030,8240,8030,42510,347669800,89980000000,11000000
348150,고바이오랩,18050,450,2.56,17800,18350,17750,59607,1074411450,293683589950,16270559
098460,고영,20200,-300,-1.46,21450,21450,20150,272857,5591350000,1386826051000,68654755
035290,골드앤에스,1305,0,0,0,0,0,0,0,47272202550,36223910
038530,골드퍼시픽,1255,120,10.57,1155,1290,1150,4080034,5047323405,104500748895,83267529
900280,골든센츄리,352,8,2.33,346,357,346,434183,152978362,62153904032,176573591
215000,골프존,160000,200,0.13,162700,163000,158500,42807,6845012400,1004066400000,6275415
121440,골프존뉴딘홀딩스,8300,60,0.73,8500,8500,8270,67796,564531300,355545589400,42836818
014200,광림,1720,25,1.47,1750,1775,1700,347381,605339735,129643775360,75374288
026910,광진실업,4955,145,3.01,4835,5000,4835,101805,501656305,31738781775,6405405
355150,교보10호스팩,2150,35,1.65,2170,2170,2105,6776,14540880,11438000000,5320000
397880,교보11호스팩,2125,0,0,2135,2135,2115,74822,158783005,9435000000,4440000
331520,교보9호스팩,2115,-5,-0.24,2135,2135,2110,5443,11564415,8206200000,3880000
053270,구영테크,2885,115,4.15,2795,2930,2795,139476,400838060,76147191990,26394174
066620,국보디자인,18550,200,1.09,18550,18850,18450,24577,459482400,139125000000,7500000
043650,국순당,11050,-150,-1.34,11200,11450,10900,462341,5155135100,197334259200,17858304
006050,국영지앤엠,1620,80,5.19,1555,1645,1555,150082,242822995,56530293660,34895243
060480,국일신동,3480,85,2.5,3425,3495,3420,30071,103608870,38593200000,11090000
078130,국일제지,3620,90,2.55,3540,3650,3535,648131,2336032950,461975252260,127617473
307750,국전약품,9090,490,5.7,8710,9430,8650,1279759,11674679320,446039655210,49069269
204020,그리티,2500,140,5.93,2460,2520,2405,143502,351298935,50368575000,20147430
186230,그린플러스,14700,200,1.38,14750,14900,14600,39510,583078100,159056763600,10820188
900070,글로벌에스엠,990,43,4.54,947,990,947,164686,160065219,53206528320,53743968
204620,글로벌텍스프리,2825,120,4.44,2720,2835,2720,111557,310807925,137681152075,48736691
019660,글로본,2405,0,0,2390,2450,2350,174726,417608375,79151551440,32911248
053260,금강철강,4860,15,0.31,4850,4985,4845,65687,322482355,90979200000,18720000
036190,금화피에스시,30150,750,2.55,30600,30600,29800,6067,182676600,180900000000,6000000
049080,기가레인,2155,30,1.41,2185,2200,2135,345279,746189955,170769182200,79243240
035460,기산텔레콤,2935,80,2.8,2855,2965,2830,630321,1831612985,42784492900,14577340
308100,까스텔바작,9370,250,2.74,9150,9400,9150,38032,353285740,61811079000,6596700
187790,나노,1600,65,4.23,1555,1620,1550,153548,245101120,43308312000,27067695
286750,나노브릭,3580,655,22.39,2980,3800,2950,16878153,60007710320,73263085420,20464549
151910,나노스,4270,-125,-2.84,4410,4460,4230,449395,1925876775,634630231690,148625347
121600,나노신소재,53300,2600,5.13,51300,54300,51300,240264,12793157600,578216148900,10848333
247660,나노씨엠에스,61000,0,0,61500,63600,60700,107776,6654320900,261624120000,4288920
039860,나노엔텍,8630,430,5.24,8400,9000,8210,5705195,48982426600,231289411010,26800627
091970,나노캠텍,1610,0,0,0,0,0,0,0,45209484250,28080425
051490,나라엠앤디,10050,240,2.45,10050,10450,9940,1447605,14770464940,142710000000,14200000
190510,나무가,11800,-400,-3.28,12500,12500,11800,401518,4839815300,162157724000,13742180
242040,나무기술,2555,140,5.8,2495,2570,2475,285954,726904570,87487543500,34241700
089600,나스미디어,27200,600,2.26,27450,27450,26900,25167,682775550,261253552000,9604910
293580,나우IB,10150,280,2.84,9890,10250,9890,29448,298037520,97206550000,9577000
138610,나이벡,23100,1250,5.72,22150,23700,22150,75851,1742926000,228758814900,9902979
130580,나이스디앤비,9190,160,1.77,9100,9210,9030,7003,63737230,141526000000,15400000
036800,나이스정보통신,27600,850,3.18,26900,28050,26900,21155,586404250,276000000000,10000000
267320,나인테크,3980,200,5.29,3845,4220,3770,6137049,24808491875,156798284920,39396554
111710,남화산업,8100,140,1.76,7960,8170,7940,10068,81595260,166762800000,20588000
091590,남화토건,7930,30,0.38,7900,8000,7850,13547,107304010,93098200000,11740000
168330,내츄럴엔도텍,6080,220,3.75,6010,6350,5920,227841,1402626260,189547009600,31175495
094860,네오리진,917,59,6.88,858,930,858,1169469,1063718903,91524498121,99808613
253590,네오셈,3370,45,1.35,3345,3440,3345,87028,295052235,126973178370,37677501
212560,네오오토,7500,500,7.14,7080,7760,7010,405586,3041354640,59062222500,7874963
095660,네오위즈,25300,-350,-1.36,26300,27200,25250,604744,15768683850,557453090700,22033719
042420,네오위즈홀딩스,56100,-8100,-12.62,65100,66600,56100,967178,57980871300,496870182600,8856866
950220,네오이뮨텍(Reg.S),7110,160,2.3,7070,7290,7060,512554,3667244810,700918091100,98582010
311390,네오크레마,22550,1400,6.62,21400,23550,21350,359416,8216068350,165246287250,7327995
085910,네오티스,5260,110,2.14,5270,5400,5200,144983,763607900,72739056680,13828718
092730,네오팜,23500,500,2.17,23050,23650,23050,16437,384625300,192872983500,8207361
290660,네오펙트,3055,70,2.35,3070,3125,3020,191705,586492925,58780084935,19240617
306620,네온테크,3380,-35,-1.02,3450,3455,3345,434302,1472308125,134938077040,39922508
153460,네이블,8490,410,5.07,8030,8650,7920,94355,791765030,55439818860,6530014
007390,네이처셀,18750,3950,26.69,15150,18950,15150,3116916,55070212250,1174259175000,62627156
033640,네패스,30150,-650,-2.11,31350,31850,30100,286488,8789992500,695234940300,23059202
330860,네패스아크,45850,-100,-0.22,47150,47150,45850,83311,3856793250,558638463250,12184045
089140,넥스턴바이오,4930,230,4.89,4760,5090,4760,422531,2089188345,163778859520,33220864
065170,넥스트BT,1320,45,3.53,1290,1345,1270,1626436,2136751905,117441137880,88970559
137940,넥스트아이,1295,10,0.78,1300,1315,1280,655211,848694430,101425684640,78320992
348210,넥스틴,59600,-1200,-1.97,61500,61500,59500,37768,2283509000,577069848000,9682380
041140,넥슨지티,17100,-450,-2.56,17800,17850,17100,268748,4701008200,604883806200,35373322
217270,넵튠,21550,50,0.23,22000,22300,21450,151895,3325447300,685596484100,31814222
225570,넷게임즈,16700,-150,-0.89,17200,17250,16700,294825,4990147350,481887968900,28855567
104620,노랑풍선,13700,650,4.98,13300,14050,13250,179612,2459379250,195868215000,14296950
194700,노바렉스,37800,0,0,38200,38600,36800,34281,1295575850,340341372000,9003740
285490,노바텍,40600,-600,-1.46,41950,41950,40600,93537,3833335800,409318806400,10081744
278650,노터스,26250,750,2.94,25700,26550,25650,35237,923985300,200861535000,7651868
142280,녹십자엠에스,7510,760,11.26,7070,8010,6680,3937595,29691052810,158590795330,21117283
234690,녹십자웰빙,9210,430,4.9,8810,9340,8780,160441,1468887140,163498461960,17752276
065560,녹원씨엔아이,5770,0,0,0,0,0,0,0,99593806250,17260625
054050,농우바이오,10150,250,2.53,10000,10350,9960,38752,394888840,162710194150,16030561
069140,누리플랜,6450,130,2.06,6340,6580,6340,14573,94045000,45812692350,7102743
040160,누리플렉스,7570,180,2.44,7440,7660,7440,61141,461151560,91260399950,12055535
126870,뉴로스,2230,0,0,0,0,0,0,0,79475846390,35639393
060260,뉴보텍,1165,40,3.56,1170,1170,1135,74176,85390885,38950318750,33433750
012340,뉴인텍,3795,80,2.15,3750,3885,3710,1369587,5185456200,114018885090,30044502
214870,뉴지랩파마,9560,120,1.27,9560,9650,9390,173053,1648993520,295923700720,30954362
270870,뉴트리,19400,450,2.37,18950,19800,18950,46331,898150050,176796545600,9113224
144960,뉴파워프라즈마,5500,150,2.8,5430,5570,5430,175942,969379200,240309432000,43692624
085670,뉴프렉스,5100,-120,-2.3,5290,5420,5070,688548,3606554980,123469740300,24209753
119860,다나와,23650,200,0.85,23700,24000,23000,39780,938632000,309219540300,13074822
064260,다날,10050,190,1.93,10050,10200,9910,3298458,33218469870,692937852000,68949040
093640,다믈멀티미디어,3890,75,1.97,3825,3985,3810,135291,528181290,70985844210,18248289
340360,다보링크,2000,90,4.71,1930,2040,1930,264588,528653500,81820320000,40910160
039560,다산네트웍스,5900,210,3.69,5750,5940,5750,100414,589783730,214646944200,36380838
032190,다우데이타,13450,200,1.51,13500,13850,13250,61158,821736950,515135000000,38300000
068240,다원시스,27650,-900,-3.15,28650,29050,27650,310852,8739808350,874583850350,31630519
020400,대동금속,9760,140,1.46,9670,9910,9580,13991,136022120,31126260160,3189166
008830,대동기어,6490,500,8.35,6450,6500,6100,75627,483384290,58329004800,8987520
048470,대동스틸,6290,90,1.45,6270,6530,6250,551106,3529048900,62900000000,10000000
004780,대륙제관,5000,135,2.77,4900,5040,4900,30128,150200945,79515995000,15903199
017650,대림제지,10850,150,1.4,11300,11300,10850,16254,178723150,97650000000,9000000
007720,대명소노시즌,1080,40,3.85,1050,1090,1050,254575,274261905,108864486000,100800450
317850,대모,5080,175,3.57,4955,5090,4955,14039,70764725,42288053600,8324420
290670,대보마그네틱,56700,-1400,-2.41,59400,60400,56600,111235,6440601700,443649150000,7824500
078140,대봉엘에스,8150,150,1.88,8030,8170,8010,14829,120656160,90355618850,11086579
036480,대성미생물,13050,700,5.67,12600,13200,12500,17493,226458850,49590000000,3800000
025440,대성엘텍,829,11,1.34,820,840,820,196834,163663134,83705243347,100971343
027830,대성창투,2610,110,4.4,2510,2635,2510,242428,627732180,104400000000,40000000
104040,대성파인텍,2605,150,6.11,2495,2660,2485,6642013,17191903390,81539837005,31301281
387310,대신밸런스제10호스팩,2155,25,1.17,2140,2160,2125,7775,16659060,11766300000,5460000
397500,대신밸런스제11호스팩,2110,15,0.72,2100,2120,2090,19241,40585255,16057100000,7610000
332290,대신밸런스제7호스팩,2265,60,2.72,2245,2280,2205,189111,423102960,11789325000,5205000
336570,대신밸런스제8호스팩,2675,0,0,0,0,0,0,0,15006750000,5610000
020180,대신정보통신,1480,85,6.09,1400,1515,1385,9022947,13261992015,56874794200,38428915
045390,대아티아이,4855,60,1.25,4830,4900,4805,412316,1999070650,345440639310,71151522
108380,대양전기공업,15000,400,2.74,15000,15200,14750,14605,220147850,143509995000,9567333
006580,대양제지,3260,0,0,0,0,0,0,0,87531000000,26850000
007680,대원,9050,80,0.89,9100,9140,8980,15285,138116420,121690589700,13446474
048910,대원미디어,17300,50,0.29,17750,18200,17300,104650,1851354150,217615765800,12578946
005710,대원산업,6370,220,3.58,6350,6380,6270,4868,30887660,127639512000,20037600
290380,대유,5450,130,2.44,5400,5520,5330,170222,926152960,78906876700,14478326
290120,대유에이피,5600,130,2.38,5520,5680,5520,13763,77475620,64029100800,11433768
120240,대정화금,18550,1200,6.92,17700,19350,17700,116283,2147015500,133381753050,7190391
003310,대주산업,1745,70,4.18,1690,1760,1690,142175,246657860,61759650750,35392350
078600,대주전자재료,89900,2100,2.39,90400,91600,88300,278284,25033788400,1391705310700,15480593
096350,대창솔루션,433,12,2.85,423,439,422,550488,238101848,70908516897,163761009
140520,대창스틸,3755,275,7.9,3640,4000,3635,2085140,7935780745,79265207465,21109243
131220,대한과학,8450,390,4.84,8190,8710,8180,60361,508170510,62990440500,7454490
010170,대한광통신,2175,90,4.32,2135,2245,2130,645854,1415248755,160388034375,73741625
060900,대한그린파워,814,31,3.96,783,820,781,878574,705241503,140648459270,172786805
054670,대한뉴팜,10500,350,3.45,10300,10750,10300,115417,1212968950,150726660000,14354920
023910,대한약품,27500,250,0.92,27350,27800,27350,5804,160113650,165000000000,6000000
021040,대호특수강,813,8,0.99,828,828,807,102256,83406913,61299013020,75398540
021045,대호특수강우,1430,0,0,1425,1465,1425,4605,6649180,6066726380,4242466
067080,대화제약,8470,370,4.57,8170,8540,8170,22327,187411570,157683025500,18616650
298540,더네이쳐홀딩스,29200,1650,5.99,28100,29450,28000,87524,2529742350,424703955200,14544656
299170,더블유에스아이,2485,45,1.84,2465,2500,2435,13321,32841385,74619488055,30027963
213420,덕산네오룩스,41950,-500,-1.18,43100,43450,41700,206641,8721962600,1041667959050,24831179
317330,덕산테코피아,29300,0,0,29650,29950,29000,260181,7649106700,538458640400,18377428
077360,덕산하이메탈,16550,-750,-4.34,17600,17750,16350,362467,6083205400,375991191550,22718501
090410,덕신하우징,2015,65,3.33,1970,2040,1955,602588,1209110175,92859451425,46084095
263600,덕우전자,8040,-110,-1.35,8390,8390,8040,407700,3319193330,128079692400,15930310
194480,데브시스터즈,68800,-900,-1.29,70800,72000,68600,85898,6001255300,812294080000,11806600
263800,데이타솔루션,5700,230,4.2,5530,5770,5490,188010,1062115490,91838856000,16112080
206560,덱스터,20600,-300,-1.44,21550,21750,20600,569794,12038989450,523257221600,25400836
261200,덴티스,9220,120,1.32,9350,9350,9120,59110,542766640,136067745800,14757890
067990,도이치모터스,7160,120,1.7,7060,7200,7020,167320,1186551720,212105734960,29623706
006620,동구바이오제약,7300,460,6.73,6910,7360,6910,119252,857089660,207794441600,28464992
100130,동국S&C,5860,-60,-1.01,5920,6010,5780,1056603,6203458660,334857980000,57143000
005160,동국산업,3195,80,2.57,3180,3210,3160,69916,222620260,173311119990,54244482
075970,동국알앤에스,3835,190,5.21,3675,3885,3675,172580,657085295,70564000000,18400000
086450,동국제약,20350,350,1.75,20300,20550,20000,100240,2027938950,904761000000,44460000
099410,동방선기,3820,20,0.53,3850,4000,3670,191379,731899970,51726627640,13541002
033500,동성화인텍,10350,250,2.48,10300,10500,10300,118445,1228109150,302017222800,29180408
025950,동신건설,30450,950,3.22,30400,30500,28450,113193,3361160750,255780000000,8400000
088130,동아엘텍,9790,300,3.16,9530,9820,9500,41842,406186700,104390163020,10662938
041930,동아화성,10400,350,3.48,10250,10500,10200,82708,860891800,164320000000,15800000
060380,동양에스텍,3815,165,4.52,3685,3820,3650,229905,858975645,75155500000,19700000
079960,동양이엔피,16750,400,2.45,16450,17000,16450,18128,303860100,131655000000,7860000
228340,동양파일,4345,140,3.33,4265,4390,4250,31489,136131125,86900000000,20000000
088910,동우팜투테이블,3055,100,3.38,2985,3055,2985,69405,209526150,78916039020,25831764
094170,동운아나텍,8230,-190,-2.26,8510,8670,8230,496161,4176993150,144662874380,17577506
013120,동원개발,4825,60,1.26,4935,4935,4810,65726,318396370,438149082500,90808100
109860,동일금속,15650,200,1.29,15450,15750,15250,39996,620312650,142415000000,9100000
032960,동일기연,13000,300,2.36,12950,13100,12850,9907,128774250,45542705000,3503285
023790,동일철강,3980,0,0,3995,4155,3980,94263,381042375,58398078320,14672884
005290,동진쎄미켐,38200,-650,-1.67,39800,39850,38200,943863,36754645400,1964033670800,51414494
025900,동화기업,70400,2300,3.38,70100,72700,69500,80095,5699068000,1422162860800,20201177
073190,듀오백,2480,60,2.48,2435,2520,2435,42011,104120905,29680739200,11968040
030350,드래곤플라이,2565,60,2.4,2540,2645,2525,546911,1410620355,93310839675,36378495
203650,드림시큐리티,4025,70,1.77,3985,4040,3950,329198,1317977670,203688159850,50605754
223250,드림씨아이에스,10650,250,2.4,10550,11100,10100,5904,62626550,60268925100,5659054
060570,드림어스컴퍼니,4690,65,1.41,4655,4745,4650,95633,448519995,266672682430,56859847
217620,디딤,1095,80,7.88,1020,1215,999,1992943,2253715866,45608646540,41651732
187870,디바이스이엔지,25000,900,3.73,24300,25000,24150,25813,633177750,175915225000,7036609
066670,디스플레이텍,7480,260,3.6,7270,7600,7270,502208,3712978570,139815546640,18691918
110990,디아이티,9450,450,5,9010,10100,9010,47794,449483120,178605000000,18900000
078590,디아크,2380,0,0,0,0,0,0,0,197556560040,83006958
263690,디알젬,9330,230,2.53,9150,9470,9150,16712,154968560,105667941300,11325610
214680,디알텍,1540,60,4.05,1495,1570,1495,498646,768413540,87745246820,56977433
263720,디앤씨미디어,33300,500,1.52,33950,34100,32950,31165,1042563600,408761196300,12275111
376300,디어유,50600,850,1.71,52200,53800,50000,206945,10666351300,1112044599600,21977166
109740,디에스케이,8100,190,2.4,8010,8120,7810,100057,804221110,218901771000,27024910
131030,디에이치피코리아,7160,-40,-0.56,7260,7270,7150,27760,200083560,118603946520,16564797
196490,디에이테크놀로지,7030,170,2.48,6880,7200,6880,559575,3931733550,169106045420,24054914
066900,디에이피,4100,-5,-0.12,4120,4190,4070,78608,323356875,93252462300,22744503
180400,디엑스앤브이엑스,7740,0,0,0,0,0,0,0,222082929900,28692885
127120,디엔에이링크,3690,245,7.11,3600,3790,3490,378151,1389420150,60492723480,16393692
092070,디엔에프,19500,600,3.17,19700,19700,18850,107301,2054536150,225651231000,11571858
039840,디오,34200,150,0.44,34200,35050,33800,74152,2553858000,539481367800,15774309
219550,디와이디,2860,-15,-0.52,2955,2985,2805,131070,376878005,53070857840,18556244
310870,디와이씨,2175,20,0.93,2180,2275,2160,38283,84227235,43733314425,20107271
104460,디와이피엔에프,38850,-1050,-2.63,41100,41100,38800,59759,2361664200,416224331250,10713625
079810,디이엔티,5920,90,1.54,6080,6080,5840,35992,213159430,84896819680,14340679
113810,디젠스,803,22,2.82,790,820,786,400856,322077565,26200324953,32628051
043360,디지아이,3185,95,3.07,3105,3225,3105,33604,106882975,28665000000,9000000
197140,디지캡,4310,220,5.38,4170,4380,4110,80249,343916350,39231874130,9102523
106520,디지탈옵틱,3125,205,7.02,2885,3135,2880,54944,165535905,69689896875,22300767
068930,디지털대성,8270,70,0.85,8250,8340,8200,21832,180762160,246005531530,29746739
033130,디지틀조선,3100,180,6.16,2950,3115,2920,756222,2321327405,115057327700,37115267
105740,디케이락,9670,510,5.57,9380,9680,9240,42221,401660960,81710649040,8449912
263020,디케이앤디,4415,30,0.68,4390,4500,4390,216726,963567610,68549073660,15526404
290550,디케이티,13550,-50,-0.37,13950,14000,13250,195711,2660489050,223069124300,16462666
187220,디티앤씨,6290,310,5.18,6010,6330,6010,22688,141711820,70971900390,11283291
131180,딜리,1970,55,2.87,1970,2020,1920,130629,256345385,57819500000,29350000
