단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
318000,KBG,5640,230,4.25,5500,5650,5450,10081,56084720,46416213000,8229825
024840,KBI메탈,1670,75,4.7,1595,1670,1595,136847,225266180,55027916160,32950848
024120,KB오토시스,5590,210,3.9,5320,5600,5320,34014,186699460,64285000000,11500000
021320,KCC건설,6850,190,2.85,6700,6900,6690,26331,179136800,146590000000,21400000
036670,KCI,8030,340,4.42,7560,8050,7560,17903,141023220,90498100000,11270000
044180,KD,1050,20,1.94,1025,1080,1020,163255,172372600,26091073050,24848641
151860,KG ETS,15000,0,0,15200,15450,14850,2069564,31257284000,540000000000,36000000
046440,KG모빌리언스,6920,210,3.13,6730,6970,6720,236200,1616793010,268672930560,38825568
035600,KG이니시스,13000,550,4.42,12550,13150,12500,258469,3322955150,362757642000,27904434
226360,KH 건설,935,-28,-2.91,989,1025,913,30756281,29579405417,105009113220,112309212
111870,KH 전자,748,-1,-0.13,749,760,728,2267505,1680519332,100260961064,134038718
060720,KH바텍,18100,550,3.13,17750,18200,17550,230121,4128282100,428561700200,23677442
122450,KMH,7700,200,2.67,7470,7710,7440,66516,508270430,349086922800,45335964
052900,KMH하이텍,1350,50,3.85,1300,1355,1300,149241,199825235,69697862100,51628046
058400,KNN,1010,20,2.02,990,1015,984,288443,289615895,133754017200,132429720
114450,KPX생명과학,5050,435,9.43,4620,5350,4620,2480478,12610772870,75750000000,15000000
060370,KT서브마린,6200,290,4.91,5960,6230,5930,747496,4572634720,135780000000,21900000
108320,LX세미콘,94600,2400,2.6,93600,95300,92600,126273,11895717100,1538602780000,16264300
160550,NEW,6510,150,2.36,6390,6560,6270,119498,776866390,181668750060,27906106
053290,NE능률,5250,260,5.21,5000,5270,5000,95663,497064920,86763111750,16526307
104200,NHN벅스,8740,420,5.05,8330,8780,8330,104031,897620380,129592787000,14827550
060250,NHN한국사이버결제,12750,400,3.24,12450,13000,12400,240012,3057242900,512047790250,40160611
030190,NICE평가정보,14600,300,2.1,14250,14850,14200,113502,1650647100,886436372000,60714820
024940,PN풍년,4720,170,3.74,4530,4745,4525,82804,386374030,47200000000,10000000
218410,RFHIC,22100,1500,7.28,20750,22150,20750,124238,2698318750,591980191400,26786434
327260,RF머트리얼즈,11150,650,6.19,10500,11200,10500,27281,299990800,91404321550,8197697
091340,S&K폴리텍,4215,160,3.95,4080,4215,4055,18521,76841700,49331184015,11703721
019550,SBI인베스트먼트,1550,30,1.97,1525,1575,1500,1695776,2615350245,251203191250,162066575
950110,SBI핀테크솔루션즈,4280,25,0.59,4090,4340,4090,1722,7342155,102944871200,24052540
046140,SBS콘텐츠허브,6110,-10,-0.16,6150,6150,6020,16693,101564620,131142321050,21463555
151910,SBW생명과학,3775,175,4.86,3745,3785,3600,237399,885412280,668681295450,177134118
036120,SCI평가정보,3190,0,0,3170,3205,3010,765533,2403216580,113245000000,35500000
099220,SDN,2700,120,4.65,2630,2740,2575,5487165,14716942580,151663889700,56171811
036540,SFA반도체,5120,205,4.17,5000,5150,4925,878688,4461970375,842036751360,164460303
255220,SG,1540,10,0.65,1530,1580,1520,191453,293012120,68925301060,44756689
040610,SG&G,1900,65,3.54,1835,1920,1835,98556,186059485,64765672400,34087196
049470,SGA,927,52,5.94,874,1010,874,1475811,1411797596,54565304823,58862249
184230,SGA솔루션즈,834,37,4.64,797,910,795,1143204,980300813,45192144816,54187224
016250,SGC이테크건설,42900,-700,-1.61,43700,44600,42350,15799,677570350,111516190500,2599445
337450,SK5호스팩,3100,-120,-3.73,3280,3490,3020,3447005,11188166400,13361000000,4310000
340350,SK6호스팩,2090,-5,-0.24,2110,2120,2090,233622,489776955,11933900000,5710000
048550,SM C&C,3170,180,6.02,2980,3175,2980,811321,2528781355,303084080400,95610120
063440,SM Life Design,2060,65,3.26,1995,2075,1995,282836,580321025,93996057240,45629154
289080,SV인베스트먼트,2605,170,6.98,2460,2610,2460,218780,559299750,138674570000,53234000
089230,THE E&M,472,33,7.52,430,518,430,4135918,2010078638,81868490152,173450191
161570,THE MIDONG,1220,25,2.09,1180,1230,1180,15343,18486910,19011052600,15582830
192410,THQ,4370,90,2.1,4280,4505,4040,352694,1514212530,161793625810,37023713
032540,TJ미디어,5890,30,0.51,5800,5970,5800,39859,235439940,82057177010,13931609
022220,TKG애강,1805,270,17.59,1530,1995,1530,14442961,27143168815,93489215095,51794579
048770,TPC,4725,145,3.17,4560,4765,4560,137752,647074220,73135151775,15478339
246690,TS인베스트먼트,2470,70,2.92,2405,2605,2365,3437499,8561857135,96937321130,39245879
317240,TS트릴리온,818,26,3.28,792,822,792,175428,142303749,77258157250,94447625
038340,UCI,1335,0,0,0,0,0,0,0,16641828315,12465789
073570,WI,1010,29,2.96,990,1030,955,409381,410315393,81713921730,80904873
057030,YBM넷,3810,210,5.83,3585,4030,3585,327069,1264205995,62151375570,16312697
040300,YTN,3635,25,0.69,3630,3675,3605,12553,45703955,152670000000,42000000
051390,YW,3540,5,0.14,3535,3885,3530,166144,611547580,40198002720,11355368
052220,iMBC,3060,115,3.9,2935,3080,2935,66883,201899485,70380000000,23000000
079940,가비아,10800,350,3.35,10450,10850,10450,22569,241376600,146185387200,13535684
078890,가온미디어,8380,420,5.28,8010,8380,8010,130262,1074657320,135383601180,16155561
399720,가온칩스,23850,800,3.47,23350,24200,23000,555405,13153590200,273996432000,11488320
036620,감성코퍼레이션,1495,35,2.4,1450,1510,1435,192972,286903170,119041258700,79626260
217730,강스템바이오텍,2815,140,5.23,2720,2840,2720,80782,223753585,106795258875,37937925
114190,강원에너지,6160,-90,-1.44,6250,6300,5680,758870,4597038170,160917914080,26123038
094480,갤럭시아머니트리,5820,230,4.11,5740,5850,5700,74745,434097870,228317657160,39229838
039240,경남스틸,3200,120,3.9,3055,3220,3055,132041,417588995,86334732800,26979604
053950,경남제약,2490,150,6.41,2350,2740,2350,1713041,4382255770,76815416850,30849565
011040,경동제약,8540,270,3.26,8340,8540,8270,42215,357736250,262765261640,30768766
024910,경창산업,2425,25,1.04,2400,2495,2385,47341,115267375,86861087125,35819005
198440,고려시멘트,3375,130,4.01,3245,3380,3240,270643,904527980,107932365000,31979960
049720,고려신용정보,10600,-150,-1.4,10550,10700,10100,623486,6479603950,151580000000,14300000
014570,고려제약,7380,200,2.79,7160,7390,7160,13999,102447320,81180000000,11000000
348150,고바이오랩,12200,600,5.17,11700,12350,11650,21984,267385200,205149331800,16815519
098460,고영,13550,200,1.5,13350,13700,13300,219336,2971163100,930271930250,68654755
035290,골드앤에스,1850,100,5.71,1750,1860,1750,100967,184628585,67014233500,36223910
038530,골드퍼시픽,654,56,9.36,591,654,591,908359,580758584,60178745874,92016431
900280,골든센츄리,371,23,6.61,348,380,345,2532657,925096593,66467458470,179157570
215000,골프존,136700,10000,7.89,127400,136700,126100,62441,8358114800,857849230500,6275415
121440,골프존뉴딘홀딩스,7060,180,2.62,6800,7070,6800,60818,423624350,302427935080,42836818
366030,공구우먼,42800,9850,29.89,38850,42800,35100,2212684,86742891800,157165880000,3672100
014200,광림,1430,60,4.38,1380,1450,1370,3596195,5110390240,129710575280,90706696
029480,광무,2685,-65,-2.36,2780,2800,2660,144976,398004945,69875060235,26024231
026910,광진실업,4680,125,2.74,4555,4710,4550,35104,162663270,29977295400,6405405
355150,교보10호스팩,2220,-25,-1.11,2260,2260,2205,2953,6530700,11810400000,5320000
397880,교보11호스팩,2140,10,0.47,2135,2140,2110,4281,9114550,9501600000,4440000
421800,교보12호스팩,2100,0,0,2110,2115,2095,42562,89498575,12558000000,5980000
331520,교보9호스팩,2300,0,0,0,0,0,0,0,8924000000,3880000
053270,구영테크,3215,95,3.04,3145,3220,3105,239941,763850025,84857269410,26394174
066620,국보디자인,16450,550,3.46,16250,16500,15950,12080,197055750,123375000000,7500000
043650,국순당,8690,190,2.24,8500,8770,8500,41819,362653480,155188661760,17858304
006050,국영지앤엠,1460,55,3.91,1405,1465,1405,95773,138600115,50947054780,34895243
060480,국일신동,2895,115,4.14,2755,2900,2755,24844,70615675,32105550000,11090000
078130,국일제지,2615,135,5.44,2510,2625,2500,464533,1205138735,333719691895,127617473
307750,국전약품,6720,350,5.49,6370,6820,6370,408668,2724865700,329745487680,49069269
035080,그래디언트,17600,1000,6.02,16650,17900,16650,177238,3113138900,273285478400,15527584
204020,그리티,3075,130,4.41,2980,3100,2945,68129,206816575,61953347250,20147430
186230,그린플러스,11800,200,1.72,11650,12200,11650,33515,397799550,127678218400,10820188
900070,글로벌에스엠,780,7,0.91,783,798,765,392080,304775564,41920295040,53743968
204620,글로벌텍스프리,2470,50,2.07,2415,2545,2415,33222,81805110,127747515740,51719642
019660,글로본,2440,75,3.17,2365,2470,2300,109776,259812340,83749767000,34323675
053260,금강철강,6990,330,4.95,6630,7500,6630,544723,3869165670,130852800000,18720000
036190,금화피에스시,29450,400,1.38,29150,29500,28250,3990,115101650,176700000000,6000000
049080,기가레인,1515,60,4.12,1455,1535,1450,322815,486097175,120053508600,79243240
035460,기산텔레콤,3315,25,0.76,3355,3590,3115,1648118,5573436115,48323882100,14577340
308100,까스텔바작,8430,-390,-4.42,9020,9420,8320,329685,2910698050,55610181000,6596700
187790,나노,1075,45,4.37,1030,1080,1030,74849,79620025,29097772125,27067695
286750,나노브릭,1955,20,1.03,1900,1970,1900,21344,41414565,40008193295,20464549
121600,나노신소재,71200,3400,5.01,68400,72600,67600,335670,23750056800,772401309600,10848333
247660,나노씨엠에스,28600,6600,30,21950,28600,21850,422875,11047897450,122663112000,4288920
039860,나노엔텍,5180,400,8.37,4780,5460,4775,617135,3204218995,138863507860,26807627
091970,나노캠텍,1610,0,0,0,0,0,0,0,45209484250,28080425
051490,나라엠앤디,6420,410,6.82,6020,6450,6020,112983,711846040,91164000000,14200000
137080,나래나노텍,8890,350,4.1,8630,9490,8540,385748,3481721230,98318261580,11059422
190510,나무가,9130,230,2.58,8910,9240,8880,89851,818788280,138742593330,15196341
242040,나무기술,1710,50,3.01,1655,1730,1655,77666,132724605,58553307000,34241700
089600,나스미디어,21900,250,1.15,21600,22100,21550,12573,274620100,230825167800,10539962
293580,나우IB,8640,-10,-0.12,8650,8650,8350,15576,132935260,82745280000,9577000
138610,나이벡,24000,350,1.48,23700,24200,23300,62958,1501872250,238979496000,9957479
130580,나이스디앤비,7380,220,3.07,7200,7440,7200,6311,46238790,113652000000,15400000
036800,나이스정보통신,25000,300,1.21,24500,25000,24500,10676,264691350,250000000000,10000000
267320,나인테크,3400,200,6.25,3220,3535,3210,2630726,8903752255,133948283600,39396554
111710,남화산업,7510,70,0.94,7470,7600,7400,16801,125650160,154615880000,20588000
091590,남화토건,7360,60,0.82,7330,7530,7290,63572,469376890,86406400000,11740000
168330,내츄럴엔도텍,4120,50,1.23,4070,4175,4015,16527,67963165,130830188000,31754900
094860,네오리진,715,17,2.44,698,719,698,400880,285224502,74688739125,104459775
253590,네오셈,3285,125,3.96,3165,3305,3165,136211,445690015,126323446410,38454626
212560,네오오토,6010,260,4.52,5710,6100,5710,22431,133871820,47328527630,7874963
095660,네오위즈,23700,1600,7.24,22200,23700,22200,194015,4484332350,522199140300,22033719
042420,네오위즈홀딩스,28500,1100,4.01,27500,28800,27250,38656,1094833750,252420681000,8856866
950220,네오이뮨텍,4085,110,2.77,3970,4100,3965,508064,2061562970,403359068350,98741510
311390,네오크레마,12250,450,3.81,11750,12250,11750,55980,672540550,98448288750,8036595
085910,네오티스,5000,130,2.67,4875,5010,4875,64154,317808040,69143590000,13828718
092730,네오팜,19650,700,3.69,18850,19700,18850,25743,496374950,161274643650,8207361
290660,네오펙트,2050,70,3.54,1990,2060,1880,63281,127382005,39443264850,19240617
306620,네온테크,4150,110,2.72,4055,4190,4055,473859,1963272930,170507020350,41086029
153460,네이블,7150,310,4.53,6720,7240,6720,13214,91714450,46689600100,6530014
007390,네이처셀,18050,700,4.03,17550,18150,17550,363421,6517373950,1130600665800,62637156
033640,네패스,19450,800,4.29,18700,19500,18700,110346,2123232550,448501478900,23059202
330860,네패스아크,28500,400,1.42,28150,29000,28150,33525,959349500,347245282500,12184045
089140,넥스턴바이오,2550,70,2.82,2490,2560,2490,130847,330558650,85680300900,33600118
137940,넥스트아이,681,31,4.77,653,699,651,246430,166116053,53336595552,78320992
396270,넥스트칩,13800,150,1.1,14800,15000,13800,4355207,62252076600,239902512000,17384240
348210,넥스틴,54300,1000,1.88,54000,55200,53400,21618,1175076200,525753234000,9682380
225570,넥슨게임즈,15700,900,6.08,14900,16350,14900,1130567,17843719300,1032045293300,65735369
217270,넵튠,11350,450,4.13,10900,11450,10900,52441,592456500,374494657400,32995124
104620,노랑풍선,8340,180,2.21,8160,8430,8030,36759,306710570,131330780640,15747096
194700,노바렉스,31250,1300,4.34,29950,31650,29950,68386,2124105250,281366875000,9003740
285490,노바텍,31150,400,1.3,30700,31350,30450,21240,657561900,329437135650,10575831
106520,노블엠앤비,3905,35,0.9,3820,3945,3805,89939,349598500,97386623180,24938956
376930,노을,9700,490,5.32,9210,9810,8950,1529239,14552999270,111099241000,11453530
278650,노터스,7430,220,3.05,7320,7640,7140,13350763,98105121460,521997451110,70255377
142280,녹십자엠에스,7690,450,6.22,7250,7710,7060,872012,6555186080,162391906270,21117283
234690,녹십자웰빙,7900,240,3.13,7690,8050,7690,80466,634219120,140242980400,17752276
065560,녹원씨엔아이,5770,0,0,0,0,0,0,0,134210921250,23260125
054050,농우바이오,9700,220,2.32,9480,9710,9460,44093,424415050,155496441700,16030561
069140,누리플랜,5690,140,2.52,5600,5800,5600,30450,173394820,40414607670,7102743
040160,누리플렉스,6630,120,1.84,6600,6670,6470,158610,1081034720,79928197050,12055535
332290,누보,2805,40,1.45,2700,2920,2600,1471792,4070425545,88880136015,31686323
126870,뉴로스,2230,0,0,0,0,0,0,0,79475855310,35639397
060260,뉴보텍,1220,279,29.65,999,1220,998,3234216,3802304718,43628922640,35761412
012340,뉴인텍,2985,125,4.37,2860,2985,2850,112929,331799660,89682838470,30044502
214870,뉴지랩파마,9010,0,0,9000,9090,8820,134451,1204977380,282247575350,31326035
270870,뉴트리,12650,550,4.55,12350,12700,12150,13618,170158100,116382833600,9200224
144960,뉴파워프라즈마,3840,150,4.07,3680,3860,3680,47660,180976655,167779676160,43692624
085670,뉴프렉스,4230,210,5.22,4040,4255,4040,241393,1010576870,102407255190,24209753
119860,다나와,16800,800,5,15900,16850,15900,24539,404959050,219657009600,13074822
064260,다날,7020,430,6.53,6680,7080,6680,2190275,15217801270,484022260800,68949040
093640,다믈멀티미디어,3740,45,1.22,3710,3780,3680,13002,48582960,68248600860,18248289
340360,다보링크,1195,45,3.91,1180,1200,1135,183331,216462970,51104366200,42765160
039560,다산네트웍스,5550,150,2.78,5400,5600,5400,36154,200147830,201913650900,36380838
298870,다올인베스트먼트,3075,95,3.19,3000,3090,2990,154383,470972830,307500000000,100000000
032190,다우데이타,10600,500,4.95,10150,10600,10150,51707,540087000,405980000000,38300000
068240,다원시스,23000,900,4.07,22300,23450,22300,391837,8966058700,797191937000,34660519
020400,대동금속,8810,230,2.68,8570,9000,8560,8636,75460680,28096552460,3189166
008830,대동기어,7120,210,3.04,6940,7220,6810,29047,204911900,63991142400,8987520
048470,대동스틸,4825,225,4.89,4580,4850,4570,63758,303548190,48250000000,10000000
004780,대륙제관,4455,80,1.83,4365,4485,4365,21224,94069260,70848751545,15903199
017650,대림제지,8500,210,2.53,8250,8500,8250,9379,78726020,76500000000,9000000
007720,대명소노시즌,863,28,3.35,825,865,825,223329,189639953,86990788350,100800450
389260,대명에너지,14500,150,1.05,14550,14600,14200,226638,3259606700,246500000000,17000000
317850,대모,8900,-120,-1.33,9470,9670,8600,1456438,13297589770,74087338000,8324420
290670,대보마그네틱,41700,700,1.71,41250,42500,41050,19441,811740750,326281650000,7824500
078140,대봉엘에스,7300,250,3.55,7090,7300,7090,12080,87382510,80932026700,11086579
036480,대성미생물,12250,350,2.94,11900,12300,11800,7029,84948400,46550000000,3800000
025440,대성엘텍,1025,103,11.17,1130,1160,999,52036604,56174316632,103495626575,100971343
027830,대성창투,2950,220,8.06,2775,2955,2720,380892,1098054435,118000000000,40000000
104040,대성파인텍,1605,110,7.36,1490,1660,1490,799168,1280053580,50238556005,31301281
387310,대신밸런스제10호스팩,2250,-10,-0.44,2345,2345,2235,30231,68213980,12285000000,5460000
397500,대신밸런스제11호스팩,2680,0,0,0,0,0,0,0,20394800000,7610000
020180,대신정보통신,1100,45,4.27,1060,1105,1060,609497,662694860,42271806500,38428915
045390,대아티아이,3220,175,5.75,3060,3220,3060,373952,1185465905,229107900840,71151522
108380,대양전기공업,12200,350,2.95,12100,12200,11850,33187,399255950,116721462600,9567333
006580,대양제지,3260,0,0,0,0,0,0,0,87531000000,26850000
007680,대원,8930,170,1.94,8660,8990,8660,3046,26923980,120077012820,13446474
048910,대원미디어,11300,600,5.61,10750,11350,10750,57488,642901300,142142089800,12578946
005710,대원산업,5300,200,3.92,5130,5310,5110,5460,28549320,106199280000,20037600
290380,대유,4435,250,5.97,4185,4445,4185,569257,2475408860,109604869220,24713612
290120,대유에이피,5190,160,3.18,5030,5280,5010,10004,51584300,59705858610,11504019
120240,대정화금,16900,1050,6.62,15800,17900,15800,158675,2701693350,121517607900,7190391
003310,대주산업,3265,60,1.87,3110,3285,3110,2405748,7740431900,115556022750,35392350
078600,대주전자재료,65000,2700,4.33,62900,65400,62800,169445,10916281500,1006238545000,15480593
096350,대창솔루션,412,5,1.23,407,416,400,732110,298285003,67469535708,163761009
140520,대창스틸,3155,105,3.44,3050,3185,3045,41850,131134140,66599661665,21109243
131220,대한과학,7250,170,2.4,7070,7350,7070,43348,312671940,54045052500,7454490
010170,대한광통신,2275,105,4.84,2170,2280,2165,202366,458151970,167762196875,73741625
060900,대한그린파워,749,1,0.13,759,759,729,365782,271647804,129417316945,172786805
054670,대한뉴팜,10300,560,5.75,9820,10350,9820,84627,859333020,147855676000,14354920
023910,대한약품,25300,400,1.61,25050,25400,24550,8776,220502900,151800000000,6000000
021040,대호특수강,625,5,0.81,624,644,615,33947,21263991,47124087500,75398540
021045,대호특수강우,1310,10,0.77,1330,1330,1300,2827,3696985,5557630460,4242466
067080,대화제약,6800,380,5.92,6390,6820,6390,27605,184660200,126593220000,18616650
298540,더네이쳐홀딩스,28550,1350,4.96,27400,29000,27000,68487,1936551700,415249928800,14544656
299170,더블유에스아이,1835,75,4.26,1770,1835,1770,30946,56008590,55101312105,30027963
213420,덕산네오룩스,30800,1500,5.12,29500,30950,29400,101625,3099297150,764800313200,24831179
317330,덕산테코피아,15200,300,2.01,15000,15500,14950,34429,525580900,279336905600,18377428
077360,덕산하이메탈,6500,390,6.38,6240,6530,6190,257939,1656301620,295340513000,45437002
090410,덕신하우징,2150,45,2.14,2115,2270,2065,4792073,10323634180,99080804250,46084095
263600,덕우전자,6200,170,2.82,6030,6330,6030,66216,412270790,98767922000,15930310
194480,데브시스터즈,43550,3600,9.01,40350,43850,40350,111595,4780307800,515072818000,11827160
263800,데이타솔루션,5460,390,7.69,5070,5880,5070,2560016,14334682690,88291366800,16170580
206560,덱스터,12800,750,6.22,12100,12850,12100,304385,3825958600,325252300800,25410336
261200,덴티스,8750,0,0,8620,8900,8560,55736,484740630,129131537500,14757890
067990,도이치모터스,8100,170,2.14,7890,8190,7890,121269,981677480,254951987400,31475554
006620,동구바이오제약,6500,130,2.04,6360,6540,6320,78507,507221120,185022448000,28464992
100130,동국S&C,6090,220,3.75,5880,6090,5730,1178699,7024272130,348000870000,57143000
005160,동국산업,2840,80,2.9,2750,2840,2750,41868,116956610,154054328880,54244482
075970,동국알앤에스,3670,65,1.8,3565,3730,3550,262102,959031430,67528000000,18400000
086450,동국제약,20550,1200,6.2,19350,20550,19350,109446,2214637650,913653000000,44460000
099410,동방선기,3120,60,1.96,3060,3150,2950,32162,99177980,42247926240,13541002
033500,동성화인텍,11150,100,0.9,11100,11150,10750,457664,5010704900,330319084500,29625030
025950,동신건설,19900,-500,-2.45,20550,20550,19750,86753,1741514150,167160000000,8400000
088130,동아엘텍,6910,200,2.98,6730,6920,6730,16903,115624060,73680901580,10662938
041930,동아화성,7940,370,4.89,7590,8000,7590,38481,300675900,125452000000,15800000
060380,동양에스텍,2330,155,7.13,2190,2335,2190,58327,133506255,45901000000,19700000
079960,동양이엔피,13400,400,3.08,12950,13500,12950,13666,181910350,105324000000,7860000
228340,동양파일,3665,10,0.27,3655,3720,3620,28433,104147310,73300000000,20000000
088910,동우팜투테이블,2680,70,2.68,2600,2695,2600,101182,268353005,69229127520,25831764
094170,동운아나텍,8480,20,0.24,8590,8590,8050,867782,7216679900,149057250880,17577506
013120,동원개발,4150,80,1.97,4080,4150,4045,68694,281915865,376853615000,90808100
109860,동일금속,17500,400,2.34,16950,17600,16900,57780,988848500,159250000000,9100000
032960,동일기연,11100,800,7.77,10300,11300,10250,41882,450274050,40350165000,3635150
023790,동일철강,2595,100,4.01,2495,2615,2495,18804,48398730,41479637370,15984446
005290,동진쎄미켐,32350,850,2.7,32100,32800,31700,528725,17127133850,1663258880900,51414494
025900,동화기업,61700,1700,2.83,60300,62200,60200,53424,3294676800,1246412620900,20201177
131970,두산테스나,30950,1600,5.45,29500,31300,29500,189476,5813039600,456808908150,14759577
073190,듀오백,2210,-10,-0.45,2200,2210,2115,10484,22832090,26449368400,11968040
030350,드래곤플라이,1810,90,5.23,1755,1990,1755,2840089,5312839700,74818797120,41336352
203650,드림시큐리티,3085,95,3.18,2950,3090,2950,146005,445086050,156118751090,50605754
223250,드림씨아이에스,14250,850,6.34,13350,14450,13350,63973,897511600,84441510000,5925720
060570,드림어스컴퍼니,3180,95,3.08,3145,3210,3000,31718,99034075,180814313460,56859847
217620,디딤,1500,65,4.53,1435,1515,1415,198241,291225495,62477598000,41651732
016670,디모아,973,0,0,0,0,0,0,0,99107857352,101858024
187870,디바이스이엔지,16550,700,4.42,16050,16750,15700,13506,221683600,116455878950,7036609
066670,디스플레이텍,5670,270,5,5400,5690,5400,87217,486337850,105983175060,18691918
110990,디아이티,6670,170,2.62,6500,6810,6500,5057,33687130,126063000000,18900000
078590,디아크,2380,0,0,0,0,0,0,0,316556560040,133006958
263690,디알젬,8530,140,1.67,8250,8550,8230,13221,111563150,96607453300,11325610
214680,디알텍,1520,100,7.04,1490,1595,1450,2339493,3569763865,88190331600,58019955
263720,디앤씨미디어,20450,350,1.74,20200,20750,20150,19580,400617850,251026019950,12275111
376300,디어유,32200,900,2.88,31450,32350,31450,111592,3562156550,707664745200,21977166
141020,디에스앤엘,1335,0,0,0,0,0,0,0,43790846220,32802132
109740,디에스케이,5020,60,1.21,4900,5030,4900,5575,27856675,135665048200,27024910
196490,디에이테크놀로지,3825,60,1.59,3755,3880,3755,57344,219993795,94425177825,24686321
066900,디에이피,3235,85,2.7,3160,3235,3115,25854,82384860,73578467205,22744503
180400,디엑스앤브이엑스,7740,0,0,0,0,0,0,0,222082929900,28692885
127120,디엔에이링크,3965,85,2.19,3855,4025,3850,49662,197011435,67776488780,17093692
092070,디엔에프,14050,550,4.07,13600,14200,13550,48765,683352750,162584604900,11571858
039840,디오,25900,800,3.19,25150,26000,25150,34804,891090800,411337454500,15881755
219550,디와이디,1400,-45,-3.11,1450,1485,1380,2432595,3463958915,51432626000,36737590
310870,디와이씨,1440,20,1.41,1420,1470,1415,71709,102902745,29789670240,20687271
104460,디와이피엔에프,38000,600,1.6,38000,38250,37500,11795,447161000,407117750000,10713625
079810,디이엔티,6680,360,5.7,6310,6770,6310,53160,353319870,99226744040,14854303
113810,디젠스,1170,90,8.33,1100,1180,1095,845572,949558855,38174819670,32628051
043360,디지아이,3580,-10,-0.28,3535,3610,3530,38278,136457765,32220000000,9000000
197140,디지캡,4030,20,0.5,4010,4090,3975,93320,375813775,38517325470,9557649
