단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
351340,IBKS제13호스팩,2000,-5,-0.25,2005,2005,1995,46627,93058330,10340000000,5170000
388790,IBKS제16호스팩,2330,-80,-3.32,2470,2475,2280,217722,510438460,7945300000,3410000
405350,IBKS제17호스팩,2375,0,0,0,0,0,0,0,6460000000,2720000
424760,IBKS제18호스팩,2135,0,0,0,0,0,0,0,9031050000,4230000
426550,IBKS제19호스팩,2065,5,0.24,2060,2065,2055,7394,15248865,10490200000,5080000
439730,IBKS제20호스팩,2035,0,0,2035,2035,2030,11804,23969310,8770850000,4310000
442770,IBKS제21호스팩,2035,-5,-0.25,2040,2040,2030,12241,24889750,8567350000,4210000
095340,ISC,32100,-1050,-3.17,32600,32600,31950,124078,3988693550,558523019100,17399471
099520,ITX-AI,2570,0,0,0,0,0,0,0,63350158190,24649867
950170,JTC,3570,-45,-1.24,3615,3615,3510,31888,114105605,124969695690,35005517
067290,JW신약,3820,-75,-1.93,3855,3925,3775,840808,3219955140,176206809340,46127437
035900,JYP Ent.,66900,-1000,-1.47,66100,67500,66000,346656,23178470000,2374782214800,35497492
318000,KBG,5880,-340,-5.47,6190,6190,5880,75277,448921000,48391371000,8229825
024840,KBI메탈,1385,-55,-3.82,1435,1440,1380,158918,222783645,45636924480,32950848
024120,KB오토시스,3875,-55,-1.4,3920,3920,3810,33610,130349575,44562500000,11500000
021320,KCC건설,6950,-210,-2.93,7220,7380,6910,235199,1686394090,148730000000,21400000
036670,KCI,8990,-100,-1.1,9090,9090,8950,17133,154188190,101317300000,11270000
044180,KD,802,-8,-0.99,815,829,800,38900,31391825,19928610082,24848641
151860,KG ETS,9520,-580,-5.74,10050,10050,9520,486293,4714729660,342720000000,36000000
046440,KG모빌리언스,6040,-120,-1.95,6060,6110,5970,94617,570831070,234506430720,38825568
035600,KG이니시스,12950,-150,-1.15,12950,13100,12800,206537,2665742850,361362420300,27904434
226360,KH 건설,516,16,3.2,497,586,480,78323012,43092632813,63788193996,123620531
111870,KH 전자,261,-13,-4.74,273,286,260,2911242,790406828,41749513542,159959822
060720,KH바텍,14200,-450,-3.07,14400,14400,13900,195528,2771805900,336219676400,23677442
058400,KNN,898,-12,-1.32,905,908,890,430835,386891724,118921888560,132429720
114450,KPX생명과학,4895,-285,-5.5,5120,5150,4855,908821,4508154625,73425000000,15000000
060370,KT서브마린,5170,-150,-2.82,5280,5320,5100,97576,504998990,134100659440,25938232
122450,KX,5570,-200,-3.47,5760,5900,5550,98897,559069620,252521319480,45335964
052900,KX하이텍,1235,-45,-3.52,1280,1280,1230,158932,198517680,63760636810,51628046
086960,MDS테크,7340,180,2.51,6990,7650,6980,2309934,17139347090,163179356800,22231520
160550,NEW,8180,-330,-3.88,8400,8490,8160,702614,5817318710,228271947080,27906106
053290,NE능률,3940,-45,-1.13,3985,4000,3890,63390,249079075,65113649580,16526307
104200,NHN벅스,5840,-440,-7.01,6150,6200,5820,126559,752098700,86592892000,14827550
060250,NHN한국사이버결제,13100,-450,-3.32,13300,13400,12900,498662,6521285100,526104004100,40160611
030190,NICE평가정보,12950,-200,-1.52,13050,13100,12800,95661,1236805650,786256919000,60714820
024940,PN풍년,8160,-570,-6.53,8580,8820,8110,440385,3719416150,81600000000,10000000
218410,RFHIC,23950,-850,-3.43,24250,24350,23850,80858,1947000100,641535094300,26786434
327260,RF머트리얼즈,12900,-100,-0.77,12600,13050,12450,38256,483213700,105750291300,8197697
091340,S&K폴리텍,3805,15,0.4,3825,3825,3725,12688,47646480,44532658405,11703721
419530,SAMG엔터,24750,-2750,-10,27100,27350,24750,659100,17319918950,212625517500,8590930
019550,SBI인베스트먼트,1045,-50,-4.57,1075,1085,1030,1442960,1506950800,169359570875,162066575
950110,SBI핀테크솔루션즈,3685,-75,-1.99,3760,3765,3680,4584,17002140,88633609900,24052540
046140,SBS콘텐츠허브,5740,-160,-2.71,5820,5840,5600,173007,982006130,123200805700,21463555
151910,SBW생명과학,979,-4,-0.41,981,985,920,1403412,1331916370,173414301522,177134118
036120,SCI평가정보,3985,105,2.71,4050,4345,3965,13961909,58482275950,141467500000,35500000
099220,SDN,1805,-45,-2.43,1865,1925,1805,849628,1581428130,101390118855,56171811
036540,SFA반도체,4140,-185,-4.28,4250,4260,4135,469731,1958734015,680865654420,164460303
255220,SG,1145,-20,-1.72,1165,1195,1140,34420,39801365,51246408905,44756689
040610,SG&G,1620,-55,-3.28,1670,1670,1610,69339,113545475,55221257520,34087196
049470,SGA,763,-39,-4.86,795,798,763,90615,70265660,44911895987,58862249
184230,SGA솔루션즈,845,-23,-2.65,871,873,839,146044,124098320,45788204280,54187224
016250,SGC이테크건설,40350,-250,-0.62,40500,40700,40100,8853,357392750,104887605750,2599445
048550,SM C&C,3010,-70,-2.27,3040,3065,2995,296727,896131165,287831611200,95625120
063440,SM Life Design,2315,-90,-3.74,2350,2390,2305,673558,1572395810,106557491510,46029154
289080,SV인베스트먼트,2040,-115,-5.34,2165,2165,2040,205581,426456165,108597360000,53234000
089230,THE E&M,324,-12,-3.57,338,338,321,906063,294298019,57759490368,178270032
161570,THE MIDONG,1070,40,3.88,1040,1070,1030,31885,33438335,16673628100,15582830
032540,TJ미디어,6200,-280,-4.32,6430,6430,6150,88915,556730660,86375975800,13931609
022220,TKG애강,1380,-50,-3.5,1400,1550,1375,5072066,7479960630,71476519020,51794579
048770,TPC,3295,-130,-3.8,3425,3425,3270,68543,226794885,51724880345,15697991
246690,TS인베스트먼트,1720,-60,-3.37,1770,1770,1650,281588,477206960,67502911880,39245879
317240,TS트릴리온,675,-12,-1.75,686,697,667,121527,81871847,63752146875,94447625
038340,UCI,1335,0,0,0,0,0,0,0,16641828315,12465789
057030,YBM넷,3505,-255,-6.78,3760,3780,3505,77663,280151320,57176002985,16312697
040300,YTN,5430,-310,-5.4,5640,5700,5380,540712,2989647020,228060000000,42000000
051390,YW,3355,-30,-0.89,3400,3400,3355,15810,53534835,38097259640,11355368
052220,iMBC,3285,-85,-2.52,3370,3425,3215,451470,1401513185,75555000000,23000000
079940,가비아,10200,-500,-4.67,10650,11400,10200,401687,4367215850,138063976800,13535684
078890,가온미디어,7300,-300,-3.95,7460,7470,7240,188801,1378243750,119230053200,16332884
399720,가온칩스,15000,-650,-4.15,15300,15450,14850,130922,1965119900,172324800000,11488320
036620,감성코퍼레이션,1805,-65,-3.48,1800,1915,1770,1138499,2127341735,161716406485,89593577
217730,강스템바이오텍,2800,-210,-6.98,3010,3095,2800,257214,745010260,106226190000,37937925
114190,강원에너지,8780,-370,-4.04,9290,9350,8540,2158344,19021228760,229360273640,26123038
094480,갤럭시아머니트리,4340,-265,-5.75,4560,4565,4325,309915,1367479010,170257496920,39229838
039240,경남스틸,3030,-60,-1.94,3045,3080,3000,160402,484940045,81748200120,26979604
053950,경남제약,2345,-80,-3.3,2510,2660,2330,7484987,19047000165,72342229925,30849565
011040,경동제약,8190,-170,-2.03,8320,8330,8100,79791,653250690,251996193540,30768766
024910,경창산업,2050,-35,-1.68,2095,2100,2025,10834,22232705,73428960250,35819005
198440,고려시멘트,2530,-105,-3.98,2600,2625,2510,256827,655295730,80909298800,31979960
049720,고려신용정보,11200,100,0.9,11250,11550,11100,855001,9674869850,160160000000,14300000
014570,고려제약,7730,-190,-2.4,7920,7920,7680,113294,884019900,85030000000,11000000
348150,고바이오랩,11300,-400,-3.42,11600,11600,11300,29442,334935600,195557212400,17305948
098460,고영,13050,-800,-5.78,13600,13600,13000,248685,3283745250,895944552750,68654755
035290,골드앤에스,5230,80,1.55,5150,5650,5070,179380,956163090,232337049300,44423910
038530,골드퍼시픽,455,-9,-1.94,464,465,446,404994,182719952,41867476105,92016431
900280,골든센츄리,375,-13,-3.35,385,388,372,2820004,1069866604,77026608000,205404288
215000,골프존,115400,-2800,-2.37,116500,116600,114700,33311,3848191600,724182891000,6275415
121440,골프존뉴딘홀딩스,4820,-95,-1.93,4905,4905,4810,104365,503926030,206473462760,42836818
366030,공구우먼,13400,-1550,-10.37,14700,14850,13300,2624092,37059038650,298332240000,22263600
014200,광림,1070,-30,-2.73,1085,1090,1040,2046994,2163882830,97056164720,90706696
029480,광무,3215,5,0.16,3200,3290,3125,223146,713784475,115298963085,35862819
026910,광진실업,4800,-95,-1.94,4875,4895,4780,17804,85887430,30745944000,6405405
355150,교보10호스팩,2075,-75,-3.49,2150,2175,2050,516332,1085498350,11039000000,5320000
397880,교보11호스팩,2030,-5,-0.25,2040,2040,2000,21192,42576475,9013200000,4440000
421800,교보12호스팩,2005,0,0,2025,2025,1985,28812,57392595,11989900000,5980000
440790,교보13호스팩,2000,0,0,2000,2000,1995,33336,66601365,8100000000,4050000
053270,구영테크,2325,-70,-2.92,2395,2395,2285,134613,311748370,61366454550,26394174
066620,국보디자인,16550,-250,-1.49,16500,16800,16350,4234,69695850,124125000000,7500000
043650,국순당,6900,-120,-1.71,7010,7100,6890,36056,250887940,123222297600,17858304
006050,국영지앤엠,1635,-20,-1.21,1640,1695,1620,335358,552451195,57053722305,34895243
060480,국일신동,2685,-75,-2.72,2760,2825,2675,29333,79345125,29776650000,11090000
078130,국일제지,2335,-55,-2.3,2335,2370,2300,586346,1365930655,297986799455,127617473
307750,국전약품,6700,-380,-5.37,7040,7050,6680,485803,3297904060,328764102300,49069269
035080,그래디언트,15450,-1000,-6.08,16050,16250,15450,137851,2165031700,239901172800,15527584
204020,그리티,2965,-70,-2.31,3040,3055,2965,50120,149512890,59737129950,20147430
186230,그린플러스,10500,-400,-3.67,10800,10900,10250,64179,672152150,113611974000,10820188
900070,글로벌에스엠,710,-20,-2.74,736,736,706,257277,183784211,38158217280,53743968
204620,글로벌텍스프리,2885,-75,-2.53,2885,3040,2840,463660,1336736720,153653934460,53259596
019660,글로본,1665,-105,-5.93,1760,1760,1655,300746,509281440,57926592090,34790746
053260,금강철강,6930,-400,-5.46,7250,7270,6920,216270,1531738910,129729600000,18720000
036190,금화피에스시,28600,-200,-0.69,28700,28700,28350,2286,65036450,171600000000,6000000
049080,기가레인,1500,-65,-4.15,1535,1605,1495,2892901,4474554655,118864860000,79243240
035460,기산텔레콤,3050,-215,-6.58,3240,3240,3030,251860,779910145,44460887000,14577340
308100,까스텔바작,5860,-300,-4.87,6060,6190,5810,35794,211338360,38820935380,6624733
187790,나노,1060,-50,-4.5,1120,1120,1060,161233,173242455,29063686320,27418572
286750,나노브릭,1440,-15,-1.03,1480,1480,1295,206021,284219510,29468950560,20464549
121600,나노신소재,76000,-5000,-6.17,79300,79500,75800,340712,26174075900,824473308000,10848333
247660,나노씨엠에스,20600,-600,-2.83,21100,21600,20550,65910,1381340850,89484752000,4343920
039860,나노엔텍,5950,-220,-3.57,6050,6160,5870,1263810,7599566070,159505380650,26807627
091970,나노캠텍,1610,0,0,0,0,0,0,0,45209484250,28080425
051490,나라엠앤디,6230,-220,-3.41,6390,6390,6230,71107,445811850,88466000000,14200000
137080,나래나노텍,7510,-440,-5.53,7850,7890,7510,114434,874541430,83056259220,11059422
190510,나무가,15200,150,1,14600,15400,14400,492306,7356292200,245166636800,16129384
242040,나무기술,1960,-95,-4.62,2005,2045,1960,349004,695503295,67113732000,34241700
089600,나스미디어,28000,-150,-0.53,27750,28550,27750,50627,1421071600,295118936000,10539962
293580,나우IB,13100,700,5.65,12600,13500,12400,671955,8711020300,125458700000,9577000
138610,나이벡,18100,-550,-2.95,18400,18600,18050,32318,589003250,180230369900,9957479
130580,나이스디앤비,7720,-70,-0.9,7800,7800,7690,5905,45586320,118888000000,15400000
036800,나이스정보통신,26550,-350,-1.3,26900,26900,26450,13082,347991100,265500000000,10000000
267320,나인테크,3055,-80,-2.55,3115,3115,3040,215910,662068315,120356472470,39396554
111710,남화산업,8210,-430,-4.98,8510,8510,8160,66787,554842650,169027480000,20588000
091590,남화토건,9810,-640,-6.12,10300,10650,9360,824738,8224214130,115169400000,11740000
168330,내츄럴엔도텍,3335,-110,-3.19,3470,3470,3320,62700,210315590,105902591500,31754900
094860,네오리진,560,-14,-2.44,575,575,548,142765,80109073,58497474000,104459775
253590,네오셈,3390,-10,-0.29,3390,3415,3250,253621,849069085,130361182140,38454626
212560,네오오토,6500,-260,-3.85,6750,6750,6500,20376,134620120,51187259500,7874963
095660,네오위즈,34950,-1250,-3.45,35600,35800,34600,361123,12720641900,770078479050,22033719
042420,네오위즈홀딩스,24200,-1600,-6.2,25500,25500,24100,66061,1622091450,214336157200,8856866
950220,네오이뮨텍,3870,-180,-4.44,3980,4065,3870,991032,3909831620,382462289550,98827465
311390,네오크레마,7740,-240,-3.01,7980,7980,7630,66869,517276280,62203245300,8036595
085910,네오티스,4945,-40,-0.8,4965,4970,4895,74220,365779835,68383010510,13828718
092730,네오팜,18950,-350,-1.81,19150,19200,18900,5211,99127550,155529490950,8207361
290660,네오펙트,1500,-100,-6.25,1600,1605,1485,63860,96843810,28860925500,19240617
306620,네온테크,3060,-90,-2.86,3130,3130,3045,186763,573720360,127567137420,41688607
153460,네이블,7460,30,0.4,7340,7500,7340,4598,33987660,48713904440,6530014
007390,네이처셀,15050,-1150,-7.1,15800,15850,14950,1004595,15383666950,942689197800,62637156
033640,네패스,16900,-850,-4.79,17250,17300,16900,110020,1872304550,389700513800,23059202
330860,네패스아크,19550,-700,-3.46,19900,20000,19450,42919,841270250,238198079750,12184045
089140,넥스턴바이오,1840,20,1.1,1860,2150,1835,6637700,13294763480,71489757360,38853129
137940,넥스트아이,601,-12,-1.96,615,615,598,102406,61609837,47070916192,78320992
396270,넥스트칩,7190,-480,-6.26,7560,7560,7190,280220,2041252950,126670831600,17617640
348210,넥스틴,50500,-3000,-5.61,52400,52400,50200,81517,4141240000,502812037000,9956674
225570,넥슨게임즈,12950,-600,-4.43,13300,13400,12900,335751,4381326850,851606167300,65761094
217270,넵튠,10600,-400,-3.64,10900,10900,10600,34891,372325500,491950558000,46410430
104620,노랑풍선,7220,-140,-1.9,7290,7370,7180,45385,329407000,113694033120,15747096
194700,노바렉스,10100,-350,-3.35,10350,10350,10050,123553,1255881050,189423964800,18754848
285490,노바텍,21200,-1100,-4.93,22400,22400,21050,65435,1400003950,224207617200,10575831
106520,노블엠앤비,2465,-20,-0.8,2545,2545,2380,95605,232703475,61957858810,25135034
376930,노을,8310,-220,-2.58,8470,8840,8220,692297,5903474030,95178834300,11453530
278650,노터스,5480,-440,-7.43,5940,5980,5470,4719700,26921287590,386506191960,70530327
142280,녹십자엠에스,5880,-330,-5.31,6150,6170,5880,234155,1399097650,124169624040,21117283
234690,녹십자웰빙,8860,20,0.23,8780,9100,8760,550647,4912804250,157285165360,17752276
065560,녹원씨엔아이,5770,0,0,0,0,0,0,0,150366921250,26060125
054050,농우바이오,8600,-100,-1.15,8710,8710,8550,20593,177304170,137862824600,16030561
069140,누리플랜,5070,30,0.6,5110,5470,5070,65610,342476140,36010907010,7102743
040160,누리플렉스,4855,-195,-3.86,4990,5050,4830,86913,426224925,58529622425,12055535
332290,누보,1535,-60,-3.76,1590,1595,1520,311616,481981855,50779830805,33081323
348340,뉴로메카,13250,-850,-6.03,13750,13900,13250,209812,2832055250,136945693000,10335524
060260,뉴보텍,804,-25,-3.02,840,840,799,167045,135294953,31686482592,39411048
012340,뉴인텍,2660,-85,-3.1,2730,2730,2660,176858,474354300,80085050920,30107162
214870,뉴지랩파마,9940,-960,-8.81,10700,10700,9520,684080,6769521610,321705356560,32364724
270870,뉴트리,11600,950,8.92,10500,11750,10500,649757,7336658050,106722598400,9200224
144960,뉴파워프라즈마,3485,-55,-1.55,3555,3555,3470,28494,99403375,152268794640,43692624
085670,뉴프렉스,6530,-160,-2.39,6560,6760,6460,942025,6204970230,158089687090,24209753
064260,다날,5230,-320,-5.77,5470,5490,5230,731394,3880041410,360603479200,68949040
093640,다믈멀티미디어,4540,-70,-1.52,4690,4690,4425,213041,962838115,85374336800,18804920
340360,다보링크,914,-18,-1.93,910,934,896,76567,69303305,39087356240,42765160
039560,다산네트웍스,4225,-130,-2.99,4310,4310,4210,46334,196861675,153709040550,36380838
298870,다올인베스트먼트,3025,-130,-4.12,3175,3310,3020,13231133,42133138975,302500000000,100000000
032190,다우데이타,28600,-350,-1.21,28900,28950,27200,1173596,32960771900,1095380000000,38300000
068240,다원시스,15050,-1200,-7.38,15750,16000,15000,358013,5505863750,521640810950,34660519
020400,대동금속,9150,-290,-3.07,9440,9450,9100,6897,63926220,29180868900,3189166
008830,대동기어,7060,-290,-3.95,7270,7310,7060,80439,574824700,63451891200,8987520
048470,대동스틸,4220,-70,-1.63,4220,4275,4200,53097,223953195,42200000000,10000000
004780,대륙제관,4525,-50,-1.09,4620,4620,4500,41106,186852120,71961975475,15903199
017650,대림제지,8850,-160,-1.78,9010,9040,8840,10819,96210730,79650000000,9000000
007720,대명소노시즌,762,-33,-4.15,795,799,760,187507,144126584,76809942900,100800450
389260,대명에너지,18800,-900,-4.57,19400,19650,18750,103748,1977359200,319600000000,17000000
317850,대모,13400,400,3.08,13150,14300,13050,2258846,31073939350,111547228000,8324420
290670,대보마그네틱,66100,-2800,-4.06,68100,68800,66100,120521,8068853300,517199450000,7824500
078140,대봉엘에스,7730,-150,-1.9,7780,7830,7730,48255,374540430,85699255670,11086579
036480,대성미생물,10550,-200,-1.86,10750,10750,10500,5824,61465150,40090000000,3800000
025440,대성엘텍,615,-15,-2.38,630,639,610,234835,145769847,87637500000,142500000
027830,대성창투,3000,-150,-4.76,3115,3155,2995,1219810,3726842140,120000000000,40000000
104040,대성파인텍,1740,-35,-1.97,1730,1750,1690,1358636,2339275020,54464228940,31301281
129920,대성하이텍,8430,-440,-4.96,8710,8710,8400,266151,2258564510,115617896790,13715053
387310,대신밸런스제10호스팩,2350,40,1.73,2300,2495,2285,161566,380782345,12831000000,5460000
397500,대신밸런스제11호스팩,1940,-5,-0.26,1935,1955,1920,43526,84297005,14763400000,7610000
426670,대신밸런스제12호스팩,2150,65,3.12,2085,2290,2070,2367875,5130500770,12491500000,5810000
438220,대신밸런스제13호스팩,2020,0,0,2020,2025,2015,15916,32132430,11392800000,5640000
442310,대신밸런스제14호스팩,2010,15,0.75,2000,2010,2000,27406,54866140,13487100000,6710000
020180,대신정보통신,1365,25,1.87,1325,1400,1315,3625827,4946764320,52455468975,38428915
045390,대아티아이,3300,-115,-3.37,3370,3400,3280,469811,1558334805,232562144100,70473377
108380,대양전기공업,12350,-50,-0.4,12300,12350,12150,6760,82849000,118156562550,9567333
006580,대양제지,3260,0,0,0,0,0,0,0,87531000000,26850000
007680,대원,7510,-30,-0.4,7540,7540,7400,7361,54812180,100983019740,13446474
048910,대원미디어,13900,0,0,13650,13950,13550,72438,996204100,174847349400,12578946
005710,대원산업,5500,-110,-1.96,5600,5600,5500,8659,47866210,110206800000,20037600
290380,대유,3710,-260,-6.55,3985,4380,3710,5873582,24305411280,91687500520,24713612
290120,대유에이피,5920,30,0.51,5950,5970,5800,8452,49693440,68994711040,11654512
120240,대정화금,17100,-450,-2.56,17450,17500,16900,93981,1605318400,122955686100,7190391
003310,대주산업,2305,-115,-4.75,2410,2410,2270,803163,1868451595,81579366750,35392350
078600,대주전자재료,70300,-5200,-6.89,73700,74000,70100,273960,19512021300,1088285687900,15480593
096350,대창솔루션,320,-6,-1.84,325,327,310,1480947,472910266,52403522880,163761009
140520,대창스틸,3070,-45,-1.44,3095,3095,3015,51475,156637025,64805376010,21109243
131220,대한과학,7360,-480,-6.12,7800,7810,7250,203765,1508271970,54865046400,7454490
010170,대한광통신,3140,-160,-4.85,3220,3220,3065,1736531,5447686680,233329176700,74308655
060900,대한그린파워,737,-30,-3.91,781,788,708,4731090,3561232773,134337488648,182276104
054670,대한뉴팜,8980,-270,-2.92,9210,9210,8950,58409,527741420,128907181600,14354920
023910,대한약품,30450,-450,-1.46,30900,30900,29700,15049,456462050,182700000000,6000000
021040,대호특수강,5630,-320,-5.38,5700,7520,5630,2720691,18679217300,42449378020,7539854
021045,대호특수강우,9320,-1230,-11.66,10500,11400,9320,11998,127647230,3953972720,424246
067080,대화제약,10050,-300,-2.9,10200,10250,9940,137714,1382531780,187097332500,18616650
298540,더네이쳐홀딩스,32700,-450,-1.36,33000,33200,32400,74424,2443351350,475610251200,14544656
393890,더블유씨피,43200,-1800,-4,44200,44300,42500,125748,5479217950,1455689577600,33696518
299170,더블유에스아이,1960,-40,-2,1990,2050,1945,815791,1635488240,58854807480,30027963
224060,더코디,8520,1960,29.88,6620,8520,6610,879279,7177045500,25863490920,3035621
213420,덕산네오룩스,40200,-700,-1.71,40050,40550,39150,107012,4266629900,998213395800,24831179
317330,덕산테코피아,14000,-750,-5.08,14500,14600,13950,107955,1520849750,257283992000,18377428
077360,덕산하이메탈,4555,-175,-3.7,4635,4680,4530,136645,628564640,206965544110,45437002
090410,덕신하우징,1915,-105,-5.2,1975,1990,1915,411979,801755450,88251041925,46084095
263600,덕우전자,6710,-120,-1.76,6650,6730,6560,134381,893357140,106892380100,15930310
194480,데브시스터즈,49700,50,0.1,48900,50400,48050,91055,4486765150,589035503700,11851821
263800,데이타솔루션,5390,180,3.45,5130,5440,5120,875053,4671151010,87337296200,16203580
206560,덱스터,12000,-450,-3.61,12100,12450,11900,257845,3119625000,304924032000,25410336
261200,덴티스,7650,-180,-2.3,7820,7820,7580,30064,230228660,112897858500,14757890
067990,도이치모터스,6030,-370,-5.78,6380,6380,5970,1064035,6460308170,192297586410,31890147
006620,동구바이오제약,6350,-220,-3.35,6520,6520,6280,251734,1602229640,180752699200,28464992
100130,동국S&C,4680,-380,-7.51,4990,5020,4615,884963,4198409315,267429240000,57143000
005160,동국산업,3785,-205,-5.14,3925,3940,3765,378644,1448653935,205315364370,54244482
075970,동국알앤에스,3385,-140,-3.97,3545,3545,3370,178974,613598965,62284000000,18400000
086450,동국제약,16900,-500,-2.87,17250,17250,16850,42813,726420950,751374000000,44460000
099410,동방선기,2600,-105,-3.88,2705,2725,2600,57119,150009765,35206605200,13541002
033500,동성화인텍,10900,-50,-0.46,10800,11050,10800,226973,2479302500,324428166800,29764052
025950,동신건설,13450,-750,-5.28,13950,14050,13250,21568,293675450,112980000000,8400000
088130,동아엘텍,6530,-120,-1.8,6650,6650,6470,15769,102699820,69628985140,10662938
041930,동아화성,9020,-370,-3.94,9290,9360,9020,131147,1194200440,142516000000,15800000
060380,동양에스텍,2005,-35,-1.72,2045,2065,2000,37460,75831390,39498500000,19700000
079960,동양이엔피,14650,-100,-0.68,14650,14700,14450,43402,631967550,115149000000,7860000
228340,동양파일,3315,-120,-3.49,3470,3470,3200,87516,289495905,66300000000,20000000
088910,동우팜투테이블,2660,-50,-1.85,2710,2710,2645,69152,183851480,68712492240,25831764
094170,동운아나텍,9920,-630,-5.97,10000,10250,9750,842165,8444244120,179663937280,18111284
013120,동원개발,3470,-15,-0.43,3475,3500,3430,65530,227552530,315104107000,90808100
109860,동일금속,16950,-350,-2.02,17300,17300,16500,61621,1043227600,154245000000,9100000
032960,동일기연,13150,350,2.73,12800,13350,12750,37075,484237700,47802222500,3635150
023790,동일철강,1970,-30,-1.5,2000,2005,1950,36539,72131820,31489358620,15984446
005290,동진쎄미켐,31300,-950,-2.95,31450,32150,31150,609904,19260294000,1609273662200,51414494
025900,동화기업,52000,-3000,-5.45,54600,54600,52000,73129,3845879600,1050584756000,20203553
131970,두산테스나,28300,-1550,-5.19,29000,29150,28050,213084,6054832300,417696029100,14759577
073190,듀오백,2115,-25,-1.17,2130,2160,2050,24185,50608550,25312404600,11968040
030350,드래곤플라이,840,-48,-5.41,888,891,810,721487,611715484,34722535680,41336352
203650,드림시큐리티,2690,-95,-3.41,2735,2760,2645,152368,409597625,136129478260,50605754
223250,드림씨아이에스,10000,-250,-2.44,10200,10300,9970,2136,21466110,59257200000,5925720
060570,드림어스컴퍼니,2880,-55,-1.87,2910,2940,2850,18917,54343305,163756359360,56859847
217620,디딤이앤에프,1170,85,7.83,1100,1185,1080,693826,787136360,53841014370,46017961
016670,디모아,465,-20,-4.12,484,484,460,452825,211433414,47363981160,101858024
187870,디바이스이엔지,13900,-300,-2.11,14200,14200,13700,7103,98067850,97808865100,7036609
066670,디스플레이텍,4605,-110,-2.33,4660,4745,4605,58038,267988590,86076282390,18691918
110990,디아이티,5540,-130,-2.29,5670,5670,5510,66608,369964770,104706000000,18900000
078590,디아크,2380,0,0,0,0,0,0,0,316556560040,133006958
263690,디알젬,10600,50,0.47,10550,10600,10400,12477,131059150,120051466000,11325610
