단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
079190,EMW,1370,20,1.48,1350,1420,1325,1614985,2221394710,43544349890,31784197
050120,ES큐브,5500,-10,-0.18,5460,5530,5380,28860,157481200,74602473000,13564086
214270,FSN,7650,-110,-1.42,7690,7860,7610,507648,3917818220,213469822800,27904552
130500,GH신소재,5860,-70,-1.18,5950,5970,5780,318544,1870000450,85234004720,14545052
900290,GRT,1320,-30,-2.22,1350,1355,1295,158000,208403940,88935000000,67375000
083450,GST,32500,100,0.31,32200,32700,32100,37017,1199384500,302826712500,9317745
297890,HB솔루션,16750,-700,-4.01,17450,17450,16600,79195,1338010800,279943637750,16713053
078150,HB테크놀러지,2290,-5,-0.22,2270,2300,2265,121598,277746625,180888075540,78990426
195940,HK이노엔,42850,250,0.59,42600,42900,42100,90780,3868160250,1238557782150,28904499
028300,HLB,31100,250,0.81,30800,31150,30500,707530,21935537200,3315572990400,106610064
067630,HLB생명과학,10600,50,0.47,10500,10750,10300,400758,4255561400,1012279658600,95498081
047920,HLB제약,10800,0,0,10800,11050,10550,140107,1512838650,285638950800,26448051
115450,HLB테라퓨틱스,14900,0,0,15000,15050,14350,303999,4466349850,466894643900,31335211
036640,HRS,8520,60,0.71,9030,9210,8500,2213070,19554171260,139342896000,16354800
335870,IBKS제12호스팩,2125,-10,-0.47,2135,2135,2125,450,959345,6630000000,3120000
351340,IBKS제13호스팩,2125,-5,-0.23,2135,2135,2110,8320,17569500,10986250000,5170000
388790,IBKS제16호스팩,2155,-5,-0.23,2160,2160,2150,5432,11698970,7348550000,3410000
405350,IBKS제17호스팩,2220,-45,-1.99,2230,2250,2215,126860,282447530,6038400000,2720000
095340,ISC,31500,400,1.29,30600,31500,30600,111537,3457473950,548083336500,17399471
099520,ITX-AI,1285,0,0,0,0,0,0,0,37652662655,29301683
950170,JTC,4060,45,1.12,3980,4100,3980,37827,152367420,142122399020,35005517
067290,JW신약,4310,185,4.48,4130,4350,4125,627417,2686953035,198809253470,46127437
035900,JYP Ent.,49850,600,1.22,49100,50500,48950,574545,28485052150,1769549976200,35497492
024840,KBI메탈,1910,-5,-0.26,1920,1935,1905,178026,341682925,62936119680,32950848
024120,KB오토시스,5830,20,0.34,5900,5900,5750,11412,66441740,67045000000,11500000
021320,KCC건설,8370,240,2.95,8130,8700,8010,81515,668908020,179118000000,21400000
036670,KCI,8590,190,2.26,8400,8600,8400,10947,93002010,96809300000,11270000
044180,KD,1005,14,1.41,994,1015,977,137914,137590267,24972884205,24848641
151860,KG ETS,13400,150,1.13,13250,13700,12850,944580,12544157700,482400000000,36000000
046440,KG모빌리언스,8470,-30,-0.35,8430,8600,8430,116283,988160940,328852560960,38825568
035600,KG이니시스,17450,-100,-0.57,17400,17750,17350,72648,1270214700,486932373300,27904434
226360,KH E&T,784,-10,-1.26,795,806,783,703039,555738568,59740462096,76199569
111870,KH 일렉트론,657,30,4.78,640,661,640,325796,213082211,72974777697,111072721
060720,KH바텍,21800,50,0.23,21600,21950,21400,197424,4289314400,516168235600,23677442
122450,KMH,7140,-50,-0.7,7180,7290,7020,68120,486328640,323698782960,45335964
052900,KMH하이텍,1530,-5,-0.33,1545,1555,1520,733021,1126168750,78990910380,51628046
058400,KNN,1245,20,1.63,1225,1270,1220,259187,322566880,164875001400,132429720
114450,KPX생명과학,6110,30,0.49,6120,6250,6000,252493,1544293760,91650000000,15000000
060370,KT서브마린,5040,50,1,4965,5130,4965,65128,330332910,110376000000,21900000
108320,LX세미콘,114000,1100,0.97,112200,114700,111200,104922,11891479700,1854130200000,16264300
160550,NEW,10750,300,2.87,10250,10800,10250,292735,3116623600,299990639500,27906106
053290,NE능률,12700,-700,-5.22,12500,12850,12450,675453,8543578350,209884098900,16526307
104200,NHN벅스,15900,-850,-5.07,16400,17650,15050,4123624,68750759150,235758045000,14827550
060250,NHN한국사이버결제,23550,-450,-1.88,23700,23950,23200,97351,2289197250,848186573250,36016415
030190,NICE평가정보,18600,-550,-2.87,18900,19100,18400,181809,3379383500,1129295652000,60714820
024940,PN풍년,3895,20,0.52,3910,4080,3855,92101,361657780,38950000000,10000000
218410,RFHIC,28300,0,0,28150,28550,27700,84810,2389666850,755789506900,26706343
327260,RF머트리얼즈,12400,350,2.9,12100,12400,11800,29074,352011550,99791442800,8047697
091340,S&K폴리텍,5070,60,1.2,5020,5080,4985,18405,92635740,59337865470,11703721
019550,SBI인베스트먼트,1450,15,1.05,1445,1480,1435,546352,797049515,234996533750,162066575
950110,SBI핀테크솔루션즈,6840,-70,-1.01,6910,6990,6710,21187,143697220,164519373600,24052540
046140,SBS콘텐츠허브,7190,-20,-0.28,7200,7240,7070,39084,279838490,154322960450,21463555
036120,SCI평가정보,3210,-20,-0.62,3245,3260,3185,47873,153967215,113955000000,35500000
099220,SDN,1935,-10,-0.51,1940,1965,1915,2958247,5737819445,102882862530,53169438
036540,SFA반도체,6500,-40,-0.61,6450,6570,6420,620993,4035106310,1068991969500,164460303
255220,SG,2005,-5,-0.25,2010,2015,1980,49542,99002590,85394658260,42590852
040610,SG&G,2195,0,0,2190,2230,2180,67688,148756910,74821395220,34087196
049470,SGA,1040,5,0.48,1040,1050,1035,124619,129948860,54976738960,52862249
184230,SGA솔루션즈,1395,55,4.1,1390,1415,1350,843771,1172505380,64415249370,46175806
016250,SGC이테크건설,57200,600,1.06,56600,57500,56600,3541,202561100,115786928400,2024247
337450,SK5호스팩,2065,-5,-0.24,2070,2070,2055,19522,40195935,8900150000,4310000
340350,SK6호스팩,2070,-5,-0.24,2070,2075,2070,13929,28841060,11819700000,5710000
048550,SM C&C,4045,180,4.66,3820,4170,3775,7033333,28559091625,386451695400,95538120
063440,SM Life Design,2595,35,1.37,2540,2650,2535,711733,1854237910,117888654630,45429154
950180,SNK,36950,-50,-0.14,37100,37100,36800,8318,306815250,778233510000,21061800
289080,SV인베스트먼트,3645,95,2.68,3515,3650,3505,773261,2773161005,194037930000,53234000
089230,THE E&M,660,-10,-1.49,660,670,653,498621,328888433,114477126060,173450191
161570,THE MIDONG,1500,0,0,1510,1515,1495,16236,24356315,23374245000,15582830
192410,THQ,2715,-5,-0.18,2715,2760,2670,76935,207788020,78544675785,28929899
032540,TJ미디어,7070,-80,-1.12,7150,7610,7010,2468653,17916415750,98496475630,13931609
048770,TPC,4590,45,0.99,4545,4625,4475,386633,1763968620,71045576010,15478339
246690,TS인베스트먼트,2440,70,2.95,2370,2440,2370,148195,356626295,95467144760,39125879
317240,TS트릴리온,1320,65,5.18,1270,1345,1240,14620371,19163308310,122336326200,92679035
038340,UCI,1335,0,0,0,0,0,0,0,16641828315,12465789
073570,WI,998,2,0.2,995,1005,980,436883,434193994,80743063254,80904873
057030,YBM넷,6060,50,0.83,6060,6110,5960,80069,482108450,98854943820,16312697
040300,YTN,3320,-15,-0.45,3310,3355,3215,109002,357166395,139440000000,42000000
051390,YW,4205,10,0.24,4235,4270,4195,13891,58718290,47749322440,11355368
052220,iMBC,4245,75,1.8,4150,4295,4140,71872,324467665,97635000000,23000000
079940,가비아,12450,0,0,12450,12550,12250,16259,201732950,168519265800,13535684
078890,가온미디어,12450,450,3.75,12000,12550,11950,158068,1950233500,197356727700,15851946
036620,감성코퍼레이션,2000,-5,-0.25,2005,2025,1980,202025,403360105,156311346000,78155673
217730,강스템바이오텍,3120,120,4,2980,3130,2940,132545,404419250,118366326000,37937925
114190,강원에너지,2500,0,0,0,0,0,0,0,65307595000,26123038
094480,갤럭시아머니트리,9600,50,0.52,9490,9850,9410,436055,4217857570,376606444800,39229838
039240,경남스틸,3800,20,0.53,3750,3855,3740,494993,1886086435,102522495200,26979604
053950,경남제약,3960,230,6.17,3765,4400,3605,11016119,46063188625,79396277400,20049565
011040,경동제약,11000,600,5.77,10350,12350,10300,5951784,68612003150,338456426000,30768766
024910,경창산업,3155,0,0,3200,3200,3090,67400,210711410,113008960775,35819005
198440,고려시멘트,3535,155,4.59,3420,3750,3420,1881127,6791045715,113049158600,31979960
049720,고려신용정보,7740,10,0.13,7730,7820,7730,21340,165740790,110682000000,14300000
014570,고려제약,8360,110,1.33,8200,8390,8180,29668,245933510,91960000000,11000000
348150,고바이오랩,16050,150,0.94,15800,16200,15750,16159,258296300,261142471950,16270559
098460,고영,19050,-200,-1.04,19000,19200,18700,183145,3457654700,1307873082750,68654755
035290,골드앤에스,1305,0,0,0,0,0,0,0,47272202550,36223910
038530,골드퍼시픽,1065,-5,-0.47,1070,1105,1050,1374047,1475995855,97997499015,92016431
900280,골든센츄리,369,12,3.36,360,370,357,1034986,377428965,65155655079,176573591
215000,골프존,151500,2900,1.95,149100,151500,148000,35093,5257125300,950725372500,6275415
121440,골프존뉴딘홀딩스,8250,130,1.6,8120,8320,8120,114206,936286080,353403748500,42836818
014200,광림,1800,35,1.98,1765,1850,1760,609196,1108076100,135673718400,75374288
026910,광진실업,4505,35,0.78,4515,4645,4500,54645,249344430,28856349525,6405405
355150,교보10호스팩,2110,0,0,2110,2115,2105,13297,28011910,11225200000,5320000
397880,교보11호스팩,2115,-5,-0.24,2110,2115,2105,43144,90959630,9390600000,4440000
331520,교보9호스팩,2110,-5,-0.24,2115,2115,2100,35223,73981680,8186800000,3880000
053270,구영테크,2750,10,0.36,2740,2770,2720,65401,179321495,72583978500,26394174
066620,국보디자인,18800,250,1.35,18550,18800,18350,11256,209412250,141000000000,7500000
043650,국순당,11050,300,2.79,10750,11250,10600,232042,2558083850,197334259200,17858304
006050,국영지앤엠,1570,10,0.64,1560,1590,1525,70252,109929120,54785531510,34895243
060480,국일신동,3590,25,0.7,3600,3640,3545,74947,268323395,39813100000,11090000
078130,국일제지,3725,65,1.78,3630,3740,3630,505732,1873145745,475375086925,127617473
307750,국전약품,7830,70,0.9,7740,7890,7660,219886,1715811550,384212376270,49069269
204020,그리티,2805,95,3.51,2745,2830,2715,158129,441762690,56513541150,20147430
186230,그린플러스,14050,100,0.72,13750,14150,13750,17712,247835900,152023641400,10820188
900070,글로벌에스엠,953,-4,-0.42,957,965,948,72922,69612521,51218001504,53743968
204620,글로벌텍스프리,3370,20,0.6,3320,3405,3300,178156,600464285,164242648670,48736691
019660,글로본,2395,30,1.27,2410,2450,2350,93044,223560125,78822438960,32911248
053260,금강철강,4870,55,1.14,4820,4940,4815,25862,125894025,91166400000,18720000
036190,금화피에스시,32200,500,1.58,33050,33450,32000,39605,1302083200,193200000000,6000000
049080,기가레인,2045,10,0.49,2040,2080,2040,218896,449346065,162052425800,79243240
035460,기산텔레콤,3475,170,5.14,3325,3580,3305,1912844,6672088260,50656256500,14577340
308100,까스텔바작,9220,140,1.54,9120,9280,9100,13703,125883290,60821574000,6596700
187790,나노,1675,35,2.13,1655,1690,1645,145405,242855810,45338389125,27067695
286750,나노브릭,2750,25,0.92,2725,2795,2700,72655,198724175,56277509750,20464549
151910,나노스,3765,-25,-0.66,3800,3830,3720,182989,691561335,666909954270,177134118
121600,나노신소재,54200,1200,2.26,52500,54700,52200,101467,5474079600,587979648600,10848333
247660,나노씨엠에스,47000,1800,3.98,45550,50700,44250,215340,10227430700,201579240000,4288920
039860,나노엔텍,6360,20,0.32,6300,6410,6270,140499,891072870,170496507720,26807627
091970,나노캠텍,1610,0,0,0,0,0,0,0,45209484250,28080425
051490,나라엠앤디,8700,140,1.64,8560,8760,8560,141079,1228239380,123540000000,14200000
137080,나래나노텍,12850,0,0,12750,13100,12600,377181,4834863000,142113572700,11059422
190510,나무가,11200,200,1.82,11000,11250,10900,138280,1538044400,153912416000,13742180
242040,나무기술,2495,55,2.25,2480,2520,2415,130762,323815110,85433041500,34241700
089600,나스미디어,27400,0,0,27150,27700,27150,11405,312881400,263174534000,9604910
293580,나우IB,9520,30,0.32,9490,9540,9300,12152,114726610,91173040000,9577000
138610,나이벡,19850,100,0.51,19700,20050,19550,16917,334884250,196574133150,9902979
130580,나이스디앤비,9370,120,1.3,9400,9400,9280,4916,46125620,144298000000,15400000
036800,나이스정보통신,28600,50,0.18,28850,28950,28550,4095,117598500,286000000000,10000000
267320,나인테크,3300,50,1.54,3210,3315,3180,367516,1200607600,130008628200,39396554
111710,남화산업,8390,200,2.44,8210,8450,8160,6610,54911730,172733320000,20588000
091590,남화토건,7970,90,1.14,7880,8030,7880,8045,63995370,93567800000,11740000
168330,내츄럴엔도텍,6050,230,3.95,5830,6050,5780,102580,610039550,188611744750,31175495
094860,네오리진,800,4,0.5,797,831,786,340268,271442737,79846890400,99808613
253590,네오셈,3120,30,0.97,3060,3180,3060,58006,181036500,117553803120,37677501
212560,네오오토,6700,-10,-0.15,6740,6830,6660,38784,260761620,52762252100,7874963
095660,네오위즈,24450,1000,4.26,23600,24950,23450,544261,13265757350,538724429550,22033719
042420,네오위즈홀딩스,54600,2900,5.61,53200,56700,52000,315608,17108710900,483584883600,8856866
950220,네오이뮨텍(Reg.S),6420,80,1.26,6280,6450,6230,297109,1883017620,633920494200,98741510
311390,네오크레마,22500,1600,7.66,21100,22750,21100,331811,7354452500,179585775000,7981590
085910,네오티스,5750,140,2.5,5610,5860,5460,1221699,7031789140,79515128500,13828718
092730,네오팜,25250,150,0.6,25100,25300,24800,8477,213127000,207235865250,8207361
290660,네오펙트,2635,-25,-0.94,2700,2700,2615,81258,216185380,50699025795,19240617
306620,네온테크,3985,270,7.27,3670,4065,3665,3852535,15134562695,159091194380,39922508
153460,네이블,7990,0,0,8000,8150,7880,42144,335736840,52174811860,6530014
007390,네이처셀,16250,850,5.52,15450,16250,15150,483584,7626709500,1017691285000,62627156
033640,네패스,28400,100,0.35,27900,28400,27850,107686,3032746000,654881336800,23059202
330860,네패스아크,42900,-450,-1.04,42950,43500,42800,51359,2207099100,522695530500,12184045
089140,넥스턴바이오,4185,-180,-4.12,4320,4450,4100,552951,2355157565,139029315840,33220864
065170,넥스트BT,1185,-10,-0.84,1195,1200,1170,536021,632507465,105430112415,88970559
137940,넥스트아이,1210,-5,-0.41,1195,1225,1195,348788,421176715,94768400320,78320992
348210,넥스틴,55500,1200,2.21,53400,55900,53200,17258,950282500,537372090000,9682380
041140,넥슨지티,17200,-50,-0.29,17150,17350,16850,226657,3886713000,608421138400,35373322
217270,넵튠,19650,500,2.61,19150,19950,18900,75931,1482076550,625149462300,31814222
225570,넷게임즈,16800,-50,-0.3,16850,17100,16500,243072,4072956050,484798725600,28857067
104620,노랑풍선,16000,300,1.91,16000,16150,15450,367468,5862250650,228751200000,14296950
194700,노바렉스,39050,-450,-1.14,39200,39300,38500,14965,580818700,351596047000,9003740
285490,노바텍,38700,1000,2.65,37650,38900,37450,44420,1708536850,390163492800,10081744
106520,노블엠앤비,5100,650,14.61,4450,5480,4380,1364015,6835190315,113733911700,22300767
278650,노터스,28900,-400,-1.37,29050,29350,28550,64450,1862317100,221138985200,7651868
142280,녹십자엠에스,9010,-250,-2.7,9200,9590,8850,2302474,21096612320,190266719830,21117283
234690,녹십자웰빙,9230,-10,-0.11,9200,9280,9150,28689,264232930,163853507480,17752276
065560,녹원씨엔아이,5770,0,0,0,0,0,0,0,131328806250,22760625
054050,농우바이오,10800,0,0,10900,10950,10750,24242,262183250,173130058800,16030561
069140,누리플랜,6620,250,3.92,6380,7700,6350,539317,3787778870,47020158660,7102743
040160,누리플렉스,7800,360,4.84,7440,7800,7440,102732,788038320,94033173000,12055535
126870,뉴로스,2230,0,0,0,0,0,0,0,79475846390,35639393
060260,뉴보텍,1100,5,0.46,1105,1105,1075,43819,47862595,36777125000,33433750
012340,뉴인텍,3405,20,0.59,3350,3480,3315,271574,921098860,102301529310,30044502
214870,뉴지랩파마,9000,10,0.11,9000,9040,8900,117754,1086981930,281934315000,31326035
270870,뉴트리,19350,-50,-0.26,19750,19750,19250,8825,170764850,176340884400,9113224
144960,뉴파워프라즈마,5920,20,0.34,5920,5980,5820,278814,1648607740,258660334080,43692624
085670,뉴프렉스,5630,-160,-2.76,5740,5850,5580,523804,2975618030,136300909390,24209753
119860,다나와,22600,50,0.22,22550,22850,22300,18294,411697700,295490977200,13074822
064260,다날,9810,130,1.34,9690,10050,9610,2384313,23507302990,676390082400,68949040
093640,다믈멀티미디어,4000,-55,-1.36,4045,4120,3935,125236,499193505,72993156000,18248289
340360,다보링크,1650,45,2.8,1615,1695,1605,358654,592551255,70562514000,42765160
039560,다산네트웍스,6470,50,0.78,6440,6550,6340,89870,583108890,235384021860,36380838
032190,다우데이타,13800,350,2.6,13350,14300,13200,155639,2135291050,528540000000,38300000
068240,다원시스,28750,-550,-1.88,29300,29600,28600,369691,10704164050,909377421250,31630519
020400,대동금속,9360,-150,-1.58,9600,9600,9140,9350,87477250,29850593760,3189166
008830,대동기어,6080,-90,-1.46,6170,6240,6020,16552,101283510,54644121600,8987520
048470,대동스틸,6220,70,1.14,6200,6430,6000,302035,1886695130,62200000000,10000000
004780,대륙제관,5170,30,0.58,5150,5190,5000,91552,469504640,82219538830,15903199
017650,대림제지,10550,150,1.44,10400,10600,10350,15054,158319850,94950000000,9000000
007720,대명소노시즌,1215,40,3.4,1180,1215,1165,264640,317447465,122472546750,100800450
317850,대모,4600,-20,-0.43,4630,4655,4600,21659,100071670,38292332000,8324420
290670,대보마그네틱,50400,1700,3.49,48400,51900,48400,64994,3301351700,394354800000,7824500
078140,대봉엘에스,9410,-10,-0.11,9490,9530,9300,122108,1149809250,104324708390,11086579
036480,대성미생물,12750,100,0.79,12750,12950,12600,8201,104321500,48450000000,3800000
025440,대성엘텍,775,14,1.84,765,775,757,122321,94210249,78252790825,100971343
027830,대성창투,2560,80,3.23,2495,2700,2495,448208,1155207890,102400000000,40000000
104040,대성파인텍,2370,30,1.28,2320,2405,2290,1466836,3470662330,74184035970,31301281
387310,대신밸런스제10호스팩,2150,10,0.47,2135,2150,2125,7688,16363680,11739000000,5460000
397500,대신밸런스제11호스팩,2110,0,0,2105,2115,2105,7740,16300930,16057100000,7610000
332290,대신밸런스제7호스팩,2060,-65,-3.06,2120,2140,2025,117920,244924405,10722300000,5205000
336570,대신밸런스제8호스팩,2675,0,0,0,0,0,0,0,15006750000,5610000
020180,대신정보통신,1290,35,2.79,1255,1305,1245,894932,1143499660,49573300350,38428915
045390,대아티아이,4720,30,0.64,4640,4730,4640,306342,1439474235,335835183840,71151522
108380,대양전기공업,15000,-100,-0.66,15100,15400,14900,9980,150843600,143509995000,9567333
006580,대양제지,3260,0,0,0,0,0,0,0,87531000000,26850000
007680,대원,9370,370,4.11,9000,10400,8910,320463,3120424520,125993461380,13446474
048910,대원미디어,16600,-150,-0.9,16750,17100,16450,43264,724466100,208810503600,12578946
005710,대원산업,6140,-110,-1.76,6240,6240,6120,16197,100316860,123030864000,20037600
290380,대유,5390,-80,-1.46,5480,5500,5350,452368,2445866980,78038177140,14478326
290120,대유에이피,5860,60,1.03,5850,5940,5780,10181,59818230,67006140700,11434495
120240,대정화금,17400,500,2.96,16900,17700,16900,20987,363019300,125112803400,7190391
003310,대주산업,1780,-15,-0.84,1825,1825,1770,356565,636612200,62998383000,35392350
078600,대주전자재료,89400,1200,1.36,87500,89600,86900,113002,10017867100,1383965014200,15480593
096350,대창솔루션,460,15,3.37,451,477,448,3137461,1456166353,75330064140,163761009
140520,대창스틸,3625,95,2.69,3730,3845,3580,1909888,7105720695,76521005875,21109243
131220,대한과학,8440,330,4.07,8250,8500,8150,37841,315852950,62915895600,7454490
010170,대한광통신,2010,25,1.26,1965,2020,1950,145682,291170140,148220666250,73741625
060900,대한그린파워,1160,-25,-2.11,1185,1195,1140,1286490,1487760665,200432693800,172786805
054670,대한뉴팜,10650,-150,-1.39,10800,10900,10500,316974,3372776000,152879898000,14354920
023910,대한약품,28750,200,0.7,28550,29100,28350,12389,355492150,172500000000,6000000
021040,대호특수강,792,4,0.51,793,823,782,235103,187835145,59715643680,75398540
021045,대호특수강우,1425,15,1.06,1430,1430,1395,6597,9252530,6045514050,4242466
067080,대화제약,8530,110,1.31,8300,8540,8300,12168,102620550,158800024500,18616650
298540,더네이쳐홀딩스,36600,-600,-1.61,36800,38350,36050,159577,5910772750,532334409600,14544656
299170,더블유에스아이,2485,5,0.2,2485,2520,2455,31501,77851360,74619488055,30027963
213420,덕산네오룩스,38700,400,1.04,37900,38950,37600,161667,6228152950,960966627300,24831179
317330,덕산테코피아,27700,-200,-0.72,27800,28100,27250,107162,2960669450,509054755600,18377428
077360,덕산하이메탈,17350,750,4.52,16950,17800,16500,559594,9709679750,394165992350,22718501
090410,덕신하우징,1810,30,1.69,1775,1815,1745,374595,672916760,83412211950,46084095
263600,덕우전자,7780,-20,-0.26,7730,7870,7680,97296,757361810,123937811800,15930310
194480,데브시스터즈,56900,-400,-0.7,57200,57700,56200,94456,5374553700,672339504000,11816160
263800,데이타솔루션,5250,110,2.14,5190,5330,5170,63494,334441370,84588420000,16112080
206560,덱스터,19650,350,1.81,19250,19900,19000,424472,8323689400,499126427400,25400836
261200,덴티스,8880,300,3.5,8600,8900,8600,72636,636135630,131050063200,14757890
067990,도이치모터스,8410,20,0.24,8350,8410,8060,406189,3350442720,249135367460,29623706
006620,동구바이오제약,7180,110,1.56,7010,7180,7010,51129,363944910,204378642560,28464992
100130,동국S&C,6010,-50,-0.83,6060,6200,5980,1242806,7536815190,343429430000,57143000
005160,동국산업,3390,75,2.26,3315,3425,3300,119309,402979080,183888793980,54244482
075970,동국알앤에스,4290,60,1.42,4230,4390,4215,520078,2238186970,78936000000,18400000
086450,동국제약,21100,50,0.24,20900,21100,20500,61737,1285086000,938106000000,44460000
099410,동방선기,4005,115,2.96,3900,4020,3855,137089,541919920,54231713010,13541002
033500,동성화인텍,11000,200,1.85,10900,11150,10750,321929,3531405000,320984488000,29180408
025950,동신건설,24000,100,0.42,24600,25400,23750,136541,3320630200,201600000000,8400000
088130,동아엘텍,9310,50,0.54,9300,9340,9260,18632,173391360,99271952780,10662938
041930,동아화성,10400,50,0.48,10400,10650,10300,115615,1208411550,164320000000,15800000
060380,동양에스텍,3620,-100,-2.69,3725,3760,3600,282823,1032764775,71314000000,19700000
079960,동양이엔피,17350,600,3.58,16450,17350,16350,63545,1072329300,136371000000,7860000
228340,동양파일,4295,-5,-0.12,4340,4340,4285,8705,37406810,85900000000,20000000
088910,동우팜투테이블,3150,-5,-0.16,3165,3225,3145,341432,1082019355,81370056600,25831764
094170,동운아나텍,7610,210,2.84,7430,7610,7370,360491,2707366860,133764820660,17577506
013120,동원개발,4865,35,0.72,4835,4880,4800,52521,254853610,441781406500,90808100
109860,동일금속,15850,50,0.32,15850,16050,15750,12032,191381150,144235000000,9100000
032960,동일기연,12500,200,1.63,12500,12600,12400,5160,64348150,43791062500,3503285
023790,동일철강,3940,105,2.74,3840,3945,3835,73360,284858840,61316734620,15562623
005290,동진쎄미켐,35400,750,2.16,34300,36200,34300,817855,28772472050,1820073087600,51414494
025900,동화기업,70900,500,0.71,69700,71200,69500,35262,2479822200,1432263449300,20201177
073190,듀오백,2540,5,0.2,2535,2550,2515,7699,19499445,30398821600,11968040
030350,드래곤플라이,2090,90,4.5,2010,2135,1990,1361349,2817825475,86392975680,41336352
203650,드림시큐리티,4125,70,1.73,4100,4175,4050,715665,2955008475,208748735250,50605754
223250,드림씨아이에스,10950,150,1.39,10800,11350,10650,1965,21308150,61966641300,5659054
060570,드림어스컴퍼니,4300,10,0.23,4300,4360,4225,44164,190250785,244497342100,56859847
217620,디딤,1180,40,3.51,1140,1215,1135,268734,315474420,49149043760,41651732
187870,디바이스이엔지,22600,50,0.22,22150,22700,22150,11663,261814300,159027363400,7036609
066670,디스플레이텍,6680,70,1.06,6610,6770,6560,96479,645355760,124862012240,18691918
110990,디아이티,8830,480,5.75,8350,9670,8350,116695,1037955520,166887000000,18900000
078590,디아크,2380,0,0,0,0,0,0,0,197556560040,83006958
263690,디알젬,9490,20,0.21,9390,9520,9390,5482,51837020,107480038900,11325610
214680,디알텍,1515,5,0.33,1510,1525,1500,88784,134094440,86320810995,56977433
263720,디앤씨미디어,30200,600,2.03,29700,30250,29650,15456,463837700,370708352200,12275111
376300,디어유,43300,-100,-0.23,43700,45100,42900,206674,9037848600,951611287800,21977166
109740,디에스케이,7610,-10,-0.13,7620,7700,7510,15438,116967330,205659565100,27024910
131030,디에이치피코리아,7410,10,0.14,7400,7480,7330,19808,146763310,122745145770,16564797
196490,디에이테크놀로지,5950,-50,-0.83,6000,6040,5890,158562,944752730,143126738300,24054914
066900,디에이피,3985,-15,-0.38,4070,4070,3985,62339,250211890,90636844455,22744503
180400,디엑스앤브이엑스,7740,0,0,0,0,0,0,0,222082929900,28692885
127120,디엔에이링크,3270,50,1.55,3265,3285,3210,25815,83741785,53607372840,16393692
092070,디엔에프,18700,450,2.47,18250,19000,17800,152225,2828378250,216393744600,11571858
039840,디오,32800,1200,3.8,31200,32850,31150,89285,2892820800,517397335200,15774309
219550,디와이디,2525,5,0.2,2530,2530,2430,108751,271043565,46854516100,18556244
310870,디와이씨,1980,0,0,1980,1995,1930,15970,31328125,39812396580,20107271
104460,디와이피엔에프,36500,200,0.55,35800,37200,35050,54041,1939915250,391047312500,10713625
079810,디이엔티,5610,10,0.18,5570,5670,5410,23515,130732110,82446041040,14696264
113810,디젠스,879,-17,-1.9,894,934,874,1894002,1692896148,28680056829,32628051
043360,디지아이,3405,105,3.18,3310,3440,3310,32973,111406265,30645000000,9000000
197140,디지캡,4105,225,5.8,3880,4180,3880,88533,358561380,37365856915,9102523
068930,디지털대성,8410,200,2.44,8210,8470,8160,32938,274892290,250170074990,29746739
033130,디지틀조선,2860,-45,-1.55,2915,2925,2835,476946,1368991125,106149663620,37115267
105740,디케이락,11750,500,4.44,11150,11750,11150,156651,1808140300,99286466000,8449912
263020,디케이앤디,4240,45,1.07,4335,4340,4125,330647,1411640840,65831952960,15526404
