단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
226360,KH 건설,460,31,7.23,434,470,434,2460588,1122491387,56865444260,123620531
111870,KH 전자,300,9,3.09,294,305,294,1515510,454548438,47987946600,159959822
060720,KH바텍,12200,600,5.17,11950,12400,11900,187546,2273013350,288864792400,23677442
058400,KNN,881,16,1.85,868,889,866,574951,505170785,116670583320,132429720
114450,KPX생명과학,3895,270,7.45,3700,4025,3700,182049,697879610,58425000000,15000000
060370,KT서브마린,5670,210,3.85,5540,5800,5540,109502,623424680,124173000000,21900000
122450,KX,5870,170,2.98,5710,6000,5710,29777,175948920,266122108680,45335964
052900,KX하이텍,1225,65,5.6,1200,1235,1195,162931,197850100,63244356350,51628046
108320,LX세미콘,83100,3500,4.4,81900,83300,80800,131396,10809663200,1351563330000,16264300
086960,MDS테크,14450,0,0,0,0,0,0,0,128498185600,8892608
160550,NEW,5340,190,3.69,5260,5480,5230,148769,797041850,149018606040,27906106
053290,NE능률,3900,295,8.18,3650,3950,3650,153532,590456600,64452597300,16526307
104200,NHN벅스,5830,530,10,5380,5880,5380,197222,1126444180,86444616500,14827550
060250,NHN한국사이버결제,11700,750,6.85,11250,11750,11200,200655,2308025800,469879148700,40160611
030190,NICE평가정보,12600,100,0.8,12750,12800,12500,95031,1198803550,765006732000,60714820
024940,PN풍년,4955,15,0.3,5010,5100,4950,37921,189657040,49550000000,10000000
218410,RFHIC,20150,1850,10.11,19250,20150,19150,238472,4707239400,539746645100,26786434
327260,RF머트리얼즈,10400,700,7.22,9910,10450,9910,81429,827717990,85256048800,8197697
091340,S&K폴리텍,3205,80,2.56,3145,3350,3145,28258,90010010,37510425805,11703721
019550,SBI인베스트먼트,1015,67,7.07,966,1020,966,982635,980501579,164497573625,162066575
950110,SBI핀테크솔루션즈,4160,5,0.12,4160,4170,4145,3803,15814275,100058566400,24052540
046140,SBS콘텐츠허브,5200,20,0.39,5220,5400,5190,19722,103667850,111610486000,21463555
151910,SBW생명과학,1515,75,5.21,1500,1525,1485,838574,1261174590,268358188770,177134118
036120,SCI평가정보,4455,165,3.85,4020,4560,3955,10671690,46284704425,158152500000,35500000
099220,SDN,2005,125,6.65,1920,2020,1920,911024,1801786000,112624481055,56171811
036540,SFA반도체,4425,75,1.72,4440,4500,4410,523823,2329212945,727736840775,164460303
255220,SG,1210,50,4.31,1160,1255,1160,63205,75748580,54155593690,44756689
040610,SG&G,1525,70,4.81,1485,1540,1480,268407,405679785,51982973900,34087196
049470,SGA,681,21,3.18,660,693,660,44382,30166381,40085191569,58862249
184230,SGA솔루션즈,707,43,6.48,675,742,664,455085,320983774,38310367368,54187224
016250,SGC이테크건설,37500,1050,2.88,36800,37700,36650,7595,283539450,97479187500,2599445
337450,SK5호스팩,3200,0,0,0,0,0,0,0,13792000000,4310000
340350,SK6호스팩,2015,5,0.25,2010,2015,2010,146505,294517180,11505650000,5710000
048550,SM C&C,3180,180,6,3065,3465,3060,2541475,8286167305,304087881600,95625120
063440,SM Life Design,2140,160,8.08,2030,2330,2030,3140026,6818652400,97860389560,45729154
289080,SV인베스트먼트,1980,85,4.49,1930,2000,1930,395198,776234215,105403320000,53234000
089230,THE E&M,349,31,9.75,318,412,318,9910663,3739544397,60534116659,173450191
161570,THE MIDONG,930,12,1.31,918,943,911,24481,22597773,14492031900,15582830
032540,TJ미디어,5390,90,1.7,5340,5470,5310,36828,198006490,75091372510,13931609
022220,TKG애강,1350,55,4.25,1315,1360,1315,99339,133386970,69922681650,51794579
048770,TPC,3265,215,7.05,3120,3265,3120,53382,171597575,50536776835,15478339
246690,TS인베스트먼트,1655,70,4.42,1615,1675,1615,600337,993301265,64951929745,39245879
317240,TS트릴리온,680,20,3.03,712,789,677,3641122,2619117283,64224385000,94447625
038340,UCI,1335,0,0,0,0,0,0,0,16641828315,12465789
073570,WI,2955,-110,-3.59,3175,3175,2950,3868987,11757949400,239073899715,80904873
057030,YBM넷,3395,220,6.93,3335,3415,3255,96011,321591005,55381606315,16312697
040300,YTN,5240,265,5.33,5140,5270,5030,1634166,8427452760,220080000000,42000000
051390,YW,3195,145,4.75,3060,3365,3060,33090,104976745,36280400760,11355368
052220,iMBC,4460,60,1.36,4265,4615,4225,3940068,17528197535,102580000000,23000000
079940,가비아,9530,170,1.82,9510,9660,9410,32636,311401430,128995068520,13535684
078890,가온미디어,5880,390,7.1,5610,5880,5590,117192,675240110,95689802880,16273776
399720,가온칩스,19950,400,2.05,20200,20550,19900,387611,7808973650,229191984000,11488320
036620,감성코퍼레이션,1630,10,0.62,1655,1665,1605,217663,355481580,146037530510,89593577
217730,강스템바이오텍,2700,185,7.36,2600,2705,2555,117157,308986590,102432397500,37937925
114190,강원에너지,7050,150,2.17,7190,7340,6830,1694901,12009858400,184167417900,26123038
094480,갤럭시아머니트리,4785,375,8.5,4470,4835,4470,180210,846042890,187714774830,39229838
039240,경남스틸,3015,135,4.69,2935,3040,2935,248819,745868125,81343506060,26979604
053950,경남제약,1880,145,8.36,1750,1900,1750,201001,369745765,57997182200,30849565
011040,경동제약,7020,170,2.48,6900,7540,6900,845404,6015338970,215996737320,30768766
024910,경창산업,1955,65,3.44,1910,1965,1910,31398,61250310,70026154775,35819005
198440,고려시멘트,2595,15,0.58,2605,2715,2580,991343,2614622975,82987996200,31979960
049720,고려신용정보,12600,250,2.02,11950,12750,11850,844349,10409357300,180180000000,14300000
014570,고려제약,6960,240,3.57,6800,7050,6800,23919,165532220,76560000000,11000000
348150,고바이오랩,10550,450,4.46,10300,10650,10250,25290,264316850,179672291950,17030549
098460,고영,13450,-100,-0.74,13950,14000,13400,261655,3573031650,923406454750,68654755
035290,골드앤에스,4300,200,4.88,4165,4300,4165,279505,1188750040,155762813000,36223910
038530,골드퍼시픽,452,10,2.26,442,464,442,231568,105517214,41591426812,92016431
900280,골든센츄리,395,3,0.77,393,399,388,730669,286684005,81134693760,205404288
215000,골프존,105900,1000,0.95,106400,106700,100000,41812,4373190600,664566448500,6275415
121440,골프존뉴딘홀딩스,5290,90,1.73,5210,5320,5200,74549,391845210,226606767220,42836818
366030,공구우먼,7140,350,5.15,6940,7250,6900,197048,1398768460,157312764000,22032600
014200,광림,1240,55,4.64,1220,1255,1200,1712812,2106908980,112476303040,90706696
029480,광무,3545,100,2.9,3520,3660,3485,52956,187867970,116443565060,32847268
026910,광진실업,4920,175,3.69,4700,4950,4700,14163,67974535,31514592600,6405405
355150,교보10호스팩,2400,0,0,0,0,0,0,0,12768000000,5320000
397880,교보11호스팩,2080,-15,-0.72,2105,2105,2060,29859,62065945,9235200000,4440000
421800,교보12호스팩,2060,-15,-0.72,2075,2080,2045,21875,44847115,12318800000,5980000
331520,교보9호스팩,1820,125,7.37,1695,1830,1690,168841,298196675,7061600000,3880000
053270,구영테크,2395,145,6.44,2300,2395,2290,139042,326543875,63214046730,26394174
066620,국보디자인,16100,600,3.87,15500,16100,15500,4838,77225900,120750000000,7500000
043650,국순당,6720,110,1.66,6660,6820,6660,33358,225748750,120007802880,17858304
006050,국영지앤엠,1185,55,4.87,1145,1220,1135,306121,357385365,41350862955,34895243
060480,국일신동,2630,115,4.57,2535,2630,2535,74757,193949115,29166700000,11090000
078130,국일제지,2035,100,5.17,1960,2065,1960,563717,1137443200,259701557555,127617473
307750,국전약품,7730,420,5.75,7410,8030,7410,3531562,27498556960,379305449370,49069269
035080,그래디언트,14050,850,6.44,13500,14150,13500,58502,816193900,218162555200,15527584
204020,그리티,2865,125,4.56,2775,2880,2775,32894,93315025,57722386950,20147430
186230,그린플러스,11400,300,2.7,11250,11550,11250,33504,382110550,123350143200,10820188
900070,글로벌에스엠,729,-15,-2.02,751,803,690,6262679,4681509705,39179352672,53743968
204620,글로벌텍스프리,2385,60,2.58,2380,2425,2350,108855,260163135,123351346170,51719642
019660,글로본,2800,45,1.63,2755,2900,2705,143771,395518305,96106290000,34323675
053260,금강철강,7150,70,0.99,7230,7390,7150,425730,3091014490,133848000000,18720000
036190,금화피에스시,27600,400,1.47,27800,27900,27400,6390,176643550,165600000000,6000000
049080,기가레인,1250,85,7.3,1195,1340,1180,2096009,2646701305,99054050000,79243240
035460,기산텔레콤,2330,115,5.19,2270,2380,2270,204658,478290315,33965202200,14577340
308100,까스텔바작,6090,130,2.18,5990,6150,5990,32890,199971080,40344623970,6624733
187790,나노,1005,36,3.72,990,1015,990,113629,113748425,27555664860,27418572
286750,나노브릭,1380,65,4.94,1350,1415,1335,21745,29873345,28241077620,20464549
121600,나노신소재,81800,0,0,83800,85000,80700,241145,19933914300,887393639400,10848333
247660,나노씨엠에스,22200,150,0.68,22050,23000,21200,174136,3848940200,96435024000,4343920
039860,나노엔텍,4930,355,7.76,4710,5070,4675,369114,1814981255,132161601110,26807627
091970,나노캠텍,1610,0,0,0,0,0,0,0,45209484250,28080425
051490,나라엠앤디,6240,140,2.3,6190,6300,6180,74432,464931900,88608000000,14200000
137080,나래나노텍,7070,160,2.32,7110,7240,6980,89826,638648160,78190113540,11059422
190510,나무가,11650,800,7.37,11250,11850,11200,617016,7126437550,177037372650,15196341
242040,나무기술,1600,45,2.89,1565,1610,1565,77356,123150940,54786720000,34241700
089600,나스미디어,33100,1900,6.09,31400,33450,31400,329814,10857351950,348872742200,10539962
293580,나우IB,7120,140,2.01,6980,7270,6930,3682,25986240,68188240000,9577000
138610,나이벡,20500,450,2.24,20250,20800,19750,97533,1976234500,204128319500,9957479
130580,나이스디앤비,7270,90,1.25,7240,7350,7100,14925,108179730,111958000000,15400000
036800,나이스정보통신,26650,950,3.7,25950,26700,25900,16483,435918200,266500000000,10000000
267320,나인테크,3105,35,1.14,3110,3155,3070,280951,875078710,122326300170,39396554
111710,남화산업,6850,50,0.74,6720,6880,6720,9984,68007980,141027800000,20588000
091590,남화토건,6080,160,2.7,5950,6080,5810,18124,108354220,71379200000,11740000
168330,내츄럴엔도텍,3110,110,3.67,3035,3120,2950,19143,58406870,98757739000,31754900
094860,네오리진,602,27,4.7,587,604,575,307052,180808660,62884784550,104459775
253590,네오셈,3380,240,7.64,3290,3395,3190,214048,711181345,129976635880,38454626
212560,네오오토,6380,160,2.57,6260,6440,6260,20291,129332450,50242263940,7874963
095660,네오위즈,33450,-350,-1.04,34650,35050,33400,419064,14245184200,737027900550,22033719
042420,네오위즈홀딩스,23250,2000,9.41,21750,23300,21750,53861,1218114450,205922134500,8856866
950220,네오이뮨텍,4000,140,3.63,3970,4170,3875,4829237,19552902705,395309860000,98827465
311390,네오크레마,8430,-210,-2.43,8730,8900,8340,121719,1055931210,67748495850,8036595
085910,네오티스,4550,130,2.94,4490,4610,4475,41188,187299780,62920666900,13828718
092730,네오팜,16850,850,5.31,16250,16850,16200,14000,231523050,138294032850,8207361
290660,네오펙트,1720,-85,-4.71,1980,2300,1670,8413218,16696710290,33093861240,19240617
306620,네온테크,3030,70,2.36,3000,3070,3000,344777,1047050345,126316479210,41688607
153460,네이블,7740,120,1.57,7620,7790,7520,3988,30457220,50542308360,6530014
007390,네이처셀,14550,800,5.82,14150,14750,14000,448749,6552955450,911370619800,62637156
033640,네패스,18300,800,4.57,18150,18400,17850,70520,1281154300,421983396600,23059202
330860,네패스아크,20950,550,2.7,20900,21200,20750,9637,202091050,255255742750,12184045
089140,넥스턴바이오,2800,-55,-1.93,2690,2950,2610,7819090,21833926830,98087749200,35031339
137940,넥스트아이,462,16,3.59,446,465,446,312790,143427146,36184298304,78320992
396270,넥스트칩,7440,140,1.92,7500,7620,7410,379326,2847571710,129338745600,17384240
348210,넥스틴,49600,1600,3.33,50100,50400,49200,41953,2083912100,493851030400,9956674
225570,넥슨게임즈,13900,1150,9.02,13050,14150,13050,975619,13322079400,914079206600,65761094
217270,넵튠,12650,600,4.98,12050,12700,12050,63830,796531750,417554033600,33008224
104620,노랑풍선,6090,90,1.5,6100,6150,6010,67043,407947980,95899814640,15747096
194700,노바렉스,12150,650,5.65,11850,12250,11700,29967,359993800,227871403200,18754848
285490,노바텍,19250,900,4.9,18800,19250,18750,37923,721567750,203584746750,10575831
106520,노블엠앤비,2470,-85,-3.33,2530,2590,2415,241125,600266065,61599221320,24938956
376930,노을,4605,75,1.66,4585,4710,4520,58275,269252345,52743505650,11453530
278650,노터스,4580,170,3.85,4460,4610,4460,930295,4250838765,321769626660,70255377
142280,녹십자엠에스,5200,150,2.97,5080,5380,5080,113220,598385180,109809871600,21117283
234690,녹십자웰빙,6240,280,4.7,6010,6260,6010,28376,175153720,110774202240,17752276
065560,녹원씨엔아이,5770,0,0,0,0,0,0,0,150366921250,26060125
054050,농우바이오,8130,200,2.52,8030,8240,8030,29069,236785820,130328460930,16030561
069140,누리플랜,3880,-120,-3,4010,4295,3880,102062,412970070,27558642840,7102743
040160,누리플렉스,4810,90,1.91,4760,4845,4755,21794,104749185,57987123350,12055535
332290,누보,1585,45,2.92,1585,1625,1540,212297,336119615,52433896955,33081323
126870,뉴로스,2230,0,0,0,0,0,0,0,79475857540,35639398
060260,뉴보텍,828,22,2.73,827,834,773,123759,100424235,32632347744,39411048
012340,뉴인텍,3030,150,5.21,2975,3035,2925,130207,390068865,91224700860,30107162
214870,뉴지랩파마,8570,20,0.23,8640,8640,8180,263048,2211793160,270333734010,31544193
270870,뉴트리,8140,370,4.76,7920,8140,7900,25854,208306890,74889823360,9200224
144960,뉴파워프라즈마,3340,100,3.09,3360,3410,3290,32514,108921885,145933364160,43692624
085670,뉴프렉스,5440,40,0.74,5660,5700,5380,1961224,10826377480,131701056320,24209753
119860,다나와,15450,650,4.39,14850,15650,14850,13995,216221200,202005999900,13074822
064260,다날,5780,310,5.67,5600,5880,5600,761836,4384013130,398525451200,68949040
093640,다믈멀티미디어,4260,185,4.54,4195,4270,4190,25425,107473880,77737711140,18248289
340360,다보링크,890,81,10.01,850,890,835,154052,132603635,38060992400,42765160
039560,다산네트웍스,3770,160,4.43,3630,3790,3630,44365,165717255,137155759260,36380838
298870,다올인베스트먼트,2095,45,2.2,2100,2105,2065,178105,371612470,209500000000,100000000
032190,다우데이타,13850,250,1.84,13650,13950,13450,83968,1144936350,530455000000,38300000
068240,다원시스,16050,150,0.94,16250,16450,16050,145081,2354529400,556301329950,34660519
020400,대동금속,8480,330,4.05,8160,8530,8160,3890,32376120,27044127680,3189166
008830,대동기어,6490,240,3.84,6300,6530,6300,61711,397935380,58329004800,8987520
048470,대동스틸,4625,135,3.01,4570,4750,4535,157564,729353855,46250000000,10000000
004780,대륙제관,4170,120,2.96,4065,4185,4065,35218,145540725,66316339830,15903199
017650,대림제지,7850,50,0.64,7830,7940,7740,21439,167923120,70650000000,9000000
007720,대명소노시즌,709,26,3.81,683,720,683,118324,82587434,71467519050,100800450
389260,대명에너지,20850,100,0.48,21350,21800,20850,203081,4327013200,354450000000,17000000
317850,대모,10200,400,4.08,9740,10600,9600,2873836,29239083470,84909084000,8324420
290670,대보마그네틱,53200,1800,3.5,53100,54000,52100,41097,2183770200,416263400000,7824500
078140,대봉엘에스,7290,220,3.11,7130,7360,7130,98920,714846460,80821160910,11086579
036480,대성미생물,10150,230,2.32,10000,10250,9990,8098,82201730,38570000000,3800000
025440,대성엘텍,645,27,4.37,632,655,620,265624,169534645,91912500000,142500000
027830,대성창투,2170,95,4.58,2120,2205,2105,258465,560893250,86800000000,40000000
104040,대성파인텍,1280,40,3.23,1260,1295,1250,151691,193884200,40065639680,31301281
129920,대성하이텍,9250,1560,20.29,8160,9580,8110,3673748,33395839240,126864240250,13715053
387310,대신밸런스제10호스팩,2470,0,0,0,0,0,0,0,13486200000,5460000
397500,대신밸런스제11호스팩,2000,-210,-9.5,2210,2210,1935,1379770,2824585800,15220000000,7610000
426670,대신밸런스제12호스팩,2085,-60,-2.8,2095,2120,2065,355038,739515395,12113850000,5810000
020180,대신정보통신,1315,40,3.14,1320,1355,1300,1002636,1321292040,50534023225,38428915
045390,대아티아이,2635,170,6.9,2495,2640,2495,386938,1004039045,185697348395,70473377
108380,대양전기공업,11800,200,1.72,11850,11900,11700,4235,50046450,112894529400,9567333
006580,대양제지,3260,0,0,0,0,0,0,0,87531000000,26850000
007680,대원,7480,140,1.91,7590,7590,7340,5830,43301420,100579625520,13446474
048910,대원미디어,11600,550,4.98,11300,11800,11300,53649,618356350,145915773600,12578946
005710,대원산업,5130,100,1.99,5030,5140,4980,7087,35863650,102792888000,20037600
290380,대유,3355,160,5.01,3225,3370,3225,370525,1221769330,82914168260,24713612
290120,대유에이피,5090,190,3.88,4905,5100,4905,10649,53682730,59275401580,11645462
120240,대정화금,18100,800,4.62,17550,18400,17550,193605,3476116800,130146077100,7190391
003310,대주산업,3035,15,0.5,3030,3110,2975,3559381,10848427770,107415782250,35392350
078600,대주전자재료,81800,3000,3.81,81400,82800,81000,100691,8229448200,1266312507400,15480593
096350,대창솔루션,291,13,4.68,280,293,280,362066,104048482,47654453619,163761009
140520,대창스틸,2595,95,3.8,2505,2595,2500,44902,114104725,54778485585,21109243
131220,대한과학,6710,450,7.19,6310,6720,6310,40189,263588870,50019627900,7454490
010170,대한광통신,2585,115,4.66,2525,2675,2520,667981,1735817250,190622100625,73741625
060900,대한그린파워,664,24,3.75,639,688,639,576276,381440987,119198820544,179516296
054670,대한뉴팜,8370,470,5.95,8040,8370,7980,45751,374627160,120150680400,14354920
023910,대한약품,25900,250,0.97,25700,26250,25700,11886,307858800,155400000000,6000000
021040,대호특수강,521,13,2.56,512,529,511,83421,43057541,39282639340,75398540
021045,대호특수강우,1035,-30,-2.82,1035,1040,1010,12875,13225825,4390952310,4242466
067080,대화제약,10450,150,1.46,10200,11150,10200,1255137,13417282300,194543992500,18616650
298540,더네이쳐홀딩스,25000,700,2.88,24700,25250,24650,27354,682636900,363616400000,14544656
393890,더블유씨피,41200,1450,3.65,40850,41850,40400,335675,13787205150,1388296541600,33696518
299170,더블유에스아이,1610,65,4.21,1570,1670,1505,133336,212590545,48345020430,30027963
213420,덕산네오룩스,36200,1900,5.54,35250,36550,35250,119531,4306018900,898888679800,24831179
317330,덕산테코피아,15950,950,6.33,15450,16050,15250,129684,2032390800,293119976600,18377428
077360,덕산하이메탈,5640,210,3.87,5550,5670,5480,100743,561122550,256264691280,45437002
090410,덕신하우징,1555,110,7.61,1490,1570,1490,541498,829230065,71660767725,46084095
263600,덕우전자,6130,280,4.79,6040,6170,5960,168809,1028085290,97652800300,15930310
194480,데브시스터즈,43750,550,1.27,44650,45450,43400,162413,7224051400,517547625000,11829660
263800,데이타솔루션,4160,215,5.45,3985,4185,3985,40771,167589365,67406892800,16203580
206560,덱스터,9570,690,7.77,9070,9650,9070,267997,2523129760,243176915520,25410336
261200,덴티스,7010,240,3.55,6810,7040,6810,40386,278640800,103452808900,14757890
067990,도이치모터스,6300,270,4.48,6190,6410,6120,353308,2221275490,200907926100,31890147
006620,동구바이오제약,5560,210,3.93,5450,5570,5440,38146,210366790,158265355520,28464992
100130,동국S&C,5080,135,2.73,5060,5140,5050,323332,1645322470,290286440000,57143000
005160,동국산업,4420,175,4.12,4365,4500,4350,1085047,4793033010,239760610440,54244482
075970,동국알앤에스,4570,70,1.56,4475,4605,4410,3192066,14413076430,84088000000,18400000
086450,동국제약,15900,350,2.25,16050,16050,15600,54594,863034100,706914000000,44460000
099410,동방선기,2500,15,0.6,2485,2575,2485,48670,122673910,33852505000,13541002
033500,동성화인텍,10550,250,2.43,10550,10700,10400,191370,2023132400,314010748600,29764052
025950,동신건설,15050,3450,29.74,11850,15050,11850,553290,8034753100,126420000000,8400000
088130,동아엘텍,6110,90,1.5,6100,6190,6100,20483,126066240,65150551180,10662938
041930,동아화성,7500,250,3.45,7360,7660,7360,71307,536535140,118500000000,15800000
060380,동양에스텍,2075,85,4.27,1995,2080,1995,25044,51113555,40877500000,19700000
079960,동양이엔피,11900,500,4.39,11700,11900,11650,10998,129578750,93534000000,7860000
228340,동양파일,3510,70,2.03,3600,3680,3455,813419,2886204120,70200000000,20000000
088910,동우팜투테이블,2630,75,2.94,2570,2660,2565,74749,195567735,67937539320,25831764
094170,동운아나텍,9050,660,7.87,8500,9170,8450,478395,4258513340,163907120200,18111284
013120,동원개발,3615,135,3.88,3480,3625,3480,86656,308921615,328271281500,90808100
109860,동일금속,23150,600,2.66,22550,23200,22450,57321,1302866850,210665000000,9100000
032960,동일기연,10600,200,1.92,10500,10800,10500,9417,100102450,38532590000,3635150
023790,동일철강,2180,30,1.4,2120,2220,2120,17822,38390045,34846092280,15984446
005290,동진쎄미켐,29100,2050,7.58,28000,29500,27800,602794,17405472800,1496161775400,51414494
025900,동화기업,63000,1700,2.77,63000,63800,62200,43208,2717412800,1272823839000,20203553
131970,두산테스나,23250,450,1.97,23500,23500,22700,120255,2772663150,343160165250,14759577
073190,듀오백,1925,10,0.52,1915,1990,1915,25771,49628235,23038477000,11968040
030350,드래곤플라이,1100,95,9.45,1040,1120,1020,719109,782388275,45469987200,41336352
203650,드림시큐리티,2480,120,5.08,2400,2480,2395,118731,291412765,125502269920,50605754
223250,드림씨아이에스,9850,320,3.36,9760,10000,9720,7438,73572900,58368342000,5925720
060570,드림어스컴퍼니,2730,105,4,2665,2750,2600,43508,115857930,155227382310,56859847
217620,디딤,1270,15,1.2,1255,1300,1245,58650,74949525,58442810470,46017961
016670,디모아,533,9,1.72,539,553,516,1465770,781560192,54290326792,101858024
187870,디바이스이엔지,15100,1300,9.42,14150,15100,13950,13477,197637400,106252795900,7036609
066670,디스플레이텍,4800,175,3.78,4700,4895,4700,124163,596615345,89721206400,18691918
110990,디아이티,5930,150,2.6,5790,5960,5790,7012,41152870,112077000000,18900000
078590,디아크,2380,0,0,0,0,0,0,0,316556560040,133006958
263690,디알젬,9160,110,1.22,9000,9180,9000,6318,57745010,103742587600,11325610
214680,디알텍,1415,35,2.54,1410,1420,1395,128756,181342325,82098236325,58019955
263720,디앤씨미디어,12600,300,2.44,12350,12950,12350,25512,323907800,154666398600,12275111
376300,디어유,24650,1700,7.41,23500,25300,23500,198310,4878901400,570159577900,23130206
141020,디에스앤엘,1335,0,0,0,0,0,0,0,43790846220,32802132
109740,디에스케이,6270,70,1.13,6300,6390,6100,45497,285404760,169446185700,27024910
196490,디에이테크놀로지,3575,-25,-0.69,3600,3640,3555,82572,296831610,88253597575,24686321
066900,디에이피,2535,45,1.81,2495,2605,2495,42594,108577820,57657315105,22744503
180400,디엑스앤브이엑스,7740,0,0,0,0,0,0,0,222082929900,28692885
127120,디엔에이링크,3535,40,1.14,3645,3645,3480,30140,106200535,60426201220,17093692
092070,디엔에프,12400,450,3.77,12250,12500,12250,31389,387715400,143491039200,11571858
039840,디오,18800,300,1.62,18900,18900,18350,76704,1424294450,298576994000,15881755
219550,디와이디,988,22,2.28,968,1010,968,213014,212093319,36296738920,36737590
