단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
297890,HB솔루션,16600,350,2.15,16400,16650,15950,110441,1810517750,277553543800,16720093
078150,HB테크놀러지,2110,95,4.71,2040,2130,2040,541432,1126785785,166669798860,78990426
195940,HK이노엔,39800,1150,2.98,39300,39850,39250,157934,6245936650,1150399060200,28904499
028300,HLB,50700,-1100,-2.12,55000,57500,50100,4338242,234016737700,5420006486700,106903481
067630,HLB생명과학,16250,350,2.2,16950,18150,15800,5802867,99064665600,1568496686250,96522873
047920,HLB제약,24650,1100,4.67,24950,27500,23400,6227270,159812910150,687023847500,27871150
115450,HLB테라퓨틱스,13700,450,3.4,13900,14550,13300,1341249,18675290150,429292390700,31335211
403870,HPSP,69200,2800,4.22,66700,72200,66100,588024,40992510600,1373785734000,19852395
036640,HRS,6030,130,2.2,5950,6050,5900,46626,279418290,98619444000,16354800
335870,IBKS제12호스팩,8600,1630,23.39,7290,8670,6900,1193254,9575768760,26832000000,3120000
351340,IBKS제13호스팩,2050,25,1.23,2020,2050,2020,64183,130654015,10598500000,5170000
388790,IBKS제16호스팩,2225,0,0,0,0,0,0,0,7587250000,3410000
405350,IBKS제17호스팩,2495,70,2.89,2440,2510,2375,85641,210757310,6786400000,2720000
424760,IBKS제18호스팩,2160,15,0.7,2145,2175,2145,41119,88943190,9136800000,4230000
426550,IBKS제19호스팩,2155,30,1.41,2125,2160,2125,74176,158763770,10947400000,5080000
095340,ISC,39050,2600,7.13,37000,39550,36950,484033,18752434600,679449342550,17399471
099520,ITX-AI,1285,0,0,0,0,0,0,0,37652662655,29301683
950170,JTC,3090,130,4.39,3220,3240,3020,100416,312108575,108167047530,35005517
067290,JW신약,3840,70,1.86,3820,3870,3810,181920,697843965,177129358080,46127437
035900,JYP Ent.,63000,0,0,64000,64500,62400,323222,20434309000,2236341996000,35497492
318000,KBG,5640,40,0.71,5650,5740,5600,35932,202464990,46416213000,8229825
024840,KBI메탈,1735,45,2.66,1745,1760,1705,91114,158638175,57169721280,32950848
024120,KB오토시스,4705,5,0.11,4685,4820,4685,209296,986331675,54107500000,11500000
021320,KCC건설,6580,140,2.17,6470,6590,6440,13161,85773590,140812000000,21400000
036670,KCI,9110,-60,-0.65,9260,9270,9080,15876,145275090,102669700000,11270000
044180,KD,890,16,1.83,874,900,870,55966,49168233,22115290490,24848641
151860,KG ETS,12250,550,4.7,11900,12300,11900,535207,6499241700,441000000000,36000000
046440,KG모빌리언스,6780,160,2.42,6700,6800,6700,162081,1094836690,263237351040,38825568
035600,KG이니시스,14100,150,1.08,14300,14450,14000,532279,7565133300,393452519400,27904434
226360,KH 건설,703,25,3.69,700,721,698,4990516,3531275791,86905233293,123620531
111870,KH 전자,397,0,0,403,413,392,4140168,1664076229,63504049334,159959822
060720,KH바텍,18200,800,4.6,17950,18350,17900,250573,4536917600,430929444400,23677442
058400,KNN,1005,20,2.03,990,1015,990,471951,474447586,133091868600,132429720
114450,KPX생명과학,4810,165,3.55,4670,4845,4670,49514,237189105,72150000000,15000000
060370,KT서브마린,6390,70,1.11,6400,6630,6330,129531,830707520,139941000000,21900000
122450,KX,7400,100,1.37,7240,7430,7200,12370,90598290,335486133600,45335964
052900,KX하이텍,1465,35,2.45,1450,1485,1440,386072,563961840,75635087390,51628046
108320,LX세미콘,93100,4100,4.61,90500,93500,90500,225904,20874686000,1514206330000,16264300
086960,MDS테크,16550,950,6.09,16150,16900,16100,95115,1573474350,147172662400,8892608
160550,NEW,7380,110,1.51,7400,7490,7380,126918,941239420,205947062280,27906106
053290,NE능률,4985,170,3.53,4830,5030,4830,77121,382007320,82383640395,16526307
104200,NHN벅스,8430,350,4.33,8180,8430,8180,106947,893747010,124996246500,14827550
060250,NHN한국사이버결제,13350,100,0.75,13450,13600,13300,480261,6451457300,536144156850,40160611
030190,NICE평가정보,15200,400,2.7,15050,15450,14950,92079,1406172900,922865264000,60714820
024940,PN풍년,5600,330,6.26,5310,5630,5310,164822,908418120,56000000000,10000000
218410,RFHIC,27100,700,2.65,27000,27800,26550,417394,11356610250,725912361400,26786434
327260,RF머트리얼즈,13600,-300,-2.16,14000,14300,13500,91435,1267496900,111488679200,8197697
091340,S&K폴리텍,4190,-35,-0.83,4285,4285,4180,32376,136496460,49038590990,11703721
019550,SBI인베스트먼트,1390,15,1.09,1385,1410,1385,615978,860023620,225272539250,162066575
950110,SBI핀테크솔루션즈,4805,-35,-0.72,4840,4940,4780,26766,129648840,115572454700,24052540
046140,SBS콘텐츠허브,6540,0,0,6550,6680,6530,6669,43899210,140371649700,21463555
151910,SBW생명과학,2305,115,5.25,2215,2320,2215,712877,1627247010,408294141990,177134118
036120,SCI평가정보,2805,35,1.26,2800,2815,2735,111542,310428665,99577500000,35500000
099220,SDN,2645,-5,-0.19,2670,2715,2635,894282,2386075985,148574440095,56171811
036540,SFA반도체,5030,260,5.45,4880,5030,4875,558832,2775189175,827235324090,164460303
255220,SG,1605,25,1.58,1590,1610,1585,62944,100692920,71834485845,44756689
040610,SG&G,1990,45,2.31,1960,2000,1960,99988,197947210,67833520040,34087196
049470,SGA,803,10,1.26,801,803,793,47436,37925638,47266385947,58862249
184230,SGA솔루션즈,940,9,0.97,945,945,932,62244,58397617,50935990560,54187224
016250,SGC이테크건설,47650,-100,-0.21,47750,48000,47000,6332,299735100,123863554250,2599445
337450,SK5호스팩,4360,25,0.58,4340,4475,4340,845170,3723844550,18791600000,4310000
340350,SK6호스팩,2045,0,0,2050,2050,2040,68835,140617510,11676950000,5710000
048550,SM C&C,3760,60,1.62,3735,3850,3720,825067,3115973725,359550451200,95625120
063440,SM Life Design,2250,70,3.21,2215,2285,2215,293994,658432375,102890596500,45729154
289080,SV인베스트먼트,2680,55,2.1,2720,2740,2660,369073,995888030,142667120000,53234000
089230,THE E&M,429,3,0.7,427,444,427,249403,108221940,74410131939,173450191
161570,THE MIDONG,1250,-10,-0.79,1260,1270,1250,13693,17232695,19478537500,15582830
192410,THQ,2610,0,0,0,0,0,0,0,112087869840,42945544
032540,TJ미디어,6300,140,2.27,6270,6320,6160,36748,229920050,87769136700,13931609
022220,TKG애강,1720,65,3.93,1665,1725,1660,125598,213326970,89086675880,51794579
048770,TPC,4205,115,2.81,4110,4260,4105,110435,466387985,65086415495,15478339
246690,TS인베스트먼트,2390,50,2.14,2350,2390,2340,1099988,2601099595,93797650810,39245879
317240,TS트릴리온,820,6,0.74,817,850,790,607597,500879259,77447052500,94447625
038340,UCI,1335,0,0,0,0,0,0,0,16641828315,12465789
073570,WI,939,50,5.62,895,956,891,1196694,1114926831,75969675747,80904873
057030,YBM넷,4180,125,3.08,4105,4200,4100,59312,246844170,68187073460,16312697
040300,YTN,3705,-10,-0.27,3715,3755,3675,31924,117912145,155610000000,42000000
051390,YW,3670,35,0.96,3605,3670,3590,19705,71345465,41674200560,11355368
052220,iMBC,3145,105,3.45,3080,3165,3065,115387,359278805,72335000000,23000000
079940,가비아,11700,200,1.74,11550,11800,11550,14162,165131400,158367502800,13535684
078890,가온미디어,7950,240,3.11,7800,7990,7770,104232,823494280,128436709950,16155561
399720,가온칩스,23950,-100,-0.42,24000,24200,22950,286330,6761669950,275145264000,11488320
036620,감성코퍼레이션,1640,50,3.14,1600,1645,1590,161183,261553855,146933466280,89593577
217730,강스템바이오텍,3125,155,5.22,3005,3140,2855,120403,367500565,118556015625,37937925
114190,강원에너지,6910,-480,-6.5,7500,7590,6560,2451193,16931055420,180510192580,26123038
094480,갤럭시아머니트리,6340,180,2.92,6180,6390,6180,115108,726929320,248717172920,39229838
039240,경남스틸,3495,195,5.91,3330,3640,3330,542636,1902141920,94293715980,26979604
053950,경남제약,2325,95,4.26,2265,2350,2265,102482,236490940,71725238625,30849565
011040,경동제약,8150,110,1.37,8080,8190,8080,34887,283894240,250765442900,30768766
024910,경창산업,2340,20,0.86,2320,2365,2290,55105,127804100,83816471700,35819005
198440,고려시멘트,3275,70,2.18,3280,3295,3240,177327,580486430,104734369000,31979960
049720,고려신용정보,10950,-500,-4.37,11300,11300,10900,379801,4194186200,156585000000,14300000
014570,고려제약,7640,140,1.87,7580,7680,7560,5989,45664350,84040000000,11000000
348150,고바이오랩,13850,200,1.47,14000,14000,13600,57929,799228350,234626326650,16940529
098460,고영,14250,1150,8.78,13050,14250,13000,559523,7705321850,978330258750,68654755
035290,골드앤에스,3225,-130,-3.87,3375,3395,3115,1166654,3753621330,116822109750,36223910
038530,골드퍼시픽,586,14,2.45,573,591,573,153252,89844683,53921628566,92016431
900280,골든센츄리,407,-13,-3.1,420,426,405,1246457,513831828,72917130990,179157570
215000,골프존,135300,1100,0.82,135000,136600,133800,30939,4186552100,849063649500,6275415
121440,골프존뉴딘홀딩스,7020,50,0.72,6970,7050,6930,74861,523366670,300714462360,42836818
366030,공구우먼,9650,200,2.12,9500,9870,9500,386949,3748326410,212614590000,22032600
014200,광림,1780,20,1.14,1760,1825,1745,8975034,16058396530,161457918880,90706696
029480,광무,3670,120,3.38,3550,3735,3550,164800,601735750,120549473560,32847268
026910,광진실업,5440,100,1.87,5390,5450,5370,22424,121507460,34845403200,6405405
355150,교보10호스팩,2400,0,0,0,0,0,0,0,12768000000,5320000
397880,교보11호스팩,2145,0,0,2140,2155,2135,4798,10283755,9523800000,4440000
421800,교보12호스팩,2125,5,0.24,2120,2125,2115,22743,48122035,12707500000,5980000
331520,교보9호스팩,2300,0,0,2300,2340,2275,396188,912895555,8924000000,3880000
053270,구영테크,3385,75,2.27,3375,3420,3315,514562,1730719575,89344278990,26394174
066620,국보디자인,16750,200,1.21,16650,16900,16600,9023,151106000,125625000000,7500000
043650,국순당,7980,130,1.66,7880,7990,7880,24096,191410600,142509265920,17858304
006050,국영지앤엠,1490,20,1.36,1495,1505,1485,111992,167188020,51993912070,34895243
060480,국일신동,3310,105,3.28,3215,3360,3215,68726,227240710,36707900000,11090000
078130,국일제지,2550,95,3.87,2460,2555,2460,607642,1537896555,325424556150,127617473
307750,국전약품,8670,190,2.24,8530,8770,8500,457604,3951472870,425430562230,49069269
035080,그래디언트,18250,600,3.4,17750,18300,17750,67885,1231368550,283378408000,15527584
204020,그리티,3030,20,0.66,3030,3075,3025,53865,164104370,61046712900,20147430
186230,그린플러스,12450,350,2.89,12350,12550,12250,21844,271354850,134711340600,10820188
900070,글로벌에스엠,703,5,0.72,708,717,697,95590,67003554,37782009504,53743968
204620,글로벌텍스프리,2630,100,3.95,2575,2660,2575,217846,571856775,136022658460,51719642
019660,글로본,2645,5,0.19,2715,2720,2620,133138,354567045,90786120375,34323675
053260,금강철강,7450,460,6.58,7060,7480,7040,580984,4283959080,139464000000,18720000
036190,금화피에스시,31550,-250,-0.79,31850,32000,31500,5243,166015200,189300000000,6000000
049080,기가레인,1635,65,4.14,1600,1645,1595,661343,1072072055,129562697400,79243240
035460,기산텔레콤,3415,215,6.72,3200,3485,3200,444799,1514874440,49781616100,14577340
308100,까스텔바작,8930,140,1.59,8870,9170,8870,43477,393523260,58908531000,6596700
187790,나노,1520,85,5.92,1450,1520,1315,5872938,8164213010,41142896400,27067695
286750,나노브릭,2100,10,0.48,2090,2130,2075,26843,56300185,42975552900,20464549
121600,나노신소재,98200,300,0.31,99400,100500,96800,181863,17892017200,1065306300600,10848333
247660,나노씨엠에스,24800,-400,-1.59,25500,25500,24550,81593,2034341750,106365216000,4288920
039860,나노엔텍,6320,-10,-0.16,6380,6460,6280,942151,6008999750,169424202640,26807627
091970,나노캠텍,1610,0,0,0,0,0,0,0,45209484250,28080425
051490,나라엠앤디,7530,890,13.4,6740,8150,6740,6237192,48844081070,106926000000,14200000
137080,나래나노텍,9340,390,4.36,9040,9340,8900,364376,3324800370,103295001480,11059422
190510,나무가,12850,1000,8.44,11950,12950,11950,1115804,14098593200,195272981850,15196341
242040,나무기술,1995,140,7.55,1865,2150,1865,4568489,9268721495,68312191500,34241700
089600,나스미디어,28050,-50,-0.18,28100,28300,27250,42834,1190516000,295645934100,10539962
293580,나우IB,8040,-20,-0.25,8150,8260,8040,13601,110451040,76999080000,9577000
138610,나이벡,22050,100,0.46,22300,22700,22000,32628,724165600,219562411950,9957479
130580,나이스디앤비,7880,130,1.68,7690,7910,7690,1858,14576180,121352000000,15400000
036800,나이스정보통신,27250,1100,4.21,26700,27600,25700,110990,2950656700,272500000000,10000000
267320,나인테크,3830,5,0.13,3825,3910,3745,1213418,4644510515,150888801820,39396554
111710,남화산업,7650,-10,-0.13,7660,7860,7610,19761,150904060,157498200000,20588000
091590,남화토건,7040,-50,-0.71,7160,7260,7040,20210,143665100,82649600000,11740000
168330,내츄럴엔도텍,4180,35,0.84,4160,4220,4125,28949,120249905,132735482000,31754900
094860,네오리진,627,11,1.79,619,635,619,235030,147558782,65496278925,104459775
253590,네오셈,3545,35,1,3510,3570,3470,65908,232509075,136321649170,38454626
212560,네오오토,7810,140,1.83,7730,7900,7720,99561,776479950,61503461030,7874963
095660,네오위즈,39900,1950,5.14,38250,40100,37200,825234,32323794250,879145388100,22033719
042420,네오위즈홀딩스,33750,1800,5.63,32350,33900,32350,84400,2804086100,298919227500,8856866
950220,네오이뮨텍,4725,380,8.75,4650,5110,4650,5097560,24909403760,466553634750,98741510
311390,네오크레마,12250,150,1.24,12100,12400,12100,32425,397429250,98448288750,8036595
085910,네오티스,5410,120,2.27,5370,5420,5330,72421,388759210,74813364380,13828718
092730,네오팜,19000,400,2.15,18700,19150,18600,17727,333683250,155939859000,8207361
290660,네오펙트,1855,20,1.09,1845,1860,1845,24426,45210860,35691344535,19240617
306620,네온테크,3780,105,2.86,3755,3800,3705,237254,896193990,157582934460,41688607
153460,네이블,7770,120,1.57,7830,7830,7660,11214,86653130,50738208780,6530014
007390,네이처셀,17500,600,3.55,17150,18000,17150,853569,15012612600,1096150230000,62637156
033640,네패스,21150,1550,7.91,19700,21400,19700,230392,4773802750,487702122300,23059202
330860,네패스아크,27050,1500,5.87,25700,27700,25700,33838,909333500,329578417250,12184045
089140,넥스턴바이오,2320,85,3.8,2260,2345,2260,280552,648484555,81272706480,35031339
137940,넥스트아이,664,4,0.61,671,671,651,221990,146189109,52005138688,78320992
396270,넥스트칩,9810,300,3.15,9690,9890,9650,99476,974776660,170539394400,17384240
348210,넥스틴,54200,1400,2.65,53300,54500,53300,53610,2893374900,539651730800,9956674
225570,넥슨게임즈,16500,550,3.45,16300,16600,16250,643321,10564005650,1084877508000,65750152
217270,넵튠,13000,650,5.26,12500,13100,12500,72586,933057950,429106912000,33008224
104620,노랑풍선,8160,260,3.29,8380,8380,8040,81895,669863650,128496303360,15747096
194700,노바렉스,14050,150,1.08,14150,14250,13800,49851,697670250,263505614400,18754848
285490,노바텍,28100,850,3.12,27600,28150,27250,15764,438762100,297180851100,10575831
106520,노블엠앤비,3275,0,0,3270,3365,3250,69415,228768545,81675080900,24938956
376930,노을,6610,-200,-2.94,6900,6900,6500,92308,609052430,75707833300,11453530
278650,노터스,5930,280,4.96,5800,6370,5740,9158175,55607863310,416614385610,70255377
142280,녹십자엠에스,6790,110,1.65,6710,6830,6710,88025,597429350,143386351570,21117283
234690,녹십자웰빙,8020,130,1.65,8040,8040,7950,38435,306916230,142373253520,17752276
065560,녹원씨엔아이,5770,0,0,0,0,0,0,0,134210921250,23260125
054050,농우바이오,10300,200,1.98,10200,10300,10150,51675,529442600,165114778300,16030561
069140,누리플랜,5440,170,3.23,5340,5480,5340,14832,80214750,38638921920,7102743
040160,누리플렉스,6260,270,4.51,6020,6260,6020,32054,197685110,75467649100,12055535
332290,누보,2275,0,0,2295,2300,2265,214785,489622750,72086384825,31686323
126870,뉴로스,2230,0,0,0,0,0,0,0,79475857540,35639398
060260,뉴보텍,1075,10,0.94,1070,1085,1055,327288,350390085,42366876600,39411048
012340,뉴인텍,3725,125,3.47,3630,3725,3630,312450,1152393950,111915769950,30044502
214870,뉴지랩파마,12150,650,5.65,11550,12150,11500,331534,3936550050,381376993950,31389053
270870,뉴트리,11200,350,3.23,10950,11200,10900,20424,225729350,103042508800,9200224
144960,뉴파워프라즈마,4710,175,3.86,4540,4735,4540,87863,410374640,205792259040,43692624
085670,뉴프렉스,8780,330,3.91,8600,8920,8330,2739040,23832572550,212561631340,24209753
119860,다나와,17750,200,1.14,17800,17850,17500,20473,361862000,232078090500,13074822
064260,다날,6960,250,3.73,6850,7030,6850,844231,5884358960,479885318400,68949040
093640,다믈멀티미디어,4530,130,2.95,4415,4580,4415,202587,913612420,82664749170,18248289
340360,다보링크,1195,30,2.58,1165,1200,1165,78520,92866750,51104366200,42765160
039560,다산네트웍스,5310,80,1.53,5260,5350,5230,67900,358978520,193182249780,36380838
298870,다올인베스트먼트,3085,65,2.15,3070,3095,3030,73652,225926735,308500000000,100000000
032190,다우데이타,13250,350,2.71,13150,13400,13000,101477,1346188850,507475000000,38300000
068240,다원시스,20700,1000,5.08,20200,20750,20100,165211,3394258600,717472743300,34660519
020400,대동금속,9430,170,1.84,9350,9470,9280,11476,107615260,30073835380,3189166
008830,대동기어,8230,50,0.61,8240,8420,8200,99759,826571030,73967289600,8987520
048470,대동스틸,5490,640,13.2,4840,5940,4840,3962536,22453372710,54900000000,10000000
004780,대륙제관,4680,50,1.08,4635,4700,4600,41998,196236295,74426971320,15903199
017650,대림제지,8840,10,0.11,8830,8950,8800,21467,189922020,79560000000,9000000
007720,대명소노시즌,827,12,1.47,816,830,816,50063,41359008,83361972150,100800450
389260,대명에너지,30750,450,1.49,30300,31100,29500,446343,13597209000,522750000000,17000000
317850,대모,8860,2040,29.91,7500,8860,7280,8452008,70064650690,73754361200,8324420
290670,대보마그네틱,62800,-800,-1.26,64700,65000,62100,109114,6903260100,491378600000,7824500
078140,대봉엘에스,8090,80,1,8060,8130,8030,43634,352133550,89690424110,11086579
036480,대성미생물,12350,150,1.23,12250,12600,12150,16636,204848750,46930000000,3800000
025440,대성엘텍,798,8,1.01,799,802,770,218332,174014568,113715000000,142500000
027830,대성창투,3040,60,2.01,3025,3065,3015,233546,709974535,121600000000,40000000
104040,대성파인텍,1880,85,4.74,1810,1920,1810,433468,809522135,58846408280,31301281
129920,대성하이텍,12100,-650,-5.1,12950,12950,12000,856353,10481863050,160670406600,13278546
387310,대신밸런스제10호스팩,2470,0,0,0,0,0,0,0,13486200000,5460000
397500,대신밸런스제11호스팩,2680,0,0,0,0,0,0,0,20394800000,7610000
426670,대신밸런스제12호스팩,2220,15,0.68,2210,2245,2205,29687,65954815,12898200000,5810000
020180,대신정보통신,1305,45,3.57,1275,1305,1275,625485,807544510,50149734075,38428915
045390,대아티아이,3430,105,3.16,3365,3430,3360,225690,768885690,244049720460,71151522
108380,대양전기공업,13400,0,0,13550,13650,13400,13866,188009850,128202262200,9567333
006580,대양제지,3260,0,0,0,0,0,0,0,87531000000,26850000
007680,대원,8500,20,0.24,8480,8520,8440,6093,51707840,114295029000,13446474
048910,대원미디어,14850,500,3.48,14550,14900,14500,41902,618785350,186797348100,12578946
005710,대원산업,5960,110,1.88,5890,6170,5850,31345,184923810,119424096000,20037600
290380,대유,4300,70,1.65,4250,4345,4250,137401,592742695,106268531600,24713612
290120,대유에이피,6490,100,1.56,6570,6570,6360,18455,118838940,74709732350,11511515
120240,대정화금,19900,-350,-1.73,20000,20000,19450,80091,1580561350,143088780900,7190391
003310,대주산업,2870,0,0,2860,2890,2820,3553158,10162006110,101576044500,35392350
078600,대주전자재료,95200,-500,-0.52,97200,98000,92900,207937,19793783300,1473752453600,15480593
096350,대창솔루션,388,8,2.11,380,390,380,540375,209146216,63539271492,163761009
140520,대창스틸,3355,90,2.76,3295,3415,3290,83407,278918410,70821510265,21109243
131220,대한과학,8620,300,3.61,8400,8760,8400,84201,724542400,64257703800,7454490
010170,대한광통신,3255,140,4.49,3165,3355,3100,4033521,13141787150,240028989375,73741625
060900,대한그린파워,879,78,9.74,828,887,801,6454735,5566269865,151879601595,172786805
054670,대한뉴팜,10150,300,3.05,9990,10150,9930,58994,592175310,145702438000,14354920
023910,대한약품,26250,250,0.96,26000,26400,26000,5436,142502750,157500000000,6000000
021040,대호특수강,680,11,1.64,678,686,669,72454,48835049,51271007200,75398540
021045,대호특수강우,1285,-40,-3.02,1320,1320,1285,8223,10617660,5451568810,4242466
067080,대화제약,7000,170,2.49,6850,7010,6850,11050,76916160,130316550000,18616650
298540,더네이쳐홀딩스,30750,-100,-0.32,31200,31450,30600,38980,1203985850,447248172000,14544656
299170,더블유에스아이,1840,45,2.51,1795,1850,1740,157507,281584360,55251451920,30027963
213420,덕산네오룩스,37950,2550,7.2,35500,38000,35500,294195,10955852500,942343243050,24831179
317330,덕산테코피아,20600,-250,-1.2,21000,21100,20350,381565,7925890550,378575016800,18377428
077360,덕산하이메탈,7290,70,0.97,7300,7500,7280,227622,1680650360,331235744580,45437002
090410,덕신하우징,2180,110,5.31,2105,2180,2105,1148763,2525255910,100463327100,46084095
263600,덕우전자,8280,690,9.09,7720,8450,7670,2103502,17123327810,131902966800,15930310
194480,데브시스터즈,39950,3400,9.3,37200,39950,37200,119709,4670452800,472594917000,11829660
263800,데이타솔루션,5250,200,3.96,5070,5290,5070,91777,478640740,85068795000,16203580
206560,덱스터,13700,200,1.48,13950,14050,13600,260610,3594006900,348121603200,25410336
261200,덴티스,8450,150,1.81,8350,8530,8350,35856,302546650,124704170500,14757890
067990,도이치모터스,7400,210,2.92,7240,7410,7170,231686,1678393900,232919099600,31475554
006620,동구바이오제약,6310,140,2.27,6200,6350,6200,35052,220714700,179614099520,28464992
100130,동국S&C,6750,-140,-2.03,6950,7000,6690,712857,4829082690,385715250000,57143000
005160,동국산업,3930,10,0.26,3945,3980,3875,519547,2037885925,213180814260,54244482
075970,동국알앤에스,3850,130,3.49,3750,3865,3750,102691,391916595,70840000000,18400000
086450,동국제약,18700,350,1.91,18800,18950,18450,60598,1135987550,831402000000,44460000
099410,동방선기,3375,-5,-0.15,3390,3445,3310,138717,465271455,45700881750,13541002
033500,동성화인텍,11950,-50,-0.42,12100,12250,11650,550154,6516706250,355680421400,29764052
025950,동신건설,17500,550,3.24,17050,18500,17050,29694,521293600,147000000000,8400000
088130,동아엘텍,7970,-20,-0.25,7990,8100,7680,130713,1026915120,84983615860,10662938
041930,동아화성,9770,30,0.31,9810,9910,9580,168223,1638385350,154366000000,15800000
060380,동양에스텍,2505,120,5.03,2435,2650,2405,266580,677777175,49348500000,19700000
079960,동양이엔피,14250,650,4.78,13800,14400,13750,18458,259754850,112005000000,7860000
228340,동양파일,3435,25,0.73,3415,3480,3415,12129,41764370,68700000000,20000000
088910,동우팜투테이블,2885,135,4.91,2785,2900,2780,142779,406788785,74524639140,25831764
094170,동운아나텍,10650,-450,-4.05,11250,11300,10600,573131,6256454550,190448859300,17882522
013120,동원개발,3805,35,0.93,3790,3840,3755,76175,289348885,345524820500,90808100
109860,동일금속,21200,-150,-0.7,21300,21650,21050,9107,192322100,192920000000,9100000
032960,동일기연,12800,0,0,13050,13050,12700,12899,165811200,46529920000,3635150
023790,동일철강,2670,65,2.5,2605,2680,2605,53660,140556050,42678470820,15984446
005290,동진쎄미켐,33400,1750,5.53,32500,33400,32400,432266,14271169550,1717244099600,51414494
025900,동화기업,70700,2800,4.12,68800,71300,68800,89142,6305267700,1428391197100,20203553
131970,두산테스나,27300,1450,5.61,26400,27350,26350,109663,2960845150,402936452100,14759577
073190,듀오백,2420,60,2.54,2365,2440,2365,5444,13033160,28962656800,11968040
030350,드래곤플라이,1730,65,3.9,1680,1750,1680,253569,437897010,71511888960,41336352
203650,드림시큐리티,3145,55,1.78,3100,3175,3095,151632,475285830,159155096330,50605754
223250,드림씨아이에스,12750,750,6.25,12000,13500,12000,64841,831277900,75552930000,5925720
060570,드림어스컴퍼니,3245,45,1.41,3205,3300,3205,18322,59717530,184510203515,56859847
217620,디딤,1275,15,1.19,1260,1285,1250,35404,44884230,58672900275,46017961
016670,디모아,973,0,0,0,0,0,0,0,99107857352,101858024
187870,디바이스이엔지,17200,350,2.08,16950,17350,16950,4278,73641900,121029674800,7036609
066670,디스플레이텍,5670,250,4.61,5480,5690,5480,158290,888013920,105983175060,18691918
110990,디아이티,8050,240,3.07,7870,8100,7800,24741,196383820,152145000000,18900000
078590,디아크,2380,0,0,0,0,0,0,0,316556560040,133006958
263690,디알젬,9040,30,0.33,9000,9080,9000,2952,26708220,102383514400,11325610
214680,디알텍,1590,75,4.95,1530,1590,1530,365089,569699675,92251728450,58019955
263720,디앤씨미디어,17800,450,2.59,17600,18050,17600,20432,363384500,218496975800,12275111
376300,디어유,38250,850,2.27,37700,38450,37100,179822,6807005500,840626599500,21977166
141020,디에스앤엘,1335,0,0,0,0,0,0,0,43790846220,32802132
109740,디에스케이,5980,80,1.36,5960,6040,5910,42332,253827320,161608961800,27024910
196490,디에이테크놀로지,4625,175,3.93,4490,4735,4490,278438,1297583240,114174234625,24686321
066900,디에이피,3155,60,1.94,3170,3170,3125,18001,56686615,71758906965,22744503
180400,디엑스앤브이엑스,7740,0,0,0,0,0,0,0,222082929900,28692885
127120,디엔에이링크,4360,0,0,4295,4395,4155,120230,520843420,74528497120,17093692
092070,디엔에프,15800,400,2.6,16100,16200,15650,222628,3548003750,182835356400,11571858
039840,디오,22700,-50,-0.22,23100,23200,22550,72637,1659426600,360515838500,15881755
