단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
399720,가온칩스,23700,200,0.85,23200,24150,23050,257181,6094178050,272273184000,11488320
036620,감성코퍼레이션,1645,-5,-0.3,1650,1690,1620,98060,160238730,130985197700,79626260
217730,강스템바이오텍,2975,10,0.34,2950,3005,2890,51192,151471930,112865326875,37937925
114190,강원에너지,5590,-250,-4.28,5840,6010,5510,429835,2426548440,146027782420,26123038
094480,갤럭시아머니트리,7610,680,9.81,7340,8430,7200,16649307,130476407750,298539067180,39229838
039240,경남스틸,3195,0,0,3235,3250,3155,77190,246734445,86199834780,26979604
053950,경남제약,2940,20,0.68,3015,3060,2920,2215902,6622462855,90697721100,30849565
011040,경동제약,8920,-100,-1.11,8940,8980,8870,45285,404099590,274457392720,30768766
024910,경창산업,2400,-5,-0.21,2420,2500,2305,23496,56577205,85965612000,35819005
198440,고려시멘트,3200,-30,-0.93,3215,3275,3140,225763,722582680,102335872000,31979960
049720,고려신용정보,11500,50,0.44,11350,12100,11300,839132,9822804100,164450000000,14300000
014570,고려제약,7880,-80,-1.01,7960,8000,7790,29512,232164520,86680000000,11000000
348150,고바이오랩,13450,250,1.89,13150,14100,13150,43207,588294900,226168730550,16815519
098460,고영,12850,-150,-1.15,12900,13100,12550,384240,4937142900,882213601750,68654755
035290,골드앤에스,2680,-95,-3.42,2700,2730,2460,284774,737673020,97080078800,36223910
038530,골드퍼시픽,710,25,3.65,704,725,690,941278,665872989,65331666010,92016431
900280,골든센츄리,342,1,0.29,339,344,336,344600,117326320,61271888940,179157570
215000,골프존,137300,-600,-0.44,135200,138600,134800,31624,4327985400,861614479500,6275415
121440,골프존뉴딘홀딩스,6790,-40,-0.59,6690,6810,6690,23108,155968950,290861994220,42836818
366030,공구우먼,19150,-8200,-29.98,19150,19150,19150,191437,3668421150,70320715000,3672100
014200,광림,1400,-25,-1.75,1420,1455,1390,2048360,2878823470,126989374400,90706696
029480,광무,3560,135,3.94,3495,3580,3295,204552,712590535,98718757280,27729988
026910,광진실업,5180,90,1.77,5090,5230,5070,24897,128473540,33179997900,6405405
355150,교보10호스팩,2210,10,0.45,2210,2240,2200,2676,5904200,11757200000,5320000
397880,교보11호스팩,2150,0,0,2150,2150,2130,4353,9275555,9546000000,4440000
421800,교보12호스팩,2115,-5,-0.24,2115,2120,2115,12064,25519655,12647700000,5980000
331520,교보9호스팩,2300,0,0,0,0,0,0,0,8924000000,3880000
053270,구영테크,3195,-50,-1.54,3200,3245,3140,396518,1259672760,84329385930,26394174
066620,국보디자인,15850,-150,-0.94,16000,16050,15800,5861,93075400,118875000000,7500000
043650,국순당,8450,0,0,8470,8500,8410,25864,218486070,150902668800,17858304
006050,국영지앤엠,1545,45,3,1510,1550,1500,135586,207526515,53913150435,34895243
060480,국일신동,2970,-80,-2.62,3050,3050,2935,14640,43873820,32937300000,11090000
078130,국일제지,2520,15,0.6,2495,2565,2480,341156,857782650,321596031960,127617473
307750,국전약품,8990,690,8.31,8580,9070,8410,8221571,72012007240,441132728310,49069269
035080,그래디언트,17850,300,1.71,17450,18100,17250,100024,1782200500,277167374400,15527584
204020,그리티,3180,30,0.95,3195,3230,3110,48628,153517850,64068827400,20147430
186230,그린플러스,11700,400,3.54,11150,11700,11100,20701,235337300,126596199600,10820188
900070,글로벌에스엠,768,2,0.26,763,779,760,153959,118404472,41275367424,53743968
204620,글로벌텍스프리,2385,15,0.63,2370,2395,2345,29336,69652625,123351346170,51719642
019660,글로본,2435,-35,-1.42,2455,2490,2390,128822,311805885,83578148625,34323675
053260,금강철강,6850,-60,-0.87,6840,6920,6730,44903,305785050,128232000000,18720000
036190,금화피에스시,29450,-100,-0.34,29300,30100,29250,2140,63169400,176700000000,6000000
049080,기가레인,1470,-5,-0.34,1460,1510,1450,159399,234771095,116487562800,79243240
035460,기산텔레콤,3190,60,1.92,3195,3280,3070,751363,2385423635,46501714600,14577340
308100,까스텔바작,8790,-220,-2.44,9120,9120,8600,153989,1355795050,57984993000,6596700
187790,나노,1130,30,2.73,1100,1140,1100,84875,95558030,30586495350,27067695
286750,나노브릭,2215,-55,-2.42,2260,2330,2205,316331,715223740,45328976035,20464549
121600,나노신소재,70500,-200,-0.28,71400,72500,69700,227654,16149659100,764807476500,10848333
247660,나노씨엠에스,33950,450,1.34,32900,34800,31650,165275,5482712100,145608834000,4288920
039860,나노엔텍,6230,100,1.63,6130,6230,5980,887314,5429474470,167011516210,26807627
091970,나노캠텍,1610,0,0,0,0,0,0,0,45209484250,28080425
051490,나라엠앤디,6490,90,1.41,6340,6610,6340,121821,792372120,92158000000,14200000
137080,나래나노텍,8940,80,0.9,8830,9100,8730,62365,557154400,98871232680,11059422
190510,나무가,9230,20,0.22,9140,9300,9010,61114,561182390,140262227430,15196341
242040,나무기술,1750,10,0.57,1750,1785,1715,79218,138283195,59922975000,34241700
089600,나스미디어,23000,300,1.32,22700,23050,22700,10062,230539250,242419126000,10539962
293580,나우IB,8350,-190,-2.22,8360,8530,8330,11867,99493850,79967950000,9577000
138610,나이벡,24150,-100,-0.41,24250,24400,23750,24551,589574600,240473117850,9957479
130580,나이스디앤비,7480,40,0.54,7450,7480,7290,3745,27786780,115192000000,15400000
036800,나이스정보통신,24650,-200,-0.8,24850,25000,24650,3500,86674000,246500000000,10000000
267320,나인테크,3465,10,0.29,3455,3600,3405,927453,3262454510,136509059610,39396554
111710,남화산업,7380,50,0.68,7320,7620,7320,26283,194663200,151939440000,20588000
091590,남화토건,7080,-80,-1.12,7150,7180,7000,8715,61728310,83119200000,11740000
168330,내츄럴엔도텍,4405,115,2.68,4305,4455,4275,41575,182178225,139880334500,31754900
094860,네오리진,703,1,0.14,705,716,699,224931,158434114,73435221825,104459775
253590,네오셈,3270,5,0.15,3255,3315,3220,74661,243822070,125746627020,38454626
212560,네오오토,6370,130,2.08,6240,6390,6180,25568,161722620,50163514310,7874963
095660,네오위즈,28350,2800,10.96,26000,28950,25900,1252414,34590129900,624655933650,22033719
042420,네오위즈홀딩스,30950,1650,5.63,29350,31100,29350,109064,3330325350,274120002700,8856866
950220,네오이뮨텍,4960,-190,-3.69,5080,5240,4925,3136269,15839204085,489757889600,98741510
311390,네오크레마,15150,700,4.84,14600,15300,14200,115705,1725865200,121754414250,8036595
085910,네오티스,5050,-30,-0.59,5060,5090,4975,54729,275109015,69835025900,13828718
092730,네오팜,20900,900,4.5,19950,20900,19650,24318,500650450,171533844900,8207361
290660,네오펙트,2065,5,0.24,2055,2070,2015,29254,59956435,39731874105,19240617
306620,네온테크,4535,145,3.3,4370,4660,4305,5230549,23676398980,186325141515,41086029
153460,네이블,7270,30,0.41,7190,7320,7140,3291,23719290,47473201780,6530014
007390,네이처셀,21350,2050,10.62,19200,21500,19000,1996713,41067903050,1337303280600,62637156
033640,네패스,18300,-50,-0.27,18050,18700,17950,83125,1525812650,421983396600,23059202
330860,네패스아크,26550,50,0.19,26200,26700,25900,45965,1210921650,323486394750,12184045
089140,넥스턴바이오,2700,85,3.25,2590,2740,2585,148832,399118525,90720318600,33600118
137940,넥스트아이,689,3,0.44,688,690,671,71883,48838067,53963163488,78320992
396270,넥스트칩,13050,100,0.77,13050,13450,12950,880437,11549503200,226864332000,17384240
348210,넥스틴,60800,100,0.16,61100,61700,60400,25448,1553464500,588688704000,9682380
225570,넥슨게임즈,19200,100,0.52,18950,20000,18800,1051622,20373680850,1262331878400,65746452
217270,넵튠,15500,900,6.16,15300,17400,15250,2869839,46728312700,511627472000,33008224
104620,노랑풍선,7530,60,0.8,7470,7600,7420,64774,488445070,118575632880,15747096
194700,노바렉스,30400,500,1.67,29900,30500,29700,7248,218420800,273713696000,9003740
285490,노바텍,30050,-200,-0.66,29750,30300,29750,10512,315843500,317803721550,10575831
106520,노블엠앤비,3910,535,15.85,3395,4175,3380,715993,2755632785,97511317960,24938956
376930,노을,7820,-260,-3.22,8050,8050,7620,424031,3295350290,89566604600,11453530
278650,노터스,7290,-310,-4.08,7510,7540,7260,4651754,34203409410,512161698330,70255377
142280,녹십자엠에스,8380,250,3.08,8280,8590,8070,2409167,20080550300,176962831540,21117283
234690,녹십자웰빙,8100,0,0,8050,8100,7950,39410,315908550,143793435600,17752276
065560,녹원씨엔아이,5770,0,0,0,0,0,0,0,134210921250,23260125
054050,농우바이오,9740,130,1.35,9620,9750,9540,27435,264929730,156137664140,16030561
069140,누리플랜,5430,10,0.18,5500,5540,5360,16036,86905790,38567894490,7102743
040160,누리플렉스,6410,250,4.06,6120,6410,6120,55197,347583630,77275979350,12055535
332290,누보,2550,-25,-0.97,2630,2760,2530,1167436,3076340755,80800123650,31686323
126870,뉴로스,2230,0,0,0,0,0,0,0,79475855310,35639397
060260,뉴보텍,1045,-25,-2.34,1070,1095,1045,350179,372600440,37370675540,35761412
012340,뉴인텍,3095,185,6.36,2900,3515,2880,6998093,23103229175,92987733690,30044502
214870,뉴지랩파마,9100,0,0,9000,9180,9000,73970,672509320,285066918500,31326035
270870,뉴트리,12750,100,0.79,12650,12850,12500,18742,236966700,117302856000,9200224
144960,뉴파워프라즈마,3990,-10,-0.25,4005,4010,3950,28605,113904625,174333569760,43692624
085670,뉴프렉스,4170,35,0.85,4135,4255,4095,151809,630455575,100954670010,24209753
119860,다나와,17750,200,1.14,17550,17850,17300,21242,372096350,232078090500,13074822
064260,다날,7280,120,1.68,7150,7350,7080,1221508,8844513460,501949011200,68949040
093640,다믈멀티미디어,3800,25,0.66,3735,3840,3735,15125,57437380,69343498200,18248289
340360,다보링크,1185,20,1.72,1165,1190,1145,39361,45881825,50676714600,42765160
039560,다산네트웍스,5690,60,1.07,5650,5700,5570,29229,165102800,207006968220,36380838
298870,다올인베스트먼트,3125,0,0,3125,3150,3100,100308,313287785,312500000000,100000000
032190,다우데이타,9970,-130,-1.29,10000,10150,9860,62430,624007900,381851000000,38300000
068240,다원시스,21500,100,0.47,21150,21750,21100,138210,2963583300,745201158500,34660519
020400,대동금속,8600,-80,-0.92,8670,8670,8530,19042,163720610,27426827600,3189166
008830,대동기어,6900,-90,-1.29,6990,7060,6880,12403,86103880,62013888000,8987520
048470,대동스틸,5030,30,0.6,4940,5180,4935,47451,238469760,50300000000,10000000
004780,대륙제관,4570,80,1.78,4505,4590,4480,19418,87837520,72677619430,15903199
017650,대림제지,8690,80,0.93,8610,8690,8540,4870,42031970,78210000000,9000000
007720,대명소노시즌,826,9,1.1,830,830,807,124884,102289355,83261171700,100800450
389260,대명에너지,13250,-250,-1.85,13350,13600,13050,110612,1476222100,225250000000,17000000
317850,대모,8000,-50,-0.62,7920,8100,7720,284425,2255582700,66595360000,8324420
290670,대보마그네틱,40400,650,1.64,39650,41200,39600,22461,904685550,316109800000,7824500
078140,대봉엘에스,8780,80,0.92,8700,8920,8400,349392,3035217130,97340163620,11086579
036480,대성미생물,12250,50,0.41,12250,12450,12000,7920,97045800,46550000000,3800000
025440,대성엘텍,832,-21,-2.46,858,858,821,827459,689506934,84008157376,100971343
027830,대성창투,3020,55,1.85,3000,3055,2965,246088,741024825,120800000000,40000000
104040,대성파인텍,1630,0,0,1610,1650,1595,60727,98489630,51021088030,31301281
387310,대신밸런스제10호스팩,2245,-15,-0.66,2295,2295,2220,470,1055440,12257700000,5460000
397500,대신밸런스제11호스팩,2680,0,0,0,0,0,0,0,20394800000,7610000
426670,대신밸런스제12호스팩,2135,-35,-1.61,2170,2270,2125,2946640,6362430630,12404350000,5810000
020180,대신정보통신,1150,15,1.32,1145,1150,1100,275689,312420250,44193252250,38428915
045390,대아티아이,3315,15,0.45,3255,3360,3255,328297,1089912125,235867295430,71151522
108380,대양전기공업,11600,-100,-0.85,11700,11850,11450,18412,213708400,110981062800,9567333
006580,대양제지,3260,0,0,0,0,0,0,0,87531000000,26850000
007680,대원,8610,10,0.12,8600,8620,8520,4253,36513180,115774141140,13446474
048910,대원미디어,12950,750,6.15,12200,13550,12100,323746,4233150750,162897350700,12578946
005710,대원산업,5350,90,1.71,5260,5350,5150,4879,25497990,107201160000,20037600
290380,대유,4670,-115,-2.4,5010,5290,4665,8149866,41125063855,115412568040,24713612
290120,대유에이피,5970,0,0,5970,6040,5910,41501,248555990,68678993430,11504019
120240,대정화금,18000,150,0.84,18100,18100,17650,23559,420175650,129427038000,7190391
003310,대주산업,2945,-130,-4.23,3050,3080,2905,1926942,5733764450,104230470750,35392350
078600,대주전자재료,65700,1300,2.02,65300,66100,63800,146243,9535514300,1017074960100,15480593
096350,대창솔루션,406,3,0.74,403,406,394,701014,280609418,66486969654,163761009
140520,대창스틸,3175,10,0.32,3130,3200,3100,27071,85033615,67021846525,21109243
131220,대한과학,8190,60,0.74,8170,8190,7650,155485,1242465500,61052273100,7454490
010170,대한광통신,2075,15,0.73,2090,2090,2040,99343,205161170,153013871875,73741625
060900,대한그린파워,762,-7,-0.91,765,788,756,367563,280486092,131663545410,172786805
054670,대한뉴팜,10050,-50,-0.5,10000,10100,9850,56605,566662600,144266946000,14354920
023910,대한약품,27300,450,1.68,26750,27900,26550,11572,316038850,163800000000,6000000
021040,대호특수강,638,15,2.41,623,641,612,52161,32919112,48104268520,75398540
021045,대호특수강우,1305,-5,-0.38,1310,1310,1295,2654,3453410,5536418130,4242466
067080,대화제약,7380,-20,-0.27,7470,7470,7260,13598,99820840,137390877000,18616650
298540,더네이쳐홀딩스,29600,-100,-0.34,29650,30000,29200,12903,385083350,430521817600,14544656
299170,더블유에스아이,2150,-5,-0.23,2130,2150,2060,60235,126590320,64560120450,30027963
213420,덕산네오룩스,31500,100,0.32,30900,32100,30550,89415,2823896700,782182138500,24831179
317330,덕산테코피아,15100,-50,-0.33,14950,15300,14900,29234,441521750,277499162800,18377428
077360,덕산하이메탈,7120,-10,-0.14,7130,7130,6900,96734,679319050,323511454240,45437002
090410,덕신하우징,2010,-15,-0.74,2025,2055,2000,546316,1105071850,92629030950,46084095
263600,덕우전자,6350,90,1.44,6300,6400,6230,52366,330875970,101157468500,15930310
194480,데브시스터즈,48200,1000,2.12,47400,50100,46750,185532,9036749550,570069112000,11827160
263800,데이타솔루션,5180,-30,-0.58,5080,5340,5080,150817,781876880,83934544400,16203580
206560,덱스터,14900,100,0.68,14550,15150,14450,622882,9263322700,378614006400,25410336
261200,덴티스,8720,0,0,8720,8870,8630,16167,140574490,128688800800,14757890
067990,도이치모터스,8080,-20,-0.25,8100,8180,7920,69825,559313700,254322476320,31475554
006620,동구바이오제약,6670,10,0.15,6710,6720,6510,82418,544969470,189861496640,28464992
100130,동국S&C,5390,-30,-0.55,5380,5460,5340,208366,1122828520,308000770000,57143000
005160,동국산업,2780,0,0,2790,2790,2755,33831,93700810,150799659960,54244482
075970,동국알앤에스,3635,5,0.14,3600,3655,3570,58931,213150085,66884000000,18400000
086450,동국제약,19400,-400,-2.02,19400,19850,19200,50410,983036100,862524000000,44460000
099410,동방선기,2945,-20,-0.67,2965,2965,2845,42626,123569095,39878250890,13541002
033500,동성화인텍,10650,150,1.43,10450,10750,10350,145855,1542909000,315506569500,29625030
025950,동신건설,20900,600,2.96,20150,22100,20150,220148,4722203150,175560000000,8400000
088130,동아엘텍,6950,100,1.46,6850,6960,6810,1139,7868600,74107419100,10662938
041930,동아화성,7830,100,1.29,7760,7930,7720,28699,224511080,123714000000,15800000
060380,동양에스텍,2490,-55,-2.16,2545,2570,2445,288184,717862445,49053000000,19700000
079960,동양이엔피,13550,200,1.5,13350,13700,13300,8840,118981450,106503000000,7860000
228340,동양파일,3450,-40,-1.15,3485,3490,3405,7410,25570415,69000000000,20000000
088910,동우팜투테이블,2695,5,0.19,2660,2710,2660,44200,118345155,69616603980,25831764
094170,동운아나텍,8540,260,3.14,8250,8570,8110,318732,2659711850,150111901240,17577506
013120,동원개발,4240,-20,-0.47,4250,4285,4195,30787,129966965,385026344000,90808100
109860,동일금속,18200,350,1.96,17650,18850,17650,84174,1515359600,165620000000,9100000
032960,동일기연,11400,200,1.79,11250,11650,11200,26482,302136700,41440710000,3635150
023790,동일철강,2655,-5,-0.19,2660,2680,2605,12071,32131565,42438704130,15984446
005290,동진쎄미켐,32450,-250,-0.76,32300,33000,31950,407487,13227233450,1668400330300,51414494
025900,동화기업,63100,1700,2.77,61800,65400,61200,102732,6567191600,1274694268700,20201177
131970,두산테스나,28650,200,0.7,28150,29100,27900,108141,3096583250,422861881050,14759577
073190,듀오백,2465,150,6.48,2315,2505,2290,78279,191128900,29501218600,11968040
030350,드래곤플라이,1805,30,1.69,1775,1830,1740,252047,452521775,74612115360,41336352
203650,드림시큐리티,3285,-5,-0.15,3310,3345,3240,545455,1792703120,166239901890,50605754
223250,드림씨아이에스,14300,100,0.7,14250,14650,14050,43212,619380600,84737796000,5925720
060570,드림어스컴퍼니,3230,15,0.47,3190,3290,3175,14170,45591130,183657305810,56859847
217620,디딤,1315,-45,-3.31,1360,1370,1310,81248,108246135,57000839490,43346646
016670,디모아,973,0,0,0,0,0,0,0,99107857352,101858024
187870,디바이스이엔지,16750,200,1.21,16350,17000,16300,8585,143093050,117863200750,7036609
066670,디스플레이텍,5920,120,2.07,5800,6100,5800,198314,1187466180,110656154560,18691918
110990,디아이티,7180,0,0,7180,7230,7150,14818,106494110,135702000000,18900000
078590,디아크,2380,0,0,0,0,0,0,0,316556560040,133006958
263690,디알젬,8960,120,1.36,8990,9150,8850,18834,169214150,101477465600,11325610
214680,디알텍,1495,-5,-0.33,1505,1515,1480,222852,333282970,86739832725,58019955
263720,디앤씨미디어,22050,-750,-3.29,22800,24000,22050,134469,3072627950,270666197550,12275111
376300,디어유,37700,900,2.45,36900,37950,36300,176650,6567671600,828539158200,21977166
141020,디에스앤엘,1335,0,0,0,0,0,0,0,43790846220,32802132
109740,디에스케이,5300,90,1.73,5210,5300,5140,11628,60424000,143232023000,27024910
196490,디에이테크놀로지,3855,5,0.13,3870,3910,3770,98198,375624315,95165767455,24686321
066900,디에이피,3560,85,2.45,3475,3565,3420,79604,279498290,80970430680,22744503
180400,디엑스앤브이엑스,7740,0,0,0,0,0,0,0,222082929900,28692885
127120,디엔에이링크,3595,55,1.55,3680,3810,3545,74413,270482935,61451822740,17093692
092070,디엔에프,13950,150,1.09,13550,14100,13500,21699,299343800,161427419100,11571858
039840,디오,25850,100,0.39,25550,25950,25300,15745,404164500,410543366750,15881755
219550,디와이디,1390,-25,-1.77,1400,1430,1375,470875,657342430,51065250100,36737590
310870,디와이씨,1525,95,6.64,1405,1630,1365,1069422,1630600125,31548088275,20687271
