단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
003310,대주산업,3460,-90,-2.54,3520,3640,3440,65264,229069670,12937753100,3739235
065500,대진공업,1080,-20,-1.82,1060,1100,1060,253421,272751710,6862352400,6354030
065690,대진디엠피,8800,0,0,8800,8850,8750,20379,179212190,34320000000,3900000
054670,대한뉴팜,3450,130,3.92,3260,3700,3260,1379324,4879674350,24840000000,7200000
041500,대한바이오,2840,-60,-2.07,2830,2920,2820,47091,134141950,18360855600,6465090
023910,대한약품,2720,-110,-3.89,2860,2860,2580,3680,9978560,16320000000,6000000
026230,대현테크,780,-20,-2.5,780,800,780,303365,238443590,14601600000,18720000
037250,대흥멀티통신,1360,50,3.82,1300,1400,1290,836789,1124023890,30049043600,22094885
045380,더존디지털,15600,100,0.65,15400,15700,15100,12747,196736900,66861600000,4286000
060410,데이타게이트,1000,-50,-4.76,1050,1050,960,273620,272412790,5720000000,5720000
013650,데코,3450,100,2.99,3380,3580,3380,30931,107850800,22041908550,6388959
053070,덱트론,1350,-20,-1.46,1370,1370,1330,16018,21610490,6831000000,5060000
047060,덴소풍성,4990,190,3.96,4810,5000,4810,12157,59903760,49900000000,10000000
039850,델타정보통신,1200,-40,-3.23,1210,1230,1190,155832,187896850,8808289200,7340241
027710,도드람B&F,1050,0,0,1060,1060,1040,176578,185528460,32464741050,30918801
036180,도원텔레콤,250,10,4.17,250,260,230,1170435,290444750,5656016750,22624067
005160,동국산업,3670,-20,-0.54,3640,3670,3600,4032,14634220,16882000000,4600000
007390,동보중공업,740,-10,-1.33,750,760,730,83952,62238340,7951041000,10744650
044640,동부정보기술,1120,-10,-0.88,1120,1140,1110,29182,32501890,6720000000,6000000
031960,동산진흥,9400,-30,-0.32,9480,9480,9230,71,670610,6580000000,700000
026960,동서,71400,900,1.28,71400,71400,70000,8,564000,212772000000,2980000
055000,동서정보기술,2950,-80,-2.64,2900,3000,2900,7543,22155170,15930000000,5400000
025950,동신건설,44600,-150,-0.34,42500,44600,41200,373,15937350,12488000000,280000
009730,동신에스엔티,620,-30,-4.62,630,650,620,717230,452115270,17899640560,28870388
041930,동아화성,1000,-40,-3.85,1040,1040,990,1924,1947000,8400000000,8400000
023020,동양매직,2010,-30,-1.47,2010,2030,2000,12536,25223420,16884000000,8400000
036270,동양반도체,2940,-60,-2,2900,2970,2900,51012,149667510,18933600000,6440000
030790,동양시스템즈,5740,-90,-1.54,5770,6000,5730,24211,139939300,15612800000,2720000
060380,동양에스텍,1350,-20,-1.46,1340,1370,1330,43388,58471980,9652500000,7150000
056340,동양크레디텍,8000,4000,100,8000,8000,8000,266064,2128512000,38400000000,4800000
007150,동양텔레콤,1580,-40,-2.47,1590,1630,1570,104285,166375380,12166000000,7700000
048640,동우에이엘티,8710,-590,-6.34,8700,9100,8700,56,503010,8013200000,920000
013120,동원개발,2640,20,0.76,2640,2640,2550,18238,47794310,23973338400,9080810
019560,동원창투,460,-20,-4.17,460,470,460,170182,78405820,23322000000,50700000
032960,동일기연,2410,250,11.57,2200,2410,2200,307912,724150330,16388000000,6800000
023790,동일철강,50800,-1200,-2.31,50200,50900,49600,211,10522700,4572000000,90000
005290,동진쎄미켐,1790,-30,-1.65,1770,1790,1710,643302,1126315000,67304000000,37600000
054250,동진에코텍,2200,-70,-3.08,2260,2290,2200,18023,40071970,11629200000,5286000
025900,동화기업,3510,-20,-0.57,3420,3520,3420,9015,31345830,64187159400,18286940
060560,동화씨엠테크,1710,180,11.76,1500,1710,1470,395409,667286260,12312000000,7200000
053170,두리정보통신,2520,20,0.8,2490,2530,2460,38864,97175410,7560000000,3000000
033330,두림티앤씨,870,20,2.35,890,890,830,5031,4233950,9048000000,10400000
032590,두일통신,4100,-240,-5.53,4210,4340,4100,994,4179700,3526000000,860000
035430,드림라인,2000,-20,-0.99,2000,2040,1990,78613,157654510,47250000000,23625000
052310,드림원,1720,-50,-2.82,1740,1760,1720,16034,27761380,7396000000,4300000
046390,디날리아이티,2020,-70,-3.35,2030,2070,1990,26941,54271890,10888412060,5390303
046400,디브이에스,1680,-100,-5.62,1730,1780,1670,255666,436541430,32039263200,19070990
034750,디씨씨,1220,130,11.93,1220,1220,1220,50850,62037000,21502500000,17625000
039840,디에스아이,1210,10,0.83,1220,1230,1160,36209,42554410,10537742380,8708878
065270,디엠티,6910,-280,-3.89,6870,7150,6750,32893,226188760,27640000000,4000000
044180,디와이,1620,-10,-0.61,1570,1620,1570,28425,45193830,16524000000,10200000
053200,디이시스,1840,0,0,1720,1840,1660,8639,15045940,8464000000,4600000
043360,디지아이,19700,350,1.81,19100,19800,19000,253086,4935185200,145780000000,7400000
060240,디지탈온넷,3430,80,2.39,3350,3600,3250,113870,391803950,29155000000,8500000
045970,디지탈캠프,1240,50,4.2,1150,1240,1100,184718,216921710,15232519600,12284290
046320,디지탈퍼스트,1210,-100,-7.63,1280,1290,1170,216060,261834840,15947800000,13180000
038340,디지털텍,7640,-10,-0.13,7610,7710,7480,132447,1009481710,65490080000,8572000
033130,디지틀조선,880,-20,-2.22,870,890,870,43242,37816530,25250909200,28694215
047440,레이젠,6140,-150,-2.38,6080,6530,5930,1325719,8307434740,59558000000,9700000
026040,로만손,1300,-10,-0.76,1300,1310,1270,22534,29143210,13000000000,10000000
014190,로지트,1600,0,0,1550,1600,1550,7933,12524750,19484598400,12177874
034600,로커스,4600,-180,-3.77,4650,4750,4580,85138,393210240,57500000000,12500000
044370,로토토,2970,-20,-0.67,2920,3010,2920,375596,1113410100,31555798560,10624848
051170,루보,1060,-30,-2.75,1070,1110,1050,81444,86449360,7314000000,6900000
067130,룸앤데코,4270,0,0,4210,4570,4210,107438,472634360,4895653210,1146523
058470,리노공업,4930,-90,-1.79,4860,5000,4740,48128,234006830,32685900000,6630000
056140,리더컴,400,0,0,380,400,380,318701,123005590,5848000000,14620000
012700,리드코프,10850,300,2.84,10400,11100,10400,177417,1916753700,100425430000,9255800
020860,리타워텍,970,-20,-2.02,990,1020,960,1417060,1394213440,29277197660,30182678
020865,리타워텍우,7800,-280,-3.47,8080,8080,7720,696,5504420,780000000,100000
042500,링네트,1400,-110,-7.28,1480,1590,1370,174250,247232720,8680000000,6200000
038920,링크웨어,3970,-350,-8.1,4400,4400,3930,11987,50050240,21601695010,5441233
032860,마담포라,9800,-150,-1.51,9620,9980,9600,3343,32366450,5910889600,603152
045400,마스타테크론,1260,0,0,1280,1280,1230,6780,8593210,7308000000,5800000
045280,마이다스페안MF,4650,0,0,4650,4650,4650,500,2325000,110585230500,23781770
067410,마이차익3호-MF,5130,0,0,0,0,0,0,0,62125223400,12110180
038290,마크로젠,8000,-200,-2.44,8020,8100,7960,94714,757742350,35840000000,4480000
005990,매일유업,5400,-40,-0.74,5320,5420,5300,7887,42257000,72360000000,13400000
036880,맥시스템,480,-10,-2.04,480,490,470,179342,86100510,10653173760,22194112
056200,메디오피아,870,-30,-3.33,900,900,840,115367,99623010,6090000000,7000000
028090,명화네트,8310,-210,-2.46,8380,8730,8210,4157,35193760,4321200000,520000
048150,모닷텔,4210,-70,-1.64,4300,4520,4150,1587032,6873666250,38732000000,9200000
046000,모디아,8790,-280,-3.09,9200,9640,8630,2367033,21760306530,35107576440,3994036
036610,모바일원,470,0,0,460,500,430,2497947,1179861800,13032185380,27728054
051810,모보아이피씨,2220,-40,-1.77,2240,2240,2200,2444,5395110,15318000000,6900000
033200,모아텍,8530,-120,-1.39,8400,8550,8360,161570,1362748330,84835968000,9945600
006920,모헨즈,590,-20,-3.28,610,620,590,86513,52123500,4956000000,8400000
001810,무림제지,9500,-200,-2.06,9360,9700,9360,8660,82142790,19118750000,2012500
033920,무학,5390,-10,-0.19,5280,5560,5240,82190,444276200,63763700000,11830000
034510,무한투자,2560,30,1.19,2670,2670,2540,63714,164461900,14928752640,5831544
038390,미디어솔루션,6690,130,1.98,6360,6700,6250,9860,64695640,20594315370,3078373
052540,미래셀렉티브MF,5210,0,0,0,0,0,0,0,110785570250,21264025
067700,미래오리엔탈-MF,4130,0,0,0,0,0,0,0,20980400000,5080000
042950,미래코리아1MF,3800,-450,-10.59,4090,4090,3800,43,169590,25237320000,6641400
018890,미르피아,480,-30,-5.88,500,520,470,1178396,577825830,4813323360,10027757
002670,미주제강,4350,-100,-2.25,4300,4520,4300,25257,111133540,10504380000,2414800
025980,미창,2290,200,9.57,2090,2320,2090,47919,106327260,9618000000,4200000
018700,바른손,720,0,0,710,720,710,1115747,797316150,28571708160,39682928
053030,바이넥스,4700,490,11.64,4300,4700,4050,1542860,6762852960,22090000000,4700000
027830,바이넥스트,520,0,0,510,580,500,1065674,584079080,20800000000,40000000
052260,바이오랜드,3520,-50,-1.4,3570,3580,3470,68087,239839390,22528000000,6400000
053110,바이오메디아,880,-20,-2.22,890,900,870,31249,27634290,5060000000,5750000
041830,바이오스페이,2580,-80,-3.01,2610,2630,2550,21655,55720820,14706000000,5700000
035960,바이오시스,550,-10,-1.79,560,570,540,346814,191353970,5616600000,10212000
038720,반도체ENG,5630,-10,-0.18,5470,5700,5460,101919,569909390,31428630500,5582350
036260,반포텍,2990,-120,-3.86,3010,3110,2940,7888,23706230,7549750000,2525000
046310,백금정보통신,3790,-50,-1.3,3810,3850,3730,9761,36885920,26302600000,6940000
066110,백산OPC,6090,290,5,5760,6090,5760,1062184,6350116970,93177000000,15300000
036620,버추얼텍,3870,-80,-2.03,3880,3920,3850,130164,504561200,46440000000,12000000
002480,범양사,8520,-130,-1.5,8800,8800,8510,11,95370,5562810240,652912
038280,벤처코스닥MF,3300,-40,-1.2,3330,3400,3300,11801,38972900,44179740000,13387800
037630,벤트리,5010,10,0.2,4900,5340,4830,19889075,102135465720,111220171350,22199635
040750,벨로체피아노,1250,-170,-11.97,1250,1250,1250,95182,118977500,8127606250,6502085
053470,벨코정보통신,1740,-80,-4.4,1750,1800,1740,49268,86645880,10859738460,6241229
014100,보령메디앙스,1720,-30,-1.71,1670,1750,1670,29783,50734250,15824000000,9200000
006910,보성파워텍,680,-20,-2.86,700,700,680,39760,27213240,9547200000,14040000
060230,보이스웨어,2900,-170,-5.54,3000,3050,2830,252889,734745050,22272000000,7680000
030950,보진재,12900,350,2.79,12100,13250,12100,97514,1239003200,13932000000,1080000
048550,볼빅,1170,-40,-3.31,1170,1210,1170,8256,9773230,11372400000,9720000
026940,부국철강,10200,-100,-0.97,10300,10300,10150,3998,40836200,12648000000,1240000
014470,부방테크론,4450,-100,-2.2,4320,4630,4250,3339,14499040,5963000000,1340000
025270,부산방직,6650,-170,-2.49,6700,6760,6550,2349,15577640,5320000000,800000
007830,부산저축은행,14950,-50,-0.33,14600,15000,14500,7434,110362600,56331600000,3768000
019430,부산창업투자,130,0,0,0,0,0,0,0,5408000000,41600000
049690,브레인컨설팅,2580,0,0,2580,2610,2500,30182,77569890,11094000000,4300000
043610,블루코드,2290,60,2.69,2250,2300,2200,52486,118242140,11450000000,5000000
053590,비젼텔레콤,340,-20,-5.56,340,350,330,202404,68733650,5302640000,15596000
054220,비츠로시스,2650,50,1.92,2540,2910,2540,654448,1807292410,21200000000,8000000
042370,비츠로테크,2110,100,4.98,2030,2240,1990,617960,1316058170,18462500000,8750000
032850,비트컴퓨터,1320,-50,-3.65,1300,1420,1300,72875,98750800,17383893120,13169616
032680,비티씨정보,1280,10,0.79,1220,1370,1220,5527072,7225029950,59097095680,46169606
032685,비티씨정보우,2400,-20,-0.83,2350,2580,2260,12500,31040290,2400000000,1000000
040020,사라콤,3070,80,2.68,3000,3190,2990,21242,65239580,17806000000,5800000
052560,사이어스,1810,-100,-5.24,1870,1870,1810,55511,101746620,5430000000,3000000
014970,삼륭물산,8070,-30,-0.37,7830,8080,7710,62,481680,8170875000,1012500
018310,삼목정공,930,-20,-2.11,930,940,880,132,121160,9114000000,9800000
016670,삼미정보,1070,10,0.94,1040,1070,1040,18981,20033240,4280000000,4000000
009620,삼보산업,108000,-1500,-1.37,102000,108000,96700,8,810700,15120000000,140000
035400,삼보정보통신,8560,100,1.18,8360,8680,8360,11902,101731570,11470023360,1339956
023600,삼보판지,10150,0,0,10350,10350,10000,180,1802850,14210000000,1400000
046430,삼성광전,4700,90,1.95,4530,4740,4530,169047,778392200,24205000000,5150000
009300,삼아약품,5090,0,0,5100,5110,4990,4830,24213240,31812500000,6250000
054540,삼영엠텍,670,-20,-2.9,690,690,650,64684,42771820,7370000000,11000000
023810,삼영케불,1620,0,0,1620,1620,1580,28209,45140770,10594800000,6540000
019120,삼우,1580,0,0,1590,1590,1540,22971,36200530,9543200000,6040000
026250,삼우이엠씨,2010,-20,-0.99,1970,2120,1960,202310,406832300,29777748000,14814800
031860,삼우통신공업,830,-30,-3.49,860,860,820,72983,60650870,9960000000,12000000
037760,삼원정밀금속,420,0,0,420,430,420,290517,122081970,9744000000,23200000
032280,삼일,2060,10,0.49,2030,2090,2000,20306,41123720,17667136800,8576280
002290,삼일기업공사,5830,-10,-0.17,5800,5890,5750,1004,5785600,7229200000,1240000
041310,삼일인포마인,2850,0,0,2970,2970,2800,1368,3846860,15914764800,5584128
009520,삼정피앤에이,7490,40,0.54,7590,7590,7350,1620,12158980,22470000000,3000000
037460,삼지전자,1460,-30,-2.01,1490,1490,1440,12795,18629830,18250000000,12500000
032750,삼진,8160,70,0.87,7900,8160,7810,512,4007340,4896000000,600000
000250,삼천당제약,1510,0,0,1490,1510,1480,119375,178361270,30200000000,20000000
024950,삼천리자전,1220,20,1.67,1210,1230,1190,150401,181136780,12200000000,10000000
031330,삼테크,2630,-60,-2.23,2640,2670,2590,125743,330101710,26300000000,10000000
017480,삼현철강,1500,50,3.45,1450,1520,1450,63278,93633300,11777167500,7851445
010960,삼호개발,1120,-10,-0.88,1090,1190,1080,3114730,3533253430,16016000000,14300000
033210,삼화기연,1540,-80,-4.94,1620,1620,1520,81026,126865300,7700000000,5000000
041650,상신브레이크,1590,30,1.92,1510,1620,1510,100561,156921530,23873850000,15015000
042600,새로닉스,1140,0,0,1140,1160,1110,313435,356750490,13680000000,12000000
035610,새롬기술,6800,-10,-0.15,6500,7130,6490,5326812,36608899150,246307682400,36221718
065620,샤인,1110,0,0,1100,1150,1100,134369,150302670,12765000000,11500000
066300,샤인시스템,2250,50,2.27,2180,2330,2160,176537,396338210,8100000000,3600000
038530,서두인칩,1400,-40,-2.78,1400,1410,1360,114555,158634060,16800000000,12000000
006730,서부트럭터미,14000,0,0,14000,14000,14000,301,4214000,20034000000,1431000
046890,서울반도체,15000,-250,-1.64,14800,15150,14800,140970,2109877100,171429000000,11428600
031950,서울시스템,350,0,0,350,360,340,886434,305238930,18368934500,52482670
036120,서울신용평가,270,-10,-3.57,270,280,260,149045,40592800,5400000000,20000000
031390,서울이동통신,280,-10,-3.45,290,300,280,1284621,368130720,29162022400,104150080
032980,서울일렉트론,760,0,0,750,800,730,613395,469144160,12251200000,16120000
027040,서울전자통신,300,0,0,290,310,280,439682,129926880,2305960500,7686535
018680,서울제약,18050,0,0,0,0,0,0,0,11281250000,625000
016140,서주관광개발,34800,50,0.14,33600,34800,33600,51,1725600,17400000000,500000
011370,서한,3990,-210,-5,4160,4200,3700,16181,63196240,7158052020,1793998
065710,서호전기,2410,-90,-3.6,2470,2560,2370,31236,75950360,12411500000,5150000
033790,서화정보통신,1220,60,5.17,1130,1220,1130,162166,192528720,10546900000,8645000
035890,서희이엔씨,620,-10,-1.59,610,620,610,111747,68292890,11284000000,18200000
003100,선광,3550,110,3.2,3550,3830,3540,188999,684148130,23430000000,6600000
050110,선양테크,1350,-30,-2.17,1330,1350,1320,57562,76704220,11340000000,8400000
014620,성광벤드,960,-20,-2.04,990,990,960,30431,29661210,27456000000,28600000
041140,성광엔비텍,1320,-20,-1.49,1300,1420,1300,16845,22477650,8306760000,6293000
037350,성도이엔지,1000,-30,-2.91,1010,1020,990,89252,89135380,15000000000,15000000
045300,성우테크론,1660,-10,-0.6,1630,1700,1620,68677,113497020,9628000000,5800000
015750,성우하이텍,1120,-40,-3.45,1130,1140,1120,7485,8441320,26880000000,24000000
015200,성원파이프,14600,-400,-2.67,14700,15000,14350,2696,39085400,8760000000,600000
026220,성진네텍,730,-20,-2.67,740,780,700,55789,41439880,5256000000,7200000
037650,성진산업,1370,20,1.48,1290,1370,1290,7618,10051510,6904800000,5040000
