단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
034120,SBS,36000,-300,-0.83,35800,36800,35600,22954,823204700,938704212000,26075117
036540,STS반도체,4640,490,11.81,4150,4640,4150,406244,1835867480,44012256000,9485400
016600,TG벤처,2200,20,0.92,2120,2240,2120,29254,64110570,26400000000,12000000
048770,TPC,1680,-40,-2.33,1680,1710,1660,11234,18805470,7224000000,4300000
032620,UBCARE,540,0,0,540,550,530,354448,191435450,11072291220,20504243
048760,VK,2900,100,3.57,2750,2910,2710,389593,1105237240,48086503700,16581553
033190,VON,850,-60,-6.59,900,910,810,653198,560614920,9544585400,11228924
016170,YBM서울,1730,-10,-0.57,1690,1790,1600,66648,116446960,18787800000,10860000
040300,YTN,1660,60,3.75,1630,1680,1630,268131,442335190,69720000000,42000000
048540,hycom,770,-20,-2.53,790,840,750,104410,81123980,5640250000,7325000
008780,i 인프라,580,10,1.75,560,610,560,1299035,758038390,11368000000,19600000
054150,가드텍,830,-60,-6.74,830,890,830,122334,103543090,8466000000,10200000
040610,가로수닷컴,800,-10,-1.23,780,800,780,54761,43232910,9000312000,11250390
042570,가야전자,3050,-20,-0.65,2960,3230,2960,140263,434070250,16140600000,5292000
017050,가오닉스,330,20,6.45,300,340,300,9691279,3182335450,18547389630,56204211
030270,가희,9950,-50,-0.5,9910,10100,9910,448,4462450,6567000000,660000
035250,강원랜드,118000,4500,3.96,110000,118000,110000,117572,13458243500,2360000000000,20000000
039240,경남스틸,2430,120,5.19,2310,2580,2230,98954,235660810,12150000000,5000000
011040,경동제약,7890,-60,-0.75,7840,7900,7840,919,7208080,47340000000,6000000
050120,경조산업,1490,-110,-6.88,1660,1710,1480,823370,1327753810,6152210000,4129000
024910,경창산업,1690,0,0,1690,1690,1690,3302,5580380,20212400000,11960000
025880,경축,12350,250,2.07,12000,12400,11800,4366,52431000,9139000000,740000
049720,고려신용정보,3150,-100,-3.08,3160,3220,3040,1661,5204460,4504500000,1430000
027440,고려전기,620,-20,-3.13,620,640,610,905342,566335360,6485785280,10460944
014570,고려제약,8120,-180,-2.17,8200,8230,8120,3314,27091770,8932000000,1100000
014200,광림특장차,3250,-50,-1.52,3200,3360,3120,706,2289000,19771657750,6083587
026910,광진실업,11600,400,3.57,11550,11600,11550,2,23150,6960000000,600000
053270,구영테크,4410,80,1.85,4260,4410,4260,94456,411772080,25578000000,5800000
031150,국민카드,29700,400,1.37,28600,30300,28600,461949,13690678550,2174040000000,73200000
066620,국보디자인,4070,-50,-1.21,4150,4150,3710,40286,164141010,23606000000,5800000
043650,국순당,25500,150,0.59,24800,25950,24600,32749,826760550,220893750000,8662500
006050,국영지앤엠,1290,-100,-7.19,1390,1400,1280,866329,1147086530,8338044000,6463600
028300,국제정공,880,-40,-4.35,920,930,880,775521,699008940,27596553600,31359720
028305,국제정공우,3310,350,11.82,0,0,0,0,0,13240000000,4000000
007720,국제종건,690,30,4.55,670,690,650,1185090,798257940,26750478900,38768810
023670,국제통신,7480,-600,-7.43,7510,7640,7480,1769,13319300,4488000000,600000
037510,굿라이프10-MF,5330,20,0.38,5330,5330,5330,500,2665000,4001764000,750800
037500,굿라이프5MF,5500,0,0,0,0,0,0,0,10274000000,1868000
019010,그랜드백화점,4280,160,3.88,4000,4280,3970,17509,71416350,20629600000,4820000
009220,그로웰메탈,5610,0,0,0,0,0,0,0,97564071000,17391100
035780,그로웰텔레콤,890,10,1.14,860,890,850,53950,46866730,11164451920,12544328
040350,그루ITS,1100,-20,-1.79,1070,1100,1060,97169,104970380,7216000000,6560000
064910,글로벌채권-MF,5250,0,0,0,0,0,0,0,31920000000,6080000
021320,금강종합건설,16200,0,0,16000,16200,15650,559,8913800,93960000000,5800000
053260,금강철강,980,-10,-1.01,1000,1010,980,38574,37908980,18345600000,18720000
036090,금호미터텍,1770,-10,-0.56,1730,1770,1710,9357,16216510,8644219800,4883740
036190,금화피에스시,2000,0,0,1940,2000,1920,7497,14759400,12000000000,6000000
004790,기륭전자,940,-20,-2.08,930,960,930,259650,244262820,22098553060,23509099
035460,기산텔레콤,1470,-70,-4.55,1500,1570,1460,28545,42722610,20753460000,14118000
024110,기업은행,6250,-50,-0.79,6160,6290,6140,184714,1146284830,1893447406250,302951585
051490,나라엠앤디,2120,20,0.95,2040,2120,2040,199192,413820820,30655200000,14460000
036850,나리지*온,1330,-10,-0.75,1300,1350,1300,63480,84183660,24089625000,18112500
039310,나모,3000,-110,-3.54,2970,3050,2950,28226,84342000,15600000000,5200000
036800,나이스,11950,150,1.27,11800,12050,11650,5011,59344450,11950000000,1000000
033220,남성알미늄,30400,-1500,-4.7,31850,31850,30400,20,624900,7296000000,240000
037540,네스테크,1200,-70,-5.51,1270,1270,1160,180484,215621770,11227694400,9356412
042510,네오웨이브,1070,-20,-1.83,1050,1080,1050,23849,25230320,13910000000,13000000
042420,네오위즈,27100,-200,-0.73,27000,27500,26500,11150,301184250,83100849200,3066452
017680,네티션닷컴,25900,100,0.39,26450,26450,25200,63,1603450,21756000000,840000
038990,넥스콘테크,1340,20,1.52,1330,1380,1320,405472,545462770,11943785820,8913273
037220,넥스텔,660,-30,-4.35,660,680,630,191345,125614380,7930217460,12015481
038980,넥시즈,1980,-30,-1.49,1980,2010,1980,280663,559779030,41315640300,20866485
033280,넷시큐어테크,760,20,2.7,740,780,740,132665,101079080,8565840680,11270843
047730,넷웨이브,2950,-50,-1.67,2850,2950,2810,11026,31544750,10773400000,3652000
037010,넷컴스토리지,450,-10,-2.17,460,470,450,60023,27599150,7055257500,15678350
054050,농우바이오,3800,-110,-2.81,3750,3850,3750,186953,710177970,54340000000,14300000
040160,누리텔레콤,5510,-150,-2.65,5550,5710,5510,4058,22577550,24795000000,4500000
025690,뉴런네트,230,-10,-4.17,230,240,230,672479,155188310,7820000000,34000000
060260,뉴보텍,2360,-40,-1.67,2400,2420,2340,21052,50402060,9345600000,3960000
060300,뉴소프트기술,5600,-100,-1.75,5750,5750,5500,9807,55946320,30044000000,5365000
045240,뉴씨앤씨,800,10,1.27,800,800,760,32974,25921710,8960000000,11200000
012340,뉴인텍,830,-10,-1.19,800,830,800,4433,3569200,6424200000,7740000
049180,뉴테크맨,1000,-10,-0.99,1010,1020,990,36455,36688080,7200000000,7200000
023430,니트젠테크,2610,-350,-11.82,2890,2920,2610,640287,1712147570,29468917530,11290773
039560,다산네트웍스,5500,-200,-3.51,5450,5580,5450,24414,134219480,28314000000,5148000
037200,다산씨앤아이,340,-10,-2.86,330,360,330,684254,235422930,7333630340,21569501
043710,다스텍,1340,80,6.35,1230,1350,1220,430522,563597790,10184000000,7600000
032190,다우데이타,560,-20,-3.45,560,570,550,160064,89258480,12448800000,22230000
035720,다음,28400,-300,-1.05,28200,28400,27950,260470,7335387200,387693114400,13651166
034970,다이넥스,1020,-40,-3.77,990,1040,980,1145985,1155799460,16365631740,16044737
040670,단암전자통신,1290,-40,-3.01,1310,1310,1250,91201,117299790,25477500000,19750000
037640,대경테크노스,5060,-150,-2.88,5170,5240,5030,711,3642830,3845600000,760000
020400,대동금속,8470,0,0,8600,9110,8330,1229,10628420,4065600000,480000
008830,대동기어,6990,-50,-0.71,6750,7100,6720,5566,38319130,4487342340,641966
048470,대동스틸,1360,10,0.74,1320,1430,1320,333725,460406820,13600000000,10000000
004780,대륙제관,5920,60,1.02,5850,5940,5850,647,3805030,7104000000,1200000
017650,대림제지,1270,-40,-3.05,1270,1300,1260,23391,29866120,11430000000,9000000
027700,대백쇼핑,1200,0,0,1200,1220,1110,7745,9066530,6000000000,5000000
036490,대백신소재,4000,40,1.01,3820,4000,3810,29598,115311020,25740000000,6435000
026970,대백저축은행,990,50,5.32,990,1000,910,4538,4363720,3564000000,3600000
031990,대선조선,20000,-400,-1.96,19500,20150,19400,1095,21426200,10120000000,506000
036480,대성미생물,30200,-100,-0.33,29850,30700,29850,1527,45895000,11476000000,380000
025440,대성엘텍,1710,0,0,1680,1890,1670,359707,641683250,29324311200,17148720
019570,대신개발금융,2640,-200,-7.04,2750,2920,2570,6588,17288260,13728000000,5200000
020180,대신정보통신,590,60,11.32,550,590,550,6522158,3782656080,18408000000,31200000
000380,대아건설,3810,-130,-3.3,3840,3950,3810,109182,422410480,43053000000,11300000
033030,대양이앤씨,7800,-100,-1.27,7830,7930,7760,10946,85351330,185437301400,23774013
006580,대양제지,6000,80,1.35,5970,6290,5880,18002,107668400,16110000000,2685000
038810,대영에이브이,5310,-440,-7.65,5700,5830,5310,92769,513080190,22712972760,4277396
016890,대웅화학,2660,-80,-2.92,2650,2860,2620,285432,793064820,11305000000,4250000
028040,대원SCN,610,-40,-6.15,640,670,610,2738455,1776260510,19762565890,32397649
005710,대원산업,19000,-200,-1.04,18500,19600,18500,255,4834350,22800000000,1200000
060280,대원씨아이,2300,-70,-2.95,2280,2340,2250,74057,168794360,10350000000,4500000
048910,대원씨앤에이,6130,240,4.07,5810,6300,5810,267738,1637449160,35063600000,5720000
054170,대인정보,2410,-90,-3.6,2410,2440,2380,62633,150672460,24100000000,10000000
003310,대주산업,3250,-100,-2.99,3330,3380,3220,23531,77074280,12152513750,3739235
065500,대진공업,1180,-20,-1.67,1240,1260,1160,923612,1116692570,7497755400,6354030
065690,대진디엠피,9300,440,4.97,8610,9350,8610,34088,304752290,36270000000,3900000
054670,대한뉴팜,3330,-240,-6.72,3570,3570,3250,470266,1583389560,23976000000,7200000
041500,대한바이오,3560,380,11.95,3530,3560,3400,261054,918210600,23015720400,6465090
023910,대한약품,2730,-20,-0.73,2790,2800,2700,2511,6940330,16380000000,6000000
026230,대현테크,760,-20,-2.56,760,780,760,159214,121703660,14227200000,18720000
037250,대흥멀티통신,1300,0,0,1270,1310,1270,313475,405913330,28723350500,22094885
045380,더존디지털,14950,-350,-2.29,14650,15000,14650,7487,111235400,64075700000,4286000
060410,데이타게이트,920,-20,-2.13,910,960,910,89087,82601220,5262400000,5720000
013650,데코,3160,-140,-4.24,3250,3250,3150,26740,84943680,20189110440,6388959
053070,덱트론,1290,-20,-1.53,1250,1310,1250,25307,32238930,6527400000,5060000
047060,덴소풍성,4660,-290,-5.86,5100,5100,4620,12374,58779530,46600000000,10000000
039850,델타정보통신,1140,-10,-0.87,1100,1150,1100,113582,127429050,8367874740,7340241
027710,도드람B&F,1040,0,0,1040,1050,1030,115139,119876890,32155553040,30918801
036180,도원텔레콤,210,-20,-8.7,220,220,210,1384645,291065710,4751054070,22624067
005160,동국산업,3660,-20,-0.54,3650,3670,3620,496,1803510,16836000000,4600000
007390,동보중공업,720,-10,-1.37,730,740,720,54754,39857880,7736148000,10744650
044640,동부정보기술,1140,-20,-1.72,1130,1150,1120,52137,58972640,6840000000,6000000
031960,동산진흥,9610,10,0.1,9180,9610,9180,12,114770,6727000000,700000
026960,동서,72700,1700,2.39,70000,72700,70000,118,8273400,216646000000,2980000
055000,동서정보기술,2710,-100,-3.56,2830,2830,2630,19167,51198410,14634000000,5400000
025950,동신건설,41500,-2400,-5.47,42500,42500,41500,107,4497000,11620000000,280000
009730,동신에스엔티,670,40,6.35,620,680,620,1229954,795519480,19343159960,28870388
041930,동아화성,1050,30,2.94,1010,1050,980,2470,2465690,8820000000,8400000
023020,동양매직,1980,0,0,1980,2000,1960,9414,18544990,16632000000,8400000
036270,동양반도체,2840,-20,-0.7,2770,2890,2770,37453,105696460,18289600000,6440000
030790,동양시스템즈,5660,-130,-2.25,5560,5760,5560,31244,176978560,15395200000,2720000
060380,동양에스텍,1310,-40,-2.96,1320,1330,1290,57458,75056100,9366500000,7150000
056340,동양크레디텍,6200,-840,-11.93,6200,6500,6200,425608,2644351560,29760000000,4800000
007150,동양텔레콤,1420,-20,-1.39,1390,1510,1390,112104,161042650,10934000000,7700000
048640,동우에이엘티,8890,530,6.34,8670,8890,8670,74,646160,8178800000,920000
013120,동원개발,2640,0,0,2630,2650,2590,5175,13644220,23973338400,9080810
019560,동원창투,450,0,0,460,460,440,34347,15417540,22815000000,50700000
032960,동일기연,2250,-110,-4.66,2360,2360,2160,122783,273562880,15300000000,6800000
023790,동일철강,55700,5000,9.86,51200,55700,47000,723,38381300,5013000000,90000
005290,동진쎄미켐,1630,-60,-3.55,1610,1670,1610,551976,903301500,61288000000,37600000
054250,동진에코텍,2150,-30,-1.38,2140,2230,2100,3211,6839190,11364900000,5286000
025900,동화기업,3520,20,0.57,3610,3610,3450,352,1266970,64370028800,18286940
060560,동화씨엠테크,1740,80,4.82,1640,1740,1530,172828,280828230,12528000000,7200000
053170,두리정보통신,2500,0,0,2550,2550,2440,24929,62006260,7500000000,3000000
033330,두림티앤씨,850,-20,-2.3,850,870,820,8085,6699830,8840000000,10400000
032590,두일통신,4200,-80,-1.87,4490,4490,3950,443,1838020,3612000000,860000
035430,드림라인,1920,-50,-2.54,1950,1950,1900,80320,154046670,45360000000,23625000
052310,드림원,1660,-20,-1.19,1650,1720,1650,10554,17654250,7138000000,4300000
046390,디날리아이티,2000,20,1.01,1980,2020,1980,18965,37780610,10780606000,5390303
046400,디브이에스,1800,120,7.14,1650,1830,1640,444027,782247710,34327782000,19070990
034750,디씨씨,1460,100,7.35,1400,1510,1320,3352121,4832640380,25732500000,17625000
039840,디에스아이,1170,0,0,1150,1180,1140,11344,13131320,10189387260,8708878
065270,디엠티,6900,100,1.47,6350,7100,6350,29954,202502640,27600000000,4000000
044180,디와이,1560,-20,-1.27,1570,1650,1540,98357,156462290,15912000000,10200000
053200,디이시스,1730,20,1.17,1730,1730,1600,3125,5058580,7958000000,4600000
043360,디지아이,19150,-150,-0.78,18850,19250,18700,122114,2321992650,141710000000,7400000
060240,디지탈온넷,3210,-100,-3.02,3300,3340,3150,25023,80138560,27285000000,8500000
045970,디지탈캠프,1170,-30,-2.5,1220,1220,1110,109342,124546390,14372619300,12284290
046320,디지탈퍼스트,1120,-20,-1.75,1100,1140,1070,122850,135558680,14761600000,13180000
038340,디지털텍,7690,0,0,7690,7710,7550,147072,1124844730,65918680000,8572000
033130,디지틀조선,860,0,0,860,860,840,66716,56977100,24677024900,28694215
047440,레이젠,6420,680,11.85,5600,6420,5290,2234132,13147605320,62274000000,9700000
026040,로만손,1290,-30,-2.27,1280,1300,1280,19258,24695970,12900000000,10000000
014190,로지트,1610,10,0.63,1570,1610,1570,7040,11203430,19606377140,12177874
034600,로커스,4390,-70,-1.57,4400,4460,4360,36995,162593960,54875000000,12500000
044370,로토토,2810,-90,-3.1,2790,2870,2770,491468,1381908600,29855822880,10624848
051170,루보,1010,0,0,980,1010,980,31944,31671560,6969000000,6900000
067130,룸앤데코,4600,130,2.91,4330,4740,4330,136345,623956860,5274005800,1146523
058470,리노공업,4650,-150,-3.13,4640,4750,4530,17601,81344880,30829500000,6630000
056140,리더컴,370,-20,-5.13,380,390,360,270077,100507130,5409400000,14620000
012700,리드코프,10750,-250,-2.27,11150,11600,10600,255898,2834677650,99499850000,9255800
020860,리타워텍,920,-50,-5.15,940,960,920,800208,750103140,27768063760,30182678
020865,리타워텍우,7380,-200,-2.64,7450,7700,7090,2256,16414360,738000000,100000
042500,링네트,1400,50,3.7,1310,1400,1310,40559,55002750,8680000000,6200000
038920,링크웨어,4360,60,1.4,4200,4360,4030,11529,48851730,23723775880,5441233
032860,마담포라,9730,200,2.1,9500,9840,9430,1969,19057260,5868668960,603152
045400,마스타테크론,1230,10,0.82,1160,1330,1140,3750,4522880,7134000000,5800000
045280,마이다스페안MF,4650,0,0,0,0,0,0,0,110585230500,23781770
067410,마이차익3호-MF,5130,0,0,0,0,0,0,0,62125223400,12110180
038290,마크로젠,7810,-70,-0.89,7880,8010,7810,58549,461049680,34988800000,4480000
005990,매일유업,5160,-170,-3.19,5270,5270,5070,35947,185277010,69144000000,13400000
036880,맥시스템,520,50,10.64,450,520,450,2361929,1180297650,11540938240,22194112
056200,메디오피아,870,-30,-3.33,860,890,850,98385,85101110,6090000000,7000000
028090,명화네트,8100,-170,-2.06,8190,8370,7870,4332,34900750,4212000000,520000
048150,모닷텔,3870,-90,-2.27,3860,4020,3840,259927,1010955590,35604000000,9200000
046000,모디아,8440,-260,-2.99,8600,8670,8250,826396,6988515880,33709663840,3994036
036610,모바일원,440,0,0,420,440,420,571466,245142640,12200343760,27728054
051810,모보아이피씨,2220,20,0.91,2110,2260,2110,13057,28137770,15318000000,6900000
033200,모아텍,7980,-370,-4.43,8100,8150,7930,241195,1931445300,79365888000,9945600
006920,모헨즈,620,30,5.08,580,620,580,149356,89292950,5208000000,8400000
001810,무림제지,9530,-50,-0.52,9380,9630,9380,20096,192396060,19179125000,2012500
033920,무학,5230,-50,-0.95,5210,5300,5120,48873,254255900,61870900000,11830000
034510,무한투자,2350,-100,-4.08,2420,2430,2330,43730,103493650,13704128400,5831544
038390,미디어솔루션,6290,-300,-4.55,6530,6530,6230,11633,73079130,19362966170,3078373
052540,미래셀렉티브MF,5210,0,0,0,0,0,0,0,110785570250,21264025
067700,미래오리엔탈-MF,4130,0,0,0,0,0,0,0,20980400000,5080000
042950,미래코리아1MF,3800,-130,-3.31,3800,3800,3800,430,1634000,25237320000,6641400
018890,미르피아,460,-10,-2.13,460,480,450,833014,385156250,4612768220,10027757
002670,미주제강,4330,-70,-1.59,4250,4430,4250,33863,145400440,10456084000,2414800
025980,미창,2380,40,1.71,2300,2390,2100,116015,267425880,9996000000,4200000
018700,바른손,740,-20,-2.63,750,750,730,1124138,827872630,29365366720,39682928
053030,바이넥스,4040,-550,-11.98,4350,4480,4040,1006285,4263651540,18988000000,4700000
027830,바이넥스트,490,-10,-2,460,490,460,89627,43055530,19600000000,40000000
052260,바이오랜드,3390,-40,-1.17,3470,3470,3380,39439,134369560,21696000000,6400000
053110,바이오메디아,890,-20,-2.2,900,920,880,82485,74056820,5117500000,5750000
041830,바이오스페이,2580,60,2.38,2510,2690,2490,36117,93483150,14706000000,5700000
035960,바이오시스,570,40,7.55,530,580,530,377573,210909190,5820840000,10212000
038720,반도체ENG,5350,-60,-1.11,5160,5350,5130,118371,618285880,29865572500,5582350
036260,반포텍,2750,-40,-1.43,2800,2840,2700,8066,22141550,6943750000,2525000
046310,백금정보통신,3590,-160,-4.27,3690,3690,3550,33021,118705740,24914600000,6940000
066110,백산OPC,5970,-210,-3.4,6070,6130,5860,844431,5058145500,91341000000,15300000
036620,버추얼텍,3700,-60,-1.6,3670,3740,3660,88909,328245730,44400000000,12000000
002480,범양사,9100,150,1.68,8880,9100,8580,932,8291100,5941499200,652912
038280,벤처코스닥MF,3300,0,0,3290,3300,3280,1950,6405270,44179740000,13387800
037630,벤트리,4700,-450,-8.74,5110,5310,4700,10747239,55285560500,104338284500,22199635
040750,벨로체피아노,1230,130,11.82,1040,1230,1040,5461197,6214763620,7997564550,6502085
053470,벨코정보통신,1680,-10,-0.59,1680,1680,1640,26568,44014440,10485264720,6241229
014100,보령메디앙스,1700,10,0.59,1690,1720,1660,12920,21830480,15640000000,9200000
006910,보성파워텍,670,0,0,650,690,650,24152,15918990,9406800000,14040000
060230,보이스웨어,3200,-40,-1.23,3320,3450,3100,937899,3056207200,24576000000,7680000
030950,보진재,12350,-650,-5,12800,13100,12100,80550,1000801950,13338000000,1080000
048550,볼빅,1150,-20,-1.71,1150,1200,1130,42627,50406700,11178000000,9720000
026940,부국철강,10100,-100,-0.98,10200,10200,10050,4104,41449750,12524000000,1240000
014470,부방테크론,4270,-170,-3.83,4380,4430,4270,243,1048930,5721800000,1340000
025270,부산방직,6740,130,1.97,6600,6740,6540,3665,24402880,5392000000,800000
007830,부산저축은행,14600,-300,-2.01,14550,14700,13550,5741,83488100,55012800000,3768000
019430,부산창업투자,130,0,0,0,0,0,0,0,5408000000,41600000
049690,브레인컨설팅,2520,-10,-0.4,2590,2590,2470,27364,69315630,10836000000,4300000
043610,블루코드,2260,-70,-3,2280,2390,2260,185446,432774140,11300000000,5000000
053590,비젼텔레콤,310,-20,-6.06,310,320,300,261373,81393450,4834760000,15596000
054220,비츠로시스,2880,110,3.97,2770,3100,2750,1481660,4389780710,23040000000,8000000
042370,비츠로테크,2190,80,3.79,2100,2360,2100,1220361,2753824760,19162500000,8750000
032850,비트컴퓨터,1450,150,11.54,1270,1450,1240,202779,287070190,19095943200,13169616
032680,비티씨정보,1230,-40,-3.15,1230,1310,1200,2868454,3572099590,56788615380,46169606
032685,비티씨정보우,2400,-60,-2.44,2450,2470,2350,1783,4307920,2400000000,1000000
040020,사라콤,3120,70,2.3,3050,3390,3050,15880,50069250,18096000000,5800000
052560,사이어스,1750,-20,-1.13,1730,1810,1720,12359,21721040,5250000000,3000000
014970,삼륭물산,8170,-40,-0.49,7660,8190,7620,75,590970,8272125000,1012500
018310,삼목정공,920,10,1.1,920,930,910,2029,1866570,9016000000,9800000
016670,삼미정보,1070,10,0.94,1040,1070,1030,17765,18591950,4280000000,4000000
009620,삼보산업,108000,-1500,-1.37,109500,109500,108000,141,15231000,15120000000,140000
035400,삼보정보통신,8500,-250,-2.86,8750,8890,8250,9839,83667410,11389626000,1339956
023600,삼보판지,10300,150,1.48,10150,10300,10150,584,5989700,14420000000,1400000
046430,삼성광전,4650,70,1.53,4570,4670,4400,95943,434249620,23947500000,5150000
009300,삼아약품,4960,-130,-2.55,5000,5090,4960,5057,25156910,31000000000,6250000
054540,삼영엠텍,650,0,0,630,650,630,42738,27290650,7150000000,11000000
023810,삼영케불,1640,40,2.5,1600,1700,1580,77322,125394590,10725600000,6540000
019120,삼우,1500,-40,-2.6,1440,1540,1440,84328,126588160,9060000000,6040000
026250,삼우이엠씨,1940,-10,-0.51,1880,1960,1880,110496,211004100,28740712000,14814800
031860,삼우통신공업,750,-20,-2.6,740,750,710,158268,116251920,9000000000,12000000
037760,삼원정밀금속,400,-10,-2.44,410,420,400,141338,56780060,9280000000,23200000
032280,삼일,1970,-30,-1.5,1870,1980,1870,21193,40704950,16895271600,8576280
002290,삼일기업공사,5920,20,0.34,5920,5940,5870,844,4986860,7340800000,1240000
041310,삼일인포마인,2900,40,1.4,2850,2940,2600,5488,15275350,16193971200,5584128
009520,삼정피앤에이,7490,10,0.13,7440,7490,7440,1090,8127780,22470000000,3000000
037460,삼지전자,1380,-30,-2.13,1370,1430,1360,8678,12086830,17250000000,12500000
032750,삼진,7810,-350,-4.29,7730,8090,7730,332,2582750,4686000000,600000
000250,삼천당제약,1470,-20,-1.34,1480,1490,1470,91455,134879550,29400000000,20000000
024950,삼천리자전,1230,50,4.24,1190,1260,1190,456316,563196680,12300000000,10000000
031330,삼테크,2690,90,3.46,2560,2790,2550,198182,529616560,26900000000,10000000
017480,삼현철강,1490,0,0,1440,1500,1440,12764,18665580,11698653050,7851445
010960,삼호개발,1070,-20,-1.83,1070,1130,1040,1656587,1785748670,15301000000,14300000
033210,삼화기연,1330,-120,-8.28,1450,1450,1290,127780,172369420,6650000000,5000000
041650,상신브레이크,1520,0,0,1520,1570,1520,49972,76486910,22822800000,15015000
042600,새로닉스,1140,0,0,1120,1150,1120,262803,296851090,13680000000,12000000
035610,새롬기술,6670,-40,-0.6,6520,6770,6300,1561121,10335929260,241598859060,36221718
065620,샤인,1010,-30,-2.88,1020,1080,1010,78990,82293330,11615000000,11500000
066300,샤인시스템,2410,250,11.57,2230,2410,2160,377563,878938330,8676000000,3600000
038530,서두인칩,1320,-40,-2.94,1310,1430,1310,167580,225342740,15840000000,12000000
006730,서부트럭터미,14000,0,0,13700,14000,13700,704,9825800,20034000000,1431000
046890,서울반도체,14900,-50,-0.33,14500,14900,14500,87014,1282650150,170286140000,11428600
031950,서울시스템,340,-30,-8.11,350,370,340,2186407,763817110,17844107800,52482670
036120,서울신용평가,270,0,0,270,280,260,159903,43102800,5400000000,20000000
031390,서울이동통신,270,-10,-3.57,270,280,270,550074,150227880,28120521600,104150080
032980,서울일렉트론,760,10,1.33,740,780,740,536759,404826960,12251200000,16120000
027040,서울전자통신,290,0,0,280,290,270,348279,97385650,2229095150,7686535
018680,서울제약,3550,-90,-2.47,3450,3600,3450,11900,41818800,11093750000,3125000
016140,서주관광개발,34000,0,0,33250,34000,33250,128,4259000,17000000000,500000
011370,서한,3800,-240,-5.94,4100,4100,3650,9499,35725400,6817192400,1793998
065710,서호전기,2470,10,0.41,2510,2690,2400,156008,400751040,12720500000,5150000
033790,서화정보통신,1120,-100,-8.2,1210,1270,1120,629479,760688370,9682400000,8645000
035890,서희이엔씨,620,0,0,610,620,600,48653,29529720,11284000000,18200000
003100,선광,3730,250,7.18,3420,3890,3350,540961,2012438150,24618000000,6600000
050110,선양테크,1230,-30,-2.38,1210,1250,1210,56251,68830720,10332000000,8400000
014620,성광벤드,950,-20,-2.06,930,980,930,21256,20359350,27170000000,28600000
041140,성광엔비텍,1280,-20,-1.54,1310,1310,1220,5293,6785600,8055040000,6293000
037350,성도이엔지,970,10,1.04,950,970,940,54963,52589950,14550000000,15000000
045300,성우테크론,1620,-40,-2.41,1600,1650,1600,73147,118215440,9396000000,5800000
015750,성우하이텍,1070,-40,-3.6,1030,1080,1030,48786,51694040,25680000000,24000000
015200,성원파이프,13300,-450,-3.27,13550,13700,13150,1674,22354200,7980000000,600000
026220,성진네텍,770,0,0,750,780,740,16365,12252260,5544000000,7200000
