단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
035460,기산텔레콤,1690,0,0,1740,1740,1650,4098,6866880,23859420000,14118000
024110,기업은행,6650,80,1.22,6650,6700,6620,232455,1548806480,2014628040250,302951585
051490,나라엠앤디,2060,-20,-0.96,2070,2100,2050,63408,131529250,29787600000,14460000
036850,나리지*온,1500,-10,-0.66,1540,1550,1490,92740,140968920,27168750000,18112500
039310,나모,3560,380,11.95,3260,3560,3160,91701,309295510,18512000000,5200000
036800,나이스,12500,150,1.21,12350,12500,12200,2734,33737850,12500000000,1000000
033220,남성알미늄,29700,100,0.34,29700,30000,29700,285,8469500,7128000000,240000
037540,네스테크,1200,50,4.35,1170,1210,1120,168487,194791910,11227694400,9356412
042510,네오웨이브,1130,10,0.89,1130,1170,1120,35079,39617070,14690000000,13000000
042420,네오위즈,29500,450,1.55,29150,29700,29000,15449,453934750,90460334000,3066452
017680,네티션닷컴,25650,-650,-2.47,26100,26550,25550,1679,43409400,21546000000,840000
038990,넥스콘테크,1390,10,0.72,1380,1420,1370,172340,238558740,12389449470,8913273
037220,넥스텔,780,80,11.43,700,780,700,739005,572925940,9372075180,12015481
038980,넥시즈,1950,30,1.56,1930,2030,1920,437144,860196280,33913395750,17391485
033280,넷시큐어테크,850,10,1.19,850,880,840,241990,207580410,9580216550,11270843
047730,넷웨이브,3200,-20,-0.62,3200,3320,3200,9374,30180470,11686400000,3652000
037010,넷컴스토리지,500,0,0,500,510,490,118174,59068010,7839175000,15678350
054050,농우바이오,4190,120,2.95,4100,4250,4070,217531,902566790,59917000000,14300000
040160,누리텔레콤,5910,0,0,5950,6030,5870,7361,43691310,26595000000,4500000
025690,뉴런네트,260,10,4,250,270,250,1299403,335895590,8840000000,34000000
060260,뉴보텍,2430,-70,-2.8,2490,2520,2420,32027,78964710,9622800000,3960000
060300,뉴소프트기술,6150,50,0.82,6150,6160,6030,12253,74789070,32994750000,5365000
045240,뉴씨앤씨,860,-10,-1.15,860,870,800,131602,108813290,9632000000,11200000
012340,뉴인텍,830,-40,-4.6,870,870,830,25067,21153080,6424200000,7740000
049180,뉴테크맨,1050,10,0.96,1030,1070,1020,98794,102918390,7560000000,7200000
023430,니트젠테크,2860,120,4.38,2770,2940,2700,698566,1969104390,32291610780,11290773
039560,다산네트웍스,6360,400,6.71,5990,6430,5990,72767,459150980,32741280000,5148000
037200,다산씨앤아이,380,0,0,380,390,370,414826,157436900,8196410380,21569501
043710,다스텍,1360,40,3.03,1310,1390,1280,724701,972424990,10336000000,7600000
032190,다우데이타,590,0,0,600,610,590,241866,145017850,13115700000,22230000
035720,다음,30600,50,0.16,30800,31600,30100,547335,16911832750,417725679600,13651166
034970,다이넥스,1160,-70,-5.69,1240,1320,1150,3346845,4201288710,18611894920,16044737
040670,단암전자통신,1430,20,1.42,1400,1430,1370,131539,183607440,28242500000,19750000
037640,대경테크노스,5160,-120,-2.27,5220,5390,5130,3905,20362960,3921600000,760000
020400,대동금속,8820,-210,-2.33,9090,9180,8820,100,895410,4233600000,480000
008830,대동기어,6980,-10,-0.14,6890,7000,6790,4529,31203400,4480922680,641966
048470,대동스틸,1350,-30,-2.17,1370,1420,1350,217235,301945420,13500000000,10000000
004780,대륙제관,5980,-10,-0.17,5990,6000,5800,1254,7396620,7176000000,1200000
017650,대림제지,1350,20,1.5,1330,1350,1330,11492,15476290,12150000000,9000000
027700,대백쇼핑,1200,-50,-4,1270,1280,1150,17529,20895540,6000000000,5000000
036490,대백신소재,3780,-80,-2.07,3950,3950,3560,75189,283562290,24324300000,6435000
026970,대백저축은행,1050,30,2.94,1040,1070,1020,1358,1406150,3780000000,3600000
031990,대선조선,20300,-300,-1.46,21300,21300,19500,823,16321750,10271800000,506000
036480,대성미생물,30750,50,0.16,30800,31200,30600,1778,54740450,11685000000,380000
025440,대성엘텍,1630,0,0,1620,1670,1610,37724,61665140,27952413600,17148720
019570,대신개발금융,2630,-20,-0.75,2650,2650,2540,1542,4027220,13676000000,5200000
020180,대신정보통신,500,20,4.17,490,500,480,701290,344338830,15600000000,31200000
000380,대아건설,3950,50,1.28,3920,3970,3880,96848,379662270,44635000000,11300000
033030,대양이앤씨,8000,50,0.63,7950,8050,7900,9539,76187960,190192104000,23774013
006580,대양제지,5910,110,1.9,5810,5990,5810,14012,82498720,15868350000,2685000
038810,대영에이브이,6440,270,4.38,6170,6480,6100,82548,520482620,27546430240,4277396
016890,대웅화학,2600,-70,-2.62,2650,2660,2590,9768,25473210,11050000000,4250000
028040,대원SCN,640,10,1.59,630,640,620,185928,116526160,20734495360,32397649
005710,대원산업,19450,250,1.3,18850,19700,18850,335,6383600,23340000000,1200000
060280,대원씨아이,3000,210,7.53,2820,3110,2720,335771,989121230,13500000000,4500000
048910,대원씨앤에이,5760,260,4.73,5600,5790,5560,52477,300072800,32947200000,5720000
054170,대인정보,2650,-50,-1.85,2680,2700,2650,78489,209814270,26500000000,10000000
003310,대주산업,3800,-40,-1.04,3880,3880,3610,54890,204861480,14209093000,3739235
065500,대진공업,1100,10,0.92,1100,1140,1040,420979,459463510,6989433000,6354030
065690,대진디엠피,9000,100,1.12,8900,9000,8700,31051,275625550,35100000000,3900000
054670,대한뉴팜,3340,140,4.38,3340,3580,3330,1718027,5972194820,24048000000,7200000
041500,대한바이오,2970,30,1.02,2970,3040,2950,87715,262175860,19201317300,6465090
023910,대한약품,2770,60,2.21,2730,2800,2720,2450,6726760,16620000000,6000000
026230,대현테크,820,-20,-2.38,840,850,800,385019,315225240,15350400000,18720000
037250,대흥멀티통신,1330,20,1.53,1300,1340,1300,242201,320147640,29386197050,22094885
045380,더존디지털,15700,-200,-1.26,15900,15900,15400,13246,208394850,67290200000,4286000
060410,데이타게이트,1080,20,1.89,1080,1090,1050,186429,199197650,6177600000,5720000
013650,데코,3310,20,0.61,3310,3360,3250,30496,100377050,21147454290,6388959
053070,덱트론,1420,-60,-4.05,1460,1500,1410,76346,109572750,7185200000,5060000
047060,덴소풍성,4920,-430,-8.04,5270,5400,4810,19898,100607660,49200000000,10000000
039850,델타정보통신,1260,-50,-3.82,1300,1310,1250,230693,294687050,9248703660,7340241
027710,도드람B&F,1040,10,0.97,1030,1050,1030,83936,87083790,32155553040,30918801
036180,도원텔레콤,220,20,10,200,220,200,1532121,325769010,4977294740,22624067
005160,동국산업,3690,40,1.1,3650,3710,3630,4722,17335820,16974000000,4600000
007390,동보중공업,780,30,4,750,780,750,129939,99943320,8380827000,10744650
044640,동부정보기술,1150,30,2.68,1120,1160,1120,56185,63793380,6900000000,6000000
031960,동산진흥,9500,-250,-2.56,9410,9760,9320,2565,24073940,6650000000,700000
026960,동서,71500,-900,-1.24,72400,72400,71000,611,43491900,213070000000,2980000
055000,동서정보기술,3020,320,11.85,2730,3020,2570,102026,301889300,16308000000,5400000
025950,동신건설,44100,1200,2.8,44650,44650,42500,265,11643100,12348000000,280000
009730,동신에스엔티,670,10,1.52,660,680,650,574363,382096050,19343159960,28870388
041930,동아화성,1060,70,7.07,1010,1100,990,11220,11518620,8904000000,8400000
023020,동양매직,2030,20,1,2000,2250,2000,78458,164920830,17052000000,8400000
036270,동양반도체,3120,-10,-0.32,3210,3210,3080,76573,239677540,20092800000,6440000
030790,동양시스템즈,6150,480,8.47,5680,6250,5680,122268,732403510,16728000000,2720000
060380,동양에스텍,1340,-30,-2.19,1340,1380,1340,13273,17955170,9581000000,7150000
007150,동양텔레콤,1700,-230,-11.92,1700,1700,1700,51468,87495600,13090000000,7700000
048640,동우에이엘티,8800,-190,-2.11,8670,8800,8500,273,2349950,8096000000,920000
013120,동원개발,2550,-50,-1.92,2530,2590,2530,22355,57036510,23156065500,9080810
019560,동원창투,490,20,4.26,470,490,460,120070,56972690,24843000000,50700000
032960,동일기연,2230,30,1.36,2250,2380,2160,96945,218204940,15164000000,6800000
023790,동일철강,51900,-900,-1.7,49500,52600,49500,30,1508800,4671000000,90000
005290,동진쎄미켐,1900,20,1.06,1930,1940,1860,451560,856919850,71440000000,37600000
054250,동진에코텍,2300,-40,-1.71,2310,2320,2260,12271,28054870,12157800000,5286000
025900,동화기업,3520,20,0.57,3550,3550,3450,18514,64779860,64370028800,18286940
060560,동화씨엠테크,1570,160,11.35,1450,1570,1410,154421,237025900,11304000000,7200000
053170,두리정보통신,2540,-60,-2.31,2620,2700,2520,98504,255557790,7620000000,3000000
033330,두림티앤씨,880,-10,-1.12,890,910,850,16878,14761940,9152000000,10400000
032590,두일통신,3980,-120,-2.93,3960,4110,3960,8174,32588320,3422800000,860000
035430,드림라인,2050,10,0.49,2050,2070,2040,89400,183473350,48431250000,23625000
052310,드림원,1740,-20,-1.14,1770,1830,1730,38187,67800600,7482000000,4300000
046390,디날리아이티,2090,50,2.45,2040,2110,2020,57817,118608950,11265733270,5390303
046400,디브이에스,1730,-60,-3.35,1800,1830,1700,510569,893117640,32992812700,19070990
034750,디씨씨,980,0,0,990,1000,970,47275,46183390,17272500000,17625000
039840,디에스아이,1220,0,0,1210,1220,1190,47091,56513500,10624831160,8708878
065270,디엠티,7300,310,4.43,6920,7300,6750,94996,669102580,29200000000,4000000
044180,디와이,1640,-40,-2.38,1650,1660,1620,51199,83919700,16728000000,10200000
053200,디이시스,1870,-30,-1.58,1900,1900,1760,20137,36529460,8602000000,4600000
043360,디지아이,18450,250,1.37,18450,18700,18100,293840,5413555100,136530000000,7400000
060240,디지탈온넷,3490,0,0,3440,3520,3400,4138,14321260,29665000000,8500000
045970,디지탈캠프,1180,-20,-1.67,1190,1230,1170,97619,116752910,14495462200,12284290
046320,디지탈퍼스트,1250,10,0.81,1240,1260,1240,63308,79029540,16475000000,13180000
038340,디지털텍,7710,30,0.39,7670,7810,7660,113013,871848860,66090120000,8572000
033130,디지틀조선,900,20,2.27,880,910,880,121597,108690800,25824793500,28694215
047440,레이젠,5670,410,7.79,5390,5860,5280,1857540,10426590870,54999000000,9700000
026040,로만손,1290,-10,-0.77,1290,1320,1290,52079,67353830,12900000000,10000000
014190,로지트,1620,0,0,1620,1630,1580,19563,31551170,19728155880,12177874
034600,로커스,4800,40,0.84,4800,4930,4700,153057,737049030,60000000000,12500000
044370,로토토,3070,100,3.37,3000,3130,2990,905313,2753864750,32618283360,10624848
051170,루보,1130,30,2.73,1100,1140,1080,88897,98897220,7797000000,6900000
067130,룸앤데코,4330,-50,-1.14,4320,4450,4220,43798,189796510,4964444590,1146523
058470,리노공업,5070,340,7.19,4730,5190,4730,117195,577738930,33614100000,6630000
056140,리더컴,400,-20,-4.76,420,430,400,273945,113585900,5848000000,14620000
012700,리드코프,10550,0,0,10550,10750,10400,120721,1276439900,97648690000,9255800
020860,리타워텍,1010,0,0,1020,1040,1010,1057984,1078551450,30484504780,30182678
020865,리타워텍우,7900,80,1.02,7500,7900,7500,2404,18479670,790000000,100000
042500,링네트,1660,40,2.47,1650,1750,1600,393186,663818060,10292000000,6200000
038920,링크웨어,4300,70,1.65,4380,4380,4140,11302,48141180,23397301900,5441233
032860,마담포라,10000,40,0.4,9850,10150,9750,6738,66868950,6031520000,603152
045400,마스타테크론,1300,10,0.78,1340,1340,1250,10146,12873580,7540000000,5800000
045280,마이다스페안MF,4650,50,1.09,0,0,0,0,0,110585230500,23781770
067410,마이차익3호-MF,5130,0,0,0,0,0,0,0,62125223400,12110180
038290,마크로젠,8290,-30,-0.36,8510,8580,8280,162734,1361252270,37139200000,4480000
005990,매일유업,5340,-30,-0.56,5350,5450,5240,27226,144110310,71556000000,13400000
036880,맥시스템,490,10,2.08,480,500,480,461083,224567210,10875114880,22194112
056200,메디오피아,940,60,6.82,880,940,880,195392,177160400,6580000000,7000000
028090,명화네트,8590,150,1.78,8400,8920,8400,3398,29256910,4466800000,520000
048150,모닷텔,3830,-270,-6.59,4050,4160,3770,870880,3487604820,35236000000,9200000
046000,모디아,8100,-160,-1.94,8370,8400,7940,972228,7935835640,32351691600,3994036
036610,모바일원,490,0,0,490,500,480,694416,341046340,13586746460,27728054
051810,모보아이피씨,2200,-20,-0.9,2220,2220,2160,9215,20126870,15180000000,6900000
033200,모아텍,8850,380,4.49,8570,8850,8510,214062,1853614630,88018560000,9945600
006920,모헨즈,610,0,0,620,630,610,60089,37303090,5124000000,8400000
001810,무림제지,9650,0,0,9640,9810,9420,8156,78979400,19420625000,2012500
033920,무학,5630,-50,-0.88,5690,5780,5570,101096,570151770,66602900000,11830000
034510,무한투자,2460,20,0.82,2470,2500,2440,50165,123899940,14345598240,5831544
038390,미디어솔루션,6500,-100,-1.52,6450,6730,6350,22508,146863460,20009424500,3078373
052540,미래셀렉티브MF,5210,0,0,0,0,0,0,0,110785570250,21264025
067700,미래오리엔탈-MF,4130,0,0,0,0,0,0,0,20980400000,5080000
042950,미래코리아1MF,3990,0,0,0,0,0,0,0,26499186000,6641400
018890,미르피아,540,0,0,540,560,520,1748479,947975800,5414988780,10027757
002670,미주제강,4330,-70,-1.59,4410,4490,4260,66036,287521170,10456084000,2414800
025980,미창,2120,20,0.95,2090,2150,2000,64413,134026270,8904000000,4200000
018700,바른손,730,0,0,730,740,730,2318768,1694658660,28968537440,39682928
053030,바이넥스,4210,450,11.97,4210,4210,4210,67120,282575200,19787000000,4700000
027830,바이넥스트,520,10,1.96,510,530,500,50359,25775340,20800000000,40000000
052260,바이오랜드,3680,210,6.05,3680,3840,3650,292879,1089719260,23552000000,6400000
053110,바이오메디아,930,-20,-2.11,960,960,910,44965,41798390,5347500000,5750000
041830,바이오스페이,2630,70,2.73,2580,2680,2560,83949,220087260,14991000000,5700000
035960,바이오시스,580,0,0,590,600,580,99214,58078500,5922960000,10212000
038720,반도체ENG,5490,100,1.86,5450,5550,5380,136771,747509730,30647101500,5582350
036260,반포텍,3170,-130,-3.94,3290,3340,3020,50129,159666950,8004250000,2525000
046310,백금정보통신,3850,-20,-0.52,3860,3950,3840,14892,57562830,26719000000,6940000
066110,백산OPC,5870,270,4.82,5630,5900,5630,900515,5223408080,89811000000,15300000
036620,버추얼텍,4020,50,1.26,3980,4110,3970,269504,1088661880,48240000000,12000000
002480,범양사,9060,460,5.35,9060,9060,9060,1,9060,5915382720,652912
038280,벤처코스닥MF,3270,-40,-1.21,3210,3400,3210,6565,21658200,43778106000,13387800
037630,벤트리,4590,490,11.95,4180,4590,4040,21970853,96105367810,101896324650,22199635
040750,벨로체피아노,1420,150,11.81,1260,1420,1260,1358494,1878390640,9232960700,6502085
053470,벨코정보통신,1820,20,1.11,1810,1820,1780,31182,56224950,11359036780,6241229
014100,보령메디앙스,1870,0,0,1910,1910,1820,81727,152050590,17204000000,9200000
006910,보성파워텍,700,10,1.45,710,710,690,67147,46983230,9828000000,14040000
060230,보이스웨어,3150,330,11.7,2930,3150,2930,859123,2672897950,24192000000,7680000
030950,보진재,12950,150,1.17,12750,13750,12400,211037,2758359650,13986000000,1080000
048550,볼빅,1170,-20,-1.68,1170,1200,1150,8710,10269610,11372400000,9720000
026940,부국철강,10150,50,0.5,10000,10250,10000,4825,48716750,12586000000,1240000
014470,부방테크론,4690,130,2.85,4800,4800,4550,1886,8705900,6284600000,1340000
025270,부산방직,6730,-80,-1.17,6630,6920,6630,4536,30628620,5384000000,800000
007830,부산저축은행,14900,300,2.05,14700,14950,14000,18797,277486950,56143200000,3768000
019430,부산창업투자,130,0,0,0,0,0,0,0,5408000000,41600000
049690,브레인컨설팅,2570,180,7.53,2390,2570,2370,39748,98453840,11051000000,4300000
043610,블루코드,2200,0,0,2210,2250,2200,24079,53179770,11000000000,5000000
053590,비젼텔레콤,380,10,2.7,360,380,360,151775,55706600,5926480000,15596000
054220,비츠로시스,2490,0,0,2530,2540,2460,87344,217350160,19920000000,8000000
042370,비츠로테크,1990,0,0,1990,2030,1960,102624,203914830,17412500000,8750000
032850,비트컴퓨터,1370,30,2.24,1350,1380,1340,79848,108067180,18042373920,13169616
032680,비티씨정보,1300,40,3.17,1260,1390,1220,8533059,11164698170,60020487800,46169606
032685,비티씨정보우,2490,120,5.06,2600,2610,2450,16073,40604050,2490000000,1000000
040020,사라콤,2950,-10,-0.34,2880,3010,2850,22630,66198850,17110000000,5800000
052560,사이어스,1960,40,2.08,1910,2130,1910,153616,311209580,5880000000,3000000
014970,삼륭물산,8250,150,1.85,8010,8250,8000,104,842510,8353125000,1012500
018310,삼목정공,920,-20,-2.13,930,930,850,762,680340,9016000000,9800000
016670,삼미정보,1080,10,0.93,1060,1140,1060,38725,41618390,4320000000,4000000
009620,삼보산업,109500,500,0.46,99000,109500,99000,33,3355500,15330000000,140000
035400,삼보정보통신,8390,340,4.22,8060,8650,8060,11087,92420010,11242230840,1339956
023600,삼보판지,10350,-150,-1.43,10700,10700,10200,908,9275950,14490000000,1400000
046430,삼성광전,4750,340,7.71,4530,4890,4420,526096,2479433360,24462500000,5150000
009300,삼아약품,5160,50,0.98,5200,5200,5080,1832,9384750,32250000000,6250000
054540,삼영엠텍,680,10,1.49,660,680,660,73594,49265430,7480000000,11000000
023810,삼영케불,1620,0,0,1620,1620,1580,29211,46693940,10594800000,6540000
019120,삼우,1620,20,1.25,1590,1660,1580,29372,47332670,9784800000,6040000
026250,삼우이엠씨,2100,30,1.45,2110,2130,2050,281883,587961320,31111080000,14814800
031860,삼우통신공업,890,0,0,880,910,870,106213,93894660,10680000000,12000000
037760,삼원정밀금속,420,0,0,410,430,410,470854,197651480,9744000000,23200000
032280,삼일,2010,-40,-1.95,2030,2060,1990,21620,43734190,17238322800,8576280
002290,삼일기업공사,5840,80,1.39,5780,5860,5730,3959,22822120,7241600000,1240000
041310,삼일인포마인,2920,40,1.39,2970,2970,2860,2345,6784630,16305653760,5584128
009520,삼정피앤에이,7470,20,0.27,7450,7470,7390,7233,53777950,22410000000,3000000
037460,삼지전자,1500,10,0.67,1490,1540,1480,42686,64507470,18750000000,12500000
032750,삼진,8150,80,0.99,7980,8150,7980,248,1995680,4890000000,600000
000250,삼천당제약,1510,10,0.67,1520,1540,1500,184210,279541310,30200000000,20000000
024950,삼천리자전,1270,20,1.6,1240,1280,1230,337386,424203530,12700000000,10000000
031330,삼테크,2800,60,2.19,2770,2820,2750,114178,317530610,28000000000,10000000
017480,삼현철강,1460,30,2.1,1450,1580,1420,206031,309342620,11463109700,7851445
010960,삼호개발,1260,40,3.28,1250,1270,1160,3122109,3824738100,18018000000,14300000
033210,삼화기연,1620,-40,-2.41,1630,1670,1580,117655,192135660,8100000000,5000000
041650,상신브레이크,1570,-10,-0.63,1580,1610,1520,92227,143024470,23573550000,15015000
042600,새로닉스,1150,20,1.77,1130,1180,1130,554863,644435560,13800000000,12000000
035610,새롬기술,6970,420,6.41,6800,7330,6540,7802239,54906322310,252465374460,36221718
065620,샤인,1220,20,1.67,1200,1240,1180,201508,242409530,14030000000,11500000
066300,샤인시스템,2220,-130,-5.53,2320,2360,2220,283643,647666090,7992000000,3600000
038530,서두인칩,1480,40,2.78,1420,1520,1420,273040,404142070,17760000000,12000000
006730,서부트럭터미,14100,100,0.71,14000,14100,13700,1018,14115500,20177100000,1431000
046890,서울반도체,15750,300,1.94,15550,15750,15150,276038,4272030050,180000450000,11428600
031950,서울시스템,350,20,6.06,340,360,320,2737446,948872430,18368934500,52482670
036120,서울신용평가,270,-10,-3.57,270,280,270,246811,67066310,5400000000,20000000
031390,서울이동통신,290,-10,-3.33,300,300,290,937116,274286710,30203523200,104150080
032980,서울일렉트론,770,-10,-1.28,790,800,760,438522,342701790,12412400000,16120000
027040,서울전자통신,300,10,3.45,280,320,280,1083248,327887910,2305960500,7686535
018680,서울제약,18050,-350,-1.9,18550,19000,17800,5322,97007050,11281250000,625000
016140,서주관광개발,34850,450,1.31,33800,34850,33700,140,4746350,17425000000,500000
011370,서한,4280,130,3.13,4100,4370,4100,10924,45943440,7678311440,1793998
065710,서호전기,2550,-40,-1.54,2600,2600,2410,114525,286663660,13132500000,5150000
033790,서화정보통신,1130,-40,-3.42,1170,1170,1130,86809,99274500,9768850000,8645000
035890,서희이엔씨,610,0,0,620,630,610,138761,85948950,11102000000,18200000
003100,선광,3450,20,0.58,3430,3520,3400,11836,40480960,22770000000,6600000
050110,선양테크,1440,10,0.7,1440,1450,1390,171884,244752140,12096000000,8400000
014620,성광벤드,1020,0,0,1000,1020,990,32884,33028960,29172000000,28600000
041140,성광엔비텍,1370,-30,-2.14,1440,1450,1360,17520,24446560,8621410000,6293000
037350,성도이엔지,1060,0,0,1100,1120,1040,279031,302187660,15900000000,15000000
045300,성우테크론,1810,70,4.02,1760,1810,1680,121508,212977690,10498000000,5800000
015750,성우하이텍,1130,0,0,1130,1150,1120,32177,36340320,27120000000,24000000
015200,성원파이프,14750,1550,11.74,13600,14750,13600,7754,113180650,8850000000,600000
026220,성진네텍,750,-10,-1.32,770,770,740,85579,64825390,5400000000,7200000
037650,성진산업,1380,30,2.22,1350,1380,1310,39473,52793030,6955200000,5040000
043260,성호전자,880,0,0,900,900,880,70808,62657830,12584000000,14300000
053320,세고,3360,180,5.66,3230,3400,3100,62380,204348570,11760000000,3500000
024940,세광알미늄,5230,10,0.19,5140,5270,5140,1506,7886610,5230000000,1000000
035450,세넥스테크,1400,0,0,1410,1440,1390,200097,281401000,30928616600,22091869
053060,세동,1400,0,0,1390,1410,1350,86690,119268820,8571080000,6122200
033040,세림아이텍,40,-10,-20,50,50,40,4584067,192785890,1266526440,31663161
