단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
057030,YBM넷,3800,25,0.66,3800,3840,3780,17624,67043305,61988248600,16312697
040300,YTN,3490,-90,-2.51,3570,3585,3480,86810,305637980,146580000000,42000000
051390,YW,3680,-15,-0.41,3695,3710,3680,6816,25216220,41787754240,11355368
052220,iMBC,3000,15,0.5,2980,3010,2940,47594,141072905,69000000000,23000000
079940,가비아,15620,-10,-0.06,15370,15800,15370,23793,370204560,211427384080,13535684
078890,가온그룹,5540,-50,-0.89,5610,5610,5520,59462,329555070,96452269780,17410157
399720,가온칩스,78500,-2500,-3.09,80400,81800,78500,111212,8873950800,901833120000,11488320
036620,감성코퍼레이션,4180,-55,-1.3,4240,4250,4135,717714,3011654865,379313648560,90744892
217730,강스템바이오텍,3175,-235,-6.89,3420,3500,3130,902001,2961270010,177602911875,55937925
114190,강원에너지,21000,-650,-3,21650,21650,20300,468352,9837414800,548583798000,26123038
094480,갤럭시아머니트리,5890,-320,-5.15,6210,6250,5880,295559,1779342720,231063745820,39229838
039240,경남스틸,3095,-15,-0.48,3105,3120,3085,28503,88257495,83501874380,26979604
053950,경남제약,1124,39,3.59,1101,1145,1076,548083,606862248,40006983848,35593402
011040,경동제약,6620,40,0.61,6580,6700,6550,216506,1434271510,203689230920,30768766
024910,경창산업,2650,115,4.54,2515,2700,2515,758496,2010698605,94920363250,35819005
198440,고려시멘트,1939,33,1.73,1900,1964,1851,447944,859400463,62009142440,31979960
049720,고려신용정보,10530,40,0.38,10490,10600,10370,38090,399269090,150579000000,14300000
014570,고려제약,6210,-30,-0.48,6240,6240,6010,56802,347308020,68310000000,11000000
348150,고바이오랩,6980,-80,-1.13,7030,7120,6970,36472,255205450,133650359680,19147616
950190,고스트스튜디오,10490,0,0,10600,10600,10400,5514,57596070,142453067080,13579892
098460,고영,12260,-260,-2.08,12460,12580,12240,1094250,13558998240,841707296300,68654755
035290,골드앤에스,670,19,2.92,657,699,657,373386,252663818,31121877880,46450564
900280,골든센츄리,97,0,0,0,0,0,0,0,19924215936,205404288
215000,골프존,74700,-100,-0.13,74800,75300,74100,14561,1091078400,468773500500,6275415
121440,골프존뉴딘홀딩스,3635,25,0.69,3590,3655,3565,62846,227063930,155711833430,42836818
366030,공구우먼,6420,-10,-0.16,6430,6640,6290,385357,2495651950,145437717000,22653850
014200,광림,1006,0,0,0,0,0,0,0,91250936176,90706696
029480,광무,6640,140,2.15,6200,7210,6200,4317625,29248306490,321861603120,48473133
026910,광진실업,3165,-20,-0.63,3185,3215,3165,5312,16891525,20273106825,6405405
421800,교보12호스팩,2665,0,0,0,0,0,0,0,15936700000,5980000
440790,교보13호스팩,2365,20,0.85,2355,2365,2350,3066,7215725,9578250000,4050000
456490,교보14호스팩,2315,25,1.09,2290,2320,2280,5012,11545105,9723000000,4200000
465320,교보15호스팩,2170,0,0,2170,2170,2165,2938,6374575,8267700000,3810000
053270,구영테크,2750,65,2.42,2695,2780,2695,187598,515510975,75378613750,27410405
066620,국보디자인,15530,-620,-3.84,16210,16230,15530,4912,77935010,116475000000,7500000
043650,국순당,7300,190,2.67,7080,8170,6830,10824673,81355751970,130365619200,17858304
006050,국영지앤엠,1124,-11,-0.97,1135,1145,1109,107491,120568787,39222253132,34895243
060480,국일신동,2370,-20,-0.84,2390,2405,2355,92491,219390090,26283300000,11090000
078130,국일제지,800,0,0,0,0,0,0,0,901924696800,1127405871
307750,국전약품,5430,50,0.93,5370,5510,5360,122362,663635350,266446130670,49069269
035080,그래디언트,15380,-300,-1.91,15570,15660,15350,32629,504097790,223434241920,14527584
453450,그리드위즈,42500,-7000,-14.14,46600,49300,40500,3733332,161417189100,337566875000,7942750
204020,그리티,3145,-40,-1.26,3200,3200,3090,90460,283578190,63363667350,20147430
402490,그린리소스,24700,-1550,-5.9,26100,26200,24350,232713,5851989850,204168816800,8265944
114450,그린생명과학,1999,-11,-0.55,2010,2040,1994,9831,19723158,39980000000,20000000
186230,그린플러스,11480,-220,-1.88,11700,11790,11290,111439,1280188650,124215758240,10820188
900070,글로벌에스엠,432,-7,-1.59,438,439,431,47238,20500054,23217394176,53743968
204620,글로벌텍스프리,4130,30,0.73,4250,4250,4085,878997,3643583395,234533812240,56787848
019660,글로본,680,-31,-4.36,713,713,680,236374,164405051,23657707280,34790746
053260,금강철강,5160,10,0.19,5100,5210,5100,35581,183185080,96595200000,18720000
282720,금양그린파워,13430,-130,-0.96,13470,13710,13300,103135,1393792050,162764885000,12119500
036190,금화피에스시,26000,-100,-0.38,26350,26350,25950,3992,104040100,156000000000,6000000
049080,기가레인,760,-3,-0.39,772,772,752,144273,109266600,64511343720,84883347
420770,기가비스,53200,-2400,-4.32,55700,55900,52500,171300,9160602700,674350325600,12675758
035460,기산텔레콤,2120,-10,-0.47,2130,2130,2080,116411,250855190,30903960800,14577340
308100,까스텔바작,3835,5,0.13,3830,3865,3810,2514,9620885,25405851055,6624733
407400,꿈비,11340,680,6.38,10500,12150,10270,11926451,135127454210,139022435160,12259474
187790,나노,1025,0,0,0,0,0,0,0,31611850750,30840830
286750,나노브릭,1811,18,1,1795,1845,1775,144394,261373196,37477846349,20694559
121600,나노신소재,125400,-1000,-0.79,126000,130800,123900,341070,43412430200,1529388181200,12196078
247660,나노씨엠에스,9800,-100,-1.01,9820,10000,9740,23619,232647830,42570416000,4343920
039860,나노엔텍,3495,-105,-2.92,3655,3680,3495,536317,1916562915,112224736590,32110082
091970,나노캠텍,599,-10,-1.64,609,611,591,56341,33856027,22413078307,37417493
417010,나노팀,14600,20,0.14,14860,15140,14560,220168,3266567360,287975188800,19724328
405920,나라셀라,4980,-130,-2.54,5100,5150,4975,71059,358491320,64132818480,12878076
051490,나라엠앤디,4965,-10,-0.2,4960,5000,4910,14914,73821365,70503000000,14200000
137080,나래나노텍,5880,-90,-1.51,6000,6010,5870,34991,206962680,65029401360,11059422
190510,나무가,13380,-130,-0.96,13410,13650,13350,58391,786197330,217617457920,16264384
242040,나무기술,1995,3,0.15,1985,2000,1980,99928,198515741,69039496680,34606264
089600,나스미디어,17640,360,2.08,17310,17670,17270,33812,593103380,204062395320,11568163
293580,나우IB,1010,14,1.41,981,1020,981,204202,205026431,96727700000,95770000
138610,나이벡,18240,910,5.25,17490,18470,17040,271023,4874362800,187552672320,10282493
130580,나이스디앤비,5780,-40,-0.69,5820,5820,5750,1303,7528690,89012000000,15400000
036800,나이스정보통신,21550,0,0,21550,22100,21400,2818,60985000,215500000000,10000000
267320,나인테크,3070,5,0.16,3035,3095,3020,247648,757930165,134048799280,43664104
111710,남화산업,5290,-80,-1.49,5370,5370,5280,5191,27546860,108910520000,20588000
091590,남화토건,4590,-5,-0.11,4595,4595,4520,9500,43132655,53886600000,11740000
168330,내츄럴엔도텍,2245,10,0.45,2235,2245,2215,13608,30229430,71289750500,31754900
094860,네오리진,1563,19,1.23,1619,1619,1500,77198,118575960,33447526347,21399569
253590,네오셈,10800,-40,-0.37,11020,11390,10800,1433806,15962137800,473786971200,43869164
212560,네오오토,9970,60,0.61,9910,10210,9910,38416,387019360,78513381110,7874963
095660,네오위즈,20300,-100,-0.49,20400,20600,20200,68073,1382965400,447284495700,22033719
042420,네오위즈홀딩스,18490,-220,-1.18,18690,18710,18390,13516,250637830,163763452340,8856866
950220,네오이뮨텍,1569,-15,-0.95,1556,1589,1552,143194,224583191,155123052585,98867465
311390,네오크레마,6000,20,0.33,5890,6030,5860,22239,131312530,65874882000,10979147
085910,네오티스,3340,-15,-0.45,3345,3365,3335,5767,19297235,46542292120,13934818
092730,네오팜,31550,-900,-2.77,32700,32750,31150,81229,2582464850,258942239550,8207361
290660,네오펙트,1015,-39,-3.7,1045,1057,1003,96360,98659300,41991850215,41371281
306620,네온테크,2820,90,3.3,2775,2880,2735,173549,485637185,119750394780,42464679
153460,네이블,7070,70,1,7010,7070,6940,1502,10523910,46167198980,6530014
007390,네이처셀,10670,-130,-1.2,10800,10800,10490,273363,2907941600,684556854520,64157156
033640,네패스,16840,-170,-1,16900,16960,16810,70885,1196136270,388316961680,23059202
330860,네패스아크,27000,-950,-3.4,27400,27650,27000,82686,2254906000,328969215000,12184045
089140,넥스턴바이오,3335,-10,-0.3,3360,3410,3260,38068,127258240,37627561045,11282627
137940,넥스트아이,342,-8,-2.29,351,352,340,439439,151336408,26785779264,78320992
396270,넥스트칩,13330,-640,-4.58,13830,13940,13260,396516,5348237150,241125570200,18088940
348210,넥스틴,69000,400,0.58,68500,69200,67500,59181,4052042400,714657840000,10357360
225570,넥슨게임즈,15750,470,3.08,15270,16080,15220,805627,12692265630,1036409377500,65803770
217270,넵튠,5750,0,0,5760,5840,5750,30875,178690360,268019862500,46612150
104620,노랑풍선,7150,-160,-2.19,7310,7370,7140,47918,346101990,113271200900,15842126
194700,노바렉스,9990,540,5.71,9370,10180,9370,260868,2580793630,187360931520,18754848
285490,노바텍,18880,270,1.45,18670,19170,18500,21455,405861640,199671689280,10575831
145170,노브랜드,22300,-1800,-7.47,23900,23900,22300,331441,7558230000,176994587100,7936977
106520,노블엠앤비,411,0,0,0,0,0,0,0,15904036272,38695952
376930,노을,2915,-125,-4.11,3050,3080,2865,567980,1680072085,107700679900,36947060
142280,녹십자엠에스,4060,-10,-0.25,4070,4085,4040,19758,80174710,85813016660,21136211
234690,녹십자웰빙,8850,-170,-1.88,9040,9040,8750,55710,492342690,157107642600,17752276
065560,녹원씨엔아이,11540,0,0,0,0,0,0,0,189726555040,16440776
054050,농우바이오,8020,-10,-0.12,8030,8140,7980,17983,144796700,128565099220,16030561
069140,누리플랜,1600,-81,-4.82,1681,1681,1595,97302,157609311,20964388800,13102743
040160,누리플렉스,3370,-20,-0.59,3360,3390,3315,27972,93579510,40627152950,12055535
332290,누보,1465,-14,-0.95,1479,1479,1459,29667,43468460,48908736395,33384803
348340,뉴로메카,31400,-550,-1.72,32150,32300,31350,39024,1232922850,330694438000,10531670
060260,뉴보텍,526,-4,-0.75,530,530,506,193310,100105022,21860583670,41560045
123840,뉴온,307,-2,-0.65,307,309,304,74013,22774070,86607711977,282109811
012340,뉴인텍,761,5,0.66,756,788,751,126959,98050644,38740350282,50907162
214870,뉴지랩파마,1383,0,0,0,0,0,0,0,64719014598,46796106
270870,뉴트리,10350,450,4.55,9910,10360,9830,46239,468001020,95222318400,9200224
144960,뉴파워프라즈마,6560,-80,-1.2,6620,6700,6500,156662,1031718140,286623613440,43692624
085670,뉴프렉스,6720,20,0.3,6700,6780,6640,163383,1095729150,164309113920,24450761
064260,다날,3955,-80,-1.98,4035,4055,3935,1182026,4705707935,272693453200,68949040
340360,다보링크,2415,-85,-3.4,2490,2605,2360,1587513,3931566030,104782531980,43388212
039560,다산네트웍스,3560,-30,-0.84,3590,3600,3545,119757,426722040,140641292360,39505981
154040,다산솔루에타,1640,19,1.17,1587,1641,1587,79593,129205364,29438154160,17950094
032190,다우데이타,11380,-50,-0.44,11420,11470,11380,36346,415029670,435854000000,38300000
323350,다원넥스뷰,9460,150,1.61,9420,10120,9210,303188,2883961820,71859210060,7596111
068240,다원시스,11600,0,0,11710,11730,11500,169959,1967999490,442695869200,38163437
020400,대동금속,8310,-30,-0.36,8280,8340,8250,5171,42791680,26501969460,3189166
008830,대동기어,9150,-50,-0.54,9100,9300,9090,28582,261301090,82235808000,8987520
048470,대동스틸,4220,15,0.36,4200,4305,4125,150753,638997840,42200000000,10000000
004780,대륙제관,4105,-5,-0.12,4110,4110,4070,13291,54252845,65282631895,15903199
017650,대림제지,7900,0,0,7870,7950,7840,6695,52736770,71100000000,9000000
007720,대명소노시즌,522,-12,-2.25,534,534,521,62853,33061662,52617834900,100800450
389260,대명에너지,16990,-130,-0.76,17450,17450,16990,46908,803734620,289679500000,17050000
317850,대모,8610,-180,-2.05,8740,8890,8600,110212,959213290,71673256200,8324420
290670,대보마그네틱,24200,-900,-3.59,24950,25600,24200,48170,1193730750,190155372000,7857660
078140,대봉엘에스,11460,320,2.87,11140,11540,10840,430146,4860162960,127052195340,11086579
065150,대산F&B,145,0,0,0,0,0,0,0,18165948725,125282405
036480,대성미생물,11060,450,4.24,11100,11820,10820,713498,8025969810,42028000000,3800000
027830,대성창투,2685,50,1.9,2630,2730,2615,2072828,5565192175,144990000000,54000000
104040,대성파인텍,995,-17,-1.68,1013,1013,985,437628,433984404,35745929215,35925557
129920,대성하이텍,4700,0,0,4700,4760,4650,25230,118551805,64460749100,13715053
438220,대신밸런스제13호스팩,2275,0,0,0,0,0,0,0,12831000000,5640000
442310,대신밸런스제14호스팩,2295,-5,-0.22,2310,2330,2270,9335,21486370,15399450000,6710000
457390,대신밸런스제15호스팩,2255,-30,-1.31,2270,2285,2240,6385,14535130,15863925000,7035000
457630,대신밸런스제16호스팩,2175,-10,-0.46,2155,2185,2155,23324,50677670,15899250000,7310000
471050,대신밸런스제17호스팩,2190,0,0,2175,2200,2170,21085,46182920,13271400000,6060000
020180,대신정보통신,1080,2,0.19,1071,1100,1068,405302,438197242,41503228200,38428915
045390,대아티아이,3090,15,0.49,3345,3385,3080,7294560,23669624075,217762734930,70473377
108380,대양전기공업,13690,-610,-4.27,14560,14560,13520,346670,4806717320,130976788770,9567333
006580,대양제지,5800,0,0,6390,6420,5750,90851,535270350,155730000000,26850000
007680,대원,4440,-35,-0.78,4475,4600,4440,7028,31414760,59702344560,13446474
048910,대원미디어,10180,360,3.67,9820,11950,9810,2349441,25970692600,128053670280,12578946
005710,대원산업,6240,130,2.13,6100,6240,6090,13520,83146040,125034624000,20037600
290380,대유,2300,0,0,0,0,0,0,0,56841307600,24713612
120240,대정화금,16720,320,1.95,16320,16790,16300,38110,632703790,120223337520,7190391
003310,대주산업,1700,15,0.89,1690,1719,1690,308455,526220148,60166995000,35392350
078600,대주전자재료,143600,-2400,-1.64,144000,146500,139200,495735,71103322100,2223013154800,15480593
096350,대창솔루션,443,-5,-1.12,448,448,441,425399,189266211,72546126987,163761009
140520,대창스틸,2595,0,0,2565,2620,2565,9489,24560490,54778485585,21109243
131220,대한과학,5700,-10,-0.18,5710,5720,5660,17411,99017450,42490593000,7454490
010170,대한광통신,1127,-6,-0.53,1115,1132,1110,93686,104947378,83974084082,74511166
054670,대한뉴팜,7940,80,1.02,7900,8070,7810,83612,666376040,113978064800,14354920
023910,대한약품,28450,50,0.18,28600,28600,28150,9082,257128800,170700000000,6000000
021040,대호특수강,4040,10,0.25,4035,4040,4025,5232,21090175,43843643480,10852387
021045,대호특수강우,7860,0,0,7780,7860,7750,545,4226910,3334573560,424246
067080,대화제약,10400,230,2.26,10170,10400,10000,98674,1007448320,193613160000,18616650
298540,더네이쳐홀딩스,13270,-310,-2.28,13580,13610,12960,201812,2647420460,195746778520,14751076
032860,더라미,3640,0,0,0,0,0,0,0,147040941320,40395863
393890,더블유씨피,31300,-1150,-3.54,32700,32700,31300,171884,5459106950,1054701013400,33696518
299170,더블유에스아이,1858,28,1.53,1830,1875,1825,49343,91007993,55791955254,30027963
224060,더코디,5900,10,0.17,5890,6190,5640,34761,203531350,28015548200,4748398
043090,더테크놀로지,489,-9,-1.81,497,497,475,92891,45057361,34676335728,70912752
213420,덕산네오룩스,41050,-200,-0.48,41450,41800,40650,102419,4221623500,1019319897950,24831179
317330,덕산테코피아,54300,-2800,-4.9,55400,58900,54200,555155,30955680800,1083813121800,19959726
077360,덕산하이메탈,8000,80,1.01,7820,8170,7690,513270,4058301170,363496016000,45437002
090410,덕신이피씨,1654,0,0,1649,1664,1643,109826,181107155,76223093130,46084095
263600,덕우전자,7860,-20,-0.25,7880,8020,7860,63401,502228190,125212236600,15930310
194480,데브시스터즈,58500,5900,11.22,54500,59100,54100,378844,21684353400,702782730000,12013380
263800,데이타솔루션,5580,-50,-0.89,5620,5700,5570,69311,389367540,90487400400,16216380
206560,덱스터,6190,-110,-1.75,6310,6400,6080,126627,783251430,157298645840,25411736
261200,덴티스,8980,-20,-0.22,8980,9050,8810,35184,313297700,141971106000,15809700
067990,도이치모터스,4890,-40,-0.81,4875,4955,4875,29718,146087500,152477779500,31181550
006620,동구바이오제약,7100,220,3.2,6890,7170,6790,484669,3418313580,202101443200,28464992
100130,동국S&C,2925,0,0,2950,2950,2900,75900,221353930,167143275000,57143000
005160,동국산업,8100,460,6.02,7550,8450,7510,1412578,11468333060,439380304200,54244482
075970,동국알앤에스,3320,-25,-0.75,3350,3365,3285,103977,344159570,61088000000,18400000
086450,동국제약,18280,-80,-0.44,18360,18620,18100,159808,2917286760,812728800000,44460000
099410,동방선기,2580,-30,-1.15,2610,2705,2540,49283,127570250,36120000000,14000000
033500,동성화인텍,12030,-90,-0.74,12190,12190,12020,92889,1121700390,360773612820,29989494
025950,동신건설,20800,-850,-3.93,21500,21700,20150,43505,907176900,174720000000,8400000
088130,동아엘텍,9400,-300,-3.09,9700,9950,9330,60028,569892120,100231617200,10662938
041930,동아화성,7960,430,5.71,7540,8220,7540,1523298,12193261050,125768000000,15800000
060380,동양에스텍,2265,-130,-5.43,2375,2400,2250,366711,856499045,44620500000,19700000
079960,동양이엔피,20900,50,0.24,20850,21000,20550,58151,1207250250,164274000000,7860000
228340,동양파일,2290,35,1.55,2260,2290,2190,33619,74738030,45800000000,20000000
088910,동우팜투테이블,2640,20,0.76,2655,2665,2620,197663,522015320,68195856960,25831764
094170,동운아나텍,19040,-540,-2.76,19600,19600,19040,150348,2895805180,360860950240,18952781
013120,동원개발,2610,-25,-0.95,2635,2650,2580,67531,175923370,237009141000,90808100
109860,동일금속,9140,-20,-0.22,9160,9160,9120,873,7964940,83174000000,9100000
032960,동일기연,11480,-320,-2.71,11800,11920,11480,41273,482875090,45762988040,3986323
023790,동일철강,989,25,2.59,964,1040,953,102638,102126661,19495827663,19712667
