단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
478390,KB제29호스팩,2025,10,0.5,2015,2030,2000,8719,17610710,12595500000,6220000
486630,KB제30호스팩,2005,0,0,2005,2010,2005,13743,27605115,10646550000,5310000
021320,KCC건설,4030,30,0.75,4000,4150,4000,13890,56524465,86242000000,21400000
036670,KCI,6640,-40,-0.6,6600,6690,6590,37687,249457310,74832800000,11270000
044180,KD,408,11,2.77,397,424,387,434608,174030170,10900861992,26717799
046440,KG모빌리언스,4645,50,1.09,4560,4675,4560,142655,658494600,180344763360,38825568
151860,KG에코솔루션,5110,160,3.23,4950,5130,4950,80015,402363760,253471340220,49603002
035600,KG이니시스,9240,10,0.11,9170,9310,9170,73007,676118600,257836970160,27904434
226360,KH 건설,2555,0,0,0,0,0,0,0,60698450260,23756732
111870,KH 미래물산,8910,0,0,0,0,0,0,0,43928518590,4930249
060720,KH바텍,8560,190,2.27,8450,8620,8290,51110,433632400,202678903520,23677442
058400,KNN,762,-2,-0.26,767,771,762,79415,60747113,100911446640,132429720
101000,KS인더스트리,2245,-50,-2.18,2275,2350,2185,201199,452400565,67685894655,30149619
122450,KX,3280,-45,-1.35,3305,3340,3260,46761,153790720,148701961920,45335964
052900,KX하이텍,878,4,0.46,865,891,865,36310,31929127,48384399926,55107517
376190,LB루셈,3885,105,2.78,3745,3990,3745,8226,31721280,95571000000,24600000
061970,LB세미콘,3480,120,3.57,3340,3495,3340,83597,287898035,152370380160,43784592
309960,LB인베스트먼트,3530,30,0.86,3530,3575,3375,92590,326142010,81956853670,23217239
225190,LK삼양,3310,45,1.38,3240,3430,3120,22452640,74120699690,167977336400,50748440
060370,LS마린솔루션,14760,470,3.29,14480,15500,14340,2084897,31213653050,482192285040,32668854
417200,LS머트리얼즈,11360,260,2.34,11140,11430,11130,351118,3954192180,768534206240,67652659
078020,LS증권,4030,30,0.75,4000,4095,3990,23956,96494820,223589195700,55481190
476080,M83,16390,890,5.74,16810,18210,16220,8076919,139915120670,127596150000,7785000
086960,MDS테크,958,17,1.81,941,966,941,233212,222211929,88923272904,92821788
038340,MIT,1233,0,0,0,0,0,0,0,39979891836,32424892
160550,NEW,2360,35,1.51,2305,2360,2290,60722,141530530,65858410160,27906106
053290,NE능률,3305,20,0.61,3220,3445,3220,114637,379713350,54619444635,16526307
060250,NHN KCP,7940,120,1.53,7810,7980,7760,130303,1028439130,318875251340,40160611
104200,NHN벅스,3110,50,1.63,3060,3155,3060,15889,49311695,46113680500,14827550
222160,NPX,8040,0,0,0,0,0,0,0,79551289560,9894439
024940,PN풍년,6740,240,3.69,6430,6820,6430,311675,2077934710,67400000000,10000000
218410,RFHIC,11990,0,0,12000,12130,11840,134869,1615364940,317548459580,26484442
327260,RF머트리얼즈,5320,40,0.76,5280,5350,5280,24712,139968350,44864788920,8433231
474610,RF시스템즈,5510,-180,-3.16,5620,6020,5450,2381264,13694666380,69327167130,12582063
091340,S&K폴리텍,2515,30,1.21,2485,2580,2410,40981,101410230,29434858315,11703721
419530,SAMG엔터,12950,-60,-0.46,13010,13140,12850,44084,572886810,111252543500,8590930
019550,SBI인베스트먼트,879,154,21.24,722,911,722,32971714,27882887294,142456519425,162066575
950110,SBI핀테크솔루션즈,4955,5,0.1,4955,4975,4950,37176,184192105,119180335700,24052540
036120,SCI평가정보,2080,40,1.96,2010,2100,2010,44452,91551430,73840000000,35500000
246960,SCL사이언스,8570,-30,-0.35,8650,8650,8500,5843,50074720,62418746570,7283401
099220,SDN,1008,13,1.31,996,1011,993,286209,286847086,56621185488,56171811
036540,SFA반도체,3185,5,0.16,3160,3235,3160,249469,800340850,523806065055,164460303
255220,SG,3025,30,1,2950,3085,2870,5045000,15021341670,290045636375,95882855
040610,SG&G,1493,20,1.36,1476,1502,1468,30172,44782121,50892183628,34087196
049470,SGA,308,7,2.33,303,314,301,206003,63227736,18129572692,58862249
184230,SGA솔루션즈,489,1,0.2,483,495,481,48204,23403237,30610989729,62599161
016250,SGC E&C,13910,-150,-1.07,14060,14270,13910,2599,36492680,45118267350,3243585
048550,SM C&C,1625,34,2.14,1590,1640,1590,149325,241015978,157161257500,96714620
063440,SM Life Design,1390,-10,-0.71,1390,1421,1365,428529,589507715,63980524060,46029154
067160,SOOP,105200,-3000,-2.77,108000,109300,104300,116504,12365577200,1209249488400,11494767
289080,SV인베스트먼트,1415,75,5.6,1335,1420,1335,201377,277667128,75326110000,53234000
089230,THE E&M,1010,-2,-0.2,1013,1045,989,99988,101059337,22101782530,21882953
032540,TJ미디어,4590,-5,-0.11,4530,4690,4530,9311,42599645,63946085310,13931609
022220,TKG애강,933,3,0.32,915,944,915,91053,84681386,48324342207,51794579
048770,TPC,2065,0,0,2070,2070,2000,18850,38468185,32416351415,15697991
246690,TS인베스트먼트,857,1,0.12,853,858,850,94622,80813550,35546527734,41477862
317240,TS트릴리온,279,0,0,0,0,0,0,0,29920217238,107240922
057030,YBM넷,3460,105,3.13,3395,3930,3380,5021552,18630214450,56441931620,16312697
040300,YTN,2965,35,1.19,2915,3000,2915,34107,101407750,124530000000,42000000
051390,YW,3700,-5,-0.13,3740,3745,3695,4155,15451420,42014861600,11355368
052220,iMBC,2375,25,1.06,2300,2380,2300,99065,230355390,54625000000,23000000
079940,가비아,13880,-20,-0.14,13950,14300,13760,61414,862975300,187875293920,13535684
078890,가온그룹,3335,60,1.83,3245,3355,3245,25336,83723130,58062873595,17410157
399720,가온칩스,31100,800,2.64,30200,31400,30200,51787,1611655150,357286752000,11488320
036620,감성코퍼레이션,2650,-30,-1.12,2680,2720,2625,1129434,3011361325,242433490400,91484336
198440,강동씨앤엘,1296,-4,-0.31,1300,1331,1296,28251,36803511,78967737216,60931896
217730,강스템바이오텍,2310,-80,-3.35,2395,2455,2265,944306,2216438860,129485084190,56054149
114190,강원에너지,10740,0,0,10740,10980,10570,62109,671286980,280561428120,26123038
094480,갤럭시아머니트리,8510,180,2.16,8350,8680,8330,643660,5475542000,333845921380,39229838
039240,경남스틸,2825,20,0.71,2780,2860,2780,58441,165234825,76217381300,26979604
053950,경남제약,721,4,0.56,717,735,717,267009,194791072,56344245118,78147358
011040,경동제약,6070,60,1,6010,6110,6010,36841,222967050,186766409620,30768766
024910,경창산업,1983,26,1.33,1921,2010,1921,78051,154928314,71029086915,35819005
049720,고려신용정보,10230,-140,-1.35,10370,10390,10200,33800,346916940,146289000000,14300000
014570,고려제약,4520,30,0.67,4490,4590,4485,4115,18607370,49720000000,11000000
348150,고바이오랩,5730,190,3.43,5520,5770,5520,38074,216037290,111012160500,19373850
950190,고스트스튜디오,9360,30,0.32,9260,9390,9250,3446,32136840,127107789120,13579892
098460,고영,8220,240,3.01,7980,8280,7970,486237,3983747850,564342086100,68654755
035290,골드앤에스,399,11,2.84,388,401,388,93140,36712813,19022915520,47676480
900280,골든센츄리,97,0,0,0,0,0,0,0,19924215936,205404288
215000,골프존,72500,0,0,72000,73100,72000,14592,1060994100,454967587500,6275415
121440,골프존뉴딘홀딩스,3610,35,0.98,3575,3610,3550,87230,312032565,154640912980,42836818
366030,공구우먼,3805,85,2.28,3685,3870,3685,30995,117473665,86197899250,22653850
014200,광림,30200,0,0,0,0,0,0,0,91311391200,3023556
029480,광무,2905,150,5.44,2765,2955,2765,616969,1780825560,159801386115,55009083
026910,광진실업,1984,0,0,1983,1998,1974,6558,13013795,12708323520,6405405
440790,교보13호스팩,2120,0,0,2145,2145,2110,3397,7168735,8586000000,4050000
456490,교보14호스팩,2080,15,0.73,2065,2100,2065,8254,17127375,8736000000,4200000
465320,교보15호스팩,2095,10,0.48,2095,2095,2080,15730,32926035,7981950000,3810000
482520,교보16호스팩,2030,0,0,2030,2030,2020,1746,3527605,12383000000,6100000
489210,교보17호스팩,1985,-2,-0.1,1986,1995,1980,79653,158240415,10282300000,5180000
053270,구영테크,2065,50,2.48,2030,2065,2020,27820,56782655,56602486325,27410405
066620,국보디자인,16840,40,0.24,16540,16980,16540,2653,44494800,126300000000,7500000
043650,국순당,4640,90,1.98,4505,4700,4505,42867,198647495,82862530560,17858304
006050,국영지앤엠,1905,-12,-0.63,1920,1994,1874,683973,1315536321,66475437915,34895243
060480,국일신동,1687,-52,-2.99,1739,1739,1671,61854,104155477,18708830000,11090000
078130,국일제지,800,0,0,0,0,0,0,0,901924696800,1127405871
307750,국전약품,3830,200,5.51,3620,4250,3620,1032575,4135772590,187935300270,49069269
035080,그래디언트,13930,0,0,13960,13960,13910,20465,285065390,202369245120,14527584
453450,그리드위즈,16580,640,4.02,15940,16870,15940,65471,1079401400,131690795000,7942750
204020,그리티,2795,-60,-2.1,2850,2875,2795,40344,114429605,56312066850,20147430
402490,그린리소스,12760,350,2.82,12250,13280,12250,141177,1816120470,105473445440,8265944
114450,그린생명과학,1710,-15,-0.87,1720,1740,1701,36668,62718082,34200000000,20000000
186230,그린플러스,9220,90,0.99,9090,9350,9090,21632,199701110,99762133360,10820188
900070,글로벌에스엠,410,0,0,404,410,400,126858,51162778,22035026880,53743968
204620,글로벌텍스프리,4165,205,5.18,3900,4185,3900,720051,2973524255,254548285775,61116035
019660,글로본,612,3,0.49,609,649,605,218867,135499857,21291936552,34790746
053260,금강철강,4150,50,1.22,4145,4350,4100,8184,34036915,77688000000,18720000
282720,금양그린파워,9550,-210,-2.15,9660,9880,9460,169673,1627810100,115741225000,12119500
036190,금화피에스시,25750,650,2.59,25200,26300,25050,16267,413994850,154500000000,6000000
049080,기가레인,601,9,1.52,592,605,590,160093,96002077,51014891547,84883347
420770,기가비스,23900,-100,-0.42,24150,24700,23750,77202,1855543150,302950616200,12675758
035460,기산텔레콤,1729,-7,-0.4,1722,1780,1720,35259,60847506,25204220860,14577340
308100,까스텔바작,2605,60,2.36,2505,2610,2505,9240,23639700,17257429465,6624733
407400,꿈비,5470,50,0.92,5350,5560,5350,33191,181566820,67059322780,12259474
187790,나노,1025,0,0,0,0,0,0,0,31611850750,30840830
286750,나노브릭,1460,102,7.51,1385,1470,1359,210358,301548781,30214056140,20694559
121600,나노신소재,68500,300,0.44,68000,69900,67900,69679,4775734300,835431343000,12196078
247660,나노씨엠에스,6420,20,0.31,6340,6500,6310,14289,92826480,27887966400,4343920
039860,나노엔텍,3445,160,4.87,3275,3460,3275,226973,772286205,110619232490,32110082
091970,나노캠텍,717,17,2.43,700,731,698,186360,133396252,26828342481,37417493
417010,나노팀,9070,150,1.68,9060,9930,8910,3709703,34894460510,178899654960,19724328
405920,나라셀라,3220,-170,-5.01,3260,3370,3220,200636,654914860,41467404720,12878076
051490,나라엠앤디,3900,60,1.56,3820,3935,3820,34693,135413085,55380000000,14200000
137080,나래나노텍,3145,165,5.54,2980,3240,2950,27574,84346525,34781882190,11059422
190510,나무가,12600,40,0.32,12410,12730,12410,32039,402787050,204931238400,16264384
242040,나무기술,1542,-3,-0.19,1568,1585,1524,231627,357773430,53362859088,34606264
089600,나스미디어,14600,500,3.55,14050,14600,14050,25732,371192820,168895179800,11568163
293580,나우IB,876,7,0.81,860,888,860,193091,167316372,83158636200,94929950
138610,나이벡,16640,2040,13.97,14520,17440,14420,3245599,53099730420,181261466880,10893117
130580,나이스디앤비,5030,-30,-0.59,5060,5060,4980,1319,6625640,77462000000,15400000
036800,나이스정보통신,18490,170,0.93,18320,18570,18310,3578,66166540,184900000000,10000000
267320,나인테크,1930,24,1.26,1906,1939,1904,46020,88520960,84271720720,43664104
111710,남화산업,5240,40,0.77,5190,5320,5100,6377,33081400,107881120000,20588000
091590,남화토건,4030,-5,-0.12,4020,4035,3960,12306,49077005,47312200000,11740000
168330,내츄럴엔도텍,1579,-10,-0.63,1585,1593,1520,59670,92862045,50140987100,31754900
094860,네오리진,1253,160,14.64,1212,1387,1165,8203892,10693035430,26813659957,21399569
253590,네오셈,9670,-230,-2.32,9840,10140,9610,518773,5081888340,424214815880,43869164
212560,네오오토,7400,-10,-0.13,7470,7540,7320,16761,123890180,58274726200,7874963
095660,네오위즈,20050,110,0.55,19940,20450,19910,55741,1126457330,438229160800,21856816
042420,네오위즈홀딩스,19200,-490,-2.49,19690,19700,19010,12200,234176330,170051827200,8856866
950220,네오이뮨텍,1210,13,1.09,1198,1210,1197,195550,235411461,119629632650,98867465
311390,네오크레마,6690,130,1.98,6500,6700,6460,21522,140690930,84653848410,12653789
085910,네오티스,3280,0,0,3300,3300,3270,6881,22589295,45706203040,13934818
092730,네오팜,12040,310,2.64,11730,12390,11730,74768,910824740,192976987560,16027989
290660,네오펙트,824,-6,-0.72,830,844,815,50648,41837188,37905002808,46001217
306620,네온테크,2540,25,0.99,2495,2565,2480,1348884,3412509420,109445851720,43088918
153460,네이블,6430,-40,-0.62,6470,6470,6190,2342,14707770,41987990020,6530014
007390,네이처셀,22000,-100,-0.45,21950,22600,21450,993298,21807038850,1415857432000,64357156
033640,네패스,6550,50,0.77,6490,6750,6440,45089,297626590,151037773100,23059202
330860,네패스아크,10160,210,2.11,9930,10180,9930,34789,350659420,123789897200,12184045
089140,넥스턴바이오,3180,125,4.09,3035,3435,3035,544006,1774064780,38702555700,12170615
389650,넥스트바이오메디컬,41650,150,0.36,41100,43450,40550,681578,28607741450,336810471900,8086686
137940,넥스트아이,321,0,0,319,332,315,801437,255582572,25141038432,78320992
396270,넥스트칩,13840,-400,-2.81,14240,14700,13700,512511,7203653270,250350929600,18088940
348210,넥스틴,58000,1100,1.93,58400,60200,55800,77808,4535292500,605360500000,10437250
225570,넥슨게임즈,14010,300,2.19,13800,14130,13790,415235,5804554200,922701037740,65860174
217270,넵튠,5490,10,0.18,5580,5670,5450,91355,507645060,256252063500,46676150
104620,노랑풍선,4855,45,0.94,4800,4970,4760,76153,371672025,76913521730,15842126
473980,노머스,22850,900,4.1,22500,23000,20450,564982,12491988850,244714748450,10709617
194700,노바렉스,7500,160,2.18,7340,7550,7340,47019,351019670,140661360000,18754848
285490,노바텍,12770,90,0.71,12740,13100,12670,28882,372920890,135053361870,10575831
145170,노브랜드,18800,1900,11.24,16900,19450,16900,4059330,76015407050,170700879200,9079834
106520,노블엠앤비,411,0,0,0,0,0,0,0,15904036272,38695952
376930,노을,3115,20,0.65,3270,3430,3105,6814253,22073317395,115090091900,36947060
142280,녹십자엠에스,3590,95,2.72,3515,3600,3515,58319,208049120,78053514340,21741926
234690,녹십자웰빙,9390,590,6.7,8700,9410,8700,120152,1114211360,166693871640,17752276
054050,농우바이오,7360,-60,-0.81,7430,7430,7340,6610,48787910,117984928960,16030561
069140,누리플랜,1146,-8,-0.69,1153,1153,1124,47180,53723858,15015743478,13102743
040160,누리플렉스,2675,-45,-1.65,2795,2795,2670,5873,15983680,32248556125,12055535
332290,누보,974,-7,-0.71,981,981,970,38060,37022936,32516798122,33384803
348340,뉴로메카,23200,-800,-3.33,24600,24600,23000,223678,5240121850,244740744000,10549170
060260,뉴보텍,1041,12,1.17,1029,1046,1009,140979,143814793,14066001369,13512009
123840,뉴온,175,0,0,174,199,166,1327918,235293098,51164768900,292370108
012340,뉴인텍,503,10,2.03,494,504,494,57415,28667486,25606302486,50907162
270870,뉴트리,5840,30,0.52,5700,5880,5700,29047,167568260,53729308160,9200224
144960,뉴파워프라즈마,4600,-45,-0.97,4595,4665,4545,132345,608875365,200986070400,43692624
085670,뉴프렉스,4665,175,3.9,4495,4665,4495,195474,899651975,114062800065,24450761
064260,다날,3050,50,1.67,3005,3065,2995,382840,1157323675,210294572000,68949040
340360,다보링크,1969,-86,-4.18,2095,2105,1949,1222944,2440364923,85431389428,43388212
039560,다산네트웍스,3680,20,0.55,3570,3705,3570,342015,1246593650,145382010080,39505981
154040,다산솔루에타,1111,13,1.18,1098,1111,1093,46611,51065077,19942554434,17950094
032190,다우데이타,10870,180,1.68,10790,10880,10670,29268,315730820,416321000000,38300000
323350,다원넥스뷰,5030,0,0,5030,5060,4950,12220,60928470,40294183160,8010772
068240,다원시스,10010,-160,-1.57,10290,10290,9940,202155,2030317860,382016004370,38163437
464580,닷밀,7270,-320,-4.22,7640,7710,7270,796957,5969393960,66505581960,9147948
020400,대동금속,8310,460,5.86,7970,8960,7570,1321387,11118582090,26501969460,3189166
008830,대동기어,15270,1640,12.03,14120,16940,13500,14412749,225325115120,137239430400,8987520
048470,대동스틸,3480,35,1.02,3510,3590,3450,83787,294259830,34800000000,10000000
004780,대륙제관,4060,65,1.63,4045,4065,3995,18058,73127250,64566987940,15903199
017650,대림제지,6840,70,1.03,6770,6840,6570,24095,160787470,61560000000,9000000
007720,대명소노시즌,788,28,3.68,760,796,760,501058,390708696,79430754600,100800450
389260,대명에너지,10630,280,2.71,10400,10680,10350,18869,197335890,181241500000,17050000
317850,대모,9390,60,0.64,9260,9420,9150,106638,991922870,78166303800,8324420
290670,대보마그네틱,12570,140,1.13,12300,12650,11920,13392,165689770,98770786200,7857660
078140,대봉엘에스,14850,590,4.14,14150,14890,14100,103420,1512075770,164635698150,11086579
065150,대산F&B,145,0,0,0,0,0,0,0,18165948725,125282405
036480,대성미생물,9470,-90,-0.94,9470,9570,9340,6280,59142700,35986000000,3800000
027830,대성창투,1436,25,1.77,1399,1444,1399,123444,175503348,77544000000,54000000
104040,대성파인텍,883,-7,-0.79,890,907,880,66149,58629896,41699663521,47224987
129920,대성하이텍,3680,-55,-1.47,3720,3785,3630,47128,174299250,50471395040,13715053
442310,대신밸런스제14호스팩,2095,0,0,2105,2105,2090,17220,36056370,14057450000,6710000
457390,대신밸런스제15호스팩,2385,0,0,0,0,0,0,0,16778475000,7035000
457630,대신밸런스제16호스팩,2095,0,0,0,0,0,0,0,15314450000,7310000
471050,대신밸런스제17호스팩,2055,5,0.24,2070,2070,2045,16069,32981915,12453300000,6060000
478780,대신밸런스제18호스팩,2005,-15,-0.74,2025,2025,2005,3007,6043160,15859550000,7910000
482690,대신밸런스제19호스팩,2000,0,0,2005,2005,1999,61258,122542130,11230000000,5615000
020180,대신정보통신,846,-1,-0.12,823,850,823,79497,66283455,32510862090,38428915
045390,대아티아이,2755,15,0.55,2735,2780,2715,376811,1035353280,194154153635,70473377
108380,대양전기공업,12360,120,0.98,12200,12590,12190,34211,424352670,118252235880,9567333
007680,대원,4385,30,0.69,4310,4385,4275,4332,18737485,58962788490,13446474
048910,대원미디어,7260,90,1.26,7050,7310,7050,24495,175943130,91323147960,12578946
005710,대원산업,6070,40,0.66,6050,6090,5980,11913,71947750,121628232000,20037600
290380,대유,2300,0,0,0,0,0,0,0,56841307600,24713612
120240,대정화금,12730,230,1.84,12380,12730,12380,4541,57203710,91533677430,7190391
003310,대주산업,1341,21,1.59,1318,1341,1302,42657,56544671,47461141350,35392350
078600,대주전자재료,92400,6800,7.94,85600,92800,85600,187210,17030902300,1430406793200,15480593
096350,대창솔루션,332,-5,-1.48,337,337,325,640679,210782958,54368654988,163761009
140520,대창스틸,2140,-15,-0.7,2150,2170,2140,18861,40500500,45173780020,21109243
131220,대한과학,4490,-35,-0.77,4490,4525,4460,15435,69293640,33470660100,7454490
010170,대한광통신,769,29,3.92,741,769,735,172790,129744719,57299086654,74511166
054670,대한뉴팜,7030,170,2.48,6850,7050,6850,27159,189328980,100915087600,14354920
023910,대한약품,27250,-50,-0.18,27200,27250,26950,6194,167446900,163500000000,6000000
021040,대호특수강,1138,-12,-1.04,1193,1193,1134,38535,43985353,24700032812,21704774
021045,대호특수강우,2765,-330,-10.66,3000,3000,2765,25513,71447260,2346080380,848492
067080,대화제약,13050,410,3.24,12800,13250,12650,230096,3004876140,242947282500,18616650
298540,더네이쳐홀딩스,9780,400,4.26,9390,9890,9390,53730,523851080,144410071680,14765856
032860,더라미,1448,-62,-4.11,1547,1547,1432,241333,352212325,58493209624,40395863
393890,더블유씨피,12280,120,0.99,12160,12430,12110,74022,911572570,413793241040,33696518
299170,더블유에스아이,1339,30,2.29,1309,1347,1309,33123,44173572,40207442457,30027963
224060,더코디,4240,45,1.07,4155,4450,4155,12143,51512330,20133207520,4748398
043090,더테크놀로지,321,-18,-5.31,335,339,320,311161,101660981,23917597650,74509650
213420,덕산네오룩스,24650,150,0.61,24300,25150,24300,65028,1616163100,612088562350,24831179
317330,덕산테코피아,33500,2900,9.48,30350,33700,30350,237346,7724732350,685965564000,20476584
077360,덕산하이메탈,3695,30,0.82,3645,3730,3640,133490,490934745,167889722390,45437002
090410,덕신이피씨,1542,1,0.06,1540,1550,1533,58196,89501286,71061674490,46084095
263600,덕우전자,5160,70,1.38,5040,5200,5040,24181,123982630,82200399600,15930310
194480,데브시스터즈,32500,2000,6.56,30550,32950,30550,158200,5078500750,391321125000,12040650
263800,데이타솔루션,4785,30,0.63,4750,4855,4740,110016,525469850,77609733300,16219380
206560,덱스터,8320,0,0,8620,8900,8320,281710,2396633960,211425643520,25411736
261200,덴티스,6160,140,2.33,5970,6170,5970,18565,112774100,97387752000,15809700
067990,도이치모터스,4965,100,2.06,4855,4980,4835,152338,751429060,149851395750,30181550
006620,동구바이오제약,5050,220,4.55,4800,5060,4800,75233,375447290,143748209600,28464992
100130,동국S&C,2275,55,2.48,2215,2275,2205,58461,131280420,130000325000,57143000
005160,동국산업,5120,90,1.79,5040,5140,5000,102834,522070770,277731747840,54244482
075970,동국알앤에스,2610,5,0.19,2665,2680,2595,249399,666084350,48024000000,18400000
086450,동국제약,16710,90,0.54,16700,16960,16570,115351,1939770750,742926600000,44460000
099410,동방선기,2730,10,0.37,2740,2745,2695,41352,112442920,38220000000,14000000
033500,동성화인텍,14280,360,2.59,13810,14300,13810,317491,4494458740,428249974320,29989494
025950,동신건설,20900,-50,-0.24,20900,21300,20600,92863,1941797150,175560000000,8400000
088130,동아엘텍,3825,0,0,3770,3940,3770,55987,214915650,66881326050,17485314
041930,동아화성,5720,50,0.88,5580,5750,5580,10028,56975460,90376000000,15800000
060380,동양에스텍,1395,3,0.22,1392,1427,1384,19780,27626312,27481500000,19700000
079960,동양이엔피,19000,50,0.26,18720,19150,18630,19541,368895990,149340000000,7860000
228340,동양파일,1761,8,0.46,1750,1767,1750,5460,9589936,35220000000,20000000
088910,동우팜투테이블,1958,16,0.82,1942,1958,1934,24633,47854981,50578593912,25831764
094170,동운아나텍,16710,500,3.08,16210,16840,16140,291150,4799290980,318613045680,19067208
013120,동원개발,2460,55,2.29,2400,2500,2390,142030,346840160,223387926000,90808100
