단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
161570,THE MIDONG,366,0,0,0,0,0,0,0,7721265564,21096354
032540,TJ미디어,5670,-190,-3.24,5900,5950,5670,65844,376836430,78992223030,13931609
022220,TKG애강,1208,-10,-0.82,1215,1215,1182,63808,76380249,62567851432,51794579
048770,TPC,3605,-80,-2.17,3685,3685,3510,333796,1190396635,56591257555,15697991
246690,TS인베스트먼트,1319,-43,-3.16,1355,1368,1300,176018,232648501,54709299978,41477862
317240,TS트릴리온,428,-17,-3.82,445,446,428,1076880,468544943,41345923500,96602625
057030,YBM넷,4935,-295,-5.64,5270,5270,4900,272817,1358997115,80503159695,16312697
040300,YTN,5660,-140,-2.41,5760,5780,5540,215937,1219454070,237720000000,42000000
051390,YW,3825,0,0,3805,3825,3710,15403,57907955,43434282600,11355368
052220,iMBC,3070,-100,-3.15,3165,3165,3030,102899,327695880,70610000000,23000000
079940,가비아,17640,-360,-2,18080,18140,17450,35691,630925100,238769465760,13535684
078890,가온그룹,4920,-120,-2.38,5000,5070,4890,90946,446888730,83500513080,16971649
399720,가온칩스,58900,1400,2.43,59900,60500,56200,795325,46348540500,676662048000,11488320
036620,감성코퍼레이션,2960,55,1.89,2945,3055,2905,1902426,5689868930,268438184960,90688576
217730,강스템바이오텍,1998,1,0.05,2035,2035,1910,392665,770527191,111763974150,55937925
114190,강원에너지,14740,-880,-5.63,15650,15670,14700,164105,2469452180,385053580120,26123038
094480,갤럭시아머니트리,8350,-430,-4.9,8600,8600,8120,1243349,10341667750,327569147300,39229838
039240,경남스틸,3050,-60,-1.93,3080,3115,3045,104582,319890830,82287792200,26979604
053950,경남제약,1441,-63,-4.19,1483,1500,1433,847943,1237930421,51290092282,35593402
011040,경동제약,6370,-160,-2.45,6520,6530,6320,105914,677229960,195997039420,30768766
024910,경창산업,2385,-35,-1.45,2420,2445,2380,90383,217106290,85428326925,35819005
198440,고려시멘트,1713,-19,-1.1,1732,1732,1698,65996,112851547,54781671480,31979960
049720,고려신용정보,10080,30,0.3,10100,10290,10030,163778,1664204850,144144000000,14300000
014570,고려제약,6810,-130,-1.87,6950,6950,6760,36270,247196280,74910000000,11000000
348150,고바이오랩,11170,-1110,-9.04,12250,12250,11160,483630,5561743640,210802563360,18872208
950190,고스트스튜디오,12500,-190,-1.5,12500,13100,12380,74928,949591190,169748650000,13579892
098460,고영,15610,-10,-0.06,15810,16150,15550,1616319,25730738820,1071700725550,68654755
035290,골드앤에스,572,-16,-2.72,595,595,559,183770,104890418,26569722608,46450564
900280,골든센츄리,114,-10,-8.06,123,124,112,6996707,810044143,23416088832,205404288
215000,골프존,82500,-700,-0.84,84500,84500,82200,18346,1518768400,517721737500,6275415
121440,골프존뉴딘홀딩스,3645,-85,-2.28,3735,3760,3635,50144,183909080,156140201610,42836818
366030,공구우먼,5750,-200,-3.36,5920,5950,5710,88828,515248140,130055512500,22618350
014200,광림,1006,0,0,0,0,0,0,0,91250936176,90706696
029480,광무,3040,225,7.99,2880,3150,2840,3706195,11244070750,145579188640,47887891
026910,광진실업,3840,105,2.81,3785,3840,3700,5880,22213050,24596755200,6405405
397880,교보11호스팩,3610,-25,-0.69,3655,3800,3535,104096,381228985,16028400000,4440000
421800,교보12호스팩,2210,0,0,2210,2210,2205,25449,56215025,13215800000,5980000
440790,교보13호스팩,2190,0,0,2170,2215,2170,1488,3278935,8869500000,4050000
456490,교보14호스팩,2195,10,0.46,2170,2200,2170,6559,14394285,9219000000,4200000
465320,교보15호스팩,2120,0,0,2120,2125,2105,26495,55820310,8077200000,3810000
053270,구영테크,2655,-145,-5.18,2780,2795,2645,275408,743654390,72774625275,27410405
066620,국보디자인,13640,-260,-1.87,13900,13950,13620,6510,89147140,102300000000,7500000
043650,국순당,6000,-180,-2.91,6200,6200,5990,169388,1024411380,107149824000,17858304
006050,국영지앤엠,1296,-56,-4.14,1360,1360,1293,163813,214389169,45224234928,34895243
060480,국일신동,2470,-90,-3.52,2560,2560,2470,81673,204191840,27392300000,11090000
078130,국일제지,800,0,0,0,0,0,0,0,102093978400,127617473
307750,국전약품,5910,-190,-3.11,6070,6100,5890,221410,1319961390,289999379790,49069269
035080,그래디언트,13120,-450,-3.32,13570,13700,13070,58756,776367250,190601902080,14527584
204020,그리티,3055,-70,-2.24,3125,3125,3030,53665,165031055,61550398650,20147430
402490,그린리소스,29250,-1600,-5.19,31150,31150,29250,239345,7133870400,239380362000,8183944
114450,그린생명과학,2165,-85,-3.78,2260,2260,2065,76997,166126305,43300000000,20000000
186230,그린플러스,8030,-250,-3.02,8320,8320,7860,51741,415101120,86886109640,10820188
900070,글로벌에스엠,540,-16,-2.88,558,558,540,89543,49064524,29021742720,53743968
204620,글로벌텍스프리,5160,-200,-3.73,5400,5410,5100,800742,4149593730,289203082440,56047109
019660,글로본,855,-32,-3.61,879,901,855,116032,101049589,29746087830,34790746
053260,금강철강,5000,-130,-2.53,5160,5160,4985,25930,130170780,93600000000,18720000
282720,금양그린파워,11130,-540,-4.63,11650,12060,10800,92494,1030525400,134890035000,12119500
036190,금화피에스시,24900,-400,-1.58,25300,25350,24900,5469,136742950,149400000000,6000000
049080,기가레인,1279,-76,-5.61,1343,1357,1276,2544083,3314985980,108565800813,84883347
420770,기가비스,70000,-1600,-2.23,71700,72500,69900,69376,4887362100,887303060000,12675758
035460,기산텔레콤,2550,-85,-3.23,2635,2650,2515,141992,363662470,37172217000,14577340
308100,까스텔바작,4495,-120,-2.6,4615,4615,4455,11305,50998275,29778174835,6624733
407400,꿈비,10980,-440,-3.85,11450,11490,10910,322314,3632423230,134609024520,12259474
187790,나노,1252,-40,-3.1,1291,1291,1198,611300,753511506,38612719160,30840830
286750,나노브릭,2625,-245,-8.54,2870,2875,2460,768787,2016769890,54096926625,20608353
121600,나노신소재,109400,-4300,-3.78,114500,114700,109400,104486,11643035200,1330290653200,12159878
247660,나노씨엠에스,13290,-150,-1.12,13490,13580,12800,30217,395060190,57730696800,4343920
039860,나노엔텍,3430,-135,-3.79,3520,3560,3430,69718,241471860,91950160610,26807627
091970,나노캠텍,999,-11,-1.09,1020,1020,970,41090,40739783,37380075507,37417493
417010,나노팀,14010,-190,-1.34,14190,14650,14000,131999,1879645060,268352135280,19154328
405920,나라셀라,5840,-180,-2.99,6010,6610,5800,415394,2562077180,75207963840,12878076
051490,나라엠앤디,5900,-140,-2.32,6040,6040,5860,47555,280720260,83780000000,14200000
137080,나래나노텍,6300,-180,-2.78,6430,6490,6170,40354,253523520,69674358600,11059422
190510,나무가,14310,-480,-3.25,14850,14850,14190,157553,2269624270,232571615040,16252384
242040,나무기술,2440,0,0,2395,2620,2355,6953052,17288684000,84439284160,34606264
089600,나스미디어,21250,-950,-4.28,22050,22100,21250,36234,779990250,245823463750,11568163
293580,나우IB,1145,-40,-3.38,1185,1185,1138,502567,579969967,109656650000,95770000
138610,나이벡,18370,-780,-4.07,19100,19240,18210,118684,2203405690,186174439000,10134700
130580,나이스디앤비,5880,-70,-1.18,5940,5950,5820,10657,62355800,90552000000,15400000
036800,나이스정보통신,20200,-650,-3.12,20900,20900,20200,7132,145694050,202000000000,10000000
267320,나인테크,3165,-55,-1.71,3210,3225,3130,291049,918648860,138196889160,43664104
111710,남화산업,6270,-240,-3.69,6340,6430,6250,8631,54425960,129086760000,20588000
091590,남화토건,6150,-280,-4.35,6450,6450,6130,92531,572707620,72201000000,11740000
168330,내츄럴엔도텍,2160,-65,-2.92,2185,2205,2150,31781,68862300,68590584000,31754900
094860,네오리진,406,0,0,0,0,0,0,0,42410668650,104459775
253590,네오셈,10640,-940,-8.12,11140,11250,10490,3566635,38584863080,462267089200,43446155
212560,네오오토,8880,-70,-0.78,8950,8970,8630,53939,473833010,69929671440,7874963
095660,네오위즈,25200,-450,-1.75,25600,25800,24750,161823,4057123100,555249718800,22033719
042420,네오위즈홀딩스,24650,-900,-3.52,25300,25550,24550,24756,614805600,218321746900,8856866
950220,네오이뮨텍,1748,-78,-4.27,1826,1854,1710,421548,733768663,172820328820,98867465
311390,네오크레마,6200,-250,-3.88,6450,6580,6070,60695,377699480,49950889000,8056595
085910,네오티스,3620,-50,-1.36,3670,3680,3585,69614,251307105,50444041160,13934818
092730,네오팜,27500,-900,-3.17,28000,28400,27000,57630,1595090300,225702427500,8207361
290660,네오펙트,1200,-24,-1.96,1220,1220,1187,77987,93217619,46378749600,38648958
306620,네온테크,2690,-75,-2.71,2765,2765,2640,264906,709209340,112209602830,41713607
153460,네이블,6980,-90,-1.27,7030,7070,6910,6766,47135920,45579497720,6530014
007390,네이처셀,7450,-160,-2.1,7610,7610,7370,195140,1455007490,477970812200,64157156
033640,네패스,18940,-490,-2.52,19690,19900,18820,254922,4874597470,436741285880,23059202
330860,네패스아크,26400,0,0,27000,27400,25550,151382,3999410450,321658788000,12184045
089140,넥스턴바이오,4725,-270,-5.41,4995,4995,4715,78738,378295665,44431702875,9403535
137940,넥스트아이,727,-46,-5.95,773,775,705,1468455,1083981508,56939361184,78320992
396270,넥스트칩,15440,-980,-5.97,16510,16510,15250,448745,6994075840,278701881600,18050640
348210,넥스틴,67100,-100,-0.15,67600,68600,66200,70670,4740771800,689676077200,10278332
225570,넥슨게임즈,14360,-140,-0.97,14510,14630,14310,124490,1789855390,944812897200,65794770
217270,넵튠,6710,-130,-1.9,6790,6820,6650,59391,397831430,312566226500,46582150
104620,노랑풍선,6370,-220,-3.34,6550,6590,6340,50038,322983890,100914342620,15842126
194700,노바렉스,11480,-350,-2.96,11720,11840,11470,126359,1465282910,215305655040,18754848
285490,노바텍,23300,-1200,-4.9,24600,24600,23300,60058,1415191750,246416862300,10575831
106520,노블엠앤비,411,0,0,0,0,0,0,0,15904036272,38695952
376930,노을,3365,-150,-4.27,3490,3515,3340,502838,1703112200,124326856900,36947060
142280,녹십자엠에스,4220,-130,-2.99,4395,4395,4170,124376,525779200,89114934260,21117283
234690,녹십자웰빙,7810,-510,-6.13,8320,8320,7660,172918,1366300560,138645275560,17752276
065560,녹원씨엔아이,11540,0,0,0,0,0,0,0,188284055040,16315776
054050,농우바이오,8020,-130,-1.6,8150,8150,7980,31999,256834940,128565099220,16030561
069140,누리플랜,1950,-95,-4.65,2045,2045,1950,145857,289385332,25550348850,13102743
040160,누리플렉스,3890,-65,-1.64,3955,3985,3860,57461,224417085,46896031150,12055535
332290,누보,1730,56,3.35,1662,1800,1660,1398779,2468789781,57755709190,33384803
348340,뉴로메카,45700,-1000,-2.14,46700,48150,42800,2473025,111752850350,481297319000,10531670
060260,뉴보텍,803,-31,-3.72,834,840,803,77951,63677251,33372716135,41560045
012340,뉴인텍,1028,-27,-2.56,1055,1055,978,152104,156312400,52332562536,50907162
214870,뉴지랩파마,1383,0,0,0,0,0,0,0,45813404598,33126106
270870,뉴트리,6910,-300,-4.16,7090,7110,6880,27091,187394120,63573547840,9200224
144960,뉴파워프라즈마,4820,-130,-2.63,4945,4960,4815,107190,520513610,210598447680,43692624
085670,뉴프렉스,6150,-330,-5.09,6480,6550,6100,732864,4555260870,150372180150,24450761
064260,다날,4290,-140,-3.16,4430,4475,4280,930801,4033949160,295791381600,68949040
340360,다보링크,1968,-372,-15.9,2300,2310,1903,2274244,4598439965,85388001216,43388212
039560,다산네트웍스,4195,-80,-1.87,4355,4435,4135,918893,3921014010,165727590295,39505981
154040,다산솔루에타,1865,-2,-0.11,1867,1880,1847,66426,123337450,33476925310,17950094
032190,다우데이타,13060,-320,-2.39,13390,13410,13050,146065,1919330370,500198000000,38300000
068240,다원시스,15580,-160,-1.02,15770,15960,15230,262293,4073951350,533824348460,34263437
020400,대동금속,10500,-710,-6.33,11020,11180,10220,112974,1186255800,33486243000,3189166
008830,대동기어,11350,170,1.52,11060,11840,10590,1886300,21285928260,102008352000,8987520
048470,대동스틸,3765,-120,-3.09,3885,3885,3750,181808,689468080,37650000000,10000000
004780,대륙제관,3985,-35,-0.87,4020,4050,3850,23052,91469290,63374248015,15903199
017650,대림제지,7920,20,0.25,7910,7990,7840,6697,52823600,71280000000,9000000
007720,대명소노시즌,599,-10,-1.64,610,610,598,147989,88852418,60379469550,100800450
389260,대명에너지,15550,-660,-4.07,16320,16320,15460,29297,459872730,265127500000,17050000
317850,대모,8750,-330,-3.63,9050,9070,8670,126427,1110212500,72838675000,8324420
290670,대보마그네틱,29350,-900,-2.98,30200,30450,29300,49695,1474027800,230622321000,7857660
078140,대봉엘에스,8600,-440,-4.87,9010,9040,8590,145120,1264855450,95344579400,11086579
036480,대성미생물,10560,-20,-0.19,10820,11300,10550,289136,3153824330,40128000000,3800000
027830,대성창투,1759,-103,-5.53,1851,1888,1759,1463115,2637730582,94986000000,54000000
104040,대성파인텍,1166,-30,-2.51,1191,1197,1163,126272,148653120,36497293646,31301281
129920,대성하이텍,6990,300,4.48,6730,7080,6600,1067395,7367308350,95868220470,13715053
438220,대신밸런스제13호스팩,2275,0,0,0,0,0,0,0,12831000000,5640000
442310,대신밸런스제14호스팩,2190,0,0,2195,2195,2185,1493,3275160,14694900000,6710000
457390,대신밸런스제15호스팩,2145,5,0.23,2130,2145,2130,7087,15153510,15090075000,7035000
457630,대신밸런스제16호스팩,2600,0,0,2615,2640,2585,48173,125610860,19006000000,7310000
020180,대신정보통신,1186,-18,-1.5,1200,1204,1175,472684,560166474,45576693190,38428915
045390,대아티아이,3340,-155,-4.43,3505,3510,3315,1248492,4214764510,235381079180,70473377
108380,대양전기공업,11100,0,0,11090,11100,10730,24845,271868740,106197396300,9567333
006580,대양제지,5200,405,8.45,4985,5200,4825,84121,426647310,139620000000,26850000
007680,대원,4965,5,0.1,4980,5090,4945,3655,18256375,66761743410,13446474
048910,대원미디어,12390,-280,-2.21,12530,12740,12330,56133,698971030,155853140940,12578946
005710,대원산업,5500,-60,-1.08,5530,5530,5370,20875,113498930,110206800000,20037600
290380,대유,2300,0,0,0,0,0,0,0,56841307600,24713612
290120,대유에이피,3555,-190,-5.07,3745,3760,3555,77141,278600170,55156315590,15515138
120240,대정화금,16390,-420,-2.5,16810,16960,16310,49064,808201750,117850508490,7190391
003310,대주산업,1709,23,1.36,1686,1731,1647,1580426,2751407534,60485526150,35392350
078600,대주전자재료,78100,-2000,-2.5,80500,80900,78100,53272,4198595700,1209034313300,15480593
096350,대창솔루션,462,-10,-2.12,472,476,453,593255,272021549,75657586158,163761009
140520,대창스틸,2505,-10,-0.4,2525,2525,2480,12701,31738825,52878653715,21109243
131220,대한과학,6060,-100,-1.62,6130,6160,6030,13402,81312850,45174209400,7454490
010170,대한광통신,1370,-50,-3.52,1423,1431,1366,300069,414906908,102080297420,74511166
054670,대한뉴팜,8610,-150,-1.71,8760,8830,8600,70585,610436590,123595861200,14354920
023910,대한약품,27900,-300,-1.06,28400,28400,27700,9565,266816300,167400000000,6000000
021040,대호특수강,3965,-25,-0.63,3990,4015,3965,3104,12385810,43029714455,10852387
021045,대호특수강우,8400,-90,-1.06,8800,8800,8300,122,1039090,3563666400,424246
067080,대화제약,8880,-120,-1.33,9010,9040,8690,98742,869980530,165315852000,18616650
298540,더네이쳐홀딩스,15940,-660,-3.98,16760,16790,15840,129988,2087199540,234486581440,14710576
032860,더라미,3640,0,0,0,0,0,0,0,143288374320,39364938
393890,더블유씨피,44950,-250,-0.55,45750,46150,44450,163023,7370463800,1514658484100,33696518
299170,더블유에스아이,2120,-50,-2.3,2150,2170,2065,254851,534610680,63659281560,30027963
224060,더코디,6810,-90,-1.3,6810,7000,6800,7103,48729690,32336590380,4748398
213420,덕산네오룩스,41450,-750,-1.78,42600,42600,41150,49831,2066105150,1029252369550,24831179
317330,덕산테코피아,19380,-720,-3.58,20100,20450,19370,186123,3682022680,356154554640,18377428
077360,덕산하이메탈,6770,-210,-3.01,7040,7050,6750,202567,1384222150,307608503540,45437002
090410,덕신하우징,1891,-58,-2.98,1951,1960,1886,403451,769310420,87145023645,46084095
263600,덕우전자,9260,-740,-7.4,9950,10000,9190,431445,4055829600,147514670600,15930310
194480,데브시스터즈,34700,-1200,-3.34,35750,36400,34400,93967,3286320150,415919752000,11986160
263800,데이타솔루션,5200,-240,-4.41,5480,5480,5200,97410,512688220,84325176000,16216380
206560,덱스터,9090,-360,-3.81,9370,9500,8980,224195,2043166410,230992680240,25411736
261200,덴티스,9120,-110,-1.19,9310,9380,8990,113506,1037588860,143679599040,15754342
067990,도이치모터스,4545,-110,-2.36,4660,4695,4535,61309,280489615,141720144750,31181550
006620,동구바이오제약,5540,-230,-3.99,5840,5840,5480,127522,712463960,157696055680,28464992
100130,동국S&C,3180,-95,-2.9,3225,3420,3125,1372367,4495851500,181714740000,57143000
005160,동국산업,5940,110,1.89,5870,6830,5560,14869151,94064022620,322212223080,54244482
075970,동국알앤에스,3730,-50,-1.32,3800,3870,3635,770908,2907897190,68632000000,18400000
086450,동국제약,17190,-780,-4.34,17960,17960,17180,330794,5754930460,764267400000,44460000
099410,동방선기,2235,-50,-2.19,2260,2290,2225,26626,59873620,30264139470,13541002
033500,동성화인텍,11470,-80,-0.69,11700,11700,11470,119370,1375036470,343979496180,29989494
025950,동신건설,18950,-710,-3.61,20200,20550,18950,95556,1878777680,159180000000,8400000
088130,동아엘텍,6120,-50,-0.81,6360,6360,6060,19425,119830580,65257180560,10662938
041930,동아화성,7410,-290,-3.77,7740,7740,7360,63095,469854080,117078000000,15800000
060380,동양에스텍,1995,-50,-2.44,2045,2045,1985,63930,128106415,39301500000,19700000
079960,동양이엔피,17940,-470,-2.55,18410,18590,17790,33455,600555550,141008400000,7860000
228340,동양파일,2350,-55,-2.29,2405,2405,2350,15112,35753105,47000000000,20000000
088910,동우팜투테이블,2930,-50,-1.68,2990,2990,2920,119288,351484505,75687068520,25831764
094170,동운아나텍,20200,-550,-2.65,21000,21400,20200,498948,10323702800,382846176200,18952781
013120,동원개발,2985,-50,-1.65,3030,3035,2980,111825,334721100,271062178500,90808100
109860,동일금속,9230,-40,-0.43,9200,9320,9110,17903,164220250,83993000000,9100000
032960,동일기연,12160,-100,-0.82,12220,12400,12070,14913,182291360,46286906240,3806489
023790,동일철강,1378,-54,-3.77,1432,1440,1361,121200,168378456,27164055126,19712667
005290,동진쎄미켐,39900,-750,-1.85,41200,41850,39650,610791,24748312000,2051438310600,51414494
025900,동화기업,64100,2000,3.22,62100,65100,61800,97877,6216990800,1295806819500,20215395
131970,두산테스나,49300,-250,-0.5,50400,51100,49050,221520,11005097450,838423703800,17006566
073190,듀오백,2650,55,2.12,2570,2690,2515,71531,185038730,31715306000,11968040
