단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
467930,IBKS제23호스팩,2165,0,0,2155,2170,2150,3355,7270160,9157950000,4230000
469480,IBKS제24호스팩,2185,-5,-0.23,2190,2190,2160,1235,2687160,9242550000,4230000
095340,ISC,58600,-2600,-4.25,61000,61000,58600,105441,6280562900,1242147598800,21197058
950170,JTC,4100,-30,-0.73,4130,4195,4030,7663,31118655,212160026800,51746348
067290,JW신약,1683,-32,-1.87,1714,1733,1672,211269,357301315,85566247866,50841502
035900,JYP Ent.,50200,-900,-1.76,51700,51800,49900,187865,9472820550,1783731098400,35532492
318000,KBG,5750,-120,-2.04,5870,5950,5700,43486,250288410,50256282250,8740223
024840,KBI메탈,2935,-120,-3.93,3025,3050,2920,980703,2906078340,102458499065,34909199
024120,KB오토시스,3730,-20,-0.53,3750,3770,3725,7762,28993610,42895000000,11500000
455250,KB제25호스팩,2640,0,0,0,0,0,0,0,11365200000,4305000
458320,KB제26호스팩,2220,5,0.23,2180,2220,2180,5873,12933160,12221100000,5505000
464680,KB제27호스팩,1994,2,0.1,1986,1995,1986,24853,49410884,25732570000,12905000
476470,KB제28호스팩,2105,5,0.24,2100,2110,2090,8991,18837385,11588025000,5505000
478390,KB제29호스팩,2050,-5,-0.24,2045,2055,2045,13314,27342565,12751000000,6220000
486630,KB제30호스팩,2015,5,0.25,2010,2015,2010,29909,60142260,10699650000,5310000
021320,KCC건설,4260,-70,-1.62,4330,4330,4195,21668,91694875,91164000000,21400000
036670,KCI,7800,10,0.13,7790,7830,7700,6064,47190850,87906000000,11270000
044180,KD,469,3,0.64,466,470,465,23839,11116564,12530647731,26717799
046440,KG모빌리언스,4465,-15,-0.33,4475,4480,4440,18845,83878375,173356161120,38825568
151860,KG에코솔루션,5420,-40,-0.73,5450,5480,5340,83160,448035320,268848270840,49603002
035600,KG이니시스,9390,-50,-0.53,9440,9470,9280,82772,773574560,262022635260,27904434
226360,KH 건설,2555,0,0,0,0,0,0,0,60698450260,23756732
111870,KH 미래물산,8910,0,0,0,0,0,0,0,43928518590,4930249
060720,KH바텍,9000,-270,-2.91,9290,9310,8900,189111,1708105810,213096978000,23677442
058400,KNN,768,-5,-0.65,766,774,766,44683,34403899,101706024960,132429720
101000,KS인더스트리,2195,55,2.57,2100,2220,2100,192680,417076865,66178413705,30149619
122450,KX,3600,-65,-1.77,3690,3690,3570,21770,78356465,163209470400,45335964
052900,KX하이텍,999,6,0.6,997,999,968,100849,98516648,55052409483,55107517
376190,LB루셈,4575,0,0,4560,4745,4550,11189,51677345,112545000000,24600000
061970,LB세미콘,3880,-80,-2.02,4030,4035,3880,114212,446513570,169884216960,43784592
309960,LB인베스트먼트,4000,-30,-0.74,4030,4030,3965,25205,100242820,92868956000,23217239
225190,LK삼양,2545,-55,-2.12,2605,2695,2450,3556117,9064860955,129154779800,50748440
060370,LS마린솔루션,16510,-690,-4.01,17210,17550,16430,201606,3358949750,473948954310,28706781
417200,LS머트리얼즈,16260,-640,-3.79,16900,17000,16250,209694,3450815170,1100032235340,67652659
078020,LS증권,4400,25,0.57,4375,4440,4355,16632,72874325,244117236000,55481190
476080,M83,14160,-810,-5.41,14890,14930,14010,250977,3610149170,110235600000,7785000
086960,MDS테크,1066,-11,-1.02,1077,1088,1062,297948,319174162,98948026008,92821788
038340,MIT,1233,0,0,0,0,0,0,0,39979891836,32424892
160550,NEW,2400,-100,-4,2635,2970,2400,3667695,10255214075,66974654400,27906106
053290,NE능률,3565,5,0.14,3540,3600,3525,53390,189508570,58916284455,16526307
060250,NHN KCP,7160,-130,-1.78,7270,7320,7120,138064,990110560,287549974760,40160611
104200,NHN벅스,3535,-20,-0.56,3545,3575,3495,42275,149099130,52415389250,14827550
222160,NPX,8040,0,0,0,0,0,0,0,79551289560,9894439
024940,PN풍년,5640,50,0.89,5560,5660,5540,102159,571542470,56400000000,10000000
218410,RFHIC,11520,-270,-2.29,11950,11950,11400,77667,900784040,305100771840,26484442
327260,RF머트리얼즈,6330,-70,-1.09,6400,6420,6280,19467,123052570,53382352230,8433231
091340,S&K폴리텍,2510,0,0,2505,2510,2440,12547,31012675,29376339710,11703721
419530,SAMG엔터,13830,-830,-5.66,14670,14890,13830,271180,3852464370,118812561900,8590930
019550,SBI인베스트먼트,714,2,0.28,712,714,706,231805,164434925,115715534550,162066575
950110,SBI핀테크솔루션즈,2665,25,0.95,2640,2805,2635,13895,37971780,64100019100,24052540
036120,SCI평가정보,2385,0,0,2360,2390,2350,62046,146817140,84667500000,35500000
246960,SCL사이언스,8820,-70,-0.79,8980,8980,8770,18505,163372840,64239596820,7283401
099220,SDN,1266,-28,-2.16,1298,1304,1260,338227,432476260,71113512726,56171811
036540,SFA반도체,3520,-110,-3.03,3645,3665,3500,416662,1478804400,578900266560,164460303
255220,SG,2870,60,2.14,2860,2930,2655,8880859,25149434505,269354017380,93851574
040610,SG&G,1561,-3,-0.19,1563,1567,1548,28944,44979263,53210112956,34087196
049470,SGA,340,0,0,336,351,334,63783,21576574,20013164660,58862249
184230,SGA솔루션즈,498,-16,-3.11,514,514,497,166637,83700785,31174382178,62599161
016250,SGC E&C,15800,-180,-1.13,15900,16060,15610,5300,83421590,51248643000,3243585
048550,SM C&C,1687,-21,-1.23,1702,1717,1687,115867,196514704,163157563940,96714620
063440,SM Life Design,1367,-30,-2.15,1381,1396,1367,56895,78232494,62921853518,46029154
067160,SOOP,90600,-3100,-3.31,93000,93200,90000,118116,10703477400,1041425890200,11494767
289080,SV인베스트먼트,1646,-31,-1.85,1670,1679,1643,107936,178659747,87623164000,53234000
089230,THE E&M,1377,-5,-0.36,1368,1390,1355,149985,206918667,30132826281,21882953
032540,TJ미디어,5240,-30,-0.57,5300,5370,5210,4285,22459190,73001631160,13931609
022220,TKG애강,1011,-20,-1.94,1047,1047,1010,169812,172599697,52364319369,51794579
048770,TPC,2680,-10,-0.37,2690,2690,2660,4233,11301025,42070615880,15697991
246690,TS인베스트먼트,1030,-10,-0.96,1040,1040,1030,21021,21724801,42722197860,41477862
317240,TS트릴리온,279,0,0,0,0,0,0,0,29920217238,107240922
057030,YBM넷,3595,-60,-1.64,3630,3760,3535,164027,593764405,58644145715,16312697
040300,YTN,3210,-135,-4.04,3320,3480,3210,173666,570696665,134820000000,42000000
051390,YW,3725,-10,-0.27,3705,3735,3700,1933,7161990,42298745800,11355368
052220,iMBC,2525,0,0,2525,2540,2470,115419,288522390,58075000000,23000000
079940,가비아,13750,30,0.22,13770,13960,13600,9528,130297500,186115655000,13535684
078890,가온그룹,3655,-105,-2.79,3725,3760,3630,59628,219386620,63634123835,17410157
399720,가온칩스,39150,-2400,-5.78,41550,41550,38950,111064,4398362850,449767728000,11488320
036620,감성코퍼레이션,3675,35,0.96,3640,3700,3605,405151,1480902795,333487478100,90744892
198440,강동씨앤엘,1585,-25,-1.55,1626,1626,1552,92072,145483531,96577055160,60931896
217730,강스템바이오텍,2010,-120,-5.63,2195,2195,1985,560121,1146419620,112668839490,56054149
114190,강원에너지,12200,-350,-2.79,12420,12550,12090,126166,1541476740,318701063600,26123038
094480,갤럭시아머니트리,8750,240,2.82,8440,8760,8290,889752,7641400500,343261082500,39229838
039240,경남스틸,2765,40,1.47,2725,2800,2710,74669,205811860,74598605060,26979604
053950,경남제약,717,12,1.7,707,730,703,347503,249368581,25520469234,35593402
011040,경동제약,6520,90,1.4,6440,6580,6390,77098,500980180,200612354320,30768766
024910,경창산업,2395,-45,-1.84,2430,2435,2340,368801,880799140,85786516975,35819005
049720,고려신용정보,9980,0,0,9990,9990,9950,16457,163965180,142714000000,14300000
014570,고려제약,5160,90,1.78,5070,5880,5070,1080746,5957151650,56760000000,11000000
348150,고바이오랩,7790,1150,17.32,6540,8520,6390,8666689,67749769750,150922291500,19373850
950190,고스트스튜디오,10460,-220,-2.06,10670,10680,10340,17293,180203480,142045670320,13579892
098460,고영,9700,-220,-2.22,9960,10000,9630,438684,4263549930,665951123500,68654755
035290,골드앤에스,489,14,2.95,474,489,465,202468,95520524,23313798720,47676480
900280,골든센츄리,97,0,0,0,0,0,0,0,19924215936,205404288
215000,골프존,66200,-700,-1.05,67300,67300,66100,11354,753605600,415432473000,6275415
121440,골프존뉴딘홀딩스,4005,-60,-1.48,4065,4075,3985,34030,136633335,171561456090,42836818
366030,공구우먼,4600,15,0.33,4570,4640,4550,36321,166340305,104207710000,22653850
014200,광림,1006,0,0,0,0,0,0,0,91250936176,90706696
029480,광무,3970,-85,-2.1,4145,4270,3965,687159,2797374700,218386059510,55009083
026910,광진실업,2170,0,0,2170,2185,2140,21499,46414430,13899728850,6405405
421800,교보12호스팩,2360,5,0.21,2355,2375,2330,32208,75739615,14112800000,5980000
440790,교보13호스팩,2185,10,0.46,2175,2185,2170,4278,9309620,8849250000,4050000
456490,교보14호스팩,2175,0,0,2170,2180,2150,5614,12201500,9135000000,4200000
465320,교보15호스팩,2170,5,0.23,2150,2170,2150,734,1585690,8267700000,3810000
482520,교보16호스팩,2050,0,0,2050,2055,2045,13814,28322420,12505000000,6100000
053270,구영테크,2395,25,1.05,2360,2415,2320,54604,130016035,65647919975,27410405
066620,국보디자인,16590,-410,-2.41,17000,17000,16580,2840,47410810,124425000000,7500000
043650,국순당,4800,35,0.73,4795,5270,4775,182710,898962715,85719859200,17858304
006050,국영지앤엠,1818,-66,-3.5,1869,1899,1807,352830,646983219,63439551774,34895243
060480,국일신동,1968,-32,-1.6,1999,1999,1967,7978,15761777,21825120000,11090000
078130,국일제지,800,0,0,0,0,0,0,0,901924696800,1127405871
307750,국전약품,4440,15,0.34,4425,4575,4420,184420,826536435,217867554360,49069269
035080,그래디언트,11090,-60,-0.54,11170,11270,11010,16884,186793760,161110906560,14527584
453450,그리드위즈,20950,-800,-3.68,21950,22400,20850,149981,3221250900,166400612500,7942750
204020,그리티,2760,-50,-1.78,2795,2800,2735,112704,311225030,55606906800,20147430
402490,그린리소스,17660,50,0.28,17650,19000,17560,795476,14535884300,145976571040,8265944
114450,그린생명과학,2125,-15,-0.7,2140,2320,2125,597790,1334187840,42500000000,20000000
186230,그린플러스,9440,110,1.18,9330,9730,9330,22295,210580620,102142574720,10820188
900070,글로벌에스엠,435,-2,-0.46,439,440,429,35021,15113869,23378626080,53743968
204620,글로벌텍스프리,3800,-95,-2.44,3845,3920,3775,239116,915185595,232240933000,61116035
019660,글로본,569,11,1.97,559,569,555,67734,38081316,19795934474,34790746
053260,금강철강,4830,-60,-1.23,4845,4910,4830,16416,80238020,90417600000,18720000
282720,금양그린파워,10430,-60,-0.57,10500,10730,10360,74545,784111620,126406385000,12119500
036190,금화피에스시,27650,-100,-0.36,27800,27800,27350,2102,57948950,165900000000,6000000
049080,기가레인,697,-11,-1.55,708,708,693,268213,187152105,59163692859,84883347
420770,기가비스,39750,-1600,-3.87,40850,41250,39750,26855,1077256850,503861380500,12675758
035460,기산텔레콤,1826,-53,-2.82,1860,1900,1819,74457,136908494,26618222840,14577340
308100,까스텔바작,3340,-70,-2.05,3385,3410,3290,16503,55134535,22126608220,6624733
407400,꿈비,6190,-200,-3.13,6390,6410,6170,54417,339730640,75886144060,12259474
187790,나노,1025,0,0,0,0,0,0,0,31611850750,30840830
286750,나노브릭,2125,-10,-0.47,2135,2170,2060,212663,450119560,43975937875,20694559
121600,나노신소재,84700,-2000,-2.31,86700,87400,84300,64441,5487268800,1033007806600,12196078
247660,나노씨엠에스,8450,-140,-1.63,8540,8540,8340,7501,62874080,36706124000,4343920
039860,나노엔텍,4365,-290,-6.23,4700,5040,4310,8099486,38197218730,140160507930,32110082
091970,나노캠텍,691,-9,-1.29,694,699,655,73136,49039373,25855487663,37417493
417010,나노팀,10790,-210,-1.91,10850,10950,10580,79825,854493890,212825499120,19724328
405920,나라셀라,3880,-70,-1.77,3960,3960,3810,14311,54984620,49966934880,12878076
051490,나라엠앤디,4990,-210,-4.04,5100,5190,4965,492427,2483732585,70858000000,14200000
137080,나래나노텍,3575,-85,-2.32,3680,3680,3575,9346,33811605,39537433650,11059422
190510,나무가,12450,-220,-1.74,12670,12780,12240,57433,713460870,202491580800,16264384
242040,나무기술,1525,-12,-0.78,1530,1885,1501,5779793,10043977857,52774552600,34606264
089600,나스미디어,16160,110,0.69,16080,16320,16070,10335,167555930,186941514080,11568163
293580,나우IB,939,-15,-1.57,950,954,925,148452,138812223,89139223050,94929950
138610,나이벡,22200,-2100,-8.64,23850,23950,22000,778570,17719135050,228478470600,10291823
130580,나이스디앤비,5090,-10,-0.2,5100,5150,5070,1900,9665130,78386000000,15400000
036800,나이스정보통신,18870,-50,-0.26,18920,19000,18780,4760,89871840,188700000000,10000000
267320,나인테크,2340,-50,-2.09,2415,2415,2310,165866,388911350,102174003360,43664104
111710,남화산업,4875,50,1.04,4910,4910,4815,1275,6191350,100366500000,20588000
091590,남화토건,4030,-30,-0.74,4075,4075,3980,2975,11975205,47312200000,11740000
168330,내츄럴엔도텍,1642,-23,-1.38,1672,1684,1640,30655,50694461,52141545800,31754900
094860,네오리진,1423,17,1.21,1405,1438,1373,48094,67157270,30451586687,21399569
253590,네오셈,10500,-900,-7.89,11480,11520,10500,1394863,15114483770,460626222000,43869164
212560,네오오토,8760,-210,-2.34,8970,8970,8390,31802,274944430,68984675880,7874963
095660,네오위즈,20150,-350,-1.71,20500,20500,20000,97661,1968906550,443979437850,22033719
042420,네오위즈홀딩스,19230,-220,-1.13,19460,19650,19000,10262,198951270,170317533180,8856866
950220,네오이뮨텍,1592,11,0.7,1594,1611,1545,1027453,1621023081,157397004280,98867465
311390,네오크레마,6930,20,0.29,6910,6950,6870,21364,147590140,76085488710,10979147
085910,네오티스,3565,-75,-2.06,3645,3645,3565,24368,87413175,49677626170,13934818
092730,네오팜,25200,-700,-2.7,26350,26350,25000,52967,1343213250,206825497200,8207361
290660,네오펙트,917,-16,-1.71,933,936,915,46327,42663963,38632763421,42129513
306620,네온테크,2090,-35,-1.65,2125,2140,2075,237852,499044965,89051031410,42608149
153460,네이블,6300,-20,-0.32,6320,6320,6260,119,749680,41139088200,6530014
007390,네이처셀,9210,-210,-2.23,9570,9570,9190,236759,2205020700,592729406760,64357156
033640,네패스,7710,-340,-4.22,8220,8220,7650,112810,877939190,177786447420,23059202
330860,네패스아크,12970,-400,-2.99,13370,13400,12890,29509,386391450,158027063650,12184045
089140,넥스턴바이오,4855,1120,29.99,4355,4855,4210,3964720,17768390680,54777154085,11282627
389650,넥스트바이오메디컬,39050,-750,-1.88,40400,40750,38150,438119,17059296100,312714977300,8008066
137940,넥스트아이,444,-20,-4.31,460,460,434,470679,209254669,34774520448,78320992
396270,넥스트칩,11280,380,3.49,10740,11500,10500,279360,3099570150,204043243200,18088940
348210,넥스틴,63100,300,0.48,62200,64400,61700,81179,5113907400,658590475000,10437250
225570,넥슨게임즈,14330,-430,-2.91,14760,14890,14310,629761,9120920470,943776293420,65860174
217270,넵튠,5310,0,0,5310,5380,5170,20496,107930760,247850356500,46676150
104620,노랑풍선,4785,-70,-1.44,4815,4855,4740,29517,141451890,75804572910,15842126
194700,노바렉스,10710,-90,-0.83,10800,11040,10610,124038,1340973050,200864422080,18754848
285490,노바텍,12020,-160,-1.31,12150,12200,11940,8262,99282050,127121488620,10575831
145170,노브랜드,13560,-260,-1.88,13830,13900,13560,33095,452669560,123122549040,9079834
106520,노블엠앤비,411,0,0,0,0,0,0,0,15904036272,38695952
376930,노을,3380,-200,-5.59,3490,3575,3205,3977164,13401547190,124881062800,36947060
142280,녹십자엠에스,4200,-180,-4.11,4325,4530,4165,589937,2564135935,91316089200,21741926
234690,녹십자웰빙,11300,-390,-3.34,11500,11830,11210,273179,3126096640,200600718800,17752276
054050,농우바이오,7470,0,0,7470,7500,7370,12831,95183030,119748290670,16030561
069140,누리플랜,1407,-5,-0.35,1403,1412,1372,12959,17951358,18435559401,13102743
040160,누리플렉스,2670,-40,-1.48,2710,2775,2670,17450,47007005,32188278450,12055535
332290,누보,1214,21,1.76,1193,1221,1165,55497,66100234,40529150842,33384803
348340,뉴로메카,22100,-250,-1.12,22700,22750,21700,37784,831656400,233136657000,10549170
060260,뉴보텍,1127,-9,-0.79,1136,1137,1116,53570,60205459,15228034143,13512009
123840,뉴온,247,-21,-7.84,267,267,243,7538410,1918034353,72215416676,292370108
012340,뉴인텍,538,1,0.19,537,538,530,52958,28294907,27388053156,50907162
214870,뉴지랩파마,6920,0,0,0,0,0,0,0,64765809320,9359221
270870,뉴트리,8680,-350,-3.88,8890,8970,8520,69288,601619440,79857944320,9200224
144960,뉴파워프라즈마,4905,-50,-1.01,4945,4970,4895,74481,367188025,214312320720,43692624
085670,뉴프렉스,5920,-120,-1.99,6040,6090,5850,674884,4024144220,144748505120,24450761
064260,다날,3230,-50,-1.52,3275,3285,3195,478950,1545080605,222705399200,68949040
340360,다보링크,2590,-115,-4.25,2685,2700,2500,1100430,2818112350,112375469080,43388212
039560,다산네트웍스,3480,65,1.9,3365,3495,3355,742654,2554103895,137480813880,39505981
154040,다산솔루에타,1507,68,4.73,1428,1507,1388,112476,161479083,27050791658,17950094
032190,다우데이타,11130,-100,-0.89,11340,11340,11090,48054,536065970,426279000000,38300000
323350,다원넥스뷰,6660,-230,-3.34,6840,6920,6610,30739,206217390,50590099260,7596111
068240,다원시스,10400,0,0,10550,10550,10190,110295,1134217130,396899744800,38163437
020400,대동금속,6410,-60,-0.93,6460,6460,6370,1151,7380060,20442554060,3189166
008830,대동기어,7300,0,0,7250,7300,7200,23166,167454550,65608896000,8987520
048470,대동스틸,3690,-140,-3.66,3830,3875,3665,55363,206529930,36900000000,10000000
004780,대륙제관,4130,0,0,4150,4150,4105,7736,31868840,65680211870,15903199
017650,대림제지,7000,0,0,7000,7090,6970,1004,7015290,63000000000,9000000
007720,대명소노시즌,1001,-76,-7.06,1071,1071,1001,2120500,2192093637,100901250450,100800450
389260,대명에너지,13100,-390,-2.89,13400,13400,12610,67517,873376570,223355000000,17050000
317850,대모,10050,290,2.97,9800,10190,9690,303820,3028021430,83660421000,8324420
290670,대보마그네틱,17000,-160,-0.93,17110,17250,16880,17279,293498830,133580220000,7857660
078140,대봉엘에스,19700,-1200,-5.74,20950,21600,19700,754802,15347923780,218405606300,11086579
065150,대산F&B,145,0,0,0,0,0,0,0,18165948725,125282405
036480,대성미생물,10320,220,2.18,10300,10980,10110,183257,1910640000,39216000000,3800000
027830,대성창투,1481,-31,-2.05,1512,1518,1474,187932,280327183,79974000000,54000000
104040,대성파인텍,979,-1,-0.1,983,1002,977,223503,219967461,46233262273,47224987
129920,대성하이텍,4140,-5,-0.12,4105,4270,4040,77254,319495455,56780319420,13715053
438220,대신밸런스제13호스팩,2475,120,5.1,2355,2490,2350,62633,153078145,13959000000,5640000
442310,대신밸런스제14호스팩,2275,15,0.66,2295,2295,2270,8058,18335610,15265250000,6710000
457390,대신밸런스제15호스팩,2385,15,0.63,2385,2385,2350,25367,60248385,16778475000,7035000
457630,대신밸런스제16호스팩,2145,-55,-2.5,2200,2200,2130,11408,24622055,15679950000,7310000
471050,대신밸런스제17호스팩,2125,-10,-0.47,2130,2135,2125,3677,7826455,12877500000,6060000
478780,대신밸런스제18호스팩,2060,-5,-0.24,2060,2075,2050,31917,65812410,16294600000,7910000
020180,대신정보통신,902,2,0.22,903,905,886,35382,31660894,34662881330,38428915
045390,대아티아이,2520,-55,-2.14,2555,2575,2515,208926,530090960,177592910040,70473377
108380,대양전기공업,11980,-250,-2.04,12230,12240,11800,20763,248073510,114616649340,9567333
007680,대원,4235,85,2.05,4150,4400,4100,12523,52271780,56945817390,13446474
048910,대원미디어,8250,-130,-1.55,8380,8430,8190,21028,173748570,103776304500,12578946
005710,대원산업,5840,-40,-0.68,5880,5880,5810,3186,18611030,117019584000,20037600
290380,대유,2300,0,0,0,0,0,0,0,56841307600,24713612
120240,대정화금,14100,-50,-0.35,14020,14140,13910,8699,121659880,101384513100,7190391
003310,대주산업,1410,-3,-0.21,1407,1428,1406,168973,238813614,49903213500,35392350
078600,대주전자재료,100400,-3000,-2.9,102700,103500,100200,145179,14678050500,1554251537200,15480593
096350,대창솔루션,361,-11,-2.96,372,373,360,315751,114853478,59117724249,163761009
140520,대창스틸,2255,-10,-0.44,2250,2265,2225,7597,17032470,47601342965,21109243
131220,대한과학,4940,-20,-0.4,4960,4960,4900,15446,75866425,36825180600,7454490
010170,대한광통신,1016,4,0.4,1008,1050,1007,45748,46738973,75703344656,74511166
054670,대한뉴팜,8150,-100,-1.21,8250,8350,8100,87820,717738990,116992598000,14354920
023910,대한약품,25650,-100,-0.39,25700,25700,25200,21569,547883400,153900000000,6000000
021040,대호특수강,1620,-22,-1.34,1641,1644,1619,14783,24196690,35161733880,21704774
021045,대호특수강우,3540,20,0.57,3420,3545,3420,5,17375,3003661680,848492
067080,대화제약,20000,-1800,-8.26,22300,22350,19190,1514196,30769529760,372333000000,18616650
298540,더네이쳐홀딩스,10090,-110,-1.08,10280,10280,9940,73262,736714750,148987487040,14765856
032860,더라미,3640,0,0,0,0,0,0,0,147040941320,40395863
393890,더블유씨피,17040,-280,-1.62,17400,17540,16910,161138,2753338320,574188666720,33696518
299170,더블유에스아이,1540,8,0.52,1525,1543,1524,18402,28244440,46243063020,30027963
224060,더코디,4595,-70,-1.5,4710,4710,4595,7500,34670305,21818888810,4748398
043090,더테크놀로지,445,7,1.6,438,489,427,2261549,1032119336,33113674195,74412751
213420,덕산네오룩스,28950,-1050,-3.5,29800,30000,28800,72291,2107727250,718862632050,24831179
317330,덕산테코피아,39200,-1250,-3.09,40000,40600,39100,197170,7791214700,802682092800,20476584
077360,덕산하이메탈,4790,-140,-2.84,4950,4950,4770,110915,535836560,217643239580,45437002
090410,덕신이피씨,1416,-10,-0.7,1405,1426,1405,125674,177433441,65255078520,46084095
263600,덕우전자,5920,-160,-2.63,6080,6080,5900,36818,218953410,94307435200,15930310
194480,데브시스터즈,35100,-450,-1.27,35950,35950,34700,47928,1678942350,422445348000,12035480
263800,데이타솔루션,4510,-205,-4.35,4715,4730,4510,167371,766023250,73149403800,16219380
206560,덱스터,7540,160,2.17,7400,7740,7400,145647,1100092600,191604489440,25411736
261200,덴티스,7330,-110,-1.48,7450,7450,7210,21447,156887570,115885101000,15809700
067990,도이치모터스,4750,-25,-0.52,4775,4800,4700,57589,272775415,143362362500,30181550
006620,동구바이오제약,5980,10,0.17,6050,6200,5920,574053,3472317950,170220652160,28464992
100130,동국S&C,2615,-90,-3.33,2705,2705,2595,162294,426210155,149428945000,57143000
005160,동국산업,6910,220,3.29,6660,6910,6460,322229,2171223820,374829370620,54244482
075970,동국알앤에스,2560,0,0,2560,2560,2505,34605,87319495,47104000000,18400000
086450,동국제약,18180,40,0.22,18320,18490,17900,180749,3281156350,808282800000,44460000
099410,동방선기,2795,-75,-2.61,2870,2900,2755,96594,270496475,39130000000,14000000
033500,동성화인텍,11230,-290,-2.52,11540,11600,11230,97211,1100598760,336782017620,29989494
025950,동신건설,20100,-500,-2.43,20600,20800,19990,27156,548911900,168840000000,8400000
088130,동아엘텍,9330,150,1.63,9110,9330,9020,79586,727830850,99485211540,10662938
041930,동아화성,7050,-160,-2.22,7220,7250,7050,35838,254731780,111390000000,15800000
060380,동양에스텍,1508,-2,-0.13,1505,1510,1499,8184,12299142,29707600000,19700000
