단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
024120,KB오토시스,4230,-30,-0.7,4220,4260,4135,41422,173637175,48645000000,11500000
455250,KB제25호스팩,2580,80,3.2,2500,2585,2465,19688,49556335,11106900000,4305000
458320,KB제26호스팩,2485,0,0,0,0,0,0,0,13679925000,5505000
464680,KB제27호스팩,1995,1,0.05,1992,2000,1992,15958,31880265,25745475000,12905000
476470,KB제28호스팩,2100,5,0.24,2085,2100,2080,30557,63989900,11560500000,5505000
478390,KB제29호스팩,2010,0,0,2010,2015,2005,122229,245560150,12502200000,6220000
021320,KCC건설,4310,-75,-1.71,4350,4400,4250,6739,29189520,92234000000,21400000
036670,KCI,7250,-50,-0.68,7230,7330,7140,24077,173535420,81707500000,11270000
044180,KD,503,-7,-1.37,507,507,499,89189,44704368,13439052897,26717799
046440,KG모빌리언스,4980,-50,-0.99,5050,5050,4980,45009,224842750,193351328640,38825568
151860,KG에코솔루션,7570,-80,-1.05,7600,7730,7520,84323,639619780,375494725140,49603002
035600,KG이니시스,10950,-150,-1.35,11050,11180,10920,43561,479190000,305553552300,27904434
226360,KH 건설,2555,0,0,0,0,0,0,0,60698450260,23756732
111870,KH 미래물산,8910,0,0,0,0,0,0,0,43928518590,4930249
060720,KH바텍,13500,-280,-2.03,13780,13820,13470,102533,1390435840,319645467000,23677442
058400,KNN,802,1,0.12,799,803,797,314132,251299048,106208635440,132429720
101000,KS인더스트리,2790,400,16.74,2385,2880,2355,2282035,6015067655,84117437010,30149619
122450,KX,4495,5,0.11,4465,4495,4430,24842,110702795,203785158180,45335964
052900,KX하이텍,1172,-25,-2.09,1197,1200,1167,125695,147433440,64586009924,55107517
376190,LB루셈,5910,-160,-2.64,6070,6100,5900,23688,142337500,145386000000,24600000
061970,LB세미콘,6070,-110,-1.78,6180,6200,6060,114153,696544520,265772473440,43784592
309960,LB인베스트먼트,4420,75,1.73,4435,4450,4320,234021,1082161005,102620196380,23217239
225190,LK삼양,1753,-1,-0.06,1759,1761,1745,48892,85687099,88962015320,50748440
060370,LS마린솔루션,17860,10,0.06,18000,18050,17360,445027,7872724550,512703108660,28706781
417200,LS머트리얼즈,23400,-700,-2.9,24100,24150,23400,363648,8577959800,1583072220600,67652659
078020,LS증권,5120,-90,-1.73,5200,5240,5070,41355,212384140,284063692800,55481190
086960,MDS테크,1496,-13,-0.86,1498,1509,1490,381954,570960222,131156994848,87671788
038340,MIT,1233,0,0,0,0,0,0,0,39979891836,32424892
160550,NEW,3090,-15,-0.48,3110,3160,3030,74794,229525240,86229867540,27906106
053290,NE능률,3725,-145,-3.75,3870,3885,3705,91783,343329530,61560493575,16526307
060250,NHN KCP,9090,-160,-1.73,9220,9270,9070,146447,1336246640,365059953990,40160611
104200,NHN벅스,3875,-65,-1.65,3940,3945,3830,24363,94110190,57456756250,14827550
222160,NPX,8040,0,0,0,0,0,0,0,79551289560,9894439
024940,PN풍년,4805,-5,-0.1,4765,4850,4705,266854,1270536400,48050000000,10000000
218410,RFHIC,14150,-310,-2.14,14500,14540,14080,83422,1184641280,374754854300,26484442
327260,RF머트리얼즈,8790,-390,-4.25,9080,9240,8780,37016,329175710,74128100490,8433231
091340,S&K폴리텍,2660,-45,-1.66,2705,2715,2645,15815,42214665,31131897860,11703721
419530,SAMG엔터,9540,70,0.74,9370,9620,9180,40637,383069010,81957472200,8590930
019550,SBI인베스트먼트,983,-6,-0.61,983,1014,966,1500699,1492095133,159311443225,162066575
950110,SBI핀테크솔루션즈,3030,10,0.33,3020,3045,3005,3900,11788495,72879196200,24052540
036120,SCI평가정보,2200,45,2.09,2145,2255,2130,168646,372045255,78100000000,35500000
246960,SCL사이언스,9700,-150,-1.52,9980,9980,9610,7713,74833090,70648989700,7283401
099220,SDN,1407,-39,-2.7,1445,1445,1393,782077,1102731529,79033738077,56171811
036540,SFA반도체,5280,-190,-3.47,5460,5470,5280,797746,4260027720,868350399840,164460303
255220,SG,1520,132,9.51,1356,1587,1329,7884095,11730743492,92987866560,61176228
040610,SG&G,1739,-19,-1.08,1758,1765,1728,101752,177301095,59277633844,34087196
049470,SGA,490,0,0,0,0,0,0,0,28842502010,58862249
184230,SGA솔루션즈,603,-1,-0.17,610,610,591,58639,35143153,37747294083,62599161
016250,SGC E&C,14840,-60,-0.4,15060,15130,14750,2901,43147520,48134801400,3243585
048550,SM C&C,1798,-54,-2.92,1856,1864,1798,285015,516181253,173892886760,96714620
063440,SM Life Design,1560,-26,-1.64,1587,1591,1555,106803,167277417,71805480240,46029154
067160,SOOP,131100,-5900,-4.31,135700,141000,131100,163476,21889907900,1506963953700,11494767
289080,SV인베스트먼트,2000,-50,-2.44,2050,2070,1991,895752,1829634062,106468000000,53234000
089230,THE E&M,1725,-1,-0.06,1726,1748,1703,39856,68544904,37246106850,21591946
032540,TJ미디어,5800,0,0,5750,5820,5730,9189,53175970,80803332200,13931609
022220,TKG애강,1099,-5,-0.45,1105,1108,1099,47258,52101701,56922242321,51794579
048770,TPC,3255,-30,-0.91,3250,3305,3245,36086,118084305,51096960705,15697991
246690,TS인베스트먼트,1179,-5,-0.42,1184,1189,1178,57096,67496198,48902399298,41477862
317240,TS트릴리온,314,0,0,0,0,0,0,0,33673649508,107240922
057030,YBM넷,3695,0,0,3695,3700,3615,22451,82032640,60275415415,16312697
040300,YTN,3120,-10,-0.32,3090,3140,3065,45870,141814500,131040000000,42000000
051390,YW,3725,20,0.54,3700,3730,3700,5396,20029240,42298745800,11355368
052220,iMBC,2900,-20,-0.68,2920,2935,2865,38704,111646600,66700000000,23000000
079940,가비아,14590,-660,-4.33,15250,15250,14560,55977,822804010,197485629560,13535684
078890,가온그룹,5110,-60,-1.16,5140,5230,5050,77280,393908410,88965902270,17410157
399720,가온칩스,65300,-2600,-3.83,67700,68400,64500,187666,12325099400,750187296000,11488320
036620,감성코퍼레이션,3970,-150,-3.64,4100,4135,3910,799960,3179079665,360257221240,90744892
217730,강스템바이오텍,2950,30,1.03,2875,3140,2840,891257,2658821615,165359739550,56054149
114190,강원에너지,15240,-460,-2.93,15710,15850,15200,188247,2893928490,398115099120,26123038
094480,갤럭시아머니트리,5760,-220,-3.68,5910,5960,5750,135879,789443770,225963866880,39229838
039240,경남스틸,3010,10,0.33,3020,3025,2995,28705,86208685,81208608040,26979604
053950,경남제약,1047,0,0,0,0,0,0,0,37266291894,35593402
011040,경동제약,6780,90,1.35,6690,6790,6590,97756,652415900,208612233480,30768766
024910,경창산업,2385,-105,-4.22,2490,2520,2380,200303,482667575,85428326925,35819005
198440,고려시멘트,2240,-140,-5.88,2370,2370,2220,898659,2026549295,71635110400,31979960
049720,고려신용정보,10370,-120,-1.14,10410,10490,10310,36086,375096740,148291000000,14300000
014570,고려제약,5480,-70,-1.26,5550,5550,5400,13005,70953230,60280000000,11000000
348150,고바이오랩,6550,-220,-3.25,6750,6750,6530,41609,273916300,126641001200,19334504
950190,고스트스튜디오,9870,-20,-0.2,9890,9940,9730,29967,292751830,134033534040,13579892
098460,고영,12620,-380,-2.92,13150,13160,12550,628558,8012353620,866423008100,68654755
035290,골드앤에스,583,-5,-0.85,591,601,581,105525,62009725,27080678812,46450564
900280,골든센츄리,97,0,0,0,0,0,0,0,19924215936,205404288
215000,골프존,77300,300,0.39,76700,78200,76400,38963,3016144600,485089579500,6275415
121440,골프존뉴딘홀딩스,3925,-15,-0.38,3920,3975,3860,107382,421182100,168134510650,42836818
366030,공구우먼,5830,-180,-3,6010,6050,5780,118425,695988170,132071945500,22653850
014200,광림,1006,0,0,0,0,0,0,0,91250936176,90706696
029480,광무,4605,135,3.02,4355,4790,4355,1592392,7323603480,223218777465,48473133
026910,광진실업,2980,-10,-0.33,3015,3050,2980,4263,12817190,19088106900,6405405
421800,교보12호스팩,3110,40,1.3,3070,3150,3045,243572,756721210,18597800000,5980000
440790,교보13호스팩,2375,5,0.21,2385,2385,2370,3451,8192205,9618750000,4050000
456490,교보14호스팩,2310,10,0.43,2295,2310,2295,5337,12311695,9702000000,4200000
465320,교보15호스팩,2180,0,0,2180,2185,2165,2355,5103350,8305800000,3810000
053270,구영테크,2660,-55,-2.03,2710,2730,2645,113297,301489555,72911677300,27410405
066620,국보디자인,15600,0,0,15600,16040,15600,5682,89455460,117000000000,7500000
043650,국순당,6270,-420,-6.28,6670,6720,6260,339706,2181633390,111971566080,17858304
006050,국영지앤엠,1143,54,4.96,1095,1200,1090,605847,697465240,39885262749,34895243
060480,국일신동,2260,-10,-0.44,2270,2275,2240,63311,142678220,25063400000,11090000
078130,국일제지,800,0,0,0,0,0,0,0,901924696800,1127405871
307750,국전약품,5080,-70,-1.36,5100,5160,5060,49815,253745540,249271886520,49069269
035080,그래디언트,14400,-170,-1.17,14540,14660,14370,18179,262630100,209197209600,14527584
453450,그리드위즈,42050,-4800,-10.25,45500,46000,42000,664688,29143105000,333992637500,7942750
204020,그리티,3090,-55,-1.75,3140,3150,3050,65828,203362405,62255558700,20147430
402490,그린리소스,22600,-1000,-4.24,23450,23600,22450,73640,1678472600,186810334400,8265944
114450,그린생명과학,1938,-10,-0.51,1920,1948,1920,10403,20052659,38760000000,20000000
186230,그린플러스,9990,-120,-1.19,10000,10200,9870,78851,785089870,108093678120,10820188
900070,글로벌에스엠,450,3,0.67,442,450,438,109480,48722383,24184785600,53743968
204620,글로벌텍스프리,3730,175,4.92,3800,3890,3680,2930118,11032826460,211818673040,56787848
019660,글로본,667,12,1.83,657,734,657,275861,192375651,23205427582,34790746
053260,금강철강,4950,-140,-2.75,5010,5040,4950,46840,233307240,92664000000,18720000
282720,금양그린파워,12280,-510,-3.99,12660,12820,12230,102920,1275311020,148827460000,12119500
036190,금화피에스시,25950,-150,-0.57,26000,26050,25850,3846,99817450,155700000000,6000000
049080,기가레인,791,-2,-0.25,786,803,758,875032,684047238,67142727477,84883347
420770,기가비스,51600,-1200,-2.27,52100,53000,50800,42634,2195351400,654069112800,12675758
035460,기산텔레콤,2065,-60,-2.82,2125,2125,2025,58921,121497965,30102207100,14577340
308100,까스텔바작,3650,-50,-1.35,3735,3775,3645,7082,26270435,24180275450,6624733
407400,꿈비,9280,40,0.43,9130,9790,8750,2715936,25646680270,113767918720,12259474
187790,나노,1025,0,0,0,0,0,0,0,31611850750,30840830
286750,나노브릭,1948,-10,-0.51,1958,1964,1880,47883,91434750,40313000932,20694559
121600,나노신소재,111000,-5300,-4.56,117500,118900,110800,183414,20839980200,1353764658000,12196078
247660,나노씨엠에스,9780,-180,-1.81,9900,10500,9500,41203,406952090,42483537600,4343920
039860,나노엔텍,3540,-20,-0.56,3550,3585,3475,161039,566331470,113669690280,32110082
091970,나노캠텍,604,-17,-2.74,621,627,573,52621,31540648,22600165772,37417493
417010,나노팀,13190,-540,-3.93,13540,13740,13170,147726,1970202920,260163886320,19724328
405920,나라셀라,4670,-40,-0.85,4700,4710,4640,17315,80702745,60140614920,12878076
051490,나라엠앤디,4590,-105,-2.24,4660,4700,4570,34853,160474885,65178000000,14200000
137080,나래나노텍,5260,-40,-0.75,5300,5300,5180,17956,93871110,58172559720,11059422
190510,나무가,13250,-340,-2.5,13520,13640,13250,60811,812884180,215503088000,16264384
242040,나무기술,1960,-20,-1.01,1942,1965,1875,519506,989859541,67828277440,34606264
089600,나스미디어,16000,-420,-2.56,16420,16440,15930,39399,632320670,185090608000,11568163
293580,나우IB,999,-15,-1.48,1014,1015,997,96179,96204286,95674230000,95770000
138610,나이벡,19130,-20,-0.1,19480,20400,18920,474142,9274948320,196704091090,10282493
130580,나이스디앤비,5520,-160,-2.82,5680,5700,5520,6411,35685030,85008000000,15400000
036800,나이스정보통신,21650,-50,-0.23,21500,21800,21500,4408,95028950,216500000000,10000000
267320,나인테크,2895,-35,-1.19,2940,2950,2870,151866,439670650,126407581080,43664104
111710,남화산업,5070,30,0.6,4980,5170,4980,2750,13838685,104381160000,20588000
091590,남화토건,4310,-35,-0.81,4290,4335,4270,6050,25980905,50599400000,11740000
168330,내츄럴엔도텍,2140,-60,-2.73,2175,2190,2120,39292,84366545,67955486000,31754900
094860,네오리진,1436,18,1.27,1429,1436,1356,136079,189606801,30729781084,21399569
253590,네오셈,14210,200,1.43,13980,14590,13650,5181355,73590682000,623380820440,43869164
212560,네오오토,9680,160,1.68,9680,9680,9200,24093,225852800,76229641840,7874963
095660,네오위즈,20350,-250,-1.21,20500,20500,20100,99480,2015510800,448386181650,22033719
042420,네오위즈홀딩스,18200,70,0.39,17800,18200,17800,4561,81850550,161194961200,8856866
950220,네오이뮨텍,1558,-24,-1.52,1572,1596,1547,243436,380703989,154035510470,98867465
311390,네오크레마,5660,-40,-0.7,5670,5700,5590,7952,44710450,62141972020,10979147
085910,네오티스,3425,-5,-0.15,3415,3430,3400,17003,57988710,47726751650,13934818
092730,네오팜,28900,-500,-1.7,29400,29400,28350,36392,1043299650,237192732900,8207361
290660,네오펙트,924,21,2.33,891,929,875,140198,125749913,38227063644,41371281
306620,네온테크,2510,-20,-0.79,2530,2555,2475,119799,299610250,106946453990,42608149
153460,네이블,7020,-10,-0.14,7030,7050,6930,422,2949920,45840698280,6530014
007390,네이처셀,9480,-270,-2.77,9660,9720,9480,189474,1810664430,608209838880,64157156
033640,네패스,15780,-60,-0.38,15690,15820,15490,63829,999673350,363874207560,23059202
330860,네패스아크,23900,-400,-1.65,24300,24450,23600,67749,1618196200,291198675500,12184045
089140,넥스턴바이오,3350,-20,-0.59,3370,3500,3250,62729,210619370,37796800450,11282627
137940,넥스트아이,305,-3,-0.97,308,308,301,125568,38212267,23887902560,78320992
396270,넥스트칩,11880,-1050,-8.12,12670,12920,11810,466382,5672771270,214896607200,18088940
348210,넥스틴,66100,-1200,-1.78,67200,67600,65800,67500,4474934500,684621496000,10357360
225570,넥슨게임즈,15650,330,2.15,15100,15690,14620,1322754,21340125910,1029829000500,65803770
217270,넵튠,5950,-70,-1.16,5930,6020,5870,32251,191137280,277342292500,46612150
104620,노랑풍선,6740,-40,-0.59,6780,6780,6700,18473,124498800,106775929240,15842126
194700,노바렉스,10870,-450,-3.98,11390,11390,10630,483322,5297816260,203865197760,18754848
285490,노바텍,17910,-100,-0.56,17950,18130,17900,6521,117327740,189413133210,10575831
145170,노브랜드,23350,-950,-3.91,24050,26400,23000,884070,21766429000,202006991050,8651263
106520,노블엠앤비,411,0,0,0,0,0,0,0,15904036272,38695952
376930,노을,2500,-70,-2.72,2595,2595,2420,325562,812162255,92367650000,36947060
142280,녹십자엠에스,3840,-30,-0.78,3845,3865,3795,30866,117764500,81163050240,21136211
234690,녹십자웰빙,9700,-10,-0.1,9710,9820,9510,57627,560869330,172197077200,17752276
065560,녹원씨엔아이,11540,0,0,0,0,0,0,0,189726555040,16440776
054050,농우바이오,7860,-70,-0.88,7920,7940,7860,15663,123496710,126000209460,16030561
069140,누리플랜,1675,-32,-1.87,1707,1747,1631,49911,83793184,21947094525,13102743
040160,누리플렉스,3090,-55,-1.75,3115,3145,3085,20580,63771830,37251603150,12055535
332290,누보,1482,23,1.58,1483,1493,1462,50113,73685381,49476278046,33384803
348340,뉴로메카,30600,-400,-1.29,31200,31250,30200,47772,1456669300,322269102000,10531670
060260,뉴보텍,511,-8,-1.54,519,553,511,547647,289423889,21237182995,41560045
123840,뉴온,304,3,1,303,304,288,264552,77729518,85761382544,282109811
012340,뉴인텍,687,-18,-2.55,705,709,685,104680,72736691,34973220294,50907162
214870,뉴지랩파마,6920,0,0,0,0,0,0,0,64765809320,9359221
270870,뉴트리,10040,-350,-3.37,10350,10350,9970,32694,329869980,92370248960,9200224
144960,뉴파워프라즈마,5930,-240,-3.89,6220,6220,5870,463026,2785523200,259097260320,43692624
085670,뉴프렉스,6240,-160,-2.5,6360,6450,6190,284102,1778978810,152572748640,24450761
064260,다날,3780,-45,-1.18,3810,3845,3750,294333,1111446275,260627371200,68949040
340360,다보링크,2385,-75,-3.05,2470,2595,2330,1992939,4857317520,103480885620,43388212
039560,다산네트웍스,3400,-30,-0.87,3460,3460,3385,55941,190604180,134320335400,39505981
154040,다산솔루에타,1541,-6,-0.39,1547,1559,1536,39474,60843037,27661094854,17950094
032190,다우데이타,11300,-130,-1.14,11370,11400,11300,27483,311291290,432790000000,38300000
323350,다원넥스뷰,9400,-310,-3.19,9730,9730,9300,79019,745892070,71403443400,7596111
068240,다원시스,11200,-180,-1.58,11260,11480,11180,98782,1115067620,427430494400,38163437
020400,대동금속,7970,-100,-1.24,8070,8070,7900,4090,32473340,25417653020,3189166
008830,대동기어,8490,-260,-2.97,8750,8750,8450,41994,358934620,76304044800,8987520
048470,대동스틸,4300,-40,-0.92,4305,4460,4215,118501,508670245,43000000000,10000000
004780,대륙제관,4100,0,0,4065,4100,4055,12847,52310810,65203115900,15903199
017650,대림제지,7830,0,0,7770,7830,7770,2328,18143220,70470000000,9000000
007720,대명소노시즌,530,-1,-0.19,527,531,527,19562,10352253,53424238500,100800450
389260,대명에너지,13910,-510,-3.54,14420,14550,13850,56899,798821000,237165500000,17050000
317850,대모,8870,20,0.23,8700,9310,8670,347618,3138850660,73837605400,8324420
290670,대보마그네틱,23550,-300,-1.26,24000,24550,23500,22971,548307950,185047893000,7857660
078140,대봉엘에스,14210,1790,14.41,12120,15700,11950,17407623,248900561470,157540287590,11086579
065150,대산F&B,145,0,0,0,0,0,0,0,18165948725,125282405
036480,대성미생물,10320,-80,-0.77,10450,10450,10180,34466,354182260,39216000000,3800000
027830,대성창투,2175,5,0.23,2170,2200,2100,1470809,3169261300,117450000000,54000000
104040,대성파인텍,981,-5,-0.51,985,994,979,66002,64949197,35242971417,35925557
129920,대성하이텍,4825,110,2.33,4715,4845,4705,34771,166544925,66175130725,13715053
438220,대신밸런스제13호스팩,3300,190,6.11,3150,3300,3145,349121,1128593705,18612000000,5640000
442310,대신밸런스제14호스팩,2380,5,0.21,2370,2390,2355,21833,51857040,15969800000,6710000
457390,대신밸런스제15호스팩,2230,-10,-0.45,2240,2240,2220,774,1726970,15688050000,7035000
457630,대신밸런스제16호스팩,2165,-5,-0.23,2170,2180,2160,12754,27655095,15826150000,7310000
471050,대신밸런스제17호스팩,2190,0,0,2195,2195,2180,28930,63229675,13271400000,6060000
020180,대신정보통신,1007,2,0.2,1007,1014,999,215056,215823604,38697917405,38428915
045390,대아티아이,3085,10,0.33,3075,3125,3060,415148,1283809625,217410368045,70473377
108380,대양전기공업,13600,-190,-1.38,13790,13840,13440,61819,838995930,130115728800,9567333
007680,대원,4200,0,0,4205,4295,4170,2068,8673830,56475190800,13446474
048910,대원미디어,9020,-120,-1.31,9100,9140,8970,26763,240895290,113462092920,12578946
005710,대원산업,6210,-80,-1.27,6290,6340,6190,10956,68720780,124433496000,20037600
290380,대유,2300,0,0,0,0,0,0,0,56841307600,24713612
120240,대정화금,15920,-180,-1.12,16040,16240,15890,19916,318092950,114471024720,7190391
003310,대주산업,1576,-21,-1.31,1591,1597,1565,234514,370146764,55778343600,35392350
078600,대주전자재료,143700,-8300,-5.46,153800,155500,143700,346631,51035187000,2224561214100,15480593
096350,대창솔루션,414,-4,-0.96,420,427,412,393049,163832950,67797057726,163761009
140520,대창스틸,2405,35,1.48,2385,2420,2380,4588,11046625,50767729415,21109243
131220,대한과학,5250,-130,-2.42,5370,5400,5250,14078,74615250,39136072500,7454490
010170,대한광통신,1156,-2,-0.17,1156,1170,1139,124200,142747266,86134907896,74511166
054670,대한뉴팜,7630,0,0,7620,7770,7550,24994,189821850,109528039600,14354920
023910,대한약품,28000,-150,-0.53,28150,28200,27900,5779,161846150,168000000000,6000000
021040,대호특수강,3940,50,1.29,3880,3940,3855,12201,47406580,42758404780,10852387
021045,대호특수강우,7360,0,0,7380,7380,7300,27,198390,3122450560,424246
067080,대화제약,10620,180,1.72,10350,12000,10230,1543586,17131442010,197708823000,18616650
298540,더네이쳐홀딩스,12070,-230,-1.87,12280,12280,11940,74909,903122370,178045487320,14751076
032860,더라미,3640,0,0,0,0,0,0,0,147040941320,40395863
393890,더블유씨피,32750,-300,-0.91,33100,33650,32500,199745,6613494250,1103560964500,33696518
299170,더블유에스아이,1888,23,1.23,1822,1890,1802,251012,464114379,56692794144,30027963
224060,더코디,5730,280,5.14,5500,6350,5390,103994,605357580,27208320540,4748398
043090,더테크놀로지,424,-6,-1.4,430,437,400,811829,333867322,30109406848,71012752
213420,덕산네오룩스,39500,-950,-2.35,40300,40450,39200,100057,3960557400,980831570500,24831179
317330,덕산테코피아,51800,-2900,-5.3,54700,55600,51500,392770,20732507900,1033913806800,19959726
077360,덕산하이메탈,6730,-120,-1.75,6870,6890,6630,366655,2466996330,305791023460,45437002
090410,덕신이피씨,1597,-10,-0.62,1623,1623,1576,100780,160097278,73596299715,46084095
263600,덕우전자,7360,-80,-1.08,7390,7450,7300,66028,485453380,117247081600,15930310
194480,데브시스터즈,54100,-7900,-12.74,62000,62000,54100,839404,47611866800,649923858000,12013380
263800,데이타솔루션,5170,-220,-4.08,5370,5380,5160,109989,574960940,83838684600,16216380
206560,덱스터,5750,-120,-2.04,5840,5870,5720,65317,377656290,146117482000,25411736
261200,덴티스,8900,-90,-1,8900,8990,8790,32746,290614080,140706330000,15809700
067990,도이치모터스,4780,-70,-1.44,4855,4860,4780,75335,362614100,144267809000,30181550
006620,동구바이오제약,7040,-80,-1.12,7110,7150,6910,308098,2166187600,200393543680,28464992
100130,동국S&C,2860,-25,-0.87,2890,2890,2820,59705,169656230,163428980000,57143000
005160,동국산업,7030,-360,-4.87,7360,7360,7030,620827,4410816210,381338708460,54244482
075970,동국알앤에스,3185,-110,-3.34,3260,3290,3180,116878,375078920,58604000000,18400000
086450,동국제약,19400,10,0.05,19360,19790,19030,509880,9932066590,862524000000,44460000
099410,동방선기,2595,-75,-2.81,2650,2730,2595,49690,130539335,36330000000,14000000
033500,동성화인텍,12240,-70,-0.57,12340,12360,12100,131197,1602733310,367071406560,29989494
025950,동신건설,21350,-950,-4.26,22050,22300,21300,27400,590603450,179340000000,8400000
088130,동아엘텍,8310,-30,-0.36,8200,8390,8030,55061,446327770,88609014780,10662938
041930,동아화성,7190,-100,-1.37,7360,7360,7110,79471,570802120,113602000000,15800000
060380,동양에스텍,2105,-70,-3.22,2175,2185,2105,87001,185281305,41468500000,19700000
079960,동양이엔피,19820,-530,-2.6,20350,20350,19570,76831,1520028890,155785200000,7860000
228340,동양파일,2200,10,0.46,2190,2225,2140,12287,26715430,44000000000,20000000
088910,동우팜투테이블,2440,-65,-2.59,2510,2510,2440,174499,429267695,63029504160,25831764
