단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
215000,골프존,66300,1900,2.95,64800,66900,64800,24559,1625938300,416060014500,6275415
121440,골프존뉴딘홀딩스,3925,70,1.82,3855,3925,3840,28873,112033580,168134510650,42836818
366030,공구우먼,4700,230,5.15,4610,4745,4560,174000,811186505,106473095000,22653850
014200,광림,1006,0,0,0,0,0,0,0,91250936176,90706696
029480,광무,3560,160,4.71,3420,3675,3420,442353,1578873125,172564353480,48473133
026910,광진실업,2415,95,4.09,2325,2620,2325,141883,354168310,15469053075,6405405
421800,교보12호스팩,2170,5,0.23,2175,2185,2130,42399,91488430,12976600000,5980000
440790,교보13호스팩,2190,-15,-0.68,2215,2215,2190,51106,112675310,8869500000,4050000
456490,교보14호스팩,2135,-30,-1.39,2165,2165,2135,62587,135218425,8967000000,4200000
465320,교보15호스팩,2100,-15,-0.71,2115,2115,2095,164471,347613875,8001000000,3810000
482520,교보16호스팩,2050,10,0.49,2040,2050,2040,77017,157268320,12505000000,6100000
053270,구영테크,2340,85,3.77,2260,2340,2260,48277,111045840,64140347700,27410405
066620,국보디자인,16180,110,0.68,16070,16340,16070,680,10955910,121350000000,7500000
043650,국순당,4890,215,4.6,4695,4930,4695,73947,358506540,87327106560,17858304
006050,국영지앤엠,1807,94,5.49,1724,1816,1718,703241,1252527454,63055704101,34895243
060480,국일신동,1983,-7,-0.35,2015,2020,1906,8017,15888431,21991470000,11090000
078130,국일제지,800,0,0,0,0,0,0,0,901924696800,1127405871
307750,국전약품,4205,90,2.19,4120,4240,4120,66336,279146660,206336276145,49069269
035080,그래디언트,11420,380,3.44,11020,11500,11020,10884,123024210,165905009280,14527584
453450,그리드위즈,26150,-550,-2.06,26250,26750,25850,472618,12394336450,207702912500,7942750
204020,그리티,2700,20,0.75,2680,2710,2595,103427,272001140,54398061000,20147430
402490,그린리소스,15700,920,6.22,15100,15930,15080,178888,2801478670,129775320800,8265944
114450,그린생명과학,2230,-40,-1.76,2210,2295,2180,656822,1468053530,44600000000,20000000
186230,그린플러스,8850,70,0.8,8990,8990,8780,12873,113899050,95758663800,10820188
900070,글로벌에스엠,442,9,2.08,436,444,430,26427,11613982,23754833856,53743968
204620,글로벌텍스프리,3650,70,1.96,3560,3650,3535,250093,897875105,223073527750,61116035
019660,글로본,580,8,1.4,572,605,571,35139,20547144,20178632680,34790746
053260,금강철강,4605,10,0.22,4565,4640,4545,9283,42653340,86205600000,18720000
282720,금양그린파워,11790,-140,-1.17,12500,12700,11500,1231969,14830141890,142888905000,12119500
036190,금화피에스시,27750,1200,4.52,26550,28450,26550,8133,221167300,166500000000,6000000
049080,기가레인,695,25,3.73,675,707,675,135356,93953805,58993926165,84883347
420770,기가비스,39300,3300,9.17,36800,44000,36800,891649,36662096650,498157289400,12675758
035460,기산텔레콤,1735,15,0.87,1721,1743,1715,65231,112608083,25291684900,14577340
308100,까스텔바작,3310,-115,-3.36,3405,3480,3280,107729,362072450,21927866230,6624733
407400,꿈비,6740,200,3.06,6540,6870,6540,101368,677176150,82628854760,12259474
187790,나노,1025,0,0,0,0,0,0,0,31611850750,30840830
286750,나노브릭,1889,90,5,1799,1942,1680,212069,386532105,39092021951,20694559
121600,나노신소재,85100,4100,5.06,83700,86700,82400,63423,5367946000,1037886237800,12196078
247660,나노씨엠에스,8840,210,2.43,8660,8880,8660,9466,83188600,38400252800,4343920
039860,나노엔텍,3195,80,2.57,3140,3210,3140,83454,264964910,102591711990,32110082
091970,나노캠텍,627,16,2.62,604,627,604,107232,65912868,23460768111,37417493
417010,나노팀,10350,110,1.07,10310,10730,10310,155543,1629110250,204146794800,19724328
405920,나라셀라,3800,-25,-0.65,3800,3870,3800,30712,118049825,48936688800,12878076
051490,나라엠앤디,4590,180,4.08,4460,4610,4460,15496,70428590,65178000000,14200000
137080,나래나노텍,3805,45,1.2,3760,3850,3760,6633,25319955,42081100710,11059422
190510,나무가,13140,260,2.02,12950,13280,12930,56986,748241340,213714005760,16264384
242040,나무기술,1630,41,2.58,1583,1645,1583,104693,168462315,56408210320,34606264
089600,나스미디어,15240,-10,-0.07,15480,15480,15190,33795,515302450,176298804120,11568163
293580,나우IB,994,28,2.9,975,1000,968,125774,124596439,94360370300,94929950
138610,나이벡,16460,780,4.97,15720,17100,15720,90152,1500170430,169403406580,10291823
130580,나이스디앤비,5100,50,0.99,5050,5120,5010,976,4969860,78540000000,15400000
036800,나이스정보통신,18910,60,0.32,18860,18970,18860,807,15250800,189100000000,10000000
267320,나인테크,2450,95,4.03,2365,2460,2365,134448,327053560,106977054800,43664104
111710,남화산업,4800,75,1.59,4745,4800,4675,1420,6741030,98822400000,20588000
091590,남화토건,3995,10,0.25,4005,4045,3830,3824,15169980,46901300000,11740000
168330,내츄럴엔도텍,1791,25,1.42,1766,1793,1757,683284,1211520269,56873025900,31754900
094860,네오리진,1448,-10,-0.69,1458,1475,1422,27939,40201027,30986575912,21399569
253590,네오셈,9250,1130,13.92,8560,9890,8450,5777445,53831866370,405789767000,43869164
212560,네오오토,8850,350,4.12,8500,8850,8500,23823,208158450,69693422550,7874963
095660,네오위즈,21000,200,0.96,20900,21250,20750,104069,2186294950,462708099000,22033719
042420,네오위즈홀딩스,18650,200,1.08,18510,18800,18450,9489,176931450,165180550900,8856866
950220,네오이뮨텍,1584,-2,-0.13,1630,1736,1569,7304038,12045638420,156606064560,98867465
311390,네오크레마,6450,10,0.16,6450,6540,6400,16216,105116540,70815498150,10979147
085910,네오티스,3315,5,0.15,3295,3360,3295,8302,27667510,46193921670,13934818
092730,네오팜,23500,150,0.64,23650,24300,23050,73775,1738303550,192872983500,8207361
290660,네오펙트,929,12,1.31,949,949,919,9326,8729689,38771124753,41734257
306620,네온테크,2240,0,0,2220,2300,2175,2225986,4971361420,95442253760,42608149
153460,네이블,6400,110,1.75,6290,6430,6200,1627,10306420,41792089600,6530014
007390,네이처셀,9810,420,4.47,9460,9930,9460,318274,3099824790,631343700360,64357156
033640,네패스,8400,-80,-0.94,8650,9050,8230,404047,3447104990,193697296800,23059202
330860,네패스아크,13820,800,6.14,13390,13950,13340,51611,710214540,168383501900,12184045
089140,넥스턴바이오,2795,30,1.08,2835,2930,2775,40223,113485690,31534942465,11282627
389650,넥스트바이오메디컬,41500,7950,23.7,34250,43600,33600,6285641,247798194700,332334739000,8008066
137940,넥스트아이,400,12,3.09,388,407,388,350021,139449239,31328396800,78320992
396270,넥스트칩,7770,520,7.17,7400,7810,7300,138502,1055762130,140551063800,18088940
348210,넥스틴,45000,1900,4.41,44350,45650,44000,64900,2918474500,469676250000,10437250
225570,넥슨게임즈,16050,680,4.42,15490,16300,15450,1507500,24206389050,1056927392700,65852174
217270,넵튠,5740,220,3.99,5650,5750,5590,16786,95243360,267553741000,46612150
104620,노랑풍선,5220,60,1.16,5150,5240,5150,16552,86028330,82695897720,15842126
194700,노바렉스,9820,90,0.92,9780,9900,9600,63442,618031450,184172607360,18754848
285490,노바텍,12190,500,4.28,11700,12240,11700,10584,127945510,128919379890,10575831
145170,노브랜드,15880,570,3.72,15520,16100,15500,178580,2833373330,144187763920,9079834
106520,노블엠앤비,411,0,0,0,0,0,0,0,15904036272,38695952
376930,노을,1915,73,3.96,1850,1932,1850,117234,223657114,70753619900,36947060
142280,녹십자엠에스,4055,55,1.38,4035,4070,4000,160261,646384870,88163509930,21741926
234690,녹십자웰빙,9880,1220,14.09,8660,9980,8630,704194,6755506720,175392486880,17752276
054050,농우바이오,7120,70,0.99,7070,7130,7070,4330,30766280,114137594320,16030561
069140,누리플랜,1353,21,1.58,1332,1382,1312,20736,27824697,17728011279,13102743
040160,누리플렉스,2655,30,1.14,2640,2665,2600,16644,43976935,32007445425,12055535
332290,누보,1150,18,1.59,1155,1164,1140,28166,32387110,38392523450,33384803
348340,뉴로메카,23700,1950,8.97,22500,23950,22150,112950,2630152300,250015329000,10549170
060260,뉴보텍,1559,-30,-1.89,1604,1666,1500,71146,111751909,12958422031,8312009
123840,뉴온,245,0,0,242,247,239,333537,81282394,71630676460,292370108
012340,뉴인텍,558,2,0.36,556,573,555,68789,38434098,28406196396,50907162
214870,뉴지랩파마,6920,0,0,0,0,0,0,0,64765809320,9359221
270870,뉴트리,10880,850,8.47,10120,10970,10120,114751,1217572490,100098437120,9200224
144960,뉴파워프라즈마,5190,150,2.98,5070,5210,5070,47936,247405460,226764718560,43692624
085670,뉴프렉스,4705,205,4.56,4570,4730,4570,135098,633327930,115040830505,24450761
064260,다날,3210,105,3.38,3115,3265,3115,516951,1653055925,221326418400,68949040
340360,다보링크,2155,-35,-1.6,2190,2215,2150,419000,912233610,93501596860,43388212
039560,다산네트웍스,3180,100,3.25,3085,3185,3085,114251,358947690,125629019580,39505981
154040,다산솔루에타,1412,36,2.62,1385,1413,1378,15198,21395840,25345532728,17950094
032190,다우데이타,10360,140,1.37,10260,10460,10260,38631,401309470,396788000000,38300000
323350,다원넥스뷰,7630,380,5.24,7300,7630,7270,39880,297025310,57958326930,7596111
068240,다원시스,10440,300,2.96,10140,10640,10140,197341,2065663380,398426282280,38163437
020400,대동금속,6470,170,2.7,6450,6850,6300,7183,47296450,20633904020,3189166
008830,대동기어,7470,500,7.17,7060,8130,7060,383791,2939297420,67136774400,8987520
048470,대동스틸,3725,115,3.19,3620,3785,3620,11276,41685740,37250000000,10000000
004780,대륙제관,4005,0,0,4050,4050,3985,5344,21384850,63692311995,15903199
017650,대림제지,7170,0,0,7250,7250,7050,3609,25643930,64530000000,9000000
007720,대명소노시즌,654,28,4.47,626,656,618,283689,182091094,65923494300,100800450
389260,대명에너지,13820,0,0,15190,15700,13680,556723,8077485320,235631000000,17050000
317850,대모,9200,210,2.34,9030,9250,9030,134944,1234548980,76584664000,8324420
290670,대보마그네틱,17670,0,0,18600,19100,17670,414586,7663038880,138844852200,7857660
078140,대봉엘에스,22600,100,0.44,21950,23150,21700,2706664,60938898000,250556685400,11086579
065150,대산F&B,145,0,0,0,0,0,0,0,18165948725,125282405
036480,대성미생물,9750,110,1.14,9640,9790,9640,3605,35025320,37050000000,3800000
027830,대성창투,1494,44,3.03,1449,1495,1449,114845,170068501,80676000000,54000000
104040,대성파인텍,1014,3,0.3,1012,1030,1001,155481,157228001,36428514798,35925557
129920,대성하이텍,3865,135,3.62,3750,3875,3730,55240,210398910,53008679845,13715053
438220,대신밸런스제13호스팩,2170,20,0.93,2150,2190,2130,59041,126984045,12238800000,5640000
442310,대신밸런스제14호스팩,2230,15,0.68,2205,2265,2205,44634,98912835,14963300000,6710000
457390,대신밸런스제15호스팩,2365,5,0.21,2365,2395,2345,172855,408179220,16637775000,7035000
457630,대신밸런스제16호스팩,2175,-75,-3.33,2260,2260,2170,81816,182482800,15899250000,7310000
471050,대신밸런스제17호스팩,2135,5,0.23,2130,2140,2120,182302,388125685,12938100000,6060000
478780,대신밸런스제18호스팩,2030,0,0,2035,2035,2025,52374,106260305,16057300000,7910000
020180,대신정보통신,880,5,0.57,875,880,865,90351,78819592,33817445200,38428915
045390,대아티아이,2565,65,2.6,2500,2565,2500,151833,386154560,180764212005,70473377
108380,대양전기공업,11710,360,3.17,11530,11800,11400,15741,183026450,112033469430,9567333
007680,대원,4225,-40,-0.94,4260,4270,4225,788,3349165,56811352650,13446474
048910,대원미디어,8340,100,1.21,8240,8410,8240,16034,133656100,104908409640,12578946
005710,대원산업,5860,70,1.21,5810,5890,5790,3670,21404500,117420336000,20037600
290380,대유,2300,0,0,0,0,0,0,0,56841307600,24713612
120240,대정화금,14290,300,2.14,13910,14290,13910,4162,59080030,102750687390,7190391
003310,대주산업,1354,16,1.2,1341,1367,1341,33542,45461846,47921241900,35392350
078600,대주전자재료,98200,4000,4.25,96300,99300,94600,174335,16944016900,1520194232600,15480593
096350,대창솔루션,386,1,0.26,384,390,382,198574,76541854,63211749474,163761009
140520,대창스틸,2285,75,3.39,2235,2285,2210,14126,31610735,48234620255,21109243
131220,대한과학,4860,65,1.36,4770,4870,4770,20588,99360650,36228821400,7454490
010170,대한광통신,942,15,1.62,996,996,932,70157,66482311,70189518372,74511166
054670,대한뉴팜,8480,110,1.31,8350,8500,8310,35339,297574270,121729721600,14354920
023910,대한약품,26000,-50,-0.19,26050,26150,25950,3149,82060800,156000000000,6000000
021040,대호특수강,3650,0,0,0,0,0,0,0,39611212550,10852387
021045,대호특수강우,7580,0,0,0,0,0,0,0,3215784680,424246
067080,대화제약,10110,150,1.51,10130,10130,10010,36142,364231670,188214331500,18616650
298540,더네이쳐홀딩스,10880,180,1.68,10700,10930,10640,20083,216121130,160652513280,14765856
032860,더라미,3640,0,0,0,0,0,0,0,147040941320,40395863
393890,더블유씨피,18610,500,2.76,18210,18940,18210,140217,2613794270,627092199980,33696518
299170,더블유에스아이,1581,1,0.06,1582,1600,1560,21020,33296066,47474209503,30027963
224060,더코디,4385,285,6.95,3975,4615,3900,51622,219536530,20821725230,4748398
043090,더테크놀로지,540,-14,-2.53,547,579,527,926587,509864187,38346886080,71012752
213420,덕산네오룩스,30450,950,3.22,29950,31200,29950,196422,6008492700,756109400550,24831179
317330,덕산테코피아,40650,1450,3.7,39950,41700,39800,130990,5338461250,831673959600,20459384
077360,덕산하이메탈,5150,140,2.79,5150,5210,5080,111222,570846580,234000560300,45437002
090410,덕신이피씨,1409,34,2.47,1377,1416,1377,70642,98970597,64932489855,46084095
263600,덕우전자,5950,220,3.84,5770,5970,5770,21641,127674880,94785344500,15930310
194480,데브시스터즈,37500,1200,3.31,36450,38200,36450,41928,1576878250,451330500000,12035480
263800,데이타솔루션,4195,195,4.88,4020,4200,4020,27689,114593000,68027714100,16216380
206560,덱스터,6760,400,6.29,6370,6760,6370,357286,2404724960,171783335360,25411736
261200,덴티스,7650,230,3.1,7460,7650,7460,29636,224173190,120944205000,15809700
067990,도이치모터스,4880,-10,-0.2,4890,4970,4865,72614,357053155,147285964000,30181550
006620,동구바이오제약,5810,150,2.65,5710,5830,5670,134333,774004300,165381603520,28464992
100130,동국S&C,2720,50,1.87,2705,2725,2650,239950,642914425,155428960000,57143000
005160,동국산업,5990,240,4.17,5810,6000,5790,132929,784965440,324924447180,54244482
075970,동국알앤에스,2395,75,3.23,2330,2395,2320,28395,67401980,44068000000,18400000
086450,동국제약,16400,60,0.37,16360,16580,16340,100646,1655517880,729144000000,44460000
099410,동방선기,2595,-25,-0.95,2650,2660,2550,42146,109284620,36330000000,14000000
033500,동성화인텍,11350,400,3.65,11170,11380,11090,94330,1062278630,340380756900,29989494
025950,동신건설,20100,170,0.85,20300,20300,19760,6679,133380560,168840000000,8400000
088130,동아엘텍,7260,300,4.31,6970,7320,6970,22236,159866610,77412929880,10662938
041930,동아화성,6670,270,4.22,6420,6710,6420,20356,134662280,105386000000,15800000
060380,동양에스텍,1563,4,0.26,1579,1579,1473,54203,83638502,30791100000,19700000
079960,동양이엔피,19200,460,2.45,18700,19200,18700,23938,453916470,150912000000,7860000
228340,동양파일,2040,30,1.49,2025,2040,1999,1912,3865047,40800000000,20000000
088910,동우팜투테이블,2010,43,2.19,1964,2010,1964,27195,54232923,51921845640,25831764
094170,동운아나텍,18780,-10,-0.05,18990,18990,18720,154196,2901976670,358082166240,19067208
013120,동원개발,2585,10,0.39,2595,2620,2580,19835,51356895,234738938500,90808100
109860,동일금속,9040,50,0.56,9010,9050,8900,1306,11674850,82264000000,9100000
032960,동일기연,11500,40,0.35,11430,11500,11340,9910,113159760,45842714500,3986323
023790,동일철강,1221,30,2.52,1181,1222,1181,7819,9439732,25447270035,20841335
