단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
417200,LS머트리얼즈,11970,-110,-0.91,11930,12220,11870,189744,2278666340,809802328230,67652659
078020,LS증권,4150,75,1.84,4060,4150,4060,10851,44699385,230246938500,55481190
476080,M83,10910,-320,-2.85,11240,11480,10910,64300,712476710,84934350000,7785000
086960,MDS테크,915,-15,-1.61,952,952,907,683064,631390960,84931936020,92821788
038340,MIT,1233,0,0,0,0,0,0,0,39979891836,32424892
160550,NEW,2285,90,4.1,2210,2325,2210,48044,108086800,63765452210,27906106
053290,NE능률,3425,0,0,3450,3600,3405,61353,213431795,56602601475,16526307
060250,NHN KCP,7300,10,0.14,7350,7400,7220,81799,598666880,293172460300,40160611
104200,NHN벅스,3120,-20,-0.64,3120,3130,3105,15599,48608085,46261956000,14827550
222160,NPX,8040,0,0,0,0,0,0,0,79551289560,9894439
024940,PN풍년,8420,320,3.95,8070,8770,7980,2265029,18928045170,84200000000,10000000
218410,RFHIC,13390,-580,-4.15,14140,14150,13390,254290,3482214560,354626678380,26484442
327260,RF머트리얼즈,5350,-980,-15.48,6370,6510,5310,173711,985602960,45117785850,8433231
091340,S&K폴리텍,2660,-160,-5.67,2755,2775,2645,36156,97301670,31131897860,11703721
419530,SAMG엔터,13170,270,2.09,13000,13330,12700,71718,938014750,113142548100,8590930
019550,SBI인베스트먼트,684,-41,-5.66,720,740,684,1779626,1253564103,110853537300,162066575
950110,SBI핀테크솔루션즈,4950,5,0.1,4950,4950,4945,161866,800714020,119060073000,24052540
036120,SCI평가정보,2005,-10,-0.5,2025,2030,1995,58335,116964414,71177500000,35500000
246960,SCL사이언스,8430,130,1.57,8340,8670,8340,5229,44359870,61399070430,7283401
099220,SDN,1015,-1,-0.1,1016,1030,1003,184475,187133099,57014388165,56171811
036540,SFA반도체,3200,35,1.11,3180,3225,3150,339624,1085011890,526272969600,164460303
255220,SG,3415,165,5.08,3395,3505,3260,16816493,56865776225,327439949825,95882855
040610,SG&G,1594,-7,-0.44,1601,1614,1582,32670,52168924,54334990424,34087196
049470,SGA,287,7,2.5,281,329,281,1529669,461314064,16893465463,58862249
184230,SGA솔루션즈,495,0,0,499,511,485,145985,72725067,30986584695,62599161
016250,SGC E&C,14100,120,0.86,13860,14200,13860,1054,14867840,45734548500,3243585
048550,SM C&C,1600,-13,-0.81,1613,1627,1598,145926,234417896,154743392000,96714620
063440,SM Life Design,1371,6,0.44,1365,1380,1361,27721,38048555,63105970134,46029154
067160,SOOP,96600,0,0,96900,100000,96200,52654,5175045800,1110394492200,11494767
289080,SV인베스트먼트,1401,-11,-0.78,1410,1490,1390,377501,537521079,74580834000,53234000
089230,THE E&M,1071,-2,-0.19,1060,1086,1046,80019,85575095,23436642663,21882953
032540,TJ미디어,4700,-80,-1.67,4805,4805,4680,13420,63343660,65478562300,13931609
022220,TKG애강,936,0,0,939,942,930,73767,68930207,48479725944,51794579
048770,TPC,2070,-40,-1.9,2105,2115,2035,15683,32370760,32494841370,15697991
246690,TS인베스트먼트,877,8,0.92,863,878,861,68935,59814432,36376084974,41477862
317240,TS트릴리온,279,0,0,0,0,0,0,0,29920217238,107240922
057030,YBM넷,3735,-15,-0.4,3720,3815,3715,86044,323607070,60927923295,16312697
040300,YTN,3080,-40,-1.28,3110,3145,3080,51758,160868315,129360000000,42000000
051390,YW,3735,-25,-0.66,3760,3770,3690,7404,27584995,42412299480,11355368
052220,iMBC,2395,-15,-0.62,2410,2445,2385,75648,182528605,55085000000,23000000
079940,가비아,13710,-330,-2.35,14000,14040,13640,12191,167373840,185574227640,13535684
078890,가온그룹,3270,-20,-0.61,3290,3345,3260,79824,263318445,56931213390,17410157
399720,가온칩스,33400,-150,-0.45,33550,33700,32850,76100,2528759050,383709888000,11488320
036620,감성코퍼레이션,2980,0,0,2935,3005,2935,303279,898533160,272623321280,91484336
198440,강동씨앤엘,1420,29,2.08,1412,1430,1386,51779,72864160,86523292320,60931896
217730,강스템바이오텍,2685,425,18.81,2265,2935,2265,22339562,61855064165,150505390065,56054149
114190,강원에너지,10610,-10,-0.09,10530,10840,10530,49033,522198150,277165433180,26123038
094480,갤럭시아머니트리,8080,0,0,8330,8450,8070,1484791,12249522390,316977091040,39229838
039240,경남스틸,3075,115,3.89,2985,3110,2960,593042,1821075230,82962282300,26979604
053950,경남제약,713,-56,-7.28,760,767,708,1473987,1074230159,55719066254,78147358
011040,경동제약,6100,0,0,6090,6130,6040,14920,90836410,187689472600,30768766
024910,경창산업,2050,-25,-1.2,2070,2075,2035,46476,95535945,73428960250,35819005
049720,고려신용정보,9870,-110,-1.1,10000,10000,9840,24223,239533600,141141000000,14300000
014570,고려제약,4480,-60,-1.32,4510,4515,4450,13629,60923435,49280000000,11000000
348150,고바이오랩,5750,-100,-1.71,5870,5950,5750,49406,286793090,111399637500,19373850
950190,고스트스튜디오,9510,20,0.21,9400,9570,9390,5337,50462530,129144772920,13579892
098460,고영,8460,-20,-0.24,8430,8590,8410,282532,2405738930,580819227300,68654755
035290,골드앤에스,419,17,4.23,402,425,402,135047,55710987,19976445120,47676480
900280,골든센츄리,97,0,0,0,0,0,0,0,19924215936,205404288
215000,골프존,68500,600,0.88,68300,68500,67500,16859,1148998100,429865927500,6275415
121440,골프존뉴딘홀딩스,3475,35,1.02,3440,3520,3415,26554,91308410,148857942550,42836818
366030,공구우먼,3855,40,1.05,3815,4040,3775,116282,456508615,87330591750,22653850
014200,광림,30200,0,0,0,0,0,0,0,91311391200,3023556
029480,광무,2885,-5,-0.17,2885,2940,2820,288335,831339730,158701204455,55009083
026910,광진실업,1960,-34,-1.71,1993,1996,1950,11426,22459286,12554593800,6405405
440790,교보13호스팩,2095,5,0.24,2155,2155,2080,50329,105227750,8484750000,4050000
456490,교보14호스팩,2085,40,1.96,2040,2085,2040,19648,40310855,8757000000,4200000
465320,교보15호스팩,2060,0,0,2085,2130,2050,61706,127105665,7848600000,3810000
482520,교보16호스팩,2025,-5,-0.25,2025,2035,2020,24974,50647020,12352500000,6100000
489210,교보17호스팩,2160,160,8,2150,5380,2055,168753868,681676303050,11188800000,5180000
053270,구영테크,2065,-10,-0.48,2075,2080,2040,58571,120607310,56602486325,27410405
066620,국보디자인,16700,260,1.58,16440,16760,16400,3261,53873730,125250000000,7500000
043650,국순당,4600,0,0,4630,4630,4560,47967,220335435,82148198400,17858304
006050,국영지앤엠,2240,325,16.97,1907,2350,1887,8939312,19534566086,78165344320,34895243
060480,국일신동,1781,-9,-0.5,1780,1833,1780,6513,11649442,19751290000,11090000
078130,국일제지,800,0,0,0,0,0,0,0,901924696800,1127405871
307750,국전약품,3740,-15,-0.4,3730,3790,3730,31177,116860525,183519066060,49069269
035080,그래디언트,13890,0,0,13890,13950,13860,103178,1433578770,201788141760,14527584
453450,그리드위즈,16550,-890,-5.1,17320,17440,16550,106182,1791881170,131452512500,7942750
204020,그리티,2920,15,0.52,2900,2930,2870,36976,107317220,58830495600,20147430
402490,그린리소스,12960,-190,-1.44,13150,13210,12880,52249,678145340,107126634240,8265944
114450,그린생명과학,1775,-50,-2.74,1825,1826,1771,43621,78012762,35500000000,20000000
186230,그린플러스,8950,330,3.83,8600,9030,8560,51168,454569440,96840682600,10820188
900070,글로벌에스엠,422,2,0.48,416,424,414,19966,8390159,22679954496,53743968
204620,글로벌텍스프리,3725,-50,-1.32,3800,3810,3685,330514,1242423355,227657230375,61116035
019660,글로본,446,-20,-4.29,466,466,410,631838,274342054,15516672716,34790746
053260,금강철강,4310,-40,-0.92,4270,4345,4270,7757,33281805,80683200000,18720000
282720,금양그린파워,8450,0,0,8450,8600,8370,19642,166146480,102409775000,12119500
036190,금화피에스시,25000,-100,-0.4,25450,25450,24950,7895,198763950,150000000000,6000000
049080,기가레인,626,-1,-0.16,627,633,620,79262,49693198,53136975222,84883347
420770,기가비스,25550,-450,-1.73,25750,26450,25550,65782,1707770900,323865616900,12675758
035460,기산텔레콤,1748,-7,-0.4,1747,1755,1709,36906,63553979,25481190320,14577340
308100,까스텔바작,2510,-80,-3.09,2600,2600,2455,14634,36931655,16628079830,6624733
407400,꿈비,5250,-80,-1.5,5300,5340,5220,31489,166087300,64362238500,12259474
187790,나노,1025,0,0,0,0,0,0,0,31611850750,30840830
286750,나노브릭,1373,-26,-1.86,1399,1430,1332,151756,209625509,28413629507,20694559
121600,나노신소재,65300,100,0.15,64900,67000,64500,73903,4850278800,796403893400,12196078
247660,나노씨엠에스,6510,30,0.46,6520,6690,6460,9519,62333520,28278919200,4343920
039860,나노엔텍,3315,-45,-1.34,3350,3370,3295,253852,846307715,106444921830,32110082
091970,나노캠텍,616,-3,-0.48,628,628,609,55378,34133391,23049175688,37417493
417010,나노팀,6670,-200,-2.91,6850,6920,6580,125052,831637330,131561267760,19724328
405920,나라셀라,3190,0,0,3100,3190,3075,15870,49509410,41081062440,12878076
051490,나라엠앤디,4160,-40,-0.95,4190,4240,4120,61464,257007600,59072000000,14200000
137080,나래나노텍,2820,-120,-4.08,2910,2920,2710,95609,269891385,31187570040,11059422
190510,나무가,12610,-80,-0.63,12640,12770,12470,50157,634492600,205093882240,16264384
242040,나무기술,1544,-41,-2.59,1585,1605,1528,129447,200026621,53432071616,34606264
089600,나스미디어,14270,100,0.71,14170,14310,14100,11203,159085580,165077686010,11568163
293580,나우IB,897,2,0.22,896,906,890,142793,128351397,85152165150,94929950
138610,나이벡,14270,-340,-2.33,14510,14820,14200,120964,1733821900,155444779590,10893117
130580,나이스디앤비,5060,40,0.8,4985,5070,4985,1190,5973490,77924000000,15400000
036800,나이스정보통신,18180,40,0.22,18300,18300,18120,1606,29174200,181800000000,10000000
267320,나인테크,2000,-40,-1.96,2035,2035,1996,77703,155929146,87328208000,43664104
111710,남화산업,5140,-70,-1.34,5210,5220,5140,833,4338690,105822320000,20588000
091590,남화토건,4255,195,4.8,4120,4295,4035,170637,710495460,49953700000,11740000
168330,내츄럴엔도텍,1346,5,0.37,1375,1375,1344,13371,18073815,42742095400,31754900
094860,네오리진,1216,-5,-0.41,1234,1238,1216,31228,38200575,26021875904,21399569
253590,네오셈,9630,240,2.56,9350,9940,9220,702063,6723039510,422460049320,43869164
212560,네오오토,7430,-30,-0.4,7320,7570,7320,23184,172888810,58510975090,7874963
095660,네오위즈,19510,170,0.88,19650,19690,19240,47145,916336970,426426480160,21856816
042420,네오위즈홀딩스,18140,190,1.06,18070,18440,17910,12359,224802610,160663549240,8856866
950220,네오이뮨텍,1210,-26,-2.1,1221,1235,1200,399696,485146931,119629632650,98867465
311390,네오크레마,7420,-110,-1.46,7570,7570,7410,9184,68619370,81465270740,10979147
085910,네오티스,3265,15,0.46,3220,3265,3220,6039,19584040,45497180770,13934818
092730,네오팜,11840,0,0,12000,12000,11710,32758,387516690,97175154240,8207361
290660,네오펙트,880,-39,-4.24,929,963,863,530636,487791318,40481070960,46001217
306620,네온테크,2125,-40,-1.85,2130,2300,2080,585190,1275500940,91563950750,43088918
153460,네이블,6500,-60,-0.91,6600,6690,6500,251,1649520,42445091000,6530014
007390,네이처셀,26250,-950,-3.49,26950,27600,24300,2034773,53654814250,1689375345000,64357156
033640,네패스,6350,70,1.11,6380,6450,6190,75693,480868370,146425932700,23059202
330860,네패스아크,10300,160,1.58,10140,10410,10000,36851,376576610,125495663500,12184045
089140,넥스턴바이오,3690,-180,-4.65,3830,3850,3660,361386,1357682315,44909569350,12170615
389650,넥스트바이오메디컬,34500,-300,-0.86,34800,36350,32850,384126,13242022600,278990667000,8086686
137940,넥스트아이,348,-2,-0.57,350,361,344,98736,34359649,27255705216,78320992
396270,넥스트칩,12940,-660,-4.85,13260,14060,12660,1102090,14666950120,234070883600,18088940
348210,넥스틴,55300,-1000,-1.78,56800,57100,54800,46385,2575668500,577179925000,10437250
225570,넥슨게임즈,13740,-30,-0.22,13850,13870,13610,285646,3922245210,904918790760,65860174
217270,넵튠,5330,-80,-1.48,5500,5500,5240,57520,305843300,248783879500,46676150
104620,노랑풍선,4760,-45,-0.94,4760,4810,4695,50059,238415685,75408519760,15842126
473980,노머스,17000,1020,6.38,16080,17430,15860,254630,4302336690,182063489000,10709617
194700,노바렉스,7540,-110,-1.44,7650,7680,7470,64763,489127730,141411553920,18754848
285490,노바텍,11880,240,2.06,11730,12040,11530,21169,249814130,125640872280,10575831
145170,노브랜드,15030,-1150,-7.11,16430,16630,15030,571392,8970463140,136469905020,9079834
106520,노블엠앤비,411,0,0,0,0,0,0,0,15904036272,38695952
376930,노을,2190,-140,-6.01,2330,2330,2190,632298,1406979275,80914061400,36947060
142280,녹십자엠에스,3780,-15,-0.4,3795,3810,3705,47821,179284865,82184480280,21741926
234690,녹십자웰빙,8880,-70,-0.78,8880,9030,8700,70610,627816160,157640210880,17752276
054050,농우바이오,7250,-90,-1.23,7290,7960,7050,367295,2791854040,116221567250,16030561
069140,누리플랜,1258,-24,-1.87,1280,1280,1242,19688,24610585,16483250694,13102743
040160,누리플렉스,2735,5,0.18,2705,2760,2680,11605,31506230,32971888225,12055535
332290,누보,982,-5,-0.51,1053,1054,981,39961,40301562,32783876546,33384803
348340,뉴로메카,19780,540,2.81,19210,19850,19170,61319,1200845070,208662582600,10549170
060260,뉴보텍,1016,9,0.89,1000,1027,1000,153339,155220265,13728201144,13512009
123840,뉴온,180,-1,-0.55,179,183,178,499508,89595230,52626619440,292370108
012340,뉴인텍,498,3,0.61,493,498,488,53920,26469330,25351766676,50907162
270870,뉴트리,5930,-40,-0.67,5970,6020,5830,34863,205464010,54557328320,9200224
144960,뉴파워프라즈마,4935,-185,-3.61,5020,5040,4865,143607,708530605,215623099440,43692624
085670,뉴프렉스,4605,-15,-0.32,4640,4640,4550,171933,788592365,112595754405,24450761
064260,다날,3155,125,4.13,3035,3155,3000,489072,1518480685,217534221200,68949040
340360,다보링크,2655,-355,-11.79,3010,3010,2385,3277018,8649573090,115195702860,43388212
039560,다산네트웍스,4035,330,8.91,3825,4150,3680,6101376,24089014430,159406633335,39505981
154040,다산솔루에타,1120,10,0.9,1110,1125,1102,43964,48987535,20104105280,17950094
032190,다우데이타,10850,60,0.56,10860,10900,10650,23380,252857610,415555000000,38300000
323350,다원넥스뷰,5470,-20,-0.36,5490,5520,5060,42408,220804840,41550727170,7596111
068240,다원시스,11150,-200,-1.76,11400,11410,11140,216595,2435701680,425522322550,38163437
464580,닷밀,6600,-460,-6.52,7010,7430,6490,1161967,8174706410,60376456800,9147948
020400,대동금속,8000,1840,29.87,6400,8000,6170,841940,6369812550,25513328000,3189166
008830,대동기어,10800,2490,29.96,9110,10800,8430,6533746,62752703380,97065216000,8987520
048470,대동스틸,3520,115,3.38,3395,4110,3320,2184191,8355818040,35200000000,10000000
004780,대륙제관,3925,-5,-0.13,3935,3935,3885,13210,51602835,62420056075,15903199
017650,대림제지,6850,40,0.59,6840,6850,6680,5339,35934740,61650000000,9000000
007720,대명소노시즌,804,-14,-1.71,809,825,786,933012,747735485,81043561800,100800450
389260,대명에너지,10420,-70,-0.67,10310,10690,10240,14131,146120850,177661000000,17050000
317850,대모,9940,490,5.19,9700,9980,9470,514995,5031754160,82744734800,8324420
290670,대보마그네틱,13040,-210,-1.58,13250,13280,13010,11537,151484430,102463886400,7857660
078140,대봉엘에스,14510,-530,-3.52,15010,15180,14450,125266,1838030920,160866261290,11086579
065150,대산F&B,145,0,0,0,0,0,0,0,18165948725,125282405
036480,대성미생물,9350,-100,-1.06,9450,9480,9330,5185,48566410,35530000000,3800000
027830,대성창투,1441,29,2.05,1404,1479,1404,141389,202545021,77814000000,54000000
104040,대성파인텍,930,0,0,930,932,910,55203,50783195,43919237910,47224987
129920,대성하이텍,3600,-95,-2.57,3670,3670,3525,61391,218795250,49374190800,13715053
442310,대신밸런스제14호스팩,2090,-5,-0.24,2140,2140,2080,44768,93384300,14023900000,6710000
457390,대신밸런스제15호스팩,2385,0,0,0,0,0,0,0,16778475000,7035000
457630,대신밸런스제16호스팩,2090,-10,-0.48,2085,2130,2085,3924,8187760,15277900000,7310000
471050,대신밸런스제17호스팩,2050,-10,-0.49,2060,2065,2045,23868,49024900,12423000000,6060000
478780,대신밸런스제18호스팩,2020,20,1,2010,2025,2005,31979,64497545,15978200000,7910000
482690,대신밸런스제19호스팩,1997,4,0.2,1998,1998,1994,341589,682007367,11213155000,5615000
020180,대신정보통신,798,-9,-1.12,810,811,794,38671,30890475,30666274170,38428915
045390,대아티아이,2710,30,1.12,2680,2735,2675,254337,687019055,190982851670,70473377
108380,대양전기공업,12560,-120,-0.95,12880,13450,12510,153908,1986284970,120165702480,9567333
007680,대원,4400,-105,-2.33,4650,4650,4400,1959,8744315,59164485600,13446474
048910,대원미디어,7450,-20,-0.27,7390,7470,7370,6307,46930420,93713147700,12578946
005710,대원산업,5940,10,0.17,5920,6000,5860,4924,29132470,119023344000,20037600
290380,대유,2300,0,0,0,0,0,0,0,56841307600,24713612
120240,대정화금,12930,-270,-2.05,13200,13200,12810,11564,149369310,92971755630,7190391
003310,대주산업,1371,-26,-1.86,1380,1418,1370,81107,111914689,48522911850,35392350
078600,대주전자재료,88200,3200,3.76,85100,88200,85100,105487,9199552500,1365388302600,15480593
096350,대창솔루션,352,-2,-0.56,354,355,348,345071,120971056,57643875168,163761009
140520,대창스틸,2250,10,0.45,2210,2265,2210,2287,5156070,47495796750,21109243
131220,대한과학,4620,40,0.87,4555,4620,4550,12781,58494730,34439743800,7454490
010170,대한광통신,722,10,1.4,710,727,699,208035,147873886,53797061852,74511166
054670,대한뉴팜,6990,-70,-0.99,7060,7110,6930,31286,218956890,100340890800,14354920
023910,대한약품,26000,-150,-0.57,26200,26250,26000,5730,149578050,156000000000,6000000
021040,대호특수강,1294,14,1.09,1348,1348,1270,22556,28874415,28085977556,21704774
021045,대호특수강우,3045,0,0,3045,3045,3000,84,252140,2583658140,848492
067080,대화제약,12270,-370,-2.93,12620,12660,12100,287539,3540375070,228426295500,18616650
298540,더네이쳐홀딩스,10490,-60,-0.57,10430,10600,10340,38064,399024090,154893829440,14765856
032860,더라미,1334,-33,-2.41,1370,1400,1333,42545,57500789,53888081242,40395863
393890,더블유씨피,12540,10,0.08,12560,12740,12380,91909,1157878020,422554335720,33696518
299170,더블유에스아이,1410,-17,-1.19,1427,1435,1399,21034,29692477,42339427830,30027963
224060,더코디,4105,95,2.37,4075,4305,4035,2811,11521875,19492173790,4748398
043090,더테크놀로지,278,5,1.83,273,287,264,899220,245824810,20713682700,74509650
213420,덕산네오룩스,24600,600,2.5,23850,25050,23850,111565,2736222850,610847003400,24831179
317330,덕산테코피아,30750,-50,-0.16,30800,31450,30450,106047,3283853600,629654958000,20476584
077360,덕산하이메탈,3780,-140,-3.57,3920,3930,3725,519721,1968103975,171751867560,45437002
090410,덕신이피씨,1660,16,0.97,1664,1690,1642,492148,821153106,76499597700,46084095
263600,덕우전자,5520,230,4.35,5320,5730,5250,75969,420663300,87935311200,15930310
194480,데브시스터즈,30900,-150,-0.48,31500,31800,30850,39426,1227077200,372056085000,12040650
263800,데이타솔루션,4475,-60,-1.32,4535,4625,4475,58547,263949410,72581725500,16219380
206560,덱스터,7910,-180,-2.22,8090,8180,7880,138738,1105473690,201006831760,25411736
261200,덴티스,6240,-20,-0.32,6260,6280,6170,21047,130711070,98652528000,15809700
067990,도이치모터스,4540,50,1.11,4495,4550,4470,54110,244065855,137024237000,30181550
006620,동구바이오제약,5080,-100,-1.93,5180,5200,5050,81373,414834140,144602159360,28464992
100130,동국S&C,2140,-5,-0.23,2120,2160,2115,50184,107467270,122286020000,57143000
005160,동국산업,5370,-20,-0.37,5380,5440,5290,123765,663265900,291292868340,54244482
075970,동국알앤에스,2485,0,0,2495,2520,2460,152223,377479070,45724000000,18400000
086450,동국제약,17560,120,0.69,17440,17690,17350,86237,1514782500,780717600000,44460000
099410,동방선기,2980,-105,-3.4,3090,3100,2950,88715,266934300,41720000000,14000000
033500,동성화인텍,13250,-230,-1.71,13630,13740,13130,487543,6522752960,397360795500,29989494
025950,동신건설,15200,680,4.68,14590,15280,14450,106141,1579855390,127680000000,8400000
088130,동아엘텍,4580,-20,-0.43,4600,4600,4440,20310,92005265,40041369060,8742657
041930,동아화성,6100,-80,-1.29,6180,6240,6070,12535,76521210,96380000000,15800000
060380,동양에스텍,1453,-14,-0.95,1467,1544,1453,15120,22378616,28624100000,19700000
079960,동양이엔피,18500,460,2.55,17850,18640,17850,19521,357625980,145410000000,7860000
228340,동양파일,1820,0,0,1822,1831,1812,6964,12679643,36400000000,20000000
