단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
289080,SV인베스트먼트,4810,-80,-1.64,4920,4935,4800,847024,4100548220,256055540000,53234000
089230,THE E&M,1015,-20,-1.93,1050,1050,1010,3851080,3947474640,170369733310,167851954
161570,THE MIDONG,2190,90,4.29,2100,2200,2090,277639,596374320,30204011340,13791786
032540,TJ미디어,3600,30,0.84,3630,3630,3525,30241,107511390,50153792400,13931609
048770,TPC,4630,95,2.09,4430,4630,4395,224064,1010257955,62480210980,13494646
246690,TS인베스트먼트,3740,110,3.03,3580,3765,3580,752622,2781308125,90973757160,24324534
317240,TS트릴리온,2315,45,1.98,2280,2375,2275,199636,462931425,116802192965,50454511
038340,UCI,969,-18,-1.82,988,1010,963,1116462,1103046366,36238048623,37397367
073570,WI,1645,10,0.61,1650,1765,1610,8285204,13946993450,124758196605,75840849
052300,W홀딩컴퍼니,330,-4,-1.2,340,343,320,11101136,3659974508,76697970690,232418093
057030,YBM넷,7300,170,2.38,7160,7380,7090,395977,2880953310,119082688100,16312697
040300,YTN,4510,20,0.45,4570,4570,4380,25912,116205075,189420000000,42000000
051390,YW,4025,30,0.75,3995,4040,3970,56605,226616010,45705356200,11355368
052220,iMBC,5690,90,1.61,5640,5750,5520,1208593,6838153310,130870000000,23000000
079940,가비아,16350,250,1.55,16150,17150,15950,713064,11875438100,221308433400,13535684
078890,가온미디어,13500,-500,-3.57,13450,14750,13050,1819221,25440705800,203502955500,15074293
192410,감마누,2965,-15,-0.5,2980,3040,2950,264583,787403900,81978546715,27648751
217730,강스템바이오텍,7210,30,0.42,7180,7260,7160,185033,1332269810,179144461860,24846666
114190,강원,2500,0,0,0,0,0,0,0,45387277500,18154911
094480,갤럭시아머니트리,6120,1410,29.94,4690,6120,4500,19215994,111927142215,240086608560,39229838
063080,게임빌,40400,-2150,-5.05,42550,42550,40050,169687,6895244000,266445756800,6595192
044480,경남바이오파마,2335,190,8.86,2145,2345,2020,613018,1389935360,46998427010,20127806
039240,경남스틸,2130,30,1.43,2105,2140,2075,637421,1349492830,53250000000,25000000
053950,경남제약,8280,60,0.73,8150,8320,8130,199677,1640677740,144424454760,17442567
223310,경남제약헬스케어,3320,0,0,0,0,0,0,0,37836250520,11396461
011040,경동제약,10150,160,1.6,10050,10200,9960,114652,1156963720,312302974900,30768766
024910,경창산업,3150,-80,-2.48,3240,3240,3135,258774,817433665,112829865750,35819005
198440,고려시멘트,3805,-120,-3.06,3980,4020,3805,5430532,21223034895,121683747800,31979960
049720,고려신용정보,6120,50,0.82,6060,6370,6040,315477,1950910660,87516000000,14300000
014570,고려제약,11050,150,1.38,10900,11150,10700,116638,1278987950,121550000000,11000000
348150,고바이오랩,41150,-1800,-4.19,42200,42500,41000,247739,10258800100,639862501100,15549514
098460,고영,117000,4600,4.09,112600,118300,111100,92683,10771754280,1606521267000,13730951
038530,골드퍼시픽,1460,10,0.69,1445,1470,1415,2172893,3130175310,101490428320,69513992
900280,골든센츄리,342,-9,-2.56,351,351,336,13439125,4596847419,54302760000,158780000
215000,골프존,66300,100,0.15,66200,66500,65500,23167,1530394700,416060014500,6275415
121440,골프존뉴딘홀딩스,5700,-70,-1.21,5770,5810,5680,102553,585305160,244169862600,42836818
014200,광림,1810,15,0.84,1790,1830,1750,410169,734872860,95789243540,52922234
026910,광진실업,4935,210,4.44,4725,5050,4700,109575,540175330,31610673675,6405405
090150,광진윈텍,4930,80,1.65,4880,4940,4850,42054,205219285,47615877490,9658393
355150,교보10호스팩,2060,-5,-0.24,2070,2085,2060,26717,55078955,10959200000,5320000
331520,교보9호스팩,2105,5,0.24,2070,2120,2070,219,454090,8167400000,3880000
053270,구영테크,3775,130,3.57,3675,3840,3545,3624843,13442297815,99638006850,26394174
066620,국보디자인,22350,-100,-0.45,22450,22550,21550,56954,1259537250,167625000000,7500000
043650,국순당,8130,-140,-1.69,8270,8270,8030,101414,824568550,145188011520,17858304
006050,국영지앤엠,2980,-125,-4.03,3300,3325,2915,14457033,45061186845,103987824140,34895243
060480,국일신동,4240,-70,-1.62,4370,4370,4160,586637,2485597100,47021600000,11090000
078130,국일제지,4605,-30,-0.65,4615,4650,4560,1124726,5168618875,581834308320,126348384
307750,국전약품,7390,-220,-2.89,7600,7640,7310,286315,2125001050,284795960410,38538019
204020,그리티,3050,-20,-0.65,3070,3110,2975,298027,906114395,61449661500,20147430
186230,그린플러스,13400,-100,-0.74,13550,13600,13300,112462,1504830200,128743742800,9607742
900070,글로벌에스엠,1150,55,5.02,1095,1245,1060,10565883,12232739655,61805563200,53743968
204620,글로벌텍스프리,3250,15,0.46,3210,3345,3180,995983,3257797100,126084851750,38795339
019660,글로본,3960,80,2.06,3975,4000,3870,226793,889151560,120198794760,30353231
053260,금강철강,3550,45,1.28,3515,3580,3490,224430,787680260,66456000000,18720000
036190,금화피에스시,29050,300,1.04,28750,29050,28400,11615,332720100,174300000000,6000000
049080,기가레인,2225,-60,-2.63,2320,2325,2215,562836,1261872010,160310437875,72049635
035460,기산텔레콤,2890,-60,-2.03,2980,2985,2860,176241,511923320,42128512600,14577340
308100,까스텔바작,15050,600,4.15,14450,15050,14250,131621,1945897600,99280335000,6596700
187790,나노,1680,25,1.51,1680,1680,1620,774326,1274235585,43340396400,25797855
286750,나노브릭,19250,600,3.22,18650,19450,18400,19883,376907750,87781982750,4560103
151910,나노스,6660,360,5.71,6300,6860,6090,1839133,12006582450,989844811020,148625347
121600,나노신소재,35100,-450,-1.27,35900,35900,35000,97933,3448202700,380776488300,10848333
039860,나노엔텍,7800,-60,-0.76,7900,7950,7790,185414,1454217450,209011350600,26796327
091970,나노캠텍,2125,-5,-0.23,2130,2135,2080,366381,772121690,59670903125,28080425
051490,나라엠앤디,11850,-200,-1.66,12100,12100,11850,207867,2480564250,168270000000,14200000
190510,나무가,21300,0,0,21350,21550,20800,62036,1312771000,146354217000,6871090
242040,나무기술,3065,-55,-1.76,3120,3175,3045,564287,1742869975,99308022900,32400660
089600,나스미디어,42300,1550,3.8,40850,43100,40200,198244,8362805600,370323429300,8754691
293580,나우IB,10800,650,6.4,10300,10950,10200,372989,3968244850,102384000000,9480000
138610,나이벡,36400,5850,19.15,30550,39300,30000,2109817,75578036100,360468435600,9902979
130580,나이스디앤비,9500,110,1.17,9460,9500,9350,31279,295146250,146300000000,15400000
036800,나이스정보통신,30500,1700,5.9,29200,30600,28950,212331,6400289250,305000000000,10000000
267320,나인테크,5540,-100,-1.77,5640,5640,5510,1195005,6633140750,218256909160,39396554
111710,남화산업,10500,-50,-0.47,10550,10600,10350,16066,168411000,216174000000,20588000
091590,남화토건,12100,50,0.41,12050,12150,11950,34726,417998800,142054000000,11740000
168330,내츄럴엔도텍,2525,0,0,0,0,0,0,0,52181200550,20665822
056000,네스엠,2860,0,0,0,0,0,0,0,56399843500,19720225
253590,네오셈,4055,145,3.71,3910,4115,3885,626962,2528459845,152369009340,37575588
212560,네오오토,5510,80,1.47,5450,5540,5440,72203,396462440,43391046130,7874963
095660,네오위즈,25250,550,2.23,24850,25500,24650,617998,15495339800,556351404750,22033719
042420,네오위즈홀딩스,21200,2500,13.37,19800,22200,19350,533944,11211916900,187765559200,8856866
311390,네오크레마,8390,220,2.69,8170,8390,8080,71618,589596290,61381198050,7315995
085910,네오티스,4170,45,1.09,4120,4290,4065,269294,1121978130,48820754550,11707615
092730,네오팜,34200,50,0.15,34600,34650,33950,86287,2951250500,280691746200,8207361
290660,네오펙트,3210,20,0.63,3175,3290,3175,156068,503302365,60689158800,18906280
306620,네온테크,4385,115,2.69,4260,4435,4145,1327550,5718180415,163155422470,37207622
153460,네이블,7510,70,0.94,7440,7730,7390,13763,103213890,49040405140,6530014
007390,네이처셀,8490,110,1.31,8330,8510,8300,370524,3111171250,519676287510,61210399
033640,네패스,44150,-1450,-3.18,45500,45500,43850,564670,25093908600,1018063768300,23059202
330860,네패스아크,51200,-1800,-3.4,52600,52700,51000,94701,4861646100,552060723200,10782436
089140,넥스턴,16350,50,0.31,16500,16550,16100,122030,1992043750,193690602000,11846520
065170,넥스트BT,1605,115,7.72,1560,1615,1515,2877905,4534063415,139628722845,86996089
137940,넥스트아이,1435,-5,-0.35,1440,1450,1415,290995,417214870,110661708255,77116173
348210,넥스틴,71000,2800,4.11,67300,71000,67000,201354,14045753500,679001400000,9563400
041140,넥슨지티,16000,700,4.58,15300,16300,15050,1714830,27065167100,565973152000,35373322
217270,넵튠,28800,1750,6.47,27050,28850,27050,808608,22840015950,682778476800,23707586
225570,넷게임즈,16700,-200,-1.18,16900,17300,16500,539246,9054368550,481608494400,28838832
104620,노랑풍선,22900,-100,-0.43,23200,23200,22750,30899,708942550,109133385000,4765650
194700,노바렉스,40400,-300,-0.74,40350,40700,39950,64503,2597014600,363751096000,9003740
285490,노바텍,37800,-200,-0.53,38600,38800,37200,203230,7710132200,380059495200,10054484
278650,노터스,28000,-250,-0.88,28200,28650,27500,216826,6086180350,213342304000,7619368
144510,녹십자랩셀,95400,-4000,-4.02,99300,99300,95100,361791,34910370100,1006856751600,10554054
031390,녹십자셀,44400,-250,-0.56,44700,45100,44400,123141,5494760650,563045990400,12681216
142280,녹십자엠에스,11900,-300,-2.46,12050,12200,11750,313600,3738588100,251295667700,21117283
234690,녹십자웰빙,13050,-100,-0.76,13050,13350,13050,86681,1136886700,231667201800,17752276
065560,녹원씨엔아이,6030,100,1.69,6090,6090,5850,148285,881150700,104081568750,17260625
054050,농우바이오,14350,0,0,14400,15550,13900,2199648,32841576650,230038550350,16030561
040160,누리텔레콤,8750,-50,-0.57,8810,8850,8650,184671,1609712010,105485931250,12055535
069140,누리플랜,7560,-10,-0.13,7600,7640,7400,127636,960007070,53696737080,7102743
126870,뉴로스,7110,340,5.02,6830,7280,6660,2007589,14220724460,234521039250,32984675
060260,뉴보텍,1450,5,0.35,1450,1460,1430,253958,367498255,48478937500,33433750
012340,뉴인텍,4140,20,0.49,4130,4155,4045,645608,2646545440,124384238280,30044502
214870,뉴지랩,11100,100,0.91,10950,11250,10600,658777,7224279850,331927118400,29903344
270870,뉴트리,28050,1300,4.86,26900,28100,26750,103577,2852669050,255625933200,9113224
144960,뉴파워프라즈마,6580,0,0,6680,6690,6500,1303393,8574717360,287497465920,43692624
900100,뉴프라이드,717,0,0,0,0,0,0,0,88607085138,123580314
085670,뉴프렉스,2195,15,0.69,2195,2195,2150,131583,285650985,48387271425,22044315
119860,다나와,37350,300,0.81,37450,37450,36550,47018,1738886550,488344601700,13074822
064260,다날,6680,1540,29.96,5250,6680,5180,38236475,233167299260,460579587200,68949040
093640,다믈멀티미디어,3275,85,2.66,3190,3345,3180,353125,1154864425,43036368900,13140876
039560,다산네트웍스,12000,50,0.42,11950,12100,11800,411305,4930569750,421080816000,35090068
032190,다우데이타,13600,50,0.37,13600,13700,13400,205510,2780120000,520880000000,38300000
068240,다원시스,20600,550,2.74,20000,20600,19900,293811,5929228300,557526784200,27064407
020400,대동금속,9670,-80,-0.82,9810,9810,9600,9382,90669040,27809875640,2875892
008830,대동기어,3740,-100,-2.6,3800,3875,3615,120546,450212960,33613324800,8987520
048470,대동스틸,5300,60,1.15,5260,5390,5220,120700,640284020,53000000000,10000000
004780,대륙제관,5390,0,0,5440,5440,5250,152369,813570880,85718242610,15903199
017650,대림제지,14150,300,2.17,13900,14450,13750,533158,7519986900,127350000000,9000000
007720,대명소노시즌,1345,45,3.46,1300,1530,1300,26770571,38230416600,135576605250,100800450
317850,대모,5100,80,1.59,5020,5150,5000,44150,223563290,42454542000,8324420
290670,대보마그네틱,38800,1500,4.02,37850,39000,37100,186782,7165707300,287773780000,7416850
078140,대봉엘에스,10600,150,1.44,10500,10600,10350,34570,362774800,117517737400,11086579
036480,대성미생물,19600,100,0.51,19350,19750,19150,50486,982607850,74480000000,3800000
025440,대성엘텍,1345,0,0,1365,1395,1330,5505302,7473198335,134622856335,100091343
027830,대성창투,2500,-115,-4.4,2595,2605,2500,2751700,6964156465,100000000000,40000000
104040,대성파인텍,2585,35,1.37,2555,2635,2505,2236100,5733988135,80913811385,31301281
332290,대신밸런스제7호스팩,2105,10,0.48,2105,2115,2090,3686,7743325,10956525000,5205000
336570,대신밸런스제8호스팩,2090,10,0.48,2120,2120,2065,5552,11589245,11724900000,5610000
369370,대신밸런스제9호스팩,2065,0,0,2060,2065,2060,560,1153610,8693650000,4210000
020180,대신정보통신,1800,-20,-1.1,1790,1830,1750,1261285,2244563395,69172047000,38428915
045390,대아티아이,5650,30,0.53,5620,5680,5550,931575,5237696750,402006099300,71151522
108380,대양전기공업,17850,-650,-3.51,18400,18400,17650,136954,2455441350,170776894050,9567333
006580,대양제지,3260,0,0,0,0,0,0,0,87531000000,26850000
007680,대원,9800,50,0.51,9780,9800,9700,16997,165710470,118579980400,12099998
048910,대원미디어,12300,-250,-1.99,12500,12650,12100,863420,10675335900,154721035800,12578946
005710,대원산업,6040,30,0.5,6020,6080,5950,35654,213809660,121027104000,20037600
290380,대유,16600,-250,-1.48,16900,16900,16500,98072,1631364550,150269840000,9052400
290120,대유에이피,7520,-70,-0.92,7650,7650,7430,97593,733269950,81849928480,10884299
120240,대정화금,29950,250,0.84,29950,30000,29500,38004,1130797150,215352210450,7190391
003310,대주산업,2085,25,1.21,2060,2125,2035,707609,1483100685,73793049750,35392350
078600,대주전자재료,45550,-650,-1.41,46200,46350,45250,102830,4677331550,700907184200,15387644
096350,대창솔루션,500,-9,-1.77,512,513,491,4644743,2311571236,81880504500,163761009
140520,대창스틸,2630,-50,-1.87,2680,2685,2605,183182,483312660,52600000000,20000000
131220,대한과학,16350,150,0.93,16200,16500,16150,170873,2785836500,121880911500,7454490
010170,대한광통신,3890,0,0,3880,3930,3855,829701,3227813900,286854921250,73741625
060900,대한그린파워,1440,60,4.35,1410,1515,1270,24937475,35309805610,220733330400,153287035
054670,대한뉴팜,11850,-100,-0.84,12000,12000,11750,89930,1065701450,170105802000,14354920
023910,대한약품,33100,350,1.07,32750,33450,32550,54769,1810805700,198600000000,6000000
021040,대호피앤씨,851,13,1.55,838,866,835,449344,381536561,62219014926,73112826
021045,대호피앤씨우,1270,-10,-0.78,1270,1275,1265,26527,33709765,5387931820,4242466
067080,대화제약,13550,-50,-0.37,13600,13650,13450,79576,1077229600,252255607500,18616650
298540,더네이쳐홀딩스,50800,-300,-0.59,51700,53300,50500,215293,11067151600,369434262400,7272328
299170,더블유에스아이,2600,-5,-0.19,2605,2605,2545,62765,161665200,76018703800,29237963
035290,더블유에프엠,1305,0,0,0,0,0,0,0,47272202550,36223910
213420,덕산네오룩스,42500,-400,-0.93,42600,43400,41650,334791,14246610900,1020425510000,24010012
317330,덕산테코피아,20200,950,4.94,19400,20200,19150,454087,8978386500,371224045600,18377428
077360,덕산하이메탈,13150,-200,-1.5,13450,13450,13050,447849,5906781700,298748288150,22718501
090410,덕신하우징,1675,15,0.9,1655,1685,1635,1134304,1891881985,77190859125,46084095
263600,덕우전자,10300,-150,-1.44,10450,10750,10200,832949,8669199100,164082193000,15930310
194480,데브시스터즈,43400,1350,3.21,41300,43400,40850,146806,6189408900,487137658000,11224370
263800,데이타솔루션,6560,70,1.08,6460,6590,6420,50553,329917990,104163484800,15878580
206560,덱스터,6890,-150,-2.13,7030,7040,6830,531310,3678230080,174648657040,25348136
261200,덴티스,2275,525,30,1915,2275,1855,50956398,106169956865,167871005575,73789453
067990,도이치모터스,7180,240,3.46,6950,7240,6890,680990,4844174540,208682521240,29064418
006620,동구바이오제약,37850,750,2.02,37100,41000,36150,2606966,100704773050,363511400000,9604000
100130,동국S&C,7040,40,0.57,7020,7060,6900,546063,3817896050,402286720000,57143000
005160,동국산업,3285,20,0.61,3290,3320,3255,97973,322219510,178193123370,54244482
075970,동국알앤에스,3330,210,6.73,3395,3470,3260,1087470,3627873300,61272000000,18400000
086450,동국제약,31500,-450,-1.41,31900,32000,31350,189045,5955619200,1400490000000,44460000
099410,동방선기,1915,5,0.26,1910,1925,1875,279192,530221505,25931018830,13541002
033500,동성화인텍,11700,0,0,11750,11750,11500,186078,2163714550,321674336100,27493533
025950,동신건설,37050,1450,4.07,36050,38500,35750,329165,12307859900,311220000000,8400000
088130,동아엘텍,9630,90,0.94,9630,9680,9480,85831,822109640,102684092940,10662938
041930,동아화성,14350,-550,-3.69,14800,14800,14300,337970,4893204500,226730000000,15800000
060380,동양에스텍,4940,10,0.2,4870,4940,4760,624511,3031308710,49400000000,10000000
079960,동양이엔피,20000,-300,-1.48,20350,20400,19700,68938,1376449550,157200000000,7860000
228340,동양파일,5210,-10,-0.19,5370,5630,5190,705865,3827218780,104200000000,20000000
088910,동우팜투테이블,3360,45,1.36,3315,3380,3310,191606,640549185,86794727040,25831764
094170,동운아나텍,11500,-500,-4.17,12000,12000,11350,385494,4424366100,181227028000,15758872
013120,동원개발,5180,40,0.78,5160,5180,5050,330448,1687090800,470385958000,90808100
109860,동일금속,12250,50,0.41,12150,12250,12100,2343,28524900,85750000000,7000000
032960,동일기연,14150,200,1.43,14250,14750,14050,89377,1277672650,48213422350,3407309
023790,동일철강,5350,-20,-0.37,5370,5490,5310,50999,276365860,39296204750,7345085
005290,동진쎄미켐,33800,350,1.05,33550,33900,32700,629287,20917229750,1737809897200,51414494
025900,동화기업,57100,-1100,-1.89,58900,58900,56700,88861,5089386600,1153327612200,20198382
073190,듀오백,7690,220,2.95,7560,7830,7450,386978,2965739830,92034227600,11968040
030350,드래곤플라이,2615,10,0.38,2605,2615,2565,412869,1068334635,44735832695,17107393
203650,드림시큐리티,4040,180,4.66,3865,4310,3850,10325538,42151820500,204447246160,50605754
223250,드림씨아이에스,17500,50,0.29,17650,17650,17300,11698,204667600,97929475000,5595970
060570,드림어스컴퍼니,5490,120,2.23,5410,5490,5320,203344,1104466680,312160560030,56859847
217620,디딤,1995,5,0.25,1990,2015,1965,93240,184772705,73818800475,37001905
187870,디바이스이엔지,45050,-450,-0.99,45500,45500,44300,135012,6027344700,316999235450,7036609
066670,디스플레이텍,4625,-35,-0.75,4670,4695,4590,78633,364247295,86450120750,18691918
110990,디아이티,9900,450,4.76,9440,9910,9220,177348,1715834080,187110000000,18900000
263690,디알젬,14650,0,0,14850,14900,14500,79157,1162455150,165920186500,11325610
214680,디알텍,1650,-20,-1.2,1675,1675,1630,1132904,1868373190,85440865950,51782343
263720,디앤씨미디어,40000,200,0.5,39800,40250,39600,56369,2247100800,491004440000,12275111
109740,디에스케이,7010,10,0.14,7080,7080,6920,39258,273745600,142686888630,20354763
033430,디에스티,370,0,0,0,0,0,0,0,24761692410,66923493
131030,디에이치피코리아,8220,140,1.73,8090,8220,7970,85949,696994240,136162631340,16564797
196490,디에이테크놀로지,7320,390,5.63,6960,7360,6890,658866,4665211310,172539690720,23570996
066900,디에이피,4455,-5,-0.11,4460,4500,4335,75763,334570595,101326760865,22744503
127120,디엔에이링크,6530,-260,-3.83,6800,6800,6500,252594,1660802620,107050808760,16393692
092070,디엔에프,26350,-600,-2.23,26750,26800,25800,203822,5330529950,283574167800,10761828
134580,디엠티,3085,-45,-1.44,3130,3160,3085,30846,96290810,34706250000,11250000
039840,디오,39600,0,0,39900,40350,38500,136084,5345312800,614734639200,15523602
196450,디오스텍,411,0,0,0,0,0,0,0,84733046841,206163131
104460,디와이피엔에프,26900,-1100,-3.93,27700,28000,26650,121002,3286007850,288196512500,10713625
079810,디이엔티,9990,-310,-3.01,10300,10300,9950,146497,1466718740,130238221410,13036859
227100,디자인,9230,-670,-6.77,9800,9800,9120,440546,4149338440,31432128130,3405431
113810,디젠스,761,18,2.42,770,795,751,1160650,890407073,24829946811,32628051
043360,디지아이,2870,0,0,2895,2900,2870,71881,206948790,25830000000,9000000
197140,디지캡,5380,180,3.46,5210,5390,5170,134440,709973450,39862157740,7409323
106520,디지탈옵틱,1035,10,0.98,1050,1080,1025,4241758,4433530200,131162351850,126726910
068930,디지털대성,8100,230,2.92,7870,8260,7740,202578,1637590170,183979131300,22713473
033130,디지틀조선,2760,25,0.91,2750,2765,2720,190659,523654970,102438136920,37115267
105740,디케이락,14050,-150,-1.06,14250,14250,13800,133571,1860520700,118721263600,8449912
263020,디케이앤디,11900,0,0,11900,12200,11750,69809,832893550,92382103800,7763202
290550,디케이티,23050,-900,-3.76,23600,23950,22850,199658,4611989600,189732225650,8231333
187220,디티앤씨,8070,30,0.37,7970,8220,7910,122901,992404480,88378661490,10951507
131180,딜리,1620,25,1.57,1605,1620,1585,149926,240377825,47547000000,29350000
317120,라닉스,14400,400,2.86,14050,14450,13700,362691,5107301150,138175200000,9595500
042510,라온시큐어,3590,140,4.06,3480,3625,3410,5096065,18113831345,134232106810,37390559
300120,라온피플,28350,1350,5,26900,28700,26800,565042,15813363300,297602877600,10497456
050120,라이브플렉스,4360,35,0.81,4400,4430,4260,68702,298251365,59139414960,13564086
