단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
016250,SGC이테크건설,67400,-2400,-3.44,69400,69700,67400,12657,865425100,136434247800,2024247
337450,SK5호스팩,2160,-10,-0.46,2130,2335,2125,372211,824089825,9309600000,4310000
340350,SK6호스팩,2110,0,0,2105,2180,2095,171499,364807745,12048100000,5710000
036490,SK머티리얼즈,406000,-8800,-2.12,407200,411000,403300,18526,7513817800,4282355238000,10547673
048550,SM C&C,4695,-120,-2.49,4720,4895,4685,1611893,7671090820,447455190900,95304620
063440,SM Life Design,3205,0,0,3210,3310,3165,3039528,9844842455,144638938570,45129154
950180,SNK,19550,-450,-2.25,20450,20450,19450,65520,1298591900,411758190000,21061800
289080,SV인베스트먼트,3300,-155,-4.49,3390,3435,3280,746365,2501557275,175672200000,53234000
089230,THE E&M,839,-8,-0.94,835,858,829,992915,832383402,145524710249,173450191
161570,THE MIDONG,1385,-55,-3.82,1430,1435,1345,194505,267957635,21582219550,15582830
192410,THQ,2675,-100,-3.6,2775,2790,2610,108006,290567370,77387479825,28929899
032540,TJ미디어,5370,-200,-3.59,5570,5580,5300,194052,1050258920,74812740330,13931609
048770,TPC,3880,-80,-2.02,4000,4000,3825,56946,222196175,57321459360,14773572
246690,TS인베스트먼트,2800,-120,-4.11,2895,2945,2745,517998,1458565975,109552461200,39125879
317240,TS트릴리온,977,-21,-2.1,998,1025,970,106769,106168895,88989119781,91084053
038340,UCI,445,0,0,0,0,0,0,0,16641828315,37397367
073570,WI,1790,-120,-6.28,1890,1925,1765,2990380,5439396070,144819722670,80904873
057030,YBM넷,6040,-570,-8.62,6570,6600,5920,242981,1507563300,98528689880,16312697
040300,YTN,3510,-25,-0.71,3445,3535,3415,35608,123555605,147420000000,42000000
051390,YW,4050,65,1.63,3985,4065,3980,49924,200002180,45989240400,11355368
052220,iMBC,4400,-5,-0.11,4405,4450,4260,257436,1123771970,101200000000,23000000
079940,가비아,12500,-350,-2.72,12850,13000,12500,59464,748845950,169196050000,13535684
078890,가온미디어,14750,850,6.12,13650,16100,13650,2740368,41556595200,233816203500,15851946
036620,감성코퍼레이션,1565,0,0,1545,1585,1475,650529,995848385,117880333805,75322897
217730,강스템바이오텍,4200,-145,-3.34,4325,4420,4190,202687,865528690,107359089600,25561688
114190,강원,2500,0,0,0,0,0,0,0,45387277500,18154911
094480,갤럭시아머니트리,5690,-150,-2.57,5800,5830,5630,164937,940742060,223217778220,39229838
063080,게임빌,38000,450,1.2,37350,38950,36650,191519,7308622500,250617296000,6595192
039240,경남스틸,10000,-1150,-10.31,10800,10950,9990,2792287,29096304800,250000000000,25000000
053950,경남제약,6640,40,0.61,6530,6660,6500,212306,1387538700,133129111600,20049565
223310,경남제약헬스케어,3320,0,0,0,0,0,0,0,44267239920,13333506
011040,경동제약,11850,250,2.16,11500,11850,11200,718289,8238142100,364609877100,30768766
024910,경창산업,3305,-345,-9.45,3655,3675,3240,1312837,4468305930,118381811525,35819005
198440,고려시멘트,3655,-200,-5.19,3835,3900,3520,484215,1815575485,116886753800,31979960
049720,고려신용정보,9880,-70,-0.7,9950,9970,9380,93095,912039560,141284000000,14300000
014570,고려제약,9330,-270,-2.81,9590,9620,9330,32678,308109740,102630000000,11000000
348150,고바이오랩,27450,-300,-1.08,27400,27900,27200,81196,2222374900,443634355350,16161543
098460,고영,19550,100,0.51,19150,19850,19150,222845,4360416675,1342200460250,68654755
035290,골드앤에스,1305,0,0,0,0,0,0,0,47272202550,36223910
038530,골드퍼시픽,1945,-145,-6.94,2110,2155,1900,10935535,22112947605,154404881135,79385543
900280,골든센츄리,390,-9,-2.26,392,400,388,999718,391949120,68863700490,176573591
215000,골프존,139600,-1000,-0.71,140000,140000,137400,25579,3550451500,876047934000,6275415
121440,골프존뉴딘홀딩스,9000,-40,-0.44,9040,9050,8780,233151,2089093320,385531362000,42836818
014200,광림,3060,-20,-0.65,3120,3125,3035,428111,1312518965,228167749440,74564624
026910,광진실업,5700,60,1.06,5640,5770,5580,42810,242968330,36510808500,6405405
090150,광진윈텍,8600,110,1.3,8490,8640,8380,165202,1404645440,149282179800,17358393
355150,교보10호스팩,2130,-5,-0.23,2155,2155,2130,7386,15738410,11331600000,5320000
331520,교보9호스팩,2190,20,0.92,2155,2240,2155,4220,9135550,8497200000,3880000
053270,구영테크,3515,0,0,3515,3980,3515,1806696,6818757790,92775521610,26394174
066620,국보디자인,19750,-700,-3.42,20600,20600,19600,8972,178318450,148125000000,7500000
043650,국순당,8580,-20,-0.23,8510,8600,8350,81762,690277900,153224248320,17858304
006050,국영지앤엠,1995,-75,-3.62,2045,2085,1975,363671,729910575,69616009785,34895243
060480,국일신동,3940,-30,-0.76,3970,4005,3750,142064,549983325,43694600000,11090000
078130,국일제지,5150,-60,-1.15,5190,5290,5150,1055569,5493073270,657229985950,127617473
307750,국전약품,19100,1450,8.22,18600,20600,16400,16554661,311589418750,937223037900,49069269
204020,그리티,2950,-110,-3.59,3060,3080,2950,69141,206866995,59434918500,20147430
186230,그린플러스,17500,-250,-1.41,17650,17750,17450,88467,1553521100,189353290000,10820188
900070,글로벌에스엠,1000,-50,-4.76,1045,1045,1000,590843,601288925,53743968000,53743968
204620,글로벌텍스프리,3380,-55,-1.6,3435,3480,3335,173212,586597470,164730015580,48736691
019660,글로본,3900,-90,-2.26,4000,4000,3825,285412,1110018420,127780844100,32764319
053260,금강철강,4890,-160,-3.17,5050,5210,4820,46142,228433555,91540800000,18720000
036190,금화피에스시,31000,-750,-2.36,31850,31850,30900,5440,169222000,186000000000,6000000
049080,기가레인,2205,-105,-4.55,2275,2310,2200,544063,1215557630,174731344200,79243240
035460,기산텔레콤,2945,-330,-10.08,3265,3265,2940,464244,1420279230,42930266300,14577340
308100,까스텔바작,12500,-750,-5.66,13400,13400,12100,61506,778451000,82458750000,6596700
187790,나노,2020,-135,-6.26,2135,2170,2000,1086845,2244726955,54676743900,27067695
286750,나노브릭,7400,-80,-1.07,7700,7700,7250,15195,111260680,68835303200,9302068
151910,나노스,5120,-30,-0.58,5110,5150,4800,763833,3764095100,760961776640,148625347
121600,나노신소재,38850,-1500,-3.72,40000,41150,38600,309563,12237561850,421457737050,10848333
247660,나노씨엠에스,107200,-6400,-5.63,106700,124700,102500,721129,81419567800,451196224000,4208920
039860,나노엔텍,7020,-180,-2.5,7160,7210,6920,316412,2227944610,188124255540,26798327
091970,나노캠텍,1610,-70,-4.17,1675,1695,1610,181930,296862990,45209484250,28080425
051490,나라엠앤디,9500,-450,-4.52,9900,10350,9500,557893,5566755920,134900000000,14200000
190510,나무가,8270,-270,-3.16,8530,8530,8170,123109,1024071570,113647828600,13742180
242040,나무기술,2650,-45,-1.67,2690,2700,2610,178591,473268680,90740505000,34241700
089600,나스미디어,34800,0,0,34800,35000,34400,51266,1776866050,334250868000,9604910
293580,나우IB,10050,120,1.21,9900,10100,9700,59425,586047710,96248850000,9577000
138610,나이벡,35750,-3200,-8.22,38950,38950,35600,307768,11360105150,354031499250,9902979
130580,나이스디앤비,10000,-100,-0.99,10050,10100,9940,16031,160227020,154000000000,15400000
036800,나이스정보통신,34200,-600,-1.72,34500,34850,34150,32311,1110707600,342000000000,10000000
267320,나인테크,3315,-120,-3.49,3435,3435,3255,204896,680227030,130599576510,39396554
111710,남화산업,9460,-110,-1.15,9490,9640,9410,12365,117033150,194762480000,20588000
091590,남화토건,9850,-130,-1.3,9890,9980,9710,107152,1051000280,115639000000,11740000
168330,내츄럴엔도텍,7000,-220,-3.05,7220,7220,6600,466020,3182980990,217079632000,31011376
094860,네오리진,1255,-30,-2.33,1285,1290,1225,243026,304674805,67365941455,53678041
253590,네오셈,2880,-10,-0.35,2895,2915,2805,51185,145771770,108285373440,37599088
212560,네오오토,7340,-290,-3.8,7630,7780,7240,75866,560471670,57802228420,7874963
095660,네오위즈,22400,-850,-3.66,22850,23350,22100,800859,18110155650,493555305600,22033719
042420,네오위즈홀딩스,23700,-350,-1.46,23950,24350,23450,23462,558774400,209907724200,8856866
950220,네오이뮨텍(Reg.S),10300,200,1.98,10100,10800,10000,1933338,20222683250,1013695203000,98417010
311390,네오크레마,8680,-220,-2.47,8800,8940,8580,116345,1009050070,63606996600,7327995
085910,네오티스,4420,-80,-1.78,4495,4495,4380,37899,167085975,58084647660,13141323
092730,네오팜,27400,-600,-2.14,27550,28050,27100,49727,1362667900,224881691400,8207361
290660,네오펙트,3115,-70,-2.2,3185,3240,3110,271360,853827265,58893062200,18906280
306620,네온테크,2715,-55,-1.99,2770,3000,2680,177428,491313215,108094722210,39813894
153460,네이블,7310,-340,-4.44,7680,7690,7100,46066,338517230,47734402340,6530014
007390,네이처셀,20400,-450,-2.16,20600,21150,20200,649156,13378031450,1277593982400,62627156
033640,네패스,32750,300,0.92,31750,33550,31750,266646,8713890500,755188865500,23059202
330860,네패스아크,45350,-1250,-2.68,46400,46400,44950,77374,3524455700,552546440750,12184045
089140,넥스턴바이오,7100,-320,-4.31,7320,7640,7090,2123027,15662019910,235868134400,33220864
065170,넥스트BT,1485,-15,-1,1490,1515,1450,714210,1055010530,131035754025,88239565
137940,넥스트아이,1515,-30,-1.94,1525,1595,1510,741669,1147706400,116831002095,77116173
348210,넥스틴,52800,-1200,-2.22,53300,54400,52500,25988,1383898200,504947520000,9563400
041140,넥슨지티,10100,50,0.5,10050,10250,9990,128807,1299329570,357270552200,35373322
217270,넵튠,17100,-500,-2.84,17600,17600,16900,74746,1278102000,542272156200,31711822
225570,넷게임즈,13900,100,0.72,13550,14750,13300,1589376,22422206250,401028441300,28850967
104620,노랑풍선,17250,-350,-1.99,17400,17650,16800,1057047,18171900650,246622387500,14296950
194700,노바렉스,42000,-1200,-2.78,43200,43300,41950,17896,756062000,378157080000,9003740
285490,노바텍,32050,-950,-2.88,32900,33050,31700,47758,1541653900,323119895200,10081744
278650,노터스,26850,-1050,-3.76,27900,27900,26550,91535,2470640550,204580030800,7619368
144510,녹십자랩셀,98200,-1900,-1.9,99900,102000,98100,60647,6042620000,1036408102800,10554054
031390,녹십자셀,38150,-250,-0.65,38250,38750,37900,37984,1451906500,497292765550,13035197
142280,녹십자엠에스,8830,-260,-2.86,9030,9130,8790,46222,411012740,186465608890,21117283
234690,녹십자웰빙,9840,-160,-1.6,9820,9990,9770,36406,358434630,174682395840,17752276
065560,녹원씨엔아이,5770,0,0,0,0,0,0,0,99593806250,17260625
054050,농우바이오,11900,0,0,11800,12100,11800,63616,756246500,190763675900,16030561
069140,누리플랜,8340,-370,-4.25,8700,8720,8340,120435,1020221780,59236876620,7102743
040160,누리플렉스,8250,-380,-4.4,8630,8630,8210,85168,710671700,99458163750,12055535
126870,뉴로스,2230,0,0,0,0,0,0,0,79475828550,35639385
060260,뉴보텍,1350,-45,-3.23,1395,1395,1335,136131,184761365,45135562500,33433750
012340,뉴인텍,3415,-115,-3.26,3470,3575,3400,229557,790461310,102601974330,30044502
214870,뉴지랩파마,12200,-50,-0.41,11900,12700,11900,771315,9427893800,374134691600,30666778
270870,뉴트리,27750,-450,-1.6,28200,28650,27400,28502,798286300,252891966000,9113224
144960,뉴파워프라즈마,7890,-630,-7.39,8400,8460,7700,2582384,20657295310,344734803360,43692624
085670,뉴프렉스,2925,-30,-1.02,2955,3000,2780,823322,2362259740,70506402525,24104753
119860,다나와,29400,-2050,-6.52,31000,31000,28650,375098,11039139700,384399766800,13074822
064260,다날,5680,0,0,5590,5900,5590,830386,4768610440,391630547200,68949040
093640,다믈멀티미디어,4065,0,0,4065,4115,4000,173826,704342475,53417660940,13140876
340360,다보링크,2095,85,4.23,2025,2380,1985,7417029,15999837125,85706785200,40910160
039560,다산네트웍스,7240,-310,-4.11,7480,7550,7230,258377,1890719530,263397267120,36380838
032190,다우데이타,13050,-300,-2.25,13200,13350,13000,89572,1174210250,499815000000,38300000
068240,다원시스,18900,-200,-1.05,19050,19050,18800,172506,3256212000,596567292300,31564407
020400,대동금속,12100,-900,-6.92,13000,13150,12000,138652,1726219900,38588908600,3189166
008830,대동기어,6480,-250,-3.71,6770,6770,6410,28149,183707240,58239129600,8987520
048470,대동스틸,7210,-140,-1.9,7380,7420,7160,154438,1121992100,72100000000,10000000
004780,대륙제관,5710,-110,-1.89,5800,5800,5640,186140,1058137930,90807266290,15903199
017650,대림제지,11200,0,0,11050,11500,11050,118356,1334541650,100800000000,9000000
007720,대명소노시즌,1445,-5,-0.34,1435,1510,1420,1680514,2438532180,145656650250,100800450
317850,대모,5440,-210,-3.72,5590,5630,5350,62670,344744350,45284844800,8324420
290670,대보마그네틱,30950,-1050,-3.28,32000,32000,30850,47242,1473245050,242168275000,7824500
078140,대봉엘에스,8900,-160,-1.77,9060,9060,8870,27240,243141930,98670553100,11086579
036480,대성미생물,16300,-400,-2.4,16700,16950,16100,9107,149196000,61940000000,3800000
025440,대성엘텍,987,-18,-1.79,1005,1005,980,331812,327934443,99658715541,100971343
027830,대성창투,3045,-130,-4.09,3150,3330,3045,617039,1965222845,121800000000,40000000
104040,대성파인텍,2390,15,0.63,2435,2590,2340,2578152,6374551575,74810061590,31301281
387310,대신밸런스제10호스팩,2115,0,0,2100,2150,2090,171184,361150200,11547900000,5460000
332290,대신밸런스제7호스팩,2400,0,0,0,0,0,0,0,12492000000,5205000
336570,대신밸런스제8호스팩,2310,25,1.09,2285,2315,2280,43401,99721700,12959100000,5610000
369370,대신밸런스제9호스팩,3750,5,0.13,3750,3950,3680,332901,1264949675,15787500000,4210000
020180,대신정보통신,1740,-150,-7.94,1830,1845,1700,3834808,6744463790,66866312100,38428915
045390,대아티아이,6880,110,1.62,6700,7020,6690,4183704,28882239760,489522471360,71151522
108380,대양전기공업,17000,0,0,17100,17400,16800,25612,437481050,162644661000,9567333
006580,대양제지,3260,0,0,0,0,0,0,0,87531000000,26850000
007680,대원,9370,-40,-0.43,9260,9750,9130,44803,413632660,125993461380,13446474
048910,대원미디어,43900,1900,4.52,41650,50000,41150,3509597,159226569550,552215729400,12578946
005710,대원산업,6430,-220,-3.31,6720,6720,6380,31167,201387470,128841768000,20037600
290380,대유,7310,-210,-2.79,7520,7520,7260,154638,1136932770,103557846000,14166600
290120,대유에이피,6530,-660,-9.18,7120,7230,6500,312797,2122959390,74652154990,11432183
120240,대정화금,25150,-950,-3.64,26100,26600,25050,80706,2069196050,180838333650,7190391
003310,대주산업,2165,-90,-3.99,2250,2280,2110,929170,2013458520,76624437750,35392350
078600,대주전자재료,97600,-3600,-3.56,100800,103800,97500,616469,61316362300,1510905876800,15480593
096350,대창솔루션,560,-17,-2.95,578,582,558,1512091,854829584,91706165040,163761009
140520,대창스틸,3305,-250,-7.03,3555,3555,3285,179233,607562245,69766048115,21109243
131220,대한과학,9300,-690,-6.91,9830,10050,9250,108646,1036780860,69326757000,7454490
010170,대한광통신,3575,0,0,3580,3680,3495,1619348,5814844905,263626309375,73741625
060900,대한그린파워,1260,-20,-1.56,1235,1385,1235,3183212,4127005880,200599221060,159205731
054670,대한뉴팜,10600,-300,-2.75,10900,11150,10500,213918,2287559750,152162152000,14354920
023910,대한약품,31200,500,1.63,30700,31200,30150,9765,297593400,187200000000,6000000
021040,대호특수강,895,-27,-2.93,912,930,894,1089066,982128692,67481693300,75398540
021045,대호특수강우,1525,-40,-2.56,1560,1560,1495,8982,13678385,6469760650,4242466
067080,대화제약,10200,-250,-2.39,10400,10400,10150,53439,548114400,189889830000,18616650
298540,더네이쳐홀딩스,28150,-1650,-5.54,29650,29650,28150,146443,4196839300,409432066400,14544656
299170,더블유에스아이,2600,-15,-0.57,2615,2740,2575,29463,78535835,76018703800,29237963
213420,덕산네오룩스,59600,-2900,-4.64,61800,61900,59100,313956,18768965400,1430996715200,24010012
317330,덕산테코피아,25150,-1650,-6.16,26600,26600,25150,395918,10098190550,462192314200,18377428
077360,덕산하이메탈,13200,-250,-1.86,13400,13450,13000,120146,1576526050,299884213200,22718501
090410,덕신하우징,2400,-85,-3.42,2465,2575,2375,1929670,4737687010,110601828000,46084095
263600,덕우전자,8280,-120,-1.43,8360,8440,8010,126976,1044356860,131902966800,15930310
194480,데브시스터즈,161300,4400,2.8,150900,168600,145500,725413,113592301000,1848078620000,11457400
263800,데이타솔루션,5500,-330,-5.66,5750,5890,5500,298336,1681526110,88608190000,16110580
206560,덱스터,16300,2600,18.98,13950,17350,13800,31413914,509510828200,413337616800,25358136
261200,덴티스,10000,-300,-2.91,10300,10300,9980,162462,1634677060,147578900000,14757890
067990,도이치모터스,7140,-150,-2.06,7280,7310,7090,335858,2403934450,211513260840,29623706
006620,동구바이오제약,8680,-150,-1.7,8760,8830,8630,100399,873934540,247076130560,28464992
100130,동국S&C,5980,-60,-0.99,6040,6120,5860,696051,4174915100,341715140000,57143000
005160,동국산업,3830,10,0.26,3760,3895,3760,199821,765134075,207756366060,54244482
075970,동국알앤에스,5690,230,4.21,6000,6590,5460,26461813,158949367390,104696000000,18400000
086450,동국제약,22800,-300,-1.3,22750,23050,22550,79874,1819309800,1013688000000,44460000
099410,동방선기,3320,0,0,0,0,0,0,0,44956126640,13541002
033500,동성화인텍,11900,-100,-0.83,11800,12200,11650,285876,3403495900,344266012300,28929917
025950,동신건설,45050,650,1.46,44400,45100,42650,99998,4373093100,378420000000,8400000
088130,동아엘텍,10800,-400,-3.57,11150,11400,10500,135323,1472152500,115159730400,10662938
041930,동아화성,14650,-1050,-6.69,15450,15550,14550,624801,9328587100,231470000000,15800000
060380,동양에스텍,3625,-125,-3.33,3750,3750,3585,96101,349514720,71412500000,19700000
079960,동양이엔피,21150,-1550,-6.83,22250,22700,21000,407366,8871545850,166239000000,7860000
228340,동양파일,4825,-215,-4.27,4960,5010,4820,91813,447454610,96500000000,20000000
088910,동우팜투테이블,3055,-45,-1.45,3100,3110,3045,86644,265662955,78916039020,25831764
094170,동운아나텍,5660,-200,-3.41,5840,5860,5660,115751,661474960,99488683960,17577506
013120,동원개발,5570,-130,-2.28,5750,5750,5540,135627,757363500,505801117000,90808100
109860,동일금속,14400,-400,-2.7,14450,14600,14350,9899,143070900,100800000000,7000000
032960,동일기연,13400,-850,-5.96,14100,14100,13400,41684,568170600,46944019000,3503285
023790,동일철강,8550,180,2.15,8360,8870,8200,53870,457776960,62800476750,7345085
005290,동진쎄미켐,32400,950,3.02,31250,40850,30800,17563170,626193530750,1665829605600,51414494
025900,동화기업,88400,-3100,-3.39,91500,93900,88100,423488,38602608300,1785784046800,20201177
073190,듀오백,3010,-190,-5.94,3200,3230,2940,83003,253753525,36023800400,11968040
030350,드래곤플라이,1975,0,0,1990,2155,1925,1930688,3907302890,58357217050,29547958
203650,드림시큐리티,4720,-150,-3.08,4800,4860,4695,503460,2390108095,238859158880,50605754
223250,드림씨아이에스,12050,-600,-4.74,12650,12650,11950,28359,346859950,68191600700,5659054
060570,드림어스컴퍼니,4605,-95,-2.02,4695,4770,4555,52403,242154255,261839595435,56859847
217620,디딤,1905,-45,-2.31,1920,1945,1860,130082,246961475,72464967465,38039353
187870,디바이스이엔지,28150,-1250,-4.25,28850,29350,27900,54076,1526067850,198080543350,7036609
066670,디스플레이텍,7820,-90,-1.14,7900,8120,7780,673040,5347187490,146170798760,18691918
110990,디아이티,9980,-170,-1.67,10250,10250,9890,38660,385328910,188622000000,18900000
263690,디알젬,11700,-450,-3.7,12150,12350,11700,26391,312298600,132509637000,11325610
214680,디알텍,1450,-25,-1.69,1455,1475,1440,331159,481678565,82045983650,56583437
263720,디앤씨미디어,40600,-950,-2.29,41550,42950,40450,58370,2422192300,498369506600,12275111
109740,디에스케이,8760,10,0.11,8750,8900,8660,53517,470023760,178307723880,20354763
131030,디에이치피코리아,6970,-20,-0.29,6920,6980,6760,74389,510708480,115456635090,16564797
196490,디에이테크놀로지,5950,-220,-3.57,6170,6210,5940,366750,2213505650,141982511650,23862607
066900,디에이피,3830,-100,-2.54,3915,3920,3825,45616,176204240,87111446490,22744503
127120,디엔에이링크,3630,-250,-6.44,3855,3985,3430,290865,1043239210,59509101960,16393692
092070,디엔에프,21100,-1150,-5.17,21950,22100,20950,126815,2706997250,244166203800,11571858
134580,디엠티,2785,90,3.34,2740,2840,2550,69796,192014435,31331250000,11250000
039840,디오,42650,600,1.43,41650,43150,41400,87753,3728099550,672774278850,15774309
104460,디와이피엔에프,38400,1050,2.81,37350,38900,36650,77567,2934948800,411403200000,10713625
079810,디이엔티,5420,-200,-3.56,5510,5610,5370,41472,226433910,70659775780,13036859
113810,디젠스,1145,-55,-4.58,1200,1230,1100,2271318,2584872110,37359118395,32628051
043360,디지아이,3155,-125,-3.81,3280,3280,3100,79172,251726955,28395000000,9000000
197140,디지캡,6280,-250,-3.83,6530,6530,6260,94718,602491930,54053015040,8607168
106520,디지탈옵틱,5510,-10,-0.18,5600,5600,5310,34066,184711150,72508845000,13159500
068930,디지털대성,8150,-150,-1.81,8260,8290,8080,102140,833264390,242323860350,29732989
