단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
024940,PN풍년,5810,-310,-5.07,6200,6200,5710,140781,831172530,58100000000,10000000
218410,RFHIC,32500,-1250,-3.7,33700,33700,32500,197119,6469347450,866047650000,26647620
327260,RF머트리얼즈,22700,-600,-2.58,23350,23450,22550,19310,441877750,90773872300,3998849
091340,S&K폴리텍,5580,10,0.18,5570,5730,5450,61410,339411630,65306763180,11703721
019550,SBI인베스트먼트,1660,-25,-1.48,1670,1700,1660,1362402,2280253670,269030514500,162066575
950110,SBI핀테크솔루션즈,7070,-90,-1.26,7190,7190,7010,18128,128072640,170019642800,24048040
046140,SBS콘텐츠허브,7540,-110,-1.44,7650,7700,7510,51286,387700920,161835204700,21463555
036120,SCI평가정보,3350,115,3.55,3235,3500,3225,269414,891089640,118925000000,35500000
099220,SDN,2285,-90,-3.79,2375,2375,2285,819162,1899382185,121492165830,53169438
036540,SFA반도체,6390,-230,-3.47,6580,6620,6340,1017915,6552197890,1050901336170,164460303
255220,SG,2050,-20,-0.97,2075,2075,2025,56085,114505455,84747547350,41340267
040610,SG&G,2700,5,0.19,2695,2770,2685,92524,251080450,92035429200,34087196
049470,SGA,1130,-30,-2.59,1160,1170,1120,187165,213882285,59734341370,52862249
184230,SGA솔루션즈,1320,-25,-1.86,1345,1355,1305,243449,322405710,60952063920,46175806
016250,SGC이테크건설,69600,-600,-0.85,70400,70400,68700,14348,993881100,140887591200,2024247
337450,SK5호스팩,2215,-30,-1.34,2275,2275,2210,65756,146662190,9546650000,4310000
340350,SK6호스팩,2115,-5,-0.24,2135,2140,2115,52800,112059910,12076650000,5710000
036490,SK머티리얼즈,404500,-6200,-1.51,410000,410600,399500,46013,18518918000,4266533728500,10547673
048550,SM C&C,4715,-160,-3.28,4875,5050,4700,2261106,10940798260,448901570800,95207120
063440,SM Life Design,3180,0,0,3185,3285,3155,1885387,6048588180,143510709720,45129154
950180,SNK,18700,-200,-1.06,18900,19200,18700,36399,684046500,393855660000,21061800
289080,SV인베스트먼트,3620,-40,-1.09,3675,3690,3600,332972,1208009405,192707080000,53234000
089230,THE E&M,860,-24,-2.71,884,884,850,1953625,1689196690,149167164260,173450191
161570,THE MIDONG,1525,-50,-3.17,1565,1575,1495,133552,204872020,23763815750,15582830
192410,THQ,2850,-70,-2.4,2920,2920,2820,67095,191135455,82450212150,28929899
032540,TJ미디어,5300,0,0,5300,5310,5170,80384,421446570,73837527700,13931609
048770,TPC,3970,-130,-3.17,4100,4100,3960,78732,315429525,58651080840,14773572
246690,TS인베스트먼트,2990,-105,-3.39,3070,3115,2955,351683,1057588385,116986378210,39125879
317240,TS트릴리온,1005,-10,-0.99,1050,1050,993,207934,208614524,91539473265,91084053
038340,UCI,445,0,0,0,0,0,0,0,16641828315,37397367
073570,WI,1995,-45,-2.21,2030,2085,1960,2161719,4331233360,161405221635,80904873
057030,YBM넷,6790,-160,-2.3,6880,6970,6770,116949,800023720,110763212630,16312697
040300,YTN,3440,-50,-1.43,3490,3575,3405,28680,98972360,144480000000,42000000
051390,YW,4120,-30,-0.72,4150,4185,4100,23480,97082375,46784116160,11355368
052220,iMBC,4595,-5,-0.11,4615,4630,4400,485439,2196171425,105685000000,23000000
079940,가비아,13000,-350,-2.62,13300,13400,12950,66234,864559750,175963892000,13535684
078890,가온미디어,14100,-700,-4.73,14850,14900,13950,355013,5080549000,223512438600,15851946
036620,감성코퍼레이션,1675,0,0,1680,1720,1635,314016,526326840,126165852475,75322897
217730,강스템바이오텍,4355,105,2.47,4335,4755,4335,1154788,5137153445,111321151240,25561688
114190,강원,2500,0,0,0,0,0,0,0,45387277500,18154911
094480,갤럭시아머니트리,5780,-170,-2.86,6130,6130,5740,193433,1127202050,226748463640,39229838
063080,게임빌,35850,400,1.13,35450,36050,34450,64145,2269546550,236437633200,6595192
039240,경남스틸,11950,1700,16.59,10800,11950,10250,18343550,208181473050,298750000000,25000000
053950,경남제약,6680,-290,-4.16,6960,7000,6620,378464,2551656600,133931094200,20049565
223310,경남제약헬스케어,3320,0,0,0,0,0,0,0,44267239920,13333506
011040,경동제약,10950,-100,-0.9,11050,11150,10850,215237,2364003050,336917987700,30768766
024910,경창산업,4200,150,3.7,4180,4500,4055,3491321,14918957850,150439821000,35819005
198440,고려시멘트,3900,-120,-2.99,3995,4000,3810,308293,1209603680,124721844000,31979960
049720,고려신용정보,9980,-20,-0.2,10100,10100,9960,32349,323003520,142714000000,14300000
014570,고려제약,9580,-230,-2.34,9860,9860,9490,48336,464615500,105380000000,11000000
348150,고바이오랩,28800,-1050,-3.52,29850,30000,28500,114720,3326454750,465452438400,16161543
098460,고영,19950,-700,-3.39,20300,20650,19900,232683,4692415781,1369662362250,68654755
035290,골드앤에스,1305,0,0,0,0,0,0,0,47272202550,36223910
038530,골드퍼시픽,2275,-60,-2.57,2305,2585,2175,41446437,98683484190,180602110325,79385543
900280,골든센츄리,403,-8,-1.95,407,412,400,687712,277175921,71159157173,176573591
215000,골프존,141100,-900,-0.63,142100,142400,139100,30725,4316904400,885461056500,6275415
121440,골프존뉴딘홀딩스,8990,60,0.67,9000,9130,8930,394010,3567477910,385102993820,42836818
014200,광림,3130,-100,-3.1,3220,3410,3120,1116315,3568411265,233387273120,74564624
026910,광진실업,6070,-10,-0.16,6080,6140,5770,43926,263487690,38880808350,6405405
090150,광진윈텍,8410,-290,-3.33,8660,8780,8350,145798,1241523080,145984085130,17358393
355150,교보10호스팩,2155,-5,-0.23,2180,2180,2150,1248,2685205,11464600000,5320000
331520,교보9호스팩,2210,0,0,2245,2245,2185,6419,14121620,8574800000,3880000
053270,구영테크,3470,-90,-2.53,3560,3620,3415,175026,609363545,91587783780,26394174
066620,국보디자인,20500,-600,-2.84,21000,21000,20300,10405,213519400,153750000000,7500000
043650,국순당,8600,-100,-1.15,8700,8800,8500,93037,799601530,153581414400,17858304
006050,국영지앤엠,2115,-60,-2.76,2170,2185,2115,366982,782981785,73803438945,34895243
060480,국일신동,4035,-30,-0.74,4075,4245,4035,99780,412392560,44748150000,11090000
078130,국일제지,5740,240,4.36,5520,6340,5440,14823164,87777777290,732524295020,127617473
307750,국전약품,18600,2000,12.05,17000,19950,16300,11748061,215548248600,912688403400,49069269
204020,그리티,3140,-100,-3.09,3240,3270,3130,52339,165688795,63262930200,20147430
186230,그린플러스,17850,-100,-0.56,18000,18150,17600,102432,1822502850,193140355800,10820188
900070,글로벌에스엠,1075,30,2.87,1055,1100,1025,477837,503080330,57774765600,53743968
204620,글로벌텍스프리,3400,-50,-1.45,3470,3470,3375,159435,542230405,165704749400,48736691
019660,글로본,4075,-185,-4.34,4195,4300,4045,281022,1159839905,133514599925,32764319
053260,금강철강,5050,-190,-3.63,5240,5240,5030,25692,130989930,94536000000,18720000
036190,금화피에스시,31600,-350,-1.1,32000,32300,31400,5179,164154500,189600000000,6000000
049080,기가레인,2305,-120,-4.95,2450,2455,2300,824702,1932374200,182655668200,79243240
035460,기산텔레콤,3385,40,1.2,3345,3385,3190,247220,813206675,49344295900,14577340
308100,까스텔바작,13700,-450,-3.18,14200,14200,13700,37241,513967150,90374790000,6596700
187790,나노,2260,95,4.39,2165,2335,2150,3451705,7740650925,61172990700,27067695
286750,나노브릭,7470,-280,-3.61,7650,7790,7410,14137,106359420,69486447960,9302068
151910,나노스,5490,-210,-3.68,5710,5740,5300,331130,1844293760,815953155030,148625347
121600,나노신소재,41600,-2600,-5.88,44200,44250,41300,493062,20878848500,451290652800,10848333
247660,나노씨엠에스,93600,-5900,-5.93,97100,101200,79700,974878,87886933500,393954912000,4208920
039860,나노엔텍,7480,-300,-3.86,7780,7830,7450,321492,2435705640,200451485960,26798327
091970,나노캠텍,1740,-45,-2.52,1775,1780,1740,156284,273794350,48859939500,28080425
051490,나라엠앤디,9100,-180,-1.94,9340,9340,9090,101153,928354620,129220000000,14200000
190510,나무가,8830,-220,-2.43,9050,9050,8770,83805,742432850,121343449400,13742180
242040,나무기술,2765,-65,-2.3,2800,2825,2720,186210,511593230,94678300500,34241700
089600,나스미디어,34250,-900,-2.56,35050,35200,34100,32972,1135820850,328968167500,9604910
293580,나우IB,10150,-700,-6.45,10700,11000,10000,126453,1291645100,97206550000,9577000
138610,나이벡,38350,1800,4.92,36550,38500,35000,338100,12557026750,379779244650,9902979
130580,나이스디앤비,10300,0,0,10300,10350,10050,15700,160228600,158620000000,15400000
036800,나이스정보통신,34000,-50,-0.15,34050,35000,33650,86122,2960741800,340000000000,10000000
267320,나인테크,3395,-45,-1.31,3495,3505,3375,106499,362785150,133751300830,39396554
111710,남화산업,9690,120,1.25,9570,9700,9490,40437,387707490,199497720000,20588000
091590,남화토건,9930,-170,-1.68,10050,10150,9910,119370,1189892080,116578200000,11740000
168330,내츄럴엔도텍,8460,-30,-0.35,8460,8530,8350,313761,2652687360,246674006640,29157684
094860,네오리진,1300,-35,-2.62,1335,1345,1280,224333,292619270,69781453300,53678041
253590,네오셈,2910,-35,-1.19,2920,2955,2905,47891,139919530,109413346080,37599088
212560,네오오토,7930,-40,-0.5,7970,7980,7720,66197,519276080,62448456590,7874963
095660,네오위즈,24100,-2200,-8.37,26500,27450,23900,4134821,107892799200,531012627900,22033719
042420,네오위즈홀딩스,24400,-1100,-4.31,25900,25900,24350,51058,1268806150,216107530400,8856866
950220,네오이뮨텍(Reg.S),10050,360,3.72,9700,10300,9600,1270389,12727415860,989090950500,98417010
311390,네오크레마,8980,-360,-3.85,9360,9390,8950,132534,1203398530,65805395100,7327995
085910,네오티스,4540,-90,-1.94,4630,4645,4525,39792,182473535,59661606420,13141323
092730,네오팜,28450,-900,-3.07,29350,29350,28200,74709,2132767650,233499420450,8207361
290660,네오펙트,3300,-260,-7.3,3500,3510,3300,824591,2789529930,62390724000,18906280
306620,네온테크,2780,-95,-3.3,2920,2920,2760,148576,417822025,110682625320,39813894
153460,네이블,7830,-250,-3.09,8080,8150,7750,25965,206004910,51130009620,6530014
007390,네이처셀,20900,-500,-2.34,21450,21700,20900,654436,13853625250,1308907560400,62627156
033640,네패스,33100,-1550,-4.47,34350,34600,33100,273238,9162162150,763259586200,23059202
330860,네패스아크,45000,-950,-2.07,45600,46900,44750,122637,5547430850,548282025000,12184045
089140,넥스턴바이오,7990,-180,-2.2,8130,8390,7960,2930155,23883340430,265434703360,33220864
065170,넥스트BT,1455,10,0.69,1430,1470,1430,443368,642509125,128388567075,88239565
137940,넥스트아이,1535,5,0.33,1535,1615,1530,960569,1519061155,118373325555,77116173
348210,넥스틴,53400,-2700,-4.81,55500,56500,53200,50572,2732925900,510685560000,9563400
041140,넥슨지티,10500,-450,-4.11,10750,10900,10400,140052,1484821650,371419881000,35373322
217270,넵튠,17750,-750,-4.05,18250,18500,17600,105551,1894575800,562884840500,31711822
225570,넷게임즈,13100,-1000,-7.09,13900,13950,13100,857191,11573504850,377947667700,28850967
104620,노랑풍선,16800,350,2.13,16300,17200,16050,1834517,30654481200,240188760000,14296950
194700,노바렉스,42900,-50,-0.12,42150,43100,42150,26293,1118499450,386260446000,9003740
285490,노바텍,30900,-1500,-4.63,32400,32600,30900,53402,1692102500,311525889600,10081744
278650,노터스,29150,-100,-0.34,29450,30200,28750,105523,3097504100,222104577200,7619368
144510,녹십자랩셀,93900,-2200,-2.29,95600,96000,92400,98584,9243215400,991025670600,10554054
031390,녹십자셀,37100,-900,-2.37,38000,38000,37050,49772,1866230100,483605808700,13035197
142280,녹십자엠에스,9200,-210,-2.23,9440,9440,9200,67730,628566820,194279003600,21117283
234690,녹십자웰빙,10000,-50,-0.5,10050,10050,9950,34911,348348290,177522760000,17752276
065560,녹원씨엔아이,5770,0,0,0,0,0,0,0,99593806250,17260625
054050,농우바이오,12100,50,0.41,12000,12100,11800,45509,545559850,193969788100,16030561
069140,누리플랜,8540,-10,-0.12,8510,8590,8320,118019,996068220,60657425220,7102743
040160,누리플렉스,8600,570,7.1,8150,8900,8040,443288,3756472280,103677601000,12055535
126870,뉴로스,2230,0,0,0,0,0,0,0,79475828550,35639385
060260,뉴보텍,1420,-20,-1.39,1440,1440,1405,99618,141149075,47475925000,33433750
012340,뉴인텍,3500,-150,-4.11,3650,3650,3500,327421,1164011160,105155757000,30044502
214870,뉴지랩파마,11600,-400,-3.33,12000,12050,11500,422188,4943252200,355734624800,30666778
270870,뉴트리,27300,-750,-2.67,28100,29150,27250,39134,1083636050,248791015200,9113224
144960,뉴파워프라즈마,8780,-120,-1.35,8900,8950,8750,1005281,8846195810,383621238720,43692624
085670,뉴프렉스,2765,-95,-3.32,2920,2925,2675,745232,2067252465,66649642045,24104753
119860,다나와,31750,-400,-1.24,31900,32200,31600,82483,2622732100,415125598500,13074822
064260,다날,5800,-210,-3.49,6020,6040,5580,885447,5210991310,399904432000,68949040
093640,다믈멀티미디어,4120,5,0.12,4115,4140,4060,165508,677646565,54140409120,13140876
340360,다보링크,2120,-75,-3.42,2175,2215,2120,336411,723827630,86729539200,40910160
039560,다산네트웍스,7740,-290,-3.61,8090,8090,7740,286723,2248557710,281587686120,36380838
032190,다우데이타,13500,-200,-1.46,13600,14350,13350,233350,3191771250,517050000000,38300000
068240,다원시스,18700,-300,-1.58,19000,19050,18650,271901,5107083100,590254410900,31564407
020400,대동금속,12700,1350,11.89,11250,14250,11250,471362,6144052700,40502408200,3189166
008830,대동기어,6920,-150,-2.12,7070,7120,6860,36632,255852930,62193638400,8987520
048470,대동스틸,7320,-50,-0.68,7360,7380,7220,71434,521787950,73200000000,10000000
004780,대륙제관,5730,-140,-2.39,5860,5870,5690,283114,1628590870,91125330270,15903199
017650,대림제지,11150,-300,-2.62,11450,11550,11050,105691,1181697300,100350000000,9000000
007720,대명소노시즌,1470,20,1.38,1415,1475,1395,1708937,2471923625,148176661500,100800450
317850,대모,5840,-110,-1.85,5950,5970,5800,31800,187009100,48614612800,8324420
290670,대보마그네틱,32600,400,1.24,32200,33000,32200,54096,1761079250,255078700000,7824500
078140,대봉엘에스,9280,-250,-2.62,9460,9580,9270,45878,428080520,102883453120,11086579
036480,대성미생물,16550,-450,-2.65,16800,17150,16500,6992,116609700,62890000000,3800000
025440,대성엘텍,1000,-20,-1.96,1010,1045,999,292346,293852315,100971343000,100971343
027830,대성창투,3220,-120,-3.59,3335,3340,3220,330950,1080250395,128800000000,40000000
104040,대성파인텍,2355,-105,-4.27,2430,2450,2350,704140,1676158280,73714516755,31301281
387310,대신밸런스제10호스팩,2100,-10,-0.47,2110,2120,2100,173906,366144035,11466000000,5460000
332290,대신밸런스제7호스팩,2400,0,0,0,0,0,0,0,12492000000,5205000
336570,대신밸런스제8호스팩,2285,5,0.22,2270,2295,2270,31192,70938330,12818850000,5610000
369370,대신밸런스제9호스팩,3720,65,1.78,3695,3840,3590,361587,1336958470,15661200000,4210000
020180,대신정보통신,1970,-110,-5.29,2060,2105,1925,3235192,6432065505,75704962550,38428915
045390,대아티아이,6870,20,0.29,6670,6930,6620,3937641,26784385700,488810956140,71151522
108380,대양전기공업,16850,-700,-3.99,17650,17650,16800,43044,732705950,161209561050,9567333
006580,대양제지,3260,0,0,0,0,0,0,0,87531000000,26850000
007680,대원,9450,-280,-2.88,9820,9820,9450,52799,503301830,127069179300,13446474
048910,대원미디어,37100,-900,-2.37,38350,38450,36500,182734,6826575650,466678896600,12578946
005710,대원산업,6580,-140,-2.08,6640,6720,6570,25786,170610670,131847408000,20037600
290380,대유,7500,-290,-3.72,7720,7750,7430,237836,1793986430,106249500000,14166600
290120,대유에이피,6480,-180,-2.7,6600,6660,6480,26487,173161030,74080545840,11432183
120240,대정화금,25850,-1050,-3.9,26750,26950,25750,92857,2425874150,185871607350,7190391
003310,대주산업,2315,-115,-4.73,2400,2580,2315,2705905,6598722820,81933290250,35392350
078600,대주전자재료,99000,-3500,-3.41,101400,102400,95200,1143896,113463567700,1532578707000,15480593
096350,대창솔루션,602,-11,-1.79,613,615,597,1124550,676878193,98584127418,163761009
140520,대창스틸,3540,-30,-0.84,3570,3595,3515,89729,318188600,74726720220,21109243
131220,대한과학,9990,-210,-2.06,10300,10350,9970,48946,492312750,74470355100,7454490
010170,대한광통신,3450,105,3.14,3345,3460,3310,747275,2554644270,254408606250,73741625
060900,대한그린파워,1450,-135,-8.52,1570,1570,1415,4024917,5914394115,230848309950,159205731
054670,대한뉴팜,11250,250,2.27,11050,11450,10950,266018,2997032850,161492850000,14354920
023910,대한약품,30500,-300,-0.97,30850,30850,30350,10015,305116750,183000000000,6000000
021040,대호특수강,938,-27,-2.8,958,963,927,956829,897845043,70723830520,75398540
021045,대호특수강우,1535,-45,-2.85,1570,1590,1530,23664,36535140,6512185310,4242466
067080,대화제약,10700,0,0,10700,10800,10550,36972,394058350,199198155000,18616650
298540,더네이쳐홀딩스,30500,-550,-1.77,31000,31400,30500,49449,1521138550,443612008000,14544656
299170,더블유에스아이,2735,15,0.55,2720,2790,2630,33103,90426855,79965828805,29237963
213420,덕산네오룩스,62800,-3400,-5.14,65100,65900,62400,404410,25613255500,1507828753600,24010012
317330,덕산테코피아,26750,-3050,-10.23,29350,29800,26250,1216499,33152240500,491596199000,18377428
077360,덕산하이메탈,13650,-350,-2.5,14200,14200,13500,112444,1536458150,310107538650,22718501
090410,덕신하우징,2635,-125,-4.53,2705,2730,2600,2753736,7311725780,121431590325,46084095
263600,덕우전자,8010,-300,-3.61,8400,8400,7990,168559,1361100240,127601783100,15930310
194480,데브시스터즈,182200,-3800,-2.04,180800,187500,163100,733627,128392864000,2087538280000,11457400
263800,데이타솔루션,6600,1520,29.92,5020,6600,4950,2742826,17406106900,106329828000,16110580
206560,덱스터,13800,350,2.6,13350,13950,13150,1739516,23793651400,349804276800,25348136
261200,덴티스,10600,-300,-2.75,10900,11100,10450,140863,1499006400,156433634000,14757890
067990,도이치모터스,7380,-170,-2.25,7570,7570,7350,181485,1344026550,218622950280,29623706
006620,동구바이오제약,8950,0,0,9040,9040,8850,162105,1448363060,254761678400,28464992
100130,동국S&C,5710,-80,-1.38,5760,5790,5710,275983,1581000050,326286530000,57143000
005160,동국산업,3760,-45,-1.18,3800,3820,3745,81984,309487010,203959252320,54244482
075970,동국알앤에스,4310,-120,-2.71,4435,4485,4300,76208,331916515,79304000000,18400000
086450,동국제약,23200,-550,-2.32,23550,23700,23200,95786,2231868800,1031472000000,44460000
099410,동방선기,3320,0,0,0,0,0,0,0,44956126640,13541002
033500,동성화인텍,11650,0,0,11700,11850,11500,242566,2830201400,336158070500,28854770
025950,동신건설,43950,-3000,-6.39,47400,47450,43200,141734,6365286650,369180000000,8400000
088130,동아엘텍,11300,-350,-3,11600,11700,11200,90181,1025346050,120491199400,10662938
041930,동아화성,15800,-500,-3.07,16200,16450,15800,422692,6804692350,249640000000,15800000
060380,동양에스텍,3770,-170,-4.31,3940,3940,3760,171505,654155715,74269000000,19700000
079960,동양이엔피,23000,-100,-0.43,23400,24250,22800,898545,21142498700,180780000000,7860000
228340,동양파일,5040,-170,-3.26,5210,5250,4995,81090,410619165,100800000000,20000000
088910,동우팜투테이블,3090,60,1.98,3025,3105,3000,165238,503294925,79820150760,25831764
094170,동운아나텍,6000,-20,-0.33,6050,6050,5920,101714,606134490,105465036000,17577506
013120,동원개발,5710,-110,-1.89,5790,5830,5640,220355,1254334790,518514251000,90808100
109860,동일금속,14400,-600,-4,14950,15100,14200,9591,139656600,100800000000,7000000
032960,동일기연,14300,-650,-4.35,14900,14900,14250,31857,460762550,50096975500,3503285
023790,동일철강,8190,-90,-1.09,8220,8280,7940,67079,542510370,60156246150,7345085
005290,동진쎄미켐,31900,-600,-1.85,32000,32550,31200,1127007,35837781650,1640122358600,51414494
025900,동화기업,79800,-2700,-3.27,85100,87500,79600,638906,53725279100,1612053924600,20201177
073190,듀오백,3245,-60,-1.82,3295,3330,3205,71097,231078120,38836289800,11968040
030350,드래곤플라이,1985,-85,-4.11,2070,2070,1925,1302226,2582746305,33958175105,17107393
203650,드림시큐리티,4815,10,0.21,4900,4940,4805,615508,2998508470,243666705510,50605754
223250,드림씨아이에스,13600,-450,-3.2,13900,13900,13450,7315,99717950,76963134400,5659054
060570,드림어스컴퍼니,4610,-130,-2.74,4740,4820,4605,88751,411758840,262123894670,56859847
217620,디딤,1880,-100,-5.05,1980,1980,1870,399016,763659445,71513983640,38039353
187870,디바이스이엔지,30100,-800,-2.59,31000,31000,30000,30050,909132650,211801930900,7036609
066670,디스플레이텍,8060,-310,-3.7,8430,8530,8060,773768,6377002710,150656859080,18691918
110990,디아이티,9940,-210,-2.07,10050,10250,9920,43196,431244140,187866000000,18900000
263690,디알젬,12400,-300,-2.36,12750,12750,12300,26005,324012150,140437564000,11325610
214680,디알텍,1495,0,0,1495,1505,1465,408664,605679215,84592238315,56583437
263720,디앤씨미디어,41400,-900,-2.13,42500,43100,40950,81085,3434467000,508189595400,12275111
109740,디에스케이,8430,-500,-5.6,8960,8960,8430,53861,458592190,171590652090,20354763
131030,디에이치피코리아,7070,-90,-1.26,7160,7170,7010,50147,355027260,117113114790,16564797
196490,디에이테크놀로지,6000,70,1.18,5960,6130,5930,308984,1861234550,143175642000,23862607
066900,디에이피,3965,-125,-3.06,4090,4150,3960,50076,200546640,90181954395,22744503
127120,디엔에이링크,3995,5,0.13,3970,4145,3915,87747,349666335,65492799540,16393692
092070,디엔에프,22700,-550,-2.37,23300,23500,22500,106039,2424693250,262681176600,11571858
134580,디엠티,2765,-115,-3.99,2875,2875,2745,39371,110067410,31106250000,11250000
039840,디오,42300,-2000,-4.51,44000,44300,41450,164946,7004418450,667253270700,15774309
104460,디와이피엔에프,36400,250,0.69,36450,36950,35500,120177,4326470000,389975950000,10713625
079810,디이엔티,5650,-360,-5.99,5950,6070,5650,77748,448790610,73658253350,13036859
113810,디젠스,1230,-100,-7.52,1345,1350,1215,1412655,1776115825,40132502730,32628051
043360,디지아이,3410,-185,-5.15,3600,3655,3410,83354,289111995,30690000000,9000000
197140,디지캡,6550,100,1.55,6450,6640,6400,139328,912162870,56376950400,8607168
106520,디지탈옵틱,5700,-100,-1.72,5850,5890,5650,61340,353811280,75009150000,13159500
