단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
024840,KBI메탈,2105,80,3.95,2045,2125,2045,258329,541523355,69361535040,32950848
024120,KB오토시스,6810,90,1.34,6730,6870,6680,27803,188292110,78315000000,11500000
021320,KCC건설,10350,150,1.47,10250,10450,10250,31033,320595800,221490000000,21400000
036670,KCI,8500,140,1.67,8400,8570,8360,11794,99824710,95795000000,11270000
044180,KD,1700,-50,-2.86,1760,1760,1690,531852,911764970,28093112000,16525360
151860,KG ETS,15300,400,2.68,15050,15400,14900,344220,5240884350,550800000000,36000000
046440,KG모빌리언스,9260,220,2.43,9090,9290,9040,162502,1494313190,359524759680,38825568
035600,KG이니시스,18600,250,1.36,18400,18650,18400,120612,2235706200,519022472400,27904434
226360,KH E&T,1615,5,0.31,1600,1625,1575,178957,287317275,94807045595,58704053
111870,KH 일렉트론,802,7,0.88,795,805,778,534144,426094462,86276139668,107576234
060720,KH바텍,23500,1600,7.31,22250,23650,22150,1024535,23766669950,556419887000,23677442
122450,KMH,9440,240,2.61,9150,9470,9150,125323,1165688090,427971500160,45335964
052900,KMH하이텍,1630,70,4.49,1585,1635,1565,647589,1041820410,76423363370,46885499
058400,KNN,1545,5,0.32,1555,1575,1520,3260993,5047935700,204603917400,132429720
114450,KPX생명과학,7610,290,3.96,7280,7620,7280,42659,320705450,114150000000,15000000
060370,KT서브마린,5450,140,2.64,5370,5500,5320,68646,371990260,119355000000,21900000
108320,LX세미콘,108400,6900,6.8,102100,109700,101500,382702,41001892300,1763050120000,16264300
160550,NEW,13050,800,6.53,12100,13100,11750,1534576,19232826700,364174683300,27906106
053290,NE능률,15550,500,3.32,15000,16600,15000,4452192,70741642800,256984073850,16526307
104200,NHN벅스,5390,140,2.67,5280,5410,5260,38934,207816800,79920494500,14827550
060250,NHN한국사이버결제,53900,2000,3.85,51700,55200,51700,176495,9520161000,1320699249100,24502769
030190,NICE평가정보,20300,150,0.74,20200,20350,20100,59965,1211260850,1232510846000,60714820
078590,OQP,2380,0,0,0,0,0,0,0,197556560040,83006958
024940,PN풍년,6220,120,1.97,6190,6230,5980,208959,1276522860,62200000000,10000000
218410,RFHIC,32500,1300,4.17,31500,32750,31400,176790,5712886150,866047650000,26647620
327260,RF머트리얼즈,23100,500,2.21,22600,23600,22600,51308,1185164200,92373411900,3998849
091340,S&K폴리텍,5340,130,2.5,5260,5390,5210,18526,97707130,62497870140,11703721
019550,SBI인베스트먼트,1645,70,4.44,1585,1680,1575,3981770,6514830340,266599515875,162066575
950110,SBI핀테크솔루션즈,6970,40,0.58,7050,7110,6940,30359,212709010,167614838800,24048040
046140,SBS콘텐츠허브,7880,180,2.34,7660,7930,7650,74237,578904220,169132813400,21463555
036120,SCI평가정보,3135,70,2.28,3060,3135,3050,59912,185481740,111292500000,35500000
099220,SDN,2240,90,4.19,2415,2545,2225,12124259,29272268330,119099541120,53169438
036540,SFA반도체,6090,160,2.7,5980,6100,5950,522177,3158896700,1001563245270,164460303
255220,SG,1850,40,2.21,1810,1850,1810,31827,58314040,76479493950,41340267
040610,SG&G,2495,110,4.61,2400,2530,2390,138115,341187895,85047554020,34087196
049470,SGA,1110,50,4.72,1075,1115,1060,219951,240060800,58677096390,52862249
184230,SGA솔루션즈,1290,75,6.17,1220,1290,1215,421643,532571215,59566789740,46175806
016250,SGC이테크건설,70200,2300,3.39,68100,70400,67900,6683,463527500,142102139400,2024247
337450,SK5호스팩,2110,5,0.24,2090,2120,2085,58750,123257105,9094100000,4310000
340350,SK6호스팩,2105,5,0.24,2090,2110,2080,20258,42467765,12019550000,5710000
036490,SK머티리얼즈,412700,1800,0.44,413100,413800,408100,25749,10578586600,4353024647100,10547673
048550,SM C&C,5490,70,1.29,5540,5700,5430,8048962,44722780450,523222363800,95304620
063440,SM Life Design,3445,-20,-0.58,3500,3530,3420,3817885,13239098810,155469935530,45129154
950180,SNK,18150,-250,-1.36,18250,18450,18100,53655,977839900,382271670000,21061800
289080,SV인베스트먼트,3665,-5,-0.14,3685,3725,3645,2718032,10005939920,195102610000,53234000
089230,THE E&M,805,28,3.6,778,807,778,736220,586570029,139627403755,173450191
161570,THE MIDONG,1345,25,1.89,1325,1400,1325,35289,47720285,20958906350,15582830
192410,THQ,2940,125,4.44,2805,3055,2800,98834,287904990,85053903060,28929899
032540,TJ미디어,5700,-100,-1.72,5810,5900,5640,229435,1317484980,79410171300,13931609
048770,TPC,3670,105,2.95,3610,3690,3605,54905,200652335,54219009240,14773572
246690,TS인베스트먼트,2840,65,2.34,2800,2845,2745,262900,737885140,111117496360,39125879
317240,TS트릴리온,1010,37,3.8,974,1010,974,81848,81304357,91994893530,91084053
038340,UCI,445,0,0,0,0,0,0,0,16641828315,37397367
073570,WI,1775,0,0,1755,1835,1755,1811693,3241857150,143606149575,80904873
057030,YBM넷,6130,300,5.15,5940,6170,5840,116161,703614880,99996832610,16312697
040300,YTN,3505,5,0.14,3490,3595,3490,13085,46045810,147210000000,42000000
051390,YW,4000,85,2.17,3915,4005,3915,28200,112113775,45421472000,11355368
052220,iMBC,4450,35,0.79,4480,4515,4410,195869,876289995,102350000000,23000000
079940,가비아,12150,150,1.25,12050,12300,12000,68498,834402500,164458560600,13535684
078890,가온미디어,14800,50,0.34,14650,15100,14600,386312,5755907600,234608800800,15851946
036620,감성코퍼레이션,2280,60,2.7,2245,2355,2210,4017459,9111997210,171736205160,75322897
217730,강스템바이오텍,3970,50,1.28,3920,4010,3920,226111,896829550,101479901360,25561688
114190,강원,2500,0,0,0,0,0,0,0,45387277500,18154911
094480,갤럭시아머니트리,6960,260,3.88,6800,7190,6710,3887234,27116169260,273039672480,39229838
063080,게임빌,55200,6700,13.81,48650,56400,47100,1615077,85498730200,364054598400,6595192
039240,경남스틸,10400,-50,-0.48,10550,10600,10000,2969923,30743623900,260000000000,25000000
053950,경남제약,5810,110,1.93,5700,5850,5700,99646,576680060,116487972650,20049565
223310,경남제약헬스케어,3320,0,0,0,0,0,0,0,44267239920,13333506
011040,경동제약,14500,150,1.05,14300,14800,14200,3875782,56174746050,446147107000,30768766
024910,경창산업,3635,70,1.96,3595,3660,3505,213476,765078265,130202083175,35819005
198440,고려시멘트,3675,65,1.8,3610,3695,3595,157602,576922795,117526353000,31979960
049720,고려신용정보,9530,30,0.32,9500,9730,9470,35890,342630800,136279000000,14300000
014570,고려제약,9210,230,2.56,9000,9250,9000,26275,241500810,101310000000,11000000
348150,고바이오랩,28200,800,2.92,27600,28350,26900,78183,2180485950,455755512600,16161543
098460,고영,19000,300,1.6,18900,19200,18700,107250,2028252350,1304440345000,68654755
035290,골드앤에스,1305,0,0,0,0,0,0,0,47272202550,36223910
038530,골드퍼시픽,1770,105,6.31,1680,1825,1660,11902392,20815343040,147383526330,83267529
900280,골든센츄리,406,5,1.25,404,407,400,1300510,524588243,71688877946,176573591
215000,골프존,145800,1900,1.32,144300,148200,142800,75163,10924944300,914955507000,6275415
121440,골프존뉴딘홀딩스,9260,-20,-0.22,9290,9380,9220,133987,1241175260,396668934680,42836818
014200,광림,2880,105,3.78,2785,2885,2775,317020,896325020,214746117120,74564624
026910,광진실업,5980,50,0.84,5930,6010,5920,20782,123462130,38304321900,6405405
090150,광진윈텍,9200,120,1.32,9080,9200,8790,263228,2356370170,159697215600,17358393
355150,교보10호스팩,2100,5,0.24,2110,2115,2095,4085,8593230,11172000000,5320000
331520,교보9호스팩,2130,10,0.47,2140,2140,2120,2864,6076250,8264400000,3880000
053270,구영테크,3580,25,0.7,3570,3620,3540,168832,603308925,94491142920,26394174
066620,국보디자인,19750,450,2.33,19450,19800,19150,5079,99637700,148125000000,7500000
043650,국순당,8400,-10,-0.12,8500,8500,8380,28906,243437410,150009753600,17858304
006050,국영지앤엠,1940,5,0.26,1920,1965,1905,219913,426127405,67696771420,34895243
060480,국일신동,4100,135,3.4,4065,4130,4005,66397,271524170,45469000000,11090000
078130,국일제지,4685,85,1.85,4600,4725,4600,889083,4147612950,597887861005,127617473
307750,국전약품,16250,3750,30,12350,16250,12300,25962068,381310678200,797375621250,49069269
204020,그리티,2995,105,3.63,2950,2995,2890,23246,68230770,60341552850,20147430
186230,그린플러스,16200,650,4.18,15550,16300,15550,59142,948965550,175287045600,10820188
900070,글로벌에스엠,1080,50,4.85,1040,1090,1025,610758,654248380,58043485440,53743968
204620,글로벌텍스프리,3740,-20,-0.53,3775,3815,3740,724005,2729767975,182275224340,48736691
019660,글로본,4245,15,0.35,4245,4290,4200,131476,558151480,139084534155,32764319
053260,금강철강,6830,630,10.16,6950,7740,6660,10216037,73475279390,127857600000,18720000
036190,금화피에스시,31900,200,0.63,31800,32050,31350,5842,185654200,191400000000,6000000
049080,기가레인,2150,35,1.65,2125,2180,2115,356493,767300405,170372966000,79243240
035460,기산텔레콤,2965,120,4.22,2870,2995,2860,125270,366569975,43221813100,14577340
308100,까스텔바작,12150,300,2.53,12100,12200,11950,10039,121431850,80149905000,6596700
187790,나노,2045,50,2.51,2005,2060,2000,335891,685722790,55353436275,27067695
286750,나노브릭,7400,40,0.54,7360,7560,7310,5492,40716640,68835303200,9302068
151910,나노스,6000,160,2.74,5840,6140,5670,789309,4693555470,891752082000,148625347
121600,나노신소재,47700,450,0.95,47250,48500,46650,870318,41296208200,517465484100,10848333
247660,나노씨엠에스,94600,21800,29.95,80000,94600,78800,1152206,102083660500,405731832000,4288920
039860,나노엔텍,6860,200,3,6670,6940,6670,146482,1001306760,183836523220,26798327
091970,나노캠텍,1610,0,0,0,0,0,0,0,45209484250,28080425
051490,나라엠앤디,9770,320,3.39,9500,9870,9500,199299,1945883920,138734000000,14200000
190510,나무가,8130,350,4.5,7850,8500,7850,137628,1125407560,111723923400,13742180
242040,나무기술,2625,65,2.54,2540,2640,2540,84965,222130310,89884462500,34241700
089600,나스미디어,33800,150,0.45,34000,34250,33650,27883,944039600,324645958000,9604910
293580,나우IB,10300,310,3.1,10050,10450,9980,52752,537945490,98643100000,9577000
138610,나이벡,32800,500,1.55,32550,33250,32200,93590,3066677300,324817711200,9902979
130580,나이스디앤비,9910,10,0.1,9900,9950,9900,6449,63975990,152614000000,15400000
036800,나이스정보통신,33900,1200,3.67,33250,34300,32900,36396,1228410750,339000000000,10000000
267320,나인테크,3140,105,3.46,3040,3160,3040,124878,390501465,123705179560,39396554
111710,남화산업,9090,90,1,8970,9200,8970,17089,155394120,187144920000,20588000
091590,남화토건,9500,130,1.39,9280,9590,9280,35570,335193040,111530000000,11740000
168330,내츄럴엔도텍,6400,140,2.24,6360,6440,6160,181860,1142426580,198586854400,31029196
094860,네오리진,1200,0,0,1220,1225,1190,357183,429462460,64413649200,53678041
253590,네오셈,2675,70,2.69,2635,2680,2630,76168,201720840,100577560400,37599088
212560,네오오토,7610,270,3.68,7360,7640,7360,48785,368692590,59928468430,7874963
095660,네오위즈,23000,400,1.77,22750,23100,22450,427510,9753716700,506775537000,22033719
042420,네오위즈홀딩스,30400,1350,4.65,29400,30750,28900,107250,3216132850,269248726400,8856866
950220,네오이뮨텍(Reg.S),10300,500,5.1,9850,10450,9750,931318,9439928340,1013695203000,98417010
311390,네오크레마,8670,240,2.85,8500,8970,8430,139226,1220265030,63533716650,7327995
085910,네오티스,4635,35,0.76,4590,4705,4550,41778,193034220,60910032105,13141323
092730,네오팜,27750,1250,4.72,26600,27750,26600,27001,742173550,227754267750,8207361
290660,네오펙트,3095,160,5.45,3030,3125,2945,170271,523688055,58514936600,18906280
306620,네온테크,2950,15,0.51,2965,3000,2925,128233,379569995,117450987300,39813894
153460,네이블,7490,160,2.18,7420,7610,7360,41224,307575940,48909804860,6530014
007390,네이처셀,18700,1150,6.55,17550,19000,17450,1202585,22101851900,1171127817200,62627156
033640,네패스,32650,1100,3.49,31700,32800,31700,174571,5660091550,752882945300,23059202
330860,네패스아크,47650,2550,5.65,45500,48450,45500,293669,13974362950,580569744250,12184045
089140,넥스턴바이오,7130,90,1.28,7140,7280,7100,1079946,7738249130,236864760320,33220864
065170,넥스트BT,1950,0,0,1970,2020,1870,22567320,44197371815,172067151750,88239565
137940,넥스트아이,1465,70,5.02,1395,1490,1390,1067013,1551701120,112975193445,77116173
348210,넥스틴,51800,2300,4.65,49350,52300,49350,30386,1555018950,495384120000,9563400
041140,넥슨지티,10350,250,2.48,10150,10550,10050,102543,1059078100,366113882700,35373322
217270,넵튠,18800,2200,13.25,17250,20950,17050,736043,14135785750,596969973600,31753722
225570,넷게임즈,15600,650,4.35,14850,16250,14850,1301036,20449439550,450075085200,28850967
104620,노랑풍선,17950,800,4.66,17500,17950,17150,1223315,21506595400,256630252500,14296950
194700,노바렉스,40900,900,2.25,40300,41000,40100,14080,570239650,368252966000,9003740
285490,노바텍,31550,250,0.8,31300,31900,30950,23425,740057650,318079023200,10081744
278650,노터스,25050,550,2.24,24400,25100,24350,15011,373209750,190865168400,7619368
144510,녹십자랩셀,94800,900,0.96,94000,95100,93400,52024,4902995900,1000524319200,10554054
031390,녹십자셀,37950,700,1.88,38200,38200,37350,22520,849827250,494685726150,13035197
142280,녹십자엠에스,7980,140,1.79,7860,8080,7840,30899,246413760,168515918340,21117283
234690,녹십자웰빙,9660,240,2.55,9370,9700,9320,32714,312616650,171486986160,17752276
065560,녹원씨엔아이,5770,0,0,0,0,0,0,0,99593806250,17260625
054050,농우바이오,11700,150,1.3,11650,11750,11500,30528,355613850,187557563700,16030561
069140,누리플랜,7790,250,3.32,7700,7880,7650,35698,277690420,55330367970,7102743
040160,누리플렉스,7790,140,1.83,7690,7850,7640,33351,258679480,93912617650,12055535
126870,뉴로스,2230,0,0,0,0,0,0,0,79475828550,35639385
060260,뉴보텍,1260,20,1.61,1260,1265,1240,89551,111861495,42126525000,33433750
012340,뉴인텍,3710,490,15.22,3260,4000,3260,9417530,35755357090,111465102420,30044502
214870,뉴지랩파마,12100,-300,-2.42,12300,12350,11700,556499,6689717400,371068013800,30666778
270870,뉴트리,28750,150,0.52,28700,28850,28350,15882,455966000,262005190000,9113224
144960,뉴파워프라즈마,8240,730,9.72,7550,8480,7520,4579910,37364180280,360027221760,43692624
085670,뉴프렉스,3450,360,11.65,3100,3525,3080,3593389,12175869915,83523647850,24209753
119860,다나와,27800,-100,-0.36,27900,28200,27400,111641,3091434400,363480051600,13074822
064260,다날,5990,230,3.99,5800,6110,5760,1792313,10636005180,413004749600,68949040
093640,다믈멀티미디어,4390,20,0.46,4370,4470,4335,302613,1328638135,63225381430,14402137
340360,다보링크,2115,90,4.44,2030,2115,2010,834029,1721157675,86524988400,40910160
039560,다산네트웍스,7200,190,2.71,7030,7300,7030,160637,1161489220,261942033600,36380838
032190,다우데이타,13500,250,1.89,13200,13600,13200,47581,639961700,517050000000,38300000
068240,다원시스,22700,550,2.48,22150,23100,21900,1595317,36154925100,716512038900,31564407
020400,대동금속,11300,50,0.44,11300,11400,11200,32880,371204200,36037575800,3189166
008830,대동기어,6260,90,1.46,6210,6480,6210,11329,71310510,56261875200,8987520
048470,대동스틸,6840,190,2.86,6820,6860,6670,47275,320220390,68400000000,10000000
004780,대륙제관,5680,180,3.27,5750,5970,5600,709117,4077382020,90330170320,15903199
017650,대림제지,10600,100,0.95,10550,10600,10450,24061,253598050,95400000000,9000000
007720,대명소노시즌,1560,15,0.97,1545,1570,1530,1633725,2530562510,157248702000,100800450
317850,대모,5270,110,2.13,5210,5270,5200,17798,93124460,43869693400,8324420
290670,대보마그네틱,31500,-300,-0.94,31850,32350,31400,33491,1068696400,246471750000,7824500
078140,대봉엘에스,8520,140,1.67,8430,8580,8430,19033,162270590,94457653080,11086579
036480,대성미생물,15900,550,3.58,15450,15950,15400,9124,143532850,60420000000,3800000
025440,대성엘텍,953,20,2.14,933,965,933,292556,277360383,96225689879,100971343
027830,대성창투,3190,70,2.24,3130,3230,3080,671638,2119177290,127600000000,40000000
104040,대성파인텍,2330,55,2.42,2310,2365,2295,297796,694136340,72931984730,31301281
387310,대신밸런스제10호스팩,2140,30,1.42,2115,2145,2110,50601,108081260,11684400000,5460000
332290,대신밸런스제7호스팩,2400,0,0,0,0,0,0,0,12492000000,5205000
336570,대신밸런스제8호스팩,2675,0,0,0,0,0,78,208650,15006750000,5610000
369370,대신밸런스제9호스팩,3445,-50,-1.43,3495,3545,3375,116394,398256210,14503450000,4210000
020180,대신정보통신,1580,135,9.34,1605,1750,1560,21697487,36058256715,60717685700,38428915
045390,대아티아이,6160,90,1.48,6110,6170,6060,1394975,8530953390,438293375520,71151522
108380,대양전기공업,16450,500,3.13,16200,16550,16100,17338,283544150,157382627850,9567333
006580,대양제지,3260,0,0,0,0,0,0,0,87531000000,26850000
007680,대원,10050,150,1.52,10000,10200,9940,33046,331623670,135137063700,13446474
048910,대원미디어,32100,250,0.78,31750,33600,31350,902750,29432753850,403784166600,12578946
005710,대원산업,6710,230,3.55,6560,6800,6550,33625,224896020,134452296000,20037600
290380,대유,6530,530,8.83,6080,6580,6060,290997,1853824220,92507898000,14166600
290120,대유에이피,6750,70,1.05,6700,6840,6610,36427,244969270,77167235250,11432183
120240,대정화금,23200,600,2.65,22450,23300,22450,33388,768655200,166817071200,7190391
003310,대주산업,2125,110,5.46,2025,2145,2025,483358,1016750375,75208743750,35392350
078600,대주전자재료,103500,-2300,-2.17,107300,107900,102600,772130,81070365000,1602241375500,15480593
096350,대창솔루션,570,17,3.07,553,575,553,949082,538611493,93343775130,163761009
140520,대창스틸,3210,80,2.56,3130,3215,3130,63261,200789475,67760670030,21109243
131220,대한과학,9230,440,5.01,8850,9280,8850,40448,369535050,68804942700,7454490
010170,대한광통신,3605,-5,-0.14,3605,3670,3575,613385,2224946610,265838558125,73741625
060900,대한그린파워,1345,-50,-3.58,1380,1395,1345,1577413,2143959660,232398252725,172786805
054670,대한뉴팜,12150,1100,9.95,11300,12750,11150,4769150,58279194650,174412278000,14354920
023910,대한약품,30800,850,2.84,30700,30950,30250,15691,481081000,184800000000,6000000
021040,대호특수강,909,34,3.89,892,920,876,661302,596020855,68537272860,75398540
021045,대호특수강우,1550,15,0.98,1545,1560,1535,15529,23913205,6575822300,4242466
067080,대화제약,9980,460,4.83,9540,10200,9540,60958,600948410,185794167000,18616650
298540,더네이쳐홀딩스,30000,1450,5.08,29400,30400,28900,76937,2299299800,436339680000,14544656
299170,더블유에스아이,2540,-35,-1.36,2500,2585,2495,132913,334955890,74264426020,29237963
213420,덕산네오룩스,57700,3400,6.26,54900,59200,53700,414292,23664168400,1385377692400,24010012
317330,덕산테코피아,23800,1050,4.62,23050,24050,22900,194331,4585923850,437382786400,18377428
077360,덕산하이메탈,13050,350,2.76,12800,13350,12750,93937,1227267050,296476438050,22718501
090410,덕신하우징,2340,50,2.18,2290,2345,2250,1413079,3260130325,107836782300,46084095
263600,덕우전자,7670,100,1.32,7630,7750,7590,48435,371615750,122185477700,15930310
194480,데브시스터즈,139300,2900,2.13,137100,142900,129100,824920,113125603200,1596015820000,11457400
263800,데이타솔루션,4975,155,3.22,4875,5000,4820,57170,282445350,80150135500,16110580
206560,덱스터,17600,600,3.53,17200,17950,16650,5574311,96998126250,446303193600,25358136
261200,덴티스,10150,340,3.47,9820,10200,9810,127811,1282802290,149792583500,14757890
067990,도이치모터스,7370,200,2.79,7180,7440,7170,197518,1445191750,218326713220,29623706
006620,동구바이오제약,8250,230,2.87,8050,8330,8050,143160,1175954320,234836184000,28464992
100130,동국S&C,5770,190,3.41,5600,5830,5600,311689,1790261250,329715110000,57143000
005160,동국산업,4060,75,1.88,4000,4075,4000,265327,1074505105,220232596920,54244482
075970,동국알앤에스,6400,-80,-1.23,6540,6650,6270,2368806,15301847170,117760000000,18400000
086450,동국제약,23200,600,2.65,23000,23200,22650,54768,1259872000,1031472000000,44460000
099410,동방선기,3320,0,0,0,0,0,0,0,44956126640,13541002
033500,동성화인텍,11950,50,0.42,11950,12000,11850,164333,1964609500,345712508150,28929917
025950,동신건설,40300,-700,-1.71,42050,42050,39500,88743,3599247050,338520000000,8400000
088130,동아엘텍,10600,150,1.44,10400,10750,10400,73470,777006200,113027142800,10662938
041930,동아화성,15200,500,3.4,14850,15450,14850,392063,5962060350,240160000000,15800000
060380,동양에스텍,3630,100,2.83,3615,3640,3530,162983,582891790,71511000000,19700000
079960,동양이엔피,21600,600,2.86,21250,21700,20900,408735,8716664800,169776000000,7860000
228340,동양파일,4735,70,1.5,4685,4775,4680,27350,129612485,94700000000,20000000
088910,동우팜투테이블,3060,40,1.32,3020,3085,3010,78270,237920020,79045197840,25831764
094170,동운아나텍,5460,260,5,5230,5480,5230,74530,402975060,95973182760,17577506
013120,동원개발,5560,90,1.65,5460,5580,5410,57016,316014610,504893036000,90808100
109860,동일금속,17200,400,2.38,17050,17400,16800,63591,1091800150,120400000000,7000000
032960,동일기연,13750,750,5.77,13100,13750,13100,40065,539467550,48170168750,3503285
023790,동일철강,11700,2220,23.42,9490,12300,9490,2529845,28806393840,85937494500,7345085
005290,동진쎄미켐,34700,400,1.17,34600,34800,34000,999685,34392674050,1784082941800,51414494
025900,동화기업,96500,-500,-0.52,97600,102000,96000,365292,36120993700,1949413580500,20201177
073190,듀오백,2965,85,2.95,2895,3010,2895,49799,148231060,35485238600,11968040
030350,드래곤플라이,1995,60,3.1,1935,2000,1935,326081,643143495,58948176210,29547958
203650,드림시큐리티,4310,145,3.48,4165,4320,4165,350592,1497618450,218110799740,50605754
223250,드림씨아이에스,11850,350,3.04,11700,11900,11600,6308,74263250,67059789900,5659054
060570,드림어스컴퍼니,4795,245,5.38,4600,4795,4540,59966,281017125,272642966365,56859847
217620,디딤,1825,5,0.27,1820,1840,1780,103420,188227675,69421819225,38039353
187870,디바이스이엔지,27900,2150,8.35,26100,28550,25950,95352,2626434550,196321391100,7036609
066670,디스플레이텍,10200,1170,12.96,9170,10200,9090,11526234,113756480400,190657563600,18691918
110990,디아이티,9890,50,0.51,9800,10050,9770,19651,195276250,186921000000,18900000
263690,디알젬,12000,500,4.35,11600,12150,11600,39404,468093100,135907320000,11325610
214680,디알텍,1520,10,0.66,1510,1530,1505,216426,328097955,86006824240,56583437
263720,디앤씨미디어,39500,300,0.77,40150,40150,39300,20179,801842200,484866884500,12275111
109740,디에스케이,8710,210,2.47,8440,8790,8250,55817,479093260,218166721240,25047844
131030,디에이치피코리아,7040,200,2.92,6840,7100,6840,31532,220866430,116616170880,16564797
196490,디에이테크놀로지,7830,-210,-2.61,7970,8200,7780,3931322,31339671970,188349976620,24054914
066900,디에이피,3735,85,2.33,3670,3745,3665,33988,125719075,84950718705,22744503
127120,디엔에이링크,3950,335,9.27,3670,3950,3655,85767,329979255,64755083400,16393692
092070,디엔에프,20700,550,2.73,20500,21300,20150,150155,3118441850,239537460600,11571858
134580,디엠티,2910,45,1.57,2880,2950,2865,63153,182735620,32737500000,11250000
039840,디오,42100,550,1.32,41550,42350,41550,44484,1866067600,664098408900,15774309
104460,디와이피엔에프,37650,1050,2.87,36600,37800,36600,73920,2747270450,403367981250,10713625
079810,디이엔티,5100,235,4.83,4865,5100,4865,31766,159593000,66487980900,13036859
113810,디젠스,1235,80,6.93,1205,1265,1145,1369981,1648298535,40295642985,32628051
043360,디지아이,3385,105,3.2,3290,3400,3290,51323,171937855,30465000000,9000000
197140,디지캡,6540,530,8.82,6010,7140,6010,933517,6246725590,56290878720,8607168
106520,디지탈옵틱,5640,540,10.59,5100,5650,5070,112565,611947030,74219580000,13159500
068930,디지털대성,8770,120,1.39,8740,8810,8660,158054,1384107040,260758313530,29732989
033130,디지틀조선,2990,15,0.5,2980,3025,2965,704412,2103504465,110974648330,37115267
105740,디케이락,13200,400,3.13,12850,13350,12850,84801,1114189850,111538838400,8449912
263020,디케이앤디,8960,140,1.59,8950,9050,8830,18178,161557760,69558289920,7763202
290550,디케이티,11700,700,6.36,11100,11700,11000,205098,2343500450,192613192200,16462666
187220,디티앤씨,5700,100,1.79,5610,5800,5610,11787,67496140,64314758700,11283291
131180,딜리,1985,55,2.85,1935,2005,1925,199708,394366050,58259750000,29350000
315640,딥노이드,30800,2800,10,28000,31500,28000,150330,4549088300,132162707600,4290997
317120,라닉스,8550,420,5.17,8190,8590,8150,55499,469350350,82511775000,9650500
