단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
215000,골프존,58200,-200,-0.34,58200,59300,57000,13153,765391600,365229153000,6275415
121440,골프존뉴딘홀딩스,3270,-30,-0.91,3340,3350,3205,98506,322688375,140076394860,42836818
014200,광림,2575,-130,-4.81,2775,2830,2575,1091063,2897208310,127782286675,49624189
026910,광진실업,3330,-65,-1.91,3345,3370,3325,21864,73166970,21329998650,6405405
090150,광진윈텍,3830,-105,-2.67,3975,3975,3800,42430,162839465,36991645190,9658393
267320,교보7호스팩,2200,-5,-0.23,2205,2215,2200,2512,5536525,8844000000,4020000
307280,교보8호스팩,2140,0,0,2140,2140,2140,5302,11346280,7960800000,3720000
053270,구영테크,1580,-20,-1.25,1585,1625,1555,112100,177132605,41702794920,26394174
066620,국보디자인,14900,150,1.02,15150,16100,14900,21869,336391750,111750000000,7500000
043650,국순당,3795,-85,-2.19,3880,3880,3790,33512,127706985,67772263680,17858304
006050,국영지앤엠,1295,-10,-0.77,1300,1305,1265,330397,423514360,45189339685,34895243
060480,국일신동,7730,-200,-2.52,7880,7900,7710,197464,1538723890,85725700000,11090000
078130,국일제지,4250,400,10.39,4995,5000,4050,80941404,374714820225,500611775500,117791006
900070,글로벌에스엠,743,0,0,759,759,737,69404,51350684,39931768224,53743968
204620,글로벌텍스프리,4070,-80,-1.93,4100,4160,3985,172473,697154190,151624667260,37254218
019660,글로본,2890,-30,-1.03,2920,2920,2830,21526,61781025,84050263040,29083136
053260,금강철강,3720,5,0.13,3720,3750,3625,11437,42440770,69638400000,18720000
036190,금화피에스시,32650,0,0,32500,32650,32100,1792,57873600,195900000000,6000000
049080,기가레인,2230,-105,-4.5,2330,2330,2210,1297721,2932114025,116150557960,52085452
035460,기산텔레콤,3410,-170,-4.75,3530,3560,3405,939710,3255479100,49708729400,14577340
187790,나노,2080,-60,-2.8,2140,2140,2080,235828,493244555,53659538400,25797855
151910,나노스,6170,170,2.83,5890,6170,5710,215310,1266775580,672614189650,109013645
121600,나노신소재,17700,0,0,17500,17800,17350,40331,707358350,192015494100,10848333
039860,나노엔텍,4645,-40,-0.85,4795,4795,4610,26678,124408970,122130009550,26292790
091970,나노캠텍,5030,310,6.57,4695,5100,4665,790427,3903799595,112842582390,22433913
051490,나라엠앤디,3955,-190,-4.58,4085,4170,3865,110639,437445355,56161000000,14200000
190510,나무가,32300,-600,-1.82,32750,32950,31900,11742,379045000,110839065000,3431550
242040,나무기술,2710,-140,-4.91,2850,2860,2705,1132841,3118786755,76402542200,28192820
089600,나스미디어,41400,-1450,-3.38,42100,42550,41150,72304,3012819600,362444207400,8754691
293580,나우아이비캐피탈,4725,-100,-2.07,4820,4820,4690,14470,68349470,44793000000,9480000
138610,나이벡,7560,-340,-4.3,7750,7890,7550,41083,314468500,48406521240,6402979
130580,나이스디앤비,8090,-70,-0.86,8110,8150,7910,18901,152035220,124586000000,15400000
036800,나이스정보통신,20300,0,0,20250,20300,19950,7317,146490450,203000000000,10000000
111710,남화산업,8000,-30,-0.37,8030,8030,7860,53795,426654370,164704000000,20588000
091590,남화토건,8740,-120,-1.35,8870,8910,8730,23158,203622500,102607600000,11740000
168330,내츄럴엔도텍,6410,-330,-4.9,6780,6780,6400,174920,1137867730,132467919020,20665822
072770,네오디안테크놀로지,1745,-15,-0.85,1765,1765,1735,173681,304608910,62745868910,35957518
253590,네오셈,1595,5,0.31,1580,1600,1530,122549,191190995,57270835600,35906480
212560,네오오토,5290,325,6.55,4960,5450,4960,263858,1390284240,41658554270,7874963
095660,네오위즈,13450,-450,-3.24,14000,14000,13350,169640,2303920950,294756857600,21915008
042420,네오위즈홀딩스,12700,-150,-1.17,12850,12850,12600,7948,100859000,112482198200,8856866
085910,네오티스,4105,5,0.12,4105,4110,4080,2184,8960375,45211148190,11013678
092730,네오팜,45900,500,1.1,45400,46800,45400,38454,1776378200,342470778300,7461237
290660,네오펙트,6590,-10,-0.15,6680,6680,6340,26548,171874490,78625586550,11931045
153460,네이블,3905,5,0.13,3900,3935,3850,9590,37482585,25499704670,6530014
007390,네이처셀,10700,-800,-6.96,11100,11200,10600,1095384,11909227150,567917469300,53076399
033640,네패스,26600,850,3.3,25850,27600,25300,1065224,28436790550,613374773200,23059202
087730,네패스신소재,7760,30,0.39,8000,8080,7700,173397,1360160580,136410595600,17578685
089140,넥스턴,10650,-200,-1.84,10700,10800,10450,17020,179674000,126165438000,11846520
065170,넥스트BT,1735,105,6.44,1615,1960,1600,9759995,17518092845,107406953375,61906025
137940,넥스트아이,2255,-20,-0.88,2265,2325,2230,61692,139085645,173896970115,77116173
041140,넥슨지티,16400,100,0.61,16150,16750,15650,2182731,35427866900,580122480800,35373322
217270,넵튠,9810,70,0.72,9810,9990,9200,76904,739324820,212055706800,21616280
225570,넷게임즈,9530,-70,-0.73,9550,9840,9350,155067,1478222320,228752668840,24003428
104620,노랑풍선,20400,-650,-3.09,21000,21550,20400,13088,268439200,97219260000,4765650
194700,노바렉스,21400,-850,-3.82,22300,22450,21350,29521,635565400,192680036000,9003740
285490,노바텍,22450,5150,29.77,18000,22450,17800,2012380,41567999850,103871660000,4626800
144510,녹십자랩셀,37500,-1600,-4.09,38200,38200,37050,50096,1870467900,395777025000,10554054
031390,녹십자셀,44700,-950,-2.08,45700,45750,44200,67506,3013266450,534513481200,11957796
142280,녹십자엠에스,9720,-330,-3.28,10050,10050,9700,50410,497471520,93479990760,9617283
065560,녹원씨엔아이,8630,-20,-0.23,8650,8660,8510,79350,679198720,129625620500,15020350
054050,농우바이오,11000,-50,-0.45,11050,11050,10850,12219,133545600,176336171000,16030561
040160,누리텔레콤,5970,-10,-0.17,5960,6030,5860,27984,166328740,71971543950,12055535
069140,누리플랜,5720,-110,-1.89,5810,5820,5650,29570,168848350,30831566480,5390134
126870,뉴로스,5670,120,2.16,5500,5750,5450,622880,3515910060,127143490320,22423896
060260,뉴보텍,1420,-20,-1.39,1445,1445,1395,182219,257670075,38146764980,26863919
012340,뉴인텍,780,14,1.83,768,780,760,59661,45850913,42224135460,54133507
214870,뉴지랩,8710,10,0.11,8720,9120,8550,484729,4281929430,169379946970,19446607
270870,뉴트리,22800,100,0.44,22350,23300,21950,191055,4338396750,205934707200,9032224
144960,뉴파워프라즈마,17250,300,1.77,16800,17350,16750,19931,339401700,142318313250,8250337
900100,뉴프라이드,1750,45,2.64,1710,1860,1705,3708777,6557949745,159627965000,91215980
085670,뉴프렉스,2480,-20,-0.8,2500,2505,2450,168177,414293805,52466976720,21156039
119860,다나와,26350,-800,-2.95,27100,27150,26150,42987,1138324050,344521559700,13074822
064260,다날,3135,-115,-3.54,3225,3235,3130,382391,1211196415,186837347400,59597240
093640,다믈멀티미디어,3730,-5,-0.13,3735,3745,3530,80160,291322985,40278539280,10798536
039560,다산네트웍스,11050,900,8.87,10250,11500,10050,4795707,52152163550,335144809350,30329847
032190,다우데이타,8920,-240,-2.62,9040,9140,8840,63655,568443530,341636000000,38300000
068240,다원시스,13900,100,0.72,13800,14850,13450,500231,7116661400,363592363600,26157724
020400,대동금속,11250,-100,-0.88,11350,11350,11050,2065,23008500,27000000000,2400000
008830,대동기어,3320,-70,-2.06,3500,3500,3260,13505,45289430,29838566400,8987520
048470,대동스틸,6860,-200,-2.83,7060,7060,6800,44141,302723050,68600000000,10000000
004780,대륙제관,5100,-100,-1.92,5170,5230,5020,51830,265354960,81106314900,15903199
017650,대림제지,1665,-40,-2.35,1705,1705,1650,153358,256046645,74925000000,45000000
007720,대명코퍼레이션,1930,-10,-0.52,1930,1945,1875,374152,713592570,194544868500,100800450
290670,대보마그네틱,43550,-1050,-2.35,44500,44500,43000,12650,549837300,140779730000,3232600
078140,대봉엘에스,7380,-150,-1.99,7540,7590,7350,19740,146434130,81818953020,11086579
036480,대성미생물,18550,-750,-3.89,19300,19300,18550,81060,1537160900,70490000000,3800000
025440,대성엘텍,737,-22,-2.9,760,760,734,55402,41088622,73450409791,99661343
027830,대성창투,1755,-50,-2.77,1805,1810,1750,110350,194881565,70200000000,40000000
104040,대성파인텍,1535,-55,-3.46,1580,1580,1530,249712,386327235,48047466335,31301281
262830,대신밸런스제4호스팩,2070,-5,-0.24,2070,2070,2070,202332,419783740,10370700000,5010000
303030,대신밸런스제5호스팩,2805,-85,-2.94,2840,2910,2760,237477,673859575,11528550000,4110000
307750,대신밸런스제6호스팩,2110,5,0.24,2130,2130,2110,3741,7896735,10571100000,5010000
020180,대신정보통신,1315,-30,-2.23,1330,1355,1300,231753,307262020,50534023225,38428915
045390,대아티아이,5630,100,1.81,5510,5680,5430,1010551,5630673160,400583068860,71151522
108380,대양전기공업,13500,-100,-0.74,13550,13550,13200,11770,157258250,129158995500,9567333
006580,대양제지,4120,-120,-2.83,4275,4275,4095,154909,641249510,110622000000,26850000
007680,대원,19600,100,0.51,19250,19750,19000,153987,2978748150,216580000000,11050000
048910,대원미디어,8040,-50,-0.62,8090,8130,7900,59695,477126450,101134725840,12578946
005710,대원산업,6390,-20,-0.31,6420,6500,6360,3566,22755140,128040264000,20037600
290380,대유,13300,-200,-1.48,13350,13500,13100,46529,614794800,120396920000,9052400
290120,대유에이피,5440,200,3.82,5290,5520,5240,309972,1667982740,59208960000,10884000
071460,대유위니아,4035,15,0.37,4040,4105,3925,1298750,5204637385,145128035325,35967295
120240,대정화금,13350,-250,-1.84,13600,13650,13300,31283,419667850,94790219850,7100391
003310,대주산업,1435,-30,-2.05,1510,1510,1425,135709,197524760,50788022250,35392350
078600,대주전자재료,14000,-350,-2.44,14200,14300,13850,113368,1587523400,203717150000,14551225
096350,대창솔루션,820,-25,-2.96,845,855,813,292002,239513728,88933358300,108455315
140520,대창스틸,2800,-75,-2.61,2835,2865,2785,30397,85565560,56000000000,20000000
131220,대한과학,5050,0,0,5380,5410,5040,103380,535946630,37645174500,7454490
010170,대한광통신,4550,-50,-1.09,4650,4720,4530,3095092,14330091525,335524393750,73741625
054670,대한뉴팜,11600,50,0.43,11550,12000,11400,210954,2464626050,166517072000,14354920
023910,대한약품,34250,-450,-1.3,34700,34950,33950,17696,604346600,205500000000,6000000
021040,대호피앤씨,980,-20,-2,996,1005,980,184165,181472264,71650569480,73112826
021045,대호피앤씨우,1485,-15,-1,1500,1505,1455,37566,55454755,6300062010,4242466
067080,대화제약,16400,-500,-2.96,16800,16800,16250,84682,1388539250,298889573600,18224974
035290,더블유에프엠,3820,80,2.14,3745,3865,3700,101425,381288410,91419372860,23931773
213420,덕산네오룩스,14750,200,1.37,14450,14850,14250,157926,2303610200,354147677000,24010012
077360,덕산하이메탈,5460,20,0.37,5430,5490,5350,176697,958198460,124043015460,22718501
090410,덕신하우징,1510,-5,-0.33,1515,1530,1490,122125,183833875,60490600000,40060000
263600,덕우전자,7730,-20,-0.26,7750,7800,7620,6717,51818450,62690810180,8110066
194480,데브시스터즈,8690,-250,-2.8,8800,8940,8580,7913,68730420,97365975300,11204370
263800,데이타솔루션,3220,-55,-1.68,3275,3310,3185,119351,383647725,50613827600,15718580
139050,데일리블록체인,1165,-35,-2.92,1220,1225,1150,416566,493876400,51830195270,44489438
017680,데코앤이,182,0,0,0,0,0,0,0,21236655804,116684922
206560,덱스터,7880,-390,-4.72,8270,8270,7880,773828,6183198200,194183128520,24642529
067990,도이치모터스,9730,-180,-1.82,9800,9950,9640,644089,6284696450,272803366850,28037345
006620,동구바이오제약,18450,-100,-0.54,18500,18550,18100,15212,277580300,177193800000,9604000
100130,동국S&C,2385,-35,-1.45,2420,2425,2360,169428,403602400,136286055000,57143000
005160,동국산업,2640,-35,-1.31,2670,2690,2620,63251,167543065,143205432480,54244482
075970,동국알앤에스,2205,-35,-1.56,2230,2240,2185,26478,58258850,40572000000,18400000
086450,동국제약,55800,-600,-1.06,55800,56600,55400,17162,958311100,496173600000,8892000
099410,동방선기,2260,-100,-4.24,2330,2380,2200,247006,564259665,30602664520,13541002
281740,동부스팩5호,2145,-5,-0.23,2150,2150,2130,143174,307786805,10381800000,4840000
033500,동성화인텍,9130,-110,-1.19,9210,9210,8930,169769,1533435670,246360350170,26983609
025950,동신건설,5940,-20,-0.34,5900,5960,5840,17050,100167460,49896000000,8400000
088130,동아엘텍,8550,-170,-1.95,8610,8720,8380,31746,269085890,93309843600,10913432
041930,동아화성,5600,-80,-1.41,5620,5830,5570,289294,1646267660,88480000000,15800000
060380,동양에스텍,3090,5,0.16,3120,3120,3020,27851,84891675,30900000000,10000000
079960,동양이엔피,10150,-50,-0.49,10200,10200,10050,15441,156589200,79779000000,7860000
228340,동양파일,5350,-20,-0.37,5370,5390,5250,54963,291522050,107000000000,20000000
104460,동양피엔에프,8300,-230,-2.7,8520,8640,8260,65380,549338620,88923087500,10713625
088910,동우팜투테이블,4020,-60,-1.47,4085,4090,3980,184858,745566400,103843691280,25831764
094170,동운아나텍,6240,480,8.33,5800,6290,5800,989264,5988718010,84979128000,13618450
013120,동원개발,4650,-130,-2.72,4790,4795,4645,149510,702554410,422257665000,90808100
109860,동일금속,11600,-200,-1.69,11750,11800,11550,9732,113252150,81200000000,7000000
032960,동일기연,13800,-100,-0.72,13800,13900,13600,4590,62961100,45322594800,3284246
023790,동일철강,5400,40,0.75,5380,5620,5310,72966,394695440,39663459000,7345085
005290,동진쎄미켐,11600,50,0.43,11450,11700,11200,790841,9079867600,596408130400,51414494
025900,동화기업,15800,-100,-0.63,16050,16200,15800,4609,73423550,319134435600,20198382
078590,두올산업,1080,-45,-4,1125,1125,1080,327873,358074115,57011781960,52788687
073190,듀오백,2370,-30,-1.25,2360,2390,2290,164885,382287725,28364254800,11968040
030350,드래곤플라이,3135,-50,-1.57,3225,3225,3070,45430,141211805,50186619285,16008491
203650,드림시큐리티,3040,-120,-3.8,3120,3160,3035,167997,516699910,108849492160,35805754
060570,드림어스컴퍼니,7190,-210,-2.84,7440,7440,7120,120181,863255730,401356146410,55821439
217620,디딤,2595,-50,-1.89,2690,2690,2555,134045,347192260,96019943475,37001905
187870,디바이스이엔지,11300,100,0.89,11500,11500,10850,22738,253779700,76636600000,6782000
066670,디스플레이텍,3790,0,0,3800,3810,3745,5926,22304510,70842369220,18691918
110990,디아이티,8150,-550,-6.32,8700,8700,8110,134959,1111096720,154035000000,18900000
263690,디알젬,10250,-400,-3.76,10600,10700,10150,93606,968326900,116087502500,11325610
214680,디알텍,2000,-80,-3.85,2045,2050,1935,5366242,10695272485,91906380000,45953190
263720,디앤씨미디어,14450,-50,-0.34,14500,14600,14200,19912,286567400,173997406350,12041343
109740,디에스케이,10950,-450,-3.95,11400,11400,10950,71462,792573500,222884654850,20354763
033430,디에스티,1240,-5,-0.4,1250,1310,1230,602615,754533540,68465994880,55214512
131030,디에이치피코리아,9250,-150,-1.6,9390,9390,9150,30103,276816810,153224372250,16564797
196490,디에이테크놀로지,3430,290,9.24,3095,3445,3095,1494902,4963171825,180139339940,52518758
066900,디에이피,3175,-20,-0.63,3245,3250,3040,21858,68851075,72213797025,22744503
127120,디엔에이링크,4030,-500,-11.04,4305,4305,4010,214780,891294700,46250460230,11476541
092070,디엔에프,6990,-130,-1.83,7000,7050,6950,8751,61130720,75225177720,10761828
134580,디엠티,2815,-5,-0.18,2820,2910,2715,31218,86125185,31668750000,11250000
039840,디오,37000,2000,5.71,35700,37100,35550,99921,3654006450,561341911000,15171403
196450,디오스텍,684,-14,-2.01,695,703,679,1166420,799325069,84854557764,124056371
079810,디이엔티,2150,-35,-1.6,2185,2185,2110,9783,21032610,19305989500,8979530
227100,디자인,9230,-370,-3.85,9600,9750,9230,20637,193792270,24560199300,2660910
113810,디젠스,617,-3,-0.48,620,625,601,164065,100066485,20131507467,32628051
043360,디지아이,2800,0,0,2805,2845,2785,15756,44163370,25200000000,9000000
197140,디지캡,4280,-55,-1.27,4445,4445,4255,23788,101850980,31636570160,7391722
106520,디지탈옵틱,829,89,12.03,710,921,684,18691314,15524809255,55226021073,66617637
068930,디지털대성,10500,50,0.48,10800,10800,10200,65722,687059250,236719591500,22544723
033130,디지틀조선,3060,40,1.32,3000,3270,2930,3587877,11106204705,113572717020,37115267
033310,디케이디앤아이,3415,-110,-3.12,3455,3490,3375,106009,361148850,75035783565,21972411
105740,디케이락,10600,100,0.95,10500,10700,10250,133096,1393419000,87586867200,8262912
263020,디케이앤디,4450,-35,-0.78,4405,4555,4405,16350,73003045,34546248900,7763202
290550,디케이티,10600,0,0,10550,10600,10350,41537,435797150,87252129800,8231333
187220,디티앤씨,10850,300,2.84,10600,10900,10300,52096,553108450,109893324450,10128417
131180,딜리,2035,-20,-0.97,2055,2070,2000,82766,169049760,59727250000,29350000
042510,라온시큐어,3505,-95,-2.64,3575,3575,3475,946024,3330121635,111492690060,31809612
050120,라이브플렉스,914,0,0,940,965,907,7329406,6853241342,77982384944,85319896
171120,라이온켐텍,8160,30,0.37,8130,8160,7800,15401,122893090,149805670080,18358538
069540,라이트론,5420,0,0,0,0,0,0,0,76790652140,14168017
171010,램테크놀러지,3970,5,0.13,4070,4070,3890,10258,40362015,45501277630,11461279
084650,랩지노믹스,6250,-420,-6.3,6590,6730,6000,80080,509537740,56895593750,9103295
217500,러셀,1820,-35,-1.89,1850,1855,1795,101717,184912210,57897840000,31812000
033600,럭슬,832,5,0.6,827,947,819,871778,769364369,14831425024,17826232
141080,레고켐바이오,51700,-2500,-4.61,54200,54200,51600,43116,2260894400,547997355400,10599562
060300,레드로버,1105,-75,-6.36,1160,1230,1105,1932023,2221526050,52639656290,47637698
038390,레드캡투어,17150,-250,-1.44,17050,17350,17000,2825,48267100,147309582000,8589480
228850,레이언스,14000,-200,-1.41,14250,14250,13800,11636,162155300,232274196000,16591014
238120,로고스바이오,13100,-600,-4.38,13600,13900,12900,15145,198705400,47090884400,3594724
215100,로보로보,4250,50,1.19,4310,4380,4125,3688310,15712935055,75643429500,17798454
090360,로보스타,22450,-150,-0.66,22900,23000,22100,64203,1444071400,218887500000,9750000
108490,로보티즈,13850,-50,-0.36,13900,14050,13700,119483,1654030650,155826350000,11251000
900260,로스웰,1320,-35,-2.58,1345,1350,1290,2777247,3630443305,119831250000,90781250
