단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
264850,IBKS제6호스팩,2195,-80,-3.52,2285,2285,2185,56431,125254345,9471425000,4315000
276920,IBKS제7호스팩,2165,-5,-0.23,2160,2165,2160,1297,2805255,7902250000,3650000
297570,IBKS제9호스팩,2965,-55,-1.82,3000,3050,2940,35051,104386880,8183400000,2760000
095340,ISC,9470,-330,-3.37,9780,9780,9420,79814,762995820,133929550760,14142508
099520,ITX엠투엠,1495,65,4.55,1430,1545,1430,165002,245125400,24616865845,16466131
950170,JTC,7920,-10,-0.13,7870,8190,7750,275040,2188184820,277243694640,35005517
067290,JW신약,4265,-140,-3.18,4410,4455,4240,144560,626006405,177710462990,41667166
035900,JYP Ent.,21600,-650,-2.92,22050,22450,21550,481560,10537793750,766691827200,35494992
024840,KBI메탈,1575,-60,-3.67,1635,1640,1570,110945,177934135,51897585600,32950848
024120,KB오토시스,5750,20,0.35,5730,5770,5680,2483,14185140,66125000000,11500000
021320,KCC건설,6710,-90,-1.32,6800,6800,6520,27966,186276670,143594000000,21400000
036670,KCI,9590,-60,-0.62,9650,9710,9530,18040,172641860,108079300000,11270000
044180,KD,495,0,0,0,0,0,0,0,38784885480,78353304
151860,KG ETS,3175,-85,-2.61,3260,3275,3175,136455,436899170,114300000000,36000000
046440,KG모빌리언스,6420,-300,-4.46,6720,6720,6400,106191,693531430,192002663940,29906957
035600,KG이니시스,15350,-200,-1.29,15500,15750,15250,211039,3267412700,428333061900,27904434
060720,KH바텍,9930,20,0.2,9870,10200,9600,284144,2825272420,209936366040,21141628
083470,KJ프리텍,387,0,0,0,0,0,0,0,9560730123,24704729
122450,KMH,5380,-80,-1.47,5440,5480,5370,55177,297980710,121801386940,22639663
052900,KMH하이텍,1140,-60,-5,1185,1185,1140,1472927,1707151045,53449468860,46885499
058400,KNN,1635,-20,-1.21,1630,1635,1555,10586695,16908444515,216522592200,132429720
114450,KPX생명과학,4075,-210,-4.9,4280,4280,4050,119032,494199205,61125000000,15000000
036030,KTH,5600,-170,-2.95,5810,5810,5600,74956,426000830,200004123200,35715022
060370,KT서브마린,3195,-130,-3.91,3315,3340,3060,87587,283616885,69970500000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,742,-26,-3.39,768,773,736,200838,150545836,42168802340,56831270
160550,NEW,4065,-170,-4.01,4160,4200,4035,206341,845075100,113438320890,27906106
053290,NE능률,3370,-5,-0.15,3375,3425,3250,110314,368647660,45487727540,13497842
104200,NHN벅스,6180,-200,-3.13,6280,6380,6070,50805,312237640,91634259000,14827550
060250,NHN한국사이버결제,21050,350,1.69,20900,21250,20700,149879,3154238750,483547822650,22971393
030190,NICE평가정보,13050,50,0.38,12950,13250,12950,148807,1947649050,792328401000,60714820
024940,PN풍년,2435,-45,-1.81,2480,2490,2375,158965,383525445,24350000000,10000000
218410,RFHIC,42600,-2550,-5.65,44800,45150,42600,706490,30792111150,1011422065200,23742302
091340,S&K폴리텍,6660,-590,-8.14,7220,7220,6650,551479,3798850910,77946781860,11703721
019550,SBI인베스트먼트,689,-19,-2.68,702,709,687,396770,275580474,111663870175,162066575
950110,SBI핀테크솔루션즈,10850,-250,-2.25,10900,11100,10650,48718,526617350,267523459000,24656540
046140,SBS콘텐츠허브,6150,-180,-2.84,6320,6320,6030,16872,103385980,132000863250,21463555
036120,SCI평가정보,2240,-170,-7.05,2370,2370,2240,745018,1705960200,79520000000,35500000
099220,SDN,1395,-100,-6.69,1490,1495,1395,686192,983661890,59169576465,42415467
036540,SFA반도체,2675,-105,-3.78,2760,2780,2670,2510905,6849763465,380631832950,142292274
255220,SG,2845,-65,-2.23,2905,2905,2745,254102,714726305,104063784100,36577780
040610,SG&G,2045,-50,-2.39,2095,2100,2025,127860,262092345,69708315820,34087196
049470,SGA,845,-15,-1.74,860,898,839,2613463,2286152573,40866100405,48362249
184230,SGA솔루션즈,1405,-65,-4.42,1475,1480,1400,466515,670765655,51529826365,36676033
307070,SK4호스팩,2095,5,0.24,2090,2110,2085,5059,10550365,10810200000,5160000
057500,SKC 솔믹스,3255,-105,-3.13,3325,3365,3250,342574,1129055000,200163100200,61494040
178920,SKC코오롱PI,29100,-900,-3,30150,30200,29000,322813,9534440400,854559970200,29366322
036490,SK머티리얼즈,171800,-1200,-0.69,172800,173600,170500,23721,4071560500,1812090221400,10547673
052260,SK바이오랜드,13500,-400,-2.88,13950,13950,13450,47348,646154200,202500000000,15000000
048550,SM C&C,1395,-15,-1.06,1390,1410,1370,84194,116967385,131215131270,94061026
063440,SM Life Design,1610,50,3.21,1580,1705,1550,1273823,2073418795,72496937940,45029154
950180,SNK,18950,-1000,-5.01,19800,19900,18800,71310,1370657550,399121110000,21061800
289080,SV인베스트먼트,1900,-60,-3.06,1960,1960,1870,204558,388375445,101144600000,53234000
089230,THE E&M,1090,-10,-0.91,1100,1110,1080,434393,473953320,119508915630,109641207
161570,THE MIDONG,2365,-150,-5.96,2510,2530,2340,341467,818026530,32617573890,13791786
032540,TJ미디어,3135,-15,-0.48,3160,3185,3055,6308,19528285,43675594215,13931609
048770,TPC,5420,10,0.18,5360,5560,5290,69917,380042120,69918000000,12900000
246690,TS인베스트먼트,1770,-95,-5.09,1865,1875,1770,47540,86548980,39685177080,22421004
038340,UCI,3800,-125,-3.18,3925,3925,3700,192540,740115080,125746009000,33091055
073570,WI,8090,-10,-0.12,8010,8200,8010,31446,253376650,115215595700,14241730
052300,W홀딩컴퍼니,330,-17,-4.9,343,350,325,691351,231617425,43660879680,132305696
040300,YTN,1945,-35,-1.77,1965,1975,1930,29766,57839175,81690000000,42000000
051390,YW,3705,-20,-0.54,3710,3740,3635,8292,30447905,42071638440,11355368
052220,iMBC,2265,-25,-1.09,2275,2295,2245,28605,64796055,52095000000,23000000
079940,가비아,7820,-100,-1.26,7840,7930,7730,51321,400137120,105849048880,13535684
078890,가온미디어,9600,-390,-3.9,9990,10050,9580,472266,4590497830,141932016000,14784585
192410,감마누,408,0,0,0,0,0,0,0,9969806400,24435800
217730,강스템바이오텍,13450,-600,-4.27,14050,14150,13250,288569,3921992200,280357677650,20844437
094480,갤럭시아컴즈,3090,-110,-3.44,3200,3215,3085,24878,78060400,121220199420,39229838
063080,게임빌,30950,-1050,-3.28,32000,32250,30950,16720,525919400,204121192400,6595192
039240,경남스틸,1780,-5,-0.28,1785,1790,1760,53555,94700560,44500000000,25000000
053950,경남제약,17200,0,0,0,0,0,0,0,289471717200,16829751
011040,경동제약,8140,-110,-1.33,8250,8250,8040,17664,143391480,216117000000,26550000
024910,경창산업,1380,5,0.36,1365,1380,1330,99633,135692165,49430226900,35819005
198440,고려시멘트,3675,-250,-6.37,3820,3875,3570,3816786,14109441100,117526353000,31979960
049720,고려신용정보,5120,-40,-0.78,5140,5140,5090,15323,78263020,73216000000,14300000
014570,고려제약,6190,-110,-1.75,6380,6380,6150,42346,263098440,68090000000,11000000
098460,고영,88800,-1900,-2.09,90000,90700,88200,15830,1415875300,1216022848800,13693951
038530,골드퍼시픽,1710,-75,-4.2,1765,1800,1700,101926,176844460,57786837120,33793472
900280,골든센츄리,565,-12,-2.08,573,577,565,1078350,614212121,52771000000,93400000
215000,골프존,68500,-100,-0.15,68700,69300,67200,2770,189083500,429865927500,6275415
121440,골프존뉴딘홀딩스,3745,-70,-1.83,3815,3815,3690,49331,184247075,160423883410,42836818
014200,광림,2710,-65,-2.34,2770,2800,2700,246311,671918675,134481552190,49624189
026910,광진실업,4850,-370,-7.09,5240,5240,4610,211268,1018373800,31066214250,6405405
090150,광진윈텍,2960,-115,-3.74,3075,3105,2960,37653,113390290,28588843280,9658393
267320,교보7호스팩,2420,0,0,0,0,0,0,0,9728400000,4020000
307280,교보8호스팩,2200,0,0,0,0,0,0,0,8184000000,3720000
053270,구영테크,1635,-35,-2.1,1660,1670,1615,365565,600335220,43154474490,26394174
066620,국보디자인,16400,150,0.92,16450,16450,16200,12469,204805700,123000000000,7500000
043650,국순당,3360,-75,-2.18,3435,3435,3355,22280,75384880,60003901440,17858304
006050,국영지앤엠,1370,-20,-1.44,1390,1445,1365,880252,1238588100,47806482910,34895243
060480,국일신동,6670,-300,-4.3,6880,6980,6550,291301,1963070510,73970300000,11090000
078130,국일제지,5000,-120,-2.34,5140,5190,4985,4887624,24840867975,605904180000,121180836
204020,그리티,3170,-130,-3.94,3295,3315,3060,305768,986850510,63867353100,20147430
186230,그린플러스,10100,50,0.5,10000,10300,10000,16126,163205150,47711107200,4723872
900070,글로벌에스엠,718,-10,-1.37,728,735,716,25772,18598828,38588169024,53743968
204620,글로벌텍스프리,3495,-65,-1.83,3595,3595,3425,94288,329581210,130203491910,37254218
019660,글로본,3755,-75,-1.96,3825,3905,3750,141149,536760230,109207175680,29083136
053260,금강철강,3305,-105,-3.08,3390,3410,3300,2373,7928540,61869600000,18720000
036190,금화피에스시,29750,-250,-0.83,30000,30350,29400,1982,58621600,178500000000,6000000
049080,기가레인,1550,-55,-3.43,1585,1635,1540,340280,531635935,81027986000,52276120
035460,기산텔레콤,2490,-85,-3.3,2575,2620,2430,129841,324515935,36297576600,14577340
308100,까스텔바쟉,11150,-300,-2.62,11400,11500,11150,68520,773064950,73553205000,6596700
187790,나노,2030,-80,-3.79,2110,2110,2025,307920,630044665,52369645650,25797855
286750,나노브릭,10950,-600,-5.19,11550,11550,10950,173148,1937532900,49933127850,4560103
151910,나노스,4750,-160,-3.26,5000,5050,4750,59836,288287520,517814813750,109013645
121600,나노신소재,14600,-800,-5.19,15500,15500,14450,128263,1905209050,158385661800,10848333
039860,나노엔텍,4540,-45,-0.98,4585,4595,4470,14954,67339940,119369266600,26292790
091970,나노캠텍,2945,-1260,-29.96,4170,4230,2945,6146097,19682435675,70620516890,23979802
051490,나라엠앤디,3550,-105,-2.87,3640,3640,3520,20698,73638505,50410000000,14200000
190510,나무가,37650,-1050,-2.71,38700,38700,37300,49993,1883308100,129233060250,3432485
242040,나무기술,3235,-245,-7.04,3425,3465,3200,1376122,4551859395,94260847700,29137820
089600,나스미디어,31650,-700,-2.16,32450,32600,31600,34211,1097495300,277085970150,8754691
293580,나우아이비캐피탈,4295,5,0.12,4320,4320,4270,4278,18305230,40716600000,9480000
138610,나이벡,6780,-250,-3.56,7090,7100,6680,27628,189979820,67142197620,9902979
130580,나이스디앤비,8030,-120,-1.47,8150,8220,8030,14579,117766100,123662000000,15400000
036800,나이스정보통신,36500,-550,-1.48,37000,37400,36200,23741,872234550,365000000000,10000000
082660,나인컴플렉스,2255,-15,-0.66,2265,2270,2040,90208,194352920,21813562100,9673420
111710,남화산업,7710,-340,-4.22,7970,8050,7650,116226,906208540,158733480000,20588000
091590,남화토건,8500,-550,-6.08,9050,9050,8490,78113,678449560,99790000000,11740000
168330,내츄럴엔도텍,3930,-70,-1.75,4000,4015,3930,122336,483948230,81216680460,20665822
253590,네오셈,1330,-70,-5,1390,1405,1330,138609,187840775,48996113390,36839183
212560,네오오토,5660,-300,-5.03,5930,6030,5640,568167,3298213330,44572290580,7874963
095660,네오위즈,15700,-250,-1.57,16000,16000,15550,81166,1277593250,344065625600,21915008
042420,네오위즈홀딩스,14000,-150,-1.06,14100,14150,13900,12462,174270400,123996124000,8856866
311390,네오크레마,7070,-360,-4.85,7420,7440,7070,162620,1165266490,51299920000,7256000
085910,네오티스,3995,10,0.25,3985,4000,3980,1177,4692280,43999643610,11013678
092730,네오팜,50200,1200,2.45,49000,51300,49000,96336,4855892800,412009522200,8207361
290660,네오펙트,5180,-120,-2.26,5350,5350,5110,51225,267550760,61802813100,11931045
153460,네이블,5400,-1730,-24.26,6980,7470,5270,1460571,9349892620,35262075600,6530014
007390,네이처셀,7100,-200,-2.74,7210,7330,7090,631280,4526462670,434451832900,61190399
033640,네패스,28450,-1000,-3.4,29400,29650,28050,694132,19880812600,656034296900,23059202
089140,넥스턴,8480,-260,-2.97,8600,8930,8450,28220,241343120,100458489600,11846520
065170,넥스트BT,1550,-40,-2.52,1575,1660,1550,738295,1175285260,95954338750,61906025
137940,넥스트아이,1280,-25,-1.92,1300,1315,1270,263433,336852860,98708701440,77116173
041140,넥슨지티,7210,-700,-8.85,7970,8570,7210,1988487,15273940340,255041651620,35373322
217270,넵튠,7840,-250,-3.09,8150,8150,7760,46964,369173580,183221944640,23370146
225570,넷게임즈,11200,-300,-2.61,11300,11950,10950,180082,2020860750,269037720000,24021225
104620,노랑풍선,15650,-400,-2.49,16050,16100,15450,14602,227971300,74582422500,4765650
194700,노바렉스,19500,-600,-2.99,20050,20100,19350,40367,794867600,175572930000,9003740
285490,노바텍,16250,-500,-2.99,16700,16700,16200,33900,556262000,81116815000,4991804
144510,녹십자랩셀,31900,-850,-2.6,32750,32850,31550,32850,1053223700,336674322600,10554054
031390,녹십자셀,38300,-800,-2.05,39250,39450,38200,84559,3271737650,458288914400,11965768
142280,녹십자엠에스,6370,-110,-1.7,6480,6590,6340,25565,164311410,61262092710,9617283
065560,녹원씨엔아이,5500,0,0,0,0,0,0,0,84980109500,15450929
054050,농우바이오,12450,-250,-1.97,12650,12750,12400,46828,586361350,199580484450,16030561
040160,누리텔레콤,5930,10,0.17,6020,6030,5850,31498,186941220,71489322550,12055535
069140,누리플랜,5240,-240,-4.38,5850,6250,5220,416546,2394225380,28657743400,5469035
126870,뉴로스,5250,-200,-3.67,5430,5430,5180,500277,2629690500,118742851500,22617686
060260,뉴보텍,1330,-35,-2.56,1365,1365,1315,217972,292180860,38222760940,28738918
012340,뉴인텍,490,0,0,0,0,0,0,0,26525418430,54133507
214870,뉴지랩,8040,-80,-0.99,8190,8190,7980,125532,1011920120,199236434040,24780651
270870,뉴트리,15600,-500,-3.11,15900,16200,15550,60020,945565850,140902694400,9032224
144960,뉴파워프라즈마,18250,-300,-1.62,18450,18900,18150,54145,995687150,150568650250,8250337
900100,뉴프라이드,1120,-50,-4.27,1170,1180,1110,1204947,1359852970,107732376640,96189622
085670,뉴프렉스,1960,-50,-2.49,2010,2010,1955,149910,295460075,41465836440,21156039
119860,다나와,23200,-300,-1.28,23650,23650,23050,36227,844532150,303335870400,13074822
064260,다날,3375,-185,-5.2,3540,3570,3370,1342921,4639450990,208452538125,61763715
093640,다믈멀티미디어,3395,-100,-2.86,3495,3560,3375,49276,169642770,36661029720,10798536
039560,다산네트웍스,9000,-450,-4.76,9360,9470,9000,764809,6993133410,283708566000,31523174
032190,다우데이타,8590,-120,-1.38,8760,8760,8470,17047,146602490,328997000000,38300000
068240,다원시스,15000,50,0.33,14950,15400,14850,296358,4487822450,401999370000,26799958
020400,대동금속,10600,-150,-1.4,10750,10750,10500,752,7929400,26837928000,2531880
008830,대동기어,3055,-85,-2.71,3140,3245,3055,5136,15888610,27456873600,8987520
048470,대동스틸,7390,-700,-8.65,8040,8070,7350,246671,1873359260,73900000000,10000000
004780,대륙제관,4725,-15,-0.32,4750,4750,4695,24767,116869145,75142615275,15903199
017650,대림제지,1415,-15,-1.05,1425,1445,1405,64637,91895820,63675000000,45000000
007720,대명코퍼레이션,1885,-145,-7.14,2015,2030,1875,2130244,4112819515,190008848250,100800450
317850,대모,8890,-980,-9.93,9610,9760,8830,879934,8127110540,74004093800,8324420
290670,대보마그네틱,40800,-1000,-2.39,41700,42200,40300,13200,536045900,131890080000,3232600
078140,대봉엘에스,7170,-170,-2.32,7340,7400,7160,32814,236968470,79490771430,11086579
036480,대성미생물,19800,1100,5.88,19000,20000,18450,406693,7847029100,75240000000,3800000
025440,대성엘텍,967,-23,-2.32,1105,1230,942,37705593,41535083064,96372518681,99661343
027830,대성창투,1510,-50,-3.21,1555,1570,1505,118354,180495140,60400000000,40000000
104040,대성파인텍,1380,-55,-3.83,1425,1425,1375,477854,669032310,43195767780,31301281
262830,대신밸런스제4호스팩,2050,-5,-0.24,2050,2055,2050,120486,246996305,10270500000,5010000
307750,대신밸런스제6호스팩,2120,5,0.24,2100,2120,2100,19221,40644305,10621200000,5010000
020180,대신정보통신,1475,-10,-0.67,1515,1520,1435,879173,1294883260,56682649625,38428915
045390,대아티아이,6370,-520,-7.55,6810,6890,6310,6018459,39262494500,453235195140,71151522
108380,대양전기공업,12750,-100,-0.78,12650,12900,12600,7659,97377150,121983495750,9567333
006580,대양제지,3470,-115,-3.21,3585,3590,3415,73650,256948800,93169500000,26850000
007680,대원,12500,-350,-2.72,12750,12950,12500,21537,272199000,138125000000,11050000
048910,대원미디어,6680,-20,-0.3,6670,6740,6570,36577,242757730,84027359280,12578946
005710,대원산업,5920,-180,-2.95,6200,6200,5920,8882,53171720,118622592000,20037600
290380,대유,13900,-950,-6.4,14850,14900,13700,213453,3034456150,125828360000,9052400
290120,대유에이피,8130,-340,-4.01,8180,8440,7960,84265,690335490,88486920000,10884000
120240,대정화금,13800,-300,-2.13,14300,14300,13700,88683,1230341900,97985395800,7100391
003310,대주산업,1520,85,5.92,1440,1540,1425,1595283,2386221490,53796372000,35392350
078600,대주전자재료,16350,-2250,-12.1,18400,18550,16150,769452,13126130100,237912528750,14551225
096350,대창솔루션,491,-20,-3.91,511,520,490,2042567,1023945400,77716442851,158281961
140520,대창스틸,2765,-175,-5.95,3070,3500,2755,4591523,14562870685,55300000000,20000000
131220,대한과학,5260,-20,-0.38,5280,5340,5200,46892,247399140,39210617400,7454490
010170,대한광통신,4100,15,0.37,4085,4105,4000,1219937,4959804700,302340662500,73741625
054670,대한뉴팜,11950,450,3.91,11550,12000,11450,309478,3628045800,171541294000,14354920
023910,대한약품,31700,-750,-2.31,32450,32600,31700,8024,257768300,190200000000,6000000
021040,대호피앤씨,1030,-40,-3.74,1070,1080,1030,713521,751733885,75306210780,73112826
021045,대호피앤씨우,1335,-20,-1.48,1355,1360,1315,15468,20616670,5663692110,4242466
067080,대화제약,12650,-350,-2.69,12900,13000,12550,52557,668958350,230545921100,18224974
035290,더블유에프엠,1175,0,0,0,0,0,0,0,30199114450,25701374
213420,덕산네오룩스,22000,150,0.69,21600,22350,21500,226216,4954162400,528220264000,24010012
317330,덕산테코피아,21000,-650,-3,21600,21600,20900,215047,4554236600,385925988000,18377428
077360,덕산하이메탈,6090,-80,-1.3,6120,6270,6060,49692,305066840,138355671090,22718501
090410,덕신하우징,1430,-30,-2.05,1480,1480,1415,159204,227979225,57285800000,40060000
263600,덕우전자,4800,-45,-0.93,4845,4870,4755,66130,317193560,76465488000,15930310
194480,데브시스터즈,7700,-100,-1.28,7770,7840,7600,476,3659630,86273649000,11204370
263800,데이타솔루션,3670,-85,-2.26,3740,3740,3620,233043,856761525,57870688600,15768580
139050,데일리블록체인,620,-11,-1.74,622,635,605,318464,195611680,29665902600,47848230
017680,데코앤이,1460,0,0,0,0,0,0,0,21294997900,14585615
206560,덱스터,6880,-110,-1.57,6950,7010,6800,193686,1333201550,169643799520,24657529
067990,도이치모터스,7490,-210,-2.73,7700,7700,7470,317588,2400309180,209999714050,28037345
006620,동구바이오제약,14250,250,1.79,14000,17050,13850,1354124,21154596600,136857000000,9604000
100130,동국S&C,2085,-30,-1.42,2100,2125,2070,159545,334193190,119143155000,57143000
005160,동국산업,2560,-50,-1.92,2595,2630,2550,99973,257631995,138865873920,54244482
075970,동국알앤에스,2640,-115,-4.17,2745,2755,2545,351187,937225660,48576000000,18400000
086450,동국제약,64000,-600,-0.93,64600,65200,63400,12192,782021600,569088000000,8892000
099410,동방선기,2270,-60,-2.58,2330,2390,2250,116453,268251400,30738074540,13541002
281740,동부스팩5호,2205,5,0.23,2175,2205,2155,5011,10863505,10672200000,4840000
033500,동성화인텍,10650,0,0,10200,10650,10000,668088,6961739600,287375435850,26983609
025950,동신건설,5870,-80,-1.34,5900,5950,5800,9595,56108280,49308000000,8400000
088130,동아엘텍,7610,-170,-2.19,7750,7770,7560,38745,296011650,83051217520,10913432
041930,동아화성,5270,-240,-4.36,5430,5470,5220,432163,2304520790,83266000000,15800000
060380,동양에스텍,2980,-65,-2.13,3045,3045,2905,15155,44741920,29800000000,10000000
079960,동양이엔피,11700,-350,-2.9,11950,12100,11650,38942,461397250,91962000000,7860000
228340,동양파일,4080,-145,-3.43,4225,4225,4045,126681,518107940,81600000000,20000000
104460,동양피엔에프,9860,-80,-0.8,9940,10000,9710,42535,418759380,105636342500,10713625
088910,동우팜투테이블,4775,415,9.52,4360,5150,4320,7865511,38085967425,123346673100,25831764
094170,동운아나텍,5590,-440,-7.3,6040,6040,5590,281111,1615324070,76127135500,13618450
013120,동원개발,4335,-105,-2.36,4430,4430,4325,120924,526670355,393653113500,90808100
109860,동일금속,11650,-50,-0.43,11750,11750,11500,11710,135647800,81550000000,7000000
032960,동일기연,12400,-500,-3.88,12750,12950,12350,13072,163735750,40724650400,3284246
023790,동일철강,4335,-65,-1.48,4395,4420,4260,17510,75501970,31840943475,7345085
005290,동진쎄미켐,16750,500,3.08,16100,17200,15950,5314665,88680615850,861192774500,51414494
025900,동화기업,19600,-800,-3.92,20800,20800,19500,52558,1048697600,395888287200,20198382
078590,두올산업,1115,-10,-0.89,1130,1150,1050,15589532,16990506180,58859386005,52788687
073190,듀오백,2810,-30,-1.06,2850,2850,2735,109645,304023720,33630192400,11968040
030350,드래곤플라이,3720,-160,-4.12,3850,3865,3685,191923,722557100,59551586520,16008491
203650,드림시큐리티,3610,-160,-4.24,3770,3775,3560,519544,1896196665,129258771940,35805754
060570,드림어스컴퍼니,5880,-200,-3.29,5990,6060,5830,109153,647166440,328230061320,55821439
217620,디딤,2340,-10,-0.43,2345,2400,2310,105117,245694960,86584457700,37001905
187870,디바이스이엔지,10200,370,3.76,9760,10800,9600,309943,3203943250,69176400000,6782000
066670,디스플레이텍,3730,-50,-1.32,3755,3780,3685,58075,215207365,69720854140,18691918
110990,디아이티,9500,-90,-0.94,9650,9650,9430,30080,285807470,179550000000,18900000
263690,디알젬,6950,-240,-3.34,7200,7240,6950,122114,859748010,78712989500,11325610
214680,디알텍,1730,-115,-6.23,1885,1950,1715,9524119,17378815800,83957228700,48530190
263720,디앤씨미디어,13650,-100,-0.73,13600,13750,13500,18684,254072500,164364331950,12041343
109740,디에스케이,10150,-250,-2.4,10450,10450,10100,47794,486923250,206600844450,20354763
033430,디에스티,800,-47,-5.55,866,866,800,484096,401748336,44804020000,56005025
131030,디에이치피코리아,7380,-270,-3.53,7650,7700,7380,45341,339018820,122248201860,16564797
196490,디에이테크놀로지,2365,-60,-2.47,2395,2450,2300,570144,1344695845,124206862670,52518758
066900,디에이피,2795,-25,-0.89,2830,2830,2740,4618,12835420,63570885885,22744503
127120,디엔에이링크,3550,10,0.28,3525,3610,3520,16355,58134585,40741720550,11476541
092070,디엔에프,8250,-260,-3.06,8500,8560,8160,131236,1091631370,88785081000,10761828
134580,디엠티,2930,5,0.17,2835,2930,2830,68099,196383510,32962500000,11250000
039840,디오,41000,-850,-2.03,41950,42200,39950,109095,4431559850,636467682000,15523602
196450,디오스텍,712,-20,-2.73,736,736,706,1173391,840591108,88328136152,124056371
079810,디이엔티,3665,-85,-2.27,3755,3780,3635,134757,495864600,35755468790,9755926
227100,디자인,7330,-250,-3.3,7580,7580,7330,7492,55460720,19504470300,2660910
113810,디젠스,544,-12,-2.16,545,559,532,32551,17838733,17749659744,32628051
043360,디지아이,2800,-95,-3.28,2900,2900,2800,36140,102388770,25200000000,9000000
197140,디지캡,4060,-45,-1.1,4065,4140,4035,19319,78796140,30010391320,7391722
106520,디지탈옵틱,693,-47,-6.35,759,759,690,2285081,1603056610,52097601402,75176914
068930,디지털대성,8070,-190,-2.3,8150,8260,8070,24811,201952530,181935914610,22544723
033130,디지틀조선,2805,-135,-4.59,2910,2920,2785,1214416,3442783660,104108323935,37115267
033310,디케이디앤아이,2500,10,0.4,2500,2565,2415,95576,238776710,54931027500,21972411
105740,디케이락,10300,-450,-4.19,10600,10750,10200,242780,2525258350,85107993600,8262912
263020,디케이앤디,6450,-30,-0.46,6490,6530,6400,3586,23050950,50072652900,7763202
290550,디케이티,10450,200,1.95,10300,10550,10050,248251,2560148600,86017429850,8231333
187220,디티앤씨,8270,-330,-3.84,8600,8600,8220,36232,302617030,90568962890,10951507
131180,딜리,1915,-35,-1.79,2010,2045,1865,544897,1066324920,56205250000,29350000
317120,라닉스,9970,1370,15.93,9280,10800,8900,12873115,127416863430,94071935000,9435500
042510,라온시큐어,3015,-75,-2.43,3055,3090,2985,400570,1211364145,95905980180,31809612
050120,라이브플렉스,870,-14,-1.58,877,915,867,1035972,920556773,72015754230,82776729
171120,라이온켐텍,9280,-10,-0.11,9300,9400,9200,20493,190017650,170367232640,18358538
069540,라이트론,5420,0,0,0,0,0,0,0,76790652140,14168017
171010,램테크놀러지,6210,-310,-4.75,6520,6590,6210,209459,1335337980,71859201300,11571530
084650,랩지노믹스,4510,-185,-3.94,4710,4710,4450,68729,313022805,46951273820,10410482
217500,러셀,2200,-130,-5.58,2315,2345,2195,605970,1361032135,69986400000,31812000
033600,럭슬,745,34,4.78,735,813,730,4713666,3693846383,23210818445,31155461
141080,레고켐바이오,47500,-2000,-4.04,50100,50100,47500,49128,2383613450,503479195000,10599562
060300,레드로버,610,0,0,0,0,0,0,0,29058995780,47637698
038390,레드캡투어,16500,-200,-1.2,16650,16700,16450,3827,63339450,141726420000,8589480
