단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
091340,S&K폴리텍,3900,-50,-1.27,3945,3945,3855,53458,208059920,45644511900,11703721
019550,SBI인베스트먼트,801,-37,-4.42,838,847,797,1606143,1313277855,129815326575,162066575
950110,SBI핀테크솔루션즈,11100,-50,-0.45,11200,11300,10800,47365,520727050,273687594000,24656540
046140,SBS콘텐츠허브,6150,-180,-2.84,6310,6350,6150,20386,126477180,132000863250,21463555
036120,SCI평가정보,2220,10,0.45,2270,2325,2210,390453,882925835,78810000000,35500000
099220,SDN,1500,-70,-4.46,1570,1585,1495,764088,1167296590,63623200500,42415467
036540,SFA반도체,2605,-185,-6.63,2800,2865,2560,12938630,34111137455,367621848755,141121631
255220,SG,9560,-310,-3.14,10200,10200,9250,68058,669743260,119557589440,12506024
040610,SG&G,1940,-80,-3.96,2010,2015,1925,147459,288601320,66129160240,34087196
049470,SGA,532,0,0,0,0,0,0,0,51457433468,96724499
184230,SGA솔루션즈,1650,-95,-5.44,1750,1785,1620,683161,1157563940,55943411700,33905098
232330,SK3호스팩,2105,0,0,0,0,0,0,0,7578000000,3600000
307070,SK4호스팩,2085,0,0,2090,2090,2065,2907,6061035,10758600000,5160000
057500,SKC 솔믹스,3880,-290,-6.95,4160,4175,3875,768393,3070850980,238596875200,61494040
178920,SKC코오롱PI,28650,-1350,-4.5,29900,30250,28500,356421,10418440250,841345125300,29366322
036490,SK머티리얼즈,162700,-1800,-1.09,163500,166300,162700,32289,5278201000,1716106397100,10547673
052260,SK바이오랜드,16500,-550,-3.23,17150,17150,16100,129066,2132689300,247500000000,15000000
048550,SM C&C,1995,-30,-1.48,2040,2040,1990,198181,395839495,187651746870,94061026
063440,SM Life Design,2020,-205,-9.21,2245,2250,1950,3406899,7032811230,89264260560,44190228
950180,SNK,38450,2000,5.49,37500,39000,36200,1561060,58766535800,809826210000,21061800
289080,SV인베스트먼트,4175,-20,-0.48,4280,4345,4055,288653,1205534160,111125975000,26617000
089230,THE E&M,1220,-40,-3.17,1260,1280,1215,1447113,1795726035,112070395600,91860980
161570,THE MIDONG,4085,-85,-2.04,4240,4255,4000,530077,2174093615,56339445810,13791786
032540,TJ미디어,3100,-60,-1.9,3175,3210,3100,40425,126842400,43187987900,13931609
048770,TPC,4275,-165,-3.72,4360,4485,4215,16334,69972680,55147500000,12900000
246690,TS인베스트먼트,2355,-95,-3.88,2450,2470,2320,137703,327051985,52801464420,22421004
038340,UCI,3600,0,0,0,0,0,0,0,50727906000,14091085
073570,WI,5830,0,0,0,0,0,0,0,80879438420,13872974
052300,W홀딩컴퍼니,492,-7,-1.4,502,502,485,591892,291631317,65094402432,132305696
040300,YTN,2010,-20,-0.99,2030,2030,1995,44782,90044175,84420000000,42000000
051390,YW,4130,-25,-0.6,4185,4190,4000,49715,203052590,46897669840,11355368
052220,iMBC,2510,-110,-4.2,2620,2620,2480,34008,86984465,57730000000,23000000
079940,가비아,9000,-530,-5.56,9490,9530,8890,264417,2427612180,121821156000,13535684
078890,가온미디어,10500,-150,-1.41,10650,11000,10300,248941,2652282150,152405410500,14514801
192410,감마누,408,0,0,0,0,0,0,0,9969806400,24435800
217730,강스템바이오텍,20250,-450,-2.17,20650,20900,19800,197132,3985549500,422028974250,20840937
094480,갤럭시아컴즈,3700,-50,-1.33,3750,3820,3620,150745,563299125,145150400600,39229838
063080,게임빌,45400,-1250,-2.68,46550,46700,44700,17772,813296700,299421716800,6595192
039240,경남스틸,1935,-40,-2.03,1980,1985,1925,144781,282035475,48375000000,25000000
053950,경남제약,17200,0,0,0,0,0,0,0,238494804400,13865977
011040,경동제약,10900,-100,-0.91,10900,10900,10700,17452,188905700,289395000000,26550000
024910,경창산업,1320,-60,-4.35,1365,1390,1320,191468,257526535,47281086600,35819005
198440,고려시멘트,2385,-100,-4.02,2435,2510,2365,209797,508463205,76272204600,31979960
049720,고려신용정보,4635,-20,-0.43,4680,4680,4565,32138,148120040,66280500000,14300000
014570,고려제약,7470,-310,-3.98,7710,7830,7450,122031,933686410,82170000000,11000000
098460,고영,91400,-2300,-2.45,92700,94800,91200,44354,4116555100,1251078721400,13687951
038530,골드퍼시픽,3025,0,0,3095,3095,2885,136293,402958075,79731240875,26357435
307870,골든브릿지이안5호,2015,-5,-0.25,2020,2035,2015,32978,66721495,9571250000,4750000
900280,골든센츄리,1010,-20,-1.94,1030,1040,976,2347800,2360212179,94334000000,93400000
215000,골프존,55300,-1000,-1.78,56300,56300,52200,73469,3958083000,347030449500,6275415
121440,골프존뉴딘홀딩스,3695,-240,-6.1,3940,3975,3675,344506,1295374445,158282042510,42836818
014200,광림,2655,-45,-1.67,2730,2780,2615,255960,687910945,131752221795,49624189
026910,광진실업,3490,-40,-1.13,3510,3520,3445,81667,283535240,22354863450,6405405
090150,광진윈텍,3995,-85,-2.08,4030,4165,3880,85007,338580550,38585280035,9658393
267320,교보7호스팩,2225,5,0.23,2200,2250,2200,12605,27819110,8944500000,4020000
307280,교보8호스팩,2145,25,1.18,2150,2180,2110,24250,51987540,7979400000,3720000
053270,구영테크,1730,-60,-3.35,1785,1810,1700,283572,493720370,45661921020,26394174
066620,국보디자인,15050,-600,-3.83,15400,15700,15000,10690,162558400,112875000000,7500000
043650,국순당,4295,-75,-1.72,4370,4370,4190,76675,326062315,76701415680,17858304
006050,국영지앤엠,1325,-70,-5.02,1375,1400,1315,581434,783524455,46236196975,34895243
060480,국일신동,7600,110,1.47,7550,7970,7430,2302686,17722320770,84284000000,11090000
078130,국일제지,4965,675,15.73,4285,5310,4285,14795643,72381697820,577881344790,116391006
019010,그랜드백화점,20900,0,0,0,0,0,0,0,100738000000,4820000
900070,글로벌에스엠,815,-8,-0.97,826,839,801,175288,141682496,43801333920,53743968
204620,글로벌텍스프리,4550,-150,-3.19,4695,4700,4390,516758,2332859975,169506691900,37254218
019660,글로본,3020,35,1.17,3005,3030,2900,56980,167986135,86140773700,28523435
053260,금강철강,3620,-40,-1.09,3640,3670,3575,19936,72433130,67766400000,18720000
036190,금화피에스시,33000,0,0,33000,33650,32150,6237,204978200,198000000000,6000000
049080,기가레인,2420,-190,-7.28,2660,2715,2415,4667297,12045392925,126046793840,52085452
035460,기산텔레콤,2920,-120,-3.95,3050,3090,2860,172089,507923035,42565832800,14577340
187790,나노,2570,-10,-0.39,2600,2755,2545,2337237,6224912930,66300487350,25797855
151910,나노스,7290,-90,-1.22,7330,7450,7030,137099,990609390,794709472050,109013645
121600,나노신소재,16900,-300,-1.74,17300,17500,16550,78877,1333326250,183336827700,10848333
039860,나노엔텍,5290,-150,-2.76,5350,5430,5160,59717,312463900,139088859100,26292790
091970,나노캠텍,4915,160,3.36,4780,4965,4770,337511,1652179075,104208006940,21202036
051490,나라엠앤디,4365,-320,-6.83,4650,4675,4350,179713,802311525,61983000000,14200000
190510,나무가,32850,-1950,-5.6,35100,35100,32850,26671,896186600,112726417500,3431550
242040,나무기술,3665,460,14.35,3660,3955,3300,24805158,92115574420,103326685300,28192820
089600,나스미디어,42850,1600,3.88,42250,45300,42100,349327,15348431000,375138509350,8754691
293580,나우아이비캐피탈,4975,-45,-0.9,5020,5020,4810,42200,207803135,47163000000,9480000
138610,나이벡,9310,-360,-3.72,9740,9770,9260,52873,496535530,59611734490,6402979
130580,나이스디앤비,9030,10,0.11,9030,9070,8940,30033,269892110,139062000000,15400000
036800,나이스정보통신,21300,-250,-1.16,21550,21600,21000,10773,229204450,213000000000,10000000
111710,남화산업,7510,-340,-4.33,7950,8080,7510,138825,1081215510,154615880000,20588000
091590,남화토건,9070,-220,-2.37,9280,9500,9030,146458,1340038190,106481800000,11740000
168330,내츄럴엔도텍,7720,-160,-2.03,7920,7950,7600,180256,1396263070,159540145840,20665822
072770,네오디안테크놀로지,1740,-35,-1.97,1800,1840,1725,626821,1117817540,62566081320,35957518
253590,네오셈,1900,-80,-4.04,1970,2000,1845,608729,1168897130,68222312000,35906480
212560,네오오토,6020,-230,-3.68,6240,6340,5960,107721,662954220,47407277260,7874963
095660,네오위즈,12700,-150,-1.17,13500,13600,12650,282878,3723916950,278320601600,21915008
042420,네오위즈홀딩스,13000,-150,-1.14,13650,13650,13000,14017,184485800,115139258000,8856866
085910,네오티스,4290,-20,-0.46,4315,4360,4235,9641,41152100,47248678620,11013678
092730,네오팜,50200,-700,-1.38,51200,51800,50000,56884,2884439600,374554097400,7461237
290660,네오펙트,6930,-270,-3.75,7150,7200,6810,96223,669401190,82283666850,11873545
153460,네이블,4190,-270,-6.05,4460,4575,4105,96527,411081655,27360758660,6530014
007390,네이처셀,11600,-700,-5.69,12300,12500,11500,759962,9019288800,615686228400,53076399
033640,네패스,19700,-600,-2.96,20950,21750,19300,1162363,23656308650,454266279400,23059202
087730,네패스신소재,8500,-500,-5.56,8820,8980,8440,322760,2793593640,149418822500,17578685
089140,넥스턴,11050,-450,-3.91,11450,11900,10550,51009,569697400,130904046000,11846520
065170,넥스트BT,2215,-65,-2.85,2240,2400,2170,5051667,11535695705,137121845375,61906025
137940,넥스트아이,2600,90,3.59,2600,2720,2455,1069258,2796364195,200502049800,77116173
041140,넥슨지티,12850,-150,-1.15,13000,13150,12550,1166373,14918050600,454547187700,35373322
217270,넵튠,13150,400,3.14,13000,13300,12400,741848,9582590750,283642738500,21569790
225570,넷게임즈,9910,-290,-2.84,10100,10200,9800,170490,1697154380,237873971480,24003428
104620,노랑풍선,26300,-950,-3.49,27100,27300,26300,45139,1207576350,125336595000,4765650
194700,노바렉스,22750,-1250,-5.21,23800,24100,22750,94401,2202713450,204835085000,9003740
285490,노바텍,17100,-600,-3.39,17700,17900,16650,36735,628524300,79118280000,4626800
144510,녹십자랩셀,39150,-2000,-4.86,41050,41450,39100,58020,2321396150,413191214100,10554054
031390,녹십자셀,45100,-1950,-4.14,46800,48000,45100,132018,6067844450,539296599600,11957796
142280,녹십자엠에스,10150,-550,-5.14,10650,10850,10100,58756,609602450,97615422450,9617283
065560,녹원씨엔아이,8260,-20,-0.24,8400,8470,8200,77367,645768800,123435920160,14943816
054050,농우바이오,11550,-700,-5.71,12100,12250,11500,193763,2273893550,185152979550,16030561
040160,누리텔레콤,6500,-240,-3.56,6740,6790,6390,62951,411921910,78360977500,12055535
069140,누리플랜,6900,-100,-1.43,6930,7120,6800,97420,680921670,37191924600,5390134
126870,뉴로스,5330,-520,-8.89,5790,5970,5270,1157224,6395618830,119519365680,22423896
060260,뉴보텍,1545,-75,-4.63,1610,1675,1510,909135,1449490585,41504754855,26863919
012340,뉴인텍,804,-39,-4.63,843,843,802,163168,133882532,43523339628,54133507
214870,뉴지랩,12850,-150,-1.15,13000,13350,12400,321834,4157047450,203532473550,15839103
270870,뉴트리,22850,-750,-3.18,23800,23800,22450,234853,5411026750,206386318400,9032224
144960,뉴파워프라즈마,17500,-1300,-6.91,18750,18800,17200,159439,2836056200,144380897500,8250337
900100,뉴프라이드,2030,-60,-2.87,2115,2160,2015,4104317,8616578390,185168439400,91215980
085670,뉴프렉스,3300,-290,-8.08,3585,3585,3280,515613,1759089510,69814928700,21156039
119860,다나와,22900,-450,-1.93,23350,24000,22850,64518,1498202150,299413423800,13074822
064260,다날,3130,-105,-3.25,3240,3265,3130,295988,943563035,186539361200,59597240
093640,다믈멀티미디어,4275,-270,-5.94,4420,4530,4190,194231,841463215,33966884250,7945470
039560,다산네트웍스,7080,-120,-1.67,7180,7290,7000,702374,5007685140,213022820520,30087969
032190,다우데이타,9290,-210,-2.21,9510,9600,9040,45464,425182100,355807000000,38300000
068240,다원시스,15200,-550,-3.49,15750,15850,15100,279041,4292292850,397597404800,26157724
020400,대동금속,10450,-250,-2.34,10700,10900,10000,21759,224958700,25080000000,2400000
008830,대동기어,3220,-110,-3.3,3320,3330,3200,9943,32012915,28939814400,8987520
048470,대동스틸,7210,-350,-4.63,7560,7670,7210,111134,815787630,72100000000,10000000
004780,대륙제관,5420,-40,-0.73,5500,5510,5290,54601,294873360,86195338580,15903199
017650,대림제지,1850,5,0.27,1835,1900,1810,918700,1711849425,83250000000,45000000
007720,대명코퍼레이션,2005,-80,-3.84,2095,2145,2000,811263,1656243305,202104902250,100800450
290670,대보마그네틱,44800,-3700,-7.63,48100,48450,44550,41155,1900927600,144820480000,3232600
078140,대봉엘에스,8100,-640,-7.32,8740,8830,8080,150550,1256080170,89801289900,11086579
036480,대성미생물,20450,-1200,-5.54,21800,21900,20200,132563,2780636800,77710000000,3800000
025440,대성엘텍,872,-18,-2.02,890,892,856,161963,140539841,86904691096,99661343
027830,대성창투,1880,-125,-6.23,2020,2035,1820,443343,863745560,75200000000,40000000
104040,대성파인텍,1740,-70,-3.87,1825,1875,1740,2019569,3648344320,54464228940,31301281
262830,대신밸런스제4호스팩,2080,5,0.24,2075,2080,2070,51227,106151850,10420800000,5010000
303030,대신밸런스제5호스팩,3035,-310,-9.27,3265,3370,3030,1207052,3854206135,12473850000,4110000
307750,대신밸런스제6호스팩,2080,5,0.24,2100,2100,2075,13362,27801455,10420800000,5010000
020180,대신정보통신,1280,-45,-3.4,1340,1350,1260,653392,846642700,49189011200,38428915
045390,대아티아이,5750,-210,-3.52,5970,6050,5670,1239470,7217929260,409121251500,71151522
108380,대양전기공업,13800,-400,-2.82,14150,14200,13400,17471,241412450,132029195400,9567333
006580,대양제지,3955,-115,-2.83,4155,4155,3930,156327,627105545,106191750000,26850000
007680,대원,15300,0,0,15300,15500,15000,118794,1809024750,169065000000,11050000
048910,대원미디어,8900,-260,-2.84,9180,9230,8900,90520,817300190,111952619400,12578946
005710,대원산업,6850,-30,-0.44,6880,6970,6800,6253,42864060,137257560000,20037600
290380,대유,15600,-700,-4.29,16650,16700,15500,205094,3242130650,141217440000,9052400
290120,대유에이피,5200,-250,-4.59,5450,5530,5140,216708,1152140240,56596800000,10884000
071460,대유위니아,3300,-240,-6.78,3540,3580,3300,527928,1802731175,118692073500,35967295
120240,대정화금,12900,-350,-2.64,13250,13250,12800,67096,870972250,91595043900,7100391
003310,대주산업,1570,-75,-4.56,1660,1665,1560,675146,1077288745,55565989500,35392350
078600,대주전자재료,16150,-850,-5,17050,18750,16100,936473,16257038400,235002283750,14551225
065690,대진디엠피,3530,-55,-1.53,3560,3600,3450,30101,105402810,49291186770,13963509
096350,대창솔루션,913,17,1.9,900,938,900,879468,805452717,99019702595,108455315
140520,대창스틸,2990,-45,-1.48,3130,3135,2990,116878,353709565,59800000000,20000000
131220,대한과학,5350,10,0.19,5610,6290,5210,2363169,13964606920,39881521500,7454490
010170,대한광통신,4635,-270,-5.5,4905,5170,4615,8212243,39848817195,341792431875,73741625
054670,대한뉴팜,10300,-550,-5.07,10800,10900,10050,140219,1454079350,147855676000,14354920
023910,대한약품,39750,-550,-1.36,40350,40550,39600,14796,591007700,238500000000,6000000
021040,대호피앤씨,1030,-20,-1.9,1050,1075,1025,633616,664059965,75306210780,73112826
021045,대호피앤씨우,1510,-70,-4.43,1580,1590,1490,78761,120533175,6406123660,4242466
067080,대화제약,18800,-550,-2.84,19300,19450,18750,123024,2343410850,342629511200,18224974
035290,더블유에프엠,4240,-115,-2.64,4390,4395,4100,181175,773562185,98151734560,23148994
213420,덕산네오룩스,15100,-700,-4.43,15500,15900,15100,327685,5035140850,362551181200,24010012
077360,덕산하이메탈,4970,-210,-4.05,5180,5180,4970,47762,240766530,112910949970,22718501
090410,덕신하우징,1565,-65,-3.99,1620,1645,1565,271800,432038230,62693900000,40060000
263600,덕우전자,9640,-220,-2.23,9940,9940,9440,22919,219929690,78181036240,8110066
194480,데브시스터즈,8960,-240,-2.61,9190,9190,8890,9267,83089540,100391155200,11204370
263800,데이타솔루션,3400,-135,-3.82,3535,3600,3340,335933,1153246460,53443172000,15718580
139050,데일리블록체인,1370,-135,-8.97,1500,1500,1355,1092408,1540165595,60950530060,44489438
017680,데코앤이,182,0,0,0,0,0,0,0,21236655804,116684922
206560,덱스터,7770,-300,-3.72,8100,8170,7750,584013,4612013680,191472450330,24642529
067990,도이치모터스,7690,-170,-2.16,7860,7860,7570,1207208,8973926115,201964838520,26263308
006620,동구바이오제약,20700,-500,-2.36,21250,21500,20500,58978,1237001600,198802800000,9604000
100130,동국S&C,2575,-80,-3.01,2660,2665,2555,285881,742540515,147143225000,57143000
005160,동국산업,2775,-60,-2.12,2835,2840,2700,68779,189547530,150528437550,54244482
075970,동국알앤에스,2390,-100,-4.02,2490,2490,2375,142645,345256315,43976000000,18400000
086450,동국제약,55300,-1100,-1.95,56400,56700,55200,27718,1552194500,491727600000,8892000
099410,동방선기,2035,-135,-6.22,2165,2170,2035,314793,658092150,27555939070,13541002
281740,동부스팩5호,2090,-10,-0.48,2120,2125,2090,55809,117364540,10115600000,4840000
033500,동성화인텍,9670,-120,-1.23,9790,9880,9600,221742,2153336200,260931499030,26983609
025950,동신건설,5800,-40,-0.68,5860,5860,5660,27120,156631870,48720000000,8400000
088130,동아엘텍,8460,-340,-3.86,8810,8820,8280,101347,859289410,92327634720,10913432
041930,동아화성,5800,-480,-7.64,6260,6300,5740,440540,2612367640,91640000000,15800000
060380,동양에스텍,3120,-20,-0.64,3165,3165,3100,29456,91623340,31200000000,10000000
079960,동양이엔피,9980,-70,-0.7,10050,10100,9880,13590,135767050,78442800000,7860000
228340,동양파일,5600,-220,-3.78,5810,5930,5540,217428,1243688400,112000000000,20000000
104460,동양피엔에프,8730,-420,-4.59,9100,9150,8540,168585,1489979100,93529946250,10713625
088910,동우팜투테이블,4140,-110,-2.59,4220,4255,4075,357184,1473294590,106943502960,25831764
094170,동운아나텍,6230,-270,-4.15,6470,6600,6130,231379,1460423360,84842943500,13618450
013120,동원개발,4725,-20,-0.42,4705,4745,4650,154565,727346175,429068272500,90808100
109860,동일금속,10950,200,1.86,10800,11150,10800,9100,99931750,76650000000,7000000
032960,동일기연,14300,-700,-4.67,15000,15000,14300,36538,531309600,46964717800,3284246
023790,동일철강,5120,205,4.17,4820,5650,4820,707445,3661383200,37606835200,7345085
005290,동진쎄미켐,10950,-300,-2.67,11250,11350,10800,451983,4990078100,562988709300,51414494
025900,동화기업,17600,-200,-1.12,17850,18000,17300,23826,420017550,355491523200,20198382
078590,두올산업,1220,-20,-1.61,1230,1260,1180,438990,531087150,64402198140,52788687
073190,듀오백,2770,-70,-2.46,2840,2870,2630,212710,583280600,33151470800,11968040
030350,드래곤플라이,3805,-295,-7.2,4070,4130,3800,253451,989519635,60912308255,16008491
203650,드림시큐리티,3610,-115,-3.09,3755,3765,3580,425522,1556322270,129258771940,35805754
060570,드림어스컴퍼니,8090,-270,-3.23,8370,8380,7970,269339,2185201460,451595441510,55821439
217620,디딤,3020,-50,-1.63,3075,3120,2975,190884,578382740,111745753100,37001905
187870,디바이스이엔지,11550,-1100,-8.7,12650,12900,11550,170339,2020136000,78332100000,6782000
066670,디스플레이텍,3900,-95,-2.38,4040,4040,3900,31937,125843195,72898480200,18691918
110990,디아이티,9240,-330,-3.45,9600,9840,9240,92323,868733360,174636000000,18900000
263690,디알젬,11600,-550,-4.53,12350,12550,11400,390028,4664588300,131377076000,11325610
214680,디알텍,1685,-65,-3.71,1740,1800,1645,545620,932970790,77431125150,45953190
263720,디앤씨미디어,14850,-800,-5.11,15600,15600,14850,33674,506976450,178813943550,12041343
109740,디에스케이,11400,-750,-6.17,12150,12250,11350,245842,2869155950,232044298200,20354763
033430,디에스티,1425,-50,-3.39,1475,1500,1420,922662,1343490005,78680679600,55214512
131030,디에이치피코리아,9010,-610,-6.34,9610,9680,9010,133198,1226882630,149248820970,16564797
196490,디에이테크놀로지,3300,-145,-4.21,3440,3480,3215,690155,2286432595,173311901400,52518758
066900,디에이피,3340,-65,-1.91,3405,3405,3295,40606,135889710,75966640020,22744503
127120,디엔에이링크,3995,-220,-5.22,4210,4260,3980,73478,297886925,45848781295,11476541
092070,디엔에프,8150,-410,-4.79,8530,8580,7790,65943,545432950,87708898200,10761828
134580,디엠티,2975,-80,-2.62,3060,3175,2935,33531,100229620,33468750000,11250000
039840,디오,36250,-100,-0.28,36100,36350,35900,125436,4523237450,549963358750,15171403
196450,디오스텍,751,-20,-2.59,780,789,751,1633551,1257658935,93166334621,124056371
079810,디이엔티,2170,-135,-5.86,2280,2280,2140,70141,153322240,19485580100,8979530
227100,디자인,10700,-600,-5.31,11300,11500,10550,41652,449170450,28471737000,2660910
113810,디젠스,641,-33,-4.9,668,680,641,348450,228239421,20914580691,32628051
043360,디지아이,2965,-95,-3.1,3040,3380,2965,1113861,3565478445,26685000000,9000000
197140,디지캡,4400,-245,-5.27,4640,4640,4300,113425,503927865,32523576800,7391722
106520,디지탈옵틱,741,-2,-0.27,741,765,735,694364,515289931,40499900376,54655736
068930,디지털대성,9680,-300,-3.01,9990,10100,9650,103155,1008865640,218232918640,22544723
033130,디지틀조선,1955,-35,-1.76,1990,2000,1920,151998,297327450,72560346985,37115267
033310,디케이디앤아이,3360,65,1.97,3295,3465,3220,178143,595151055,73827300960,21972411
105740,디케이락,10700,200,1.9,10500,10800,10250,265032,2773644000,88413158400,8262912
263020,디케이앤디,4355,-225,-4.91,4515,4570,4345,82760,365515580,33808744710,7763202
290550,디케이티,10750,-1300,-10.79,12100,12200,10650,233560,2623885350,88486829750,8231333
187220,디티앤씨,10650,-350,-3.18,10900,11050,10450,129344,1384444800,107867641050,10128417
131180,딜리,1925,-60,-3.02,1995,1995,1915,127936,249171525,56498750000,29350000
042510,라온시큐어,3500,120,3.55,3420,3510,3210,4258647,14470773210,111333642000,31809612
050120,라이브플렉스,906,42,4.86,847,945,845,9931880,8920122974,75418206924,83243054
171120,라이온켐텍,8790,-150,-1.68,8960,8960,8650,6427,56220810,161371549020,18358538
069540,라이트론,5420,0,0,0,0,0,0,0,76790652140,14168017
171010,램테크놀러지,4035,15,0.37,3965,4060,3960,22688,91515755,46246260765,11461279
084650,랩지노믹스,7100,-310,-4.18,7520,7520,7080,90571,655421250,64633394500,9103295
217500,러셀,2000,-75,-3.61,2075,2135,1965,589199,1212025765,63624000000,31812000
033600,럭슬,1130,-30,-2.59,1160,1180,1120,111638,127193065,20143642160,17826232
141080,레고켐바이오,52900,-2600,-4.68,56300,56300,52200,99758,5338790000,560716829800,10599562
060300,레드로버,1105,-90,-7.53,1175,1195,1100,617821,703261365,52639656290,47637698
038390,레드캡투어,17700,200,1.14,17650,17950,17500,4939,87084100,152033796000,8589480
