단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060370,KT서브마린,3115,-5,-0.16,3120,3200,3080,158610,496670530,68218500000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,862,-15,-1.71,856,890,850,376302,324572501,48988554740,56831270
160550,NEW,4240,-10,-0.24,4230,4290,4160,49029,206995120,118321889440,27906106
053290,NE능률,2915,-25,-0.85,2880,2940,2830,24376,70526530,39346209430,13497842
104200,NHN벅스,6580,-10,-0.15,6700,6700,6450,9970,64814570,97565279000,14827550
060250,NHN한국사이버결제,17600,-300,-1.68,17900,18000,17150,279375,4882090850,404296516800,22971393
030190,NICE평가정보,15000,200,1.35,14600,15000,14550,220444,3256766950,910722300000,60714820
024940,PN풍년,2515,-80,-3.08,2555,2620,2510,183223,466052495,25150000000,10000000
218410,RFHIC,31550,100,0.32,32200,32400,31000,766095,24334648100,739623558100,23442902
091340,S&K폴리텍,4770,95,2.03,4650,4795,4550,53193,248986515,55826749170,11703721
019550,SBI인베스트먼트,681,-27,-3.81,708,713,678,630098,434269079,110367337575,162066575
950110,SBI핀테크솔루션즈,14400,400,2.86,13850,14400,13500,96671,1341478150,355054176000,24656540
046140,SBS콘텐츠허브,5860,10,0.17,5850,5920,5700,11992,69724190,125776432300,21463555
036120,SCI평가정보,2240,-135,-5.68,2330,2380,2235,807263,1858845760,79520000000,35500000
099220,SDN,1280,-35,-2.66,1300,1315,1265,943981,1218390200,54291797760,42415467
036540,SFA반도체,2555,60,2.4,2490,2575,2435,2696308,6779697830,363556760070,142292274
255220,SG,9980,-120,-1.19,10100,10150,9930,53855,537953860,124810119520,12506024
040610,SG&G,2115,-105,-4.73,2195,2210,2065,455302,968479995,72094419540,34087196
049470,SGA,904,-2,-0.22,906,915,890,18216,16426203,43719473096,48362249
184230,SGA솔루션즈,1380,-55,-3.83,1405,1435,1345,201993,278908785,50612925540,36676033
232330,SK3호스팩,2060,0,0,2060,2060,2055,205115,422420200,7416000000,3600000
307070,SK4호스팩,2085,-5,-0.24,2095,2095,2080,50439,105166180,10758600000,5160000
057500,SKC 솔믹스,3900,45,1.17,3835,3925,3650,1828449,6952815880,239826756000,61494040
178920,SKC코오롱PI,29300,550,1.91,28500,29700,28450,318275,9286830100,860433234600,29366322
036490,SK머티리얼즈,181000,6900,3.96,177000,183300,176000,117653,21170523600,1909128813000,10547673
052260,SK바이오랜드,13800,-400,-2.82,14000,14250,13600,61818,851814000,207000000000,15000000
048550,SM C&C,1490,-25,-1.65,1505,1515,1480,51533,76974335,140150928740,94061026
063440,SM Life Design,1540,-20,-1.28,1530,1570,1530,243800,376499050,69344897160,45029154
950180,SNK,19050,-700,-3.54,19500,19900,18900,89948,1728147150,401227290000,21061800
289080,SV인베스트먼트,2265,-85,-3.62,2300,2320,2215,509038,1148875460,120575010000,53234000
089230,THE E&M,1120,25,2.28,1095,1145,1065,810922,889702420,117932423840,105296807
161570,THE MIDONG,2655,20,0.76,2785,2785,2620,34562,92316295,36617191830,13791786
032540,TJ미디어,3135,-65,-2.03,3200,3220,3095,12301,38268815,43675594215,13931609
048770,TPC,4460,-140,-3.04,4550,4650,4380,90377,402603755,57534000000,12900000
246690,TS인베스트먼트,1935,-30,-1.53,1930,2000,1910,63459,123742890,43384642740,22421004
038340,UCI,4070,-615,-13.13,4700,4710,4045,960771,4133866375,134274000850,32991155
073570,WI,8050,-140,-1.71,8200,8290,8000,78846,640764330,114645926500,14241730
052300,W홀딩컴퍼니,363,0,0,363,364,349,548603,195442737,48026967648,132305696
040300,YTN,1940,-30,-1.52,1930,1960,1925,46964,91280275,81480000000,42000000
051390,YW,3510,-15,-0.43,3525,3575,3435,32064,112003670,39857341680,11355368
052220,iMBC,2280,-50,-2.15,2305,2340,2280,31733,72771150,52440000000,23000000
079940,가비아,8290,-30,-0.36,8320,8330,8100,36651,300018870,112210820360,13535684
078890,가온미디어,9880,-120,-1.2,10000,10150,9870,291140,2898000430,146071699800,14784585
192410,감마누,408,0,0,0,0,0,0,0,9969806400,24435800
217730,강스템바이오텍,14000,-150,-1.06,14150,14200,13550,225490,3106014350,291822118000,20844437
094480,갤럭시아컴즈,3300,0,0,3345,3345,3205,34734,113541830,129458465400,39229838
063080,게임빌,39450,-1850,-4.48,41000,41000,39250,33491,1334906850,260180324400,6595192
039240,경남스틸,1790,-20,-1.1,1780,1805,1755,50028,88955060,44750000000,25000000
053950,경남제약,17200,0,0,0,0,0,0,0,289471717200,16829751
011040,경동제약,8630,-170,-1.93,8700,8800,8540,22214,191022340,229126500000,26550000
024910,경창산업,1025,-35,-3.3,1060,1070,1015,65955,68399165,36714480125,35819005
198440,고려시멘트,2375,-75,-3.06,2410,2460,2355,282005,674227345,75952405000,31979960
049720,고려신용정보,5320,70,1.33,5250,5390,5200,36131,190005580,76076000000,14300000
014570,고려제약,6220,-200,-3.12,6310,6440,6130,128157,800738690,68420000000,11000000
098460,고영,87600,-800,-0.9,87500,88600,86500,25239,2206243600,1199064507600,13687951
038530,골드퍼시픽,1935,-55,-2.76,1990,2000,1890,191149,370592695,64051268985,33101431
900280,골든센츄리,770,-26,-3.27,810,810,761,414620,320363724,71918000000,93400000
215000,골프존,71200,-2300,-3.13,73400,73400,70300,9245,659547700,446809548000,6275415
121440,골프존뉴딘홀딩스,4770,0,0,4705,4810,4700,69460,331352600,204331621860,42836818
014200,광림,3010,-125,-3.99,3085,3120,2995,404372,1223067510,149368808890,49624189
026910,광진실업,3540,15,0.43,3490,3560,3490,22400,78874730,22675133700,6405405
090150,광진윈텍,3045,0,0,3040,3135,2975,31470,95047740,29409806685,9658393
267320,교보7호스팩,2420,0,0,0,0,0,0,0,9728400000,4020000
307280,교보8호스팩,2250,30,1.35,2230,2250,2210,2422,5367990,8370000000,3720000
053270,구영테크,1535,-35,-2.23,1570,1580,1535,123934,192453550,40515057090,26394174
066620,국보디자인,15000,-400,-2.6,15400,15500,14700,9227,137139300,112500000000,7500000
043650,국순당,3770,-15,-0.4,3780,3785,3745,19931,75065980,67325806080,17858304
006050,국영지앤엠,1175,-5,-0.42,1175,1205,1165,324230,380608050,41001910525,34895243
060480,국일신동,5670,-340,-5.66,5960,6010,5610,228536,1319949700,62880300000,11090000
078130,국일제지,5880,-610,-9.4,6400,6450,5880,25129689,154426647350,712543315680,121180836
900070,글로벌에스엠,682,-21,-2.99,703,703,669,127049,86009149,36653386176,53743968
204620,글로벌텍스프리,3495,-20,-0.57,3470,3500,3365,145496,497821935,130203491910,37254218
019660,글로본,3600,-115,-3.1,3650,3700,3485,79987,286125775,104699289600,29083136
053260,금강철강,3305,15,0.46,3290,3325,3285,14511,47749445,61869600000,18720000
036190,금화피에스시,32900,-200,-0.6,32700,33100,31800,5169,166229950,197400000000,6000000
049080,기가레인,1650,0,0,1640,1670,1615,279737,456209715,86255598000,52276120
035460,기산텔레콤,2540,115,4.74,2380,2540,2380,54988,135727820,37026443600,14577340
308100,까스텔바쟉,12750,-800,-5.9,13350,13800,12600,414774,5430809700,84107925000,6596700
187790,나노,1955,-75,-3.69,2025,2065,1925,312004,612014245,50434806525,25797855
151910,나노스,5050,-150,-2.88,5130,5220,5040,77424,396927390,550518907250,109013645
121600,나노신소재,18500,650,3.64,17750,18800,17700,106751,1944641950,200694160500,10848333
039860,나노엔텍,4285,25,0.59,4065,4420,4065,36299,153092230,112664605150,26292790
091970,나노캠텍,4795,70,1.48,4610,4950,4610,375182,1799137710,109771201365,22892847
051490,나라엠앤디,3830,-30,-0.78,3820,3900,3785,47550,181435370,54386000000,14200000
190510,나무가,41100,-650,-1.56,41750,42150,40050,18015,737307150,141036705000,3431550
242040,나무기술,3115,240,8.35,2860,3535,2715,5997646,19422715630,90764309300,29137820
089600,나스미디어,31200,-100,-0.32,31250,31650,30950,31466,979671600,273146359200,8754691
293580,나우아이비캐피탈,4610,0,0,4605,4610,4520,10646,48703965,43702800000,9480000
138610,나이벡,6700,-110,-1.62,6800,6800,6620,66081,441080530,66349959300,9902979
130580,나이스디앤비,7830,-80,-1.01,7870,7890,7700,43683,338790900,120582000000,15400000
036800,나이스정보통신,30150,-100,-0.33,30500,30500,29100,46581,1380344750,301500000000,10000000
082660,나인컴플렉스,521,0,0,0,0,0,0,0,25199261184,48367104
111710,남화산업,6860,-160,-2.28,6790,7020,6600,158795,1070478410,141233680000,20588000
091590,남화토건,7850,-280,-3.44,8050,8250,7780,72433,572139400,92159000000,11740000
168330,내츄럴엔도텍,4275,-130,-2.95,4260,4375,4180,294647,1253854705,88346389050,20665822
072770,네오디안테크놀로지,1690,0,0,1690,1700,1650,101227,170548150,60768205420,35957518
253590,네오셈,1550,-45,-2.82,1580,1620,1475,182121,277116480,55876233650,36049183
212560,네오오토,4785,25,0.53,4675,4810,4635,34067,161131050,37681697955,7874963
095660,네오위즈,13050,-150,-1.14,13300,13300,12800,85140,1104839500,285990854400,21915008
042420,네오위즈홀딩스,13550,-50,-0.37,13350,13550,13250,4154,55728500,120010534300,8856866
085910,네오티스,4030,10,0.25,4020,4030,3950,6095,24150325,44385122340,11013678
092730,네오팜,44400,-1100,-2.42,45250,45450,43550,58612,2584224900,364406828400,8207361
290660,네오펙트,6080,-40,-0.65,6080,6290,6000,44747,271743300,72540753600,11931045
153460,네이블,3755,-90,-2.34,3755,3900,3650,27075,100427755,24520202570,6530014
007390,네이처셀,8310,-340,-3.93,8590,8680,8290,496169,4161246870,441472065690,53125399
033640,네패스,29650,-350,-1.17,29600,30250,29400,476387,14206907650,683705339300,23059202
087730,네패스신소재,5540,-630,-10.21,6100,6150,5510,520521,2946963420,97385914900,17578685
089140,넥스턴,9820,-50,-0.51,9870,9950,9630,26481,259415210,116332826400,11846520
065170,넥스트BT,1515,-50,-3.19,1540,1570,1460,280022,421244530,93787627875,61906025
137940,넥스트아이,2060,-20,-0.96,2085,2085,2025,56908,117011990,158859316380,77116173
041140,넥슨지티,8160,-140,-1.69,8250,8340,8090,323949,2640486760,288646307520,35373322
217270,넵튠,7850,-650,-7.65,8370,8450,7800,85532,682152520,171877477000,21895220
225570,넷게임즈,7660,-320,-4.01,7800,8100,7640,42311,328584560,184002583500,24021225
104620,노랑풍선,18250,-300,-1.62,18200,18650,18000,6713,122287100,86973112500,4765650
194700,노바렉스,21600,-200,-0.92,21500,21700,20800,73361,1552033600,194480784000,9003740
285490,노바텍,17450,-700,-3.86,18050,18050,17350,81225,1429915650,80737660000,4626800
144510,녹십자랩셀,30050,-1450,-4.6,31300,31500,29900,49194,1495779200,317149322700,10554054
031390,녹십자셀,39000,-1100,-2.74,40000,40450,39000,99208,3899610650,466664952000,11965768
142280,녹십자엠에스,7830,-380,-4.63,8210,8220,7800,37331,295310430,75303325890,9617283
065560,녹원씨엔아이,6250,-1870,-23.03,7620,7790,5690,11117381,69288731610,97700550000,15632088
054050,농우바이오,11300,-100,-0.88,11300,11400,11150,38046,428975050,181145339300,16030561
040160,누리텔레콤,5430,-150,-2.69,5570,5630,5360,52461,283742690,65461555050,12055535
069140,누리플랜,5340,50,0.95,5700,6870,5160,4108247,26256065900,28983950040,5427706
126870,뉴로스,5010,-90,-1.76,5050,5120,4975,331893,1668938600,113204983050,22595805
060260,뉴보텍,1325,-55,-3.99,1360,1380,1320,310026,417201455,35594692675,26863919
012340,뉴인텍,471,-7,-1.46,479,479,453,414143,194404196,25496881797,54133507
214870,뉴지랩,9000,0,0,8970,9050,8270,530358,4608433580,223025859000,24780651
270870,뉴트리,15100,-450,-2.89,15550,15650,14800,94050,1411896550,136386582400,9032224
144960,뉴파워프라즈마,16450,-400,-2.37,16800,16800,15850,58089,941936900,135718043650,8250337
900100,뉴프라이드,1350,-55,-3.91,1400,1415,1340,937858,1282076765,124652484900,92335174
085670,뉴프렉스,2270,235,11.55,2045,2575,2045,11047970,26844949630,48024208530,21156039
119860,다나와,22200,-100,-0.45,21850,22450,21050,56495,1229161600,290261048400,13074822
064260,다날,3020,-105,-3.36,3075,3110,3015,848051,2586319180,186526419300,61763715
093640,다믈멀티미디어,3135,-115,-3.54,3250,3255,3060,75688,236783355,33853410360,10798536
039560,다산네트웍스,7200,-90,-1.23,7300,7390,7040,780766,5632368920,225482320800,31316989
032190,다우데이타,8410,-140,-1.64,8550,8610,8360,23545,198664440,322103000000,38300000
068240,다원시스,12900,-300,-2.27,13200,13350,12500,248753,3187093150,345719458200,26799958
020400,대동금속,11250,-350,-3.02,11550,11550,11000,550,6189200,27000000000,2400000
008830,대동기어,3065,-110,-3.46,3175,3175,2900,15302,45773255,27546748800,8987520
048470,대동스틸,6130,-300,-4.67,6320,6490,6040,96994,597672580,61300000000,10000000
004780,대륙제관,4920,-35,-0.71,4935,4970,4895,8619,42472880,78243739080,15903199
017650,대림제지,1405,-25,-1.75,1415,1430,1375,232111,324091805,63225000000,45000000
007720,대명코퍼레이션,1790,-55,-2.98,1825,1860,1775,717044,1286786515,180432805500,100800450
317850,대모,10550,-2450,-18.85,13000,13450,9980,4206990,48749292710,87822631000,8324420
290670,대보마그네틱,43650,450,1.04,42250,43900,42250,17370,747138450,141102990000,3232600
078140,대봉엘에스,7210,-430,-5.63,7550,7640,7150,81334,594592210,79934234590,11086579
036480,대성미생물,16400,-100,-0.61,16500,16550,16000,22488,363957500,62320000000,3800000
025440,대성엘텍,755,-20,-2.58,770,775,744,363182,274223399,75244313965,99661343
027830,대성창투,1520,-60,-3.8,1580,1590,1510,175738,269656660,60800000000,40000000
104040,대성파인텍,1380,-45,-3.16,1400,1420,1370,444107,618044985,43195767780,31301281
262830,대신밸런스제4호스팩,2130,0,0,2145,2145,2125,2533,5402950,10671300000,5010000
307750,대신밸런스제6호스팩,2175,0,0,2180,2180,2130,11,23725,10896750000,5010000
020180,대신정보통신,1125,-10,-0.88,1110,1145,1100,476335,534524540,43232529375,38428915
045390,대아티아이,4885,-175,-3.46,5010,5080,4820,1203190,5905663325,347575184970,71151522
108380,대양전기공업,12400,250,2.06,12250,12400,12000,3919,47722000,118634929200,9567333
006580,대양제지,3580,25,0.7,3595,3595,3500,55584,195833665,96123000000,26850000
007680,대원,13700,-150,-1.08,13650,13850,13450,52457,713818100,151385000000,11050000
048910,대원미디어,6770,-180,-2.59,6840,6970,6710,49624,337714090,85159464420,12578946
005710,대원산업,6110,30,0.49,5980,6130,5980,5751,34661130,122429736000,20037600
290380,대유,11650,-500,-4.12,12000,12250,11600,69890,826592250,105460460000,9052400
290120,대유에이피,10600,-4500,-29.8,15100,15300,10600,1332287,15545079800,115370400000,10884000
120240,대정화금,13500,-350,-2.53,13750,13800,13300,134299,1813422850,95855278500,7100391
003310,대주산업,1350,-25,-1.82,1380,1385,1340,165865,224313995,47779672500,35392350
078600,대주전자재료,20300,-100,-0.49,20500,20950,19950,274895,5574060350,295389867500,14551225
096350,대창솔루션,455,-61,-11.82,514,517,445,11540930,5323358841,49347168325,108455315
140520,대창스틸,2790,-30,-1.06,2840,2850,2775,78919,220711700,55800000000,20000000
131220,대한과학,5140,-30,-0.58,5140,5220,5100,39576,203331940,38316078600,7454490
010170,대한광통신,3855,-5,-0.13,3850,3955,3830,904510,3500732455,284273964375,73741625
054670,대한뉴팜,11350,-450,-3.81,11750,11900,11300,123074,1415351700,162928342000,14354920
023910,대한약품,33550,-350,-1.03,33800,34050,33500,8397,283058600,201300000000,6000000
021040,대호피앤씨,1145,-75,-6.15,1195,1225,1130,2448839,2850673130,83714185770,73112826
021045,대호피앤씨우,1475,-10,-0.67,1485,1495,1455,38228,56108675,6257637350,4242466
067080,대화제약,13300,-250,-1.85,13450,13700,13250,99908,1338082350,242392154200,18224974
035290,더블유에프엠,4020,-30,-0.74,4050,4180,3955,454881,1852142585,96205727460,23931773
213420,덕산네오룩스,17650,200,1.15,17350,17850,17300,153054,2690879500,423776711800,24010012
077360,덕산하이메탈,6280,280,4.67,5920,6310,5910,304252,1869731420,142672186280,22718501
090410,덕신하우징,1420,-95,-6.27,1510,1530,1420,488818,707321680,56885200000,40060000
263600,덕우전자,5100,-10,-0.2,5060,5240,5030,170775,875707210,40622290500,7965155
194480,데브시스터즈,8100,200,2.53,7930,8100,7870,4788,38179180,90755397000,11204370
263800,데이타솔루션,3785,70,1.88,3710,3990,3575,819271,3115838615,59494825300,15718580
139050,데일리블록체인,838,-31,-3.57,850,876,824,611108,512656245,37615524718,44887261
017680,데코앤이,1460,0,0,0,0,0,0,0,21294997900,14585615
206560,덱스터,6540,-130,-1.95,6500,6860,6500,200959,1328514680,161211189660,24650029
067990,도이치모터스,8960,-410,-4.38,9370,9370,8930,804788,7274341630,251214611200,28037345
006620,동구바이오제약,17250,-50,-0.29,17300,17300,16750,32352,546700850,165669000000,9604000
100130,동국S&C,2175,-60,-2.68,2220,2235,2160,253133,551626755,124286025000,57143000
005160,동국산업,2560,-60,-2.29,2565,2620,2520,278418,713939405,138865873920,54244482
075970,동국알앤에스,2585,-75,-2.82,2645,2795,2555,1456582,3856933415,47564000000,18400000
086450,동국제약,69700,200,0.29,69500,70400,68200,24212,1674509200,619772400000,8892000
099410,동방선기,2240,-70,-3.03,2290,2310,2180,165517,374315745,30331844480,13541002
281740,동부스팩5호,2205,-35,-1.56,2210,2210,2200,2081,4592890,10672200000,4840000
033500,동성화인텍,8280,-120,-1.43,8400,8410,8150,117069,968327530,223424282520,26983609
025950,동신건설,5930,-110,-1.82,6040,6040,5850,15849,93420310,49812000000,8400000
088130,동아엘텍,8860,-80,-0.89,8830,9030,8500,54418,475981400,96693007520,10913432
041930,동아화성,5090,-130,-2.49,5150,5240,5050,291565,1495152900,80422000000,15800000
060380,동양에스텍,2955,-10,-0.34,2950,3000,2945,10624,31454145,29550000000,10000000
079960,동양이엔피,11300,0,0,11150,11400,10900,34859,388536400,88818000000,7860000
228340,동양파일,5750,-30,-0.52,5730,5810,5670,142904,819536910,115000000000,20000000
104460,동양피엔에프,8600,-20,-0.23,8640,8640,8390,22980,194636980,92137175000,10713625
088910,동우팜투테이블,3605,-70,-1.9,3645,3675,3600,79074,286423475,93123509220,25831764
094170,동운아나텍,6320,-110,-1.71,6500,6500,6170,88258,551015410,86068604000,13618450
013120,동원개발,4980,-20,-0.4,4970,4990,4860,112846,556682335,452224338000,90808100
109860,동일금속,11600,0,0,11550,11600,11450,10632,122245850,81200000000,7000000
032960,동일기연,13550,-250,-1.81,13750,13800,13300,9267,124820600,44501533300,3284246
023790,동일철강,4400,30,0.69,4370,4400,4200,7046,30338330,32318374000,7345085
005290,동진쎄미켐,14950,-350,-2.29,15200,15950,14700,5972126,91757295200,768646685300,51414494
025900,동화기업,19300,-350,-1.78,19600,19850,19000,53473,1031823350,389828772600,20198382
078590,두올산업,1460,65,4.66,1365,1760,1345,54500863,86126993085,77071483020,52788687
073190,듀오백,2745,-50,-1.79,2795,2795,2660,70935,191872150,32852269800,11968040
030350,드래곤플라이,5090,-10,-0.2,5040,5320,4870,401239,2060760000,81483219190,16008491
203650,드림시큐리티,3275,-85,-2.53,3325,3395,3260,233044,770784575,117263844350,35805754
060570,드림어스컴퍼니,6780,-30,-0.44,6770,6890,6650,72522,487714820,378469356420,55821439
217620,디딤,2440,-80,-3.17,2495,2535,2440,63189,155895160,90284648200,37001905
187870,디바이스이엔지,11700,200,1.74,11250,11800,10950,60153,685391000,79349400000,6782000
066670,디스플레이텍,3810,-25,-0.65,3855,3870,3800,34527,131832930,71216207580,18691918
110990,디아이티,9380,-130,-1.37,9680,9680,9100,38169,353084210,177282000000,18900000
263690,디알젬,6500,-450,-6.47,6950,6990,6400,403993,2677513230,73616465000,11325610
214680,디알텍,1840,50,2.79,1765,2020,1750,11782847,22078496550,89295549600,48530190
263720,디앤씨미디어,14350,-50,-0.35,14600,14600,13700,62830,881135650,172793272050,12041343
109740,디에스케이,9580,-260,-2.64,9840,9840,9540,78033,752114200,194998629540,20354763
033430,디에스티,1200,0,0,1200,1245,1185,794333,956065240,67206030000,56005025
131030,디에이치피코리아,7670,-110,-1.41,7750,7840,7620,54976,423827830,127051992990,16564797
196490,디에이테크놀로지,2990,-70,-2.29,3000,3040,2900,483033,1425856790,157031086420,52518758
066900,디에이피,3050,-70,-2.24,3055,3130,2980,43625,131972360,69370734150,22744503
127120,디엔에이링크,3420,-130,-3.66,3550,3555,3340,26188,89024140,39249770220,11476541
092070,디엔에프,7430,110,1.5,7300,7570,7090,101298,741473420,79960382040,10761828
134580,디엠티,2480,-20,-0.8,2495,2595,2480,15638,39241660,27900000000,11250000
039840,디오,42700,-300,-0.7,43350,43500,41600,126551,5337576250,662857805400,15523602
196450,디오스텍,605,-22,-3.51,619,627,597,1165517,704633221,75054104455,124056371
079810,디이엔티,2745,-145,-5.02,3000,3170,2735,878645,2639664580,24648809850,8979530
227100,디자인,8060,-260,-3.13,8230,8310,7910,25120,201566440,21446934600,2660910
113810,디젠스,532,3,0.57,528,553,516,336803,179464445,17358123132,32628051
043360,디지아이,2970,-115,-3.73,3085,3115,2935,159811,478496545,26730000000,9000000
197140,디지캡,4215,-75,-1.75,4060,4285,4010,39666,162612760,31156108230,7391722
106520,디지탈옵틱,676,-3,-0.44,675,695,661,298703,203027428,49531976104,73272154
068930,디지털대성,7100,-440,-5.84,7540,7540,7080,109354,784368930,160067533300,22544723
033130,디지틀조선,2510,15,0.6,2550,2560,2440,322334,805894495,93159320170,37115267
033310,디케이디앤아이,2865,-80,-2.72,3050,3065,2820,131434,381091220,62950957515,21972411
105740,디케이락,10050,-350,-3.37,10300,10400,9910,230188,2324948590,83042265600,8262912
263020,디케이앤디,6110,-70,-1.13,6100,6300,6100,54410,336064430,47433164220,7763202
290550,디케이티,8870,-80,-0.89,9060,9060,8490,29705,258254280,73011923710,8231333
187220,디티앤씨,9430,-160,-1.67,9530,9680,9260,48771,459313830,103272711010,10951507
131180,딜리,1870,-35,-1.84,1880,1920,1855,284820,533129810,54884500000,29350000
042510,라온시큐어,2905,-25,-0.85,2890,2945,2880,232130,672951100,92406922860,31809612
050120,라이브플렉스,775,-26,-3.25,798,806,769,1023609,805750019,66122919400,85319896
171120,라이온켐텍,7830,80,1.03,7700,7830,7390,19434,147116080,143747352540,18358538
069540,라이트론,5420,0,0,0,0,0,0,0,76790652140,14168017
171010,램테크놀러지,6350,170,2.75,6150,7240,5720,4199338,27818089910,73479215500,11571530
084650,랩지노믹스,5600,-150,-2.61,5760,5790,5520,46326,260781370,50978452000,9103295
217500,러셀,2540,-175,-6.45,2670,2800,2485,5969579,15928543760,80802480000,31812000
033600,럭슬,852,196,29.88,852,852,852,1084127,923676204,22969808388,26959869
141080,레고켐바이오,44200,-2150,-4.64,46000,46900,44000,86959,3888135100,468500640400,10599562
060300,레드로버,610,0,0,0,0,0,0,0,29058995780,47637698
038390,레드캡투어,16850,-150,-0.88,16850,17150,16800,4829,81723900,144732738000,8589480
228850,레이언스,12750,-500,-3.77,13300,13350,12700,57957,744498900,211535428500,16591014
238120,로고스바이오,12600,150,1.2,12250,12600,12250,3894,48397000,45293522400,3594724
215100,로보로보,5330,-300,-5.33,5570,5670,5180,1354868,7262005610,94865759820,17798454
090360,로보스타,20100,-600,-2.9,20350,21000,19850,60145,1208793200,195975000000,9750000
