단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
002690,동일제강,3875,-110,-2.76,3950,3965,3830,29968,116108765,58125000000,15000000
000020,동화약품,8710,-170,-1.91,8850,8870,8690,127950,1120438740,243283103700,27931470
000150,두산,97300,-400,-0.41,96500,98100,96500,28821,2804925700,1966130202400,20206888
000157,두산2우B,66000,0,0,65700,66000,65600,275,18060600,65055210000,985685
011160,두산건설,3660,-50,-1.35,3720,3720,3650,23582,86499485,223680771900,61114965
241560,두산밥캣,35950,-350,-0.96,36200,36200,35600,327058,11748347200,3603957517700,100249166
082740,두산엔진,3560,190,5.64,3375,3580,3370,1661907,5758800635,247420000000,69500000
000155,두산우,66700,100,0.15,67100,67100,66000,1802,119883000,294218635800,4411074
042670,두산인프라코어,9230,0,0,9180,9430,9080,2703541,24984830810,1914812548220,207455314
034020,두산중공업,24050,-450,-1.84,24350,24650,23750,980536,23563127450,2560304943300,106457586
016740,두올,4630,-170,-3.54,4770,4770,4610,110630,515575690,82207965000,17755500
024090,디씨엠,12350,-50,-0.4,12400,12400,12100,33470,409116200,144495000000,11700000
003160,디아이,4530,175,4.02,4335,4610,4225,749895,3364758810,142680436050,31496785
092200,디아이씨,9020,-40,-0.44,9090,9090,8900,79311,713906270,195734000000,21700000
013570,디와이,7120,-150,-2.06,7270,7270,6970,120694,854578880,187395786960,26319633
210540,디와이파워,9720,-30,-0.31,9760,9760,9460,43600,418280510,107325401760,11041708
026890,디피씨,3730,0,0,3710,3755,3670,134130,496715780,155459592750,41678175
115390,락앤락,15050,-150,-0.99,15050,15350,14900,169967,2561495500,827750000000,55000000
032350,롯데관광개발,7300,-200,-2.67,7450,7450,7100,32164,231577820,331383667900,45395023
000400,롯데손해보험,2415,-35,-1.43,2435,2450,2405,168247,406806260,324286200000,134280000
023530,롯데쇼핑,212000,-2000,-0.93,211000,216500,204000,287733,60497861500,6676069104000,31490892
004000,롯데정밀화학,33400,-250,-0.74,33500,33650,33000,80783,2701613850,861720000000,25800000
004990,롯데제과,196500,6500,3.42,187500,206000,187500,73508,14588289000,2793051000000,14214000
005300,롯데칠성,1446000,-2000,-0.14,1440000,1465000,1408000,5059,7273431000,1788995538000,1237203
005305,롯데칠성우,650000,7000,1.09,645000,650000,636000,940,605734000,78000000000,120000
011170,롯데케미칼,365500,-7000,-1.88,370000,373000,363500,112065,41217755500,12527665644500,34275419
002270,롯데푸드,595000,-13000,-2.14,601000,613000,592000,6620,3967165000,814814420000,1369436
071840,롯데하이마트,47400,-750,-1.56,48100,48100,46750,56856,2693866600,1119005548800,23607712
027740,마니커,774,-14,-1.78,788,789,770,721045,558562846,90345519198,116725477
204320,만도,244500,-12500,-4.86,257500,257500,242500,127182,31634710000,2296203168000,9391424
001080,만호제강,19250,0,0,19350,19350,18900,2769,52956550,79887500000,4150000
088980,맥쿼리인프라,8270,-30,-0.36,8320,8320,8230,409251,3383664980,2741168750070,331459341
094800,맵스리얼티1,3890,-5,-0.13,3895,3900,3870,55794,216550395,361125547590,92834331
138040,메리츠금융지주,12000,50,0.42,11900,12050,11750,53164,631584400,1714629816000,142885818
008560,메리츠종금증권,3665,-10,-0.27,3660,3680,3640,1469141,5378290045,1820180227110,496638534
000060,메리츠화재,15850,300,1.93,15550,15900,15550,235847,3719294500,1748857300000,110338000
017180,명문제약,5140,-130,-2.47,5270,5270,5000,508643,2607517100,119350800000,23220000
012690,모나리자,6390,-300,-4.48,6620,6700,6220,586343,3767358980,233690319450,36571255
005360,모나미,4240,-70,-1.62,4270,4360,4170,122981,521588290,80124581680,18897307
204210,모두투어리츠,4440,45,1.02,4440,4440,4345,7681,33471720,34751058600,7826815
009680,모토닉,9100,120,1.34,9010,9110,8980,4135,37226400,300300000000,33000000
009580,무림P&P,3965,-45,-1.12,4015,4025,3960,88920,353587145,247290404660,62368324
009200,무림페이퍼,2720,-35,-1.27,2775,2775,2705,74678,203346230,113177323200,41609310
033920,무학,22950,-300,-1.29,23250,23300,22900,20261,466227000,654075000000,28500000
008420,문배철강,3055,15,0.49,3040,3080,2930,197095,590602505,62638207775,20503505
025560,미래산업,283,-9,-3.08,291,292,281,8288764,2365815416,178521607200,630818400
007120,미래아이앤지,1020,-10,-0.97,1025,1030,995,505152,506747694,64859065380,63587319
006800,미래에셋대우,8910,-230,-2.52,9070,9090,8860,3451860,30892380020,5936879195280,666316408
006805,미래에셋대우우,5810,-40,-0.68,5850,5850,5790,17324,100684450,81780107500,14075750
085620,미래에셋생명,6340,70,1.12,6260,6340,6230,395185,2489435010,920441200000,145180000
002840,미원상사,235000,0,0,235000,239000,235000,860,202105500,207036410000,881006
107590,미원에스씨,490000,1000,0.2,481000,497000,481000,312,153725500,345274090000,704641
134380,미원화학,67900,600,0.89,67300,68900,66800,7956,535570900,150598940800,2217952
003650,미창석유,90100,-600,-0.66,91200,91200,88100,2043,181296300,156744447200,1739672
155900,바다로19호,2845,45,1.61,2840,2845,2840,289,821850,43244011380,15200004
003610,방림,22550,0,0,22650,22650,22300,4358,97566300,95418272950,4231409
001340,백광산업,2750,50,1.85,2700,2785,2650,762161,2082255365,123525619250,44918407
014580,백광소재,2830,-15,-0.53,2845,2905,2800,76518,217833825,78060173000,27583100
035150,백산,8100,-200,-2.41,8280,8280,8080,83017,674960450,196020000000,24200000
002410,범양건영,12000,-350,-2.83,12250,12250,11950,8772,106116350,57035124000,4752927
096300,베트남개발1,504,-2,-0.4,509,510,503,222835,112885967,62621627544,124249261
007210,벽산,4255,-110,-2.52,4360,4360,4155,594546,2524753080,291722800000,68560000
002760,보락,6030,-40,-0.66,6060,6110,5970,52037,313479970,72239400000,11980000
003850,보령제약,51700,-500,-0.96,52100,52600,51200,21982,1135808100,457028000000,8840000
004740,보루네오,1615,0,0,0,0,0,0,0,64577536965,39986091
000890,보해양조,1225,65,5.6,1400,1450,1215,73088731,100098090920,117615443575,96012607
003000,부광약품,22800,-200,-0.87,23000,23250,22700,48853,1118049900,852435478800,37387521
001270,부국증권,18450,50,0.27,18400,18500,18250,3635,66805150,191324396700,10369886
001275,부국증권우,17950,-200,-1.1,18000,18000,17900,211,3787500,53850000000,3000000
026940,부국철강,2965,-65,-2.15,3030,3040,2915,76203,225918200,59300000000,20000000
015350,부산가스,34950,0,0,34950,35350,34750,4044,140690000,384450000000,11000000
011390,부산산업,47450,1300,2.82,46450,48700,46150,26815,1274850400,50107200000,1056000
005030,부산주공,1925,-45,-2.28,1970,1970,1855,163649,310544835,43505000000,22600000
100220,비상교육,14500,-800,-5.23,15250,15350,14400,35578,523493650,188452744500,12996741
005180,빙그레,66500,-100,-0.15,66600,66800,65500,15126,1002255100,655107526500,9851241
003960,사조대림,18700,-650,-3.36,19150,19250,18650,10849,204368850,111462752500,5960575
008040,사조동아원,1545,-60,-3.74,1595,1595,1540,323746,504770175,100703639205,65180349
007160,사조산업,70400,-1200,-1.68,71000,71800,69900,11488,810604000,352000000000,5000000
014710,사조씨푸드,6820,-100,-1.45,6920,6940,6700,54865,372863840,117430463260,17218543
006090,사조오양,12450,-400,-3.11,12750,12750,12150,101359,1261942950,117313100550,9422739
079660,사조해표,12400,-100,-0.8,12350,12600,12200,16883,208153750,88784000000,7160000
005090,삼광글라스,66100,100,0.15,66000,67300,65600,5787,384303300,320877029800,4854418
001470,삼부토건,6180,-60,-0.96,6700,6840,6180,889348,5702312060,60306881100,9758395
006400,삼성SDI,125000,-4000,-3.1,128000,128000,124000,184324,23085455000,8595566250000,68764530
006405,삼성SDI우,56500,-1300,-2.25,57500,57500,55800,2014,113206900,91411124000,1617896
006660,삼성공조,12250,-400,-3.16,12700,12700,12100,16193,198575750,99547346500,8126314
028260,삼성물산,121500,0,0,121000,122500,120500,245038,29795281000,23047340224500,189690043
02826K,삼성물산우B,81400,-400,-0.49,81600,81900,81000,2435,198167000,132473616000,1627440
207940,삼성바이오로직스,162000,500,0.31,161500,163000,160500,73606,11916121000,10718730000000,66165000
032830,삼성생명,108000,-1500,-1.37,109500,109500,108000,118158,12841553000,21600000000000,200000000
018260,삼성에스디에스,127500,-3000,-2.3,129500,130500,127500,74002,9503136500,9865669500000,77377800
028050,삼성엔지니어링,13050,400,3.16,12550,13100,12500,5425875,69880662100,2557800000000,196000000
009150,삼성전기,58700,400,0.69,57700,58800,57600,250008,14578184900,4384519955200,74693696
009155,삼성전기우,27150,0,0,27000,27300,26800,2140,57644250,78924615600,2906984
005930,삼성전자,1981000,-5000,-0.25,1967000,1986000,1958000,254174,500689858000,278685766597000,140679337
005935,삼성전자우,1545000,-22000,-1.4,1539000,1557000,1528000,60571,93097539000,31693244715000,20513427
001360,삼성제약,3965,-35,-0.88,4020,4020,3880,142404,556893850,157464305050,39713570
010140,삼성중공업,11350,-50,-0.44,11300,11450,11100,2038960,23019893100,4426500000000,390000000
010145,삼성중공우,42550,-300,-0.7,43400,43400,41500,1926,80997050,4886654750,114845
016360,삼성증권,32700,-800,-2.39,33250,33300,32650,496484,16308905240,2499429895500,76435165
068290,삼성출판사,11150,-250,-2.19,11350,11500,11000,77584,869875050,111500000000,10000000
029780,삼성카드,41250,-200,-0.48,41200,41750,40700,61945,2556915600,4779179253750,115858891
000810,삼성화재,258500,0,0,257500,262500,257000,162442,42299847500,12246395364500,47374837
000815,삼성화재우,175500,1500,0.86,173500,177500,173500,1264,223034000,560196000000,3192000
006110,삼아알미늄,3890,-20,-0.51,3825,3935,3825,20670,79963600,42790000000,11000000
145990,삼양사,97800,600,0.62,97200,98800,97000,15776,1551824300,1006342733400,10289803
145995,삼양사우,54900,200,0.37,54700,54900,54000,337,18407100,20316843000,370070
003230,삼양식품,54300,-1100,-1.99,54600,55300,53500,105038,5700077200,409042714500,7533015
002170,삼양통상,50300,-300,-0.59,50600,50600,49700,14111,705243100,150900000000,3000000
000070,삼양홀딩스,111000,-2500,-2.2,113500,114000,110500,16695,1865090500,950634081000,8564271
000075,삼양홀딩스우,56500,-1700,-2.92,58500,58600,56500,95,5395500,17179277000,304058
002810,삼영무역,19050,250,1.33,18700,19300,18250,37016,693628650,313689168150,16466623
005680,삼영전자,12600,-200,-1.56,12750,12850,12450,59646,751097600,252000000000,20000000
003720,삼영화학,1595,-50,-3.04,1650,1655,1575,94796,151198975,54230000000,34000000
023000,삼원강재,3550,-20,-0.56,3580,3580,3530,36447,129194670,142000000000,40000000
004380,삼익THK,11350,-150,-1.3,11400,11500,11000,79276,885224050,238350000000,21000000
002450,삼익악기,2215,-50,-2.21,2250,2265,2180,390277,861006750,185759311535,83864249
000520,삼일제약,8630,-120,-1.37,8750,8750,8520,9027,77661900,47465000000,5500000
009770,삼정펄프,43500,0,0,44100,44100,43050,2129,92533500,108748738500,2499971
005500,삼진제약,33150,-550,-1.63,33500,33800,33150,44360,1482845400,460785000000,13900000
004690,삼천리,98300,1000,1.03,97600,98700,97000,3921,383288700,398608957500,4055025
001880,삼호,16900,-100,-0.59,16800,17450,16600,5969,100619450,256538045400,15179766
010960,삼호개발,3975,-100,-2.45,4150,4150,3895,141352,562343110,99375000000,25000000
004450,삼화왕관,43850,0,0,43900,44350,43800,581,25609550,94469519150,2154379
009470,삼화전기,5800,0,0,5800,5840,5640,39627,226273990,38360156000,6613820
011230,삼화전자,1930,-20,-1.03,1955,1965,1905,77320,149369925,27548472600,14273820
001820,삼화콘덴서,9440,-190,-1.97,9600,9620,9420,32802,310516280,98128800000,10395000
000390,삼화페인트,8900,-50,-0.56,8950,8950,8860,11166,99631980,225959198600,25388674
041650,상신브레이크,6530,140,2.19,6390,6580,6330,29796,192762720,140208568500,21471450
075180,새론오토모티브,7910,-20,-0.25,7990,7990,7890,4530,35842630,151872000000,19200000
007540,샘표,36400,-450,-1.22,36550,36650,36300,5747,208944450,104679120000,2875800
248170,샘표식품,33750,100,0.3,33650,33800,33300,5348,179779700,154179652500,4568286
007860,서연,10350,-250,-2.36,10500,10600,10350,38273,398163200,243016385400,23479844
200880,서연이화,15300,-300,-1.92,15600,15600,14950,143947,2185810450,413535086100,27028437
017390,서울가스,79700,-200,-0.25,80200,80600,79100,227,17994400,398500000000,5000000
004410,서울식품,3330,-125,-3.62,3450,3500,3260,93144,313516510,44943012000,13496400
004415,서울식품우,34400,-150,-0.43,34800,34800,33850,812,27710450,3060912000,88980
021050,서원,1435,-30,-2.05,1465,1475,1425,478199,689183815,68126036650,47474590
008490,서흥,35100,-300,-0.85,35500,35500,34950,9875,346679550,406075866300,11569113
007610,선도전기,3195,-85,-2.59,3255,3275,3130,212650,676917985,57510000000,18000000
136490,선진,16950,-450,-2.59,17350,17350,16550,32305,545647900,137973000000,8140000
002820,선창산업,10550,-150,-1.4,10700,10700,10500,23746,251293500,133014283950,12607989
014910,성문전자,3040,-45,-1.46,3080,3080,2945,478143,1435255230,50325099360,16554309
014915,성문전자우,7310,-360,-4.69,7670,7670,7290,25137,185935780,4386000000,600000
003080,성보화학,6050,-80,-1.31,6120,6140,6000,40992,247440730,121121000000,20020000
004980,성신양회,7300,30,0.41,7200,7300,7160,85127,612815270,175261918600,24008482
004987,성신양회2우B,8480,250,3.04,8230,8600,8040,18636,155209480,1871476640,220693
004989,성신양회3우B,8220,60,0.74,8160,8280,8030,1801,14559970,2358301560,286898
004985,성신양회우,5170,-90,-1.71,5290,5290,5030,21119,108140650,3803284650,735645
011300,성안,841,1,0.12,833,852,829,214854,180172357,47817460260,56857860
005980,성지건설,1910,0,0,1890,1915,1840,632473,1182825835,186189932400,97481640
000180,성창기업지주,3060,-40,-1.29,3100,3130,3025,341265,1040835325,213439896000,69751600
002420,세기상사,77600,-300,-0.39,78200,80000,77100,5467,428534800,31629139200,407592
004360,세방,15450,-400,-2.52,15900,15900,15450,11538,179691200,298319260500,19308690
004365,세방우,7840,-120,-1.51,7860,7860,7810,110,862290,28923720000,3689250
004490,세방전지,36300,200,0.55,36000,36650,36000,9290,337745950,508200000000,14000000
001430,세아베스틸,26800,-1100,-3.94,27850,28300,26400,161069,4417809650,961104789200,35862119
003030,세아제강,113500,-2000,-1.73,115500,115500,112000,8495,963269000,681000000000,6000000
019440,세아특수강,20950,100,0.48,21100,21100,20550,2170,45090200,179541500000,8570000
058650,세아홀딩스,133000,-500,-0.37,133000,134500,128000,526,69058500,532000000000,4000000
013000,세우글로벌,2850,-280,-8.95,3060,3125,2785,8544789,24983748635,67518509250,23690705
091090,세원셀론텍,2415,-105,-4.17,2525,2525,2340,289309,697796205,146332524870,60593178
021820,세원정공,17850,-200,-1.11,18050,18150,17650,4176,74918200,178500000000,10000000
067830,세이브존I&C,5140,-50,-0.96,5210,5210,5100,8803,45099000,210950200300,41040895
033530,세종공업,9600,-310,-3.13,9910,9920,9600,25315,246094680,192522528000,20054430
075580,세진중공업,3225,20,0.62,3205,3235,3150,71320,228215585,123752022000,38372720
027970,세하,2560,-110,-4.12,2680,2685,2560,119991,313931560,60157473280,23499013
145210,세화아이엠씨,6830,-320,-4.48,7150,7160,6830,57671,402878470,81158431200,11882640
004430,송원산업,16250,-700,-4.13,16800,16900,16000,269870,4383849950,390000000000,24000000
017550,수산중공업,1875,-45,-2.34,1920,1925,1870,162172,305129430,101222180625,53985163
002200,수출포장,18500,-150,-0.8,18650,18700,18450,2898,53626100,74000000000,4000000
003060,슈넬생명과학,3475,-150,-4.14,3605,3625,3455,705319,2473364265,281069978325,80883447
053210,스카이라이프,17000,-150,-0.87,17000,17200,16800,74970,1276607450,812973422000,47821966
016590,신대양제지,24500,-900,-3.54,25400,25400,24500,6092,152527050,94796306500,3869237
029530,신도리코,51800,-200,-0.38,52200,52500,51400,7298,378816700,522145502200,10080029
004970,신라교역,15450,-150,-0.96,15850,15850,15300,6090,93965800,247200000000,16000000
011930,신성솔라에너지,1875,-25,-1.32,1900,1905,1875,690279,1298578285,324363211875,172993713
005390,신성통상,1260,-25,-1.95,1275,1280,1235,834623,1044614640,181072571400,143708390
004170,신세계,183500,-9500,-4.92,187000,187500,176000,174813,31753277500,1806590713500,9845181
035510,신세계 I&C,70900,-200,-0.28,71100,71400,70200,3303,233998000,121948000000,1720000
034300,신세계건설,37300,-650,-1.71,37950,37950,37300,4712,176529850,149200000000,4000000
031430,신세계인터내셔날,65300,400,0.62,65500,66800,64500,33335,2196338100,466242000000,7140000
031440,신세계푸드,141500,-2500,-1.74,141500,143000,140000,9423,1331362000,547955920000,3872480
006880,신송홀딩스,6150,-60,-0.97,6210,6230,6110,19251,118213600,72747476700,11828858
005800,신영와코루,173500,-4000,-2.25,168000,176500,168000,1459,252123000,156150000000,900000
001720,신영증권,52300,-500,-0.95,52800,52800,52100,5701,298890200,490900195100,9386237
001725,신영증권우,48500,-300,-0.61,48950,48950,48500,1248,60699250,342107505500,7053763
009270,신원,1580,-55,-3.36,1630,1630,1580,111684,178057700,100019324600,63303370
009275,신원우,20100,0,0,20200,20200,19600,699,13758850,1823874000,90740
002700,신일산업,1995,-5,-0.25,2010,2010,1965,1088958,2157671790,141739804395,71047521
019170,신풍제약,5410,-240,-4.25,5600,5650,5350,138689,756904570,286648795900,52984990
019175,신풍제약우,4290,-50,-1.15,4335,4335,4140,2781,11883100,9438000000,2200000
002870,신풍제지,11600,0,0,11450,11750,11400,25224,291825450,40552092000,3495870
005450,신한,5340,-50,-0.93,5300,5430,5250,14180,74830320,37501960260,7022839
055550,신한지주,47150,100,0.21,47050,47750,46850,968309,45772008500,22358510527050,474199587
001770,신화실업,23300,-650,-2.71,24600,24600,23050,13111,308009950,28306657400,1214878
004080,신흥,10700,-100,-0.93,10900,10900,10350,5473,57653300,102720000000,9600000
102280,쌍방울,1785,-65,-3.51,1845,1850,1755,2064226,3694483940,230486720205,129124213
047400,쌍용머티리얼,2820,-65,-2.25,2840,2870,2800,270080,763502195,118440000000,42000000
003410,쌍용양회,14550,200,1.39,14300,14900,14250,94568,1376450000,1272817543950,87478869
003419,쌍용양회3우B,14400,-200,-1.37,14550,14700,14250,4345,62580450,2286792000,158805
003415,쌍용양회우,13050,0,0,13050,13450,12850,3851,50425250,4029017850,308737
003620,쌍용차,7900,40,0.51,7900,7990,7880,224535,1781326960,1084038758400,137220096
004770,써니전자,4860,135,2.86,4670,4900,4585,2342740,11159069345,145685692800,29976480
004920,씨아이테크,755,-42,-5.27,780,795,740,549559,417126478,33814591190,44787538
112610,씨에스윈드,16200,-350,-2.11,16650,16650,16050,31828,514920550,280028583000,17285715
008700,아남전자,1830,50,2.81,1765,1830,1720,6597465,11691033440,141138420600,77124820
002790,아모레G,109500,-13500,-10.98,120500,121000,108500,543308,61397541500,9029170710000,82458180
002795,아모레G우,52000,-3000,-5.45,53500,53500,51100,56598,2943127300,335076040000,6443770
090430,아모레퍼시픽,251500,-36500,-12.67,280000,280000,249000,1060753,275602568500,14702310235000,58458490
090435,아모레퍼시픽우,146500,-19000,-11.48,160500,161000,146000,31457,4763715000,1546722095000,10557830
090370,아비스타,672,-26,-3.72,700,713,641,2252409,1496516158,41289920448,61443334
002030,아세아,97000,-100,-0.1,97500,97500,95900,1362,130922700,212529328000,2191024
183190,아세아시멘트,76100,1100,1.47,74600,76300,74300,3478,262302100,250811064900,3295809
002310,아세아제지,19050,-200,-1.04,19350,19400,18800,18858,357586000,170621363100,8956502
083570,아시아10호,4600,-215,-4.47,4505,4800,4505,13,59385,11996363000,2607905
083580,아시아11호,4750,-75,-1.55,0,0,0,0,0,12387548750,2607905
083590,아시아12호,4785,135,2.9,4785,4785,4785,1,4785,12478825425,2607905
083600,아시아13호,4835,0,0,0,0,0,0,0,12609220675,2607905
083610,아시아14호,4990,-10,-0.2,5000,5000,4990,8591,42909090,9711508060,1946194
083620,아시아15호,5000,0,0,5090,5100,5000,9053,45265620,9732915000,1946583
020560,아시아나항공,4310,-295,-6.41,4500,4505,4295,2669278,11694486630,884564117140,205235294
122900,아이마켓코리아,11500,-250,-2.13,11750,11800,11400,157909,1828588650,413348410000,35943340
010780,아이에스동서,42250,100,0.24,42100,42550,41800,60497,2551990200,1297857512250,30718521
039570,아이콘트롤스,27500,-200,-0.72,27500,27500,27100,8216,224199500,226325000000,8230000
033660,아주캐피탈,6790,-10,-0.15,6800,6800,6760,11170,75627500,390736593100,57545890
101140,아티스,1760,-10,-0.56,1770,1825,1740,152787,271669500,35248014560,20027281
001780,알루코,5040,-60,-1.18,5090,5110,4965,401958,2023009025,375601474080,74524102
002250,알보젠코리아,25050,-250,-0.99,25300,25600,24950,25711,647023500,297040946100,11857922
007630,암니스,4245,95,2.29,4085,4285,4020,553185,2298198880,72084782235,16981103
161000,애경유화,11150,-400,-3.46,11400,11550,11050,194844,2188037400,357246000000,32040000
011090,에넥스,3130,75,2.45,3125,3230,3070,3567731,11233860815,187773836330,59991641
005850,에스엘,22900,-250,-1.08,23400,23450,22750,175482,4050554250,775510561000,33865090
012750,에스원,90000,300,0.33,89700,90900,89400,38823,3501621500,3419926020000,37999178
023960,에쓰씨엔지니어링,2975,-10,-0.34,2980,3005,2880,23101,67695965,30276521450,10176982
078520,에이블씨엔씨,20400,-1200,-5.56,21100,21150,20150,268618,5520868650,313725826800,15378717
015260,에이엔피,2225,-85,-3.68,2310,2330,2195,760215,1698379920,108323831300,48684868
036570,엔씨소프트,271500,8000,3.04,265500,273000,261000,565452,151122828500,5953729473000,21929022
138250,엔에스쇼핑,163000,-2500,-1.51,163500,165500,162000,8783,1432805500,549244800000,3369600
085310,엔케이,2380,-120,-4.8,2490,2520,2335,893851,2137979355,116580377760,48983352
069640,엠케이트렌드,12350,-150,-1.2,12400,12600,12300,15521,192630200,159430126700,12909322
014440,영보화학,4775,-80,-1.65,4795,4855,4690,105419,500161870,95500000000,20000000
111770,영원무역,30850,-550,-1.75,31250,31400,30550,108493,3338286700,1367008787800,44311468
009970,영원무역홀딩스,55200,-900,-1.6,57000,57000,55200,925,51367700,752684678400,13635592
003520,영진약품,8200,-280,-3.3,8370,8510,8170,3584869,29668243910,1499720394200,182892731
000670,영풍,978000,-9000,-0.91,980000,991000,970000,1592,1555266000,1801515120000,1842040
006740,영풍제지,2705,-45,-1.64,2705,2750,2605,37242,99458185,60051000000,22200000
012280,영화금속,1915,-45,-2.3,1950,1975,1900,789454,1517025685,87038676490,45451006
012160,영흥철강,1630,-10,-0.61,1640,1650,1600,167544,270817945,139897209670,85826509
015360,예스코,37100,0,0,37100,37500,36850,2368,87748450,222600000000,6000000
007310,오뚜기,719000,-8000,-1.1,727000,730000,707000,4894,3512320000,2473360000000,3440000
002630,오리엔트바이오,1380,-80,-5.48,1460,1460,1355,2014934,2806241445,222263964720,161060844
001800,오리온,660000,-34000,-4.9,689000,689000,659000,31957,21303332000,3965567100000,6008435
010600,와이비로드,2000,-5,-0.25,1995,2020,1980,72534,144720225,30499768000,15249884
070960,용평리조트,8600,-230,-2.6,8750,8790,8550,355614,3063596400,413946663800,48133333
004720,우리들제약,15450,-350,-2.22,15550,16000,14650,377811,5712128250,155354261400,10055292
118000,우리들휴브레인,9070,-440,-4.63,9410,9480,8470,940794,8368401230,167152363290,18429147
000030,우리은행,13400,-150,-1.11,13600,13650,13350,1056804,14238199650,9058400000000,676000000
010050,우리종금,650,-12,-1.81,658,661,647,1455761,949831664,308232213900,474203406
006980,우성사료,3435,-85,-2.41,3460,3530,3380,634720,2183446110,106141500000,30900000
017370,우신시스템,5440,-90,-1.63,5540,5640,5290,255684,1405642790,99628453760,18314054
105840,우진,5550,-150,-2.63,5700,5700,5450,30410,168724380,96348000000,17360000
049800,우진플라임,9290,-10,-0.11,9250,9390,9120,74783,689311460,92900000000,10000000
016880,웅진,2440,-50,-2.01,2485,2485,2415,104310,254538645,177332385080,72677207
095720,웅진씽크빅,8890,-10,-0.11,8850,8960,8750,72520,645057220,307782156850,34621165
103130,웅진에너지,4975,-135,-2.64,5110,5180,4955,159869,804580835,113876352025,22889719
005820,원림,25500,700,2.82,24900,25800,24100,1542,37649350,56100000000,2200000
008600,윌비스,2770,-50,-1.77,2835,2870,2720,1812871,5027512210,157890000000,57000000
033270,유나이티드제약,17600,-300,-1.68,17900,17900,17550,12175,214947600,285248867200,16207322
014830,유니드,43450,150,0.35,43550,43800,43050,13354,578833600,386263678350,8889843
000910,유니온,4190,-30,-0.71,4200,4270,4130,79179,329233020,65412683610,15611619
011330,유니켐,1570,-35,-2.18,1640,1640,1570,184467,293946685,80039006630,50980259
077500,유니퀘스트,6320,10,0.16,6260,6340,6110,254776,1588460700,170954792880,27049809
002920,유성기업,4505,55,1.24,4485,4525,4415,69466,310159635,116893487500,25947500
000700,유수홀딩스,6640,-70,-1.04,6670,6700,6620,17522,116459200,172917631680,26041812
003470,유안타증권,3285,-95,-2.81,3335,3350,3255,538077,1773393635,655611873975,199577435
003475,유안타증권우,2285,-30,-1.3,2310,2320,2280,1290,2958155,29504404420,12912212
011690,유양디앤유,3610,5,0.14,3550,3680,3500,350730,1255003575,166580811090,46144269
072130,유엔젤,5190,0,0,5190,5260,5110,20164,103959240,68484406260,13195454
000220,유유제약,8790,-290,-3.19,9030,9080,8760,31084,275534700,54158758740,6161406
000225,유유제약1우,5870,-150,-2.49,6050,6050,5810,4312,25328070,6653439550,1133465
000227,유유제약2우B,11750,-650,-5.24,12500,12500,11750,1366,16265800,1927940000,164080
001200,유진투자증권,2670,-85,-3.09,2720,2740,2665,204263,549837510,258633336060,96866418
000100,유한양행,219000,500,0.23,217500,220500,216000,29646,6474680500,2554831224000,11665896
000105,유한양행우,167500,0,0,165500,167500,165500,8,1332000,39561490000,236188
003460,유화증권,14800,100,0.68,14700,14950,14700,4040,60131800,167839148400,11340483
003465,유화증권우,14100,0,0,14050,14100,14050,823,11603050,49283518500,3495285
008730,율촌화학,13800,-50,-0.36,13850,13850,13650,14406,198459450,342240000000,24800000
008250,이건산업,10700,-250,-2.28,10800,10950,10450,69536,738048450,100296717500,9373525
025820,이구산업,2275,-70,-2.99,2350,2380,2245,428109,984475675,76080550000,33442000
214320,이노션,58900,-2000,-3.28,61200,61200,58700,43086,2551148500,1178000000000,20000000
139480,이마트,203000,-500,-0.25,203500,205000,201500,139191,28234270500,5658791257000,27875819
007660,이수페타시스,4525,-95,-2.06,4605,4665,4525,291893,1330562100,186739500950,41268398
005950,이수화학,16800,-550,-3.17,17350,17450,16650,103030,1733494900,256670400000,15278000
015020,이스타코,1125,-20,-1.75,1145,1165,1095,401251,448864390,48208050000,42851600
093230,이아이디,457,-17,-3.59,476,476,444,6178353,2844828954,56069409518,122690174
074610,이엔쓰리,2675,0,0,2675,2705,2605,57378,151638810,48255627725,18039487
102460,이연제약,30000,250,0.84,30100,30100,29600,13130,391183800,387000000000,12900000
084680,이월드,2020,-95,-4.49,2090,2130,1990,373989,753824415,182829991940,90509897
000760,이화산업,19000,-100,-0.52,19100,19350,18850,448,8511500,53200000000,2800000
014990,인디에프,1395,-50,-3.46,1455,1455,1385,542701,764549020,82211528025,58932995
006490,인스코비,1715,-20,-1.15,1715,1760,1705,249734,429973150,145477483515,84826521
023800,인지컨트롤스,5050,-40,-0.79,5130,5130,4995,44182,222900385,76558646400,15160128
034590,인천도시가스,30150,50,0.17,30050,30150,29950,766,23015700,131898833100,4374754
129260,인터지스,3175,-50,-1.55,3180,3245,3130,114910,362947080,94449499950,29747874
023810,인팩,6640,0,0,6650,6650,6530,6726,44420460,66400000000,10000000
249420,일동제약,18400,-250,-1.34,18500,18700,18350,42167,778175650,328352655200,17845253
000230,일동홀딩스,20050,0,0,20050,20400,19850,19924,398924300,144817380600,7222812
013360,일성건설,13400,150,1.13,13350,14550,12600,575655,7949764000,71560877600,5340364
013367,일성건설2우B,71500,16500,30,56600,71500,55000,7760,509766200,4441866000,62124
003120,일성신약,127000,-2000,-1.55,130000,130000,126000,617,78322500,337820000000,2660000
