단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
026940,부국철강,4345,20,0.46,4250,4400,4150,8411,36401325,43450000000,10000000
014470,부방테크론,9740,-160,-1.62,9740,9740,9740,1,9740,24387947040,2503896
025270,부산방직,9180,-500,-5.17,9600,9600,8320,220,1856150,7344000000,800000
064480,브리지텍,1655,5,0.3,1620,1710,1525,400896,648506645,14791562500,8937500
035400,브이에스에스티,1050,-60,-5.41,1075,1090,1000,1794238,1904633250,84793265550,80755491
035405,브이에스에스티우,1875,-300,-13.79,1950,2145,1875,511,999925,487505625,260003
052900,비아이이엠티,2160,-215,-9.05,2150,2390,2085,56313,120395275,20304000000,9400000
045970,비에스이,3600,-20,-0.55,3615,3615,3400,7092,24587120,47600744400,13222429
090460,비에이치,1700,5,0.29,1750,1750,1600,11189,18428085,17408000000,10240000
047940,비엔디,650,20,3.17,600,650,585,1498180,938207275,32399289650,49845061
023670,비엔알,260,-5,-1.89,240,260,240,473542,118126570,8378465160,32224866
086670,비엠티,7360,50,0.68,7110,7400,7070,14566,104720890,44160000000,6000000
015050,비전하이테크,4980,-10,-0.2,5180,5180,4765,1221,6014390,36742141200,7377940
054220,비츠로시스,1690,-40,-2.31,1635,1730,1515,151676,245322400,21120739510,12497479
042370,비츠로테크,2470,45,1.86,2250,2485,2230,365854,859570105,27749044570,11234431
032850,비트컴퓨터,1395,-10,-0.71,1320,1420,1250,129814,171580255,22376876940,16040772
032680,비티씨정보,250,-10,-3.85,245,250,230,785184,186051190,18408450750,73633803
032685,비티씨정보우,880,-10,-1.12,875,890,820,8767,7301280,880000000,1000000
093190,빅솔론,5090,60,1.19,4800,5090,4800,70148,353907450,38175000000,7500000
065450,빅텍,1470,10,0.68,1395,1500,1365,106789,152054955,26680500000,18150000
069540,빛과전자,1795,-45,-2.45,1750,1830,1705,30074,52702715,11337421040,6316112
040020,사라콤,840,-145,-14.72,845,880,840,1242946,1045531380,11887260000,14151500
066690,사이버다임,3800,-410,-9.74,4795,4840,3650,4126590,18488824750,17860000000,4700000
063280,사이버패스,760,-80,-9.52,785,840,720,149740,112103930,11100278800,14605630
016100,산성피앤씨,7100,200,2.9,6830,7410,6800,591425,4224659000,63936778000,9005180
079870,산양전기,260,-10,-3.7,260,290,250,5007821,1328952760,10371224760,39889326
100090,삼강엠앤티,8300,60,0.73,7040,8300,7010,35118,277110160,53120000000,6400000
014970,삼륭물산,18100,-1200,-6.22,17100,20150,17100,157,2843300,18326250000,1012500
018310,삼목정공,2200,-15,-0.68,2150,2230,2050,59088,126820820,21560000000,9800000
007390,삼미식품,970,-110,-10.19,925,1080,925,1802,1810500,14823733030,15282199
016670,삼미정보,605,-25,-3.97,610,625,540,1794340,1023058690,18573500000,30700000
009620,삼보산업,11800,250,2.16,11350,11800,11000,1337,14710400,16520000000,1400000
023600,삼보판지,43850,-900,-2.01,44500,44550,40200,2365,101239950,61390000000,1400000
052560,삼성수산,345,10,2.99,385,385,330,1940716,718446720,6686166930,19380194
009300,삼아제약,5620,-90,-1.58,5610,5630,5510,351,1952860,35125000000,6250000
054540,삼영엠텍,3500,-150,-4.11,3580,3580,3300,103707,359001520,46200000000,13200000
065570,삼영이엔씨,4185,165,4.1,4240,4240,3900,18706,77884550,36828000000,8800000
019120,삼우,1025,35,3.54,985,1040,925,32327,31097395,23756927250,23177490
026250,삼우이엠씨,2005,-80,-3.84,2025,2065,1990,361403,724270680,40100000000,20000000
073640,삼원테크,2250,0,0,2245,2250,2010,16829,36747105,40500000000,18000000
032280,삼일,1720,-50,-2.82,1670,1750,1565,67994,110016840,25281315080,14698439
002290,삼일기업공사,11000,-500,-4.35,11450,11450,10700,1598,17379650,13640000000,1240000
009520,삼정피앤에이,17900,-1000,-5.29,18800,18800,17000,3153,56374400,53700000000,3000000
037460,삼지전자,3135,-35,-1.1,3130,3135,3040,9230,28539535,38830423500,12386100
032750,삼진,1065,0,0,1030,1085,1000,19485,20283625,6390000000,6000000
054090,삼진엘앤디,2630,45,1.74,2550,2715,2415,4414,11329545,20845393150,7926005
000250,삼천당제약,2270,-10,-0.44,2220,2320,2205,76971,172540190,45400000000,20000000
024950,삼천리자전거,3300,-130,-3.79,3400,3400,3160,51536,169042435,22133403600,6707092
017480,삼현철강,3365,-90,-2.6,3205,3440,3200,40751,133917270,52840224850,15702890
014420,삼협글로벌,895,-40,-4.28,930,930,830,315616,275420240,2842721375,3176225
046390,삼화네트웍스,925,50,5.71,850,940,810,33009,28376655,31989320325,34583049
027580,상보,4860,-200,-3.95,4830,5000,4310,163058,742199315,38069935200,7833320
091580,상신이디피,3395,-45,-1.31,3270,3450,3200,30037,99610805,15691690000,4622000
072530,상화마이크로,1325,-155,-10.47,1410,1415,1260,538477,703714160,14778864500,11153860
042600,새로닉스,1710,-20,-1.16,1735,1735,1645,73,124055,21244311540,12423574
065620,샤인,920,120,15,845,920,785,694791,633108405,10580000000,11500000
066300,샤인시스템,970,-170,-14.91,1140,1200,970,8425595,9162518410,39448320840,40668372
038070,서린바이오,4475,545,13.87,3700,4490,3700,93438,380305130,16557500000,3700000
006730,서부트럭터미,16400,-550,-3.24,16500,16500,15750,39129,637857350,250382358800,15267217
079650,서산,27000,-100,-0.37,26050,27300,26050,57,1510300,10800000000,400000
046890,서울반도체,10450,150,1.46,10000,10600,9600,3854755,39013073480,531010480000,50814400
036120,서울신용평가,460,0,0,435,460,435,59304,26882585,16330000000,35500000
063170,서울옥션,4590,-300,-6.13,4810,4810,4500,22617,103620235,75735000000,16500000
027040,서울전자통신,450,-10,-2.17,455,465,410,54764,24480615,27243737100,60541638
018680,서울제약,1910,80,4.37,1800,1955,1765,6602,12531240,11937500000,6250000
093920,서원인텍,6780,-70,-1.02,6700,6780,6250,27799,180398790,63054000000,9300000
016140,서주관광개발,52300,-600,-1.13,51100,52300,49000,31,1593200,26150000000,500000
011370,서한,455,5,1.11,435,460,425,501647,221967930,40454443575,88910865
065710,서호전기,6380,-20,-0.31,6010,6400,6000,22059,135974240,32857000000,5150000
033790,서화정보통신,2480,230,10.22,2135,2480,2120,398789,922783785,28300272000,11411400
035890,서희건설,1465,-55,-3.62,1435,1515,1415,459432,671805230,94521455725,64519765
003100,선광,14400,-600,-4,14000,14700,14000,6942,99246300,95040000000,6600000
065560,선도소프트,3895,0,0,3400,3895,3400,20,68995,17280323300,4436540
068770,선우중공업,590,-30,-4.84,605,630,570,67075,39570960,10965740000,18586000
014620,성광벤드,17950,-100,-0.55,17500,17950,16300,591421,10196807750,513370000000,28600000
037350,성도이엔지,1205,-65,-5.12,1265,1265,1130,98238,115997325,18075000000,15000000
053440,성우몰드,9550,-150,-1.55,9200,10100,8570,730,6861870,7926500000,830000
081580,성우전자,5090,10,0.2,4930,5300,4930,45828,233004150,37157000000,7300000
045300,성우테크론,1370,-15,-1.08,1400,1400,1270,15011,20169390,8159661090,5955957
015750,성우하이텍,5810,-100,-1.69,5800,5930,5540,145131,837574510,174300000000,30000000
015200,성원파이프,1350,0,0,1285,1440,1235,12578441,16994716945,63367196400,46938664
080470,성창에어텍,2100,100,5,1930,2135,1910,24524,48616550,11130000000,5300000
043260,성호전자,1115,5,0.45,1080,1120,1060,324021,352133485,25230942520,22628648
047600,세계투어,805,35,4.55,745,850,735,6518152,5205177450,23754356185,29508517
024940,세광알미늄,9270,-710,-7.11,9650,9650,8490,4316,38537550,9270000000,1000000
053060,세동,1325,35,2.71,1345,1345,1250,2572,3286570,8111915000,6122200
017510,세명전기,2080,-80,-3.7,2050,2145,1885,1137667,2305253560,31711680000,15246000
081220,세미텍,1150,-120,-9.45,1250,1320,1150,59456,70499255,9456148700,8222738
011560,세보엠이씨,3210,-90,-2.73,3250,3250,3140,17036,54402995,33801300000,10530000
084450,세실,7500,-140,-1.83,7800,7800,7400,21210,159425230,92249962500,12299995
100700,세운메디칼,7400,-1300,-14.94,7980,8260,7400,672091,5092348660,32412000000,4380000
024830,세원물산,6110,-320,-4.98,6120,6790,6040,1205,7381510,51018500000,8350000
039310,세중나모여행,4010,30,0.75,3775,4050,3700,99445,389723085,72346246580,18041458
053330,세지,110,0,0,0,0,0,0,0,8403082490,76391659
067770,세진티에스,2655,-20,-0.75,2675,2675,2565,1654,4318895,22292954415,8396593
053450,세코닉스,2900,-75,-2.52,2930,2930,2895,2315,6772035,18494407800,6377382
068270,셀트리온,6350,-270,-4.08,6260,6480,5630,825273,5045130880,676805866350,106583601
036490,소디프신소재,66200,-600,-0.9,65100,67500,62300,119633,7832496100,594818452600,8985173
053110,소리바다,775,95,13.97,630,780,600,2393757,1649088495,78790374225,101664999
035010,소예,1240,160,14.81,1070,1240,1000,354640,416246200,16120000000,13000000
052190,소프트맥스,1440,-105,-6.8,1510,1510,1315,65394,92775170,8856000000,6150000
054920,소프트포럼,1300,-65,-4.76,1390,1390,1200,31869,40822920,15392000000,11840000
066910,손오공,3285,-5,-0.15,3290,3395,3135,37713,122464015,32850000000,10000000
043100,솔고바이오,590,-20,-3.28,595,605,565,547951,320360905,26574213600,45041040
057500,솔믹스,8470,-130,-1.51,8400,8550,8150,62614,521262220,105205861530,12420999
035610,솔본,2185,-95,-4.17,2200,2255,2110,59475,128820570,59751003445,27345997
084180,수성,1890,0,0,1950,1980,1825,1092,2046960,15498000000,8200000
094840,슈프리마,30000,750,2.56,28700,30000,26000,40503,1153514750,91260000000,3042000
058820,스카이뉴팜,3920,0,0,3750,3965,3720,195154,755520910,56050029840,14298477
052640,스코포스,165,-15,-8.33,170,175,155,2831555,465619625,16752058950,101527630
017050,스타맥스,160,-10,-5.88,165,170,155,516514,83536930,9537711040,59610694
036260,스타엠,500,5,1.01,465,500,450,417353,199480445,23097876000,46195752
013810,스페코,3170,120,3.93,2780,3210,2780,31895,94618365,39469359340,12450902
039670,스포츠서울21,1180,30,2.61,1200,1200,1040,18153,21164405,29909293620,25346859
049830,승일,4900,0,0,4895,4900,4800,162,785330,30047348800,6132112
020710,시공테크,1955,-15,-0.76,1925,1970,1815,104078,198062950,38403081600,19643520
025320,시노펙스,3680,55,1.52,3450,3720,3415,182156,651403945,51520000000,14000000
001000,신라섬유,5640,40,0.71,5500,5640,5450,22,120240,18934280880,3357142
025870,신라수산,3410,340,11.07,2950,3530,2770,137987,440278760,13640000000,4000000
073780,신명B&F,435,20,4.82,400,470,360,3573654,1530742340,30764394945,70722747
031920,신민저축은행,3355,0,0,3210,3800,3210,1527,5214190,8052000000,2400000
065350,신성델타테크,3470,-115,-3.21,3350,3550,3310,27336,94117010,41640000000,12000000
031440,신세계푸드,43800,-1450,-3.2,44500,44650,43000,745,32565300,150172680000,3428600
086830,신양,1800,30,1.69,1700,1995,1700,11653,20659345,12636000000,7020000
017000,신원종합개발,725,-20,-2.68,745,745,685,535763,384142295,36496600775,50340139
012790,신일제약,4050,-60,-1.46,3950,4110,3900,42930,170584820,31995000000,7900000
078700,신지소프트,2280,0,0,2260,2300,2150,69573,154295855,41326949400,18125855
012860,신창전기,1875,0,0,1750,1990,1750,9410,17363685,35187765000,18766808
032040,신천개발,940,-15,-1.57,900,960,880,1081322,992651095,49608696460,52775209
056700,신화인터텍,2680,-20,-0.74,2650,2700,2540,60676,158622885,48898760080,18245806
082930,실리콘화일,3800,-55,-1.43,3755,3950,3450,118768,441416260,29878548800,7862776
036710,심텍,2170,0,0,2100,2180,1990,178425,369963880,59024000000,27200000
033260,쌈지,655,-25,-3.68,655,670,600,281111,179315205,15512725905,23683551
012650,쌍용건설,11700,250,2.18,10650,12300,10050,187641,2094151700,348307923600,29769908
010280,쌍용정보통신,1630,-50,-2.98,1510,1670,1510,2145,3480600,65956375420,40464034
053050,썬텍,1520,0,0,1520,1575,1500,25655,38771380,7625133200,5016535
060670,썬트로닉스,620,-50,-7.46,650,650,615,183844,114798130,18762852920,30262666
037760,쎄니트,440,-25,-5.38,425,465,415,226021,98518945,16754323960,38078009
041550,쎄라텍,905,25,2.84,955,955,800,5244,4451835,10407500000,11500000
096630,쎄믹스,2185,-15,-0.68,2175,2190,2115,2807,6012390,10460687500,4787500
099320,쎄트렉아이,16400,-150,-0.91,15650,16550,15300,28308,450934200,47133600000,2874000
049960,쎌바이오텍,2200,-175,-7.37,2340,2340,2100,45554,99504500,20680000000,9400000
030390,쏠라엔텍,240,10,4.35,225,245,225,333097,77930110,8813126400,36721360
050890,쏠리테크,4545,65,1.45,4190,4700,4190,30754,138356380,38680222500,8510500
073710,씨디네트웍스,7120,110,1.57,6880,7160,6850,25851,180745030,101816000000,14300000
081090,씨모텍,7270,-130,-1.76,7230,7400,6650,72001,501755940,57433000000,7900000
066790,씨씨에스,10500,150,1.45,10500,10500,10500,500,5250000,49434000000,4708000
086200,씨앤비텍,9290,-310,-3.23,9300,9450,9000,7632,70387090,96070305400,10341260
038880,씨앤에스,2770,-110,-3.82,2800,2895,2575,58095,158167640,57152623320,20632716
009010,씨엔씨테크,180,-5,-2.7,180,185,170,197845,35133260,5137266600,28540370
060590,씨티씨바이오,4485,-120,-2.61,4265,4590,4260,23032,100589405,36557539980,8151068
036170,씨티엘,1950,-5,-0.26,1835,2155,1725,419455,834538725,17333269200,8888856
013990,아가방컴퍼니,2240,-10,-0.44,2245,2255,2170,4814,10592735,62720000000,28000000
078670,아구스,2400,-215,-8.22,2600,2600,2250,32550,77487605,14803550400,6168146
050320,아남정보기술,830,25,3.11,790,830,755,66749,52718655,6166485000,7429500
072770,아로마소프트,1255,-20,-1.57,1200,1275,1175,42420,51513120,7643577500,6090500
058220,아리온,1050,-100,-8.7,1150,1250,1010,38015,39501860,6090000000,5800000
052710,아모텍,5920,-320,-5.13,6000,6190,5920,22338,133710250,57329280000,9684000
083930,아바코,3300,-200,-5.71,3500,3500,3205,119766,391793405,33782773200,10237204
036010,아비코전자,2795,-105,-3.62,2720,2880,2700,14370,40055355,32648395000,11681000
039790,아원,345,45,15,290,345,280,1033233,341925515,15485653095,44885951
032860,아이니츠,800,-45,-5.33,805,835,755,318415,251908150,25627947200,32034934
054800,아이디스,14800,-500,-3.27,14800,15100,14650,82863,1230521450,148296000000,10020000
078780,아이디에스,2130,-135,-5.96,2200,2200,2080,32899,69469335,28133389320,13208164
072430,아이레보,2750,-145,-5.01,2900,2955,2605,5935,16773975,30733078750,11175665
033850,아이메카,520,-30,-5.45,545,545,470,1920834,956204900,48177327120,92648706
033855,아이메카우,4330,-140,-3.13,4300,4465,4070,7519,31469800,491541600,113520
039060,아이비진,1380,0,0,1305,1390,1305,57876,79399280,20453863200,14821640
101390,아이엠,4075,85,2.13,3950,4080,3700,55172,212577415,40750000000,10000000
066850,아이오셀,830,0,0,790,830,760,89259,71582770,30967156410,37309827
065180,아이젝,895,-25,-2.72,900,925,785,338335,279196645,35000233370,39106406
031310,아이즈비전,2190,-50,-2.23,2200,2230,2130,480,1049610,34541937060,15772574
052460,아이크래프트,1800,-55,-2.96,1770,1840,1625,118474,205900065,14497142400,8053968
051820,아이피에스,1785,-55,-2.99,1710,1820,1710,8509,15019905,28079483355,15730803
032080,아즈텍WB,1055,-20,-1.86,1040,1085,1030,12789,13400600,15092914400,14306080
013780,아큐텍반도체,1815,-10,-0.55,1785,1820,1785,821,1476240,12701115900,6997860
030530,아토,1540,-80,-4.94,1555,1575,1490,395635,604579090,50996499400,33114610
023890,아트라스BX,12600,350,2.86,12050,12600,11350,172355,2066363300,115290000000,9150000
001540,안국약품,7300,0,0,7100,7300,7100,632,4578700,83950000000,11500000
053800,안철수연구소,9580,-230,-2.34,9720,9740,9510,18921,181211180,96840330520,10108594
025970,알덱스,845,-45,-5.06,885,885,815,487973,407714270,88812263150,105103270
046430,알에스넷,455,-15,-3.19,430,465,430,483416,214604585,14876824235,32696317
096610,알에프세미,3990,0,0,4000,4000,3775,10339,40279070,21601780200,5413980
061040,알에프텍,1875,-25,-1.32,1965,1965,1750,1776,3185535,19054687500,10162500
032290,알티전자,7750,40,0.52,7350,7810,7260,69700,521845900,157790000000,20360000
022220,애강리메텍,2750,-75,-2.65,2840,2850,2690,129450,354617120,53789367500,19559770
052790,액토즈소프트,8450,-40,-0.47,8150,8490,8150,16459,137478950,75327525000,8914500
047710,액티패스,11800,-750,-5.98,12000,12200,11250,676281,8001441600,105195525000,8914875
059720,야호,3095,45,1.48,2770,3120,2770,99581,294388595,33128780960,10703968
030960,양지사,18000,-500,-2.7,18000,18000,18000,10,180000,28764000000,1598000
049470,어드밴텍,920,40,4.55,835,920,830,59072,51978460,11987140000,13029500
042820,어울림 네트,495,10,2.06,465,510,450,1198392,580580360,17625845655,35607769
038320,어울림정보,465,30,6.9,420,480,420,1723916,786953305,10746387615,23110511
054150,에너라이프,3175,-25,-0.78,3200,3210,2720,314426,926663605,16296557450,5132774
045260,에너랜드,230,0,0,220,235,220,301747,68155430,13357500010,58076087
035290,에듀박스,635,15,2.42,590,635,565,2392117,1439287085,32802880165,51658079
031950,에듀패스,245,5,2.08,235,245,225,118239,27259255,10827767650,44194970
025980,에머슨퍼시픽,4800,110,2.35,5090,5090,4520,6652,32082755,52756852800,10991011
041440,에버다임,5810,-700,-10.75,6200,6250,5700,511270,2999634750,77781375000,13387500
020070,에버리소스,170,10,6.25,155,175,145,1991470,315588850,8018182770,47165781
020075,에버리소스우,9450,-1450,-13.3,9570,10600,9300,4212,39992150,378000000,40000
070480,에버테크노,3405,-55,-1.59,3550,3550,3045,38226,122428410,28347987000,8325400
038680,에스넷,1120,-25,-2.18,1170,1170,1040,61255,65931480,18004240800,16075215
066930,에스디,8200,-220,-2.61,8050,8400,7230,384377,3052552160,65600000000,8000000
097780,에스맥,4680,-50,-1.06,4530,4695,4410,67383,305961275,28763097480,6145961
037630,에스비엠,1155,-45,-3.75,1185,1200,1110,25332,29362900,15991719975,13845645
042110,에스씨디,4500,-630,-12.28,4925,5280,4425,1564441,7817835295,100959358500,22435413
042870,에스앤이코프,1500,55,3.81,1455,1575,1365,147880,219235615,15618442500,10412295
095910,에스에너지,18600,0,0,18100,19000,17550,71420,1311626550,82031673000,4410305
031330,에스에이엠티,1445,-250,-14.75,1540,1540,1445,23218,34315180,14450000000,10000000
060540,에스에이티,2245,-55,-2.39,2310,2390,2200,2080,4583735,13473302395,6001471
056190,에스에프에이,51000,1700,3.45,48200,51400,48200,19777,985343600,464610000000,9110000
080000,에스엔유,9350,-10,-0.11,9320,9350,9000,11801,108279120,41955432200,4487212
037320,에스엘그린,840,5,0.6,805,850,780,134142,109808830,27041242200,32191955
041510,에스엠,1825,0,0,1770,1850,1770,36472,65841485,29342423000,16078040
032790,에스인포텍,955,30,3.24,875,975,870,135980,125117005,14786475100,15483220
069510,에스텍,2840,75,2.71,2750,2870,2560,9946,27064825,30984400000,10910000
041910,에스텍파마,2000,-70,-3.38,1990,2065,1985,6936,13891045,16184974000,8092487
026220,에스티씨라이프,360,-10,-2.7,370,375,345,141673,50782525,23662182600,65728285
039440,에스티아이,2855,-135,-4.52,2990,2990,2550,64679,182697155,34347562850,12030670
052020,에스티큐브,6220,170,2.81,5790,6410,5780,116535,712466130,45095000000,7250000
050760,에스폴리텍,150,5,3.45,140,160,140,390930,58811305,10704085650,71360571
058610,에스피지,2400,10,0.42,2440,2440,2240,7231,16986120,30576000000,12740000
048130,에스피코프,895,-5,-0.56,890,900,770,396317,323758125,9990801765,11162907
043340,에쎈테크,1360,-240,-15,1445,1465,1360,1892544,2623785925,12920000000,9500000
066700,에쎌텍,1700,-120,-6.59,1800,1800,1620,21923,37288160,22363188900,13154817
054630,에이디칩스,4890,-35,-0.71,4930,4930,4250,21497,100524280,41548960800,8496720
079950,에이디피,2230,-20,-0.89,2275,2275,2105,9689,20885125,42816000000,19200000
074430,에이로직스,4710,-140,-2.89,4625,5500,4340,89255,409525985,38911165740,8261394
078520,에이블씨엔씨,2845,-75,-2.57,2750,3090,2705,13816,38375815,20373045000,7161000
036550,에이스디지텍,9900,-250,-2.46,9900,10150,9800,111985,1113807660,229741488900,23206211
088800,에이스안테나,3900,-120,-2.99,3915,3990,3695,29740,114180170,19500000000,5000000
038690,에이스일렉,700,-5,-0.71,680,700,650,806488,543486795,28499396100,40713423
003800,에이스침대,43700,-100,-0.23,42800,43750,42750,22,947950,96926600000,2218000
032930,에이스테크,2850,15,0.53,2895,2895,2605,8776,24036935,34200000000,12000000
071930,에이스하이텍,295,10,3.51,280,295,245,2923799,793584205,11653352845,39502891
044770,에이엠에스,140,0,0,0,0,0,0,0,7872133780,56229527
044775,에이엠에스우,36000,0,0,0,0,0,0,0,471600000,13100
088960,에이치앤티,1900,-110,-5.47,2020,2020,1740,202554,384207865,30664115200,16139008
045660,에이텍,1470,0,0,1420,1490,1420,58871,85774980,16816800000,11440000
043580,에임하이,1635,-120,-6.84,1750,1760,1550,17441958,29182332095,138811087980,84899748
052510,에코솔루션,1125,-45,-3.85,1100,1150,1065,23339,25449625,17790718500,15813972
038870,에코에너지,3525,-55,-1.54,3300,3525,3195,106524,359260775,65524991250,18588650
086520,에코프로,6880,-120,-1.71,6900,6900,6450,42021,280420860,46983561280,6829006
038110,에코플라스틱,1865,-15,-0.8,1820,1905,1810,82914,152544020,35435000000,19000000
047370,에프아이투어,3615,-235,-6.1,3620,3850,3420,83376,308963285,26607892995,7360413
073540,에프알텍,1745,-40,-2.24,1705,1750,1615,25062,41774310,9946500000,5700000
036810,에프에스티,935,-145,-13.43,1055,1080,930,404806,393141025,13051224615,13958529
068630,에피밸리,3100,-240,-7.19,3110,3295,3000,246138,766821645,60938160100,19657471
054940,엑사이엔씨,3870,80,2.11,3695,3880,3425,80824,303028760,75933324180,19621014
074140,엑스로드,610,-5,-0.81,600,610,535,582269,335370865,13580303730,22262793
081500,엑스씨이,425,0,0,400,425,385,181668,73958700,7544355200,17751424
048460,엑큐리스,370,-10,-2.63,365,370,350,112268,40435890,13246851740,35802302
032980,엔디코프,2055,-155,-7.01,2210,2210,1880,172705,344738730,17423366820,8478524
032030,엔블루,2570,-80,-3.02,2530,2615,2425,29682,74816760,13276018620,5165766
054170,엔빅스,700,-15,-2.1,715,745,650,81166,54341100,9550544500,13643635
065170,엔알디,3570,40,1.13,3650,3790,3100,96487,331389235,31078635000,8705500
036920,엔이씨,140,10,7.69,125,140,120,675928,88475755,4467719620,31912283
019260,엔케이바이오,495,0,0,0,0,0,0,0,30730453380,62081724
068420,엔터기술,5900,-100,-1.67,5520,5900,5100,129018,701923940,43070000000,7300000
069410,엔텔스,3050,165,5.72,2885,3050,2750,5290,15628940,10065000000,3300000
068150,엔티피아,680,-15,-2.16,670,695,645,221945,146527665,22164827800,32595335
048830,엔피케이,965,0,0,965,965,940,29904,28486290,8835032410,9155474
046720,엔하이테크,3080,85,2.84,2910,3230,2830,243360,737688160,30973484080,10056326
096870,엘디티,2385,60,2.58,2200,2390,2110,85065,191481755,14930100000,6260000
046240,엘림에듀,1085,-20,-1.81,1090,1125,990,3740583,3938041020,33727264060,31085036
066970,엘앤에프,18400,-100,-0.54,18150,18450,17100,71419,1275796650,170034400000,9241000
061140,엘앤피아너스,310,-30,-8.82,315,325,290,11488471,3497673540,29524884840,95241564
073110,엘엠에스,5110,260,5.36,4995,5180,4390,4352,21123740,45273158980,8859718
083310,엘오티베큠,2155,5,0.23,2030,2250,1985,509373,1085384070,21981000000,10200000
056200,엠넷미디어,1910,0,0,1830,1910,1780,119872,219791600,92518516740,48439014
019590,엠벤처투자,580,-25,-4.13,630,630,580,853,499615,35377575600,60995820
024840,엠비성산,1855,-50,-2.62,1820,1890,1750,438122,800770520,52778294905,28451911
065420,엠아이,380,-10,-2.56,385,395,365,1054658,401764420,34827376580,91650991
009780,엠에스씨,13600,300,2.26,13500,13600,13500,906,12231600,11968000000,880000
080440,엠에이티,720,25,3.6,675,720,675,11073,7652465,12806852400,17787295
048640,엠엔에프씨,435,15,3.57,415,455,410,291586,125693095,10309228560,23699376
033160,엠케이전자,3020,-80,-2.58,3010,3100,2870,81516,245450185,58012240020,19209351
074000,엠텍비젼,4450,-170,-3.68,4250,4550,4250,29914,130376645,33439840950,7514571
050540,엠피씨,2975,-55,-1.82,3000,3000,2625,19174,55077255,37014789350,12441946
090740,연이정보통신,1575,-10,-0.63,1540,1575,1510,16077,24699975,25200000000,16000000
002680,영남제분,1155,-80,-6.48,1170,1200,1115,59803,68846030,24024000000,20800000
007530,영신금속,2770,-65,-2.29,2660,2795,2600,19331,51230915,17431521360,6292968
051390,영우통신,3315,135,4.25,3110,3325,3040,96310,308886605,37643044920,11355368
036180,영인프런티어,3180,-245,-7.15,3400,3400,3100,12237,38812220,48844062240,15359768
036560,영풍정밀,7100,40,0.57,7000,7180,6980,8134,57323340,111825000000,15750000
049000,예당,1610,-35,-2.13,1570,1670,1480,824262,1297564195,77414452710,48083511
052770,예당온라인,7100,100,1.43,6600,7640,6600,794840,5689066580,111051781600,15641096
053280,예스이십사,4340,-140,-3.13,4350,4440,4120,77171,330512170,74648000000,17200000
047770,예신피제이,1330,-125,-8.59,1400,1430,1300,27127,36146495,47198944240,35487928
067850,옐로우엔터,475,-60,-11.21,530,530,475,223933,110433800,13658963200,28755712
045060,오공,1240,-45,-3.5,1275,1275,1200,20367,24864495,10021680000,8082000
046110,오늘과내일,1425,15,1.06,1335,1455,1330,23860,33238715,15911307750,11165830
041320,오디코프,1715,15,0.88,1695,1715,1475,399172,647950695,87759319725,51171615
080520,오디텍,6000,30,0.5,5660,6180,5660,36823,213176550,26917512000,4486252
039830,오로라,2345,85,3.76,2225,2380,2180,31757,70691170,25238977050,10762890
014940,오리엔탈정공,5170,-200,-3.72,5130,5240,4900,280285,1422245135,111347370530,21537209
010470,오리콤,8800,190,2.21,8400,8800,8350,1095,9183200,18546880000,2107600
052420,오성엘에스티,7500,60,0.81,7150,7500,6780,127283,901215870,128684752500,17157967
039200,오스코텍,4230,5,0.12,4225,4450,4105,40637,175092540,27771976170,6565479
031510,오스템,1305,-50,-3.69,1310,1330,1225,183149,236106855,33930000000,26000000
048260,오스템임플란트,13850,-50,-0.36,13350,13850,13000,70824,956945900,196697700000,14202000
084810,오엘케이,440,30,7.32,395,460,360,3741953,1521691340,22751822280,51708687
067170,오텍,2110,155,7.93,1810,2140,1790,68378,128452080,16535268200,7836620
053470,오페스,1160,-200,-14.71,1160,1160,1160,27710,32143600,13221756560,11398066
049480,오픈베이스,755,15,2.03,715,755,695,261437,189302370,23335074165,30907383
036630,온세텔레콤,505,0,0,490,510,480,83831,41124335,74932733755,148381651
052970,올리브나인,990,40,4.21,910,990,870,403294,371885875,47002428990,47477201
057540,옴니시스템,2550,0,0,2450,2590,2450,14658,36878255,14433000000,5660000
057680,옴니텔,1900,20,1.06,1820,1900,1755,17032,30982305,19765648700,10402973
010170,옵토매직,3180,-360,-10.17,3015,3385,3015,4610,14460590,47086066020,14806939
067900,와이엔텍,1930,-20,-1.03,1795,1945,1700,191357,346701810,27138833960,14061572
019210,와이지-원,4240,-160,-3.64,4300,4300,4070,111989,469656115,91640095200,21613230
079000,와토스코리아,7950,0,0,8100,8140,7860,8918,71013170,27825000000,3500000
089230,용현BM,16800,-450,-2.61,16900,16900,15550,24020,395696400,113342208000,6746560
025920,우경철강,11900,-300,-2.46,11700,12200,11100,32898,390544000,12138000000,1020000
032820,우리기술,610,-20,-3.17,600,620,560,64125,38241730,12162971780,19939298
041190,우리기술투자,345,5,1.47,335,350,330,327645,111634130,28980000000,84000000
072470,우리산업,880,-20,-2.22,880,895,805,7025,5945725,9655360000,10972000
082850,우리이티아이,4800,-110,-2.24,4710,4865,4550,193404,904118965,92567683200,19284934
037400,우리조명,2760,-70,-2.47,2690,2810,2605,29420,79371075,34776000000,12600000
011080,우성I&C,1230,0,0,1205,1235,1205,1491,1811960,14391000000,11700000
