단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
067130,JS픽쳐스,1000,-35,-3.38,1050,1050,990,379737,386495505,21045122000,21045122
021320,KCC건설,51200,-1500,-2.85,51900,52200,51200,6644,342614900,296960000000,5800000
036670,KCI,3790,60,1.61,3800,3800,3700,20712,77654510,23877000000,6300000
068060,KCW,2455,-20,-0.81,2435,2520,2415,48323,119733660,13355200000,5440000
060720,KH바텍,11900,-450,-3.64,12400,12450,11900,103113,1241250850,95200000000,8000000
039420,KL-Net,11400,-250,-2.15,11850,11850,11400,3003,34598500,27536392200,2415473
036030,KTH,7950,-170,-2.09,8180,8180,7950,67069,538749310,274275000000,34500000
060370,KT서브마린,7670,-10,-0.13,7700,7700,7560,497,3763100,33594600000,4380000
016990,LG마이크론,41100,-700,-1.67,41600,41700,41000,64736,2672280850,308250000000,7500000
032640,LG텔레콤,7810,10,0.13,7820,7890,7740,804831,6285824230,2165544538300,277278430
052300,M&M,1320,0,0,1350,1355,1285,436072,575075380,69742609200,52835310
068150,MCS로직,2650,-55,-2.03,2690,2745,2555,167845,444473300,21824877950,8235803
086960,MDS테크,6200,360,6.16,5840,6330,5840,44019,272056900,58907936000,9501280
046320,MTRON,9030,230,2.61,9080,9120,8700,400084,3544231220,255951114930,28344531
078150,NCB네트웍스,1935,-25,-1.28,1960,1990,1910,13379,25773165,42512040945,21970047
035420,NHN,235100,4000,1.73,235000,239700,231400,311031,73144044900,11249158604900,47848399
065910,PW제네틱스,4000,40,1.01,3965,4000,3785,341115,1354832910,35165764000,8791441
091340,S&K폴리텍,4170,0,0,4300,4300,4105,6695,27960425,32943000000,7900000
046140,SBSi,7250,80,1.12,7250,7260,7170,31057,224221280,82243514250,11343933
066270,SK컴즈,15000,0,0,15150,15350,15000,200558,3030167300,648635190000,43242346
051980,SNH,4295,-5,-0.12,4340,4340,4255,130648,559665685,74714402650,17395670
071660,SSCP,23150,550,2.43,22700,23550,22550,185831,4276786850,521106500000,22510000
031800,ST&I,315,-30,-8.7,355,355,295,6863560,2166817470,23043096090,73152686
036540,STS반도체,6170,-30,-0.48,6220,6220,6050,23071,140976010,92959422690,15066357
032540,TJ미디어,2605,-15,-0.57,2635,2635,2585,8846,23096510,33569332500,12886500
048770,TPC,2340,0,0,2360,2470,2310,12962,30232055,10062000000,4300000
065810,UC아이콜스,250,0,0,0,0,0,0,0,4043262750,16173051
057030,YBM시사닷컴,9900,200,2.06,9700,9910,9700,26008,255627120,111078000000,11220000
023770,YNK코리아,16900,300,1.81,16350,17250,15850,18376,304000650,87751931800,5192422
040300,YTN,3895,-110,-2.75,4065,4065,3865,85534,335625685,163590000000,42000000
052220,iMBC,3215,-15,-0.46,3210,3245,3200,45878,147415780,73945000000,23000000
040610,가로수닷컴,1795,-70,-3.75,1860,1880,1760,334419,602744705,53382169150,29739370
079940,가비아,2220,5,0.23,2225,2290,2180,60695,135147305,28273218480,12735684
078890,가온미디어,12150,150,1.25,12100,12150,11750,18179,217410450,91296764550,7514137
030270,가희,13250,150,1.15,13100,13500,13100,3319,44296650,13250000000,1000000
039240,경남스틸,4250,-10,-0.23,4260,4260,4180,2456,10436200,21250000000,5000000
011040,경동제약,9990,60,0.6,9970,10000,9940,6255,62324730,132617250000,13275000
024910,경창산업,2160,-10,-0.46,2195,2200,2150,18933,41006910,33609600000,15560000
089890,고려반도체,3655,5,0.14,3660,3695,3605,7792,28281475,19615244640,5366688
049720,고려신용정보,570,10,1.79,575,600,560,288476,166021825,8151000000,14300000
014570,고려제약,2135,25,1.18,2130,2190,2115,18522,39610975,23485000000,11000000
038500,골든오일,5870,-140,-2.33,6060,6400,5840,540682,3314821420,81976152510,13965273
036760,골든프레임,195,0,0,200,215,180,4650758,929391940,11548659915,59223897
014200,광림,9240,10,0.11,9380,9380,9100,3672,33651530,28106167320,3041793
026910,광진실업,2425,25,1.04,2430,2475,2390,8127,19608030,14550000000,6000000
090150,광진윈텍,3405,-15,-0.44,3410,3420,3360,4457,15048615,27240000000,8000000
053270,구영테크,1420,15,1.07,1430,1445,1405,65692,93578455,18261022500,12859875
066620,국보디자인,4385,105,2.45,4295,4600,4200,8751,37870305,32887500000,7500000
043650,국순당,4990,55,1.11,4990,5090,4970,7901,39532290,89112936960,17858304
006050,국영지앤엠,1040,-15,-1.42,1060,1080,1040,148815,156652655,21229303680,20412792
078130,국일제지,6200,-70,-1.12,6270,6750,6170,254,1583420,12400000000,2000000
053740,국제엘렉트릭,9800,-10,-0.1,9730,9940,9700,19282,188771570,96549600000,9852000
037510,굿라이프10-MF,5220,-530,-9.22,5160,6280,5160,226,1236760,3919176000,750800
065270,굿센,1630,-5,-0.31,1615,1650,1565,146446,235380030,27830155450,17073715
051530,굿이엠지,2980,80,2.76,2950,3145,2800,56176,169058535,35632280180,11957141
019010,그랜드백화점,17600,-450,-2.49,17900,18600,17600,7390,132524100,84832000000,4820000
033880,그랜드포트,4065,-25,-0.61,4000,4300,3605,673110,2744838375,47241360915,11621491
033885,그랜드포트우,3630,110,3.13,3425,3765,3400,11116,39453890,726000000,200000
034600,글로웍스,410,35,9.33,380,410,365,2428857,957606070,36985285740,90208014
037830,글로포스트,8970,130,1.47,8900,9680,8500,74637,678927300,33611675370,3747121
053260,금강철강,3365,0,0,3300,3450,3300,11332,38249625,62992800000,18720000
036190,금화피에스시,7120,0,0,7280,7280,7000,8390,59302940,42720000000,6000000
004790,기륭전자,1525,-105,-6.44,1640,1640,1505,1826210,2875266075,70520489600,46242944
035460,기산텔레콤,2465,15,0.61,2490,2495,2450,45039,111161515,35341543100,14337340
054120,김종학프로덕션,2030,-100,-4.69,2120,2120,1975,518210,1058743400,51832682230,25533341
039860,나노엔텍,3070,400,14.98,2720,3070,2630,294805,872120905,54083219880,17616684
091970,나노캠텍,7350,-40,-0.54,7370,7440,7320,5133,37707670,35471100000,4826000
010670,나노트로닉스,8500,250,3.03,8290,8500,8100,114390,945280060,106914487500,12578175
071360,나노하이텍,1705,60,3.65,1770,1770,1640,38102,64076440,21792368840,12781448
051490,나라엠앤디,1810,5,0.28,1845,1850,1795,4397,7982710,25702000000,14200000
032800,나래윈,2305,-50,-2.12,2370,2475,2305,83940,196750905,18064271170,7836994
036850,나리지*온,1400,0,0,0,0,0,0,0,25551680000,18251200
079340,나모텍,695,-15,-2.11,720,720,685,1197066,834536275,18862949825,27140935
067160,나우콤,5190,40,0.78,5080,5200,5080,26739,137723870,87886780110,16933869
036800,나이스,3845,30,0.79,3800,3845,3790,10974,41912885,38450000000,10000000
037540,네스테크,1380,0,0,0,0,0,0,0,69000000000,50000000
058550,네오리소스,1905,245,14.76,1605,1905,1500,4192351,7047212000,106545428895,55929359
096040,네오엠텔,6370,-170,-2.6,6520,6710,6370,53794,351799890,28665000000,4500000
042510,네오웨이브,1530,-120,-7.27,1685,1685,1530,351441,556215965,32653599660,21342222
042420,네오위즈,8040,60,0.75,8050,8160,7980,26404,212305330,71276601960,8865249
095660,네오위즈게임즈,34050,-1300,-3.68,35900,35900,34050,18313,646045200,326297813100,9582902
085910,네오티스,7280,-80,-1.09,7280,7390,7280,33508,245051790,64937600000,8920000
092730,네오팜,9890,30,0.3,10000,10000,9850,5538,54770450,50988676310,5155579
017680,네티션닷컴,12450,-250,-1.97,12700,12700,12200,1878,23227250,10458000000,840000
033640,네패스,6660,-90,-1.33,6810,6840,6650,233076,1571268880,123781960800,18585880
033430,넥사이언,605,10,1.68,595,605,575,495981,292544855,25503753825,42154965
019430,넥서스투자,795,-20,-2.45,810,825,795,600236,482895360,47257775685,59443743
073070,넥센테크,1555,0,0,1550,1595,1550,4700,7329305,22547500000,14500000
081970,넥스지,3350,0,0,3370,3370,3310,22635,75325480,19296000000,5760000
038990,넥스콘테크,2645,15,0.57,2620,2650,2615,9619,25304325,29678545190,11220622
089140,넥스턴,8100,-70,-0.86,8180,8300,7990,9667,78446470,46980000000,5800000
092600,넥스트칩,12250,350,2.94,11900,12600,11900,7437,91917500,63651000000,5196000
035450,넥스트코드,450,-5,-1.1,445,480,435,618618,281029485,42560761500,94579470
098400,넥실리온,2850,-30,-1.04,2870,2945,2825,22968,65932640,14535000000,5100000
033280,넷시큐어테크,370,10,2.78,360,370,330,229070,82462260,8493842840,22956332
047730,넷웨이브,3540,35,1,3590,3590,3500,2869,10188070,22459360080,6344452
054050,농우바이오,8740,-390,-4.27,9070,9100,8710,679724,6013802920,124982000000,14300000
040160,누리텔레콤,9560,40,0.42,9420,9630,9350,76462,729350670,86040000000,9000000
041060,뉴로테크,1080,-15,-1.37,1105,1120,1075,908233,992560595,52186819320,48321129
060260,뉴보텍,1200,-30,-2.44,1235,1270,1195,119470,145270755,22892497200,19077081
037550,뉴월코프,1280,5,0.39,1320,1350,1220,429190,545758290,19129972480,14945291
012340,뉴인텍,2150,-20,-0.92,2190,2310,2150,909999,2033531920,38356000000,17840000
054650,뉴젠비아이티,1325,-105,-7.34,1435,1480,1280,509403,697167940,24309871725,18347073
085670,뉴프렉스,2410,-60,-2.43,2570,2790,2305,3940235,10469158820,28551650780,11847158
053290,능률교육,4600,-50,-1.08,4695,4695,4510,67973,311045120,42317700000,9199500
064260,다날,3620,80,2.26,3545,3700,3525,121683,438390590,58192274680,16075214
093640,다믈멀티미디어,3245,-85,-2.55,3330,3345,3225,27338,88984130,19905819725,6134305
090710,다사로봇,4985,-5,-0.1,4950,5000,4935,14847,73827720,29211461920,5859872
039560,다산네트웍스,4735,105,2.27,4600,4785,4600,28509,134346125,66640006465,14073919
043710,다스텍,2275,90,4.12,2200,2450,2160,680653,1580426785,36222634175,15922037
032190,다우데이타,3685,170,4.84,3570,4040,3510,2420712,9224130275,118399050000,32130000
077280,다윈텍,10550,-300,-2.76,10900,11000,10400,39231,417685500,45365000000,4300000
035720,다음,71500,-2600,-3.51,74300,74700,71200,157084,11367584600,923338344500,12913823
085990,단성일렉트론,6200,20,0.32,6250,6250,6000,252209,1541020430,43422165000,7003575
040670,단암전자통신,795,100,14.39,770,795,770,206069,162966570,16225950000,20410000
020400,대동금속,29150,350,1.22,28100,29950,28000,7451,215330850,13992000000,480000
008830,대동기어,24500,50,0.2,24500,24700,23450,2238,54858200,15728167000,641966
048470,대동스틸,2890,40,1.4,2850,2920,2850,69170,199616615,28900000000,10000000
004780,대륙제관,14800,400,2.78,14500,14800,14400,2638,38516400,17760000000,1200000
017650,대림제지,2675,-10,-0.37,2610,2675,2580,3676,9600285,24075000000,9000000
078140,대봉엘에스,4500,-50,-1.1,4550,4780,4500,5498,25023750,19350000000,4300000
031990,대선조선,136000,4100,3.11,133000,142500,132000,1812,249615800,68816000000,506000
036480,대성미생물,53800,-1800,-3.24,55700,56500,53800,3246,178049000,20444000000,380000
025440,대성엘텍,1505,-65,-4.14,1570,1570,1480,104020,158063595,27037126340,17964868
019570,대신벤처,600,5,0.84,600,610,585,451501,269243540,25161820800,41936368
020180,대신정보통신,770,10,1.32,760,780,760,57126,43758425,29590264550,38428915
045390,대아티아이,2165,-15,-0.69,2170,2200,2145,167149,361779645,124410677140,57464516
033030,대양이앤씨,5300,-30,-0.56,5250,5550,5210,51194,271512550,165646268900,31254013
006580,대양제지,9120,-70,-0.76,8750,9160,8750,126,1104020,24487200000,2685000
016890,대웅화학,30950,-50,-0.16,30950,31650,30500,376,11611400,131537500000,4250000
048910,대원미디어,5940,30,0.51,5870,6090,5830,68345,404930160,53553044160,9015664
005710,대원산업,2000,-10,-0.5,2010,2075,2000,24393,49321120,24000000000,12000000
041140,대유베스퍼,1595,60,3.91,1535,1600,1535,39305,62093705,22965685655,14398549
003310,대주산업,480,0,0,490,495,475,2453971,1193028705,16988328000,35392350
078600,대주전자재료,6010,780,14.91,5330,6010,5250,1257154,7205146010,49415061400,8222140
065500,대진공업,7310,-1290,-15,8640,8650,7310,2054047,16115717220,46447959300,6354030
065690,대진디엠피,6120,260,4.44,5880,6290,5870,129434,795497440,71604000000,11700000
096350,대창메탈,5530,0,0,5540,5640,5500,39236,218738920,61936000000,11200000
054670,대한뉴팜,8330,-350,-4.03,8610,8780,8330,65955,555576320,107376199000,12890300
023910,대한약품,2290,20,0.88,2290,2295,2255,4273,9785385,13740000000,6000000
067080,대화제약,3250,25,0.78,3250,3255,3200,11180,36282915,44901428000,13815824
045380,더존디지털,11800,-450,-3.67,12100,12200,11800,77992,934913700,101804830400,8627528
077360,덕산하이메탈,9790,-860,-8.08,10650,10700,9790,115886,1187374710,76239066970,7787443
013650,데코,1245,-5,-0.4,1250,1270,1215,13894,17160000,44900392140,36064572
053070,덱트론,10000,0,0,0,0,0,0,0,61510570000,6151057
043680,도너츠미디어,990,25,2.59,975,995,930,459976,439909135,12992813460,13124054
027710,도드람B&F,910,10,1.11,900,915,900,283317,256975155,48972074060,53815466
071930,도들샘,1190,40,3.48,1150,1260,1120,94928,111885080,25209964360,21184844
078610,도움,3000,-15,-0.5,3060,3060,2940,164739,494022115,29486724000,9828908
005160,동국산업,4595,-200,-4.17,4795,4885,4565,750532,3532848205,229750000000,50000000
075970,동국알앤에스,2940,185,6.72,2770,3000,2700,93942,272200250,33810000000,11500000
086450,동국제약,20150,450,2.28,19650,20650,19600,12394,250407650,137826000000,6840000
007390,동보중공업,845,-15,-1.74,890,890,830,53141,45440915,9079229250,10744650
044640,동부CNI,4275,225,5.56,4155,4450,4090,457871,1975767220,106537454550,24921042
031960,동산진흥,8660,160,1.88,8400,9300,8290,112162,990630640,60620000000,7000000
026960,동서,23150,0,0,23450,23550,23150,4053,94761600,689870000000,29800000
025950,동신건설,13350,0,0,0,0,0,0,0,112140000000,8400000
009730,동신에스엔티,5500,-100,-1.79,5740,5740,5470,41902,232498530,22385000000,4070000
049180,동아G&L,18050,-300,-1.63,18750,18750,17850,61105,1102455100,72335140350,4007487
088130,동아엘텍,5230,130,2.55,5010,5340,5010,4190,21795910,23012000000,4400000
041930,동아화성,2125,-25,-1.16,2160,2160,2095,6297,13325760,33575000000,15800000
023020,동양매직,5840,-10,-0.17,5850,6090,5670,5634,32434170,49056000000,8400000
030790,동양시스템즈,1430,55,4,1375,1430,1365,197012,277198610,38896000000,27200000
060380,동양에스텍,3010,30,1.01,2945,3010,2875,31639,93484615,30100000000,10000000
079960,동양이엔피,9280,330,3.69,8940,9470,8900,194040,1741617690,72940800000,7860000
056340,동양크레디텍,1810,90,5.23,1700,1825,1700,31140,55885075,23600354700,13038870
007150,동양텔레콤,1955,-40,-2.01,1980,2040,1955,20626,40787115,15053500000,7700000
088910,동우,2890,-115,-3.83,3060,3070,2885,1477324,4345607630,66065400000,22860000
013120,동원개발,16800,-1000,-5.62,17450,18000,16800,9892,169793100,152557608000,9080810
032960,동일기연,8910,10,0.11,8910,8910,8520,141,1220830,63954839520,7177872
023790,동일철강,44150,-100,-0.23,44500,44950,43500,11615,510567950,79470000000,1800000
005290,동진쎄미켐,2400,170,7.62,2260,2520,2245,1270056,3058767635,90240000000,37600000
025900,동화홀딩스,27950,1650,6.27,26300,28800,25950,45183,1240677350,562231970300,20115634
033330,두림티앤씨,1775,0,0,0,0,0,0,0,33899920925,19098547
078590,두올산업,2650,0,0,2650,2750,2600,8997,23672675,11395000000,4300000
073190,듀오백코리아,7900,20,0.25,7880,7900,7830,3030,23899720,34365000000,4350000
080140,디보스,675,-30,-4.26,720,735,675,1746878,1229509770,22443918750,33250250
046400,디브이에스,1010,-35,-3.35,1050,1050,995,688318,702239760,31651637550,31338255
066670,디스플레이텍,2830,-15,-0.53,2845,2880,2820,92288,262861670,25668100000,9070000
034750,디씨씨,2690,0,0,0,0,0,0,0,47411250000,17625000
033720,디아만트,5900,-290,-4.68,6190,6400,5820,16816,99556560,43477536600,7369074
033725,디아만트우,3665,-305,-7.68,4200,4200,3665,2094,7797150,549750000,150000
074130,디아이디,1550,15,0.98,1530,1600,1505,17385,26838795,29186500000,18830000
037240,디아이세미콘,2710,-55,-1.99,2770,2850,2600,376615,1007815105,34819193810,12848411
090090,디앤샵,4180,120,2.96,4050,4345,4050,86944,362481720,45349564040,10849178
047770,디앤에코,1400,-10,-0.71,1445,1445,1400,35844,50657255,16487528400,11776806
089240,디앤티,3150,-5,-0.16,3170,3225,3150,22389,70722445,15083664750,4788465
039840,디에스아이,10750,150,1.42,10550,10850,10550,12264,131454700,113284252500,10538070
051710,디에스엘시디,5480,-20,-0.36,5410,5540,5410,81446,448120310,98640000000,18000000
016040,디에스피,2470,-10,-0.4,2400,2470,2400,14224,34983415,43543108830,17628789
066900,디에이피,950,0,0,960,975,915,31589,29962540,16387500000,17250000
092070,디엔에프,6010,60,1.01,5950,6060,5950,2233,13374040,31540480000,5248000
085660,디오스텍,3540,25,0.71,3530,3685,3460,81823,292235140,45535112040,12863026
044180,디와이,760,0,0,0,0,0,0,0,9890085200,13013270
079810,디이엔티,2035,-55,-2.63,2040,2130,2030,34175,69946695,16890500000,8300000
043360,디지아이,3055,5,0.16,3060,3060,3000,12575,38025435,27495000000,9000000
061140,디지탈디바이스,1600,-140,-8.05,1770,1795,1600,7983309,13388994420,109904033600,68690021
060240,디지탈온넷,1745,-15,-0.85,1770,1790,1735,105307,184333805,27657928920,15849816
068930,디지털대성,4010,35,0.88,3975,4010,3930,21432,85001520,39411350670,9828267
056010,디지털큐브,290,15,5.45,285,305,275,4399661,1274855010,26060176040,89862676
038340,디지털텍,1450,20,1.4,1430,1510,1400,5294,7523060,13734400000,9472000
091690,디지텍시스템,22650,1350,6.34,21550,23050,21550,342570,7701314450,308246432100,13609114
033130,디지틀조선,2945,95,3.33,2860,2955,2825,530793,1535720430,109304461315,37115267
033310,디케이디앤아이,4900,-50,-1.01,5130,5130,4855,11688,57574510,107664813900,21972411
050120,라이브플렉스,1330,-5,-0.37,1395,1395,1320,37014,49248845,23848746040,17931388
038390,레드캡투어,13250,50,0.38,13300,13300,12800,7432,96872750,89960610000,6789480
047440,레이젠,1725,30,1.77,1695,1735,1670,35810,61373830,19029390975,11031531
060570,레인콤,3900,-5,-0.13,3905,3940,3840,102653,398889150,100758758100,25835579
065170,렉스진바이오,5510,-10,-0.18,5510,5640,5470,55563,306909440,47967305000,8705500
026040,로만손,1980,-5,-0.25,1995,2055,1980,936062,1886362450,26522458380,13395181
014190,로지트,1555,20,1.3,1525,1575,1525,17114,26522405,24880000000,16000000
071280,로체시스템즈,3600,-75,-2.04,3605,3630,3540,3120,11114665,15984000000,4440000
038060,루멘스,3900,-95,-2.38,4000,4020,3850,56876,221574480,113369696700,29069153
082800,루미마이크로,4100,-40,-0.97,4150,4570,4075,347087,1496879035,43833735500,10691155
051170,루보,1880,25,1.35,1860,1895,1810,134932,248964645,18929156000,10068700
085370,루트로닉,6170,10,0.16,6220,6280,6150,63820,394608770,50671125000,8212500
033550,룩손에너지,14150,-450,-3.08,14500,14900,14100,57984,836834100,140085000000,9900000
042940,르네코,2540,135,5.61,2400,2570,2380,270821,664457700,42978953920,16920848
058470,리노공업,12500,-50,-0.4,12600,12650,12350,25734,322797350,100278750000,8022300
039980,리노스,2160,-55,-2.48,2180,2235,2160,59800,130507935,68444492400,31687265
012700,리드코프,2395,40,1.7,2380,2395,2330,164500,389393480,65995379390,27555482
031860,리젠,2645,-235,-8.16,2900,2910,2595,718992,1938157550,31843713095,12039211
042500,링네트,2105,-5,-0.24,2115,2115,2070,5804,12223010,20240412790,9615398
045400,마스타테크론,380,-10,-2.56,435,435,380,794940,317223105,7007985840,18442068
037380,마이크로로봇,1695,-45,-2.59,1765,1765,1695,89654,154685435,31208177280,18411904
038290,마크로젠,10550,350,3.43,10250,10900,10150,56352,593045950,52690972750,4994405
030420,만인에미디어,635,-20,-3.05,645,655,635,181550,116663925,10629851105,16739923
005990,매일유업,16450,200,1.23,16550,16800,16250,37681,621528750,220430000000,13400000
093520,매커스,1425,-10,-0.7,1435,1460,1420,30571,43731985,16866848625,11836385
072870,메가스터디,320000,-10000,-3.03,334000,334300,314400,23525,7553446700,2029013440000,6340667
078160,메디포스트,15250,0,0,15300,15500,15000,120490,1838261850,86543750000,5675000
065650,메디프론,2580,-5,-0.19,2585,2640,2555,24262,62664935,50752297140,19671433
065150,메모리앤테스팅,4910,45,0.92,4895,4960,4840,9589,46936870,20622000000,4200000
088700,명성금속,14500,300,2.11,14000,14500,14000,66721,947468150,127600000000,8800000
028090,명화네트,18100,0,0,17700,18400,17700,206,3676750,9412000000,520000
019990,모건코리아,4625,600,14.91,4075,4625,4025,2570607,11457087905,36097523750,7804870
064720,모델라인,685,0,0,0,0,0,0,0,5880540735,8584731
080160,모두투어,34200,50,0.15,34450,34650,33750,33200,1132670250,287280000000,8400000
018890,모라리소스,1060,-40,-3.64,1100,1100,960,149127,158204920,37946826580,35798893
051810,모보,2020,-5,-0.25,2015,2055,1995,57123,116482600,18584000000,9200000
046440,모빌리언스,4550,50,1.11,4585,4630,4535,92445,423027700,60071602500,13202550
041310,모빌링크,5150,160,3.21,4990,5200,4885,116984,583683050,36085648300,7006922
085680,모빌탑,2925,380,14.93,2925,2925,2925,91314,267093450,17164885725,5868337
033200,모아텍,7500,-90,-1.19,7620,7620,7400,9598,72752000,73076107500,9743481
079560,모젬,3030,20,0.66,2980,3055,2980,11492,34619070,22391397000,7389900
058900,모코코,535,55,11.46,485,550,460,1187857,612212735,13809913270,25812922
026260,모티스,275,-15,-5.17,280,290,270,435699,122270960,9686145700,35222348
006920,모헨즈,3695,-235,-5.98,4100,4490,3550,3729712,14653621960,31038000000,8400000
001810,무림SP,1995,5,0.25,1990,2000,1950,18724,37104655,44164312500,22137500
033920,무학,4900,20,0.41,4815,4900,4815,6038,29363045,128441548900,26212561
034510,무한투자,135,0,0,135,135,130,711491,93318545,26587791540,196946604
066850,미광콘택트,2495,10,0.4,2660,2660,2495,44296,113320480,32827136655,13157169
053890,미디어코프,720,-70,-8.86,770,795,705,6109258,4520293990,53701192800,74584990
086980,미디어플렉스,12050,0,0,12050,12650,11500,64465,772350050,75433000000,6260000
095500,미래나노텍,15400,-150,-0.96,15700,16050,15400,126131,1979559600,99615161800,6468517
049950,미래컴퍼니,4765,5,0.11,4900,5170,4610,30584,148897015,36503845420,7660828
094700,미성포리테크,7310,-30,-0.41,7380,7460,7250,19512,143283720,58480000000,8000000
078940,미주레일,1360,-75,-5.23,1445,1455,1360,2660418,3724964935,37243147120,27384667
021040,미주소재,1700,-80,-4.49,1805,1820,1700,415669,732517105,48075320000,28279600
021045,미주소재우,835,-5,-0.6,830,850,815,52955,43936830,3542459110,4242466
053040,미주씨앤아이,2260,40,1.8,2200,2325,2200,104773,237139590,54119474200,23946670
002670,미주제강,980,-20,-2,1010,1015,980,3240286,3222839750,109236558480,111465876
094480,바로비젼,4100,95,2.37,3920,4140,3920,16614,67358790,15580000000,3800000
018700,바른손,645,5,0.78,650,665,630,431330,280762710,29465574345,45683061
064520,바른전자,2280,35,1.56,2280,2340,2245,31242,71191545,16698720000,7324000
053030,바이넥스,9050,120,1.34,8990,9080,8930,17311,155961270,54300000000,6000000
027830,바이넥스트창투,715,0,0,710,720,705,42682,30371215,28600000000,40000000
084990,바이로메드,8960,-110,-1.21,9020,9130,8880,36541,328033870,95120264960,10616101
064550,바이오니아,2720,-110,-3.89,2870,2880,2720,359798,1000833550,30872000000,11350000
052260,바이오랜드,7680,30,0.39,7700,7700,7530,7764,58995640,57600000000,7500000
046350,바이오매스코,835,20,2.45,820,885,810,3375868,2889115280,50918166400,60979840
038460,바이오스마트,570,-5,-0.87,580,590,570,405377,235473295,25439610720,44630896
041830,바이오스페이스,3035,55,1.85,3000,3150,2920,25597,78667130,20906633920,6888512
086040,바이오톡스텍,2880,60,2.13,2850,2990,2835,161686,470472395,22801970880,7917351
043150,바텍,24450,-200,-0.81,24750,24900,24300,27503,673459700,220321761750,9011115
046310,백금T&A,2450,-15,-0.61,2355,2450,2350,3257,7801490,17003000000,6940000
066110,백산OPC,2805,-85,-2.94,2890,2980,2800,143081,411753180,42916500000,15300000
035830,뱅크원에너지,2125,-235,-9.96,2010,2550,2010,2275282,4883449680,32604807875,15343439
036620,버추얼텍,3670,-20,-0.54,3700,3700,3570,48586,175446850,47705764820,12998846
083650,범우이엔지,7240,940,14.92,6490,7240,6420,1038619,7390230160,94699200000,13080000
060410,베스트플로우,250,0,0,285,285,245,6348573,1723285240,9023384500,36093538
071530,보더스티엠,3410,-15,-0.44,3420,3425,3275,60999,205000230,50321237010,14756961
014100,보령메디앙스,3800,-55,-1.43,3620,3875,3620,17919,67019815,34960000000,9200000
