단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
012200,계양전기,1640,-55,-3.24,1695,1730,1610,276240,459048150,53464000000,32600000
012205,계양전기(1우),1215,-5,-0.41,1180,1220,1160,830,989300,1701000000,1400000
027840,고덴시,2060,-20,-0.96,2070,2075,2035,27310,56049800,47515826100,23065935
004200,고려개발,24000,-150,-0.62,23200,25350,23200,16320,394496000,288000000000,12000000
002140,고려산업,4125,-100,-2.37,4265,4265,4125,13310,55225350,20575025625,4987885
003660,고려시멘트,12400,0,0,12200,12400,12200,190,2322500,49076794400,3957806
010130,고려아연,74900,-2100,-2.73,78000,78000,74000,173670,13145542600,1413363000000,18870000
002240,고려제강,23500,-500,-2.08,24400,24400,23150,7650,180053500,235000000000,10000000
002540,고제,7020,-480,-6.4,7310,7600,6700,335538,2431292260,70293794220,10013361
084160,골든경매일호,4210,-40,-0.94,4220,4250,4200,6640,28001250,14425261880,3426428
009290,광동제약,3205,-35,-1.08,3220,3270,3190,307391,989467905,168008827455,52420851
017040,광명전기,730,-20,-2.67,750,750,730,391710,289578050,27311814850,37413445
017900,광전자,2450,-60,-2.39,2520,2520,2400,41932,102999800,35679102550,14562899
037710,광주신세계,133000,0,0,133000,134000,130000,871,115394000,212800000000,1600000
064900,교보메리츠,5180,-10,-0.19,5180,5180,5180,50,259000,87024000000,16800000
030610,교보증권,7430,-470,-5.95,7980,7980,7430,204490,1561836800,267480000000,36000000
007690,국도화학,15400,-300,-1.91,15800,15800,15300,15500,240324000,89483486400,5810616
005320,국동,7840,-20,-0.25,7860,8050,7680,3790,29352800,15479296000,1974400
060000,국민은행,76600,-1100,-1.42,78600,79500,76600,826921,64533487000,25766640285600,336379116
001140,국보,8200,-10,-0.12,8040,8350,8040,2600,21198700,8423892800,1027304
000680,국제상사,1430,0,0,0,0,0,0,0,44927335310,31417717
000685,국제상사(1우),2835,0,0,0,0,0,0,0,104999895,37037
002720,국제약품,13100,-850,-6.09,13800,14100,13100,20979,282040550,32978988000,2517480
085450,굿리치경매1,5490,0,0,0,0,0,0,0,16607074320,3024968
088510,굿리치경매2,5020,0,0,0,0,0,0,0,5605477580,1116629
083420,그린소프트켐,15950,-50,-0.31,16100,16100,15500,1920,30473000,31900000000,2000000
000470,그린화재보험,6640,0,0,6640,6640,6640,200,1328000,69720000000,10500000
014530,극동유화,7740,40,0.52,7610,7930,7610,2210,16942400,18189000000,2350000
002250,근화제약,18900,-1000,-5.03,19900,20000,18900,12200,239191000,61613829900,3259991
086280,글로비스,32100,-850,-2.58,33200,33200,31450,197239,6343783900,1203750000000,37500000
014280,금강공업,7340,-10,-0.14,7410,7420,7210,3580,26239100,35642775760,4855964
014285,금강공업(1우),5670,-50,-0.87,0,0,0,0,0,668918250,117975
008870,금비,46500,1300,2.88,45000,46500,44800,570,25660500,46500000000,1000000
001570,금양,610,-25,-3.94,630,640,610,603500,377394100,17862252410,29282381
002990,금호산업,20300,0,0,20450,20600,19950,196353,3980801900,824646128600,40622962
002995,금호산업(1우),10200,0,0,10300,10300,9810,23751,237324300,129616540800,12707504
011780,금호석유,27800,200,0.72,27850,27850,27200,44764,1232915200,706799626600,25424447
011785,금호석유(1우),15500,-200,-1.27,15500,15500,15500,80,1240000,46864033000,3023486
001210,금호전기,41500,-1300,-3.04,43800,43800,41500,38321,1619755000,251563828500,6061779
010050,금호종금,6750,-250,-3.57,7000,7100,6670,8240,55515500,67757370750,10038129
073240,금호타이어,15000,200,1.35,14700,15000,14600,201440,2995713000,1050000000000,70000000
006070,기린,1485,-40,-2.62,1550,1585,1480,3727336,5715252510,66918899520,45063232
000270,기아차,16350,250,1.55,16200,16400,16100,1137679,18529994150,5677217939250,347230455
024110,기업은행,16350,350,2.19,16000,16350,15800,1174542,18826663650,6624228414750,405151585
014990,나산,14500,50,0.35,14500,14500,14200,13491,193346000,65646111000,4527318
014590,나자인,16000,250,1.59,16050,16050,15750,7150,113417000,28425616000,1776601
001260,남광토건,5340,0,0,5260,5480,5250,32181,172098140,78852693480,14766422
001265,남광토건(1우B),15200,0,0,0,0,0,0,0,28209953600,1855918
008350,남선알미늄,3110,405,14.97,2845,3110,2845,52100,160522600,22159434200,7125220
008355,남선알미늄(1우),8590,1120,14.99,8340,8590,7480,2080,17820500,264477510,30789
004270,남성,8860,-30,-0.34,8870,8870,8860,20,177300,32083973760,3621216
003920,남양유업,701000,1000,0.14,712000,712000,700000,71,49813000,504720000000,720000
003925,남양유업(1우),300000,0,0,0,0,0,0,0,49998600000,166662
002070,남영L&F,25500,0,0,0,0,0,0,0,35026519500,1373589
001950,남한제지,4400,0,0,4340,4520,4340,2798,12267050,27688161600,6292764
001955,남한제지(1우),2885,130,4.72,2755,2885,2755,270,770550,1586750000,550000
025860,남해화학,2300,5,0.22,2295,2390,2275,524101,1220863795,114261338900,49678843
004250,내쇼날푸라스,9000,-60,-0.66,9060,9100,8890,172,1539000,33048000000,3672000
004255,내쇼날푸라스(1우),8110,-20,-0.25,0,0,0,0,0,4282080000,528000
005720,넥센,18300,-550,-2.92,18400,18400,18150,1770,32391500,49006302000,2677940
005725,넥센(1우),12200,-100,-0.81,0,0,0,0,0,4392732000,360060
002350,넥센타이어,14000,-300,-2.1,14300,14500,14000,10184,143103500,132888364000,9492026
002355,넥센타이어(1우B),9170,-20,-0.22,0,0,0,0,0,5960500000,650000
006280,녹십자,44450,-950,-2.09,45450,45600,42700,25760,1129891000,400560152650,9011477
005250,녹십자홀딩스,58900,-100,-0.17,58100,60300,56400,239,13885600,275300602600,4674034
005255,녹십자홀딩스(1우),41000,0,0,0,0,0,0,0,6652824000,162264
005257,녹십자홀딩스(2우B),39500,0,0,0,0,0,0,0,3200685000,81030
004370,농심,270000,-2000,-0.74,270000,272000,267500,24533,6611017000,1558266660000,5771358
072710,농심홀딩스,90000,-900,-0.99,90500,90900,84100,1157,103973200,407564460000,4528494
023590,다우기술,5680,-240,-4.05,5960,5960,5620,750917,4353545160,227200000000,40000000
009280,다함이텍,25900,0,0,25050,25900,25050,2690,68725500,103250168700,3986493
015590,대경기계,10350,-550,-5.05,11000,11450,10300,6450,68839500,56655786150,5473989
019680,대교,68000,-4500,-6.21,72500,72500,68000,12226,847201700,575979380000,8470285
019685,대교(1우B),36250,-900,-2.42,37000,37000,36250,7980,295107500,70422838750,1942699
016710,대구가스,7490,-220,-2.85,7700,7700,7410,4050,30354000,117817700000,15730000
006370,대구백화점,14400,-700,-4.64,15250,15250,14100,12110,178190500,155831198400,10821611
006375,대구백화점(1우),67000,0,0,66600,67000,66600,8,533600,286894000,4282
005270,대구은행,15050,-700,-4.44,15700,15950,15050,385125,5948060250,1988481250000,132125000
004130,대덕GDS,8600,-190,-2.16,8790,8790,8490,94803,813686400,173407071800,20163613
004135,대덕GDS(1우),5580,0,0,5560,5580,5450,1760,9710300,12052800000,2160000
004137,대덕GDS(2우B),7780,-20,-0.26,7780,7780,7780,10,77800,3205360000,412000
008060,대덕전자,7950,-240,-2.93,8270,8270,7950,297831,2388156670,387930585000,48796300
012510,대동,2815,-65,-2.26,2975,2975,2710,34610,97659550,30148650000,10710000
000490,대동공업,10450,-150,-1.42,10500,10650,10450,4370,45832000,49591958900,4745642
008110,대동전자,1970,-15,-0.76,2010,2025,1970,234010,466164800,19700000000,10000000
000210,대림산업,68000,-1200,-1.73,69000,69000,66600,176375,11858652400,2366400000000,34800000
000215,대림산업(1우),40400,-200,-0.49,40550,40600,39000,2463,99556200,153520000000,3800000
003960,대림수산,28000,100,0.36,27550,28450,27500,8710,241975500,147366660000,5263095
003965,대림수산(1우),45000,2450,5.76,42750,45000,42750,20,877500,170100000,3780
005750,대림요업,2240,0,0,2290,2320,2235,169380,384164050,33600000000,15000000
006570,대림통상,4360,-115,-2.57,4310,4360,4310,250,1084500,93740000000,21500000
001680,대상,14300,-600,-4.03,14900,15050,14300,74614,1086250200,434424848000,30379360
001685,대상(1우),6800,-140,-2.02,6930,7050,6450,1420,9263300,9317516400,1370223
001687,대상(2우B),11950,0,0,0,0,0,0,0,11881634050,994279
036580,대상팜스코,1810,-140,-7.18,1920,1960,1765,122540,225276950,55270226970,30536037
036585,대상팜스코(1우B),1650,-15,-0.9,1650,1650,1650,40,66000,1850908950,1121763
084690,대상홀딩스,4850,-105,-2.12,4990,4990,4750,57480,281558400,172415972250,35549685
084695,대상홀딩스(1우),2670,-75,-2.73,2700,2700,2590,3030,7893900,2438996940,913482
084697,대상홀딩스(2우B),4155,-140,-3.26,4150,4155,4150,8080,33532400,2754154215,662853
005620,대성산업,65700,0,0,64100,66600,64100,3015,196968000,337179627000,5132110
003540,대신증권,16150,-800,-4.72,16950,17000,16100,595454,9765781050,819990410000,50773400
003545,대신증권(1우),12600,-400,-3.08,13150,13150,12550,77668,991126300,327600000000,26000000
009190,대양금속,1085,-35,-3.13,1120,1140,1070,405310,445616950,29600970000,27282000
014160,대영포장,150,-5,-3.23,155,155,150,6456680,974887330,35621149050,237474327
047040,대우건설,13200,0,0,13200,13450,13100,932264,12333337000,4478633992800,339290454
009320,대우부품,37700,-2300,-5.75,40000,40300,36700,15160,579356500,87271239900,2314887
047050,대우인터내셔,33050,-1800,-5.16,35150,35250,32900,639569,21517104450,3139379046800,94988776
064960,대우정밀,21400,200,0.94,21900,21900,20750,10560,222369500,206927150200,9669493
042660,대우조선해양,28400,950,3.46,27900,28400,27650,890852,25058576800,5435497527200,191390758
006800,대우증권,13850,-400,-2.81,14300,14400,13800,2085349,29343218150,2632897340350,190100891
006805,대우증권(1우),8370,-350,-4.01,8630,8720,8370,51236,434732620,117814027500,14075750
004550,대우차판매,23400,200,0.86,23650,24150,23000,483458,11450458200,699192000000,29880000
004555,대우차판매(1우),11900,250,2.15,11850,11900,11800,1230,14593000,11900000000,1000000
003090,대웅,16900,350,2.11,17000,17000,16900,120,2029000,106434949400,6297926
069620,대웅제약,38000,-950,-2.44,38950,39000,37600,22744,868928600,375384444000,9878538
000430,대원강업,17400,0,0,17250,17700,16900,20760,357353500,104400000000,6000000
006340,대원전선,2940,-140,-4.55,3080,3080,2930,8850,26430100,15415360800,5243320
006345,대원전선(1우),2150,20,0.94,2115,2150,2000,571,1204950,563558000,262120
006347,대원전선(2우B),5520,0,0,0,0,0,0,0,245971200,44560
003220,대원제약,6800,-280,-3.95,7080,7080,6710,22210,151564300,40423586000,5944645
024890,대원화성,6310,-410,-6.1,6360,6410,6310,710,4509600,16108988300,2552930
001190,대유,1710,-5,-0.29,1680,1730,1675,121689,207472390,21868871940,12788814
002880,대유디엠씨,1220,85,7.49,1120,1255,1120,692000,825355300,24764350560,20298648
000300,대유엠텍,1260,-30,-2.33,1320,1320,1250,192660,245975650,26391991500,20946025
012800,대창공업,5190,-310,-5.64,5510,5510,5190,40720,218531300,38633757960,7443884
012805,대창공업(1우),151000,0,0,0,0,0,0,0,32314000,214
015230,대창단조,11450,-50,-0.43,11500,11500,11200,1900,21581000,22900000000,2000000
026870,대한가스,22400,300,1.36,22050,22400,21800,7210,159333000,217280000000,9700000
001070,대한방직,52400,-1400,-2.6,52800,53700,52400,4452,235329600,55544000000,1060000
006650,대한유화,20750,-1750,-7.78,22900,22900,20750,19722,421557500,170150000000,8200000
007480,대한은박지,8200,-60,-0.73,8450,8450,8190,230,1893600,8200000000,1000000
001440,대한전선,18050,-900,-4.75,18850,19000,18000,190186,3478191300,822975328050,45594201
084010,대한제강,23550,-50,-0.21,23700,23700,22750,360,8472500,112091994750,4759745
001790,대한제당,28600,-650,-2.22,29000,29600,27550,11701,329151200,90658711000,3169885
001795,대한제당(1우),15950,0,0,0,0,0,0,0,4308334250,270115
001130,대한제분,131500,-1000,-0.75,131000,133500,127000,2716,352166000,222235000000,1690000
000120,대한통운,69000,-2000,-2.82,71000,71000,69000,21679,1513937200,763061478000,11058862
004540,대한펄프,3550,-90,-2.47,3640,3655,3550,36680,131833100,73483143350,20699477
004545,대한펄프(1우),1645,-80,-4.64,1700,1705,1580,3620,5888550,1505833000,915400
003490,대한항공,32600,-900,-2.69,33050,33100,32150,369158,11998048800,2324035613600,71289436
003495,대한항공(1우),16350,-200,-1.21,16300,16400,15750,1830,29345500,22549543950,1379177
005880,대한해운,21600,-1350,-5.88,22950,23600,21600,83620,1869251500,216000000000,10000000
003830,대한화섬,79500,-900,-1.12,79900,79900,78300,633,50089200,105576000000,1328000
000400,대한화재,1570,-230,-12.78,1795,1800,1530,258035,412671850,66018500000,42050000
016090,대현,1095,-80,-6.81,1160,1160,1090,279770,312601100,49584129450,45282310
069460,대호에이엘,1160,35,3.11,1125,1225,1110,666594,774331890,31476413240,27134839
004830,덕성,4005,-245,-5.76,4205,4480,3950,57844,232992400,62798400000,15680000
004835,덕성(1우),1565,-35,-2.19,1590,1590,1520,1990,3054950,2178480000,1392000
024900,덕양산업,8900,0,0,9100,9100,8850,2060,18412100,28982832200,3256498
015940,데이콤,15550,-550,-3.42,16000,16250,15450,695184,10894240550,1189385087850,76487787
001620,동국실업,6360,-10,-0.16,6400,6500,6360,3940,25179600,16748754720,2633452
001230,동국제강,16000,-250,-1.54,16350,16600,16000,245517,3970459650,1149188640000,71824290
023450,동남합성,13500,0,0,0,0,0,0,0,14381131500,1065269
004140,동방,15800,0,0,15700,16000,15050,3159,49915200,68015745200,4304794
004145,동방(1우B),18450,0,0,0,0,0,0,0,5394743100,292398
007590,동방아그로,3460,-40,-1.14,3510,3575,3450,117588,409166430,47116816420,13617577
007595,동방아그로(1우),176000,-13000,-6.88,161500,178000,161000,6,999000,44000000,250
005960,동부건설,17450,0,0,17450,17500,17200,40500,705747000,380241520250,21790345
005965,동부건설(1우),9840,0,0,9840,9840,9840,10,98400,32888871600,3342365
001830,동부일렉트로닉스,1785,-45,-2.46,1830,1860,1785,1201614,2181112590,474234275025,265677465
001835,동부일렉트로닉스(1우),1550,-130,-7.74,1640,1675,1550,2470,4015000,2138868250,1379915
001837,동부일렉트로닉스(2우B),3855,-5,-0.13,0,0,0,0,0,782796300,203060
012030,동부정밀,13900,-600,-4.14,14000,14500,13850,100,1396000,55600000000,4000000
016380,동부제강,6980,-320,-4.38,7340,7360,6980,243200,1721369700,190429099880,27282106
016385,동부제강(1우),4950,-610,-10.97,5030,5110,4910,6800,33872600,12698482500,2565350
016610,동부증권,8510,-500,-5.55,9010,9020,8500,68710,598274800,126251492130,14835663
000990,동부한농,18000,-1300,-6.74,19750,19800,17700,422748,7858961100,178722810000,9929045
005830,동부화재,22750,-950,-4.01,23950,24000,22600,208994,4823780500,1610700000000,70800000
083350,동북아10호,4620,35,0.76,0,0,0,0,0,7325749200,1585660
083360,동북아11호,4690,0,0,0,0,0,0,0,7436745400,1585660
083370,동북아12호,4725,5,0.11,0,0,0,0,0,7492243500,1585660
083380,동북아13호,4500,0,0,0,0,0,0,0,7135470000,1585660
083390,동북아14호,4565,-15,-0.33,0,0,0,0,0,7238537900,1585660
084240,동북아15호,4510,0,0,0,0,0,0,0,8609847070,1909057
078420,동북아1호,5070,0,0,5070,5070,5070,300,1521000,16335540000,3222000
088010,동북아21호,5070,0,0,5070,5070,5070,80,405600,12522514680,2469924
089170,동북아27호,5100,0,0,5080,5100,5080,1750,8895800,10893385800,2135958
089180,동북아28호,5100,0,0,5100,5100,5100,290,1479000,10893385800,2135958
089190,동북아29호,5100,30,0.59,5120,5120,5100,2060,10510000,10893385800,2135958
080030,동북아2호,4805,0,0,0,0,0,0,0,15194371000,3162200
089200,동북아30호,5100,-20,-0.39,5120,5120,5100,220,1125400,10893385800,2135958
080960,동북아3호,4740,-15,-0.32,0,0,0,0,0,19446324000,4102600
080970,동북아4호,4650,0,0,0,0,0,0,0,19077090000,4102600
080980,동북아5호,4630,-20,-0.43,4630,4630,4630,1500,6945000,18995038000,4102600
080410,동북아6호,4950,0,0,0,0,0,0,0,13654080000,2758400
082110,동북아8호,4650,-40,-0.85,4600,4650,4600,5860,26956500,11072580000,2381200
083120,동북아9호,4800,0,0,4800,4800,4800,2000,9600000,9069792000,1889540
010780,동서산업,22550,-250,-1.1,23000,23200,22500,34560,785228500,176985388800,7848576
002210,동성제약,7000,-140,-1.96,7130,7130,6880,10650,74455300,24639496000,3519928
005190,동성화학,8100,50,0.62,8000,8100,7980,870,6965500,30889803600,3813556
006600,동신제약,22800,500,2.24,22050,24450,22050,69600,1635109000,110291032800,4837326
006605,동신제약(1우),11250,300,2.74,11200,11350,10650,660,7193000,1962000000,174400
058730,동아에스텍,2430,-40,-1.62,2440,2470,2385,35440,85302350,23814000000,9800000
000640,동아제약,52100,-600,-1.14,53000,53300,51400,70553,3707165300,514174900000,9869000
007340,동아타이어,5470,-210,-3.7,5680,5680,5100,27290,150410200,129786799400,23727020
005900,동양건설,42700,-100,-0.23,41200,43200,41050,100,4150000,106290035600,2489228
084670,동양고속,14500,400,2.84,14200,14800,14100,2990,42593500,14742541500,1016727
013570,동양기전,3585,-100,-2.71,3680,3685,3525,77790,279906000,91358670150,25483590
001520,동양메이저,6400,-200,-3.03,6650,6650,6400,112732,732428850,277629619200,43379628
001525,동양메이저(1우),2300,-100,-4.17,2425,2455,2280,12594,29284150,14333213600,6231832
001527,동양메이저(2우B),3440,-35,-1.01,3450,3450,3300,390,1313100,10718751040,3115916
002900,동양물산,5550,10,0.18,5650,5650,5350,9070,49426300,36290839500,6538890
027390,동양백화점,16700,-250,-1.47,16950,17000,16450,4380,73751000,100200000000,6000000
002710,동양석판,18850,-100,-0.53,18850,18900,18550,540,10133000,47125000000,2500000
010060,동양제철화학,33000,-1900,-5.44,34800,34900,32800,52452,1757802500,616516659000,18682323
003470,동양종금증권,11400,-600,-5,12250,12350,11400,1526108,18157126400,1201763820600,105417879
003475,동양종금증권(1우),5900,-310,-4.99,6250,6300,5900,132070,803551200,76182050800,12912212
008970,동양철관,575,5,0.88,575,605,575,742550,435509400,36550362025,63565847
008975,동양철관(1우),24800,0,0,24800,24800,24800,10,248000,575112000,23190
003580,동원,9510,-110,-1.14,9620,9820,9510,10930,105843900,35417227590,3724209
049770,동원F&B,58500,-900,-1.52,59300,59300,58000,464,27108900,183347833500,3134151
018500,동원금속,1810,-155,-7.89,2000,2060,1800,929558,1763492680,24254000000,13400000
006040,동원산업,27800,350,1.28,27450,28000,26800,2250,62484000,93496960000,3363200
030720,동원수산,7150,20,0.28,7160,7210,7040,24980,177646600,21189110800,2963512
014820,동원시스템즈,2300,-30,-1.29,2380,2420,2270,887070,2084816950,277077688000,120468560
014825,동원시스템즈(1우),1270,-40,-3.05,1325,1325,1265,6950,8914300,3370046600,2653580
014827,동원시스템즈(2우B),3860,75,1.98,0,0,0,0,0,493539600,127860
001530,동일방직,60000,0,0,59900,60000,59100,1126,67434100,122472720000,2041212
004840,동일벨트,2640,0,0,2675,2680,2640,16450,43820450,45936000000,17400000
004890,동일산업,23250,450,1.97,22700,23550,22200,5700,128841000,56386248750,2425215
019300,동일제지,8180,-720,-8.09,8310,8830,8180,23730,198236200,32466420000,3969000
019180,동해전장,1230,0,0,1210,1280,1210,81115,100791850,22140000000,18000000
009580,동해펄프,2385,0,0,0,0,0,0,0,49331726370,20684162
000020,동화약품,24800,-900,-3.5,25700,26300,24150,121830,3024863000,138540091200,5586294
000150,두산,29600,-400,-1.33,30400,30400,29500,64700,1926784000,705469735200,23833437
000155,두산(1우),13050,0,0,13050,13050,13050,10,130500,61751125350,4731887
000157,두산(2우B),14600,-50,-0.34,0,0,0,0,0,15153734200,1037927
011160,두산산업개발,8870,-300,-3.27,9130,9220,8870,259599,2334976830,813713425610,91737703
