단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
151860,KG ETS,2970,55,1.89,2915,2990,2860,208176,612584445,106920000000,36000000
046440,KG모빌리언스,11650,-50,-0.43,11600,11800,11550,88479,1032286900,241288054650,20711421
035600,KG이니시스,13550,100,0.74,13550,13950,13500,145357,1987538600,360160097550,26580081
060720,KH바텍,19100,100,0.53,19150,19250,18850,91695,1744455650,382000000000,20000000
083470,KJ프리텍,2350,-15,-0.63,2365,2380,2315,47362,110660190,45533616450,19376007
122450,KMH,8930,330,3.84,8640,8940,8600,112319,989847640,120320096350,13473695
058400,KNN,7090,0,0,7090,7130,7070,1521,10797670,93892671480,13242972
114450,KPX생명과학,5690,-170,-2.9,5830,5920,5650,136205,783371530,85350000000,15000000
036030,KTH,8880,130,1.49,8870,8980,8800,71855,638446920,317149395360,35715022
043610,KT뮤직,4170,-20,-0.48,4230,4250,4165,66414,279287845,174363683610,41813833
060370,KT서브마린,5670,40,0.71,5660,5730,5500,508486,2860086970,124173000000,21900000
079950,LIG인베니아,3860,65,1.71,3790,3950,3790,135892,527227540,89552000000,23200000
159910,MBK,1740,55,3.26,1685,1760,1685,223381,386164075,99132877320,56972918
086960,MDS테크,22300,0,0,22250,22550,22000,40644,901626500,196588058400,8815608
065150,MPK,3170,40,1.28,3135,3195,3100,184155,582272240,256162650190,80808407
160550,NEW,10650,50,0.47,10600,10700,10300,106939,1122475150,291875028900,27406106
030190,NICE평가정보,8840,-30,-0.34,8860,8930,8790,174835,1544345550,536719008800,60714820
036490,OCI머티리얼즈,103300,-600,-0.58,104000,105100,102800,39452,4082159900,1089574620900,10547673
024940,PN풍년,3900,-50,-1.27,3950,4040,3880,58656,231914140,39000000000,10000000
091340,S&K폴리텍,3165,-25,-0.78,3225,3230,3125,12848,40507245,26448148425,8356445
950110,SBI액시즈,3460,-10,-0.29,3470,3505,3450,12413,42952850,73924284000,21365400
019550,SBI인베스트먼트,528,6,1.15,526,528,519,239002,125063473,85571151600,162066575
046140,SBS콘텐츠허브,13950,150,1.09,13700,13950,13650,10768,149688150,299416592250,21463555
036120,SCI평가정보,1205,10,0.84,1195,1240,1190,102782,124060990,42777500000,35500000
099220,SDN,1575,-75,-4.55,1655,1660,1545,2095067,3324227850,53667798975,34074793
040610,SG&G,3300,30,0.92,3270,3335,3255,56160,184021445,112487746800,34087196
049470,SGA,1255,-10,-0.79,1270,1275,1250,1126677,1422072410,98188184235,78237597
184230,SGA솔루션즈,3175,-70,-2.16,3205,3265,3175,400330,1285501765,73343484250,23100310
052300,SH 홀딩스,1045,5,0.48,1030,1075,1025,1059580,1101598135,83296967765,79710017
090730,SIMPAC METALLOY,4055,-40,-0.98,4120,4120,4000,10390,41804745,52715000000,13000000
207930,SK1호스팩,1990,-10,-0.5,1990,2010,1990,983,1960805,10945000000,5500000
219550,SK2호스팩,2000,0,0,1990,2000,1990,612,1220975,12700000000,6350000
057500,SKC 솔믹스,1760,15,0.86,1780,1780,1710,74435,129464115,76225983680,43310218
178920,SKC코오롱PI,9950,150,1.53,9750,9950,9740,116996,1147528940,292194903900,29366322
066270,SK컴즈,3310,-10,-0.3,3355,3355,3220,127464,421772280,143745124300,43427530
048550,SM C&C,2705,70,2.66,2610,2710,2610,266858,710463835,188085553160,69532552
036540,STS반도체,2170,20,0.93,2170,2225,2130,382562,825772950,279254520230,128688719
032540,TJ미디어,4200,-80,-1.87,4225,4290,4165,125191,528535705,58512757800,13931609
048770,TPC,4965,30,0.61,4900,4980,4885,11273,55530555,64048500000,12900000
057030,YBM시사닷컴,4170,-10,-0.24,4180,4245,4165,8679,36400570,68023946490,16312697
040300,YTN,3025,20,0.67,3005,3080,2990,63103,190820840,127050000000,42000000
051390,YW,3145,25,0.8,3075,3185,3070,15333,48025335,35712632360,11355368
052220,iMBC,4370,80,1.86,4295,4370,4295,33483,145337465,100510000000,23000000
079940,가비아,6920,210,3.13,6670,6970,6660,88476,604409880,93666933280,13535684
078890,가온미디어,11450,50,0.44,11450,11550,11250,64982,738089750,153524233500,13408230
030270,가희,1720,75,4.56,1685,1770,1660,1793065,3097290470,42661160000,24803000
192410,감마누,7230,90,1.26,7170,7310,7020,22220,159466450,26101746000,3610200
024840,갑을메탈,630,14,2.27,621,683,614,8562254,5595085459,66910712400,106207480
217730,강스템바이오텍,21250,-550,-2.52,22300,22300,20850,378454,8154706250,293614437500,13817150
094480,갤럭시아컴즈,4310,-70,-1.6,4400,4400,4290,15556,67245590,140909170330,32693543
063080,게임빌,79800,-1200,-1.48,80500,80800,78200,67437,5348701100,520485604800,6522376
039240,경남스틸,9050,0,0,9100,9100,8860,5255,47102390,45250000000,5000000
053950,경남제약,8820,-20,-0.23,8810,8900,8600,194281,1703415030,99210676320,11248376
011040,경동제약,18550,-150,-0.8,18450,18650,18250,17419,321099900,246251250000,13275000
139050,경봉,2740,-10,-0.36,2760,2780,2660,414666,1124300150,43083576420,15723933
024910,경창산업,5420,220,4.23,5240,5450,5170,72333,385588870,95175200000,17560000
089890,고려반도체,3265,-70,-2.1,3260,3450,3245,24960,82171375,26283354480,8050032
049720,고려신용정보,2680,40,1.52,2675,2680,2575,76941,202815100,38324000000,14300000
014570,고려제약,5810,-60,-1.02,5880,5990,5680,61314,355423010,63910000000,11000000
098460,고영,36350,50,0.14,36300,36700,35550,32727,1176436000,496284768850,13652951
206660,골든브릿지제2호스팩,1990,-10,-0.5,2010,2010,1990,3674,7326975,7761000000,3900000
219580,골든브릿지제3호스팩,1985,-5,-0.25,1990,1995,1985,4404,8767960,9726500000,4900000
227950,골든브릿지제4호스팩,2000,-5,-0.25,1995,2005,1995,12933,25905690,15100000000,7550000
215000,골프존,74900,0,0,74100,75000,73600,4648,345331900,470028583500,6275415
121440,골프존유원홀딩스,7780,-120,-1.52,7950,7950,7750,90563,705746850,333270444040,42836818
014200,광림,3580,-20,-0.56,3645,3670,3550,216873,776465100,68446889940,19119243
026910,광진실업,3510,-5,-0.14,3515,3555,3505,43777,154576865,22482971550,6405405
090150,광진윈텍,2880,80,2.86,2800,2880,2735,52479,146518970,27816171840,9658393
222810,교보4호스팩,1970,-20,-1.01,1980,1985,1970,6123,12063465,6107000000,3100000
223040,교보5호스팩,1995,-5,-0.25,1990,2010,1990,3830,7657275,10832850000,5430000
053270,구영테크,1905,-20,-1.04,1920,1935,1890,77084,147132815,37707901470,19794174
066620,국보디자인,19200,50,0.26,19150,19500,18300,46579,871725800,144000000000,7500000
043650,국순당,7040,-110,-1.54,7160,7160,7030,177345,1253107660,125722460160,17858304
006050,국영지앤엠,1870,40,2.19,1830,1925,1815,639712,1204894130,61563319070,32921561
060480,국일신동,2150,0,0,2130,2195,2130,15040,32335430,23843500000,11090000
078130,국일제지,3770,300,8.65,3500,4000,3500,1477881,5668573455,77617642180,20588234
019010,그랜드백화점,9860,90,0.92,9770,9980,9730,7789,76409330,47525200000,4820000
900070,글로벌에스엠,2455,155,6.74,2360,2800,2215,213838,542134805,104352389575,42506065
019660,글로본,5550,90,1.65,5500,5650,5340,62398,344777410,155405810850,28001047
053260,금강철강,4030,90,2.28,3965,4030,3930,87764,349416130,75441600000,18720000
058370,금성테크,3745,75,2.04,3675,3825,3655,328288,1226880940,65795133530,17568794
130500,금호엔티,4725,455,10.66,4270,4865,4225,354667,1631946810,33075000000,7000000
036190,금화피에스시,31900,-200,-0.62,32800,32800,31050,3526,111163250,191400000000,6000000
049080,기가레인,5270,-30,-0.57,5340,5340,5270,72828,385572490,93302298670,17704421
035460,기산텔레콤,2605,0,0,2605,2640,2565,148578,385759485,37973970700,14577340
187790,나노,1545,-5,-0.32,1540,1575,1530,180118,278422580,36747724575,23784935
151910,나노스,7980,110,1.4,7870,7980,7700,121145,956526980,96280798740,12065263
121600,나노신소재,17700,-450,-2.48,18150,18400,17600,125073,2229909850,192015494100,10848333
039860,나노엔텍,6880,20,0.29,6850,6950,6840,34010,234106350,167447765440,24338338
091970,나노캠텍,3155,130,4.3,3070,3240,3050,306485,970987025,31802400000,10080000
051490,나라엠앤디,4365,-70,-1.58,4480,4485,4360,39832,175173590,61983000000,14200000
190510,나무가,77000,4100,5.62,74000,81200,72600,105479,8140170800,256905957000,3336441
089600,나스미디어,65100,-1200,-1.81,67000,67000,64100,12426,808015500,536842723200,8246432
138610,나이벡,11250,-300,-2.6,11750,12000,11150,92668,1057675050,58721793750,5219715
130580,나이스디앤비,5190,-40,-0.76,5330,5390,5180,52621,275775670,79926000000,15400000
036800,나이스정보통신,31750,0,0,32100,32100,31100,22423,705259950,317500000000,10000000
091590,남화토건,5860,-60,-1.01,5920,5920,5860,1783,10490060,68796400000,11740000
168330,내츄럴엔도텍,19750,400,2.07,19350,20050,19150,209814,4116922200,384659532000,19476432
072770,네오디안테크놀로지,1550,45,2.99,1515,1625,1485,395366,608712315,24722008650,15949683
212560,네오오토,11000,-400,-3.51,11250,11250,10700,30528,335137350,57750000000,5250000
095660,네오위즈게임즈,15450,-500,-3.13,15550,15800,15350,412163,6396362150,338586873600,21915008
042420,네오위즈홀딩스,14600,-600,-3.95,14800,15000,14600,24493,361014050,133690243600,9156866
085910,네오티스,4900,-20,-0.41,4920,4925,4845,23953,116651005,51149595700,10438693
092730,네오팜,32350,850,2.7,31400,32500,31150,51757,1645521400,241371016950,7461237
101400,네오피델리티,3860,160,4.32,3680,3945,3680,91062,351288090,51870440680,13437938
153460,네이블,5870,50,0.86,5820,5900,5810,6439,37758330,28776184020,4902246
007390,네이처셀,5350,90,1.71,5260,5490,5120,814392,4355485610,262967223200,49152752
033640,네패스,5590,20,0.36,5640,5640,5520,45087,251805940,122002722660,21825174
087730,네패스신소재,9390,-10,-0.11,9430,9440,9330,458,4287720,26855400000,2860000
073070,넥센테크,5070,-80,-1.55,5100,5200,5010,2707,13821020,73515000000,14500000
089140,넥스턴,9360,-740,-7.33,9980,10050,9350,342070,3285426070,54288000000,5800000
065170,넥스트BT,2970,50,1.71,2935,3080,2785,1137641,3324883980,112810484160,37983328
139670,넥스트리밍,5740,90,1.59,5650,5740,5600,5001,28331970,40277069140,7016911
137940,넥스트아이,13100,-400,-2.96,13350,13900,13000,95638,1282792200,104490106400,7976344
092600,넥스트칩,6050,230,3.95,5820,6150,5760,109058,650724030,80449875000,13297500
041140,넥슨지티,11000,0,0,11100,11100,10850,83131,911265250,389106542000,35373322
031390,녹십자셀,46200,-2900,-5.91,49200,49250,45800,249520,11743201600,540352381800,11695939
142280,녹십자엠에스,15000,-100,-0.66,15250,15300,14800,25396,380624550,143400000000,9560000
054050,농우바이오,23600,-500,-2.07,24200,24400,23200,78297,1858529550,337480000000,14300000
040160,누리텔레콤,12750,150,1.19,12600,13000,12600,121425,1551639050,153708071250,12055535
069140,누리플랜,4820,15,0.31,4680,4850,4670,6244,29809750,21883200060,4540083
126870,뉴로스,9190,100,1.1,9170,9300,9050,19219,175977900,65589388410,7137039
060260,뉴보텍,1535,90,6.23,1455,1570,1455,862574,1300434375,37782365665,24613919
012340,뉴인텍,1445,5,0.35,1440,1460,1420,407611,586266865,55090856200,38125160
222040,뉴트리바이오텍,66000,7000,11.86,59600,74000,58200,1006614,66260429100,680724000000,10314000
900100,뉴프라이드,6420,70,1.1,6430,6680,6370,2050996,13359942410,225203655420,35078451
085670,뉴프렉스,2440,110,4.72,2335,2480,2300,172369,417669175,29639065520,12147158
053290,능률교육,4020,20,0.5,3990,4040,3890,28762,113995075,46428990000,11549500
119860,다나와,9210,200,2.22,8980,9250,8980,30430,278721440,61015430310,6624911
064260,다날,8110,20,0.25,8090,8140,8050,61093,494811950,175816316940,21678954
093640,다믈멀티미디어,4840,0,0,4870,4885,4755,78632,378814475,31076071840,6420676
039560,다산네트웍스,6260,-240,-3.69,6450,6550,6250,98837,627140950,124964198320,19962332
032190,다우데이타,14000,500,3.7,13550,14200,13450,299466,4177521600,499800000000,35700000
068240,다원시스,26850,-450,-1.65,27000,27800,26850,56185,1526962650,425682719250,15854105
020400,대동금속,33300,100,0.3,33200,34400,32800,1248,41320800,15984000000,480000
008830,대동기어,22950,200,0.88,22700,23250,22550,1622,37033400,20626358400,898752
048470,대동스틸,3080,20,0.65,3060,3095,3025,30464,93254120,30800000000,10000000
004780,대륙제관,6860,160,2.39,6800,6910,6600,251688,1708282800,109095945140,15903199
017650,대림제지,4580,85,1.89,4460,4585,4400,16058,72953445,41220000000,9000000
007720,대명코퍼레이션,1080,-10,-0.92,1075,1100,1075,214734,233801805,108864486000,100800450
078140,대봉엘에스,13700,0,0,13850,14200,13600,213972,2979250350,151886132300,11086579
036480,대성미생물,106700,-4800,-4.3,112500,114500,105800,3621,389338000,40546000000,380000
025440,대성엘텍,816,-6,-0.73,822,831,800,270696,219093362,56104084896,68755006
027830,대성창투,2065,50,2.48,2030,2080,2015,441470,903464460,82600000000,40000000
104040,대성파인텍,6210,80,1.31,6180,6250,6080,19232,118290460,33150017070,5338167
217270,대신밸런스제1호스팩,1990,-5,-0.25,1990,1995,1980,1412,2813320,10196760000,5124000
232140,대신밸런스제2호스팩,1980,0,0,1980,1980,1980,101,199980,21027600000,10620000
020180,대신정보통신,1000,-5,-0.5,1015,1015,988,221963,221633920,38428915000,38428915
045390,대아티아이,1385,5,0.36,1410,1410,1380,724582,1008210225,98544857970,71151522
108380,대양전기공업,12450,200,1.63,12300,12450,12250,2038,25185300,119113295850,9567333
006580,대양제지,14600,0,0,14900,15450,14600,643,9448600,39201000000,2685000
215480,대우SBI스팩1호,2005,0,0,2005,2015,2005,4935,9894685,7087675000,3535000
204440,대우스팩2호,2000,-15,-0.74,2020,2020,2000,9111,18227450,11500000000,5750000
215580,대우스팩3호,1990,-5,-0.25,1995,2000,1990,16388,32696450,10765900000,5410000
048910,대원미디어,8810,80,0.92,8660,8850,8660,121649,1068232770,101074231510,11472671
005710,대원산업,5910,20,0.34,5900,5960,5900,3493,20722280,107656560000,18216000
120240,대정화금,12900,-150,-1.15,13050,13100,12750,18030,231627200,78028578300,6048727
003310,대주산업,1080,25,2.37,1060,1080,1055,142991,152874115,38223738000,35392350
078600,대주전자재료,4860,5,0.1,4900,4900,4800,1104,5341245,46079045100,9481285
065690,대진디엠피,4325,-35,-0.8,4395,4395,4295,14416,62258085,54347085000,12565800
096350,대창솔루션,2355,15,0.64,2330,2395,2270,10832,25253445,26376000000,11200000
140520,대창스틸,3530,-20,-0.56,3550,3590,3530,8601,30549825,51417980000,14566000
131220,대한과학,8400,40,0.48,8220,8400,8220,6645,55226060,60112760400,7156281
010170,대한광통신,1200,10,0.84,1240,1240,1200,39949,48497995,56354487600,46962073
054670,대한뉴팜,15650,-450,-2.8,16050,16200,15600,93088,1477775050,224654498000,14354920
023910,대한약품,25100,550,2.24,25000,25300,24600,67534,1687034200,150600000000,6000000
021040,대호피앤씨,1295,5,0.39,1290,1310,1275,76277,98318085,64896109670,50112826
021045,대호피앤씨우,1340,5,0.37,1345,1360,1325,49612,66265640,5684904440,4242466
067080,대화제약,41950,300,0.72,41650,42700,40950,265574,11106258550,764537659300,18224974
192080,더블유게임즈,38250,1300,3.52,37150,38500,37050,164139,6195199400,653683626000,17089768
213420,덕산네오룩스,28700,400,1.41,28400,29350,28100,67887,1967606300,344622999000,12007770
077360,덕산하이메탈,9950,-10,-0.1,9990,10200,9930,116250,1165523820,226049084950,22718501
090410,덕신하우징,6560,60,0.92,6570,6640,6400,11466,74723560,52558720000,8012000
194480,데브시스터즈,26100,450,1.75,25850,26300,25650,9014,233793850,285417724500,10935545
017680,데코앤이,2030,-60,-2.87,2100,2120,2030,976679,2006509555,121923326560,60060752
206560,덱스터,26450,-1050,-3.82,27200,27450,26100,123766,3285710050,283217183800,10707644
067990,도이치모터스,3585,35,0.99,3560,3645,3560,30207,108598235,94153959180,26263308
100130,동국S&C,4385,-195,-4.26,4620,4635,4370,383412,1714073500,250572055000,57143000
005160,동국산업,3575,90,2.58,3480,3575,3480,73541,260393590,178750000000,50000000
075970,동국알앤에스,1720,30,1.78,1690,1725,1690,17926,30420135,31648000000,18400000
086450,동국제약,64100,-500,-0.77,65400,65400,63500,28521,1836070200,569977200000,8892000
099410,동방선기,3705,155,4.37,3600,3705,3515,351379,1271123110,40617922410,10963002
045890,동부라이텍,1610,40,2.55,1590,1635,1575,51851,82882265,41026332340,25482194
226440,동부스팩3호,2010,0,0,2010,2020,2005,10206,20559415,8944500000,4450000
230490,동부제4호스팩,2690,-15,-0.55,2730,2730,2460,247897,628655115,14257000000,5300000
026960,동서,31650,350,1.12,31400,31800,30900,90476,2839639600,3155505000000,99700000
033500,동성화인텍,3995,25,0.63,3970,4020,3970,77737,310305280,107799517955,26983609
025950,동신건설,4600,100,2.22,4550,4760,4550,2601,12032320,38640000000,8400000
088130,동아엘텍,18900,-450,-2.33,19650,19700,18750,143595,2740369300,210740594400,11150296
041930,동아화성,5300,130,2.51,5160,5330,5150,10485,55057150,83740000000,15800000
038500,동양시멘트,4030,0,0,4070,4080,3960,65922,264041705,432649407190,107357173
060380,동양에스텍,2670,-10,-0.37,2690,2700,2640,10513,27920075,26700000000,10000000
079960,동양이엔피,12850,100,0.78,12650,13000,12650,9799,125813100,101001000000,7860000
104460,동양피엔에프,4595,-75,-1.61,4620,4655,4525,81988,375222700,49229106875,10713625
088910,동우,4045,25,0.62,4020,4050,3985,58682,236176205,92468700000,22860000
094170,동운아나텍,12100,250,2.11,12500,12600,12050,169099,2084921600,72491100000,5991000
013120,동원개발,4125,0,0,4060,4185,3990,286017,1170408525,374583412500,90808100
109860,동일금속,8820,0,0,8820,8850,8800,1694,14943590,61740000000,7000000
032960,동일기연,14300,50,0.35,14200,14350,14200,351,4988650,80044092700,5597489
023790,동일철강,2385,0,0,2405,2525,2330,69414,166781055,17518027725,7345085
005290,동진쎄미켐,4935,35,0.71,4900,4970,4845,166233,816381195,230750957010,46758046
025900,동화기업,35300,-1000,-2.75,36000,36300,34500,39585,1394361350,506793486800,14356756
078590,두올산업,2700,95,3.65,2710,2880,2615,345831,943516625,34763229000,12875270
030350,드래곤플라이,4950,110,2.27,4820,4950,4815,46348,225257725,69690668850,14078923
073190,디비케이,2235,-40,-1.76,2275,2300,2210,36915,82388340,26748569400,11968040
066670,디스플레이텍,4040,-120,-2.88,4170,4170,4035,165024,671419945,75515348720,18691918
109740,디에스케이,7520,50,0.67,7540,7640,7410,23627,177770740,48880000000,6500000
090710,디에스티로봇,4305,-85,-1.94,4420,4420,4300,23392,101388495,40868079630,9493166
131030,디에이치피코리아,10550,0,0,10500,10650,10450,66686,703878450,174758608350,16564797
196490,디에이테크놀로지,10350,250,2.48,10400,10650,9990,178198,1831499780,62552150100,6043686
066900,디에이피,3685,-115,-3.03,3800,3800,3685,8910,33009080,83813493555,22744503
127120,디엔에이링크,13100,-100,-0.76,13100,13350,12800,27300,354497350,82248297600,6278496
092070,디엔에프,13000,650,5.26,12650,13650,12450,453871,5974362650,139903764000,10761828
101000,디엠씨,3540,80,2.31,3540,3590,3400,24792,86939285,45186772500,12764625
134580,디엠티,3850,10,0.26,3835,3855,3800,12828,49048800,43312500000,11250000
039840,디오,37400,850,2.33,36600,38500,35850,359629,13395372500,567410472200,15171403
108860,디오텍,3515,10,0.29,3515,3600,3490,54733,192878185,77526646675,22055945
079810,디이엔티,4485,155,3.58,4320,4500,4320,69263,308110935,37225500000,8300000
113810,디젠스,1520,70,4.83,1460,1555,1450,201918,304360230,29566346880,19451544
043360,디지아이,3450,5,0.15,3440,3605,3400,45850,159958140,31050000000,9000000
106520,디지탈옵틱,8650,-520,-5.67,9100,9100,8300,812047,7092281040,167169649150,19325971
068930,디지털대성,3000,0,0,2970,3030,2970,26138,78224280,66434169000,22144723
033130,디지틀조선,5180,30,0.58,5150,5200,5100,323441,1667532250,192257083060,37115267
033310,디케이디앤아이,2825,40,1.44,2795,2850,2740,53961,150702685,62072061075,21972411
105740,디케이락,5240,10,0.19,5290,5290,5200,2142,11207910,41163102960,7855554
187220,디티앤씨,14550,-500,-3.32,15050,15150,14450,121333,1774577300,143376485700,9854054
131180,딜리,2830,10,0.35,2815,2860,2780,254988,716853500,83060500000,29350000
042510,라온시큐어,4205,-55,-1.29,4295,4480,4140,3125359,13529472655,133759418460,31809612
050120,라이브플렉스,1470,45,3.16,1425,1495,1425,308944,452909390,53645189220,36493326
171120,라이온켐텍,13150,50,0.38,13050,13250,12750,24347,317325600,202325965750,15386005
171010,램테크놀러지,2395,-40,-1.64,2410,2510,2380,31649,76282595,27262203570,11382966
084650,랩지노믹스,34650,-550,-1.56,34600,35100,33000,132185,4485947800,148304633400,4280076
141080,레고켐바이오,31750,0,0,31750,32150,31150,67599,2134955850,287167351750,9044641
060300,레드로버,8240,-220,-2.6,8350,8450,8230,369542,3071766800,280208302880,34005862
038390,레드캡투어,20700,-400,-1.9,21000,21300,20700,1299,27090350,177802236000,8589480
047440,레이젠,2040,-25,-1.21,2065,2110,2005,271700,556009840,33900983160,16618129
026040,로만손,10650,100,0.95,10600,10750,10500,57234,608309200,175765363500,16503790
090360,로보스타,10400,250,2.46,10200,10400,10150,37800,388439250,81120000000,7800000
016170,로엔,83300,-100,-0.12,84100,84400,82500,22106,1848022300,2106799026500,25291705
067730,로지시스,4870,-260,-5.07,5200,5280,4785,300725,1500296490,45490290140,9340922
071280,로체시스템즈,3870,20,0.52,3850,3895,3805,18310,70483525,31828435740,8224402
043710,로켓모바일,4310,495,12.98,4010,4580,3995,911218,3891437610,77818717970,18055387
109960,로코조이,7820,-20,-0.26,7840,8000,7700,62927,490348570,132333840520,16922486
038060,루멘스,4900,-70,-1.41,4985,4995,4900,381472,1881866595,231656241600,47276784
082800,루미마이크로,1055,0,0,1055,1095,1055,60655,64420535,40024062500,37937500
085370,루트로닉,54400,-100,-0.18,54500,54700,52900,47690,2562283900,572197750400,10518341
060240,룽투코리아,10250,-100,-0.97,10350,10650,10100,59034,614379450,187370000000,18280000
042940,르네코,1050,73,7.47,977,1230,977,2200020,2408393831,13549796400,12904568
058470,리노공업,39450,600,1.54,38850,39650,38650,14258,559717550,601311496500,15242370
039980,리노스,3250,-30,-0.91,3260,3325,3245,448909,1474016660,116987497250,35996153
197210,리드,5540,100,1.84,5350,5880,5210,736687,4146923430,26985550520,4871038
012700,리드코프,8700,-20,-0.23,8620,8810,8620,57329,498803050,232718301000,26749230
038340,리젠,1335,30,2.3,1305,1380,1300,745948,993423615,59790580920,44786952
131100,리켐,2150,-10,-0.46,2160,2200,2125,40354,87043150,27123862500,12615750
042500,링네트,3820,0,0,3855,3885,3780,152647,581730595,55721873960,14586878
098120,마이크로컨텍솔,5180,-150,-2.81,5300,5310,5160,67428,350570080,43060127880,8312766
035480,마제스타,3180,270,9.28,2810,3290,2810,396963,1223425660,98647422360,31021202
038290,마크로젠,38100,-250,-0.65,38350,38650,37550,76202,2902077300,339759759900,8917579
005990,매일유업,44400,-250,-0.56,44650,44900,43000,59354,2614882250,594960000000,13400000
127160,매직마이크로,4940,-60,-1.2,4980,5090,4940,9725,48325705,30737297500,6222125
093520,매커스,3115,-15,-0.48,3155,3160,3075,85842,267763450,50254581580,16133092
141070,맥스로텍,2620,5,0.19,2615,2660,2560,27469,71641700,29942827200,11428560
072870,메가스터디,37800,-650,-1.69,38450,38450,37650,4777,181630150,151815799800,4016291
215200,메가스터디교육,56900,800,1.43,57300,57900,56000,969,55015800,132256994400,2324376
133750,메가엠디,3795,55,1.47,3950,3980,3755,420960,1620737550,77423950560,20401568
041920,메디아나,28000,1550,5.86,26050,28000,25900,174174,4700743250,202181840000,7220780
086900,메디톡스,509800,-1200,-0.23,511500,511500,506000,26441,13412946800,2883701543000,5656535
078160,메디포스트,90600,-2900,-3.1,93500,93800,90000,136648,12462298100,705482721000,7786785
065650,메디프론,3695,85,2.35,3675,3815,3630,392353,1462742790,91171734335,24674353
140410,메지온,28350,-950,-3.24,29300,29650,28200,38483,1106824850,231279300000,8158000
059210,메타바이오메드,4565,-185,-3.89,4800,4800,4555,419127,1936600985,98236225340,21519436
058110,멕아이씨에스,8400,40,0.48,8360,8620,8360,46591,396501630,45036600000,5361500
096640,멜파스,5160,70,1.38,5070,5240,5000,145744,748808780,92762099160,17977151
149940,모다정보통신,5640,280,5.22,5200,6020,5200,930205,5219676510,55362240000,9816000
080160,모두투어,27800,-500,-1.77,28800,28800,27400,113120,3137229850,350280000000,12600000
100030,모바일리더,11200,-50,-0.44,11100,11200,10950,17259,190980950,36777596800,3283714
101330,모베이스,6520,-60,-0.91,6600,6750,6410,44505,289727620,101399040000,15552000
033200,모아텍,2625,-5,-0.19,2650,2690,2585,3503,9279980,37619360625,14331185
006920,모헨즈,4730,80,1.72,4665,4780,4605,129266,609107985,51651600000,10920000
001810,무림SP,3880,-10,-0.26,3885,3890,3800,52757,203154810,85893500000,22137500
161570,미동전자통신,10150,-450,-4.25,10600,10600,10000,310132,3178042950,129920000000,12800000
095500,미래나노텍,4780,-140,-2.85,4940,5020,4780,130199,633027750,111323967740,23289533
215750,미래에셋제3호스팩,2010,-15,-0.74,2005,2015,2005,4684,9401660,12261000000,6100000
222420,미래에셋제4호스팩,2240,0,0,0,0,0,0,0,7392000000,3300000
