단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
230980,IBKS제4호스팩,2030,30,1.5,2035,2035,2000,10286,20897815,4060000000,2000000
095340,ISC,24250,-350,-1.42,24600,24900,24150,27711,674536300,314210451000,12957132
099520,ITX엠투엠,1880,-45,-2.34,1930,1930,1840,115989,215992490,26533160040,14113383
067290,JW신약,13750,1500,12.24,12300,14200,12100,12101473,160518174450,536868172500,39044958
035900,JYP Ent.,4950,10,0.2,4915,4985,4825,107590,527589520,168512909400,34043012
024120,KB오토시스,6100,110,1.84,6020,6100,5770,17161,102754510,70150000000,11500000
021320,KCC건설,9100,100,1.11,8800,9280,8680,49215,436267610,194740000000,21400000
036670,KCI,9400,-160,-1.67,9580,9580,9330,26058,246462690,105938000000,11270000
044180,KD건설,203,-3,-1.46,205,207,202,3991566,813826099,30954697382,152486194
151860,KG ETS,3065,-5,-0.16,3075,3105,3050,72531,222908320,110340000000,36000000
046440,KG모빌리언스,11000,-200,-1.79,11250,11250,10950,80718,890025150,227825631000,20711421
035600,KG이니시스,15450,-650,-4.04,16100,16100,15350,283908,4421756200,410662251450,26580081
060720,KH바텍,13350,-950,-6.64,14200,14250,13300,432409,5879262450,267000000000,20000000
083470,KJ프리텍,2580,-35,-1.34,2615,2615,2540,108088,277099925,49990098060,19376007
122450,KMH,8720,-40,-0.46,8750,8790,8580,60332,524710970,117490620400,13473695
052900,KMH하이텍,1505,-10,-0.66,1510,1525,1470,332522,497941515,65851663290,43755258
058400,KNN,882,-4,-0.45,886,900,879,250933,222311082,116803013040,132429720
114450,KPX생명과학,6600,330,5.26,6370,6670,6180,400883,2604560280,99000000000,15000000
036030,KTH,8060,-20,-0.25,8010,8100,7950,99528,797083350,287863077320,35715022
043610,KT뮤직,4015,-75,-1.83,4075,4080,4005,123998,498840195,167882539495,41813833
060370,KT서브마린,5750,200,3.6,5550,6100,5510,1837739,10664762520,125925000000,21900000
159910,MBK,1450,-55,-3.65,1490,1530,1395,1534761,2209017480,92152073300,63553154
086960,MDS테크,20000,-200,-0.99,20200,20300,19750,42123,840428350,176312160000,8815608
065150,MPK,2455,-60,-2.39,2515,2535,2455,208192,515812550,198384639185,80808407
160550,NEW,11750,350,3.07,11450,11850,11300,367716,4286857950,322021745500,27406106
060250,NHN한국사이버결제,22350,-550,-2.4,22750,22750,22050,214770,4779516750,403959331050,18074243
030190,NICE평가정보,7740,-100,-1.28,7890,7900,7650,137734,1064324600,469932706800,60714820
024940,PN풍년,3570,80,2.29,3650,3665,3540,50531,182359380,35700000000,10000000
091340,S&K폴리텍,4090,110,2.76,3980,4095,3875,99719,397876685,34177860050,8356445
950110,SBI액시즈,4780,-65,-1.34,4845,4875,4665,49105,232215580,102126612000,21365400
019550,SBI인베스트먼트,612,7,1.16,607,620,606,720620,441403633,99184743900,162066575
046140,SBS콘텐츠허브,11050,-100,-0.9,11100,11250,11000,30998,343492050,237172282750,21463555
036120,SCI평가정보,1410,-35,-2.42,1480,1480,1405,303371,430068720,50055000000,35500000
099220,SDN,1440,40,2.86,1405,1460,1390,798835,1146650990,50563831680,35113772
036540,SFA반도체,2255,-60,-2.59,2365,2365,2230,238843,539029285,290700713710,128913842
040610,SG&G,3510,-10,-0.28,3520,3555,3420,207956,727915765,119646057960,34087196
049470,SGA,1470,-70,-4.55,1550,1700,1460,37713630,60725776785,115447981740,78536042
184230,SGA솔루션즈,2930,25,0.86,2950,3035,2900,764994,2278574100,67683908300,23100310
052300,SH 홀딩스,927,-2,-0.22,934,947,910,1243199,1152375201,80141608404,86452652
090730,SIMPAC METALLOY,4695,115,2.51,4600,4700,4585,9107,42433530,61035000000,13000000
207930,SK1호스팩,1980,0,0,1980,1980,1955,4026,7872960,10890000000,5500000
219550,SK2호스팩,1970,10,0.51,1960,1970,1955,132,258415,12509500000,6350000
057500,SKC 솔믹스,1715,-25,-1.44,1750,1760,1695,260828,448093335,75686609810,44132134
178920,SKC코오롱PI,9400,-300,-3.09,9670,9770,9310,243482,2313303810,276043426800,29366322
036490,SK머티리얼즈,115900,3900,3.48,113800,118200,113100,176932,20540919500,1222475300700,10547673
066270,SK컴즈,3145,-15,-0.47,3130,3210,3025,110049,339838210,136579581850,43427530
048550,SM C&C,2570,-15,-0.58,2585,2605,2560,109859,281917790,178698658640,69532552
032540,TJ미디어,3605,-125,-3.35,3710,3735,3595,55421,201284910,50223450445,13931609
048770,TPC,5290,0,0,5290,5350,5210,21101,111027100,68241000000,12900000
040300,YTN,2845,10,0.35,2840,2860,2825,11926,33852360,119490000000,42000000
051390,YW,3700,-10,-0.27,3715,3750,3700,22057,81912645,42014861600,11355368
052220,iMBC,4300,-30,-0.69,4315,4350,4270,56385,242341405,98900000000,23000000
079940,가비아,6310,-90,-1.41,6470,6470,6280,66070,418389240,85410166040,13535684
078890,가온미디어,10450,-150,-1.42,10600,10600,10300,85439,891166200,140116003500,13408230
030270,가희,4260,-130,-2.96,4410,4750,4000,4179879,17951437385,111536632080,26182308
192410,감마누,7220,-170,-2.3,7390,7480,7200,11638,84590680,26065644000,3610200
024840,갑을메탈,789,-46,-5.51,810,819,786,4813678,3838425768,83797701720,106207480
217730,강스템바이오텍,14050,50,0.36,14050,14750,13900,294023,4224575200,196097957500,13957150
094480,갤럭시아컴즈,4550,40,0.89,4505,4565,4470,44256,200948920,148755620650,32693543
063080,게임빌,93600,-600,-0.64,93700,95000,93000,36318,3426149400,610494393600,6522376
039240,경남스틸,10200,-450,-4.23,10550,10550,10200,50675,522808250,51000000000,5000000
053950,경남제약,8800,220,2.56,8680,9000,8420,1086165,9500875530,98985708800,11248376
011040,경동제약,18800,-450,-2.34,19200,19300,18650,57038,1078372200,249570000000,13275000
139050,경봉,3070,-255,-7.67,3260,3280,3025,1709767,5382145550,48272474310,15723933
024910,경창산업,5670,-30,-0.53,5710,5740,5590,29703,167185140,99565200000,17560000
089890,고려반도체,3780,5,0.13,3810,3835,3600,3946,14696940,30429120960,8050032
049720,고려신용정보,2705,-30,-1.1,2720,2770,2695,43672,118044510,38681500000,14300000
014570,고려제약,8160,430,5.56,7820,8270,7740,1502758,12089338760,89760000000,11000000
098460,고영,42650,250,0.59,42850,42900,41000,46120,1938142450,582298360150,13652951
206660,골든브릿지제2호스팩,1980,0,0,1965,1980,1965,2,3945,7722000000,3900000
219580,골든브릿지제3호스팩,1970,0,0,1955,1970,1955,149,291310,9653000000,4900000
227950,골든브릿지제4호스팩,2085,-30,-1.42,2140,2140,2020,61090,126740850,15741750000,7550000
215000,골프존,69900,-200,-0.29,70100,70600,69700,3501,244917600,438651508500,6275415
121440,골프존유원홀딩스,7200,-90,-1.23,7300,7350,7160,129470,934161510,308425089600,42836818
014200,광림,7700,-720,-8.55,8000,8160,7460,6610586,51743617120,373438342200,48498486
026910,광진실업,3870,-15,-0.39,3920,3995,3820,68784,266417645,24788917350,6405405
090150,광진윈텍,3130,-115,-3.54,3250,3265,3030,68785,217721410,30230770090,9658393
223040,교보5호스팩,1980,15,0.76,1965,1980,1965,499,980565,10751400000,5430000
053270,구영테크,2120,40,1.92,2080,2130,2055,213502,445650385,41963648880,19794174
066620,국보디자인,19250,-800,-3.99,20050,20200,19000,59249,1153888150,144375000000,7500000
043650,국순당,6640,-180,-2.64,6820,6850,6630,208655,1400294040,118579138560,17858304
006050,국영지앤엠,2190,-310,-12.4,2465,2465,2190,7253868,16575078295,74019269070,33798753
060480,국일신동,3195,735,29.88,2480,3195,2460,2605346,7841357445,35432550000,11090000
078130,국일제지,2825,-145,-4.88,2970,3045,2790,383494,1091870225,59009261050,20888234
019010,그랜드백화점,10950,-100,-0.9,11050,11250,10900,4394,48294400,52779000000,4820000
900070,글로벌에스엠,2780,180,6.92,2600,2780,2500,176023,458104985,135396144220,48703649
019660,글로본,7470,550,7.95,6980,7670,6920,426695,3069022300,209167821090,28001047
053260,금강철강,4420,-220,-4.74,4530,4550,4360,345877,1530396830,82742400000,18720000
058370,금성테크,2055,-65,-3.07,2120,2140,1970,300309,606680070,37131371670,18068794
130500,금호엔티,5590,-150,-2.61,6020,6020,5590,339472,1977592780,39130000000,7000000
036190,금화피에스시,38050,50,0.13,38000,38200,37550,6676,252919050,228300000000,6000000
049080,기가레인,6910,90,1.32,6820,6910,6660,146663,997009290,122337549110,17704421
035460,기산텔레콤,3470,25,0.73,3450,3555,3410,179474,626898665,50583369800,14577340
187790,나노,1840,-40,-2.13,1880,1930,1830,196626,366703230,43764280400,23784935
151910,나노스,1970,110,5.91,1890,2230,1845,8168069,16576982950,23768568110,12065263
121600,나노신소재,13850,-400,-2.81,14100,14250,13850,73382,1026494650,150249412050,10848333
039860,나노엔텍,6130,10,0.16,6110,6180,6080,32859,201721950,149194011940,24338338
091970,나노캠텍,2875,-40,-1.37,2900,2930,2850,35566,102464740,28980000000,10080000
051490,나라엠앤디,4320,-25,-0.58,4345,4355,4290,29525,127168150,61344000000,14200000
190510,나무가,45550,-150,-0.33,45800,46100,44500,15171,685858650,151974887550,3336441
089600,나스미디어,46150,-1450,-3.05,47600,47900,45400,39158,1821757950,380572836800,8246432
138610,나이벡,11950,-250,-2.05,12050,12450,11850,52923,640922050,62375594250,5219715
130580,나이스디앤비,6240,110,1.79,6410,6530,6130,741447,4701530950,96096000000,15400000
036800,나이스정보통신,34800,200,0.58,34650,35300,33600,23656,824686450,348000000000,10000000
091590,남화토건,5470,60,1.11,5340,5670,5340,34911,192256390,64217800000,11740000
168330,내츄럴엔도텍,19850,350,1.79,19550,21100,19300,943347,19222950000,386607175200,19476432
072770,네오디안테크놀로지,1550,-50,-3.13,1600,1610,1530,413561,643443100,46980008650,30309683
212560,네오오토,9770,-220,-2.2,9990,9990,9720,13179,129727810,51292500000,5250000
095660,네오위즈게임즈,16050,-200,-1.23,16250,16350,15900,154084,2478597800,351735878400,21915008
042420,네오위즈홀딩스,14950,-350,-2.29,15200,15350,14800,44780,670886150,136895146700,9156866
085910,네오티스,5070,-10,-0.2,5080,5160,5050,48133,245621510,53410031610,10534523
092730,네오팜,36000,0,0,35750,36350,34000,127745,4470027000,268604532000,7461237
101400,네오피델리티,3250,20,0.62,3225,3270,3105,29701,95211960,43673298500,13437938
153460,네이블,7050,250,3.68,6720,7100,6720,26503,181849560,34560834300,4902246
007390,네이처셀,6240,80,1.3,6220,6390,6100,2565369,15828514670,307917030720,49345678
033640,네패스,7230,-230,-3.08,7380,7460,7140,109919,794353570,157796008020,21825174
087730,네패스신소재,9970,-130,-1.29,10300,11650,9970,456556,4898746360,28514200000,2860000
073070,넥센테크,4605,45,0.99,4565,4620,4460,45557,205344045,66772500000,14500000
089140,넥스턴,17950,800,4.66,17200,18400,17200,112347,2006135450,122060000000,6800000
065170,넥스트BT,3030,55,1.85,2980,3095,2885,753292,2254470450,120419293230,39742341
139670,넥스트리밍,5730,-150,-2.55,5900,5920,5700,47137,271563500,40206900030,7016911
137940,넥스트아이,13350,-450,-3.26,14000,14000,13350,34761,469672750,159545903400,11951004
092600,넥스트칩,8070,-50,-0.62,8170,8180,7950,66847,541055300,107310825000,13297500
041140,넥슨지티,12500,-250,-1.96,12650,12700,12350,148159,1845116050,442166525000,35373322
031390,녹십자셀,39300,-900,-2.24,40200,40300,39100,88996,3516109100,459650402700,11695939
142280,녹십자엠에스,16750,300,1.82,16550,16850,16250,63825,1059268650,160130000000,9560000
054050,농우바이오,25100,-50,-0.2,25300,25500,25050,97850,2470682450,358930000000,14300000
040160,누리텔레콤,10350,100,0.98,10300,10350,10200,67241,690922250,124774787250,12055535
069140,누리플랜,6020,500,9.06,5640,6160,5550,214696,1252610150,27331299660,4540083
126870,뉴로스,10600,0,0,10650,10850,10250,207468,2185195750,75652613400,7137039
060260,뉴보텍,4900,-600,-10.91,5580,5900,4750,5618474,29329025990,120608203100,24613919
012340,뉴인텍,1750,35,2.04,1750,1790,1675,1004957,1747866630,66719030000,38125160
222040,뉴트리바이오텍,71600,2400,3.47,69700,73100,68600,206641,14698219100,738482400000,10314000
900100,뉴프라이드,5930,-110,-1.82,6040,6080,5890,707073,4214976270,219327454400,36986080
085670,뉴프렉스,2785,95,3.53,2700,2820,2670,218916,601763705,33829835030,12147158
053290,능률교육,4550,-5,-0.11,4565,4595,4505,26805,121884795,52550225000,11549500
222810,닉스테크,2300,70,3.14,2300,2620,2270,4078812,10019568660,32980160000,14339200
119860,다나와,12150,350,2.97,11800,12150,11700,66603,793717200,80492668650,6624911
064260,다날,6800,60,0.89,6750,6880,6690,86930,586655280,147416887200,21678954
093640,다믈멀티미디어,7150,-410,-5.42,7750,7750,7080,720113,5284835440,46394748400,6488776
039560,다산네트웍스,6660,-20,-0.3,6690,6780,6540,89225,594274710,132949131120,19962332
032190,다우데이타,14350,-550,-3.69,15050,15100,14300,223859,3256605600,512295000000,35700000
068240,다원시스,30000,250,0.84,30000,30600,29500,195129,5869301250,481697160000,16056572
020400,대동금속,38150,-600,-1.55,39000,39550,38150,1416,55095900,18312000000,480000
008830,대동기어,26350,300,1.15,26350,26400,26050,189,4937500,23682115200,898752
048470,대동스틸,3140,-35,-1.1,3160,3190,3125,49216,154567370,31400000000,10000000
004780,대륙제관,7500,-120,-1.57,7620,7620,7490,81978,616470940,119273992500,15903199
017650,대림제지,5630,-30,-0.53,5550,5710,5550,52885,297661560,50670000000,9000000
007720,대명코퍼레이션,1805,75,4.34,1725,1840,1715,1634595,2919720905,181944812250,100800450
078140,대봉엘에스,13350,-50,-0.37,13400,13500,13200,124178,1662233500,148005829650,11086579
036480,대성미생물,138000,-1600,-1.15,139500,140800,136000,8101,1116296000,52440000000,380000
025440,대성엘텍,1105,-35,-3.07,1160,1165,1085,1959710,2188778895,75974281630,68755006
027830,대성창투,2345,0,0,2290,2385,2215,2559531,5894833655,93800000000,40000000
104040,대성파인텍,6190,-260,-4.03,6460,6500,6000,93900,576673490,33043253730,5338167
217270,대신밸런스제1호스팩,1985,0,0,0,0,0,0,0,10171140000,5124000
232140,대신밸런스제2호스팩,1975,0,0,1970,1975,1970,101,198975,20974500000,10620000
020180,대신정보통신,1785,-5,-0.28,1835,1900,1745,2997245,5448334235,68595613275,38428915
045390,대아티아이,1405,-25,-1.75,1430,1435,1390,1143922,1606112540,99967888410,71151522
108380,대양전기공업,12450,-150,-1.19,12650,12650,12300,6122,75914100,119113295850,9567333
006580,대양제지,15400,-250,-1.6,16750,16750,15350,2683,41518350,41349000000,2685000
215480,대우SBI스팩1호,1980,-5,-0.25,2005,2005,1975,11249,22273095,6999300000,3535000
204440,대우스팩2호,1990,-30,-1.49,2020,2020,1990,2006,4051940,11442500000,5750000
215580,대우스팩3호,1995,0,0,1985,1995,1980,4096,8156095,10792950000,5410000
048910,대원미디어,10050,100,1.01,10000,10150,9820,74822,745885580,121079515650,12047713
005710,대원산업,7460,30,0.4,7600,7600,7400,19512,145518790,135891360000,18216000
120240,대정화금,13850,-100,-0.72,13850,14100,13700,20339,280798900,83774868950,6048727
003310,대주산업,1440,85,6.27,1370,1450,1310,2441486,3402267835,50964984000,35392350
078600,대주전자재료,4885,-20,-0.41,4995,4995,4775,20637,100401050,46316077225,9481285
065690,대진디엠피,4360,-80,-1.8,4400,4475,4290,65489,284841630,54786888000,12565800
096350,대창솔루션,3145,-100,-3.08,3300,3340,3145,70089,225077585,35224000000,11200000
140520,대창스틸,3670,-130,-3.42,3800,3870,3670,93823,349521355,53457220000,14566000
131220,대한과학,8700,170,1.99,8530,9000,8530,258887,2273396910,62259644700,7156281
010170,대한광통신,1540,-40,-2.53,1525,1570,1500,447371,684375430,72321592420,46962073
054670,대한뉴팜,17250,1550,9.87,15650,18250,15600,1452508,25019652500,247622370000,14354920
023910,대한약품,29700,-550,-1.82,30250,30650,29400,49933,1495078550,178200000000,6000000
021040,대호피앤씨,1345,-10,-0.74,1370,1370,1320,172988,231005385,67401750970,50112826
021045,대호피앤씨우,1280,-40,-3.03,1310,1320,1250,138436,176581775,5430356480,4242466
067080,대화제약,41400,350,0.85,40850,42800,40850,265475,11058833100,754513923600,18224974
192080,더블유게임즈,38800,-700,-1.77,39700,39850,38200,100825,3912973100,666760772800,17184556
213420,덕산네오룩스,24450,-550,-2.2,25350,25500,24250,58237,1441965600,293589976500,12007770
077360,덕산하이메탈,8830,-140,-1.56,8970,9060,8810,23634,209027470,200604363830,22718501
090410,덕신하우징,6090,-110,-1.77,6250,6250,6060,14390,87717820,48793080000,8012000
194480,데브시스터즈,28750,-250,-0.86,29000,29900,28600,34608,1011910950,317836712500,11055190
017680,데코앤이,2420,5,0.21,2470,2505,2375,6584832,16162577390,152949111040,63202112
206560,덱스터,23300,450,1.97,22950,23750,22850,220411,5154300650,252179255200,10823144
067990,도이치모터스,3990,95,2.44,3820,4015,3820,55802,217913175,104790598920,26263308
100130,동국S&C,6140,-70,-1.13,6230,6240,6070,372815,2291537390,350858020000,57143000
005160,동국산업,4790,-65,-1.34,4810,4920,4770,173095,839026070,239500000000,50000000
075970,동국알앤에스,1950,-105,-5.11,2070,2180,1930,1693052,3494762465,35880000000,18400000
086450,동국제약,71300,-1600,-2.19,73000,73300,71000,27715,1985143000,633999600000,8892000
099410,동방선기,6000,1160,23.97,5500,6290,5450,10117947,58822196950,65778012000,10963002
045890,동부라이텍,2025,-50,-2.41,2075,2110,2000,105968,216395025,51601442850,25482194
226440,동부스팩3호,1980,10,0.51,1970,1980,1970,92,181250,8811000000,4450000
230490,동부제4호스팩,2440,0,0,0,0,0,0,0,12932000000,5300000
026960,동서,32450,0,0,32500,32500,32250,47239,1532516900,3235265000000,99700000
033500,동성화인텍,5760,60,1.05,5700,5820,5590,93506,534673040,155425587840,26983609
025950,동신건설,5670,160,2.9,5510,5710,5490,39085,218771170,47628000000,8400000
088130,동아엘텍,19650,150,0.77,19600,19850,19150,186625,3650126200,219103316400,11150296
041930,동아화성,5470,-90,-1.62,5550,5550,5450,15764,86363940,86426000000,15800000
038500,동양시멘트,4540,50,1.11,4405,4540,4405,60515,271928980,487401565420,107357173
060380,동양에스텍,2880,-75,-2.54,2960,2980,2880,9362,27169085,28800000000,10000000
079960,동양이엔피,13050,-50,-0.38,13050,13300,12950,20982,274741100,102573000000,7860000
228340,동양파일,9900,-250,-2.46,10100,10150,9860,162835,1618441070,198000000000,20000000
104460,동양피엔에프,5270,-60,-1.13,5300,5330,5200,79958,420666250,56460803750,10713625
088910,동우,4145,-50,-1.19,4195,4215,4140,89034,371242605,94754700000,22860000
094170,동운아나텍,11000,-450,-3.93,11450,11450,10950,109103,1214610050,65901000000,5991000
013120,동원개발,4420,-80,-1.78,4500,4545,4355,224076,987717265,401371802000,90808100
109860,동일금속,8600,-10,-0.12,8600,8610,8510,16050,137717830,60200000000,7000000
032960,동일기연,13900,0,0,13850,13950,13700,8372,115594100,80291598600,5776374
023790,동일철강,3430,115,3.47,3265,3645,3240,178438,619542665,25193641550,7345085
005290,동진쎄미켐,6340,-20,-0.31,6310,6460,6260,281173,1790316910,300720547420,47432263
025900,동화기업,38200,-600,-1.55,39200,39200,38200,10794,414463700,548428079200,14356756
078590,두올산업,4990,15,0.3,5090,5090,4640,1198532,5825192775,64247597300,12875270
030350,드래곤플라이,7760,110,1.44,7660,7760,7510,71418,545434620,109252442480,14078923
073190,디비케이,2300,-5,-0.22,2285,2360,2285,28677,66829785,27526492000,11968040
066670,디스플레이텍,3805,-75,-1.93,3900,3900,3785,64042,244705570,71122747990,18691918
109740,디에스케이,23950,-750,-3.04,24500,24750,23650,70123,1684726900,155675000000,6500000
090710,디에스티로봇,4760,-260,-5.18,4955,5000,4750,202427,980649590,45187470160,9493166
131030,디에이치피코리아,12400,-50,-0.4,12450,12850,12100,503881,6274053400,205403482800,16564797
196490,디에이테크놀로지,9780,-180,-1.81,9960,9990,9670,42152,413829980,59107249080,6043686
066900,디에이피,4200,-10,-0.24,4375,4375,4115,4929,20594875,95526912600,22744503
127120,디엔에이링크,12800,50,0.39,12800,12900,12550,28257,359944600,80364748800,6278496
092070,디엔에프,12050,-400,-3.21,12450,12600,11900,122883,1482384050,129680027400,10761828
101000,디엠씨,5660,-310,-5.19,5930,6020,5640,263378,1526392400,72247777500,12764625
134580,디엠티,3650,-45,-1.22,3700,3730,3635,52787,194058310,41062500000,11250000
039840,디오,44250,-3350,-7.04,47600,47750,43900,442926,19967859300,671334582750,15171403
108860,디오텍,4090,-85,-2.04,4130,4190,4010,195677,801020500,90208815050,22055945
079810,디이엔티,3900,-60,-1.52,3915,3960,3840,36792,143195760,32370000000,8300000
113810,디젠스,1580,-35,-2.17,1615,1630,1570,119718,190610820,30784325000,19483750
043360,디지아이,3975,-125,-3.05,4130,4170,3895,172542,684642065,35775000000,9000000
106520,디지탈옵틱,5860,-190,-3.14,6040,6080,5850,243936,1442469260,115192914840,19657494
068930,디지털대성,2990,-25,-0.83,3015,3015,2975,27467,82003535,66235146770,22152223
033130,디지틀조선,3670,0,0,3750,3825,3670,1074207,4020847775,136213029890,37115267
033310,디케이디앤아이,2615,-100,-3.68,2700,2700,2555,88331,231259870,57457854765,21972411
105740,디케이락,5250,0,0,5250,5270,5180,9114,47419040,41241658500,7855554
187220,디티앤씨,14100,-150,-1.05,14350,14400,14000,25043,355178600,138942161400,9854054
131180,딜리,2555,-30,-1.16,2580,2615,2535,152783,390470765,74989250000,29350000
042510,라온시큐어,3255,-105,-3.13,3380,3385,3235,410304,1346366495,103540287060,31809612
050120,라이브플렉스,1910,35,1.87,1890,1980,1835,913192,1754567170,69702252660,36493326
171120,라이온켐텍,15600,-350,-2.19,16000,16150,15600,19467,310083800,240021678000,15386005
171010,램테크놀러지,3470,20,0.58,3525,3530,3355,28687,99130475,39498892020,11382966
084650,랩지노믹스,30950,-250,-0.8,31350,31900,30650,76402,2377565550,132468352200,4280076
141080,레고켐바이오,33850,-400,-1.17,34250,34350,33250,68215,2296152500,315334177050,9315633
060300,레드로버,8180,80,0.99,8060,8230,7970,288781,2330153380,278167951160,34005862
038390,레드캡투어,17650,0,0,17800,17800,17400,4145,72452950,151604322000,8589480
228850,레이언스,20400,-50,-0.24,20450,20600,20150,39472,802540550,338456685600,16591014
047440,레이젠,5120,-570,-10.02,5820,5940,5120,899398,5003488060,85084820480,16618129
026040,로만손,13250,0,0,13350,13350,12800,78776,1036570500,218675217500,16503790
090360,로보스타,10050,-300,-2.9,10350,10500,10050,100998,1030218800,78390000000,7800000
016170,로엔,72800,-400,-0.55,73900,73900,71700,34121,2465412200,1841236124000,25291705
067730,로지시스,4705,-215,-4.37,4965,4965,4700,76975,367347230,43949038010,9340922
071280,로체시스템즈,4775,-115,-2.35,4890,5050,4690,92619,440993850,39271519550,8224402
043710,로켓모바일,9910,-90,-0.9,9850,10000,9820,176144,1741536870,195451748890,19722679
109960,로코조이,5860,-120,-2.01,5960,6040,5860,27993,165503080,99165767960,16922486
038060,루멘스,3880,-75,-1.9,3950,3955,3860,330671,1285439585,183433921920,47276784
082800,루미마이크로,1220,-15,-1.21,1230,1250,1215,96031,117706700,46283750000,37937500
085370,루트로닉,44450,100,0.23,44350,45000,43700,38793,1724567950,468282572450,10535041
060240,룽투코리아,12350,150,1.23,12200,12550,11700,139491,1710824650,225758000000,18280000
042940,르네코,1865,-75,-3.87,1970,1970,1840,481609,906543710,24067019320,12904568
058470,리노공업,41050,-400,-0.97,41950,41950,40950,8555,352771050,625699288500,15242370
039980,리노스,3760,100,2.73,3675,3780,3610,1920313,7143698295,135345535280,35996153
016100,리더스코스메틱,25300,-500,-1.94,25750,25800,25100,121991,3081667100,453869780100,17939517
197210,리드,9200,200,2.22,9030,9200,8730,149599,1338685580,47113549600,5121038
012700,리드코프,8440,-110,-1.29,8420,8560,8410,93007,785511960,225763501200,26749230
038340,리젠,1210,0,0,1235,1250,1195,1262633,1531631805,56861127070,46992667
131100,리켐,3760,80,2.17,3770,3795,3550,553312,2057370745,48758694880,12967738
042500,링네트,4660,-95,-2,4790,4850,4625,442041,2074475780,67974851480,14586878
098120,마이크로컨텍솔,6180,-240,-3.74,6430,6480,6040,162806,998630590,51372893880,8312766
035480,마제스타,3060,-35,-1.13,3065,3115,3020,342808,1045251640,94924878120,31021202
038290,마크로젠,37150,-100,-0.27,37050,37600,36950,83747,3117072300,331288059850,8917579
005990,매일유업,45150,-750,-1.63,45900,46100,45000,40775,1848743550,613074151200,13578608
127160,매직마이크로,4650,-60,-1.27,4785,4785,4635,36394,169462465,28932881250,6222125
093520,매커스,3885,45,1.17,3850,3885,3755,542608,2073552605,62677062420,16133092
141070,맥스로텍,2750,-35,-1.26,2805,2805,2725,114403,314777520,36313197250,13204799
067280,멀티캠퍼스,39400,-550,-1.38,40150,40500,39300,4824,191771650,233515092600,5926779
072870,메가스터디,35500,-1450,-3.92,36950,37000,35400,6834,247009200,142578330500,4016291
215200,메가스터디교육,49050,-50,-0.1,49100,49100,48450,1973,96100900,114010642800,2324376
133750,메가엠디,3925,45,1.16,3915,3950,3860,39453,153374070,80076154400,20401568
041920,메디아나,20800,-250,-1.19,21000,21300,20800,46758,978968150,179930316800,8650496
086900,메디톡스,455000,12700,2.87,444000,458300,443500,33074,14965352400,2573723425000,5656535
078160,메디포스트,87400,-1100,-1.24,89500,89500,86900,104394,9154509900,684569502200,7832603
065650,메디프론,5430,750,16.03,4760,5740,4745,8552383,44959376440,139153160190,25626733
140410,메지온,27850,-250,-0.89,28100,28100,27550,34551,960557850,227200300000,8158000
059210,메타바이오메드,6020,-80,-1.31,6230,6530,6020,1845270,11514493460,131684026460,21874423
058110,멕아이씨에스,7090,-140,-1.94,7300,7300,7020,36932,261845460,38013035000,5361500
096640,멜파스,7850,-60,-0.76,7940,7970,7740,199216,1560494110,141120635350,17977151
149940,모다정보통신,11800,-450,-3.67,12250,12300,11450,221222,2597143250,144910560800,12280556
