단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
024120,KB오토시스,5960,10,0.17,5950,6030,5870,10551,62976260,68540000000,11500000
021320,KCC건설,10150,160,1.6,9810,10300,9800,92500,933113030,217210000000,21400000
036670,KCI,9290,270,2.99,8990,9300,8990,39014,355427980,104698300000,11270000
044180,KD건설,216,0,0,214,220,212,6227532,1346772362,32937017904,152486194
151860,KG ETS,3065,5,0.16,3085,3085,3035,43216,131760020,110340000000,36000000
046440,KG모빌리언스,11400,150,1.33,11250,11500,11150,103851,1177808500,236110199400,20711421
035600,KG이니시스,15500,-250,-1.59,15850,15850,15250,202636,3141408600,411991255500,26580081
060720,KH바텍,12000,-200,-1.64,12150,12250,11950,235381,2834550500,240000000000,20000000
083470,KJ프리텍,2730,80,3.02,2650,2735,2605,126066,335411630,52896499110,19376007
122450,KMH,9000,-120,-1.32,9120,9150,8940,126734,1143353160,121263255000,13473695
052900,KMH하이텍,1645,95,6.13,1555,1755,1555,1657600,2767055550,71977399410,43755258
058400,KNN,860,-5,-0.58,880,880,860,373782,323429005,113889559200,132429720
114450,KPX생명과학,8400,1240,17.32,7160,8820,7160,3402057,27772622960,126000000000,15000000
036030,KTH,8710,340,4.06,8380,8750,8330,259336,2238667570,311077841620,35715022
043610,KT뮤직,4555,320,7.56,4285,4555,4230,1203751,5370070270,190462009315,41813833
060370,KT서브마린,6310,200,3.27,6180,6350,6120,413564,2580939770,138189000000,21900000
159910,MBK,1600,20,1.27,1580,1710,1545,3016115,4847502675,101685046400,63553154
086960,MDS테크,19900,50,0.25,19850,20000,19850,22199,441897050,175430599200,8815608
065150,MPK,2610,85,3.37,2570,2675,2530,1062049,2771428775,210909942270,80808407
160550,NEW,12350,-100,-0.8,12400,12450,12200,158661,1952175750,338465409100,27406106
060250,NHN한국사이버결제,20400,500,2.51,19800,20850,19400,251187,5130463150,368714557200,18074243
030190,NICE평가정보,6600,-70,-1.05,6670,6730,6530,394405,2613501830,400717812000,60714820
024940,PN풍년,3510,-30,-0.85,3540,3580,3490,21162,74491005,35100000000,10000000
091340,S&K폴리텍,4215,-45,-1.06,4255,4270,4155,97347,407445705,35222415675,8356445
950110,SBI액시즈,4560,190,4.35,4305,4560,4305,99260,445232890,97426224000,21365400
019550,SBI인베스트먼트,661,2,0.3,660,668,641,998612,655597396,107126006075,162066575
046140,SBS콘텐츠허브,11400,100,0.88,11350,11500,11250,30823,349642750,244684527000,21463555
036120,SCI평가정보,1490,25,1.71,1485,1510,1465,244074,364542480,52895000000,35500000
099220,SDN,1490,-20,-1.32,1510,1520,1485,351840,526525395,52319520280,35113772
036540,SFA반도체,2315,75,3.35,2245,2380,2220,398591,913352465,298435544230,128913842
040610,SG&G,3860,115,3.07,3810,3930,3775,464256,1791460755,131576576560,34087196
049470,SGA,1400,35,2.56,1390,1430,1370,3050181,4272148390,109950458800,78536042
184230,SGA솔루션즈,2700,35,1.31,2665,2755,2665,250878,678655820,62370837000,23100310
052300,SH 홀딩스,1035,-20,-1.9,1070,1085,1025,1782626,1866923785,89478494820,86452652
090730,SIMPAC METALLOY,4685,-10,-0.21,4705,4705,4605,3026,13998720,60905000000,13000000
207930,SK1호스팩,1970,5,0.25,1960,1970,1960,15056,29539715,10835000000,5500000
219550,SK2호스팩,1950,0,0,1935,1950,1935,3603,6994745,12382500000,6350000
057500,SKC 솔믹스,1800,-20,-1.1,1830,1830,1785,61078,109677270,79930990800,44406106
178920,SKC코오롱PI,10100,0,0,10100,10150,9960,75642,759847640,296599852200,29366322
036490,SK머티리얼즈,111300,-2400,-2.11,114500,114500,111200,86139,9637514200,1173956004900,10547673
066270,SK컴즈,3115,55,1.8,3090,3130,3000,89601,276501080,135276755950,43427530
048550,SM C&C,2645,-10,-0.38,2655,2670,2630,136430,360740515,183913600040,69532552
032540,TJ미디어,3815,-5,-0.13,3790,3845,3780,20577,78703020,53149088335,13931609
048770,TPC,5540,10,0.18,5590,5590,5450,39074,215156790,71466000000,12900000
040300,YTN,2800,-20,-0.71,2805,2825,2780,34450,96186770,117600000000,42000000
051390,YW,3785,10,0.26,3780,3800,3735,11177,42081215,42980067880,11355368
052220,iMBC,4410,-45,-1.01,4450,4480,4410,39230,174024915,101430000000,23000000
079940,가비아,6330,-60,-0.94,6390,6390,6280,48248,305069070,85680879720,13535684
078890,가온미디어,10900,-50,-0.46,10900,11000,10750,72470,786997950,146149707000,13408230
030270,가희,6940,740,11.94,6300,6940,6290,2780840,18443899350,206609504680,29770822
192410,감마누,7600,210,2.84,7460,7700,7280,18376,137690980,27437520000,3610200
024840,갑을메탈,740,12,1.65,730,749,726,1782733,1320120939,78593535200,106207480
217730,강스템바이오텍,20000,3850,23.84,17300,20800,16950,7794634,149569903000,279143000000,13957150
094480,갤럭시아컴즈,4890,-10,-0.2,4910,4910,4785,45502,219225155,159871425270,32693543
063080,게임빌,95100,100,0.11,95700,96600,94500,34968,3334633200,620277957600,6522376
039240,경남스틸,10100,-100,-0.98,10100,10300,10100,7895,80311400,50500000000,5000000
053950,경남제약,8200,-80,-0.97,8160,8270,8070,96476,784647200,92236683200,11248376
011040,경동제약,18400,-100,-0.54,18450,18550,18150,26376,483620850,244260000000,13275000
139050,경봉,2390,-20,-0.83,2425,2430,2330,651694,1547069610,37580199870,15723933
024910,경창산업,6090,10,0.16,6020,6120,6020,45931,278823380,106940400000,17560000
089890,고려반도체,3610,20,0.56,3480,3670,3480,637,2267055,29060615520,8050032
049720,고려신용정보,2595,0,0,2600,2615,2575,101473,263762050,37108500000,14300000
014570,고려제약,8430,380,4.72,8050,8430,7920,352900,2897204480,92730000000,11000000
098460,고영,43000,0,0,43400,43400,41900,62472,2652205900,587205893000,13655951
206660,골든브릿지제2호스팩,1950,5,0.26,1935,1960,1935,19649,38423765,7605000000,3900000
219580,골든브릿지제3호스팩,1950,0,0,1950,1950,1935,4389,8523045,9555000000,4900000
227950,골든브릿지제4호스팩,2065,0,0,0,0,0,0,0,15590750000,7550000
215000,골프존,71600,-400,-0.56,71600,72200,70500,4795,342072400,449319714000,6275415
121440,골프존유원홀딩스,7580,30,0.4,7550,7600,7450,165404,1243569160,324703080440,42836818
014200,광림,5450,-50,-0.91,5800,5800,5390,3286436,18399282570,264316748700,48498486
026910,광진실업,3825,25,0.66,3800,3870,3740,48233,183757875,24500674125,6405405
090150,광진윈텍,3360,75,2.28,3285,3380,3220,40430,133076345,32452200480,9658393
223040,교보5호스팩,1950,-5,-0.26,1945,1960,1940,13663,26568260,10588500000,5430000
053270,구영테크,2205,70,3.28,2135,2220,2135,318325,694605455,43646153670,19794174
066620,국보디자인,20450,900,4.6,19900,20450,19550,32326,649699850,153375000000,7500000
043650,국순당,7320,-80,-1.08,7390,7410,7280,205156,1504566330,130722785280,17858304
006050,국영지앤엠,2195,75,3.54,2120,2205,2105,881247,1905142955,74188262835,33798753
060480,국일신동,2745,25,0.92,2720,2765,2690,27118,73955015,30442050000,11090000
078130,국일제지,2865,80,2.87,2785,2910,2785,92499,263837115,59844790410,20888234
019010,그랜드백화점,12700,-50,-0.39,12750,12900,12400,27059,342693800,61214000000,4820000
900070,글로벌에스엠,2470,150,6.47,2315,2490,2260,83534,200824180,120298013030,48703649
019660,글로본,8490,130,1.56,8360,8490,8270,81317,680879850,237728889030,28001047
053260,금강철강,4105,-30,-0.73,4140,4155,4070,38209,156219565,76845600000,18720000
058370,금성테크,2060,200,10.75,1910,2230,1800,1524289,3076961845,37221715640,18068794
130500,금호엔티,5850,-10,-0.17,5810,5860,5700,90143,519184870,40950000000,7000000
036190,금화피에스시,37800,-100,-0.26,37800,37800,37600,776,29257950,226800000000,6000000
049080,기가레인,6850,110,1.63,6740,6960,6640,114085,783666500,121275283850,17704421
035460,기산텔레콤,3760,15,0.4,3795,3950,3750,763961,2936003285,54810798400,14577340
187790,나노,2645,60,2.32,2605,2795,2550,4108823,10929260555,63530723165,24019177
151910,나노스,1835,0,0,0,0,0,0,0,22139757605,12065263
121600,나노신소재,16500,900,5.77,15850,16750,15500,169995,2749897850,178997494500,10848333
039860,나노엔텍,6600,10,0.15,6640,6640,6470,39381,259260800,160633030800,24338338
091970,나노캠텍,2880,75,2.67,2810,2890,2805,32613,93267970,29030400000,10080000
051490,나라엠앤디,4515,10,0.22,4600,4670,4435,50237,228235270,64113000000,14200000
190510,나무가,58300,900,1.57,58600,60900,57500,37907,2259120400,194514510300,3336441
089600,나스미디어,50900,-1300,-2.49,52800,52800,50300,16459,839522300,419743388800,8246432
138610,나이벡,13100,650,5.22,12550,13250,12300,115008,1491331900,68378266500,5219715
130580,나이스디앤비,6160,60,0.98,6100,6200,6100,23545,144517410,94864000000,15400000
036800,나이스정보통신,34550,-750,-2.12,34950,34950,34300,9727,335447250,345500000000,10000000
091590,남화토건,5330,10,0.19,5320,5370,5270,31705,168554310,62574200000,11740000
168330,내츄럴엔도텍,17650,-400,-2.22,18150,18150,17600,219016,3883709300,343759024800,19476432
072770,네오디안테크놀로지,1570,0,0,1560,1575,1540,265082,413286900,47586202310,30309683
212560,네오오토,9710,160,1.68,9560,9850,9450,18996,182829570,50977500000,5250000
095660,네오위즈게임즈,15500,-100,-0.64,15750,15750,15250,227653,3521684200,339682624000,21915008
042420,네오위즈홀딩스,14950,-50,-0.33,15000,15050,14750,16122,239871350,136895146700,9156866
085910,네오티스,5330,10,0.19,5350,5430,5180,84429,451787480,56149007590,10534523
092730,네오팜,35850,500,1.41,35450,35850,34700,49178,1744709650,267485346450,7461237
101400,네오피델리티,3360,-5,-0.15,3410,3410,3255,28479,94201080,45151471680,13437938
153460,네이블,7670,410,5.65,7410,8940,7290,1697947,13796431850,37600226820,4902246
007390,네이처셀,6490,120,1.88,6410,6520,6240,982839,6294399010,320253450220,49345678
033640,네패스,7030,170,2.48,6910,7030,6870,66505,460565300,153430973220,21825174
087730,네패스신소재,9150,-180,-1.93,9300,9350,9120,15112,138781890,26169000000,2860000
073070,넥센테크,4670,35,0.76,4610,4675,4595,23567,109473305,67715000000,14500000
089140,넥스턴,19800,900,4.76,18900,19900,18900,112566,2200042650,134640000000,6800000
065170,넥스트BT,3355,110,3.39,3235,3450,3170,670197,2210336070,133335554055,39742341
139670,넥스트리밍,5700,30,0.53,5670,5750,5650,18906,107185710,39996392700,7016911
137940,넥스트아이,13600,0,0,13450,13600,13350,16123,216858700,162533654400,11951004
092600,넥스트칩,7650,-120,-1.54,7710,7770,7530,48230,368298370,101725875000,13297500
041140,넥슨지티,12200,-100,-0.81,12400,12400,12050,177368,2159033350,431554528400,35373322
031390,녹십자셀,42100,200,0.48,41800,42150,40900,100313,4147126450,492399031900,11695939
142280,녹십자엠에스,17250,550,3.29,16750,17250,16750,42031,714559450,164910000000,9560000
054050,농우바이오,26800,-50,-0.19,26750,26950,26150,106166,2808557250,383240000000,14300000
040160,누리텔레콤,11450,250,2.23,11350,11600,11250,163982,1888126500,138035875750,12055535
069140,누리플랜,5710,-80,-1.38,5950,5950,5690,9426,54111720,25923873930,4540083
126870,뉴로스,5010,-70,-1.38,5080,5150,4955,66695,334196635,35756565390,7137039
060260,뉴보텍,4620,-155,-3.25,4760,4830,4475,1518465,7051777600,113716305780,24613919
012340,뉴인텍,1560,-5,-0.32,1575,1580,1540,456600,711071425,59475249600,38125160
222040,뉴트리바이오텍,79500,-1800,-2.21,81300,82000,79300,85585,6892442200,819963000000,10314000
900100,뉴프라이드,6150,40,0.65,6090,6260,6080,864081,5321966250,227464392000,36986080
085670,뉴프렉스,3140,80,2.61,3060,3155,3000,217516,675470675,38142076120,12147158
053290,능률교육,5420,555,11.41,5000,6320,4995,5869133,34959682340,62598290000,11549500
222810,닉스테크,2130,-30,-1.39,2205,2205,2130,89588,192646885,30542496000,14339200
119860,다나와,11900,-150,-1.24,11900,12100,11700,37064,441013300,78836440900,6624911
064260,다날,6910,80,1.17,6850,6930,6800,105052,723028120,149801572140,21678954
093640,다믈멀티미디어,5680,-410,-6.73,5920,5940,5600,514389,2962125730,36856247680,6488776
039560,다산네트웍스,7400,150,2.07,7180,7400,7160,227464,1652172340,147721256800,19962332
032190,다우데이타,14700,0,0,14700,14750,14450,115062,1682181700,524790000000,35700000
068240,다원시스,29750,-400,-1.33,30300,30650,29750,82136,2482423650,477683017000,16056572
020400,대동금속,37550,-50,-0.13,37600,38150,37050,1589,59514100,18024000000,480000
008830,대동기어,25550,-450,-1.73,25550,25950,25300,1017,25803100,22963113600,898752
048470,대동스틸,3310,15,0.46,3295,3355,3250,69151,227605440,33100000000,10000000
004780,대륙제관,7260,-110,-1.49,7370,7390,7260,87847,641353240,115457224740,15903199
017650,대림제지,5730,350,6.51,5600,5750,5500,107878,608073030,51570000000,9000000
007720,대명코퍼레이션,1850,0,0,1850,1875,1810,560622,1028576535,186480832500,100800450
078140,대봉엘에스,14650,-100,-0.68,14800,14850,14400,151723,2211681200,162418382350,11086579
036480,대성미생물,163900,2400,1.49,165000,165500,161500,8606,1405705800,62282000000,380000
025440,대성엘텍,1045,-20,-1.88,1095,1095,1045,516250,542702410,71848981270,68755006
027830,대성창투,2010,40,2.03,1990,2020,1965,382767,759570555,80400000000,40000000
104040,대성파인텍,10650,940,9.68,10600,12400,10300,3250947,37018823120,56851478550,5338167
217270,대신밸런스제1호스팩,1985,0,0,0,0,0,0,0,10171140000,5124000
232140,대신밸런스제2호스팩,1950,0,0,0,0,0,0,0,20709000000,10620000
020180,대신정보통신,1725,15,0.88,1700,1740,1670,1087404,1847833870,66289878375,38428915
045390,대아티아이,1500,25,1.69,1490,1500,1475,854667,1271081490,106727283000,71151522
108380,대양전기공업,11900,-100,-0.83,12150,12150,11900,10576,126763500,113851262700,9567333
006580,대양제지,16350,650,4.14,15700,16900,15700,29654,485605700,43899750000,2685000
215480,대우SBI스팩1호,2000,5,0.25,1995,2005,1995,6940,13875985,7070000000,3535000
204440,대우스팩2호,1990,0,0,1995,1995,1980,2141,4239525,11442500000,5750000
215580,대우스팩3호,1995,20,1.01,1960,1995,1960,2801,5576585,10792950000,5410000
048910,대원미디어,11050,-50,-0.45,11000,11050,10750,96520,1051587150,133127228650,12047713
005710,대원산업,7450,160,2.19,7340,7490,7300,6270,46430060,135709200000,18216000
120240,대정화금,14300,250,1.78,14100,14300,14000,13797,195897350,86496796100,6048727
003310,대주산업,1300,25,1.96,1290,1305,1265,454417,584022255,46010055000,35392350
078600,대주전자재료,4710,-70,-1.46,4810,4810,4710,6771,32236695,44656852350,9481285
065690,대진디엠피,4500,-40,-0.88,4700,4750,4455,52554,240054770,56546100000,12565800
096350,대창솔루션,2845,-140,-4.69,2985,2985,2775,32596,92927630,31864000000,11200000
140520,대창스틸,3705,-95,-2.5,3800,3820,3700,54057,201894025,53967030000,14566000
131220,대한과학,9440,130,1.4,9320,9600,9250,502322,4722708270,67555292640,7156281
010170,대한광통신,1545,15,0.98,1530,1545,1515,161936,248550350,72556402785,46962073
054670,대한뉴팜,17950,750,4.36,17250,18100,17100,242500,4293477150,257670814000,14354920
023910,대한약품,30700,350,1.15,30050,30700,30050,20396,620485500,184200000000,6000000
021040,대호피앤씨,1565,35,2.29,1550,1565,1460,2296585,3461494615,78426572690,50112826
021045,대호피앤씨우,1325,0,0,1335,1345,1300,434066,571558260,5621267450,4242466
067080,대화제약,48000,1000,2.13,47200,48100,46150,255671,12095810150,874798752000,18224974
192080,더블유게임즈,40550,-100,-0.25,40550,41100,40050,71461,2899498450,696833745800,17184556
213420,덕산네오룩스,22100,-50,-0.23,22150,22150,21700,33130,726468200,265371717000,12007770
077360,덕산하이메탈,8620,-70,-0.81,8640,8690,8550,37233,320403340,195833478620,22718501
090410,덕신하우징,6020,10,0.17,6090,6090,6000,10239,61653420,48232240000,8012000
194480,데브시스터즈,29400,-100,-0.34,29450,29900,29000,21579,632025150,325022586000,11055190
017680,데코앤이,2540,0,0,2560,2615,2515,3674662,9424568440,160533364480,63202112
206560,덱스터,22850,550,2.47,22200,23450,22100,282585,6488948250,248302815400,10866644
067990,도이치모터스,4315,135,3.23,4240,4335,4225,78180,335385855,113326174020,26263308
100130,동국S&C,6710,-90,-1.32,6800,6850,6690,185045,1247137860,383429530000,57143000
005160,동국산업,5380,-20,-0.37,5380,5450,5310,100802,542637450,269000000000,50000000
075970,동국알앤에스,2010,-25,-1.23,2035,2050,1990,334085,671712915,36984000000,18400000
086450,동국제약,74800,-1700,-2.22,75900,75900,73500,21061,1561296100,665121600000,8892000
099410,동방선기,5740,-180,-3.04,5880,6030,5620,1570974,9131073800,62927631480,10963002
045890,동부라이텍,2095,35,1.7,2060,2120,2050,99183,205686295,53385196430,25482194
226440,동부스팩3호,1965,10,0.51,1940,1965,1940,3324,6464355,8744250000,4450000
230490,동부제4호스팩,1915,5,0.26,1905,1915,1905,51898,99163780,10149500000,5300000
026960,동서,33450,-750,-2.19,33800,33800,33350,73337,2459062750,3334965000000,99700000
033500,동성화인텍,6290,-100,-1.56,6470,6480,6240,58944,372562140,169726900610,26983609
025950,동신건설,5760,10,0.17,5780,5790,5620,14599,83649820,48384000000,8400000
088130,동아엘텍,19550,-100,-0.51,19700,19800,19400,92925,1816817350,217988286800,11150296
041930,동아화성,5900,70,1.2,5790,5900,5770,7190,41808110,93220000000,15800000
038500,동양시멘트,4740,-45,-0.94,4790,4790,4700,67198,318615500,508873000020,107357173
060380,동양에스텍,2780,-45,-1.59,2720,2840,2670,28058,77385475,27800000000,10000000
079960,동양이엔피,13200,-350,-2.58,13600,13600,13000,42707,564389050,103752000000,7860000
228340,동양파일,10200,150,1.49,10050,10350,10000,117800,1198094650,204000000000,20000000
104460,동양피엔에프,5440,180,3.42,5270,5470,5270,72578,392542850,58282120000,10713625
088910,동우,4560,160,3.64,4405,4615,4395,660336,2993021130,104241600000,22860000
094170,동운아나텍,11650,50,0.43,11500,11900,11400,97721,1142150400,69795150000,5991000
013120,동원개발,4550,110,2.48,4450,4575,4400,335791,1503991840,413176855000,90808100
109860,동일금속,8750,0,0,8740,8790,8700,6303,55014710,61250000000,7000000
032960,동일기연,14000,0,0,14000,14100,13850,2884,40304450,80869236000,5776374
023790,동일철강,3405,45,1.34,3395,3410,3350,21550,72871230,25010014425,7345085
005290,동진쎄미켐,7240,-270,-3.6,7510,7560,7130,680975,4970923170,343409584120,47432263
025900,동화기업,36450,0,0,36450,36450,35900,27865,1004798250,523303756200,14356756
078590,두올산업,4285,45,1.06,4220,4320,4110,316677,1343802255,55170531950,12875270
030350,드래곤플라이,8240,40,0.49,8350,8380,8160,74723,618524610,116010325520,14078923
073190,디비케이,2570,25,0.98,2585,2660,2520,154025,399002410,30757862800,11968040
066670,디스플레이텍,3975,45,1.15,3935,3985,3910,98168,387489205,74300374050,18691918
109740,디에스케이,23900,150,0.63,23550,23900,23350,23712,558999600,155350000000,6500000
090710,디에스티로봇,4985,65,1.32,4920,4985,4830,87381,431038415,47323432510,9493166
131030,디에이치피코리아,12000,-200,-1.64,12150,12300,12000,172701,2092581200,198777564000,16564797
196490,디에이테크놀로지,9900,150,1.54,9750,9950,9740,21061,207279530,59832491400,6043686
066900,디에이피,4240,10,0.24,4275,4275,4110,13376,56394775,96436692720,22744503
127120,디엔에이링크,13800,150,1.1,13850,14000,13500,40059,551552750,86643244800,6278496
092070,디엔에프,12050,-200,-1.63,12100,12250,12050,58315,706087550,129680027400,10761828
101000,디엠씨,5840,330,5.99,5510,5910,5510,270838,1552261390,74545410000,12764625
134580,디엠티,3645,-10,-0.27,3660,3660,3620,37476,136512345,41006250000,11250000
039840,디오,49400,2000,4.22,48200,49650,46850,264658,12919962250,749467308200,15171403
108860,디오텍,4410,-130,-2.86,4485,4570,4380,537383,2381541670,97266717450,22055945
079810,디이엔티,3880,-60,-1.52,3875,3900,3840,7625,29523655,32204000000,8300000
113810,디젠스,1570,-20,-1.26,1590,1590,1560,86242,135476205,30589487500,19483750
043360,디지아이,4030,-5,-0.12,4035,4115,4020,65785,268064870,36270000000,9000000
106520,디지탈옵틱,5810,-70,-1.19,5950,5970,5740,376956,2197970590,116376705340,20030414
068930,디지털대성,3210,130,4.22,3080,3885,3055,4467788,15746140345,71112648330,22153473
033130,디지틀조선,3705,-15,-0.4,3735,3750,3680,201759,748412015,137512064235,37115267
033310,디케이디앤아이,2695,20,0.75,2655,2695,2615,75014,198069035,59215647645,21972411
105740,디케이락,5300,10,0.19,5300,5320,5210,24755,130011430,41634436200,7855554
187220,디티앤씨,14550,350,2.46,14250,14550,14000,43782,623214000,143376485700,9854054
131180,딜리,2620,20,0.77,2605,2635,2585,114093,296622715,76897000000,29350000
042510,라온시큐어,3190,-50,-1.54,3230,3290,3165,322559,1032307225,101472662280,31809612
050120,라이브플렉스,2530,95,3.9,2425,2540,2400,1376659,3438609070,105302463310,41621527
171120,라이온켐텍,15700,-400,-2.48,16000,16100,15700,26891,425384450,241560278500,15386005
171010,램테크놀러지,2695,-45,-1.64,2765,2785,2585,193914,522563920,30677093370,11382966
084650,랩지노믹스,32450,1250,4.01,31300,32450,31050,123027,3927364300,138888466200,4280076
141080,레고켐바이오,39800,-550,-1.36,40550,41000,39650,178252,7142973350,370762193400,9315633
060300,레드로버,8860,530,6.36,8450,9120,8420,2525927,22339948890,301291937320,34005862
038390,레드캡투어,17900,50,0.28,18000,18100,17700,1634,29143900,153751692000,8589480
228850,레이언스,21500,150,0.7,21400,21550,20900,48553,1034593050,356706801000,16591014
047440,레이젠,4540,90,2.02,4500,4600,4410,584933,2625198995,75446305660,16618129
026040,로만손,15050,100,0.67,15000,15300,14800,51380,777187150,248382039500,16503790
090360,로보스타,9590,120,1.27,9410,9600,9400,77805,737856890,74802000000,7800000
016170,로엔,74900,-100,-0.13,74900,75000,73300,24030,1787707500,1894348704500,25291705
067730,로지시스,4585,-25,-0.54,4590,4690,4540,45599,209103560,42828127370,9340922
071280,로체시스템즈,5240,30,0.58,5210,5250,5080,38999,202767220,43095866480,8224402
043710,로켓모바일,10000,80,0.81,9980,10150,9850,220055,2198908900,197226790000,19722679
109960,로코조이,6600,520,8.55,5960,6740,5940,170422,1092431020,111688407600,16922486
038060,루멘스,3870,25,0.65,3830,3890,3820,292275,1126399770,182961154080,47276784
082800,루미마이크로,1260,5,0.4,1255,1270,1230,298022,370856590,47801250000,37937500
085370,루트로닉,46600,1300,2.87,45400,46650,44750,104376,4797169800,490932910600,10535041
060240,룽투코리아,12900,400,3.2,12300,13100,12100,193142,2437727400,235812000000,18280000
042940,르네코,2300,85,3.84,2295,2390,2210,1697237,3886588295,29680506400,12904568
058470,리노공업,42450,-200,-0.47,42650,42650,42000,22218,937516950,647038606500,15242370
039980,리노스,3545,30,0.85,3505,3585,3505,381281,1349025415,127606362385,35996153
016100,리더스코스메틱,27250,-550,-1.98,27850,27950,27000,146888,4017922200,488851838250,17939517
197210,리드,14150,-400,-2.75,14500,14550,13500,348793,4876158150,72462687700,5121038
012700,리드코프,8870,190,2.19,8700,8920,8660,83021,728719280,237265670100,26749230
038340,리젠,1245,45,3.75,1200,1295,1185,3618961,4523994355,58505870415,46992667
131100,리켐,2710,-35,-1.28,2740,2740,2670,631473,1702395505,36383411230,13425613
042500,링네트,4575,-5,-0.11,4605,4685,4570,199430,919149095,66734966850,14586878
098120,마이크로컨텍솔,6680,140,2.14,6540,6710,6460,51543,340621550,55529276880,8312766
035480,마제스타,3150,95,3.11,3110,3235,3050,368728,1144645320,97716786300,31021202
038290,마크로젠,41050,550,1.36,40500,41050,39600,135236,5456029600,366066617950,8917579
005990,매일유업,44200,-600,-1.34,44350,44750,43900,63189,2797286150,600174473600,13578608
127160,매직마이크로,4685,55,1.19,4630,4685,4600,30074,139455905,29150655625,6222125
093520,매커스,3890,-70,-1.77,3960,3970,3870,358325,1401749550,62757727880,16133092
141070,맥스로텍,2850,0,0,2850,2915,2830,135457,385465015,39679130700,13922502
067280,멀티캠퍼스,37000,-300,-0.8,37300,37300,36550,9618,355159500,219290823000,5926779
072870,메가스터디,34600,400,1.17,34200,35200,34150,7954,276319350,138963668600,4016291
215200,메가스터디교육,50400,750,1.51,50000,51700,49450,8826,442670100,117148550400,2324376
133750,메가엠디,3690,-5,-0.14,3655,3820,3610,205196,755052740,75281785920,20401568
041920,메디아나,20800,-250,-1.19,21050,21100,20600,73908,1541969000,179930316800,8650496
086900,메디톡스,471700,-10200,-2.12,481900,481900,471600,18945,8979988360,2668187559500,5656535
078160,메디포스트,93700,700,0.75,93000,94600,92000,105756,9865230200,733914901100,7832603
065650,메디프론,5940,480,8.79,5550,6100,5410,2321467,13467547770,152222794020,25626733
140410,메지온,31600,600,1.94,31000,31750,30650,172907,5397511000,257792800000,8158000
059210,메타바이오메드,5790,-130,-2.2,5920,5950,5680,699151,4047079000,126652909170,21874423
058110,멕아이씨에스,7830,-90,-1.14,7920,7950,7770,67312,529280970,41980545000,5361500
096640,멜파스,7760,60,0.78,7680,7820,7650,196378,1515903650,139502691760,17977151
149940,모다정보통신,11500,0,0,11600,11750,11350,121156,1402620400,141226394000,12280556
080160,모두투어,30550,-550,-1.77,30650,31100,30450,39792,1222709550,384930000000,12600000
100030,모바일리더,10100,50,0.5,10050,10200,9990,14780,148892950,33165511400,3283714
101330,모베이스,7220,80,1.12,7140,7260,7120,37870,272823450,112285440000,15552000
