단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
065150,MPK,2185,15,0.69,2155,2230,2150,208311,458425275,176566369295,80808407
160550,NEW,11000,-250,-2.22,11150,11250,10950,136369,1515317400,301467166000,27406106
060250,NHN한국사이버결제,19600,-50,-0.25,19750,19750,19450,57505,1126469900,354255162800,18074243
030190,NICE평가정보,7510,-70,-0.92,7590,7660,7480,178031,1345345880,455968298200,60714820
024940,PN풍년,3390,-5,-0.15,3450,3450,3380,3814,12921945,33900000000,10000000
091340,S&K폴리텍,4200,0,0,4200,4250,4060,58904,245380825,35097069000,8356445
950110,SBI액시즈,3865,-30,-0.77,3850,3915,3805,33651,129163945,82577271000,21365400
019550,SBI인베스트먼트,605,9,1.51,597,609,594,662978,399424569,98050277875,162066575
046140,SBS콘텐츠허브,9800,-150,-1.51,9940,9960,9760,21169,208192580,210342839000,21463555
036120,SCI평가정보,1410,-15,-1.05,1430,1435,1395,651342,920880335,50055000000,35500000
099220,SDN,1955,80,4.27,1865,1965,1815,3089368,5910524520,68698199520,35139744
036540,SFA반도체,2495,0,0,2500,2535,2445,485868,1207090870,326695185230,130939954
040610,SG&G,4080,20,0.49,4060,4125,4040,203474,830050405,139075759680,34087196
049470,SGA,1290,25,1.98,1270,1315,1265,1697444,2198676245,105290134110,81620259
184230,SGA솔루션즈,2605,-5,-0.19,2600,2630,2590,116427,303219650,66833713280,25655936
090730,SIMPAC METALLOY,4680,100,2.18,4645,4685,4615,12887,60099645,60840000000,13000000
207930,SK1호스팩,2005,5,0.25,2005,2015,2005,6308,12662330,11027500000,5500000
219550,SK2호스팩,2025,0,0,0,0,0,0,0,12858750000,6350000
057500,SKC 솔믹스,2395,-105,-4.2,2500,2500,2385,497591,1207563030,108649194160,45365008
178920,SKC코오롱PI,12800,400,3.23,12650,13000,12600,513024,6555729650,375888921600,29366322
036490,SK머티리얼즈,152600,500,0.33,151900,156000,151500,68586,10562520100,1609574899800,10547673
052260,SK바이오랜드,21250,50,0.24,21100,21650,20950,68170,1459541750,318750000000,15000000
066270,SK컴즈,3850,-105,-2.65,3970,4020,3800,107804,418546845,167195990500,43427530
048550,SM C&C,2145,-20,-0.92,2185,2195,2145,55681,121237745,149147324040,69532552
089230,THE E&M,6450,-30,-0.46,6480,6540,6400,9985,64296840,118500664200,18372196
032540,TJ미디어,4020,65,1.64,3985,4055,3895,96685,384111285,56005068180,13931609
048770,TPC,7460,140,1.91,7800,8700,7460,4899367,39863712910,96234000000,12900000
052300,W홀딩컴퍼니,1055,-20,-1.86,1070,1090,1050,661224,703570230,91207545750,86452650
040300,YTN,2985,-115,-3.71,3080,3100,2985,290552,879579690,125370000000,42000000
051390,YW,3850,-10,-0.26,3860,3950,3810,72779,281700925,43718166800,11355368
052220,iMBC,4220,35,0.84,4170,4240,4170,60301,254477805,97060000000,23000000
079940,가비아,6190,-40,-0.64,6230,6240,6100,23170,143396980,83785883960,13535684
078890,가온미디어,10500,150,1.45,10350,10600,10300,70055,735464050,140786415000,13408230
192410,감마누,15750,-1450,-8.43,17600,17750,15750,307543,5131015550,56860650000,3610200
024840,갑을메탈,1340,10,0.75,1320,1420,1320,9387775,12863083125,142318023200,106207480
217730,강스템바이오텍,13600,-250,-1.81,13800,13950,13600,53106,729942800,191802840000,14103150
094480,갤럭시아컴즈,4425,10,0.23,4410,4465,4300,46487,203994835,144668927775,32693543
063080,게임빌,61700,-600,-0.96,61900,62600,61600,35637,2212459000,402430599200,6522376
039240,경남스틸,12300,150,1.23,12300,12450,12100,211296,2598878450,61500000000,5000000
053950,경남제약,6100,-10,-0.16,6120,6170,6040,47897,293493590,68615093600,11248376
011040,경동제약,18300,50,0.27,18250,18300,18100,12859,233382850,242932500000,13275000
139050,경봉,2835,-40,-1.39,2875,2965,2830,478802,1383123125,50849472870,17936322
024910,경창산업,5610,-30,-0.53,5670,5690,5600,14236,80346800,98511600000,17560000
089890,고려반도체,3690,-5,-0.14,3690,3735,3620,5737,21088315,29704618080,8050032
049720,고려신용정보,2780,-85,-2.97,2850,2915,2770,182088,514145945,39754000000,14300000
014570,고려제약,6620,30,0.46,6640,6700,6480,45627,300023910,72820000000,11000000
098460,고영,46000,1200,2.68,44800,46700,44750,66594,3054850500,628771746000,13668951
206660,골든브릿지제2호스팩,2020,-10,-0.49,2000,2020,2000,1413,2834830,7878000000,3900000
219580,골든브릿지제3호스팩,1995,15,0.76,1995,1995,1980,720,1425900,9775500000,4900000
227950,골든브릿지제4호스팩,1950,-5,-0.26,1950,1950,1945,17869,34818165,14722500000,7550000
215000,골프존,68300,-700,-1.01,69100,69300,68200,6337,434581700,428610844500,6275415
121440,골프존유원홀딩스,7740,0,0,7740,7820,7730,104963,815524440,331556971320,42836818
014200,광림,6820,-240,-3.4,6990,7260,6820,2970305,21056863100,330759674520,48498486
026910,광진실업,5080,330,6.95,4775,5890,4775,1867167,9914171300,32539457400,6405405
090150,광진윈텍,3750,40,1.08,3740,3850,3695,81672,308844905,36218973750,9658393
223040,교보5호스팩,2005,-20,-0.99,2000,2010,1995,11702,23404505,10887150000,5430000
242040,교보비엔케이스팩,2000,-5,-0.25,2000,2000,1995,4642,9279930,14220000000,7110000
053270,구영테크,2450,-30,-1.21,2480,2530,2430,363050,900495505,48495726300,19794174
066620,국보디자인,16550,100,0.61,16500,16650,16300,17568,290071600,124125000000,7500000
043650,국순당,6940,50,0.73,6930,6960,6890,98659,683055350,123936629760,17858304
006050,국영지앤엠,2990,-175,-5.53,3150,3165,2970,1661023,5051913600,101058271470,33798753
060480,국일신동,4695,55,1.19,4635,4790,4565,262284,1226073390,52067550000,11090000
078130,국일제지,3355,75,2.29,3280,3365,3275,219294,732198245,70080025070,20888234
019010,그랜드백화점,11450,-150,-1.29,11800,11800,11400,6422,73763100,55189000000,4820000
900070,글로벌에스엠,2015,-20,-0.98,2035,2035,1985,57116,114241345,105585764245,52399883
019660,글로본,6600,-90,-1.35,6720,6720,6550,17712,117043950,184806910200,28001047
053260,금강철강,5800,310,5.65,5490,5800,5430,1204745,6834378730,108576000000,18720000
058370,금성테크,1960,90,4.81,1875,2035,1875,294141,577394300,39705350720,20257832
130500,금호엔티,6640,-100,-1.48,6720,6720,6530,50426,334201330,46480000000,7000000
036190,금화피에스시,38700,0,0,38600,38700,38000,1641,62740950,232200000000,6000000
049080,기가레인,6730,-10,-0.15,6710,6790,6610,299955,2025638210,119150753330,17704421
035460,기산텔레콤,4210,240,6.05,4000,4560,3970,2413523,10350254975,61370601400,14577340
187790,나노,2535,430,20.43,2095,2535,2090,4783795,11619611065,62661884220,24718692
151910,나노스,1835,0,0,0,0,0,0,0,22139757605,12065263
121600,나노신소재,16500,-200,-1.2,16500,16800,16400,59389,982795300,178997494500,10848333
039860,나노엔텍,4900,-10,-0.2,4900,4950,4840,32869,160964130,119747856200,24438338
091970,나노캠텍,6010,-770,-11.36,6780,6780,5860,760730,4757383940,67301488510,11198251
051490,나라엠앤디,4195,0,0,4225,4260,4170,123477,518546975,59569000000,14200000
190510,나무가,61100,-100,-0.16,61800,62400,60300,21440,1314646000,203856545100,3336441
089600,나스미디어,38300,550,1.46,38100,44800,36400,271113,10794563000,315838345600,8246432
138610,나이벡,11200,-400,-3.45,11550,11650,11200,31372,355630500,58460808000,5219715
130580,나이스디앤비,5740,-160,-2.71,5760,5840,5730,26820,154879180,88396000000,15400000
036800,나이스정보통신,36900,-200,-0.54,37100,37150,36600,4055,149271000,369000000000,10000000
091590,남화토건,6390,120,1.91,6190,6490,6100,99712,632700840,75018600000,11740000
168330,내츄럴엔도텍,17700,-600,-3.28,18300,18450,17400,305268,5443281150,344732846400,19476432
072770,네오디안테크놀로지,1620,-35,-2.11,1630,1645,1580,263823,422539150,49101686460,30309683
212560,네오오토,10800,-150,-1.37,10950,11350,10800,19249,210154550,56700000000,5250000
095660,네오위즈게임즈,13250,150,1.15,13150,13300,13100,68653,903383350,290373856000,21915008
042420,네오위즈홀딩스,16400,1000,6.49,15800,16400,15750,135228,2163123700,150172602400,9156866
085910,네오티스,5290,-10,-0.19,5320,5330,5260,27456,145486020,58262356620,11013678
092730,네오팜,32250,-400,-1.23,32650,33000,32000,39729,1287578600,240624893250,7461237
101400,네오피델리티,3435,5,0.15,3405,3495,3405,80922,277632575,46159317030,13437938
153460,네이블,8130,-160,-1.93,8320,8320,8110,39279,321651890,40020298980,4922546
007390,네이처셀,4770,65,1.38,4700,4850,4700,350542,1676798805,242360604270,50809351
033640,네패스,7500,-250,-3.23,7750,7750,7480,89706,679074420,163688805000,21825174
087730,네패스신소재,11850,800,7.24,10900,12400,10900,104705,1214381950,33891000000,2860000
073070,넥센테크,4800,0,0,4720,4810,4720,9360,44693500,69600000000,14500000
089140,넥스턴,30800,-1000,-3.14,31700,31700,30650,79720,2471503150,209440000000,6800000
065170,넥스트BT,3045,155,5.36,2890,3185,2870,1886905,5749308720,121015428345,39742341
139670,넥스트리밍,6200,-30,-0.48,6230,6300,6110,20575,127132840,43504848200,7016911
051980,넥스트바이오홀딩스,5900,20,0.34,5950,6020,5770,174745,1031757650,108854233000,18449870
137940,넥스트아이,24200,1600,7.08,22650,24400,22450,130588,3074104250,289214296800,11951004
092600,넥스트칩,6360,140,2.25,6210,6410,6150,72360,455493530,85526100000,13447500
041140,넥슨지티,7980,-90,-1.12,8010,8090,7940,82557,659632530,282279109560,35373322
144510,녹십자랩셀,30650,-900,-2.85,31400,32000,30650,62185,1935996550,323481755100,10554054
031390,녹십자셀,31050,-700,-2.2,31800,31950,31050,31801,1004801950,363158905950,11695939
142280,녹십자엠에스,13450,-300,-2.18,13600,13850,13350,38703,524077200,128582000000,9560000
054050,농우바이오,22450,-200,-0.88,22750,22750,22100,147868,3299260500,321035000000,14300000
040160,누리텔레콤,10800,0,0,10750,11000,10750,64682,702492450,130199778000,12055535
069140,누리플랜,6840,-280,-3.93,7200,7200,6840,24139,167433760,31054167720,4540083
126870,뉴로스,5120,-50,-0.97,5200,5200,5050,67329,342681640,71855759360,14034328
060260,뉴보텍,5370,-270,-4.79,5630,5640,5220,1082497,5914611490,132176745030,24613919
012340,뉴인텍,1335,5,0.38,1335,1340,1315,169890,225895485,65582088600,49125160
222040,뉴트리바이오텍,66800,1000,1.52,65900,67300,65100,37762,2517773200,688975200000,10314000
900100,뉴프라이드,5640,90,1.62,5600,5790,5510,1989547,11299933970,249189384600,44182515
085670,뉴프렉스,2890,-90,-3.02,2980,3010,2875,59991,174555855,35336486620,12227158
053290,능률교육,6720,180,2.75,6570,6850,6470,650767,4359452230,77612640000,11549500
222810,닉스테크,2120,-25,-1.17,2075,2130,2070,114869,240312410,30399104000,14339200
119860,다나와,12600,-150,-1.18,12850,12850,12400,18484,232296150,83473878600,6624911
064260,다날,6450,-120,-1.83,6590,6700,6450,1659373,10925699020,273598879950,42418431
093640,다믈멀티미디어,6240,-130,-2.04,6370,6370,6220,89597,561652270,40489962240,6488776
039560,다산네트웍스,7630,-180,-2.3,7830,7830,7630,174276,1338839610,152312593160,19962332
032190,다우데이타,12650,0,0,12500,12800,12500,49511,628127450,451605000000,35700000
068240,다원시스,16400,0,0,16300,16750,16150,43114,706776300,263327780800,16056572
020400,대동금속,36950,50,0.14,37000,37700,36650,668,24668950,17736000000,480000
008830,대동기어,29100,350,1.22,29200,29200,28250,158,4502550,26153683200,898752
048470,대동스틸,4390,-90,-2.01,4475,4520,4300,674326,2960154465,43900000000,10000000
004780,대륙제관,7300,140,1.96,7240,7430,7230,278193,2039416080,116093352700,15903199
017650,대림제지,1405,0,0,1430,1450,1380,309582,434673685,63225000000,45000000
007720,대명코퍼레이션,1805,-5,-0.28,1775,1830,1770,1083373,1944950835,181944812250,100800450
078140,대봉엘에스,14850,400,2.77,14400,15200,14400,164537,2455651650,164635698150,11086579
036480,대성미생물,139900,-1100,-0.78,139700,141100,139200,1171,163819700,53162000000,380000
025440,대성엘텍,1070,25,2.39,1055,1080,1040,310538,331641560,106049998360,99112148
027830,대성창투,2365,-65,-2.67,2425,2425,2260,1513875,3516684485,94600000000,40000000
104040,대성파인텍,24200,100,0.41,24100,25200,22800,391375,9398242700,129183641400,5338167
217270,대신밸런스제1호스팩,2075,-10,-0.48,2080,2095,2065,50838,105526035,10632300000,5124000
232140,대신밸런스제2호스팩,2005,0,0,1995,2010,1990,15702,31367785,21293100000,10620000
020180,대신정보통신,2150,-30,-1.38,2160,2205,2145,794275,1721198460,82622167250,38428915
045390,대아티아이,1920,-20,-1.03,1945,1955,1910,1512706,2913721895,136610922240,71151522
108380,대양전기공업,12300,-150,-1.2,12450,12500,12200,6439,79003900,117678195900,9567333
006580,대양제지,19450,-350,-1.77,19150,19800,19150,8895,172878250,52223250000,2685000
215480,대우SBI스팩1호,2135,-10,-0.47,2150,2170,2125,28524,60952815,7547225000,3535000
204440,대우스팩2호,2125,0,0,0,0,0,0,0,12218750000,5750000
215580,대우스팩3호,2030,5,0.25,2035,2035,2015,8098,16412950,10982300000,5410000
048910,대원미디어,12450,-50,-0.4,12500,12850,12450,125541,1591073400,151783838850,12191473
005710,대원산업,9370,-130,-1.37,9420,9600,9250,20234,189769080,170683920000,18216000
071460,대유위니아,5320,-30,-0.56,5380,5400,5250,84809,450480090,128273339600,24111530
120240,대정화금,14450,0,0,14800,14800,14400,105360,1534979150,87404105150,6048727
003310,대주산업,2500,20,0.81,2445,2545,2375,1894865,4674209650,88480875000,35392350
078600,대주전자재료,4670,30,0.65,4740,4740,4605,34842,161846910,44277600950,9481285
065690,대진디엠피,5200,200,4,4980,5240,4930,146746,753989000,70969865200,13648051
096350,대창솔루션,3110,-70,-2.2,3190,3230,3110,35509,112787195,34832000000,11200000
140520,대창스틸,5010,-190,-3.65,5100,5500,4950,1592172,8255026520,72975660000,14566000
131220,대한과학,7460,-50,-0.67,7470,7700,7370,105936,797998540,53385856260,7156281
010170,대한광통신,2030,275,15.67,1750,2100,1720,6598408,12801319330,95333008190,46962073
054670,대한뉴팜,16950,0,0,17000,17200,16800,106653,1810483050,243315894000,14354920
023910,대한약품,30300,-300,-0.98,30600,31100,30150,32340,987340750,181800000000,6000000
021040,대호피앤씨,1550,-20,-1.27,1570,1570,1510,185738,286040385,77674880300,50112826
021045,대호피앤씨우,2850,-100,-3.39,3115,3130,2790,536255,1558301945,12091028100,4242466
067080,대화제약,38550,-850,-2.16,39600,39650,38500,255623,9941827100,702572747700,18224974
192080,더블유게임즈,36850,-950,-2.51,37350,37800,36850,43392,1614621900,633250888600,17184556
213420,덕산네오룩스,32000,-950,-2.88,32750,32950,32000,55318,1788703700,384248640000,12007770
077360,덕산하이메탈,8460,60,0.71,8340,8600,8280,92686,783423080,192198518460,22718501
090410,덕신하우징,6390,100,1.59,6200,6420,6200,7955,50199570,51196680000,8012000
194480,데브시스터즈,26600,150,0.57,26150,27250,26050,18746,494999400,294703927000,11079095
017680,데코앤이,1630,55,3.49,1590,1675,1585,1750790,2840391105,112144702530,68800431
206560,덱스터,20050,350,1.78,19650,20100,19500,47481,941785450,218116812200,10878644
067990,도이치모터스,3915,15,0.38,3900,3915,3865,17884,69767015,102820850820,26263308
100130,동국S&C,7260,-30,-0.41,7300,7310,7210,458429,3321993270,414858180000,57143000
005160,동국산업,5330,-70,-1.3,5400,5410,5240,151278,804023420,266500000000,50000000
075970,동국알앤에스,2485,90,3.76,2400,2505,2360,994549,2434720985,45724000000,18400000
086450,동국제약,62900,-300,-0.47,63100,64100,62700,23455,1484667100,559306800000,8892000
099410,동방선기,2345,-30,-1.26,2375,2400,2335,62074,146236760,25708239690,10963002
045890,동부라이텍,2100,20,0.96,2090,2125,2070,88312,185371925,54168086700,25794327
226440,동부스팩3호,1995,-5,-0.25,2000,2000,1995,2379,4752640,8877750000,4450000
230490,동부제4호스팩,1995,0,0,1995,1995,1980,71184,141073320,10573500000,5300000
033500,동성화인텍,5800,-180,-3.01,5980,5980,5780,103510,605695530,156504932200,26983609
025950,동신건설,5520,-20,-0.36,5540,5580,5480,3641,20093720,46368000000,8400000
088130,동아엘텍,24050,-50,-0.21,24200,24600,23850,166207,4029384850,268164618800,11150296
041930,동아화성,5100,-80,-1.54,5120,5130,5070,25100,128041190,80580000000,15800000
038500,동양시멘트,3710,-15,-0.4,3760,3760,3675,94320,348524645,398295111830,107357173
060380,동양에스텍,3775,225,6.34,3590,3945,3550,440378,1650663260,37750000000,10000000
079960,동양이엔피,13850,50,0.36,13900,13950,13600,14909,206444850,108861000000,7860000
228340,동양파일,9710,20,0.21,9700,9920,9580,463474,4496824790,194200000000,20000000
104460,동양피엔에프,5730,90,1.6,5700,5770,5620,90181,513706680,61389071250,10713625
088910,동우,4225,100,2.42,4170,4350,4070,479447,2031909720,96583500000,22860000
094170,동운아나텍,12000,-200,-1.64,12300,12300,11950,29877,360351950,71892000000,5991000
013120,동원개발,4700,-110,-2.29,4845,4845,4700,160979,762283750,426798070000,90808100
109860,동일금속,9560,90,0.95,9470,9580,9410,15856,151075770,66920000000,7000000
032960,동일기연,14200,-300,-2.07,14500,14600,14200,11714,168634450,82024510800,5776374
023790,동일철강,5610,-240,-4.1,5850,5860,5600,56008,317478700,41205926850,7345085
005290,동진쎄미켐,8590,90,1.06,8510,8650,8460,418168,3579351940,407443139170,47432263
025900,동화기업,34700,50,0.14,34800,35000,33900,23455,800535700,498179433200,14356756
078590,두올산업,2705,5,0.19,2700,2745,2680,294319,796141550,34827605350,12875270
030350,드래곤플라이,9400,-90,-0.95,9470,9690,9400,66570,632132180,137957069600,14676284
073190,디비케이,2590,20,0.78,2600,2625,2560,23632,61359035,30997223600,11968040
066670,디스플레이텍,4200,35,0.84,4180,4210,4120,56708,235436995,78506055600,18691918
109740,디에스케이,38150,-500,-1.29,38600,38950,37850,30670,1176214850,247975000000,6500000
090710,디에스티로봇,5670,-170,-2.91,5980,6000,5500,166395,956638140,53826251220,9493166
131030,디에이치피코리아,9270,-20,-0.22,9230,9310,9110,97888,900816520,153555668190,16564797
196490,디에이테크놀로지,9760,480,5.17,9360,11350,9190,583419,5935838540,58986375360,6043686
066900,디에이피,4150,-30,-0.72,4205,4205,4115,50211,208162230,94389687450,22744503
127120,디엔에이링크,10100,-50,-0.49,10100,10250,10050,14556,147564100,63412809600,6278496
092070,디엔에프,12800,-150,-1.16,12900,13100,12750,15746,203178350,137751398400,10761828
101000,디엠씨,5040,235,4.89,4850,5090,4790,455131,2255798720,64333710000,12764625
134580,디엠티,4215,80,1.93,4125,4245,4050,330076,1376339955,47418750000,11250000
039840,디오,51400,-700,-1.34,52000,52600,51400,69237,3595316400,779810114200,15171403
108860,디오텍,4680,-80,-1.68,4770,4800,4640,190069,896225480,103221822600,22055945
079810,디이엔티,6270,-190,-2.94,6420,6530,6000,117445,728343580,52041000000,8300000
113810,디젠스,2285,45,2.01,2200,2330,2175,345279,777889160,49414157820,21625452
043360,디지아이,5090,60,1.19,5000,5700,4910,773141,4045326945,45810000000,9000000
106520,디지탈옵틱,6060,-90,-1.46,6100,6160,5950,481230,2904223120,125288172960,20674616
068930,디지털대성,3695,95,2.64,3600,3750,3565,316487,1163546125,81898651485,22164723
033130,디지틀조선,3865,-25,-0.64,3865,3950,3840,321546,1248127005,143450506955,37115267
033310,디케이디앤아이,2590,-20,-0.77,2625,2625,2575,25120,64946675,56908544490,21972411
105740,디케이락,5750,-20,-0.35,5750,5890,5730,16051,92378470,45169435500,7855554
187220,디티앤씨,10100,0,0,10200,10200,10000,53970,544788250,99525945400,9854054
131180,딜리,2520,-10,-0.4,2525,2540,2490,46129,115741680,73962000000,29350000
042510,라온시큐어,3170,40,1.28,3230,3230,3140,315456,1004968375,100836470040,31809612
050120,라이브플렉스,2010,95,4.96,1940,2010,1910,633914,1244715595,83659269270,41621527
171120,라이온켐텍,20150,-150,-0.74,20800,20900,20100,118670,2426622200,310028000750,15386005
171010,램테크놀러지,2900,45,1.58,2940,2945,2860,12250,35458710,33010601400,11382966
084650,랩지노믹스,14400,0,0,14250,14550,14250,34162,489956300,122883825600,8533599
141080,레고켐바이오,43350,-650,-1.48,44200,44200,43200,46965,2048414300,403832690550,9315633
060300,레드로버,6320,-140,-2.17,6410,6470,6310,230737,1468519350,269352888960,42619128
038390,레드캡투어,17800,-100,-0.56,17900,17950,17800,3539,63204750,152892744000,8589480
228850,레이언스,19200,-400,-2.04,19600,19750,19150,36078,694625650,318547468800,16591014
047440,레이젠,2780,-70,-2.46,2850,2850,2755,214019,595641215,46198398620,16618129
090360,로보스타,10250,0,0,10150,10400,10150,51230,524088900,79950000000,7800000
900260,로스웰,3155,-25,-0.79,3195,3230,3155,449041,1429848370,286414843750,90781250
016170,로엔,76500,2900,3.94,74300,77400,74000,68365,5226473000,1934815432500,25291705
067730,로지시스,4260,-65,-1.5,4330,4330,4230,69821,297073370,39792327720,9340922
071280,로체시스템즈,10500,-600,-5.41,10800,10950,10200,278235,2934400950,86356221000,8224402
109960,로코조이,4335,-190,-4.2,4525,4525,4235,35776,155129620,75644869995,17449797
038060,루멘스,4290,-75,-1.72,4365,4395,4290,324351,1399242125,202817403360,47276784
082800,루미마이크로,1460,-80,-5.19,1525,1600,1390,549747,807915450,55388750000,37937500
085370,루트로닉,36350,-2650,-6.79,37600,38050,36000,301007,11082564950,382948740350,10535041
060240,룽투코리아,10750,-200,-1.83,10900,11100,10600,49316,533981700,201779607000,18770196
042940,르네코,2315,-110,-4.54,2435,2450,2275,187967,441439245,29874074920,12904568
058470,리노공업,45200,200,0.44,45000,45650,44400,47375,2140283450,688955124000,15242370
039980,리노스,4100,-60,-1.44,4160,4195,4050,346237,1421412085,147584227300,35996153
016100,리더스코스메틱,24450,-250,-1.01,24550,25250,24450,102826,2551365850,438621190650,17939517
197210,리드,11300,-700,-5.83,12050,12200,11100,129866,1510202250,57931461400,5126678
012700,리드코프,8690,-70,-0.8,8760,8800,8660,36284,316296870,232450808700,26749230
038340,리젠,842,5,0.6,846,860,837,607066,513376687,40474154414,48069067
131100,리켐,3730,80,2.19,3840,3850,3650,633481,2377947475,55524671830,14885971
042500,링네트,4455,-15,-0.34,4490,4530,4445,93288,417628035,65875541490,14786878
098120,마이크로컨텍솔,6810,-270,-3.81,7180,7180,6800,83107,573274750,56609936460,8312766
035480,마제스타,2175,40,1.87,2180,2240,2140,413825,904461190,67471114350,31021202
038290,마크로젠,34400,-50,-0.15,34450,34750,34150,20277,696676100,306764717600,8917579
005990,매일유업,35500,-300,-0.84,35800,36050,35400,51837,1842397200,482040584000,13578608
127160,매직마이크로,5360,-40,-0.74,5400,5400,5270,25356,134952570,33350590000,6222125
093520,매커스,3800,-10,-0.26,3800,3830,3765,132916,504630345,61305749600,16133092
141070,맥스로텍,4170,-115,-2.68,4080,4250,4005,955289,3927507915,58194943740,13955622
067280,멀티캠퍼스,40950,750,1.87,40150,41400,39400,6320,255713300,242701600050,5926779
072870,메가스터디,33050,-400,-1.2,33400,33600,33050,1635,54467200,132738417550,4016291
215200,메가스터디교육,50300,0,0,50000,50500,49600,3566,178769450,116916112800,2324376
133750,메가엠디,3705,25,0.68,3670,3785,3630,163769,609345040,75587809440,20401568
041920,메디아나,17850,-50,-0.28,18050,18150,17750,40402,723716300,154411353600,8650496
086900,메디톡스,448000,4200,0.95,443800,453500,440500,23179,10397569100,2534127680000,5656535
078160,메디포스트,75100,-1100,-1.44,76000,77300,75000,48740,3705197700,590167417100,7858421
065650,메디프론,6660,150,2.3,6610,6820,6570,792368,5279833940,173845467180,26102923
021880,메이슨캐피탈,642,-36,-5.31,686,686,636,1090483,706552353,47037894216,73267748
140410,메지온,26800,350,1.32,26100,26850,26100,59449,1574320850,218634400000,8158000
059210,메타바이오메드,5430,110,2.07,5820,6080,5320,5316098,30208339930,118778116890,21874423
