단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
024910,경창산업,5120,-300,-5.54,5260,5600,5120,102383,540594290,89907200000,17560000
089890,고려반도체,3150,-115,-3.52,3265,3410,3150,4223,13704305,25357600800,8050032
049720,고려신용정보,2690,10,0.37,2590,3190,2540,515629,1434188690,38467000000,14300000
014570,고려제약,5290,-520,-8.95,5690,5690,5250,98644,538723060,58190000000,11000000
098460,고영,34400,-1950,-5.36,34950,35450,33600,96132,3285594200,469661514400,13652951
206660,골든브릿지제2호스팩,1995,5,0.25,1995,1995,1995,2694,5374530,7780500000,3900000
219580,골든브릿지제3호스팩,1980,-5,-0.25,1995,1995,1980,3070,6110465,9702000000,4900000
227950,골든브릿지제4호스팩,2010,10,0.5,2000,2015,2000,95238,191165345,15175500000,7550000
215000,골프존,73900,-1000,-1.34,74800,74900,72800,4502,330061800,463753168500,6275415
121440,골프존유원홀딩스,7780,0,0,7610,7920,7380,356164,2750534880,333270444040,42836818
014200,광림,3650,70,1.96,3500,3750,3470,696823,2515907835,69785236950,19119243
026910,광진실업,3410,-100,-2.85,3400,3450,3210,79096,264792280,21842431050,6405405
090150,광진윈텍,2820,-60,-2.08,2765,2850,2750,27353,76236485,27236668260,9658393
222810,교보4호스팩,1980,10,0.51,1970,1985,1960,7749,15249630,6138000000,3100000
223040,교보5호스팩,2020,25,1.25,1995,2020,1995,71,141670,10968600000,5430000
053270,구영테크,1780,-125,-6.56,1880,1880,1745,292384,524215200,35233629720,19794174
066620,국보디자인,17750,-1450,-7.55,18550,18950,17550,41689,753014400,133125000000,7500000
043650,국순당,6430,-610,-8.66,6900,6910,6400,553565,3655101830,114828894720,17858304
006050,국영지앤엠,1810,-60,-3.21,1780,1850,1780,715903,1295599955,59588025410,32921561
060480,국일신동,2070,-80,-3.72,2095,2145,2050,43834,91532350,22956300000,11090000
078130,국일제지,3845,75,1.99,3765,3845,3530,237501,880817880,79161759730,20588234
019010,그랜드백화점,9600,-260,-2.64,9800,9960,9500,10515,101376390,46272000000,4820000
900070,글로벌에스엠,2375,-80,-3.26,2410,2410,2260,42290,99028440,100951904375,42506065
019660,글로본,5430,-120,-2.16,5730,5730,5260,45979,248600050,152045685210,28001047
053260,금강철강,3900,-130,-3.23,3900,3940,3810,167368,649786160,73008000000,18720000
058370,금성테크,3600,-145,-3.87,3650,3735,3550,258642,940455900,63247658400,17568794
130500,금호엔티,4970,245,5.19,4650,5100,4585,519668,2560740690,34790000000,7000000
036190,금화피에스시,31350,-550,-1.72,31900,31900,30050,2645,81877950,188100000000,6000000
049080,기가레인,5550,280,5.31,5100,6220,4960,1058488,6004888720,98259536550,17704421
035460,기산텔레콤,2640,35,1.34,2425,2665,2425,312542,800561785,38484177600,14577340
187790,나노,1480,-65,-4.21,1505,1520,1475,173243,258915740,35201703800,23784935
151910,나노스,7450,-530,-6.64,7610,7770,7300,154613,1167452210,89886209350,12065263
121600,나노신소재,16550,-1150,-6.5,16900,17100,16550,125646,2103067000,179539911150,10848333
039860,나노엔텍,6500,-380,-5.52,6700,6730,6470,95726,630291760,158199197000,24338338
091970,나노캠텍,3140,-15,-0.48,3050,3280,3035,280529,888930455,31651200000,10080000
051490,나라엠앤디,4040,-325,-7.45,4170,4250,4040,87608,361772480,57368000000,14200000
190510,나무가,73100,-3900,-5.06,75000,75800,71200,41615,3050274500,243893837100,3336441
089600,나스미디어,63200,-1900,-2.92,63100,65800,63000,14729,946081200,521174502400,8246432
138610,나이벡,9930,-1320,-11.73,10600,10800,9930,133079,1372516530,51831769950,5219715
130580,나이스디앤비,4940,-250,-4.82,5050,5050,4940,42886,213444325,76076000000,15400000
036800,나이스정보통신,31350,-400,-1.26,30700,31550,30350,37202,1158260100,313500000000,10000000
091590,남화토건,5910,50,0.85,5720,5990,5720,25517,150549900,69383400000,11740000
168330,내츄럴엔도텍,18500,-1250,-6.33,19200,19350,18500,267247,5026979700,360313992000,19476432
072770,네오디안테크놀로지,1595,45,2.9,1480,1720,1480,816438,1318624430,25439744385,15949683
212560,네오오토,10850,-150,-1.36,10700,11000,10450,48169,514716350,56962500000,5250000
095660,네오위즈게임즈,14300,-1150,-7.44,14850,15100,14250,518483,7569478750,313384614400,21915008
042420,네오위즈홀딩스,14000,-600,-4.11,14100,14400,14000,47467,673059300,128196124000,9156866
085910,네오티스,4815,-85,-1.73,4830,4870,4710,34567,164924910,50262306795,10438693
092730,네오팜,30900,-1450,-4.48,31150,31600,30100,73128,2261981100,230552223300,7461237
101400,네오피델리티,3845,-15,-0.39,3855,3855,3730,48539,184619715,51668871610,13437938
153460,네이블,5650,-220,-3.75,5750,5810,5570,7388,41926870,27697689900,4902246
007390,네이처셀,5300,-50,-0.93,5210,5570,5200,751657,4047099180,260509585600,49152752
033640,네패스,5440,-150,-2.68,5410,5490,5390,126713,687693340,118728946560,21825174
087730,네패스신소재,9160,-230,-2.45,9420,9650,9080,3312,30669050,26197600000,2860000
073070,넥센테크,4950,-120,-2.37,4980,4985,4905,2018,9970540,71775000000,14500000
089140,넥스턴,8310,-1050,-11.22,9060,9160,8310,208134,1810564970,48198000000,5800000
065170,넥스트BT,2685,-285,-9.6,2900,2945,2640,707724,1982000860,101985235680,37983328
139670,넥스트리밍,5370,-370,-6.45,5740,5740,5360,23090,125168580,37680812070,7016911
137940,넥스트아이,12400,-700,-5.34,12250,13100,12250,83282,1049888750,98906665600,7976344
092600,넥스트칩,5700,-350,-5.79,5850,5970,5700,90545,525490130,75795750000,13297500
041140,넥슨지티,10450,-550,-5,10750,10850,10350,179640,1907899100,369651214900,35373322
031390,녹십자셀,42900,-3300,-7.14,44200,44800,42100,189142,8228500550,501755783100,11695939
142280,녹십자엠에스,14000,-1000,-6.67,14700,14700,14000,36502,522654950,133840000000,9560000
054050,농우바이오,23100,-500,-2.12,23000,23350,22750,79992,1844171200,330330000000,14300000
040160,누리텔레콤,11700,-1050,-8.24,12250,12550,11500,523595,6272778000,141049759500,12055535
069140,누리플랜,4720,-100,-2.07,4625,4810,4600,3282,15657470,21429191760,4540083
126870,뉴로스,8630,-560,-6.09,9000,9060,8630,61184,536158790,61592646570,7137039
060260,뉴보텍,1455,-80,-5.21,1480,1510,1425,665186,972143065,35813252145,24613919
012340,뉴인텍,1365,-80,-5.54,1380,1445,1345,555433,772849690,52040843400,38125160
222040,뉴트리바이오텍,73000,7000,10.61,65000,73400,64100,616712,42992077300,752922000000,10314000
900100,뉴프라이드,5910,-510,-7.94,6150,6390,5910,1509957,9237809090,207313645410,35078451
085670,뉴프렉스,2350,-90,-3.69,2345,2425,2310,47471,111960875,28545821300,12147158
053290,능률교육,3890,-130,-3.23,3990,3995,3855,38621,151400465,44927555000,11549500
119860,다나와,8940,-270,-2.93,9090,9100,8940,42049,378186750,59226704340,6624911
064260,다날,7720,-390,-4.81,7850,7940,7720,177012,1383346200,167361524880,21678954
093640,다믈멀티미디어,4400,-440,-9.09,4745,4750,4400,149996,678710870,28250974400,6420676
039560,다산네트웍스,6080,-180,-2.88,6130,6250,6080,71267,438387990,121370978560,19962332
032190,다우데이타,13100,-900,-6.43,13500,13550,13000,288934,3842568400,467670000000,35700000
068240,다원시스,25200,-1650,-6.15,25700,26000,24800,133861,3399545950,399523446000,15854105
020400,대동금속,32300,-1000,-3,32400,32950,31900,2998,96856950,15504000000,480000
008830,대동기어,22200,-750,-3.27,23100,23100,22200,2467,55073250,19952294400,898752
048470,대동스틸,2895,-185,-6.01,2935,2995,2895,86914,255010630,28950000000,10000000
004780,대륙제관,7040,180,2.62,6990,7390,6970,1283244,9236968740,111958520960,15903199
017650,대림제지,4600,20,0.44,4490,4640,4435,35816,163819370,41400000000,9000000
007720,대명코퍼레이션,1030,-50,-4.63,1060,1065,1015,286417,297887705,103824463500,100800450
078140,대봉엘에스,13800,100,0.73,13300,13900,12950,351959,4745875850,152994790200,11086579
036480,대성미생물,99700,-7000,-6.56,101500,102500,98000,6873,690444500,37886000000,380000
025440,대성엘텍,792,-24,-2.94,813,813,773,138410,108565775,54453964752,68755006
027830,대성창투,1900,-165,-7.99,2005,2005,1900,515787,1002823790,76000000000,40000000
104040,대성파인텍,6050,-160,-2.58,6150,6240,5990,15892,96734560,32295910350,5338167
217270,대신밸런스제1호스팩,2000,10,0.5,1990,2000,1990,2804,5583980,10248000000,5124000
232140,대신밸런스제2호스팩,2000,20,1.01,2000,2000,2000,1,2000,21240000000,10620000
020180,대신정보통신,958,-42,-4.2,971,995,950,519426,502155632,36814900570,38428915
045390,대아티아이,1300,-85,-6.14,1325,1330,1280,1139289,1481797225,92496978600,71151522
108380,대양전기공업,12400,-50,-0.4,12400,12500,12000,10987,134639900,118634929200,9567333
006580,대양제지,14500,-100,-0.68,14550,14600,14150,2004,28896000,38932500000,2685000
215480,대우SBI스팩1호,2015,10,0.5,2005,2045,2005,3450,6934230,7123025000,3535000
204440,대우스팩2호,2020,20,1,2030,2030,1995,10842,21634175,11615000000,5750000
215580,대우스팩3호,2000,10,0.5,1990,2010,1990,9179,18355505,10820000000,5410000
048910,대원미디어,8810,0,0,8640,9160,8430,152600,1328076060,101074231510,11472671
005710,대원산업,5880,-30,-0.51,5910,5910,5760,8665,50214680,107110080000,18216000
120240,대정화금,12050,-850,-6.59,12600,12650,12000,39680,485091700,72887160350,6048727
003310,대주산업,1025,-55,-5.09,1050,1050,1005,286824,293198090,36277158750,35392350
078600,대주전자재료,4575,-285,-5.86,4900,4900,4570,10379,48011400,43376878875,9481285
065690,대진디엠피,4020,-305,-7.05,4230,4230,4015,77048,313891105,50514516000,12565800
096350,대창솔루션,2180,-175,-7.43,2160,2255,2140,47202,102544885,24416000000,11200000
140520,대창스틸,3330,-200,-5.67,3470,3500,3330,58619,199241005,48504780000,14566000
131220,대한과학,8020,-380,-4.52,8220,8220,7790,59176,472664020,57393373620,7156281
010170,대한광통신,1160,-40,-3.33,1195,1200,1150,29874,34853735,54476004680,46962073
054670,대한뉴팜,15750,100,0.64,15050,16000,14950,118918,1841609600,226089990000,14354920
023910,대한약품,24500,-600,-2.39,24650,24700,24200,53782,1316388500,147000000000,6000000
021040,대호피앤씨,1280,-15,-1.16,1255,1290,1235,157027,197612425,64144417280,50112826
021045,대호피앤씨우,1250,-90,-6.72,1295,1330,1245,127646,162473690,5303082500,4242466
067080,대화제약,37900,-4050,-9.65,40050,41000,37400,424122,16748118350,690726514600,18224974
192080,더블유게임즈,36800,-1450,-3.79,37400,37950,36450,152621,5650205200,628903462400,17089768
213420,덕산네오룩스,27750,-950,-3.31,27500,29300,27000,100693,2842884800,333215617500,12007770
077360,덕산하이메탈,9300,-650,-6.53,9620,9790,9300,81103,776716540,211282059300,22718501
090410,덕신하우징,6370,-190,-2.9,6480,6500,6240,19813,125871290,51036440000,8012000
194480,데브시스터즈,25700,-400,-1.53,25550,26200,25150,23667,605458550,281043506500,10935545
017680,데코앤이,1870,-160,-7.88,1940,1970,1850,1634124,3123798920,112313606240,60060752
206560,덱스터,23300,-3150,-11.91,25300,25700,23050,176855,4317645500,249488105200,10707644
067990,도이치모터스,3450,-135,-3.77,3630,3630,3390,23659,81970225,90608412600,26263308
100130,동국S&C,4120,-265,-6.04,4165,4280,4120,270109,1128765930,235429160000,57143000
005160,동국산업,3445,-130,-3.64,3465,3500,3445,27513,95284235,172250000000,50000000
075970,동국알앤에스,1675,-45,-2.62,1695,1700,1630,19620,32782045,30820000000,18400000
086450,동국제약,60500,-3600,-5.62,62700,62800,58900,61645,3751327900,537966000000,8892000
099410,동방선기,3520,-185,-4.99,3605,3705,3515,439836,1573776070,38589767040,10963002
045890,동부라이텍,1580,-30,-1.86,1555,1625,1550,53299,84609300,40261866520,25482194
226440,동부스팩3호,2010,0,0,2010,2100,2005,2914,6036360,8944500000,4450000
230490,동부제4호스팩,2735,45,1.67,2690,2750,2635,64723,175566760,14495500000,5300000
026960,동서,30450,-1200,-3.79,30550,30900,30300,117043,3576519950,3035865000000,99700000
033500,동성화인텍,3820,-175,-4.38,3850,3890,3750,79319,303587555,103077386380,26983609
025950,동신건설,4595,-5,-0.11,4600,4620,4450,984,4494140,38598000000,8400000
088130,동아엘텍,17600,-1300,-6.88,18300,18850,17550,293162,5298852200,196245209600,11150296
041930,동아화성,5130,-170,-3.21,5200,5300,5070,23651,121101940,81054000000,15800000
038500,동양시멘트,3895,-135,-3.35,4030,4030,3830,77502,303067555,418156188835,107357173
060380,동양에스텍,2645,-25,-0.94,2670,2670,2600,5781,15173235,26450000000,10000000
079960,동양이엔피,12400,-450,-3.5,12400,12600,12350,13630,169535600,97464000000,7860000
104460,동양피엔에프,4270,-325,-7.07,4460,4480,4250,100276,436702085,45747178750,10713625
088910,동우,3940,-105,-2.6,3975,4010,3910,111943,441990930,90068400000,22860000
094170,동운아나텍,11950,-150,-1.24,11850,12100,11650,119927,1425945100,71592450000,5991000
013120,동원개발,4230,105,2.55,4045,4300,3980,601734,2502277675,384118263000,90808100
109860,동일금속,8690,-130,-1.47,8770,8770,8600,3993,34510020,60830000000,7000000
032960,동일기연,14400,100,0.7,14200,14450,14050,3582,50750600,80603841600,5597489
023790,동일철강,2380,-5,-0.21,2385,2445,2345,20000,47731270,17481302300,7345085
005290,동진쎄미켐,4565,-370,-7.5,4790,4800,4515,444128,2052430045,213450479990,46758046
025900,동화기업,33000,-2300,-6.52,34100,34200,32650,30946,1029001850,473772948000,14356756
078590,두올산업,2750,50,1.85,2730,2775,2670,280310,760420800,35406992500,12875270
030350,드래곤플라이,4850,-100,-2.02,4930,4930,4755,67557,324225820,68282776550,14078923
073190,디비케이,2100,-135,-6.04,2210,2225,1990,52587,108900760,25132884000,11968040
066670,디스플레이텍,3830,-210,-5.2,3915,3950,3810,211819,817719505,71590045940,18691918
109740,디에스케이,7290,-230,-3.06,7210,7520,6930,51954,375062340,47385000000,6500000
090710,디에스티로봇,4100,-205,-4.76,4200,4200,4030,47488,195923495,38921980600,9493166
131030,디에이치피코리아,9840,-710,-6.73,10150,10300,9770,287131,2856345530,162997602480,16564797
196490,디에이테크놀로지,9420,-930,-8.99,9980,10100,9420,139653,1364896060,56931522120,6043686
066900,디에이피,3675,-10,-0.27,3725,3725,3580,10994,40217805,83586048525,22744503
127120,디엔에이링크,12150,-950,-7.25,12650,12800,12150,29999,374896600,76283726400,6278496
092070,디엔에프,12000,-1000,-7.69,12550,12750,12000,159586,1965421500,129141936000,10761828
101000,디엠씨,3525,-15,-0.42,3600,3600,3430,2073,7328705,44995303125,12764625
134580,디엠티,3710,-140,-3.64,3825,3845,3705,36643,137456745,41737500000,11250000
039840,디오,36300,-1100,-2.94,36400,37150,35800,214577,7828664350,550721928900,15171403
108860,디오텍,3310,-205,-5.83,3440,3440,3250,105557,354383305,73005177950,22055945
079810,디이엔티,4050,-435,-9.7,4485,4485,3960,155494,641379240,33615000000,8300000
113810,디젠스,1445,-75,-4.93,1485,1520,1390,82161,119194220,28107481080,19451544
043360,디지아이,3325,-125,-3.62,3330,3470,3265,70167,236476335,29925000000,9000000
106520,디지탈옵틱,7920,-730,-8.44,8350,8450,7920,730707,5939852590,153061690320,19325971
068930,디지털대성,2945,-55,-1.83,2980,2980,2900,66732,195529560,65216209235,22144723
033130,디지틀조선,4825,-355,-6.85,4930,5050,4760,553241,2725449710,179081163275,37115267
033310,디케이디앤아이,2750,-75,-2.65,2815,2815,2625,48171,129758665,60424130250,21972411
105740,디케이락,5100,-140,-2.67,5190,5190,5050,13450,68393140,40063325400,7855554
187220,디티앤씨,13000,-1550,-10.65,13950,14200,12950,157242,2109987900,128102702000,9854054
131180,딜리,2605,-225,-7.95,2670,2750,2600,689601,1839902965,76456750000,29350000
042510,라온시큐어,3855,-350,-8.32,3970,4050,3830,1640203,6466852610,122626054260,31809612
050120,라이브플렉스,1485,15,1.02,1425,1490,1400,478351,688970910,54192589110,36493326
171120,라이온켐텍,12900,-250,-1.9,12800,13000,12500,30990,396323600,198479464500,15386005
171010,램테크놀러지,2405,10,0.42,2380,2410,2350,2777,6612515,27376033230,11382966
084650,랩지노믹스,32550,-2100,-6.06,33450,34200,32000,98816,3254523750,139316473800,4280076
141080,레고켐바이오,28000,-3750,-11.81,30100,30600,27100,153012,4462995050,253249948000,9044641
060300,레드로버,7770,-470,-5.7,7700,8020,7680,438544,3423192060,264225547740,34005862
038390,레드캡투어,19350,-1350,-6.52,20650,20700,18300,24950,477173150,166206438000,8589480
047440,레이젠,2000,-40,-1.96,1995,2050,1985,347650,699293395,33236258000,16618129
026040,로만손,9200,-1450,-13.62,9500,10100,9060,506727,4875825070,151834868000,16503790
090360,로보스타,9840,-560,-5.38,10000,10100,9700,178729,1764617740,76752000000,7800000
016170,로엔,81100,-2200,-2.64,81500,84000,76700,36832,3034629500,2051157275500,25291705
067730,로지시스,4535,-335,-6.88,4630,4735,4535,141368,653664715,42361081270,9340922
071280,로체시스템즈,3610,-260,-6.72,3835,3835,3500,58429,213608830,29690091220,8224402
043710,로켓모바일,5600,1290,29.93,4450,5600,4410,1739950,8994214320,101110167200,18055387
109960,로코조이,7530,-290,-3.71,7630,7900,7490,92441,714988300,127426319580,16922486
038060,루멘스,4580,-320,-6.53,4735,4775,4580,701727,3278491135,216527670720,47276784
082800,루미마이크로,944,-111,-10.52,1030,1030,932,326150,325290992,35813000000,37937500
085370,루트로닉,51000,-3400,-6.25,52700,53600,50100,87727,4526306550,536435391000,10518341
060240,룽투코리아,9890,-360,-3.51,10100,10100,9510,63275,626770640,180789200000,18280000
042940,르네코,1060,10,0.95,1040,1135,1000,564166,603919525,13678842080,12904568
058470,리노공업,38750,-700,-1.77,37750,38900,37050,29397,1117046650,590641837500,15242370
039980,리노스,3030,-220,-6.77,3200,3200,3025,684466,2105716430,109068343590,35996153
197210,리드,5050,-490,-8.84,5350,5530,5050,217729,1137123860,24598741900,4871038
012700,리드코프,8530,-170,-1.95,8520,8550,8310,69075,585136260,228170931900,26749230
038340,리젠,1105,-230,-17.23,1300,1300,1065,2651862,3147245715,49489581960,44786952
131100,리켐,2005,-145,-6.74,2060,2145,1955,159848,320948245,25294578750,12615750
042500,링네트,3550,-270,-7.07,3700,3770,3550,214070,778447450,51783416900,14586878
098120,마이크로컨텍솔,4945,-235,-4.54,5090,5090,4920,80607,401248040,41106627870,8312766
035480,마제스타,3050,-130,-4.09,3085,3175,3035,187183,579178615,94614666100,31021202
038290,마크로젠,35500,-2600,-6.82,36950,37250,35100,278706,10079492300,316574054500,8917579
005990,매일유업,44100,-300,-0.68,42800,44250,42450,64422,2786956500,590940000000,13400000
127160,매직마이크로,4625,-315,-6.38,4900,4900,4555,41363,191495385,28777328125,6222125
093520,매커스,2970,-145,-4.65,3090,3090,2900,339480,1004706080,47915283240,16133092
141070,맥스로텍,2500,-120,-4.58,2500,2560,2330,77979,193589550,28571400000,11428560
072870,메가스터디,37450,-350,-0.93,37750,37800,37250,1712,64241750,150410097950,4016291
215200,메가스터디교육,55700,-1200,-2.11,55600,56500,55400,380,21180900,129467743200,2324376
133750,메가엠디,3730,-65,-1.71,3750,3835,3600,173582,650739770,76097848640,20401568
041920,메디아나,22100,-1300,-5.56,23450,24100,22100,128053,2961530400,159579238000,7220780
086900,메디톡스,469900,-39900,-7.83,495400,496900,459000,73277,34323350300,2658005796500,5656535
078160,메디포스트,86100,-4500,-4.97,87200,89000,86100,115911,10130138900,670442188500,7786785
065650,메디프론,3425,-270,-7.31,3545,3630,3410,230554,800502785,84509659025,24674353
140410,메지온,26550,-1800,-6.35,27500,28000,26500,35900,975179550,216594900000,8158000
059210,메타바이오메드,4175,-390,-8.54,4390,4435,4175,422922,1810871825,89843645300,21519436
058110,멕아이씨에스,7550,-850,-10.12,8020,8200,7550,55196,439148700,40479325000,5361500
096640,멜파스,5060,-100,-1.94,4990,5400,4960,227529,1170830495,90964384060,17977151
149940,모다정보통신,5700,60,1.06,5560,5890,5470,567169,3240416010,55951200000,9816000
080160,모두투어,26400,-1400,-5.04,26500,26900,26400,81580,2174166500,332640000000,12600000
100030,모바일리더,10400,-800,-7.14,10750,11000,10350,32059,339486050,34150625600,3283714
101330,모베이스,6150,-370,-5.67,6450,6470,6040,44063,275127770,95644800000,15552000
