단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
050120,경조산업,6150,-50,-0.81,6160,6370,6120,62675,387695770,34686000000,5640000
024910,경창산업,1070,-125,-10.46,1175,1200,1070,25528,27962015,12797200000,11960000
025880,경축,6900,220,3.29,6700,6900,6700,1116,7477400,7659000000,1110000
049720,고려신용정보,4150,-15,-0.36,3950,4150,3945,1669,6723940,5934500000,1430000
014570,고려제약,7840,40,0.51,7750,7900,7750,4640,36139090,8624000000,1100000
014200,광림,2910,-20,-0.68,2920,2920,2670,2514,7320275,8851617630,3041793
026910,광진실업,1000,0,0,1000,1000,1000,5520,5520000,6000000000,6000000
053270,구영테크,1245,70,5.96,1130,1315,1130,8843,11184495,10831500000,8700000
066620,국보디자인,1665,35,2.15,1655,1680,1610,26949,44420480,12487500000,7500000
043650,국순당,12950,-50,-0.38,12950,13200,12500,89206,1147357150,230063911350,17765553
006050,국영지앤엠,1140,-10,-0.87,1195,1195,1110,99518,113206850,7368504000,6463600
053740,국제엘렉트릭,3650,100,2.82,3650,3690,3575,99597,362170530,35959800000,9852000
028300,국제정공,295,0,0,295,310,290,148914,44360445,2170919160,7359048
028305,국제정공우,1000,35,3.63,1060,1060,865,653,603790,133333000,133333
023670,국제통신,1385,-115,-7.67,1520,1585,1325,1309563,1922503565,22160000000,16000000
037510,굿라이프10-MF,4785,85,1.81,0,0,0,0,0,3592578000,750800
037500,굿라이프5MF,4845,0,0,0,0,0,0,0,9050460000,1868000
019010,그랜드백화점,2700,-65,-2.35,2775,2775,2605,2629,6981180,13014000000,4820000
070080,그로웰메탈,605,-80,-11.68,685,710,605,975161,629398080,11434366295,18899779
009220,그로웰전자,850,-15,-1.73,855,880,840,205621,176402710,10915039550,12841223
035780,그로웰텔레콤,380,-5,-1.3,385,395,375,1091357,419311425,16757468000,44098600
021320,금강종합건설,9400,-50,-0.53,9500,9500,9400,1079,10144500,54520000000,5800000
053260,금강철강,885,5,0.57,885,885,880,15693,13815245,16567200000,18720000
036090,금호미터텍,445,-15,-3.26,475,495,445,1303884,614751055,7120000000,16000000
036190,금화피에스시,1480,10,0.68,1470,1500,1470,2079,3087860,8880000000,6000000
064720,기가텔레콤,1015,-5,-0.49,1010,1040,995,55391,55850400,11418750000,11250000
004790,기륭전자,4915,525,11.96,4680,4915,4645,4234937,20461893380,154913235815,31518461
035460,기산텔레콤,1455,-25,-1.69,1500,1520,1425,14690,21480910,20541690000,14118000
071360,나노하이텍,1740,45,2.65,1740,1785,1710,313656,545399510,21750000000,12500000
051490,나라엠앤디,1465,80,5.78,1385,1500,1385,56259,81323835,21183900000,14460000
065910,나래시스템,645,15,2.38,620,645,560,572,358000,2644500000,4100000
036850,나리지*온,880,5,0.57,850,890,835,55508,47702355,15939000000,18112500
036800,나이스,735,0,0,750,750,735,20640,15278400,7350000000,10000000
035620,나코,615,-5,-0.81,620,650,605,101097,63200125,21970401450,35724230
033220,남성알미늄,15400,-1950,-11.24,15300,16650,15300,144,2218550,3696000000,240000
037540,네스테크,425,10,2.41,415,450,415,12846,5434215,4826475100,11356412
042510,네오웨이브,900,55,6.51,900,940,790,28407,24523860,11700000000,13000000
042420,네오위즈,20000,2100,11.73,18700,20000,18650,423913,8225873300,152846200000,7642310
017680,네티션닷컴,11650,600,5.43,11200,12100,11150,6451,73532150,9786000000,840000
033640,네패스,9320,320,3.56,9340,9560,9190,544504,5100347160,140836859320,15111251
033430,넥사이언,560,-20,-3.45,590,600,560,761040,438785990,21325696000,38081600
019430,넥서스투자,345,5,1.47,330,350,320,476109,160391110,11730000000,34000000
073070,넥센테크,505,0,0,505,505,485,54273,26891910,7322500000,14500000
038990,넥스콘테크,2120,120,6,2005,2170,2005,403161,838956715,23515964320,11092436
037220,넥스텔,305,-20,-6.15,325,325,305,814309,255107105,11283678435,36995667
033280,넷시큐어테크,995,-90,-8.29,955,1095,955,2155023,2113410015,6945100000,6980000
047730,넷웨이브,895,-35,-3.76,995,995,835,4332,3794825,5058540000,5652000
054050,농우바이오,2420,25,1.04,2400,2470,2400,32219,78887755,34606000000,14300000
040160,누리텔레콤,2520,120,5,2255,2520,2200,23627,54410085,11340000000,4500000
060260,뉴보텍,1935,40,2.11,1900,1935,1845,69299,132417685,13932000000,7200000
060300,뉴소프트기술,600,-5,-0.83,610,625,595,256922,154782320,6007235400,10012059
012340,뉴인텍,945,35,3.85,910,955,805,1861,1617765,7314300000,7740000
049180,뉴테크맨,1360,-100,-6.85,1440,1530,1355,38411,54547830,9792000000,7200000
053290,능률교육,2935,230,8.5,2840,2935,2755,10308,29680385,13832655000,4713000
023430,니트젠테크,465,-25,-5.1,500,500,455,91702,43532040,14550209445,31290773
039560,다산네트웍스,7800,830,11.91,7150,7800,7060,321132,2416981880,120898814400,15499848
043710,다스텍,555,0,0,560,570,555,15786,8833850,4218000000,7600000
032190,다우데이타,495,-15,-2.94,500,505,490,106498,52970325,11003850000,22230000
077280,다윈텍,11500,250,2.22,11600,11750,11250,68684,792307350,42550000000,3700000
035720,다음,51900,100,0.19,52100,52900,50700,288999,14980829300,776119969800,14954142
040670,단암전자통신,1000,45,4.71,965,1010,950,337472,328917550,24250000000,24250000
037640,대경테크노스,1010,-30,-2.88,1030,1050,980,2140234,2204416595,21816000000,21600000
020400,대동금속,4885,405,9.04,4670,4885,4670,13,62040,2344800000,480000
008830,대동기어,4880,-10,-0.2,4735,4880,4680,3267,15754825,3132794080,641966
048470,대동스틸,1450,-5,-0.34,1370,1500,1340,76658,111996530,14500000000,10000000
004780,대륙제관,5450,400,7.92,5140,5450,5140,61,325700,6540000000,1200000
017650,대림제지,540,30,5.88,550,550,540,2151,1179550,4860000000,9000000
026970,대백저축은행,1240,40,3.33,1300,1300,1175,2836,3398805,2480000000,2000000
031990,대선조선,14300,100,0.7,14400,14400,14250,22,315250,7235800000,506000
036480,대성미생물,16600,-100,-0.6,16200,17050,16200,281,4607450,6308000000,380000
025440,대성엘텍,670,45,7.2,655,675,610,383,240070,12036461560,17964868
019570,대신개발금융,1820,10,0.55,1760,1890,1760,13065,23268760,9464000000,5200000
020180,대신정보통신,305,0,0,310,315,305,134736,41526935,11720819075,38428915
000380,대아건설,2960,130,4.59,2880,2960,2820,53691,155227990,33448000000,11300000
033030,대양이앤씨,4750,-150,-3.06,4850,4850,4650,4386,20799660,133826561750,28174013
006580,대양제지,3840,95,2.54,4155,4180,3795,329,1363285,10310400000,2685000
016890,대웅화학,2435,5,0.21,2435,2440,2355,3171,7628590,10348750000,4250000
028040,대원SCN,375,0,0,380,380,350,55894,20270700,12149118375,32397649
005710,대원산업,20000,50,0.25,20000,20000,20000,411,8220000,24000000000,1200000
060280,대원씨아이,1035,-30,-2.82,1035,1060,1035,8760,9135290,4657500000,4500000
048910,대원씨앤에이,4350,-10,-0.23,4480,4500,4300,35547,156148935,24621000000,5660000
071530,대주레포츠,880,-5,-0.56,875,910,870,38917,34570445,5527104000,6280800
003310,대주산업,2180,5,0.23,2030,2225,2030,1291,2741945,8151532300,3739235
065500,대진공업,970,0,0,960,990,960,1126,1092580,6163409100,6354030
065690,대진디엠피,8380,-10,-0.12,8280,8460,8100,18514,153952800,49023000000,5850000
054670,대한뉴팜,935,-35,-3.61,945,995,910,14473,13715620,6732000000,7200000
041500,대한바이오,115,-10,-8,115,125,110,2032908,231319305,2105767185,18311019
023910,대한약품,2170,145,7.16,2095,2170,2095,2224,4781695,13020000000,6000000
026230,대현테크,620,40,6.9,565,620,565,100890,59840595,11606400000,18720000
067080,대화제약,1220,30,2.52,1190,1230,1190,14716,17952055,13249200000,10860000
045380,더존디지털,3005,-15,-0.5,3020,3110,3000,25298,76415480,12962860820,4313764
060410,데이타게이트,510,-10,-1.92,505,515,475,15106,7492630,2917200000,5720000
013650,데코,1155,0,0,1145,1225,1120,5418,6293120,12299547645,10648959
053070,덱트론,1180,20,1.72,1150,1185,1150,1060,1230830,5970800000,5060000
047060,덴소풍성,5710,210,3.82,5650,5710,5500,502,2854210,93421743960,16361076
039850,델타정보통신,735,5,0.68,715,750,690,147589,105568725,6795599055,9245713
027710,도드람B&F,640,15,2.4,625,640,620,6104,3862930,19788032640,30918801
071930,도들샘,1395,-35,-2.45,1430,1470,1380,63073,88560860,7184250000,5150000
036180,도원텔레콤,1160,35,3.11,1150,1190,1125,109023,126167700,40819128640,35188904
075970,동국내화,985,-5,-0.51,980,1005,955,6140,5921755,4531000000,4600000
005160,동국산업,1410,10,0.71,1415,1420,1385,13844,19316960,25944000000,18400000
042940,동문정보,700,-25,-3.45,725,760,670,65425,46179510,8934114700,12763021
042945,동문정보우,465,-35,-7,440,465,440,517,230765,526999845,1133333
025690,동방라이텍,990,-130,-11.61,990,1070,990,1421891,1428781010,18018000000,18200000
007390,동보중공업,470,0,0,465,475,450,87778,40934705,5049985500,10744650
044640,동부정보,590,-30,-4.84,580,620,560,76753,46045775,6984137390,11837521
031960,동산진흥,11900,500,4.39,11900,11900,11900,2,23800,8330000000,700000
026960,동서,8750,50,0.57,8700,8790,8700,8059,70461840,260750000000,29800000
025950,동신건설,1260,-15,-1.18,1280,1335,1220,26467,33807745,10584000000,8400000
009730,동신에스엔티,265,0,0,260,270,260,58947,15672740,7650652820,28870388
041930,동아화성,1000,0,0,995,1000,990,6390,6357500,8400000000,8400000
023020,동양매직,2050,10,0.49,2000,2075,1975,120742,246687330,17220000000,8400000
036270,동양반도체,1310,40,3.15,1295,1380,1285,402130,532415605,10401400000,7940000
030790,동양시스템즈,2655,15,0.57,2550,2655,2550,534,1371885,7221600000,2720000
060380,동양에스텍,1425,-45,-3.06,1470,1505,1410,201761,291848445,10188750000,7150000
056340,동양크레디텍,2290,90,4.09,2210,2300,2210,105064,237539340,21068000000,9200000
007150,동양텔레콤,830,-15,-1.78,760,845,760,4723,3959390,6391000000,7700000
048640,동우에이엘티,655,-45,-6.43,695,695,620,13407,8738710,3930000000,6000000
013120,동원개발,3415,165,5.08,3205,3425,3205,28442,95263275,31010966150,9080810
019560,동원창투,400,15,3.9,390,400,375,72673,28244535,20280000000,50700000
032960,동일기연,1530,-20,-1.29,1700,1700,1530,152,233040,10404000000,6800000
023790,동일철강,25800,-1150,-4.27,27700,28000,23750,226,5403650,2322000000,90000
005290,동진쎄미켐,1800,100,5.88,1730,1810,1725,455894,803679900,67680000000,37600000
054250,동진에코텍,2620,-210,-7.42,2770,2800,2540,71403,188522810,18516779260,7067473
025900,동화홀딩스,2540,-10,-0.39,2570,2570,2515,13655,34575420,51093710360,20115634
053170,두리정보통신,1065,20,1.91,1015,1120,1005,83613,88503225,6340758660,5953764
033330,두림티앤씨,570,15,2.7,595,595,500,13,6735,5928000000,10400000
032590,두일통신,6100,50,0.83,5990,6240,5900,5088,30655140,5246000000,860000
073190,듀오백코리아,5300,0,0,5320,5400,5190,48247,255661380,23055000000,4350000
046390,디날리아이티,240,-30,-11.11,240,240,240,5431,1303440,1809669840,7540291
046400,디브이에스,685,-30,-4.2,705,720,685,37894,26167100,14369990965,20978089
066670,디스플레이텍,4000,285,7.67,3715,4030,3715,264169,1029887315,36200000000,9050000
034750,디씨씨,905,20,2.26,925,925,885,23316,20902945,15950625000,17625000
039840,디에스아이,590,5,0.85,595,595,580,3460,2007340,5138238020,8708878
051710,디에스엘시디,4725,-75,-1.56,4900,4970,4725,494339,2404248270,70875000000,15000000
066900,디에이피,2665,85,3.29,2610,2715,2560,456745,1207403315,34378500000,12900000
065270,디엠티,2205,-65,-2.86,2380,2420,2155,164988,372807250,9216900000,4180000
044180,디와이,1050,-50,-4.55,1060,1100,970,15226,15612360,10710000000,10200000
043360,디지아이,4500,-60,-1.32,4570,4750,4500,59772,272710240,33300000000,7400000
032800,디지웨이브텍,465,45,10.71,425,470,425,41458,19069115,11751349800,25271720
073780,디지탈멀티텍,2380,80,3.48,2340,2380,2250,32653,75928935,13863452400,5824980
060240,디지탈온넷,1120,-50,-4.27,1130,1195,1110,40050,44936210,9520000000,8500000
045970,디지탈캠프,485,-65,-11.82,550,550,485,412133,204927935,5957880650,12284290
046320,디지탈퍼스트,525,55,11.7,470,525,470,307975,157681865,6919500000,13180000
068930,디지털대성,1960,-40,-2,1960,2010,1890,79536,154986600,9473660000,4833500
038340,디지털텍,1130,10,0.89,1125,1200,1020,37390,42542290,9573360000,8472000
033130,디지틀조선,660,0,0,650,675,650,50599,33626945,24496076220,37115267
036170,라셈텍,1160,50,4.5,1125,1160,1115,401834,456349890,16211000000,13975000
047440,레이젠,1830,195,11.93,1655,1830,1650,131465,237053390,20187701730,11031531
060570,레인콤,74500,1700,2.34,73000,75100,73000,72773,5407979100,499895000000,6710000
065170,렉스진바이오,4870,60,1.25,4820,4990,4590,30739,146004780,29492720000,6056000
026040,로만손,1150,10,0.88,1135,1160,1130,35063,40073290,10504330000,9134200
043220,로이트,200,0,0,195,205,195,164226,32953855,4514547400,22572737
014190,로지트,1080,20,1.89,1070,1080,1055,4499,4782425,13152103920,12177874
071280,로체시스템즈,9800,-110,-1.11,9950,10050,9800,24649,243384720,43512000000,4440000
034600,로커스,4020,430,11.98,3630,4020,3630,243025,939220285,11120542080,2766304
044370,로토토,510,-5,-0.97,515,545,510,555684,290756245,8157596880,15995288
033850,로패스,140,-15,-9.68,160,165,140,290348,41714495,3311691460,23654939
033855,로패스우,115,-15,-11.54,135,135,115,102423,11951690,261096575,2270405
051170,루보,610,-10,-1.61,610,625,600,35842,21732395,4209000000,6900000
067130,룸앤데코,1025,90,9.63,940,1035,935,49085,48305915,3858234275,3764131
058470,리노공업,7050,150,2.17,6900,7050,6900,38208,267351810,51415650000,7293000
012700,리드코프,2525,-5,-0.2,2540,2590,2520,90811,231082580,31803809200,12595568
042500,링네트,1210,0,0,1190,1220,1190,10641,12865425,8962426440,7406964
032860,마담포라,860,-5,-0.58,835,900,835,75035,65207515,2924000000,3400000
045400,마스타테크론,750,0,0,725,760,715,3552,2608520,4350000000,5800000
038290,마크로젠,8100,180,2.27,8000,8330,8000,62192,507252640,37579140000,4639400
005990,매일유업,4360,-135,-3,4520,4520,4360,10922,48824825,58424000000,13400000
038530,매커스,4000,-65,-1.6,4100,4165,3865,364065,1461405945,62510480000,15627620
036880,맥시스템,310,-30,-8.82,335,335,300,1148633,350231035,2727734950,8799145
056200,메디오피아,965,5,0.52,985,985,930,44130,41364740,8935900000,9260000
038920,메타넷BTS,2830,280,10.98,2790,2830,2780,4652,12979780,15398689390,5441233
065650,명진아트,2660,20,0.76,2590,2690,2475,1007,2608290,6916000000,2600000
028090,명화네트,7070,-70,-0.98,7190,7190,6850,1462,10193480,3676400000,520000
046000,모디아,1280,0,0,0,0,0,0,0,18904833280,14769401
036610,모바일원,830,-40,-4.6,870,930,830,49121,42360105,9153750450,11028615
051810,모보아이피씨,1355,-40,-2.87,0,0,0,0,0,9349500000,6900000
033200,모아텍,7500,60,0.81,7460,7550,7420,33549,250976970,74592000000,9945600
006920,모헨즈,415,-10,-2.35,445,455,415,331257,142326005,3486000000,8400000
001810,무림제지,7690,-50,-0.65,7730,7750,7690,941,7257330,15476125000,2012500
033920,무학,2385,115,5.07,2270,2385,2220,31269,71347655,59625000000,25000000
034510,무한투자,560,10,1.82,525,570,490,9411,4791735,29648970400,52944590
066850,미광콘택트,4130,-10,-0.24,4145,4220,4050,36499,149908385,23396450000,5665000
038390,미디어솔루션,2250,5,0.22,2120,2290,2120,264,591990,6926339250,3078373
042950,미래코리아1MF,3950,105,2.73,4175,4180,3950,470,1918250,26233530000,6641400
002670,미주제강,510,-30,-5.56,535,545,480,6884457,3503943460,30012480000,58848000
018700,바른손,240,5,2.13,235,240,235,904848,215684065,14383038720,59929328
064520,바른전자,2330,10,0.43,2300,2350,2200,6210,14388965,13593220000,5834000
053030,바이넥스,3940,20,0.51,3925,4025,3925,86208,341739780,18518000000,4700000
027830,바이넥스트,370,-5,-1.33,370,375,370,407,150725,14800000000,40000000
052260,바이오랜드,2830,30,1.07,2750,2875,2750,25393,71348115,18112000000,6400000
053110,바이오메디아,410,0,0,420,420,400,2698,1090080,2433742370,5935957
041830,바이오스페이,2300,0,0,2300,2470,2240,3742,8604130,13110000000,5700000
038720,반도체ENG,2245,5,0.22,2230,2300,2230,7136,16054105,13258790400,5905920
036260,반포텍,1445,-110,-7.07,1545,1575,1425,3701,5415290,3648625000,2525000
046310,백금정보통신,1640,100,6.49,1600,1655,1540,1603,2543040,11381600000,6940000
066110,백산OPC,9010,360,4.16,8830,9090,8830,215267,1931528100,137853000000,15300000
036620,버추얼텍,1335,-20,-1.48,1355,1370,1330,90055,120948020,16125945600,12079360
002480,범양사,6010,-720,-10.7,7490,7490,6010,2,13500,3924001120,652912
037630,벤트리,415,5,1.22,415,430,415,908918,380092640,13500660480,32531712
053470,벨코정보통신,4480,480,12,4480,4480,4150,576616,2541242485,27960705920,6241229
014100,보령메디앙스,695,-50,-6.71,750,750,695,837,582030,6394000000,9200000
006910,보성파워텍,465,5,1.09,480,480,450,16941,7937010,6528600000,14040000
060230,보이스웨어,1225,15,1.24,1230,1280,1205,17826,21870700,13879250000,11330000
030950,보진재,2530,-70,-2.69,2550,2790,2530,1599,4324655,2732400000,1080000
048550,볼빅,750,0,0,830,840,750,3649,2919260,7290000000,9720000
026940,부국철강,8500,0,0,8500,8500,8410,6100,51554370,10540000000,1240000
014470,부방테크론,2370,-70,-2.87,2315,2370,2315,31,73415,3175800000,1340000
025270,부산방직,5680,30,0.53,5400,5750,5310,3334,18175090,4544000000,800000
007830,부산저축은행,10500,150,1.45,10050,10500,10000,1068,11102450,45498600000,4333200
049690,브레인컨설팅,1150,20,1.77,1250,1250,1060,6231,7182910,16220014000,14104360
043610,블루코드,6750,-590,-8.04,7490,7560,6700,154643,1081929000,50624325000,7499900
054220,비츠로시스,970,-30,-3,945,1010,945,13339,12864880,7760000000,8000000
042370,비츠로테크,870,0,0,895,895,840,9749,8401550,7612500000,8750000
066410,비트윈,1880,-40,-2.08,1900,2000,1855,434414,837259810,10152000000,5400000
032850,비트컴퓨터,785,20,2.61,760,800,750,82774,64032565,10338148560,13169616
032680,비티씨정보,310,-5,-1.59,320,325,310,662526,208076400,21702808290,70009059
032685,비티씨정보우,540,55,11.34,540,540,540,1195,645300,540000000,1000000
065450,빅텍,3350,30,0.9,3320,3420,3250,10140,33884245,14740000000,4400000
069540,빛과전자,16300,-350,-2.1,17000,17150,16050,516432,8578007550,90277550000,5538500
040020,사라콤,975,0,0,980,980,930,2182,2054825,5655000000,5800000
052560,사이어스,1670,10,0.6,1655,1675,1650,227950,378223945,38008309890,22759467
016100,산성피앤씨,2160,-20,-0.92,2210,2210,2140,2659,5743390,8337600000,3860000
014970,삼륭물산,5300,150,2.91,5290,5300,5290,106,561240,5366250000,1012500
018310,삼목정공,955,0,0,935,965,935,6279,5894875,9359000000,9800000
016670,삼미정보,605,20,3.42,610,610,585,9871,5852780,3448500000,5700000
009620,삼보산업,78400,0,0,0,0,0,0,0,10976000000,140000
035400,삼보정보통신,220,0,0,215,225,215,1035563,226117080,6181903200,28099560
035405,삼보정보통신우,420,10,2.44,440,440,365,129,55010,1092013440,2600032
023600,삼보판지,8260,10,0.12,8620,8620,8260,2,16880,11564000000,1400000
009300,삼아약품,4090,80,2,4085,4090,4010,392,1597120,25562500000,6250000
054540,삼영엠텍,550,5,0.92,555,560,530,121651,66495315,6050000000,11000000
065570,삼영이엔씨,2460,20,0.82,2485,2485,2445,3010,7381090,19680000000,8000000
019120,삼우,1315,25,1.94,1300,1315,1300,7504,9853920,8555454435,6506049
026250,삼우이엠씨,3040,40,1.33,3005,3075,2995,272028,824891195,45036992000,14814800
031860,삼우통신공업,1170,-40,-3.31,1070,1260,1070,1197600,1362035465,27309470760,23341428
037760,삼원정밀금속,410,15,3.8,395,415,390,339,133755,9985463900,24354790
073640,삼원테크,7750,220,2.92,7840,7840,7400,2381,18048660,27125000000,3500000
032280,삼일,1045,-25,-2.34,1010,1050,1000,6001,6056045,8962212600,8576280
002290,삼일기업공사,3735,55,1.49,3680,3750,3600,2271,8221250,4631400000,1240000
041310,삼일인포마인,1860,-110,-5.58,1980,1985,1810,1664,3197500,10386478080,5584128
009520,삼정피앤에이,7100,60,0.85,6950,7100,6940,2458,17259420,21300000000,3000000
037460,삼지전자,1440,-10,-0.69,1450,1485,1420,2970,4277120,18000000000,12500000
032750,삼진,5050,150,3.06,4895,5050,4895,56,275755,3030000000,600000
054090,삼진엘앤디,6650,180,2.78,6480,6670,6420,177331,1167294210,50689658250,7622505
000250,삼천당제약,1520,0,0,1550,1550,1500,16467,24833640,30400000000,20000000
024950,삼천리자전거,750,-10,-1.32,745,765,740,15191,11365010,7500000000,10000000
031330,삼테크,3410,25,0.74,3375,3460,3375,28993,99001445,34100000000,10000000
017480,삼현철강,710,25,3.65,655,710,650,11944,8179975,11149051900,15702890
010960,삼호개발,420,-5,-1.18,415,430,410,311966,130593505,6006000000,14300000
041650,상신브레이크,1030,-20,-1.9,1035,1050,1025,18815,19400695,15465450000,15015000
072530,상화마이크로,13000,450,3.59,12950,13100,12500,204710,2628332200,74880000000,5760000
042600,새로닉스,1510,80,5.59,1550,1550,1440,26271,38847055,18120000000,12000000
065620,샤인,520,0,0,520,530,480,2240,1099085,5980000000,11500000
066300,샤인시스템,805,5,0.63,790,805,790,3502,2802550,11592000000,14400000
006730,서부트럭터미,15300,-300,-1.92,15100,15300,14700,1743,26073800,21894300000,1431000
046890,서울반도체,10850,650,6.37,10500,11100,10500,344038,3731777400,124000310000,11428600
036120,서울신용평가,460,0,0,430,460,430,2,890,12650000000,27500000
031390,서울이동통신,170,-20,-10.53,185,190,170,1795710,318700035,11199583680,65879904
032980,서울일렉트론,380,-50,-11.63,385,425,380,640878,251573295,1615182400,4250480
027040,서울전자통신,800,0,0,840,840,775,80427,63989665,38739708800,48424636
018680,서울제약,1040,5,0.48,1050,1050,1000,956,956840,6500000000,6250000
016140,서주관광개발,21650,0,0,22450,22450,21650,54,1170750,10825000000,500000
011370,서한,210,5,2.44,205,220,205,3288909,697598570,18671281650,88910865
065710,서호전기,1580,10,0.64,1570,1580,1570,2440,3843000,8137000000,5150000
033790,서화정보통신,1000,25,2.56,990,1010,975,43198,43082585,8645000000,8645000
035890,서희건설,840,-25,-2.89,845,875,825,2872392,2428663515,18900000000,22500000
003100,선광,3890,200,5.42,3755,3895,3730,2051,7697915,25674000000,6600000
064090,선광전자,1160,40,3.57,1120,1215,1120,23015,27026830,6960000000,6000000
065560,선도소프트,1710,-50,-2.84,1760,1830,1700,20168,35244295,7586483400,4436540
050110,선양테크,3580,-90,-2.45,3690,3730,3520,147399,527673575,31982109000,8933550
066430,선우엔터테인,1950,0,0,0,0,0,0,0,14235608400,7300312
014620,성광벤드,770,30,4.05,750,770,750,20223,15282855,22022000000,28600000
041140,성광엔비텍,1015,20,2.01,1110,1110,925,323300,326592555,2215364375,2182625
037350,성도이엔지,1270,-5,-0.39,1285,1315,1255,32543,41410100,19050000000,15000000
045300,성우테크론,1515,45,3.06,1450,1530,1450,19666,29556690,9023274855,5955957
015750,성우하이텍,820,15,1.86,825,830,820,13475,11075755,19680000000,24000000
015200,성원파이프,1350,20,1.5,1320,1400,1320,10320,14050155,8100000000,6000000
026220,성진네텍,365,-45,-10.98,425,425,365,71689,27083005,2950727160,8084184
037650,성진산업,355,0,0,340,360,340,4103,1408280,6083535600,17136720
043260,성호전자,695,25,3.73,670,700,670,45762,31504335,9938500000,14300000
053320,세고,1385,145,11.69,1240,1385,1240,340738,440696070,7762869600,5604960
024940,세광알미늄,3530,40,1.15,3490,3530,3300,564,1933520,3530000000,1000000
035450,세넥스테크,1245,70,5.96,1250,1300,1150,228865,280150405,3497436570,2809186
056060,세니콘,1010,30,3.06,985,1060,985,2005330,2059593935,11765991970,11649497
