단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
048770,TPC,1240,0,0,1290,1290,1200,303,368070,5332000000,4300000
032620,UBCARE,940,10,1.08,920,945,920,24453,22768550,31505732780,33516737
048760,VK,1660,0,0,1640,1705,1625,494388,826279570,40574694420,24442587
033190,VON,1490,35,2.41,1410,1500,1410,12725,18299910,3623386470,2431803
016170,YBM서울,2350,60,2.62,2390,2440,2140,467276,1073686750,26492074050,11273223
040300,YTN,1240,5,0.4,1230,1270,1215,99629,122461755,52080000000,42000000
054150,가드텍,360,-15,-4,365,380,350,202617,72484785,5648659200,15690720
040610,가로수닷컴,960,5,0.52,935,1000,900,800780,762532965,10800374400,11250390
026260,가산전자,4640,-40,-0.85,4650,4750,4380,5696,26367700,11185439200,2410655
042570,가야전자,1020,30,3.03,995,1065,995,86005,86523715,7956000000,7800000
030270,가희,5140,0,0,5140,5140,4930,607,3069700,4070880000,792000
056000,거원시스템,7770,-30,-0.38,7810,7880,7250,30532,229288410,41888070000,5391000
039240,경남스틸,1405,5,0.36,1430,1430,1370,3380,4704260,7025000000,5000000
011040,경동제약,7700,0,0,7700,7700,7700,401,3087700,46200000000,6000000
050120,경조산업,5000,-150,-2.91,5050,5180,4790,32819,163327850,28200000000,5640000
024910,경창산업,1145,25,2.23,1120,1145,1120,7792,8742360,13694200000,11960000
025880,경축,6800,0,0,6800,6800,6600,112,741600,7548000000,1110000
049720,고려신용정보,400,40,11.11,365,400,330,28319,10700300,5720000000,14300000
014570,고려제약,8450,70,0.84,8560,8700,8400,14326,122591170,9295000000,1100000
014200,광림,2685,-190,-6.61,2700,2750,2540,1923,5045970,8167214205,3041793
026910,광진실업,1005,5,0.5,1005,1005,1005,10,10050,6030000000,6000000
053270,구영테크,1185,-55,-4.44,1220,1240,1160,2976,3550340,10309500000,8700000
066620,국보디자인,1625,-20,-1.22,1635,1670,1580,54500,88120195,12187500000,7500000
043650,국순당,10000,10,0.1,10200,10250,9850,280918,2812249650,177655530000,17765553
006050,국영지앤엠,1040,-5,-0.48,1025,1050,1025,30947,32046120,6722144000,6463600
053740,국제엘렉트릭,4100,-110,-2.61,4130,4280,3930,78161,318504545,40393200000,9852000
028300,국제정공,245,-5,-2,250,250,235,123467,29871870,1802966760,7359048
028305,국제정공우,700,-20,-2.78,700,700,700,5,3500,93333100,133333
023670,국제통신,1520,45,3.05,1515,1550,1445,1135479,1711857745,24320000000,16000000
037510,굿라이프10-MF,4730,0,0,0,0,0,0,0,3551284000,750800
037500,굿라이프5MF,4710,-95,-1.98,4710,4710,4710,2200,10362000,8798280000,1868000
019010,그랜드백화점,2710,20,0.74,2650,2715,2650,737,1993495,13062200000,4820000
070080,그로웰메탈,475,-15,-3.06,480,490,460,459022,216934255,8977395025,18899779
009220,그로웰전자,670,-55,-7.59,710,730,660,162433,111657340,11598032320,17310496
035780,그로웰텔레콤,295,-5,-1.67,295,300,280,1270588,366627420,13009087000,44098600
021320,금강종합건설,9500,40,0.42,9440,9500,9440,11,103900,55100000000,5800000
053260,금강철강,890,-10,-1.11,890,915,890,6827,6084035,16660800000,18720000
036090,금호미터텍,405,-10,-2.41,420,425,405,270193,111556920,6480000000,16000000
036190,금화피에스시,1465,-10,-0.68,1410,1475,1370,944,1344165,8790000000,6000000
064720,기가텔레콤,1320,0,0,1330,1340,1275,204631,267238685,14850000000,11250000
004790,기륭전자,5330,50,0.95,5280,5390,4980,2284280,11884118980,167993397130,31518461
035460,기산텔레콤,1365,15,1.11,1370,1395,1320,43386,59010725,19271070000,14118000
071360,나노하이텍,1920,65,3.5,1860,1960,1840,527811,1005169220,24000000000,12500000
051490,나라엠앤디,1475,-5,-0.34,1465,1495,1420,33523,48819490,21328500000,14460000
065910,나래시스템,525,-25,-4.55,590,590,520,15025,8022405,2152500000,4100000
036850,나리지*온,810,0,0,805,820,790,28338,22658215,14671125000,18112500
036800,나이스,740,20,2.78,730,740,715,20780,15187255,7400000000,10000000
035620,나코,680,-35,-4.9,695,750,680,77742,54402055,24292476400,35724230
033220,남성알미늄,16950,200,1.19,16950,16950,16950,1,16950,4068000000,240000
037540,네스테크,400,-10,-2.44,405,405,385,20311,7998480,4542564800,11356412
042510,네오웨이브,800,0,0,800,810,800,16227,12981870,10400000000,13000000
042420,네오위즈,19150,-650,-3.28,19800,19900,18800,70118,1340824200,146350236500,7642310
017680,네티션닷컴,10750,-550,-4.87,11500,11500,10350,11237,120937050,9030000000,840000
033640,네패스,9920,180,1.85,9820,9980,9560,419867,4123249350,149903609920,15111251
033430,넥사이언,615,65,11.82,560,615,560,3158150,1918067790,23420184000,38081600
019430,넥서스투자,285,-10,-3.39,290,295,275,178588,50212040,9690000000,34000000
073070,넥센테크,455,-25,-5.21,480,480,455,35870,16620585,6597500000,14500000
038990,넥스콘테크,2090,-50,-2.34,2095,2135,2010,321211,661792010,23183191240,11092436
037220,넥스텔,275,-15,-5.17,285,290,265,589877,163258595,10173808425,36995667
033280,넷시큐어테크,855,60,7.55,790,890,770,836161,719250800,5967900000,6980000
047730,넷웨이브,900,-5,-0.55,905,910,870,9643,8638740,5086800000,5652000
054050,농우바이오,2410,0,0,2410,2445,2390,11258,27034505,34463000000,14300000
040160,누리텔레콤,2350,-110,-4.47,2450,2690,2350,4180,10359395,10575000000,4500000
060260,뉴보텍,2040,10,0.49,2060,2060,1980,31830,63760385,14688000000,7200000
060300,뉴소프트기술,615,-25,-3.91,635,670,605,58393,36062810,6157416285,10012059
012340,뉴인텍,1050,-20,-1.87,970,1065,970,11838,12087730,8127000000,7740000
049180,뉴테크맨,1590,55,3.58,1600,1610,1370,13424,20888870,11448000000,7200000
053290,능률교육,2770,-45,-1.6,2720,2890,2700,15887,44084585,13055010000,4713000
023430,니트젠테크,620,-35,-5.34,645,645,580,602560,366448615,19400279260,31290773
039560,다산네트웍스,7520,-310,-3.96,7830,7930,7380,144432,1100355440,116558856960,15499848
043710,다스텍,525,5,0.96,520,530,480,18951,9535445,3990000000,7600000
032190,다우데이타,485,-10,-2.02,485,495,480,14317,6924665,10781550000,22230000
077280,다윈텍,8890,-410,-4.41,9230,9350,8500,167915,1481269840,32893000000,3700000
035720,다음,45100,-1050,-2.28,45900,46500,44050,246416,11078969750,674750345500,14961205
040670,단암전자통신,945,-15,-1.56,960,965,930,224983,212020435,22916250000,24250000
037640,대경테크노스,425,-15,-3.41,445,465,415,6984319,3042340615,9180000000,21600000
020400,대동금속,5380,-650,-10.78,6080,6140,5380,1021,5625360,2582400000,480000
008830,대동기어,4885,-85,-1.71,4860,5000,4860,1557,7642000,3136003910,641966
048470,대동스틸,1480,20,1.37,1460,1485,1460,10994,16246475,14800000000,10000000
004780,대륙제관,5160,-40,-0.77,0,0,0,0,0,6192000000,1200000
017650,대림제지,550,-30,-5.17,560,560,550,64,35240,4950000000,9000000
026970,대백저축은행,1215,-55,-4.33,1340,1340,1200,6838,8448220,2430000000,2000000
031990,대선조선,13550,-200,-1.45,13750,13800,12400,21,279400,6856300000,506000
036480,대성미생물,15600,0,0,15450,15750,15250,773,11879250,5928000000,380000
025440,대성엘텍,600,-30,-4.76,630,630,560,8236,4766050,10778920800,17964868
019570,대신개발금융,1940,-40,-2.02,1855,1955,1855,17,32095,10088000000,5200000
020180,대신정보통신,290,-5,-1.69,295,300,290,117873,34389365,11144385350,38428915
000380,대아건설,2630,10,0.38,2620,2630,2610,106972,280230155,29719000000,11300000
033030,대양이앤씨,4200,-25,-0.59,4200,4200,4150,5127,21528145,118330854600,28174013
006580,대양제지,3700,0,0,0,0,0,0,0,9934500000,2685000
016890,대웅화학,2445,-15,-0.61,2515,2515,2410,304,742870,10391250000,4250000
028040,대원SCN,420,5,1.2,400,420,400,8475,3439930,13607012580,32397649
005710,대원산업,19500,50,0.26,18600,19500,18000,1078,19572000,23400000000,1200000
060280,대원씨아이,1075,45,4.37,1060,1100,1030,7244,7543690,4837500000,4500000
048910,대원씨앤에이,4495,65,1.47,4470,4550,4280,29048,127720545,25441700000,5660000
071530,대주레포츠,805,85,11.81,710,805,710,369084,294660870,5056044000,6280800
003310,대주산업,2090,-60,-2.79,2070,2175,1895,4683,9656290,7815001150,3739235
065500,대진공업,950,-30,-3.06,975,975,950,3633,3467270,6036328500,6354030
065690,대진디엠피,6900,-500,-6.76,7250,7450,6520,165241,1110692120,40365000000,5850000
054670,대한뉴팜,940,30,3.3,875,960,875,3829,3492300,6768000000,7200000
041500,대한바이오,120,-10,-7.69,130,130,115,951284,114360385,2197322280,18311019
023910,대한약품,2150,0,0,2160,2160,2150,3225,6935550,12900000000,6000000
026230,대현테크,520,-10,-1.89,530,535,505,20721,10636555,9734400000,18720000
067080,대화제약,1230,-5,-0.4,1205,1245,1195,13970,16861255,13357800000,10860000
045380,더존디지털,3290,-10,-0.3,3300,3390,3200,1659,5436610,14192283560,4313764
060410,데이타게이트,490,-10,-2,490,505,480,11758,5674930,2802800000,5720000
013650,데코,1300,-15,-1.14,1310,1310,1300,601,782305,13843646700,10648959
053070,덱트론,1160,5,0.43,1150,1170,1100,9909,11286710,5869600000,5060000
047060,덴소풍성,5580,180,3.33,5680,5680,5290,1207,6399980,91294804080,16361076
039850,델타정보통신,725,15,2.11,695,745,680,90934,63972870,6703141925,9245713
027710,도드람B&F,620,5,0.81,615,625,605,69053,42638590,19169656620,30918801
071930,도들샘,1420,5,0.35,1450,1450,1385,20032,28054870,7313000000,5150000
036180,도원텔레콤,1100,0,0,1100,1160,1055,65944,72109950,38707794400,35188904
075970,동국내화,855,-45,-5,890,890,850,21472,18576755,3933000000,4600000
005160,동국산업,1515,-45,-2.88,1530,1580,1490,40451,61225370,27876000000,18400000
042940,동문정보,730,5,0.69,700,730,700,2302,1634640,9317005330,12763021
042945,동문정보우,480,-65,-11.93,480,595,480,1520,729735,543999840,1133333
025690,동방라이텍,660,-40,-5.71,620,780,620,37456789,23755057890,17292000000,26200000
007390,동보중공업,470,-15,-3.09,480,480,470,789,372130,5049985500,10744650
044640,동부정보,625,0,0,640,640,610,474,289415,7398450625,11837521
031960,동산진흥,10500,0,0,10500,10500,10500,1650,17325000,7350000000,700000
026960,동서,9380,-10,-0.11,9250,9390,9090,7835,72455880,279524000000,29800000
025950,동신건설,1275,15,1.19,1300,1335,1265,33583,43395680,10710000000,8400000
009730,동신에스엔티,255,15,6.25,240,260,240,199960,49923380,7361948940,28870388
041930,동아화성,1130,30,2.73,1090,1150,1070,11395,12513115,9492000000,8400000
023020,동양매직,2060,60,3,2000,2070,2000,208,417090,17304000000,8400000
036270,동양반도체,1830,100,5.78,1760,1845,1650,666631,1169845030,14530200000,7940000
030790,동양시스템즈,2635,40,1.54,2680,2685,2550,10147,26190260,7167200000,2720000
060380,동양에스텍,1400,-65,-4.44,1430,1480,1400,73057,103114425,10010000000,7150000
056340,동양크레디텍,2700,-70,-2.53,2770,2790,2645,183451,494099135,24840000000,9200000
007150,동양텔레콤,800,-50,-5.88,840,840,800,2500,2091320,6160000000,7700000
048640,동우에이엘티,580,-20,-3.33,590,600,540,24972,13962325,3480000000,6000000
013120,동원개발,3800,0,0,3770,3890,3645,17859,66839665,34507078000,9080810
019560,동원창투,385,-15,-3.75,390,400,385,88016,34283740,19519500000,50700000
032960,동일기연,1640,40,2.5,1590,1680,1590,2990,4781815,11152000000,6800000
023790,동일철강,26800,400,1.52,24200,27900,23550,127,3053000,2412000000,90000
005290,동진쎄미켐,1785,-45,-2.46,1830,1850,1740,218534,392067625,67116000000,37600000
054250,동진에코텍,2350,25,1.08,2235,2360,2235,41183,95517850,16608561550,7067473
025900,동화홀딩스,2560,-5,-0.19,2540,2560,2510,10721,27152490,51496023040,20115634
053170,두리정보통신,1025,-5,-0.49,995,1025,995,26414,26512935,6102608100,5953764
033330,두림티앤씨,495,20,4.21,495,495,495,3200,1584000,5148000000,10400000
032590,두일통신,7510,-1000,-11.75,8490,8490,7490,15017,117575430,6458600000,860000
073190,듀오백코리아,5900,10,0.17,5850,6040,5750,17571,102834720,25665000000,4350000
046390,디날리아이티,200,20,11.11,200,200,200,4372,874400,1508058200,7540291
046400,디브이에스,545,55,11.22,495,545,480,464154,246251335,11433058505,20978089
066670,디스플레이텍,3730,-10,-0.27,3745,3800,3600,104918,385642590,33756500000,9050000
034750,디씨씨,880,-25,-2.76,915,915,870,20420,18158825,15510000000,17625000
039840,디에스아이,580,-10,-1.69,580,595,580,2161,1253625,5051149240,8708878
051710,디에스엘시디,4150,60,1.47,4090,4180,3975,329672,1342124355,62250000000,15000000
066900,디에이피,2630,-220,-7.72,2840,2845,2540,554915,1460721445,33927000000,12900000
065270,디엠티,1775,10,0.57,1750,1790,1725,24730,43310940,7419500000,4180000
044180,디와이,1050,-80,-7.08,1090,1100,1050,588,629430,10710000000,10200000
043360,디지아이,4070,-110,-2.63,4140,4205,3990,98710,402303050,30118000000,7400000
032800,디지웨이브텍,445,-45,-9.18,485,485,435,12440,5601175,11245915400,25271720
073780,디지탈멀티텍,1510,-160,-9.58,1670,1685,1470,327912,498150610,8795719800,5824980
060240,디지탈온넷,1310,-70,-5.07,1355,1380,1235,72513,94737985,11135000000,8500000
045970,디지탈캠프,565,-45,-7.38,595,600,540,144808,80959575,6940623850,12284290
046320,디지탈퍼스트,420,-5,-1.18,425,425,415,15071,6333340,5535600000,13180000
068930,디지털대성,2250,-115,-4.86,2290,2340,2220,58408,132091780,10875375000,4833500
038340,디지털텍,1080,-25,-2.26,1110,1120,1060,12164,13241380,9149760000,8472000
033130,디지틀조선,630,5,0.8,615,635,615,56479,35316085,23382618210,37115267
036170,라셈텍,1000,-5,-0.5,1005,1030,980,271668,271461180,13975000000,13975000
047440,레이젠,1520,-30,-1.94,1550,1575,1505,48475,74164530,16767927120,11031531
060570,레인콤,35750,650,1.85,35200,35900,34600,50789,1789306850,239882500000,6710000
065170,렉스진바이오,4795,25,0.52,4710,4795,4600,20775,97245765,29038520000,6056000
026040,로만손,1010,10,1,995,1030,990,24928,25149825,9225542000,9134200
043220,로이트,210,0,0,210,210,200,90253,18372700,4740274770,22572737
014190,로지트,1050,0,0,1095,1100,1010,4885,4944815,12786767700,12177874
071280,로체시스템즈,10000,-350,-3.38,10000,10200,9850,7667,76611030,44400000000,4440000
034600,로커스,3685,-55,-1.47,3750,3830,3605,46157,170857510,10193830240,2766304
044370,로토토,525,-10,-1.87,545,550,525,401749,214305545,8397526200,15995288
033850,로패스,95,-10,-9.52,105,105,95,294226,28052665,2247219205,23654939
033855,로패스우,90,-5,-5.26,100,100,90,8902,802540,204336450,2270405
051170,루보,560,-5,-0.88,550,560,530,51341,28026035,3864000000,6900000
067130,룸앤데코,740,10,1.37,780,780,705,5861,4353075,2785456940,3764131
058470,리노공업,7500,-150,-1.96,7650,7790,7440,21989,164919140,54697500000,7293000
012700,리드코프,2515,-85,-3.27,2630,2690,2510,109040,279900350,31677853520,12595568
042500,링네트,1190,0,0,1165,1195,1165,15763,18671505,8814287160,7406964
032860,마담포라,1045,-35,-3.24,1205,1205,955,1790572,2067754185,3553000000,3400000
045400,마스타테크론,720,0,0,710,730,690,23444,16491625,4176000000,5800000
038290,마크로젠,8380,20,0.24,8370,8490,8230,44794,373646280,38878172000,4639400
005990,매일유업,4580,-70,-1.51,4650,4695,4520,16950,77281760,61372000000,13400000
038530,매커스,4250,-50,-1.16,4285,4370,4100,296681,1245231305,66417385000,15627620
036880,맥시스템,180,15,9.09,170,180,170,582521,103848485,1583846100,8799145
056200,메디오피아,1110,20,1.83,1170,1170,1080,217367,245628590,10278600000,9260000
038920,메타넷BTS,3000,0,0,3000,3020,3000,1301,3903020,16323699000,5441233
065650,명진아트,2650,0,0,2670,2670,2455,1002,2465300,6890000000,2600000
028090,명화네트,7340,0,0,7370,7370,7000,526,3800090,3816800000,520000
046000,모디아,1280,0,0,0,0,0,0,0,18904833280,14769401
036610,모바일원,900,15,1.69,900,905,850,60105,52686645,9925753500,11028615
051810,모보아이피씨,1300,5,0.39,1250,1300,1210,303,388680,8970000000,6900000
033200,모아텍,7110,-290,-3.92,7280,7310,7020,36046,258061710,70713216000,9945600
006920,모헨즈,375,5,1.35,375,380,370,29999,11195540,3150000000,8400000
001810,무림제지,7790,0,0,7930,7930,7790,2160,16884430,15677375000,2012500
033920,무학,2360,-15,-0.63,2315,2360,2300,1154,2672750,59000000000,25000000
034510,무한투자,470,-20,-4.08,435,485,435,407,180560,24883957300,52944590
066850,미광콘택트,3650,-110,-2.93,3705,3830,3645,28728,105737505,20677250000,5665000
038390,미디어솔루션,2520,30,1.2,2490,2550,2415,2803,7005385,7757499960,3078373
042950,미래코리아1MF,3840,45,1.19,3840,3840,3840,3,11520,25502976000,6641400
002670,미주제강,465,0,0,0,0,0,0,0,27364320000,58848000
018700,바른손,225,-5,-2.17,220,230,220,922796,205858625,13484098800,59929328
064520,바른전자,2350,50,2.17,2295,2400,2200,10404,23554300,13709900000,5834000
053030,바이넥스,4265,-15,-0.35,4280,4390,4255,83291,356506095,20045500000,4700000
027830,바이넥스트,375,5,1.35,350,375,350,5554,2055260,15000000000,40000000
052260,바이오랜드,2985,35,1.19,2990,3000,2925,10005,29617820,19104000000,6400000
053110,바이오메디아,300,-10,-3.23,315,315,295,11726,3515775,1780787100,5935957
041830,바이오스페이,2290,40,1.78,2220,2295,2155,6861,15199310,13053000000,5700000
038720,반도체ENG,2300,-30,-1.29,2300,2490,2230,5925,13452580,13583616000,5905920
036260,반포텍,1405,-35,-2.43,1495,1495,1400,1873,2670490,3547625000,2525000
046310,백금정보통신,1600,-30,-1.84,1585,1630,1540,3949,6238920,11104000000,6940000
066110,백산OPC,8590,-310,-3.48,8800,8900,8430,160614,1379770520,131427000000,15300000
036620,버추얼텍,1380,-95,-6.44,1440,1460,1320,156617,217712725,16669516800,12079360
002480,범양사,6010,-400,-6.24,5700,7170,5700,6102,34783180,3924001120,652912
037630,벤트리,430,10,2.38,415,440,415,1554360,667275480,13988636160,32531712
053470,벨코정보통신,2460,260,11.82,2210,2460,2045,2277014,4971909635,17302220580,7033423
014100,보령메디앙스,725,0,0,700,725,700,1256,879225,6670000000,9200000
006910,보성파워텍,460,5,1.1,455,460,430,68607,30517070,6458400000,14040000
060230,보이스웨어,1530,40,2.68,1475,1610,1475,188721,290377270,17334900000,11330000
030950,보진재,2920,120,4.29,2605,2980,2605,947,2523935,3153600000,1080000
048550,볼빅,830,5,0.61,910,920,810,40629,33265920,8067600000,9720000
026940,부국철강,8850,-30,-0.34,8770,8850,8720,688,6016770,10974000000,1240000
014470,부방테크론,2795,-15,-0.53,2650,2900,2600,2853,7674625,3745300000,1340000
025270,부산방직,10850,1150,11.86,9600,10850,9600,58260,620729970,8680000000,800000
007830,부산저축은행,10700,-700,-6.14,12000,12000,10700,180,2043000,46365240000,4333200
049690,브레인컨설팅,1100,0,0,1085,1120,1070,580,623270,15514796000,14104360
043610,블루코드,5850,-420,-6.7,6180,6320,5830,170711,1014217770,43874415000,7499900
054220,비츠로시스,985,10,1.03,955,985,935,17950,17316715,7880000000,8000000
042370,비츠로테크,890,10,1.14,870,890,790,45872,39543710,7787500000,8750000
066410,비트윈,1555,-125,-7.44,1680,1695,1520,164123,258302255,8397000000,5400000
032850,비트컴퓨터,780,-5,-0.64,780,800,770,9203,7141030,10272300480,13169616
032680,비티씨정보,300,-5,-1.64,310,310,295,963209,290417625,21002717700,70009059
032685,비티씨정보우,500,-20,-3.85,485,520,460,1085,502340,500000000,1000000
065450,빅텍,3670,0,0,3670,3670,3570,5299,19320350,16148000000,4400000
069540,빛과전자,14400,-850,-5.57,15300,15600,13900,412553,6019391500,79754400000,5538500
040020,사라콤,1655,175,11.82,1655,1655,1630,126849,209889615,9599000000,5800000
052560,사이어스,1560,-10,-0.64,1560,1575,1540,33550,52198440,35504768520,22759467
016100,산성피앤씨,2400,-20,-0.83,2400,2400,2310,5038,11902615,9264000000,3860000
014970,삼륭물산,5280,-10,-0.19,0,0,0,0,0,5346000000,1012500
018310,삼목정공,975,10,1.04,945,975,940,1510,1419850,9555000000,9800000
016670,삼미정보,590,5,0.85,620,620,590,3490,2122100,3363000000,5700000
009620,삼보산업,65000,0,0,0,0,0,0,0,9100000000,140000
035400,삼보정보통신,210,0,0,210,215,205,529228,111141200,5900907600,28099560
035405,삼보정보통신우,390,0,0,425,425,385,324,125560,1014012480,2600032
023600,삼보판지,8300,50,0.61,8300,8300,8300,950,7885000,11620000000,1400000
009300,삼아약품,3750,-150,-3.85,3985,3985,3610,7878,29310100,23437500000,6250000
054540,삼영엠텍,720,55,8.27,670,740,640,631495,452588645,7920000000,11000000
065570,삼영이엔씨,2380,-20,-0.83,2400,2400,2310,6243,14551695,19040000000,8000000
019120,삼우,1320,20,1.54,1325,1325,1300,6902,9010645,8587984680,6506049
026250,삼우이엠씨,3170,70,2.26,3150,3230,3110,498870,1584364020,46962916000,14814800
031860,삼우통신공업,1405,5,0.36,1385,1450,1385,562731,799302565,32794706340,23341428
037760,삼원정밀금속,335,0,0,355,360,325,10449,3475950,8158854650,24354790
073640,삼원테크,7970,270,3.51,7950,8000,7670,10446,82065270,27895000000,3500000
032280,삼일,1115,40,3.72,1120,1120,1060,4003,4473290,9562552200,8576280
002290,삼일기업공사,3520,10,0.28,3580,3580,3520,101,355580,4364800000,1240000
041310,삼일인포마인,1840,40,2.22,1720,1850,1720,5072,8724490,10274795520,5584128
009520,삼정피앤에이,7080,0,0,6960,7120,6950,3464,24136140,21240000000,3000000
037460,삼지전자,1390,35,2.58,1360,1400,1350,28809,39218945,17375000000,12500000
032750,삼진,5040,90,1.82,5000,5040,4900,211,1054060,3024000000,600000
054090,삼진엘앤디,6530,-270,-3.97,6600,6710,6450,56625,369314400,49774957650,7622505
000250,삼천당제약,1555,-35,-2.2,1570,1600,1555,15562,24322565,31100000000,20000000
024950,삼천리자전거,790,-35,-4.24,815,815,775,26041,20543880,7900000000,10000000
031330,삼테크,3350,5,0.15,3340,3390,3320,31615,105531300,33500000000,10000000
017480,삼현철강,665,10,1.53,660,680,660,10395,6923835,10442421850,15702890
010960,삼호개발,430,-25,-5.49,460,475,410,528741,233100680,6149000000,14300000
041650,상신브레이크,1020,-30,-2.86,1020,1055,1020,9612,9839815,15315300000,15015000
072530,상화마이크로,11600,-600,-4.92,12100,12200,11150,406700,4726705000,66816000000,5760000
042600,새로닉스,1430,-20,-1.38,1435,1475,1315,27450,39053540,17160000000,12000000
065620,샤인,500,-20,-3.85,485,520,465,464,232725,5750000000,11500000
066300,샤인시스템,780,-20,-2.5,795,795,780,711,560580,11232000000,14400000
006730,서부트럭터미,14450,-400,-2.69,14100,14700,14050,553,7814450,20677950000,1431000
046890,서울반도체,12900,-200,-1.53,13200,13350,12600,132762,1711238700,147428940000,11428600
036120,서울신용평가,440,0,0,420,440,420,111,48310,12100000000,27500000
031390,서울이동통신,130,-10,-7.14,145,145,125,2432772,318978195,8564387520,65879904
032980,서울일렉트론,385,0,0,385,385,370,73037,27538265,3056150790,7938054
027040,서울전자통신,700,-60,-7.89,745,750,685,157406,112006285,33979146600,48541638
018680,서울제약,1025,35,3.54,1040,1040,985,2589,2561625,6406250000,6250000
016140,서주관광개발,23550,-50,-0.21,22150,23550,22000,332,7338300,11775000000,500000
011370,서한,215,0,0,215,220,210,815818,175203255,19115835975,88910865
065710,서호전기,1590,-10,-0.63,1500,1590,1490,5700,8947100,8188500000,5150000
033790,서화정보통신,1020,-25,-2.39,1060,1060,1000,106573,107904050,8817900000,8645000
035890,서희건설,900,-15,-1.64,980,990,890,5743976,5467303320,20250000000,22500000
003100,선광,3360,-145,-4.14,3460,3550,3360,25470,87180270,22176000000,6600000
064090,선광전자,1255,-25,-1.95,1270,1290,1220,13485,16770110,7530000000,6000000
065560,선도소프트,1505,5,0.33,1500,1545,1460,5229,7688195,6676992700,4436540
050110,선양테크,3600,300,9.09,3320,3600,3320,295952,1035792925,33113520000,9198200
066430,선우엔터테인,1785,-10,-0.56,1795,1795,1630,7217,12641940,13031056920,7300312
014620,성광벤드,765,-5,-0.65,745,765,745,19882,14912030,21879000000,28600000
041140,성광엔비텍,760,20,2.7,740,770,680,25034,18384395,1658795000,2182625
037350,성도이엔지,1270,-5,-0.39,1280,1280,1235,10827,13526205,19050000000,15000000
045300,성우테크론,1370,30,2.24,1325,1380,1310,6925,9342930,8159661090,5955957
015750,성우하이텍,830,0,0,830,830,830,10,8300,19920000000,24000000
015200,성원파이프,1400,15,1.08,1385,1400,1340,12795,17734445,8400000000,6000000
026220,성진네텍,340,20,6.25,350,350,310,35721,11654270,2748622560,8084184
037650,성진산업,210,10,5,200,220,200,2762006,591170695,3598711200,17136720
043260,성호전자,700,0,0,710,780,690,215407,156343380,10010000000,14300000
