단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
048770,TPC,1195,40,3.46,1150,1200,1125,3992,4722945,5138500000,4300000
032620,UBCARE,965,-5,-0.52,960,970,960,41431,39981525,32343651205,33516737
048760,VK,1465,-10,-0.68,1475,1500,1450,419822,617187970,36922172320,25202848
016170,YBM서울,1350,-65,-4.59,1405,1425,1340,59240,81026380,15218851050,11273223
046840,YES,390,-50,-11.36,390,435,390,64027,25215815,2412852000,6186800
040300,YTN,1035,5,0.49,1030,1040,1025,75817,78169870,43470000000,42000000
054150,가드텍,210,-5,-2.33,210,215,205,22251,4650480,3295051200,15690720
040610,가로수닷컴,600,10,1.69,595,610,590,315846,188434055,16478894400,27464824
042570,가야전자,1250,-40,-3.1,1270,1270,1185,292,366735,9750000000,7800000
030270,가희,5550,70,1.28,5480,5690,5420,6098,34015950,4395600000,792000
056000,거원시스템,7050,150,2.17,6810,7310,6810,159464,1136365670,38006550000,5391000
039240,경남스틸,1905,30,1.6,1895,1995,1870,207590,404588685,9525000000,5000000
011040,경동제약,12400,100,0.81,12700,12800,12250,22638,283183050,74400000000,6000000
024910,경창산업,1375,85,6.59,1375,1375,1375,4,5500,16445000000,11960000
025880,경축,6100,0,0,6200,6200,6100,1367,8382600,6771000000,1110000
049720,고려신용정보,320,-35,-9.86,350,360,315,37728,12443845,4576000000,14300000
014570,고려제약,13400,500,3.88,12850,14200,12650,159251,2162591950,14740000000,1100000
014200,광림,2930,-70,-2.33,2950,2990,2930,1285,3783210,8912453490,3041793
026910,광진실업,1230,10,0.82,1240,1250,1160,4593,5629885,7380000000,6000000
053270,구영테크,1380,-10,-0.72,1390,1390,1330,1147,1565970,12006000000,8700000
066620,국보디자인,1335,-10,-0.74,1335,1355,1330,41673,55711620,10012500000,7500000
043650,국순당,12350,-350,-2.76,12700,12700,12350,56137,699496850,219404579550,17765553
006050,국영지앤엠,940,-5,-0.53,910,965,910,3453,3185190,6075784000,6463600
078130,국일제지,16850,-300,-1.75,17100,17150,16800,7511,127011200,24264000000,1440000
053740,국제엘렉트릭,3645,-40,-1.09,3705,3750,3645,93509,343538800,35910540000,9852000
028300,국제정공,655,5,0.77,670,680,640,223406,145292775,4820176440,7359048
028305,국제정공우,660,-85,-11.41,660,695,660,903,596085,87999780,133333
023670,국제통신,860,-35,-3.91,890,895,840,481510,415695445,18346247560,21332846
037510,굿라이프10-MF,4850,-50,-1.02,4910,4910,4850,1000,4907175,3641380000,750800
037500,굿라이프5MF,5420,0,0,0,0,0,0,0,10124560000,1868000
019010,그랜드백화점,2610,55,2.15,2600,2670,2600,2634,6889305,12580200000,4820000
070080,그로웰메탈,320,-40,-11.11,350,370,320,1357612,460972585,6047929280,18899779
009220,그로웰전자,120,-15,-11.11,135,140,120,2622657,334710765,2077259520,17310496
035780,그로웰텔레콤,125,-15,-10.71,145,150,125,3746174,494608545,5512325000,44098600
021320,금강종합건설,13350,150,1.14,13300,13500,13200,1424,19002250,77430000000,5800000
053260,금강철강,1190,-20,-1.65,1205,1210,1165,59541,70829865,22276800000,18720000
036090,금호미터텍,485,5,1.04,480,490,470,140049,67464370,7760000000,16000000
036190,금화피에스시,1670,30,1.83,1680,1800,1620,5812,9669565,10020000000,6000000
064720,기가텔레콤,1040,-15,-1.42,1045,1065,1025,112121,116934345,12108954000,11643225
004790,기륭전자,5600,-150,-2.61,5700,5740,5590,2625345,14603080720,194444348000,34722205
035460,기산텔레콤,2360,0,0,2350,2380,2225,160615,371004065,33318480000,14118000
071360,나노하이텍,1720,-80,-4.44,1775,1835,1720,169640,296628505,21500000000,12500000
051490,나라엠앤디,1675,-15,-0.89,1665,1690,1640,30987,51314420,24220500000,14460000
065910,나래시스템,695,20,2.96,665,715,640,141960,95064730,2849500000,4100000
036850,나리지*온,780,-5,-0.64,765,790,760,69488,54019900,14127750000,18112500
036800,나이스,755,-5,-0.66,760,780,750,83234,62906845,7550000000,10000000
035620,나코,505,-45,-8.18,525,555,490,338253,173154335,18040736150,35724230
033220,남성알미늄,13250,100,0.76,13250,13250,13250,10,132500,3180000000,240000
037540,네스테크,370,-10,-2.63,365,375,360,13517,4921715,4201872440,11356412
042510,네오웨이브,990,-40,-3.88,1030,1050,990,41438,41788975,12870000000,13000000
042420,네오위즈,20250,-1400,-6.47,21650,22000,19950,196256,4026261600,154756777500,7642310
017680,네티션닷컴,9210,0,0,9360,9500,9160,1549,14525310,7736400000,840000
033640,네패스,11450,-250,-2.14,11850,11850,11250,161377,1854580600,173023823950,15111251
033430,넥사이언,700,40,6.06,660,700,660,1203372,815186290,26657120000,38081600
019430,넥서스투자,305,0,0,295,315,290,520106,157639690,10370000000,34000000
073070,넥센테크,535,50,10.31,490,540,485,490809,259376465,7757500000,14500000
038990,넥스콘테크,3065,-105,-3.31,3170,3205,3050,402228,1258490270,33998316340,11092436
037220,넥스텔,200,20,11.11,175,200,175,2114647,404058920,7399133400,36995667
033280,넷시큐어테크,355,-20,-5.33,375,420,340,4486487,1765231270,4892859210,13782702
047730,넷웨이브,810,15,1.89,800,810,760,8312,6537005,4578120000,5652000
054050,농우바이오,2485,55,2.26,2435,2485,2400,21744,53100470,35535500000,14300000
040160,누리텔레콤,2195,5,0.23,2280,2280,2105,502,1069875,9877500000,4500000
060260,뉴보텍,2070,5,0.24,2030,2095,2030,84060,173595720,20865600000,10080000
060300,뉴소프트기술,1085,-145,-11.79,1210,1210,1085,60462,67511345,2172617020,2002412
012340,뉴인텍,955,5,0.53,905,955,905,1031,984000,7391700000,7740000
049180,뉴테크맨,970,50,5.43,990,990,960,336,324635,6984000000,7200000
053290,능률교육,3600,25,0.7,3575,3800,3470,116680,420441095,16966800000,4713000
023430,니트젠테크,595,-5,-0.83,600,605,570,146645,85370235,18618009935,31290773
064260,다날,7550,-30,-0.4,7550,7640,7440,183579,1382296720,46281500000,6130000
039560,다산네트웍스,6510,-120,-1.81,6560,6680,6450,41128,268760300,101105794440,15530844
043710,다스텍,450,5,1.12,455,470,450,61037,27798765,3420000000,7600000
032190,다우데이타,505,0,0,515,525,505,208040,106560440,11226150000,22230000
077280,다윈텍,10950,-450,-3.95,11300,11600,10700,88835,1001734850,40515000000,3700000
035720,다음,24050,-500,-2.04,24550,25150,24050,321865,7887961300,364507163150,15156223
040670,단암전자통신,715,-10,-1.38,710,740,710,40073,28756120,17338750000,24250000
037640,대경테크노스,235,-5,-2.08,235,240,235,512657,120505095,5076000000,21600000
020400,대동금속,6500,250,4,6310,6500,6170,1052,6715510,3120000000,480000
008830,대동기어,5800,-190,-3.17,5900,5980,5800,537,3124490,3723402800,641966
048470,대동스틸,1825,-95,-4.95,1855,1920,1825,12595,23352930,18250000000,10000000
004780,대륙제관,5680,-20,-0.35,5630,5790,5600,8840,50108110,6816000000,1200000
017650,대림제지,570,0,0,570,590,565,11325,6518460,5130000000,9000000
031990,대선조선,14400,50,0.35,14400,14400,14400,7,100800,7286400000,506000
036480,대성미생물,19300,600,3.21,18600,20700,18600,18851,374853250,7334000000,380000
025440,대성엘텍,840,0,0,830,845,820,2742,2273240,15090489120,17964868
019570,대신개발금융,1075,-125,-10.42,1200,1200,1060,3694,4011020,5590000000,5200000
020180,대신정보통신,240,-5,-2.04,250,250,240,47244,11423095,9222939600,38428915
033030,대양이앤씨,4180,-15,-0.36,4150,4200,4120,1749,7280850,117767374340,28174013
006580,대양제지,3630,0,0,0,0,0,0,0,9746550000,2685000
016890,대웅화학,4735,10,0.21,5180,5290,4600,171465,846637970,20123750000,4250000
028040,대원SCN,490,-15,-2.97,500,525,475,171300,84202405,15874848010,32397649
005710,대원산업,2430,30,1.25,2400,2460,2300,9954,23817015,29160000000,12000000
060280,대원씨아이,865,-15,-1.7,850,930,845,33395,29518160,3892500000,4500000
048910,대원씨앤에이,4145,85,2.09,4000,4220,4000,64199,264715175,23460700000,5660000
071530,대주레포츠,710,0,0,715,720,705,55945,39695135,4459368000,6280800
003310,대주산업,2050,50,2.5,2050,2050,2050,17,34850,7255431750,3539235
065500,대진공업,1250,55,4.6,1320,1320,1220,260709,326724580,7942537500,6354030
065690,대진디엠피,7800,330,4.42,7460,7800,7450,42100,316548210,45630000000,5850000
054670,대한뉴팜,1220,50,4.27,1180,1275,1140,96704,117964730,8784000000,7200000
041500,대한바이오,500,50,11.11,435,500,430,3920571,1899356005,6630775000,13261550
023910,대한약품,2340,35,1.52,2310,2395,2260,21677,50735805,14040000000,6000000
026230,대현테크,485,-10,-2.02,495,500,475,14503,7060445,9079200000,18720000
067080,대화제약,1700,20,1.19,1780,1830,1670,688120,1216609530,18462000000,10860000
045380,더존디지털,2905,30,1.04,2880,2960,2870,37740,109738960,12531484420,4313764
060410,데이타게이트,575,0,0,585,595,560,16238,9287545,3289000000,5720000
013650,데코,775,5,0.65,770,800,760,16582,12938865,8528909100,11005044
053070,덱트론,1225,-5,-0.41,1210,1280,1210,17655,21514845,6198500000,5060000
039850,델타정보통신,640,-45,-6.57,645,685,635,96986,62445145,5917256320,9245713
027710,도드람B&F,745,25,3.47,710,760,700,47693,34337920,23034506745,30918801
071930,도들샘,1035,-140,-11.91,1100,1180,1035,67678,72545825,5330250000,5150000
036180,도원텔레콤,975,-10,-1.02,975,1000,955,95958,93511160,34309181400,35188904
075970,동국내화,1310,20,1.55,1265,1315,1265,12735,16527645,6026000000,4600000
005160,동국산업,3295,-65,-1.93,3365,3405,3185,970480,3177369755,60628000000,18400000
042940,동문정보,760,25,3.4,735,775,720,34191,25413765,9699895960,12763021
042945,동문정보우,415,25,6.41,385,415,385,7346,2996410,470333195,1133333
025690,동방라이텍,160,-5,-3.03,160,165,150,2325079,355107650,4192000000,26200000
007390,동보중공업,350,-15,-4.11,350,365,335,45631,15651565,3760627500,10744650
044640,동부정보기술,980,-5,-0.51,1010,1010,980,13693,13465265,11600770580,11837521
031960,동산진흥,8080,110,1.38,8090,8120,7900,499,4002740,5656000000,700000
026960,동서,12050,-250,-2.03,12450,12450,12000,7142,87224450,359090000000,29800000
025950,동신건설,1110,40,3.74,1030,1190,1030,2528,2737450,9324000000,8400000
009730,동신에스엔티,230,0,0,225,235,225,308495,70699600,6640189240,28870388
041930,동아화성,1200,30,2.56,1200,1200,1175,6257,7402125,10080000000,8400000
023020,동양매직,1965,25,1.29,1975,1975,1900,524,997200,16506000000,8400000
036270,동양반도체,1235,-25,-1.98,1235,1275,1220,46155,57176795,9805900000,7940000
030790,동양시스템즈,3100,-40,-1.27,3070,3100,3060,3279,10060600,8432000000,2720000
060380,동양에스텍,2335,-30,-1.27,2330,2415,2245,252341,581547225,16695250000,7150000
056340,동양크레디텍,3110,-120,-3.72,3120,3240,3100,165275,520749365,28612000000,9200000
007150,동양텔레콤,880,10,1.15,825,880,825,2808,2387300,6776000000,7700000
048640,동우에이엘티,520,0,0,525,525,520,11627,6079200,3120000000,6000000
013120,동원개발,3970,-60,-1.49,3970,4010,3930,10803,42667855,36050815700,9080810
019560,동원창투,670,25,3.88,640,715,640,1978872,1348619065,33969000000,50700000
032960,동일기연,1650,-50,-2.94,1745,1745,1645,5960,9828830,11220000000,6800000
023790,동일철강,47800,-1050,-2.15,47500,47800,45700,517,24040750,4302000000,90000
005290,동진쎄미켐,1870,-50,-2.6,1920,1945,1870,410247,776884370,70312000000,37600000
054250,동진에코텍,5600,70,1.27,5430,5630,5430,142653,790160010,39577848800,7067473
025900,동화홀딩스,2490,35,1.43,2465,2510,2460,1998,4925460,50087928660,20115634
053170,두리정보통신,720,0,0,710,795,690,51579,37306435,5716800000,7940000
033330,두림티앤씨,570,0,0,585,585,565,3929,2219910,5928000000,10400000
032590,두일통신,5120,-30,-0.58,5200,5320,5080,4860,24964680,4403200000,860000
073190,듀오백코리아,5930,0,0,5900,5970,5900,17423,103259100,25795500000,4350000
046400,디브이에스,320,-10,-3.03,320,330,315,207491,66616010,6712988480,20978089
066670,디스플레이텍,3395,5,0.15,3375,3450,3345,49347,166599975,30724750000,9050000
034750,디씨씨,835,-5,-0.6,815,855,810,120536,101012925,14716875000,17625000
039840,디에스아이,535,-5,-0.93,540,540,525,16533,8737280,4659249730,8708878
051710,디에스엘시디,4550,50,1.11,4510,4575,4475,452815,2046941980,68250000000,15000000
066900,디에이피,3110,-210,-6.33,3330,3485,3110,754579,2521338335,40119000000,12900000
068790,디엠에스,13100,-300,-2.24,13300,13600,13050,102765,1358879900,86841747100,6629141
065270,디엠티,1360,20,1.49,1390,1390,1240,45592,59170060,5684800000,4180000
044180,디와이,820,-25,-2.96,815,840,810,11305,9245625,8364000000,10200000
043360,디지아이,4190,-45,-1.06,4235,4240,4185,47730,200903525,31006000000,7400000
032800,디지웨이브텍,445,0,0,445,445,415,4989,2090795,11245915400,25271720
061140,디지탈디바이,2235,-30,-1.32,2270,2360,2175,114869,261193855,9539668380,4268308
073780,디지탈멀티텍,1420,0,0,1435,1530,1420,404326,597946930,8271471600,5824980
060240,디지탈온넷,1270,-80,-5.93,1255,1340,1190,8581,10875430,10287000000,8100000
045970,디지탈캠프,1400,0,0,1355,1425,1345,49154,68254035,17198006000,12284290
046320,디지탈퍼스트,460,15,3.37,435,465,425,40297,17890835,6062800000,13180000
068930,디지털대성,3780,155,4.28,3675,3780,3520,375930,1375725025,18441297000,4878650
056010,디지털큐브,880,-80,-8.33,905,920,860,1554077,1390040590,27372194080,31104766
038340,디지털텍,1190,0,0,1160,1190,1140,12617,14811215,10081680000,8472000
033130,디지틀조선,640,-10,-1.54,650,665,630,124875,80367395,23753770880,37115267
036170,라셈텍,920,-10,-1.08,945,945,920,88895,82427405,12857000000,13975000
047440,레이젠,1385,-70,-4.81,1440,1450,1350,98279,137347310,15278670435,11031531
060570,레인콤,26400,-1100,-4,27350,27700,25900,454132,12040502250,354288000000,13420000
065170,렉스진바이오,4990,390,8.48,4590,5040,4590,87558,426063080,30219440000,6056000
026040,로만손,1115,-90,-7.47,1240,1240,1115,47822,55596300,10184633000,9134200
043220,로이트,190,5,2.7,190,190,180,70174,13000055,4288820030,22572737
014190,로지트,1750,10,0.57,1690,1770,1670,7239,12513350,21311279500,12177874
071280,로체시스템즈,8250,50,0.61,8100,8530,8050,24837,205417990,36630000000,4440000
034600,로커스,4200,-90,-2.1,4305,4380,4175,86434,368641290,11618476800,2766304
044370,로토토,1065,-25,-2.29,1075,1090,1035,123203,130055895,8517490860,7997644
033850,로패스,955,-125,-11.57,1060,1060,955,8850,8566250,1129522430,1182746
033855,로패스우,1050,-30,-2.78,955,1050,955,201,192050,119196000,113520
051170,루보,505,-5,-0.98,510,520,505,48409,24627540,3484500000,6900000
067130,룸앤데코,1070,0,0,1080,1080,1030,4382,4604100,13438962460,12559778
058470,리노공업,9220,20,0.22,9130,9320,9130,14428,133050960,67241460000,7293000
012700,리드코프,1870,-45,-2.35,1920,1970,1860,409087,780108370,23553712160,12595568
042500,링네트,1415,15,1.07,1400,1425,1380,13167,18356910,10480854060,7406964
032860,마담포라,750,10,1.35,720,755,720,6280,4596215,2550000000,3400000
045400,마스타테크론,745,-5,-0.67,750,750,725,4560,3347790,4321000000,5800000
038290,마크로젠,14950,1600,11.99,14400,14950,14300,637815,9443731100,69359030000,4639400
005990,매일유업,7520,470,6.67,7210,7800,7210,108916,817322350,100768000000,13400000
038530,매커스,2065,-120,-5.49,2155,2240,2030,155636,327644475,32271035300,15627620
036880,맥시스템,375,-10,-2.6,390,390,365,47750,17732700,1257745500,3353988
056200,메디오피아,460,0,0,470,480,450,90057,41441870,9570025840,20804404
038920,메타넷BTS,3000,0,0,2855,3000,2855,3942,11666095,16323699000,5441233
065650,명진아트,630,-10,-1.56,630,650,625,93821,59298540,7632917460,12115742
028090,명화네트,7920,10,0.13,7820,7940,7810,598,4705760,4118400000,520000
036610,모바일원,905,5,0.56,905,910,890,43455,39094080,9980896575,11028615
051810,모보아이피씨,1265,-10,-0.78,1270,1270,1260,323,408245,8728500000,6900000
033200,모아텍,7650,70,0.92,7590,7690,7580,59317,452481330,76083840000,9945600
058900,모코코,1850,65,3.64,1800,1945,1800,302578,567590015,8195500000,4430000
026260,모티스,3440,140,4.24,3370,3440,3280,50575,169605690,55387646400,16101060
006920,모헨즈,285,0,0,285,285,275,16257,4556750,2394000000,8400000
001810,무림제지,10650,-100,-0.93,10650,10800,10300,17723,187059600,21433125000,2012500
033920,무학,2445,0,0,2475,2475,2380,2393,5744110,61125000000,25000000
034510,무한투자,270,10,3.85,260,270,240,17454,4506970,14295039300,52944590
066850,미광콘택트,3110,10,0.32,3085,3195,3070,52563,163368410,17618150000,5665000
038390,미디어솔루션,2455,-5,-0.2,2465,2465,2415,5798,14058465,7557405715,3078373
042950,미래코리아1MF,4300,100,2.38,4300,4300,4300,1000,4300000,28558020000,6641400
078940,미주레일,525,5,0.96,515,530,515,208806,108813360,9268560000,17654400
002670,미주제강,585,0,0,590,605,585,1394297,824387450,24098256000,41193600
018700,바른손,205,-10,-4.65,215,220,205,1096292,231476605,12285512240,59929328
064520,바른전자,1350,-10,-0.74,1370,1435,1305,455143,623262630,7875900000,5834000
053030,바이넥스,4310,225,5.51,4190,4540,4140,595725,2601781540,20257000000,4700000
027830,바이넥스트,510,-5,-0.97,520,530,510,110,56220,20400000000,40000000
052260,바이오랜드,3390,195,6.1,3160,3400,3160,89455,298810270,21696000000,6400000
053110,바이오메디아,420,45,12,370,420,370,78301,32084305,2493101940,5935957
041830,바이오스페이,2055,220,11.99,1835,2055,1835,273182,554439075,11713500000,5700000
038720,반도체ENG,1790,135,8.16,1685,1845,1635,75914,134596940,10571596800,5905920
036260,반포텍,1430,-10,-0.69,1430,1430,1360,3444,4907420,3610750000,2525000
046310,백금정보통신,1495,-15,-0.99,1510,1540,1460,77532,116049780,10375300000,6940000
066110,백산OPC,6200,-50,-0.8,6280,6450,6190,161906,1027591030,94860000000,15300000
036620,버추얼텍,1545,15,0.98,1535,1620,1490,1087181,1685106660,18662611200,12079360
002480,범양사,6100,180,3.04,6100,6100,6100,600,3660000,3982763200,652912
037630,벤트리,375,40,11.94,340,375,335,7265895,2670237575,12199392000,32531712
053470,벨코정보통신,1065,110,11.52,975,1065,965,1868853,1900927390,9517929495,8937023
014100,보령메디앙스,775,-50,-6.06,825,830,750,197964,149837290,7130000000,9200000
006910,보성파워텍,390,0,0,385,400,385,25635,10099425,5475600000,14040000
060230,보이스웨어,1145,-50,-4.18,1175,1195,1120,26783,31012755,20920020200,18270760
030950,보진재,2400,-100,-4,2455,2455,2400,37213,91116700,2592000000,1080000
048550,볼빅,625,-35,-5.3,645,650,600,27691,17161875,6075000000,9720000
026940,부국철강,13950,-350,-2.45,14400,14500,13500,21185,294145850,17298000000,1240000
014470,부방테크론,3570,20,0.56,3260,3570,3260,508,1728180,4783800000,1340000
025270,부산방직,5200,110,2.16,5060,5320,5020,38326,199569210,4160000000,800000
007830,부산저축은행,13700,0,0,13700,13700,13700,33000,452100000,59364840000,4333200
043610,블루코드,4045,10,0.25,4030,4100,3980,78312,315241635,35858520500,8864900
054220,비츠로시스,1500,-85,-5.36,1590,1775,1450,362744,597847850,12000000000,8000000
042370,비츠로테크,1100,-35,-3.08,1105,1210,1100,112081,127507785,9625000000,8750000
066410,비트윈,1240,-60,-4.62,1360,1420,1145,783456,1019986615,6696000000,5400000
032850,비트컴퓨터,965,-30,-3.02,980,995,965,32348,31412720,12708679440,13169616
032680,비티씨정보,290,10,3.57,280,290,270,2086399,582657295,20302627110,70009059
032685,비티씨정보우,395,-40,-9.2,430,435,385,5964,2390010,395000000,1000000
065450,빅텍,2300,-5,-0.22,2280,2300,2270,21969,50067310,16698000000,7260000
069540,빛과전자,8330,-290,-3.36,8620,8730,8280,228573,1930656550,46135705000,5538500
040020,사라콤,1040,-30,-2.8,1085,1085,1040,5407,5672600,6032000000,5800000
052560,사이어스,560,60,12,520,560,495,5823081,3083605150,14823858000,26471175
016100,산성피앤씨,24650,2600,11.79,24650,24650,24650,20219,498398350,95149000000,3860000
014970,삼륭물산,7920,-80,-1,8110,8110,7900,718,5702070,8019000000,1012500
018310,삼목정공,955,20,2.14,955,955,955,6,5730,9359000000,9800000
016670,삼미정보,620,5,0.81,630,630,615,559,346265,3534000000,5700000
009620,삼보산업,89000,0,0,0,0,0,0,0,12460000000,140000
035400,삼보정보통신,130,0,0,125,135,120,689401,89212470,3652942800,28099560
035405,삼보정보통신우,165,5,3.13,160,170,145,135,19775,429005280,2600032
023600,삼보판지,8000,0,0,8000,8000,7980,1821,14567980,11200000000,1400000
009300,삼아약품,3925,-85,-2.12,4020,4020,3810,5867,23350220,24531250000,6250000
054540,삼영엠텍,630,-30,-4.55,660,665,620,111152,71163860,6930000000,11000000
065570,삼영이엔씨,2550,30,1.19,2490,2590,2490,20202,51214485,20400000000,8000000
019120,삼우,1705,55,3.33,1650,1845,1585,66148,112612940,11092813545,6506049
026250,삼우이엠씨,3220,20,0.63,3210,3260,3160,115962,373982055,47703656000,14814800
031860,삼우통신공업,810,35,4.52,800,835,780,1094490,884376565,18906556680,23341428
037760,삼원정밀금속,375,-5,-1.32,370,385,370,376,140610,9133046250,24354790
073640,삼원테크,12800,-900,-6.57,14000,14000,12400,55911,719157550,44800000000,3500000
032280,삼일,1010,-20,-1.94,1020,1030,1000,14700,14915710,8662042800,8576280
002290,삼일기업공사,3850,55,1.45,3990,3990,3700,3410,12732985,4774000000,1240000
041310,삼일인포마인,2200,-50,-2.22,2250,2250,2065,548,1141600,12285081600,5584128
009520,삼정피앤에이,7550,-10,-0.13,7600,7600,7480,2053,15398990,22650000000,3000000
037460,삼지전자,1375,10,0.73,1355,1450,1355,389774,548543565,17187500000,12500000
032750,삼진,5000,0,0,4915,5000,4910,54,265420,3000000000,600000
054090,삼진엘앤디,5340,0,0,5330,5340,5240,37388,197659660,40704176700,7622505
000250,삼천당제약,1815,15,0.83,1820,1845,1725,474062,855175140,36300000000,20000000
024950,삼천리자전거,685,5,0.74,680,695,680,56335,38486115,6850000000,10000000
031330,삼테크,3280,0,0,3320,3340,3270,8486,27842470,32800000000,10000000
017480,삼현철강,1170,5,0.43,1170,1185,1145,55180,64162770,18372381300,15702890
010960,삼호개발,580,-10,-1.69,590,605,575,202847,118198460,8294000000,14300000
072530,상화마이크로,9260,120,1.31,9290,9500,9150,326134,3048431020,53337600000,5760000
042600,새로닉스,1270,-70,-5.22,1305,1320,1200,19123,24261060,15240000000,12000000
065620,샤인,540,0,0,540,570,515,5592,3057560,6210000000,11500000
066300,샤인시스템,650,-65,-9.09,725,730,650,55251,37960050,9360000000,14400000
006730,서부트럭터미,15700,0,0,15700,15700,15700,1,15700,22466700000,1431000
046890,서울반도체,15900,-150,-0.93,15900,16600,15900,151534,2463034800,181714740000,11428600
036120,서울신용평가,520,15,2.97,515,520,515,1000,515500,14300000000,27500000
031390,서울이동통신,1500,160,11.94,1500,1500,1500,3377,5065500,9881985000,6587990
032980,서울일렉트론,545,5,0.93,565,595,510,224910,123251800,4326239430,7938054
027040,서울전자통신,880,-20,-2.22,900,910,850,26570,22973100,42716641440,48541638
018680,서울제약,1660,175,11.78,1660,1660,1660,225992,375146720,10375000000,6250000
016140,서주관광개발,22400,-300,-1.32,22400,22400,22400,495,11088000,11200000000,500000
011370,서한,240,5,2.13,235,250,230,2159026,525177065,21338607600,88910865
065710,서호전기,1595,-10,-0.62,1570,1595,1570,14309,22706855,8214250000,5150000
033790,서화정보통신,1630,-220,-11.89,1830,1895,1630,1062952,1793812670,14091350000,8645000
035890,서희건설,840,20,2.44,820,910,820,7271574,6296494805,25200000000,30000000
003100,선광,5170,30,0.58,5120,5180,5050,9221,47692630,34122000000,6600000
064090,선광전자,1275,15,1.19,1270,1300,1250,31926,40820410,7650000000,6000000
065560,선도소프트,1640,0,0,1620,1650,1600,10342,16773145,7275925600,4436540
050110,선양디엔티,1700,-80,-4.49,1690,1790,1690,41577,71288055,21530727800,12665134
066430,선우엔터테인,1235,-10,-0.8,1140,1245,1140,13686,16258550,9015885320,7300312
014620,성광벤드,840,-10,-1.18,850,850,840,12363,10385190,24024000000,28600000
041140,성광엔비텍,1165,-5,-0.43,1280,1280,1090,146589,164825290,3856965500,3310700
037350,성도이엔지,1325,-20,-1.49,1330,1350,1320,27359,36347720,19875000000,15000000
045300,성우테크론,1325,-40,-2.93,1410,1410,1325,71410,96304390,7891643025,5955957
015750,성우하이텍,1060,20,1.92,1040,1065,1020,7306,7601715,25440000000,24000000
015200,성원파이프,1825,40,2.24,1830,1840,1780,176014,317541820,10950000000,6000000
026220,성진네텍,585,60,11.43,550,585,550,191585,111228810,4729247640,8084184
037650,성진산업,1520,55,3.75,1400,1590,1365,35726,52849470,1302390720,856836
043260,성호전자,675,-10,-1.46,680,690,675,43973,29846040,9652500000,14300000
