단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
014570,고려제약,10550,-250,-2.31,11000,11000,10500,15997,170406200,11605000000,1100000
014200,광림,3330,50,1.52,3355,3355,3330,201,669355,10129170690,3041793
026910,광진실업,10450,150,1.46,10400,10550,10400,827,8645950,6270000000,600000
053270,구영테크,1740,25,1.46,1715,1770,1700,887,1520815,15138000000,8700000
066620,국보디자인,2990,-95,-3.08,3110,3130,2990,41998,127660670,22425000000,7500000
043650,국순당,22300,-50,-0.22,22250,22600,22150,36254,807312400,395888822600,17752862
006050,국영지앤엠,1000,25,2.56,1000,1015,980,40941,41123060,6463600000,6463600
007720,국제건설,505,-65,-11.4,535,560,505,2955815,1514493310,19578249050,38768810
053740,국제엘렉트릭,7000,-330,-4.5,7470,7470,6950,347770,2496227950,68964000000,9852000
028300,국제정공,625,-25,-3.85,650,665,615,991441,639943850,4599405000,7359048
028305,국제정공우,735,15,2.08,730,735,725,403,292280,97999755,133333
023670,국제통신,1895,-255,-11.86,2150,2340,1895,1353923,2776787605,11370000000,6000000
037510,굿라이프10-MF,5480,0,0,0,0,0,0,0,4114384000,750800
037500,굿라이프5MF,5310,30,0.57,0,0,0,0,0,9919080000,1868000
019010,그랜드백화점,2895,-10,-0.34,2860,2900,2825,1393,3969335,13953900000,4820000
070080,그로웰메탈,1105,-30,-2.64,1170,1170,1095,1319688,1484272840,20884255795,18899779
009220,그로웰전자,1220,-60,-4.69,1290,1300,1185,517530,638257805,15666292060,12841223
035780,그로웰텔레콤,340,-5,-1.45,385,385,340,4664935,1756512125,14993524000,44098600
021320,금강종합건설,9180,30,0.33,9120,9230,9100,17196,158172860,53244000000,5800000
053260,금강철강,950,5,0.53,935,955,930,37617,35465680,17784000000,18720000
036090,금호미터텍,675,70,11.57,635,675,610,2849535,1856683120,10800000000,16000000
036190,금화피에스시,1445,25,1.76,1365,1450,1365,3367,4741635,8670000000,6000000
064720,기가텔레콤,1540,95,6.57,1475,1550,1435,505500,762976160,17325000000,11250000
004790,기륭전자,6100,190,3.21,6140,6470,6050,9179664,57447302060,192262612100,31518461
035460,기산텔레콤,1825,-25,-1.35,1870,1880,1800,144087,263857305,25765350000,14118000
071360,나노하이텍,3335,-190,-5.39,3570,3580,3330,544488,1886934810,41687500000,12500000
051490,나라엠앤디,1485,-25,-1.66,1510,1510,1475,66338,98756880,21473100000,14460000
065910,나래시스템,915,-35,-3.68,950,965,915,45091,41580475,4053450000,4430000
036850,나리지*온,1235,30,2.49,1215,1250,1210,90401,111182375,22368937500,18112500
036800,나이스,935,-20,-2.09,945,960,920,81973,76460885,9350000000,10000000
035620,나코,700,-10,-1.41,710,755,700,385245,279234200,25006961000,35724230
033220,남성알미늄,18450,-650,-3.4,18000,19000,17750,101,1801800,4428000000,240000
037540,네스테크,450,-10,-2.17,460,460,445,40853,18222240,5110385400,11356412
042510,네오웨이브,1105,-5,-0.45,1130,1160,1100,53975,60133360,14365000000,13000000
042420,네오위즈,36400,-500,-1.36,36550,37400,36050,128914,4716203750,278180084000,7642310
017680,네티션닷컴,15700,550,3.63,15500,16000,14800,42897,664125550,13188000000,840000
033640,네패스,12800,-700,-5.19,13750,13750,12800,471951,6221780300,193424012800,15111251
033430,넥사이언,835,-10,-1.18,845,860,820,4627000,3890599965,31798136000,38081600
019430,넥서스투자,370,0,0,370,370,355,37688,13613300,12580000000,34000000
073070,넥센테크,910,30,3.41,890,910,880,133974,119646860,13195000000,14500000
038990,넥스콘테크,3945,-5,-0.13,3970,4055,3820,610844,2415988855,42748272480,10836064
037220,넥스텔,520,-10,-1.89,520,525,500,592230,303378290,14224946840,27355667
033280,넷시큐어테크,375,-25,-6.25,380,405,355,1059179,392422165,5229944625,13946519
047730,넷웨이브,800,-20,-2.44,830,870,795,6500,5240650,4521600000,5652000
054050,농우바이오,2500,-75,-2.91,2625,2625,2500,70730,179084530,35750000000,14300000
040160,누리텔레콤,2890,5,0.17,2830,2895,2800,5233,14827235,13005000000,4500000
060260,뉴보텍,2230,-50,-2.19,2310,2395,2150,183114,415002600,16056000000,7200000
060300,뉴소프트기술,770,-40,-4.94,820,880,755,1562240,1282282005,5671050000,7365000
012340,뉴인텍,1055,110,11.64,1050,1055,990,175357,183168495,8165700000,7740000
049180,뉴테크맨,2000,0,0,2020,2140,1955,6659,13245825,14400000000,7200000
053290,능률교육,3400,160,4.94,3350,3470,3340,177724,606148730,16024200000,4713000
023430,니트젠테크,685,70,11.38,635,685,635,529856,355298275,7734179505,11290773
039560,다산네트웍스,8250,-430,-4.95,8630,8780,8120,539352,4522569990,82498746000,9999848
043710,다스텍,750,-20,-2.6,770,780,740,167522,126565390,5700000000,7600000
032190,다우데이타,670,-15,-2.19,700,700,655,311581,208192645,14894100000,22230000
035720,다음,44900,-1000,-2.18,45950,46300,44650,270074,12163129700,668008281000,14877690
040670,단암전자통신,2030,-90,-4.25,2160,2170,2030,660189,1383273755,49227500000,24250000
037640,대경테크노스,535,-5,-0.93,555,565,535,263856,144953990,4066000000,7600000
020400,대동금속,4915,-5,-0.1,5100,5200,4915,463,2333765,2359200000,480000
008830,대동기어,5650,30,0.53,5750,5750,5650,201,1135750,3627107900,641966
048470,대동스틸,1315,0,0,1345,1345,1170,5509,7143610,13150000000,10000000
004780,대륙제관,5380,-20,-0.37,5700,5700,5370,133,715630,6456000000,1200000
017650,대림제지,760,5,0.66,745,770,740,3233,2393140,6840000000,9000000
027700,대백쇼핑,1200,50,4.35,1150,1200,1120,49493,57529300,7115760000,5929800
036490,대백신소재,22700,-500,-2.16,23250,23600,22700,93911,2162085150,178829442300,7877949
026970,대백저축은행,2170,0,0,2170,2170,2170,10,21700,4340000000,2000000
031990,대선조선,14800,0,0,14800,14800,14450,3,44050,7488800000,506000
036480,대성미생물,19850,-150,-0.75,19850,20200,19850,1189,23751850,7543000000,380000
025440,대성엘텍,755,-5,-0.66,725,790,725,2214,1643505,13563475340,17964868
019570,대신개발금융,1980,10,0.51,1940,1980,1880,1635,3168905,10296000000,5200000
020180,대신정보통신,345,-5,-1.43,350,365,345,512961,182388115,13257975675,38428915
000380,대아건설,2250,15,0.67,2210,2295,2200,37069,82396195,25425000000,11300000
033030,대양이앤씨,4950,-120,-2.37,5070,5100,4910,4962,24830925,139461364350,28174013
006580,대양제지,3695,50,1.37,3615,3695,3615,2578,9331475,9921075000,2685000
016890,대웅화학,2730,45,1.68,2680,2800,2670,8927,24362790,11602500000,4250000
028040,대원SCN,480,-15,-3.03,495,500,480,268731,129709520,15550871520,32397649
005710,대원산업,23900,-100,-0.42,24000,24000,23250,172,4114300,28680000000,1200000
060280,대원씨아이,1680,-10,-0.59,1690,1690,1650,12395,20667195,7560000000,4500000
048910,대원씨앤에이,6100,-200,-3.17,6300,6300,6090,87402,535262790,34526000000,5660000
071530,대주레포츠,1340,0,0,1345,1350,1320,20128,26838865,8416272000,6280800
003310,대주산업,2330,0,0,2330,2330,2280,4808,11088475,8712417550,3739235
065500,대진공업,1160,20,1.75,1160,1275,1140,147896,179540920,7370674800,6354030
065690,대진디엠피,13250,-850,-6.03,14400,14450,13050,88089,1184077500,77512500000,5850000
054670,대한뉴팜,1260,-10,-0.79,1255,1320,1255,14924,18933015,9072000000,7200000
041500,대한바이오,265,-15,-5.36,290,295,260,892750,250402455,4852420035,18311019
023910,대한약품,2215,0,0,2160,2220,2160,3720,8164450,13290000000,6000000
026230,대현테크,540,0,0,560,560,510,46384,24344570,10108800000,18720000
067080,대화제약,1395,0,0,1390,1400,1380,20026,27850595,15149700000,10860000
037250,대흥멀티통신,95,-10,-9.52,95,95,95,359028,34107670,3334013030,35094874
045380,더존디지털,5260,-160,-2.95,5420,5490,5120,185978,976614390,22690398640,4313764
060410,데이타게이트,715,15,2.14,710,720,695,29351,20661290,4089800000,5720000
013650,데코,1265,-35,-2.69,1300,1310,1250,11892,15202010,13470933135,10648959
053070,덱트론,1960,-65,-3.21,2020,2110,1960,207102,420227685,9917600000,5060000
047060,덴소풍성,5900,110,1.9,5800,5910,5690,3549,20493220,96530348400,16361076
039850,델타정보통신,965,15,1.58,960,1030,950,176689,175255985,7893932565,8180241
027710,도드람B&F,835,0,0,830,840,830,18657,15563575,25817198835,30918801
036180,도원텔레콤,2025,-275,-11.96,2150,2260,2025,860609,1849339505,69718840425,34429057
075970,동국내화,1440,-10,-0.69,1450,1475,1440,35843,51853735,6624000000,4600000
005160,동국산업,2070,-55,-2.59,2125,2180,2070,199033,421944140,38088000000,18400000
042940,동문정보,765,-20,-2.55,820,820,755,43972,33850235,9763711065,12763021
042945,동문정보우,525,-30,-5.41,610,610,525,34,18190,594999825,1133333
025690,동방라이텍,1890,-10,-0.53,1900,1970,1890,774835,1479856105,34398000000,18200000
007390,동보중공업,495,0,0,495,505,480,21113,10335870,5318601750,10744650
044640,동부정보,840,0,0,860,860,830,3037,2538625,9943517640,11837521
031960,동산진흥,16250,-600,-3.56,15050,16500,14850,10,153750,11375000000,700000
026960,동서,8990,100,1.12,8850,9000,8850,5431,48283440,267902000000,29800000
025950,동신건설,1710,-50,-2.84,1800,1820,1680,98884,170287345,14364000000,8400000
009730,동신에스엔티,320,-10,-3.03,320,330,310,756467,239455855,9238524160,28870388
041930,동아화성,990,0,0,1015,1015,980,3508,3518145,8316000000,8400000
023020,동양매직,1900,10,0.53,1860,1900,1860,22169,41563150,15960000000,8400000
036270,동양반도체,1655,175,11.82,1655,1655,1655,29246,48402130,10658200000,6440000
030790,동양시스템즈,4100,10,0.24,4030,4120,4030,8849,36058400,11152000000,2720000
060380,동양에스텍,1265,-5,-0.39,1245,1265,1235,5273,6541420,9044750000,7150000
056340,동양크레디텍,2800,-180,-6.04,3000,3040,2760,279526,806855470,25760000000,9200000
007150,동양텔레콤,1140,-10,-0.87,1155,1155,1115,5100,5780060,8778000000,7700000
048640,동우에이엘티,830,-20,-2.35,900,910,815,66489,56466960,4980000000,6000000
013120,동원개발,3850,-20,-0.52,4000,4050,3780,79713,308226935,34961118500,9080810
019560,동원창투,475,5,1.06,490,490,465,131671,63069345,24082500000,50700000
032960,동일기연,1930,95,5.18,1840,1990,1800,3315,6153510,13124000000,6800000
023790,동일철강,29250,-50,-0.17,29000,29250,29000,7,204450,2632500000,90000
005290,동진쎄미켐,2780,-20,-0.71,2820,2860,2775,602906,1697001875,104528000000,37600000
054250,동진에코텍,5370,-100,-1.83,5460,5460,5160,78127,419420560,36269382750,6754075
025900,동화홀딩스,2585,-40,-1.52,2610,2625,2585,14780,38711920,51998913890,20115634
053170,두리정보통신,1000,-15,-1.48,1020,1035,960,388782,386911950,5953764000,5953764
033330,두림티앤씨,530,45,9.28,470,530,470,8865,4613605,5512000000,10400000
032590,두일통신,13650,0,0,13700,15150,13150,130144,1874563150,11739000000,860000
073190,듀오백코리아,13400,150,1.13,13500,13500,13100,8840,117495900,38860000000,2900000
052310,드림원,1550,85,5.8,1490,1575,1390,637928,951950500,7285000000,4700000
046390,디날리아이티,440,-55,-11.11,440,440,440,27003,12221935,3317728040,7540291
046400,디브이에스,810,0,0,820,830,800,182491,148105000,16992252090,20978089
066670,디스플레이텍,5410,-310,-5.42,5720,5800,5400,382648,2123530120,48960500000,9050000
034750,디씨씨,885,0,0,910,910,875,77496,68591355,15598125000,17625000
039840,디에스아이,675,-20,-2.88,695,695,675,24327,16518470,5878492650,8708878
065270,디엠티,1910,-85,-4.26,2045,2045,1910,27914,54292885,7983800000,4180000
044180,디와이,1320,20,1.54,1320,1320,1320,1000,1320000,13464000000,10200000
043360,디지아이,8090,-170,-2.06,8260,8480,8090,140940,1161193760,59866000000,7400000
032800,디지웨이브텍,610,-30,-4.69,630,630,605,19974,12221105,15415749200,25271720
060240,디지탈온넷,1410,-180,-11.32,1675,1680,1400,391223,608723615,11985000000,8500000
045970,디지탈캠프,830,5,0.61,815,850,815,40294,33249505,10195960700,12284290
046320,디지탈퍼스트,505,10,2.02,505,510,490,62309,31156170,6655900000,13180000
068930,디지털대성,4370,-265,-5.72,4600,4600,4370,104422,465386125,20824142500,4765250
038340,디지털텍,1770,-10,-0.56,1850,1860,1750,62627,111774135,14995440000,8472000
033130,디지틀조선,915,95,11.59,820,915,820,988745,874353340,33960469305,37115267
036170,라셈텍,1390,-35,-2.46,1450,1450,1390,258232,365013950,19425250000,13975000
047440,레이젠,2570,-80,-3.02,2655,2685,2550,199420,521205510,28351034670,11031531
060570,레인콤,96100,-3200,-3.22,99900,100900,95800,77862,7590269700,644831000000,6710000
065170,렉스진바이오,5180,20,0.39,5100,5250,5100,33173,172334740,31370080000,6056000
026040,로만손,1250,0,0,1245,1250,1215,19470,23883100,11417750000,9134200
043220,로이트,305,-40,-11.59,350,350,305,1754125,559034900,6884684785,22572737
014190,로지트,1310,-80,-5.76,1375,1425,1300,13469,17935760,15953014940,12177874
071280,로체시스템즈,13300,-400,-2.92,13600,13800,13200,19584,262180800,59052000000,4440000
034600,로커스,3740,160,4.47,3605,3950,3595,108637,408769470,10345976960,2766304
044370,로토토,655,0,0,655,725,620,3123546,2079278885,9245289630,14114946
051170,루보,745,10,1.36,725,760,725,14957,11117495,5140500000,6900000
067130,룸앤데코,1700,100,6.25,1620,1715,1580,61425,101487280,6399022700,3764131
058470,리노공업,9130,-90,-0.98,9230,9300,9030,127377,1163221750,66585090000,7293000
012700,리드코프,3635,-30,-0.82,3655,3740,3635,120946,443912615,45784889680,12595568
042500,링네트,1285,15,1.18,1270,1290,1240,27089,34350860,9517948740,7406964
038920,링크웨어,2100,30,1.45,2070,2140,2015,1086,2273045,11426589300,5441233
032860,마담포라,1015,-135,-11.74,1120,1170,1015,135448,142706685,3451000000,3400000
045400,마스타테크론,860,-20,-2.27,835,875,835,2014,1699645,4988000000,5800000
038290,마크로젠,8620,-110,-1.26,8860,8860,8600,85839,748953200,39569248000,4590400
005990,매일유업,4090,40,0.99,4050,4100,4005,36489,148557380,54806000000,13400000
036880,맥시스템,655,-80,-10.88,735,745,650,2633732,1823736835,5763439975,8799145
056200,메디오피아,1125,-50,-4.26,1160,1205,1100,540532,622037050,10417500000,9260000
065650,명진아트,2740,-230,-7.74,2790,2790,2700,7047,19392995,7124000000,2600000
028090,명화네트,7350,-50,-0.68,7400,7400,7250,801,5816280,3822000000,520000
048150,모닷텔,345,0,0,0,0,0,0,0,5914922535,17144703
046000,모디아,1280,0,0,0,0,0,0,0,18904833280,14769401
036610,모바일원,1450,-60,-3.97,1515,1530,1400,655780,938956655,14891063550,10269699
051810,모보아이피씨,1405,55,4.07,1420,1480,1360,12441,17675630,9694500000,6900000
033200,모아텍,10550,-300,-2.76,10900,11000,10550,59047,630537100,104926080000,9945600
006920,모헨즈,510,-30,-5.56,555,560,500,599057,312447500,4284000000,8400000
001810,무림제지,8260,10,0.12,8430,8430,8160,402,3288650,16623250000,2012500
033920,무학,2700,-20,-0.74,2720,2735,2680,9369,25506820,67500000000,25000000
034510,무한투자,445,-10,-2.2,465,465,405,110861,47861160,2595037080,5831544
066850,미광콘택트,4500,0,0,4595,4700,4400,111873,512360055,25492500000,5665000
038390,미디어솔루션,2910,-25,-0.85,2860,2910,2860,1961,5637060,8958065430,3078373
042950,미래코리아1MF,4520,80,1.8,4455,4520,4455,701,3123020,30019128000,6641400
002670,미주제강,495,50,11.24,475,495,470,4859985,2369189430,29129760000,58848000
018700,바른손,280,-5,-1.75,280,285,275,1340279,373484450,16780211840,59929328
064520,바른전자,2550,70,2.82,2480,2620,2480,24124,61484480,14708400000,5768000
053030,바이넥스,3500,-160,-4.37,3700,3700,3500,171296,614089675,16450000000,4700000
027830,바이넥스트,400,10,2.56,390,410,390,15061,5953990,16000000000,40000000
052260,바이오랜드,3100,10,0.32,3090,3140,3065,27116,83680120,19840000000,6400000
053110,바이오메디아,680,-20,-2.86,690,705,660,93370,63236600,4036450760,5935957
041830,바이오스페이,3600,0,0,3565,3685,3555,22119,79661575,20520000000,5700000
038720,반도체ENG,3700,-50,-1.33,3725,3860,3670,89157,332779995,21851904000,5905920
036260,반포텍,1675,35,2.13,1640,1675,1635,1334,2220595,4229375000,2525000
046310,백금정보통신,2380,-20,-0.83,2410,2450,2330,37770,90303315,16517200000,6940000
066110,백산OPC,16250,-800,-4.69,17200,17200,16250,175482,2900972350,248625000000,15300000
036620,버추얼텍,1820,10,0.55,1820,1845,1805,61878,112211440,21984435200,12079360
002480,범양사,6600,-250,-3.65,6600,6900,6400,3737,24247360,4309219200,652912
037630,벤트리,555,-25,-4.31,580,585,550,1778999,996222400,18055100160,32531712
053470,벨코정보통신,1075,115,11.98,1000,1075,965,459816,473170485,6709321175,6241229
014100,보령메디앙스,805,65,8.78,740,825,735,36886,29150230,7406000000,9200000
006910,보성파워텍,595,25,4.39,565,595,560,229868,133791630,8353800000,14040000
060230,보이스웨어,2035,-25,-1.21,2080,2090,2030,104338,214129815,16951550000,8330000
030950,보진재,4290,-250,-5.51,4645,4645,4230,6227,26815460,4633200000,1080000
048550,볼빅,935,55,6.25,880,985,870,290798,274980975,9088200000,9720000
026940,부국철강,9600,140,1.48,9500,9700,9420,1718,16338000,11904000000,1240000
014470,부방테크론,3190,260,8.87,3100,3190,3100,152,481290,4274600000,1340000
025270,부산방직,3680,-110,-2.9,3700,3830,3680,1350,5004375,2944000000,800000
007830,부산저축은행,9400,100,1.08,9200,9400,8600,124,1095000,40732080000,4333200
049690,브레인컨설팅,1350,10,0.75,1390,1400,1200,36965,48906190,5805000000,4300000
043610,블루코드,4400,-150,-3.3,4550,4550,4320,79769,351484670,32999560000,7499900
053590,비젼텔레콤,105,10,10.53,105,105,90,4856773,499392455,4270525560,40671672
053595,비젼텔레콤우,50,0,0,55,55,45,2326192,120586330,580000000,11600000
054220,비츠로시스,1560,0,0,1540,1620,1510,18633,28889785,12480000000,8000000
042370,비츠로테크,1215,-10,-0.82,1220,1245,1205,14925,18182865,10631250000,8750000
066410,비트윈,3800,20,0.53,3805,4200,3580,2237509,8889520235,20520000000,5400000
032850,비트컴퓨터,1105,-10,-0.9,1110,1120,1095,110907,122552305,14552425680,13169616
032680,비티씨정보,440,-20,-4.35,465,470,435,1372351,616898340,30803985960,70009059
032685,비티씨정보우,590,0,0,560,600,555,59,34160,590000000,1000000
065450,빅텍,3500,-10,-0.28,3495,3520,3390,50369,173387435,15400000000,4400000
069540,빛과전자,13350,-350,-2.55,13800,14150,13000,392007,5347454450,72870975000,5458500
040020,사라콤,1170,0,0,1180,1180,1100,3286,3677905,6786000000,5800000
052560,사이어스,1285,135,11.74,1160,1285,1160,1191916,1476528155,29245915095,22759467
016100,산성피앤씨,2990,110,3.82,2890,3070,2830,179023,526369650,11541400000,3860000
014970,삼륭물산,5690,0,0,5690,5690,5690,40,227600,5761125000,1012500
018310,삼목정공,1315,-145,-9.93,1505,1515,1285,302406,423717555,12887000000,9800000
016670,삼미정보,800,30,3.9,770,810,770,16315,12862850,4560000000,5700000
009620,삼보산업,71500,0,0,0,0,0,0,0,10010000000,140000
035400,삼보정보통신,145,0,0,150,155,145,4138458,621138490,10186090500,70248900
035405,삼보정보통신우,285,-35,-10.94,305,305,285,341327,97829480,1852522800,6500080
023600,삼보판지,9200,0,0,9150,9200,9150,2010,18401970,12880000000,1400000
009300,삼아약품,4600,-65,-1.39,4600,4700,4575,8874,40735825,28750000000,6250000
054540,삼영엠텍,460,0,0,465,465,450,129909,59640255,5060000000,11000000
065570,삼영이엔씨,2570,20,0.78,2480,2570,2470,27182,69343095,20560000000,8000000
023810,삼영케불,1000,-80,-7.41,1060,1085,1000,186770,193200150,10000000000,10000000
019120,삼우,1380,45,3.37,1380,1380,1380,100,138000,8335200000,6040000
026250,삼우이엠씨,3075,-15,-0.49,3115,3185,3010,280158,874417960,45555510000,14814800
031860,삼우통신공업,2520,-50,-1.95,2570,2695,2510,1605500,4157009005,56120400000,22270000
037760,삼원정밀금속,445,-15,-3.26,460,470,440,159788,71905395,10837881550,24354790
073640,삼원테크,7560,160,2.16,7470,7790,7250,58124,438257750,26460000000,3500000
032280,삼일,1200,10,0.84,1200,1200,1160,10550,12593745,10291536000,8576280
002290,삼일기업공사,4495,55,1.24,4400,4590,4355,1237,5445370,5573800000,1240000
041310,삼일인포마인,2030,75,3.84,2025,2030,2025,51,103290,11335779840,5584128
009520,삼정피앤에이,6730,50,0.75,6660,6750,6630,1804,12007690,20190000000,3000000
037460,삼지전자,1840,-40,-2.13,1880,1925,1840,41547,77515405,23000000000,12500000
032750,삼진,5620,0,0,5350,5620,5330,23,124850,3372000000,600000
054090,삼진엘앤디,11450,-150,-1.29,11750,11750,10900,57717,652635900,87277682250,7622505
000250,삼천당제약,1600,-5,-0.31,1620,1620,1590,71155,114052615,32000000000,20000000
024950,삼천리자전,1045,5,0.48,1055,1060,990,293074,302577785,10450000000,10000000
031330,삼테크,3770,-170,-4.31,3945,3990,3770,149376,571094220,37700000000,10000000
017480,삼현철강,620,-10,-1.59,630,660,620,106312,67745135,9735791800,15702890
010960,삼호개발,770,-100,-11.49,930,965,770,4294368,3711567015,11011000000,14300000
041650,상신브레이크,1145,-15,-1.29,1150,1160,1135,36601,41954095,17192175000,15015000
072530,상화마이크로,23800,-1050,-4.23,25100,25100,22600,259454,6146450650,137088000000,5760000
042600,새로닉스,2200,95,4.51,2085,2270,2085,604789,1324509845,26400000000,12000000
065620,샤인,725,-30,-3.97,845,845,685,238558,187890920,8337500000,11500000
066300,샤인시스템,1135,-15,-1.3,1160,1185,1100,136432,154531235,16344000000,14400000
038530,서두인칩,4430,-600,-11.93,5010,5030,4430,1098669,5060241670,69230356600,15627620
006730,서부트럭터미,15500,-150,-0.96,15050,15500,15000,721,10853600,22180500000,1431000
046890,서울반도체,16350,-50,-0.3,16400,16600,16100,97205,1589885400,186857610000,11428600
036120,서울신용평가,530,0,0,540,540,500,6452,3378285,14575000000,27500000
031390,서울이동통신,265,-10,-3.64,275,280,260,1589925,431521305,17458174560,65879904
032980,서울일렉트론,240,0,0,240,250,235,1125124,272838780,5100576000,21252400
027040,서울전자통신,1610,110,7.33,1530,1630,1520,249467,394486590,77963663960,48424636
018680,서울제약,2780,0,0,0,0,0,0,0,8687500000,3125000
016140,서주관광개발,24800,-1050,-4.06,23250,24800,23200,115,2694550,12400000000,500000
011370,서한,290,-15,-4.92,305,310,285,5288748,1569171725,25784150850,88910865
065710,서호전기,1480,-15,-1,1530,1530,1460,4312,6524105,7622000000,5150000
033790,서화정보통신,1150,55,5.02,1085,1190,1085,134293,153704715,9941750000,8645000
035890,서희건설,1370,-80,-5.52,1430,1610,1280,14401077,20462409820,30825000000,22500000
003100,선광,4300,-80,-1.83,4400,4430,4300,6923,29915895,28380000000,6600000
064090,선광전자,1370,-35,-2.49,1390,1410,1305,72824,99872555,8220000000,6000000
050110,선양테크,3350,65,1.98,3370,3675,3305,502102,1755995295,28140000000,8400000
066430,선우엔터테인,2410,10,0.42,2270,2435,2270,530,1284625,17593751920,7300312
014620,성광벤드,825,0,0,845,850,825,2517,2097595,23595000000,28600000
041140,성광엔비텍,185,-25,-11.9,195,195,185,378368,70918550,1615142500,8730500
