단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
026910,광진실업,1005,5,0.5,1005,1005,1005,6711,6744555,6030000000,6000000
053270,구영테크,1260,15,1.2,1155,1260,1155,3861,4663615,10962000000,8700000
066620,국보디자인,1645,-20,-1.2,1635,1670,1620,37489,61251065,12337500000,7500000
043650,국순당,13100,150,1.16,12850,13250,12800,37055,484092800,232728744300,17765553
006050,국영지앤엠,1160,20,1.75,1140,1195,1115,185326,215503340,7497776000,6463600
053740,국제엘렉트릭,3800,150,4.11,3650,3835,3650,142692,538049220,37437600000,9852000
028300,국제정공,290,-5,-1.69,290,305,280,289373,84640945,2134123920,7359048
028305,국제정공우,990,-10,-1,880,990,880,886,781325,131999670,133333
023670,국제통신,1380,-5,-0.36,1385,1450,1335,628664,875188335,22080000000,16000000
037510,굿라이프10-MF,4720,-65,-1.36,4720,4720,4720,10,47200,3543776000,750800
037500,굿라이프5MF,4850,5,0.1,0,0,0,0,0,9059800000,1868000
019010,그랜드백화점,2690,-10,-0.37,2745,2745,2610,20323,53754885,12965800000,4820000
070080,그로웰메탈,590,-15,-2.48,605,620,580,671285,398246710,11150869610,18899779
009220,그로웰전자,855,5,0.59,850,870,840,168891,144234995,10979245665,12841223
035780,그로웰텔레콤,405,25,6.58,385,415,380,1786209,713276435,17859933000,44098600
021320,금강종합건설,9410,10,0.11,9400,9500,9400,253,2381420,54578000000,5800000
053260,금강철강,885,0,0,885,885,870,11878,10412480,16567200000,18720000
036090,금호미터텍,430,-15,-3.37,450,450,430,313685,136172730,6880000000,16000000
036190,금화피에스시,1590,110,7.43,1600,1600,1500,201,301690,9540000000,6000000
064720,기가텔레콤,1010,-5,-0.49,1005,1020,1000,33472,33694955,11362500000,11250000
004790,기륭전자,5210,295,6,5070,5350,5060,3204973,16749646570,164211181810,31518461
035460,기산텔레콤,1430,-25,-1.72,1455,1495,1420,7731,11088080,20188740000,14118000
071360,나노하이텍,1850,110,6.32,1765,1900,1750,454558,834959755,23125000000,12500000
051490,나라엠앤디,1445,-20,-1.37,1435,1460,1430,3494,5042930,20894700000,14460000
065910,나래시스템,635,-10,-1.55,665,665,590,2788,1703635,2603500000,4100000
036850,나리지*온,905,25,2.84,875,905,855,35517,31376535,16391812500,18112500
036800,나이스,745,10,1.36,715,745,715,42473,31041125,7450000000,10000000
035620,나코,635,20,3.25,605,650,605,99681,62613890,22684886050,35724230
033220,남성알미늄,16500,1100,7.14,15400,16500,15400,570,9383000,3960000000,240000
037540,네스테크,425,0,0,430,430,410,16752,7019475,4826475100,11356412
042510,네오웨이브,890,-10,-1.11,900,900,850,3502,3057990,11570000000,13000000
042420,네오위즈,20350,350,1.75,20000,20500,19400,410946,8209731450,155521008500,7642310
017680,네티션닷컴,12650,1000,8.58,11500,12750,11500,9337,113375550,10626000000,840000
033640,네패스,10200,880,9.44,9330,10350,9250,767001,7535639120,154134760200,15111251
033430,넥사이언,540,-20,-3.57,520,555,520,814644,440368490,20564064000,38081600
019430,넥서스투자,340,-5,-1.45,345,360,325,763458,261855595,11560000000,34000000
073070,넥센테크,505,0,0,505,505,490,21183,10569115,7322500000,14500000
038990,넥스콘테크,2250,130,6.13,2130,2250,2100,398871,867740185,24957981000,11092436
037220,넥스텔,295,-10,-3.28,295,310,295,922305,278375585,10913721765,36995667
033280,넷시큐어테크,1020,25,2.51,1050,1090,995,856817,890653480,7119600000,6980000
047730,넷웨이브,945,50,5.59,930,950,910,36423,33208415,5341140000,5652000
054050,농우바이오,2470,50,2.07,2385,2490,2385,36750,88301400,35321000000,14300000
040160,누리텔레콤,2800,280,11.11,2405,2820,2405,23260,64236500,12600000000,4500000
060260,뉴보텍,1950,15,0.78,1915,1950,1910,35628,68711435,14040000000,7200000
060300,뉴소프트기술,600,0,0,595,610,590,99196,59365515,6007235400,10012059
012340,뉴인텍,860,-85,-8.99,905,950,855,12830,11168985,6656400000,7740000
049180,뉴테크맨,1295,-65,-4.78,1320,1350,1280,32445,42254105,9324000000,7200000
053290,능률교육,3010,75,2.56,2980,3040,2905,23742,71327625,14186130000,4713000
023430,니트젠테크,465,0,0,480,480,460,87602,41180625,14550209445,31290773
039560,다산네트웍스,7900,100,1.28,8200,8680,7900,476790,3922194250,122448799200,15499848
043710,다스텍,545,-10,-1.8,550,555,535,27225,14862350,4142000000,7600000
032190,다우데이타,505,10,2.02,495,505,495,37918,18929110,11226150000,22230000
077280,다윈텍,11800,300,2.61,11500,11800,11200,112790,1305228050,43660000000,3700000
035720,다음,52300,400,0.77,51500,52900,51100,196052,10217185400,782101626600,14954142
040670,단암전자통신,990,-10,-1,985,1025,985,163031,163588110,24007500000,24250000
037640,대경테크노스,1015,5,0.5,1035,1050,1000,4712979,4869113230,21924000000,21600000
020400,대동금속,4595,-290,-5.94,5200,5200,4400,207,943100,2205600000,480000
008830,대동기어,4880,0,0,4850,4880,4750,879,4270650,3132794080,641966
048470,대동스틸,1500,50,3.45,1490,1510,1450,37871,56520080,15000000000,10000000
004780,대륙제관,5500,50,0.92,5500,5500,5500,5,27500,6600000000,1200000
017650,대림제지,530,-10,-1.85,580,580,530,3252,1743660,4770000000,9000000
026970,대백저축은행,1215,-25,-2.02,1200,1215,1200,1670,2028900,2430000000,2000000
031990,대선조선,14300,0,0,14300,14400,13500,21,291350,7235800000,506000
036480,대성미생물,16450,-150,-0.9,16050,16850,15950,262,4209450,6251000000,380000
025440,대성엘텍,615,-55,-8.21,625,670,615,205,126240,11048393820,17964868
019570,대신개발금융,1765,-55,-3.02,1770,1810,1765,15101,26657640,9178000000,5200000
020180,대신정보통신,300,-5,-1.64,300,305,285,262220,77504465,11528674500,38428915
000380,대아건설,2920,-40,-1.35,2990,2990,2910,38153,111975325,32996000000,11300000
033030,대양이앤씨,4650,-100,-2.11,4720,4750,4500,69219,322876330,131009160450,28174013
006580,대양제지,3735,-105,-2.73,3550,4000,3550,227,832710,10028475000,2685000
016890,대웅화학,2425,-10,-0.41,2330,2425,2330,1201,2798425,10306250000,4250000
028040,대원SCN,415,40,10.67,370,420,370,81170,32431555,13445024335,32397649
005710,대원산업,20100,100,0.5,20100,20100,20100,715,14371500,24120000000,1200000
060280,대원씨아이,1025,-10,-0.97,1040,1055,1025,6872,7093450,4612500000,4500000
048910,대원씨앤에이,4480,130,2.99,4340,4485,4340,28566,126342930,25356800000,5660000
071530,대주레포츠,880,0,0,875,905,875,31130,27399575,5527104000,6280800
003310,대주산업,2065,-115,-5.28,2225,2225,1955,17076,35483755,7721520275,3739235
065500,대진공업,970,0,0,950,985,950,3516,3371075,6163409100,6354030
065690,대진디엠피,8700,320,3.82,8250,8700,8150,28576,239115740,50895000000,5850000
054670,대한뉴팜,930,-5,-0.53,910,935,910,10888,10031875,6696000000,7200000
041500,대한바이오,115,0,0,0,0,0,0,0,2105767185,18311019
023910,대한약품,2150,-20,-0.92,2150,2150,2145,2110,4535500,12900000000,6000000
026230,대현테크,650,30,4.84,620,685,620,262953,172525710,12168000000,18720000
067080,대화제약,1235,15,1.23,1235,1240,1215,7778,9564240,13412100000,10860000
045380,더존디지털,3070,65,2.16,3010,3075,3005,9802,29867535,13243255480,4313764
060410,데이타게이트,510,0,0,515,515,480,7711,3911930,2917200000,5720000
013650,데코,1200,45,3.9,1155,1230,1155,8154,9622335,12778750800,10648959
053070,덱트론,1185,5,0.42,1180,1185,1120,3374,3825325,5996100000,5060000
047060,덴소풍성,5710,0,0,5710,5710,5710,11,62810,93421743960,16361076
039850,델타정보통신,740,5,0.68,700,740,680,87506,62432855,6841827620,9245713
027710,도드람B&F,640,0,0,635,640,630,61510,39093815,19788032640,30918801
071930,도들샘,1445,50,3.58,1395,1450,1380,35032,49477365,7441750000,5150000
036180,도원텔레콤,1120,-40,-3.45,1145,1170,1120,117402,133359385,39411572480,35188904
075970,동국내화,980,-5,-0.51,980,985,880,11795,11139180,4508000000,4600000
005160,동국산업,1390,-20,-1.42,1400,1430,1385,122138,170493365,25576000000,18400000
042940,동문정보,700,0,0,700,700,680,49401,33951780,8934114700,12763021
042945,동문정보우,490,25,5.38,520,520,430,296,132300,555333170,1133333
025690,동방라이텍,1105,115,11.62,970,1105,965,2503891,2608245915,20111000000,18200000
007390,동보중공업,480,10,2.13,465,480,465,10046,4759085,5157432000,10744650
044640,동부정보,590,0,0,580,615,580,767,457335,6984137390,11837521
031960,동산진흥,11100,-800,-6.72,11100,11100,11100,1,11100,7770000000,700000
026960,동서,8820,70,0.8,8790,9300,8750,17102,153002290,262836000000,29800000
025950,동신건설,1230,-30,-2.38,1230,1270,1230,29108,36259330,10332000000,8400000
009730,동신에스엔티,255,-10,-3.77,265,270,255,191875,50296495,7361948940,28870388
041930,동아화성,985,-15,-1.5,985,990,985,4902,4829480,8274000000,8400000
023020,동양매직,2060,10,0.49,2010,2100,1970,23484,48046870,17304000000,8400000
036270,동양반도체,1315,5,0.38,1310,1330,1280,241883,316045495,10441100000,7940000
030790,동양시스템즈,2600,-55,-2.07,2650,2670,2580,1850,4855150,7072000000,2720000
060380,동양에스텍,1405,-20,-1.4,1415,1465,1405,186889,265830175,10045750000,7150000
056340,동양크레디텍,2350,60,2.62,2300,2360,2275,121015,280733575,21620000000,9200000
007150,동양텔레콤,840,10,1.2,855,865,750,7793,6258055,6468000000,7700000
048640,동우에이엘티,630,-25,-3.82,650,650,615,2862,1822335,3780000000,6000000
013120,동원개발,3550,135,3.95,3345,3550,3320,837,2918650,32236875500,9080810
019560,동원창투,400,0,0,395,415,395,68337,27534235,20280000000,50700000
032960,동일기연,1600,70,4.58,1500,1675,1500,9073,14734480,10880000000,6800000
023790,동일철강,22750,-3050,-11.82,23500,23500,22750,17,390700,2047500000,90000
005290,동진쎄미켐,1810,10,0.56,1790,1820,1730,389174,694061855,68056000000,37600000
054250,동진에코텍,2690,70,2.67,2620,2705,2620,65253,174474270,19011502370,7067473
025900,동화홀딩스,2480,-60,-2.36,2540,2540,2460,10377,26045755,49886772320,20115634
053170,두리정보통신,1050,-15,-1.41,1115,1115,1035,25494,26918995,6251452200,5953764
033330,두림티앤씨,505,-65,-11.4,595,595,505,3127,1603890,5252000000,10400000
032590,두일통신,6200,100,1.64,6010,6220,6010,2169,13271510,5332000000,860000
073190,듀오백코리아,5290,-10,-0.19,5240,5310,5100,57570,298963950,23011500000,4350000
046390,디날리아이티,215,-25,-10.42,215,215,215,3371,724765,1621162565,7540291
046400,디브이에스,690,5,0.73,690,715,680,99435,69612580,14474881410,20978089
066670,디스플레이텍,4240,240,6,3945,4245,3945,276057,1141543125,38372000000,9050000
034750,디씨씨,915,10,1.1,895,925,895,27501,25106945,16126875000,17625000
039840,디에스아이,590,0,0,595,595,575,80,46515,5138238020,8708878
051710,디에스엘시디,5050,325,6.88,4755,5130,4725,883771,4390924175,75750000000,15000000
066900,디에이피,2750,85,3.19,2665,2765,2650,542818,1472396130,35475000000,12900000
065270,디엠티,2285,80,3.63,2270,2355,2210,339035,777709545,9551300000,4180000
044180,디와이,1085,35,3.33,1050,1100,1035,1373,1449140,11067000000,10200000
043360,디지아이,4580,80,1.78,4590,4590,4480,68284,309206375,33892000000,7400000
032800,디지웨이브텍,470,5,1.08,500,500,410,100553,42560695,11877708400,25271720
073780,디지탈멀티텍,2510,130,5.46,2305,2510,2265,84167,201389800,14620699800,5824980
060240,디지탈온넷,1145,25,2.23,1130,1190,1090,48763,54850540,9732500000,8500000
045970,디지탈캠프,485,0,0,490,540,480,435765,218883080,5957880650,12284290
046320,디지탈퍼스트,535,10,1.9,585,585,525,1334771,741919305,7051300000,13180000
068930,디지털대성,2095,135,6.89,1980,2095,1980,49692,101445685,10126182500,4833500
038340,디지털텍,1095,-35,-3.1,1095,1130,1025,7902,8363460,9276840000,8472000
033130,디지틀조선,660,0,0,650,665,650,15147,9961245,24496076220,37115267
036170,라셈텍,1180,20,1.72,1140,1190,1130,466714,544815850,16490500000,13975000
047440,레이젠,1900,70,3.83,1855,1930,1805,153888,290293340,20959908900,11031531
060570,레인콤,79000,4500,6.04,74500,79600,74500,148505,11579320600,530090000000,6710000
065170,렉스진바이오,4785,-85,-1.75,4700,4850,4700,18303,87546870,28977960000,6056000
026040,로만손,1160,10,0.87,1150,1170,1145,17652,20406765,10595672000,9134200
043220,로이트,200,0,0,200,205,195,138855,27841515,4514547400,22572737
014190,로지트,1190,110,10.19,1040,1190,1040,10158,10878085,14491670060,12177874
071280,로체시스템즈,9920,120,1.22,9660,9990,9660,10203,100556730,44044800000,4440000
034600,로커스,4030,10,0.25,4000,4150,3850,307759,1235821895,11148205120,2766304
044370,로토토,520,10,1.96,515,535,515,416887,218344190,8317549760,15995288
033850,로패스,140,0,0,135,145,130,118506,16038860,3311691460,23654939
033855,로패스우,105,-10,-8.7,115,120,105,37842,4037830,238392525,2270405
051170,루보,615,5,0.82,605,615,605,53512,32574625,4243500000,6900000
067130,룸앤데코,945,-80,-7.8,960,1020,940,7549,7250275,3557103795,3764131
058470,리노공업,7080,30,0.43,6910,7100,6900,25673,180768890,51634440000,7293000
012700,리드코프,2620,95,3.76,2535,2630,2530,108920,280756620,33000388160,12595568
042500,링네트,1220,10,0.83,1210,1220,1200,27466,33338915,9036496080,7406964
032860,마담포라,860,0,0,870,890,790,84543,70341100,2924000000,3400000
045400,마스타테크론,745,-5,-0.67,720,750,720,12592,9202710,4321000000,5800000
038290,마크로젠,8170,70,0.86,8120,8290,8120,50136,410982830,37903898000,4639400
005990,매일유업,4430,70,1.61,4400,4490,4280,37128,160880040,59362000000,13400000
038530,매커스,4200,200,5,4000,4270,3950,430754,1789900730,65636004000,15627620
036880,맥시스템,275,-35,-11.29,275,275,275,14404,3961100,2419764875,8799145
056200,메디오피아,960,-5,-0.52,935,965,925,63316,59598350,8889600000,9260000
038920,메타넷BTS,2645,-185,-6.54,2830,2930,2645,7016,20454100,14392061285,5441233
065650,명진아트,2675,15,0.56,2580,2700,2480,6166,15955075,6955000000,2600000
028090,명화네트,6790,-280,-3.96,6880,7000,6710,3133,21388100,3530800000,520000
046000,모디아,1280,0,0,0,0,0,0,0,18904833280,14769401
036610,모바일원,840,10,1.2,810,845,810,105344,86815025,9264036600,11028615
051810,모보아이피씨,1360,5,0.37,1230,1360,1230,995,1271035,9384000000,6900000
033200,모아텍,7550,50,0.67,7500,7680,7430,52217,394778520,75089280000,9945600
006920,모헨즈,400,-15,-3.61,415,425,390,236838,95443795,3360000000,8400000
001810,무림제지,7760,70,0.91,7780,7780,7700,411,3170780,15617000000,2012500
033920,무학,2300,-85,-3.56,2280,2365,2280,13301,30496040,57500000000,25000000
034510,무한투자,595,35,6.25,585,600,500,16200,9094800,31502031050,52944590
066850,미광콘택트,4090,-40,-0.97,4130,4165,4065,79863,327277995,23169850000,5665000
038390,미디어솔루션,2290,40,1.78,2290,2290,2285,7288,16684230,7049474170,3078373
042950,미래코리아1MF,3950,0,0,3950,3950,3950,1500,5925000,26233530000,6641400
002670,미주제강,510,0,0,515,540,490,5923239,3064924390,30012480000,58848000
018700,바른손,245,5,2.08,235,245,235,1284612,308615005,14682685360,59929328
064520,바른전자,2330,0,0,2310,2330,2210,9240,20799755,13593220000,5834000
053030,바이넥스,4035,95,2.41,3915,4035,3910,69932,278042310,18964500000,4700000
027830,바이넥스트,370,0,0,380,380,370,1615,598060,14800000000,40000000
052260,바이오랜드,2920,90,3.18,2890,2920,2850,9258,26706055,18688000000,6400000
053110,바이오메디아,400,-10,-2.44,410,410,390,8357,3333005,2374382800,5935957
041830,바이오스페이,2300,0,0,2235,2340,2235,2479,5662135,13110000000,5700000
038720,반도체ENG,2220,-25,-1.11,2240,2270,2220,22714,50849320,13111142400,5905920
036260,반포텍,1440,-5,-0.35,1430,1540,1430,1662,2434380,3636000000,2525000
046310,백금정보통신,1635,-5,-0.3,1655,1680,1600,8015,12853535,11346900000,6940000
066110,백산OPC,9290,280,3.11,9110,9400,9100,242370,2252543180,142137000000,15300000
036620,버추얼텍,1390,55,4.12,1330,1455,1330,369055,519972440,16790310400,12079360
002480,범양사,6730,720,11.98,6700,6730,6700,6,40230,4394097760,652912
037630,벤트리,415,0,0,415,420,410,977743,404898050,13500660480,32531712
053470,벨코정보통신,3945,-535,-11.94,4530,5010,3945,1816750,8025302545,25246690260,6399668
014100,보령메디앙스,720,25,3.6,735,740,720,4200,3041725,6624000000,9200000
006910,보성파워텍,475,10,2.15,460,475,450,10215,4733890,6669000000,14040000
060230,보이스웨어,1120,-105,-8.57,1195,1260,1100,139773,159010720,12689600000,11330000
030950,보진재,2695,165,6.52,2500,2700,2500,2919,7809690,2910600000,1080000
048550,볼빅,795,45,6,720,795,720,113099,87974975,7727400000,9720000
026940,부국철강,8500,0,0,8510,8510,8450,160,1360770,10540000000,1240000
014470,부방테크론,2530,160,6.75,2545,2545,2335,864,2079545,3390200000,1340000
025270,부산방직,5500,-180,-3.17,5840,5840,5000,3453,18253470,4400000000,800000
007830,부산저축은행,10500,0,0,10500,10500,10500,138,1449000,45498600000,4333200
049690,브레인컨설팅,1150,0,0,1150,1195,1100,22721,25671540,16220014000,14104360
043610,블루코드,6750,0,0,6810,7100,6580,88356,599342270,50624325000,7499900
054220,비츠로시스,980,10,1.03,945,990,945,4405,4276900,7840000000,8000000
042370,비츠로테크,860,-10,-1.15,890,890,860,8178,7050850,7525000000,8750000
066410,비트윈,1955,75,3.99,1845,1955,1845,257822,491094930,10557000000,5400000
032850,비트컴퓨터,780,-5,-0.64,785,790,775,22527,17619965,10272300480,13169616
032680,비티씨정보,310,0,0,310,315,305,545474,169334700,21702808290,70009059
032685,비티씨정보우,585,45,8.33,595,595,490,416,242605,585000000,1000000
065450,빅텍,3540,190,5.67,3430,3540,3350,26146,91121865,15576000000,4400000
069540,빛과전자,16400,100,0.61,16400,16950,16350,428367,7113817600,90831400000,5538500
040020,사라콤,960,-15,-1.54,975,975,900,5392,5005780,5568000000,5800000
052560,사이어스,1870,200,11.98,1670,1870,1670,815611,1477181650,42560203290,22759467
016100,산성피앤씨,2150,-10,-0.46,2150,2210,2150,737,1585215,8299000000,3860000
014970,삼륭물산,5300,0,0,0,0,0,0,0,5366250000,1012500
018310,삼목정공,950,-5,-0.52,960,960,935,2050,1917710,9310000000,9800000
016670,삼미정보,595,-10,-1.65,620,620,590,3316,1964275,3391500000,5700000
009620,삼보산업,78400,0,0,0,0,0,0,0,10976000000,140000
035400,삼보정보통신,210,-10,-4.55,215,230,205,2172258,465807025,5900907600,28099560
035405,삼보정보통신우,430,10,2.38,430,430,430,1,430,1118013760,2600032
023600,삼보판지,8300,40,0.48,8300,8300,7270,1116,9127220,11620000000,1400000
009300,삼아약품,4050,-40,-0.98,4010,4085,4000,459,1838000,25312500000,6250000
054540,삼영엠텍,550,0,0,540,550,535,67361,36730900,6050000000,11000000
065570,삼영이엔씨,2400,-60,-2.44,2480,2480,2365,1277,3071835,19200000000,8000000
019120,삼우,1315,0,0,1230,1330,1230,4075,5271015,8555454435,6506049
026250,삼우이엠씨,3100,60,1.97,3040,3130,3035,330487,1017839610,45925880000,14814800
031860,삼우통신공업,1310,140,11.97,1180,1310,1150,854220,1083050365,30577270680,23341428
037760,삼원정밀금속,420,10,2.44,420,420,420,4080,1713600,10229011800,24354790
073640,삼원테크,7780,30,0.39,7460,7850,7460,3631,28013570,27230000000,3500000
032280,삼일,1050,5,0.48,1045,1050,1045,301,314550,9005094000,8576280
002290,삼일기업공사,3710,-25,-0.67,3610,3735,3560,378,1406160,4600400000,1240000
041310,삼일인포마인,1970,110,5.91,1900,1970,1900,7109,13856590,11000732160,5584128
009520,삼정피앤에이,7140,40,0.56,7050,7140,6940,3102,21746080,21420000000,3000000
037460,삼지전자,1435,-5,-0.35,1440,1490,1395,27245,38647105,17937500000,12500000
032750,삼진,5140,90,1.78,5050,5140,4830,205,1034440,3084000000,600000
054090,삼진엘앤디,7190,540,8.12,6560,7190,6540,160795,1108933950,54805810950,7622505
000250,삼천당제약,1535,15,0.99,1520,1540,1505,11384,17354610,30700000000,20000000
024950,삼천리자전거,740,-10,-1.33,750,770,720,17964,13349895,7400000000,10000000
031330,삼테크,3460,50,1.47,3375,3465,3375,25597,88012050,34600000000,10000000
017480,삼현철강,720,10,1.41,710,720,670,13919,9785790,11306080800,15702890
010960,삼호개발,425,5,1.19,425,435,420,159753,67963175,6077500000,14300000
041650,상신브레이크,1025,-5,-0.49,1040,1050,1025,13016,13456325,15390375000,15015000
072530,상화마이크로,13450,450,3.46,12800,13500,12700,210472,2761940000,77472000000,5760000
042600,새로닉스,1560,50,3.31,1490,1585,1490,25992,40156465,18720000000,12000000
065620,샤인,530,10,1.92,525,545,520,31291,16289320,6095000000,11500000
066300,샤인시스템,800,-5,-0.62,795,800,790,4101,3276920,11520000000,14400000
006730,서부트럭터미,15100,-200,-1.31,15150,15150,15100,29,438950,21608100000,1431000
046890,서울반도체,11250,400,3.69,10850,11300,10600,291903,3213943800,128571750000,11428600
036120,서울신용평가,460,0,0,435,460,435,474,217740,12650000000,27500000
031390,서울이동통신,175,5,2.94,160,180,160,1305559,222694395,11528983200,65879904
032980,서울일렉트론,425,45,11.84,380,425,345,387987,147967455,1806454000,4250480
027040,서울전자통신,800,0,0,790,805,750,83612,64712635,38739708800,48424636
018680,서울제약,1000,-40,-3.85,1050,1050,980,259,258890,6250000000,6250000
016140,서주관광개발,21650,0,0,21700,24000,21650,899,19913350,10825000000,500000
011370,서한,215,5,2.38,205,215,205,955320,203012800,19115835975,88910865
065710,서호전기,1570,-10,-0.63,1510,1570,1510,2302,3614080,8085500000,5150000
033790,서화정보통신,1030,30,3,1010,1030,995,41152,41848550,8904350000,8645000
035890,서희건설,850,10,1.19,865,880,840,3248809,2800307465,19125000000,22500000
003100,선광,3800,-90,-2.31,3990,4000,3655,8381,31121370,25080000000,6600000
064090,선광전자,1215,55,4.74,1160,1265,1160,34882,42109630,7290000000,6000000
065560,선도소프트,1705,-5,-0.29,1760,1760,1670,1787,3057320,7564300700,4436540
050110,선양테크,3505,-75,-2.09,3600,3600,3505,101394,359840515,31312092750,8933550
066430,선우엔터테인,1770,-180,-9.23,1860,2050,1770,63,114550,12921552240,7300312
014620,성광벤드,785,15,1.95,760,800,760,27259,21237370,22451000000,28600000
041140,성광엔비텍,1135,120,11.82,1000,1135,940,118014,125662960,2477279375,2182625
037350,성도이엔지,1270,0,0,1300,1315,1255,17530,22446730,19050000000,15000000
045300,성우테크론,1440,-75,-4.95,1465,1520,1415,27882,40527690,8576578080,5955957
015750,성우하이텍,825,5,0.61,800,830,760,2313,1885280,19800000000,24000000
015200,성원파이프,1380,30,2.22,1335,1380,1330,18909,25979595,8280000000,6000000
026220,성진네텍,370,5,1.37,340,385,325,56013,18930010,2991148080,8084184
037650,성진산업,345,-10,-2.82,355,355,335,9154,3171125,5912168400,17136720
043260,성호전자,675,-20,-2.88,680,690,675,66582,45182420,9652500000,14300000
053320,세고,1390,5,0.36,1375,1485,1330,366512,510748040,7790894400,5604960
024940,세광알미늄,3590,60,1.7,3530,3590,3530,253,901270,3590000000,1000000
035450,세넥스테크,1100,-145,-11.65,1230,1245,1100,165104,184195260,3090104600,2809186
056060,세니콘,1005,-5,-0.5,1025,1065,1000,1308280,1349148640,11707744485,11649497
053060,세동,830,10,1.22,820,830,820,6,4930,5081426000,6122200
