단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
033430,넥사이언,475,-60,-11.21,475,475,475,1856562,881866950,18088760000,38081600
019430,넥서스투자,260,-10,-3.7,270,270,250,51100,13255085,8840000000,34000000
073070,넥센테크,585,5,0.86,565,585,550,53644,30057620,8482500000,14500000
038990,넥스콘테크,2770,-100,-3.48,2840,2850,2690,628339,1723328950,30726047720,11092436
037220,넥스텔,425,0,0,430,430,415,504272,213356390,15723158475,36995667
033280,넷시큐어테크,1640,-160,-8.89,1675,1790,1595,214571,358574615,4574456920,2789303
047730,넷웨이브,885,25,2.91,825,885,805,30918,26027330,5002020000,5652000
054050,농우바이오,2500,-75,-2.91,2600,2600,2500,41186,103876820,35750000000,14300000
040160,누리텔레콤,2915,-30,-1.02,2900,2915,2755,2048,5822325,13117500000,4500000
060260,뉴보텍,1730,-20,-1.14,1720,1750,1690,23850,41076565,12456000000,7200000
060300,뉴소프트기술,800,85,11.89,735,800,710,814546,614196235,5892000000,7365000
012340,뉴인텍,1300,50,4,1340,1340,1210,10786,13589030,10062000000,7740000
049180,뉴테크맨,1315,65,5.2,1160,1325,1140,10971,13077755,9468000000,7200000
053290,능률교육,3090,-70,-2.22,3240,3240,3010,11535,35522085,14563170000,4713000
023430,니트젠테크,580,-30,-4.92,595,605,575,251535,146550300,18148648340,31290773
039560,다산네트웍스,6220,-230,-3.57,6330,6450,6050,159630,993794780,62199054560,9999848
043710,다스텍,620,-10,-1.59,620,640,615,59641,37194450,4712000000,7600000
032190,다우데이타,545,5,0.93,545,545,530,29337,15819345,12115350000,22230000
035720,다음,50700,600,1.2,49600,51100,49150,193636,9745297550,756489528600,14920898
040670,단암전자통신,1210,-40,-3.2,1230,1245,1190,247008,298315460,29342500000,24250000
037640,대경테크노스,915,75,8.93,815,915,815,1001193,862559650,19764000000,21600000
020400,대동금속,4825,-275,-5.39,5080,5300,4825,547,2740390,2316000000,480000
008830,대동기어,5000,0,0,5000,5000,4970,313,1562600,3209830000,641966
048470,대동스틸,1320,-40,-2.94,1320,1360,1315,16331,21559660,13200000000,10000000
004780,대륙제관,5350,240,4.7,5250,5350,5150,206,1075200,6420000000,1200000
017650,대림제지,655,20,3.15,630,655,630,176,114630,5895000000,9000000
027700,대백쇼핑,1500,0,0,1500,1500,1430,183909,273015370,8894700000,5929800
026970,대백저축은행,1995,-5,-0.25,1760,2240,1760,124,249035,3990000000,2000000
031990,대선조선,14000,-450,-3.11,14550,14550,13600,22,303500,7084000000,506000
036480,대성미생물,16500,100,0.61,16000,16500,16000,822,13257000,6270000000,380000
025440,대성엘텍,670,-20,-2.9,690,690,670,1322,889965,12036461560,17964868
019570,대신개발금융,1800,20,1.12,1830,1870,1735,1808,3285185,9360000000,5200000
020180,대신정보통신,330,-5,-1.49,335,345,330,299291,101219640,12681541950,38428915
000380,대아건설,2270,-10,-0.44,2280,2280,2230,28428,63919725,25651000000,11300000
033030,대양이앤씨,4880,-20,-0.41,4850,4880,4800,3061,14817480,137489183440,28174013
006580,대양제지,3995,335,9.15,3615,4040,3615,9107,34007255,10726575000,2685000
016890,대웅화학,2360,55,2.39,2380,2380,2305,415,959560,10030000000,4250000
028040,대원SCN,380,-15,-3.8,385,400,360,22468,8424515,12311106620,32397649
005710,대원산업,20400,-1150,-5.34,21750,21750,20000,4196,86215100,24480000000,1200000
060280,대원씨아이,1105,-25,-2.21,1120,1150,1095,30322,33777060,4972500000,4500000
048910,대원씨앤에이,5090,-220,-4.14,5160,5270,5060,43731,223939320,28809400000,5660000
071530,대주레포츠,835,-35,-4.02,870,870,830,37148,30966020,5244468000,6280800
003310,대주산업,2250,10,0.45,2160,2400,2160,7160,15968595,8413278750,3739235
065500,대진공업,1045,5,0.48,1050,1050,1015,2736,2851815,6639961350,6354030
065690,대진디엠피,9790,-80,-0.81,9870,10150,9630,14254,140313190,57271500000,5850000
054670,대한뉴팜,1155,35,3.13,1105,1165,1080,891,993720,8316000000,7200000
041500,대한바이오,150,0,0,150,150,140,419606,61376395,2746652850,18311019
023910,대한약품,2300,-60,-2.54,2360,2360,2290,2081,4767400,13800000000,6000000
026230,대현테크,530,-20,-3.64,555,555,530,26087,13961650,9921600000,18720000
067080,대화제약,1245,5,0.4,1240,1250,1180,46331,55902960,13520700000,10860000
045380,더존디지털,3470,-170,-4.67,3585,3695,3470,58396,206605580,14968761080,4313764
060410,데이타게이트,595,-5,-0.83,590,600,560,23325,13306850,3403400000,5720000
013650,데코,1065,-15,-1.39,1020,1165,1020,2017,2138690,11341141335,10648959
053070,덱트론,1365,-60,-4.21,1385,1390,1300,30677,41064365,6906900000,5060000
047060,덴소풍성,5630,-370,-6.17,5800,6230,5610,330,1856080,92112857880,16361076
039850,델타정보통신,1040,-60,-5.45,1120,1150,990,532526,557879530,9479352480,9114762
027710,도드람B&F,750,-5,-0.66,760,760,740,142452,106596055,23189100750,30918801
036180,도원텔레콤,1115,-130,-10.44,1225,1230,1100,572058,650947040,39235627960,35188904
075970,동국내화,980,-20,-2,1000,1000,975,28451,28023270,4508000000,4600000
005160,동국산업,1540,-5,-0.32,1545,1560,1505,90770,139520020,28336000000,18400000
042940,동문정보,770,0,0,770,770,770,11,8470,9827526170,12763021
042945,동문정보우,495,-10,-1.98,565,565,495,118,65615,560999835,1133333
025690,동방라이텍,1180,80,7.27,1110,1210,1080,1423424,1632767050,21476000000,18200000
007390,동보중공업,470,10,2.17,460,470,450,11649,5359890,5049985500,10744650
044640,동부정보,690,-25,-3.5,745,745,680,10745,7412050,8167889490,11837521
031960,동산진흥,13450,850,6.75,13750,13750,13450,13,175150,9415000000,700000
026960,동서,8950,-140,-1.54,8910,9100,8900,4840,43529410,266710000000,29800000
025950,동신건설,1820,195,12,1650,1820,1650,269097,483963190,15288000000,8400000
009730,동신에스엔티,285,5,1.79,280,290,280,146304,41592165,8228060580,28870388
041930,동아화성,1050,-5,-0.47,1050,1050,1050,3000,3150000,8820000000,8400000
023020,동양매직,1860,20,1.09,1825,1915,1810,12453,22871495,15624000000,8400000
036270,동양반도체,1890,-125,-6.2,1995,2000,1800,392557,745361725,12171600000,6440000
030790,동양시스템즈,3200,-30,-0.93,3230,3230,3155,4005,12816000,8704000000,2720000
060380,동양에스텍,1240,-5,-0.4,1250,1270,1225,18948,23405545,8866000000,7150000
056340,동양크레디텍,2500,-90,-3.47,2570,2570,2480,177795,447242040,23000000000,9200000
007150,동양텔레콤,965,15,1.58,970,970,930,302,282745,7430500000,7700000
048640,동우에이엘티,790,-15,-1.86,810,845,790,4913,4039075,4740000000,6000000
013120,동원개발,4050,-65,-1.58,4180,4180,3725,49701,193400880,36777280500,9080810
019560,동원창투,465,-15,-3.13,495,495,455,133055,62049080,23575500000,50700000
032960,동일기연,1510,-30,-1.95,1530,1530,1510,1101,1679630,10268000000,6800000
023790,동일철강,24450,-1250,-4.86,23550,24450,23300,52,1213000,2200500000,90000
005290,동진쎄미켐,2140,-75,-3.39,2190,2190,2110,482275,1030010710,80464000000,37600000
054250,동진에코텍,2420,5,0.21,2370,2510,2320,68105,163042675,17103284660,7067473
025900,동화홀딩스,2650,10,0.38,2600,2680,2600,17759,46654990,53306430100,20115634
053170,두리정보통신,840,30,3.7,790,840,760,82972,66171385,5001161760,5953764
033330,두림티앤씨,500,0,0,495,500,495,12010,5945000,5200000000,10400000
032590,두일통신,8400,-50,-0.59,8300,8730,8250,9692,81507490,7224000000,860000
073190,듀오백코리아,10350,-950,-8.41,11100,11300,10350,49944,532407350,30015000000,2900000
052310,드림원,1525,-5,-0.33,1540,1540,1470,199842,302090335,9150000000,6000000
046390,디날리아이티,205,5,2.5,200,205,185,346803,68699395,1545759655,7540291
046400,디브이에스,760,-10,-1.3,770,770,745,95685,72221270,15943347640,20978089
066670,디스플레이텍,3950,-90,-2.23,4040,4050,3800,221437,868170745,35747500000,9050000
034750,디씨씨,990,-35,-3.41,1010,1040,980,159170,157954960,17448750000,17625000
039840,디에스아이,580,20,3.57,575,585,555,20656,11879860,5051149240,8708878
066900,디에이피,3610,-240,-6.23,3720,3850,3465,187683,676332890,46569000000,12900000
065270,디엠티,1695,-75,-4.24,1760,1775,1650,27342,46356890,7085100000,4180000
044180,디와이,1375,-125,-8.33,1480,1540,1320,335034,471655010,14025000000,10200000
043360,디지아이,5500,-250,-4.35,5650,5650,5480,57086,317384000,40700000000,7400000
032800,디지웨이브텍,525,-35,-6.25,560,560,520,16061,8700950,13267653000,25271720
073780,디지탈멀티텍,2790,-250,-8.22,3040,3090,2790,110790,318691550,16251694200,5824980
060240,디지탈온넷,1095,-110,-9.13,1210,1250,1095,126051,147634745,9307500000,8500000
045970,디지탈캠프,740,-10,-1.33,745,750,725,11113,8272195,9090374600,12284290
046320,디지탈퍼스트,500,-30,-5.66,530,540,490,38769,19118705,6590000000,13180000
068930,디지털대성,2880,-80,-2.7,2900,3030,2840,15473,45136020,13920480000,4833500
038340,디지털텍,1310,-55,-4.03,1370,1370,1300,11328,15106080,11098320000,8472000
033130,디지틀조선,680,10,1.49,670,680,655,84782,56598130,25238381560,37115267
036170,라셈텍,1480,-60,-3.9,1570,1600,1440,1709252,2577795585,20683000000,13975000
047440,레이젠,2150,-70,-3.15,2230,2260,2130,48619,105247385,23717791650,11031531
060570,레인콤,72700,-2700,-3.58,73600,74500,71400,90764,6619808500,487817000000,6710000
065170,렉스진바이오,6140,170,2.85,5860,6250,5610,135537,814128300,37183840000,6056000
026040,로만손,1080,-45,-4,1110,1120,1075,3586,3965550,9864936000,9134200
043220,로이트,230,0,0,230,235,225,20423,4668270,5191729510,22572737
014190,로지트,1090,30,2.83,1050,1090,1040,10046,10647920,13273882660,12177874
071280,로체시스템즈,10000,-800,-7.41,10850,10850,9950,92574,948180650,44400000000,4440000
034600,로커스,7300,-90,-1.22,7400,7970,7300,543867,4163139200,20194019200,2766304
044370,로토토,665,-35,-5,690,695,650,563942,375982545,9386439090,14114946
033850,로패스,165,0,0,0,0,0,0,0,3903064935,23654939
033855,로패스우,165,0,0,0,0,0,0,0,374616825,2270405
051170,루보,655,5,0.77,640,685,640,64264,42184190,4519500000,6900000
067130,룸앤데코,1500,-60,-3.85,1560,1560,1460,1130,1702800,5646196500,3764131
058470,리노공업,7640,-220,-2.8,7810,7810,7590,31503,240654790,55718520000,7293000
012700,리드코프,2800,80,2.94,2725,2970,2725,238761,685862655,35267590400,12595568
042500,링네트,1200,0,0,1200,1200,1185,648,777045,8888356800,7406964
032860,마담포라,1120,120,12,1120,1120,1100,121035,135480990,3808000000,3400000
045400,마스타테크론,855,25,3.01,830,860,830,35356,29693060,4959000000,5800000
038290,마크로젠,9120,970,11.9,8150,9120,8150,794340,6990624600,42311328000,4639400
005990,매일유업,4630,-70,-1.49,4700,4745,4400,3840,17221915,62042000000,13400000
038530,매커스,5450,-50,-0.91,5420,5470,5150,424745,2266516460,85170529000,15627620
036880,맥시스템,370,-50,-11.9,415,420,370,2414943,953125450,3255683650,8799145
056200,메디오피아,1180,95,8.76,1120,1215,1035,557757,651521185,10926800000,9260000
038920,메타넷BTS,2850,55,1.97,2860,2860,2500,262,748255,15507514050,5441233
065650,명진아트,2735,-15,-0.55,2520,2775,2520,220,569920,7111000000,2600000
028090,명화네트,7050,-40,-0.56,7020,7250,6960,957,6713430,3666000000,520000
046000,모디아,1280,0,0,0,0,0,0,0,18904833280,14769401
036610,모바일원,1010,15,1.51,1005,1030,980,256340,257515735,11138901150,11028615
051810,모보아이피씨,1310,0,0,1310,1310,1310,1,1310,9039000000,6900000
033200,모아텍,7520,-300,-3.84,7820,7820,7460,40744,309675220,74790912000,9945600
006920,모헨즈,370,-10,-2.63,380,385,370,36835,13749395,3108000000,8400000
001810,무림제지,7600,-30,-0.39,7400,7620,7400,2678,19892790,15295000000,2012500
033920,무학,2630,80,3.14,2700,2700,2510,2151,5490170,65750000000,25000000
034510,무한투자,865,45,5.49,910,910,765,6441,5574515,45797070350,52944590
066850,미광콘택트,4200,-50,-1.18,4150,4410,4150,52901,222575895,23793000000,5665000
038390,미디어솔루션,2550,80,3.24,2590,2590,2445,283,697540,7849851150,3078373
042950,미래코리아1MF,4030,-60,-1.47,4000,4030,4000,2521,10084030,26764842000,6641400
002670,미주제강,515,-20,-3.74,530,540,505,3481516,1798084910,30306720000,58848000
018700,바른손,265,0,0,265,270,260,2232317,591793895,15881271920,59929328
064520,바른전자,2650,-50,-1.85,2690,2690,2560,29257,76458410,15460100000,5834000
053030,바이넥스,3940,-35,-0.88,3900,4160,3770,145334,576382155,18518000000,4700000
027830,바이넥스트,370,-15,-3.9,380,390,370,18569,6876095,14800000000,40000000
052260,바이오랜드,2970,20,0.68,2900,2970,2900,13095,38525375,19008000000,6400000
053110,바이오메디아,565,-5,-0.88,570,570,510,40149,21506320,3353815705,5935957
041830,바이오스페이,2730,-100,-3.53,2800,2835,2695,8931,24598815,15561000000,5700000
038720,반도체ENG,2860,-175,-5.77,2910,3030,2825,14712,42376625,16890931200,5905920
036260,반포텍,1580,-10,-0.63,1595,1595,1500,2194,3466530,3989500000,2525000
046310,백금정보통신,1820,-10,-0.55,1835,1860,1820,17507,32071545,12630800000,6940000
066110,백산OPC,10600,700,7.07,10050,10800,9990,707473,7324007590,162180000000,15300000
036620,버추얼텍,1670,5,0.3,1635,1760,1595,223323,373596880,20172531200,12079360
002480,범양사,6450,-60,-0.92,6450,6450,6450,110,709500,4211282400,652912
037630,벤트리,460,20,4.55,430,485,415,4864140,2214556600,14964587520,32531712
053470,벨코정보통신,1030,-30,-2.83,1060,1060,1000,14547,14816045,6428465870,6241229
014100,보령메디앙스,810,30,3.85,780,815,770,4487,3486635,7452000000,9200000
006910,보성파워텍,465,-10,-2.11,475,485,465,58969,27615030,6528600000,14040000
060230,보이스웨어,1745,-105,-5.68,1815,1820,1745,127926,227823020,14535850000,8330000
030950,보진재,2730,230,9.2,2795,2795,2500,5,13265,2948400000,1080000
048550,볼빅,970,0,0,940,970,935,159627,151930615,9428400000,9720000
026940,부국철강,8860,-210,-2.32,9070,9070,8800,1503,13407890,10986400000,1240000
014470,부방테크론,2625,-210,-7.41,2570,2750,2500,3643,9459780,3517500000,1340000
025270,부산방직,3340,-140,-4.02,3230,3340,3225,82,266810,2672000000,800000
007830,부산저축은행,9930,930,10.33,9800,9950,9800,150,1487500,43028676000,4333200
049690,브레인컨설팅,1235,-45,-3.52,1260,1280,1180,26439,31747800,17418884600,14104360
043610,블루코드,8580,440,5.41,8180,9000,8010,465387,3963053640,64349142000,7499900
054220,비츠로시스,1185,-75,-5.95,1240,1240,1185,3036,3608925,9480000000,8000000
042370,비츠로테크,950,-45,-4.52,995,1000,930,5198,5069000,8312500000,8750000
066410,비트윈,1760,-85,-4.61,1820,1840,1735,124708,220727580,9504000000,5400000
032850,비트컴퓨터,920,0,0,920,925,905,78992,72054915,12116046720,13169616
032680,비티씨정보,350,-5,-1.41,355,360,345,592638,208436275,24503170650,70009059
032685,비티씨정보우,605,25,4.31,540,630,535,2109,1135415,605000000,1000000
065450,빅텍,3100,-200,-6.06,3220,3340,3050,70718,220947885,13640000000,4400000
069540,빛과전자,14200,350,2.53,13550,14300,13350,424707,5911671200,78646700000,5538500
040020,사라콤,1020,-20,-1.92,1010,1055,990,2690,2713460,5916000000,5800000
052560,사이어스,1500,0,0,1505,1555,1470,472792,710206035,34139200500,22759467
016100,산성피앤씨,2460,235,10.56,2185,2465,2185,50348,118523565,9495600000,3860000
014970,삼륭물산,5400,-40,-0.74,5130,5400,5130,49,264330,5467500000,1012500
018310,삼목정공,1015,0,0,990,1020,990,7533,7574870,9947000000,9800000
016670,삼미정보,635,5,0.79,600,635,600,669,401805,3619500000,5700000
009620,삼보산업,98000,2000,2.08,98000,98000,98000,207,20286000,13720000000,140000
035400,삼보정보통신,320,-40,-11.11,355,360,320,2871764,947399055,8991859200,28099560
035405,삼보정보통신우,405,-50,-10.99,495,495,405,12044,5132165,1053012960,2600032
023600,삼보판지,8400,40,0.48,8400,8400,8400,1160,9744000,11760000000,1400000
009300,삼아약품,4400,-60,-1.35,4500,4500,4300,573,2484485,27500000000,6250000
054540,삼영엠텍,545,25,4.81,520,560,505,410003,217386675,5995000000,11000000
065570,삼영이엔씨,2550,5,0.2,2450,2575,2450,1809,4561005,20400000000,8000000
019120,삼우,1350,30,2.27,1375,1375,1300,11100,14805540,8783166150,6506049
026250,삼우이엠씨,3300,-150,-4.35,3450,3465,3245,270958,906853175,48888840000,14814800
031860,삼우통신공업,1985,-85,-4.11,2040,2040,1970,210496,420315170,46332734580,23341428
037760,삼원정밀금속,445,5,1.14,445,445,440,11782,5184665,10837881550,24354790
073640,삼원테크,7760,0,0,7850,7980,7630,15927,123647100,27160000000,3500000
032280,삼일,1100,30,2.8,1080,1120,1070,2930,3146300,9433908000,8576280
002290,삼일기업공사,3890,70,1.83,3815,3890,3800,192,730750,4823600000,1240000
041310,삼일인포마인,1985,-45,-2.22,1980,2015,1975,2929,5846810,11084494080,5584128
009520,삼정피앤에이,6970,-10,-0.14,6880,6970,6810,1310,8927060,20910000000,3000000
037460,삼지전자,1655,-10,-0.6,1670,1670,1630,4878,8001920,20687500000,12500000
032750,삼진,5190,0,0,0,0,0,0,0,3114000000,600000
054090,삼진엘앤디,8230,-70,-0.84,8300,8390,8000,210596,1715919210,62733216150,7622505
000250,삼천당제약,1465,-35,-2.33,1515,1515,1465,61581,91289935,29300000000,20000000
024950,삼천리자전거,860,-25,-2.82,875,880,850,31005,26628040,8600000000,10000000
031330,삼테크,3655,-65,-1.75,3700,3700,3605,61308,223033090,36550000000,10000000
017480,삼현철강,650,30,4.84,620,655,620,19619,12703085,10206878500,15702890
010960,삼호개발,550,15,2.8,560,585,545,1937411,1091179930,7865000000,14300000
041650,상신브레이크,1080,-10,-0.92,1085,1120,1065,29760,32030555,16216200000,15015000
072530,상화마이크로,16850,-1500,-8.17,18300,18300,16400,208918,3572661450,97056000000,5760000
042600,새로닉스,1675,-55,-3.18,1695,1780,1660,42942,72040505,20100000000,12000000
065620,샤인,530,15,2.91,520,550,500,13484,6977190,6095000000,11500000
066300,샤인시스템,900,-10,-1.1,900,900,885,4635,4136190,12960000000,14400000
006730,서부트럭터미,15700,0,0,15500,16000,15400,3819,60546800,22466700000,1431000
046890,서울반도체,12750,300,2.41,12300,12850,12150,454440,5709421750,145714650000,11428600
036120,서울신용평가,470,35,8.05,435,470,425,6697,2916685,12925000000,27500000
031390,서울이동통신,160,-10,-5.88,165,170,155,827725,136175480,10540784640,65879904
032980,서울일렉트론,775,-105,-11.93,810,835,775,223661,176319235,3294122000,4250480
027040,서울전자통신,1270,5,0.4,1255,1320,1255,107764,136672660,61499287720,48424636
018680,서울제약,1020,-30,-2.86,1050,1055,980,5648,5652055,6375000000,6250000
016140,서주관광개발,24450,-400,-1.61,24700,24800,22400,806,18068050,12225000000,500000
011370,서한,225,-5,-2.17,230,235,220,1232222,279503840,20004944625,88910865
065710,서호전기,1580,0,0,1580,1580,1500,2055,3242580,8137000000,5150000
033790,서화정보통신,1110,-60,-5.13,1150,1230,1100,63086,71478865,9595950000,8645000
035890,서희건설,1155,70,6.45,1170,1205,1120,11977227,14017636710,25987500000,22500000
003100,선광,3980,230,6.13,3670,3980,3650,8278,30596565,26268000000,6600000
064090,선광전자,1170,-35,-2.9,1180,1200,1160,26291,30856210,7020000000,6000000
065560,선도소프트,2030,5,0.25,2025,2080,1940,17886,36207085,9006176200,4436540
050110,선양테크,3170,270,9.31,2850,3170,2810,268052,812132000,27421134000,8650200
066430,선우엔터테인,1970,30,1.55,1810,1970,1810,205,371720,14381614640,7300312
014620,성광벤드,800,5,0.63,805,805,780,18618,14656805,22880000000,28600000
041140,성광엔비텍,575,60,11.65,500,575,495,69080,38777595,1255009375,2182625
037350,성도이엔지,1270,-25,-1.93,1280,1320,1250,76270,97537895,19050000000,15000000
045300,성우테크론,2090,30,1.46,2100,2120,1890,223911,444920510,12447950130,5955957
015750,성우하이텍,845,20,2.42,845,850,810,27398,22866505,20280000000,24000000
015200,성원파이프,1380,-45,-3.16,1360,1430,1350,11751,16162240,8280000000,6000000
026220,성진네텍,235,10,4.44,225,235,205,96092,21684180,1899783240,8084184
037650,성진산업,430,-10,-2.27,440,440,390,319059,132159640,7368789600,17136720
043260,성호전자,735,-25,-3.29,760,760,725,89166,66034465,10510500000,14300000
