단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
066620,국보디자인,3100,220,7.64,2950,3220,2910,218161,674450715,23250000000,7500000
043650,국순당,22400,100,0.45,22400,22700,22150,20599,460444000,397664108800,17752862
006050,국영지앤엠,1095,-20,-1.79,1075,1110,1045,16603,17649775,7077642000,6463600
007720,국제건설,370,10,2.78,360,380,360,685545,254086500,14344459700,38768810
053740,국제엘렉트릭,7210,-170,-2.3,7440,7450,7170,70279,510054470,59194100000,8210000
028300,국제정공,775,-100,-11.43,830,910,770,584655,475494050,5703262200,7359048
028305,국제정공우,745,5,0.68,800,800,690,2249,1643215,99333085,133333
023670,국제통신,330,-5,-1.49,335,345,330,69447,23253150,1980000000,6000000
037510,굿라이프10-MF,5270,0,0,0,0,0,0,0,3956716000,750800
037500,굿라이프5MF,5210,30,0.58,0,0,0,0,0,9732280000,1868000
019010,그랜드백화점,3085,50,1.65,3080,3095,3040,2021,6220235,14869700000,4820000
070080,그로웰메탈,1070,-110,-9.32,1180,1200,1050,1255221,1432284760,20222763530,18899779
009220,그로웰전자,1045,-95,-8.33,1125,1155,1045,316931,349583940,13419078035,12841223
035780,그로웰텔레콤,275,-10,-3.51,285,290,275,1165650,326458035,12127115000,44098600
021320,금강종합건설,8980,30,0.34,8880,8990,8860,8607,76767530,52084000000,5800000
053260,금강철강,955,15,1.6,940,990,940,5722,5512165,17877600000,18720000
036090,금호미터텍,440,-5,-1.12,445,445,435,174537,77090530,7040000000,16000000
036190,금화피에스시,1450,-40,-2.68,1380,1490,1350,2791,3900200,8700000000,6000000
064720,기가텔레콤,1630,10,0.62,1610,1640,1600,275833,447878795,18337500000,11250000
004790,기륭전자,4800,405,9.22,4480,4920,4480,6466012,31035383565,151288612800,31518461
035460,기산텔레콤,2015,215,11.94,1800,2015,1755,274232,542514175,28447770000,14118000
071360,나노하이텍,3815,-20,-0.52,3890,3945,3775,380526,1468858870,47687500000,12500000
051490,나라엠앤디,1590,20,1.27,1575,1590,1565,65162,102909635,22991400000,14460000
065910,나래시스템,1085,0,0,1080,1140,1060,59809,65679080,4806550000,4430000
036850,나리지*온,1235,15,1.23,1240,1255,1225,70139,86974395,22368937500,18112500
036800,나이스,965,25,2.66,935,975,935,55226,52742895,9650000000,10000000
033220,남성알미늄,24050,-350,-1.43,24150,24300,24000,180,4348200,5772000000,240000
037540,네스테크,510,-10,-1.92,515,520,495,101232,50999715,5791770120,11356412
042510,네오웨이브,965,30,3.21,935,965,925,48144,45429830,12545000000,13000000
042420,네오위즈,36400,2700,8.01,33050,37100,33050,284774,10149224350,278180084000,7642310
017680,네티션닷컴,14450,-250,-1.7,14400,14750,14400,6331,91877550,12138000000,840000
033640,네패스,11850,-300,-2.47,12000,12200,11800,119925,1436556300,179068324350,15111251
033430,넥사이언,1980,-20,-1,2020,2050,1980,390650,782347640,75401568000,38081600
019430,넥서스투자,405,0,0,430,430,400,58256,23479405,13770000000,34000000
073070,넥센테크,875,20,2.34,855,880,850,216910,187507000,12687500000,14500000
038990,넥스콘테크,3800,125,3.4,3800,3900,3780,283344,1085164400,40202829600,10579692
037220,넥스텔,500,0,0,520,520,480,1333536,670071050,13677833500,27355667
033280,넷시큐어테크,315,-30,-8.7,355,365,315,600740,208736905,4393153485,13946519
047730,넷웨이브,740,10,1.37,720,750,720,7285,5391710,4182480000,5652000
037010,넷컴스토리지,190,5,2.7,190,195,185,1013095,192601195,4282808050,22541095
054050,농우바이오,2370,100,4.41,2250,2450,2250,186843,441147400,33891000000,14300000
040160,누리텔레콤,3155,-15,-0.47,3170,3170,3050,4938,15389865,14197500000,4500000
060260,뉴보텍,2430,-10,-0.41,2480,2480,2380,119374,287663255,17496000000,7200000
060300,뉴소프트기술,1335,-15,-1.11,1340,1380,1315,14691,19589995,9832275000,7365000
012340,뉴인텍,515,0,0,530,550,510,7784,4149250,3986100000,7740000
049180,뉴테크맨,2595,45,1.76,2600,2610,2520,1576,4097475,18684000000,7200000
053290,능률영어사,3385,35,1.04,3300,3390,3300,28171,94486295,15953505000,4713000
023430,니트젠테크,585,30,5.41,535,590,535,108306,61544270,6605102205,11290773
039560,다산네트웍스,7190,-260,-3.49,7400,7520,7180,257381,1877033750,71898907120,9999848
043710,다스텍,640,0,0,655,670,625,95250,61453615,4864000000,7600000
032190,다우데이타,645,10,1.57,650,650,635,7426,4756340,14338350000,22230000
035720,다음,46000,1350,3.02,44300,47350,44300,653453,30265170500,683348860000,14855410
040670,단암전자통신,1780,25,1.42,1745,1855,1725,533125,955869775,43165000000,24250000
037640,대경테크노스,5320,570,12,4680,5320,4520,94396,488036080,4043200000,760000
020400,대동금속,4690,-570,-10.84,5700,5890,4675,50340,274236575,2251200000,480000
008830,대동기어,5620,-280,-4.75,5680,5870,5600,486,2732560,3607848920,641966
048470,대동스틸,1300,-35,-2.62,1320,1345,1300,3319,4375205,13000000000,10000000
004780,대륙제관,5940,-150,-2.46,5930,5940,5510,112,651850,7128000000,1200000
017650,대림제지,765,40,5.52,730,780,725,643,473640,6885000000,9000000
027700,대백쇼핑,1285,135,11.74,1115,1285,1115,283381,352927395,7619793000,5929800
036490,대백신소재,24350,-100,-0.41,24450,24850,23800,128057,3111698150,191828058150,7877949
026970,대백저축은행,1450,-5,-0.34,1620,1620,1450,3780,5578700,2900000000,2000000
031990,대선조선,15800,350,2.27,15600,15900,15400,1013,15743800,7994800000,506000
036480,대성미생물,20850,200,0.97,20900,21000,20450,1244,25748850,7923000000,380000
025440,대성엘텍,760,20,2.7,740,765,720,1138,829985,13653299680,17964868
019570,대신개발금융,2190,-30,-1.35,2220,2370,2105,10551,22916445,11388000000,5200000
020180,대신정보통신,285,-5,-1.72,290,295,285,270047,78045970,10952240775,38428915
000380,대아건설,2240,40,1.82,2250,2250,2150,19621,42723230,25312000000,11300000
033030,대양이앤씨,4950,0,0,5000,5000,4800,4236,20779690,139461364350,28174013
006580,대양제지,3735,30,0.81,3705,3770,3705,1298,4811685,10028475000,2685000
016890,대웅화학,2780,20,0.72,2750,2900,2685,38936,109021250,11815000000,4250000
028040,대원SCN,325,10,3.17,315,325,310,66753,21218215,10529235925,32397649
005710,대원산업,25500,0,0,25500,25900,25500,6429,164547500,30600000000,1200000
060280,대원씨아이,1680,30,1.82,1640,1700,1615,15217,25306220,7560000000,4500000
048910,대원씨앤에이,6870,220,3.31,6820,7440,6650,431285,3088679990,38884200000,5660000
071530,대주레포츠,1385,45,3.36,1350,1395,1350,89036,121981895,8698908000,6280800
003310,대주산업,1990,0,0,2000,2000,1960,3642,7231880,7441077650,3739235
065500,대진공업,1065,10,0.95,1065,1075,1035,42455,44680025,6767041950,6354030
065690,대진디엠피,12900,0,0,12650,13200,12550,37035,474302450,75465000000,5850000
054670,대한뉴팜,1400,50,3.7,1390,1405,1365,24147,33306705,10080000000,7200000
041500,대한바이오,260,0,0,260,260,240,497751,123739655,4760864940,18311019
023910,대한약품,2235,-10,-0.45,2210,2245,2165,3810,8520295,13410000000,6000000
026230,대현테크,445,15,3.49,430,480,415,915943,422961085,8330400000,18720000
067080,대화제약,1500,0,0,1490,1535,1490,88558,134192960,16290000000,10860000
037250,대흥멀티통신,305,30,10.91,305,305,295,4451425,1357010895,10703936570,35094874
045380,더존디지털,4860,-100,-2.02,4885,5000,4860,38362,188600285,20964893040,4313764
060410,데이타게이트,690,5,0.73,685,705,685,15176,10524695,3946800000,5720000
013650,데코,1760,15,0.86,1705,1780,1690,2338,3981865,18742167840,10648959
053070,덱트론,2130,225,11.81,1865,2130,1855,447161,908411020,10777800000,5060000
047060,덴소풍성,5930,40,0.68,5820,5930,5770,17489,101755360,97021180680,16361076
039850,델타정보통신,780,15,1.96,800,800,765,14315,11128165,6380587980,8180241
027710,도드람B&F,860,0,0,865,865,850,43940,37592780,26590168860,30918801
036180,도원텔레콤,675,15,2.27,630,680,630,24523,16265395,23195738475,34364057
075970,동국내화,1380,20,1.47,1335,1470,1335,140956,197576340,6348000000,4600000
005160,동국산업,1730,-5,-0.29,1750,1750,1700,76418,132513455,31832000000,18400000
042940,동문정보,620,-5,-0.8,625,625,605,13237,8102945,7913073020,12763021
042945,동문정보우,590,30,5.36,560,610,500,2017,1040340,668666470,1133333
025690,동방라이텍,1460,50,3.55,1440,1480,1410,819729,1184743375,26572000000,18200000
007390,동보중공업,460,0,0,470,475,460,8570,3997745,4942539000,10744650
044640,동부정보,830,10,1.22,830,850,830,9612,8082115,9825142430,11837521
031960,동산진흥,15150,1600,11.81,13150,15150,13150,3579,53962950,10605000000,700000
026960,동서,8980,90,1.01,8840,8980,8770,5523,48726580,267604000000,29800000
055000,동서정보기술,195,20,11.43,175,195,175,1714049,330039095,2145000000,11000000
025950,동신건설,1040,110,11.83,990,1040,930,34740,35413475,8736000000,8400000
009730,동신에스엔티,250,0,0,245,250,240,252010,61687175,7217597000,28870388
041930,동아화성,790,10,1.28,770,790,765,3602,2803780,6636000000,8400000
023020,동양매직,1990,-95,-4.56,2100,2100,1990,58910,120301760,16716000000,8400000
030790,동양시스템즈,4485,-25,-0.55,4590,4590,4400,6580,29331660,12199200000,2720000
060380,동양에스텍,1245,25,2.05,1260,1260,1220,4179,5105635,8901750000,7150000
056340,동양크레디텍,2770,-10,-0.36,2785,2810,2730,147770,407505355,25484000000,9200000
007150,동양텔레콤,765,0,0,755,780,730,7234,5381050,5890500000,7700000
048640,동우에이엘티,580,-20,-3.33,580,635,580,1628,947360,3480000000,6000000
013120,동원개발,2950,-5,-0.17,2960,2960,2855,10,29345,26788389500,9080810
019560,동원창투,445,0,0,440,445,435,78433,34589730,22561500000,50700000
032960,동일기연,1725,20,1.17,1700,1725,1680,5201,8816105,11730000000,6800000
023790,동일철강,22000,0,0,22600,22600,21800,189,4155000,1980000000,90000
005290,동진쎄미켐,2975,-90,-2.94,3040,3080,2975,500886,1507067895,111860000000,37600000
054250,동진에코텍,4495,25,0.56,4480,4570,4450,66153,297223250,30359567125,6754075
025900,동화홀딩스,2660,-65,-2.39,2680,2690,2655,17663,47123150,53507586440,20115634
053170,두리정보통신,660,40,6.45,630,675,610,129991,85108900,3929484240,5953764
033330,두림티앤씨,320,10,3.23,310,320,310,14,4350,3328000000,10400000
032590,두일통신,10850,1120,11.51,9980,10850,9870,35061,370412370,9331000000,860000
073190,듀오백코리아,15550,-400,-2.51,15900,15950,15550,9065,142168400,45095000000,2900000
052310,드림원,930,35,3.91,920,940,795,34675,30945785,4371000000,4700000
046390,디날리아이티,565,10,1.8,565,585,545,186791,105671465,4260264415,7540291
046400,디브이에스,870,0,0,860,885,860,160379,139401360,18250937430,20978089
066670,디스플레이텍,5080,140,2.83,4915,5140,4855,400845,2004751480,45974000000,9050000
034750,디씨씨,940,100,11.9,920,940,910,767153,720109265,16567500000,17625000
039840,디에스아이,740,5,0.68,730,740,725,231,169340,6444569720,8708878
065270,디엠티,2255,-145,-6.04,2350,2390,2255,57767,133396285,9425900000,4180000
044180,디와이,1280,10,0.79,1250,1280,1250,5295,6661050,13056000000,10200000
053200,디이시스,485,-65,-11.82,485,485,485,1062,515070,2987600000,6160000
043360,디지아이,5460,-150,-2.67,5530,5650,5450,64666,355679690,40404000000,7400000
032800,디지웨이브텍,715,0,0,705,720,685,149123,104514025,18069279800,25271720
060240,디지탈온넷,1350,10,0.75,1340,1380,1295,45513,60612705,11475000000,8500000
045970,디지탈캠프,865,10,1.17,840,870,835,24982,21384030,10625910850,12284290
046320,디지탈퍼스트,510,0,0,515,535,495,83418,42516760,6721800000,13180000
068930,디지털대성,5850,-150,-2.5,6060,6100,5820,128726,757949510,27876712500,4765250
038340,디지털텍,1915,80,4.36,1900,1950,1810,81834,154081040,16223880000,8472000
033130,디지틀조선,900,5,0.56,885,905,885,93888,83460760,33403740300,37115267
036170,라셈텍,1425,-95,-6.25,1490,1520,1360,1047001,1520862440,19914375000,13975000
047440,레이젠,2495,5,0.2,2450,2515,2425,108181,267019295,27523669845,11031531
060570,레인콤,91000,-3000,-3.19,93900,93900,91000,137884,12663655400,604240000000,6640000
065170,렉스진바이오,4490,90,2.05,4410,4625,4410,51605,233599675,27191440000,6056000
026040,로만손,1070,0,0,1070,1070,1050,8134,8577115,9773594000,9134200
043220,로이트,295,5,1.72,285,320,285,751461,229058595,6658957415,22572737
014190,로지트,1320,-40,-2.94,1365,1365,1320,4390,5830000,16074793680,12177874
071280,로체시스템즈,13650,-200,-1.44,13700,13950,13550,31977,437870800,60606000000,4440000
034600,로커스,4375,-15,-0.34,4360,4455,4345,24382,106957025,12102580000,2766304
044370,로토토,645,5,0.78,650,690,640,1501272,995322165,9104140170,14114946
051170,루보,815,15,1.88,790,815,780,41061,32975680,5623500000,6900000
067130,룸앤데코,200,0,0,0,0,0,0,0,5100668000,25503340
058470,리노공업,8310,-90,-1.07,8350,8440,8250,79014,657809780,60604830000,7293000
056140,리더컴,200,-5,-2.44,205,225,195,170566,35624390,1915024000,9575120
012700,리드코프,4085,-15,-0.37,4095,4170,4055,135007,555706360,51452895280,12595568
042500,링네트,1185,5,0.42,1180,1210,1180,44337,52765555,8777252340,7406964
038920,링크웨어,1980,-55,-2.7,2140,2140,1980,75,150360,10773641340,5441233
032860,마담포라,1300,40,3.17,1265,1330,1265,77679,100744455,4420000000,3400000
045400,마스타테크론,815,-5,-0.61,775,815,770,7869,6335825,4727000000,5800000
038290,마크로젠,8800,-410,-4.45,9210,9310,8790,277446,2485964310,40395520000,4590400
005990,매일유업,3900,0,0,3910,3970,3900,12808,50254485,52260000000,13400000
036880,맥시스템,135,0,0,0,0,0,0,0,4388101560,32504456
056200,메디오피아,280,-5,-1.75,270,290,270,71016,19702845,2592800000,9260000
065650,명진아트,2550,25,0.99,2420,2635,2310,8621,21037575,6630000000,2600000
028090,명화네트,10850,-300,-2.69,10450,11800,10000,38148,418431500,5642000000,520000
048150,모닷텔,390,-10,-2.5,390,395,385,125790,48916275,6686434170,17144703
046000,모디아,1280,0,0,0,0,0,0,0,18904833280,14769401
036610,모바일원,1395,20,1.45,1310,1410,1310,132066,180658095,12893545575,9242685
051810,모보아이피씨,1500,0,0,1475,1500,1475,211,314490,10350000000,6900000
033200,모아텍,11350,0,0,11450,11650,11200,65992,752395150,112882560000,9945600
006920,모헨즈,400,0,0,395,405,390,69418,27650015,3360000000,8400000
001810,무림제지,7450,-230,-2.99,7690,7690,7400,9664,72119790,14993125000,2012500
033920,무학,2840,0,0,2870,2870,2755,37971,107635155,71000000000,25000000
034510,무한투자,435,5,1.16,430,450,425,45870,19779460,2536721640,5831544
066850,미광콘택트,3985,-125,-3.04,4070,4150,3985,150296,612651140,22575025000,5665000
038390,미디어솔루션,3070,0,0,2995,3070,2855,4420,13236240,9450605110,3078373
052540,미래셀렉티브MF,5010,0,0,0,0,0,0,0,112648081470,22484647
042950,미래코리아1MF,4230,80,1.93,4150,4235,4150,218,905025,28093122000,6641400
002670,미주제강,390,-15,-3.7,405,405,390,1567633,623669085,22950720000,58848000
018700,바른손,310,-5,-1.59,315,320,310,1061918,332415440,18578091680,59929328
064520,바른전자,2820,-60,-2.08,2850,2850,2700,36298,101467415,16265760000,5768000
053030,바이넥스,3695,395,11.97,3300,3695,3300,251819,898624935,17366500000,4700000
027830,바이넥스트,420,-10,-2.33,425,430,420,7538,3183725,16800000000,40000000
052260,바이오랜드,3000,30,1.01,2925,3000,2910,18855,55853205,19200000000,6400000
053110,바이오메디아,675,-10,-1.46,670,735,670,43856,30755315,4006770975,5935957
041830,바이오스페이,3350,-10,-0.3,3360,3430,3310,6172,20528200,19095000000,5700000
035960,바이오시스,435,-15,-3.33,440,440,425,136279,59149750,2449240530,5630438
038720,반도체ENG,3030,30,1,3000,3100,2910,56151,168607840,17894937600,5905920
036260,반포텍,1805,95,5.56,1820,1820,1740,1462,2577700,4557625000,2525000
046310,백금정보통신,2420,90,3.86,2410,2590,2370,149061,366989100,16794800000,6940000
066110,백산OPC,14200,-200,-1.39,14400,14500,14150,93537,1335931950,217260000000,15300000
036620,버추얼텍,2060,-20,-0.96,2060,2080,2045,109307,225491845,24883481600,12079360
002480,범양사,6900,0,0,0,0,0,0,0,4505092800,652912
037630,벤트리,530,0,0,525,555,525,1917125,1027516350,17241807360,32531712
053470,벨코정보통신,855,30,3.64,825,865,820,54405,45728250,5336250795,6241229
014100,보령메디앙스,650,25,4,625,655,620,14018,8914995,5980000000,9200000
006910,보성파워텍,485,5,1.04,480,485,475,29651,14229100,6809400000,14040000
060230,보이스웨어,2315,105,4.75,2230,2375,2230,493332,1143336700,19283950000,8330000
030950,보진재,4050,-190,-4.48,4220,4220,4050,206,834805,4374000000,1080000
048550,볼빅,830,5,0.61,825,835,800,2225,1821695,8067600000,9720000
026940,부국철강,10000,-100,-0.99,10100,10100,9860,2344,23281860,12400000000,1240000
014470,부방테크론,2695,-105,-3.75,2840,2840,2550,257,684235,3611300000,1340000
025270,부산방직,4090,-90,-2.15,4005,4175,4000,2304,9293535,3272000000,800000
007830,부산저축은행,9500,-290,-2.96,0,0,0,0,0,41165400000,4333200
049690,브레인컨설팅,1350,-100,-6.9,1430,1430,1345,10678,14722305,5805000000,4300000
043610,블루코드,4030,-20,-0.49,3970,4100,3855,141708,564199260,30224597000,7499900
053590,비젼텔레콤,100,-5,-4.76,105,110,100,2549473,267781165,4067167200,40671672
053595,비젼텔레콤우,55,5,10,50,55,50,2071155,112195990,638000000,11600000
054220,비츠로시스,1505,-25,-1.63,1515,1540,1505,12002,18164350,12040000000,8000000
042370,비츠로테크,1310,-40,-2.96,1340,1340,1310,4371,5765335,11462500000,8750000
066410,비트윈,2410,100,4.33,2350,2490,2350,665356,1615109500,13014000000,5400000
032850,비트컴퓨터,1200,0,0,1180,1200,1180,12851,15266450,15803539200,13169616
032680,비티씨정보,435,-5,-1.14,440,450,435,488687,214325060,30453940665,70009059
032685,비티씨정보우,660,45,7.32,685,685,610,548,342210,660000000,1000000
065450,빅텍,3300,-30,-0.9,3330,3340,3240,22603,74555325,14520000000,4400000
069540,빛과전자,9280,500,5.69,8940,9500,8600,526536,4882780660,50654880000,5458500
040020,사라콤,1130,65,6.1,1065,1185,940,37725,42378595,6554000000,5800000
052560,사이어스,705,10,1.44,690,715,690,275532,193518115,16045424235,22759467
016100,산성피앤씨,3750,-145,-3.72,4210,4210,3455,590307,2269207090,14475000000,3860000
014970,삼륭물산,6200,0,0,0,0,0,0,0,6277500000,1012500
018310,삼목정공,1020,45,4.62,1000,1020,1000,10000,10066750,9996000000,9800000
016670,삼미정보,790,0,0,810,810,750,33919,26979970,4503000000,5700000
009620,삼보산업,80000,0,0,0,0,0,0,0,11200000000,140000
035400,삼보정보통신,160,0,0,160,170,160,3777539,616891950,11239824000,70248900
035405,삼보정보통신우,650,35,5.69,550,665,545,128,70695,4225052000,6500080
023600,삼보판지,9310,-60,-0.64,9370,9370,9310,570,5339100,13034000000,1400000
009300,삼아약품,4455,10,0.22,4455,4515,4445,2244,9995345,27843750000,6250000
054540,삼영엠텍,490,5,1.03,485,490,465,79710,38499950,5390000000,11000000
065570,삼영이엔씨,2430,0,0,2395,2450,2370,12436,29889585,19440000000,8000000
023810,삼영케불,980,10,1.03,970,980,950,14522,14084085,9800000000,10000000
019120,삼우,1460,60,4.29,1395,1460,1390,8689,12304480,8818400000,6040000
026250,삼우이엠씨,2730,-40,-1.44,2725,2810,2725,295253,812571510,40444404000,14814800
031860,삼우통신공업,1850,-50,-2.63,1920,1920,1830,283495,529941285,41199500000,22270000
037760,삼원정밀금속,505,0,0,510,520,500,9003,4580770,12299168950,24354790
073640,삼원테크,5780,90,1.58,5600,5780,5600,32025,182707770,20230000000,3500000
032280,삼일,1130,40,3.67,1120,1130,1075,13808,15309520,9691196400,8576280
002290,삼일기업공사,4235,20,0.47,4210,4290,4210,2589,10949730,5251400000,1240000
041310,삼일인포마인,2095,35,1.7,2055,2095,2055,403,833535,11698748160,5584128
009520,삼정피앤에이,6810,20,0.29,6690,6810,6650,1514,10125220,20430000000,3000000
037460,삼지전자,2380,20,0.85,2390,2445,2310,434617,1038512710,29750000000,12500000
032750,삼진,5450,-650,-10.66,6700,6700,5370,415,2251980,3270000000,600000
054090,삼진엘앤디,8300,280,3.49,7920,8550,7920,111499,922214920,63266791500,7622505
000250,삼천당제약,1690,0,0,1675,1700,1675,88744,149647755,33800000000,20000000
024950,삼천리자전,970,-30,-3,1025,1025,970,32921,32351010,9700000000,10000000
031330,삼테크,3730,70,1.91,3700,3750,3635,112800,417577555,37300000000,10000000
017480,삼현철강,635,20,3.25,610,635,600,69764,43440840,9971335150,15702890
010960,삼호개발,400,-15,-3.61,410,420,400,33787,13610300,5720000000,14300000
033210,삼화기연,85,0,0,0,0,0,0,0,1018884545,11986877
041650,상신브레이크,1170,-10,-0.85,1185,1190,1140,28164,32560195,17567550000,15015000
072530,상화마이크로,22500,100,0.45,22300,22800,22100,145037,3252259300,129600000000,5760000
042600,새로닉스,2045,60,3.02,2020,2075,2010,571243,1166719185,24540000000,12000000
035610,새롬기술,7300,240,3.4,7050,7300,7040,2646596,18938153730,264418541400,36221718
065620,샤인,620,-10,-1.59,640,640,585,39,23615,7130000000,11500000
066300,샤인시스템,935,-45,-4.59,955,980,935,20776,19632035,13464000000,14400000
038530,서두인칩,3390,10,0.3,3220,3420,3055,386693,1246100995,40680000000,12000000
006730,서부트럭터미,15000,0,0,14550,15000,14500,1881,28057350,21465000000,1431000
046890,서울반도체,17900,200,1.13,17800,18200,17800,69628,1254969800,204571940000,11428600
031950,서울시스템,435,15,3.57,420,435,415,1296151,553941435,12110980725,27841335
036120,서울신용평가,565,60,11.88,500,565,500,66332,36424910,15537500000,27500000
031390,서울이동통신,345,0,0,0,0,0,0,0,8928566880,25879904
032980,서울일렉트론,385,0,0,390,390,380,336262,129631410,8182174000,21252400
027040,서울전자통신,1300,-35,-2.62,1270,1345,1265,28877,37676060,62952026800,48424636
018680,서울제약,2810,10,0.36,2760,2810,2760,5948,16590830,8781250000,3125000
016140,서주관광개발,27800,1900,7.34,27850,27850,27800,2,55650,13900000000,500000
011370,서한,275,0,0,275,285,270,2433296,670047245,24450487875,88910865
065710,서호전기,1460,-40,-2.67,1490,1500,1460,16898,25345730,7519000000,5150000
033790,서화정보통신,1275,95,8.05,1240,1290,1230,53216,66818760,11022375000,8645000
035890,서희건설,475,-5,-1.04,475,480,475,44361,21173035,10687500000,22500000
003100,선광,4225,25,0.6,4150,4350,4020,12336,51803445,27885000000,6600000
064090,선광전자,1350,15,1.12,1320,1365,1320,64179,86250565,6825951000,5056260
050110,선양테크,2880,220,8.27,2610,2900,2610,235977,665927425,24192000000,8400000
066430,선우엔터테인,2235,100,4.68,2195,2235,2080,4270,9121560,16316197320,7300312
014620,성광벤드,825,-5,-0.6,835,840,825,10403,8640505,23595000000,28600000
