단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
045380,더존디지털,3030,-70,-2.26,3055,3150,3020,16536,50306110,13070704920,4313764
060410,데이타게이트,590,40,7.27,560,605,560,13687,8163465,3374800000,5720000
013650,데코,1005,85,9.24,920,1005,835,49853,48600860,11060069220,11005044
053070,덱트론,1200,20,1.69,1175,1200,1135,9819,11396865,6072000000,5060000
039850,델타정보통신,590,-10,-1.67,585,605,585,31911,18798220,5454970670,9245713
027710,도드람B&F,730,5,0.69,720,735,715,34491,24985660,22570724730,30918801
071930,도들샘,950,-20,-2.06,990,990,950,6764,6469065,4892500000,5150000
036180,도원텔레콤,860,45,5.52,805,875,805,130360,111028825,30262457440,35188904
075970,동국내화,1355,-15,-1.09,1370,1385,1340,44681,60249230,6233000000,4600000
005160,동국산업,2805,-80,-2.77,2885,2930,2805,246863,701129995,51612000000,18400000
042940,동문정보,785,-5,-0.63,815,815,775,2526,1975585,10018971485,12763021
042945,동문정보우,405,15,3.85,420,420,400,11552,4666090,458999865,1133333
025690,동방라이텍,100,-5,-4.76,115,115,100,2169776,235089975,2620000000,26200000
007390,동보중공업,340,0,0,345,345,335,3511,1186275,3653181000,10744650
044640,동부정보기술,1030,10,0.98,1030,1060,1020,9844,10054520,12192646630,11837521
031960,동산진흥,8690,620,7.68,8790,8790,8110,82,706880,6083000000,700000
026960,동서,12350,50,0.41,12350,12350,12050,6011,73876600,368030000000,29800000
025950,동신건설,1165,35,3.1,1170,1170,1120,1503,1716975,9786000000,8400000
009730,동신에스엔티,225,-5,-2.17,230,235,225,254431,57914015,6495837300,28870388
041930,동아화성,1230,5,0.41,1250,1250,1210,87562,105963235,10332000000,8400000
023020,동양매직,1930,0,0,1900,1935,1880,5609,10602595,16212000000,8400000
036270,동양반도체,1000,25,2.56,965,1000,965,44148,43603755,7940000000,7940000
030790,동양시스템즈,3040,10,0.33,3070,3080,3000,2457,7435670,8268800000,2720000
060380,동양에스텍,2170,10,0.46,2180,2285,2140,191267,425729295,21700000000,10000000
056340,동양크레디텍,3150,-5,-0.16,3140,3170,3090,36982,116011160,28980000000,9200000
007150,동양텔레콤,845,-15,-1.74,860,860,840,2101,1779875,6506500000,7700000
048640,동우에이엘티,510,10,2,500,535,500,1328,667085,3060000000,6000000
013120,동원개발,3960,10,0.25,3925,3970,3925,2166,8549505,35960007600,9080810
019560,동원창투,640,-80,-11.11,755,770,635,2511782,1764173100,32448000000,50700000
032960,동일기연,1845,35,1.93,1790,1885,1790,77,142075,12546000000,6800000
023790,동일철강,59000,-1300,-2.16,63900,63900,57400,971,59560800,5310000000,90000
005290,동진쎄미켐,1850,10,0.54,1840,1860,1835,155968,287829980,69560000000,37600000
054250,동진에코텍,6010,-10,-0.17,5960,6080,5960,147991,888812150,42475512730,7067473
025900,동화홀딩스,2480,-45,-1.78,2485,2490,2480,106,263150,49886772320,20115634
053170,두리정보통신,795,65,8.9,740,800,690,67668,51598185,6312300000,7940000
033330,두림티앤씨,480,-20,-4,465,490,460,3020,1401995,4992000000,10400000
032590,두일통신,5680,180,3.27,5790,5790,5350,9072,49577230,4884800000,860000
073190,듀오백코리아,6810,460,7.24,6470,6810,6390,123363,822809740,29623500000,4350000
046400,디브이에스,305,5,1.67,305,310,290,116714,35262380,6398317145,20978089
066670,디스플레이텍,3780,-30,-0.79,3800,3810,3720,58722,222037105,34209000000,9050000
034750,디씨씨,800,0,0,800,830,785,127630,101057420,14100000000,17625000
039840,디에스아이,535,-5,-0.93,520,540,520,16174,8592730,4659249730,8708878
051710,디에스엘시디,4815,-5,-0.1,4820,4895,4800,195890,948276215,72225000000,15000000
066900,디에이피,2700,-5,-0.18,2710,2755,2690,268406,727787200,34830000000,12900000
068790,디엠에스,12500,-500,-3.85,12900,12950,12500,257155,3256889750,248592787500,19887423
065270,디엠티,1100,0,0,0,0,0,0,0,4598000000,4180000
044180,디와이,820,-45,-5.2,840,905,820,18625,15490190,8364000000,10200000
043360,디지아이,4180,-25,-0.59,4165,4230,4150,25969,108578400,30932000000,7400000
032800,디지웨이브텍,435,25,6.1,435,435,405,22596,9749700,10993198200,25271720
061140,디지탈디바이,2430,-20,-0.82,2410,2470,2380,30351,73034490,10371988440,4268308
073780,디지탈멀티텍,1365,5,0.37,1410,1410,1340,123151,168839640,7951097700,5824980
060240,디지탈온넷,1385,-40,-2.81,1390,1425,1385,6978,9705285,11218500000,8100000
045970,디지탈캠프,1400,5,0.36,1395,1470,1330,46625,64491335,17198006000,12284290
046320,디지탈퍼스트,445,5,1.14,460,460,430,7667,3369685,5865100000,13180000
068930,디지털대성,3465,-5,-0.14,3455,3560,3435,95934,334853285,16904522250,4878650
056010,디지털큐브,815,-5,-0.61,805,830,800,374818,306342260,25350384290,31104766
038340,디지털텍,1265,-45,-3.44,1310,1320,1265,11169,14302935,10717080000,8472000
033130,디지틀조선,715,15,2.14,700,760,700,518748,384678725,26537415905,37115267
036170,라셈텍,940,5,0.53,945,950,925,107973,100667155,13136500000,13975000
047440,레이젠,1385,-5,-0.36,1370,1415,1370,62263,86328485,15278670435,11031531
060570,레인콤,27000,450,1.69,26600,27200,26450,196602,5290436750,362340000000,13420000
065170,렉스진바이오,5080,-190,-3.61,5200,5360,5030,34907,177991930,30764480000,6056000
026040,로만손,1165,10,0.87,1165,1165,1145,21909,25283010,10641343000,9134200
043220,로이트,185,0,0,185,185,175,70362,12889255,4175956345,22572737
014190,로지트,1425,-50,-3.39,1470,1470,1415,21942,31254890,17353470450,12177874
071280,로체시스템즈,8000,100,1.27,7970,8000,7760,7236,57009400,35520000000,4440000
034600,로커스,4000,190,4.99,3845,4265,3845,247095,1018560075,11065216000,2766304
044370,로토토,1080,-20,-1.82,1115,1125,980,261534,276224890,10781255520,9982644
033850,로패스,800,-25,-3.03,750,825,730,54071,41999345,946196800,1182746
033855,로패스우,670,70,11.67,535,670,530,526,283040,76058400,113520
051170,루보,520,0,0,515,520,515,13210,6810130,3588000000,6900000
067130,룸앤데코,860,90,11.69,775,860,775,15219,12904075,10801409080,12559778
058470,리노공업,9270,70,0.76,9500,9590,9270,12625,118396660,67606110000,7293000
012700,리드코프,1805,25,1.4,1785,1865,1785,330207,601781715,22735000240,12595568
042500,링네트,1330,-10,-0.75,1325,1340,1310,15926,21207460,9851262120,7406964
032860,마담포라,700,10,1.45,710,735,660,18112,12260235,2380000000,3400000
045400,마스타테크론,800,-15,-1.84,760,800,760,74886,58100950,4640000000,5800000
038290,마크로젠,26950,2850,11.83,24700,26950,22950,3515831,89701611350,125031830000,4639400
005990,매일유업,6800,-130,-1.88,6710,7090,6690,38438,265583650,91120000000,13400000
038530,매커스,2050,0,0,2040,2070,2035,114973,235858460,32036621000,15627620
036880,맥시스템,375,10,2.74,370,385,350,43961,16336110,1257745500,3353988
072870,메가스터디,23900,300,1.27,23250,24400,22700,175667,4105116500,144834000000,6060000
056200,메디오피아,595,20,3.48,595,605,560,186014,108088440,12378620380,20804404
038920,메타넷BTS,3260,70,2.19,2950,3260,2950,2962,9491155,17738419580,5441233
065650,명진아트,825,-35,-4.07,900,920,795,933597,798335050,9995487150,12115742
028090,명화네트,7900,20,0.25,7880,7970,7880,40,315770,4108000000,520000
041140,모리스,1180,0,0,1235,1235,1160,141211,167020300,3906626000,3310700
036610,모바일원,860,-15,-1.71,870,890,860,115762,100483975,9484608900,11028615
051810,모보아이피씨,1270,20,1.6,1230,1270,1230,1122,1399390,8763000000,6900000
046440,모빌리언스,5150,40,0.78,5020,5350,5020,232177,1199293770,30158400000,5856000
033200,모아텍,6950,-650,-8.55,7510,7560,6950,235185,1678207370,69121920000,9945600
058900,모코코,1635,-5,-0.3,1625,1670,1625,34204,55996835,7243050000,4430000
026260,모티스,3640,10,0.28,3610,3650,3505,22554,81044345,58607858400,16101060
006920,모헨즈,275,-5,-1.79,270,280,270,70475,19253545,2310000000,8400000
001810,무림제지,9510,80,0.85,9470,9540,9400,8184,77547490,19138875000,2012500
033920,무학,2385,15,0.63,2385,2385,2385,1,2385,59625000000,25000000
034510,무한투자,230,-5,-2.13,230,250,215,79753,18582415,12177255700,52944590
066850,미광콘택트,2980,-25,-0.83,3000,3085,2955,12174,36367430,16881700000,5665000
038390,미디어솔루션,2415,30,1.26,2380,2470,2355,10414,25003585,7434270795,3078373
042950,미래코리아1MF,4310,0,0,4310,4310,4310,2090,9007900,28624434000,6641400
078940,미주레일,550,30,5.77,525,555,525,463798,250081755,9709920000,17654400
002670,미주제강,545,0,0,545,555,530,8554099,4657520090,22450512000,41193600
018700,바른손,200,-5,-2.44,205,205,200,1065738,213333675,11985865600,59929328
064520,바른전자,1200,-20,-1.64,1195,1215,1170,55475,65605780,7000800000,5834000
053030,바이넥스,5750,-100,-1.71,5700,5850,5160,704764,3854237300,27025000000,4700000
027830,바이넥스트,515,0,0,550,550,480,15111,7929540,20600000000,40000000
052260,바이오랜드,3875,-525,-11.93,4510,4510,3875,198465,810740160,24800000000,6400000
053110,바이오메디아,370,-20,-5.13,430,430,370,25261,9614675,2196304090,5935957
041830,바이오스페이,2085,-60,-2.8,2130,2195,2050,59777,124215765,11884500000,5700000
038720,반도체ENG,1615,5,0.31,1615,1635,1565,29617,47356010,9538060800,5905920
036260,반포텍,1460,-10,-0.68,1460,1470,1410,257,376455,3686500000,2525000
046310,백금정보통신,1620,-45,-2.7,1720,1720,1620,37482,61352370,11242800000,6940000
066110,백산OPC,5620,-30,-0.53,5650,5740,5610,44144,249497310,85986000000,15300000
036620,버추얼텍,1510,70,4.86,1470,1610,1460,1772329,2800995690,18239833600,12079360
002480,범양사,6000,-790,-11.63,6410,6590,5980,4373,26745830,3917472000,652912
037630,벤트리,385,-15,-3.75,400,430,375,4031368,1588383475,12524709120,32531712
053470,벨코정보통신,905,15,1.69,890,930,870,717207,644563280,8088005815,8937023
014100,보령메디앙스,2115,225,11.9,2015,2115,1790,2033030,4105995505,19458000000,9200000
006910,보성파워텍,380,0,0,375,385,370,125529,47145865,5335200000,14040000
030950,보진재,2680,260,10.74,2705,2710,2500,57,145840,2894400000,1080000
048550,볼빅,625,10,1.63,625,630,605,31805,19463010,6075000000,9720000
026940,부국철강,13400,-150,-1.11,13500,13700,13350,5692,76265650,16616000000,1240000
014470,부방테크론,3690,230,6.65,3350,3690,3350,2,7040,4944600000,1340000
025270,부산방직,5150,-150,-2.83,5400,5550,5010,32555,173355090,4120000000,800000
007830,부산저축은행,13750,50,0.36,13750,13750,13750,5,68750,59581500000,4333200
043610,블루코드,4230,-145,-3.31,4250,4450,4220,44897,192085730,37498527000,8864900
054220,비츠로시스,1290,60,4.88,1225,1375,1200,122381,163217630,10320000000,8000000
042370,비츠로테크,1005,35,3.61,960,1025,960,72900,72467910,8793750000,8750000
066410,비트윈,920,-40,-4.17,950,960,915,89462,83509820,4968000000,5400000
032850,비트컴퓨터,955,25,2.69,950,965,935,19838,18821045,12576983280,13169616
032680,비티씨정보,265,5,1.92,260,275,260,1040747,275662845,18552400635,70009059
032685,비티씨정보우,370,-30,-7.5,360,415,360,239,87425,370000000,1000000
065450,빅텍,2535,35,1.4,2500,2600,2310,162385,390329660,18404100000,7260000
069540,빛과전자,8640,-220,-2.48,8830,8950,8640,116233,1024956720,47852640000,5538500
040020,사라콤,1025,5,0.49,1075,1100,1010,6108,6323475,5945000000,5800000
052560,사이어스,595,0,0,0,0,0,0,0,17914274875,30108025
016100,산성피앤씨,34400,-2100,-5.75,36500,38500,32250,2139796,75528958350,142519200000,4143000
014970,삼륭물산,7100,-30,-0.42,7050,7100,6900,503,3518870,7188750000,1012500
018310,삼목정공,970,-20,-2.02,990,990,970,9906,9782940,9506000000,9800000
016670,삼미정보,750,55,7.91,700,750,695,14962,10715345,4275000000,5700000
009620,삼보산업,80000,0,0,0,0,0,0,0,11200000000,140000
035400,삼보정보통신,105,0,0,0,0,0,0,0,2950453800,28099560
035405,삼보정보통신우,155,0,0,0,0,0,0,0,403004960,2600032
023600,삼보판지,8100,10,0.12,8120,8120,8050,1048,8438740,11340000000,1400000
009300,삼아약품,3805,-115,-2.93,3885,3940,3750,6717,25813440,23781250000,6250000
054540,삼영엠텍,660,-10,-1.49,655,675,650,23273,15222850,7260000000,11000000
065570,삼영이엔씨,3130,-140,-4.28,3300,3500,3000,254377,821669525,25040000000,8000000
019120,삼우,1705,-35,-2.01,1740,1740,1670,15079,26195605,11092813545,6506049
026250,삼우이엠씨,3300,-20,-0.6,3315,3345,3290,82185,272578350,48888840000,14814800
031860,삼우통신공업,865,-115,-11.73,950,990,865,1120688,995436740,20190335220,23341428
037760,삼원정밀금속,385,-10,-2.53,385,395,385,3796,1499190,9376594150,24354790
073640,삼원테크,13800,400,2.99,13400,13800,13300,14319,194058600,48300000000,3500000
032280,삼일,980,-45,-4.39,1000,1000,960,29222,28630980,8404754400,8576280
002290,삼일기업공사,3790,-10,-0.26,0,0,0,0,0,4699600000,1240000
041310,삼일인포마인,2140,45,2.15,2100,2140,2050,1890,3949630,11950033920,5584128
009520,삼정피앤에이,7510,10,0.13,7520,7560,7510,4085,30773050,22530000000,3000000
037460,삼지전자,1365,-20,-1.44,1350,1440,1350,52297,72248850,17062500000,12500000
032750,삼진,5200,0,0,5200,5200,5200,100,520000,3120000000,600000
054090,삼진엘앤디,4870,10,0.21,4810,4930,4810,45559,221979535,37121599350,7622505
000250,삼천당제약,2010,-125,-5.85,2180,2195,1930,1999650,4052984670,40200000000,20000000
024950,삼천리자전거,700,10,1.45,690,700,685,38148,26573435,7000000000,10000000
031330,삼테크,3300,0,0,3295,3310,3280,38711,127736710,33000000000,10000000
017480,삼현철강,1050,0,0,1020,1060,1020,48693,50690795,16488034500,15702890
010960,삼호개발,650,25,4,615,665,615,393114,252563290,9295000000,14300000
072530,상화마이크로,8100,0,0,8100,8180,8060,66972,543278950,46656000000,5760000
042600,새로닉스,1255,-15,-1.18,1240,1265,1240,13658,17060490,15060000000,12000000
065620,샤인,500,-15,-2.91,520,525,500,1790,905455,5750000000,11500000
066300,샤인시스템,715,10,1.42,730,730,680,876,624595,10296000000,14400000
006730,서부트럭터미,15500,-200,-1.27,15150,15500,15100,1014,15340500,22180500000,1431000
046890,서울반도체,16600,-150,-0.9,16500,16950,16350,39678,658799750,189714760000,11428600
036120,서울신용평가,530,35,7.07,500,530,500,11413,5806390,14575000000,27500000
031390,서울이동통신,4000,70,1.78,4050,4400,3460,1010902,3983547410,26351960000,6587990
032980,서울일렉트론,610,-30,-4.69,630,690,595,129289,79717685,4842212940,7938054
027040,서울전자통신,860,-30,-3.37,875,980,845,105973,95146340,41745808680,48541638
018680,서울제약,1550,-185,-10.66,1655,1780,1535,370993,594639060,9687500000,6250000
016140,서주관광개발,22750,350,1.56,0,0,0,0,0,11375000000,500000
011370,서한,240,0,0,245,250,240,406451,99004910,21338607600,88910865
065710,서호전기,1950,-5,-0.26,1880,1950,1880,8227,15732170,10042500000,5150000
033790,서화정보통신,1840,65,3.66,1790,1920,1760,387921,715494885,15906800000,8645000
035890,서희건설,930,20,2.2,900,945,890,1229440,1131230805,27900000000,30000000
003100,선광,5300,-60,-1.12,5310,5400,5200,78759,418609610,34980000000,6600000
064090,선광전자,1375,-70,-4.84,1420,1460,1360,58395,81922320,8250000000,6000000
065560,선도소프트,1910,50,2.69,1815,1915,1815,32963,61979390,8473791400,4436540
050110,선양디엔티,1495,-10,-0.66,1520,1540,1450,20118,29774290,18934375330,12665134
066430,선우엔터테인,1250,-70,-5.3,1235,1330,1235,2020,2669260,9125390000,7300312
014620,성광벤드,880,10,1.15,870,885,850,18856,16479900,25168000000,28600000
037350,성도이엔지,1350,-5,-0.37,1355,1370,1340,89457,121043935,20250000000,15000000
045300,성우테크론,1245,5,0.4,1235,1275,1235,6134,7670300,7415166465,5955957
015750,성우하이텍,1390,25,1.83,1410,1415,1320,337268,461715050,33360000000,24000000
015200,성원파이프,2350,-315,-11.82,2700,2750,2350,1265448,3137862560,14100000000,6000000
