단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
023020,동양매직,1865,25,1.36,1860,1900,1815,24936,46240330,15666000000,8400000
036270,동양반도체,1400,40,2.94,1410,1490,1365,312890,445070805,11116000000,7940000
030790,동양시스템즈,2735,-45,-1.62,2700,2740,2680,8988,24305720,7439200000,2720000
060380,동양에스텍,1410,-15,-1.05,1390,1470,1380,511238,724299700,10081500000,7150000
056340,동양크레디텍,2275,15,0.66,2270,2300,2215,65965,149130845,20930000000,9200000
007150,동양텔레콤,825,-65,-7.3,835,915,825,9616,7954735,6352500000,7700000
048640,동우에이엘티,670,-15,-2.19,655,670,630,1700,1088900,4020000000,6000000
013120,동원개발,3690,-45,-1.2,3550,3840,3550,6478,23888710,33508188900,9080810
019560,동원창투,400,5,1.27,395,410,395,76869,30892985,20280000000,50700000
032960,동일기연,1595,10,0.63,1765,1765,1515,186,293415,10846000000,6800000
023790,동일철강,26000,0,0,0,0,0,0,0,2340000000,90000
005290,동진쎄미켐,1710,5,0.29,1705,1760,1700,342444,590415745,64296000000,37600000
054250,동진에코텍,2925,5,0.17,2865,2970,2855,28031,81645545,20672358525,7067473
025900,동화홀딩스,2635,-15,-0.57,2680,2690,2630,17959,47642660,53004695590,20115634
053170,두리정보통신,1040,0,0,1000,1050,970,109117,109922185,6191914560,5953764
033330,두림티앤씨,495,35,7.61,455,495,455,1022,505680,5148000000,10400000
032590,두일통신,6400,0,0,6300,6660,6300,4695,30058000,5504000000,860000
073190,듀오백코리아,6080,-100,-1.62,6110,6250,5870,21213,129530900,17632000000,2900000
046390,디날리아이티,340,35,11.48,320,340,310,1416679,475616520,2563698940,7540291
046400,디브이에스,750,0,0,730,775,730,39128,29193085,15733566750,20978089
066670,디스플레이텍,3395,195,6.09,3200,3395,3200,213043,712503365,30724750000,9050000
034750,디씨씨,880,0,0,865,905,860,24138,21051005,15510000000,17625000
039840,디에스아이,585,15,2.63,625,625,560,6520,3711020,5094693630,8708878
051710,디에스엘시디,5180,-700,-11.9,5370,5530,5180,1558472,8184280810,77700000000,15000000
066900,디에이피,2550,80,3.24,2455,2610,2455,468683,1186733070,32895000000,12900000
065270,디엠티,2450,260,11.87,2200,2450,2150,849147,2062488735,10241000000,4180000
044180,디와이,1130,60,5.61,1070,1195,1070,45721,51755720,11526000000,10200000
043360,디지아이,4755,-45,-0.94,4770,4900,4750,31371,150788300,35187000000,7400000
032800,디지웨이브텍,500,20,4.17,450,500,450,21585,10657310,12635860000,25271720
073780,디지탈멀티텍,2160,10,0.47,2160,2280,2160,55465,122735720,12581956800,5824980
060240,디지탈온넷,1160,-10,-0.85,1160,1165,1130,5330,6119350,9860000000,8500000
045970,디지탈캠프,590,-25,-4.07,605,615,590,28894,17337070,7247731100,12284290
046320,디지탈퍼스트,485,10,2.11,480,510,450,10004,4684200,6392300000,13180000
068930,디지털대성,2190,-110,-4.78,2300,2300,2110,68945,153392640,10585365000,4833500
038340,디지털텍,1170,-20,-1.68,1190,1190,1105,25195,28923485,9912240000,8472000
033130,디지틀조선,680,-5,-0.73,665,685,655,66727,44670445,25238381560,37115267
036170,라셈텍,1230,35,2.93,1210,1260,1210,902894,1114605915,17189250000,13975000
047440,레이젠,1755,-95,-5.14,1820,1870,1750,37758,67138000,19360336905,11031531
060570,레인콤,72000,100,0.14,71900,73200,71400,63478,4577293800,483120000000,6710000
065170,렉스진바이오,4985,115,2.36,4810,4990,4810,23096,113739830,30189160000,6056000
026040,로만손,1175,35,3.07,1165,1210,1135,61355,71713460,10732685000,9134200
043220,로이트,215,-5,-2.27,220,225,215,104121,22839495,4853138455,22572737
014190,로지트,1075,-20,-1.83,1080,1080,1050,5902,6268110,13091214550,12177874
071280,로체시스템즈,9990,-210,-2.06,10150,10350,9990,12398,125165750,44355600000,4440000
034600,로커스,3840,-30,-0.78,4000,4030,3760,60199,236020350,10622607360,2766304
044370,로토토,525,-40,-7.08,555,580,525,601126,328346520,8397526200,15995288
033850,로패스,150,-10,-6.25,160,160,145,168687,25404300,3548240850,23654939
033855,로패스우,130,0,0,120,130,115,29126,3475460,295152650,2270405
051170,루보,650,15,2.36,650,655,620,49697,31646640,4485000000,6900000
067130,룸앤데코,1125,-125,-10,1155,1205,1100,9056,10274500,4234647375,3764131
058470,리노공업,6950,30,0.43,7000,7110,6810,69060,483968870,50686350000,7293000
012700,리드코프,2700,50,1.89,2650,2825,2650,92684,252169395,34008033600,12595568
042500,링네트,1190,-35,-2.86,1225,1225,1185,52221,62766015,8814287160,7406964
032860,마담포라,930,-70,-7,960,1040,930,48868,47035095,3162000000,3400000
045400,마스타테크론,740,10,1.37,760,760,725,12711,9266365,4292000000,5800000
038290,마크로젠,8040,-70,-0.86,8020,8190,8020,66144,534617570,37300776000,4639400
005990,매일유업,4500,10,0.22,4800,4800,4455,14671,66450120,60300000000,13400000
038530,매커스,4330,-80,-1.81,4445,4495,4315,331396,1452534905,67667594600,15627620
036880,맥시스템,400,-10,-2.44,410,410,375,612328,238169155,3519658000,8799145
056200,메디오피아,950,30,3.26,900,950,900,44050,40987995,8797000000,9260000
038920,메타넷BTS,2890,-10,-0.34,2900,2900,2880,3291,9510545,15725163370,5441233
065650,명진아트,2530,35,1.4,2405,2530,2400,2034,5065005,6578000000,2600000
028090,명화네트,6870,-230,-3.24,7100,7100,6870,767,5385500,3572400000,520000
046000,모디아,1280,0,0,0,0,0,0,0,18904833280,14769401
036610,모바일원,950,-15,-1.55,950,980,950,74377,71375705,10477184250,11028615
051810,모보아이피씨,1280,-130,-9.22,1285,1470,1280,2087,2779150,8832000000,6900000
033200,모아텍,7600,-100,-1.3,7720,7840,7550,31616,243037420,75586560000,9945600
006920,모헨즈,420,-45,-9.68,450,450,410,492528,206723515,3528000000,8400000
001810,무림제지,7700,-170,-2.16,7700,7810,7650,1560,11971800,15496250000,2012500
033920,무학,2500,-170,-6.37,2990,2990,2500,229031,653804855,62500000000,25000000
034510,무한투자,605,-10,-1.63,575,610,570,1492,884480,32031476950,52944590
066850,미광콘택트,4260,0,0,4200,4280,4200,40602,171868850,24132900000,5665000
038390,미디어솔루션,2200,100,4.76,2290,2290,2150,668,1450435,6772420600,3078373
042950,미래코리아1MF,3845,40,1.05,3610,3845,3610,1545,5870495,25536183000,6641400
002670,미주제강,575,10,1.77,565,575,555,4265676,2419291485,33837600000,58848000
018700,바른손,245,-5,-2,250,250,235,1937015,472466670,14682685360,59929328
064520,바른전자,2405,-115,-4.56,2415,2510,2400,18296,44263740,14030770000,5834000
053030,바이넥스,4020,-80,-1.95,4110,4180,4020,89130,364877875,18894000000,4700000
027830,바이넥스트,375,10,2.74,375,380,375,30184,11319870,15000000000,40000000
052260,바이오랜드,2880,20,0.7,2800,2890,2800,18994,54294660,18432000000,6400000
053110,바이오메디아,405,-15,-3.57,430,430,395,43492,17435205,2404062585,5935957
041830,바이오스페이,2345,-55,-2.29,2300,2400,2290,18090,42141970,13366500000,5700000
038720,반도체ENG,2275,-5,-0.22,2225,2360,2225,12593,28747405,13435968000,5905920
036260,반포텍,1520,-10,-0.65,1530,1530,1520,39,59320,3838000000,2525000
046310,백금정보통신,1660,-60,-3.49,1785,1785,1660,7726,13125125,11520400000,6940000
066110,백산OPC,8500,-430,-4.82,8920,9250,8500,310685,2729888470,130050000000,15300000
036620,버추얼텍,1410,25,1.81,1380,1460,1380,60325,85167320,17031897600,12079360
002480,범양사,6010,-490,-7.54,6010,6010,6010,464,2788640,3924001120,652912
037630,벤트리,430,-15,-3.37,445,460,425,1490624,655441015,13988636160,32531712
053470,벨코정보통신,3195,-435,-11.98,3630,3985,3195,942947,3207078440,19940726655,6241229
014100,보령메디앙스,765,0,0,740,765,730,3036,2230625,7038000000,9200000
006910,보성파워텍,480,5,1.05,485,490,460,20043,9457110,6739200000,14040000
060230,보이스웨어,1280,-60,-4.48,1335,1390,1220,50135,65788415,14502400000,11330000
030950,보진재,2860,-15,-0.52,2655,2975,2650,3112,8562320,3088800000,1080000
048550,볼빅,760,20,2.7,740,760,740,16488,12400680,7387200000,9720000
026940,부국철강,8670,-20,-0.23,8690,8690,8630,130,1123600,10750800000,1240000
014470,부방테크론,2455,-10,-0.41,2450,2585,2430,1107,2717225,3289700000,1340000
025270,부산방직,5150,150,3,5000,5150,4755,7582,37771320,4120000000,800000
007830,부산저축은행,9820,20,0.2,9820,9820,9820,10,98200,42552024000,4333200
049690,브레인컨설팅,1150,-10,-0.86,1180,1180,1100,1638,1857555,16220014000,14104360
043610,블루코드,7450,-250,-3.25,7570,7950,7450,90530,687723000,55874255000,7499900
054220,비츠로시스,1075,-5,-0.46,1065,1130,1035,23454,24742005,8600000000,8000000
042370,비츠로테크,875,-25,-2.78,880,895,870,18103,15864385,7656250000,8750000
066410,비트윈,2080,-280,-11.86,2300,2350,2080,650135,1381857655,11232000000,5400000
032850,비트컴퓨터,800,-5,-0.62,795,815,775,147238,117253980,10535692800,13169616
032680,비티씨정보,325,-15,-4.41,335,345,325,619076,205904905,22752944175,70009059
032685,비티씨정보우,485,-60,-11.01,610,610,485,3,1655,485000000,1000000
065450,빅텍,3300,20,0.61,3280,3300,3200,5314,17411735,14520000000,4400000
069540,빛과전자,17200,-300,-1.71,17500,17850,16700,481881,8307236700,95262200000,5538500
040020,사라콤,980,0,0,1000,1000,925,2639,2515990,5684000000,5800000
052560,사이어스,1650,20,1.23,1625,1650,1620,108621,177490060,37553120550,22759467
016100,산성피앤씨,2220,0,0,2180,2220,2180,4551,10000170,8569200000,3860000
014970,삼륭물산,5400,110,2.08,5400,5400,5400,1,5400,5467500000,1012500
018310,삼목정공,955,-20,-2.05,970,970,920,19529,18419705,9359000000,9800000
016670,삼미정보,610,-25,-3.94,650,650,600,2161,1327260,3477000000,5700000
009620,삼보산업,70000,-6000,-7.89,70000,70000,70000,330,23100000,9800000000,140000
035400,삼보정보통신,240,-5,-2.04,240,250,240,495138,120444575,6743894400,28099560
035405,삼보정보통신우,400,0,0,390,400,355,22,8745,1040012800,2600032
023600,삼보판지,8300,0,0,8680,8680,8300,4,33880,11620000000,1400000
009300,삼아약품,4100,-10,-0.24,4145,4180,4040,1296,5303465,25625000000,6250000
054540,삼영엠텍,545,-20,-3.54,550,570,545,107026,58663905,5995000000,11000000
065570,삼영이엔씨,2330,-130,-5.28,2400,2495,2330,3682,8754520,18640000000,8000000
019120,삼우,1335,0,0,1265,1340,1265,781,995740,8685575415,6506049
026250,삼우이엠씨,3080,0,0,3075,3130,3025,194817,596977445,45629584000,14814800
031860,삼우통신공업,1450,-75,-4.92,1480,1540,1420,298044,438918725,33845070600,23341428
037760,삼원정밀금속,400,-10,-2.44,400,415,400,28387,11386325,9741916000,24354790
073640,삼원테크,7800,-200,-2.5,8000,8090,7770,20209,159011310,27300000000,3500000
032280,삼일,1095,5,0.46,1100,1100,1070,5348,5784795,9391026600,8576280
002290,삼일기업공사,3900,100,2.63,3900,3900,3900,1,3900,4836000000,1240000
041310,삼일인포마인,2050,65,3.27,1935,2050,1935,6,11725,11447462400,5584128
009520,삼정피앤에이,7080,40,0.57,6880,7080,6880,156,1075910,21240000000,3000000
037460,삼지전자,1475,-40,-2.64,1475,1485,1445,10157,14789315,18437500000,12500000
032750,삼진,5170,-70,-1.34,4820,5180,4820,31,152530,3102000000,600000
054090,삼진엘앤디,7350,-40,-0.54,7480,7770,7330,335959,2555391280,56025411750,7622505
000250,삼천당제약,1545,25,1.64,1535,1580,1535,15515,24093540,30900000000,20000000
024950,삼천리자전거,770,-20,-2.53,780,790,745,66429,50230955,7700000000,10000000
031330,삼테크,3450,-20,-0.58,3405,3460,3405,19522,67064030,34500000000,10000000
017480,삼현철강,670,10,1.52,680,705,650,33977,22798915,10520936300,15702890
010960,삼호개발,425,-20,-4.49,440,445,425,231275,100718590,6077500000,14300000
041650,상신브레이크,1070,-10,-0.93,1050,1070,1025,65224,67630530,16066050000,15015000
072530,상화마이크로,11800,0,0,12150,12500,11400,211175,2547476800,67968000000,5760000
042600,새로닉스,1460,-45,-2.99,1460,1500,1430,26569,38824830,17520000000,12000000
065620,샤인,500,-30,-5.66,505,540,500,2163,1089055,5750000000,11500000
066300,샤인시스템,815,-50,-5.78,865,870,815,5824,4924835,11736000000,14400000
006730,서부트럭터미,15600,-50,-0.32,14850,15600,14850,30,447250,22323600000,1431000
046890,서울반도체,10850,550,5.34,10350,11200,10350,420484,4555685300,124000310000,11428600
036120,서울신용평가,450,-15,-3.23,415,465,410,4934,2099210,12375000000,27500000
031390,서울이동통신,190,20,11.76,170,190,170,2328841,436644005,12517181760,65879904
032980,서울일렉트론,485,0,0,0,0,0,0,0,2061482800,4250480
027040,서울전자통신,860,20,2.38,800,870,800,78195,65260150,41645186960,48424636
018680,서울제약,1040,30,2.97,1000,1050,1000,8718,8848245,6500000000,6250000
016140,서주관광개발,23000,0,0,0,0,0,0,0,11500000000,500000
011370,서한,205,-5,-2.38,205,210,200,2171264,444184575,18226727325,88910865
065710,서호전기,1580,10,0.64,1550,1580,1510,1495,2354770,8137000000,5150000
033790,서화정보통신,1095,-35,-3.1,1110,1140,1080,52974,58329320,9466275000,8645000
035890,서희건설,845,-115,-11.98,970,970,845,4787445,4353325160,19012500000,22500000
003100,선광,3725,-140,-3.62,3760,3845,3725,1273,4767230,24585000000,6600000
064090,선광전자,1150,-5,-0.43,1115,1170,1115,4984,5753935,6900000000,6000000
065560,선도소프트,1685,-75,-4.26,1835,1835,1660,8222,13850045,7475569900,4436540
050110,선양테크,3740,140,3.89,3500,3910,3450,379337,1432598925,33411477000,8933550
066430,선우엔터테인,2095,175,9.11,1805,2095,1805,20881,39815125,15294153640,7300312
014620,성광벤드,755,-5,-0.66,750,760,745,26894,20170065,21593000000,28600000
041140,성광엔비텍,795,85,11.97,795,795,735,72823,57767785,1735186875,2182625
037350,성도이엔지,1340,-55,-3.94,1410,1410,1320,28967,39211655,20100000000,15000000
045300,성우테크론,1545,50,3.34,1430,1545,1430,19204,28698695,9201953565,5955957
015750,성우하이텍,820,0,0,820,820,820,6250,5125000,19680000000,24000000
015200,성원파이프,1375,-15,-1.08,1385,1420,1360,3025,4222505,8250000000,6000000
026220,성진네텍,425,45,11.84,380,425,365,178445,74195805,3435778200,8084184
037650,성진산업,360,-10,-2.7,365,365,345,63464,22293535,6169219200,17136720
043260,성호전자,725,5,0.69,715,735,710,23322,16742375,10367500000,14300000
053320,세고,1545,165,11.96,1410,1545,1410,591079,895599875,8659663200,5604960
