단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
036090,금호미터텍,495,-5,-1,505,505,485,181293,89282135,7920000000,16000000
036190,금화피에스시,1590,100,6.71,1490,1590,1490,1015,1588720,9540000000,6000000
064720,기가텔레콤,1190,0,0,1180,1210,1180,164609,195965310,13855437750,11643225
004790,기륭전자,5730,180,3.24,5490,5730,5480,3003117,16760880090,180600781530,31518461
035460,기산텔레콤,1600,20,1.27,1555,1605,1555,10543,16785590,22588800000,14118000
071360,나노하이텍,1630,-25,-1.51,1660,1675,1620,50906,83308795,20375000000,12500000
051490,나라엠앤디,1755,25,1.45,1730,1755,1705,55249,95290125,25377300000,14460000
065910,나래시스템,550,5,0.92,540,590,535,102020,57048245,2255000000,4100000
036850,나리지*온,705,0,0,695,710,695,10786,7517000,12769312500,18112500
036800,나이스,705,-5,-0.7,710,715,700,97711,69059620,7050000000,10000000
035620,나코,570,-5,-0.87,575,575,565,56228,32011140,20362811100,35724230
033220,남성알미늄,14100,0,0,14100,14100,14100,24,338400,3384000000,240000
037540,네스테크,345,-10,-2.82,345,355,345,9026,3135615,3917962140,11356412
042510,네오웨이브,950,-10,-1.04,1040,1040,935,16183,15424150,12350000000,13000000
042420,네오위즈,18450,1950,11.82,16850,18450,16850,211419,3828750300,141000619500,7642310
017680,네티션닷컴,9100,170,1.9,8930,9290,8930,2904,26292000,7644000000,840000
033640,네패스,10050,50,0.5,9960,10350,9900,183636,1854273590,151868072550,15111251
033430,넥사이언,635,-20,-3.05,665,670,625,1503206,966641145,24181816000,38081600
019430,넥서스투자,270,-20,-6.9,300,300,265,198755,55535055,9180000000,34000000
073070,넥센테크,445,5,1.14,430,445,425,12098,5267775,6452500000,14500000
038990,넥스콘테크,2800,0,0,2780,2800,2650,622424,1699801925,31058820800,11092436
037220,넥스텔,180,0,0,175,185,170,732830,130571600,6659220060,36995667
033280,넷시큐어테크,270,0,0,265,285,265,639329,175736795,3721329540,13782702
047730,넷웨이브,900,5,0.56,945,945,850,8080,7374995,5086800000,5652000
054050,농우바이오,2365,15,0.64,2330,2380,2330,7562,17757255,33819500000,14300000
040160,누리텔레콤,2110,20,0.96,2060,2290,2020,11064,23375310,9495000000,4500000
060260,뉴보텍,1980,-5,-0.25,2020,2020,1965,104611,207165140,19958400000,10080000
060300,뉴소프트기술,680,0,0,0,0,0,0,0,6808200120,10012059
012340,뉴인텍,980,0,0,940,980,940,490,460800,7585200000,7740000
049180,뉴테크맨,1075,-20,-1.83,1145,1145,980,8961,9095120,7740000000,7200000
053290,능률교육,3200,0,0,3290,3290,3160,8517,27163320,15081600000,4713000
023430,니트젠테크,640,0,0,630,655,630,123052,78843775,20026094720,31290773
064260,다날,5950,-150,-2.46,6080,6100,5900,108305,647802500,36473500000,6130000
039560,다산네트웍스,7060,-70,-0.98,7060,7200,7000,44579,314424600,109647758640,15530844
043710,다스텍,420,-5,-1.18,430,430,415,6200,2573515,3192000000,7600000
032190,다우데이타,520,5,0.97,515,520,510,49887,25678680,11559600000,22230000
077280,다윈텍,11100,150,1.37,11100,12050,10750,533035,6096878000,41070000000,3700000
035720,다음,24700,500,2.07,24200,25050,24200,277686,6851041150,374358708100,15156223
040670,단암전자통신,810,-15,-1.82,820,870,800,573637,479021150,19642500000,24250000
037640,대경테크노스,250,0,0,245,255,240,1176374,289620415,5400000000,21600000
020400,대동금속,6460,-30,-0.46,6250,6500,6110,303,1914290,3100800000,480000
008830,대동기어,5460,40,0.74,5420,5600,5420,980,5461780,3505134360,641966
048470,대동스틸,1655,15,0.91,1635,1665,1500,33351,54900795,16550000000,10000000
004780,대륙제관,5440,130,2.45,5210,5600,5180,11915,63754250,6528000000,1200000
017650,대림제지,535,15,2.88,515,540,515,16,8570,4815000000,9000000
031990,대선조선,14500,100,0.69,14550,14550,14000,58,816150,7337000000,506000
036480,대성미생물,15700,100,0.64,16400,16400,15500,766,11906500,5966000000,380000
025440,대성엘텍,820,-30,-3.53,800,850,800,8161,6542305,14731191760,17964868
019570,대신개발금융,1800,-160,-8.16,1825,1915,1800,13044,23481545,9360000000,5200000
020180,대신정보통신,250,5,2.04,250,250,245,16884,4196235,9607228750,38428915
033030,대양이앤씨,4500,60,1.35,4395,4500,4350,35883,160919430,126783058500,28174013
006580,대양제지,3700,-55,-1.46,3740,3920,3580,6800,24557815,9934500000,2685000
016890,대웅화학,2910,-80,-2.68,2920,3030,2900,3023,8870110,12367500000,4250000
028040,대원SCN,360,0,0,365,365,355,56930,20274950,11663153640,32397649
005710,대원산업,24700,-100,-0.4,23800,24800,23800,23,566400,29640000000,1200000
060280,대원씨아이,840,-15,-1.75,855,870,840,2391,2035035,3780000000,4500000
048910,대원씨앤에이,3060,0,0,3060,3090,2960,21349,64281845,17319600000,5660000
071530,대주레포츠,685,0,0,680,700,675,28188,19315690,4302348000,6280800
003310,대주산업,1920,15,0.79,1920,1920,1920,76,145920,6795331200,3539235
065500,대진공업,980,-10,-1.01,980,990,965,33877,32993245,6226949400,6354030
065690,대진디엠피,7920,-90,-1.12,8010,8090,7910,15139,120583590,46332000000,5850000
054670,대한뉴팜,915,-5,-0.54,930,930,900,3164,2879320,6588000000,7200000
041500,대한바이오,1255,-95,-7.04,1300,1300,1220,107223,133490025,1149015250,915550
023910,대한약품,2230,10,0.45,2245,2245,2220,1525,3386175,13380000000,6000000
026230,대현테크,500,0,0,500,500,495,5903,2948350,9360000000,18720000
067080,대화제약,1370,-20,-1.44,1370,1420,1370,28122,39014755,14878200000,10860000
045380,더존디지털,2725,-15,-0.55,2740,2765,2670,65424,177257255,11755006900,4313764
060410,데이타게이트,550,0,0,545,575,520,33078,17698685,3146000000,5720000
013650,데코,1255,-10,-0.79,1250,1255,1250,3866,4851585,13364443545,10648959
053070,덱트론,1250,-30,-2.34,1265,1295,1210,18638,23207815,6325000000,5060000
039850,델타정보통신,515,10,1.98,480,560,480,102756,54290945,4761542195,9245713
027710,도드람B&F,690,15,2.22,670,740,655,38857,26189865,21333972690,30918801
071930,도들샘,905,0,0,905,915,890,17776,16015350,4660750000,5150000
036180,도원텔레콤,1010,-5,-0.49,1005,1060,1005,37746,38192260,35540793040,35188904
075970,동국내화,1630,5,0.31,1595,1685,1595,38184,63156440,7498000000,4600000
005160,동국산업,3190,-260,-7.54,3465,3495,3190,887831,2971422770,58696000000,18400000
042940,동문정보,830,-5,-0.6,865,865,790,36732,30037420,10593307430,12763021
042945,동문정보우,360,-25,-6.49,395,395,360,602,216755,407999880,1133333
025690,동방라이텍,185,-25,-11.9,190,200,185,1705525,321788575,4847000000,26200000
007390,동보중공업,350,10,2.94,350,350,330,1852,624090,3760627500,10744650
044640,동부정보,870,5,0.58,870,870,850,1259,1075875,10298643270,11837521
031960,동산진흥,9900,-100,-1,0,0,0,0,0,6930000000,700000
026960,동서,11050,350,3.27,10700,11200,10700,17377,189580450,329290000000,29800000
025950,동신건설,1140,20,1.79,1080,1140,1070,310,347015,9576000000,8400000
009730,동신에스엔티,255,5,2,250,265,250,451741,116468220,7361948940,28870388
041930,동아화성,1370,95,7.45,1220,1380,1220,47246,63580490,11508000000,8400000
023020,동양매직,1890,-70,-3.57,1950,1975,1860,690,1292045,15876000000,8400000
036270,동양반도체,1540,-80,-4.94,1515,1595,1480,369763,568071250,12227600000,7940000
030790,동양시스템즈,3245,15,0.46,3230,3300,3165,1038,3335040,8826400000,2720000
060380,동양에스텍,1710,-20,-1.16,1705,1730,1700,16485,28247650,12226500000,7150000
056340,동양크레디텍,2900,-40,-1.36,2900,2970,2900,71877,210301530,26680000000,9200000
007150,동양텔레콤,835,-45,-5.11,850,870,835,2436,2057690,6429500000,7700000
048640,동우에이엘티,470,15,3.3,460,495,460,7427,3488840,2820000000,6000000
013120,동원개발,3870,20,0.52,3835,3895,3795,14770,56359755,35142734700,9080810
019560,동원창투,490,-5,-1.01,520,525,470,743013,371196450,24843000000,50700000
032960,동일기연,1575,75,5,1570,1580,1530,84,128815,10710000000,6800000
023790,동일철강,53700,-1300,-2.36,52800,54500,52800,461,24470600,4833000000,90000
005290,동진쎄미켐,2095,75,3.71,2030,2095,2030,629582,1301809900,78772000000,37600000
054250,동진에코텍,4930,-35,-0.7,4945,5000,4925,36954,182864155,34842641890,7067473
025900,동화홀딩스,2430,-10,-0.41,2395,2430,2395,503,1207470,48880990620,20115634
053170,두리정보통신,700,-20,-2.78,715,745,660,20359,14009485,5558000000,7940000
033330,두림티앤씨,580,15,2.65,560,630,560,16858,10033420,6032000000,10400000
032590,두일통신,5790,-70,-1.19,5770,5870,5230,12849,71601490,4979400000,860000
073190,듀오백코리아,6400,70,1.11,6350,6460,6250,88420,561498350,27840000000,4350000
046400,디브이에스,300,-30,-9.09,315,330,300,144791,44715650,6293426700,20978089
066670,디스플레이텍,3725,75,2.05,3525,3860,3495,291617,1059725375,33711250000,9050000
034750,디씨씨,735,5,0.68,740,740,720,1139,821520,12954375000,17625000
039840,디에스아이,515,0,0,505,520,500,2114,1069510,4485072170,8708878
051710,디에스엘시디,4165,25,0.6,4170,4220,4120,192574,806221095,62475000000,15000000
066900,디에이피,2670,30,1.14,2650,2705,2625,273615,727729605,34443000000,12900000
068790,디엠에스,39000,1950,5.26,37500,39750,37400,200109,7754118150,258536499000,6629141
065270,디엠티,1430,-65,-4.35,1445,1495,1415,36553,52803500,5977400000,4180000
044180,디와이,815,-5,-0.61,820,825,795,18820,15267110,8313000000,10200000
043360,디지아이,4840,90,1.89,4750,4845,4710,18248,86847535,35816000000,7400000
032800,디지웨이브텍,420,-10,-2.33,430,430,420,27909,11808575,10614122400,25271720
061140,디지탈디바이,2055,-40,-1.91,2105,2180,2055,52601,110589720,8771372940,4268308
073780,디지탈멀티텍,1285,80,6.64,1230,1345,1220,367160,480177530,7485099300,5824980
060240,디지탈온넷,1290,-30,-2.27,1295,1330,1290,8731,11297380,10965000000,8500000
045970,디지탈캠프,1260,-110,-8.03,1310,1360,1210,119377,150509230,15478205400,12284290
046320,디지탈퍼스트,460,-20,-4.17,490,490,460,20665,9618925,6062800000,13180000
068930,디지털대성,3165,125,4.11,3025,3210,3025,147746,464349250,15440927250,4878650
056010,디지털큐브,855,-50,-5.52,915,920,855,667389,589817130,26594574930,31104766
038340,디지털텍,1070,15,1.42,1080,1080,1045,1625,1729000,9065040000,8472000
033130,디지틀조선,625,-15,-2.34,640,650,615,100321,63113395,23197041875,37115267
036170,라셈텍,940,20,2.17,920,960,920,69411,65385025,13136500000,13975000
047440,레이젠,1590,110,7.43,1530,1640,1485,195805,308917695,17540134290,11031531
060570,레인콤,24500,50,0.2,24450,24850,24450,166026,4092398550,328790000000,13420000
065170,렉스진바이오,4730,190,4.19,4530,4885,4500,65722,308507480,28644880000,6056000
026040,로만손,1045,-15,-1.42,1040,1055,1030,3800,3962175,9545239000,9134200
043220,로이트,180,0,0,180,185,175,143586,25341965,4063092660,22572737
014190,로지트,1400,0,0,1360,1430,1350,26156,35726375,17049023600,12177874
071280,로체시스템즈,8700,0,0,8610,8800,8610,4521,39209880,38628000000,4440000
034600,로커스,4005,-145,-3.49,4150,4240,4005,36867,152209815,11079047520,2766304
044370,로토토,1065,0,0,1065,1110,1040,423520,457249960,8517490860,7997644
033850,로패스,850,-20,-2.3,870,895,840,12837,11000890,1005334100,1182746
033855,로패스우,745,-100,-11.83,860,860,745,6119,4568245,84572400,113520
051170,루보,505,-5,-0.98,505,510,500,14062,7093695,3484500000,6900000
067130,룸앤데코,1000,10,1.01,950,1100,950,52638,52038870,6528031000,6528031
058470,리노공업,9200,100,1.1,9020,9200,9020,16895,154550550,67095600000,7293000
012700,리드코프,2080,-40,-1.89,2140,2150,2045,251008,523989790,26198781440,12595568
042500,링네트,1365,0,0,1370,1370,1350,7926,10781660,10110505860,7406964
032860,마담포라,795,10,1.27,750,795,750,7524,5807880,2703000000,3400000
045400,마스타테크론,775,-5,-0.64,775,780,765,473,366690,4495000000,5800000
038290,마크로젠,10050,80,0.8,9960,10350,9960,231316,2347834850,46625970000,4639400
005990,매일유업,5360,-40,-0.74,5320,5450,5300,22029,117318660,71824000000,13400000
038530,매커스,1885,-215,-10.24,2100,2135,1850,359194,700300800,29458063700,15627620
036880,맥시스템,425,-20,-4.49,455,455,410,190631,82286545,1425444900,3353988
056200,메디오피아,480,-10,-2.04,480,490,455,40058,18479595,9986113920,20804404
038920,메타넷BTS,3500,0,0,3250,3500,3250,4109,14284870,19044315500,5441233
065650,명진아트,685,0,0,690,710,680,132142,91727695,8299283270,12115742
028090,명화네트,7900,60,0.77,7610,7920,7610,23,179480,4108000000,520000
036610,모바일원,915,0,0,910,925,900,74332,67608740,10091182725,11028615
051810,모보아이피씨,1245,-65,-4.96,1250,1290,1240,1974,2451155,8590500000,6900000
033200,모아텍,6780,30,0.44,6750,6850,6650,48502,327182320,67431168000,9945600
058900,모코코,1930,25,1.31,1905,1995,1895,101882,197151040,8549900000,4430000
026260,모티스,2530,190,8.12,2300,2580,2260,4745,11297595,40735681800,16101060
006920,모헨즈,285,0,0,285,300,280,20282,5892020,2394000000,8400000
001810,무림제지,9240,0,0,9130,9250,9060,35560,327266430,18595500000,2012500
033920,무학,2585,-15,-0.58,2515,2585,2515,50,126590,64625000000,25000000
034510,무한투자,310,-10,-3.13,325,335,300,116048,35861770,16412822900,52944590
066850,미광콘택트,3600,-70,-1.91,3775,3840,3560,208842,772866820,20394000000,5665000
038390,미디어솔루션,2470,0,0,2470,2505,2410,13284,32359090,7603581310,3078373
042950,미래코리아1MF,4170,20,0.48,0,0,0,0,0,27694638000,6641400
078940,미주레일,550,0,0,555,560,550,156150,86401835,9709920000,17654400
002670,미주제강,565,10,1.8,555,580,555,1286547,727007860,23274384000,41193600
018700,바른손,210,10,5,200,210,200,779067,159519045,12585158880,59929328
064520,바른전자,1580,0,0,1525,1700,1525,25176,40783600,9217720000,5834000
053030,바이넥스,3610,60,1.69,3540,3630,3540,15091,54013935,16967000000,4700000
027830,바이넥스트,500,-15,-2.91,465,500,455,82655,38331320,20000000000,40000000
052260,바이오랜드,3015,5,0.17,3005,3045,3000,13377,40236275,19296000000,6400000
053110,바이오메디아,310,-20,-6.06,320,320,295,36128,10977710,1840146670,5935957
041830,바이오스페이,1775,-65,-3.53,1805,1855,1765,16579,29656065,10117500000,5700000
038720,반도체ENG,1560,-20,-1.27,1530,1580,1530,1993,3114290,9213235200,5905920
036260,반포텍,1445,-5,-0.34,1440,1450,1395,67,96260,3648625000,2525000
046310,백금정보통신,1390,-30,-2.11,1400,1400,1390,10219,14253910,9646600000,6940000
066110,백산OPC,6070,-20,-0.33,6050,6130,5890,105684,635979130,92871000000,15300000
036620,버추얼텍,1235,-20,-1.59,1240,1270,1235,90516,112791060,14918009600,12079360
002480,범양사,5370,60,1.13,5930,5940,5360,300,1718200,3506137440,652912
037630,벤트리,325,-5,-1.52,330,340,325,737523,242479550,10572806400,32531712
053470,벨코정보통신,910,-25,-2.67,980,1030,900,1522090,1448394350,8132690930,8937023
014100,보령메디앙스,755,30,4.14,755,755,720,2529,1831335,6946000000,9200000
006910,보성파워텍,405,-5,-1.22,400,410,390,5336,2100725,5686200000,14040000
060230,보이스웨어,1175,-160,-11.99,1280,1315,1175,389048,461948350,21468143000,18270760
030950,보진재,2500,5,0.2,2480,2740,2480,2308,5884490,2700000000,1080000
048550,볼빅,695,15,2.21,695,695,610,104522,67547705,6755400000,9720000
026940,부국철강,11600,0,0,11600,11600,11450,3442,39534850,14384000000,1240000
014470,부방테크론,3500,0,0,3470,3500,3350,1023,3503765,4690000000,1340000
025270,부산방직,5600,500,9.8,5190,5700,5190,131348,716201600,4480000000,800000
007830,부산저축은행,13000,1200,10.17,13000,13000,13000,1,13000,56331600000,4333200
043610,블루코드,5350,180,3.48,5070,5350,4980,190002,980210080,40124465000,7499900
054220,비츠로시스,895,-5,-0.56,895,900,885,1121,1000560,7160000000,8000000
042370,비츠로테크,820,0,0,815,825,815,2765,2260925,7175000000,8750000
066410,비트윈,945,-5,-0.53,975,975,945,68000,64917095,5103000000,5400000
032850,비트컴퓨터,1030,0,0,1010,1040,1010,30895,31470755,13564704480,13169616
032680,비티씨정보,235,5,2.17,225,235,220,2087168,476916625,16452128865,70009059
032685,비티씨정보우,390,25,6.85,365,390,365,25,9640,390000000,1000000
065450,빅텍,2320,30,1.31,2320,2340,2245,41808,94762840,16843200000,7260000
069540,빛과전자,8160,-340,-4,8400,8560,8150,255581,2107050740,45194160000,5538500
040020,사라콤,1100,0,0,1115,1115,1055,1428,1534520,6380000000,5800000
052560,사이어스,1845,-85,-4.4,1930,1980,1845,597505,1152264725,47434579155,25709799
016100,산성피앤씨,4780,90,1.92,4530,5180,4385,254320,1228640725,18450800000,3860000
014970,삼륭물산,7250,-700,-8.81,7350,8500,7000,300,2144250,7340625000,1012500
018310,삼목정공,985,5,0.51,1000,1000,870,4287,3995060,9653000000,9800000
016670,삼미정보,610,0,0,620,625,590,6922,4099365,3477000000,5700000
009620,삼보산업,83000,0,0,0,0,0,0,0,11620000000,140000
035400,삼보정보통신,195,15,8.33,180,200,175,967757,186843820,5479414200,28099560
035405,삼보정보통신우,190,10,5.56,190,195,180,50214,9459605,494006080,2600032
023600,삼보판지,8050,0,0,8050,8050,8050,1500,12075000,11270000000,1400000
009300,삼아약품,3600,0,0,3540,3625,3540,2228,7915920,22500000000,6250000
054540,삼영엠텍,700,0,0,700,700,685,1807,1245225,7700000000,11000000
065570,삼영이엔씨,2550,0,0,2615,2615,2500,8493,21576215,20400000000,8000000
019120,삼우,1560,30,1.96,1505,1580,1500,2113,3230635,10149436440,6506049
026250,삼우이엠씨,3000,0,0,2990,3055,2970,201850,608576210,44444400000,14814800
031860,삼우통신공업,820,-20,-2.38,840,870,815,904549,758569465,19139970960,23341428
037760,삼원정밀금속,400,10,2.56,360,400,360,262,101610,9741916000,24354790
073640,삼원테크,11500,0,0,11350,11700,11250,5785,66459750,40250000000,3500000
032280,삼일,1045,-5,-0.48,1010,1050,995,19803,20200120,8962212600,8576280
002290,삼일기업공사,3945,0,0,0,0,0,0,0,4891800000,1240000
041310,삼일인포마인,2120,-165,-7.22,2195,2295,2120,281,615055,11838351360,5584128
009520,삼정피앤에이,7330,30,0.41,7350,7350,7270,3870,28295780,21990000000,3000000
037460,삼지전자,1070,-10,-0.93,1070,1085,1065,66865,71664050,13375000000,12500000
032750,삼진,4875,35,0.72,4875,4875,4875,4,19500,2925000000,600000
054090,삼진엘앤디,4520,30,0.67,4455,4550,4430,53422,239675605,34453722600,7622505
000250,삼천당제약,1620,0,0,1620,1620,1605,18651,30093395,32400000000,20000000
024950,삼천리자전거,675,-5,-0.74,680,680,670,9660,6525205,6750000000,10000000
031330,삼테크,3425,-5,-0.15,3410,3450,3400,60811,207315475,34250000000,10000000
017480,삼현철강,855,0,0,845,890,845,14749,12581750,13425970950,15702890
010960,삼호개발,545,-5,-0.91,540,560,540,155886,85656185,7793500000,14300000
072530,상화마이크로,8100,260,3.32,7770,8100,7200,908892,6954419570,46656000000,5760000
042600,새로닉스,1405,5,0.36,1485,1485,1360,3716,5221210,16860000000,12000000
065620,샤인,525,20,3.96,500,560,490,293,156320,6037500000,11500000
066300,샤인시스템,580,-15,-2.52,600,600,575,10880,6291955,8352000000,14400000
006730,서부트럭터미,14900,-100,-0.67,14800,15000,14800,107,1584900,21321900000,1431000
046890,서울반도체,16550,350,2.16,16050,16750,16050,57594,949260550,189143330000,11428600
036120,서울신용평가,475,10,2.15,440,475,440,15898,7333705,13062500000,27500000
031390,서울이동통신,795,85,11.97,720,795,700,282876,221622825,5237452050,6587990
032980,서울일렉트론,270,-10,-3.57,275,285,270,211865,57566340,2143274580,7938054
027040,서울전자통신,695,-35,-4.79,725,745,690,88467,62276820,33736438410,48541638
018680,서울제약,1205,-15,-1.23,1220,1225,1150,16986,19724265,7531250000,6250000
016140,서주관광개발,24850,1050,4.41,0,0,0,0,0,12425000000,500000
011370,서한,285,0,0,280,290,280,1382609,392819805,25339596525,88910865
065710,서호전기,1600,45,2.89,1580,1600,1500,13342,21070560,8240000000,5150000
033790,서화정보통신,1045,110,11.76,945,1045,935,524876,529896055,9034025000,8645000
035890,서희건설,645,-5,-0.77,655,665,635,853688,555648405,14512500000,22500000
003100,선광,4190,45,1.09,4230,4640,4150,2051,8542450,27654000000,6600000
064090,선광전자,1215,-35,-2.8,1220,1250,1200,73815,89538590,7290000000,6000000
065560,선도소프트,1685,-115,-6.39,1800,1800,1620,61862,107092230,7475569900,4436540
050110,선양디엔티,1870,-50,-2.6,1875,1920,1870,32766,62133515,23683800580,12665134
066430,선우엔터테인,1250,-10,-0.79,1230,1360,1200,15676,20397475,9125390000,7300312
014620,성광벤드,785,-15,-1.88,800,800,785,38584,30588865,22451000000,28600000
041140,성광엔비텍,1090,-30,-2.68,1060,1120,1000,30141,30521010,3608663000,3310700
037350,성도이엔지,1265,5,0.4,1260,1270,1230,75380,94125580,18975000000,15000000
045300,성우테크론,1150,-10,-0.86,1170,1180,1145,38703,45021620,6849350550,5955957
015750,성우하이텍,1040,30,2.97,1070,1070,990,18125,18277940,24960000000,24000000
015200,성원파이프,1650,-10,-0.6,1640,1685,1610,90340,148622660,9900000000,6000000
026220,성진네텍,350,5,1.45,350,350,330,5617,1886310,2829464400,8084184
037650,성진산업,215,0,0,0,0,0,0,0,3684394800,17136720
043260,성호전자,705,-5,-0.7,705,720,700,85661,60313830,10081500000,14300000
053320,세고,390,-10,-2.5,390,405,390,71884,28405940,4972654440,12750396
024940,세광알미늄,3950,-50,-1.25,3900,3950,3520,1260,4473955,3950000000,1000000
035450,세넥스테크,455,5,1.11,450,495,430,55860,25130285,10334012780,22712116
056060,세니콘,995,0,0,990,1025,980,763984,763321650,11591249515,11649497
