단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
092220,KEC,1605,30,1.9,1590,1625,1560,7350784,11712522925,180484851705,112451621
001390,KG케미칼,31100,1350,4.54,29650,32200,29650,176587,5543083750,386662816800,12432888
001940,KISCO홀딩스,14000,-50,-0.36,14050,14200,13850,18160,254091650,258669320000,18476380
025000,KPX케미칼,69800,200,0.29,69900,70000,68500,2410,167068700,337832000000,4840000
092230,KPX홀딩스,66900,400,0.6,67300,67300,65800,2340,154477000,282628817400,4224646
000040,KR모터스,756,11,1.48,750,757,727,781812,578384279,90538308252,119759667
044450,KSS해운,7900,10,0.13,7890,7950,7870,95626,755298280,183168452000,23185880
030200,KT,27650,300,1.1,27300,27650,27300,556916,15333085220,7219741491200,261111808
033780,KT&G,98600,1400,1.44,96500,98700,96500,338344,33173707940,13537040204200,137292497
030210,KTB투자증권,5070,105,2.11,5100,5190,5040,346420,1768238650,305792446440,60314092
058850,KTcs,2470,-30,-1.2,2510,2520,2470,120981,301809070,105431950000,42685000
093050,LF,28100,-650,-2.26,28600,29100,27950,115593,3270956130,821644000000,29240000
003550,LG,77000,0,0,77400,77700,75700,346994,26700189922,13286899087000,172557131
034220,LG디스플레이,22250,-400,-1.77,22600,22750,22200,2333275,52147130804,7961399325000,357815700
001120,LG상사,27100,-350,-1.28,27450,27800,26850,343266,9366844950,1050396000000,38760000
051900,LG생활건강,1420000,39000,2.82,1381000,1420000,1373000,25775,36370740912,22177839740000,15618197
051905,LG생활건강우,758000,-2000,-0.26,760000,777000,754000,2709,2069850000,1591570326000,2099697
003555,LG우,44200,200,0.45,44000,44250,43900,6973,307726700,146508723400,3314677
032640,LG유플러스,12450,-50,-0.4,12500,12700,12450,1210412,15190751100,5435811444450,436611361
011070,LG이노텍,151000,-1000,-0.66,152000,154500,149000,203521,30847559000,3573733157000,23667107
066570,LG전자,90600,200,0.22,91000,91800,89600,706966,64021387300,14826491948400,163647814
066575,LG전자우,36650,50,0.14,36900,37200,36200,60643,2219064900,629866606800,17185992
108670,LG하우시스,73800,700,0.96,72700,74500,72700,30183,2232597500,661814046000,8967670
108675,LG하우시스우,44700,200,0.45,44650,44700,44450,1622,72235400,46145151000,1032330
051910,LG화학,368500,5000,1.38,368000,377500,366000,440365,164148093000,26013278395500,70592343
051915,LG화학우,220500,6500,3.04,218000,223500,216000,21447,4739319000,1695380400000,7688800
079550,LIG넥스원,52900,3400,6.87,49500,53500,49000,359637,18751623500,1163800000000,22000000
006260,LS,83900,300,0.36,83700,85600,82900,98730,8296148500,2701580000000,32200000
000680,LS네트웍스,3495,-45,-1.27,3545,3560,3415,18325,63225405,275416540920,78803016
010120,LS산전,76000,700,0.93,75100,76700,74200,106379,8081305200,2280000000000,30000000
229640,LS전선아시아,7170,-10,-0.14,7180,7250,7150,100434,720877080,219580382430,30624879
023150,MH에탄올,6130,-30,-0.49,6150,6160,6100,4832,29548690,45230364380,7378526
035420,NAVER,680000,6000,0.89,675000,682000,674000,78181,53094357478,22414621720000,32962679
181710,NHN엔터테인먼트,68700,1100,1.63,67900,69200,67000,88335,6053609700,1344117217500,19565025
005940,NH투자증권,16850,650,4.01,16400,17000,16400,1712093,28800583100,4741739745950,281408887
005945,NH투자증권우,9700,170,1.78,9570,9750,9570,89977,870260240,183048389600,18870968
034310,NICE,19250,-350,-1.79,19600,19650,19250,80584,1562606350,729234275000,37882300
008260,NI스틸,3540,80,2.31,3515,3710,3500,881277,3188577890,100631049000,28426850
004250,NPC,4900,30,0.62,4870,4900,4870,4911,23923325,179928000000,36720000
004255,NPC우,2605,-30,-1.14,2600,2645,2600,2818,7337950,13754400000,5280000
010060,OCI,116500,-4000,-3.32,119500,120000,116000,510966,59773161500,2778451721500,23849371
005490,POSCO,368000,15500,4.4,370000,370500,363000,268336,98732347650,32084755280000,87186835
100840,S&TC,15550,350,2.3,15250,15700,15150,12723,195101650,113470682500,7297150
064960,S&T모티브,31950,-300,-0.93,32000,32500,31600,61343,1960136650,467209195200,14623136
003570,S&T중공업,6780,-40,-0.59,6820,6900,6740,23490,160022240,220169916420,32473439
036530,S&T홀딩스,12900,150,1.18,12750,12950,12700,5286,67633950,210320129400,16303886
010950,S-Oil,113000,3500,3.2,109500,114000,108500,562223,63016052000,12721855496000,112582792
010955,S-Oil우,95400,2000,2.14,93700,95600,93000,6142,580714300,383691835800,4021927
034120,SBS,24600,100,0.41,24400,24600,24200,28133,687462050,449013517200,18252582
101060,SBS미디어홀딩스,2820,5,0.18,2825,2845,2820,59052,167029455,394507255800,139896190
004060,SG세계물산,848,2,0.24,845,858,843,352357,299603379,171656366080,202424960
001380,SG충방,2985,-5,-0.17,2990,3020,2960,145081,433882680,134217966855,44964143
002360,SH에너지화학,1600,20,1.27,1575,1605,1570,1637868,2595364460,177813968000,111133730
009160,SIMPAC,4355,135,3.2,4230,4355,4220,50136,215909305,126664848375,29084925
123700,SJM,4360,30,0.69,4395,4395,4305,8311,36008260,68037355280,15604898
025530,SJM홀딩스,4580,10,0.22,4585,4600,4560,5161,23621365,68397756640,14934008
034730,SK,283500,7000,2.53,278000,283500,278000,96133,27102302500,19947144199500,70360297
011790,SKC,41350,450,1.1,40900,41550,40550,141798,5845962700,1552053849250,37534555
018670,SK가스,96400,-1300,-1.33,98000,98000,96400,14255,1380478200,872821698800,9054167
001740,SK네트웍스,5040,-110,-2.14,5160,5190,5030,1991982,10117761820,1250865740880,248187647
001745,SK네트웍스우,65200,-100,-0.15,65900,67900,63600,7746,510869200,7409849600,113648
006120,SK디스커버리,40350,1050,2.67,39150,40550,39150,67870,2725450350,768177449250,19037855
006125,SK디스커버리우,19200,50,0.26,19200,19200,18850,5696,108648950,26082336000,1358455
210980,SK디앤디,32700,-150,-0.46,32900,33150,32650,46231,1522064250,528268500000,16155000
03473K,SK우,153500,2000,1.32,152500,154000,151000,2053,312991500,86901722500,566135
096770,SK이노베이션,208000,2000,0.97,205500,208500,204500,243020,50321630500,19232837312000,92465564
096775,SK이노베이션우,136500,500,0.37,136500,136500,135000,2096,285261000,170410149000,1248426
001510,SK증권,1185,20,1.72,1170,1195,1165,2713402,3218046355,379338847635,320117171
001515,SK증권우,3835,65,1.72,3830,3980,3810,77996,305500580,15004491190,3912514
285130,SK케미칼,88000,1600,1.85,86800,88200,86300,50018,4361272500,1019026976000,11579852
28513K,SK케미칼우,31550,-150,-0.47,31750,31800,31250,7832,246056150,46021038500,1458670
017670,SK텔레콤,226500,4000,1.8,225500,227500,224000,167870,37969631500,18288903541500,80745711
000660,SK하이닉스,90900,-100,-0.11,92700,92700,90600,2754947,251659469200,66175414978500,728002365
005610,SPC삼립,139000,14000,11.2,125000,139500,125000,100918,13671429000,1199432251000,8629009
011810,STX,23850,0,0,0,0,0,0,0,426018955500,17862430
077970,STX엔진,12200,2800,29.79,9490,12200,9220,828307,9910160240,280708628800,23008904
071970,STX중공업,5020,450,9.85,4570,5630,4505,3105936,16252759420,124680966920,24836846
084870,TBH글로벌,7660,-10,-0.13,7770,7840,7650,63918,495731630,159763233540,20856819
002710,TCC동양,2120,60,2.91,2110,2120,2070,29667,62294135,47366100000,22342500
024070,WISCOM,3440,-30,-0.86,3470,3480,3435,10197,35215880,51689164800,15025920
037270,YG PLUS,2370,10,0.42,2360,2395,2340,126968,299555465,137864568480,58170704
000500,가온전선,26950,-650,-2.36,27200,28500,26950,14810,409129900,112121351650,4160347
000860,강남제비스코,29500,-700,-2.32,30150,30150,29450,29636,877266350,191750000000,6500000
035250,강원랜드,27400,100,0.37,27250,27650,27100,468991,12846762450,5861969700000,213940500
011420,갤럭시아에스엠,2180,20,0.93,2140,2190,2135,165448,359137505,60058223920,27549644
002100,경농,8710,-110,-1.25,8840,8920,8640,167194,1463890990,188935142500,21691750
009450,경동나비엔,55300,2900,5.53,52400,56100,52200,120643,6612996500,704494903000,12739510
267290,경동도시가스,48400,400,0.83,49250,49300,47600,9914,481768000,228305849200,4717063
012320,경동인베스트,66500,-900,-1.34,68600,69000,65400,34283,2282355600,157274029500,2365023
000050,경방,13800,200,1.47,13650,13850,13600,36378,501113350,378330726000,27415270
214390,경보제약,14000,750,5.66,13350,14000,13250,151922,2096328400,334696040000,23906860
012610,경인양행,6200,180,2.99,6100,6260,6050,508828,3151212010,250457463000,40396365
009140,경인전자,24250,-250,-1.02,24900,24900,24250,398,9697550,38091827250,1570797
013580,계룡건설,29800,-450,-1.49,29650,30300,29200,105317,3129459450,266141028600,8930907
012200,계양전기,4690,60,1.3,4635,4765,4625,194921,910658055,152894000000,32600000
012205,계양전기우,10800,-800,-6.9,11500,12750,10650,437407,5088174450,15120000000,1400000
004200,고려개발,7300,0,0,7490,7590,7230,14741,107832590,157315000000,21550000
002140,고려산업,3320,10,0.3,3320,3390,3305,165174,554033070,82798891000,24939425
010130,고려아연,431000,14500,3.48,416000,431000,416000,43425,18567822500,8132970000000,18870000
002240,고려제강,29400,850,2.98,28600,29500,28550,14488,422766450,588000000000,20000000
001290,골든브릿지증권,3080,155,5.3,2985,3155,2940,658962,2034185635,156136254120,50693589
009290,광동제약,8000,70,0.88,7920,8110,7920,226697,1815526710,419366808000,52420851
017040,광명전기,4135,-85,-2.01,4250,4280,4135,1125128,4728606970,179201038025,43337615
017900,광전자,2745,10,0.37,2760,2760,2720,60001,164013705,159055629435,57943763
037710,광주신세계,237000,-500,-0.21,239000,239500,236000,361,86125500,379200000000,1600000
192530,광주은행,11300,200,1.8,11100,11450,11050,142013,1606779450,579871444100,51316057
030610,교보증권,10950,750,7.35,10350,10950,10300,457353,4907382450,394200000000,36000000
007690,국도화학,65600,-2400,-3.53,67800,68600,65600,12993,860786800,381176409600,5810616
005320,국동,3800,75,2.01,3755,3835,3680,265646,1002818550,51752979000,13619205
001140,국보,27900,-2450,-8.07,30300,30300,26650,218020,6190965300,46936281600,1682304
002720,국제약품,5300,60,1.15,5260,5300,5220,64964,342140950,95702667100,18057107
083420,그린케미칼,4880,-30,-0.61,4910,4910,4850,20000,97516725,97600000000,20000000
014530,극동유화,4155,-5,-0.12,4165,4200,4100,317013,1315281550,144882440100,34869420
014280,금강공업,31800,-900,-2.75,32700,33450,31800,25092,811560900,154419655200,4855964
014285,금강공업우,48600,250,0.52,48750,48750,47600,2437,117190350,5733585000,117975
008870,금비,77500,0,0,77500,78500,77000,999,77224100,77500000000,1000000
001570,금양,2405,10,0.42,2425,2425,2370,53016,126826995,103846918760,43179592
002990,금호산업,12850,-200,-1.53,13100,13200,12800,224557,2908228700,460666421950,35849527
002995,금호산업우,32400,-1200,-3.57,34600,34600,31950,15986,519118100,9469418400,292266
011780,금호석유,102500,-1500,-1.44,103500,106000,101000,151636,15540132000,3122938327500,30467691
011785,금호석유우,36150,50,0.14,36450,36450,35600,1038,37441550,109299018900,3023486
214330,금호에이치티,6430,10,0.16,6450,6630,6350,110915,724343560,62788950000,9765000
001210,금호전기,8190,-90,-1.09,8250,8380,8120,10625,87296910,57138091920,6976568
073240,금호타이어,6330,80,1.28,6250,6410,6200,1114091,7063116700,1000096690140,157993158
092440,기신정기,4320,15,0.35,4305,4330,4300,4454,19208550,126144000000,29200000
000270,기아차,33400,300,0.91,33100,33400,32900,850478,28267795000,13539135789800,405363347
024110,기업은행,16200,200,1.25,16350,16400,16150,822746,13369503850,9071656803000,559978815
013700,까뮤이앤씨,1370,10,0.74,1380,1395,1350,168211,229061485,61858623600,45152280
004540,깨끗한나라,5050,100,2.02,4965,5070,4900,657714,3278550245,188065499650,37240693
004545,깨끗한나라우,27850,-50,-0.18,28000,29900,26500,97393,2737674100,10197556000,366160
074610,나노메딕스,17150,300,1.78,16850,17400,16450,289579,4918575500,375347283850,21886139
001260,남광토건,24200,-800,-3.2,25450,25450,24000,140594,3443804600,237791015000,9826075
008350,남선알미늄,1310,-35,-2.6,1355,1385,1310,3388412,4559665885,144334607900,110179090
008355,남선알미우,11700,-500,-4.1,12000,12450,11650,25252,301783250,3602313000,307890
004270,남성,1955,0,0,1950,1970,1935,64496,125583135,70794772800,36212160
003920,남양유업,669000,11000,1.67,659000,673000,659000,1369,915317000,481680000000,720000
003925,남양유업우,225000,0,0,225000,226000,225000,125,28141500,37498950000,166662
002070,남영비비안,8000,-20,-0.25,8030,8050,7980,798,6385040,54943560000,6867945
025860,남해화학,17300,-350,-1.98,17600,17750,17250,284269,4962368000,859443983900,49678843
005720,넥센,6630,-170,-2.5,6810,6810,6570,220037,1458380890,354996567510,53543977
005725,넥센우,5070,0,0,4905,5080,4865,157,794870,18255042000,3600600
002350,넥센타이어,11300,50,0.44,11200,11400,11150,79101,890291000,1103647010100,97667877
002355,넥센타이어1우B,5010,35,0.7,4975,5020,4925,4841,23960550,32565000000,6500000
251270,넷마블,154000,2000,1.32,150000,154000,148000,288833,43694840500,13115171916000,85163454
090350,노루페인트,9580,130,1.38,9540,9740,9510,61910,596289680,191600000000,20000000
090355,노루페인트우,9840,190,1.97,9650,9840,9630,11489,111615780,4557159840,463126
000320,노루홀딩스,14650,-50,-0.34,14650,14850,14650,6458,94937500,194715362150,13291151
000325,노루홀딩스우,18350,150,0.82,18300,19000,18050,666,12241950,3399337500,185250
006280,녹십자,213500,-2500,-1.16,215000,216500,212000,28340,6058836500,2495075863000,11686538
005250,녹십자홀딩스,36350,-100,-0.27,36100,36650,36100,44576,1615346850,1709475433500,47028210
005257,녹십자홀딩스2우,22350,350,1.59,22000,22500,21950,352,7826100,18907876500,845990
004370,농심,356000,9500,2.74,345500,356000,343000,36128,12717286500,2165420552000,6082642
072710,농심홀딩스,112500,3000,2.74,109500,112500,109500,2307,256609500,521751375000,4637790
058730,다스코,11500,250,2.22,11150,11750,10900,427703,4885893650,177100000000,15400000
023590,다우기술,26200,1300,5.22,25250,26600,25100,414449,10822478900,1175505365400,44866617
019680,대교,7610,50,0.66,7560,7640,7530,46865,355031040,644588688500,84702850
019685,대교우B,5040,10,0.2,5030,5070,5000,3327,16700030,97912029600,19426990
006370,대구백화점,9900,-50,-0.5,9990,10200,9800,5979,59300600,107133948900,10821611
004130,대덕GDS,16200,-300,-1.82,16750,16800,16000,387335,6319839050,333324930600,20575613
004135,대덕GDS우,9000,110,1.24,8890,9080,8890,1633,14725920,19440000000,2160000
008060,대덕전자,8230,60,0.73,8140,8290,8130,132280,1086815500,401593549000,48796300
000490,대동공업,8950,10,0.11,8940,9220,8750,251489,2271446350,212367479500,23728210
008110,대동전자,3970,-15,-0.38,3985,3985,3955,5355,21272925,41647074590,10490447
005750,대림B&Co,6260,-40,-0.63,6310,6340,6170,61626,384357090,104368222400,16672240
000210,대림산업,85000,-600,-0.7,85000,86300,84800,146999,12545436988,2958000000000,34800000
000215,대림산업우,34850,0,0,34850,35250,34550,4278,149231000,132430000000,3800000
004440,대림씨엔에스,14900,-550,-3.56,15450,15450,14750,92464,1388667550,189706010300,12731947
006570,대림통상,4990,-10,-0.2,5000,5000,4920,665,3293040,75972750000,15225000
001680,대상,28950,1550,5.66,27250,29000,27250,661272,18978663050,1003060323750,34648025
001685,대상우,14100,400,2.92,13700,14150,13700,17625,246601300,19320144300,1370223
084690,대상홀딩스,9700,180,1.89,9540,9850,9530,103696,1010938190,351261618600,36212538
084695,대상홀딩스우,6700,20,0.3,6760,6760,6660,1950,13059960,6120329400,913482
128820,대성산업,6720,360,5.66,6400,6840,6360,986941,6545489770,303982412160,45235478
117580,대성에너지,5970,60,1.02,5930,5990,5930,23199,138287700,164175000000,27500000
016710,대성홀딩스,8170,50,0.62,8090,8180,8090,9194,74981870,131450880030,16089459
003540,대신증권,13300,100,0.76,13250,13500,13200,316065,4211485550,675286220000,50773400
003547,대신증권2우B,8300,10,0.12,8290,8330,8290,10636,88331800,83000000000,10000000
003545,대신증권우,8930,20,0.22,8910,8940,8900,83681,746267760,232180000000,26000000
009190,대양금속,4975,-135,-2.64,5110,5150,4915,60601,305231965,61281716675,12317933
014160,대영포장,967,6,0.62,965,968,957,151750,146235966,103067596366,106584898
047040,대우건설,6420,-110,-1.68,6540,6570,6380,2179054,14104454080,2668297335960,415622638
009320,대우부품,3435,25,0.73,3420,3470,3375,235348,808336090,163665298125,47646375
042660,대우조선해양,27100,-150,-0.55,27300,27400,26950,359169,9751914200,2905275879200,107205752
003090,대웅,19500,300,1.56,19050,19800,19050,67244,1309273750,1133768610000,58141980
069620,대웅제약,204500,3000,1.49,204000,204500,201500,26381,5355648500,2369454587500,11586575
000430,대원강업,4635,15,0.32,4620,4725,4620,56961,266291730,287370000000,62000000
006340,대원전선,2700,-25,-0.92,2720,2950,2655,9828912,27806021770,183889361700,68107171
006345,대원전선우,6260,-20,-0.32,6400,7000,5800,444754,2890598880,16408712000,2621200
003220,대원제약,19750,-350,-1.74,20100,20200,19750,17897,356160200,377197468500,19098606
024890,대원화성,2215,10,0.45,2205,2220,2200,42403,93614735,91366871680,41249152
002880,대유에이텍,1300,5,0.39,1295,1320,1285,1219166,1589208560,119459938000,91892260
000300,대유플러스,1275,0,0,1235,1350,1235,2588524,3380179975,112353670650,88120526
012800,대창,1275,5,0.39,1305,1330,1275,1311583,1705794150,116204136225,91140499
015230,대창단조,50200,-800,-1.57,50800,51700,49800,13152,664543700,100400000000,2000000
001070,대한방직,12400,-150,-1.2,12600,12600,11950,46855,569327950,65720000000,5300000
006650,대한유화,256500,-2500,-0.97,260000,264000,254000,52157,13450856500,1667250000000,6500000
001440,대한전선,1620,-50,-2.99,1695,1695,1615,2958713,4878005750,1387486274580,856473009
084010,대한제강,11650,0,0,11800,11900,11450,133130,1551068550,287134451100,24646734
001790,대한제당,26150,850,3.36,25550,26550,25500,16530,430482450,231166052300,8840002
001799,대한제당3우B,25500,-450,-1.73,25250,25800,25050,701,17710300,3306228000,129656
001795,대한제당우,14550,0,0,14550,14800,14400,2385,34914600,9432415800,648276
001130,대한제분,199000,2500,1.27,196500,202000,196500,6748,1347502500,336310000000,1690000
003490,대한항공,31900,-150,-0.47,32150,32400,31850,483771,15523212250,3025543824600,94844634
003495,대한항공우,15050,50,0.33,15100,15100,14800,1566,23450100,16717449700,1110794
005880,대한해운,26850,1050,4.07,26300,27300,26100,288736,7766425900,655851632400,24426504
003830,대한화섬,139500,2000,1.45,136500,140000,136500,610,84075000,185256000000,1328000
016090,대현,2650,-30,-1.12,2675,2700,2625,159015,420444415,119998121500,45282310
069460,대호에이엘,6870,-230,-3.24,7100,7170,6710,3598944,25079672470,186416343930,27134839
012510,더존비즈온,54300,2900,5.64,51900,54900,50900,168443,9002032900,1611227610000,29672700
004830,덕성,5040,-20,-0.4,5150,5150,4965,177691,894124960,79027200000,15680000
004835,덕성우,4425,-330,-6.94,4620,4845,4350,356756,1621305570,6159600000,1392000
024900,덕양산업,1820,35,1.96,1810,1855,1780,644639,1175517565,59268263600,32564980
145720,덴티움,84800,1900,2.29,83000,85000,83000,32757,2760082800,938636784000,11068830
002150,도화엔지니어링,8860,-110,-1.23,9000,9090,8830,280390,2515318400,298759200000,33720000
001620,동국실업,1370,10,0.74,1360,1405,1345,1082679,1488665435,73037538640,53312072
001230,동국제강,10750,200,1.9,10600,10850,10600,459782,4933522000,1025901922750,95432737
023450,동남합성,60200,-500,-0.82,60100,60500,59600,89,5340600,79160170600,1314953
004140,동방,2345,65,2.85,2280,2375,2220,2263908,5219756790,76268709650,32523970
007590,동방아그로,7710,-90,-1.15,7770,7800,7680,8486,65478330,104991518670,13617577
005960,동부건설,12150,-150,-1.22,12300,12350,12050,24110,294250300,253461550950,20861033
005965,동부건설우,21550,-50,-0.23,21500,23500,21050,6505,143159300,4864524600,225732
016380,동부제철,9980,150,1.53,9900,10200,9850,8313,83106370,271789571520,27233424
016385,동부제철우,45500,-200,-0.44,46300,46300,45050,941,42829600,7287098000,160156
083370,동북아12호,5020,-30,-0.59,5020,5020,5020,207,1039140,7960013200,1585660
083380,동북아13호,5010,0,0,0,0,0,0,0,7944156600,1585660
026960,동서,26300,200,0.77,26000,26500,26000,78346,2061829400,2622110000000,99700000
002210,동성제약,17400,900,5.45,16600,18750,16150,2575912,45706309500,430764387600,24756574
102260,동성코퍼레이션,6590,-10,-0.15,6600,6610,6510,57028,373310020,299482352300,45444970
005190,동성화학,15000,200,1.35,14800,15100,14800,13559,202398750,80033460000,5335564
000640,동아쏘시오홀딩스,109500,0,0,109000,111000,108000,16472,1797469500,672143193000,6138294
170900,동아에스티,96600,200,0.21,95900,97000,95700,19373,1862987400,815677648800,8443868
028100,동아지질,22800,-1400,-5.79,24200,24350,22800,505234,11823338700,262200000000,11500000
282690,동아타이어,13650,-50,-0.36,13900,14000,13400,10911,149196150,187455654750,13733015
001520,동양,2160,-5,-0.23,2165,2190,2145,401113,870998405,515557576080,238684063
001527,동양2우B,14900,-150,-1,15300,15450,14600,7873,119121650,4597678100,308569
001529,동양3우B,33650,650,1.97,32250,34900,32250,5796,191732650,3019145300,89722
084670,동양고속,25850,50,0.19,25900,25950,25500,3679,94820150,80118068250,3099345
030790,동양네트웍스,4825,-145,-2.92,4950,4970,4780,1064445,5152565970,455173380900,94336452
002900,동양물산,2700,-50,-1.82,2775,2790,2695,1131192,3100640385,176550030000,65388900
082640,동양생명,7210,90,1.26,7120,7210,7110,81073,581430220,1163395397850,161358585
001525,동양우,13550,-350,-2.52,13500,15000,13300,58561,819154050,8370255050,617731
008970,동양철관,3455,105,3.13,3525,3875,3400,40844068,149014104460,307098676950,88885290
092780,동양피스톤,4420,-20,-0.45,4495,4495,4405,35792,158095675,58204593200,13168460
003580,동원,5900,100,1.72,5840,6020,5720,145355,852805880,113168490000,19181100
049770,동원F&B,285500,22500,8.56,263000,287500,262000,18556,5198077000,1101779902000,3859124
018500,동원금속,1765,50,2.92,1720,1835,1675,7693399,13542002405,82522456745,46754933
006040,동원산업,337000,9000,2.74,325000,343500,324500,8353,2830898000,1133398400000,3363200
030720,동원수산,9950,170,1.74,9800,10200,9790,121056,1210090720,42734085850,4294883
014820,동원시스템즈,37300,200,0.54,36800,37800,36800,19504,728001800,955570460300,25618511
014825,동원시스템즈우,25850,-250,-0.96,26000,26300,25850,118,3076050,6859504300,265358
163560,동일고무벨트,8010,190,2.43,7970,8010,7860,15913,126825140,104130000000,13000000
001530,동일방직,63000,900,1.45,62100,63600,62000,16852,1061511200,149833467000,2378309
004890,동일산업,72700,400,0.55,72000,73000,72000,5956,432249900,176313130500,2425215
002690,동일제강,4390,55,1.27,4345,4495,4270,95434,421696550,65850000000,15000000
000020,동화약품,11650,-50,-0.43,11700,11750,11450,65640,762935250,325401625500,27931470
000150,두산,108500,1000,0.93,107500,109000,107000,36384,3936852000,2082983325500,19198003
000157,두산2우B,77700,-100,-0.13,78000,78000,76300,157,12023900,76587724500,985685
011160,두산건설,3155,-80,-2.47,3245,3245,3060,218961,691071405,222206031620,70429804
241560,두산밥캣,34300,-300,-0.87,34700,34750,34050,213850,7363944750,3438546393800,100249166
082740,두산엔진,7150,0,0,0,0,0,0,0,496925000000,69500000
000155,두산우,78000,200,0.26,77900,78100,77500,1194,93044300,344063772000,4411074
042670,두산인프라코어,10600,-50,-0.47,10700,10750,10450,2394506,25290840500,2206385410200,208149567
034020,두산중공업,18950,-100,-0.52,18900,19400,18550,791089,15049055450,2017531837000,106466060
016740,두올,6800,-40,-0.58,6940,6940,6720,53463,362308600,124004704800,18235986
