단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069730,DSR제강,5350,180,3.48,5220,5380,5160,52003,276274020,77040000000,14400000
017940,E1,46100,600,1.32,45650,46500,45500,10898,500243200,316246000000,6860000
365550,ESR켄달스퀘어리츠,3760,50,1.35,3710,3760,3675,149300,557608880,801214640000,213089000
383220,F&F,139500,3500,2.57,136300,141400,136300,110640,15394937400,5343836962500,38307075
007700,F&F홀딩스,24150,600,2.55,23600,24400,23600,49628,1197958300,944611963050,39114367
114090,GKL,19300,20,0.1,19300,19520,19150,171429,3298263140,1193814431000,61855670
078930,GS,39800,1150,2.98,38900,40400,38850,145494,5785151300,3698032044400,92915378
006360,GS건설,20100,50,0.25,20100,20300,20000,519161,10442145250,1720187949000,85581490
001250,GS글로벌,2525,15,0.6,2510,2575,2505,855448,2174669750,208397754100,82533764
007070,GS리테일,27600,-150,-0.54,27750,27900,27400,136630,3764784700,2890214647200,104717922
078935,GS우,34300,250,0.73,33950,34600,33950,3378,115337000,61219531800,1784826
012630,HDC,6600,160,2.48,6440,6690,6440,181504,1197380790,394295358600,59741721
039570,HDC랩스,7750,130,1.71,7730,7830,7640,2352,18081000,201171407750,25957601
089470,HDC현대EP,4430,130,3.02,4320,4440,4280,101768,445755075,141317000000,31900000
294870,HDC현대산업개발,10860,100,0.93,10730,10910,10730,219155,2374771390,715753603800,65907330
267250,HD현대,57700,1000,1.76,56900,58100,56800,109617,6320842300,4557901004500,78993085
097230,HJ중공업,3450,75,2.22,3370,3480,3360,33183,113740200,287296269450,83274281
014790,HL D&I,2380,-20,-0.83,2375,2420,2375,104208,248683585,90103470380,37858601
003580,HLB글로벌,6030,-20,-0.33,6070,6150,5990,172127,1038111020,255473263260,42367042
204320,HL만도,45150,600,1.35,44550,45250,44300,219795,9860452050,2120113968000,46957120
060980,HL홀딩스,31150,100,0.32,31000,31250,30750,14016,435082000,326204980500,10472070
011200,HMM,20050,310,1.57,19810,20100,19800,877604,17542242460,9805241894800,489039496
082740,HSD엔진,7280,290,4.15,6910,7310,6910,451807,3253428390,520840276320,71543994
003560,IHQ,190,-10,-5,200,203,185,5511206,1059717084,46036173120,242295648
175330,JB금융지주,8770,310,3.66,8590,8770,8550,622825,5420152180,1727539980380,196982894
234080,JW생명과학,11480,0,0,11480,11670,11330,16212,186445110,181780679920,15834554
001060,JW중외제약,20900,1250,6.36,20300,21500,20050,321239,6698711200,463521892900,22178081
001067,JW중외제약2우B,60000,1100,1.87,58800,60000,58300,37,2203900,12000000000,200000
001065,JW중외제약우,31500,200,0.64,31300,32300,31300,215,6871500,10258132500,325655
096760,JW홀딩스,3015,35,1.17,2995,3045,2985,26407,79607110,212390788590,70444706
105560,KB금융,47900,1200,2.57,47500,48450,47450,1680191,80575615400,19586169557200,408897068
432320,KB스타리츠,4340,0,0,4340,4355,4300,20053,86977300,440137996900,101414285
002380,KCC,219500,3500,1.62,217000,219500,216000,15992,3490260500,1950580384500,8886471
344820,KCC글라스,38200,-150,-0.39,37900,38550,37900,21507,820603900,610073558400,15970512
009070,KCTC,4175,35,0.85,4120,4200,4120,30561,127231570,125250000000,30000000
009440,KC그린홀딩스,3280,70,2.18,3200,3300,3185,125145,405873205,73586734400,22434980
119650,KC코트렐,2105,70,3.44,2040,2155,2020,736899,1549196250,72833959880,34600456
092220,KEC,2950,265,9.87,2705,3180,2705,80657240,242568329000,427051265950,144763141
016380,KG스틸,9570,160,1.7,9450,9630,9210,2497981,23588991940,957085144290,100008897
001390,KG케미칼,40750,750,1.88,41900,43400,38700,1436578,58645547900,565043412000,13866096
033180,KH 필룩스,410,16,4.06,398,418,380,6184022,2498303831,78192189780,190712658
001940,KISCO홀딩스,19980,1340,7.19,18990,20300,17500,47301,929527610,323204072400,16176380
025000,KPX케미칼,47400,-100,-0.21,47550,47700,46850,1475,69755650,229416000000,4840000
092230,KPX홀딩스,52200,500,0.97,52100,52200,51600,450,23417400,220526521200,4224646
000040,KR모터스,517,9,1.77,510,530,496,782996,401763535,49703586405,96138465
044450,KSS해운,7930,50,0.63,7950,7970,7880,19339,153169810,183071028400,23085880
030200,KT,30050,-150,-0.5,30300,30300,29850,767770,23024460700,7846409830400,261111808
033780,KT&G,85400,-2100,-2.4,87300,88700,83400,586707,50460644100,11724779243800,137292497
058850,KTcs,4120,-75,-1.79,4170,4230,4120,1305574,5430380035,175862200000,42685000
058860,KTis,3715,15,0.41,3745,3795,3685,683118,2556587050,129289430000,34802000
093050,LF,17130,-10,-0.06,17250,17250,17000,46853,800103200,500881200000,29240000
003550,LG,83200,200,0.24,82500,83900,82500,163432,13579339200,13087442617600,157300993
034220,LG디스플레이,16270,1330,8.9,15230,16880,15230,10912671,176790209280,5821661439000,357815700
051900,LG생활건강,588000,7000,1.2,588000,593000,576000,60010,35094394000,9183499836000,15618197
051905,LG생활건강우,239000,0,0,240000,242500,237500,26466,6340763500,501827583000,2099697
373220,LG에너지솔루션,577000,3000,0.52,578000,579000,566000,264318,151429356000,135018000000000,234000000
003555,LG우,60400,-600,-0.98,61000,61700,60000,8306,500864000,182505848000,3021620
032640,LG유플러스,10870,-10,-0.09,10870,10880,10810,1036763,11239988180,4745965494070,436611361
011070,LG이노텍,267500,1500,0.56,264500,270000,262500,211814,56543535500,6330951122500,23667107
066570,LG전자,111800,-1700,-1.5,113000,113100,109000,1263322,139781816200,18295825605200,163647814
066575,LG전자우,46750,-600,-1.27,47200,47350,46000,43945,2038850150,803445126000,17185992
037560,LG헬로비전,4190,10,0.24,4135,4205,4135,189858,792843020,324502364350,77446865
051910,LG화학,704000,6000,0.86,701000,704000,687000,238741,166149913000,49697009472000,70592343
051915,LG화학우,299000,-2500,-0.83,302000,307000,296500,22195,6681901000,2298951200000,7688800
079550,LIG넥스원,71300,2800,4.09,68500,71400,68500,278859,19671225200,1568600000000,22000000
006260,LS,80700,5300,7.03,77400,82800,77000,593475,47615240900,2598540000000,32200000
010120,LS ELECTRIC,57400,300,0.53,57300,57800,56700,98209,5623576500,1722000000000,30000000
000680,LS네트웍스,2310,-10,-0.43,2305,2335,2290,38270,88348075,182034966960,78803016
229640,LS전선아시아,6870,70,1.03,6850,6910,6780,63275,433387230,210392918730,30624879
108320,LX세미콘,116500,17700,17.91,100100,118200,100100,1898876,211103298400,1894790950000,16264300
001120,LX인터내셔널,28850,600,2.12,28250,28900,28200,170930,4889963150,1118226000000,38760000
108670,LX하우시스,31800,200,0.63,31250,32000,31200,27525,870197600,285171906000,8967670
108675,LX하우시스우,16400,-10,-0.06,16410,16740,16400,256,4212310,16930212000,1032330
383800,LX홀딩스,8790,190,2.21,8630,8820,8580,233103,2031758140,670507265100,76280690
38380K,LX홀딩스1우,10810,270,2.56,10540,11000,10540,523,5667700,15839730850,1465285
023150,MH에탄올,7120,-20,-0.28,7140,7160,7040,6283,44644240,52535105120,7378526
035420,NAVER,199500,200,0.1,199600,201000,197800,586388,116774872500,32727792457500,164049085
181710,NHN,26350,150,0.57,26200,26450,26100,31601,829384850,949053167300,36017198
400760,NH올원리츠,3405,25,0.74,3400,3450,3380,75691,257239170,143691000000,42200000
005940,NH투자증권,8650,100,1.17,8600,8660,8560,365436,3150574180,2868910216650,331665921
005945,NH투자증권우,8640,70,0.82,8590,8740,8560,15535,134025800,163045163520,18870968
338100,NH프라임리츠,4150,5,0.12,4190,4190,4070,8662,35616455,77439000000,18660000
034310,NICE,12160,0,0,12200,12240,12120,20129,245001020,460648768000,37882300
008260,NI스틸,6250,300,5.04,6000,6320,5960,306418,1890567110,178750731250,28600117
004250,NPC,7170,-20,-0.28,7230,7300,7060,291105,2084292560,263282400000,36720000
004255,NPC우,3650,5,0.14,3700,3700,3595,15895,57720700,19272000000,5280000
010060,OCI,99600,3400,3.53,96300,99700,96300,208098,20500018700,2375397351600,23849371
178920,PI첨단소재,38550,1500,4.05,36700,38950,36700,241958,9242146550,1132071713100,29366322
005490,POSCO홀딩스,339000,7000,2.11,334000,344000,332500,822344,277960787000,28669646970000,84571230
010950,S-Oil,77900,1600,2.1,77700,79000,77100,280042,21815440700,8770199496800,112582792
010955,S-Oil우,49600,750,1.54,49100,49700,49100,5920,293291900,199487579200,4021927
034120,SBS,38850,400,1.04,38500,40050,38250,81693,3193704600,709112810700,18252582
005090,SGC에너지,30550,900,3.04,29650,30650,29600,43379,1306814900,448382472200,14677004
001380,SG글로벌,1213,30,2.54,1183,1218,1183,27153,32451143,54541505459,44964143
004060,SG세계물산,526,4,0.77,522,529,515,378274,197431891,106475528960,202424960
001770,SHD,32050,650,2.07,31400,32200,31400,3739,118872100,38936839900,1214878
002360,SH에너지화학,799,19,2.44,780,803,780,478021,379912218,88795850270,111133730
009160,SIMPAC,4940,-10,-0.2,4950,5000,4915,177331,877287070,323221809040,65429516
123700,SJM,4100,305,8.04,3830,4755,3830,774313,3404326200,63980081800,15604898
025530,SJM홀딩스,3250,100,3.17,3150,3800,3135,837564,2916405975,48535526000,14934008
034730,SK,166100,1200,0.73,165500,166800,164200,124846,20638029100,12316203546900,74149329
011790,SKC,105300,1000,0.96,105600,106100,103800,161544,16936809200,3987531779400,37868298
018670,SK가스,116700,900,0.78,116000,118000,116000,3671,429554400,1077169474800,9230244
001740,SK네트웍스,4275,25,0.59,4250,4350,4220,1242904,5315783855,1061002190925,248187647
001745,SK네트웍스우,50400,100,0.2,49750,50400,49750,197,9849150,5727859200,113648
006120,SK디스커버리,30900,700,2.32,30100,30900,30100,29175,891687100,588269719500,19037855
006125,SK디스커버리우,27900,100,0.36,28000,28050,27650,1747,48569800,37900894500,1358455
210980,SK디앤디,19100,1390,7.85,18810,23000,18750,2775883,58702287010,423832132400,22190164
068400,SK렌터카,7060,0,0,7070,7080,7040,14966,105604960,333838030400,47285840
395400,SK리츠,5100,20,0.39,5070,5120,5010,177003,899115690,1002425802900,196554079
302440,SK바이오사이언스,69900,-900,-1.27,70800,71100,69600,147096,10295755000,5367204815400,76784046
326030,SK바이오팜,61800,-700,-1.12,62900,62900,61300,90091,5558430200,4839758850000,78313250
402340,SK스퀘어,37350,450,1.22,36600,37500,36400,357365,13246781150,5283813776850,141467571
361610,SK아이이테크놀로지,66600,300,0.45,66500,67200,65300,222023,14669164600,4748419627200,71297592
03473K,SK우,152300,800,0.53,152800,152800,151400,343,52116800,86222360500,566135
096770,SK이노베이션,163200,-3600,-2.16,168000,168500,161600,742201,121658966700,15090380044800,92465564
096775,SK이노베이션우,101200,-1900,-1.84,104900,104900,101200,5270,538271800,126340711200,1248426
001510,SK증권,703,15,2.18,689,715,683,3300354,2302476238,332230890213,472590171
001515,SK증권우,2625,-65,-2.42,2620,2650,2620,12926,33962980,10270349250,3912514
285130,SK케미칼,72400,200,0.28,72200,72500,71300,44939,3228883400,1249173889200,17253783
28513K,SK케미칼우,33600,0,0,33350,33700,33300,2692,90404400,71078414400,2115429
017670,SK텔레콤,48500,100,0.21,48250,48600,48000,533028,25802475100,10613407484000,218833144
000660,SK하이닉스,88400,2900,3.39,85300,88700,85200,3180431,277976981700,64355409066000,728002365
003570,SNT다이내믹스,8590,-10,-0.12,8800,8800,8560,60758,524317000,285640667230,33252697
064960,SNT모티브,46950,550,1.19,46600,47000,46250,14950,698452400,686556235200,14623136
100840,SNT에너지,19560,560,2.95,18880,19640,18880,22450,435565860,146831267160,7506711
036530,SNT홀딩스,15450,30,0.19,15590,15590,15300,13116,201862080,251895038700,16303886
005610,SPC삼립,68000,1200,1.8,66800,68000,66500,5384,363175200,586772612000,8629009
011810,STX,5520,-100,-1.78,5620,5640,5430,737363,4075212060,157990426080,28621454
077970,STX엔진,12810,180,1.43,12550,12960,12510,38904,498168230,294744060240,23008904
071970,STX중공업,5940,170,2.95,5770,6030,5710,364651,2160820530,169602853860,28552669
002820,SUN&L,2690,25,0.94,2670,2700,2660,22702,60725495,33915490410,12607989
084870,TBH글로벌,1892,2,0.11,1890,1920,1870,74797,141535151,39461101548,20856819
002710,TCC스틸,24900,1700,7.33,23550,26750,23500,3817087,95804745550,633125427600,25426724
069260,TKG휴켐스,18850,140,0.75,18660,18930,18660,84013,1581395140,770561383800,40878588
002900,TYM,2365,65,2.83,2305,2460,2305,7026434,16855143340,360316611655,152353747
024070,WISCOM,2725,-5,-0.18,2730,2755,2690,13645,37013535,41764543550,15326438
037270,YG PLUS,5260,140,2.73,5090,5290,5090,310443,1618759440,333638696600,63429410
000500,가온전선,15820,320,2.06,15430,15850,15430,37379,585009860,100598209320,6358926
000860,강남제비스코,21500,1870,9.53,19720,21500,19610,32634,682571080,139750000000,6500000
035250,강원랜드,19460,50,0.26,19420,19650,19350,438279,8522584300,4163282130000,213940500
011420,갤럭시아에스엠,2680,130,5.1,2565,2705,2560,687637,1825309935,73833045920,27549644
002100,경농,10030,130,1.31,9900,10100,9500,35175,349000360,195811427250,19522575
009450,경동나비엔,33750,250,0.75,33300,33950,33300,18867,635343650,491689980000,14568592
267290,경동도시가스,21950,500,2.33,21500,22200,21450,11083,241809100,129404161700,5895406
012320,경동인베스트,98900,-1000,-1,100000,101800,96500,71014,6990533800,233900774700,2365023
000050,경방,10540,30,0.29,10510,10570,10490,2498,26259070,288956945800,27415270
214390,경보제약,6640,150,2.31,6490,6690,6480,32312,213090750,158741550400,23906860
012610,경인양행,4650,135,2.99,4550,4650,4500,141625,649673720,193516097250,41616365
009140,경인전자,22600,-150,-0.66,22750,22900,22400,4908,110739250,35500012200,1570797
013580,계룡건설,17000,140,0.83,17000,17030,16770,25551,431068600,151825419000,8930907
012200,계양전기,2170,-30,-1.36,2225,2225,2155,21953,47715445,59073538930,27222829
012205,계양전기우,4930,40,0.82,4940,4940,4900,644,3168205,5763559470,1169079
002140,고려산업,3635,125,3.56,3475,3635,3475,287659,1029346365,90654809875,24939425
010130,고려아연,534000,7000,1.33,527000,536000,527000,30046,16006501000,10606926372000,19863158
002240,고려제강,20550,350,1.73,20200,20550,20200,16827,344272050,513750000000,25000000
009290,광동제약,5540,40,0.73,5550,5580,5510,37636,208611160,290411514540,52420851
017040,광명전기,2635,75,2.93,2575,2675,2570,1318003,3458484785,114194615525,43337615
017900,광전자,2130,20,0.95,2110,2160,2110,87482,186474070,123420215190,57943763
037710,광주신세계,33900,150,0.44,33850,33950,33600,1200,40627300,271200000000,8000000
030610,교보증권,5070,50,1,5050,5090,5050,21516,109055920,327792210720,64653296
339770,교촌에프앤비,9000,-10,-0.11,9010,9100,8980,15814,142516780,224842860000,24982540
007690,국도화학,47300,100,0.21,47050,47750,46700,11604,548154050,426202136800,9010616
005320,국동,1285,13,1.02,1271,1289,1260,296996,378874645,73476947640,57180504
001140,국보,626,23,3.81,603,638,595,768294,477386295,66467997034,106178909
002720,국제약품,4335,15,0.35,4285,4345,4285,26293,113766430,87545970915,20195149
083420,그린케미칼,10600,-230,-2.12,10750,10760,10490,372004,3949532190,254400000000,24000000
014530,극동유화,3620,100,2.84,3540,3620,3525,150334,539258040,126227300400,34869420
014280,금강공업,5390,120,2.28,5220,5390,5210,99250,529992640,158085234230,29329357
014285,금강공업우,11080,110,1,10970,11100,10950,384,4226620,6535815000,589875
008870,금비,111000,5100,4.82,106400,115000,104700,41146,4548178100,111000000000,1000000
001570,금양,75500,-2300,-2.96,80000,80300,72100,2569478,194783579900,4382777793500,58050037
002990,금호건설,6090,-40,-0.65,6140,6170,6090,52391,320757300,225047393550,36953595
002995,금호건설우,20600,100,0.49,20700,20700,20500,68,1396400,6020679600,292266
011780,금호석유,142000,2800,2.01,139300,142400,139300,74312,10512675500,4162632304000,29314312
011785,금호석유우,73100,700,0.97,71700,73200,71700,3334,243088800,221016826600,3023486
214330,금호에이치티,803,-6,-0.74,790,810,790,241323,193802150,157501198107,196140969
001210,금호전기,852,2,0.24,851,854,844,53701,45521297,25375254876,29783163
073240,금호타이어,3325,10,0.3,3275,3350,3265,596836,1969684125,955140454275,287260287
092440,기신정기,3795,30,0.8,3770,3835,3750,76203,289561465,110814000000,29200000
000270,기아,76900,900,1.18,76500,76900,76200,792849,60746059200,31172441384300,405363347
024110,기업은행,9770,150,1.56,9680,9770,9650,633420,6164683600,7790850740130,797425869
013700,까뮤이앤씨,1573,22,1.42,1530,1576,1529,116094,180916990,71024536440,45152280
004540,깨끗한나라,2810,-10,-0.35,2795,2820,2770,79310,221624895,104646347330,37240693
004545,깨끗한나라우,17500,-230,-1.3,17500,17500,17420,461,8065520,6407800000,366160
001260,남광토건,9010,-120,-1.31,9100,9130,8930,17539,158140750,88591473720,9832572
008350,남선알미늄,2470,30,1.23,2440,2470,2415,2260172,5536806870,318825352300,129079090
008355,남선알미우,27600,-50,-0.18,27650,27700,27600,1976,54589650,8497764000,307890
004270,남성,2285,65,2.93,2185,2290,2185,120698,272054645,82744785600,36212160
003920,남양유업,571000,27000,4.96,545000,576000,545000,3826,2163592000,411120000000,720000
003925,남양유업우,337000,15500,4.82,331000,338500,331000,325,109268000,56165094000,166662
025860,남해화학,8810,140,1.61,8670,8820,8660,125822,1103152930,437670606830,49678843
005720,넥센,4025,50,1.26,3985,4050,3985,3334,13449410,215514507425,53543977
005725,넥센우,3115,-10,-0.32,3120,3120,3110,1730,5387925,11215869000,3600600
002350,넥센타이어,7900,330,4.36,7530,7950,7530,365357,2869909570,771576228300,97667877
002355,넥센타이어1우B,2905,50,1.75,2860,2910,2860,10222,29625635,18882500000,6500000
251270,넷마블,65200,1300,2.03,64300,65600,63400,221811,14396141800,5604168330400,85953502
090350,노루페인트,7600,50,0.66,7530,7700,7510,51063,387591660,152000000000,20000000
090355,노루페인트우,13860,-220,-1.56,13810,13900,13810,1329,18405780,6418926360,463126
000320,노루홀딩스,9610,20,0.21,9630,9690,9520,5232,50043510,127727961110,13291151
000325,노루홀딩스우,21700,200,0.93,21550,21950,21500,1937,42145500,5285230300,243559
006280,녹십자,121700,400,0.33,121300,123300,120200,30142,3667475300,1422251674600,11686538
005250,녹십자홀딩스,15270,10,0.07,15270,15370,15030,33511,510768600,718120766700,47028210
005257,녹십자홀딩스2우,31200,-50,-0.16,31550,32000,31200,353,11096100,26394888000,845990
004370,농심,362000,1500,0.42,362500,364000,357500,9309,3362781500,2201916404000,6082642
072710,농심홀딩스,66000,500,0.76,65500,66200,65500,2099,138014600,306094140000,4637790
058730,다스코,4575,100,2.23,4430,4590,4430,73529,332894680,88741005075,19396941
030210,다올투자증권,5370,10,0.19,5360,5460,5320,476320,2560669890,323886674040,60314092
023590,다우기술,20450,650,3.28,19890,20450,19850,100141,2022351560,917522317650,44866617
145210,다이나믹디자인,2980,-40,-1.32,2980,3075,2960,268426,803385605,41544334960,13941052
019680,대교,2580,-65,-2.46,2645,2650,2560,162386,418619365,218533353000,84702850
019685,대교우B,1820,13,0.72,1850,1850,1796,31410,56799641,35357121800,19426990
006370,대구백화점,9630,-90,-0.93,9720,9890,9630,3136,30468560,104212113930,10821611
008060,대덕,6580,70,1.08,6510,6610,6510,46431,305526580,222997187000,33890150
00806K,대덕1우,9900,-10,-0.1,9910,9950,9750,463,4540740,12002334300,1212357
353200,대덕전자,24350,450,1.88,23800,24500,23550,890358,21438101500,1203302123750,49416925
35320K,대덕전자1우,10870,10,0.09,10860,10880,10700,10012,108291660,22778291530,2095519
000490,대동,11560,390,3.49,11250,11710,11180,260808,3006142700,276658012240,23932354
008110,대동전자,8970,150,1.7,8740,9010,8740,15107,134501360,94099309590,10490447
005750,대림B&Co,3275,25,0.77,3250,3285,3230,28018,91034205,54601586000,16672240
006570,대림통상,3480,-40,-1.14,3520,3580,3480,10747,37675260,52983000000,15225000
001680,대상,19210,230,1.21,19000,19290,19000,88790,1702207600,665588560250,34648025
001685,대상우,15140,50,0.33,15090,15160,15000,963,14540210,20745176220,1370223
084690,대상홀딩스,7030,-60,-0.85,7090,7130,6990,49994,352039750,254574142140,36212538
084695,대상홀딩스우,8730,-60,-0.68,8790,8840,8660,870,7590140,7974697860,913482
128820,대성산업,3940,85,2.2,3920,3960,3870,91734,360204130,178227783320,45235478
117580,대성에너지,9030,120,1.35,8980,9090,8900,122084,1099671820,248325000000,27500000
016710,대성홀딩스,135600,600,0.44,134400,136100,133100,62530,8406354100,2181730640400,16089459
003540,대신증권,12250,-110,-0.89,12450,12450,12250,43817,540178030,621974150000,50773400
003547,대신증권2우B,11480,20,0.17,11460,11500,11440,3901,44771560,114800000000,10000000
003545,대신증권우,12050,0,0,12050,12100,11950,17248,207232030,313300000000,26000000
009190,대양금속,3095,45,1.48,3040,3115,3040,248637,766184035,103256451585,33362343
014160,대영포장,1407,50,3.68,1351,1413,1351,203497,281893477,152511130443,108394549
047040,대우건설,4000,30,0.76,3970,4005,3955,732407,2919266210,1662490552000,415622638
009320,대우부품,1438,30,2.13,1408,1445,1402,77013,109171563,68515487250,47646375
042660,대우조선해양,24900,1600,6.87,23600,25050,23500,535854,13177771700,2671537658100,107290669
003090,대웅,14800,240,1.65,14510,14820,14480,52671,773202820,860501304000,58141980
069620,대웅제약,105300,-500,-0.47,105200,106200,104500,33647,3530757300,1220066347500,11586575
000430,대원강업,3335,60,1.83,3280,3335,3275,102039,337047010,206770000000,62000000
006340,대원전선,1062,23,2.21,1035,1066,1035,181621,191661771,76426335108,71964534
006345,대원전선우,2460,0,0,2485,2490,2430,320,783600,6448152000,2621200
003220,대원제약,14550,40,0.28,14520,14620,14440,47052,683159850,319585948500,21964670
024890,대원화성,2160,15,0.7,2110,2190,2100,97771,210023600,89098168320,41249152
002880,대유에이텍,647,-7,-1.07,652,657,646,381850,248435511,74898281858,115762414
000300,대유플러스,839,39,4.88,810,842,809,798735,661498981,101517971386,120998774
012800,대창,1248,24,1.96,1236,1248,1226,418515,517458272,113743342752,91140499
015230,대창단조,6550,180,2.83,6370,6620,6370,254687,1665687540,187148106500,28572230
001070,대한방직,53100,0,0,53400,53500,53000,2743,145445500,281430000000,5300000
006650,대한유화,173500,7600,4.58,166000,175500,166000,72048,12429097200,1127750000000,6500000
001440,대한전선,1478,47,3.28,1430,1478,1430,11019149,16111363914,1839331107302,1244473009
084010,대한제강,11800,180,1.55,11640,11860,11560,52725,615708620,290831461200,24646734
001790,대한제당,2555,25,0.99,2515,2600,2515,233896,600372470,229174761900,89696580
001795,대한제당우,2225,-15,-0.67,2245,2270,2190,36081,80039510,14424141000,6482760
001130,대한제분,140400,-300,-0.21,140700,144300,140200,1578,221948100,237276000000,1690000
003490,대한항공,22700,150,0.67,22600,22800,22550,613513,13899104850,8358609004700,368220661
003495,대한항공우,28200,400,1.44,29000,29000,27600,1394,39338450,31324390800,1110794
005880,대한해운,2250,45,2.04,2215,2265,2195,1457246,3258456230,718149285000,319177460
003830,대한화섬,122000,3100,2.61,119500,123000,119400,818,98764700,162016000000,1328000
016090,대현,2185,-5,-0.23,2185,2200,2160,155608,338261100,96756847350,44282310
069460,대호에이엘,1538,23,1.52,1520,1538,1498,618954,941597034,83484825498,54281421
192080,더블유게임즈,43200,1100,2.61,41850,46000,41500,175406,7610324100,793778486400,18374502
012510,더존비즈온,34700,1150,3.43,33400,34900,33350,216303,7432205350,1054282604800,30382784
004830,덕성,5030,10,0.2,5000,5070,5000,45402,228327480,78870400000,15680000
004835,덕성우,5580,-70,-1.24,5650,5700,5580,11113,62343260,7767360000,1392000
024900,덕양산업,3130,45,1.46,3295,3295,3115,1833743,5821605280,101928387400,32564980
145720,덴티움,119000,2900,2.5,115200,120000,113500,64934,7569540800,1317190770000,11068830
002150,도화엔지니어링,8160,0,0,8180,8250,8110,99991,818180250,275155200000,33720000
001230,동국제강,12250,320,2.68,11970,12270,11960,409537,4977879870,1169051028250,95432737
023450,동남합성,43400,-50,-0.12,43450,44050,43400,1431,62454200,156674000000,3610000
004140,동방,2360,5,0.21,2335,2390,2335,87080,205529165,113213367760,47971766
007590,동방아그로,6410,-30,-0.47,6440,6440,6330,20460,130443240,87288668570,13617577
005960,동부건설,6410,-10,-0.16,6450,6490,6390,52446,336787890,146627871830,22874863
005965,동부건설우,26950,200,0.75,27100,27400,26550,830,22444500,6083477400,225732
026960,동서,19480,180,0.93,19260,19550,19160,37396,724364710,1942156000000,99700000
002210,동성제약,6220,-100,-1.58,6230,6310,6210,62078,387097030,162348033400,26100970
102260,동성케미컬,4410,10,0.23,4330,4430,4310,36703,159733995,219131700480,49689728
000640,동아쏘시오홀딩스,85800,500,0.59,85300,86600,83500,10590,895208800,544736735400,6348913
170900,동아에스티,53100,400,0.76,52700,53400,52000,11436,602643500,448513822800,8446588
028100,동아지질,12270,200,1.66,12140,12340,12040,27303,333588390,172425966420,14052646
282690,동아타이어,11770,30,0.26,11800,11820,11680,6404,75157800,161637586550,13733015
001520,동양,1042,28,2.76,1009,1045,1009,171779,177159752,248708793646,238684063
