단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
294870,HDC현대산업개발,12040,-10,-0.08,12050,12130,11960,145218,1745137950,793524253200,65907330
009540,HD한국조선해양,83800,-1000,-1.18,84600,85000,82600,206006,17248422400,5930787120800,70773116
267250,HD현대,59800,600,1.01,58900,59800,58900,137933,8205817700,4723786483000,78993085
267270,HD현대건설기계,67600,-300,-0.44,66800,68200,65200,231393,15557373400,1331773606800,19700793
322000,HD현대에너지솔루션,42500,350,0.83,42150,42850,41500,167021,7078509550,476000000000,11200000
042670,HD현대인프라코어,10210,350,3.55,9860,10270,9800,5704137,57775340330,2037951255130,199603453
267260,HD현대일렉트릭,52900,2300,4.55,50600,53600,49950,315850,16541703350,1906893441500,36047135
329180,HD현대중공업,110700,1100,1,110100,111800,108000,178996,19743582500,9827183941200,88773116
097230,HJ중공업,3750,115,3.16,3650,3750,3645,32654,120656810,312278553750,83274281
014790,HL D&I,2530,35,1.4,2495,2530,2485,58820,147309325,95782260530,37858601
003580,HLB글로벌,5840,50,0.86,5790,5880,5760,145619,848718910,247423525280,42367042
204320,HL만도,46750,500,1.08,46400,46900,46150,137962,6426611600,2195245360000,46957120
060980,HL홀딩스,33600,450,1.36,32900,33800,32900,22057,741084100,351861552000,10472070
011200,HMM,20100,-300,-1.47,20250,20300,19950,1348933,27069640730,9829693869600,489039496
082740,HSD엔진,7900,130,1.67,7910,7980,7680,508281,3994473690,565197552600,71543994
003560,IHQ,239,0,0,0,0,0,0,0,57908659872,242295648
175330,JB금융지주,8360,0,0,8270,8410,8240,269788,2250229080,1646776993840,196982894
234080,JW생명과학,11880,120,1.02,11820,11910,11750,10740,126959430,188114501520,15834554
001060,JW중외제약,23100,400,1.76,23100,23450,22750,124311,2877154700,527489331600,22835036
001067,JW중외제약2우B,62700,0,0,62700,62700,62700,1,62700,12910933200,205916
001065,JW중외제약우,32150,0,0,32150,32150,31650,176,5629750,10780698750,335325
096760,JW홀딩스,3250,35,1.09,3225,3275,3220,72114,234372615,235651516750,72508159
105560,KB금융,49500,0,0,48850,49650,48800,890785,43884082050,19973798064000,403511072
432320,KB스타리츠,4340,15,0.35,4330,4355,4325,20933,90745470,440137996900,101414285
002380,KCC,225000,3000,1.35,222500,227500,222500,15625,3521008500,1999455975000,8886471
344820,KCC글라스,46750,800,1.74,46400,47300,46050,48242,2251651400,746621436000,15970512
009070,KCTC,4165,-15,-0.36,4200,4205,4125,53408,222637865,124950000000,30000000
009440,KC그린홀딩스,4035,245,6.46,3830,4035,3745,288660,1132687125,90525144300,22434980
119650,KC코트렐,3695,405,12.31,3275,3750,3205,7243368,25475745430,127848684920,34600456
092220,KEC,2300,55,2.45,2245,2305,2245,1061476,2424141670,332955224300,144763141
003620,KG모빌리티,13770,-50,-0.36,14500,14720,13600,7569632,107310457020,2574384450480,186956024
016380,KG스틸,10190,770,8.17,9560,10360,9410,3559604,35903160930,1019090660430,100008897
001390,KG케미칼,40450,2250,5.89,38250,40800,37550,909958,36174317650,560883583200,13866096
033180,KH 필룩스,442,0,0,0,0,0,0,0,84294994836,190712658
001940,KISCO홀딩스,20500,-250,-1.2,20550,21050,20500,8528,176749300,331615790000,16176380
025000,KPX케미칼,47150,-50,-0.11,47200,47300,47000,1603,75554950,228206000000,4840000
092230,KPX홀딩스,53100,-1100,-2.03,54200,54300,53000,2030,108185500,224328702600,4224646
000040,KR모터스,645,-25,-3.73,657,696,602,3013532,1948880855,62009309925,96138465
044450,KSS해운,8180,10,0.12,8170,8290,8120,10879,89326880,188842498400,23085880
030200,KT,30650,650,2.17,30000,30800,29950,1170722,35738926900,8003076915200,261111808
033780,KT&G,85100,-700,-0.82,85200,85500,84700,197544,16830858800,11683591494700,137292497
058850,KTcs,3650,115,3.25,3505,3670,3505,465932,1681196995,155800250000,42685000
058860,KTis,3380,105,3.21,3275,3385,3260,223147,744445270,117630760000,34802000
093050,LF,17620,140,0.8,17400,17620,17390,19365,338504460,515208800000,29240000
003550,LG,88600,1200,1.37,86500,88900,86500,163799,14437954600,13936867979800,157300993
034220,LG디스플레이,15010,170,1.15,14910,15120,14840,1038139,15539542210,5370813657000,357815700
051900,LG생활건강,618000,-5000,-0.8,632000,632000,609000,70468,43438757000,9652045746000,15618197
051905,LG생활건강우,271000,3500,1.31,268000,272500,266500,7222,1958800000,569017887000,2099697
373220,LG에너지솔루션,591000,10000,1.72,580000,592000,579000,273527,160973712000,138294000000000,234000000
003555,LG우,66400,0,0,66800,67100,66400,5067,339111900,200635568000,3021620
032640,LG유플러스,11270,250,2.27,11000,11270,10990,774156,8662566690,4920610038470,436611361
011070,LG이노텍,264000,-500,-0.19,263000,266500,261000,100515,26474513500,6248116248000,23667107
066570,LG전자,109500,200,0.18,109300,109800,108700,443845,48449637700,17919435633000,163647814
066575,LG전자우,49150,50,0.1,49100,49150,48400,15612,762608600,844691506800,17185992
037560,LG헬로비전,4110,5,0.12,4105,4140,4095,125479,515482255,318306615150,77446865
051910,LG화학,746000,6000,0.81,750000,760000,738000,203437,151901458000,52661887878000,70592343
051915,LG화학우,390000,0,0,395000,395500,385000,75968,29538265000,2998632000000,7688800
079550,LIG넥스원,80700,2400,3.07,78000,81200,77600,259630,20752655100,1775400000000,22000000
006260,LS,92500,2900,3.24,89600,93700,89400,156573,14436806200,2978500000000,32200000
010120,LS ELECTRIC,65500,2300,3.64,63200,66000,63000,160814,10421267700,1965000000000,30000000
000680,LS네트웍스,2355,30,1.29,2325,2355,2305,37687,87805270,185581102680,78803016
229640,LS전선아시아,6890,40,0.58,6850,6910,6840,39991,275193360,211005416310,30624879
108320,LX세미콘,107800,2700,2.57,105700,108000,104900,104556,11150777000,1753291540000,16264300
001120,LX인터내셔널,30200,950,3.25,29500,30400,29200,264559,7917460100,1170552000000,38760000
108670,LX하우시스,39050,-1950,-4.76,41050,41100,39050,149790,5949279750,350187513500,8967670
108675,LX하우시스우,19060,-370,-1.9,19850,19900,18560,6532,125276210,19676209800,1032330
383800,LX홀딩스,8540,20,0.23,8530,8570,8520,67407,575921400,651437092600,76280690
38380K,LX홀딩스1우,11710,420,3.72,11290,11800,11110,26022,299646010,17158487350,1465285
023150,MH에탄올,7420,120,1.64,7320,7450,7320,18543,137099340,54748662920,7378526
035420,NAVER,193200,900,0.47,192200,193200,191400,491178,94522112300,31694283222000,164049085
181710,NHN,27550,400,1.47,27250,27650,26850,48186,1318954350,962505589100,34936682
400760,NH올원리츠,3430,50,1.48,3400,3435,3375,46814,159339745,144746000000,42200000
005940,NH투자증권,9280,-70,-0.75,9310,9350,9210,302727,2806708800,3077859746880,331665921
005945,NH투자증권우,9190,-10,-0.11,9160,9210,9150,13917,127632020,173424195920,18870968
338100,NH프라임리츠,4275,0,0,4275,4275,4230,5544,23558845,79771500000,18660000
034310,NICE,13000,310,2.44,12690,13050,12680,30141,388822640,492469900000,37882300
008260,NI스틸,6810,80,1.19,6660,6820,6570,118268,794920710,194766796770,28600117
004250,NPC,6590,-20,-0.3,6610,6690,6560,88046,582042500,241984800000,36720000
004255,NPC우,3310,-20,-0.6,3330,3330,3280,8837,29110225,17476800000,5280000
010060,OCI,119800,0,0,0,0,0,0,0,2857154645800,23849371
178920,PI첨단소재,33000,350,1.07,32650,33050,32100,72901,2376951550,969088626000,29366322
005490,POSCO홀딩스,382000,5000,1.33,379000,387500,377000,997936,381147813500,32306209860000,84571230
010950,S-Oil,74100,-500,-0.67,74200,75000,73600,266269,19748958300,8342384887200,112582792
010955,S-Oil우,50700,300,0.6,50400,50900,50300,9286,468940500,203911698900,4021927
034120,SBS,36350,150,0.41,36450,36450,35950,34779,1257266750,663481355700,18252582
005090,SGC에너지,29700,400,1.37,29400,30100,29350,39512,1175731900,435907018800,14677004
001380,SG글로벌,1207,-4,-0.33,1200,1225,1200,98676,119183540,54271720601,44964143
004060,SG세계물산,513,6,1.18,510,517,502,344881,175779734,103844004480,202424960
001770,SHD,29000,100,0.35,28900,29500,28900,10123,295214050,35231462000,1214878
002360,SH에너지화학,791,3,0.38,790,810,789,384067,305012159,87906780430,111133730
009160,SIMPAC,5960,410,7.39,5550,5970,5550,725105,4213696770,389959915360,65429516
123700,SJM,3475,40,1.16,3435,3530,3370,41485,144159325,54227020550,15604898
025530,SJM홀딩스,3355,35,1.05,3430,3430,3300,40611,135632325,50103596840,14934008
034730,SK,165400,2900,1.78,162600,165500,162500,151674,24920338200,12107003616600,73198329
011790,SKC,99600,200,0.2,99700,101100,98500,172476,17163376500,3771682480800,37868298
018670,SK가스,123800,3200,2.65,120600,124000,120400,8249,1014725200,1142704207200,9230244
001740,SK네트웍스,4735,75,1.61,4655,4775,4650,591336,2799300870,1116410084775,235778265
001745,SK네트웍스우,54000,900,1.69,53500,54100,53000,167,9014900,6136992000,113648
006120,SK디스커버리,32400,150,0.47,31950,32500,31950,17967,580198700,616826502000,19037855
006125,SK디스커버리우,28600,100,0.35,28200,28800,28050,6297,179578350,38851813000,1358455
210980,SK디앤디,22850,200,0.88,22500,22950,22150,70248,1591295700,507045247400,22190164
068400,SK렌터카,7590,220,2.99,7390,7590,7390,38079,286064840,358899525600,47285840
395400,SK리츠,4955,25,0.51,4930,4965,4920,55006,271659460,973925461445,196554079
302440,SK바이오사이언스,71000,600,0.85,70600,71300,69800,219492,15508126200,5451667266000,76784046
326030,SK바이오팜,69000,0,0,69000,69200,67200,80396,5490216400,5403614250000,78313250
402340,SK스퀘어,41350,-1100,-2.59,42500,42500,40500,585399,24024651300,5849684060850,141467571
361610,SK아이이테크놀로지,78700,1400,1.81,79700,80400,77300,344543,27089685700,5611120490400,71297592
100090,SK오션플랜트,19500,-90,-0.46,19590,19890,19440,195008,3818036340,1038082734000,53235012
03473K,SK우,147900,300,0.2,147600,149000,147500,921,136390000,83731366500,566135
096770,SK이노베이션,179900,6800,3.93,174500,180800,173500,691810,123523355400,16634554963600,92465564
096775,SK이노베이션우,119800,3100,2.66,118000,120700,117000,7219,861757800,149561434800,1248426
001510,SK증권,685,6,0.88,679,686,678,1192390,813703490,323724267135,472590171
001515,SK증권우,2665,-55,-2.02,2720,2745,2655,3876,10460705,10426849810,3912514
285130,SK케미칼,72200,900,1.26,71300,72500,70900,25730,1855315300,1245723132600,17253783
28513K,SK케미칼우,33900,200,0.59,33650,33950,33500,2487,83849000,71713043100,2115429
017670,SK텔레콤,48150,450,0.94,47350,48150,47200,391046,18739265450,10536815883600,218833144
000660,SK하이닉스,90200,700,0.78,90900,90900,88900,2427349,218065220180,65665813323000,728002365
003570,SNT다이내믹스,9620,430,4.68,9190,9640,9150,174922,1662598400,319890945140,33252697
064960,SNT모티브,47900,200,0.42,47800,48750,47750,32371,1559283150,700448214400,14623136
100840,SNT에너지,23100,400,1.76,22950,23700,22450,136404,3143791200,173405024100,7506711
036530,SNT홀딩스,15650,20,0.13,15680,15760,15580,3234,50645510,255155815900,16303886
005610,SPC삼립,73400,800,1.1,72900,73600,72500,6627,483977200,633369260600,8629009
011810,STX,9330,50,0.54,9200,9660,9070,4253633,40265889110,267038165820,28621454
077970,STX엔진,12860,130,1.02,12740,13000,12700,62036,798624630,295894505440,23008904
071970,STX중공업,5560,170,3.15,5340,5660,5340,240374,1331338940,158752839640,28552669
002820,SUN&L,2800,5,0.18,2795,2850,2760,5739,15990105,35302369200,12607989
084870,TBH글로벌,1937,63,3.36,1874,1937,1874,66135,126840896,40399658403,20856819
002710,TCC스틸,39500,300,0.77,39500,39950,38500,508210,20016034850,1035441031500,26213697
069260,TKG휴켐스,22900,150,0.66,22750,23100,22650,93551,2142796500,936119665200,40878588
002900,TYM,2490,0,0,0,0,0,0,0,379360830030,152353747
024070,WISCOM,2920,45,1.57,2870,2935,2870,30053,87436885,44753198960,15326438
037270,YG PLUS,5390,300,5.89,5090,5410,5090,566395,3018146630,341884519900,63429410
000500,가온전선,16490,280,1.73,16210,16580,16210,8011,131472400,104858689740,6358926
000860,강남제비스코,25850,1550,6.38,24300,26200,24250,37174,951413050,168025000000,6500000
035250,강원랜드,19220,320,1.69,18860,19290,18860,485283,9287935380,4111936410000,213940500
011420,갤럭시아에스엠,2300,90,4.07,2210,2305,2210,190013,433054335,63364181200,27549644
002100,경농,10110,40,0.4,10080,10170,10060,9910,100018910,197373233250,19522575
009450,경동나비엔,42950,2950,7.38,39600,43100,39600,184957,7712591950,625721026400,14568592
267290,경동도시가스,21650,200,0.93,21400,21650,21350,9279,199224600,127635539900,5895406
012320,경동인베스트,105200,-100,-0.09,103600,106600,103000,46231,4849404100,248800419600,2365023
000050,경방,10520,-40,-0.38,10560,10750,10460,5846,61700580,288408640400,27415270
214390,경보제약,6610,160,2.48,6450,6700,6420,17648,116400970,158024344600,23906860
012610,경인양행,4685,35,0.75,4670,4775,4615,82585,388314610,194972670025,41616365
009140,경인전자,25100,750,3.08,24300,25100,24300,6227,154648900,39427004700,1570797
013580,계룡건설,17080,0,0,17080,17200,17030,10733,183293750,152539891560,8930907
012200,계양전기,2280,20,0.88,2260,2285,2230,45289,102351715,62068050120,27222829
012205,계양전기우,4895,0,0,4895,4895,4895,2,9790,5722641705,1169079
002140,고려산업,4100,-40,-0.97,4030,4135,3985,1177837,4762296720,102251642500,24939425
010130,고려아연,521000,8000,1.56,513000,527000,512000,29444,15354282000,10348705318000,19863158
002240,고려제강,19140,180,0.95,18960,19250,18950,11127,213095170,478500000000,25000000
009290,광동제약,5780,10,0.17,5770,5820,5760,45397,262768590,302992518780,52420851
017040,광명전기,2685,50,1.9,2650,2735,2645,598044,1611872265,116361496275,43337615
017900,광전자,2185,10,0.46,2205,2205,2170,38055,82958165,126607122155,57943763
037710,광주신세계,32950,0,0,33150,33150,32800,1955,64369950,263600000000,8000000
030610,교보증권,5050,-10,-0.2,5060,5110,5040,45886,232166440,326499144800,64653296
339770,교촌에프앤비,8970,-30,-0.33,8930,9080,8930,17819,160097540,224093383800,24982540
007690,국도화학,43850,-100,-0.23,43950,44200,43600,6764,296996250,395115511600,9010616
005320,국동,1101,15,1.38,1089,1110,1078,392730,431296566,63166049025,57371525
001140,국보,570,0,0,0,0,0,0,0,60521978130,106178909
002720,국제약품,4440,-90,-1.99,4535,4540,4430,95215,425009945,93949654080,21159832
083420,그린케미칼,11180,600,5.67,10530,11190,10530,245402,2680440310,268320000000,24000000
014530,극동유화,3645,15,0.41,3660,3660,3610,34379,125131690,127099035900,34869420
014280,금강공업,5150,90,1.78,5060,5160,5000,69139,352197770,151046188550,29329357
014285,금강공업우,10410,40,0.39,10400,10490,10400,676,7035350,6140598750,589875
008870,금비,110700,-4300,-3.74,114900,117000,110700,7869,892214300,110700000000,1000000
001570,금양,65400,-1400,-2.1,67000,70500,65000,1464968,98970400300,3796472419800,58050037
002990,금호건설,6280,-100,-1.57,6380,6400,6280,49221,310532460,232068576600,36953595
002995,금호건설우,20550,-50,-0.24,20600,20650,20500,245,5033650,6006066300,292266
011780,금호석유,141500,5100,3.74,136100,142300,136000,121166,16928602200,4147975148000,29314312
011785,금호석유우,71100,1200,1.72,69600,71700,69600,9990,709322200,214969854600,3023486
214330,금호에이치티,824,16,1.98,815,827,805,313192,255202248,161620158456,196140969
001210,금호전기,957,27,2.9,930,965,930,117207,111452293,31688823276,33112668
073240,금호타이어,4755,255,5.67,4540,4780,4540,1471383,6906964270,1365922664685,287260287
092440,기신정기,3390,10,0.3,3395,3405,3305,17527,59220395,98988000000,29200000
000270,기아,86900,2400,2.84,85100,86900,84600,1301927,112170677600,35226074854300,405363347
024110,기업은행,10050,-10,-0.1,10030,10080,10010,586957,5894252870,8014129983450,797425869
013700,까뮤이앤씨,1654,2,0.12,1656,1670,1555,156368,257755374,74681871120,45152280
004540,깨끗한나라,2715,-5,-0.18,2700,2740,2700,47117,128054290,101108481495,37240693
004545,깨끗한나라우,17470,30,0.17,17800,17800,17250,116,2017390,6396815200,366160
001260,남광토건,9400,160,1.73,9240,9430,9230,19044,178150650,92426176800,9832572
008350,남선알미늄,2520,210,9.09,2320,2575,2315,10588500,26518195155,325279306800,129079090
008355,남선알미우,24400,1200,5.17,23500,24900,23300,3927,96268150,7512516000,307890
004270,남성,2080,65,3.23,2030,2150,2025,93973,196160075,75321292800,36212160
003920,남양유업,513000,18000,3.64,502000,521000,496000,3733,1915528500,369360000000,720000
003925,남양유업우,308500,5500,1.82,307500,310000,307500,459,141399500,51415227000,166662
025860,남해화학,8680,60,0.7,8620,8710,8620,112290,972780680,431212357240,49678843
005720,넥센,4185,50,1.21,4135,4185,4135,4617,19175395,224081543745,53543977
005725,넥센우,3055,30,0.99,3085,3085,3045,2522,7680610,10999833000,3600600
002350,넥센타이어,8620,390,4.74,8200,8710,8200,179099,1530026570,841897099740,97667877
002355,넥센타이어1우B,2985,70,2.4,2940,2985,2940,4437,13167400,19402500000,6500000
251270,넷마블,66100,1300,2.01,64400,66900,62800,155839,10211959800,5681526482200,85953502
090350,노루페인트,8520,510,6.37,8050,8570,8000,207863,1745168920,170400000000,20000000
090355,노루페인트우,13410,-30,-0.22,13270,13410,13270,3393,45164400,6210519660,463126
000320,노루홀딩스,9970,150,1.53,9850,9980,9750,7098,69888460,132512775470,13291151
000325,노루홀딩스우,21750,350,1.64,21200,21750,21200,1306,27898150,5297408250,243559
006280,녹십자,124300,700,0.57,124500,125200,123600,21068,2618822000,1452636673400,11686538
005250,녹십자홀딩스,15910,310,1.99,15600,15980,15570,41576,655332360,748218821100,47028210
005257,녹십자홀딩스2우,32100,100,0.31,32450,32450,31900,648,20831100,27156279000,845990
004370,농심,405000,8500,2.14,395500,407000,395500,18068,7296925000,2463470010000,6082642
072710,농심홀딩스,70100,300,0.43,69800,70700,69200,3091,216787600,325109079000,4637790
058730,다스코,4380,140,3.3,4230,4420,4230,103799,452236410,84958601580,19396941
030210,다올투자증권,3510,175,5.25,3415,3595,3335,6790005,23434561965,212750222490,60612599
023590,다우기술,19000,-140,-0.73,19100,19140,18800,77600,1469169430,852465723000,44866617
145210,다이나믹디자인,6880,-190,-2.69,7020,7250,6770,1875766,13138616620,117581807520,17090379
019680,대교,2790,55,2.01,2720,2790,2695,36332,99298930,236320951500,84702850
019685,대교우B,1798,0,0,1798,1800,1784,39864,71362669,34929728020,19426990
006370,대구백화점,9510,-80,-0.83,9440,9560,9420,1599,15210790,102913520610,10821611
008060,대덕,6410,40,0.63,6350,6470,6350,32496,208824360,217235861500,33890150
00806K,대덕1우,9470,-180,-1.87,9480,9510,9380,1763,16646470,11481020790,1212357
353200,대덕전자,22000,450,2.09,21800,22150,21650,329219,7210247550,1087172350000,49416925
35320K,대덕전자1우,10170,40,0.39,10350,10350,10100,5021,51067490,21311428230,2095519
000490,대동,10700,120,1.13,10620,10800,10590,70610,756689850,256076187800,23932354
008110,대동전자,8140,-60,-0.73,8170,8200,8110,4201,34195780,85392238580,10490447
005750,대림B&Co,3410,40,1.19,3475,3480,3350,18945,64474360,56852338400,16672240
006570,대림통상,3205,-25,-0.77,3230,3310,3205,6505,21050505,48796125000,15225000
001680,대상,19500,60,0.31,19450,19670,19370,87883,1721078330,675636487500,34648025
001685,대상우,15080,-50,-0.33,15130,15130,15010,1890,28486200,20662962840,1370223
084690,대상홀딩스,7530,-160,-2.08,7700,7700,7500,49949,378643570,272680411140,36212538
084695,대상홀딩스우,8870,-20,-0.22,8860,8890,8760,1530,13525500,8102585340,913482
128820,대성산업,4005,15,0.38,3990,4050,3945,140213,557836250,181168089390,45235478
117580,대성에너지,8360,-60,-0.71,8380,8450,8310,98304,824696940,229900000000,27500000
016710,대성홀딩스,30150,-3900,-11.45,34250,36000,29300,3103759,100228253400,485097188850,16089459
003540,대신증권,13400,-30,-0.22,12910,13420,12910,27624,368578690,680363560000,50773400
003547,대신증권2우B,12180,0,0,12180,12180,12140,9063,110262940,121800000000,10000000
003545,대신증권우,12900,60,0.47,12840,12930,12830,25576,329266300,335400000000,26000000
009190,대양금속,3865,15,0.39,3865,3990,3830,386344,1510941045,128945455695,33362343
014160,대영포장,1369,14,1.03,1355,1370,1353,113976,154933725,148392137581,108394549
047040,대우건설,4145,-70,-1.66,4225,4225,4085,1384343,5736925025,1722755834510,415622638
009320,대우부품,1731,-4,-0.23,1752,1773,1629,2016656,3451825258,82475875125,47646375
042660,대우조선해양,26250,-700,-2.6,26950,26950,25600,672780,17529094550,2816380061250,107290669
003090,대웅,15050,120,0.8,14920,15120,14610,47011,701312520,875036799000,58141980
069620,대웅제약,107400,-3000,-2.72,111300,111300,106800,70004,7569777400,1244398155000,11586575
000430,대원강업,4135,80,1.97,4115,4245,4015,517048,2147402365,256370000000,62000000
006340,대원전선,1230,74,6.4,1156,1231,1156,911673,1100453791,88516376820,71964534
006345,대원전선우,2625,25,0.96,2575,2635,2575,12916,33860100,6880650000,2621200
003220,대원제약,14910,140,0.95,14770,14910,14770,34299,509234830,327493229700,21964670
024890,대원화성,2580,170,7.05,2410,2615,2395,1064445,2699494315,106422812160,41249152
002880,대유에이텍,642,2,0.31,640,646,636,123861,79526200,74428917306,115932893
000300,대유플러스,1014,53,5.52,982,1018,975,3023976,3015741249,122692756836,120998774
012800,대창,1535,120,8.48,1420,1609,1416,7559108,11639504171,139900665965,91140499
015230,대창단조,7310,110,1.53,7120,7350,7070,338870,2454722370,208863001300,28572230
001070,대한방직,52600,-100,-0.19,52700,53000,52200,28310,1487808200,278780000000,5300000
006650,대한유화,147200,2200,1.52,143500,148000,143500,22051,3226466400,956800000000,6500000
001440,대한전선,1492,0,0,0,0,0,0,0,1856753729428,1244473009
084010,대한제강,13410,240,1.82,13170,13470,13150,27147,362754810,330512702940,24646734
001790,대한제당,3345,-105,-3.04,3295,3380,3220,4912036,16229862390,300035060100,89696580
001795,대한제당우,2640,-15,-0.56,2615,2670,2580,176184,461814085,17114486400,6482760
001130,대한제분,143600,1400,0.98,142300,145000,141300,1596,227253000,242684000000,1690000
003490,대한항공,23100,250,1.09,22850,23100,22800,686398,15806133300,8505897269100,368220661
003495,대한항공우,28400,250,0.89,27800,28600,27750,2076,58869450,31546549600,1110794
005880,대한해운,2025,-35,-1.7,2035,2050,2020,567798,1151686130,646334356500,319177460
003830,대한화섬,114200,-2900,-2.48,117500,117500,114200,525,60839200,151657600000,1328000
016090,대현,2220,20,0.91,2205,2220,2175,70874,155697010,98306728200,44282310
069460,대호에이엘,1462,24,1.67,1439,1472,1425,301716,437255076,81579632164,55800022
118000,더메디팜,589,19,3.33,570,590,556,371640,215090362,49891236165,84704985
192080,더블유게임즈,46000,700,1.55,45100,46150,45050,22392,1023562650,836774822000,18190757
012510,더존비즈온,30600,150,0.49,30450,31200,30400,61401,1882735100,929713190400,30382784
004830,덕성,4590,130,2.91,4465,4695,4465,78089,360584735,71971200000,15680000
004835,덕성우,5790,-90,-1.53,5890,5950,5690,14418,82889390,8059680000,1392000
024900,덕양산업,5950,260,4.57,6250,6740,5830,15626919,98346670990,193761631000,32564980
145720,덴티움,155800,11900,8.27,147500,159600,147300,170432,26430217300,1724523714000,11068830
002150,도화엔지니어링,8430,250,3.06,8190,8550,8100,235950,1976387580,284259600000,33720000
001230,동국제강,12040,100,0.84,11830,12050,11820,254872,3047520260,1149010153480,95432737
023450,동남합성,40900,1050,2.63,40000,41500,40000,1301,53323650,143150000000,3500000
004140,동방,2180,10,0.46,2185,2210,2140,115238,251545195,104578449880,47971766
007590,동방아그로,6290,-10,-0.16,6300,6330,6280,13055,82167450,85654559330,13617577
