단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
155660,DSR,5290,50,0.95,5200,5320,5160,45532,239332840,84640000000,16000000
069730,DSR제강,5480,80,1.48,5400,5490,5370,40844,222530010,78912000000,14400000
017940,E1,48400,700,1.47,48000,48700,47600,13442,648476950,332024000000,6860000
365550,ESR켄달스퀘어리츠,3780,-65,-1.69,3880,4080,3770,221342,840298285,805476420000,213089000
383220,F&F,140000,-1100,-0.78,141000,141500,138200,76535,10712589000,5362990500000,38307075
007700,F&F홀딩스,22300,-150,-0.67,22150,22500,22150,64587,1440741600,872250384100,39114367
114090,GKL,19800,-500,-2.46,20150,20300,19720,322679,6403413200,1224742266000,61855670
078930,GS,40550,400,1,40050,40700,40050,150520,6096517800,3767718577900,92915378
006360,GS건설,21600,400,1.89,21200,21800,21050,959109,20701004200,1848560184000,85581490
001250,GS글로벌,2710,45,1.69,2680,2735,2650,1093265,2957117820,223666500440,82533764
007070,GS리테일,27700,-950,-3.32,28400,28750,27500,315745,8821495350,2900686439400,104717922
078935,GS우,34900,100,0.29,34750,34950,34700,2142,74623400,62290427400,1784826
012630,HDC,6810,80,1.19,6760,6870,6750,173805,1183006360,406841120010,59741721
039570,HDC랩스,8010,-20,-0.25,7950,8150,7920,8413,67394860,207920384010,25957601
089470,HDC현대EP,4755,120,2.59,4745,4820,4705,435389,2073526865,151684500000,31900000
294870,HDC현대산업개발,11720,210,1.82,11500,11740,11390,358294,4172738510,772433907600,65907330
267250,HD현대,58800,500,0.86,58200,59300,58200,104431,6145889100,4644793398000,78993085
097230,HJ중공업,3465,-30,-0.86,3495,3540,3460,93135,325051220,288545383665,83274281
014790,HL D&I,2480,20,0.81,2490,2495,2445,29593,73163215,93889330480,37858601
003580,HLB글로벌,6290,150,2.44,6230,6390,6140,377723,2377097290,266488694180,42367042
204320,HL만도,49400,1400,2.92,49150,49550,48300,661908,32486972850,2319681728000,46957120
060980,HL홀딩스,32200,600,1.9,31700,32450,31600,22496,721302250,337200654000,10472070
011200,HMM,20300,250,1.25,20200,20450,20050,1504719,30426931350,9927501768800,489039496
082740,HSD엔진,7670,210,2.82,7500,7810,7430,798384,6140215100,548742433980,71543994
003560,IHQ,239,0,0,0,0,0,0,0,57908659872,242295648
175330,JB금융지주,8460,-50,-0.59,8490,8600,8450,235827,2003851560,1666475283240,196982894
234080,JW생명과학,11850,100,0.85,11780,11890,11630,29235,345256060,187639464900,15834554
001060,JW중외제약,21750,-150,-0.68,21900,22600,21700,84442,1859385100,496662033000,22835036
001067,JW중외제약2우B,55500,0,0,55500,55500,55500,114,6327000,11428338000,205916
001065,JW중외제약우,31450,450,1.45,31000,31500,30850,232,7224350,10545971250,335325
096760,JW홀딩스,3195,110,3.57,3095,3220,3055,178874,564548340,231663568005,72508159
105560,KB금융,46900,-50,-0.11,46750,47150,46550,1613515,75539195644,19177272489200,408897068
432320,KB스타리츠,4350,-25,-0.57,4375,4375,4335,49621,215760985,441152139750,101414285
002380,KCC,222500,-1000,-0.45,223000,227000,222000,22113,4953655000,1977239797500,8886471
344820,KCC글라스,41750,1750,4.38,40500,41800,40050,59033,2428185950,666768876000,15970512
009070,KCTC,4250,65,1.55,4180,4335,4180,61177,261132105,127500000000,30000000
009440,KC그린홀딩스,3820,-35,-0.91,3855,3860,3725,159948,608642110,85701623600,22434980
119650,KC코트렐,2805,-160,-5.4,2905,2905,2765,1784421,5050860275,97054279080,34600456
092220,KEC,2525,-370,-12.78,2475,2600,2355,20963529,52511878145,365526931025,144763141
003620,KG모빌리티,8760,0,0,0,0,0,0,0,1637734770240,186956024
016380,KG스틸,10890,-120,-1.09,11030,11370,10850,2850764,31557848280,1089096888330,100008897
001390,KG케미칼,47100,-150,-0.32,47750,50600,46150,1608563,77614280250,653093121600,13866096
033180,KH 필룩스,442,0,0,0,0,0,0,0,84294994836,190712658
001940,KISCO홀딩스,20500,-400,-1.91,20800,21350,20500,15086,315766850,331615790000,16176380
025000,KPX케미칼,47650,50,0.11,47400,47800,47400,1721,81847950,230626000000,4840000
092230,KPX홀딩스,52900,100,0.19,53100,53100,52600,436,23060300,223483773400,4224646
000040,KR모터스,588,9,1.55,595,597,575,400102,234438629,56529417420,96138465
044450,KSS해운,8050,40,0.5,8000,8100,7940,26305,211819310,185841334000,23085880
030200,KT,30650,-250,-0.81,30750,30800,30500,1301207,39860837000,8003076915200,261111808
033780,KT&G,83400,700,0.85,82600,83500,82500,218613,18193992700,11450194249800,137292497
058850,KTcs,3750,5,0.13,3745,3810,3710,767586,2887530250,160068750000,42685000
058860,KTis,3505,75,2.19,3460,3570,3450,807237,2843271210,121981010000,34802000
093050,LF,17560,-40,-0.23,17610,17880,17520,27330,482338660,513454400000,29240000
003550,LG,93500,8100,9.48,85300,98000,85300,1527113,142299613300,14707642845500,157300993
034220,LG디스플레이,16010,470,3.02,15550,16040,15450,1967432,30978654330,5728629357000,357815700
051900,LG생활건강,650000,4000,0.62,641000,652000,635000,68365,44164968382,10151828050000,15618197
051905,LG생활건강우,265000,1500,0.57,264000,267500,259500,7526,1988352500,556419705000,2099697
373220,LG에너지솔루션,590000,-20000,-3.28,608000,610000,588000,541299,322813295000,138060000000000,234000000
003555,LG우,67400,4700,7.5,62900,70200,62300,111154,7392953800,203657188000,3021620
032640,LG유플러스,11270,90,0.81,11200,11280,11170,1043089,11719549750,4920610038470,436611361
011070,LG이노텍,264500,7500,2.92,257500,265500,255000,272375,71100591000,6259949801500,23667107
066570,LG전자,114600,2000,1.78,112700,114900,112700,1116912,127542770800,18754039484400,163647814
066575,LG전자우,49800,1100,2.26,48700,49950,48700,66750,3310063650,855862401600,17185992
037560,LG헬로비전,4290,65,1.54,4245,4350,4245,434684,1867197430,332247050850,77446865
051910,LG화학,775000,-31000,-3.85,799000,821000,775000,614112,487319608000,54709065825000,70592343
051915,LG화학우,377000,-5500,-1.44,401500,408500,368000,249947,96673623500,2898677600000,7688800
079550,LIG넥스원,73000,500,0.69,72500,73300,71800,126149,9183179300,1606000000000,22000000
006260,LS,89200,5400,6.44,84200,91300,83800,938798,82867635100,2872240000000,32200000
010120,LS ELECTRIC,61100,2800,4.8,58800,62400,58600,431917,26505037900,1833000000000,30000000
000680,LS네트웍스,2380,30,1.28,2350,2410,2335,50800,120778095,187551178080,78803016
229640,LS전선아시아,7000,100,1.45,6900,7120,6800,200120,1399712140,214374153000,30624879
108320,LX세미콘,106000,5300,5.26,100600,106500,99000,517113,53559613700,1724015800000,16264300
001120,LX인터내셔널,29650,850,2.95,29000,30200,28800,391475,11536869500,1149234000000,38760000
108670,LX하우시스,33900,100,0.3,33800,34300,33400,17395,588271050,304004013000,8967670
108675,LX하우시스우,18060,970,5.68,16700,18350,16700,3349,58497010,18643879800,1032330
383800,LX홀딩스,8650,210,2.49,8460,8690,8420,442589,3792997030,659827968500,76280690
38380K,LX홀딩스1우,13960,3220,29.98,10740,13960,10740,414415,5466347750,20455378600,1465285
023150,MH에탄올,7690,110,1.45,7550,7730,7550,30333,232246550,56740864940,7378526
035420,NAVER,198000,-1900,-0.95,199300,200500,196900,700638,138646626100,32481718830000,164049085
181710,NHN,26950,0,0,26950,27300,26750,28756,778619050,970663486100,36017198
400760,NH올원리츠,3305,-5,-0.15,3325,3330,3260,206736,678576005,139471000000,42200000
005940,NH투자증권,9120,110,1.22,9050,9160,9010,487923,4447189060,3024793199520,331665921
005945,NH투자증권우,8990,110,1.24,8910,9000,8900,44641,399848920,169650002320,18870968
338100,NH프라임리츠,4165,15,0.36,4160,4200,4125,25110,105075175,77718900000,18660000
034310,NICE,12010,-90,-0.74,12100,12160,11940,43080,517491720,454966423000,37882300
008260,NI스틸,6460,70,1.1,6430,6680,6350,240551,1564645610,184756755820,28600117
004250,NPC,7070,0,0,7030,7220,7030,237657,1694628870,259610400000,36720000
004255,NPC우,3700,30,0.82,3640,3740,3640,21382,78921950,19536000000,5280000
010060,OCI,105000,-700,-0.66,105700,106300,104100,188848,19890156900,2504183955000,23849371
178920,PI첨단소재,35700,-1050,-2.86,36750,36750,35500,177306,6362802450,1048377695400,29366322
005490,POSCO홀딩스,406500,9500,2.39,401500,433000,399000,4199534,1745349338500,34378204995000,84571230
010950,S-Oil,80800,500,0.62,80700,82100,80200,277933,22505721200,9096689593600,112582792
010955,S-Oil우,51500,700,1.38,50800,51600,50800,7088,363842600,207129240500,4021927
034120,SBS,38150,50,0.13,37800,38650,37750,48167,1840640100,696336003300,18252582
005090,SGC에너지,30150,50,0.17,30100,30250,29900,42043,1265959250,442511670600,14677004
001380,SG글로벌,1198,-8,-0.66,1214,1214,1190,71519,85542266,53867043314,44964143
004060,SG세계물산,523,4,0.77,520,529,518,754403,394391653,105868254080,202424960
001770,SHD,32150,600,1.9,31450,32300,31400,6484,206283500,39058327700,1214878
002360,SH에너지화학,811,1,0.12,810,817,805,550538,447035479,90129455030,111133730
009160,SIMPAC,5060,80,1.61,5020,5100,4975,199175,1007069190,331073350960,65429516
123700,SJM,3805,105,2.84,3700,3835,3700,66376,251198270,59376636890,15604898
025530,SJM홀딩스,3245,65,2.04,3180,3265,3175,18850,60787095,48460855960,14934008
034730,SK,176300,4100,2.38,172400,177000,172300,192773,33908203200,13072526702700,74149329
011790,SKC,105800,-5000,-4.51,110800,110900,104800,634127,68244639200,4006465928400,37868298
018670,SK가스,118300,-400,-0.34,119200,120200,118000,4895,582835100,1091937865200,9230244
001740,SK네트웍스,4740,20,0.42,4725,4845,4710,1133207,5405810605,1176409446780,248187647
001745,SK네트웍스우,57400,400,0.7,57500,57500,56200,588,33344200,6523395200,113648
006120,SK디스커버리,33000,200,0.61,32750,33350,32600,56377,1857483900,628249215000,19037855
006125,SK디스커버리우,28300,200,0.71,28050,28450,27800,5895,165527950,38444276500,1358455
210980,SK디앤디,19530,140,0.72,19480,19600,19270,75116,1462595130,433373902920,22190164
068400,SK렌터카,7940,100,1.28,7810,7950,7790,34565,272064910,375449569600,47285840
395400,SK리츠,5030,40,0.8,4990,5040,4965,108387,540424460,988667017370,196554079
302440,SK바이오사이언스,73500,-1200,-1.61,74700,74700,73000,297968,21977333800,5643627381000,76784046
326030,SK바이오팜,70200,1000,1.45,68900,71600,68500,236709,16565747900,5497590150000,78313250
402340,SK스퀘어,40900,1650,4.2,38900,41500,38800,816624,33005615500,5786023653900,141467571
361610,SK아이이테크놀로지,86000,-1200,-1.38,87100,90300,85600,1081640,94914728100,6131592912000,71297592
03473K,SK우,152300,1900,1.26,152700,152900,148900,1889,286592400,86222360500,566135
096770,SK이노베이션,193200,-9800,-4.83,200500,204500,192500,1378847,271041272400,17864346964800,92465564
096775,SK이노베이션우,123000,-6800,-5.24,129000,130300,123000,33741,4248980800,153556398000,1248426
001510,SK증권,710,10,1.43,700,723,699,2970022,2108678267,335539021410,472590171
001515,SK증권우,2735,40,1.48,2650,2735,2650,6045,16217585,10700725790,3912514
285130,SK케미칼,77500,-400,-0.51,78000,78000,76800,43843,3391832300,1337168182500,17253783
28513K,SK케미칼우,36100,300,0.84,35600,36200,35250,4894,174613950,76366986900,2115429
017670,SK텔레콤,47800,50,0.1,47800,47900,47550,362947,17336754100,10460224283200,218833144
000660,SK하이닉스,90300,-1500,-1.63,91900,92000,89700,4751001,430111356720,65738613559500,728002365
003570,SNT다이내믹스,8740,310,3.68,8390,8760,8390,84429,729895860,290628571780,33252697
064960,SNT모티브,52000,4100,8.56,49000,52300,48500,120574,6079286800,760403072000,14623136
100840,SNT에너지,19880,500,2.58,19260,19880,19240,27797,546096020,149233414680,7506711
036530,SNT홀딩스,15340,80,0.52,15270,15370,15180,12447,190015760,250101611240,16303886
005610,SPC삼립,71700,-2000,-2.71,73700,74500,71500,14012,1016079300,618699945300,8629009
011810,STX,7510,70,0.94,7350,8080,7160,3847844,29630792330,214947119540,28621454
077970,STX엔진,12640,100,0.8,12500,12860,12500,21056,267694950,290832546560,23008904
071970,STX중공업,5870,130,2.26,5740,5930,5680,190127,1113505500,167604167030,28552669
002820,SUN&L,2770,55,2.03,2715,2780,2715,11009,30177060,34924129530,12607989
084870,TBH글로벌,1963,21,1.08,1962,2000,1931,73376,143754493,40941935697,20856819
002710,TCC스틸,38000,-750,-1.94,39300,44600,36000,2573227,105518742300,966215512000,25426724
069260,TKG휴켐스,22150,350,1.61,22000,22400,21550,388722,8615532350,905460724200,40878588
002900,TYM,2435,15,0.62,2405,2455,2395,2286636,5551513595,370981373945,152353747
024070,WISCOM,2690,-40,-1.47,2745,2750,2675,22225,60042915,41228118220,15326438
037270,YG PLUS,5300,-50,-0.93,5350,5400,5250,352101,1862893320,336175873000,63429410
000500,가온전선,16600,600,3.75,16000,16740,16000,74483,1230340300,105558171600,6358926
000860,강남제비스코,26300,150,0.57,26400,26950,25400,124930,3289449600,170950000000,6500000
035250,강원랜드,19640,120,0.61,19570,19760,19450,716604,14054248720,4201791420000,213940500
011420,갤럭시아에스엠,2420,5,0.21,2415,2475,2395,224707,546994070,66670138480,27549644
002100,경농,10080,-10,-0.1,10050,10180,10050,15462,156399050,196787556000,19522575
009450,경동나비엔,35250,-450,-1.26,35450,35800,35050,26979,952142750,513542868000,14568592
267290,경동도시가스,22400,300,1.36,22200,22550,22050,18753,418625450,132057094400,5895406
012320,경동인베스트,141400,11100,8.52,129300,153800,128900,535738,76459133400,334414252200,2365023
000050,경방,10630,30,0.28,10610,10800,10590,6915,73592760,291424320100,27415270
214390,경보제약,7010,80,1.15,7090,7090,6910,58467,408084490,167587088600,23906860
012610,경인양행,4860,75,1.57,4785,4925,4780,180831,880180320,202255533900,41616365
009140,경인전자,23600,250,1.07,23300,23600,23100,1402,32750050,37070809200,1570797
013580,계룡건설,17460,200,1.16,17260,17590,17260,28075,489699300,155933636220,8930907
012200,계양전기,2380,-30,-1.24,2385,2425,2350,99581,236815905,64790333020,27222829
012205,계양전기우,5030,30,0.6,5080,5080,4900,6230,30644110,5880467370,1169079
002140,고려산업,3650,50,1.39,3570,3670,3570,158618,577735395,91028901250,24939425
010130,고려아연,544000,4000,0.74,536000,554000,536000,57795,31540480000,10805557952000,19863158
002240,고려제강,19860,-10,-0.05,19870,20050,19820,25215,502064160,496500000000,25000000
009290,광동제약,5890,190,3.33,5860,5920,5820,188285,1105953620,308758812390,52420851
017040,광명전기,2660,55,2.11,2590,2700,2590,875069,2332032500,115278055900,43337615
017900,광전자,2270,25,1.11,2240,2355,2225,169730,384986530,131532342010,57943763
037710,광주신세계,32600,50,0.15,32550,32850,32500,3935,128358800,260800000000,8000000
030610,교보증권,5180,40,0.78,5140,5210,5130,58038,300095320,334904073280,64653296
339770,교촌에프앤비,9100,90,1,9080,9170,9060,27384,249728800,227341114000,24982540
007690,국도화학,45050,-850,-1.85,46000,46000,45000,17020,771261650,405928250800,9010616
005320,국동,1252,23,1.87,1230,1264,1230,257275,322345492,71829149300,57371525
001140,국보,590,10,1.72,591,594,579,505352,297071996,62645556310,106178909
002720,국제약품,4675,85,1.85,4630,4695,4590,105369,490965160,94412321575,20195149
083420,그린케미칼,11580,-200,-1.7,11880,12120,11410,731413,8586324840,277920000000,24000000
014530,극동유화,3610,20,0.56,3620,3640,3585,126810,457779830,125878606200,34869420
014280,금강공업,5430,160,3.04,5260,5460,5240,98793,532321180,159258408510,29329357
014285,금강공업우,10750,-40,-0.37,10660,10810,10660,647,6935310,6341156250,589875
008870,금비,106000,1800,1.73,104200,106900,102400,4887,514834800,106000000000,1000000
001570,금양,75000,-12800,-14.58,86000,86000,74700,3980826,317279736800,4353752775000,58050037
002990,금호건설,6330,80,1.28,6270,6390,6170,71339,449994110,233916256350,36953595
002995,금호건설우,20850,0,0,20950,21200,20800,429,8981150,6093746100,292266
011780,금호석유,139700,600,0.43,138900,140400,138700,78818,11020950900,4095209386400,29314312
011785,금호석유우,71500,-500,-0.69,72000,72200,71200,23977,1714776000,216179249000,3023486
214330,금호에이치티,902,17,1.92,885,917,882,1139258,1026306521,176919154038,196140969
001210,금호전기,947,19,2.05,929,966,929,167759,158572511,28204655361,29783163
073240,금호타이어,4275,305,7.68,3965,4290,3920,1601645,6617022085,1228037726925,287260287
092440,기신정기,3405,55,1.64,3350,3445,3350,43658,147762765,99426000000,29200000
000270,기아,86100,1100,1.29,86200,86500,84100,2437920,208800062800,34901784176700,405363347
024110,기업은행,10000,40,0.4,9950,10020,9930,740912,7391772120,7974258690000,797425869
013700,까뮤이앤씨,1610,-12,-0.74,1598,1644,1598,185145,301407354,72695170800,45152280
004540,깨끗한나라,2845,15,0.53,2825,2850,2810,42364,120026815,105949771585,37240693
004545,깨끗한나라우,17770,-20,-0.11,17790,17790,17610,186,3292140,6506663200,366160
001260,남광토건,9240,90,0.98,9150,9280,9060,20976,192464340,90852965280,9832572
008350,남선알미늄,2365,40,1.72,2325,2400,2325,1936408,4598543610,305272047850,129079090
008355,남선알미우,25350,100,0.4,25500,25500,25250,2363,59928850,7805011500,307890
004270,남성,2195,15,0.69,2185,2265,2185,148891,331446345,79485691200,36212160
003920,남양유업,498500,-9500,-1.87,513000,513000,498000,2475,1240310500,358920000000,720000
003925,남양유업우,308000,-500,-0.16,308000,308500,307000,593,182226500,51331896000,166662
025860,남해화학,8800,-10,-0.11,8830,8890,8760,164033,1448487560,437173818400,49678843
005720,넥센,4250,145,3.53,4105,4255,4105,38043,160340860,227561902250,53543977
005725,넥센우,3090,-10,-0.32,3100,3105,3050,745,2300725,11125854000,3600600
002350,넥센타이어,8910,330,3.85,8690,8940,8620,439214,3878493630,870220784070,97667877
002355,넥센타이어1우B,3060,65,2.17,3015,3065,3010,30886,94067180,19890000000,6500000
251270,넷마블,70400,-500,-0.71,70200,71700,70200,132037,9350009300,6051126540800,85953502
090350,노루페인트,8360,0,0,8260,8470,8200,247626,2059278320,167200000000,20000000
090355,노루페인트우,14560,-230,-1.56,14770,14770,14520,2372,34695000,6743114560,463126
000320,노루홀딩스,10000,30,0.3,9930,10050,9850,8133,80917420,132911510000,13291151
000325,노루홀딩스우,22350,50,0.22,22200,22350,22150,1085,24097900,5443543650,243559
006280,녹십자,134400,1600,1.2,132600,136000,131500,47316,6359092300,1570670707200,11686538
005250,녹십자홀딩스,16180,150,0.94,16040,16300,15900,72001,1164976640,760916437800,47028210
005257,녹십자홀딩스2우,33600,650,1.97,32900,33600,32550,1204,39811750,28425264000,845990
004370,농심,380000,-4000,-1.04,382000,386500,380000,8892,3397696000,2311403960000,6082642
072710,농심홀딩스,69400,-600,-0.86,69700,70200,69200,1832,127469200,321862626000,4637790
058730,다스코,4600,35,0.77,4495,4640,4495,95929,441695805,89225928600,19396941
030210,다올투자증권,5640,140,2.55,5520,5640,5500,304939,1704750090,340171478880,60314092
023590,다우기술,20650,200,0.98,20450,20850,20400,80416,1653132400,926495641050,44866617
145210,다이나믹디자인,8510,810,10.52,8290,9830,8050,11467853,101949003550,118874105050,13968755
019680,대교,2485,-30,-1.19,2515,2520,2485,73409,183415740,210486582250,84702850
019685,대교우B,1800,7,0.39,1788,1801,1788,12907,23195224,34968582000,19426990
006370,대구백화점,9730,0,0,9690,9860,9690,6290,61472570,105294275030,10821611
008060,대덕,6630,10,0.15,6620,6680,6620,51425,341253520,224691694500,33890150
00806K,대덕1우,9880,370,3.89,9500,9880,9500,1503,14542150,11978087160,1212357
353200,대덕전자,24400,200,0.83,24400,24750,23800,496582,12040704250,1205772970000,49416925
35320K,대덕전자1우,10770,-40,-0.37,10950,10950,10300,7749,82803520,22568739630,2095519
000490,대동,11150,20,0.18,11120,11260,11090,148303,1656088300,266845747100,23932354
008110,대동전자,8450,-20,-0.24,8460,8460,8340,13447,113021800,88644277150,10490447
005750,대림B&Co,3315,-5,-0.15,3325,3330,3275,15059,49837745,55268475600,16672240
006570,대림통상,3445,-15,-0.43,3445,3465,3425,8133,27999860,52450125000,15225000
001680,대상,19060,-70,-0.37,19120,19210,19050,56373,1077094390,660391356500,34648025
001685,대상우,15090,10,0.07,15090,15110,14990,889,13381210,20676665070,1370223
084690,대상홀딩스,7290,-90,-1.22,7420,7420,7270,39528,288860890,263989402020,36212538
084695,대상홀딩스우,8870,150,1.72,8660,8970,8660,415,3636190,8102585340,913482
128820,대성산업,4480,115,2.63,4395,4590,4395,519343,2347938440,202654941440,45235478
117580,대성에너지,8860,40,0.45,8820,8980,8820,99677,887041500,243650000000,27500000
016710,대성홀딩스,129600,-3100,-2.34,132300,133400,129600,40548,5339738200,2085193886400,16089459
003540,대신증권,13200,20,0.15,13180,13300,13120,41127,542193040,670208880000,50773400
003547,대신증권2우B,12060,70,0.58,11970,12140,11970,22314,269095360,120600000000,10000000
003545,대신증권우,12740,10,0.08,12730,12820,12680,57847,737842940,331240000000,26000000
009190,대양금속,3800,270,7.65,3535,3805,3535,1275410,4726745875,126776903400,33362343
014160,대영포장,1396,30,2.2,1366,1407,1365,194796,270826866,151318790404,108394549
047040,대우건설,4185,95,2.32,4095,4210,4090,1587377,6621413380,1739380740030,415622638
009320,대우부품,1540,79,5.41,1530,1564,1495,668907,1024564940,73375417500,47646375
042660,대우조선해양,25650,650,2.6,25050,26150,25050,556256,14295104100,2752005659850,107290669
003090,대웅,15470,180,1.18,15120,15550,15100,76541,1177758600,899456430600,58141980
069620,대웅제약,110000,400,0.36,109700,110400,108100,47757,5231252600,1274523250000,11586575
000430,대원강업,3875,265,7.34,3960,3960,3725,1298556,4995896530,240250000000,62000000
006340,대원전선,1140,71,6.64,1070,1172,1070,2230024,2549676372,82039568760,71964534
006345,대원전선우,2550,55,2.2,2450,2620,2450,15326,39774270,6684060000,2621200
003220,대원제약,15050,180,1.21,14870,15140,14840,102189,1531573150,330568283500,21964670
024890,대원화성,2700,60,2.27,2945,3085,2700,6108370,17559788610,111372710400,41249152
002880,대유에이텍,683,13,1.94,670,691,670,458370,313026262,79182165236,115932892
000300,대유플러스,900,35,4.05,901,919,869,3180455,2870398013,108898896600,120998774
012800,대창,1492,14,0.95,1485,1532,1475,2150268,3235266260,135981624508,91140499
015230,대창단조,7080,810,12.92,6300,7130,6300,1803780,12355536290,202291388400,28572230
001070,대한방직,52800,0,0,52500,52800,52400,115,6054000,279840000000,5300000
006650,대한유화,166200,-3600,-2.12,170100,171000,164100,45866,7662034500,1080300000000,6500000
001440,대한전선,1527,106,7.46,1425,1615,1425,80352969,125124144421,1900310284743,1244473009
084010,대한제강,13690,160,1.18,13530,13780,13390,88430,1209126630,337413788460,24646734
001790,대한제당,2745,65,2.43,2695,2750,2670,297881,809255645,246217112100,89696580
001795,대한제당우,2325,30,1.31,2295,2325,2265,27597,63410310,15072417000,6482760
001130,대한제분,145600,-1200,-0.82,147800,148000,145600,1704,249518600,246064000000,1690000
003490,대한항공,23100,50,0.22,23100,23200,22900,929724,21421151550,8505897269100,368220661
003495,대한항공우,28550,100,0.35,28450,28600,28100,2571,72858600,31713168700,1110794
005880,대한해운,2140,20,0.94,2130,2165,2125,783099,1683141540,683039764400,319177460
003830,대한화섬,121800,200,0.16,121600,122800,121600,446,54542600,161750400000,1328000
016090,대현,2235,30,1.36,2210,2235,2190,235155,519077825,98970962850,44282310
069460,대호에이엘,1659,24,1.47,1640,1673,1600,903096,1485470780,92572236498,55800022
192080,더블유게임즈,45400,-500,-1.09,45900,45900,45200,33828,1538402500,834202390800,18374502
012510,더존비즈온,33000,-250,-0.75,33250,33400,32700,144059,4750137500,1002631872000,30382784
004830,덕성,4960,-20,-0.4,5000,5000,4940,70400,349457765,77772800000,15680000
004835,덕성우,5980,40,0.67,5990,6000,5890,10002,59409270,8324160000,1392000
024900,덕양산업,4185,85,2.07,4300,4480,4065,4553995,19515289415,136284441300,32564980
145720,덴티움,154000,2200,1.45,152000,157700,151100,72712,11258808500,1704599820000,11068830
002150,도화엔지니어링,8150,100,1.24,8000,8200,8000,107031,871524200,274818000000,33720000
001230,동국제강,12780,310,2.49,12460,12780,12300,713184,8985273320,1219630378860,95432737
023450,동남합성,41800,-500,-1.18,42300,42300,41600,1810,75836650,146300000000,3500000
004140,동방,2365,15,0.64,2350,2390,2320,258011,606835845,113453226590,47971766
007590,동방아그로,6410,20,0.31,6390,6410,6300,12957,82438610,87288668570,13617577
005960,동부건설,7070,10,0.14,7060,7190,7030,161267,1145372540,161725281410,22874863
005965,동부건설우,31650,-650,-2.01,32450,32500,31650,2752,88033950,7144417800,225732
026960,동서,19150,140,0.74,19010,19250,18930,65387,1249924380,1909255000000,99700000
002210,동성제약,5910,10,0.17,5920,5940,5850,48578,286580200,154256732700,26100970
102260,동성케미컬,4450,-20,-0.45,4480,4490,4450,31122,138910590,221119289600,49689728
000640,동아쏘시오홀딩스,85400,1100,1.3,84500,85500,83800,12229,1037062200,542197170200,6348913
170900,동아에스티,57800,100,0.17,57800,58100,57000,7630,438079100,488212786400,8446588
