단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
046140,SBSi,11300,450,4.15,10950,11900,10500,1635737,18458913000,124640536800,11030136
036540,STS반도체,6100,270,4.63,5990,6100,5670,322537,1897531160,61520940000,10085400
016600,TG벤처,2050,10,0.49,2100,2110,2040,61942,127603540,24600000000,12000000
048770,TPC,1560,-140,-8.24,1570,1680,1560,1654,2693120,6708000000,4300000
032620,UBCARE,1090,-60,-5.22,1160,1180,1060,5320394,5907270070,25719242150,23595635
048760,VK,2530,50,2.02,2530,2600,2480,534337,1354553170,44129745110,17442587
033190,VON,600,-50,-7.69,650,720,580,10496773,6936888800,8367791400,13946319
016170,YBM서울,1300,-30,-2.26,1360,1370,1300,29014,38074700,14118000000,10860000
040300,YTN,1540,40,2.67,1500,1550,1500,285882,436291290,64680000000,42000000
008780,i 인프라,220,-10,-4.35,230,240,220,394386,87998890,4312000000,19600000
054150,가드텍,720,20,2.86,700,730,690,413867,292602160,7344000000,10200000
040610,가로수닷컴,710,-10,-1.39,720,740,710,137195,98587520,7987776900,11250390
026260,가산전자,1500,-70,-4.46,1560,1640,1500,368901,576614430,8140888500,5427259
042570,가야전자,2250,140,6.64,2140,2280,2120,702720,1544929270,17550000000,7800000
030270,가희,8130,80,0.99,8180,8180,8000,55,443030,5365800000,660000
035250,강원랜드,135000,2000,1.5,134000,135000,133000,44810,6003809000,2700000000000,20000000
039240,경남스틸,2060,10,0.49,2130,2130,2030,14886,30620640,10300000000,5000000
011040,경동제약,7640,-100,-1.29,7730,7740,7590,4766,36363600,45840000000,6000000
050120,경조산업,910,-10,-1.09,920,940,890,38177,34518570,3757390000,4129000
024910,경창산업,1410,0,0,1400,1440,1370,9109,12711130,16863600000,11960000
025880,경축,11400,0,0,11300,11400,11200,222,2488700,8436000000,740000
049720,고려신용정보,2540,70,2.83,2500,2690,2480,7603,19427350,3632200000,1430000
027440,고려전기,290,0,0,320,320,280,10664048,3306539420,7027489960,24232724
014570,고려제약,10900,550,5.31,10550,11550,10400,295282,3287247950,11990000000,1100000
014200,광림,2500,30,1.21,2400,2600,2400,3340,8204500,15208967500,6083587
026910,광진실업,11000,300,2.8,10900,11950,10850,7487,85883550,6600000000,600000
053270,구영테크,2680,180,7.2,2560,2730,2530,325304,867042870,15544000000,5800000
031150,국민카드,16250,0,0,16500,16600,16250,411584,6749238250,1189500000000,73200000
066620,국보디자인,5460,-80,-1.44,5480,5610,5460,31279,172959390,31668000000,5800000
043650,국순당,31350,250,0.8,31000,31750,31000,20127,629436800,271569375000,8662500
006050,국영지앤엠,1320,-30,-2.22,1370,1430,1310,714003,964019780,8531952000,6463600
007720,국제건설,360,-10,-2.7,370,370,350,458343,165094770,13956771600,38768810
053740,국제엘렉트릭,9580,-470,-4.68,10200,10500,9140,335161,3246595320,78651800000,8210000
028300,국제정공,210,-20,-8.7,230,240,210,4374461,981371010,6585541200,31359720
028305,국제정공우,300,-40,-11.76,320,330,300,787539,244363650,1200000000,4000000
023670,국제통신,630,10,1.61,630,640,610,64557,40095320,3780000000,6000000
037510,굿라이프10-MF,4710,10,0.21,0,0,0,0,0,3536268000,750800
037500,굿라이프5MF,4750,0,0,0,0,0,0,0,8873000000,1868000
019010,그랜드백화점,3700,50,1.37,3700,3720,3620,5333,19716630,17834000000,4820000
070080,그로웰메탈,3870,-90,-2.27,4010,4040,3870,501421,1971060240,47112489900,12173770
009220,그로웰전자,2340,0,0,2330,2450,2330,127077,303125550,13529201400,5781710
035780,그로웰텔레콤,570,0,0,570,580,560,736672,420639720,25136202000,44098600
021320,금강종합건설,10650,-300,-2.74,10800,11100,10500,67395,718333250,61770000000,5800000
053260,금강철강,1010,0,0,1040,1040,1010,124907,127760500,18907200000,18720000
036090,금호미터텍,870,10,1.16,870,880,850,315845,273917780,8497707600,9767480
036190,금화피에스시,1760,10,0.57,1750,1760,1680,16385,28526430,10560000000,6000000
004790,기륭전자,900,30,3.45,870,900,860,325437,286815680,21158189100,23509099
035460,기산텔레콤,1640,10,0.61,1650,1680,1630,95805,156982410,23153520000,14118000
024110,기업은행,5370,-80,-1.47,5500,5530,5300,409870,2210590190,1626850011450,302951585
051490,나라엠앤디,2080,110,5.58,1980,2080,1980,320118,649688790,30076800000,14460000
065910,나래시스템,1670,40,2.45,1660,1720,1620,182178,302071230,7398100000,4430000
036850,나리지*온,1570,-70,-4.27,1660,1700,1550,247674,398443430,28436625000,18112500
039310,나모,4950,150,3.13,4790,5090,4790,76088,375319650,25740000000,5200000
036800,나이스,1640,30,1.86,1570,1690,1570,74744,122377910,16400000000,10000000
033220,남성알미늄,28600,-3350,-10.49,29500,29500,28600,7,201250,6864000000,240000
032800,네모,650,-10,-1.52,660,670,640,467120,304748760,9582768000,14742720
037540,네스테크,710,0,0,700,720,700,32808,23328310,8063052520,11356412
042510,네오웨이브,1150,30,2.68,1130,1160,1120,99088,113097220,14950000000,13000000
042420,네오위즈,71000,5700,8.73,67400,72500,66600,889194,62036797300,542491120000,7640720
017680,네티션닷컴,42600,4550,11.96,42600,42600,41500,53789,2290540800,35784000000,840000
033430,넥사이언,2060,-80,-3.74,2220,2240,2060,939181,2014196210,78448096000,38081600
038990,넥스콘테크,1300,20,1.56,1300,1320,1270,136072,176799780,11587254900,8913273
037220,넥스텔,890,-20,-2.2,910,910,870,888656,787418370,10693778090,12015481
033280,넷시큐어테크,800,10,1.27,800,840,800,1844562,1519183030,9016674400,11270843
047730,넷웨이브,2510,140,5.91,2400,2650,2330,161838,416328790,9166520000,3652000
037010,넷컴스토리지,550,50,10,500,560,500,2323703,1259362260,8623092500,15678350
054050,농우바이오,3150,-20,-0.63,3170,3230,3130,46927,148460710,45045000000,14300000
040160,누리텔레콤,5040,-50,-0.98,5000,5150,4990,12599,63408440,22680000000,4500000
025690,뉴런네트,210,0,0,210,220,200,682987,143289470,7140000000,34000000
060260,뉴보텍,3180,30,0.95,3140,3220,3140,10531,33561140,12592800000,3960000
060300,뉴소프트기술,3500,-100,-2.78,3600,3680,3460,16963,60355080,18777500000,5365000
012340,뉴인텍,690,-20,-2.82,740,740,650,73808,49634210,5340600000,7740000
049180,뉴테크맨,1400,0,0,1400,1440,1340,38792,53719150,10080000000,7200000
053290,능률영어사,3090,-40,-1.28,3170,3200,3090,38891,121261840,14563170000,4713000
023430,니트젠테크,1720,30,1.78,1740,1820,1700,398821,700272230,19420129560,11290773
039560,다산네트웍스,12550,-350,-2.71,13100,13200,12300,491496,6261819750,80583625300,6421006
043710,다스텍,980,10,1.03,990,1000,950,142915,139820930,7448000000,7600000
032190,다우데이타,590,0,0,600,620,590,336555,203464920,13115700000,22230000
035720,다음,63900,6800,11.91,58500,63900,58300,2139740,132595046900,920996898300,14413097
040670,단암전자통신,970,30,3.19,930,1000,930,337130,328484040,19157500000,19750000
037640,대경테크노스,4320,-300,-6.49,4500,4550,4270,10221,44637360,3283200000,760000
020400,대동금속,5460,-740,-11.94,6000,6740,5460,20930,121324110,2620800000,480000
008830,대동기어,6080,-80,-1.3,6060,6230,6060,2691,16434980,3903153280,641966
048470,대동스틸,1400,-40,-2.78,1410,1440,1390,77132,108441980,14000000000,10000000
004780,대륙제관,5210,10,0.19,5250,5410,5150,4346,22489340,6252000000,1200000
017650,대림제지,1030,10,0.98,1010,1040,1000,8821,8941680,9270000000,9000000
027700,대백쇼핑,3200,110,3.56,3020,3380,3020,37557,120987820,8000000000,2500000
036490,대백신소재,8130,-60,-0.73,8100,8270,7820,163793,1317787190,52316550000,6435000
026970,대백저축은행,3050,50,1.67,3070,3070,2730,20016,59905180,4880000000,1600000
031990,대선조선,15800,0,0,15700,16000,15250,1026,15961150,7994800000,506000
036480,대성미생물,26800,0,0,27050,27350,26450,1872,49914050,10184000000,380000
025440,대성엘텍,1180,-20,-1.67,1230,1230,1170,21322,25218790,21198544240,17964868
019570,대신개발금융,2200,10,0.46,2330,2330,2140,6648,14717680,11440000000,5200000
020180,대신정보통신,390,-10,-2.5,400,430,390,2243958,917590030,14987276850,38428915
000380,대아건설,3020,0,0,3020,3060,3010,49602,150027490,34126000000,11300000
033030,대양이앤씨,6410,310,5.08,6090,6410,6010,28243,176166770,180595423330,28174013
006580,대양제지,5500,150,2.8,5550,5630,5370,3298,17976450,14767500000,2685000
038810,대영에이브이,4750,100,2.15,4880,4930,4660,84679,404310990,20317631000,4277396
016890,대웅화학,2930,30,1.03,2960,2960,2860,8665,25146730,12452500000,4250000
028040,대원SCN,630,20,3.28,610,640,610,693507,432440110,20410518870,32397649
005710,대원산업,21850,50,0.23,21800,22000,21800,401,8761900,26220000000,1200000
060280,대원씨아이,2950,260,9.67,2640,3010,2640,216537,641826910,13275000000,4500000
048910,대원씨앤에이,7940,260,3.39,7710,8130,7560,191351,1505491470,44940400000,5660000
003310,대주산업,2420,-10,-0.41,2440,2500,2420,8677,21103980,9048948700,3739235
065500,대진공업,1530,70,4.79,1480,1590,1450,508563,773061270,9721665900,6354030
065690,대진디엠피,8000,10,0.13,7900,8120,7800,53263,424584490,46800000000,5850000
054670,대한뉴팜,1810,0,0,1830,1870,1760,84755,153466400,13032000000,7200000
041500,대한바이오,1550,-40,-2.52,1650,1730,1530,5826460,9481378180,16996317300,10965366
023910,대한약품,2490,-40,-1.58,2500,2550,2490,14113,35550860,14940000000,6000000
026230,대현테크,610,0,0,630,630,610,75217,46252120,11419200000,18720000
067080,대화제약,1880,-40,-2.08,1920,1930,1870,235733,446638910,20416800000,10860000
037250,대흥멀티통신,860,0,0,870,880,840,303111,260042090,19001601100,22094885
045380,더존디지털,11900,0,0,0,0,0,0,0,51472164800,4325392
060410,데이타게이트,770,10,1.32,750,780,750,51533,39232730,4404400000,5720000
013650,데코,2170,30,1.4,2160,2250,2150,72957,159399600,13864041030,6388959
053070,덱트론,1610,170,11.81,1530,1610,1520,205553,327511070,8146600000,5060000
047060,덴소풍성,6280,110,1.78,6120,6360,6010,62115,387020920,62800000000,10000000
039850,델타정보통신,1100,-150,-12,1230,1370,1100,753500,955534370,8074265100,7340241
027710,도드람B&F,1040,-10,-0.95,1050,1060,1030,56703,59008940,32155553040,30918801
036180,도원텔레콤,510,20,4.08,490,510,480,819805,404491440,10802263590,21180909
005160,동국산업,930,20,2.2,960,970,930,385064,366200060,21390000000,23000000
042940,동문정보,540,10,1.89,530,540,530,144844,77068980,9412914960,17431324
042945,동문정보우,330,10,3.13,320,350,310,35010,11564070,1122000000,3400000
007390,동보중공업,610,0,0,600,620,600,84051,51039330,6554236500,10744650
044640,동부정보기술,1030,0,0,1020,1050,1010,12929,13139170,6180000000,6000000
031960,동산진흥,10200,260,2.62,9320,10200,9320,101,978600,7140000000,700000
026960,동서,105000,0,0,0,0,0,0,0,312900000000,2980000
055000,동서정보기술,2250,90,4.17,2270,2280,2130,11731,25882640,12150000000,5400000
025950,동신건설,26500,1100,4.33,24500,26500,24000,85,2132850,7420000000,280000
009730,동신에스엔티,660,-20,-2.94,700,700,650,870285,582087090,19054456080,28870388
041930,동아화성,980,-10,-1.01,1000,1010,980,5121,5056320,8232000000,8400000
023020,동양매직,1510,-70,-4.43,1580,1580,1500,67740,103678160,12684000000,8400000
030790,동양시스템즈,6140,140,2.33,6100,6190,6080,25167,153949480,16700800000,2720000
060380,동양에스텍,1480,-10,-0.67,1490,1500,1450,206685,303749340,10582000000,7150000
056340,동양크레디텍,5510,130,2.42,5500,5510,5350,32532,177316260,26448000000,4800000
007150,동양텔레콤,1150,0,0,1150,1190,1100,20771,23380970,8855000000,7700000
048640,동우에이엘티,7480,-1020,-12,9000,9000,7480,23962,196802460,6881600000,920000
013120,동원개발,2530,-10,-0.39,2500,2540,2500,11166,28079310,22974449300,9080810
019560,동원창투,640,-50,-7.25,680,710,630,1628640,1086759370,32448000000,50700000
032960,동일기연,1990,10,0.51,1990,2000,1970,15220,30190250,13532000000,6800000
023790,동일철강,34950,-450,-1.27,32600,35850,32600,13,451000,3145500000,90000
005290,동진쎄미켐,2280,0,0,2380,2410,2250,906077,2094109230,85728000000,37600000
054250,동진에코텍,1990,40,2.05,1980,2050,1980,40750,81984990,11539560260,5798774
025900,동화기업,3060,0,0,3020,3190,3010,9994,30396920,61553840040,20115634
053170,두리정보통신,1890,20,1.07,1830,1940,1830,27913,52487210,6237000000,3300000
033330,두림티앤씨,600,0,0,620,620,590,2194,1314560,6240000000,10400000
032590,두일통신,14850,-250,-1.66,15500,15500,14400,21555,316506850,12771000000,860000
035430,드림라인,1270,-30,-2.31,1310,1330,1270,451030,581795580,30003750000,23625000
052310,드림원,1250,-170,-11.97,1410,1590,1250,573421,840372500,5375000000,4300000
046390,디날리아이티,1890,0,0,1900,2060,1820,358955,704852160,10187672670,5390303
046400,디브이에스,1170,-50,-4.1,1220,1250,1160,1098603,1318434320,24544364130,20978089
066670,디스플레이텍,5790,-130,-2.2,6050,6060,5710,839136,4890494090,50083500000,8650000
034750,디씨씨,1030,-10,-0.96,1060,1070,1030,100703,104453900,18153750000,17625000
039840,디에스아이,1090,-90,-7.63,1200,1210,1090,334273,381166300,9492677020,8708878
065270,디엠티,6490,-120,-1.82,6570,6680,6400,30462,198952280,27128200000,4180000
044180,디와이,1680,30,1.82,1670,1680,1650,24444,40649130,17136000000,10200000
053200,디이시스,1450,100,7.41,1400,1500,1260,77722,106670300,6670000000,4600000
043360,디지아이,12400,-150,-1.2,12700,12850,12200,240783,3003408000,91760000000,7400000
060240,디지탈온넷,2800,50,1.82,2740,2850,2740,78401,220005340,23800000000,8500000
045970,디지탈캠프,1350,-70,-4.93,1450,1460,1350,129047,182386300,16583791500,12284290
046320,디지탈퍼스트,920,20,2.22,910,940,900,89331,82160670,12125600000,13180000
038340,디지털텍,3400,-80,-2.3,3510,3540,3360,107055,367384480,29144800000,8572000
033130,디지틀조선,1520,10,0.66,1580,1650,1500,8313983,13254535000,56415205840,37115267
036170,라셈텍,1220,10,0.83,1270,1350,1210,1517955,1971029810,10492000000,8600000
047440,레이젠,5680,60,1.07,5690,5780,5590,552426,3128499110,62312048080,10970431
065170,렉스진바이오,7590,-90,-1.17,7750,7870,7530,145149,1115085060,43414800000,5720000
026040,로만손,1150,20,1.77,1130,1150,1130,22752,25973900,11500000000,10000000
043220,로이트,610,60,10.91,560,610,560,4865010,2911795360,13769369570,22572737
014190,로지트,1480,-40,-2.63,1470,1510,1470,15700,23246530,18023253520,12177874
034600,로커스,5270,100,1.93,5260,5370,5200,691955,3661662940,72892120940,13831522
044370,로토토,2170,-10,-0.46,2190,2240,2160,407029,892859390,23529717960,10843188
051170,루보,1090,0,0,1090,1090,1070,49871,53895770,7521000000,6900000
067130,룸앤데코,2900,-70,-2.36,2930,2990,2860,5348,15652350,4640000000,1600000
058470,리노공업,7330,330,4.71,7020,7360,6900,156413,1116025990,53457690000,7293000
056140,리더컴,220,-30,-12,270,280,220,7774319,1902181930,7381264000,33551200
012700,리드코프,6070,60,1,6060,6120,6020,368084,2231646210,76455097760,12595568
042500,링네트,1280,10,0.79,1280,1290,1240,126897,160508990,7936000000,6200000
038920,링크웨어,3190,0,0,3190,3250,3180,5511,17629320,17357533270,5441233
032860,마담포라,13350,250,1.91,13050,13700,13050,21474,287585550,8052079200,603152
045400,마스타테크론,1130,120,11.88,1090,1130,950,175747,190546480,6554000000,5800000
038290,마크로젠,11250,50,0.45,11500,11700,11250,146175,1673305050,51642000000,4590400
005990,매일유업,3490,-60,-1.69,3560,3590,3460,98480,344769080,46766000000,13400000
036880,맥시스템,470,10,2.17,460,470,450,719800,331316140,10431232640,22194112
056200,메디오피아,630,10,1.61,620,630,620,97134,60292130,5670000000,9000000
065650,명진아트,2070,130,6.7,1980,2070,1950,34410,69785860,5382000000,2600000
028090,명화네트,8090,-260,-3.11,8220,8330,7920,3130,25254770,4206800000,520000
048150,모닷텔,1560,-60,-3.7,1670,1670,1550,254146,403159990,14352000000,9200000
046000,모디아,5200,20,0.39,5240,5450,5170,1183469,6293542010,39592987200,7614036
036610,모바일원,900,20,2.27,900,950,870,2672504,2428831720,24955248600,27728054
051810,모보아이피씨,1930,20,1.05,1900,1940,1900,10881,20704010,13317000000,6900000
036600,모션헤즈,1560,20,1.3,1540,1600,1500,2192872,3391813460,39288600000,25185000
033200,모아텍,12000,700,6.19,11500,12300,11450,266469,3156301500,119347200000,9945600
006920,모헨즈,730,50,7.35,690,730,680,467615,327941440,6132000000,8400000
001810,무림제지,8220,-20,-0.24,8330,8400,8200,5341,44117290,16542750000,2012500
033920,무학,2560,60,2.4,2540,2560,2500,63223,159997690,64000000000,25000000
034510,무한투자,2430,10,0.41,2420,2500,2380,340913,829083010,14170651920,5831544
038390,미디어솔루션,5100,30,0.59,5080,5310,5010,29880,153288910,15699702300,3078373
052540,미래셀렉티브MF,5030,0,0,0,0,0,0,0,113097774410,22484647
067700,미래오리엔탈-MF,4210,0,0,0,0,0,0,0,21386800000,5080000
042950,미래코리아1MF,3860,60,1.58,3790,3890,3760,3140,11845290,25635804000,6641400
018890,미르피아,920,-120,-11.54,1000,1010,920,1982089,1846618660,23728232440,25791557
002670,미주제강,2320,-30,-1.28,2320,2440,2250,54087,125410920,16124464000,6950200
025980,미창,1440,-10,-0.69,1430,1470,1430,35085,50937770,6048000000,4200000
018700,바른손,680,-20,-2.86,730,740,650,11850288,8046207080,26984391040,39682928
064520,바른전자,3120,-60,-1.89,3230,3270,3080,184656,579611180,17996160000,5768000
053030,바이넥스,4200,-10,-0.24,4170,4350,4020,192337,804601670,19740000000,4700000
027830,바이넥스트,520,0,0,520,520,490,6615,3403870,20800000000,40000000
052260,바이오랜드,3220,40,1.26,3160,3300,3150,137675,443252130,20608000000,6400000
053110,바이오메디아,1140,-10,-0.87,1120,1200,1100,117591,134693880,6555000000,5750000
041830,바이오스페이,6300,300,5,6100,6300,5800,103342,620377160,35910000000,5700000
035960,바이오시스,590,10,1.72,580,640,580,6777623,4201629570,11095776000,18806400
038720,반도체ENG,4630,130,2.89,4790,4790,4570,108098,502360970,25846280500,5582350
036260,반포텍,2340,-30,-1.27,2390,2390,2310,10041,23427280,5908500000,2525000
046310,백금정보통신,3200,30,0.95,3170,3230,3130,43061,136578040,22208000000,6940000
066110,백산OPC,9530,50,0.53,9600,9640,9450,201154,1912720960,145809000000,15300000
036620,버추얼텍,4130,-10,-0.24,4200,4250,4120,380382,1588286690,49762287400,12048980
002480,범양사,7740,320,4.31,7320,7790,7320,330,2463250,5053538880,652912
037630,벤트리,2080,-10,-0.48,2090,2120,2060,1362355,2846181060,49985960960,24031712
053470,벨코정보통신,1400,-40,-2.78,1440,1500,1350,145243,205960400,8737720600,6241229
014100,보령메디앙스,1270,-20,-1.55,1310,1310,1270,3408,4361720,11684000000,9200000
006910,보성파워텍,550,0,0,560,570,540,55845,30879980,7722000000,14040000
060230,보이스웨어,3950,380,10.64,3660,3950,3540,545275,2020667240,30336000000,7680000
030950,보진재,6070,20,0.33,6100,6200,6040,4357,26638240,6555600000,1080000
048550,볼빅,1300,10,0.78,1290,1330,1270,296239,383923130,12636000000,9720000
026940,부국철강,10400,-250,-2.35,10500,10600,10400,3030,31636750,12896000000,1240000
014470,부방테크론,3610,-20,-0.55,3620,3690,3610,886,3204110,4837400000,1340000
025270,부산방직,5700,-200,-3.39,5700,5810,5610,1133,6431930,4560000000,800000
007830,부산저축은행,13600,-400,-2.86,13250,13600,12500,3383,44260500,58931520000,4333200
019430,부산창업투자,470,-10,-2.08,500,500,470,697326,333816830,9400000000,20000000
049690,브레인컨설팅,1510,0,0,1480,1530,1480,23118,34686760,6493000000,4300000
043610,블루코드,2320,-20,-0.85,2340,2420,2280,70292,164824620,11600000000,5000000
053590,비젼텔레콤,740,20,2.78,730,760,710,7803844,5771897740,26042077040,35191996
053595,비젼텔레콤우,400,10,2.56,400,410,390,662011,265328850,4640000000,11600000
054220,비츠로시스,2330,-10,-0.43,2340,2460,2300,156076,373145830,18640000000,8000000
042370,비츠로테크,2000,-40,-1.96,2040,2060,1970,78889,157287210,17500000000,8750000
032850,비트컴퓨터,1610,-90,-5.29,1680,1690,1600,219131,358743340,21203081760,13169616
032680,비티씨정보,1050,20,1.94,1050,1120,1030,6404289,6888187980,59985494100,57129042
032685,비티씨정보우,1520,60,4.11,1510,1560,1450,3979,6018490,1520000000,1000000
065450,빅텍,4170,50,1.21,4070,4290,4070,180890,757152920,18348000000,4400000
040020,사라콤,2240,10,0.45,2290,2290,2230,16117,36252300,12992000000,5800000
052560,사이어스,2320,-310,-11.79,2520,2770,2320,1274658,3174555250,7677223360,3309148
016100,산성피앤씨,1140,-30,-2.56,1150,1170,1130,11289,12855810,4400400000,3860000
014970,삼륭물산,6750,40,0.6,6670,6750,6670,690,4648070,6834375000,1012500
018310,삼목정공,1200,60,5.26,1160,1200,1120,23648,27458720,11760000000,9800000
016670,삼미정보,810,-30,-3.57,820,850,790,79567,64951230,4617000000,5700000
009620,삼보산업,86000,3800,4.62,82900,86000,82900,4,340900,12040000000,140000
035400,삼보정보통신,240,-10,-4,260,260,240,1868498,462252550,13859736000,57748900
023600,삼보판지,9560,-40,-0.42,9700,9700,9550,152,1459760,13384000000,1400000
009300,삼아약품,4650,20,0.43,4630,4760,4620,15058,69927400,29062500000,6250000
054540,삼영엠텍,490,10,2.08,480,500,480,173516,84713120,5390000000,11000000
065570,삼영이엔씨,2770,50,1.84,2720,2800,2700,14288,38975750,22160000000,8000000
023810,삼영케불,1550,10,0.65,1530,1550,1520,2330,3574010,10137000000,6540000
019120,삼우,1750,30,1.74,1760,1760,1700,3682,6325700,10570000000,6040000
026250,삼우이엠씨,2470,-150,-5.73,2720,2730,2470,1214557,3117547510,36592556000,14814800
031860,삼우통신공업,1150,30,2.68,1140,1190,1130,181816,212149280,13800000000,12000000
037760,삼원정밀금속,490,0,0,490,500,480,203587,99732710,11368000000,23200000
032280,삼일,1540,70,4.76,1460,1550,1460,69528,105566970,13207471200,8576280
002290,삼일기업공사,5340,0,0,5370,5390,5340,2238,11976470,6621600000,1240000
041310,삼일인포마인,3030,-150,-4.72,3180,3200,2930,23416,70129930,16919907840,5584128
009520,삼정피앤에이,7000,20,0.29,6930,7060,6750,12617,88103090,21000000000,3000000
037460,삼지전자,1440,-60,-4,1510,1520,1440,22443,33530870,18000000000,12500000
032750,삼진,6200,-40,-0.64,6300,6300,6110,451,2795710,3720000000,600000
000250,삼천당제약,1700,-50,-2.86,1740,1750,1670,181444,309510970,34000000000,20000000
024950,삼천리자전,1330,70,5.56,1260,1330,1230,357846,455321040,13300000000,10000000
031330,삼테크,3700,160,4.52,3660,3760,3610,553652,2043962410,37000000000,10000000
017480,삼현철강,1560,30,1.96,1550,1560,1550,10,15520,12248254200,7851445
010960,삼호개발,650,-20,-2.99,660,680,650,124161,81756250,9295000000,14300000
033210,삼화기연,1050,-30,-2.78,1080,1140,1040,290368,309722900,5250000000,5000000
041650,상신브레이크,1430,-50,-3.38,1470,1500,1400,107446,155549270,21471450000,15015000
042600,새로닉스,1180,0,0,1200,1220,1180,149423,179154580,14160000000,12000000
035610,새롬기술,8560,360,4.39,8330,8860,8330,9668168,82889231300,310057906080,36221718
065620,샤인,870,-30,-3.33,900,990,860,264594,248828120,10005000000,11500000
066300,샤인시스템,1780,80,4.71,1670,1900,1670,230651,409130660,25632000000,14400000
038530,서두인칩,1450,20,1.4,1420,1460,1380,199652,285764450,17400000000,12000000
006730,서부트럭터미,10400,150,1.46,10250,10400,10150,1722,17623050,14882400000,1431000
046890,서울반도체,13800,150,1.1,13850,13900,13600,183175,2514178600,157714680000,11428600
031950,서울시스템,490,0,0,500,510,490,601565,299878250,13642254150,27841335
036120,서울신용평가,800,20,2.56,770,800,760,61097,47679010,14000000000,17500000
031390,서울이동통신,130,0,0,130,140,120,5935827,771249780,13539510400,104150080
032980,서울일렉트론,710,-40,-5.33,740,760,690,1616944,1159852970,12465521120,17557072
027040,서울전자통신,1260,-30,-2.33,1340,1340,1240,33196,42192750,3186068760,2528626
018680,서울제약,2600,-40,-1.52,2600,2690,2580,6954,18112960,8125000000,3125000
016140,서주관광개발,31350,50,0.16,31300,31350,30300,46,1428500,15675000000,500000
011370,서한,460,0,0,460,470,450,4865931,2235847640,40898997900,88910865
065710,서호전기,1730,-20,-1.14,1870,1870,1730,12669,22170550,8909500000,5150000
033790,서화정보통신,1560,-20,-1.27,1580,1640,1530,122204,190963160,13486200000,8645000
035890,서희건설,610,10,1.67,610,610,590,164056,98788360,11102000000,18200000
003100,선광,3180,40,1.27,3180,3180,3160,751,2378060,20988000000,6600000
064090,선광전자,2920,20,0.69,2910,2990,2710,69694,196839260,12410000000,4250000
050110,선양테크,1000,-40,-3.85,1020,1060,970,52346,51644000,8400000000,8400000
066430,선우엔터테인,2880,-10,-0.35,2830,2880,2810,27626,78194390,21024898560,7300312
014620,성광벤드,840,0,0,830,850,830,19196,16096750,24024000000,28600000
041140,성광엔비텍,1740,120,7.41,1620,1810,1620,903596,1551134930,10949820000,6293000
037350,성도이엔지,1570,30,1.95,1570,1630,1550,275789,439395430,23550000000,15000000
045300,성우테크론,1640,-10,-0.61,1680,1730,1550,325526,528735960,9512000000,5800000
015750,성우하이텍,1180,-30,-2.48,1170,1220,1170,14870,17452700,28320000000,24000000
