단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
039310,나모,5040,20,0.4,5150,5200,5000,69923,355098230,26208000000,5200000
036800,나이스,1670,10,0.6,1690,1700,1640,181266,302044380,16700000000,10000000
033220,남성알미늄,29000,0,0,0,0,0,0,0,6960000000,240000
032800,네모,770,-20,-2.53,800,810,760,2294259,1795971240,11351894400,14742720
037540,네스테크,710,-10,-1.39,730,750,710,106026,77127950,8063052520,11356412
042510,네오웨이브,1190,30,2.59,1200,1200,1170,261426,309956100,15470000000,13000000
042420,네오위즈,72400,100,0.14,75500,76200,71600,528883,39156740700,553188128000,7640720
017680,네티션닷컴,33100,-400,-1.19,33800,34350,33000,3287,109809350,27804000000,840000
033430,넥사이언,2150,170,8.59,2040,2210,1990,5108320,10817260320,81875440000,38081600
038990,넥스콘테크,1380,30,2.22,1380,1390,1360,125006,171954290,12300316740,8913273
037220,넥스텔,890,40,4.71,880,930,860,899061,802801170,10693778090,12015481
033280,넷시큐어테크,820,-20,-2.38,850,860,820,719639,599910240,9242091260,11270843
047730,넷웨이브,2110,100,4.98,2100,2150,1970,46420,94422790,7705720000,3652000
037010,넷컴스토리지,510,20,4.08,500,540,480,5515051,2901384500,7995958500,15678350
054050,농우바이오,3390,-30,-0.88,3500,3500,3390,73382,251751670,48477000000,14300000
040160,누리텔레콤,5390,230,4.46,5200,5760,5200,9139,48380810,24255000000,4500000
025690,뉴런네트,220,0,0,220,230,210,1864673,410026510,7480000000,34000000
060260,뉴보텍,3230,-60,-1.82,3290,3290,3170,25249,81307770,12790800000,3960000
060300,뉴소프트기술,3970,70,1.79,3940,4060,3900,48230,191534610,21299050000,5365000
012340,뉴인텍,670,30,4.69,650,680,650,114319,76183180,5185800000,7740000
049180,뉴테크맨,1400,0,0,1450,1450,1370,69383,97959920,10080000000,7200000
053290,능률영어사,3600,-20,-0.55,3700,3770,3580,212479,779022350,16966800000,4713000
023430,니트젠테크,1820,20,1.11,1840,1900,1770,777134,1415410420,20549206860,11290773
039560,다산네트웍스,13600,-450,-3.2,14500,14500,13550,472469,6566766350,87325681600,6421006
037200,다산씨앤아이,10,0,0,10,10,10,457520,4575200,231622610,23162261
043710,다스텍,960,20,2.13,950,960,940,61701,58587500,7296000000,7600000
032190,다우데이타,640,10,1.59,640,660,630,785928,505789790,14227200000,22230000
035720,다음,61900,800,1.31,63500,64000,61600,1087774,68492247500,889385142400,14368096
040670,단암전자통신,890,10,1.14,890,900,880,116662,103599150,17577500000,19750000
037640,대경테크노스,5520,70,1.28,5650,5650,5350,5780,31679540,4195200000,760000
020400,대동금속,5290,50,0.95,5350,5540,5250,2926,15603860,2539200000,480000
008830,대동기어,6350,50,0.79,6200,6360,6170,7612,47348950,4076484100,641966
048470,대동스틸,1500,0,0,1530,1600,1490,331893,509324060,15000000000,10000000
004780,대륙제관,5200,100,1.96,5240,5240,5090,3223,16614240,6240000000,1200000
017650,대림제지,1050,10,0.96,1050,1060,1040,4334,4537430,9450000000,9000000
027700,대백쇼핑,2970,150,5.32,2780,2980,2780,48726,141196990,7425000000,2500000
036490,대백신소재,7500,50,0.67,7560,7590,7450,87656,659068270,48262500000,6435000
026970,대백저축은행,2010,90,4.69,1950,2030,1950,1108,2214350,3216000000,1600000
031990,대선조선,15850,-150,-0.94,16000,16300,15300,441,6913050,8020100000,506000
036480,대성미생물,27650,150,0.55,27800,27950,27500,4585,126769100,10507000000,380000
025440,대성엘텍,1260,50,4.13,1240,1310,1210,115089,144987320,22635733680,17964868
019570,대신개발금융,2330,-70,-2.92,2360,2380,2330,8201,19333280,12116000000,5200000
020180,대신정보통신,410,10,2.5,410,420,400,537719,220697740,15755855150,38428915
000380,대아건설,3240,0,0,3310,3390,3240,249305,821847530,36612000000,11300000
033030,대양이앤씨,6100,-40,-0.65,6100,6140,6030,13801,84066200,171861479300,28174013
006580,대양제지,5200,60,1.17,5140,5240,5060,2428,12575460,13962000000,2685000
038810,대영에이브이,4450,290,6.97,4230,4450,4230,137822,595244870,19034412200,4277396
016890,대웅화학,2830,50,1.8,2830,2850,2800,10608,29851080,12027500000,4250000
028040,대원SCN,620,10,1.64,620,640,620,531765,333344540,20086542380,32397649
005710,대원산업,21800,400,1.87,21500,21950,21200,752,16057250,26160000000,1200000
060280,대원씨아이,3030,-20,-0.66,3340,3370,2980,122609,389792650,13635000000,4500000
048910,대원씨앤에이,8100,100,1.25,8250,8250,7910,285147,2303709320,45846000000,5660000
003310,대주산업,2430,-30,-1.22,2470,2550,2400,40490,98995530,9086341050,3739235
065500,대진공업,1910,-10,-0.52,1970,1990,1890,669552,1293136670,12136197300,6354030
065690,대진디엠피,8920,260,3,8950,8950,8600,34134,299764190,34788000000,3900000
054670,대한뉴팜,1910,-40,-2.05,1960,1970,1890,148677,285037730,13752000000,7200000
041500,대한바이오,1300,100,8.33,1240,1310,1230,1976234,2513675550,14029134600,10791642
023910,대한약품,2540,0,0,2580,2590,2530,18550,47654530,15240000000,6000000
026230,대현테크,640,20,3.23,620,650,620,154129,97657980,11980800000,18720000
067080,대화제약,2020,-60,-2.88,2100,2120,2010,314681,645986590,21937200000,10860000
037250,대흥멀티통신,900,10,1.12,900,920,880,463491,414297170,19885396500,22094885
045380,더존디지털,11900,0,0,0,0,0,0,0,51472164800,4325392
060410,데이타게이트,820,-10,-1.2,840,850,800,307726,251731740,4690400000,5720000
013650,데코,2420,-80,-3.2,2530,2560,2400,198070,493583560,15461280780,6388959
053070,덱트론,1270,80,6.72,1240,1320,1190,396097,495832390,6426200000,5060000
047060,덴소풍성,6820,-320,-4.48,7100,7140,6820,62983,437497390,68200000000,10000000
039850,델타정보통신,1030,0,0,1070,1070,1020,142434,148343820,7560448230,7340241
027710,도드람B&F,1050,0,0,1040,1070,1040,108822,114051110,32464741050,30918801
036180,도원텔레콤,530,0,0,550,590,510,6391609,3569448430,11225881770,21180909
005160,동국산업,900,-10,-1.1,900,920,890,84872,76080070,20700000000,23000000
042940,동문정보,560,40,7.69,520,570,520,461614,250824850,9761541440,17431324
042945,동문정보우,330,10,3.13,320,340,310,26200,8436320,1122000000,3400000
007390,동보중공업,590,-10,-1.67,600,610,580,92487,54830880,6339343500,10744650
044640,동부정보기술,1050,20,1.94,1030,1060,1020,26225,27128290,6300000000,6000000
031960,동산진흥,9720,20,0.21,8810,9760,8810,26,240890,6804000000,700000
026960,동서,123000,8000,6.96,118000,125000,116000,7908,954567500,366540000000,2980000
055000,동서정보기술,2300,60,2.68,2330,2390,2230,21891,50059940,12420000000,5400000
025950,동신건설,24700,1550,6.7,22350,24800,22000,916,20815050,6916000000,280000
009730,동신에스엔티,710,20,2.9,710,770,690,5404938,3957679670,20497975480,28870388
041930,동아화성,1020,20,2,1010,1040,1000,20483,20723810,8568000000,8400000
023020,동양매직,1580,-40,-2.47,1590,1600,1550,57116,89852530,13272000000,8400000
030790,동양시스템즈,6360,60,0.95,6400,6470,6360,18410,117823780,17299200000,2720000
060380,동양에스텍,1430,0,0,1440,1460,1430,127644,183827630,10224500000,7150000
056340,동양크레디텍,5260,130,2.53,5250,5300,5150,42964,224949550,25248000000,4800000
007150,동양텔레콤,1200,60,5.26,1190,1240,1140,31147,36799800,9240000000,7700000
048640,동우에이엘티,6000,270,4.71,5650,6200,5600,1116,6418240,5520000000,920000
013120,동원개발,2580,0,0,2600,2600,2550,1981,5124390,23428489800,9080810
019560,동원창투,540,10,1.89,550,570,530,1014690,559635100,27378000000,50700000
032960,동일기연,1980,10,0.51,1970,2020,1960,14131,27840110,13464000000,6800000
023790,동일철강,35950,-1450,-3.88,37800,37800,33850,67,2349800,3235500000,90000
005290,동진쎄미켐,2660,-30,-1.12,2850,2870,2600,2579338,6920493000,100016000000,37600000
054250,동진에코텍,1900,50,2.7,1890,1930,1860,23938,45003860,11017670600,5798774
025900,동화기업,3130,-70,-2.19,3280,3280,3090,23816,74226090,62961934420,20115634
053170,두리정보통신,2010,120,6.35,1990,2060,1940,48843,97644380,6633000000,3300000
033330,두림티앤씨,660,70,11.86,620,660,590,57415,37339340,6864000000,10400000
032590,두일통신,18000,-500,-2.7,19200,20700,18000,76500,1494581550,15480000000,860000
035430,드림라인,1430,-30,-2.05,1470,1490,1420,1307066,1887093850,33783750000,23625000
052310,드림원,1180,-60,-4.84,1200,1210,1100,516593,595856660,5074000000,4300000
046390,디날리아이티,1950,20,1.04,2000,2020,1870,281109,546570120,10511090850,5390303
046400,디브이에스,1170,90,8.33,1110,1190,1080,1985838,2256018100,24544364130,20978089
066670,디스플레이텍,5680,-20,-0.35,5890,5910,5620,617322,3572102890,49132000000,8650000
034750,디씨씨,1100,50,4.76,1070,1100,1060,160247,172373440,19387500000,17625000
039840,디에스아이,1090,-20,-1.8,1140,1150,1080,214232,238044870,9492677020,8708878
065270,디엠티,7100,50,0.71,6810,7200,6810,71609,502856340,29678000000,4180000
044180,디와이,1730,40,2.37,1740,1760,1690,173846,300180180,17646000000,10200000
053200,디이시스,1160,40,3.57,1100,1190,1100,62905,71234300,5336000000,4600000
043360,디지아이,14200,0,0,14700,14800,14200,297352,4306220150,105080000000,7400000
060240,디지탈온넷,3130,130,4.33,3020,3160,3020,83878,257553680,26605000000,8500000
045970,디지탈캠프,1350,140,11.57,1230,1350,1160,382675,491817700,16583791500,12284290
046320,디지탈퍼스트,1000,50,5.26,980,1010,970,328373,326463620,13180000000,13180000
038340,디지털텍,3650,-30,-0.82,3740,3740,3640,150630,552817590,31287800000,8572000
033130,디지틀조선,1610,70,4.55,1580,1610,1450,9861666,15191659720,59755579870,37115267
036170,라셈텍,1220,40,3.39,1250,1290,1200,812400,1017618790,10492000000,8600000
047440,레이젠,6300,20,0.32,6410,6550,6040,2837031,17757584630,67958925300,10787131
065170,렉스진바이오,8680,-120,-1.36,9100,9270,8680,608468,5460512210,49649600000,5720000
026040,로만손,1180,10,0.85,1160,1180,1160,95076,111233150,11800000000,10000000
043220,로이트,670,70,11.67,630,670,620,1920424,1267313390,15123733790,22572737
014190,로지트,1510,20,1.34,1520,1530,1500,10067,15223120,18388589740,12177874
034600,로커스,5840,220,3.91,5820,6100,5700,1539334,9138758270,78444123920,13432213
044370,로토토,2410,20,0.84,2410,2440,2400,799041,1928479040,26132083080,10843188
051170,루보,1060,0,0,1060,1080,1050,63481,67110800,7314000000,6900000
067130,룸앤데코,2860,-120,-4.03,2920,3010,2800,10614,30340320,4576000000,1600000
058470,리노공업,7550,190,2.58,7690,7690,7400,214330,1618460290,55062150000,7293000
056140,리더컴,140,0,0,140,150,140,1424201,200366210,4697168000,33551200
012700,리드코프,6300,-100,-1.56,6510,6550,6230,771122,4890080550,79352078400,12595568
042500,링네트,1310,80,6.5,1260,1350,1250,383698,499941560,8122000000,6200000
038920,링크웨어,3500,0,0,3510,3700,3500,15950,57384820,19044315500,5441233
032860,마담포라,15700,200,1.29,15750,16700,15000,75568,1181309450,9469486400,603152
045400,마스타테크론,790,0,0,810,830,780,58557,46337970,4582000000,5800000
038290,마크로젠,13250,400,3.11,13200,13750,13100,324619,4362976900,60822800000,4590400
005990,매일유업,3650,10,0.27,3660,3700,3620,73448,267876880,48910000000,13400000
036880,맥시스템,500,10,2.04,500,540,490,3647627,1856094260,11097056000,22194112
056200,메디오피아,650,10,1.56,640,650,630,101398,65069910,5850000000,9000000
065650,명진아트,1990,30,1.53,1970,2040,1930,37325,74083190,5174000000,2600000
028090,명화네트,8280,-570,-6.44,8720,8730,8250,6836,56968090,4305600000,520000
048150,모닷텔,1690,80,4.97,1660,1780,1620,724509,1236114710,15548000000,9200000
046000,모디아,5960,70,1.19,6020,6080,5770,1013903,5979965880,45379654560,7614036
036610,모바일원,1040,30,2.97,1050,1120,1010,3811250,4082778460,28837176160,27728054
051810,모보아이피씨,1990,-30,-1.49,2000,2100,1970,52067,105630210,13731000000,6900000
036600,모션헤즈,1240,60,5.08,1170,1250,1160,1345328,1607697280,31229400000,25185000
033200,모아텍,12250,50,0.41,12550,13000,12250,237802,2987464500,121833600000,9945600
006920,모헨즈,690,-10,-1.43,710,720,660,446627,305169460,5796000000,8400000
001810,무림제지,8720,20,0.23,8610,8790,8550,27415,237937490,17549000000,2012500
033920,무학,2430,-60,-2.41,2510,2510,2420,119933,293864900,60750000000,25000000
034510,무한투자,2670,-100,-3.61,2840,2840,2640,675035,1838563430,15570222480,5831544
038390,미디어솔루션,6050,120,2.02,5970,6290,5970,35113,214090100,18624156650,3078373
052540,미래셀렉티브MF,5030,0,0,0,0,0,0,0,113097774410,22484647
067700,미래오리엔탈-MF,4210,0,0,0,0,0,0,0,21386800000,5080000
042950,미래코리아1MF,3820,20,0.53,3800,3950,3800,1317,5086100,25370148000,6641400
018890,미르피아,990,20,2.06,990,1000,970,476427,468105200,25533641430,25791557
002670,미주제강,2530,20,0.8,2510,2580,2480,54770,137860550,17584006000,6950200
025980,미창,1450,0,0,1430,1460,1430,21354,30928810,6090000000,4200000
018700,바른손,540,50,10.2,500,540,500,14549540,7656130220,21428781120,39682928
064520,바른전자,3640,90,2.54,3640,3850,3620,698255,2616828930,20995520000,5768000
053030,바이넥스,4100,70,1.74,4070,4320,3970,251165,1042791310,19270000000,4700000
027830,바이넥스트,480,-40,-7.69,520,520,470,166913,81775230,19200000000,40000000
052260,바이오랜드,3420,50,1.48,3420,3490,3340,153300,525516950,21888000000,6400000
053110,바이오메디아,1130,120,11.88,1100,1130,1050,272499,301579520,6497500000,5750000
041830,바이오스페이,5650,600,11.88,5150,5650,5000,294140,1569468540,32205000000,5700000
035960,바이오시스,620,0,0,620,650,620,899494,569689780,9192368000,14826400
038720,반도체ENG,5000,80,1.63,5200,5200,4920,223022,1118871970,27911750000,5582350
036260,반포텍,2280,30,1.33,2270,2360,2270,3712,8507540,5757000000,2525000
046310,백금정보통신,3690,390,11.82,3430,3690,3420,437871,1565286910,25608600000,6940000
066110,백산OPC,10250,750,7.89,9800,10500,9510,2654223,26836128690,156825000000,15300000
036620,버추얼텍,4780,0,0,4900,4920,4690,738592,3552400880,57594124400,12048980
002480,범양사,7860,-390,-4.73,8000,8330,7860,1448,11699840,5131888320,652912
037630,벤트리,2210,-10,-0.45,2260,2270,2200,2649285,5895729220,53110083520,24031712
053470,벨코정보통신,1180,-40,-3.28,1230,1240,1130,142170,167630370,7364650220,6241229
014100,보령메디앙스,1320,-40,-2.94,1400,1400,1300,26008,34194030,12144000000,9200000
006910,보성파워텍,590,30,5.36,570,610,550,495039,290366320,8283600000,14040000
060230,보이스웨어,3250,-30,-0.91,3050,3420,3050,296568,961577800,24960000000,7680000
030950,보진재,6740,90,1.35,6660,6870,6650,20103,135866770,7279200000,1080000
048550,볼빅,1440,-50,-3.36,1500,1510,1400,883315,1274031300,13996800000,9720000
026940,부국철강,10550,-150,-1.4,10700,10750,10000,4967,51540600,13082000000,1240000
014470,부방테크론,3570,-30,-0.83,3620,3700,3550,2126,7760620,4783800000,1340000
025270,부산방직,5880,190,3.34,5580,5970,5580,1751,10021410,4704000000,800000
007830,부산저축은행,13700,200,1.48,13500,13700,13450,1605,21640000,59364840000,4333200
019430,부산창업투자,500,0,0,510,520,490,1146598,578559370,10000000000,20000000
049690,브레인컨설팅,1440,40,2.86,1430,1450,1420,17968,25829890,6192000000,4300000
043610,블루코드,2760,70,2.6,2700,2870,2650,229425,629880410,13800000000,5000000
053590,비젼텔레콤,720,60,9.09,680,730,640,9496131,6467622600,25338237120,35191996
053595,비젼텔레콤우,440,-10,-2.22,460,460,420,1688928,732232450,5104000000,11600000
054220,비츠로시스,2500,80,3.31,2480,2520,2440,142303,352773900,20000000000,8000000
042370,비츠로테크,2030,60,3.05,2020,2050,1970,271875,547347630,17762500000,8750000
032850,비트컴퓨터,1690,-20,-1.17,1750,1770,1690,489673,844385390,22256651040,13169616
032680,비티씨정보,1150,20,1.77,1190,1210,1110,7751638,8961744840,64684584750,56247465
032685,비티씨정보우,1620,-40,-2.41,1740,1740,1550,16244,25867030,1620000000,1000000
065450,빅텍,4300,0,0,4350,4380,4300,70267,305080260,18920000000,4400000
040020,사라콤,2170,30,1.4,2160,2200,2140,61608,133431960,12586000000,5800000
052560,사이어스,2330,60,2.64,2300,2380,2270,577913,1341732340,7298706360,3132492
016100,산성피앤씨,1200,40,3.45,1170,1280,1170,9367,11255910,4632000000,3860000
014970,삼륭물산,6820,60,0.89,6840,6840,6820,70,477800,6905250000,1012500
018310,삼목정공,1090,10,0.93,1110,1110,1060,7242,7865630,10682000000,9800000
016670,삼미정보,870,30,3.57,860,940,850,351499,316350670,4959000000,5700000
009620,삼보산업,91000,0,0,0,0,0,0,0,12740000000,140000
035400,삼보정보통신,240,0,0,250,250,230,794144,191336850,13859736000,57748900
023600,삼보판지,9550,50,0.53,9550,9550,9550,100,955000,13370000000,1400000
009300,삼아약품,4870,0,0,4910,4980,4820,19417,94718450,30437500000,6250000
054540,삼영엠텍,540,10,1.89,530,570,530,1094772,606783650,5940000000,11000000
065570,삼영이엔씨,2980,0,0,3050,3100,2900,204561,620163280,23840000000,8000000
023810,삼영케불,1590,20,1.27,1560,1590,1560,42595,67230960,10398600000,6540000
019120,삼우,1730,60,3.59,1750,1750,1680,5033,8529960,10449200000,6040000
026250,삼우이엠씨,2340,-40,-1.68,2440,2450,2330,422348,1004848560,34666632000,14814800
031860,삼우통신공업,1230,0,0,1250,1270,1210,177173,220077540,14760000000,12000000
037760,삼원정밀금속,480,10,2.13,470,490,470,460350,219804750,11136000000,23200000
032280,삼일,1450,30,2.11,1450,1450,1420,18584,26765140,12435606000,8576280
002290,삼일기업공사,5450,-10,-0.18,5470,5680,5390,59245,326847740,6758000000,1240000
041310,삼일인포마인,3240,150,4.85,3160,3300,3160,24941,79977160,18092574720,5584128
009520,삼정피앤에이,6580,0,0,6630,6630,6510,2830,18528790,19740000000,3000000
037460,삼지전자,1510,0,0,1560,1560,1490,85951,130793050,18875000000,12500000
032750,삼진,6110,-240,-3.78,6580,6580,6110,44,271270,3666000000,600000
000250,삼천당제약,1620,0,0,1620,1640,1600,196975,319171570,32400000000,20000000
024950,삼천리자전,1350,20,1.5,1320,1370,1320,404737,543070720,13500000000,10000000
031330,삼테크,3950,420,11.9,3800,3950,3710,530992,2075061870,39500000000,10000000
017480,삼현철강,1600,20,1.27,1610,1610,1590,8179,13057490,12562312000,7851445
010960,삼호개발,700,10,1.45,690,750,680,690476,494846290,10010000000,14300000
033210,삼화기연,960,100,11.63,960,960,960,135083,129679680,4800000000,5000000
041650,상신브레이크,1470,10,0.68,1590,1590,1460,387463,577659170,22072050000,15015000
042600,새로닉스,1160,20,1.75,1170,1170,1120,327317,375145720,13920000000,12000000
035610,새롬기술,9230,-160,-1.7,9710,9750,9210,6811298,64469173320,334326457140,36221718
065620,샤인,720,-10,-1.37,740,740,710,9903,7117730,8280000000,11500000
066300,샤인시스템,1870,200,11.98,1710,1870,1690,408310,735006740,26928000000,14400000
038530,서두인칩,1700,-40,-2.3,1940,1940,1660,2064786,3756287660,20400000000,12000000
006730,서부트럭터미,10550,-300,-2.76,10900,10900,10450,2180,23100250,15097050000,1431000
046890,서울반도체,14550,-50,-0.34,14900,15000,14550,365219,5366545450,166286130000,11428600
031950,서울시스템,510,0,0,520,520,500,1994021,1011625980,14199080850,27841335
036120,서울신용평가,800,0,0,820,820,770,23828,18745280,14000000000,17500000
031390,서울이동통신,140,0,0,140,150,130,3597128,504176710,14581011200,104150080
032980,서울일렉트론,770,-20,-2.53,800,810,760,1113673,868733390,12412400000,16120000
027040,서울전자통신,1470,0,0,1480,1580,1340,51181,73824790,3717080220,2528626
018680,서울제약,2660,0,0,2700,2710,2650,13255,35254730,8312500000,3125000
016140,서주관광개발,31000,-900,-2.82,31400,32100,30850,398,12607450,15500000000,500000
011370,서한,500,30,6.38,480,520,470,26749908,13342079560,44455432500,88910865
065710,서호전기,1780,40,2.3,1750,1780,1750,1073,1896800,9167000000,5150000
033790,서화정보통신,1370,0,0,1360,1390,1360,152039,208498480,11843650000,8645000
035890,서희건설,620,20,3.33,600,630,600,537443,329475770,11284000000,18200000
003100,선광,3290,50,1.54,3300,3310,3250,5860,19177090,21714000000,6600000
064090,선광전자,2460,160,6.96,2350,2540,2350,110996,273838760,10455000000,4250000
050110,선양테크,1120,-20,-1.75,1170,1170,1110,100445,113393370,9408000000,8400000
066430,선우엔터테인,2990,20,0.67,2990,3090,2920,79392,239076550,21827932880,7300312
014620,성광벤드,850,10,1.19,850,920,830,486700,429998940,24310000000,28600000
041140,성광엔비텍,1670,50,3.09,1700,1770,1590,1101104,1860065830,10509310000,6293000
037350,성도이엔지,1680,-10,-0.59,1870,1880,1610,837886,1477588490,25200000000,15000000
