단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
037200,다산씨앤아이,250,-30,-10.71,290,300,250,8880767,2324730190,5790565250,23162261
043710,다스텍,800,50,6.67,770,800,770,65113,51572170,6080000000,7600000
032190,다우데이타,510,-40,-7.27,540,580,510,1657890,914134730,11337300000,22230000
035720,다음,43500,-700,-1.58,44000,44400,42650,471333,20424726250,606168411000,13934906
040670,단암전자통신,980,20,2.08,1000,1000,970,171777,169183090,19355000000,19750000
037640,대경테크노스,3410,30,0.89,3530,3630,3260,1907,6440860,2591600000,760000
020400,대동금속,4330,150,3.59,4680,4680,4130,560,2448850,2078400000,480000
008830,대동기어,5500,-30,-0.54,5550,5560,5300,885,4829650,3530813000,641966
048470,대동스틸,1270,30,2.42,1230,1280,1230,30406,38068000,12700000000,10000000
004780,대륙제관,4700,-50,-1.05,4710,4740,4700,241,1133640,5640000000,1200000
017650,대림제지,940,0,0,920,940,900,2727,2481670,8460000000,9000000
027700,대백쇼핑,1220,0,0,0,0,0,0,0,6100000000,5000000
036490,대백신소재,5460,230,4.4,5270,5660,5270,245569,1349383250,35135100000,6435000
026970,대백저축은행,750,0,0,0,0,0,0,0,2700000000,3600000
031990,대선조선,15300,100,0.66,14900,15700,14600,97,1494100,7741800000,506000
036480,대성미생물,26250,-50,-0.19,26750,27750,26000,6072,163249400,9975000000,380000
025440,대성엘텍,990,50,5.32,940,1010,920,49888,49258260,16977232800,17148720
019570,대신개발금융,2050,-170,-7.66,2180,2180,2000,11834,24396390,10660000000,5200000
020180,대신정보통신,360,0,0,360,380,350,765778,275292840,13834409400,38428915
000380,대아건설,2780,-90,-3.14,2900,2900,2770,91511,258699630,31414000000,11300000
033030,대양이앤씨,6150,130,2.16,5900,6200,5900,15874,97377000,173270179950,28174013
006580,대양제지,4790,40,0.84,4800,4800,4750,1059,5072030,12861150000,2685000
038810,대영에이브이,3520,-90,-2.49,3540,3690,3470,10969,39170430,15056433920,4277396
016890,대웅화학,2450,90,3.81,2350,2450,2350,1743,4186060,10412500000,4250000
028040,대원SCN,600,20,3.45,570,600,560,420730,245295570,19438589400,32397649
005710,대원산업,17900,0,0,17900,17950,17900,81,1451400,21480000000,1200000
060280,대원씨아이,1230,30,2.5,1180,1260,1180,55760,67836190,5535000000,4500000
048910,대원씨앤에이,5760,80,1.41,5650,5850,5610,48391,276126000,32947200000,5720000
003310,대주산업,2420,-50,-2.02,2450,2490,2420,14075,34383760,9048948700,3739235
065500,대진공업,2120,-10,-0.47,2140,2160,2060,250886,531079330,13470543600,6354030
065690,대진디엠피,9400,120,1.29,9000,9400,8920,9943,91867450,36660000000,3900000
054670,대한뉴팜,1860,-10,-0.53,1870,1910,1820,103992,193982900,13392000000,7200000
041500,대한바이오,1250,-10,-0.79,1280,1400,1150,919602,1182488090,11784881250,9427905
023910,대한약품,2510,-50,-1.95,2600,2600,2510,3312,8453290,15060000000,6000000
026230,대현테크,540,10,1.89,530,550,520,83191,44932410,10108800000,18720000
067080,대화제약,1700,10,0.59,1740,1770,1690,433067,745978770,18462000000,10860000
037250,대흥멀티통신,940,0,0,930,1020,930,707177,679991980,20769191900,22094885
045380,더존디지털,10200,800,8.51,9600,10500,9500,139086,1403125260,44118998400,4325392
060410,데이타게이트,660,20,3.13,640,690,640,133743,89509920,3775200000,5720000
013650,데코,1810,100,5.85,1710,1850,1710,124470,222104840,11564015790,6388959
053070,덱트론,820,-10,-1.2,800,830,800,28985,23404640,4149200000,5060000
047060,덴소풍성,7690,180,2.4,7250,7740,7250,46230,350538440,76900000000,10000000
039850,델타정보통신,740,20,2.78,700,740,700,65609,47377870,5431778340,7340241
027710,도드람B&F,900,0,0,890,900,870,168215,149146100,27826920900,30918801
036180,도원텔레콤,1060,-50,-4.5,1110,1140,980,961212,1034902620,22451763540,21180909
005160,동국산업,4440,90,2.07,4400,4440,4350,836,3656720,20424000000,4600000
007390,동보중공업,610,10,1.67,610,630,600,22763,13940170,6554236500,10744650
044640,동부정보기술,850,-30,-3.41,880,900,850,31013,26790670,5100000000,6000000
031960,동산진흥,8500,-140,-1.62,8900,9080,7900,1356,10965790,5950000000,700000
026960,동서,71500,1400,2,70500,72000,70500,452,32311300,213070000000,2980000
055000,동서정보기술,1810,20,1.12,1750,1850,1710,3993,7188790,9774000000,5400000
025950,동신건설,21800,50,0.23,20950,22550,20000,317,6812050,6104000000,280000
009730,동신에스엔티,630,60,10.53,580,630,580,1206918,747025890,18188344440,28870388
041930,동아화성,880,0,0,900,920,880,26636,23620980,7392000000,8400000
023020,동양매직,1350,10,0.75,1360,1370,1350,6585,8951080,11340000000,8400000
036270,동양반도체,1610,10,0.63,1560,1640,1560,17423,27921020,10368400000,6440000
030790,동양시스템즈,5340,-160,-2.91,5500,5500,5310,18868,102119350,14524800000,2720000
060380,동양에스텍,1250,10,0.81,1230,1290,1230,25289,31823970,8937500000,7150000
056340,동양크레디텍,4100,50,1.23,4080,4110,3950,41264,168016670,19680000000,4800000
007150,동양텔레콤,900,-10,-1.1,910,930,890,7857,7242750,6930000000,7700000
048640,동우에이엘티,6840,110,1.63,6850,6850,6520,381,2608700,6292800000,920000
013120,동원개발,2660,10,0.38,2680,2680,2630,51607,136959860,24154954600,9080810
019560,동원창투,330,0,0,320,340,320,164720,53905590,16731000000,50700000
032960,동일기연,1990,-20,-1,1970,1990,1970,5351,10541510,13532000000,6800000
023790,동일철강,31350,350,1.13,31400,31400,30100,624,18872350,2821500000,90000
005290,동진쎄미켐,1500,60,4.17,1440,1500,1430,213076,310612470,56400000000,37600000
054250,동진에코텍,1550,10,0.65,1580,1580,1530,3315,5129110,8193300000,5286000
025900,동화기업,2780,60,2.21,2730,2780,2730,5412,14912080,55921462520,20115634
060560,동화씨엠테크,1100,0,0,1090,1110,1080,26411,28905910,7920000000,7200000
053170,두리정보통신,1990,180,9.94,1850,2020,1760,87003,168087080,5970000000,3000000
033330,두림티앤씨,470,0,0,460,470,460,11,5080,4888000000,10400000
032590,두일통신,2700,-30,-1.1,2900,2900,2510,11606,31021760,2322000000,860000
035430,드림라인,1700,20,1.19,1680,1760,1600,2141388,3607285970,40162500000,23625000
052310,드림원,780,20,2.63,760,780,740,20630,15708610,3354000000,4300000
046390,디날리아이티,1260,-60,-4.55,1300,1320,1250,83211,105825190,6791781780,5390303
046400,디브이에스,1010,0,0,1010,1030,980,651165,658708880,19261699900,19070990
066670,디스플레이텍,5290,130,2.52,5210,5480,5140,1076871,5737282280,44488900000,8410000
034750,디씨씨,870,0,0,850,880,850,42154,36567170,15333750000,17625000
039840,디에스아이,900,10,1.12,890,920,890,41543,37462330,7837990200,8708878
065270,디엠티,6750,-50,-0.74,6660,7000,6660,48919,334550550,28215000000,4180000
044180,디와이,1660,-40,-2.35,1660,1700,1660,19341,32309590,16932000000,10200000
053200,디이시스,1130,10,0.89,1110,1160,1080,1279,1452950,5198000000,4600000
043360,디지아이,13850,-50,-0.36,13750,14100,13650,217986,3022102950,102490000000,7400000
060240,디지탈온넷,2980,-30,-1,2920,3090,2870,48313,141779550,25330000000,8500000
045970,디지탈캠프,830,10,1.22,800,830,780,41941,33555080,10195960700,12284290
046320,디지탈퍼스트,920,30,3.37,890,920,890,54351,49489030,12125600000,13180000
038340,디지털텍,5980,300,5.28,5790,5990,5700,28722,169557460,51260560000,8572000
033130,디지틀조선,990,-40,-3.88,1010,1030,960,1677952,1660347930,28407272850,28694215
036170,라셈텍,790,80,11.27,750,790,700,145138,111460600,6794000000,8600000
047440,레이젠,4250,0,0,4230,4330,4190,451671,1923788290,45845306750,10787131
065170,렉스진바이오,5880,-30,-0.51,5820,5970,5820,236182,1393342560,33633600000,5720000
026040,로만손,1290,20,1.57,1250,1300,1240,273775,351086080,12900000000,10000000
014190,로지트,1490,-10,-0.67,1510,1510,1480,8696,12968960,18145032260,12177874
034600,로커스,4030,10,0.25,4060,4230,3970,585511,2392204570,53141534550,13186485
044370,로토토,3290,-10,-0.3,3380,3470,3250,1655161,5572529630,34955749920,10624848
051170,루보,900,30,3.45,850,910,820,132692,115318210,6210000000,6900000
067130,룸앤데코,2670,-50,-1.84,2730,2790,2610,19228,52057110,4272000000,1600000
058470,리노공업,4150,0,0,4020,4180,4010,21898,89719210,27514500000,6630000
056140,리더컴,260,-20,-7.14,310,310,250,2988748,822408830,8723312000,33551200
012700,리드코프,7310,-280,-3.69,7750,7760,7200,900626,6744774140,67659898000,9255800
020860,리타워텍,20,10,100,10,20,10,4087001,60898400,603653560,30182678
020865,리타워텍우,120,-10,-7.69,120,120,120,16809,2017080,12000000,100000
042500,링네트,1280,130,11.3,1200,1280,1200,383774,478885480,7936000000,6200000
038920,링크웨어,3490,60,1.75,3420,3770,3390,72436,256991460,18989903170,5441233
032860,마담포라,7990,440,5.83,7450,8450,7120,14270,115327350,4819184480,603152
045400,마스타테크론,650,10,1.56,630,670,630,9652,6206560,3770000000,5800000
045280,마이다스페안MF,4650,0,0,0,0,0,0,0,110585230500,23781770
067410,마이차익3호-MF,5240,0,0,0,0,0,0,0,63457343200,12110180
038290,마크로젠,8540,-420,-4.69,9600,9670,8530,692699,6352131860,38988516000,4565400
005990,매일유업,4180,180,4.5,4000,4190,4000,28936,118580600,56012000000,13400000
036880,맥시스템,370,0,0,370,380,360,1204659,444645100,8211821440,22194112
056200,메디오피아,570,30,5.56,520,590,520,347956,196135060,5130000000,9000000
065650,명진아트,2260,-40,-1.74,2240,2350,2240,4876,11008480,5876000000,2600000
028090,명화네트,6530,-20,-0.31,6580,6870,6410,97,641440,3395600000,520000
048150,모닷텔,1800,80,4.65,1740,1800,1690,1319617,2308125580,16560000000,9200000
046000,모디아,6820,-30,-0.44,6850,7100,6820,736881,5113890670,27239325520,3994036
036610,모바일원,350,10,2.94,330,370,330,1536636,539408110,9704818900,27728054
051810,모보아이피씨,1800,-20,-1.1,1770,1830,1760,19447,34677400,12420000000,6900000
036600,모션헤즈,11400,100,0.88,11100,11750,11100,17570,200688100,28710900000,2518500
033200,모아텍,8510,60,0.71,8360,8620,8360,98190,833803770,84637056000,9945600
006920,모헨즈,510,0,0,500,510,490,119867,60117450,4284000000,8400000
001810,무림제지,7020,90,1.3,6920,7090,6850,16786,117193470,14127750000,2012500
033920,무학,1970,-20,-1.01,2050,2050,1950,6433,12874480,49250000000,25000000
034510,무한투자,1010,50,5.21,960,1030,940,76520,75405840,5889859440,5831544
038390,미디어솔루션,4470,-30,-0.67,4400,4690,4350,6725,29997360,13760327310,3078373
052540,미래셀렉티브MF,5000,0,0,0,0,0,0,0,112423235000,22484647
067700,미래오리엔탈-MF,3910,0,0,0,0,0,0,0,19862800000,5080000
042950,미래코리아1MF,3390,-10,-0.29,3400,3400,3390,1000,3390040,22514346000,6641400
018890,미르피아,740,10,1.37,720,750,710,579874,424370390,10380540180,14027757
002670,미주제강,2710,90,3.44,2660,2720,2660,30100,81026950,6544108000,2414800
025980,미창,1370,-10,-0.72,1370,1400,1360,29287,40386670,5754000000,4200000
018700,바른손,400,0,0,420,440,400,8499982,3584670890,15873171200,39682928
064520,바른전자,3100,50,1.64,3030,3110,3030,94562,291209850,17880800000,5768000
053030,바이넥스,3230,0,0,3280,3430,3170,369404,1218187270,15181000000,4700000
027830,바이넥스트,410,10,2.5,390,420,390,67804,27340300,16400000000,40000000
052260,바이오랜드,3200,40,1.27,3180,3210,3140,39435,125336260,20480000000,6400000
053110,바이오메디아,670,20,3.08,660,670,640,6576,4299040,3852500000,5750000
041830,바이오스페이,2900,60,2.11,2710,2900,2710,13718,39350810,16530000000,5700000
035960,바이오시스,510,-10,-1.92,520,540,510,319070,167761840,7554222000,14812200
038720,반도체ENG,3870,-30,-0.77,3820,3910,3760,136913,524788230,21603694500,5582350
036260,반포텍,2150,0,0,2210,2230,2140,5801,12521410,5428750000,2525000
046310,백금정보통신,2840,240,9.23,2550,2850,2550,89002,239486230,19709600000,6940000
066110,백산OPC,7130,130,1.86,7090,7290,6980,242995,1741733470,109089000000,15300000
036620,버추얼텍,3510,-30,-0.85,3600,3790,3400,2480827,8926161920,42291919800,12048980
002480,범양사,7320,90,1.24,7230,7320,7230,87,634140,4779315840,652912
037630,벤트리,2270,-180,-7.35,2510,2580,2210,9022901,21648724110,54551986240,24031712
040750,벨로체피아노,370,0,0,0,0,0,0,0,3138371450,8482085
053470,벨코정보통신,800,0,0,810,820,780,74540,59167750,4992983200,6241229
014100,보령메디앙스,1140,-50,-4.2,1180,1250,1130,62556,73732100,10488000000,9200000
006910,보성파워텍,480,20,4.35,460,480,460,136475,64047200,6739200000,14040000
060230,보이스웨어,2390,0,0,2350,2410,2350,135596,322609650,18355200000,7680000
030950,보진재,6600,-20,-0.3,7000,7000,6500,8452,57946030,7128000000,1080000
048550,볼빅,1230,-30,-2.38,1220,1280,1220,92683,115865780,11955600000,9720000
026940,부국철강,9190,190,2.11,9000,9190,9000,1056,9597840,11395600000,1240000
014470,부방테크론,2870,-120,-4.01,2930,3140,2850,1858,5557330,3845800000,1340000
025270,부산방직,4940,90,1.86,4940,4950,4610,655,3053130,3952000000,800000
007830,부산저축은행,13350,150,1.14,13200,13350,13100,3634,47986950,57848220000,4333200
019430,부산창업투자,220,10,4.76,200,230,200,935048,201466640,4400000000,20000000
049690,브레인컨설팅,1500,10,0.67,1510,1510,1450,26138,38902360,6450000000,4300000
043610,블루코드,2220,-80,-3.48,2300,2300,2100,35425,77618050,11100000000,5000000
053590,비젼텔레콤,710,-90,-11.25,800,800,710,3874206,2833497640,12493158580,17595998
054220,비츠로시스,2050,50,2.5,1970,2200,1970,168949,355198380,16400000000,8000000
042370,비츠로테크,1790,30,1.7,1760,1890,1760,28860,52566250,15662500000,8750000
032850,비트컴퓨터,1510,-10,-0.66,1560,1560,1490,38185,58351530,19886120160,13169616
032680,비티씨정보,690,0,0,690,710,680,716600,500507130,38810750850,56247465
032685,비티씨정보우,1340,80,6.35,1280,1350,1280,980,1260040,1340000000,1000000
065450,빅텍,4700,60,1.29,4750,5180,4620,2061288,10214288300,20680000000,4400000
040020,사라콤,2100,-50,-2.33,2190,2340,2090,68293,152437860,12180000000,5800000
052560,사이어스,1380,0,0,1340,1440,1340,22053,30771340,4140000000,3000000
016100,산성피앤씨,1280,-10,-0.78,1260,1300,1250,2442,3155430,4940800000,3860000
014970,삼륭물산,6600,-260,-3.79,6530,6870,6530,44,289250,6682500000,1012500
018310,삼목정공,770,0,0,770,770,760,7083,5443100,7546000000,9800000
016670,삼미정보,650,0,0,650,670,630,30600,19893170,2600000000,4000000
009620,삼보산업,81700,5900,7.78,76000,81700,72100,283,22891800,11438000000,140000
035400,삼보정보통신,260,0,0,260,270,250,500598,130205630,15014714000,57748900
023600,삼보판지,9810,40,0.41,10000,10000,9800,103,1010700,13734000000,1400000
046430,삼성광전,3350,30,0.9,3270,3370,3270,84694,281840800,17252500000,5150000
009300,삼아약품,4700,120,2.62,4580,4700,4550,3937,17959860,29375000000,6250000
054540,삼영엠텍,600,40,7.14,580,600,560,389722,223291670,6600000000,11000000
065570,삼영이엔씨,2770,100,3.75,2550,2770,2550,34961,91811340,22160000000,8000000
023810,삼영케불,1610,0,0,1600,1690,1600,2704,4339170,10529400000,6540000
019120,삼우,1670,20,1.21,1650,1740,1640,32158,54148360,10086800000,6040000
026250,삼우이엠씨,1680,20,1.2,1640,1700,1640,56841,95167920,24888864000,14814800
031860,삼우통신공업,850,90,11.84,760,850,760,337121,277132950,10200000000,12000000
037760,삼원정밀금속,420,40,10.53,390,420,370,550137,220870360,9744000000,23200000
032280,삼일,1460,-20,-1.35,1440,1510,1440,6252,9244850,12521368800,8576280
002290,삼일기업공사,5610,60,1.08,5520,5660,5520,2098,11708610,6956400000,1240000
041310,삼일인포마인,2490,40,1.63,2400,2490,2400,3719,9124740,13904478720,5584128
009520,삼정피앤에이,6950,160,2.36,6720,6950,6720,5,34290,20850000000,3000000
037460,삼지전자,1280,-10,-0.78,1250,1290,1250,17880,22516660,16000000000,12500000
032750,삼진,5580,210,3.91,5380,5590,5380,328,1791370,3348000000,600000
000250,삼천당제약,1490,-20,-1.32,1510,1550,1470,262932,396388180,29800000000,20000000
024950,삼천리자전,930,0,0,910,950,910,190068,176245920,9300000000,10000000
031330,삼테크,2230,10,0.45,2210,2260,2210,37627,84084260,22300000000,10000000
017480,삼현철강,1450,0,0,1480,1480,1420,8015,11488240,11384595250,7851445
010960,삼호개발,600,10,1.69,610,610,570,150180,89370700,8580000000,14300000
033210,삼화기연,950,10,1.06,960,960,920,45756,42915840,4750000000,5000000
041650,상신브레이크,1180,-20,-1.67,1190,1210,1170,42902,51075310,17717700000,15015000
042600,새로닉스,1030,-20,-1.9,1030,1050,990,4704,4732000,12360000000,12000000
035610,새롬기술,4300,90,2.14,4280,4480,4180,7256280,31471872760,155753387400,36221718
065620,샤인,790,-20,-2.47,790,810,750,29703,22972690,9085000000,11500000
066300,샤인시스템,1280,0,0,1250,1300,1250,27976,35719770,18432000000,14400000
038530,서두인칩,1220,-10,-0.81,1200,1240,1180,48534,58728880,14640000000,12000000
006730,서부트럭터미,9470,-100,-1.04,9200,9560,9200,1696,15658330,13551570000,1431000
046890,서울반도체,12000,300,2.56,11600,12100,11600,160720,1914968450,137143200000,11428600
031950,서울시스템,480,-10,-2.04,480,500,480,584137,284985810,12595840800,26241335
036120,서울신용평가,150,10,7.14,140,150,140,1582477,235532770,3000000000,20000000
031390,서울이동통신,130,0,0,130,140,120,3897207,509856750,13539510400,104150080
032980,서울일렉트론,550,0,0,540,550,520,117687,63379160,8866000000,16120000
027040,서울전자통신,980,-50,-4.85,1050,1050,910,141615,137470610,2478053480,2528626
018680,서울제약,2610,-90,-3.33,2600,2700,2570,2595,6769200,8156250000,3125000
016140,서주관광개발,30600,-800,-2.55,30600,31800,30600,16,490800,15300000000,500000
011370,서한,450,0,0,450,460,440,7538626,3388228170,40009889250,88910865
065710,서호전기,1820,0,0,1830,1830,1790,3230,5783230,9373000000,5150000
033790,서화정보통신,1310,-20,-1.5,1310,1330,1270,48375,62740750,11324950000,8645000
035890,서희이엔씨,590,20,3.51,560,630,560,543893,322793270,10738000000,18200000
003100,선광,3200,-50,-1.54,3200,3280,3110,9092,29253470,21120000000,6600000
064090,선광전자,1950,-50,-2.5,1970,2030,1950,62426,123962160,8287500000,4250000
050110,선양테크,800,0,0,790,810,780,12399,9849120,6720000000,8400000
066430,선우엔터테인,2790,120,4.49,2680,2950,2600,123340,347328020,20367870480,7300312
014620,성광벤드,820,-20,-2.38,820,840,810,4804,3946480,23452000000,28600000
041140,성광엔비텍,1150,60,5.5,1090,1170,1070,628470,700566670,7236950000,6293000
037350,성도이엔지,730,0,0,720,730,710,35287,25525050,10950000000,15000000
045300,성우테크론,1120,20,1.82,1140,1140,1070,13518,14692460,6496000000,5800000
015750,성우하이텍,1010,-10,-0.98,1000,1010,1000,6180,6180400,24240000000,24000000
