단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
009220,그로웰전자,2700,-140,-4.93,2760,2850,2680,218526,600304550,15610617000,5781710
035780,그로웰텔레콤,630,10,1.61,620,640,600,1529559,951682760,21370860000,33922000
021320,금강종합건설,12000,-100,-0.83,11950,12200,11950,6418,77277900,69600000000,5800000
053260,금강철강,960,0,0,940,960,940,6909,6526420,17971200000,18720000
036090,금호미터텍,900,10,1.12,860,990,860,1983562,1870399940,8790732000,9767480
036190,금화피에스시,1750,0,0,1710,1750,1700,1540,2648800,10500000000,6000000
004790,기륭전자,860,10,1.18,830,860,830,300267,253998560,20217825140,23509099
035460,기산텔레콤,1650,-40,-2.37,1650,1680,1620,65864,108214010,23294700000,14118000
024110,기업은행,5500,20,0.36,5400,5540,5360,321654,1758565560,1666233717500,302951585
051490,나라엠앤디,1700,0,0,1710,1710,1680,96515,163569950,24582000000,14460000
065910,나래시스템,1710,-10,-0.58,1700,1820,1690,186434,325197450,7575300000,4430000
036850,나리지*온,1210,-30,-2.42,1210,1250,1210,118033,144376360,21916125000,18112500
039310,나모,4890,150,3.16,4780,4980,4690,77680,377444960,25428000000,5200000
036800,나이스,1650,-20,-1.2,1650,1690,1650,109792,182368820,16500000000,10000000
033220,남성알미늄,28100,-650,-2.26,30450,30500,28100,7,210350,6744000000,240000
032800,네모,660,-10,-1.49,660,680,650,455393,302244530,9730195200,14742720
037540,네스테크,680,-30,-4.23,690,720,670,113656,77902260,7722360160,11356412
042510,네오웨이브,1140,-30,-2.56,1150,1180,1140,197276,226946120,14820000000,13000000
042420,네오위즈,68500,-1400,-2,70000,71500,67900,657683,45915632600,523389320000,7640720
017680,네티션닷컴,32500,-600,-1.81,32900,33000,32100,8693,281915300,27300000000,840000
033430,넥사이언,1830,-50,-2.66,1900,1960,1830,2169145,4121576860,43555830000,23801000
038990,넥스콘테크,1320,-20,-1.49,1310,1340,1310,49463,65253290,11765520360,8913273
037220,넥스텔,950,100,11.76,900,950,890,450153,420385700,11414706950,12015481
033280,넷시큐어테크,770,-30,-3.75,790,800,770,383263,298418760,8678549110,11270843
047730,넷웨이브,2050,-10,-0.49,2070,2070,2000,17234,34677660,7486600000,3652000
037010,넷컴스토리지,510,50,10.87,450,510,450,1914625,942298210,7995958500,15678350
054050,농우바이오,3300,-10,-0.3,3260,3330,3250,50406,165937400,47190000000,14300000
040160,누리텔레콤,5200,350,7.22,4900,5390,4900,38403,198162980,23400000000,4500000
025690,뉴런네트,220,0,0,220,230,210,678389,149288540,7480000000,34000000
060260,뉴보텍,3470,20,0.58,3450,3580,3450,13824,48386480,13741200000,3960000
060300,뉴소프트기술,4010,140,3.62,3850,4070,3850,130998,523392290,21513650000,5365000
012340,뉴인텍,670,0,0,670,680,650,31539,20991330,5185800000,7740000
049180,뉴테크맨,1390,10,0.72,1360,1390,1330,33955,46245180,10008000000,7200000
053290,능률영어사,3620,0,0,3570,3900,3420,391640,1458648580,17061060000,4713000
023430,니트젠테크,1560,0,0,1550,1600,1530,211984,330751790,17613605880,11290773
039560,다산네트웍스,12200,-50,-0.41,12050,12800,11900,376157,4677285050,78336273200,6421006
037200,다산씨앤아이,20,-200,-90.91,20,20,10,8836666,174096370,463245220,23162261
043710,다스텍,940,-10,-1.05,950,960,930,61627,58022060,7144000000,7600000
032190,다우데이타,680,70,11.48,620,680,620,1215101,794642680,15116400000,22230000
035720,다음,58400,-1300,-2.18,59000,60200,58100,872122,51508994600,835738631200,14310593
040670,단암전자통신,880,-10,-1.12,870,890,860,88257,76789580,17380000000,19750000
037640,대경테크노스,5600,450,8.74,5380,5760,5350,6464,36502300,4256000000,760000
020400,대동금속,5220,-90,-1.69,5500,5500,5210,858,4495850,2505600000,480000
008830,대동기어,6360,-490,-7.15,6610,6810,6320,40247,264534480,4082903760,641966
048470,대동스틸,1470,-10,-0.68,1460,1500,1460,32675,48084940,14700000000,10000000
004780,대륙제관,5150,0,0,5100,5220,5060,746,3841100,6180000000,1200000
017650,대림제지,1050,20,1.94,1070,1070,1030,11654,12237500,9450000000,9000000
027700,대백쇼핑,2730,-100,-3.53,2830,2930,2700,26908,75041670,6825000000,2500000
036490,대백신소재,7690,40,0.52,7630,7870,7520,106729,821869580,49485150000,6435000
026970,대백저축은행,1900,-40,-2.06,1900,2100,1830,2535,4814660,3040000000,1600000
031990,대선조선,15800,-50,-0.32,16250,16350,15350,666,10416200,7994800000,506000
036480,대성미생물,27400,-1350,-4.7,28050,28950,27400,4164,116625650,10412000000,380000
025440,대성엘텍,1110,10,0.91,1100,1130,1100,12095,13373040,19941003480,17964868
019570,대신개발금융,2530,-60,-2.32,2520,2710,2450,11808,29632080,13156000000,5200000
020180,대신정보통신,390,0,0,390,410,390,507271,201666060,14987276850,38428915
000380,대아건설,3110,30,0.97,3070,3220,3070,293658,919845680,35143000000,11300000
033030,대양이앤씨,6200,-40,-0.64,6240,6390,6100,17401,107904340,174678880600,28174013
006580,대양제지,5060,-40,-0.78,5100,5100,4900,776,3901000,13586100000,2685000
038810,대영에이브이,4200,-100,-2.33,4390,4550,4200,114805,498584180,17965063200,4277396
016890,대웅화학,2880,-60,-2.04,2860,2940,2840,6574,18841860,12240000000,4250000
028040,대원SCN,590,-10,-1.67,590,600,580,191470,111980780,19114612910,32397649
005710,대원산업,20200,100,0.5,20100,20400,19700,3514,69937100,24240000000,1200000
060280,대원씨아이,2910,-140,-4.59,2950,3040,2890,58509,172060870,13095000000,4500000
048910,대원씨앤에이,7050,-240,-3.29,7190,7250,7050,144696,1030628250,39903000000,5660000
003310,대주산업,2440,-10,-0.41,2460,2470,2380,23264,56373470,9123733400,3739235
065500,대진공업,2830,10,0.35,2830,2840,2780,201690,567696130,17981904900,6354030
065690,대진디엠피,8950,50,0.56,8990,8990,8790,20277,179770220,34905000000,3900000
054670,대한뉴팜,1800,-10,-0.55,1780,1810,1770,36556,65204930,12960000000,7200000
041500,대한바이오,1250,-80,-6.02,1180,1320,1180,2250434,2788772880,13489552500,10791642
023910,대한약품,2700,170,6.72,2530,2700,2510,40655,103846230,16200000000,6000000
026230,대현테크,660,20,3.13,650,710,640,2414928,1642771320,12355200000,18720000
067080,대화제약,1990,120,6.42,1850,2040,1850,299903,585239920,21611400000,10860000
037250,대흥멀티통신,900,-10,-1.1,900,910,890,228146,204451920,19885396500,22094885
045380,더존디지털,9520,270,2.92,9240,9520,9050,48638,450821900,41177731840,4325392
060410,데이타게이트,920,40,4.55,860,940,810,422915,379378570,5262400000,5720000
013650,데코,2460,-10,-0.4,2380,2550,2350,332810,814127110,15716839140,6388959
053070,덱트론,1070,-90,-7.76,1130,1170,1040,533741,581292720,5414200000,5060000
047060,덴소풍성,7650,-30,-0.39,7680,7760,7300,121025,927703180,76500000000,10000000
039850,델타정보통신,1020,-20,-1.92,1030,1090,1000,174795,180749800,7487045820,7340241
027710,도드람B&F,1050,0,0,1050,1050,1040,100321,105052780,32464741050,30918801
036180,도원텔레콤,480,-30,-5.88,500,510,470,1635779,788409920,10166836320,21180909
005160,동국산업,910,-10,-1.09,920,920,900,11905,10786450,20930000000,23000000
042940,동문정보,560,-10,-1.75,570,580,550,123996,69584750,9761541440,17431324
042945,동문정보우,320,0,0,320,320,310,4504,1441260,1088000000,3400000
007390,동보중공업,580,0,0,580,590,560,35457,20407760,6231897000,10744650
044640,동부정보기술,1010,-20,-1.94,1000,1020,1000,35710,35797470,6060000000,6000000
031960,동산진흥,8530,120,1.43,8900,9250,8460,57,504660,5971000000,700000
026960,동서,107000,2500,2.39,104500,107500,102000,3341,349595000,318860000000,2980000
055000,동서정보기술,2590,-250,-8.8,2760,2760,2510,62104,163632940,13986000000,5400000
025950,동신건설,24300,50,0.21,24650,26200,24000,136,3317500,6804000000,280000
009730,동신에스엔티,650,-30,-4.41,660,670,650,853490,562296770,18765752200,28870388
041930,동아화성,1050,30,2.94,1020,1060,1020,13083,13630310,8820000000,8400000
023020,동양매직,1420,-20,-1.39,1430,1450,1410,14187,20185800,11928000000,8400000
030790,동양시스템즈,6100,-50,-0.81,6150,6150,6030,28204,171380950,16592000000,2720000
060380,동양에스텍,1390,10,0.72,1400,1410,1370,49935,69582630,9938500000,7150000
056340,동양크레디텍,4720,-30,-0.63,4760,4800,4660,12179,57491440,22656000000,4800000
007150,동양텔레콤,1050,0,0,1050,1060,1020,6084,6379660,8085000000,7700000
048640,동우에이엘티,5650,-150,-2.59,5710,5750,5650,1497,8471490,5198000000,920000
013120,동원개발,2570,-20,-0.77,2560,2580,2510,9324,23585050,23337681700,9080810
019560,동원창투,590,0,0,570,640,560,1566518,939543580,29913000000,50700000
032960,동일기연,1950,0,0,1950,1960,1950,1385,2700770,13260000000,6800000
023790,동일철강,38800,-1150,-2.88,36200,38800,36200,136,4928750,3492000000,90000
005290,동진쎄미켐,2130,150,7.58,1950,2210,1930,3003634,6377373090,80088000000,37600000
054250,동진에코텍,1800,-10,-0.55,1770,1800,1760,1833,3245140,10437793200,5798774
025900,동화기업,3170,20,0.63,3200,3230,3100,3529,11072050,63766559780,20115634
053170,두리정보통신,1840,10,0.55,1870,1870,1800,17788,32606470,6072000000,3300000
033330,두림티앤씨,620,0,0,680,680,590,14919,8975680,6448000000,10400000
032590,두일통신,13300,1400,11.76,13300,13300,12600,43210,572946900,11438000000,860000
035430,드림라인,1770,30,1.72,1880,1940,1760,1899551,3567413390,41816250000,23625000
052310,드림원,970,0,0,990,990,950,53366,51322250,4171000000,4300000
046390,디날리아이티,1550,160,11.51,1390,1550,1360,257507,383422880,8354969650,5390303
046400,디브이에스,1080,-60,-5.26,1140,1140,1060,1002213,1089003200,22656336120,20978089
066670,디스플레이텍,5680,60,1.07,5520,5680,5490,369346,2063511890,49132000000,8650000
034750,디씨씨,1100,30,2.8,1070,1180,1060,553647,630565660,19387500000,17625000
039840,디에스아이,990,-10,-1,1000,1000,970,30556,29907980,8621789220,8708878
065270,디엠티,7200,-340,-4.51,7310,7500,7200,86821,633887680,30096000000,4180000
044180,디와이,1710,-30,-1.72,1710,1730,1690,40915,70046160,17442000000,10200000
053200,디이시스,1090,-10,-0.91,1050,1090,1030,12936,13695550,5014000000,4600000
043360,디지아이,13550,-150,-1.09,13550,13950,13350,240104,3261206650,100270000000,7400000
060240,디지탈온넷,2900,10,0.35,2860,2900,2800,69593,198144010,24650000000,8500000
045970,디지탈캠프,1200,-80,-6.25,1330,1350,1200,60138,76231290,14741148000,12284290
046320,디지탈퍼스트,910,10,1.11,890,920,890,67008,60305900,11993800000,13180000
038340,디지털텍,3420,150,4.59,3260,3420,3250,108205,360772420,29316240000,8572000
033130,디지틀조선,1960,-80,-3.92,2070,2120,1950,2202912,4480918280,56240661400,28694215
036170,라셈텍,960,-20,-2.04,990,1000,920,159621,153044060,8256000000,8600000
047440,레이젠,5160,150,2.99,5050,5280,5030,874761,4528747830,55661595960,10787131
065170,렉스진바이오,8780,240,2.81,8560,9030,8520,819114,7224047720,50221600000,5720000
026040,로만손,1150,0,0,1150,1160,1140,24258,27870720,11500000000,10000000
043220,로이트,480,-10,-2.04,480,510,470,1164419,570193880,10834913760,22572737
014190,로지트,1510,10,0.67,1500,1530,1480,2379,3553890,18388589740,12177874
034600,로커스,5760,-230,-3.84,6010,6180,5680,1100736,6580316190,76838774400,13340065
044370,로토토,2570,40,1.58,2450,2730,2450,4756619,12429596250,27866993160,10843188
051170,루보,1070,-20,-1.83,1050,1080,1050,50415,53406820,7383000000,6900000
067130,룸앤데코,3090,80,2.66,3140,3140,2920,5259,15843730,4944000000,1600000
058470,리노공업,6790,150,2.26,6590,6930,6420,213724,1429372700,49519470000,7293000
056140,리더컴,170,-20,-10.53,190,190,170,830698,142953750,5703704000,33551200
012700,리드코프,6220,220,3.67,5950,6360,5950,731059,4534649250,78344432960,12595568
042500,링네트,1250,0,0,1260,1280,1230,150348,188846910,7750000000,6200000
038920,링크웨어,3410,-140,-3.94,3600,3600,3400,7662,26538030,18554604530,5441233
032860,마담포라,13150,150,1.15,12950,13250,12800,17732,230178500,7931448800,603152
045400,마스타테크론,830,-30,-3.49,830,850,810,11480,9633570,4814000000,5800000
045280,마이다스페안MF,4700,0,0,0,0,0,0,0,111774319000,23781770
038290,마크로젠,13100,-1650,-11.19,14500,14700,13000,825791,11510628850,59806740000,4565400
005990,매일유업,3620,10,0.28,3600,3690,3600,142929,517667320,48508000000,13400000
036880,맥시스템,480,-20,-4,480,490,470,1583078,759307010,10653173760,22194112
056200,메디오피아,650,-20,-2.99,650,730,650,1521232,1047262280,5850000000,9000000
065650,명진아트,1960,-40,-2,2020,2020,1930,19863,38669560,5096000000,2600000
028090,명화네트,8900,-100,-1.11,8800,8900,8410,2959,25299850,4628000000,520000
048150,모닷텔,1830,-240,-11.59,2100,2100,1830,916482,1716807330,16836000000,9200000
046000,모디아,5430,-20,-0.37,5400,5630,5390,656568,3618146040,41344215480,7614036
036610,모바일원,770,20,2.67,750,800,720,2587346,1981490320,21350601580,27728054
051810,모보아이피씨,2020,0,0,1990,2050,1990,60084,121531260,13938000000,6900000
036600,모션헤즈,1410,-50,-3.42,1430,1500,1410,455845,659329820,35510850000,25185000
033200,모아텍,12150,-150,-1.22,12000,12350,11950,111771,1353200000,120839040000,9945600
006920,모헨즈,620,-20,-3.13,640,640,600,177424,109361100,5208000000,8400000
001810,무림제지,8270,100,1.22,8020,8280,8020,5493,44677820,16643375000,2012500
033920,무학,2430,-20,-0.82,2490,2490,2390,98892,240637310,60750000000,25000000
034510,무한투자,2150,20,0.94,2100,2210,2040,548473,1159857360,12537819600,5831544
038390,미디어솔루션,5500,-260,-4.51,5620,5650,5400,16529,91693280,16931051500,3078373
052540,미래셀렉티브MF,5030,0,0,0,0,0,0,0,113097774410,22484647
067700,미래오리엔탈-MF,4210,0,0,0,0,0,0,0,21386800000,5080000
042950,미래코리아1MF,3650,-100,-2.67,3750,3750,3650,3266,11930190,24241110000,6641400
018890,미르피아,920,0,0,920,990,910,2401329,2283739250,23728232440,25791557
002670,미주제강,2420,-90,-3.59,2430,2530,2400,47729,116712540,16819484000,6950200
025980,미창,1480,0,0,1460,1530,1430,13986,20519920,6216000000,4200000
018700,바른손,620,0,0,600,690,590,34659092,21931438010,24603415360,39682928
064520,바른전자,3390,-110,-3.14,3470,3520,3370,127220,434635400,19553520000,5768000
053030,바이넥스,4150,300,7.79,3850,4150,3850,86328,342646950,19505000000,4700000
027830,바이넥스트,530,10,1.92,520,550,510,60954,32054300,21200000000,40000000
052260,바이오랜드,3210,60,1.9,3150,3220,3140,55372,176903170,20544000000,6400000
053110,바이오메디아,960,-20,-2.04,1000,1000,920,190194,182399310,5520000000,5750000
041830,바이오스페이,5250,-80,-1.5,5390,5420,5130,68865,363188520,29925000000,5700000
035960,바이오시스,590,60,11.32,550,590,550,1803537,1043214310,8747576000,14826400
038720,반도체ENG,4810,510,11.86,4400,4810,4310,414865,1943830510,26851103500,5582350
036260,반포텍,2280,-200,-8.06,2480,2480,2190,30112,69537080,5757000000,2525000
046310,백금정보통신,3040,-80,-2.56,3040,3150,3040,88827,273166720,21097600000,6940000
066110,백산OPC,9190,480,5.51,8710,9200,8650,1172309,10540977740,140607000000,15300000
036620,버추얼텍,4680,-80,-1.68,4760,4840,4620,648089,3057754630,56389226400,12048980
002480,범양사,8600,0,0,9400,9400,7580,1318,10999020,5615043200,652912
037630,벤트리,2280,-30,-1.3,2340,2350,2280,1632727,3769646110,54792303360,24031712
053470,벨코정보통신,1020,30,3.03,980,1050,970,135846,137950790,6366053580,6241229
014100,보령메디앙스,1220,0,0,1250,1250,1210,1607,1965090,11224000000,9200000
006910,보성파워텍,570,10,1.79,550,580,550,81784,45884750,8002800000,14040000
060230,보이스웨어,3110,330,11.87,2760,3110,2620,478547,1420577950,23884800000,7680000
030950,보진재,7000,-90,-1.27,6910,7100,6830,12753,88382830,7560000000,1080000
048550,볼빅,1650,-220,-11.76,1850,1860,1650,1360895,2358529540,16038000000,9720000
026940,부국철강,10250,100,0.99,10150,10300,10000,1750,17623350,12710000000,1240000
014470,부방테크론,3600,-210,-5.51,3590,3820,3550,1624,5850810,4824000000,1340000
025270,부산방직,6160,60,0.98,6000,6400,6000,4832,29243930,4928000000,800000
007830,부산저축은행,14500,0,0,14500,14800,14000,2024,28699300,62831400000,4333200
019430,부산창업투자,500,-20,-3.85,530,560,490,2397903,1248896220,10000000000,20000000
049690,브레인컨설팅,1510,-10,-0.66,1530,1540,1500,39848,60624470,6493000000,4300000
043610,블루코드,2430,-10,-0.41,2440,2450,2370,28368,68998990,12150000000,5000000
053590,비젼텔레콤,510,-40,-7.27,550,560,510,2804548,1484606420,17947917960,35191996
053595,비젼텔레콤우,500,-40,-7.41,530,530,500,3534283,1833110600,5800000000,11600000
054220,비츠로시스,2300,-10,-0.43,2300,2340,2270,71314,163537260,18400000000,8000000
042370,비츠로테크,1880,-10,-0.53,1860,1920,1860,55785,105492360,16450000000,8750000
032850,비트컴퓨터,1640,-50,-2.96,1680,1690,1640,106970,177378600,21598170240,13169616
032680,비티씨정보,920,20,2.22,890,970,880,3853222,3597955930,51747667800,56247465
032685,비티씨정보우,1410,-70,-4.73,1560,1560,1370,6068,8831590,1410000000,1000000
065450,빅텍,4390,-70,-1.57,4460,4490,4350,96615,426608080,19316000000,4400000
040020,사라콤,2270,110,5.09,2140,2310,2100,70177,155347270,13166000000,5800000
052560,사이어스,2500,30,1.21,2760,2760,2410,2048665,5512488220,7720820000,3088328
016100,산성피앤씨,1170,10,0.86,1170,1170,1150,1692,1957640,4516200000,3860000
014970,삼륭물산,6970,210,3.11,6710,7030,6710,3,20710,7057125000,1012500
018310,삼목정공,1080,-10,-0.92,1110,1110,1030,12124,12786180,10584000000,9800000
016670,삼미정보,690,40,6.15,640,710,640,97264,67035190,3933000000,5700000
009620,삼보산업,93000,-900,-0.96,88800,94400,88800,138,12751400,13020000000,140000
035400,삼보정보통신,240,0,0,240,250,230,491970,118062480,13859736000,57748900
023600,삼보판지,9550,50,0.53,9550,9600,9550,153,1463650,13370000000,1400000
009300,삼아약품,4720,0,0,4750,4780,4710,8095,38278890,29500000000,6250000
054540,삼영엠텍,520,-10,-1.89,530,530,520,200224,104719500,5720000000,11000000
065570,삼영이엔씨,2800,-50,-1.75,2850,2960,2800,62752,178413340,22400000000,8000000
023810,삼영케불,1570,0,0,1550,1580,1550,21307,33205020,10267800000,6540000
019120,삼우,1700,-100,-5.56,1790,1790,1680,5291,9040980,10268000000,6040000
026250,삼우이엠씨,2250,130,6.13,2080,2300,2080,776222,1718341590,33333300000,14814800
031860,삼우통신공업,1290,-50,-3.73,1340,1360,1290,270328,353866260,15480000000,12000000
037760,삼원정밀금속,440,-10,-2.22,440,460,440,243936,109157360,10208000000,23200000
032280,삼일,1410,-20,-1.4,1420,1440,1400,7352,10411230,12092554800,8576280
002290,삼일기업공사,5490,-30,-0.54,5520,5600,5400,1078,5833800,6807600000,1240000
041310,삼일인포마인,3030,0,0,3020,3050,2970,3489,10526070,16919907840,5584128
009520,삼정피앤에이,6500,0,0,6540,6540,6470,2779,18055570,19500000000,3000000
037460,삼지전자,1520,20,1.33,1460,1520,1460,61449,91891520,19000000000,12500000
032750,삼진,6400,10,0.16,6450,6450,6390,121,773450,3840000000,600000
000250,삼천당제약,1610,-10,-0.62,1590,1620,1580,91656,146651480,32200000000,20000000
024950,삼천리자전,1330,-10,-0.75,1350,1360,1290,500644,663148680,13300000000,10000000
031330,삼테크,3160,330,11.66,2950,3160,2950,1038727,3216337520,31600000000,10000000
017480,삼현철강,1590,-10,-0.63,1530,1590,1530,11564,17938690,12483797550,7851445
010960,삼호개발,650,-10,-1.52,650,680,640,94583,61671920,9295000000,14300000
033210,삼화기연,850,-50,-5.56,820,880,820,857054,725084080,4250000000,5000000
041650,상신브레이크,1280,0,0,1260,1290,1250,78328,99478390,19219200000,15015000
042600,새로닉스,1130,-20,-1.74,1150,1150,1100,69861,78545980,13560000000,12000000
035610,새롬기술,9230,190,2.1,9160,9860,9080,16810260,159013377650,334326457140,36221718
065620,샤인,730,10,1.39,710,730,710,2144,1523710,8395000000,11500000
066300,샤인시스템,1680,100,6.33,1570,1750,1510,568223,940739450,24192000000,14400000
038530,서두인칩,1490,40,2.76,1430,1500,1410,399888,582149730,17880000000,12000000
006730,서부트럭터미,10500,-100,-0.94,10600,10850,10300,3452,36292550,15025500000,1431000
046890,서울반도체,14950,250,1.7,14650,15250,14600,433176,6508180500,170857570000,11428600
031950,서울시스템,520,-10,-1.89,530,530,500,2135932,1095767630,14477494200,27841335
036120,서울신용평가,700,-20,-2.78,720,720,690,18052,12533000,12250000000,17500000
031390,서울이동통신,130,-10,-7.14,140,140,130,1975983,260689350,13539510400,104150080
032980,서울일렉트론,870,30,3.57,850,920,790,2897876,2478113030,14024400000,16120000
027040,서울전자통신,1100,30,2.8,1040,1170,1000,40961,44662130,2781488600,2528626
018680,서울제약,2600,30,1.17,2570,2600,2560,15494,39956260,8125000000,3125000
016140,서주관광개발,31450,550,1.78,32000,32000,30800,655,20557550,15725000000,500000
011370,서한,450,-10,-2.17,460,470,440,9829272,4467662530,40009889250,88910865
065710,서호전기,1790,10,0.56,1790,1800,1780,51,91290,9218500000,5150000
033790,서화정보통신,1390,0,0,1370,1440,1370,129077,180254130,12016550000,8645000
035890,서희건설,590,0,0,590,600,580,89341,52660920,10738000000,18200000
003100,선광,3330,-40,-1.19,3310,3330,3200,10756,35198190,21978000000,6600000
064090,선광전자,2260,140,6.6,2060,2260,2060,52880,115417900,9605000000,4250000
050110,선양테크,1010,10,1,970,1010,970,31925,31515360,8484000000,8400000
