단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
048770,TPC,1580,60,3.95,1560,1590,1540,8645,13403550,6794000000,4300000
032620,UBCARE,1310,50,3.97,1240,1350,1180,6101011,7572980760,28885420090,22049939
048760,VK,2550,-40,-1.54,2530,2610,2530,701411,1798564450,44478596850,17442587
033190,VON,490,-30,-5.77,530,560,480,3753501,1943243450,6833696310,13946319
016170,YBM서울,1280,-10,-0.78,1320,1350,1270,64309,84297000,13900800000,10860000
040300,YTN,1620,10,0.62,1610,1630,1610,263482,426015600,68040000000,42000000
008780,i 인프라,230,10,4.55,230,230,220,430270,96726680,4508000000,19600000
054150,가드텍,770,20,2.67,740,800,740,393101,302101880,7854000000,10200000
040610,가로수닷컴,710,-20,-2.74,730,750,700,161738,115807820,7987776900,11250390
042570,가야전자,1980,20,1.02,1970,2020,1960,159302,316192540,15444000000,7800000
030270,가희,8000,-240,-2.91,8300,8300,8000,114,925500,5280000000,660000
035250,강원랜드,129000,-2000,-1.53,130000,131000,129000,65838,8548856000,2580000000000,20000000
039240,경남스틸,2210,20,0.91,2220,2260,2200,51055,113514010,11050000000,5000000
011040,경동제약,7790,-10,-0.13,7750,7800,7720,2320,17975350,46740000000,6000000
050120,경조산업,880,-20,-2.22,900,900,870,81733,71983500,3633520000,4129000
024910,경창산업,1330,-20,-1.48,1390,1390,1330,5133,6948300,15906800000,11960000
025880,경축,11500,0,0,11800,11800,11500,680,7836350,8510000000,740000
049720,고려신용정보,2340,-110,-4.49,2500,2500,2330,10438,24676760,3346200000,1430000
027440,고려전기,410,-50,-10.87,460,460,410,3614932,1547445610,9935416840,24232724
014570,고려제약,10350,-500,-4.61,10950,10950,10350,58977,628917650,11385000000,1100000
014200,광림,2660,0,0,2700,2700,2650,1955,5196160,16182341420,6083587
026910,광진실업,10250,-100,-0.97,10250,10600,10200,809,8278050,6150000000,600000
053270,구영테크,3250,150,4.84,3150,3250,2990,775574,2405166350,18850000000,5800000
031150,국민카드,16300,600,3.82,15850,16750,15850,2059838,33607674700,1193160000000,73200000
066620,국보디자인,5850,-130,-2.17,6160,6160,5850,80676,485735790,33930000000,5800000
043650,국순당,32900,550,1.7,32400,33200,31300,68656,2241000650,284996250000,8662500
006050,국영지앤엠,1050,20,1.94,1050,1090,1030,97375,102590430,6786780000,6463600
007720,국제건설,380,-10,-2.56,390,400,380,577329,221507620,14732147800,38768810
053740,국제엘렉트릭,7750,-70,-0.9,7920,8060,7650,133886,1045762670,63627500000,8210000
028300,국제정공,170,0,0,170,180,170,935182,161097110,5331152400,31359720
028305,국제정공우,220,0,0,220,230,210,254742,55790210,880000000,4000000
023670,국제통신,610,20,3.39,610,610,590,25916,15439990,3660000000,6000000
037510,굿라이프10-MF,4700,-180,-3.69,4880,4880,4700,160,755600,3528760000,750800
037500,굿라이프5MF,4700,50,1.08,4700,4700,4700,8668,40739600,8779600000,1868000
019010,그랜드백화점,3960,90,2.33,3900,3990,3830,19197,74519610,19087200000,4820000
070080,그로웰메탈,4530,140,3.19,4410,4530,4350,811088,3603824140,55147178100,12173770
009220,그로웰전자,2630,-70,-2.59,2660,2700,2550,249364,653293460,15205897300,5781710
035780,그로웰텔레콤,590,-40,-6.35,620,620,590,1329969,806127310,26018174000,44098600
021320,금강종합건설,11950,-50,-0.42,12050,12050,11800,11039,131638750,69310000000,5800000
053260,금강철강,950,-10,-1.04,960,960,940,12245,11557200,17784000000,18720000
036090,금호미터텍,860,-40,-4.44,920,920,860,511038,453269540,8400032800,9767480
036190,금화피에스시,1720,-30,-1.71,1720,1750,1680,19933,34058690,10320000000,6000000
004790,기륭전자,840,-20,-2.33,850,860,840,322231,272232380,19747643160,23509099
035460,기산텔레콤,1620,-30,-1.82,1680,1680,1600,55760,91450310,22871160000,14118000
024110,기업은행,5450,-50,-0.91,5510,5520,5370,347279,1888225640,1651086138250,302951585
051490,나라엠앤디,1870,170,10,1790,1900,1790,1125576,2110310490,27040200000,14460000
065910,나래시스템,1720,10,0.58,1730,1740,1670,167307,285093270,7619600000,4430000
036850,나리지*온,1350,140,11.57,1240,1350,1230,439185,577163600,24451875000,18112500
039310,나모,5050,160,3.27,4950,5150,4930,49957,252684690,26260000000,5200000
036800,나이스,1660,10,0.61,1640,1670,1640,146267,241613030,16600000000,10000000
033220,남성알미늄,28550,450,1.6,29950,29950,28550,15,445900,6852000000,240000
032800,네모,680,20,3.03,660,710,660,1237755,843124040,10025049600,14742720
037540,네스테크,700,20,2.94,680,720,670,266973,184590800,7949488400,11356412
042510,네오웨이브,1120,-20,-1.75,1150,1150,1110,208007,234800150,14560000000,13000000
042420,네오위즈,71600,3100,4.53,70300,75200,69100,1149624,83003409300,547075552000,7640720
017680,네티션닷컴,33000,500,1.54,32350,33450,32350,2448,80415150,27720000000,840000
033430,넥사이언,1770,-60,-3.28,1820,1870,1680,2678714,4760043460,42127770000,23801000
038990,넥스콘테크,1360,40,3.03,1330,1390,1320,148028,201153740,12122051280,8913273
037220,넥스텔,900,-50,-5.26,1020,1060,870,2439307,2332245830,10813932900,12015481
033280,넷시큐어테크,780,10,1.3,780,810,770,301069,235829580,8791257540,11270843
047730,넷웨이브,2010,-40,-1.95,2030,2040,1970,16472,32919470,7340520000,3652000
037010,넷컴스토리지,480,-30,-5.88,510,510,470,2004899,980521550,7525608000,15678350
054050,농우바이오,3360,60,1.82,3280,3360,3250,84547,278278590,48048000000,14300000
040160,누리텔레콤,5290,90,1.73,5390,5400,5150,14673,77779460,23805000000,4500000
025690,뉴런네트,220,0,0,220,230,210,1201325,263880490,7480000000,34000000
060260,뉴보텍,3400,-70,-2.02,3470,3560,3390,30029,103125870,13464000000,3960000
060300,뉴소프트기술,3830,-180,-4.49,4010,4060,3800,78457,305227000,20547950000,5365000
012340,뉴인텍,660,-10,-1.49,680,700,660,44188,29961990,5108400000,7740000
049180,뉴테크맨,1370,-20,-1.44,1350,1390,1330,50716,68667030,9864000000,7200000
053290,능률영어사,3570,-50,-1.38,3670,3800,3560,126000,456159350,16825410000,4713000
023430,니트젠테크,1570,10,0.64,1570,1600,1550,118347,185826720,17726513610,11290773
039560,다산네트웍스,11950,-250,-2.05,12450,12600,11950,329670,4037929100,76731021700,6421006
037200,다산씨앤아이,10,-10,-50,20,20,10,2266448,34754300,231622610,23162261
043710,다스텍,940,0,0,930,950,920,78847,73628220,7144000000,7600000
032190,다우데이타,650,-30,-4.41,670,670,630,667220,431126080,14449500000,22230000
035720,다음,61000,2600,4.45,59400,63500,59100,1991065,121796894700,872946173000,14310593
040670,단암전자통신,870,-10,-1.14,870,900,870,149388,132480500,17182500000,19750000
037640,대경테크노스,5310,-290,-5.18,5700,5700,5220,2663,14079210,4035600000,760000
020400,대동금속,5370,150,2.87,5390,5390,5210,1015,5299410,2577600000,480000
008830,대동기어,6160,-200,-3.14,6360,6400,6130,9511,59387370,3954510560,641966
048470,대동스틸,1540,70,4.76,1490,1550,1480,91156,138270970,15400000000,10000000
004780,대륙제관,5140,-10,-0.19,5090,5290,5050,2152,11016880,6168000000,1200000
017650,대림제지,1090,40,3.81,1070,1100,1050,26269,28355160,9810000000,9000000
027700,대백쇼핑,2600,-130,-4.76,2660,2780,2600,10192,27168080,6500000000,2500000
036490,대백신소재,7740,50,0.65,7760,7780,7560,109863,844855060,49806900000,6435000
026970,대백저축은행,1970,70,3.68,1950,2080,1850,3609,6756110,3152000000,1600000
031990,대선조선,15400,-400,-2.53,16300,16300,15350,1895,29207350,7792400000,506000
036480,대성미생물,27500,100,0.36,28150,28550,27400,4115,114016950,10450000000,380000
025440,대성엘텍,1110,0,0,1120,1120,1090,14591,16164980,19941003480,17964868
019570,대신개발금융,2540,10,0.4,2530,2610,2400,7162,17872530,13208000000,5200000
020180,대신정보통신,400,10,2.56,390,410,390,454366,180684650,15371566000,38428915
000380,대아건설,3200,90,2.89,3060,3200,3060,272983,854235350,36160000000,11300000
033030,대양이앤씨,6100,-100,-1.61,6100,6200,6000,30020,183253500,171861479300,28174013
006580,대양제지,5000,-60,-1.19,4990,5070,4990,1972,9869780,13425000000,2685000
038810,대영에이브이,4150,-50,-1.19,4200,4260,4140,68803,287861740,17751193400,4277396
016890,대웅화학,2840,-40,-1.39,2930,2930,2800,2561,7238670,12070000000,4250000
028040,대원SCN,630,40,6.78,600,660,580,2412248,1541403000,20410518870,32397649
005710,대원산업,20400,200,0.99,20200,20500,20000,1039,21079300,24480000000,1200000
060280,대원씨아이,2780,-130,-4.47,2950,2980,2710,123396,347197600,12510000000,4500000
048910,대원씨앤에이,6860,-190,-2.7,7150,7150,6860,127215,890256200,38827600000,5660000
003310,대주산업,2450,10,0.41,2410,2530,2410,14939,36635250,9161125750,3739235
065500,대진공업,2500,-330,-11.66,2500,2500,2500,420539,1051347500,15885075000,6354030
065690,대진디엠피,8850,-100,-1.12,9100,9100,8800,14352,126876430,34515000000,3900000
054670,대한뉴팜,1820,20,1.11,1830,1840,1800,105997,192965790,13104000000,7200000
041500,대한바이오,1260,10,0.8,1260,1340,1220,2415115,3104046730,13597468920,10791642
023910,대한약품,2550,-150,-5.56,2670,2670,2550,54787,141038580,15300000000,6000000
026230,대현테크,630,-30,-4.55,670,670,620,204531,130213640,11793600000,18720000
067080,대화제약,1940,-50,-2.51,2010,2010,1920,325076,635892910,21068400000,10860000
037250,대흥멀티통신,890,-10,-1.11,910,930,890,267384,240804450,19664447650,22094885
045380,더존디지털,9550,30,0.32,9540,9670,9420,70386,671797150,41307493600,4325392
060410,데이타게이트,810,-110,-11.96,890,890,810,657446,552942200,4633200000,5720000
013650,데코,2510,50,2.03,2540,2710,2470,402893,1039142850,16036287090,6388959
053070,덱트론,1070,0,0,1110,1170,1070,764806,856294530,5414200000,5060000
047060,덴소풍성,7450,-200,-2.61,7650,7670,7200,40706,303958700,74500000000,10000000
039850,델타정보통신,1050,30,2.94,1020,1070,1010,90154,93664840,7707253050,7340241
027710,도드람B&F,1050,0,0,1050,1060,1040,154259,161796270,32464741050,30918801
036180,도원텔레콤,500,20,4.17,480,500,470,1312394,637600660,10590454500,21180909
005160,동국산업,910,0,0,920,920,900,28384,25741790,20930000000,23000000
042940,동문정보,560,0,0,560,570,550,46636,25795160,9761541440,17431324
042945,동문정보우,310,-10,-3.13,300,310,290,24480,7313230,1054000000,3400000
007390,동보중공업,570,-10,-1.72,570,590,570,14251,8264140,6124450500,10744650
044640,동부정보기술,1010,0,0,1010,1040,1000,61205,61296820,6060000000,6000000
031960,동산진흥,9030,500,5.86,9000,9550,8540,5203,49500010,6321000000,700000
026960,동서,106000,-1000,-0.93,105000,110000,105000,3921,424988000,315880000000,2980000
055000,동서정보기술,2360,-230,-8.88,2680,2680,2340,44070,105867800,12744000000,5400000
025950,동신건설,24500,200,0.82,24000,24800,24000,65,1566600,6860000000,280000
009730,동신에스엔티,650,0,0,650,670,640,934280,614800110,18765752200,28870388
041930,동아화성,1020,-30,-2.86,1050,1080,1020,10435,10802830,8568000000,8400000
023020,동양매직,1440,20,1.41,1420,1450,1420,8130,11619030,12096000000,8400000
030790,동양시스템즈,6050,-50,-0.82,6030,6120,6010,35796,216236260,16456000000,2720000
060380,동양에스텍,1390,0,0,1390,1400,1370,79562,110507010,9938500000,7150000
056340,동양크레디텍,4610,-110,-2.33,4720,4720,4600,28539,132268620,22128000000,4800000
007150,동양텔레콤,1060,10,0.95,1050,1060,1030,19314,20268590,8162000000,7700000
048640,동우에이엘티,5480,-170,-3.01,5650,5790,5480,1024,5791190,5041600000,920000
013120,동원개발,2570,0,0,2570,2580,2540,7363,18901500,23337681700,9080810
019560,동원창투,590,0,0,600,620,580,452538,267781330,29913000000,50700000
032960,동일기연,1970,20,1.03,1950,1970,1950,517,1012830,13396000000,6800000
023790,동일철강,38250,-550,-1.42,36650,38300,35000,72,2632100,3442500000,90000
005290,동진쎄미켐,2100,-30,-1.41,2150,2260,2050,2200597,4723598570,78960000000,37600000
054250,동진에코텍,1800,0,0,1790,1820,1750,13855,24641350,10437793200,5798774
025900,동화기업,3180,10,0.32,3280,3400,3140,13005,41848050,63967716120,20115634
053170,두리정보통신,1820,-20,-1.09,1840,1870,1820,3595,6593080,6006000000,3300000
033330,두림티앤씨,600,-20,-3.23,630,630,570,18738,11214920,6240000000,10400000
032590,두일통신,14850,1550,11.65,14600,14850,14600,9395,138519700,12771000000,860000
035430,드림라인,1560,-210,-11.86,1560,1560,1560,100036,156056160,36855000000,23625000
052310,드림원,970,0,0,970,1010,960,33179,32715880,4171000000,4300000
046390,디날리아이티,1590,40,2.58,1720,1720,1530,422948,680244060,8570581770,5390303
046400,디브이에스,1100,20,1.85,1090,1180,1090,1285740,1467126330,23075897900,20978089
066670,디스플레이텍,5640,-40,-0.7,5710,5870,5620,757259,4346293070,48786000000,8650000
034750,디씨씨,1070,-30,-2.73,1100,1130,1070,150325,164824820,18858750000,17625000
039840,디에스아이,1020,30,3.03,990,1040,990,268044,271334320,8883055560,8708878
065270,디엠티,7460,260,3.61,7340,7470,7230,58929,434528080,31182800000,4180000
044180,디와이,1720,10,0.58,1710,1720,1670,40020,68011890,17544000000,10200000
053200,디이시스,1090,0,0,1120,1120,1070,6595,7120460,5014000000,4600000
043360,디지아이,13700,150,1.11,13800,13900,13550,369038,5044951800,101380000000,7400000
060240,디지탈온넷,2970,70,2.41,2940,3010,2900,100052,295658350,25245000000,8500000
045970,디지탈캠프,1230,30,2.5,1200,1250,1180,46755,55995370,15109676700,12284290
046320,디지탈퍼스트,950,40,4.4,910,950,910,147672,137029160,12521000000,13180000
038340,디지털텍,3560,140,4.09,3400,3670,3400,280552,992401510,30516320000,8572000
033130,디지틀조선,1930,-30,-1.53,1960,2030,1880,1752593,3425086960,55379834950,28694215
036170,라셈텍,1070,110,11.46,990,1070,990,664750,703697620,9202000000,8600000
047440,레이젠,5000,-160,-3.1,5180,5220,5000,968411,4926802240,53935655000,10787131
065170,렉스진바이오,8450,-330,-3.76,8860,9050,8450,432026,3760623390,48334000000,5720000
026040,로만손,1160,10,0.87,1140,1160,1140,44378,50994730,11600000000,10000000
043220,로이트,490,10,2.08,480,490,470,674081,323182690,11060641130,22572737
014190,로지트,1500,-10,-0.66,1530,1620,1480,92289,144160990,18266811000,12177874
034600,로커스,5690,-70,-1.22,5980,5990,5600,639087,3680567620,75904969850,13340065
044370,로토토,2620,50,1.95,2620,2640,2490,1666440,4310094270,28409152560,10843188
051170,루보,1090,20,1.87,1070,1110,1060,82540,88548900,7521000000,6900000
067130,룸앤데코,2930,-160,-5.18,3000,3070,2920,3874,11494870,4688000000,1600000
058470,리노공업,6770,-20,-0.29,6880,7120,6710,327422,2270990690,49373610000,7293000
056140,리더컴,160,-10,-5.88,170,170,150,1123032,179177270,5368192000,33551200
012700,리드코프,6070,-150,-2.41,6300,6410,6060,617375,3844085090,76455097760,12595568
042500,링네트,1270,20,1.6,1270,1310,1260,138405,176810140,7874000000,6200000
038920,링크웨어,3410,0,0,3590,3590,3350,14584,50262280,18554604530,5441233
032860,마담포라,13000,-150,-1.14,13250,13250,12850,19073,246610400,7840976000,603152
045400,마스타테크론,750,-80,-9.64,820,840,740,154967,116001440,4350000000,5800000
038290,마크로젠,13450,350,2.67,13500,14650,12900,1385237,19535528850,61740880000,4590400
005990,매일유업,3610,-10,-0.28,3600,3650,3600,122980,444817630,48374000000,13400000
036880,맥시스템,470,-10,-2.08,480,500,470,1074903,518687770,10431232640,22194112
056200,메디오피아,630,-20,-3.08,640,660,610,161144,101650350,5670000000,9000000
065650,명진아트,1970,10,0.51,1920,1990,1890,62193,120295490,5122000000,2600000
028090,명화네트,9300,400,4.49,8650,9500,8480,6565,57009600,4836000000,520000
048150,모닷텔,1620,-210,-11.48,1770,1830,1620,718344,1211014120,14904000000,9200000
046000,모디아,5420,-10,-0.18,5470,5630,5400,544516,2992621540,41268075120,7614036
036610,모바일원,860,90,11.69,780,860,780,4139013,3475964650,23846126440,27728054
051810,모보아이피씨,2050,30,1.49,2030,2070,2030,64245,131287030,14145000000,6900000
036600,모션헤즈,1420,10,0.71,1420,1450,1380,364586,515632830,35762700000,25185000
033200,모아텍,12500,350,2.88,12200,12900,12100,261933,3292447400,124320000000,9945600
006920,모헨즈,610,-10,-1.61,620,640,610,230033,142496700,5124000000,8400000
001810,무림제지,8240,-30,-0.36,8370,8370,8130,10185,83887370,16583000000,2012500
033920,무학,2330,-100,-4.12,2430,2470,2310,89242,212082130,58250000000,25000000
034510,무한투자,2220,70,3.26,2240,2390,2200,808419,1849599070,12946027680,5831544
038390,미디어솔루션,5400,-100,-1.82,5500,5670,5400,27110,149539900,16623214200,3078373
052540,미래셀렉티브MF,5030,0,0,0,0,0,0,0,113097774410,22484647
067700,미래오리엔탈-MF,4210,0,0,0,0,0,0,0,21386800000,5080000
042950,미래코리아1MF,3750,100,2.74,3750,3750,3740,210,787200,24905250000,6641400
018890,미르피아,910,-10,-1.09,900,930,900,1030629,939582840,23470316870,25791557
002670,미주제강,2430,10,0.41,2390,2500,2390,40731,99266010,16888986000,6950200
025980,미창,1490,10,0.68,1460,1510,1460,14988,22429840,6258000000,4200000
018700,바른손,600,-20,-3.23,630,670,580,16859197,10507589530,23809756800,39682928
064520,바른전자,3270,-120,-3.54,3450,3450,3270,93681,314646300,18861360000,5768000
053030,바이넥스,4200,50,1.2,4100,4350,4000,145026,613769110,19740000000,4700000
027830,바이넥스트,530,0,0,550,560,520,39997,21757400,21200000000,40000000
052260,바이오랜드,3250,40,1.25,3240,3260,3200,74872,242232590,20800000000,6400000
053110,바이오메디아,910,-50,-5.21,960,980,910,96936,91353280,5232500000,5750000
041830,바이오스페이,5180,-70,-1.33,5310,5320,5090,117902,607589440,29526000000,5700000
035960,바이오시스,560,-30,-5.08,630,660,550,3637375,2245292380,8302784000,14826400
038720,반도체ENG,4840,30,0.62,5050,5050,4700,343296,1675285660,27018574000,5582350
036260,반포텍,2300,20,0.88,2370,2370,2230,6493,14822250,5807500000,2525000
046310,백금정보통신,3180,140,4.61,3020,3240,3020,206433,650873060,22069200000,6940000
066110,백산OPC,9050,-140,-1.52,9360,9400,9020,514752,4727786290,138465000000,15300000
036620,버추얼텍,4630,-50,-1.07,4840,4850,4600,651345,3081271660,55786777400,12048980
002480,범양사,8480,-120,-1.4,8590,8590,8060,239,1966870,5536693760,652912
037630,벤트리,2300,20,0.88,2300,2370,2290,2200728,5116926030,55272937600,24031712
053470,벨코정보통신,1080,60,5.88,1020,1120,1000,171093,182609600,6740527320,6241229
014100,보령메디앙스,1360,140,11.48,1360,1360,1320,119412,162015380,12512000000,9200000
006910,보성파워텍,540,-30,-5.26,570,580,540,67253,37332600,7581600000,14040000
060230,보이스웨어,3150,40,1.29,3200,3420,3000,1339181,4278424280,24192000000,7680000
030950,보진재,7030,30,0.43,7000,7120,6900,11508,80560780,7592400000,1080000
048550,볼빅,1550,-100,-6.06,1650,1690,1520,1474872,2356218370,15066000000,9720000
026940,부국철강,10300,50,0.49,10300,10400,10200,1699,17477950,12772000000,1240000
014470,부방테크론,3570,-30,-0.83,3570,3880,3570,4396,15954800,4783800000,1340000
025270,부산방직,6000,-160,-2.6,5870,6180,5860,3348,19984200,4800000000,800000
007830,부산저축은행,13900,-600,-4.14,14200,14200,13500,1999,27745600,60231480000,4333200
019430,부산창업투자,500,0,0,500,540,500,998970,515707920,10000000000,20000000
049690,브레인컨설팅,1460,-50,-3.31,1510,1520,1460,71584,106897920,6278000000,4300000
043610,블루코드,2440,10,0.41,2410,2460,2370,82036,199699560,12200000000,5000000
053590,비젼텔레콤,570,60,11.76,510,570,510,5036960,2772633310,20059437720,35191996
053595,비젼텔레콤우,500,0,0,500,530,480,2496209,1281540720,5800000000,11600000
054220,비츠로시스,2250,-50,-2.17,2300,2310,2240,107845,244390870,18000000000,8000000
042370,비츠로테크,1870,-10,-0.53,1890,1910,1860,62445,117922370,16362500000,8750000
032850,비트컴퓨터,1630,-10,-0.61,1620,1680,1620,123360,202534760,21466474080,13169616
032680,비티씨정보,1030,110,11.96,950,1030,920,10708484,10697424670,57934888950,56247465
032685,비티씨정보우,1570,160,11.35,1500,1570,1420,49500,76273700,1570000000,1000000
065450,빅텍,4290,-100,-2.28,4380,4450,4270,137158,595158040,18876000000,4400000
040020,사라콤,2240,-30,-1.32,2220,2300,2200,20379,45497700,12992000000,5800000
052560,사이어스,2570,70,2.8,2500,2640,2300,947092,2311433030,7937002960,3088328
016100,산성피앤씨,1190,20,1.71,1150,1190,1150,2017,2377550,4593400000,3860000
014970,삼륭물산,6920,-50,-0.72,7080,7080,6710,7,48030,7006500000,1012500
018310,삼목정공,1080,0,0,1120,1120,1040,1007,1047550,10584000000,9800000
016670,삼미정보,680,-10,-1.45,680,680,660,23516,15839720,3876000000,5700000
009620,삼보산업,93000,0,0,0,0,0,0,0,13020000000,140000
035400,삼보정보통신,240,0,0,240,250,230,397916,95388040,13859736000,57748900
023600,삼보판지,9500,-50,-0.52,9600,9600,9500,410,3904800,13300000000,1400000
009300,삼아약품,5040,320,6.78,4730,5270,4710,122915,619662900,31500000000,6250000
054540,삼영엠텍,540,20,3.85,530,540,520,481592,253526950,5940000000,11000000
065570,삼영이엔씨,2870,70,2.5,2820,2960,2800,174236,502649050,22960000000,8000000
023810,삼영케불,1570,0,0,1550,1580,1550,11652,18263320,10267800000,6540000
019120,삼우,1660,-40,-2.35,1710,1750,1660,7136,12028880,10026400000,6040000
026250,삼우이엠씨,2130,-120,-5.33,2250,2310,2130,771427,1723598810,31555524000,14814800
031860,삼우통신공업,1260,-30,-2.33,1300,1310,1250,226490,286765840,15120000000,12000000
037760,삼원정밀금속,470,30,6.82,450,470,450,580554,269337540,10904000000,23200000
032280,삼일,1420,10,0.71,1420,1430,1410,3639,5155940,12178317600,8576280
002290,삼일기업공사,5430,-60,-1.09,5480,5500,5430,1613,8759980,6733200000,1240000
041310,삼일인포마인,2980,-50,-1.65,2990,3040,2980,9754,29275510,16640701440,5584128
009520,삼정피앤에이,6560,60,0.92,6500,6560,6460,3221,20893280,19680000000,3000000
037460,삼지전자,1510,-10,-0.66,1570,1570,1500,33209,50887760,18875000000,12500000
032750,삼진,6490,90,1.41,6120,6490,6120,210,1343540,3894000000,600000
000250,삼천당제약,1660,50,3.11,1600,1670,1600,395430,647643900,33200000000,20000000
024950,삼천리자전,1340,10,0.75,1340,1420,1320,1224620,1669208370,13400000000,10000000
031330,삼테크,3530,370,11.71,3380,3530,3290,2174140,7519676340,35300000000,10000000
017480,삼현철강,1600,10,0.63,1600,1600,1560,2508,3966620,12562312000,7851445
010960,삼호개발,650,0,0,650,670,650,66840,43902080,9295000000,14300000
033210,삼화기연,880,30,3.53,860,950,860,525027,467171920,4400000000,5000000
041650,상신브레이크,1390,110,8.59,1290,1410,1280,460392,625709890,20870850000,15015000
042600,새로닉스,1070,-60,-5.31,1110,1120,1050,70448,75478110,12840000000,12000000
035610,새롬기술,9060,-170,-1.84,9430,9650,8960,9987418,92480645960,328168765080,36221718
065620,샤인,720,-10,-1.37,720,720,700,16220,11390850,8280000000,11500000
066300,샤인시스템,1670,-10,-0.6,1690,1750,1630,356454,596199390,24048000000,14400000
038530,서두인칩,1460,-30,-2.01,1530,1590,1450,735262,1126056890,17520000000,12000000
006730,서부트럭터미,10700,200,1.9,10750,10750,10350,891,9451250,15311700000,1431000
046890,서울반도체,14650,-300,-2.01,15250,15250,14550,307348,4579430650,167428990000,11428600
031950,서울시스템,490,-30,-5.77,520,530,490,1059812,534983480,13642254150,27841335
036120,서울신용평가,720,20,2.86,700,720,690,21327,15011140,12600000000,17500000
031390,서울이동통신,140,10,7.69,130,140,130,1159557,158089950,14581011200,104150080
032980,서울일렉트론,880,10,1.15,880,890,830,1209044,1038881990,14185600000,16120000
027040,서울전자통신,1080,-20,-1.82,1120,1170,1020,38113,41049970,2730916080,2528626
018680,서울제약,2600,0,0,2570,2630,2570,11573,30056800,8125000000,3125000
016140,서주관광개발,31800,350,1.11,31450,31800,30900,257,8105150,15900000000,500000
011370,서한,490,40,8.89,460,500,450,18880989,9105465750,43566323850,88910865
065710,서호전기,1770,-20,-1.12,1780,1780,1760,3101,5517770,9115500000,5150000
033790,서화정보통신,1400,10,0.72,1410,1490,1380,208962,298658070,12103000000,8645000
035890,서희건설,590,0,0,590,590,580,180305,104759920,10738000000,18200000
003100,선광,3320,-10,-0.3,3260,3350,3260,840,2750260,21912000000,6600000
064090,선광전자,2150,-110,-4.87,2230,2240,2150,9923,21747900,9137500000,4250000
050110,선양테크,1040,30,2.97,1020,1060,1000,63481,64954390,8736000000,8400000
066430,선우엔터테인,2850,-120,-4.04,2970,2970,2850,24926,71659320,20805889200,7300312
014620,성광벤드,830,0,0,850,850,830,16990,14112360,23738000000,28600000
