단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
035780,그로웰텔레콤,1630,50,3.16,1690,1690,1600,591249,970641180,22077254640,13544328
040350,그루ITS,1070,60,5.94,1010,1110,1010,407780,436390550,7693300000,7190000
021320,금강종합건설,12300,100,0.82,12300,12350,11900,2937,35463250,71340000000,5800000
053260,금강철강,920,30,3.37,890,940,880,183080,166425660,17222400000,18720000
036090,금호미터텍,2700,-30,-1.1,2780,2800,2630,66918,180868390,13186098000,4883740
036190,금화피에스시,1820,30,1.68,1830,1830,1820,362,658850,10920000000,6000000
004790,기륭전자,880,30,3.53,870,900,870,262866,231748210,20688007120,23509099
035460,기산텔레콤,2120,210,10.99,1970,2130,1970,256274,531103060,29930160000,14118000
024110,기업은행,5450,250,4.81,5310,5460,5260,189678,1020362810,1651086138250,302951585
051490,나라엠앤디,1800,30,1.69,1790,1830,1770,193012,347235310,26028000000,14460000
065910,나래시스템,1670,50,3.09,1630,1700,1630,107998,180003410,7398100000,4430000
036850,나리지*온,1110,70,6.73,1090,1120,1060,147297,160913670,20104875000,18112500
039310,나모,3350,120,3.72,3280,3400,3190,55057,180782010,17420000000,5200000
036800,나이스,12950,450,3.6,12800,12950,12550,4870,62125800,12950000000,1000000
033220,남성알미늄,33700,700,2.12,32000,33800,31800,74,2385100,8088000000,240000
037540,네스테크,700,20,2.94,690,730,690,103369,72842810,6549488400,9356412
042510,네오웨이브,1070,50,4.9,1040,1070,1040,65954,69876680,13910000000,13000000
042420,네오위즈,48800,1900,4.05,48500,48900,47800,33620,1626647900,149642857600,3066452
017680,네티션닷컴,22450,650,2.98,22450,22450,21450,2197,47870900,18858000000,840000
038990,넥스콘테크,1260,40,3.28,1250,1290,1240,89593,113337530,11230723980,8913273
037220,넥스텔,590,30,5.36,570,610,570,228711,135468710,7089133790,12015481
038980,넥시즈,1480,70,4.96,1400,1490,1400,883612,1276303430,30882397800,20866485
033280,넷시큐어테크,710,20,2.9,700,720,700,213007,151171560,8002298530,11270843
047730,넷웨이브,2520,130,5.44,2590,2590,2440,13033,32379980,9203040000,3652000
037010,넷컴스토리지,480,10,2.13,480,490,460,269717,128233420,7525608000,15678350
054050,농우바이오,3190,210,7.05,3020,3190,3010,284892,893108580,45617000000,14300000
040160,누리텔레콤,5990,590,10.93,5640,5990,5430,12314,70354550,26955000000,4500000
025690,뉴런네트,240,20,9.09,220,240,220,1285309,295592370,8160000000,34000000
060260,뉴보텍,3710,-190,-4.87,3860,3940,3710,19204,72686930,14691600000,3960000
060300,뉴소프트기술,4100,100,2.5,4050,4200,4010,135674,554174140,21996500000,5365000
045240,뉴씨앤씨,730,70,10.61,720,730,680,199323,145253380,10515741250,14405125
012340,뉴인텍,710,30,4.41,690,710,690,17188,12059160,5495400000,7740000
049180,뉴테크맨,1050,30,2.94,1040,1080,1020,33295,34816520,7560000000,7200000
053290,능률영어사,2540,120,4.96,2500,2590,2440,301731,758244660,11971020000,4713000
023430,니트젠테크,1690,180,11.92,1540,1690,1510,587403,946147920,19081406370,11290773
039560,다산네트웍스,13000,1200,10.17,12500,13200,12400,1666521,21612816550,81120208000,6240016
037200,다산씨앤아이,330,-20,-5.71,350,350,320,6437755,2145787730,7643546130,23162261
043710,다스텍,830,30,3.75,810,840,810,227791,188942210,6308000000,7600000
032190,다우데이타,630,50,8.62,600,630,590,477276,294293990,14004900000,22230000
035720,다음,41750,1950,4.9,41200,41950,40650,352983,14554610350,570369754250,13661551
040670,단암전자통신,970,20,2.11,980,1000,960,69234,67564120,19157500000,19750000
037640,대경테크노스,4050,80,2.02,3810,4050,3810,150,603800,3078000000,760000
020400,대동금속,4990,-10,-0.2,5170,5170,4900,808,4028940,2395200000,480000
008830,대동기어,5900,210,3.69,5670,5930,5670,491,2859180,3787599400,641966
048470,대동스틸,1230,40,3.36,1210,1250,1200,126586,155917310,12300000000,10000000
004780,대륙제관,5200,40,0.78,5240,5300,5200,21,109980,6240000000,1200000
017650,대림제지,1020,0,0,1060,1060,1010,7908,8087900,9180000000,9000000
027700,대백쇼핑,1230,70,6.03,1160,1230,1130,43389,51706510,6150000000,5000000
036490,대백신소재,5960,430,7.78,5800,5960,5660,110378,643012550,38352600000,6435000
026970,대백저축은행,930,0,0,930,940,900,7156,6605590,3348000000,3600000
031990,대선조선,17150,150,0.88,17100,17150,17000,24,408550,8677900000,506000
036480,대성미생물,25800,1200,4.88,25400,26000,25200,661,16889050,9804000000,380000
025440,대성엘텍,1150,10,0.88,1140,1180,1130,16858,19613410,19721028000,17148720
019570,대신개발금융,2530,-20,-0.78,2570,2570,2440,1533,3755790,13156000000,5200000
020180,대신정보통신,410,30,7.89,390,420,390,1189713,480227350,15755855150,38428915
000380,대아건설,3000,100,3.45,2950,3010,2950,58206,173399830,33900000000,11300000
033030,대양이앤씨,5600,100,1.82,5550,5600,5550,5774,32235130,157774472800,28174013
006580,대양제지,4600,40,0.88,4790,4790,4570,3805,17616360,12351000000,2685000
038810,대영에이브이,3540,190,5.67,3590,3650,3450,34581,121840750,15141981840,4277396
016890,대웅화학,2900,230,8.61,2670,2900,2640,76553,204949300,12325000000,4250000
028040,대원SCN,630,0,0,630,640,600,571855,353945730,20410518870,32397649
005710,대원산업,17000,100,0.59,16100,17200,16100,631,10716900,20400000000,1200000
060280,대원씨아이,1790,160,9.82,1670,1790,1660,224417,385145610,8055000000,4500000
048910,대원씨앤에이,6600,450,7.32,6310,6630,6260,86910,559663460,37752000000,5720000
003310,대주산업,3060,50,1.66,2950,3140,2950,53908,164213000,11442059100,3739235
065500,대진공업,1320,20,1.54,1300,1430,1270,696068,940378970,8387319600,6354030
065690,대진디엠피,10050,400,4.15,9760,10100,9750,43130,427738870,39195000000,3900000
054670,대한뉴팜,2000,70,3.63,2020,2020,1960,73139,145186210,14400000000,7200000
041500,대한바이오,1190,20,1.71,1190,1250,1170,1623510,1941557810,10264892400,8625960
023910,대한약품,2680,-60,-2.19,2700,2810,2660,3321,8940830,16080000000,6000000
026230,대현테크,700,20,2.94,680,710,680,146851,101684180,13104000000,18720000
067080,대화제약,2560,-340,-11.72,2560,2560,2560,95470,244403200,27801600000,10860000
037250,대흥멀티통신,1190,60,5.31,1160,1200,1150,142938,167622380,26292913150,22094885
045380,더존디지털,11250,500,4.65,11100,11400,10950,85697,958241700,48660660000,4325392
060410,데이타게이트,890,50,5.95,900,930,880,497963,449020460,5090800000,5720000
013650,데코,1720,180,11.69,1720,1720,1660,219728,377028370,10989009480,6388959
053070,덱트론,1050,30,2.94,1020,1070,1020,38302,39956970,5313000000,5060000
047060,덴소풍성,5470,480,9.62,5060,5490,5050,12328,63909720,54700000000,10000000
039850,델타정보통신,1150,90,8.49,1080,1180,1060,799272,905073380,8441277150,7340241
027710,도드람B&F,970,20,2.11,950,980,950,50206,48685490,29991236970,30918801
036180,도원텔레콤,4380,-50,-1.13,4430,4430,4230,150181,650847020,92554669140,21131203
005160,동국산업,3400,0,0,3400,3450,3350,2230,7567110,15640000000,4600000
007390,동보중공업,710,20,2.9,670,720,660,86377,59860760,7628701500,10744650
044640,동부정보기술,1010,60,6.32,970,1020,960,55661,55466150,6060000000,6000000
031960,동산진흥,8480,0,0,8610,8610,8050,45,370340,5936000000,700000
026960,동서,60900,3000,5.18,58800,60900,58800,85,5124700,181482000000,2980000
055000,동서정보기술,2290,40,1.78,2260,2400,2260,15204,34900010,12366000000,5400000
025950,동신건설,23650,-50,-0.21,23750,24700,23200,436,10339600,6622000000,280000
009730,동신에스엔티,580,30,5.45,560,590,560,630894,362741700,16744825040,28870388
041930,동아화성,990,70,7.61,960,1000,960,16675,16625990,8316000000,8400000
023020,동양매직,1650,40,2.48,1620,1670,1620,27986,46124350,13860000000,8400000
036270,동양반도체,1960,210,12,1790,1960,1790,162036,310795740,12622400000,6440000
030790,동양시스템즈,5210,210,4.2,5110,5240,5060,14085,72847950,14171200000,2720000
060380,동양에스텍,1360,50,3.82,1340,1370,1330,53862,72878680,9724000000,7150000
056340,동양크레디텍,3730,60,1.63,3810,3830,3650,208906,781927770,17904000000,4800000
007150,동양텔레콤,1160,20,1.75,1120,1160,1110,27477,31396600,8932000000,7700000
048640,동우에이엘티,8100,350,4.52,8100,8100,7800,402,3166200,7452000000,920000
013120,동원개발,2570,0,0,2570,2580,2470,16941,42807350,23337681700,9080810
019560,동원창투,400,0,0,400,410,400,61256,24803690,20280000000,50700000
032960,동일기연,2100,10,0.48,2090,2120,2080,10837,22822740,14280000000,6800000
023790,동일철강,41700,1800,4.51,41400,41700,40500,125,5145850,3753000000,90000
005290,동진쎄미켐,1550,140,9.93,1490,1560,1460,401841,605903490,58280000000,37600000
054250,동진에코텍,1890,10,0.53,1850,1930,1850,5985,11399010,9990540000,5286000
025900,동화기업,2730,80,3.02,2690,2800,2650,13156,35804800,54915680820,20115634
060560,동화씨엠테크,1240,10,0.81,1240,1240,1190,10802,13190590,8928000000,7200000
053170,두리정보통신,2210,30,1.38,2200,2230,2170,13922,30697910,6630000000,3000000
033330,두림티앤씨,570,30,5.56,530,570,530,21312,11584030,5928000000,10400000
032590,두일통신,2850,-240,-7.77,3020,3340,2850,5685,17036440,2451000000,860000
035430,드림라인,1400,80,6.06,1340,1450,1330,292832,403855790,33075000000,23625000
052310,드림원,930,50,5.68,900,940,900,79217,73509080,3999000000,4300000
046390,디날리아이티,1890,90,5,1840,1890,1840,39178,72875230,10187672670,5390303
046400,디브이에스,1580,120,8.22,1500,1580,1500,489252,748839740,30132164200,19070990
066670,디스플레이텍,5610,450,8.72,5360,5610,5320,765838,4189607850,46731300000,8330000
034750,디씨씨,950,20,2.15,950,950,910,112122,104628820,16743750000,17625000
039840,디에스아이,980,10,1.03,970,1000,960,18246,17837580,8534700440,8708878
065270,디엠티,8180,630,8.34,7800,8350,7600,229727,1805207480,34192400000,4180000
044180,디와이,1990,0,0,2040,2040,1950,52445,104977410,20298000000,10200000
053200,디이시스,1390,30,2.21,1440,1440,1310,1184,1657420,6394000000,4600000
043360,디지아이,14800,850,6.09,14500,14950,14250,286972,4196793100,109520000000,7400000
060240,디지탈온넷,3170,140,4.62,3190,3270,3100,103468,327880070,26945000000,8500000
045970,디지탈캠프,1200,120,11.11,1140,1200,1130,106688,126414160,14741148000,12284290
046320,디지탈퍼스트,1170,50,4.46,1150,1190,1130,194355,224383650,15420600000,13180000
038340,디지털텍,6040,80,1.34,6050,6050,5870,35248,210770870,51774880000,8572000
033130,디지틀조선,820,30,3.8,820,840,810,431112,352666750,23529256300,28694215
036170,라셈텍,820,30,3.8,800,830,790,53893,43684140,7052000000,8600000
047440,레이젠,4420,470,11.9,4160,4420,4080,1126833,4811238460,47679119020,10787131
065170,렉스진바이오,5520,240,4.55,5450,5520,5380,355847,1938656710,31574400000,5720000
026040,로만손,1030,30,3,1010,1050,990,238777,245244490,10300000000,10000000
014190,로지트,1320,30,2.33,1280,1330,1280,21391,28025650,16074793680,12177874
034600,로커스,3930,220,5.93,3800,4080,3770,774022,3005995230,51822886050,13186485
044370,로토토,4780,-40,-0.83,4950,5000,4740,2098352,10139485830,50786773440,10624848
051170,루보,900,40,4.65,870,910,870,56967,50311220,6210000000,6900000
067130,룸앤데코,2510,70,2.87,2460,2570,2460,57898,145961880,4016000000,1600000
058470,리노공업,4300,200,4.88,4190,4350,4130,45653,193028110,28509000000,6630000
056140,리더컴,670,20,3.08,660,700,660,2484054,1682808010,22479304000,33551200
012700,리드코프,11000,750,7.32,10600,11050,10600,173149,1867440350,101813800000,9255800
020860,리타워텍,570,60,11.76,540,570,530,775641,427134200,17204126460,30182678
020865,리타워텍우,3740,400,11.98,3600,3740,3100,9830,36577480,374000000,100000
042500,링네트,1190,80,7.21,1130,1200,1130,129774,151126420,7378000000,6200000
038920,링크웨어,4040,10,0.25,4080,4080,3860,4297,17004510,21982581320,5441233
032860,마담포라,8200,150,1.86,8380,8380,8200,562,4614890,4945846400,603152
045400,마스타테크론,890,10,1.14,850,930,850,29197,25529380,5162000000,5800000
045280,마이다스페안MF,4520,20,0.44,4460,4520,4450,206,924500,107493600400,23781770
067410,마이차익3호-MF,5210,0,0,0,0,0,0,0,63094037800,12110180
038290,마크로젠,8430,280,3.44,8260,8430,8260,86067,718740910,38486322000,4565400
005990,매일유업,3920,40,1.03,3900,3950,3880,35841,139905780,52528000000,13400000
036880,맥시스템,440,10,2.33,440,450,420,1454179,634977430,9765409280,22194112
056200,메디오피아,780,30,4,760,790,760,84830,65863960,5460000000,7000000
065650,명진아트,2420,20,0.83,2430,2460,2400,73133,177590290,6292000000,2600000
028090,명화네트,7880,-100,-1.25,8180,8180,7750,1058,8462540,4097600000,520000
048150,모닷텔,2760,-70,-2.47,2860,2930,2760,73722,209565140,25392000000,9200000
046000,모디아,10100,1050,11.6,9700,10100,9530,1146976,11227922650,40339763600,3994036
036610,모바일원,390,20,5.41,380,400,370,776093,298573460,10813941060,27728054
051810,모보아이피씨,1870,70,3.89,1800,1940,1760,25448,47600840,12903000000,6900000
036600,모션헤즈,19200,-200,-1.03,19900,20100,19000,28088,548103650,48355200000,2518500
033200,모아텍,9450,850,9.88,9000,9450,8950,195594,1802933420,93985920000,9945600
006920,모헨즈,600,60,11.11,560,600,530,1053068,595276650,5040000000,8400000
001810,무림제지,7390,300,4.23,7070,7390,7070,23800,173310630,14872375000,2012500
033920,무학,2450,170,7.46,2310,2450,2300,70100,168326300,28983500000,11830000
034510,무한투자,1430,60,4.38,1390,1450,1390,26398,37571600,8339107920,5831544
038390,미디어솔루션,4810,120,2.56,4720,4940,4700,43581,210340450,14806974130,3078373
052540,미래셀렉티브MF,5010,0,0,0,0,0,0,0,112648081470,22484647
067700,미래오리엔탈-MF,4050,0,0,0,0,0,0,0,20574000000,5080000
042950,미래코리아1MF,3720,0,0,0,0,0,0,0,24706008000,6641400
018890,미르피아,750,80,11.94,710,750,700,4587494,3399392590,7520817750,10027757
002670,미주제강,4120,220,5.64,4030,4170,4020,29789,121900680,9948976000,2414800
025980,미창,1980,50,2.59,1950,2150,1950,10983,21760040,8316000000,4200000
018700,바른손,410,20,5.13,400,420,400,2321202,949845210,16270000480,39682928
064520,바른전자,3900,250,6.85,3770,3970,3760,584561,2269852920,22495200000,5768000
053030,바이넥스,2760,140,5.34,2710,2780,2700,35040,95961060,12972000000,4700000
027830,바이넥스트,510,-10,-1.92,520,520,500,39886,20359340,20400000000,40000000
052260,바이오랜드,3600,100,2.86,3590,3680,3510,80275,287677410,23040000000,6400000
053110,바이오메디아,720,20,2.86,730,730,690,3948,2765620,4140000000,5750000
041830,바이오스페이,2450,100,4.26,2390,2450,2360,27133,65416220,13965000000,5700000
035960,바이오시스,650,20,3.17,640,680,620,859510,559952460,9627930000,14812200
038720,반도체ENG,4560,290,6.79,4410,4680,4370,60021,271522930,25455516000,5582350
036260,반포텍,2590,10,0.39,2590,2650,2560,7587,19600390,6539750000,2525000
046310,백금정보통신,3010,170,5.99,2920,3020,2900,71703,212189840,20889400000,6940000
066110,백산OPC,6650,500,8.13,6370,6740,6290,778517,5079454270,101745000000,15300000
036620,버추얼텍,2500,120,5.04,2470,2550,2450,210157,524137200,30122450000,12048980
002480,범양사,7400,220,3.06,6530,7400,6530,451,3153090,4831548800,652912
037630,벤트리,2740,80,3.01,2730,2750,2690,2843198,7734717980,65846890880,24031712
040750,벨로체피아노,920,90,10.84,850,920,850,452923,408480370,7803518200,8482085
053470,벨코정보통신,1340,80,6.35,1290,1340,1270,455665,595734670,8363246860,6241229
014100,보령메디앙스,1000,0,0,1010,1030,980,40564,40629820,9200000000,9200000
006910,보성파워텍,530,0,0,530,550,520,115103,61592920,7441200000,14040000
060230,보이스웨어,3870,120,3.2,3950,3970,3780,726947,2819340060,29721600000,7680000
030950,보진재,8170,120,1.49,8030,8280,8020,29361,236900290,8823600000,1080000
048550,볼빅,1150,-10,-0.86,1160,1180,1140,48581,56463210,11178000000,9720000
026940,부국철강,9600,110,1.16,9400,9600,9400,3426,32614600,11904000000,1240000
014470,부방테크론,3660,-270,-6.87,3610,3780,3560,662,2406430,4904400000,1340000
025270,부산방직,5200,50,0.97,5200,5220,4930,139,710530,4160000000,800000
007830,부산저축은행,12700,-200,-1.55,12800,12800,12100,1086,13795400,55031640000,4333200
019430,부산창업투자,230,10,4.55,220,240,220,615542,140245050,4600000000,20000000
049690,브레인컨설팅,2480,180,7.83,2350,2480,2260,61204,146956540,10664000000,4300000
043610,블루코드,2240,70,3.23,2190,2240,2190,9438,20939500,11200000000,5000000
053590,비젼텔레콤,1680,40,2.44,1670,1750,1590,2058106,3469199900,29561276640,17595998
054220,비츠로시스,2210,110,5.24,2200,2220,2150,23619,51801940,17680000000,8000000
042370,비츠로테크,1890,60,3.28,1880,1920,1870,50756,96057860,16537500000,8750000
032850,비트컴퓨터,1490,140,10.37,1410,1490,1380,144323,206615430,19622727840,13169616
032680,비티씨정보,860,40,4.88,840,860,840,1278288,1087366460,40542540540,47142489
032685,비티씨정보우,1720,70,4.24,1680,1740,1680,5952,10067670,1720000000,1000000
065450,빅텍,6970,740,11.88,6500,6970,6300,2261972,15351655700,29971000000,4300000
040020,사라콤,1950,30,1.56,1930,1950,1900,8040,15382520,11310000000,5800000
052560,사이어스,2260,240,11.88,2130,2260,2010,197582,434679960,6780000000,3000000
016100,산성피앤씨,1220,20,1.67,1240,1290,1210,256991,318666990,4709200000,3860000
014970,삼륭물산,7780,120,1.57,7780,7780,7780,1,7780,7877250000,1012500
018310,삼목정공,850,-10,-1.16,840,890,830,4963,4187670,8330000000,9800000
016670,삼미정보,770,20,2.67,750,790,750,11090,8487440,3080000000,4000000
009620,삼보산업,78500,-5500,-6.55,89000,89000,78500,5,434500,10990000000,140000
035400,삼보정보통신,320,10,3.23,320,330,320,1245357,399812250,18479648000,57748900
023600,삼보판지,9900,290,3.02,9700,9900,9700,889,8743700,13860000000,1400000
046430,삼성광전,3940,270,7.36,3800,3990,3780,102117,393134660,20291000000,5150000
009300,삼아약품,4680,100,2.18,4580,4690,4560,7357,34057360,29250000000,6250000
054540,삼영엠텍,470,10,2.17,460,480,440,341471,157017420,5170000000,11000000
065570,삼영이엔씨,2980,30,1.02,2980,3000,2960,85695,254659780,23840000000,8000000
023810,삼영케불,1580,30,1.94,1540,1580,1540,10312,16138620,10333200000,6540000
019120,삼우,1350,40,3.05,1290,1370,1290,13073,17389190,8154000000,6040000
026250,삼우이엠씨,1850,150,8.82,1760,1850,1750,105112,189383800,27407380000,14814800
031860,삼우통신공업,870,70,8.75,830,880,830,165558,141316270,10440000000,12000000
037760,삼원정밀금속,410,40,10.81,380,410,370,5831806,2369427600,9512000000,23200000
032280,삼일,1510,40,2.72,1570,1570,1470,2269,3436100,12950182800,8576280
002290,삼일기업공사,5620,70,1.26,5430,5630,5410,3139,17338560,6968800000,1240000
041310,삼일인포마인,2440,110,4.72,2470,2470,2330,4431,10518940,13625272320,5584128
009520,삼정피앤에이,6700,90,1.36,6020,6700,6020,1319,8482480,20100000000,3000000
037460,삼지전자,1590,150,10.42,1540,1590,1500,12111,18708850,19875000000,12500000
032750,삼진,6790,530,8.47,6870,6870,5620,37,216270,4074000000,600000
000250,삼천당제약,1350,40,3.05,1330,1380,1320,89612,120145950,27000000000,20000000
024950,삼천리자전,1120,20,1.82,1140,1140,1090,421808,472057120,11200000000,10000000
031330,삼테크,2500,110,4.6,2440,2500,2430,111394,275025380,25000000000,10000000
017480,삼현철강,1170,50,4.46,1150,1170,1140,17150,19623560,9186190650,7851445
010960,삼호개발,710,30,4.41,690,720,690,109598,77475580,10153000000,14300000
033210,삼화기연,1300,50,4,1260,1310,1250,50984,65608710,6500000000,5000000
041650,상신브레이크,1280,90,7.56,1200,1330,1190,210942,272700570,19219200000,15015000
042600,새로닉스,1140,20,1.79,1130,1180,1120,22795,26007760,13680000000,12000000
035610,새롬기술,3760,200,5.62,3650,3760,3640,1238431,4572359560,136193659680,36221718
065620,샤인,910,20,2.25,900,920,890,12591,11350280,10465000000,11500000
066300,샤인시스템,1440,70,5.11,1400,1450,1400,50242,71652370,20736000000,14400000
038530,서두인칩,1330,70,5.56,1330,1340,1300,49008,64545310,15960000000,12000000
006730,서부트럭터미,11700,100,0.86,11500,12200,11300,875,10125900,16742700000,1431000
046890,서울반도체,13150,800,6.48,12850,13300,12600,336332,4354685850,150286090000,11428600
031950,서울시스템,610,10,1.67,620,630,600,1201819,733839820,16007214350,26241335
036120,서울신용평가,440,10,2.33,440,450,420,611927,266173570,8800000000,20000000
031390,서울이동통신,230,10,4.55,220,240,220,3089245,707217180,23954518400,104150080
032980,서울일렉트론,590,20,3.51,580,600,580,43266,25347600,9510800000,16120000
027040,서울전자통신,240,10,4.35,230,240,230,167194,38994700,1844768400,7686535
018680,서울제약,2630,-20,-0.75,2650,2730,2550,18377,48026630,8218750000,3125000
016140,서주관광개발,33000,1100,3.45,33500,33500,32000,464,15098350,16500000000,500000
011370,서한,670,-50,-6.94,740,750,650,36425403,25194018030,59570279550,88910865
065710,서호전기,2090,90,4.5,2050,2100,1980,7341,15114100,10763500000,5150000
033790,서화정보통신,1600,50,3.23,1590,1600,1560,167328,263438850,13832000000,8645000
035890,서희이엔씨,590,-10,-1.67,620,620,590,547957,330578940,10738000000,18200000
003100,선광,3300,90,2.8,3300,3300,3190,3678,11966570,21780000000,6600000
064090,선광전자,2740,170,6.61,2610,2770,2570,480067,1284612320,11645000000,4250000
050110,선양테크,1010,0,0,1030,1040,1010,49712,50811310,8484000000,8400000
066430,선우엔터테인,3200,300,10.34,3080,3200,2940,126453,390245790,23360998400,7300312
014620,성광벤드,870,80,10.13,800,880,800,64369,54835180,24882000000,28600000
041140,성광엔비텍,1240,-30,-2.36,1260,1280,1200,71023,86605370,7803320000,6293000
037350,성도이엔지,910,10,1.11,900,930,880,46842,42587750,13650000000,15000000
