단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
049720,고려신용정보,2140,150,7.54,1990,2150,1920,17197,35282800,3060200000,1430000
027440,고려전기,130,-10,-7.14,135,140,125,3594572,472568895,3150254120,24232724
014570,고려제약,13900,300,2.21,13500,14300,13500,70306,979798600,15290000000,1100000
014200,광림,3410,-120,-3.4,3800,3800,3400,12856,45412805,10372514130,3041793
026910,광진실업,11300,200,1.8,10700,11300,10700,4,44000,6780000000,600000
053270,구영테크,2160,-15,-0.69,2150,2250,2150,12594,27301705,12528000000,5800000
066620,국보디자인,3860,-215,-5.28,4030,4050,3830,90469,355119700,22388000000,5800000
043650,국순당,21300,200,0.95,21000,21450,21000,774645,16498405100,378135960600,17752862
006050,국영지앤엠,895,-5,-0.56,885,910,885,3389,3033700,5784922000,6463600
007720,국제건설,460,0,0,455,490,435,2906148,1352088960,17833652600,38768810
053740,국제엘렉트릭,9600,360,3.9,9500,9600,9200,203612,1914692730,78816000000,8210000
028300,국제정공,905,95,11.73,905,905,880,1016086,919019290,3762964660,4157972
028305,국제정공우,3085,330,11.98,3085,3085,2800,17462,53603020,411332305,133333
023670,국제통신,415,5,1.22,415,415,395,3421,1393995,2490000000,6000000
037510,굿라이프10-MF,5400,0,0,0,0,0,0,0,4054320000,750800
037500,굿라이프5MF,5260,0,0,0,0,0,0,0,9825680000,1868000
019010,그랜드백화점,3035,-15,-0.49,3135,3135,2940,455122,1387686230,14628700000,4820000
070080,그로웰메탈,2090,105,5.29,2020,2160,2020,849745,1788772035,25443179300,12173770
009220,그로웰전자,945,65,7.39,920,985,860,2890606,2678194525,12134955735,12841223
035780,그로웰텔레콤,300,30,11.11,300,300,300,534211,160263300,13229580000,44098600
021320,금강종합건설,10350,-300,-2.82,10850,10850,10250,47058,487950500,60030000000,5800000
053260,금강철강,1035,5,0.49,1020,1035,1020,10531,10747760,19375200000,18720000
036090,금호미터텍,465,-10,-2.11,470,475,455,88926,41130125,7440000000,16000000
036190,금화피에스시,1630,-20,-1.21,1670,1670,1605,4761,7818580,9780000000,6000000
064720,기가텔레콤,1945,-55,-2.75,2005,2040,1895,604252,1176284440,21881250000,11250000
004790,기륭전자,1875,-45,-2.34,1920,2010,1840,3317975,6400024755,44079560625,23509099
035460,기산텔레콤,1800,60,3.45,1790,1810,1750,48930,87758640,25412400000,14118000
024110,기업은행,7880,300,3.96,7600,7880,7480,428647,3299072440,2387258489800,302951585
071360,나노하이텍,5050,-140,-2.7,5370,5400,4955,1227144,6321889755,63125000000,12500000
051490,나라엠앤디,1645,-45,-2.66,1670,1690,1645,116863,194062035,23786700000,14460000
065910,나래시스템,1220,-50,-3.94,1245,1270,1210,13096,16229375,5404600000,4430000
036850,나리지*온,1045,-25,-2.34,1060,1080,1025,53163,55318330,18927562500,18112500
036800,나이스,1100,-50,-4.35,1155,1155,1100,136429,152148510,11000000000,10000000
033220,남성알미늄,32750,2300,7.55,30050,32900,29250,259,7763350,7860000000,240000
032800,네모,590,-40,-6.35,645,645,580,919195,551143340,8698204800,14742720
037540,네스테크,525,10,1.94,515,540,500,12434,6374265,5962116300,11356412
042510,네오웨이브,900,-35,-3.74,935,935,885,25442,23245235,11700000000,13000000
042420,네오위즈,46150,3950,9.36,42700,47200,42700,692885,31395954000,352619228000,7640720
017680,네티션닷컴,25400,-900,-3.42,26050,26500,25250,6858,176565050,21336000000,840000
033430,넥사이언,1940,-40,-2.02,1960,2010,1920,540787,1057012135,73878304000,38081600
019430,넥서스투자,840,-5,-0.59,835,845,820,215965,180124145,23520000000,28000000
038990,넥스콘테크,4100,0,0,4050,4240,4050,617652,2559863120,42325612000,10323320
037220,넥스텔,620,-60,-8.82,675,675,600,3078597,1953834600,15860965860,25582203
033280,넷시큐어테크,490,5,1.03,485,505,480,765906,380940085,6833794310,13946519
047730,넷웨이브,905,30,3.43,855,905,805,38125,32741515,5115060000,5652000
037010,넷컴스토리지,300,-10,-3.23,315,320,300,924071,283782110,6762328500,22541095
054050,농우바이오,2700,-120,-4.26,2750,2750,2670,100232,270518385,38610000000,14300000
040160,누리텔레콤,3950,-50,-1.25,3900,4100,3900,2092,8309630,17775000000,4500000
025690,뉴런네트,110,0,0,0,0,0,0,0,3740000000,34000000
060260,뉴보텍,2010,-95,-4.51,2055,2170,1940,30414,61127280,7959600000,3960000
060300,뉴소프트기술,1780,0,0,1780,1845,1780,1977,3547510,9549700000,5365000
012340,뉴인텍,475,-35,-6.86,505,525,470,11607,5617820,3676500000,7740000
049180,뉴테크맨,2900,0,0,2890,2940,2820,239591,690770830,20880000000,7200000
053290,능률영어사,3830,155,4.22,3660,3830,3610,195961,736527125,18050790000,4713000
023430,니트젠테크,1065,0,0,1055,1110,1055,62839,67598100,12024673245,11290773
039560,다산네트웍스,6050,0,0,6200,6400,6000,403822,2485934770,38847086300,6421006
043710,다스텍,1090,-145,-11.74,1090,1090,1090,111332,121351880,8284000000,7600000
032190,다우데이타,615,-10,-1.6,635,640,615,377515,235101210,13671450000,22230000
035720,다음,59100,3100,5.54,57100,59300,56800,837316,48804787100,871894026000,14752860
040670,단암전자통신,1530,80,5.52,1450,1620,1410,430594,679056495,30217500000,19750000
037640,대경테크노스,4050,-290,-6.68,4600,4840,4050,52931,230796670,3078000000,760000
020400,대동금속,5330,110,2.11,5380,5380,5210,667,3479530,2558400000,480000
008830,대동기어,5920,-110,-1.82,6080,6080,5900,224,1323300,3800438720,641966
048470,대동스틸,1360,-10,-0.73,1365,1385,1360,5299,7223075,13600000000,10000000
004780,대륙제관,5500,-300,-5.17,5800,5800,5500,3280,18185250,6600000000,1200000
017650,대림제지,830,5,0.61,825,830,820,2862,2349260,7470000000,9000000
027700,대백쇼핑,4100,-150,-3.53,4310,4310,4000,39958,165147330,10250000000,2500000
036490,대백신소재,16900,850,5.3,16100,17050,15950,891764,14841968350,133137338100,7877949
026970,대백저축은행,1575,-50,-3.08,1610,1645,1500,6261,9785815,3150000000,2000000
031990,대선조선,15450,0,0,15150,15800,15050,399,6170500,7817700000,506000
036480,대성미생물,22500,500,2.27,21800,22500,21800,954,21042600,8550000000,380000
025440,대성엘텍,935,35,3.89,925,980,905,12770,11930500,16797151580,17964868
019570,대신개발금융,2180,-50,-2.24,2295,2295,2020,10126,22406785,11336000000,5200000
020180,대신정보통신,290,0,0,290,300,285,602538,176191760,11144385350,38428915
000380,대아건설,2405,-35,-1.43,2420,2500,2395,40269,98248275,27176500000,11300000
033030,대양이앤씨,5420,160,3.04,5300,5420,5210,4148,22268910,152703150460,28174013
006580,대양제지,4980,-250,-4.78,5150,5180,4980,4465,22481690,13371300000,2685000
016890,대웅화학,2685,105,4.07,2575,2825,2575,5104,13231155,11411250000,4250000
028040,대원SCN,400,-5,-1.23,405,410,400,101121,40682620,12959059600,32397649
005710,대원산업,23900,-100,-0.42,24000,24000,23900,2741,65775000,28680000000,1200000
060280,대원씨아이,2480,30,1.22,2445,2570,2415,34632,85202480,11160000000,4500000
048910,대원씨앤에이,8200,310,3.93,7750,8300,7750,132652,1073952020,46412000000,5660000
003310,대주산업,2020,-50,-2.42,2045,2070,2015,13866,28017285,7553254700,3739235
065500,대진공업,1690,50,3.05,1650,1690,1600,286710,471673155,10738310700,6354030
065690,대진디엠피,8350,-40,-0.48,8250,8350,8200,25859,213901120,48847500000,5850000
054670,대한뉴팜,1360,20,1.49,1330,1385,1325,24141,33095145,9792000000,7200000
041500,대한바이오,735,75,11.36,680,735,680,2411320,1759395620,11378601150,15481090
023910,대한약품,2210,-15,-0.67,2220,2220,2180,4435,9783640,13260000000,6000000
026230,대현테크,450,20,4.65,430,465,430,147069,65504495,8424000000,18720000
067080,대화제약,1605,-10,-0.62,1635,1635,1600,67306,108558890,17430300000,10860000
037250,대흥멀티통신,615,-5,-0.81,635,635,610,266777,164752845,15433354275,25094885
045380,더존디지털,7200,0,0,7150,7250,7070,22165,158462270,31059100800,4313764
060410,데이타게이트,740,-5,-0.67,745,755,725,110915,81354350,4232800000,5720000
013650,데코,2405,5,0.21,2480,2480,2405,9642,23545660,25610746395,10648959
053070,덱트론,1650,175,11.86,1455,1650,1455,337472,533781580,8349000000,5060000
047060,덴소풍성,6270,-30,-0.48,6300,6300,6010,26828,167909990,86905573260,13860538
039850,델타정보통신,1060,-55,-4.93,1105,1135,1030,181368,193260025,7780655460,7340241
027710,도드람B&F,920,5,0.55,910,920,910,33833,30860460,28445296920,30918801
036180,도원텔레콤,185,0,0,0,0,0,0,0,3918468165,21180909
005160,동국산업,1620,0,0,1625,1645,1570,290334,467913330,37260000000,23000000
042940,동문정보,435,0,0,0,0,0,0,0,7588371855,17444533
042945,동문정보우,295,0,0,0,0,0,0,0,1003000000,3400000
007390,동보중공업,490,-5,-1.01,500,510,480,21285,10605695,5264878500,10744650
044640,동부정보,1035,-5,-0.48,1020,1040,1020,13753,14155870,12251834235,11837521
031960,동산진흥,12650,-850,-6.3,13300,13300,12350,441,5510500,8855000000,700000
026960,동서,8820,-60,-0.68,8890,8950,8800,7708,68101470,262836000000,29800000
055000,동서정보기술,1780,30,1.71,1755,1830,1750,32290,56998335,13172000000,7400000
025950,동신건설,32500,3200,10.92,29000,32500,29000,931,28054300,9100000000,280000
009730,동신에스엔티,410,0,0,410,420,400,203656,83235860,11836859080,28870388
041930,동아화성,925,0,0,880,925,880,53,48690,7770000000,8400000
023020,동양매직,1450,0,0,1450,1475,1410,6964,9907390,12180000000,8400000
030790,동양시스템즈,5350,0,0,5290,5460,5290,3574,18990300,14552000000,2720000
060380,동양에스텍,1375,5,0.36,1370,1375,1360,5622,7678450,9831250000,7150000
056340,동양크레디텍,3600,20,0.56,3640,3680,3540,382522,1375232200,33120000000,9200000
007150,동양텔레콤,810,-25,-2.99,830,850,790,43133,34894885,6237000000,7700000
048640,동우에이엘티,1140,-10,-0.87,1150,1170,1105,16698,19128635,5244000000,4600000
013120,동원개발,3020,25,0.83,3000,3050,2955,3510,10519970,27424046200,9080810
019560,동원창투,665,-15,-2.21,680,695,655,707237,474829230,33715500000,50700000
032960,동일기연,1730,-20,-1.14,1780,1780,1730,7782,13571480,11764000000,6800000
023790,동일철강,25750,-100,-0.39,25800,25800,25750,47,1212500,2317500000,90000
005290,동진쎄미켐,3415,15,0.44,3430,3480,3360,680415,2328385055,128404000000,37600000
054250,동진에코텍,1920,55,2.95,1895,2050,1860,26920,53184355,12967824000,6754075
025900,동화홀딩스,2700,0,0,2695,2700,2690,8354,22519525,54312211800,20115634
053170,두리정보통신,1830,10,0.55,1820,1890,1800,18300,33270605,6039000000,3300000
033330,두림티앤씨,480,0,0,480,480,450,4201,1921480,4992000000,10400000
032590,두일통신,23500,-300,-1.26,23800,24350,23400,7535,178187550,20210000000,860000
052310,드림원,680,0,0,690,690,635,10568,6867430,3196000000,4700000
046390,디날리아이티,810,85,11.72,725,810,705,2159077,1686157410,6107635710,7540291
046400,디브이에스,1330,-20,-1.48,1350,1360,1310,296716,396280720,27900858370,20978089
066670,디스플레이텍,8920,720,8.78,8350,8920,8210,1061010,9075075680,80726000000,9050000
034750,디씨씨,955,-5,-0.52,950,970,950,62815,60271860,16831875000,17625000
039840,디에스아이,840,-35,-4,875,880,840,16891,14679590,7315457520,8708878
065270,디엠티,3785,-60,-1.56,3700,3845,3505,65710,240966875,15821300000,4180000
044180,디와이,1350,70,5.47,1270,1350,1255,149018,192287620,13770000000,10200000
053200,디이시스,1695,180,11.88,1540,1695,1525,22097,36552680,7797000000,4600000
043360,디지아이,8610,-60,-0.69,8720,8820,8480,111418,957545090,63714000000,7400000
060240,디지탈온넷,1900,-35,-1.81,1935,1955,1860,36838,69871250,16150000000,8500000
045970,디지탈캠프,840,80,10.53,780,850,730,262085,208642135,10318803600,12284290
046320,디지탈퍼스트,600,-5,-0.83,605,615,600,24513,14830190,7908000000,13180000
068930,디지털대성,8370,-40,-0.48,8520,8650,8120,84549,708268020,39238560000,4688000
038340,디지털텍,2295,-20,-0.86,2295,2350,2280,65077,149136635,19672740000,8572000
033130,디지틀조선,970,-25,-2.51,995,1010,970,362432,358776680,36001808990,37115267
036170,라셈텍,880,-10,-1.12,895,905,865,310844,275073720,9658000000,10975000
047440,레이젠,3570,-40,-1.11,3620,3675,3565,186455,672190990,39382565670,11031531
065170,렉스진바이오,6840,-160,-2.29,6950,7130,6730,90404,621689770,41423040000,6056000
026040,로만손,1125,0,0,1100,1150,1090,107731,119431780,11250000000,10000000
043220,로이트,340,5,1.49,340,340,330,106120,35585415,7674730580,22572737
014190,로지트,1490,-10,-0.67,1470,1490,1460,4622,6781330,18145032260,12177874
034600,로커스,3585,-5,-0.14,3600,3655,3570,51430,185331555,49586006370,13831522
044370,로토토,1170,10,0.86,1155,1180,1135,586751,678002640,16514486820,14114946
051170,루보,820,-5,-0.61,820,850,815,23875,19614290,5658000000,6900000
067130,룸앤데코,570,-65,-10.24,645,645,560,566975,322308870,14536903800,25503340
058470,리노공업,8100,420,5.47,8090,8600,8000,714800,6010262440,59073300000,7293000
056140,리더컴,610,-10,-1.61,610,620,580,14566,8793330,5840823200,9575120
012700,리드코프,4350,-45,-1.02,4390,4435,4300,234288,1021544770,54790720800,12595568
042500,링네트,1055,-20,-1.86,1050,1075,1050,43231,45624660,7814347020,7406964
038920,링크웨어,2990,20,0.67,3050,3050,2990,2,6040,16269286670,5441233
032860,마담포라,1770,20,1.14,1720,1785,1675,175630,303286175,6018000000,3400000
045400,마스타테크론,810,0,0,800,850,800,4909,3944735,4698000000,5800000
038290,마크로젠,8040,-10,-0.12,8020,8100,8000,21636,174103100,36906816000,4590400
005990,매일유업,3415,165,5.08,3180,3450,3180,35960,121022680,45761000000,13400000
036880,맥시스템,270,-5,-1.82,275,285,265,4279724,1177323420,8776203120,32504456
056200,메디오피아,445,-5,-1.11,435,445,430,23798,10338485,4120700000,9260000
065650,명진아트,2310,-140,-5.71,2495,2500,2310,291,690975,6006000000,2600000
028090,명화네트,6420,-90,-1.38,6790,6790,6400,63,406390,3338400000,520000
048150,모닷텔,780,-50,-6.02,830,835,780,162426,130545245,10865400000,13930000
046000,모디아,1085,-65,-5.65,1150,1240,1085,6347680,7388811535,14553514045,13413377
036610,모바일원,490,0,0,0,0,0,0,0,13586746460,27728054
051810,모보아이피씨,1560,-65,-4,1595,1625,1560,3094,4866755,10764000000,6900000
033200,모아텍,12400,100,0.81,12300,12500,12100,79173,970794200,123325440000,9945600
006920,모헨즈,435,-10,-2.25,445,450,435,23150,10150740,3654000000,8400000
001810,무림제지,9100,-200,-2.15,9300,9390,9100,3821,35085390,18313750000,2012500
033920,무학,2780,-20,-0.71,2780,2825,2750,6678,18486780,69500000000,25000000
034510,무한투자,1300,-120,-8.45,1420,1440,1300,359294,490087695,7581007200,5831544
066850,미광콘택트,6600,50,0.76,6640,6780,6500,256718,1694277650,37389000000,5665000
038390,미디어솔루션,4095,50,1.24,3985,4100,3985,4279,17370945,12605937435,3078373
052540,미래셀렉티브MF,5140,0,0,0,0,0,0,0,115571085580,22484647
067700,미래오리엔탈-MF,5190,0,0,0,0,0,0,0,26365200000,5080000
042950,미래코리아1MF,4180,-90,-2.11,4170,4180,4110,5430,22420940,27761052000,6641400
018890,미르피아,310,-25,-7.46,335,345,310,2495285,820989695,10989672670,35450557
002670,미주제강,475,-5,-1.04,480,490,470,4129792,1970961675,27952800000,58848000
018700,바른손,315,-5,-1.56,325,330,310,2038916,641584365,18877738320,59929328
064520,바른전자,3250,260,8.7,3010,3345,2915,858369,2608672315,18746000000,5768000
053030,바이넥스,2870,40,1.41,2890,2890,2840,27950,80118585,13489000000,4700000
027830,바이넥스트,455,-10,-2.15,470,470,430,72588,33346365,18200000000,40000000
052260,바이오랜드,2600,165,6.78,2400,2700,2400,182387,471223405,16640000000,6400000
053110,바이오메디아,730,10,1.39,745,745,710,27323,19735480,4333248610,5935957
041830,바이오스페이,3560,60,1.71,3540,3560,3320,70015,240245885,20292000000,5700000
035960,바이오시스,255,-5,-1.92,265,270,255,1407820,366184875,7178808960,28152192
038720,반도체ENG,3525,375,11.9,3310,3525,3300,254564,881922325,20818368000,5905920
036260,반포텍,1960,5,0.26,1960,1980,1900,8051,15515435,4949000000,2525000
046310,백금정보통신,2260,25,1.12,2215,2270,2215,5348,11982630,15684400000,6940000
066110,백산OPC,10950,0,0,11000,11200,10850,223430,2459910250,167535000000,15300000
036620,버추얼텍,2480,-20,-0.8,2520,2540,2460,63339,156566715,29881470400,12048980
002480,범양사,7100,150,2.16,7150,7150,7100,20,142500,4635675200,652912
037630,벤트리,1390,30,2.21,1400,1495,1385,5356622,7674688620,45219079680,32531712
053470,벨코정보통신,825,-40,-4.62,860,870,815,111320,92087360,5149013925,6241229
014100,보령메디앙스,850,10,1.19,870,870,825,5880,4971210,7820000000,9200000
006910,보성파워텍,500,-20,-3.85,530,530,490,70793,35535635,7020000000,14040000
060230,보이스웨어,2730,30,1.11,2730,2790,2700,88271,241187580,20966400000,7680000
030950,보진재,5450,-50,-0.91,5330,5520,5250,2635,14084770,5886000000,1080000
048550,볼빅,1030,55,5.64,965,1030,965,26581,26570660,10011600000,9720000
026940,부국철강,10900,200,1.87,10800,10900,10650,7354,79473750,13516000000,1240000
014470,부방테크론,3025,-60,-1.94,3055,3110,3010,304,919880,4053500000,1340000
025270,부산방직,5160,70,1.38,4965,5160,4965,2,10125,4128000000,800000
007830,부산저축은행,9200,590,6.85,8610,9200,8530,41495,398059090,39865440000,4333200
049690,브레인컨설팅,2800,205,7.9,2595,2800,2595,60218,163998685,12040000000,4300000
043610,블루코드,2090,70,3.47,2000,2100,2000,11986,24814545,10450000000,5000000
053590,비젼텔레콤,815,0,0,805,825,770,2515115,2028518275,28681476740,35191996
053595,비젼텔레콤우,235,-5,-2.08,240,245,235,192130,45762350,2726000000,11600000
054220,비츠로시스,1750,0,0,1720,1780,1720,16111,27934135,14000000000,8000000
042370,비츠로테크,1630,30,1.88,1600,1685,1600,64238,105435980,14262500000,8750000
032850,비트컴퓨터,1350,0,0,1370,1370,1305,77979,103455510,17778981600,13169616
032680,비티씨정보,565,0,0,0,0,0,0,0,39555118335,70009059
032685,비티씨정보우,960,0,0,0,0,0,0,0,960000000,1000000
065450,빅텍,2980,-90,-2.93,3180,3180,2900,18961,56642075,13112000000,4400000
040020,사라콤,1500,50,3.45,1450,1520,1450,4021,6019745,8700000000,5800000
052560,사이어스,950,-10,-1.04,955,975,945,247641,237475225,4875058000,5131640
016100,산성피앤씨,2060,60,3,1970,2060,1855,19328,38574790,7951600000,3860000
014970,삼륭물산,6220,0,0,0,0,0,0,0,6297750000,1012500
018310,삼목정공,1245,15,1.22,1255,1255,1200,4902,5944130,12201000000,9800000
016670,삼미정보,720,20,2.86,665,735,665,8362,5908085,4104000000,5700000
009620,삼보산업,88000,-2000,-2.22,88000,88000,88000,150,13200000,12320000000,140000
035400,삼보정보통신,175,-5,-2.78,180,180,175,445876,79114700,10106057500,57748900
035405,삼보정보통신우,690,-80,-10.39,855,855,680,13204,9208485,4485055200,6500080
023600,삼보판지,9520,60,0.63,9500,9520,9500,101,961500,13328000000,1400000
009300,삼아약품,4510,-10,-0.22,4555,4560,4500,1845,8334220,28187500000,6250000
054540,삼영엠텍,410,10,2.5,405,425,405,253457,105029020,4510000000,11000000
065570,삼영이엔씨,2980,5,0.17,2980,2980,2870,2597,7634585,23840000000,8000000
023810,삼영케불,1090,-35,-3.11,1155,1155,1090,6681,7375380,7128600000,6540000
019120,삼우,1370,-65,-4.53,1400,1440,1370,22081,30904025,8274800000,6040000
026250,삼우이엠씨,3555,-25,-0.7,3555,3640,3500,228176,812332700,52666614000,14814800
031860,삼우통신공업,690,5,0.73,680,700,665,29104,19798215,8280000000,12000000
037760,삼원정밀금속,625,-15,-2.34,630,640,615,169109,105554265,14500000000,23200000
032280,삼일,1235,55,4.66,1250,1250,1160,619,731560,10591705800,8576280
002290,삼일기업공사,4635,-50,-1.07,4650,4655,4550,1873,8599340,5747400000,1240000
041310,삼일인포마인,2550,105,4.29,2470,2550,2470,1091,2726950,14239526400,5584128
009520,삼정피앤에이,7530,50,0.67,7480,7650,7400,11966,89979130,22590000000,3000000
037460,삼지전자,1685,30,1.81,1630,1685,1620,27415,45483275,21062500000,12500000
032750,삼진,5850,-40,-0.68,5590,5850,5590,55,307710,3510000000,600000
000250,삼천당제약,1765,-100,-5.36,1860,1860,1765,122786,222571095,35300000000,20000000
024950,삼천리자전,1130,10,0.89,1110,1130,1100,97316,108838995,11300000000,10000000
031330,삼테크,4470,270,6.43,4220,4500,4205,981271,4298098085,44700000000,10000000
017480,삼현철강,1445,0,0,1430,1460,1430,19621,28345650,11345338025,7851445
010960,삼호개발,400,-5,-1.23,410,415,395,107519,42925825,5720000000,14300000
033210,삼화기연,280,-5,-1.75,280,290,265,1468747,408713420,3356325560,11986877
041650,상신브레이크,1280,10,0.79,1250,1290,1250,11326,14463875,19219200000,15015000
042600,새로닉스,2270,-95,-4.02,2445,2445,2230,406856,931592425,27240000000,12000000
035610,새롬기술,5650,-10,-0.18,5800,5820,5560,3021894,17217247180,204652706700,36221718
065620,샤인,870,15,1.75,920,920,830,1768,1491970,10005000000,11500000
066300,샤인시스템,1070,-40,-3.6,1105,1110,1065,69973,75438195,15408000000,14400000
038530,서두인칩,1850,55,3.06,1755,1850,1755,125915,225234305,22200000000,12000000
006730,서부트럭터미,11950,450,3.91,11600,11950,11350,572,6626300,17100450000,1431000
046890,서울반도체,19150,150,0.79,19200,19300,18550,294138,5557033000,218857690000,11428600
031950,서울시스템,330,5,1.54,325,330,325,462080,151225820,9187640550,27841335
036120,서울신용평가,650,20,3.17,630,650,630,3960,2533400,11375000000,17500000
031390,서울이동통신,260,5,1.96,255,275,250,2302615,600066820,6728775040,25879904
032980,서울일렉트론,450,30,7.14,420,455,415,789227,344425060,9563580000,21252400
027040,서울전자통신,1310,40,3.15,1255,1315,1255,10658,13884575,3312500060,2528626
018680,서울제약,2770,-75,-2.64,2795,2870,2770,2332,6459990,8656250000,3125000
016140,서주관광개발,28850,250,0.87,28850,28850,28850,1,28850,14425000000,500000
011370,서한,365,-10,-2.67,375,375,365,3865997,1419674865,32452465725,88910865
065710,서호전기,1530,15,0.99,1530,1540,1505,8943,13573030,7879500000,5150000
033790,서화정보통신,1430,30,2.14,1380,1440,1370,19861,27883260,12362350000,8645000
035890,서희건설,495,5,1.02,490,495,480,45072,21871595,9009000000,18200000
003100,선광,3900,130,3.45,3750,3930,3750,70458,271442265,25740000000,6600000
064090,선광전자,1780,-40,-2.2,1815,1835,1770,31562,56708490,7565000000,4250000
050110,선양테크,740,-10,-1.33,735,760,715,23112,17054630,6216000000,8400000
066430,선우엔터테인,2340,0,0,2320,2360,2220,7267,16621510,17082730080,7300312
014620,성광벤드,820,5,0.61,815,820,805,9666,7831575,23452000000,28600000
041140,성광엔비텍,825,-40,-4.62,855,875,825,72057,60884845,5191725000,6293000
037350,성도이엔지,1935,135,7.5,1830,1975,1830,457602,874344035,29025000000,15000000
045300,성우테크론,1620,20,1.25,1645,1645,1570,7121,11270920,9396000000,5800000
015750,성우하이텍,950,-10,-1.04,935,1000,935,8945,8677200,22800000000,24000000
015200,성원파이프,1475,5,0.34,1490,1490,1415,2990,4357820,8850000000,6000000
026220,성진네텍,520,-15,-2.8,520,535,510,99434,51780460,4097021760,7878888
