단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
037010,넷컴스토리지,490,-10,-2,500,500,480,1002512,491946130,7682391500,15678350
054050,농우바이오,3420,-80,-2.29,3420,3500,3420,36999,127859790,48906000000,14300000
040160,누리텔레콤,5160,-190,-3.55,5200,5340,5160,6907,35775680,23220000000,4500000
025690,뉴런네트,220,-10,-4.35,230,230,210,1230090,272124600,7480000000,34000000
060260,뉴보텍,3290,110,3.46,3240,3290,3180,12297,39608740,13028400000,3960000
060300,뉴소프트기술,3900,-20,-0.51,3860,4000,3860,28353,111511380,20923500000,5365000
012340,뉴인텍,640,-20,-3.03,660,670,630,87191,56542730,4953600000,7740000
049180,뉴테크맨,1400,-30,-2.1,1430,1520,1370,35568,49669710,10080000000,7200000
053290,능률영어사,3620,70,1.97,3470,3620,3470,144230,509415100,17061060000,4713000
023430,니트젠테크,1800,160,9.76,1650,1820,1640,962554,1692497310,20323391400,11290773
039560,다산네트웍스,14050,250,1.81,13800,14450,13100,1126159,15598598200,90215134300,6421006
037200,다산씨앤아이,10,0,0,10,10,10,4369093,43690930,231622610,23162261
043710,다스텍,940,10,1.08,940,940,920,63354,58548590,7144000000,7600000
032190,다우데이타,630,-10,-1.56,630,640,620,306021,192403540,14004900000,22230000
035720,다음,61100,-600,-0.97,61700,62300,60400,574119,35143679200,877890665600,14368096
040670,단암전자통신,880,-10,-1.12,900,900,870,71158,63083090,17380000000,19750000
037640,대경테크노스,5450,-40,-0.73,6090,6090,5310,4827,26737470,4142000000,760000
020400,대동금속,5240,-10,-0.19,5250,5300,5240,170,892450,2515200000,480000
008830,대동기어,6300,-100,-1.56,6480,6480,6200,2710,16826690,4044385800,641966
048470,대동스틸,1500,-30,-1.96,1500,1520,1480,152421,228196980,15000000000,10000000
004780,대륙제관,5100,-80,-1.54,5110,5180,5060,3026,15398240,6120000000,1200000
017650,대림제지,1040,-70,-6.31,1090,1090,1030,27642,28819870,9360000000,9000000
027700,대백쇼핑,2820,220,8.46,2450,2820,2450,25414,67807030,7050000000,2500000
036490,대백신소재,7450,-150,-1.97,7490,7530,7320,96019,714770460,47940750000,6435000
026970,대백저축은행,1920,70,3.78,1990,1990,1850,6683,12596540,3072000000,1600000
031990,대선조선,16000,450,2.89,16100,16100,15500,308,4879200,8096000000,506000
036480,대성미생물,27500,-500,-1.79,28050,28050,27300,1039,28581400,10450000000,380000
025440,대성엘텍,1210,30,2.54,1170,1250,1170,56049,67746100,21737490280,17964868
019570,대신개발금융,2400,-30,-1.23,2390,2450,2350,6857,16335030,12480000000,5200000
020180,대신정보통신,400,0,0,390,410,390,346525,138911720,15371566000,38428915
000380,대아건설,3240,0,0,3210,3250,3130,161089,516644500,36612000000,11300000
033030,대양이앤씨,6140,40,0.66,6080,6230,6000,8742,53023660,172988439820,28174013
006580,대양제지,5140,90,1.78,5050,5140,4960,18752,93416850,13800900000,2685000
038810,대영에이브이,4160,-70,-1.65,4230,4290,4120,54836,229614070,17793967360,4277396
016890,대웅화학,2780,-60,-2.11,2780,2850,2780,7380,20566750,11815000000,4250000
028040,대원SCN,610,10,1.67,600,620,590,375417,227859200,19762565890,32397649
005710,대원산업,21400,-550,-2.51,21400,22000,21400,498,10756100,25680000000,1200000
060280,대원씨아이,3050,290,10.51,2720,3090,2700,172959,501699470,13725000000,4500000
048910,대원씨앤에이,8000,450,5.96,7530,8220,7410,494193,3910173100,45280000000,5660000
003310,대주산업,2460,-60,-2.38,2550,2580,2460,13550,33948350,9198518100,3739235
065500,대진공업,1920,-20,-1.03,1910,2030,1810,2029443,3933526560,12199737600,6354030
065690,대진디엠피,8660,-320,-3.56,9000,9000,8660,19786,174243130,33774000000,3900000
054670,대한뉴팜,1950,80,4.28,1880,1970,1870,97380,186524010,14040000000,7200000
041500,대한바이오,1200,0,0,1170,1230,1170,883066,1060915080,12949970400,10791642
023910,대한약품,2540,-60,-2.31,2400,2640,2400,44521,111284120,15240000000,6000000
026230,대현테크,620,0,0,610,630,610,83998,51752750,11606400000,18720000
067080,대화제약,2080,40,1.96,2080,2130,1990,250392,517146390,22588800000,10860000
037250,대흥멀티통신,890,0,0,890,910,870,199993,177891770,19664447650,22094885
045380,더존디지털,11900,0,0,0,0,0,0,0,51472164800,4325392
060410,데이타게이트,830,10,1.22,790,840,790,162012,131226510,4747600000,5720000
013650,데코,2500,120,5.04,2350,2500,2340,163430,395697160,15972397500,6388959
053070,덱트론,1190,-40,-3.25,1230,1270,1170,219247,261553430,6021400000,5060000
047060,덴소풍성,7140,-100,-1.38,7300,7530,6890,124993,905145030,71400000000,10000000
039850,델타정보통신,1030,-50,-4.63,1120,1120,1030,296791,313784420,7560448230,7340241
027710,도드람B&F,1050,-10,-0.94,1050,1060,1050,91410,96505830,32464741050,30918801
036180,도원텔레콤,530,-30,-5.36,580,580,520,5820746,3217604990,11225881770,21180909
005160,동국산업,910,10,1.11,910,910,890,22391,20123350,20930000000,23000000
042940,동문정보,520,-10,-1.89,530,540,520,75950,40319010,9064288480,17431324
042945,동문정보우,320,0,0,320,320,300,26811,8295380,1088000000,3400000
007390,동보중공업,600,0,0,610,610,590,58165,34689080,6446790000,10744650
044640,동부정보기술,1030,-10,-0.96,1040,1050,1000,26536,27156210,6180000000,6000000
031960,동산진흥,9700,840,9.48,9000,9700,9000,5,47600,6790000000,700000
026960,동서,115000,9500,9,104000,117000,102000,4929,534634000,342700000000,2980000
055000,동서정보기술,2240,-110,-4.68,2270,2360,2240,29604,67776460,12096000000,5400000
025950,동신건설,23150,-950,-3.94,24400,24400,22900,530,12309450,6482000000,280000
009730,동신에스엔티,690,20,2.99,680,710,660,1431739,983366920,19920567720,28870388
041930,동아화성,1000,-30,-2.91,1010,1030,970,20678,20539670,8400000000,8400000
023020,동양매직,1620,120,8,1480,1630,1480,45324,69317430,13608000000,8400000
030790,동양시스템즈,6300,110,1.78,6350,6370,6230,27703,174836960,17136000000,2720000
060380,동양에스텍,1430,-30,-2.05,1480,1480,1380,135992,193319700,10224500000,7150000
056340,동양크레디텍,5130,80,1.58,5130,5130,5050,35710,181683950,24624000000,4800000
007150,동양텔레콤,1140,10,0.88,1130,1180,1110,23558,27013290,8778000000,7700000
048640,동우에이엘티,5730,230,4.18,5640,5730,5500,1325,7463170,5271600000,920000
013120,동원개발,2580,40,1.57,2540,2580,2540,2401,6155980,23428489800,9080810
019560,동원창투,530,-10,-1.85,520,550,520,438582,231329990,26871000000,50700000
032960,동일기연,1970,-10,-0.51,2010,2020,1970,22467,44692750,13396000000,6800000
023790,동일철강,37400,1900,5.35,37650,37650,33150,3,108200,3366000000,90000
005290,동진쎄미켐,2690,60,2.28,2520,2880,2520,2573798,6947020450,101144000000,37600000
054250,동진에코텍,1850,-10,-0.54,1860,1860,1810,11514,21062540,10727731900,5798774
025900,동화기업,3200,0,0,3200,3300,3100,10400,32704120,64370028800,20115634
053170,두리정보통신,1890,-60,-3.08,1940,1950,1890,15218,29116440,6237000000,3300000
033330,두림티앤씨,590,-30,-4.84,620,640,590,7113,4235190,6136000000,10400000
032590,두일통신,18500,1950,11.78,16650,18500,16150,56585,997850850,15910000000,860000
035430,드림라인,1460,-30,-2.01,1490,1490,1420,969089,1407867160,34492500000,23625000
052310,드림원,1240,100,8.77,1170,1270,1110,263372,320188950,5332000000,4300000
046390,디날리아이티,1930,200,11.56,1720,1930,1650,550526,983603850,10403284790,5390303
046400,디브이에스,1080,-50,-4.42,1140,1140,1060,1135493,1248030320,22656336120,20978089
066670,디스플레이텍,5700,-60,-1.04,5710,5850,5670,543388,3123081280,49305000000,8650000
034750,디씨씨,1050,-20,-1.87,1070,1070,1050,98247,103833350,18506250000,17625000
039840,디에스아이,1110,40,3.74,1070,1110,1040,252994,272900970,9666854580,8708878
065270,디엠티,7050,-280,-3.82,7310,7310,7050,58671,418030210,29469000000,4180000
044180,디와이,1690,0,0,1720,1720,1680,36976,62466320,17238000000,10200000
053200,디이시스,1120,10,0.9,1100,1120,1080,6969,7664420,5152000000,4600000
043360,디지아이,14200,400,2.9,14100,14350,13650,471182,6638775200,105080000000,7400000
060240,디지탈온넷,3000,10,0.33,2980,3000,2840,59584,175244360,25500000000,8500000
045970,디지탈캠프,1210,10,0.83,1180,1240,1140,61167,71868160,14863990900,12284290
046320,디지탈퍼스트,950,-20,-2.06,980,980,940,135317,129975190,12521000000,13180000
038340,디지털텍,3680,-150,-3.92,3730,3830,3660,152487,566038470,31544960000,8572000
033130,디지틀조선,1540,-200,-11.49,1730,1730,1540,4244993,6732601240,57157511180,37115267
036170,라셈텍,1180,-20,-1.67,1190,1250,1100,542140,636890720,10148000000,8600000
047440,레이젠,6280,300,5.02,6250,6690,6210,5130987,32938412630,67743182680,10787131
065170,렉스진바이오,8800,500,6.02,8300,8990,8300,818370,7099080860,50336000000,5720000
026040,로만손,1170,0,0,1170,1170,1140,45016,51938120,11700000000,10000000
043220,로이트,600,60,11.11,570,600,550,6520725,3830529990,13543642200,22572737
014190,로지트,1490,-10,-0.67,1530,1530,1490,6424,9674000,18145032260,12177874
034600,로커스,5620,60,1.08,5450,5890,5450,887552,5030423450,75489037060,13432213
044370,로토토,2390,-60,-2.45,2420,2450,2390,946213,2278530420,25915219320,10843188
051170,루보,1060,-20,-1.85,1070,1080,1050,20876,22203150,7314000000,6900000
067130,룸앤데코,2980,20,0.68,2870,2980,2870,1280,3792400,4768000000,1600000
058470,리노공업,7360,80,1.1,7050,7700,7050,216459,1607970140,53676480000,7293000
056140,리더컴,140,-10,-6.67,150,160,140,695175,101166220,4697168000,33551200
012700,리드코프,6400,160,2.56,6170,6550,6170,1213827,7745181580,80611635200,12595568
042500,링네트,1230,-40,-3.15,1260,1260,1230,145514,180407260,7626000000,6200000
038920,링크웨어,3500,100,2.94,3370,3540,3370,11596,40014500,19044315500,5441233
032860,마담포라,15500,1000,6.9,14550,16200,14550,143293,2241942500,9348856000,603152
045400,마스타테크론,790,-40,-4.82,840,840,790,27801,22686200,4582000000,5800000
038290,마크로젠,12850,250,1.98,12350,13100,12300,212175,2698614800,58986640000,4590400
005990,매일유업,3640,-100,-2.67,3700,3790,3600,143766,523817140,48776000000,13400000
036880,맥시스템,490,10,2.08,470,510,470,2271575,1112996470,10875114880,22194112
056200,메디오피아,640,20,3.23,620,660,610,260679,165724870,5760000000,9000000
065650,명진아트,1960,-10,-0.51,1990,1990,1960,13899,27394290,5096000000,2600000
028090,명화네트,8850,-50,-0.56,8220,8900,8130,7208,60137490,4602000000,520000
048150,모닷텔,1610,-40,-2.42,1650,1650,1550,342024,547800970,14812000000,9200000
046000,모디아,5890,280,4.99,5720,6230,5710,2328326,14040116560,44846672040,7614036
036610,모바일원,1010,50,5.21,960,1010,890,3306926,3163731750,28005334540,27728054
051810,모보아이피씨,2020,60,3.06,2080,2090,1940,60736,120730440,13938000000,6900000
036600,모션헤즈,1180,-160,-11.94,1180,1230,1180,1301914,1545506430,29718300000,25185000
033200,모아텍,12200,100,0.83,11800,12350,11800,132812,1599876850,121336320000,9945600
006920,모헨즈,700,10,1.45,710,730,640,624952,432829430,5880000000,8400000
001810,무림제지,8700,300,3.57,8450,8890,8330,15121,130881290,17508750000,2012500
033920,무학,2490,80,3.32,2440,2520,2400,201218,498175000,62250000000,25000000
034510,무한투자,2770,210,8.2,2640,2860,2500,1374077,3693932220,16153376880,5831544
038390,미디어솔루션,5930,-150,-2.47,6050,6200,5800,28063,167939770,18254751890,3078373
052540,미래셀렉티브MF,5030,0,0,0,0,0,0,0,113097774410,22484647
067700,미래오리엔탈-MF,4210,0,0,0,0,0,0,0,21386800000,5080000
042950,미래코리아1MF,3800,0,0,3980,3980,3750,1070,4016800,25237320000,6641400
018890,미르피아,970,40,4.3,910,990,910,599026,576800490,25017810290,25791557
002670,미주제강,2510,120,5.02,2400,2670,2400,92947,238641220,17445002000,6950200
025980,미창,1450,20,1.4,1410,1450,1410,8415,12105460,6090000000,4200000
018700,바른손,490,0,0,490,520,460,9491452,4666379850,19444634720,39682928
064520,바른전자,3550,60,1.72,3590,3720,3490,548020,1970382170,20476400000,5768000
053030,바이넥스,4030,-40,-0.98,4020,4150,4020,61896,252131720,18941000000,4700000
027830,바이넥스트,520,0,0,530,530,510,8191,4235560,20800000000,40000000
052260,바이오랜드,3370,30,0.9,3320,3390,3280,72711,242372310,21568000000,6400000
053110,바이오메디아,1010,40,4.12,1000,1050,970,170134,172217410,5807500000,5750000
041830,바이오스페이,5050,-30,-0.59,5180,5180,4920,51000,255011710,28785000000,5700000
035960,바이오시스,620,20,3.33,600,650,600,1088282,685245000,9192368000,14826400
038720,반도체ENG,4920,-220,-4.28,5050,5240,4920,199369,1005691090,27465162000,5582350
036260,반포텍,2250,-150,-6.25,2450,2450,2120,7881,17832080,5681250000,2525000
046310,백금정보통신,3300,120,3.77,3160,3320,3160,204299,664123170,22902000000,6940000
066110,백산OPC,9500,130,1.39,9350,9550,9350,555487,5265457800,145350000000,15300000
036620,버추얼텍,4780,40,0.84,4800,4920,4710,755238,3626878750,57594124400,12048980
002480,범양사,8250,-750,-8.33,8210,8290,7930,2701,21780690,5386524000,652912
037630,벤트리,2220,-20,-0.89,2210,2260,2200,1336411,2969181200,53350400640,24031712
053470,벨코정보통신,1220,90,7.96,1170,1260,1140,191990,234701550,7614299380,6241229
014100,보령메디앙스,1360,-40,-2.86,1400,1400,1300,27769,37118060,12512000000,9200000
006910,보성파워텍,560,0,0,570,580,560,77833,43825560,7862400000,14040000
060230,보이스웨어,3280,-90,-2.67,3320,3540,3270,157112,527187420,25190400000,7680000
030950,보진재,6650,-230,-3.34,6750,6780,6560,20587,136848960,7182000000,1080000
048550,볼빅,1490,-200,-11.83,1630,1670,1490,1667232,2585229430,14482800000,9720000
026940,부국철강,10700,0,0,10600,10700,10450,6222,66061000,13268000000,1240000
014470,부방테크론,3600,10,0.28,3530,3990,3520,3518,13142240,4824000000,1340000
025270,부산방직,5690,-90,-1.56,5800,5920,5100,1145,6316720,4552000000,800000
007830,부산저축은행,13500,0,0,13450,13500,13300,2570,34428700,58498200000,4333200
019430,부산창업투자,500,-20,-3.85,510,520,490,691985,348738980,10000000000,20000000
049690,브레인컨설팅,1400,-20,-1.41,1420,1430,1390,19037,26679760,6020000000,4300000
043610,블루코드,2690,-30,-1.1,2750,3020,2610,609775,1756435000,13450000000,5000000
053590,비젼텔레콤,660,70,11.86,600,660,600,9926255,6404548100,23226717360,35191996
053595,비젼텔레콤우,450,0,0,460,490,430,2128579,971048330,5220000000,11600000
054220,비츠로시스,2420,-80,-3.2,2470,2600,2410,339576,851111270,19360000000,8000000
042370,비츠로테크,1970,-20,-1.01,2030,2040,1950,161373,321174510,17237500000,8750000
032850,비트컴퓨터,1710,-20,-1.16,1720,1780,1670,307682,528837730,22520043360,13169616
032680,비티씨정보,1130,120,11.88,1010,1130,1010,9813992,10710937770,63559635450,56247465
032685,비티씨정보우,1660,170,11.41,1470,1660,1470,42296,68441760,1660000000,1000000
065450,빅텍,4300,50,1.18,4180,4310,4170,96636,411331920,18920000000,4400000
040020,사라콤,2140,-60,-2.73,2160,2250,2130,10096,21790680,12412000000,5800000
052560,사이어스,2270,-120,-5.02,2380,2380,2150,263737,592549780,7110756840,3132492
016100,산성피앤씨,1160,-50,-4.13,1190,1200,1150,4376,5178170,4477600000,3860000
014970,삼륭물산,6760,-230,-3.29,7250,7250,6740,1910,12911950,6844500000,1012500
018310,삼목정공,1080,0,0,1060,1080,1040,10464,11086960,10584000000,9800000
016670,삼미정보,840,90,12,790,840,750,216190,179021840,4788000000,5700000
009620,삼보산업,91000,-1000,-1.09,91000,91000,91000,180,16380000,12740000000,140000
035400,삼보정보통신,240,10,4.35,240,250,230,1115800,268813660,13859736000,57748900
023600,삼보판지,9500,-50,-0.52,9500,9500,9500,520,4940000,13300000000,1400000
009300,삼아약품,4870,-170,-3.37,4980,5080,4870,18161,89603210,30437500000,6250000
054540,삼영엠텍,530,10,1.92,530,550,520,467829,248065150,5830000000,11000000
065570,삼영이엔씨,2980,90,3.11,2950,3070,2900,272803,819001380,23840000000,8000000
023810,삼영케불,1570,0,0,1570,1570,1560,10347,16167560,10267800000,6540000
019120,삼우,1670,-50,-2.91,1690,1730,1670,6220,10600310,10086800000,6040000
026250,삼우이엠씨,2380,20,0.85,2300,2420,2260,498368,1169508320,35259224000,14814800
031860,삼우통신공업,1230,-20,-1.6,1230,1270,1220,112654,138749700,14760000000,12000000
037760,삼원정밀금속,470,10,2.17,460,470,450,153845,71404510,10904000000,23200000
032280,삼일,1420,10,0.71,1440,1440,1400,17516,24788020,12178317600,8576280
002290,삼일기업공사,5460,60,1.11,5360,5500,5360,4769,25910830,6770400000,1240000
041310,삼일인포마인,3090,30,0.98,3160,3160,3010,2583,7984020,17254955520,5584128
009520,삼정피앤에이,6580,70,1.08,6500,6580,6480,807,5232520,19740000000,3000000
037460,삼지전자,1510,-40,-2.58,1550,1550,1480,38649,58000880,18875000000,12500000
032750,삼진,6350,-240,-3.64,6110,6350,6110,34,215420,3810000000,600000
000250,삼천당제약,1620,-50,-2.99,1650,1670,1590,164108,265519770,32400000000,20000000
024950,삼천리자전,1330,50,3.91,1280,1350,1270,395515,520492390,13300000000,10000000
031330,삼테크,3530,-90,-2.49,3540,3690,3450,634400,2236705150,35300000000,10000000
017480,삼현철강,1580,-20,-1.25,1570,1620,1570,6100,9697530,12405283100,7851445
010960,삼호개발,690,10,1.47,680,690,660,183226,124617870,9867000000,14300000
033210,삼화기연,860,-50,-5.49,900,920,840,131112,114601740,4300000000,5000000
041650,상신브레이크,1460,10,0.69,1420,1470,1420,160839,231943950,21921900000,15015000
042600,새로닉스,1140,20,1.79,1130,1190,1100,179491,203264080,13680000000,12000000
035610,새롬기술,9390,540,6.1,8700,9760,8650,13841302,128756515490,340121932020,36221718
065620,샤인,730,-20,-2.67,760,760,730,4123,3030400,8395000000,11500000
066300,샤인시스템,1670,10,0.6,1650,1670,1610,215884,353299280,24048000000,14400000
038530,서두인칩,1740,180,11.54,1740,1740,1740,134774,234506760,20880000000,12000000
006730,서부트럭터미,10850,150,1.4,10500,10850,10500,666,7124500,15526350000,1431000
046890,서울반도체,14600,-150,-1.02,14700,14800,14450,134266,1962483800,166857560000,11428600
031950,서울시스템,510,0,0,510,510,490,558136,280079410,14199080850,27841335
036120,서울신용평가,800,20,2.56,770,800,740,41410,32738210,14000000000,17500000
031390,서울이동통신,140,10,7.69,130,140,130,2116428,288901780,14581011200,104150080
032980,서울일렉트론,790,-20,-2.47,790,810,760,922880,723574940,12734800000,16120000
027040,서울전자통신,1470,150,11.36,1320,1470,1320,96204,140160200,3717080220,2528626
018680,서울제약,2660,0,0,2610,2690,2540,5927,15485020,8312500000,3125000
016140,서주관광개발,31900,950,3.07,31200,31900,30550,205,6438000,15950000000,500000
011370,서한,470,0,0,470,480,460,5402406,2539831490,41788106550,88910865
065710,서호전기,1740,-10,-0.57,1770,1800,1740,6425,11460200,8961000000,5150000
033790,서화정보통신,1370,10,0.74,1350,1380,1330,112392,151621900,11843650000,8645000
035890,서희건설,600,10,1.69,590,610,580,486142,289439110,10920000000,18200000
003100,선광,3240,-60,-1.82,3270,3340,3240,7611,24767440,21384000000,6600000
064090,선광전자,2300,70,3.14,2240,2420,2230,52742,122552560,9775000000,4250000
050110,선양테크,1140,-10,-0.87,1110,1160,1100,138475,156337690,9576000000,8400000
066430,선우엔터테인,2970,-20,-0.67,2990,3020,2900,59512,178871190,21681926640,7300312
014620,성광벤드,840,-10,-1.18,860,860,820,31743,26628660,24024000000,28600000
