단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
036800,나이스,10500,-1000,-8.7,11200,11400,10250,2741,29381800,10500000000,1000000
033220,남성알미늄,27050,-1650,-5.75,25900,28000,25900,391,10636500,6492000000,240000
037540,네스테크,430,-40,-8.51,450,470,420,81560,35094100,4023257160,9356412
042510,네오웨이브,890,-110,-11,1000,1000,880,29790,26772150,11570000000,13000000
042420,네오위즈,49300,800,1.65,49800,51200,48000,125308,6217853750,151176083600,3066452
017680,네티션닷컴,20950,-2850,-11.97,23200,23450,20950,17089,372048400,17598000000,840000
038990,넥스콘테크,880,-120,-12,970,1000,880,87738,79863950,7843680240,8913273
037220,넥스텔,530,-70,-11.67,580,590,530,290093,159385180,6368204930,12015481
038980,넥시즈,430,-50,-10.42,490,500,430,1637279,739179520,9189410030,21370721
033280,넷시큐어테크,430,-30,-6.52,450,470,410,121227,50821420,4846462490,11270843
047730,넷웨이브,1680,-50,-2.89,1650,1790,1610,15672,25923520,6135360000,3652000
037010,넷컴스토리지,400,-50,-11.11,440,450,400,1554669,666466440,6271340000,15678350
054050,농우바이오,2320,-260,-10.08,2580,2580,2300,60826,144250200,33176000000,14300000
040160,누리텔레콤,5000,170,3.52,4570,5190,4400,3179,14849300,22500000000,4500000
025690,뉴런네트,170,-20,-10.53,180,190,170,824046,142235050,5780000000,34000000
060260,뉴보텍,3040,10,0.33,3090,3130,2950,22745,67972430,12038400000,3960000
060300,뉴소프트기술,2200,-300,-12,2440,2440,2200,42801,95144630,11803000000,5365000
045240,뉴씨앤씨,320,0,0,0,0,0,0,0,4609640000,14405125
012340,뉴인텍,540,-50,-8.47,570,590,530,21668,11894140,4179600000,7740000
049180,뉴테크맨,970,-30,-3,1040,1040,910,2515,2439790,6984000000,7200000
053290,능률영어사,1460,-180,-10.98,1630,1640,1450,154701,236232120,6880980000,4713000
023430,니트젠테크,1080,-140,-11.48,1190,1200,1080,239002,261738880,12194034840,11290773
039560,다산네트웍스,7850,-1070,-12,8740,8870,7850,313534,2538088190,48984125600,6240016
037200,다산씨앤아이,190,-20,-9.52,210,210,190,1526001,293122100,4400829590,23162261
043710,다스텍,550,-60,-9.84,590,620,550,293733,168410930,4180000000,7600000
032190,다우데이타,420,-50,-10.64,460,470,420,130686,56540350,9336600000,22230000
035720,다음,34100,-750,-2.15,34850,35050,33450,326644,11137359450,466921274600,13692706
040670,단암전자통신,900,0,0,880,910,840,36203,31600820,17775000000,19750000
037640,대경테크노스,3040,-150,-4.7,3160,3160,2960,472,1463600,2310400000,760000
020400,대동금속,4070,-250,-5.79,4010,4290,3820,186,721900,1953600000,480000
008830,대동기어,5000,-370,-6.89,5440,5440,4910,2035,10191850,3209830000,641966
048470,대동스틸,1170,-70,-5.65,1190,1200,1150,68388,80029340,11700000000,10000000
004780,대륙제관,4580,-310,-6.34,4810,4840,4360,1066,4761220,5496000000,1200000
017650,대림제지,860,-40,-4.44,920,920,840,9905,8419860,7740000000,9000000
027700,대백쇼핑,1220,0,0,0,0,0,0,0,6100000000,5000000
036490,대백신소재,4320,-580,-11.84,4800,4800,4320,35473,156417720,27799200000,6435000
026970,대백저축은행,850,-50,-5.56,810,860,800,23645,19046360,3060000000,3600000
031990,대선조선,14950,-750,-4.78,15100,15100,13850,2140,31225750,7564700000,506000
036480,대성미생물,20700,-1000,-4.61,21150,21250,19200,2149,44117800,7866000000,380000
025440,대성엘텍,860,-40,-4.44,890,950,800,24002,20813070,14747899200,17148720
019570,대신개발금융,2240,-70,-3.03,2280,2350,2060,9246,21241570,11648000000,5200000
020180,대신정보통신,310,-40,-11.43,340,340,310,442308,141256650,11912963650,38428915
000380,대아건설,2440,-60,-2.4,2480,2490,2380,16013,39286040,27572000000,11300000
033030,대양이앤씨,5540,-60,-1.07,5550,5590,5480,22640,125143800,156084032020,28174013
006580,대양제지,4500,0,0,4600,4600,4400,2229,9909140,12082500000,2685000
038810,대영에이브이,3400,180,5.59,3580,3600,3250,127171,431107960,14543146400,4277396
016890,대웅화학,2170,-170,-7.26,2280,2280,2170,21867,48322260,9222500000,4250000
028040,대원SCN,470,-60,-11.32,510,530,470,215783,104149290,15226895030,32397649
005710,대원산업,17300,-150,-0.86,17350,17650,17200,962,16841900,20760000000,1200000
060280,대원씨아이,1020,-40,-3.77,1070,1080,970,123136,125337230,4590000000,4500000
048910,대원씨앤에이,4930,-620,-11.17,5490,5490,4910,21280,109173300,28199600000,5720000
003310,대주산업,2280,-110,-4.6,2360,2400,2150,23548,53844690,8525455800,3739235
065500,대진공업,1340,-180,-11.84,1490,1520,1340,695258,965130240,8514400200,6354030
065690,대진디엠피,8550,-450,-5,8810,8820,8320,36392,311809290,33345000000,3900000
054670,대한뉴팜,1300,-90,-6.47,1390,1390,1230,63645,80770550,9360000000,7200000
041500,대한바이오,610,-80,-11.59,680,680,610,293923,182910810,5751022050,9427905
023910,대한약품,2410,-80,-3.21,2440,2450,2270,3418,8219360,14460000000,6000000
026230,대현테크,450,-30,-6.25,480,490,430,99717,44630040,8424000000,18720000
067080,대화제약,1280,-170,-11.72,1420,1430,1280,394513,517477360,13900800000,10860000
037250,대흥멀티통신,820,-50,-5.75,860,860,770,570426,451095030,18117805700,22094885
045380,더존디지털,7220,-980,-11.95,7900,7900,7220,56414,418324450,31229330240,4325392
060410,데이타게이트,520,-70,-11.86,570,590,520,199698,106301880,2974400000,5720000
013650,데코,1650,-40,-2.37,1630,1680,1560,290039,468122060,10541782350,6388959
053070,덱트론,630,-30,-4.55,640,700,610,170424,116408860,3187800000,5060000
047060,덴소풍성,5050,-10,-0.2,5350,5350,4550,6653,31971880,50500000000,10000000
039850,델타정보통신,600,-70,-10.45,670,670,590,96329,58349420,4404144600,7340241
027710,도드람B&F,870,-30,-3.33,900,900,850,81522,71880160,26899356870,30918801
036180,도원텔레콤,4090,-550,-11.85,4350,4350,4090,51765,212845030,86426620270,21131203
005160,동국산업,4650,210,4.73,4740,4740,4490,22512,103881450,21390000000,4600000
007390,동보중공업,540,-60,-10,600,600,530,29304,15782070,5802111000,10744650
044640,동부정보기술,790,-80,-9.2,800,840,770,43916,34467590,4740000000,6000000
031960,동산진흥,6910,130,1.92,6880,7240,6880,15,107910,4837000000,700000
026960,동서,63600,600,0.95,63000,64000,63000,2140,135562200,189528000000,2980000
055000,동서정보기술,1740,-140,-7.45,1840,1840,1660,14614,25086810,9396000000,5400000
025950,동신건설,18500,600,3.35,18500,18500,18300,130,2404100,5180000000,280000
009730,동신에스엔티,500,-60,-10.71,550,550,500,841536,432368980,14435194000,28870388
041930,동아화성,900,-40,-4.26,920,930,830,58935,53227820,7560000000,8400000
023020,동양매직,1250,-70,-5.3,1340,1340,1220,6948,8714100,10500000000,8400000
036270,동양반도체,1250,-160,-11.35,1400,1400,1250,39495,51624850,8050000000,6440000
030790,동양시스템즈,4400,-250,-5.38,4650,4650,4250,11043,48549700,11968000000,2720000
060380,동양에스텍,1140,-90,-7.32,1210,1210,1120,21033,24230640,8151000000,7150000
056340,동양크레디텍,3230,-120,-3.58,3290,3290,2960,114098,353838210,15504000000,4800000
007150,동양텔레콤,850,-80,-8.6,920,920,820,33737,28214050,6545000000,7700000
048640,동우에이엘티,5900,-120,-1.99,6100,6700,5900,273,1628210,5428000000,920000
013120,동원개발,2450,-20,-0.81,2460,2480,2380,8701,20877930,22247984500,9080810
019560,동원창투,290,-20,-6.45,300,310,290,106824,31847330,14703000000,50700000
032960,동일기연,2000,0,0,2000,2000,1900,12719,24981260,13600000000,6800000
023790,동일철강,35500,-750,-2.07,0,0,0,0,0,3195000000,90000
005290,동진쎄미켐,1270,-90,-6.62,1370,1370,1230,217396,274740760,47752000000,37600000
054250,동진에코텍,1570,0,0,1700,1700,1510,107,168120,8299020000,5286000
025900,동화기업,2630,-70,-2.59,2570,2630,2570,2922,7516300,52904117420,20115634
060560,동화씨엠테크,1050,-30,-2.78,1070,1070,990,10685,10839160,7560000000,7200000
053170,두리정보통신,1700,-20,-1.16,1680,1760,1520,6165,9622760,5100000000,3000000
033330,두림티앤씨,440,-40,-8.33,470,490,430,23,10860,4576000000,10400000
032590,두일통신,2400,-10,-0.41,2490,2490,2300,826,2028210,2064000000,860000
035430,드림라인,1030,-130,-11.21,1140,1170,1030,374135,389782730,24333750000,23625000
052310,드림원,730,-70,-8.75,800,800,710,17917,13155140,3139000000,4300000
046390,디날리아이티,1140,-150,-11.63,1220,1290,1140,129015,151767020,6144945420,5390303
046400,디브이에스,730,-90,-10.98,810,820,730,328077,246196990,13921822700,19070990
066670,디스플레이텍,4280,-580,-11.93,4790,4800,4280,535526,2369085400,35994800000,8410000
034750,디씨씨,710,-80,-10.13,780,780,710,25325,18613990,12513750000,17625000
039840,디에스아이,840,-60,-6.67,900,900,820,28563,24171580,7315457520,8708878
065270,디엠티,4750,-280,-5.57,5030,5130,4520,33054,156485160,19855000000,4180000
044180,디와이,1660,-90,-5.14,1630,1740,1540,7730,12296760,16932000000,10200000
053200,디이시스,1030,0,0,1100,1100,1030,71,76200,4738000000,4600000
043360,디지아이,11000,-900,-7.56,11750,11900,10750,285696,3209924400,81400000000,7400000
060240,디지탈온넷,2030,-230,-10.18,2210,2210,2010,41178,84785410,17255000000,8500000
045970,디지탈캠프,900,-90,-9.09,950,950,880,49004,43487840,11055861000,12284290
046320,디지탈퍼스트,790,-100,-11.24,870,910,790,63703,52831740,10412200000,13180000
038340,디지털텍,5400,-100,-1.82,5500,5500,5220,35866,193297110,46288800000,8572000
033130,디지틀조선,610,-80,-11.59,670,670,610,185735,118326400,17503471150,28694215
036170,라셈텍,530,-70,-11.67,600,600,530,17378,9507000,4558000000,8600000
047440,레이젠,3380,-450,-11.75,3740,3780,3380,708886,2489144140,36460502780,10787131
065170,렉스진바이오,4920,-660,-11.83,5550,5550,4920,401049,2030832240,28142400000,5720000
026040,로만손,870,-40,-4.4,910,910,810,115158,94972610,8700000000,10000000
014190,로지트,1370,-20,-1.44,1340,1390,1320,9701,12884430,16683687380,12177874
034600,로커스,2730,-370,-11.94,3030,3030,2730,138300,384553580,35999104050,13186485
044370,로토토,2150,-170,-7.33,2320,2500,2130,5277220,12481395580,22843423200,10624848
051170,루보,760,40,5.56,700,760,650,25139,17052630,5244000000,6900000
067130,룸앤데코,2560,270,11.79,2560,2560,2560,9092,23275520,4096000000,1600000
058470,리노공업,3350,-400,-10.67,3680,3680,3350,14283,50045050,22210500000,6630000
056140,리더컴,350,-40,-10.26,390,390,350,734954,262202080,11742920000,33551200
012700,리드코프,7200,-590,-7.57,8300,8300,7200,204711,1581202680,66641760000,9255800
020860,리타워텍,470,0,0,0,0,0,0,0,14185858660,30182678
020865,리타워텍우,3000,0,0,0,0,0,0,0,300000000,100000
042500,링네트,880,-110,-11.11,970,970,880,90012,80238450,5456000000,6200000
038920,링크웨어,3600,-100,-2.7,3800,3800,3420,35,126160,19588438800,5441233
032860,마담포라,6310,-850,-11.87,8000,8000,6310,2256,14890700,3805889120,603152
045400,마스타테크론,560,-70,-11.11,640,700,560,47837,28808770,3248000000,5800000
045280,마이다스페안MF,4600,0,0,0,0,0,0,0,109396142000,23781770
067410,마이차익3호-MF,5240,0,0,0,0,0,0,0,63457343200,12110180
038290,마크로젠,6020,-750,-11.08,6800,6800,6020,55325,350475610,27483708000,4565400
005990,매일유업,3470,-30,-0.86,3400,3470,3380,46200,159030360,46498000000,13400000
036880,맥시스템,350,-40,-10.26,380,390,350,1152923,412922270,7767939200,22194112
056200,메디오피아,440,-50,-10.2,480,500,440,133439,60885990,3960000000,9000000
065650,명진아트,1800,-180,-9.09,2000,2000,1800,16330,29997650,4680000000,2600000
028090,명화네트,6650,-450,-6.34,7100,7100,6310,362,2384290,3458000000,520000
048150,모닷텔,1300,-170,-11.56,1420,1440,1300,499496,657971680,11960000000,9200000
046000,모디아,5960,-810,-11.96,6740,6900,5960,1057138,6566138800,23804454560,3994036
036610,모바일원,290,-30,-9.38,310,320,290,508042,155182470,8041135660,27728054
051810,모보아이피씨,1800,-20,-1.1,1820,1840,1790,31844,57862750,12420000000,6900000
036600,모션헤즈,11750,-1400,-10.65,13400,13850,11650,75307,919219350,29592375000,2518500
033200,모아텍,7220,-880,-10.86,7900,7900,7220,189871,1425931610,71807232000,9945600
006920,모헨즈,420,-50,-10.64,470,470,420,326559,139393280,3528000000,8400000
001810,무림제지,6530,-100,-1.51,6640,6640,6210,2567,16908590,13141625000,2012500
033920,무학,1550,-130,-7.74,1710,1710,1540,36613,57596680,38750000000,25000000
034510,무한투자,900,-90,-9.09,970,1040,890,27280,25492590,5248389600,5831544
038390,미디어솔루션,3290,-350,-9.62,3570,3570,3220,6257,20966020,10127847170,3078373
052540,미래셀렉티브MF,5030,0,0,0,0,0,0,0,113097774410,22484647
067700,미래오리엔탈-MF,4050,0,0,0,0,0,0,0,20574000000,5080000
042950,미래코리아1MF,3720,0,0,0,0,0,0,0,24706008000,6641400
018890,미르피아,470,50,11.9,420,470,370,3518777,1481137350,4713045790,10027757
002670,미주제강,2380,-320,-11.85,2630,2630,2380,33713,82972450,5747224000,2414800
025980,미창,1700,60,3.66,1710,1740,1450,40063,60349490,7140000000,4200000
018700,바른손,280,-30,-9.68,300,310,280,649986,186367270,11111219840,39682928
064520,바른전자,2600,-320,-10.96,2900,2900,2570,143990,385971500,14996800000,5768000
053030,바이넥스,2160,-110,-4.85,2260,2290,2130,33182,72756810,10152000000,4700000
027830,바이넥스트,420,-30,-6.67,440,440,410,18308,7716440,16800000000,40000000
052260,바이오랜드,2790,-270,-8.82,3020,3050,2790,71234,204428610,17856000000,6400000
053110,바이오메디아,630,-50,-7.35,640,680,600,59200,38438570,3622500000,5750000
041830,바이오스페이,2050,-120,-5.53,2110,2110,1990,27536,55556510,11685000000,5700000
035960,바이오시스,410,-50,-10.87,440,450,410,513345,215651970,6073002000,14812200
038720,반도체ENG,3020,-380,-11.18,3310,3310,3000,76159,237705250,16858697000,5582350
036260,반포텍,1990,-110,-5.24,2090,2090,1850,13591,25695110,5024750000,2525000
046310,백금정보통신,2280,-170,-6.94,2400,2410,2160,69626,158590820,15823200000,6940000
066110,백산OPC,5320,-460,-7.96,5710,5720,5150,200182,1069643560,81396000000,15300000
036620,버추얼텍,1820,-240,-11.65,1960,2000,1820,580151,1070616160,21929143600,12048980
002480,범양사,7500,-100,-1.32,7500,7500,7500,50,375000,4896840000,652912
037630,벤트리,1600,-210,-11.6,1770,1780,1600,1726571,2836345260,38450739200,24031712
040750,벨로체피아노,390,-50,-11.36,430,450,390,815659,328186120,3308013150,8482085
053470,벨코정보통신,690,-90,-11.54,780,780,690,207982,147906730,4306448010,6241229
014100,보령메디앙스,800,-80,-9.09,880,890,780,37901,31326260,7360000000,9200000
006910,보성파워텍,440,-10,-2.22,450,450,420,51213,22021250,6177600000,14040000
060230,보이스웨어,1900,-240,-11.21,2090,2100,1890,358460,688840230,14592000000,7680000
030950,보진재,5300,-550,-9.4,5730,6150,5300,8810,48063010,5724000000,1080000
048550,볼빅,1150,-50,-4.17,1140,1190,1140,452,515840,11178000000,9720000
026940,부국철강,8900,-150,-1.66,9050,9050,8900,576,5138900,11036000000,1240000
014470,부방테크론,3060,60,2,3060,3060,3060,1,3060,4100400000,1340000
025270,부산방직,4850,-10,-0.21,4900,4900,4680,20,95000,3880000000,800000
007830,부산저축은행,13050,-150,-1.14,13050,13150,13000,3360,43918500,56548260000,4333200
019430,부산창업투자,160,-10,-5.88,170,170,150,638276,103539560,3200000000,20000000
049690,브레인컨설팅,1870,0,0,1970,1970,1870,714,1335880,8041000000,4300000
043610,블루코드,2000,-180,-8.26,2150,2150,1940,31087,63004070,10000000000,5000000
053590,비젼텔레콤,880,-120,-12,960,1000,880,1515502,1381060860,15484478240,17595998
054220,비츠로시스,1700,-110,-6.08,1800,1800,1620,6245,10411490,13600000000,8000000
042370,비츠로테크,1490,-110,-6.88,1630,1690,1460,22121,33448640,13037500000,8750000
032850,비트컴퓨터,1200,-100,-7.69,1270,1300,1190,71514,87560580,15803539200,13169616
032680,비티씨정보,590,-80,-11.94,670,670,590,1157004,708630830,27814068510,47142489
032685,비티씨정보우,1310,-170,-11.49,1330,1450,1310,376,495010,1310000000,1000000
065450,빅텍,4810,510,11.86,4350,4810,4310,1520352,7098396560,20683000000,4300000
040020,사라콤,1900,-190,-9.09,2070,2120,1900,8310,16546240,11020000000,5800000
052560,사이어스,1290,-170,-11.64,1430,1430,1290,14072,18477120,3870000000,3000000
016100,산성피앤씨,1250,-50,-3.85,1270,1300,1220,12286,15706010,4825000000,3860000
014970,삼륭물산,6370,-550,-7.95,6800,6800,6370,47,312290,6449625000,1012500
018310,삼목정공,800,-50,-5.88,840,840,780,6933,5521710,7840000000,9800000
016670,삼미정보,650,-70,-9.72,700,700,640,13381,8640390,2600000000,4000000
009620,삼보산업,82000,3500,4.46,80900,82000,80900,314,25745900,11480000000,140000
035400,삼보정보통신,250,-20,-7.41,260,270,240,996234,247146730,14437225000,57748900
023600,삼보판지,10000,-100,-0.99,10100,10100,9750,2687,26446360,14000000000,1400000
046430,삼성광전,2900,-240,-7.64,3120,3120,2850,38838,115139090,14935000000,5150000
009300,삼아약품,4560,-30,-0.65,4500,4650,4400,563,2511710,28500000000,6250000
054540,삼영엠텍,360,0,0,370,380,340,287095,102426030,3960000000,11000000
065570,삼영이엔씨,2460,-330,-11.83,2800,2800,2460,13239,33917590,19680000000,8000000
023810,삼영케불,1580,-70,-4.24,1570,1640,1530,29114,46116840,10333200000,6540000
019120,삼우,1320,20,1.54,1270,1320,1240,23143,29790430,7972800000,6040000
026250,삼우이엠씨,1460,-110,-7.01,1530,1530,1430,75439,109975820,21629608000,14814800
031860,삼우통신공업,590,-80,-11.94,650,650,590,37105,22174140,7080000000,12000000
037760,삼원정밀금속,310,20,6.9,310,320,290,1203213,368556900,7192000000,23200000
032280,삼일,1390,-40,-2.8,1430,1500,1320,2123,2840250,11921029200,8576280
002290,삼일기업공사,5440,-260,-4.56,5730,5730,5320,1035,5618380,6745600000,1240000
041310,삼일인포마인,2370,-110,-4.44,2360,2400,2220,1836,4227670,13234383360,5584128
009520,삼정피앤에이,7340,500,7.31,7350,7350,6870,4,28560,22020000000,3000000
037460,삼지전자,1160,-60,-4.92,1230,1230,1160,3599,4181370,14500000000,12500000
032750,삼진,5750,-180,-3.04,6390,6390,5750,1027,5908120,3450000000,600000
000250,삼천당제약,1280,-80,-5.88,1380,1380,1250,53913,70463400,25600000000,20000000
024950,삼천리자전,860,-50,-5.49,910,910,840,153323,131869250,8600000000,10000000
031330,삼테크,1980,-130,-6.16,2110,2110,1980,42921,86256090,19800000000,10000000
017480,삼현철강,1310,20,1.55,1300,1340,1250,4703,5995430,10285392950,7851445
010960,삼호개발,470,-50,-9.62,530,530,470,92532,45359650,6721000000,14300000
033210,삼화기연,880,-120,-12,960,980,880,53770,48556400,4400000000,5000000
041650,상신브레이크,1120,-30,-2.61,1180,1180,1100,27219,30797350,16816800000,15015000
042600,새로닉스,870,-110,-11.22,970,970,870,81111,70820310,10440000000,12000000
035610,새롬기술,2840,-380,-11.8,3180,3200,2840,1847595,5354208640,102869679120,36221718
065620,샤인,600,-60,-9.09,680,680,590,8482,5102510,6900000000,11500000
066300,샤인시스템,980,-90,-8.41,1060,1060,970,72500,73017960,14112000000,14400000
038530,서두인칩,960,-130,-11.93,1050,1050,960,29030,28516730,11520000000,12000000
006730,서부트럭터미,10000,-900,-8.26,11150,11150,9800,9887,99293250,14310000000,1431000
046890,서울반도체,11200,-950,-7.82,12000,12000,11100,96811,1103660950,128000320000,11428600
031950,서울시스템,380,-50,-11.63,420,430,380,1007494,394837640,9971707300,26241335
036120,서울신용평가,190,20,11.76,180,190,170,2637851,492669100,3800000000,20000000
031390,서울이동통신,140,-10,-6.67,140,140,140,1901228,266171920,14581011200,104150080
032980,서울일렉트론,400,-30,-6.98,420,430,390,90986,36958500,6448000000,16120000
027040,서울전자통신,270,0,0,0,0,0,0,0,2075364450,7686535
018680,서울제약,2420,-90,-3.59,2560,2560,2210,27147,61959970,7562500000,3125000
016140,서주관광개발,31500,-1000,-3.08,32700,32800,29850,347,10765950,15750000000,500000
011370,서한,520,50,10.64,520,520,460,49334644,24685695210,46233649800,88910865
065710,서호전기,2000,-90,-4.31,2160,2160,1950,917,1834510,10300000000,5150000
033790,서화정보통신,1230,-70,-5.38,1260,1270,1180,56032,68605920,10633350000,8645000
035890,서희이엔씨,520,-20,-3.7,530,550,500,59462,30503990,9464000000,18200000
003100,선광,2980,-100,-3.25,3050,3080,2960,35620,106716000,19668000000,6600000
